?;1990-07-08;Alain  Prost ;Ferrari;PRO;Alain  Prost;FRA
Canada;2018-06-10;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
Belgium;2001-09-02;Michael  Schumacher ;?;MSC;?;GER
Austria;?;?;Shadow Ford;JON;Alan Jones;?
?;2002-09-29;Rubens  Barrichello ;Ferrari;BAR;?;BRA
Malaysia;2002-03-17;?;Williams BMW;?;Ralf  Schumacher;GER
?;1992-05-03;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
Belgium;1998-08-30;?;?;?;Damon  Hill;USA
?;?;?;Ferrari;ICK;?;BEL
?;1968-11-03;Graham  Hill ;Lotus Ford;HIL;?;GBR
Argentina;1975-01-12;Emerson  Fittipaldi ;?;FIT;?;BRA
Brazil;1976-01-25;Niki  Lauda ;Ferrari;?;Niki  Lauda;?
Great Britain;2012-07-08;?;Red Bull Racing Renault;WEB;Mark  Webber;AUS
Italy;1956-09-02;Stirling  Moss ;Maserati;MOS;?;?
Italy;1986-09-07;Nelson  Piquet ;Williams Honda;?;Nelson  Piquet;?
Germany;2014-07-20;?;Mercedes;ROS;Nico  Rosberg;FIN
Germany;2010-07-25;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Australia;1986-10-26;Alain  Prost ;McLaren TAG;PRO;?;FRA
Malaysia;2004-03-21;?;Ferrari;MSC;Michael  Schumacher;?
USA West;1976-03-28;Clay  Regazzoni ;Ferrari;REG;?;?
Abu Dhabi;2013-11-03;Sebastian  Vettel ;?;?;Sebastian  Vettel;GER
Austria;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Hungary;1988-08-07;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
?;1959-07-18;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;AUS
France;?;?;Mercedes-Benz;FAN;?;ARG
Canada;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Mexico;?;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;?
?;?;?;Benetton Renault;?;Michael  Schumacher;GER
Bahrain;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
?;?;Michael  Schumacher ;Benetton Renault;?;?;?
?;?;?;?;REG;?;?
Japan;2004-10-10;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Canada;?;?;Williams Renault;HIL;Damon  Hill;?
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;?;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
?;?;Michael  Schumacher ;Benetton Ford;MSC;?;?
?;?;Nico  Rosberg ;?;?;?;GER
France;1978-07-02;?;?;AND;?;USA
?;1952-09-07;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
France;1977-07-03;?;Lotus Ford;?;Mario  Andretti;USA
Brazil;1983-03-13;Nelson  Piquet ;Brabham BMW;?;?;BRA
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Monaco;2012-05-27;?;Red Bull Racing Renault;WEB;?;?
Japan;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Belgium;1994-08-28;Damon  Hill ;?;HIL;?;GBR
Brazil;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
France;1973-07-01;?;Lotus Ford;?;Ronnie  Peterson;?
Germany;?;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
South Africa;?;Niki  Lauda ;McLaren TAG;LAU;?;AUT
Sweden;1976-06-13;Jody  Scheckter ;Tyrrell Ford;SCH;Jody  Scheckter;AUS
France;2006-07-16;?;Ferrari;?;?;?
?;1990-06-10;?;?;SEN;?;BRA
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;?;Kimi  R__ikk__nen;FIN
?;1992-05-31;Ayrton  Senna ;?;SEN;?;BRA
Canada;2003-06-15;?;Ferrari;MSC;Michael  Schumacher;GER
Abu Dhabi;2018-11-25;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;1993-09-26;Michael  Schumacher ;Benetton Ford;?;?;GER
Spain;1990-09-30;Alain  Prost ;?;?;Alain  Prost;FRA
Europe;2011-06-26;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
?;?;Graham  Hill ;BRM;HIL;?;GBR
Great Britain;1966-07-16;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;?
Portugal;2020-10-25;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Hungary;2014-07-27;Daniel  Ricciardo ;?;?;?;?
Canada;1993-06-13;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
Hungary;2014-07-27;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
Japan;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
South Africa;1962-12-29;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
?;1987-06-21;Ayrton  Senna ;Lotus Honda;SEN;Ayrton  Senna;BRA
Europe;1996-04-28;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Belgium;1978-05-21;Mario  Andretti ;?;AND;Mario  Andretti;GBR
?;?;?;Ferrari;MSC;Michael  Schumacher;?
Italy;2000-09-10;Michael  Schumacher ;?;MSC;?;GER
?;?;?;?;COU;David  Coulthard;?
?;1991-03-10;Ayrton  Senna ;McLaren Honda;SEN;?;?
Malaysia;2003-03-23;?;?;RAI;Kimi  R__ikk__nen;FIN
?;1994-07-03;?;?;MSC;Michael  Schumacher;GER
?;2015-03-29;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;?
France;1995-07-02;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
?;2007-05-27;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Great Britain;1982-07-18;Niki  Lauda ;McLaren Ford;?;Niki  Lauda;AUT
Monaco;?;?;?;FAN;Juan Manuel  Fangio;ARG
Monaco;?;?;Ferrari;VET;Sebastian  Vettel;GER
Italy;1994-09-11;Damon  Hill ;Williams Renault;?;Damon  Hill;?
Portugal;1986-09-21;?;Williams Honda;MAN;?;?
Monaco;?;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Monaco;?;Lewis  Hamilton ;Mercedes;HAM;?;?
Japan;?;?;?;HAM;Lewis  Hamilton;GBR
Italy;2008-09-14;Sebastian  Vettel ;STR Ferrari;VET;Sebastian  Vettel;GER
Austria;2000-07-16;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Great Britain;2011-07-10;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;?
Monaco;1965-05-30;?;?;HIL;?;?
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;FIN
South Africa;1992-03-01;?;?;MAN;Nigel  Mansell;?
?;1960-06-06;Jack  Brabham ;?;BRA;?;AUS
Monaco;1974-05-26;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;RUS
Australia;?;Ayrton  Senna ;McLaren Ford;SEN;?;BRA
Italy;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Italy;?;Nelson  Piquet ;?;PIQ;?;BRA
Germany;1974-08-04;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;SUI
Monaco;?;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;?
?;?;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
?;1968-09-08;Denny  Hulme ;?;?;Denny  Hulme;GER
?;2018-07-08;?;?;VET;Sebastian  Vettel;?
Argentina;1995-04-09;?;?;HIL;Damon  Hill;GBR
Malaysia;?;Giancarlo  Fisichella ;Renault;FIS;Giancarlo  Fisichella;?
United States;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;2010-10-10;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Luxembourg;?;Jacques  Villeneuve ;Williams Renault;?;Jacques  Villeneuve;ITA
?;?;Sebastian  Vettel ;Ferrari;?;?;?
?;?;Max  Verstappen ;?;?;Max  Verstappen;NED
?;?;?;RBR Renault;?;Sebastian  Vettel;GER
Great Britain;1964-07-11;?;Lotus Climax;?;Jim  Clark;GBR
Spain;1986-04-13;Ayrton  Senna ;?;SEN;Ayrton  Senna;?
Great Britain;2003-07-20;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Japan;2022-10-09;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Detroit;1985-06-23;Keke  Rosberg ;Williams Honda;ROS;?;GER
Great Britain;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
?;2017-09-03;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Monaco;1967-05-07;Denny  Hulme ;?;HUL;Denny  Hulme;?
Italy;2017-09-03;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;2018-11-11;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Bahrain;?;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Detroit;1982-06-06;?;?;WAT;John  Watson;GBR
Japan;?;Fernando  Alonso ;Renault;?;?;ESP
?;2005-05-08;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;?
France;1984-05-20;Niki  Lauda ;?;?;Niki  Lauda;AUT
?;1986-10-12;?;Benetton BMW;BER;Gerhard  Berger;AUT
Europe;2003-06-29;Ralf  Schumacher ;?;RSC;Ralf  Schumacher;GER
?;1994-09-11;?;Williams Renault;HIL;?;USA
Brazil;1982-03-21;Alain  Prost ;?;PRO;?;FRA
?;1994-06-12;?;?;MSC;Michael  Schumacher;?
Tuscany;2020-09-13;Lewis  Hamilton ;?;HAM;?;GBR
Great Britain;1990-07-15;?;?;PRO;Alain  Prost;FRA
Germany;1998-08-02;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
Great Britain;1992-07-12;?;?;MAN;?;?
Australia;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1984-05-06;Alain  Prost ;?;?;?;FRA
?;1967-08-06;?;Brabham Repco;?;?;GER
Germany;1981-08-02;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Belgium;2007-09-16;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
Canada;?;Jacky  Ickx ;?;ICK;?;BEL
Germany;1996-07-28;?;Williams Renault;HIL;Damon  Hill;GBR
?;1995-10-01;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Monaco;1963-05-26;Graham  Hill ;BRM;?;Graham  Hill;USA
Canada;1990-06-10;?;McLaren Honda;SEN;Ayrton  Senna;BRA
?;?;Sebastian  Vettel ;?;VET;?;?
Russia;2017-04-30;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
Italy;2007-09-09;Fernando  Alonso ;McLaren Mercedes;?;Fernando  Alonso;?
?;1983-09-11;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Bahrain;2005-04-03;?;Renault;?;Fernando  Alonso;ESP
Germany;1987-07-26;?;Williams Honda;?;?;BRA
Austria;1998-07-26;?;?;?;Mika  Hakkinen;FIN
France;?;Lewis  Hamilton ;Mercedes;?;?;GBR
Turkey;2005-08-21;?;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
Brazil;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Monaco;?;Ayrton  Senna ;McLaren Ford;?;Ayrton  Senna;BRA
Canada;2014-06-08;Daniel  Ricciardo ;Red Bull Racing Renault;?;Daniel  Ricciardo;?
Germany;1991-07-28;?;?;MAN;Nigel  Mansell;FRA
Great Britain;2014-07-06;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;2008-06-22;Felipe  Massa ;?;MAS;?;GER
Monaco;1991-05-12;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
Bahrain;2004-04-04;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Malaysia;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Great Britain;1990-07-15;Alain  Prost ;Ferrari;PRO;Alain  Prost;?
Detroit;?;Ayrton  Senna ;Lotus Honda;SEN;Ayrton  Senna;BRA
Brazil;1994-03-27;Michael  Schumacher ;?;?;?;GER
Europe;2010-06-27;?;?;VET;Sebastian  Vettel;?
?;?;?;Williams BMW;RSC;Ralf  Schumacher;?
Monaco;1956-05-13;Stirling  Moss ;Maserati;MOS;Stirling  Moss;GBR
Italy;1953-09-13;Juan Manuel  Fangio ;Maserati;?;Juan Manuel  Fangio;ARG
?;2017-11-26;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
?;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Brazil;2011-11-27;Mark  Webber ;Red Bull Racing Renault;?;Mark  Webber;AUS
Germany;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Mexico;?;Nigel  Mansell ;Williams Renault;?;?;GBR
France;1996-06-30;Damon  Hill ;?;HIL;?;?
Monaco;1980-05-18;Carlos  Reutemann ;Williams Ford;REU;Carlos  Reutemann;ARG
Brazil;?;Jacques  Laffite ;?;LAF;?;?
Canada;1988-06-12;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;BRA
Italy;?;Fernando  Alonso ;McLaren Mercedes;?;Fernando  Alonso;?
Hungary;2019-08-04;Lewis  Hamilton ;?;HAM;?;?
Belgium;2004-08-29;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
Singapore;2009-09-27;Lewis  Hamilton ;?;HAM;?;GBR
Bahrain;2005-04-03;?;Renault;?;Fernando  Alonso;ESP
Hungary;2006-08-06;?;Honda;BUT;Jenson  Button;GBR
Europe;1995-10-01;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
San Marino;2002-04-14;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;1955-05-22;?;Ferrari;?;Maurice Trintignant;FRA
Europe;1993-04-11;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;?
Germany;1997-07-27;?;Benetton Renault;?;Gerhard  Berger;AUT
?;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Canada;2016-06-12;?;Mercedes;HAM;Lewis  Hamilton;?
?;1995-11-12;?;Williams Renault;?;?;?
Belgium;2011-08-28;Sebastian  Vettel ;Red Bull Racing Renault;?;?;?
Australia;2002-03-03;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;1997-09-21;Jacques  Villeneuve ;Williams Renault;VIL;?;ITA
Hungary;1995-08-13;Damon  Hill ;?;HIL;Damon  Hill;GBR
?;2022-05-08;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
?;2019-09-22;Sebastian  Vettel ;Ferrari;VET;?;GER
South Korea;2010-10-24;?;Ferrari;ALO;Fernando  Alonso;ESP
?;?;?;Lotus Renault;SEN;Ayrton  Senna;BRA
Austria;2003-05-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;1994-11-06;Damon  Hill ;Williams Renault;?;Damon  Hill;?
?;1989-07-16;?;McLaren Honda;PRO;Alain  Prost;FRA
?;1975-07-06;?;?;LAU;Niki  Lauda;AUT
Monaco;1999-05-16;Michael  Schumacher ;?;?;?;GER
Spain;1994-05-29;?;Williams Renault;HIL;Damon  Hill;USA
Qatar;2021-11-21;Lewis  Hamilton ;Mercedes;HAM;?;?
Tuscany;?;Lewis  Hamilton ;Mercedes;HAM;?;?
Great Britain;2021-07-18;Lewis  Hamilton ;Mercedes;?;?;GBR
Belgium;2017-08-27;?;Mercedes;HAM;?;GBR
Japan;2017-10-08;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Brazil;2013-11-24;Sebastian  Vettel ;?;VET;Sebastian  Vettel;GER
?;1991-10-20;Gerhard  Berger ;?;BER;?;AUT
?;1981-06-21;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Australia;2003-03-09;David  Coulthard ;McLaren Mercedes;COU;?;GBR
Canada;2017-06-11;?;Mercedes;HAM;?;GBR
United States;?;?;Matra Ford;STE;Jackie  Stewart;GBR
Bahrain;2007-04-15;?;?;?;Felipe  Massa;?
Germany;?;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;?
Spain;1994-05-29;Damon  Hill ;?;HIL;Damon  Hill;GBR
?;1979-08-26;Alan Jones ;?;JON;Alan Jones;AUS
Turkey;?;Felipe  Massa ;?;MAS;Felipe  Massa;BRA
?;2019-10-13;?;?;BOT;?;FIN
?;1975-06-08;Niki  Lauda ;Ferrari;?;Niki  Lauda;AUT
South Africa;1965-01-01;Jim  Clark ;Lotus Climax;?;Jim  Clark;GBR
South Africa;1983-10-15;Riccardo  Patrese ;Brabham BMW;PAT;Riccardo  Patrese;ITA
Italy;?;Ronnie  Peterson ;Lotus Ford;PET;?;?
?;1973-05-20;Jackie  Stewart ;?;STE;?;GBR
Australia;2004-03-07;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;2023-10-29;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
Austria;1982-08-15;Elio  de Angelis ;Lotus Ford;DEA;?;ITA
France;?;Max  Verstappen ;Red Bull Racing Honda;VER;?;NED
?;2019-04-28;Valtteri  Bottas ;?;BOT;?;FIN
Monaco;2001-05-27;Michael  Schumacher ;Ferrari;MSC;?;?
?;2009-09-13;?;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
?;2021-05-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1960-09-04;Phil  Hill ;?;HIL;Phil  Hill;GBR
?;2013-06-30;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
Italy;1994-09-11;?;?;HIL;Damon  Hill;GBR
?;?;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Great Britain;2017-07-16;?;Mercedes;HAM;?;?
?;1972-03-04;Denny  Hulme ;?;HUL;?;GER
Germany;1994-07-31;Gerhard  Berger ;Ferrari;BER;?;?
?;1992-05-17;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;GBR
France;?;Juan Manuel  Fangio ;Alfa Romeo;FAN;?;ARG
Japan;?;?;?;RAI;?;FIN
?;2000-06-18;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
South Africa;1979-03-03;?;?;VIL;?;CAN
Italy;2017-09-03;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;1968-09-22;?;McLaren Ford;?;Denny  Hulme;?
?;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Italy;2013-09-08;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Bahrain;?;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
Germany;?;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Japan;?;?;?;HAM;?;GBR
Italy;1982-09-12;?;Renault;?;Rene  Arnoux;?
Germany;1966-08-07;Jack  Brabham ;Brabham Repco;?;?;AUS
?;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Great Britain;1953-07-18;Alberto  Ascari ;Ferrari;?;?;ITA
Japan;2012-10-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
?;2017-11-12;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
?;1999-08-29;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
Singapore;?;?;Red Bull Racing Renault;?;?;GER
Monaco;2019-05-26;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;?;?;PRO;Alain  Prost;?
Malaysia;2001-03-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
?;?;Gilles  Villeneuve ;?;VIL;Gilles  Villeneuve;CAN
?;1990-08-12;?;Williams Renault;BOU;Thierry  Boutsen;BEL
?;2022-06-12;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Canada;2003-06-15;Michael  Schumacher ;Ferrari;?;?;GER
Italy;2016-09-04;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
United States;?;?;Ferrari;?;Michael  Schumacher;GER
France;1994-07-03;?;?;?;Michael  Schumacher;GER
Belgium;1991-08-25;?;McLaren Honda;SEN;?;?
Japan;2008-10-12;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Austria;1984-08-19;?;McLaren TAG;LAU;?;AUT
?;?;Michael  Schumacher ;?;?;?;GER
Japan;?;?;Lotus Ford;AND;?;?
China;2006-10-01;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Argentina;1978-01-15;?;Lotus Ford;?;?;USA
?;2002-07-07;?;?;MSC;Michael  Schumacher;?
Belgium;1986-05-25;Nigel  Mansell ;Williams Honda;MAN;?;?
Canada;1986-06-15;?;Williams Honda;MAN;Nigel  Mansell;GBR
USA West;?;?;Brabham Ford;PIQ;Nelson  Piquet;BRA
Switzerland;?;Juan Manuel  Fangio ;Alfa Romeo;?;Juan Manuel  Fangio;?
?;1989-11-05;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;BEL
?;1988-07-03;?;McLaren Honda;PRO;Alain  Prost;FRA
Japan;2015-09-27;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
?;?;Stirling  Moss ;Mercedes-Benz;?;Stirling  Moss;GBR
?;?;Jody  Scheckter ;Ferrari;SCH;?;USA
Italy;2011-09-11;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Bahrain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;2013-08-25;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
?;?;?;?;HAM;Lewis  Hamilton;GBR
?;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Netherlands;2022-09-04;?;Red Bull Racing RBPT;VER;Max  Verstappen;?
Styria;?;Max  Verstappen ;Red Bull Racing Honda;?;Max  Verstappen;?
Pacific;1994-04-17;?;Benetton Ford;MSC;Michael  Schumacher;GER
Australia;?;Jenson  Button ;Brawn Mercedes;BUT;?;GBR
?;1981-03-29;?;Williams Ford;REU;Carlos  Reutemann;?
Belgium;?;Bruce  McLaren ;?;MCL;?;NZL
?;1992-06-14;Gerhard  Berger ;McLaren Honda;BER;Gerhard  Berger;?
?;?;Jackie  Stewart ;?;STE;Jackie  Stewart;?
Austria;2018-07-01;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max  Verstappen;NED
Austria;2021-07-04;Max  Verstappen ;?;VER;?;?
Japan;2018-10-07;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Italy;1959-09-13;Stirling  Moss ;Cooper Climax;MOS;Stirling  Moss;GBR
Great Britain;?;Jim  Clark ;Lotus Ford;?;?;?
Japan;1993-10-24;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
?;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
France;?;?;?;?;Heinz-Harald  Frentzen;?
Monaco;2019-05-26;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Caesars Palace;1982-09-25;Michele  Alboreto ;Tyrrell Ford;ALB;Michele  Alboreto;NED
Abu Dhabi;2012-11-04;Kimi  R__ikk__nen ;Lotus Renault;RAI;Kimi  R__ikk__nen;FIN
?;1967-07-02;Jack  Brabham ;Brabham Repco;BRA;?;?
Saudi Arabia;2022-03-27;Max  Verstappen ;?;VER;?;?
?;?;?;Brawn Mercedes;BAR;?;BRA
Great Britain;?;?;?;RAI;Kimi  R__ikk__nen;FIN
Malaysia;2001-03-18;Michael  Schumacher ;?;?;?;GER
Germany;1983-08-07;Rene  Arnoux ;?;?;Rene  Arnoux;FRA
Austria;?;?;Ferrari;MSC;Michael  Schumacher;GER
?;1999-10-31;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;?
?;?;?;?;FIT;?;BRA
Great Britain;2010-07-11;Mark  Webber ;RBR Renault;WEB;Mark  Webber;AUS
?;?;?;Tyrrell Ford;ALB;Michele  Alboreto;ITA
Austria;2020-07-05;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Italy;2015-09-06;Lewis  Hamilton ;Mercedes;?;?;?
United States;?;Michael  Schumacher ;Ferrari;MSC;?;?
Germany;1964-08-02;?;Ferrari;SUR;John  Surtees;GBR
San Marino;1994-05-01;?;Benetton Ford;?;Michael  Schumacher;GER
?;2002-03-31;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2020-09-13;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Great Britain;1979-07-14;Clay  Regazzoni ;?;REG;Clay  Regazzoni;SUI
Great Britain;2015-07-05;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Japan;2015-09-27;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Great Britain;2001-07-15;Mika  Hakkinen ;McLaren Mercedes;HAK;?;?
?;1992-07-12;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Monaco;1982-05-23;Riccardo  Patrese ;Brabham Ford;?;Riccardo  Patrese;ITA
?;?;?;McLaren Mercedes;HAM;?;GBR
Canada;?;?;?;?;Jacky  Ickx;?
?;?;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Canada;2005-06-12;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;?
?;1991-06-02;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Italy;?;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;?
Tuscany;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;2001-03-04;?;?;MSC;Michael  Schumacher;GER
Spain;?;?;?;?;Mika  Hakkinen;FIN
Argentina;?;?;?;VIL;Jacques  Villeneuve;CAN
South Africa;?;?;?;?;Jack  Brabham;?
Germany;?;?;Tyrrell Ford;STE;?;GBR
?;?;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;?
Europe;?;Nico  Rosberg ;?;?;Nico  Rosberg;GER
Austria;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Canada;2018-06-10;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
?;?;?;Alfa Romeo;FAR;Nino  Farina;?
Europe;2012-06-24;Fernando  Alonso ;Ferrari;?;?;ESP
Germany;?;Lewis  Hamilton ;McLaren Mercedes;?;?;GBR
?;?;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Italy;1961-09-10;?;Ferrari;HIL;Phil  Hill;GBR
France;?;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
Mexico;1970-10-25;?;?;?;Jacky  Ickx;BEL
?;2007-07-01;?;?;?;Kimi  R__ikk__nen;FIN
Monaco;2011-05-29;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
?;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Portugal;1988-09-25;Alain  Prost ;?;PRO;Alain  Prost;FRA
Bahrain;2021-03-28;?;Mercedes;HAM;Lewis  Hamilton;?
Belgium;2004-08-29;?;?;RAI;Kimi  R__ikk__nen;FIN
?;?;Niki  Lauda ;?;LAU;?;AUT
?;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
