Great Britain;2009-06-21;?;RBR Renault;?;?;?
?;1991-07-28;?;?;MAN;Nigel  Mansell;?
?;1973-07-01;?;Lotus Ford;?;Ronnie  Peterson;SWE
?;2000-04-09;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
?;2000-06-04;?;McLaren Mercedes;COU;?;?
?;2006-05-28;Fernando  Alonso ;Renault;ALO;?;ESP
Great Britain;?;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;AUS
Spain;2021-05-09;?;Mercedes;?;?;GBR
?;?;?;Williams BMW;RSC;?;?
?;1998-09-13;?;?;MSC;Michael  Schumacher;?
Great Britain;2019-07-14;?;Mercedes;HAM;Lewis  Hamilton;GBR
Germany;1988-07-24;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Argentina;?;?;Williams Renault;HIL;Damon  Hill;GBR
Portugal;1994-09-25;?;Williams Renault;HIL;?;GBR
Hungary;?;?;?;?;?;?
Monaco;1981-05-31;?;Ferrari;VIL;?;CAN
?;2016-07-10;Lewis  Hamilton ;Mercedes;?;?;?
?;1987-10-18;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;?
Abu Dhabi;2019-12-01;?;?;?;Lewis  Hamilton;GBR
?;2023-04-30;?;Red Bull Racing Honda RBPT;PER;?;?
?;2000-07-02;David  Coulthard ;?;?;David  Coulthard;?
USA East;1976-10-10;James  Hunt ;?;?;?;?
?;?;Alain  Prost ;?;PRO;Alain  Prost;?
Italy;1994-09-11;?;Williams Renault;?;Damon  Hill;?
Portugal;1988-09-25;Alain  Prost ;?;?;Alain  Prost;FRA
Belgium;2008-09-07;Felipe  Massa ;Ferrari;MAS;?;?
Spain;?;?;McLaren Mercedes;?;Mika  Hakkinen;?
?;1992-09-27;?;Williams Renault;MAN;Nigel  Mansell;?
Great Britain;?;Jose Froilan  Gonzalez ;?;GON;Jose Froilan  Gonzalez;ARG
Spain;2014-05-11;Lewis  Hamilton ;Mercedes;HAM;?;?
?;2013-05-26;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Great Britain;1963-07-20;?;Lotus Climax;?;?;?
China;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;?;Keke  Rosberg ;Williams Honda;?;?;FIN
Hungary;?;?;?;MSC;Michael  Schumacher;GER
Portugal;1960-08-14;Jack  Brabham ;?;?;?;AUS
Belgium;?;Charles  Leclerc ;Ferrari;LEC;Charles  Leclerc;MON
?;?;Graham  Hill ;?;?;Graham  Hill;GBR
Monaco;?;?;McLaren TAG;PRO;?;GBR
Bahrain;2015-04-19;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Brazil;?;Mark  Webber ;?;WEB;?;AUS
Austria;2020-07-05;Valtteri  Bottas ;?;BOT;?;?
?;2000-08-13;Mika  Hakkinen ;?;HAK;Mika  Hakkinen;?
United States;?;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Japan;1995-10-29;Michael  Schumacher ;Benetton Renault;?;Michael  Schumacher;GER
?;?;Jack  Brabham ;?;?;Jack  Brabham;?
?;1968-05-12;?;?;HIL;?;GBR
?;1990-05-27;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Miami;2022-05-08;Max  Verstappen ;Red Bull Racing RBPT;?;Max  Verstappen;?
United States;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;?
Europe;?;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Monaco;2002-05-26;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;?
France;?;Max  Verstappen ;?;VER;Max  Verstappen;?
Monaco;?;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
Singapore;?;Sebastian  Vettel ;?;VET;?;GER
?;2005-06-12;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Turkey;?;?;Brawn Mercedes;BUT;?;GBR
Detroit;1984-06-24;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Russia;2015-10-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
?;?;Kimi  R__ikk__nen ;?;?;Kimi  R__ikk__nen;FIN
Brazil;2010-11-07;Sebastian  Vettel ;?;?;Sebastian  Vettel;?
Belgium;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2002-07-28;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;?;Max  Verstappen ;Red Bull Racing Honda;VER;?;?
Belgium;1972-06-04;Emerson  Fittipaldi ;Lotus Ford;?;Emerson  Fittipaldi;?
?;?;?;BRM;HIL;?;?
?;?;Wolfgang  von Trips ;?;VON;Wolfgang  von Trips;?
Japan;2023-09-24;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
?;?;Ayrton  Senna ;Lotus Renault;SEN;?;BRA
Japan;?;Gerhard  Berger ;Ferrari;BER;?;?
?;?;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;?;?
?;2006-06-25;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
?;1995-03-26;Michael  Schumacher ;?;?;Michael  Schumacher;?
United States;?;Carlos  Reutemann ;?;REU;Carlos  Reutemann;ARG
?;?;Nico  Rosberg ;?;ROS;Nico  Rosberg;GER
Canada;?;Alan Jones ;?;?;Alan Jones;AUS
Mexico;?;Gerhard  Berger ;?;?;?;AUT
?;1986-05-25;?;?;?;Nigel  Mansell;GBR
?;1996-07-14;?;?;?;?;?
Spain;2007-05-13;?;Ferrari;MAS;Felipe  Massa;BRA
Spain;2013-05-12;?;?;ALO;?;?
Italy;2022-09-11;?;?;?;Max  Verstappen;?
?;?;Max  Verstappen ;?;VER;?;?
?;2011-10-16;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
San Marino;?;?;?;?;David  Coulthard;GBR
?;2006-08-06;?;?;?;?;GBR
Spain;?;Alain  Prost ;?;PRO;Alain  Prost;FRA
Turkey;2010-05-30;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
?;?;?;?;BAR;Rubens  Barrichello;?
Italy;1996-09-08;?;?;MSC;?;?
Canada;?;?;McLaren Mercedes;RAI;Kimi  R__ikk__nen;?
?;2016-05-01;?;Mercedes;ROS;?;?
Spain;?;Alain  Prost ;?;?;Alain  Prost;FRA
Portugal;?;?;Cooper Climax;BRA;?;AUS
?;?;Jim  Clark ;Lotus BRM;CLA;Jim  Clark;GBR
Italy;?;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
South Africa;1983-10-15;Riccardo  Patrese ;Brabham BMW;PAT;Riccardo  Patrese;ITA
Europe;?;?;McLaren TAG;?;Alain  Prost;?
Mexico;1968-11-03;?;?;?;Graham  Hill;?
?;2015-10-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Dallas;1984-07-08;Keke  Rosberg ;?;ROS;?;GER
Spain;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Malaysia;?;Jenson  Button ;?;BUT;?;GBR
San Marino;?;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Argentina;1998-04-12;Michael  Schumacher ;?;MSC;Michael  Schumacher;?
Germany;2006-07-30;Michael  Schumacher ;Ferrari;MSC;?;GER
Monaco;2007-05-27;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
?;?;?;Benetton Renault;?;Michael  Schumacher;GER
France;?;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;FRA
South Korea;2012-10-14;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
Monaco;2007-05-27;?;McLaren Mercedes;?;?;?
China;2005-10-16;Fernando  Alonso ;?;ALO;Fernando  Alonso;ESP
Italy;?;Gerhard  Berger ;?;?;Gerhard  Berger;FRA
Detroit;1987-06-21;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
San Marino;?;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;?
China;?;?;?;?;Nico  Rosberg;GER
?;1994-07-10;?;Williams Renault;?;Damon  Hill;GBR
Brazil;2015-11-15;Nico  Rosberg ;?;?;Nico  Rosberg;?
Italy;1985-09-08;Alain  Prost ;McLaren TAG;?;Alain  Prost;FRA
?;?;?;McLaren Honda;SEN;Ayrton  Senna;?
?;2024-04-21;Max  Verstappen ;?;VER;Max  Verstappen;FRA
Spain;2006-05-14;Fernando  Alonso ;?;?;Fernando  Alonso;?
Canada;2019-06-09;?;Mercedes;?;Lewis  Hamilton;?
Hungary;2023-07-23;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;FRA
?;2010-08-29;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
?;?;?;?;BUT;Jenson  Button;?
?;?;?;?;HIL;?;USA
?;2012-11-18;?;McLaren Mercedes;HAM;Lewis  Hamilton;?
Spain;2002-04-28;Michael  Schumacher ;Ferrari;MSC;?;GER
Great Britain;2003-07-20;Rubens  Barrichello ;?;BAR;Rubens  Barrichello;?
?;1979-07-29;Alan Jones ;Williams Ford;?;Alan Jones;AUS
?;?;?;Lotus Honda;?;Ayrton  Senna;?
?;?;Alain  Prost ;McLaren TAG;PRO;?;?
Malaysia;?;?;?;MSC;?;?
United States;2012-11-18;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
?;2005-04-03;?;Renault;ALO;Fernando  Alonso;ESP
?;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Austria;2003-05-18;Michael  Schumacher ;?;?;Michael  Schumacher;GER
?;1993-04-11;Ayrton  Senna ;McLaren Ford;SEN;Ayrton  Senna;BRA
Canada;2006-06-25;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
San Marino;?;David  Coulthard ;?;COU;David  Coulthard;?
?;2017-04-16;Sebastian  Vettel ;Ferrari;VET;?;?
Italy;?;?;?;HER;?;GBR
Italy;?;?;?;PIQ;Nelson  Piquet;BRA
?;1968-06-23;?;?;STE;Jackie  Stewart;GBR
?;?;?;?;?;?;?
Argentina;1981-04-12;?;Brabham Ford;PIQ;Nelson  Piquet;BRA
Italy;1956-09-02;?;Maserati;MOS;Stirling  Moss;GBR
Italy;?;?;Ferrari;SUR;John  Surtees;GBR
?;?;Nigel  Mansell ;Williams Honda;?;?;GBR
Great Britain;?;?;?;?;Jack  Brabham;AUS
Emilia Romagna;?;?;?;?;?;NED
?;2011-08-28;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
?;1984-04-29;?;Ferrari;ALB;Michele  Alboreto;THA
France;1972-07-02;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
?;1988-06-19;?;McLaren Honda;?;?;BRA
?;2006-04-23;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2016-06-12;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Spain;2023-06-04;Max  Verstappen ;Red Bull Racing Honda RBPT;?;?;NED
?;?;?;?;STE;Jackie  Stewart;?
United States;?;?;Ferrari;?;Michael  Schumacher;?
Italy;1981-09-13;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
?;2017-10-22;?;?;HAM;?;GBR
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Canada;?;Nelson  Piquet ;Brabham BMW;?;?;?
?;?;?;?;?;Max  Verstappen;?
San Marino;2003-04-20;?;?;?;?;GER
Azerbaijan;2023-04-30;Sergio  Perez ;?;?;Sergio  Perez;ITA
?;1992-03-22;?;?;MAN;?;GBR
?;2013-07-28;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Spain;2021-05-09;Lewis  Hamilton ;Mercedes;HAM;?;?
?;?;?;Brabham BMW;?;?;?
?;2010-04-18;Jenson  Button ;McLaren Mercedes;BUT;Jenson  Button;GBR
?;2015-03-29;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
Abu Dhabi;?;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
Austria;2022-07-10;?;?;LEC;Charles  Leclerc;MON
?;?;?;Mercedes;ROS;?;GER
?;1999-04-11;Mika  Hakkinen ;McLaren Mercedes;HAK;?;?
?;1999-05-02;?;?;?;Michael  Schumacher;GER
France;1997-06-29;?;?;?;?;GER
?;2014-11-09;Nico  Rosberg ;Mercedes;?;?;GER
France;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Italy;1997-09-07;David  Coulthard ;McLaren Mercedes;?;David  Coulthard;GBR
Brazil;1999-04-11;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Great Britain;?;Mark  Webber ;RBR Renault;WEB;?;AUS
?;?;Nigel  Mansell ;Williams Honda;?;?;GBR
?;?;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Austria;1986-08-17;Alain  Prost ;?;?;Alain  Prost;FRA
Singapore;?;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
?;?;?;Ferrari;?;Sebastian  Vettel;GER
?;1980-03-30;?;?;PIQ;Nelson  Piquet;BRA
?;1976-05-30;?;Ferrari;LAU;Niki  Lauda;AUT
Brazil;1991-03-24;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2011-05-29;Sebastian  Vettel ;?;?;?;GER
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;2016-06-19;Nico  Rosberg ;Mercedes;?;?;FIN
France;2006-07-16;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;2010-09-12;Fernando  Alonso ;?;?;?;?
Argentina;1980-01-13;?;Williams Ford;JON;Alan Jones;AUS
Tuscany;2020-09-13;?;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;2020-08-02;?;?;?;?;GBR
?;2019-06-09;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Great Britain;2000-04-23;David  Coulthard ;?;?;?;?
France;?;?;?;MAN;?;GBR
?;1963-08-04;?;Ferrari;?;?;?
Belgium;1997-08-24;Michael  Schumacher ;?;MSC;?;GER
?;1958-08-24;Stirling  Moss ;Vanwall;?;Stirling  Moss;?
Japan;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
?;?;Jack  Brabham ;?;BRA;?;?
France;1991-07-07;?;?;?;Nigel  Mansell;ITA
Styria;?;Max  Verstappen ;?;?;Max  Verstappen;?
?;1989-07-09;Alain  Prost ;?;PRO;?;?
?;2020-11-15;?;Mercedes;?;?;?
Spain;?;?;Lotus Renault;?;?;BRA
Spain;?;?;Ferrari;MSC;?;GER
China;2017-04-09;?;Mercedes;HAM;?;?
?;2017-05-28;?;?;VET;Sebastian  Vettel;?
Bahrain;2006-03-12;?;?;ALO;?;ESP
South Africa;?;Graham  Hill ;?;HIL;Graham  Hill;USA
San Marino;?;Nelson  Piquet ;?;PIQ;Nelson  Piquet;?
South Africa;1984-04-07;?;?;LAU;Niki  Lauda;?
Europe;2007-07-22;Fernando  Alonso ;McLaren Mercedes;ALO;?;?
USA West;1978-04-02;?;Ferrari;?;Carlos  Reutemann;ARG
United States;?;?;Mercedes;HAM;?;?
Belgium;?;?;Ferrari;?;Michael  Schumacher;GER
Spain;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Brazil;1975-01-26;?;Brabham Ford;?;Carlos  Pace;BRA
Great Britain;2005-07-10;?;?;?;?;?
United States;1967-10-01;?;?;CLA;?;GBR
?;?;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
Belgium;?;?;?;RAI;?;FIN
?;?;Lewis  Hamilton ;?;?;?;?
?;1979-05-27;?;Ferrari;?;?;USA
?;2010-07-25;?;Ferrari;ALO;Fernando  Alonso;ESP
?;?;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
Brazil;1987-04-12;Alain  Prost ;?;PRO;?;?
?;?;?;Red Bull Racing Honda;?;?;FRA
?;2022-04-10;Charles  Leclerc ;Ferrari;?;?;?
Spain;1997-05-25;Jacques  Villeneuve ;?;?;?;?
United States;1991-03-10;Ayrton  Senna ;McLaren Honda;SEN;?;?
Monaco;1967-05-07;?;?;HUL;Denny  Hulme;?
Malaysia;2002-03-17;Ralf  Schumacher ;?;?;?;GER
Spain;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Canada;1967-08-27;?;Brabham Repco;BRA;Jack  Brabham;?
?;2017-09-17;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;1985-09-15;?;Lotus Renault;?;Ayrton  Senna;BRA
Belgium;2017-08-27;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Bahrain;?;?;?;HAM;?;GBR
?;2014-10-21;?;Mercedes;?;Lewis  Hamilton;GBR
?;1972-07-15;Emerson  Fittipaldi ;?;FIT;?;BRA
Europe;1994-10-16;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
South Korea;2013-10-06;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Italy;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;?;Rubens  Barrichello;BRA
?;1992-07-26;?;?;MAN;Nigel  Mansell;GBR
Australia;1986-10-26;Alain  Prost ;?;PRO;?;?
Austria;?;?;Renault;?;Alain  Prost;FRA
Saudi Arabia;2022-03-27;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
France;1960-07-03;?;Cooper Climax;BRA;?;AUS
Austria;1973-08-19;Ronnie  Peterson ;Lotus Ford;?;?;RUS
?;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Japan;?;?;?;?;?;?
Great Britain;2022-07-03;Carlos  Sainz ;?;SAI;Carlos  Sainz;?
?;2000-05-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
United States;2005-06-19;?;?;MSC;?;GER
Singapore;2014-09-21;?;Mercedes;?;Lewis  Hamilton;?
Great Britain;?;?;McLaren Ford;HUN;?;GBR
?;1985-11-03;?;?;ROS;?;GER
Germany;1992-07-26;Nigel  Mansell ;?;?;?;GBR
?;1992-08-16;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
Japan;2010-10-10;?;RBR Renault;?;Sebastian  Vettel;?
Argentina;?;Stirling  Moss ;?;MOS;?;?
Spain;2020-08-16;Lewis  Hamilton ;?;HAM;?;GBR
France;2008-06-22;Felipe  Massa ;?;?;Felipe  Massa;BRA
Japan;2010-10-10;Sebastian  Vettel ;RBR Renault;?;Sebastian  Vettel;GER
?;2014-05-25;Nico  Rosberg ;?;?;Nico  Rosberg;FIN
?;2010-05-16;?;RBR Renault;WEB;Mark  Webber;AUS
United States;?;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Japan;2008-10-12;?;Renault;ALO;Fernando  Alonso;?
Monaco;?;Michael  Schumacher ;?;MSC;?;?
?;?;?;Ferrari;HIL;?;?
?;?;?;?;?;Lewis  Hamilton;GBR
Dallas;?;?;Williams Honda;ROS;Keke  Rosberg;FIN
?;1986-07-27;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;?
Abu Dhabi;2014-11-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;Ferrari;?;Michael  Schumacher;?
?;?;Max  Verstappen ;?;VER;Max  Verstappen;FRA
Miami;2024-05-05;?;McLaren Mercedes;NOR;Lando  Norris;?
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
?;1989-05-28;Ayrton  Senna ;?;?;Ayrton  Senna;BRA
?;1968-05-12;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Great Britain;?;?;Lotus Climax;CLA;Jim  Clark;?
United States;2014-11-02;Lewis  Hamilton ;Mercedes;HAM;?;?
?;1984-06-17;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;?
?;1958-10-19;?;?;MOS;?;GBR
?;?;?;Lotus Ford;AND;Mario  Andretti;USA
?;1999-08-29;David  Coulthard ;McLaren Mercedes;COU;?;?
?;1978-06-17;Niki  Lauda ;Brabham Alfa Romeo;LAU;Niki  Lauda;AUT
?;?;?;Red Bull Racing Honda;PER;?;ESP
Monaco;1998-05-24;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
?;?;?;Benetton Renault;?;Michael  Schumacher;?
Italy;?;?;?;?;?;?
Hungary;1999-08-15;Mika  Hakkinen ;McLaren Mercedes;?;Mika  Hakkinen;FIN
France;1990-07-08;Alain  Prost ;Ferrari;?;?;?
?;2018-06-10;Sebastian  Vettel ;Ferrari;?;?;GER
Belgium;2001-09-02;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;?;Alan Jones ;?;JON;Alan Jones;AUS
United States;2002-09-29;Rubens  Barrichello ;Ferrari;?;Rubens  Barrichello;BRA
?;2002-03-17;Ralf  Schumacher ;?;?;?;?
Spain;1992-05-03;Nigel  Mansell ;?;?;Nigel  Mansell;?
Belgium;1998-08-30;?;?;?;Damon  Hill;?
Canada;1970-09-20;?;?;ICK;Jacky  Ickx;BEL
Mexico;?;Graham  Hill ;?;?;Graham  Hill;GBR
?;1975-01-12;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Brazil;1976-01-25;Niki  Lauda ;Ferrari;?;Niki  Lauda;?
Great Britain;2012-07-08;Mark  Webber ;Red Bull Racing Renault;WEB;Mark  Webber;AUS
Italy;1956-09-02;?;?;MOS;Stirling  Moss;?
?;1986-09-07;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Germany;?;Nico  Rosberg ;Mercedes;ROS;?;FIN
?;2010-07-25;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Australia;1986-10-26;Alain  Prost ;McLaren TAG;?;Alain  Prost;?
?;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;?
USA West;1976-03-28;Clay  Regazzoni ;Ferrari;?;Clay  Regazzoni;?
Abu Dhabi;?;?;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Austria;1986-08-17;?;McLaren TAG;PRO;?;FRA
Hungary;1988-08-07;Ayrton  Senna ;McLaren Honda;SEN;?;?
?;?;?;?;BRA;Jack  Brabham;?
?;1954-07-04;Juan Manuel  Fangio ;?;?;Juan Manuel  Fangio;?
Canada;2015-06-07;Lewis  Hamilton ;?;HAM;?;?
?;2001-05-27;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Mexico;?;?;McLaren Honda;?;Alain  Prost;FRA
France;?;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Bahrain;?;?;?;?;?;GBR
Pacific;1995-10-22;Michael  Schumacher ;?;MSC;?;GER
?;?;Clay  Regazzoni ;?;?;Clay  Regazzoni;SUI
Japan;2004-10-10;?;?;?;Michael  Schumacher;GER
?;1996-06-16;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
?;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;?;Benetton Renault;?;Michael  Schumacher;?
France;1994-07-03;Michael  Schumacher ;Benetton Ford;MSC;?;GER
Japan;?;Nico  Rosberg ;?;?;?;GER
?;1978-07-02;Mario  Andretti ;?;AND;?;?
?;1952-09-07;?;?;ASC;?;?
?;1977-07-03;Mario  Andretti ;?;?;?;USA
Brazil;1983-03-13;?;?;PIQ;?;BRA
Bahrain;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Monaco;2012-05-27;Mark  Webber ;?;WEB;?;?
?;?;?;?;HAM;Lewis  Hamilton;?
?;?;?;Williams Renault;?;?;?
Brazil;2016-11-13;Lewis  Hamilton ;Mercedes;?;?;GBR
?;?;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;SWE
?;?;John  Surtees ;Ferrari;?;John  Surtees;GBR
South Africa;1984-04-07;?;?;?;Niki  Lauda;?
Sweden;?;Jody  Scheckter ;?;SCH;?;AUS
France;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1990-06-10;?;McLaren Honda;?;Ayrton  Senna;BRA
Great Britain;?;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
?;1992-05-31;Ayrton  Senna ;?;SEN;?;BRA
Canada;2003-06-15;?;Ferrari;MSC;?;GER
Abu Dhabi;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
?;1993-09-26;?;?;MSC;Michael  Schumacher;GER
?;1990-09-30;?;Ferrari;?;Alain  Prost;FRA
Europe;2011-06-26;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Great Britain;1966-07-16;Jack  Brabham ;?;BRA;Jack  Brabham;ITA
Portugal;2020-10-25;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Hungary;?;Daniel  Ricciardo ;?;?;Daniel  Ricciardo;AUS
Canada;1993-06-13;Alain  Prost ;?;PRO;Alain  Prost;?
?;2014-07-27;?;Red Bull Racing Renault;?;Daniel  Ricciardo;?
Japan;2015-09-27;?;Mercedes;?;Lewis  Hamilton;GBR
South Africa;1962-12-29;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
?;1987-06-21;Ayrton  Senna ;Lotus Honda;?;Ayrton  Senna;BRA
Europe;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
?;1978-05-21;?;Lotus Ford;?;Mario  Andretti;?
San Marino;2003-04-20;?;?;MSC;?;?
Italy;?;Michael  Schumacher ;?;MSC;?;?
Great Britain;2000-04-23;?;McLaren Mercedes;COU;David  Coulthard;?
United States;?;?;McLaren Honda;SEN;?;BRA
Malaysia;2003-03-23;?;McLaren Mercedes;?;?;?
?;1994-07-03;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Malaysia;2015-03-29;Sebastian  Vettel ;Ferrari;?;Sebastian  Vettel;GER
France;1995-07-02;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Monaco;2007-05-27;Fernando  Alonso ;McLaren Mercedes;?;?;ESP
Great Britain;?;Niki  Lauda ;McLaren Ford;LAU;Niki  Lauda;?
Monaco;?;Juan Manuel  Fangio ;?;?;Juan Manuel  Fangio;ARG
Monaco;?;?;Ferrari;?;?;GER
Italy;?;?;Williams Renault;HIL;?;GBR
Portugal;?;Nigel  Mansell ;?;?;Nigel  Mansell;GBR
?;?;Ayrton  Senna ;?;?;?;BRA
?;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;Lewis  Hamilton ;Mercedes;HAM;?;?
Italy;?;?;STR Ferrari;?;?;GER
?;2000-07-16;?;?;HAK;Mika  Hakkinen;FIN
Great Britain;2011-07-10;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
Monaco;1965-05-30;?;?;HIL;?;GBR
?;2007-07-08;?;Ferrari;?;?;?
South Africa;1992-03-01;?;Williams Renault;MAN;Nigel  Mansell;GBR
Netherlands;1960-06-06;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
?;1974-05-26;Ronnie  Peterson ;Lotus Ford;?;Ronnie  Peterson;RUS
Australia;?;Ayrton  Senna ;?;?;?;BRA
Italy;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Italy;?;Nelson  Piquet ;?;PIQ;?;?
?;1974-08-04;?;Ferrari;REG;Clay  Regazzoni;?
?;1950-05-21;Juan Manuel  Fangio ;Alfa Romeo;?;Juan Manuel  Fangio;ARG
Mexico;?;?;Lotus Ford;HIL;Graham  Hill;?
Italy;1968-09-08;?;?;HUL;Denny  Hulme;GER
Great Britain;2018-07-08;?;Ferrari;?;Sebastian  Vettel;GER
Argentina;?;Damon  Hill ;Williams Renault;?;Damon  Hill;?
