?;?;Jose Froilan  Gonzalez ;Ferrari;GON;?;ARG
Spain;2014-05-11;?;Mercedes;HAM;?;GBR
Monaco;?;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;?
Great Britain;?;Jim  Clark ;?;CLA;Jim  Clark;GBR
China;2014-04-20;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Dallas;1984-07-08;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;FIN
Hungary;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Portugal;1960-08-14;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;AUS
Belgium;2019-09-01;?;Ferrari;LEC;?;MON
Monaco;1969-05-18;?;Lotus Ford;HIL;?;GBR
Monaco;1986-05-11;Alain  Prost ;?;PRO;Alain  Prost;GBR
Bahrain;2015-04-19;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Brazil;2011-11-27;Mark  Webber ;Red Bull Racing Renault;?;Mark  Webber;AUS
Austria;2020-07-05;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Hungary;?;Mika  Hakkinen ;McLaren Mercedes;?;?;?
United States;2000-09-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Japan;1995-10-29;?;Benetton Renault;MSC;?;GER
Germany;1966-08-07;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;?
Spain;1968-05-12;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Monaco;1990-05-27;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
Miami;2022-05-08;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;?
?;2015-10-25;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Great Britain;2003-07-20;Rubens  Barrichello ;?;?;Rubens  Barrichello;BRA
Europe;2004-05-30;Michael  Schumacher ;Ferrari;MSC;?;GER
?;?;?;McLaren Mercedes;?;David  Coulthard;GBR
France;?;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
Monaco;1984-06-03;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Singapore;2019-09-22;?;Ferrari;VET;Sebastian  Vettel;GER
Canada;2005-06-12;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Turkey;2009-06-07;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
Detroit;1984-06-24;Nelson  Piquet ;Brabham BMW;?;Nelson  Piquet;BRA
Russia;2015-10-11;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;2009-08-30;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Brazil;2010-11-07;Sebastian  Vettel ;RBR Renault;VET;?;?
Belgium;1997-08-24;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
?;2002-07-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Netherlands;?;?;Red Bull Racing Honda;?;Max  Verstappen;NED
Belgium;1972-06-04;Emerson  Fittipaldi ;Lotus Ford;FIT;?;?
United States;?;Graham  Hill ;?;HIL;Graham  Hill;GBR
?;1961-07-15;?;Ferrari;VON;Wolfgang  von Trips;GER
Japan;2023-09-24;?;?;VER;Max  Verstappen;NED
?;?;Ayrton  Senna ;Lotus Renault;SEN;Ayrton  Senna;BRA
Japan;1987-11-01;Gerhard  Berger ;Ferrari;BER;?;AUT
Spain;2005-05-08;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Canada;2006-06-25;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
?;1995-03-26;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;?
United States;1974-10-06;Carlos  Reutemann ;Brabham Ford;REU;?;ARG
Monaco;2014-05-25;?;Mercedes;ROS;Nico  Rosberg;GER
Canada;1980-09-28;Alan Jones ;?;JON;Alan Jones;AUS
Mexico;1986-10-12;Gerhard  Berger ;Benetton BMW;BER;Gerhard  Berger;AUT
?;?;Nigel  Mansell ;?;MAN;Nigel  Mansell;?
Great Britain;1996-07-14;Jacques  Villeneuve ;?;VIL;?;CAN
Spain;2007-05-13;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Spain;2013-05-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Italy;2022-09-11;Max  Verstappen ;Red Bull Racing RBPT;VER;?;FRA
Qatar;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
?;2011-10-16;?;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
San Marino;1998-04-26;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Hungary;2006-08-06;Jenson  Button ;Honda;BUT;?;GBR
Spain;1990-09-30;?;Ferrari;PRO;Alain  Prost;FRA
Turkey;?;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Italy;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
Italy;1996-09-08;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;2005-06-12;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
?;2016-05-01;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;USA
Spain;1990-09-30;Alain  Prost ;Ferrari;?;Alain  Prost;FRA
Portugal;1960-08-14;?;Cooper Climax;BRA;Jack  Brabham;AUS
United States;?;Jim  Clark ;Lotus BRM;CLA;?;GBR
Italy;?;?;?;HIL;?;GBR
South Africa;1983-10-15;Riccardo  Patrese ;?;PAT;Riccardo  Patrese;ITA
Europe;1984-10-07;Alain  Prost ;?;PRO;Alain  Prost;FRA
Mexico;1968-11-03;Graham  Hill ;?;HIL;Graham  Hill;USA
Russia;2015-10-11;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Dallas;1984-07-08;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;?
Spain;2013-05-12;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
Malaysia;?;?;Brawn Mercedes;BUT;?;GBR
San Marino;1989-04-23;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Argentina;1998-04-12;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Germany;2006-07-30;?;Ferrari;MSC;Michael  Schumacher;GER
Monaco;2007-05-27;Fernando  Alonso ;McLaren Mercedes;ALO;?;ESP
Spain;?;?;Benetton Renault;MSC;Michael  Schumacher;GER
France;1991-07-07;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;FRA
South Korea;2012-10-14;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;?
?;2007-05-27;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
?;2005-10-16;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Italy;1988-09-11;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;FRA
Detroit;?;Ayrton  Senna ;Lotus Honda;SEN;Ayrton  Senna;BRA
San Marino;1992-05-17;?;Williams Renault;MAN;Nigel  Mansell;?
China;2016-04-17;?;Mercedes;ROS;Nico  Rosberg;GER
Great Britain;1994-07-10;Damon  Hill ;Williams Renault;?;?;?
Brazil;2015-11-15;Nico  Rosberg ;Mercedes;ROS;?;GER
Italy;1985-09-08;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Hungary;1988-08-07;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;?
?;2024-04-21;?;Red Bull Racing Honda RBPT;?;Max  Verstappen;?
Spain;?;Fernando  Alonso ;?;ALO;Fernando  Alonso;?
?;2019-06-09;?;Mercedes;HAM;Lewis  Hamilton;?
Hungary;2023-07-23;?;Red Bull Racing Honda RBPT;VER;Max  Verstappen;FRA
Belgium;2010-08-29;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Australia;?;?;?;BUT;?;GBR
Argentina;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
?;2012-11-18;?;?;HAM;Lewis  Hamilton;GBR
Spain;2002-04-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Great Britain;?;?;Ferrari;BAR;?;BRA
Germany;1979-07-29;Alan Jones ;?;JON;Alan Jones;AUS
Monaco;1987-05-31;Ayrton  Senna ;Lotus Honda;SEN;Ayrton  Senna;?
Germany;1984-08-05;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Malaysia;2001-03-18;?;?;MSC;Michael  Schumacher;GER
United States;2012-11-18;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Bahrain;2005-04-03;Fernando  Alonso ;Renault;ALO;?;ESP
Great Britain;2021-07-18;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Austria;2003-05-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Europe;1993-04-11;Ayrton  Senna ;McLaren Ford;?;Ayrton  Senna;?
Canada;2006-06-25;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
San Marino;1998-04-26;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;?
Bahrain;2017-04-16;Sebastian  Vettel ;Ferrari;VET;?;GER
?;1995-09-10;Johnny  Herbert ;?;?;?;GBR
Italy;1983-09-11;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Netherlands;?;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
Japan;2018-10-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1981-04-12;?;Brabham Ford;PIQ;Nelson  Piquet;BRA
Italy;1956-09-02;Stirling  Moss ;?;?;Stirling  Moss;GBR
?;1964-09-06;John  Surtees ;?;SUR;John  Surtees;?
Spain;1987-09-27;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
?;1960-07-16;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Emilia Romagna;2022-04-24;?;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Belgium;2011-08-28;Sebastian  Vettel ;Red Bull Racing Renault;?;Sebastian  Vettel;GER
Belgium;?;Michele  Alboreto ;Ferrari;?;Michele  Alboreto;THA
France;?;?;Tyrrell Ford;STE;?;GBR
?;1988-06-19;Ayrton  Senna ;McLaren Honda;SEN;?;BRA
San Marino;2006-04-23;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Canada;2016-06-12;Lewis  Hamilton ;Mercedes;HAM;?;?
Spain;2023-06-04;Max  Verstappen ;Red Bull Racing Honda RBPT;?;Max  Verstappen;NED
Belgium;?;?;Tyrrell Ford;STE;Jackie  Stewart;GBR
?;2000-09-24;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;1981-09-13;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
United States;2017-10-22;?;?;HAM;Lewis  Hamilton;GBR
Hungary;2001-08-19;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1982-06-13;?;Brabham BMW;PIQ;?;BRA
Austria;2023-07-02;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;?;NED
San Marino;2003-04-20;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Azerbaijan;2023-04-30;Sergio  Perez ;Red Bull Racing Honda RBPT;?;Sergio  Perez;ITA
Mexico;?;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Hungary;2013-07-28;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Spain;2021-05-09;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Detroit;?;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
China;2010-04-18;Jenson  Button ;McLaren Mercedes;BUT;?;GBR
Malaysia;?;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
?;2020-12-13;?;Red Bull Racing Honda;VER;Max  Verstappen;NED
Austria;2022-07-10;Charles  Leclerc ;Ferrari;LEC;Charles  Leclerc;?
China;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
?;1999-04-11;?;?;?;Mika  Hakkinen;FIN
San Marino;1999-05-02;Michael  Schumacher ;?;?;Michael  Schumacher;?
France;1997-06-29;Michael  Schumacher ;Ferrari;MSC;?;GER
Brazil;2014-11-09;?;Mercedes;ROS;Nico  Rosberg;GER
?;1996-06-30;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Italy;1997-09-07;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Brazil;1999-04-11;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;?
Great Britain;2010-07-11;Mark  Webber ;RBR Renault;WEB;?;?
?;1985-10-19;Nigel  Mansell ;Williams Honda;MAN;?;GBR
Qatar;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Austria;?;Alain  Prost ;?;PRO;?;FRA
Singapore;2009-09-27;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Bahrain;2018-04-08;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;?
USA West;1980-03-30;Nelson  Piquet ;?;PIQ;?;BRA
Monaco;1976-05-30;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;?
Brazil;1991-03-24;Ayrton  Senna ;?;?;?;?
Monaco;?;Sebastian  Vettel ;?;VET;?;?
Italy;2006-09-10;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Europe;2016-06-19;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;?
France;2006-07-16;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Italy;2010-09-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Argentina;1980-01-13;Alan Jones ;?;JON;Alan Jones;AUS
?;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;2020-08-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;2019-06-09;Lewis  Hamilton ;?;?;?;GBR
?;2000-04-23;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
France;1987-07-05;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Germany;1963-08-04;John  Surtees ;Ferrari;SUR;John  Surtees;SUI
Belgium;1997-08-24;Michael  Schumacher ;Ferrari;MSC;?;GER
?;1958-08-24;Stirling  Moss ;?;?;Stirling  Moss;SUI
Japan;1996-10-13;Damon  Hill ;Williams Renault;?;Damon  Hill;GBR
France;1967-07-02;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;AUS
France;1991-07-07;Nigel  Mansell ;Williams Renault;?;Nigel  Mansell;ITA
Styria;2021-06-27;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;?
France;1989-07-09;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Turkey;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;1986-04-13;Ayrton  Senna ;Lotus Renault;SEN;?;?
Spain;1996-06-02;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
China;2017-04-09;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Monaco;2017-05-28;Sebastian  Vettel ;Ferrari;VET;?;GER
?;2006-03-12;Fernando  Alonso ;Renault;?;Fernando  Alonso;ESP
?;?;Graham  Hill ;?;?;Graham  Hill;?
San Marino;1981-05-03;?;?;PIQ;Nelson  Piquet;BRA
South Africa;1984-04-07;?;?;LAU;Niki  Lauda;AUT
Europe;2007-07-22;Fernando  Alonso ;McLaren Mercedes;ALO;?;?
USA West;?;Carlos  Reutemann ;Ferrari;REU;?;ARG
United States;2014-11-02;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;?
Belgium;?;?;Ferrari;?;Michael  Schumacher;GER
Spain;2017-05-14;Lewis  Hamilton ;Mercedes;?;?;GBR
?;1975-01-26;Carlos  Pace ;?;PAC;?;?
?;2005-07-10;?;McLaren Mercedes;?;Juan Pablo  Montoya;COL
?;?;Jim  Clark ;Lotus Ford;CLA;Jim  Clark;GBR
Monaco;1989-05-07;Ayrton  Senna ;?;SEN;?;BRA
Belgium;2005-09-11;?;McLaren Mercedes;?;Kimi  R__ikk__nen;?
Brazil;2021-11-14;Lewis  Hamilton ;Mercedes;HAM;?;?
Monaco;?;?;?;SCH;Jody  Scheckter;USA
Germany;2010-07-25;?;?;ALO;Fernando  Alonso;ESP
Miami;?;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Brazil;1987-04-12;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Styria;2021-06-27;Max  Verstappen ;Red Bull Racing Honda;VER;?;?
Australia;2022-04-10;Charles  Leclerc ;Ferrari;LEC;Charles  Leclerc;MON
Spain;1997-05-25;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
United States;1991-03-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;1967-05-07;?;Brabham Repco;HUL;?;NZL
Malaysia;2002-03-17;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
Spain;2004-05-09;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1967-08-27;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Singapore;2017-09-17;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1985-09-15;Ayrton  Senna ;Lotus Renault;?;?;?
Belgium;2017-08-27;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Bahrain;2020-11-29;?;Mercedes;HAM;Lewis  Hamilton;GBR
Russia;2014-10-21;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
Great Britain;?;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Europe;1994-10-16;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
South Korea;2013-10-06;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Italy;2009-09-13;Rubens  Barrichello ;Brawn Mercedes;BAR;Rubens  Barrichello;BRA
Germany;?;Nigel  Mansell ;Williams Renault;MAN;?;?
Australia;1986-10-26;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Austria;1983-08-14;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Saudi Arabia;2022-03-27;Max  Verstappen ;Red Bull Racing RBPT;VER;?;NED
France;1960-07-03;Jack  Brabham ;Cooper Climax;?;?;AUS
Austria;1973-08-19;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;RUS
China;?;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;?
?;1995-10-29;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Great Britain;2022-07-03;Carlos  Sainz ;Ferrari;?;Carlos  Sainz;ESP
Europe;2000-05-21;?;Ferrari;MSC;Michael  Schumacher;GER
United States;2005-06-19;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Singapore;2014-09-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;?;James  Hunt ;McLaren Ford;HUN;?;GBR
Australia;1985-11-03;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;GER
Germany;1992-07-26;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Hungary;?;?;McLaren Honda;SEN;?;BRA
Japan;2010-10-10;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Argentina;?;Stirling  Moss ;Cooper Climax;MOS;Stirling  Moss;GBR
Spain;2020-08-16;Lewis  Hamilton ;Mercedes;HAM;?;GBR
France;?;Felipe  Massa ;?;?;?;BRA
Japan;2010-10-10;Sebastian  Vettel ;?;VET;?;?
Monaco;2014-05-25;Nico  Rosberg ;?;ROS;?;FIN
?;?;Mark  Webber ;RBR Renault;WEB;Mark  Webber;?
United States;2007-06-17;?;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;2008-10-12;Fernando  Alonso ;Renault;?;?;ESP
Monaco;1999-05-16;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;1961-06-18;?;?;?;Phil  Hill;GBR
Canada;2007-06-10;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Dallas;1984-07-08;?;Williams Honda;?;Keke  Rosberg;?
Germany;1986-07-27;Nelson  Piquet ;?;PIQ;?;?
Abu Dhabi;2014-11-23;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Great Britain;2004-07-11;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
France;2022-07-24;Max  Verstappen ;Red Bull Racing RBPT;VER;?;?
?;2024-05-05;?;McLaren Mercedes;NOR;Lando  Norris;GBR
Austria;2003-05-18;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Mexico;?;?;McLaren Honda;SEN;Ayrton  Senna;BRA
Spain;1968-05-12;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Great Britain;1962-07-21;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
United States;2014-11-02;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;1984-06-17;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;?
Morocco;1958-10-19;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;GBR
France;1978-07-02;Mario  Andretti ;Lotus Ford;AND;Mario  Andretti;USA
Belgium;1999-08-29;?;?;COU;?;?
Sweden;1978-06-17;?;Brabham Alfa Romeo;LAU;Niki  Lauda;AUT
Azerbaijan;?;Sergio  Perez ;Red Bull Racing Honda;?;Sergio  Perez;ESP
Monaco;1998-05-24;Mika  Hakkinen ;McLaren Mercedes;HAK;?;FIN
Germany;?;?;Benetton Renault;?;Michael  Schumacher;GER
?;1950-09-03;?;Alfa Romeo;FAR;Nino  Farina;ITA
Hungary;1999-08-15;Mika  Hakkinen ;?;HAK;?;FIN
?;1990-07-08;Alain  Prost ;?;PRO;Alain  Prost;FRA
Canada;2018-06-10;Sebastian  Vettel ;Ferrari;VET;?;GER
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Austria;?;Alan Jones ;Shadow Ford;JON;Alan Jones;?
United States;?;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Malaysia;?;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
Spain;1992-05-03;?;?;MAN;Nigel  Mansell;?
Belgium;1998-08-30;Damon  Hill ;Jordan Mugen Honda;?;Damon  Hill;USA
Canada;1970-09-20;Jacky  Ickx ;Ferrari;?;Jacky  Ickx;?
?;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
?;1975-01-12;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
Brazil;1976-01-25;Niki  Lauda ;?;LAU;Niki  Lauda;AUT
Great Britain;2012-07-08;Mark  Webber ;Red Bull Racing Renault;WEB;Mark  Webber;AUS
Italy;1956-09-02;Stirling  Moss ;Maserati;MOS;Stirling  Moss;?
?;1986-09-07;Nelson  Piquet ;Williams Honda;?;?;BRA
?;2014-07-20;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
?;2010-07-25;Fernando  Alonso ;Ferrari;?;Fernando  Alonso;ESP
Australia;1986-10-26;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Malaysia;2004-03-21;Michael  Schumacher ;?;?;Michael  Schumacher;?
USA West;1976-03-28;Clay  Regazzoni ;Ferrari;?;?;SUI
Abu Dhabi;?;Sebastian  Vettel ;?;VET;Sebastian  Vettel;?
Austria;1986-08-17;?;McLaren TAG;PRO;Alain  Prost;FRA
Hungary;1988-08-07;Ayrton  Senna ;McLaren Honda;?;?;BRA
Great Britain;1959-07-18;Jack  Brabham ;Cooper Climax;?;Jack  Brabham;AUS
France;1954-07-04;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
?;2015-06-07;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;2001-05-27;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Mexico;1988-05-29;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;?
France;1995-07-02;?;Benetton Renault;MSC;?;GER
Bahrain;?;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Pacific;1995-10-22;?;?;MSC;Michael  Schumacher;?
?;1976-03-28;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;SUI
Japan;?;?;Ferrari;MSC;?;GER
?;1996-06-16;Damon  Hill ;?;HIL;Damon  Hill;GBR
Japan;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
?;1995-07-30;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
?;1994-07-03;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Japan;2016-10-09;?;Mercedes;?;Nico  Rosberg;GER
?;1978-07-02;?;Lotus Ford;AND;Mario  Andretti;USA
Italy;1952-09-07;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
France;1977-07-03;Mario  Andretti ;?;AND;?;USA
Brazil;1983-03-13;Nelson  Piquet ;Brabham BMW;PIQ;?;BRA
Bahrain;2004-04-04;?;Ferrari;MSC;Michael  Schumacher;GER
?;2012-05-27;Mark  Webber ;Red Bull Racing Renault;?;?;AUS
Japan;2015-09-27;?;Mercedes;?;?;GBR
?;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Brazil;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
France;1973-07-01;Ronnie  Peterson ;?;?;?;SWE
Germany;1963-08-04;?;Ferrari;SUR;John  Surtees;GBR
South Africa;1984-04-07;?;McLaren TAG;LAU;?;?
Sweden;1976-06-13;Jody  Scheckter ;Tyrrell Ford;?;Jody  Scheckter;AUS
?;2006-07-16;?;Ferrari;MSC;Michael  Schumacher;?
Canada;1990-06-10;?;McLaren Honda;?;Ayrton  Senna;BRA
Great Britain;2007-07-08;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
Monaco;?;Ayrton  Senna ;McLaren Honda;?;Ayrton  Senna;?
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Abu Dhabi;2018-11-25;?;Mercedes;HAM;Lewis  Hamilton;GBR
?;1993-09-26;Michael  Schumacher ;Benetton Ford;?;?;GER
?;1990-09-30;?;Ferrari;?;Alain  Prost;FRA
Europe;2011-06-26;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Monaco;1965-05-30;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
Great Britain;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;ITA
Portugal;2020-10-25;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;?
Hungary;2014-07-27;Daniel  Ricciardo ;?;RIC;Daniel  Ricciardo;AUS
?;1993-06-13;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
Hungary;?;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
Japan;2015-09-27;Lewis  Hamilton ;?;?;Lewis  Hamilton;GBR
South Africa;1962-12-29;?;BRM;?;Graham  Hill;GBR
Detroit;1987-06-21;Ayrton  Senna ;Lotus Honda;SEN;Ayrton  Senna;BRA
Europe;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Belgium;1978-05-21;?;Lotus Ford;?;Mario  Andretti;GBR
