USA West;1979-04-08;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Belgium;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2005-05-29;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Great Britain;1994-07-10;Damon  Hill ;Williams Renault;HIL;Damon  Hill;?
Hungary;1993-08-15;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Spain;2017-05-14;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Hungary;1994-08-14;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Australia;1985-11-03;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;FRA
Austria;2016-07-03;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Argentina;1957-01-13;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel  Fangio;ARG
Japan;2016-10-09;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;FIN
Canada;1967-08-27;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Spain;2021-05-09;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Japan;1994-11-06;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Italy;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;2020-11-01;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Azerbaijan;2022-06-12;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Australia;2018-03-25;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
?;2019-04-28;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
?;2019-09-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1978-06-17;Niki  Lauda ;Brabham Alfa Romeo;LAU;Niki  Lauda;AUT
Spain;1976-05-02;?;McLaren Ford;HUN;?;GBR
Luxembourg;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;?
United States;2018-10-21;Kimi  R__ikk__nen ;Ferrari;RAI;Kimi  R__ikk__nen;?
Brazil;1985-04-07;Alain  Prost ;?;PRO;Alain  Prost;FRA
Netherlands;1974-06-23;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
France;1961-07-02;Giancarlo  Baghetti ;Ferrari;BAG;Giancarlo  Baghetti;ITA
Australia;2011-03-27;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Pacific;?;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Monaco;1956-05-13;Stirling  Moss ;Maserati;MOS;Stirling  Moss;SUI
Belgium;1994-08-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Netherlands;1978-08-27;Mario  Andretti ;Lotus Ford;AND;?;USA
Netherlands;1962-05-20;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
?;2017-04-16;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Belgium;1973-05-20;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Germany;?;?;Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;1966-06-12;John  Surtees ;Ferrari;SUR;?;GBR
South Africa;1971-03-06;Mario  Andretti ;Ferrari;?;Mario  Andretti;USA
Japan;2014-10-05;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
?;2007-09-09;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
?;1989-05-28;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Argentina;1974-01-13;?;?;HUL;Denny  Hulme;NZL
Singapore;2018-09-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Europe;2006-05-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;1989-07-16;Alain  Prost ;McLaren Honda;PRO;?;FRA
Bahrain;2010-03-14;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
United States;2016-10-23;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;?;Jim  Clark ;?;?;Jim  Clark;GBR
Great Britain;?;Lewis  Hamilton ;Mercedes;HAM;?;GBR
Australia;2004-03-07;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;?
Australia;1990-11-04;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Caesars Palace;1982-09-25;Michele  Alboreto ;Tyrrell Ford;ALB;Michele  Alboreto;THA
Netherlands;1974-06-23;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Germany;1990-07-29;?;McLaren Honda;SEN;?;BRA
70th Anniversary;2020-08-09;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
France;1975-07-06;Niki  Lauda ;Ferrari;LAU;?;AUT
Dallas;1984-07-08;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;FIN
Netherlands;1960-06-06;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Monaco;2016-05-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Italy;1980-09-14;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;?
Italy;1988-09-11;Gerhard  Berger ;Ferrari;BER;Gerhard  Berger;FRA
?;?;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Spain;2023-06-04;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
San Marino;2000-04-09;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
San Marino;2006-04-23;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1975-10-05;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Belgium;1966-06-12;John  Surtees ;Ferrari;?;John  Surtees;GBR
Spain;1968-05-12;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Malaysia;2017-10-01;Max  Verstappen ;Red Bull Racing TAG Heuer;VER;Max  Verstappen;NED
Monaco;1977-05-22;Jody  Scheckter ;Wolf Ford;SCH;Jody  Scheckter;RSA
Japan;2016-10-09;Nico  Rosberg ;Mercedes;ROS;?;GER
Germany;2011-07-24;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
Belgium;1972-06-04;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson  Fittipaldi;BRA
Portugal;1993-09-26;Michael  Schumacher ;Benetton Ford;MSC;Michael  Schumacher;GER
Germany;1975-08-03;Carlos  Reutemann ;Brabham Ford;REU;Carlos  Reutemann;ARG
Canada;2005-06-12;Kimi  R__ikk__nen ;McLaren Mercedes;?;Kimi  R__ikk__nen;FIN
?;1985-07-07;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Belgium;1950-06-18;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel  Fangio;ARG
Europe;2000-05-21;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Argentina;1980-01-13;Alan Jones ;?;?;?;AUS
?;2008-04-06;?;Ferrari;MAS;Felipe  Massa;BRA
Portugal;1994-09-25;Damon  Hill ;?;HIL;Damon  Hill;GBR
?;2014-05-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
China;2019-04-14;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Abu Dhabi;2021-12-12;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Belgium;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
Russia;2016-05-01;Nico  Rosberg ;Mercedes;?;Nico  Rosberg;FRA
Germany;1964-08-02;John  Surtees ;Ferrari;SUR;John  Surtees;GBR
Monaco;2011-05-29;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Brazil;1983-03-13;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Canada;1982-06-13;Nelson  Piquet ;Brabham BMW;PIQ;Nelson  Piquet;BRA
Singapore;2015-09-20;?;Ferrari;VET;Sebastian  Vettel;GER
Netherlands;1980-08-31;Nelson  Piquet ;?;PIQ;Nelson  Piquet;BRA
Canada;1988-06-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
?;2002-06-09;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Monaco;1968-05-26;Graham  Hill ;Lotus Ford;?;?;GBR
Germany;2002-07-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Europe;2005-05-29;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Japan;1992-10-25;Riccardo  Patrese ;Williams Renault;PAT;Riccardo  Patrese;ITA
Italy;2013-09-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
France;2006-07-16;Michael  Schumacher ;Ferrari;?;?;GER
Europe;1997-10-26;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Italy;1966-09-04;Ludovico  Scarfiotti ;Ferrari;SCA;Ludovico  Scarfiotti;ITA
France;2002-07-21;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
United States;2002-09-29;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Great Britain;1986-07-13;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Great Britain;1981-07-18;John  Watson ;McLaren Ford;WAT;?;GBR
Spain;2011-05-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Great Britain;2003-07-20;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
?;?;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Canada;2006-06-25;Fernando  Alonso ;Renault;ALO;Fernando  Alonso;ESP
Germany;2013-07-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Bahrain;2015-04-19;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
United States;2019-11-03;Valtteri  Bottas ;Mercedes;BOT;Valtteri  Bottas;FIN
Brazil;1994-03-27;?;Benetton Ford;MSC;Michael  Schumacher;?
Mexico;2015-11-01;Nico  Rosberg ;?;ROS;Nico  Rosberg;?
France;2000-07-02;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
San Marino;1997-04-27;Heinz-Harald  Frentzen ;Williams Renault;FRE;Heinz-Harald  Frentzen;GER
?;1953-07-18;Alberto  Ascari ;?;ASC;Alberto  Ascari;ITA
Belgium;1984-04-29;Michele  Alboreto ;Ferrari;ALB;Michele  Alboreto;ITA
San Marino;2001-04-15;Ralf  Schumacher ;Williams BMW;RSC;?;GER
Canada;1997-06-15;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
?;1976-05-16;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Belgium;2008-09-07;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;BRA
Monaco;1964-05-10;Graham  Hill ;?;HIL;Graham  Hill;GBR
United States;2014-11-02;Lewis  Hamilton ;?;HAM;Lewis  Hamilton;GBR
Monaco;?;Sergio  Perez ;Red Bull Racing RBPT;PER;Sergio  Perez;MEX
Monaco;2016-05-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
Netherlands;1966-07-24;Jack  Brabham ;Brabham Repco;?;Jack  Brabham;AUS
Hungary;2017-07-30;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
South Africa;1984-04-07;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
Canada;1974-09-22;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson  Fittipaldi;BRA
?;2018-11-25;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Belgium;1998-08-30;Damon  Hill ;?;HIL;Damon  Hill;USA
?;2005-10-09;Kimi  R__ikk__nen ;McLaren Mercedes;RAI;Kimi  R__ikk__nen;FIN
Brazil;?;Michael  Schumacher ;Benetton Renault;MSC;?;GER
Great Britain;1994-07-10;Damon  Hill ;Williams Renault;?;Damon  Hill;USA
Brazil;2010-11-07;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;?
Canada;1976-10-03;James  Hunt ;McLaren Ford;?;James  Hunt;GBR
Japan;2016-10-09;Nico  Rosberg ;Mercedes;ROS;?;GER
Emilia Romagna;?;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Netherlands;1977-08-28;Niki  Lauda ;Ferrari;LAU;Niki  Lauda;AUT
Hungary;2021-08-01;Esteban  Ocon ;Alpine Renault;OCO;Esteban  Ocon;FRA
China;2014-04-20;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
South Africa;1971-03-06;Mario  Andretti ;Ferrari;?;Mario  Andretti;USA
United States;1964-10-04;Graham  Hill ;BRM;HIL;Graham  Hill;GBR
San Marino;1997-04-27;Heinz-Harald  Frentzen ;Williams Renault;?;Heinz-Harald  Frentzen;?
?;2016-10-02;Daniel  Ricciardo ;Red Bull Racing TAG Heuer;RIC;Daniel  Ricciardo;AUS
Monaco;?;Graham  Hill ;Lotus Ford;HIL;Graham  Hill;GBR
Bahrain;2012-04-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Malaysia;2008-03-23;?;Ferrari;RAI;Kimi  R__ikk__nen;FIN
Azerbaijan;2018-04-29;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Great Britain;2015-07-05;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;1996-06-16;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Germany;1981-08-02;Nelson  Piquet ;Brabham Ford;PIQ;Nelson  Piquet;BRA
?;2001-07-29;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
Netherlands;1960-06-06;Jack  Brabham ;Cooper Climax;?;?;AUS
?;1969-05-04;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
Great Britain;1996-07-14;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;?
Belgium;1994-08-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;USA
?;?;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
?;2014-09-21;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Canada;1971-09-19;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Canada;2014-06-08;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
?;?;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;BRA
Spain;2021-05-09;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Australia;1989-11-05;Thierry  Boutsen ;Williams Renault;BOU;Thierry  Boutsen;?
Malaysia;2009-04-05;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
China;2015-04-12;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
South Korea;2013-10-06;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;GER
Russia;2017-04-30;Valtteri Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
France;1969-07-06;Jackie  Stewart ;?;STE;Jackie  Stewart;GBR
United States;1990-03-11;Ayrton  Senna ;?;SEN;Ayrton  Senna;BRA
Germany;2013-07-07;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
South Korea;2010-10-24;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Brazil;2018-11-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;2008-05-25;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;2020-08-16;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Italy;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Europe;2002-06-23;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;?
Belgium;1983-05-22;Alain  Prost ;Renault;PRO;Alain  Prost;FRA
Turkey;2010-05-30;Lewis  Hamilton ;McLaren Mercedes;HAM;?;GBR
France;1998-06-28;Michael  Schumacher ;?;?;Michael  Schumacher;GER
Argentina;1977-01-09;Jody  Scheckter ;Wolf Ford;SCH;Jody  Scheckter;USA
Portugal;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;CAN
Belgium;?;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
?;2002-07-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Austria;?;Eddie  Irvine ;Ferrari;IRV;Eddie  Irvine;?
San Marino;1993-04-25;Alain  Prost ;Williams Renault;PRO;Alain  Prost;FRA
Miami;2024-05-05;Lando  Norris ;McLaren Mercedes;NOR;Lando  Norris;GBR
Monaco;2009-05-24;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;GBR
Belgium;1997-08-24;Michael  Schumacher ;?;MSC;Michael  Schumacher;GER
Italy;2007-09-09;Fernando  Alonso ;McLaren Mercedes;ALO;Fernando  Alonso;ESP
Belgium;1955-06-05;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel  Fangio;ARG
?;2019-11-17;Max  Verstappen ;Red Bull Racing Honda;VER;Max  Verstappen;NED
Turkey;2006-08-27;Felipe  Massa ;Ferrari;MAS;?;BRA
Italy;2000-09-10;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;2023-07-30;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max  Verstappen;NED
Great Britain;2000-04-23;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
Canada;?;Daniel  Ricciardo ;Red Bull Racing Renault;RIC;Daniel  Ricciardo;AUS
San Marino;1989-04-23;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
South Korea;2012-10-14;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Malaysia;2009-04-05;Jenson  Button ;Brawn Mercedes;BUT;Jenson  Button;?
Canada;2003-06-15;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Malaysia;2006-03-19;Giancarlo  Fisichella ;Renault;FIS;Giancarlo  Fisichella;SUI
Australia;2004-03-07;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
Belgium;2001-09-02;Michael  Schumacher ;Ferrari;?;Michael  Schumacher;GER
USA West;1981-03-15;Alan Jones ;Williams Ford;?;Alan Jones;AUS
Pescara;1957-08-18;Stirling  Moss ;Vanwall;MOS;Stirling  Moss;GBR
Spain;2013-05-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
?;1955-01-16;?;?;FAN;Juan Manuel  Fangio;ARG
Belgium;2001-09-02;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Mexico;1992-03-22;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
?;1969-03-01;Jackie  Stewart ;Matra Ford;STE;Jackie  Stewart;GBR
Malaysia;2004-03-21;Michael  Schumacher ;Ferrari;MSC;?;GER
Spain;2013-05-12;Fernando  Alonso ;Ferrari;ALO;Fernando  Alonso;ESP
Spain;2009-05-10;?;Brawn Mercedes;BUT;Jenson  Button;GBR
United States;1959-12-12;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;NZL
Turkey;2011-05-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;?;?
Turkey;2005-08-21;Kimi  R__ikk__nen ;?;RAI;Kimi  R__ikk__nen;FIN
Hungary;2002-08-18;Rubens  Barrichello ;Ferrari;BAR;Rubens  Barrichello;BRA
Germany;1996-07-28;Damon  Hill ;Williams Renault;HIL;?;GBR
?;2010-11-14;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Monaco;?;Bruce  McLaren ;Cooper Climax;MCL;Bruce  McLaren;NZL
Great Britain;1994-07-10;?;Williams Renault;HIL;?;?
Germany;1974-08-04;Clay  Regazzoni ;Ferrari;?;Clay  Regazzoni;SUI
Switzerland;1982-08-29;?;Williams Ford;ROS;Keke  Rosberg;GER
USA West;?;Clay  Regazzoni ;Ferrari;REG;Clay  Regazzoni;SUI
Belgium;2010-08-29;Lewis  Hamilton ;McLaren Mercedes;HAM;?;?
Germany;1996-07-28;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
United States;2003-09-28;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Detroit;1985-06-23;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;FRA
?;2010-06-13;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;?
Great Britain;2012-07-08;Mark  Webber ;Red Bull Racing Renault;WEB;Mark  Webber;AUS
France;2000-07-02;?;McLaren Mercedes;COU;David  Coulthard;GBR
Italy;1962-09-16;Graham  Hill ;BRM;HIL;?;GBR
Italy;1959-09-13;Stirling  Moss ;Cooper Climax;MOS;Stirling  Moss;SUI
Netherlands;?;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;GBR
Monaco;1972-05-14;Jean-Pierre  Beltoise ;BRM;BEL;Jean-Pierre  Beltoise;?
Belgium;1961-06-18;?;Ferrari;HIL;Phil  Hill;GBR
?;1984-08-26;Alain  Prost ;McLaren TAG;PRO;Alain  Prost;FRA
Malaysia;2006-03-19;Giancarlo  Fisichella ;Renault;FIS;Giancarlo  Fisichella;ITA
Mexico;1988-05-29;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Italy;1960-09-04;Phil  Hill ;Ferrari;HIL;Phil  Hill;GBR
Turkey;2010-05-30;Lewis  Hamilton ;McLaren Mercedes;?;Lewis  Hamilton;GBR
Spain;1975-04-27;Jochen  Mass ;McLaren Ford;MAS;Jochen  Mass;GER
?;2012-10-14;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Japan;1993-10-24;?;McLaren Ford;SEN;Ayrton  Senna;BRA
Netherlands;1985-08-25;Niki  Lauda ;McLaren TAG;LAU;Niki  Lauda;AUT
Brazil;1986-03-23;Nelson  Piquet ;Williams Honda;PIQ;Nelson  Piquet;BRA
Belgium;1995-08-27;Michael  Schumacher ;Benetton Renault;MSC;Michael  Schumacher;GER
Mexico;2019-10-27;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Detroit;1985-06-23;?;Williams Honda;ROS;Keke  Rosberg;?
Austria;1974-08-18;Carlos  Reutemann ;Brabham Ford;REU;Carlos  Reutemann;?
Netherlands;1953-06-07;Alberto  Ascari ;Ferrari;ASC;Alberto  Ascari;ITA
Canada;2022-06-19;Max  Verstappen ;Red Bull Racing RBPT;VER;Max  Verstappen;NED
Bahrain;2016-04-03;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Italy;2013-09-08;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian  Vettel;GER
Argentina;1998-04-12;?;Ferrari;MSC;Michael  Schumacher;GER
China;2007-10-07;Kimi  R__ikk__nen ;Ferrari;RAI;?;FIN
?;1962-12-29;Graham  Hill ;BRM;?;Graham  Hill;GBR
Australia;1995-11-12;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Europe;2006-05-07;Michael  Schumacher ;?;MSC;?;GER
Italy;2016-09-04;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Brazil;1991-03-24;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Canada;2018-06-10;Sebastian  Vettel ;Ferrari;VET;Sebastian  Vettel;GER
Austria;?;Jacques  Villeneuve ;Williams Renault;VIL;Jacques  Villeneuve;ITA
Italy;2009-09-13;?;Brawn Mercedes;BAR;?;?
Europe;2004-05-30;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Belgium;1973-05-20;Jackie  Stewart ;Tyrrell Ford;STE;Jackie  Stewart;GBR
Monaco;1974-05-26;?;Lotus Ford;?;Ronnie  Peterson;SWE
Great Britain;2009-06-21;Sebastian  Vettel ;RBR Renault;VET;Sebastian  Vettel;GER
Germany;1991-07-28;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
France;1973-07-01;Ronnie  Peterson ;Lotus Ford;PET;Ronnie  Peterson;SWE
San Marino;?;Michael  Schumacher ;Ferrari;MSC;?;GER
Monaco;2000-06-04;?;McLaren Mercedes;COU;?;GBR
Monaco;2006-05-28;?;Renault;ALO;Fernando  Alonso;ESP
?;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;Jack  Brabham;AUS
Spain;2021-05-09;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;?
San Marino;2001-04-15;Ralf  Schumacher ;Williams BMW;RSC;Ralf  Schumacher;GER
Italy;1998-09-13;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Great Britain;2019-07-14;Lewis  Hamilton ;Mercedes;?;Lewis  Hamilton;GBR
Germany;1988-07-24;Ayrton  Senna ;McLaren Honda;SEN;Ayrton  Senna;BRA
Argentina;?;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Portugal;?;Damon  Hill ;Williams Renault;HIL;?;?
Hungary;2009-07-26;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis  Hamilton;GBR
?;1981-05-31;Gilles  Villeneuve ;Ferrari;VIL;Gilles  Villeneuve;CAN
Great Britain;2016-07-10;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Mexico;1987-10-18;Nigel  Mansell ;Williams Honda;MAN;Nigel  Mansell;GBR
Abu Dhabi;2019-12-01;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Azerbaijan;2023-04-30;?;Red Bull Racing Honda RBPT;PER;Sergio  Perez;MEX
France;2000-07-02;David  Coulthard ;McLaren Mercedes;COU;David  Coulthard;GBR
USA East;?;James  Hunt ;McLaren Ford;HUN;James  Hunt;GBR
Monaco;1985-05-19;Alain  Prost ;McLaren TAG;PRO;?;FRA
Italy;1994-09-11;Damon  Hill ;Williams Renault;HIL;Damon  Hill;GBR
Portugal;1988-09-25;Alain  Prost ;McLaren Honda;PRO;Alain  Prost;FRA
Belgium;2008-09-07;Felipe  Massa ;Ferrari;MAS;Felipe  Massa;?
Spain;1998-05-10;?;McLaren Mercedes;HAK;Mika  Hakkinen;FIN
Portugal;1992-09-27;Nigel  Mansell ;Williams Renault;MAN;Nigel  Mansell;GBR
Great Britain;1954-07-17;Jose Froilan  Gonzalez ;Ferrari;GON;Jose Froilan  Gonzalez;ARG
Spain;2014-05-11;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
Monaco;2013-05-26;Nico  Rosberg ;Mercedes;ROS;Nico  Rosberg;GER
Great Britain;1963-07-20;Jim  Clark ;Lotus Climax;CLA;Jim  Clark;GBR
China;?;?;?;HAM;Lewis  Hamilton;GBR
?;1984-07-08;Keke  Rosberg ;Williams Honda;ROS;Keke  Rosberg;FIN
Hungary;1998-08-16;Michael  Schumacher ;Ferrari;MSC;Michael  Schumacher;GER
Portugal;1960-08-14;Jack  Brabham ;Cooper Climax;BRA;Jack  Brabham;AUS
Belgium;2019-09-01;Charles  Leclerc ;Ferrari;LEC;Charles  Leclerc;MON
Monaco;1969-05-18;?;Lotus Ford;HIL;Graham  Hill;GBR
Monaco;?;Alain  Prost ;McLaren TAG;?;Alain  Prost;GBR
Bahrain;2015-04-19;Lewis  Hamilton ;Mercedes;HAM;Lewis  Hamilton;GBR
