riga;nome attributo;valore da imputare;valore imputato
587;Player;Othella Harrington;Othella Harrington
2776;PTS;112;?
5457;Team;GSW;?
2228;League;Italian-Lega-Basket-Serie-A;?
7725;nationality;United States;United States
3173;draft_team;Chicago Bulls;Chicago Bulls
11;nationality;United States;United States
4234;weight_kg;103.0;103.0
135;weight_kg;84.0;84.0
5598;Stage;International;?
7397;Team;CSKA;?
443;draft_team;Seattle SuperSonics;Seattle SuperSonics
2974;Team;IND;?
377;nationality;United States;United States
1409;League;NBA;?
6106;Player;Thaddeus Young;Thaddeus Young
7827;Team;BAHC;?
2560;PTS;331;?
3372;birth_year;1985.0;1985.0
5462;Team;GSW;?
2538;height_cm;208.0;208.0
1555;PTS;465;?
5192;weight_kg;100.0;100.0
4829;Team;PIS;?
6813;Season;2017 - 2018;?
981;draft_team;Boston Celtics;Boston Celtics
2826;PTS;43;?
5779;nationality;United States;United States
3193;birth_year;1982.0;1982.0
7737;high_school;Leuzinger High School;Leuzinger High School
5217;Stage;International;?
5237;Season;2014 - 2015;?
7132;Stage;Regular_Season;?
2336;Player;Channing Frye;Channing Frye
5940;League;Australian-NBL;?
6024;Player;Stephen Curry;Stephen Curry
7402;high_school;Cherokee High School;Cherokee High School
5842;PTS;100;?
7273;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
7119;Team;DEN;?
6029;Stage;Regular_Season;?
6959;Stage;International;?
5454;nationality;United States;United States
1078;birth_year;1973.0;1973.0
3526;Player;DeJuan Blair;DeJuan Blair
4911;Player;Russell Westbrook;Russell Westbrook
3657;nationality;United States;United States
1042;weight_kg;95.0;95.0
1278;high_school;Reading High School;Reading High School
6132;nationality;United States;United States
7062;birth_year;1986.0;1986.0
2518;birth_year;1980.0;1980.0
512;Player;Juwan Howard;Juwan Howard
2755;Season;2007 - 2008;?
2213;draft_team;Atlanta Hawks;Atlanta Hawks
2362;height_cm;213.0;213.0
4720;height_cm;183.0;183.0
4637;weight_kg;98.0;98.0
1811;weight_kg;102.0;102.0
1533;Season;2004 - 2005;?
6419;birth_year;1984.0;1984.0
5050;Season;2013 - 2014;?
418;height_cm;185.0;185.0
1221;Team;SANA;?
648;League;NBA;?
7031;Team;ORL;?
1311;nationality;United States;United States
3895;height_cm;201.0;201.0
3904;League;Argentinian-Liga-A;?
3824;PTS;82;?
6364;high_school;Athens High School;Athens High School
7695;League;NBA;?
1471;birth_year;1976.0;1976.0
1682;draft_team;Sacramento Kings;Sacramento Kings
897;PTS;168;?
4396;draft_team;Atlanta Hawks;Atlanta Hawks
2299;Season;2006 - 2007;?
2051;Season;2005 - 2006;?
2901;draft_team;Portland Trail Blazers;Portland Trail Blazers
4983;weight_kg;79.0;79.0
6251;weight_kg;109.0;109.0
5597;height_cm;201.0;201.0
4745;Season;2013 - 2014;?
6169;high_school;IMG Academy;IMG Academy
6069;draft_team;Phoenix Suns;Phoenix Suns
4725;Season;2012 - 2013;?
3552;Player;Robert Archibald;Robert Archibald
327;draft_team;Boston Celtics;Boston Celtics
1904;Team;PAU;?
3520;Player;Ty Lawson;Ty Lawson
4543;PTS;555;?
3630;PTS;1430;?
3272;Stage;Regular_Season;?
5129;League;NBA;?
2323;high_school;Joseph Wheeler High School;Joseph Wheeler High School
5782;League;NBA;?
7659;Season;2019 - 2020;?
2966;Stage;Regular_Season;?
6370;draft_team;Detroit Pistons;Detroit Pistons
3763;nationality;United States;United States
7619;birth_year;1991.0;1991.0
6821;Stage;Playoffs;?
5788;PTS;305;?
1703;Season;2004 - 2005;?
5842;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2903;height_cm;211.0;211.0
434;nationality;United States;?
5710;Player;Luol Deng;Luol Deng
4395;high_school;Simon Gratz High School;Simon Gratz High School
5606;nationality;United States / Israel;United States / Israel
4448;Team;HOU;?
6416;nationality;United States;United States
5011;Stage;Regular_Season;?
7365;draft_team;Utah Jazz;?
1791;Player;Jeff Foster;Jeff Foster
6168;Season;2016 - 2017;?
3019;birth_year;1980.0;1980.0
1317;PTS;831;?
7340;Player;Greg Monroe;Greg Monroe
3980;weight_kg;93.0;93.0
403;weight_kg;104.0;104.0
4782;draft_team;Sacramento Kings;Sacramento Kings
6715;nationality;United States;United States
7350;nationality;United States;United States
6132;weight_kg;98.0;98.0
1135;nationality;United States;United States
2647;weight_kg;108.0;108.0
6709;Player;Wesley Iwundu;Wesley Iwundu
5897;League;NBA;?
386;Player;John Stockton;?
64;draft_team;Sacramento Kings;?
5034;birth_year;1986.0;1986.0
4163;Team;WAS;?
1553;birth_year;1982.0;1982.0
1544;Team;MAC;?
2729;height_cm;206.0;206.0
7213;PTS;395;?
462;height_cm;203.0;203.0
2043;League;NBA;?
1136;weight_kg;109.0;109.0
4482;PTS;916;?
2546;Stage;International;?
2615;high_school;Benjamin Franklin High School;Benjamin Franklin High School
6284;Player;C.J. McCollum;C.J. McCollum
1363;Season;2003 - 2004;?
4951;draft_team;Denver Nuggets;?
4796;high_school;Renaissance High School;Renaissance High School
3609;Player;Goran Suton;Goran Suton
490;nationality;United States;United States
5071;birth_year;1984.0;1984.0
5653;Season;2015 - 2016;?
1254;Season;2003 - 2004;?
4354;PTS;258;?
2381;PTS;324;?
958;Team;IND;?
5977;birth_year;1989.0;1989.0
1870;birth_year;1980.0;1980.0
5784;PTS;350;?
4562;Team;LAL;?
1398;Stage;Regular_Season;?
7066;Team;BOS;?
7546;Stage;Regular_Season;?
3044;League;NBA;?
369;League;NBA;?
4753;birth_year;1986.0;1986.0
3533;Stage;Playoffs;?
4451;birth_year;1987.0;1987.0
5435;nationality;United States;United States
1294;nationality;United States;United States
2229;height_cm;198.0;198.0
5293;draft_team;Indiana Pacers;Indiana Pacers
3038;draft_team;Seattle SuperSonics;?
3139;weight_kg;79.0;79.0
5434;birth_year;1991.0;1991.0
7029;nationality;United States;United States
4442;weight_kg;113.0;113.0
7798;PTS;21;?
479;nationality;United States;United States
2080;weight_kg;120.0;120.0
5062;Season;2013 - 2014;?
5165;nationality;United States;United States
2571;high_school;West Hill Collegiate Institute;West Hill Collegiate Institute
2186;nationality;United States;United States
3278;high_school;Chaminade College Preparatory School;Chaminade College Preparatory School
5602;nationality;Canada;Canada
1717;high_school;Hamilton Central School;Hamilton Central School
1239;Season;2003 - 2004;?
2323;height_cm;206.0;206.0
584;Team;MIN;?
3471;height_cm;191.0;191.0
451;Stage;Regular_Season;?
4525;Team;SAS;?
3881;Stage;Playoffs;?
4910;draft_team;Chicago Bulls;Chicago Bulls
2761;Season;2007 - 2008;?
2530;nationality;United States;United States
2678;height_cm;203.0;203.0
2097;weight_kg;102.0;102.0
586;high_school;Vincent High School;Vincent High School
669;weight_kg;88.0;88.0
5319;Player;DeMarre Carroll;DeMarre Carroll
136;Team;TOR;?
7548;League;NBA;?
2520;League;Eurocup;?
3911;Season;2011 - 2012;?
