riga;nome attributo;valore da imputare;valore imputato
479;addr;34 e. 51st st.;11 e. 53rd st.
311;phone;212/995-8500;?
576;name;california culinary academy;?
738;name;marnie's noodle shop;?
228;addr;176 n. canon dr.;435 s. la cienega blv.
108;addr;35 w. 64th st.;?
505;phone;404/874-5642;?
548;name;carnival world;feast
202;name;fleur de lys;?
78;name;jo jo;arnie morton's of chicago
511;name;horseradish grill;?
421;type;american;?
129;addr;747 9th ave.  between 50th and 51st sts.;?
593;phone;415/668-8998;?
272;name;remi;chinois on main
353;name;film center cafe;arnie morton's of chicago
443;phone;212/595-8555;?
585;addr;ghirardelli sq.;129 n. la cienega blvd.
309;city;new york;?
156;type;french bistro;steakhouses
748;class;636;?
325;phone;212/691-8136;212/362-2200
671;class;559;?
706;city;pasadena;?
798;city;marietta;?
326;addr;451 washington st.  near watts st.;?
683;name;langer's;?
757;type;chinese;?
375;name;hi-life restaurant and lounge;arnie morton's of chicago
781;type;italian;?
768;class;656;?
343;city;new york;?
808;class;696;?
181;type;international;?
377;city;new york;?
772;class;660;?
418;class;305;?
197;class;98;0
550;phone;702/734-0410;702/734-0410
437;addr;301 park ave.  between 49th and 50th sts.;2 e. 61st st.
391;type;middle eastern;?
232;name;ca'del sol;?
42;type;californian;steakhouses
503;type;international;?
489;name;xunta;?
127;name;tavern on the green;tavern on the green
793;class;681;?
294;name;anche vivolo;locanda veneta
171;addr;2637 peachtree rd.  peachtree house condominium;?
163;type;american;steakhouses
504;class;391;?
430;addr;142 w. 44th st.;8638 w. third st.
51;addr;34 e. 61st st.;?
298;class;185;175
638;type;italian;?
807;name;havana sandwich shop;?
55;name;cafe des artistes;21 club
744;addr;17 barrow st.;?
534;city;atlanta;?
652;name;bistro 45;?
511;city;atlanta;?
630;phone;415/668-1783;?
320;phone;212/645-4431;?
571;type;american;?
434;phone;212/644-9258;?
377;name;hudson river club;?
613;type;american;?
619;addr;1944 union st.;?
723;class;611;?
359;class;246;0
664;phone;310-208-4444;?
370;type;american;?
796;phone;770-432-2663;?
493;class;380;?
52;name;aureole;aquavit
320;city;new york;?
121;name;shun lee west;?
221;class;110;25
507;name;dante's down the hatch;?
576;type;french;?
456;city;new york;?
217;type;mediterranean;?
209;type;french;?
57;addr;2450 broadway  between 90th and 91st sts.;8638 w. third st.
469;addr;65 w. 55th st.;?
694;type;seafood;?
715;name;arcadia;?
270;phone;310/277-7346;310-829-4313
140;phone;702-732-5651;?
558;addr;5111 w. boulder hwy.;?
588;name;harbor village;?
96;addr;102 fifth ave.;?
481;phone;212/799-0400;?
65;type;asian;scandinavian
407;type;american;?
219;class;109;0
829;name;van gogh's restaurant & bar;?
841;class;729;?
792;class;680;?
327;type;seafood;?
795;name;cafe sunflower;?
40;class;19;118
287;name;adrienne;?
645;type;mediterranean;?
383;addr;82 e. 3rd st.  between 1st and 2nd aves.;?
493;name;aleck's barbecue heaven;?
179;class;89;90
350;phone;212/431-0021;?
804;phone;404-892-8226;?
821;class;709;?
648;name;baja fresh;?
738;addr;466 hudson st.;?
577;name;capp's corner;?
534;name;taste of new orleans;?
588;phone;415/781-8833;?
464;addr;62 spring st. at lafayette st.;?
295;phone;212/838-0440;310/276-7605
544;class;431;?
374;phone;212/489-6565;212/754-9494
667;type;coffee shops;?
425;city;new york;?
737;type;pizza;?
35;class;17;?
651;addr;515 s. olive st.;?
783;city;las vegas;?
141;city;las vegas;new york city
96;class;47;?
360;class;247;?
304;type;mediterranean;american (new)
731;city;new york city;?
123;name;sign of the dove;?
66;type;indian;scandinavian
272;phone;310/393-6545;310-829-4313
135;city;las vegas;?
286;phone;212/989-1220;?
516;phone;770/451-0192;?
236;addr;3rd st.;435 s. la cienega blv.
176;class;87;27
263;city;los angeles;?
592;name;helmand;?
58;name;carmine's;?
275;city;los angeles;?
330;addr;72 macdougal st.  between w. houston and bleecker sts.;?
182;type;american (new);?
9;addr;624 s. la brea ave.;8358 sunset blvd. west
659;type;hamburgers;?
655;class;543;?
103;type;american;?
277;type;american;?
281;phone;310/456-0169;310/246-1501
718;phone;212-242-9502;?
697;city;chinatown;?
590;class;477;0
350;type;french;?
855;type;american;?
309;name;bryant park grill  roof restaurant and bp cafe;?
373;type;american;?
114;class;56;?
817;city;atlanta;?
711;city;manhattan beach;?
443;type;american;?
685;phone;310-475-7564;?
324;phone;212/691-7538;?
838;class;726;0
108;type;mediterranean;?
341;phone;212/645-8023;?
478;city;new york;?
526;name;r.j.'s uptown kitchen & wine bar;?
532;addr;3384 shallowford rd.  chamblee;?
34;name;patina;arnie morton's of chicago
697;phone;213-626-5530;?
864;addr;2141 polk st.;?
581;phone;415/788-9900;?
407;city;new york;?
238;name;chan dara;?
613;city;san francisco;?
560;name;pamplemousse;?
329;class;216;?
582;name;faz;?
52;addr;34 e. 61st st.;210 e. 58th st.
189;class;94;59
545;addr;1350 e. flamingo rd.;?
706;type;pacific new wave;?
190;type;french (new);japanese
180;city;atlanta;?
86;name;les celebrites;aquavit
98;class;48;?
229;city;los angeles;?
33;class;16;?
346;class;233;?
45;name;yujean kang's gourmet chinese cuisine;?
326;city;new york;?
318;type;mediterranean;?
639;type;american;?
3;city;studio city;los angeles
553;name;golden nugget hotel;feast
472;type;continental;?
206;type;californian;japanese
286;type;american;?
11;phone;310/392-9025;310-829-4313
841;phone;415-566-1770;?
122;addr;155 e. 55th st.;?
431;class;318;14
24;type;french (classic);steakhouses
810;name;java jive;?
225;type;italian;steakhouses
385;name;jean lafitte;?
267;type;american;?
552;class;439;440
272;city;santa monica;santa monica
27;class;13;?
446;addr;439 e. 75th st.;?
124;city;new york city;?
354;addr;1900 broadway  between 63rd and 64th sts.;?
91;phone;212/ 371-7777;?
427;addr;2 w. 19th st.;201 w. 83rd st.
416;phone;212/229-9313;212/496-6031
51;phone;212/ 319-1660;?
315;name;cafe luxembourg;?
659;name;cassell's;?
575;city;san francisco;?
409;city;new york;?
322;class;209;?
496;addr;265 pharr rd.;435 s. la cienega blv.
363;class;250;?
485;class;372;?
842;addr;1550 california st.;?
221;name;ritz-carlton restaurant and dining room;ritz-carlton dining room (san francisco)
41;type;californian;steakhouses
541;phone;702/382-1600;?
403;class;290;?
864;name;wa-ha-ka oaxaca mexican grill;?
250;addr;8600 beverly blvd.;8358 sunset blvd. west
608;addr;470 green st.;?
632;addr;240 california st.;?
301;phone;212/206-0059;?
703;name;ruby's (la);?
470;city;new york;?
484;phone;212/586-7714;?
465;class;352;24
309;phone;212/840-6500;?
90;type;french (classic);?
245;phone;310/724-5959;?
772;addr;3700 w. flamingo rd.;?
413;name;manhattan cafe;?
51;type;american;?
78;phone;212-223-5656;310/246-1501
608;name;maykadeh;?
425;phone;212/ 947-8482;?
292;city;new york;?
237;class;124;?
393;name;l'udo;le bernardin
854;city;san francisco;?
630;type;asian;?
591;addr;320 hayes st.;?
258;name;le dome;arnie morton's of chicago
627;city;san francisco;?
576;class;463;?
159;type;french;?
118;addr;156 second ave.;12224 ventura blvd.
508;name;fat matt's rib shack;?
641;class;528;14
752;class;640;?
296;city;new york;?
230;type;american;pacific new wave
513;city;atlanta;?
472;city;new york;?
303;addr;13 1st ave.  near 1st st.;99 e. 52nd st.
840;city;san francisco;?
656;name;bruno's;?
1;class;0;0
21;phone;213/665-1891;?
586;city;san francisco;?
324;type;coffee bar;?
854;type;mexican;?
729;type;chinese;?
58;phone;212-362-2200;?
121;class;60;?
88;class;43;14
411;type;american;?
113;type;american;?
832;type;thai;?
474;phone;212/496-1066;?
62;name;chanterelle;aquavit
756;name;sylvia's;?
22;addr;1972 hillhurst ave.;?
234;city;los angeles;?
439;name;penang soho;?
521;type;italian;?
700;type;japanese;?
594;addr;2332 clement st.;129 n. la cienega blvd.
777;name;monte carlo;?
358;name;fleur de jour;?
642;type;greek and middle eastern;?
322;type;coffee bar;?
659;city;la;?
427;class;314;26
422;class;309;?
5;type;californian;?
269;name;posto;?
177;class;88;0
609;type;seafood;?
606;type;american;?
386;city;new york;?
14;city;los angeles;los angeles
82;class;40;40
83;name;le bernardin;le bernardin
364;addr;402 w. 43rd st.  off 9th ave.;8638 w. third st.
682;type;mexican/tex-mex;?
63;addr;20 e. 76th st.;?
10;type;californian;american
339;addr;121 prince st.;?
283;type;american;?
503;phone;404/524-2489;?
239;city;los angeles;?
644;city;san francisco;?
192;class;95;45
176;addr;255 courtland st.;1 w. 67th st.
201;addr;777 sutter st.;777 sutter st.
395;city;new york;?
644;name;zarzuela;?
17;phone;310/456-0488;310-456-0488
649;addr;9882 little santa monica blvd.;?
812;addr;1248 clairmont rd.;?
3;class;1;7
169;city;atlanta;?
775;class;663;?
149;name;abruzzi;abruzzi
619;city;san francisco;?
858;name;swan oyster depot;?
497;addr;260 e. paces ferry road;?
148;addr;2245 e. flamingo rd.;?
15;phone;213/848-6677;310/276-7605
318;addr;246 w. 4th st. at charles st.;?
428;addr;145 w. broadway at thomas st.;99 e. 52nd st.
432;phone;212/941-4168;310-659-9639
68;name;felidia;?
26;type;french bistro;?
716;class;604;?
435;name;parioli romanissimo;?
365;city;new york;?
244;city;los angeles;new york
404;type;french;?
225;class;112;0
396;phone;212/315-0980;?
89;addr;249 e. 50th st.;249 e. 50th st.
458;city;new york;?
275;name;schatzi on main;?
476;city;new york;?
802;class;690;93
186;phone;404-351-9533;404-874-7600
711;phone;310-545-5177;?
626;class;513;?
561;name;ralph's diner;?
725;phone;212-496-0163;?
564;type;mexican;?
434;type;middle eastern;?
426;name;new york noodletown;lespinasse (new york city)
257;city;los angeles;?
691;city;la;?
703;city;pasadena;?
99;class;49;3
337;addr;522 9th ave. at 39th st.;?
89;type;french;?
140;class;69;?
216;phone;415-922-0337;415-387-0408
160;addr;1529 piedmont ave.;210 e. 58th st.
863;type;pizza;?
323;addr;385 broome st. at mulberry;?
408;addr;30 west 22nd st.  between 5th and 6th ave.;?
466;class;353;?
247;name;el cholo;?
276;type;mediterranean;?
457;addr;423 amsterdam ave.  between 80th and 81st sts.;?
444;addr;28 e. 63rd st.;?
741;class;629;?
308;type;italian;?
46;addr;67 n. raymond ave.;?
42;addr;8795 sunset blvd.;435 s. la cienega blv.
820;phone;404-237-4116;?
390;city;new york;?
445;city;new york;?
738;city;new york city;?
635;city;san francisco;?
201;type;french;?
573;city;san francisco;?
714;addr;764 ninth ave.;?
809;type;indian;?
727;type;italian;?
85;name;les celebrites;la cote basque
208;addr;5937 geary blvd.;126 clement st.
305;phone;212/249-8484;?
218;class;108;108
279;addr;430 n. camden dr.;435 s. la cienega blv.
349;city;new york;?
256;class;143;?
748;phone;718-858-4300;?
457;class;344;?
36;city;chinatown;?
34;type;californian;steakhouses
117;phone;212/677-0606;212-496-6031
466;phone;212/501-7515;?
686;name;mani's bakery & espresso bar;?
819;phone;404-352-9009;?
508;addr;1811 piedmont ave.  near cheshire bridge rd.;?
291;name;alley's end;?
372;class;259;?
514;phone;404/841-0314;?
252;type;italian;steakhouses
489;city;new york;?
313;addr;160 central park s;?
836;class;724;736
652;phone;818-795-2478;?
704;city;seal beach;?
723;phone;212-840-5000;?
494;phone;404/264-9546;?
212;addr;816 folsom st.;816 folsom st.
800;addr;4279 roswell rd.;?
670;phone;310-917-6671;?
274;type;american;steakhouses
23;addr;903 n. la cienega blvd.;435 s. la cienega blv.
276;class;163;?
458;class;345;?
482;name;veniero's pasticceria;?
612;type;asian;?
201;name;fleur de lys;?
436;name;patria;?
749;class;637;?
825;addr;200 14th st. nw;?
94;type;american (new);?
611;name;moose's;?
677;phone;818-508-1570;?
253;type;health food;?
846;addr;515 valencia st.;?
356;city;new york;?
32;city;w. hollywood;los angeles
619;name;perry's;?
143;phone;702/385-3232;702-385-6277
552;addr;2411 w. sahara ave.;?
814;name;lettuce souprise you (at);?
120;addr;11 e. 53rd st.;126 clement st.
556;name;mandarin court;?
425;addr;32 w. 32nd st.;?
582;addr;161 sutter st.;?
653;type;delis;?
510;phone;770/242-3984;?
278;city;los angeles;santa monica
811;addr;2970 cobb pkwy.;435 s. la cienega blv.
759;addr;80 montague st.;?
456;class;343;?
16;addr;8358 sunset blvd.;?
299;city;new york;?
84;type;seafood;french
119;class;59;14
636;name;vertigo;?
544;phone;702/733-3111;?
391;phone;212/288-8791;?
151;name;bacchanalia;?
452;city;new york;?
812;name;kalo's coffee house;?
285;name;20 mott;lespinasse (new york city)
505;name;colonnade restaurant;?
266;city;los angeles;?
603;name;l'osteria del forno;mario's bohemian cigar store cafe
567;type;italian;?
791;class;679;?
19;city;los angeles;?
777;class;665;?
256;city;los angeles;?
385;class;272;?
555;addr;129 e. fremont st.;?
750;name;rose of india;darbar
335;addr;53rd sts.;?
546;city;las vegas;las vegas
762;type;ukrainian;?
103;addr;100 e. 63rd st.;?
52;phone;212-319-1660;212-307-7311
333;class;220;?
233;addr;700 w. fifth st.;6703 melrose ave.
616;class;503;?
618;phone;415/391-2555;?
803;class;691;?
391;name;l'auberge;?
168;type;indian;steakhouses
236;name;cava;arnie morton's of chicago
115;addr;240 central park s;2709 main st.
511;type;southern;?
646;class;534;?
208;type;thai;japanese
106;city;new york city;?
422;addr;1134 1st ave.   between 62nd and 63rd sts.;?
270;addr;362 n. camden dr.;2709 main st.
114;type;american (new);?
624;name;scala's bistro;?
366;addr;685 amsterdam ave. at 93rd st.;?
680;phone;310-470-4992;?
29;city;beverly hills;beverly hills
158;city;atlanta;new york
498;phone;404/233-2333;?
185;class;92;3
18;addr;23725 w. malibu rd.;?
