riga;nome attributo;valore da imputare;valore imputato
839;Stage;Playoffs;?
2620;Season;2003 - 2004;?
2266;League;Turkish-BSL;?
1885;birth_year;1994.0;?
2132;Stage;Regular_Season;?
271;weight_kg;100.0;?
2551;height_cm;191.0;?
3129;League;NBA;?
908;nationality;United States;?
2470;League;NBA;?
2539;draft_team;Phoenix Suns;?
362;nationality;United States / Lebanon;?
2914;Stage;Playoffs;?
987;height_cm;191.0;?
1503;PTS;237;?
710;draft_team;Milwaukee Bucks;?
2019;League;German-BBL;?
1136;Season;2009 - 2010;?
295;Player;LaMarcus Aldridge;Bobby Portis
927;height_cm;185.0;?
2044;weight_kg;104.0;?
2502;high_school;Overbrook High School;?
1010;Team;DAL;?
758;high_school;Northland High School;?
1820;weight_kg;91.0;?
2947;birth_year;1980.0;?
1297;high_school;Vincent High School;Isidore Newman School
1735;birth_year;1974.0;?
570;height_cm;206.0;?
2320;height_cm;191.0;?
2865;Team;MIL;?
2106;draft_team;Boston Celtics;?
470;PTS;1091;?
2168;PTS;341;?
1985;Stage;International;?
1038;high_school;Oak Hill Academy;?
525;Team;SAK;?
942;nationality;United States;?
1194;weight_kg;81.0;?
605;birth_year;1975.0;?
2791;Stage;Regular_Season;?
283;Team;PHI;?
847;high_school;Oak Hill Academy;Tomball High School
587;Stage;International;?
769;weight_kg;93.0;?
2317;height_cm;208.0;?
778;birth_year;1977.0;?
2056;Stage;Regular_Season;?
2819;draft_team;Portland Trail Blazers;?
1849;Season;1999 - 2000;?
254;PTS;503;?
2388;Player;Nazr Mohammed;?
3047;high_school;Cherkasy First City Gymnasia;?
1556;Player;Jason Maxiell;?
1079;PTS;182;?
2463;high_school;Mount Carmel High School ;?
2868;draft_team;Milwaukee Bucks;?
1980;League;NBA;?
115;height_cm;206.0;?
2612;draft_team;Seattle SuperSonics;?
1275;League;NBA;?
2113;height_cm;211.0;?
779;height_cm;211.0;?
2464;height_cm;198.0;?
622;nationality;United States;?
2541;Player;Tim Duncan;?
2983;Player;JaJuan Johnson;?
2307;weight_kg;100.0;?
97;height_cm;203.0;?
2760;height_cm;201.0;?
2666;weight_kg;127.0;?
911;nationality;United States;?
2303;weight_kg;100.0;?
1027;PTS;89;?
1327;draft_team;Boston Celtics;?
526;height_cm;201.0;?
171;draft_team;Los Angeles Clippers;?
3002;draft_team;Chicago Bulls;?
1608;draft_team;Boston Celtics;?
1187;draft_team;Los Angeles Clippers;?
1286;Season;2004 - 2005;?
64;Season;1999 - 2000;?
751;League;NBA;?
622;height_cm;201.0;?
823;nationality;United States;?
1953;Season;2003 - 2004;?
506;Player;LaMarcus Aldridge;Greivis Vasquez
498;Team;XIN;?
1136;high_school;Crane High School;Schenley High School
894;draft_team;Houston Rockets;?
1706;birth_year;1980.0;?
799;nationality;United States;?
300;League;NBA;?
498;Player;Andray Blatche;?
1342;League;NBA;?
1066;Team;BRO;?
2980;birth_year;1987.0;?
1216;Season;2012 - 2013;?
1131;PTS;277;?
3060;Season;2018 - 2019;?
1898;draft_team;New Orleans Pelicans;?
908;birth_year;1984.0;?
2700;weight_kg;102.0;?
2044;Player;Martell Webster;Martell Webster
2369;Stage;Regular_Season;?
696;weight_kg;131.0;?
1950;nationality;United States;?
660;Team;ORL;?
2842;nationality;United States;?
742;birth_year;1985.0;?
384;Team;LAL;?
279;weight_kg;89.0;?
895;birth_year;1988.0;?
2340;birth_year;1978.0;?
2721;draft_team;Orlando Magic;?
1411;League;NBA;?
1898;Season;2007 - 2008;?
38;Stage;Playoffs;?
218;high_school;Dominguez High School;Thornwood High School
304;draft_team;Minnesota Timberwolves;?
2602;weight_kg;118.0;?
2691;Player;Trevor Ariza;J.R. Smith
375;Stage;Playoffs;?
1484;height_cm;191.0;?
919;birth_year;1979.0;?
146;Player;E'Twaun Moore;E'Twaun Moore
2558;draft_team;Vancouver Grizzlies;?
957;Team;ATL;?
2398;height_cm;193.0;?
268;height_cm;211.0;?
2165;PTS;337;?
569;Team;ORL;?
2092;Season;2018 - 2019;?
3098;Player;Danny Granger;?
802;Player;Brandan Wright;?
1523;Season;2015 - 2016;?
1907;high_school;Australian Institute of Sport;?
3017;PTS;1289;?
253;Player;Jeremy Lamb;Josh Jackson
1273;nationality;United States;?
2203;Stage;Regular_Season;?
1251;PTS;87;?
1793;height_cm;213.0;?
2657;height_cm;203.0;?
265;height_cm;198.0;?
2326;Season;2015 - 2016;?
2067;Team;LAC;?
81;Player;Ruben Patterson;Rudy Gay
1141;birth_year;1986.0;?
1988;Stage;Regular_Season;?
1291;Player;Marc Gasol;?
1647;high_school;Blaine High School;?
1279;draft_team;Denver Nuggets;?
6;Player;Brook Lopez;?
2377;weight_kg;105.0;?
1781;high_school;MFL Mar-Mac High School;?
3079;PTS;77;?
1380;Stage;Regular_Season;?
2074;high_school;East Side High School;?
1826;nationality;United States;?
2676;height_cm;211.0;?
3067;draft_team;Phoenix Suns;?
1080;nationality;United States;?
863;draft_team;Milwaukee Bucks;?
1153;Stage;Regular_Season;?
2084;Season;2012 - 2013;?
982;birth_year;1977.0;?
1999;Stage;Regular_Season;?
311;height_cm;211.0;?
3053;height_cm;201.0;?
1583;birth_year;1981.0;?
333;Stage;Regular_Season;?
372;draft_team;Dallas Mavericks;?
844;Team;CLE;?
3090;birth_year;1988.0;?
2290;nationality;United States;?
1123;Team;DEN;?
2872;high_school;Countryside High School;?
1967;Player;Livio Jean-Charles;?
1910;weight_kg;102.0;?
278;draft_team;Philadelphia Sixers;?
1444;League;NBA;?
1934;Player;Kyle Singler;?
2715;height_cm;185.0;?
97;weight_kg;102.0;?
1393;height_cm;180.0;?
1608;Season;2001 - 2002;?
1127;draft_team;Seattle SuperSonics;?
2398;weight_kg;88.0;?
3122;Season;2007 - 2008;?
757;draft_team;Golden State Warriors;?
1508;nationality;United States;?
2848;Season;2019 - 2020;?
833;Team;DET;?
3098;weight_kg;101.0;?
1399;weight_kg;118.0;?
3180;Team;ATL;?
2048;Season;2019 - 2020;?
946;weight_kg;101.0;?
2024;draft_team;New York Knicks;?
1698;Season;2001 - 2002;?
2381;nationality;United States;Ukraine
2378;nationality;United States;?
2197;PTS;342;?
2774;Player;Brandon Jennings;?
2080;League;NBA;?
1851;Stage;Playoffs;?
1511;Player;Amir Johnson;?
679;Player;Eric Bledsoe;Keith Van Horn
10;Season;2018 - 2019;?
524;Stage;Regular_Season;?
218;Season;2012 - 2013;?
1255;nationality;United States;?
2749;height_cm;193.0;?
710;nationality;United States;?
1348;weight_kg;93.0;?
2388;weight_kg;113.0;?
2103;Season;2012 - 2013;?
2387;birth_year;1995.0;?
1976;League;Italian-Lega-Basket-Serie-A;?
136;nationality;United States;Switzerland / Turkey
791;PTS;66;?
1229;League;NBA;?
103;height_cm;213.0;?
1937;draft_team;Minnesota Timberwolves;?
2886;height_cm;193.0;?
2623;PTS;61;?
185;PTS;229;1131
444;birth_year;1985.0;?
2095;Player;Jeremy Evans;?
1639;League;Eurocup;?
1311;draft_team;Philadelphia Sixers;?
2225;birth_year;1997.0;?
1375;Team;PAN;?
11;PTS;1531;?
2830;Stage;Playoffs;?
257;draft_team;Houston Rockets;?
2378;Player;Jeff Hornacek;Isaiah Canaan
1674;Player;Maurice Jeffers;?
647;Stage;International;?
2604;weight_kg;99.0;?
1962;weight_kg;92.0;?
1467;nationality;United States / Germany;?
2435;PTS;571;?
2686;draft_team;Chicago Bulls;?
488;weight_kg;75.0;?
1406;Stage;International;?
1434;PTS;830;?
1439;draft_team;New York Knicks;?
2241;Season;2012 - 2013;?
200;height_cm;193.0;?
1067;Season;2010 - 2011;?
2115;height_cm;196.0;?
2924;Player;Tracy McGrady;?
513;League;NBA;?
998;draft_team;Charlotte Hornets;?
1334;Season;2001 - 2002;?
2172;Season;2001 - 2002;?
2659;League;NBA;?
3182;League;NBA;?
2202;Player;Amir Johnson;Aaron Gordon
1506;weight_kg;100.0;?
557;Team;IND;?
1419;Stage;Playoffs;?
327;League;NBA;?
2582;high_school;Norcross High School;?
971;Player;Wilson Chandler;?
2009;birth_year;1989.0;?
1358;Season;2005 - 2006;?
2733;Team;PHX;?
1407;nationality;United States;?
2439;high_school;Thomasville High School;?
1633;height_cm;183.0;?
723;Player;Derrick Zimmerman;Damon Stoudamire
222;Season;2004 - 2005;?
2357;Stage;Regular_Season;?
1129;Season;2002 - 2003;?
1605;draft_team;Utah Jazz;?
1872;draft_team;Cleveland Cavaliers;?
2978;Team;BOS;?
3189;League;Serbian-KLS;?
1245;weight_kg;102.0;?
2230;Team;CLE;?
2725;League;NBA;?
2106;nationality;United States;?
1477;height_cm;196.0;?
227;height_cm;201.0;?
3159;Season;2008 - 2009;?
1595;draft_team;Los Angeles Clippers;?
1467;draft_team;Memphis Grizzlies;?
2565;nationality;United States;?
798;Player;Mark Jackson;?
1702;League;NBA;?
3104;draft_team;Orlando Magic;?
90;height_cm;185.0;?
1732;Player;James Jones;Fred Jones
1105;League;NBA;?
1253;high_school;Word of God Christian Academy;?
79;high_school;Pella High School;The Governor's Academy
457;weight_kg;98.0;?
2708;PTS;1195;?
1033;height_cm;196.0;?
389;high_school;Midwest City High School;?
3054;Player;Marquese Chriss;?
2696;PTS;255;?
1304;Season;2002 - 2003;?
2472;nationality;United States;?
461;draft_team;Boston Celtics;?
1628;birth_year;1987.0;?
1526;weight_kg;107.0;?
1805;weight_kg;113.0;?
3075;nationality;United States;?
1999;nationality;United States;?
1100;Stage;Regular_Season;?
2905;Season;1999 - 2000;?
3183;Season;2017 - 2018;?
1347;high_school;St. Joseph High School;?
1011;Player;Terry Rozier;Will Solomon
800;Player;DeSagana Diop;?
1084;Stage;Regular_Season;?
2860;draft_team;Detroit Pistons;?
2972;height_cm;201.0;?
1984;nationality;Senegal;?
1399;draft_team;Portland Trail Blazers;?
1859;nationality;United States / Greece;?
745;Player;Tyson Chandler;Al-Farouq Aminu
36;weight_kg;89.0;?
2743;draft_team;Minnesota Timberwolves;?
2623;League;NBA;?
365;Team;WAS;?
2371;Season;2019 - 2020;?
800;Stage;Regular_Season;?
2893;weight_kg;107.0;?
1134;draft_team;New York Knicks;?
1917;Stage;Regular_Season;?
1680;Player;Kyle Kuzma;Sam Dekker
729;height_cm;188.0;?
2248;Team;BRO;?
2279;Stage;International;?
709;draft_team;Miami Heat;?
3022;nationality;United States;?
2552;League;NBA;?
1093;League;NBA;?
2667;League;German-BBL;?
2727;Player;Julius Randle;?
255;draft_team;Milwaukee Bucks;?
2698;Season;2019 - 2020;?
1489;high_school;McDonogh School;?
2752;Stage;Regular_Season;?
772;Stage;Regular_Season;?
1026;Season;2008 - 2009;?
2694;PTS;104;?
1441;weight_kg;88.0;?
971;nationality;United States;?
1200;League;NBA;?
1782;weight_kg;107.0;?
873;Stage;International;?
2522;birth_year;1973.0;?
1864;nationality;United States;?
2026;nationality;United States;?
2764;weight_kg;91.0;?
1700;PTS;1080;?
1597;Season;2010 - 2011;?
1992;high_school;Heritage Christian Academy;Westlake High School
1100;Player;Tony Allen;?
25;Player;Isaiah Thomas;Rajon Rondo
1263;Stage;Playoffs;?
623;Team;BRO;?
2103;weight_kg;100.0;?
1536;PTS;778;?
1982;Season;2012 - 2013;?
2325;Player;Hasheem Thabeet;?
2436;League;NBA;?
1932;birth_year;1987.0;?
798;nationality;United States;?
2095;League;Turkish-BSL;?
761;height_cm;206.0;?
1353;PTS;1663;1591
446;draft_team;Chicago Bulls;?
2428;high_school;Corsicana High School;?
3180;Player;Cam Reddish;?
1335;height_cm;191.0;?
211;birth_year;1982.0;?
2301;weight_kg;125.0;?
2091;PTS;743;?
2760;birth_year;1979.0;?
697;birth_year;1985.0;?
738;Stage;Regular_Season;?
1973;Season;2015 - 2016;?
2294;PTS;779;?
3176;League;NBA;?
1147;Season;2002 - 2003;?
2913;PTS;1006;?
2032;Player;Mike Scott;Mike Scott
1376;Stage;Regular_Season;?
2853;Season;2013 - 2014;?
1272;League;FIBA-Europe-Cup;?
1754;PTS;1154;?
1387;height_cm;183.0;?
2302;PTS;158;?
3158;Player;Charles Jenkins;?
1597;Team;PAN;?
2866;height_cm;206.0;?
391;height_cm;183.0;?
295;high_school;Seagoville High School;Maine Central Institute
2796;Season;2012 - 2013;?
21;draft_team;Houston Rockets;Toronto Raptors
1526;high_school;Cornerstone Christian Academy High School;Cornerstone Christian Academy High School
2918;PTS;483;?
2335;draft_team;Dallas Mavericks;?
1571;Player;George Lynch;Robert Horry
2501;League;NBA;?
1162;draft_team;Chicago Bulls;?
2629;League;NBA;?
1789;weight_kg;100.0;?
1853;Team;ATL;?
1957;draft_team;Cleveland Cavaliers;?
2753;height_cm;201.0;?
683;draft_team;Miami Heat;?
3115;Player;Tyson Chandler;?
5;PTS;156;531
406;draft_team;Phoenix Suns;?
950;PTS;1632;?
40;nationality;United States;?
1222;PTS;1443;?
159;weight_kg;102.0;?
325;height_cm;216.0;?
538;weight_kg;120.0;?
2459;height_cm;211.0;?
1188;high_school;Potomac High School;?
1884;weight_kg;107.0;?
1051;Team;LAL;?
1959;Player;Leon Powe;?
1707;height_cm;201.0;?
165;Team;DEN;?
3118;League;NBA;?
860;League;NBA;?
2697;birth_year;1983.0;?
510;League;NBA;?
89;height_cm;193.0;?
2313;Team;LUK;?
2086;height_cm;196.0;?
1871;Player;Ansu Sesay;?
1997;Team;LAC;?
2822;Stage;International;?
1755;PTS;59;?
2682;PTS;47;?
3012;weight_kg;86.0;?
2074;birth_year;1983.0;?
1193;weight_kg;118.0;?
2912;PTS;20;?
2466;Team;OKC;?
1062;PTS;515;?
652;birth_year;1986.0;?
2485;Season;2019 - 2020;?
778;Team;MIN;?
645;League;NBA;?
78;Season;2015 - 2016;?
722;height_cm;203.0;?
2736;nationality;United States / Lebanon;?
1308;Stage;Regular_Season;?
482;draft_team;Atlanta Hawks;?
2133;Team;SAC;?
1729;height_cm;211.0;?
2058;PTS;83;?
2330;draft_team;Detroit Pistons;?
2178;Season;2001 - 2002;?
3158;League;Euroleague;?
706;PTS;367;?
2145;PTS;470;?
2932;Team;SAC;?
445;height_cm;191.0;?
2020;birth_year;1990.0;?
188;height_cm;191.0;?
1229;high_school;Peoria Central High School ;La Mirada High School
1704;height_cm;206.0;?
1565;birth_year;1978.0;?
240;high_school;St. Thomas More Prep;Wilmer-Hutchins High School
782;height_cm;211.0;?
1974;birth_year;1973.0;?
3049;draft_team;Indiana Pacers;?
292;Season;2001 - 2002;?
1169;League;Israeli-BSL;?
1856;weight_kg;107.0;?
1484;weight_kg;91.0;?
61;high_school;Myrtle Beach High School;Christian Brothers College High School
1687;birth_year;1991.0;?
286;draft_team;Philadelphia Sixers;?
3019;Stage;International;?
719;League;NBA;?
3007;League;NBA;?
2430;weight_kg;84.0;?
606;high_school;Alief Elsik High School;?
996;height_cm;211.0;?
2163;draft_team;San Antonio Spurs;?
1965;Player;Stephen Curry;?
885;high_school;Alief Elsik High School;St. Augustine High School 
932;birth_year;1985.0;?
2590;weight_kg;93.0;?
104;birth_year;1976.0;?
1230;Season;2018 - 2019;?
1890;Player;Amar'e Stoudemire;?
1354;nationality;United States;?
253;Stage;Regular_Season;?
2667;PTS;203;?
856;Season;2012 - 2013;?
2578;birth_year;1982.0;?
60;Season;2000 - 2001;?
1625;birth_year;1979.0;?
2308;nationality;United States;?
1473;Season;2012 - 2013;?
2810;Season;2008 - 2009;?
82;nationality;Australia;?
1624;draft_team;Atlanta Hawks;?
1590;League;Italian-Lega-Basket-Serie-A;?
1848;high_school;Harold L. Richards High School;Boyd H. Anderson High School
2660;Player;Jamal Crawford;?
2539;Team;DAL;?
2222;Player;Rudy Gay;?
320;height_cm;201.0;?
1257;high_school;Cherry Creek High School;Westlake High School
667;Team;PHI;?
315;high_school;Calvert Hall College High School;?
1790;League;NBA;?
922;Team;TOR;?
2025;height_cm;191.0;?
1748;PTS;728;?
685;weight_kg;98.0;?
2449;Team;SAC;?
831;PTS;465;?
1851;birth_year;1966.0;?
2948;Team;DET;?
1366;weight_kg;93.0;?
3172;PTS;1145;?
2820;PTS;1213;1747
1909;birth_year;1985.0;?
1986;PTS;523;?
198;Season;2008 - 2009;?
2032;League;NBA;?
2547;height_cm;211.0;?
516;draft_team;Philadelphia Sixers;?
629;Stage;International;?
439;Team;ATL;?
2924;nationality;United States;?
1363;nationality;United States;?
721;weight_kg;88.0;?
459;birth_year;1998.0;?
2125;height_cm;213.0;?
1517;Season;2016 - 2017;?
1800;nationality;Canada;?
544;Stage;Regular_Season;?
311;Season;2019 - 2020;?
1047;Team;LAC;?
3015;height_cm;203.0;?
2996;Season;2008 - 2009;?
1033;draft_team;Utah Jazz;?
1567;high_school;Bentonville High School;?
299;weight_kg;103.0;?
1093;height_cm;191.0;?
1604;Team;NAN;?
1033;Team;WAS;?
2809;Stage;Regular_Season;?
2320;League;NBA;?
1185;Stage;Playoffs;?
571;weight_kg;122.0;?
2994;birth_year;1989.0;?
2503;nationality;United States;?
61;PTS;977;540
2240;weight_kg;79.0;?
36;League;NBA;?
1914;draft_team;Boston Celtics;?
1401;birth_year;1987.0;?
2940;birth_year;1985.0;?
775;weight_kg;125.0;?
2347;birth_year;1997.0;?
2291;Stage;Regular_Season;?
537;Stage;Regular_Season;?
1219;PTS;262;?
2099;height_cm;196.0;?
2877;Stage;International;?
904;Player;Michael Beasley;James Johnson
2797;Season;2005 - 2006;?
529;Team;HOU;?
2715;birth_year;1974.0;?
2109;high_school;Salisbury High School;?
2255;height_cm;185.0;?
263;height_cm;208.0;?
1731;Stage;International;?
2689;League;French-Jeep-Elite;?
2731;high_school;Scots College;?
540;height_cm;185.0;?
1308;draft_team;Sacramento Kings;?
2166;Season;2014 - 2015;?
748;Stage;Playoffs;?
3121;weight_kg;147.0;?
1598;high_school;East Anchorage High School;?
2261;height_cm;206.0;?
1821;Season;2000 - 2001;?
2855;League;Euroleague;?
511;high_school;IMG Academy;Hillcrest High School
1361;Team;DYN;?
705;PTS;647;?
2803;League;Chinese-CBA;?
902;birth_year;1984.0;?
1664;birth_year;1991.0;?
269;Stage;Playoffs;?
1159;Player;Toby Bailey;?
2528;Season;2017 - 2018;?
1228;birth_year;1985.0;?
251;PTS;55;?
69;PTS;1105;1557
2355;draft_team;New York Knicks;?
2518;Stage;Regular_Season;?
17;weight_kg;110.0;?
1324;League;NBA;?
1444;Season;2009 - 2010;?
1969;draft_team;Chicago Bulls;?
2652;Stage;Regular_Season;?
3087;weight_kg;86.0;?
2748;League;NBA;?
694;League;NBA;?
2765;nationality;United States;?
2709;League;NBA;?
893;League;Eurocup;?
308;PTS;197;?
2894;Player;Spencer Dinwiddie;?
2252;nationality;United States;?
2506;PTS;92;?
2424;Stage;Regular_Season;?
2111;Player;DeMar DeRozan;?
1467;Team;SPO;?
1903;high_school;DeMatha Catholic High School;?
1872;weight_kg;113.0;?
519;Player;Antawn Jamison;?
3100;birth_year;1994.0;?
2943;League;NBA;?
640;PTS;122;?
3169;birth_year;1993.0;?
1315;Team;CSKA;?
1298;Stage;Playoffs;?
3025;Player;Karl-Anthony Towns;?
1641;birth_year;1976.0;?
2175;draft_team;Memphis Grizzlies;?
1317;League;NBA;?
2062;birth_year;1994.0;?
2688;Team;NYK;?
384;League;NBA;?
2880;draft_team;Philadelphia Sixers;?
1449;high_school;Mitchell High School;?
1671;Season;1999 - 2000;?
1008;Stage;Regular_Season;?
1155;high_school;Huntington Prep;Desert Pines High School
1609;Season;2005 - 2006;?
2865;League;NBA;?
2225;Season;2017 - 2018;?
742;Player;Paul Millsap;Fred Hoiberg
2879;Player;Joakim Noah;?
2805;Team;NJN;?
1092;high_school;Bishop Montgomery High School;?
1642;PTS;899;1747
1809;draft_team;Washington Wizards;?
747;weight_kg;84.0;?
1016;Stage;Regular_Season;?
2701;Team;MIL;?
3135;nationality;United States;?
271;nationality;United States;?
390;Stage;Playoffs;?
328;nationality;United States;?
2259;height_cm;188.0;?
884;height_cm;196.0;?
3167;draft_team;Brooklyn Nets;?
2362;Player;Shelden Williams;Ater Majok
141;Team;OKC;?
3092;draft_team;Atlanta Hawks;?
1154;Stage;Regular_Season;?
2877;Player;Omar Cook;?
1721;birth_year;1988.0;?
2101;height_cm;196.0;?
2874;Stage;Playoffs;?
850;weight_kg;84.0;?
2402;Season;2013 - 2014;?
1107;Stage;Regular_Season;?
1943;nationality;United States;?
1381;high_school;Cardinal Gibbons High School;?
2069;Player;Wilson Chandler;?
1135;PTS;405;?
897;weight_kg;100.0;?
156;Player;Aaron McKie;?
900;League;Chinese-CBA;?
845;birth_year;1987.0;?
3116;birth_year;1988.0;?
1115;nationality;United States;?
1702;nationality;United States;?
1074;Season;2013 - 2014;?
382;high_school;Our Lady of Good Counsel High School ;Cheatham County High School
917;League;NBA;?
1473;birth_year;1989.0;?
305;Season;2009 - 2010;?
1926;Stage;Regular_Season;?
662;nationality;United States;?
210;Season;2012 - 2013;?
917;Season;2002 - 2003;?
1414;weight_kg;84.0;?
2284;Season;2002 - 2003;?
2907;weight_kg;79.0;?
551;height_cm;211.0;?
2955;birth_year;1974.0;?
2351;League;NBA;?
2229;Player;Jason Williams;?
1782;Team;FEN;?
2604;draft_team;Philadelphia Sixers;?
1615;weight_kg;86.0;?
2179;League;NBA;?
897;Season;2018 - 2019;?
1053;Player;Keith Benson;Christian Laettner
2751;birth_year;1975.0;?
2779;birth_year;1975.0;?
1491;nationality;United States;?
1085;Stage;Regular_Season;?
2103;nationality;United States;?
3118;Season;2013 - 2014;?
2462;Season;2000 - 2001;?
2454;birth_year;1993.0;?
314;Stage;Regular_Season;?
2119;Stage;Regular_Season;?
2857;weight_kg;111.0;?
998;weight_kg;96.0;?
2083;nationality;United States;?
1827;PTS;77;?
3179;birth_year;1971.0;?
272;Player;Sam Clancy;Livio Jean-Charles
754;League;NBA;?
1153;Team;DEN;?
73;Player;Jason Collins;D.J. White
2335;birth_year;1978.0;?
2763;Stage;Regular_Season;?
2689;Season;2015 - 2016;?
643;League;NBA;?
1721;nationality;United States;?
19;high_school;Brewster Academy;Southwestern High School
1831;weight_kg;81.0;?
3028;high_school;Crane High School;?
107;nationality;United States;?
2278;high_school;Fort Madison High School;?
872;Team;IND;?
185;Player;Patrick Patterson;Gani Lawal
311;PTS;775;2159
466;height_cm;188.0;?
2588;Stage;Regular_Season;?
1898;Player;Julian Wright;?
714;Team;POR;?
833;Stage;Regular_Season;?
3096;PTS;160;?
407;draft_team;Minnesota Timberwolves;?
1422;nationality;United States;?
2721;League;NBA;?
2756;PTS;566;?
1951;draft_team;Denver Nuggets;?
260;draft_team;New York Knicks;?
1651;nationality;United States;?
1819;high_school;Homewood-Flossmoor High School;Chaminade-Julienne High School
1943;birth_year;1962.0;?
2435;Season;2010 - 2011;?
334;weight_kg;116.0;?
2128;PTS;839;?
2470;high_school;Scott County Central High School;?
580;high_school;Lenape High School;Iowa Falls High School
1762;high_school;William Howard Taft High School;?
1279;Season;2001 - 2002;?
370;Season;2014 - 2015;?
1618;Season;2014 - 2015;?
746;weight_kg;88.0;?
2495;Stage;Regular_Season;?
2856;Season;2005 - 2006;?
2740;League;NBA;?
2250;League;NBA;?
1333;draft_team;Chicago Bulls;?
490;Stage;Regular_Season;?
407;Season;2009 - 2010;?
1487;Player;Erick Green;Trent Plaisted
791;Season;2011 - 2012;?
2155;draft_team;Milwaukee Bucks;?
1090;Stage;Regular_Season;?
1962;Player;Shelvin Mack;?
1352;Player;Andrew Goudelock;Dwayne Morton
1370;PTS;1372;?
2921;weight_kg;88.0;?
1569;height_cm;198.0;?
2697;Stage;Playoffs;?
2529;Player;Derrick Coleman;?
1319;Player;Kareem Rush;?
1760;weight_kg;102.0;?
639;high_school;St. Thomas Aquinas Prep;?
1251;Season;2017 - 2018;?
2156;birth_year;1979.0;?
2833;height_cm;208.0;?
617;birth_year;1985.0;?
2243;Team;POR;?
877;height_cm;191.0;?
424;League;NBA;?
2037;birth_year;1989.0;?
632;height_cm;211.0;?
1582;high_school;Saint Benedict's Preparatory School;?
1622;PTS;599;?
391;Team;BOS;?
212;high_school;Franklin Central High School;Flint Northern High School
700;League;NBA;?
2140;weight_kg;100.0;?
1142;birth_year;1985.0;?
1411;Player;Alec Burks;?
2044;height_cm;201.0;?
1363;weight_kg;107.0;?
14;Team;TONG;?
1299;Player;Kosta Koufos;Kosta Koufos
249;birth_year;1988.0;?
1613;height_cm;198.0;?
1462;League;German-BBL;?
226;Team;MIN;?
1776;Season;2012 - 2013;?
1455;weight_kg;107.0;?
1476;draft_team;Detroit Pistons;?
1568;Season;2016 - 2017;?
2919;weight_kg;82.0;?
983;League;Croatian-A-1-Liga;?
1001;Team;PHI;?
2223;birth_year;1975.0;?
3012;Player;Cuttino Mobley;?
764;draft_team;Sacramento Kings;?
456;League;FIBA-Europe-Cup;?
1374;weight_kg;83.0;?
1169;Player;Dominic McGuire;?
2982;Player;Jaxson Hayes;?
1177;nationality;Dominican Republic / United States;?
83;Team;IND;?
3178;Player;Kelly Oubre Jr.;?
1429;nationality;United States;?
1353;League;NBA;?
1868;weight_kg;88.0;?
835;nationality;United States;?
2767;Team;CHA;?
1519;Player;Nate Wolters;?
2540;PTS;1257;?
913;Season;2000 - 2001;?
1425;Season;2018 - 2019;?
3168;PTS;177;?
2467;League;NBA;?
2607;PTS;31;?
3008;Stage;Regular_Season;?
3121;League;NBA;?
2709;height_cm;206.0;?
485;Stage;Playoffs;?
1136;draft_team;Boston Celtics;?
2756;League;NBA;?
3153;League;Lebanese-Division-A;?
1474;Team;DET;?
1445;Player;Lindsey Hunter;?
700;PTS;773;?
477;Team;WAS;?
2080;draft_team;San Antonio Spurs;?
1351;Player;Luol Deng;?
2821;PTS;34;?
2951;weight_kg;98.0;?
1882;high_school;John Muir High School;Muncie Central High School 
2430;height_cm;191.0;?
2777;nationality;United States;?
756;birth_year;1987.0;?
1134;high_school;Instituto Alvaro Guiao;Cardinal Ritter College Prep High School
517;weight_kg;100.0;?
1135;high_school;John Marshall Metropolitan High School;Bryan Station High School
2779;Season;2004 - 2005;?
76;nationality;United States;?
861;height_cm;206.0;?
231;Season;2017 - 2018;?
2229;weight_kg;86.0;?
1995;Player;Tyronn Lue;?
2398;PTS;203;?
1381;weight_kg;80.0;?
2743;weight_kg;109.0;?
764;League;NBA;?
1975;PTS;757;?
209;nationality;United States;?
2473;PTS;190;?
1815;League;NBA;?
2551;weight_kg;84.0;?
821;Stage;Regular_Season;?
523;draft_team;New York Knicks;?
546;Season;2001 - 2002;?
2133;height_cm;198.0;?
3082;Team;POR;?
661;weight_kg;113.0;?
1782;draft_team;San Antonio Spurs;?
631;Player;Marcus Fizer;Elton Brand
2012;nationality;United States;?
2391;Player;Luke Harangody;?
349;height_cm;206.0;?
1865;height_cm;191.0;?
1153;Player;Al Harrington;Pat Garrity
296;high_school;Grand Ledge High School;?
803;Player;Jared Dudley;Arron Afflalo
599;Stage;Playoffs;?
2996;draft_team;Portland Trail Blazers;?
2284;Player;Matt Harpring;?
117;Stage;International;?
3088;high_school;Mater Dei High School;?
173;height_cm;191.0;?
2128;birth_year;1988.0;?
2440;Stage;Regular_Season;?
884;Season;2003 - 2004;?
2142;Player;Erick Dampier;?
332;nationality;United States;?
325;Season;2006 - 2007;?
2956;Stage;Regular_Season;?
15;nationality;United States;Switzerland / Montenegro
336;draft_team;Boston Celtics;?
1595;PTS;70;?
2315;draft_team;Atlanta Hawks;?
1645;weight_kg;94.0;?
994;weight_kg;107.0;?
1552;nationality;United States;?
1532;draft_team;Orlando Magic;?
2291;PTS;1147;?
2420;League;Chinese-CBA;?
2642;nationality;United States;?
1975;League;NBA;?
817;birth_year;1992.0;?
917;height_cm;198.0;?
727;high_school;Meadowbrook High School;Hogan Prep High School
2736;weight_kg;102.0;?
2106;height_cm;193.0;?
