riga;nome attributo;valore da imputare;valore imputato
333;Player;Kevin Knox;Brian Cook
1586;high_school;Hillside High School;?
1339;draft_team;Atlanta Hawks;?
1611;League;NBA;?
118;nationality;United States;?
1909;weight_kg;120.0;?
143;League;NBA;Greek-HEBA-A1
2762;PTS;373;?
1136;height_cm;193.0;?
2989;weight_kg;98.0;?
257;Player;Clint Capela;Trey Lyles
2122;PTS;544;?
2296;League;Lithuanian-LKL;?
450;draft_team;New Jersey Nets;?
1002;PTS;1038;?
1936;League;Euroleague;?
1776;nationality;United States;?
725;Player;Dejounte Murray;Terence Morris
2971;high_school;Lanphier High School;?
1619;Stage;Regular_Season;?
2923;Player;Jameer Nelson;?
32;PTS;1105;1133
2797;Player;Ben Gordon;?
501;high_school;Kentwood High School;Strake Jesuit College Preparatory
1034;weight_kg;95.0;?
1614;high_school;Chamberlin High School;?
2518;League;NBA;?
798;weight_kg;82.0;?
517;nationality;United States;?
878;weight_kg;93.0;?
503;high_school;Edmond Santa Fe High School;South Atlanta High School 
1935;high_school;Waxahachie High School;?
2815;Season;2004 - 2005;?
1412;weight_kg;95.0;?
780;height_cm;196.0;?
1592;draft_team;Milwaukee Bucks;?
2459;draft_team;Golden State Warriors;?
2318;Stage;Regular_Season;?
1824;birth_year;1981.0;?
2445;weight_kg;111.0;?
672;birth_year;1983.0;?
1221;high_school;Reading High School;?
2063;Season;2003 - 2004;?
1882;high_school;John Muir High School;?
454;Player;Da'Sean Butler;Ekpe Udoh
2696;League;Spanish-ACB;?
188;League;Euroleague;?
439;Stage;Playoffs;?
1506;birth_year;1988.0;?
2902;Team;CED;?
977;draft_team;Vancouver Grizzlies;?
2800;draft_team;Philadelphia Sixers;?
685;Team;DEN;?
341;draft_team;Houston Rockets;?
3033;PTS;371;?
2750;PTS;259;?
2897;PTS;1484;?
1990;high_school;Ozen High School;Salisbury High School
444;League;Eurocup;?
929;high_school;Quitman High School;Salesianum School
2816;League;French-Jeep-Elite;?
644;Stage;Playoffs;?
2158;draft_team;Detroit Pistons;?
785;Player;Keon Clark;Chauncey Billups
1061;birth_year;1992.0;?
1499;Season;2015 - 2016;?
1232;Player;Tyson Chandler;Ron Harper
492;Stage;International;?
2887;League;NBA;?
732;Player;Richard Jefferson;Kobe Bryant
3138;Team;OKC;?
2574;birth_year;1973.0;?
1510;Stage;Playoffs;?
1611;birth_year;1989.0;?
1879;height_cm;188.0;?
1711;high_school;Mason County High School;Capitol High School
1907;Season;2012 - 2013;?
1753;Stage;Regular_Season;?
3199;nationality;United States / Germany;?
1879;Team;ATL;?
577;draft_team;Boston Celtics;?
2553;nationality;United States;?
871;height_cm;185.0;?
1953;League;NBA;?
127;League;NBA;?
2842;League;NBA;?
1933;Player;Gary Harris;James Harden
880;League;NBA;?
626;draft_team;Milwaukee Bucks;?
494;nationality;Dominican Republic / United States;?
123;birth_year;1985.0;?
2054;PTS;1412;?
1486;Team;OKC;?
175;Team;ATL;?
2203;draft_team;Boston Celtics;?
2768;League;NBA;?
1333;PTS;457;?
2558;PTS;571;?
1692;nationality;United States;?
2415;Stage;Regular_Season;?
2210;Stage;International;?
2701;League;NBA;?
899;League;NBA;?
903;weight_kg;118.0;?
189;PTS;806;?
967;League;NBA;?
942;Player;Theo Ratliff;?
2587;high_school;Washington High School;?
2248;Stage;International;?
1163;Player;Dwight Howard;Damian Jones
1778;draft_team;Philadelphia Sixers;?
1990;Stage;Regular_Season;?
1836;Stage;Playoffs;?
1226;League;NBA;?
720;height_cm;203.0;?
437;draft_team;Detroit Pistons;?
2096;Player;Carmelo Anthony;Sean Williams
3138;high_school;Hamilton Heights Christian Academy;?
2691;PTS;149;?
1324;PTS;109;?
591;birth_year;1976.0;?
966;height_cm;203.0;?
231;Player;Nigel Williams-Goss;Marcus D. Williams
1420;Team;MIA;?
377;Player;Jason Kidd;Bobby Jones
1965;Season;2009 - 2010;?
1419;high_school;Hillcrest High School;?
2295;PTS;618;?
3032;birth_year;1968.0;?
2149;birth_year;1990.0;?
2625;League;NBA;?
718;weight_kg;88.0;?
2172;height_cm;201.0;?
3018;Player;O.J. Mayo;?
2274;draft_team;Philadelphia Sixers;?
1171;nationality;United States;?
913;height_cm;188.0;?
101;draft_team;Minnesota Timberwolves;?
1957;Player;Danny Green;Jarrett Jack
2625;height_cm;211.0;?
677;birth_year;1973.0;?
1149;height_cm;196.0;?
2152;draft_team;Toronto Raptors;?
217;Team;DAL;?
165;Team;DEN;?
3167;Stage;Regular_Season;?
541;Team;MEM;?
2245;League;NBA;?
1888;high_school;Salpointe Catholic High School;?
1741;Team;CHI;?
2659;nationality;United States;?
2990;nationality;United States;?
3068;nationality;United States;?
2615;League;NBA;?
2637;birth_year;1982.0;?
1959;Team;BOS;?
588;height_cm;213.0;?
2506;nationality;United States;?
1592;height_cm;216.0;?
1886;height_cm;198.0;?
797;nationality;Canada / South Africa;?
488;birth_year;1975.0;?
2755;height_cm;193.0;?
927;nationality;United States;?
1553;height_cm;203.0;?
1459;draft_team;Seattle SuperSonics;?
1922;draft_team;Miami Heat;?
2782;Player;Ben Davis;Travis Diener
2209;PTS;326;?
379;PTS;706;?
2207;nationality;United States;?
961;draft_team;Detroit Pistons;?
2602;nationality;United States;?
1322;nationality;Nigeria / United States;?
1155;League;NBA;?
772;PTS;298;?
728;League;Chinese-CBA;?
2251;nationality;United States;?
259;Team;LAL;?
974;birth_year;1985.0;?
2411;high_school;Athens High School;?
1150;Team;SAS;?
1916;height_cm;206.0;?
2606;League;NBA;?
2053;high_school;Fort Defiance High School;Suffield Academy
3177;weight_kg;116.0;?
805;height_cm;206.0;?
703;Season;2014 - 2015;?
1068;Season;2019 - 2020;?
2255;draft_team;Phoenix Suns;?
2009;draft_team;Indiana Pacers;?
2435;Team;MIL;?
2422;high_school;Jefferson High School;?
36;Player;Kyle Lowry;John Henson
1695;Season;2019 - 2020;?
1673;weight_kg;84.0;?
727;birth_year;1989.0;?
154;League;NBA;?
1599;Stage;Playoffs;?
2939;Season;1999 - 2000;?
2004;height_cm;208.0;?
1185;weight_kg;94.0;?
1001;high_school;Simon Gratz High School;?
1347;PTS;1259;1206
1871;Team;MIL;?
809;draft_team;Chicago Bulls;?
1115;Stage;Playoffs;?
976;birth_year;1991.0;?
1191;Team;MIA;?
825;high_school;McClymonds High School;?
2268;PTS;52;?
2910;high_school;Chaminade College Preparatory School;?
1738;height_cm;188.0;?
368;Stage;International;?
2171;draft_team;Golden State Warriors;?
2796;high_school;IMG Academy;?
1430;League;NBA;?
2375;League;NBA;?
1059;nationality;United States;?
1702;weight_kg;107.0;?
281;high_school;Clark High School;Miami Christian School
182;weight_kg;98.0;?
2042;weight_kg;104.0;?
3163;high_school;High Point Christian Academy;?
1319;Team;LAL;?
1349;height_cm;203.0;?
1965;nationality;United States;?
2607;height_cm;208.0;?
1094;nationality;United States;?
547;high_school;Carmel High School ;Prestonwood Christian Academy
46;League;NBA;?
537;Team;HOU;?
1734;height_cm;183.0;?
2657;draft_team;Denver Nuggets;?
2075;PTS;518;?
224;Stage;Regular_Season;?
2405;Team;POR;?
864;high_school;George Washington High School;?
2996;weight_kg;102.0;?
2021;Season;2015 - 2016;?
658;draft_team;Philadelphia Sixers;?
2524;nationality;Germany / United States;?
3050;PTS;524;?
983;PTS;258;?
801;Season;2012 - 2013;?
1997;Stage;Regular_Season;?
2838;Stage;Regular_Season;?
2287;Stage;Playoffs;?
173;draft_team;Cleveland Cavaliers;?
3069;draft_team;Chicago Bulls;?
2827;weight_kg;95.0;?
2196;nationality;Canada;?
547;birth_year;1987.0;?
2867;high_school;Gulf Shores Academy;?
633;PTS;43;?
77;birth_year;1988.0;?
466;PTS;287;?
841;Season;2018 - 2019;?
992;birth_year;1980.0;?
471;weight_kg;88.0;?
1626;Player;Sasha Pavlovic;?
2947;weight_kg;91.0;?
1312;birth_year;1985.0;?
2882;League;NBA;?
1366;Player;Raymond Felton;Rudy Gay
2556;nationality;United States;?
1678;weight_kg;111.0;?
2718;birth_year;1983.0;?
2593;Stage;Playoffs;?
2796;weight_kg;100.0;?
2584;birth_year;1988.0;?
984;high_school;Cheyenne East High School;?
798;height_cm;185.0;?
394;Player;David Young;Jerome Allen
2502;high_school;Overbrook High School;?
1701;PTS;765;?
1212;birth_year;1982.0;?
3071;Season;2002 - 2003;?
1986;Stage;Regular_Season;?
3197;weight_kg;107.0;?
1160;PTS;288;?
315;Season;2004 - 2005;?
556;nationality;United States;?
1482;height_cm;198.0;?
2522;PTS;1518;?
2270;Stage;International;?
1750;weight_kg;83.0;?
1681;weight_kg;109.0;?
1693;nationality;United States;?
1759;PTS;1244;2107
477;Stage;Regular_Season;?
2312;Player;Robert Traylor;Vitaly Potapenko
1780;League;NBA;?
1490;Season;2011 - 2012;?
3125;birth_year;1983.0;?
2590;high_school;Moss Point High School;?
401;Stage;Playoffs;?
508;nationality;United States;?
997;draft_team;Memphis Grizzlies;?
1001;nationality;United States;?
2135;nationality;United States;?
1018;Stage;Regular_Season;?
3051;Stage;Regular_Season;?
113;Season;2001 - 2002;?
969;PTS;1622;?
1317;nationality;United States;?
652;weight_kg;109.0;?
605;nationality;United States;?
2090;draft_team;Detroit Pistons;?
617;Team;BEIK;?
56;Season;2010 - 2011;?
628;Stage;International;?
821;League;NBA;?
3112;Season;2017 - 2018;?
2782;high_school;Oak Hill Academy;?
66;PTS;111;?
1290;height_cm;201.0;?
1291;birth_year;1985.0;?
1199;Team;CHA;?
416;PTS;382;?
2456;PTS;95;?
2692;draft_team;Vancouver Grizzlies;?
1725;Stage;International;?
3172;Team;PHI;?
1718;high_school;Canton McKinley High School;?
816;PTS;626;?
838;nationality;United States;?
340;Stage;Regular_Season;?
2504;high_school;De La Salle High School;?
2694;birth_year;1968.0;?
131;Stage;Playoffs;?
535;League;NBA;?
625;PTS;81;?
1897;draft_team;Detroit Pistons;?
1511;League;NBA;?
1958;Team;PAN;?
2012;Team;LAL;?
141;nationality;United States;?
2973;birth_year;1983.0;?
3085;Team;MIA;?
2052;Stage;International;?
1371;birth_year;1963.0;?
219;Season;2017 - 2018;?
861;PTS;352;?
153;League;Euroleague;?
1415;Stage;Playoffs;?
248;height_cm;203.0;?
2914;height_cm;213.0;?
2033;high_school;Strongsville High School;?
2280;nationality;United States;?
1920;PTS;355;?
158;Team;OKC;?
2828;Season;2011 - 2012;?
845;height_cm;203.0;?
2575;Team;WAS;?
1825;League;NBA;?
1898;birth_year;1987.0;?
1413;League;NBA;?
1851;draft_team;Denver Nuggets;?
1861;birth_year;1979.0;?
548;Team;MEM;?
1975;birth_year;1977.0;?
2283;draft_team;Washington Wizards;?
944;birth_year;1984.0;?
673;draft_team;Orlando Magic;?
923;height_cm;193.0;?
2003;Team;BER;?
2992;draft_team;Golden State Warriors;?
139;Team;SEA;?
2625;draft_team;Philadelphia Sixers;?
2842;Team;PHI;?
3046;high_school;Australian Institute of Sport;?
2959;weight_kg;88.0;?
969;weight_kg;101.0;?
640;League;NBA;?
1269;PTS;575;?
2386;nationality;United States;?
2947;nationality;United States;?
2388;Team;NYK;?
2529;nationality;United States;?
2853;high_school;Brentwood Academy;Central Catholic High School
2818;high_school;West Forsyth High School;?
245;Team;ANT;?
2697;PTS;58;?
2519;Season;2009 - 2010;?
2287;Player;Jerome Williams;?
1573;Team;LAL;?
2348;League;Australian-NBL;?
598;weight_kg;99.0;?
1617;height_cm;196.0;?
2315;draft_team;Atlanta Hawks;?
2100;PTS;740;?
946;Season;2013 - 2014;?
445;Season;2005 - 2006;?
391;birth_year;1970.0;?
1173;League;Italian-Lega-Basket-Serie-A;?
1052;nationality;United States;?
1204;birth_year;1988.0;?
1431;draft_team;Toronto Raptors;?
1557;height_cm;198.0;?
2028;high_school;Governor Thomas Johnson High School;?
978;draft_team;Cleveland Cavaliers;?
925;height_cm;201.0;?
883;Season;2012 - 2013;?
1804;League;NBA;?
1945;nationality;United States;?
2263;Team;UTA;?
1788;draft_team;Miami Heat;?
1849;weight_kg;95.0;?
1142;nationality;United States;?
2292;League;NBA;?
563;weight_kg;89.0;?
2343;high_school;Latta High School;Latta High School
1244;Season;2013 - 2014;?
2971;Team;PHI;?
607;nationality;United States;?
433;height_cm;213.0;?
3079;weight_kg;109.0;?
1604;high_school;Golden West High School;?
2011;League;NBA;?
1112;Stage;Playoffs;?
2792;Team;EFE;?
1443;weight_kg;109.0;?
2063;high_school;Bryan Adams High School;?
697;birth_year;1985.0;?
1573;weight_kg;104.0;?
1240;height_cm;198.0;?
1992;draft_team;Los Angeles Lakers;?
1603;Player;Daequan Cook;?
200;weight_kg;97.0;?
354;nationality;United States;?
45;Season;2009 - 2010;?
2221;birth_year;1981.0;?
872;height_cm;206.0;?
1655;Season;2010 - 2011;?
1421;birth_year;1991.0;?
2727;PTS;1323;?
2502;PTS;318;?
1294;PTS;1743;?
281;Player;Trent Plaisted;Guillermo Diaz
3084;high_school;Shaler Area High School;?
3070;Team;SAS;?
1656;high_school;Jefferson High School;?
1167;birth_year;1982.0;?
1521;League;NBA;?
2105;PTS;448;?
1219;Season;2017 - 2018;?
789;high_school;DeMatha Catholic High School;Rangitoto School
2371;League;NBA;?
2132;weight_kg;88.0;?
2301;weight_kg;125.0;?
281;Stage;International;?
2591;height_cm;201.0;?
262;PTS;185;?
657;weight_kg;108.0;?
423;birth_year;1984.0;?
2160;height_cm;208.0;?
2474;nationality;United States;?
989;Season;2017 - 2018;?
1529;birth_year;1983.0;?
170;nationality;United States;?
3013;nationality;United States;?
1250;nationality;United States / Venezuela;?
2574;Stage;Playoffs;?
1330;high_school;Grant High School;?
1838;high_school;Arcadia High School;?
3008;Stage;Regular_Season;?
1126;birth_year;1981.0;?
1760;Stage;Regular_Season;?
913;Team;DAL;?
2619;weight_kg;111.0;?
2874;weight_kg;116.0;?
799;Season;2007 - 2008;?
840;League;NBA;?
251;birth_year;1973.0;?
300;Team;SAS;?
1972;birth_year;1974.0;?
143;PTS;461;?
1555;Player;Kenyon Martin;Jarrett Allen
2268;weight_kg;84.0;?
3025;weight_kg;112.0;?
754;PTS;1313;?
2091;draft_team;Miami Heat;?
1513;draft_team;Los Angeles Lakers;?
998;Player;Kobe Bryant;Jeremy Tyler
1315;nationality;United States / Russia;?
1522;Stage;Playoffs;?
2447;Team;UTA;?
1249;birth_year;1977.0;?
3151;weight_kg;88.0;?
1664;League;NBA;?
2584;high_school;Oak Ridge High School ;?
502;Team;NJN;?
1083;Team;UNI;?
2611;League;NBA;?
2150;Stage;Regular_Season;?
1935;height_cm;201.0;?
994;PTS;596;?
200;high_school;Crane High School;Montrose Christian School
1745;high_school;Christian Life Center;?
2271;nationality;United States;?
794;PTS;950;1371
2402;draft_team;Detroit Pistons;?
2506;Stage;Playoffs;?
1325;PTS;866;?
198;weight_kg;95.0;?
1612;PTS;364;?
951;nationality;United States;?
1262;birth_year;1982.0;?
2136;Team;DAL;?
1729;Player;P.J. Brown;Joel Bolomboy
133;Team;DET;?
1453;draft_team;Cleveland Cavaliers;?
1403;League;Spanish-ACB;?
2630;Player;Andre Miller;?
2077;Season;2004 - 2005;?
1822;Season;2019 - 2020;?
1098;Stage;Regular_Season;?
962;nationality;United States;?
317;PTS;547;?
3098;high_school;Grace King High School ;?
868;Team;TOR;?
1444;weight_kg;86.0;?
1741;draft_team;Chicago Bulls;?
1590;birth_year;1985.0;?
1385;League;NBA;?
2015;height_cm;196.0;?
1759;Team;ORL;?
1989;weight_kg;102.0;?
141;high_school;Artesia High School;John Carroll Catholic High School
2724;height_cm;185.0;?
2791;PTS;731;?
3057;Player;Antawn Jamison;Jaren Jackson Jr.
166;Stage;Playoffs;?
2241;nationality;United States;?
2790;nationality;United States;?
784;high_school;Artesia High School;Christ School
1168;League;NBA;?
819;nationality;United States / Canada;?
2545;PTS;322;?
1592;Stage;Playoffs;?
2087;birth_year;1983.0;?
1697;PTS;346;?
1919;Season;2014 - 2015;?
1828;weight_kg;116.0;?
1959;League;NBA;?
2880;Player;Maurice Harkless;Glenn Robinson
1554;Stage;Playoffs;?
209;PTS;129;?
1212;PTS;354;?
3154;Season;2018 - 2019;?
897;height_cm;203.0;?
793;birth_year;1984.0;?
1917;PTS;1654;2132
1149;PTS;876;?
925;Player;John Salmons;Markelle Fultz
3192;birth_year;1974.0;?
329;high_school;Cardinal Ritter College Prep High School;Stephens High School
2094;nationality;United States;?
2046;Team;DET;?
434;Season;2017 - 2018;?
1356;high_school;Arthur Hill High School ;Bothell High School
1416;PTS;1461;?
66;Team;TOR;?
685;PTS;1038;1237
1382;League;NBA;?
460;PTS;1430;?
2629;nationality;United States;?
2211;nationality;United States;?
2884;Stage;Regular_Season;?
2092;Player;Paul George;?
511;draft_team;Portland Trail Blazers;?
1618;high_school;Kingswood-Oxford School;?
2365;League;Italian-Lega-Basket-Serie-A;?
2134;League;NBA;?
1048;League;Spanish-ACB;?
2904;Team;HOU;?
1268;high_school;Eleanor Roosevelt High School;?
2988;weight_kg;89.0;?
1303;high_school;Saint Francis DeSales High School;?
67;Player;Stephane Lasme;JaJuan Johnson
662;Team;MIN;?
1827;Stage;Playoffs;?
1605;Stage;Regular_Season;?
861;height_cm;206.0;?
71;draft_team;Detroit Pistons;?
2123;Player;Marreese Speights;?
2558;League;NBA;?
2084;Player;Luol Deng;?
2197;League;Spanish-ACB;?
2256;high_school;Enumclaw High School;?
903;League;NBA;?
1729;draft_team;New Jersey Nets;?
2235;draft_team;Washington Wizards;?
2124;Season;2017 - 2018;?
1101;Stage;Regular_Season;?
1923;Season;2013 - 2014;?
2050;PTS;280;?
607;high_school;Renaissance High School;Renaissance High School
525;birth_year;1986.0;?
742;high_school;Grambling Laboratory High School;St. Vincent St. Mary High School
746;Stage;Regular_Season;?
2941;birth_year;1978.0;?
1410;League;NBA;?
2301;nationality;United States;?
2832;Player;Rashard Lewis;?
1371;PTS;80;?
461;Season;2009 - 2010;?
1454;draft_team;Boston Celtics;?
2079;Team;MIL;?
3093;Player;Malik Hairston;?
506;Season;2011 - 2012;?
1248;weight_kg;116.0;?
3178;nationality;United States;?
997;Player;Hakim Warrick;Eddie House
2509;League;NBA;?
1118;League;NBA;?
2065;draft_team;Golden State Warriors;?
542;draft_team;Milwaukee Bucks;?
1241;weight_kg;116.0;?
642;birth_year;1976.0;?
1291;weight_kg;116.0;?
87;League;NBA;?
3090;Team;ATL;?
1622;PTS;599;1443
2899;height_cm;201.0;?
296;high_school;Grand Ledge High School;Temple High School
2853;League;NBA;?
3150;Stage;Regular_Season;?
1762;League;NBA;?
2196;League;NBA;?
2975;Player;Pat Garrity;?
1628;Season;2012 - 2013;?
2570;Team;WAS;?
2491;birth_year;1969.0;?
1787;nationality;United States;?
2238;draft_team;Detroit Pistons;?
354;birth_year;1977.0;?
814;draft_team;Minnesota Timberwolves;?
1110;Season;2003 - 2004;?
1087;Stage;Regular_Season;?
2376;League;NBA;?
141;PTS;998;?
2621;Stage;International;?
1014;nationality;United States / Nigeria;?
3006;height_cm;188.0;?
3039;draft_team;Chicago Bulls;?
30;weight_kg;88.0;?
2677;League;NBA;?
642;PTS;160;1329
693;Stage;Regular_Season;?
2082;weight_kg;91.0;?
2619;Player;Antonio McDyess;?
2069;League;NBA;?
326;Season;2019 - 2020;?
875;weight_kg;108.0;?
1508;weight_kg;113.0;?
1386;draft_team;Boston Celtics;?
745;nationality;United States;?
672;Player;Sammy Mejia;Rashad Wright
1808;draft_team;Golden State Warriors;?
2662;Stage;Playoffs;?
1012;height_cm;196.0;?
3122;Season;2007 - 2008;?
2562;weight_kg;79.0;?
257;height_cm;208.0;?
1079;Stage;International;?
1538;draft_team;Detroit Pistons;?
114;weight_kg;102.0;?
680;Stage;Regular_Season;?
2102;birth_year;1980.0;?
2113;weight_kg;109.0;?
3115;Player;Tyson Chandler;?
2689;height_cm;213.0;?
1576;PTS;15;?
2935;Stage;International;?
2100;draft_team;Los Angeles Clippers;?
1454;Season;2010 - 2011;?
2899;Team;NYK;?
2710;nationality;United States;?
1061;Team;MEM;?
800;Team;DAL;?
404;Player;Karl-Anthony Towns;Russell Westbrook
2932;height_cm;198.0;?
2848;PTS;1530;?
2109;PTS;808;?
3065;high_school;Governor Thomas Johnson High School;?
2492;Stage;Playoffs;?
3154;Player;Jalen Brunson;Justin Anderson
2954;height_cm;203.0;?
1134;Player;Maybyner Nene;Maybyner Nene
2235;high_school;South Kent School;Windsor Forest High School
588;birth_year;1993.0;?
174;nationality;United States;?
2577;PTS;285;?
599;draft_team;Cleveland Cavaliers;?
1399;weight_kg;118.0;?
3046;Player;Andrew Bogut;?
1133;draft_team;Golden State Warriors;?
2385;weight_kg;111.0;?
2097;weight_kg;98.0;?
1714;draft_team;Chicago Bulls;?
1476;Stage;Regular_Season;?
983;League;Croatian-A-1-Liga;?
1947;height_cm;201.0;?
1639;PTS;144;?
1070;height_cm;185.0;?
1016;draft_team;Charlotte Hornets;?
1747;nationality;United States;?
2056;Stage;Regular_Season;?
2168;weight_kg;104.0;?
3188;nationality;United States;?
2650;draft_team;New Jersey Nets;?
1958;high_school;Cherokee High School;?
910;PTS;275;?
2923;League;NBA;?
1253;Player;John Wall;Xavier Thames
872;PTS;47;?
1046;Season;2011 - 2012;?
1224;draft_team;San Antonio Spurs;?
2212;draft_team;Chicago Bulls;?
997;height_cm;206.0;?
2531;high_school;Wagner High School;?
1543;height_cm;191.0;?
157;League;NBA;?
201;weight_kg;95.0;?
882;high_school;West High School ;?
2840;height_cm;206.0;?
512;high_school;West High School;Montgomery Blair High School
364;draft_team;Houston Rockets;?
1833;weight_kg;120.0;?
2844;birth_year;1989.0;?
1426;weight_kg;113.0;?
2893;PTS;174;?
748;birth_year;1987.0;?
1106;weight_kg;111.0;?
3061;League;NBA;?
1676;Stage;Regular_Season;?
1145;weight_kg;97.0;?
2076;League;NBA;?
2475;high_school;Dillard High School;?
1808;height_cm;201.0;?
1853;nationality;United States;?
1089;high_school;Pickerington High School Central;?
781;Player;Mike Dunleavy;?
975;high_school;Gulf Shores Academy;?
111;weight_kg;91.0;?
2668;high_school;Little Rock Central High School;Lockport Township High School
1976;Player;Donta Smith;?
2958;Season;2015 - 2016;?
2197;Team;FCB;?
22;Player;Patrick Patterson;Markieff Morris
2284;League;NBA;?
1329;Team;TOR;?
2839;nationality;United States;?
390;League;NBA;?
1354;weight_kg;93.0;?
1707;Player;Reggie Miller;?
420;birth_year;1991.0;?
1267;high_school;South Oak Cliff High School;?
834;nationality;United States;?
2904;weight_kg;84.0;?
2056;high_school;Hillside High School;Corsicana High School
2311;League;NBA;?
1381;Stage;International;?
541;draft_team;Orlando Magic;?
2530;weight_kg;79.0;?
2029;Player;Antawn Jamison;?
2910;PTS;97;?
257;high_school;INSEP Academy;Arsenal Technical High School
2601;birth_year;1988.0;?
3147;Team;ATL;?
402;League;NBA;?
1832;Team;DEN;?
2385;high_school;Clark High School;?
798;Team;UTA;?
2338;birth_year;1980.0;?
3139;Team;POR;?
2098;nationality;United States;?
66;Stage;Playoffs;?
1125;PTS;57;?
1033;height_cm;196.0;?
2675;Team;LAL;?
1760;birth_year;1970.0;?
2482;Season;2014 - 2015;?
1962;draft_team;Washington Wizards;?
3096;Season;2012 - 2013;?
2132;Season;2015 - 2016;?
3124;nationality;United States;?
1618;draft_team;Los Angeles Clippers;?
727;Stage;International;?
1321;Team;IND;?
1457;PTS;177;?
170;Season;2014 - 2015;?
1662;birth_year;1966.0;?
98;draft_team;Los Angeles Lakers;?
3142;nationality;United States;?
824;PTS;21;?
1936;weight_kg;100.0;?
32;nationality;United States;?
1226;Stage;Regular_Season;?
897;weight_kg;100.0;?
332;weight_kg;101.0;?
1284;Team;DEN;?
184;Team;BOS;?
577;League;NBA;?
2264;height_cm;191.0;?
2353;Player;Tyler Zeller;?
871;nationality;United States;?
1261;Team;ATL;?
2770;high_school;Pike High School;?
1245;high_school;Waxahachie High School;Cave Spring High School
2735;Stage;Regular_Season;?
419;Stage;International;?
648;Team;CHA;?
2867;League;NBA;?
1959;Season;2007 - 2008;?
1279;Season;2001 - 2002;?
1421;Season;2019 - 2020;?
1988;birth_year;1985.0;?
1475;PTS;50;?
2209;Team;NJN;?
3050;Stage;Regular_Season;?
509;Stage;International;?
2986;draft_team;New Orleans Pelicans;?
1014;Player;Ike Diogu;Cameron Bairstow
1766;weight_kg;104.0;?
571;birth_year;1988.0;?
318;PTS;473;1055
1628;birth_year;1987.0;?
3172;weight_kg;100.0;?
1655;Player;Lou Williams;?
2697;draft_team;Milwaukee Bucks;?
2708;birth_year;1980.0;?
2751;Season;2007 - 2008;?
1842;Stage;International;?
640;Team;UTA;?
1133;high_school;Ames High School;?
2776;Team;ATL;?
2479;height_cm;196.0;?
1278;nationality;United States;?
1576;Team;NOP;?
462;draft_team;Utah Jazz;?
1602;Stage;Playoffs;?
906;Team;TOR;?
3007;Team;DET;?
1375;draft_team;San Antonio Spurs;?
2127;height_cm;185.0;?
1569;nationality;United States;?
2307;high_school;Pete Knight High School;?
2290;Player;Vince Carter;Anthony Bowie
2178;birth_year;1966.0;?
2505;weight_kg;131.0;?
2609;draft_team;Houston Rockets;?
891;PTS;1277;?
2059;PTS;878;?
2515;high_school;North Central High School;?
2472;Season;2000 - 2001;?
1670;Player;Thon Maker;Malik Beasley
1144;birth_year;1982.0;?
2560;Season;2011 - 2012;?
1885;Player;Jerami Grant;Jordan Clarkson
2581;Team;IND;?
2892;high_school;Westchester High School;?
602;Team;BRK;?
2130;PTS;1561;1261
1007;height_cm;201.0;?
2918;high_school;Wehrle High School;?
2858;birth_year;1989.0;?
3140;nationality;United States;?
1430;height_cm;201.0;?
1920;draft_team;Golden State Warriors;?
2673;draft_team;Los Angeles Clippers;?
418;League;Euroleague;?
2057;birth_year;1986.0;?
1643;League;NBA;?
2513;Stage;Regular_Season;?
2833;draft_team;Detroit Pistons;?
834;high_school;San Pasqual High School;?
342;Season;2000 - 2001;?
1292;high_school;Detroit Country Day School;?
3035;PTS;73;?
2313;height_cm;198.0;?
1619;Team;LAL;?
111;PTS;394;?
2027;PTS;389;?
2504;nationality;United States;?
300;Season;2006 - 2007;?
795;Stage;Regular_Season;?
2366;draft_team;San Antonio Spurs;?
1294;Team;CLE;?
2422;Stage;Regular_Season;?
1947;Player;Matt Harpring;?
765;weight_kg;101.0;?
1913;League;NBA;?
2782;height_cm;206.0;?
157;weight_kg;115.0;?
2388;Season;2003 - 2004;?
314;nationality;United States;?
2236;weight_kg;118.0;?
1661;Stage;Playoffs;?
1142;high_school;Seagoville High School;McKinley Senior High School
2480;nationality;United States;?
2478;weight_kg;100.0;?
239;League;NBA;?
1270;Player;Taj Gibson;Jaren Jackson Jr.
1357;draft_team;Denver Nuggets;?
3162;height_cm;198.0;?
1540;height_cm;211.0;?
610;high_school;Cypress Creek High School;Campbell Hall School
1405;Team;OLY;?
384;League;NBA;?
1843;birth_year;1974.0;?
3193;weight_kg;95.0;?
2459;weight_kg;111.0;?
45;birth_year;1983.0;?
1118;Stage;Regular_Season;?
745;PTS;699;?
1577;height_cm;191.0;?
1681;League;NBA;?
87;birth_year;1977.0;?
719;height_cm;203.0;?
718;Team;LAC;?
2971;Player;Andre Iguodala;Linas Kleiza
256;birth_year;1984.0;?
3186;PTS;507;?
615;Team;TOR;?
1042;high_school;Peekskill High School;?
1178;birth_year;1964.0;?
3030;Team;PHI;?
430;Season;2012 - 2013;?
741;height_cm;188.0;?
665;high_school;Seattle Preparatory School;Pennsbury High School
794;Season;2011 - 2012;?
1626;League;NBA;?
2007;PTS;224;?
3073;Team;PAN;?
15;Team;JIL;?
1073;Team;IND;?
1744;birth_year;1977.0;?
2039;League;NBA;?
1666;nationality;United States;?
917;PTS;212;?
1065;PTS;449;?
2026;nationality;United States;?
