riga;nome attributo;valore da imputare;valore imputato
2300;weight_kg;88.0;88.0
817;draft_team;Toronto Raptors;?
184;Player;Jayson Tatum;Jayson Tatum
153;Team;CED;?
1491;Season;2010 - 2011;?
692;draft_team;New Orleans Pelicans;New Orleans Pelicans
3175;high_school;Frederick K. C. Price III High School;Frederick K. C. Price III High School
1882;Season;2006 - 2007;?
2650;PTS;886;?
798;League;NBA;?
2782;League;Eurocup;?
529;birth_year;1988.0;1988.0
3016;draft_team;Milwaukee Bucks;Milwaukee Bucks
2874;Player;Nick Collison;Nick Collison
2961;height_cm;198.0;198.0
1841;weight_kg;112.0;112.0
2081;birth_year;1996.0;?
1283;League;NBA;NBA
588;birth_year;1993.0;1993.0
2473;Season;2006 - 2007;?
28;PTS;55;?
2577;draft_team;Miami Heat;Miami Heat
2132;high_school;Rainier Beach High School;Rainier Beach High School
2243;weight_kg;114.0;114.0
1124;weight_kg;104.0;104.0
671;high_school;Del Campo High School;Del Campo High School
2418;Team;HOU;?
2910;League;NBA;?
3024;Season;2006 - 2007;?
2093;Player;LeBron James;LeBron James
2815;nationality;United States;United States
3185;Season;2002 - 2003;?
847;Team;DEN;?
2764;weight_kg;91.0;91.0
1487;birth_year;1991.0;1991.0
2091;Season;2019 - 2020;?
2226;high_school;All Hallows High School;All Hallows High School
502;height_cm;198.0;?
1620;Stage;Playoffs;?
2600;draft_team;Portland Trail Blazers;Portland Trail Blazers
209;birth_year;1986.0;1986.0
1734;Team;IND;?
1325;height_cm;203.0;203.0
865;PTS;284;?
571;Team;GSW;?
1158;height_cm;183.0;183.0
2051;Season;1999 - 2000;?
1203;high_school;Hillside High School;Hillside High School
1806;Player;Kirk Hinrich;?
1150;draft_team;San Antonio Spurs;San Antonio Spurs
854;height_cm;201.0;?
2512;Player;Dante Exum;Dante Exum
1580;draft_team;Portland Trail Blazers;?
32;draft_team;Charlotte Hornets;Charlotte Hornets
2368;birth_year;1984.0;1984.0
1389;Season;2006 - 2007;?
1314;nationality;Canada;Canada
939;Stage;Regular_Season;?
2885;weight_kg;116.0;116.0
2597;birth_year;1990.0;?
2273;PTS;1047;?
1976;high_school;Oldham County High School;Oldham County High School
2440;Stage;Regular_Season;?
764;Team;POR;?
936;PTS;213;?
1238;Team;CHI;?
1650;Stage;Regular_Season;?
3004;League;NBA;?
918;high_school;Harold L. Richards High School;Harold L. Richards High School
3137;Team;SANA;?
2202;weight_kg;109.0;109.0
623;nationality;United States;United States
1469;nationality;United States;United States
255;Player;Glenn Robinson;Glenn Robinson
1841;draft_team;Utah Jazz;Utah Jazz
2995;birth_year;1973.0;1973.0
1739;high_school;Westchester High School;Westchester High School
654;Stage;International;?
1305;Stage;Regular_Season;?
1366;League;NBA;NBA
1138;PTS;778;?
2606;Stage;Regular_Season;Regular_Season
1677;League;NBA;?
2438;nationality;United States;United States
540;draft_team;Chicago Bulls;Chicago Bulls
478;Team;BOS;?
2419;nationality;United States;United States
2463;PTS;1570;?
1880;height_cm;206.0;?
2947;League;NBA;?
2023;Stage;Playoffs;?
1517;Team;UTA;?
2875;nationality;United States;United States
2468;League;Euroleague;?
3024;high_school;Douglass High School;Douglass High School
1630;weight_kg;102.0;102.0
838;height_cm;191.0;191.0
1758;PTS;103;?
1755;height_cm;203.0;203.0
3140;high_school;Flint Hill School;?
3135;height_cm;216.0;216.0
2668;high_school;Little Rock Central High School;Little Rock Central High School
1626;weight_kg;107.0;107.0
966;Team;JUV;?
1577;Player;Juan Dixon;Juan Dixon
2574;birth_year;1973.0;1973.0
2704;nationality;United States;United States
289;height_cm;206.0;206.0
592;Team;ZAL;?
767;draft_team;San Antonio Spurs;San Antonio Spurs
459;Stage;Regular_Season;?
2870;Stage;Playoffs;?
2619;Player;Antonio McDyess;Antonio McDyess
2024;height_cm;203.0;203.0
918;weight_kg;100.0;100.0
1368;high_school;Clay High School ;Clay High School 
2708;Team;LAL;?
2566;PTS;81;?
342;Player;Keyon Dooling;Keyon Dooling
1716;Team;MIL;?
1591;height_cm;185.0;185.0
2528;height_cm;206.0;206.0
3196;Stage;International;?
2070;PTS;215;?
1197;Player;Darius Morris;?
1019;Player;Elden Campbell;Elden Campbell
1520;weight_kg;84.0;84.0
752;high_school;Latta High School;Latta High School
1697;Player;Kyle Anderson;Kyle Anderson
611;height_cm;206.0;206.0
511;Stage;Playoffs;Playoffs
2897;PTS;1484;?
1366;birth_year;1984.0;1984.0
3163;Stage;Playoffs;?
292;Stage;Playoffs;Playoffs
2230;PTS;1626;?
2665;weight_kg;114.0;114.0
1034;draft_team;New Jersey Nets;?
1737;birth_year;1983.0;1983.0
840;Player;Lucious Harris;?
1556;Player;Jason Maxiell;Jason Maxiell
2306;Player;Jon Diebler;Jon Diebler
1631;League;NBA;NBA
3155;Team;MIN;?
1469;Player;Tayshaun Prince;Tayshaun Prince
1342;Stage;Regular_Season;Regular_Season
127;birth_year;1981.0;?
1137;nationality;United States;?
3120;nationality;United States;United States
1473;Team;LAC;?
2744;high_school;Benjamin Franklin High School;Benjamin Franklin High School
554;Player;Rashard Lewis;Rashard Lewis
2153;nationality;United States;United States
2666;Season;2003 - 2004;?
1079;Season;2010 - 2011;?
670;birth_year;1983.0;?
135;PTS;975;?
1468;nationality;United States;United States
1295;high_school;Grand Ledge High School;Grand Ledge High School
636;League;NBA;NBA
1136;height_cm;193.0;193.0
2556;draft_team;Golden State Warriors;?
652;height_cm;213.0;213.0
1687;nationality;United States;?
3037;nationality;United States;United States
270;high_school;Lincoln-Way Central High School;Lincoln-Way Central High School
137;Season;2016 - 2017;?
155;PTS;1275;?
73;nationality;United States;United States
2396;Player;Jason Kidd;Jason Kidd
60;Player;Mario Elie;Mario Elie
1401;height_cm;191.0;191.0
1183;Player;Jeff Green;Jeff Green
805;birth_year;1973.0;1973.0
932;PTS;729;?
1352;Player;Andrew Goudelock;Andrew Goudelock
738;nationality;United States;United States
711;PTS;34;?
1796;birth_year;1984.0;1984.0
513;Player;Wayne Ellington;Wayne Ellington
2181;PTS;1681;?
2467;Stage;Playoffs;Playoffs
143;birth_year;1988.0;1988.0
2879;weight_kg;104.0;104.0
1373;Season;2014 - 2015;?
2693;birth_year;1982.0;1982.0
1784;PTS;57;?
675;Player;Mardy Collins;Mardy Collins
1645;Player;Darius Bazley;Darius Bazley
582;Team;MIN;?
2056;high_school;Hillside High School;?
922;birth_year;1974.0;1974.0
90;draft_team;Milwaukee Bucks;Milwaukee Bucks
2824;League;NBA;?
2260;birth_year;1993.0;?
2335;Season;2008 - 2009;?
1053;Player;Keith Benson;Keith Benson
132;birth_year;1990.0;1990.0
1419;height_cm;206.0;206.0
1700;nationality;United States;United States
2200;draft_team;Charlotte Hornets;Charlotte Hornets
124;weight_kg;88.0;91.0
2312;Player;Robert Traylor;?
1446;high_school;Mount Vernon High School;Mount Vernon High School
1494;weight_kg;109.0;109.0
2760;high_school;Plymouth-Whitemarsh High School;Plymouth-Whitemarsh High School
1217;nationality;United States;United States
30;nationality;United States;United States
3164;nationality;United States;United States
14;weight_kg;88.0;?
2058;draft_team;Boston Celtics;Boston Celtics
3151;weight_kg;88.0;88.0
116;PTS;277;?
585;weight_kg;86.0;86.0
1547;high_school;Westchester High School;?
2804;League;NBA;?
317;height_cm;206.0;206.0
2114;birth_year;1976.0;1976.0
281;Player;Trent Plaisted;Trent Plaisted
125;birth_year;1982.0;1982.0
851;Team;POR;?
3068;draft_team;New Jersey Nets;New Jersey Nets
3042;height_cm;203.0;203.0
1962;Season;2016 - 2017;?
1268;Team;BOS;?
2166;weight_kg;118.0;118.0
1535;nationality;United States;United States
1207;birth_year;1982.0;1982.0
2973;height_cm;198.0;198.0
2883;birth_year;1986.0;1986.0
848;PTS;1523;?
2524;weight_kg;121.0;121.0
2464;Player;Anthony Bowie;?
545;weight_kg;104.0;104.0
2423;League;Euroleague;?
