riga;nome attributo;valore da imputare;valore imputato
2303;weight_kg;100.0;?
613;draft_team;Charlotte Hornets;?
433;PTS;59;?
3006;high_school;Southwestern High School;?
1689;weight_kg;109.0;?
324;Player;Gary Payton;Ryan Robertson
476;weight_kg;109.0;?
1173;Team;SAS;?
550;high_school;Peekskill High School;?
2697;Stage;Playoffs;?
448;Season;2017 - 2018;?
2842;nationality;United States;Sweden
784;League;NBA;Eurocup
2296;weight_kg;84.0;?
587;high_school;Miami Christian School;East Hartford High School
1551;PTS;341;?
2873;birth_year;1987.0;?
1599;weight_kg;91.0;?
255;Player;Glenn Robinson;Lou Roe
1029;League;NBA;Eurocup
1091;League;NBA;Eurocup
1862;weight_kg;83.0;?
2308;birth_year;1978.0;?
2863;draft_team;Detroit Pistons;?
1746;League;NBA;Eurocup
2677;height_cm;196.0;?
3049;PTS;66;?
1695;Season;2019 - 2020;?
2448;Player;Jarrett Allen;?
2097;Stage;Regular_Season;?
1132;League;Euroleague;Eurocup
1017;Season;2007 - 2008;?
2593;height_cm;193.0;?
1627;Player;Grant Hill;?
3195;weight_kg;105.0;?
25;Team;BOS;?
2933;PTS;487;?
1042;height_cm;211.0;?
1824;birth_year;1981.0;?
20;Stage;Regular_Season;?
2566;birth_year;1981.0;?
2545;Team;IND;?
753;Season;2018 - 2019;?
2416;League;NBA;Eurocup
224;high_school;Benjamin Franklin High School;Eastern Commerce Collegiate Institute
1140;Season;2003 - 2004;?
223;weight_kg;147.0;?
778;height_cm;201.0;?
1360;Team;TOR;?
1598;Season;2008 - 2009;?
2088;nationality;United States;Serbia
1870;League;NBA;Eurocup
836;Player;Terence Morris;Shelden Williams
2007;PTS;224;?
471;draft_team;Phoenix Suns;?
416;height_cm;185.0;?
2546;PTS;151;?
2669;high_school;Overbrook High School;?
2951;high_school;Chamberlin High School;?
2331;nationality;United States;?
889;high_school;Scots College;Scots College
665;nationality;United States;United States / Finland
2308;high_school;Harvard-Westlake School;?
3041;height_cm;201.0;?
1625;Stage;Playoffs;?
153;Player;James White;D.J. Augustin
943;Team;WAS;?
1944;birth_year;1980.0;?
669;draft_team;Orlando Magic;?
2828;weight_kg;122.0;?
2654;League;NBA;Eurocup
696;nationality;United States;Central African Republic
373;birth_year;1981.0;?
2744;birth_year;1985.0;?
89;nationality;United States;Serbia
173;Team;CLE;?
2284;Season;2002 - 2003;?
1203;draft_team;Denver Nuggets;?
760;high_school;Archbishop Carroll High School;?
168;nationality;United States;Australia / Lebanon
1519;height_cm;193.0;?
880;PTS;671;?
2342;PTS;185;?
1768;weight_kg;112.0;?
687;weight_kg;93.0;?
2954;draft_team;Seattle SuperSonics;?
3165;Stage;Regular_Season;?
3094;high_school;Wagner High School;?
476;League;NBA;Eurocup
889;height_cm;213.0;?
347;weight_kg;93.0;?
2897;draft_team;Charlotte Hornets;?
911;birth_year;1969.0;?
1011;League;NBA;Eurocup
1871;birth_year;1976.0;?
1176;Player;Bobby Portis;?
851;PTS;1962;?
1661;Stage;Playoffs;?
273;Team;NJN;PB86
2726;nationality;United States;United States / Australia
2363;weight_kg;102.0;?
772;League;NBA;Eurocup
1196;Team;TOF;PB86
410;high_school;Glendora High School;Demopolis High School
2230;birth_year;1979.0;?
72;League;Israeli-BSL;Eurocup
1167;Player;Maybyner Nene;?
2855;high_school;Glen Oak High School;?
2511;League;NBA;Eurocup
2441;birth_year;1996.0;?
2634;PTS;306;?
2695;Player;Carl Landry;?
2709;nationality;United States;United States / Dominican Republic
1488;League;NBA;Eurocup
508;nationality;United States;United States / Australia
1486;PTS;40;?
1404;Team;PHX;?
83;League;NBA;Eurocup
891;nationality;United States;England / United States
1795;nationality;United States;United States / Australia
3189;high_school;Oak Hill Academy;?
438;high_school;Robert G. Cole High School ;?
2495;high_school;Harvard-Westlake School;?
1761;birth_year;1982.0;?
1457;Player;A.J. Bramlett;?
1792;high_school;Alief Elsik High School;Piscataway Township High School
650;weight_kg;106.0;?
38;nationality;United States;Sweden
257;Stage;Regular_Season;?
3013;Team;HOU;PB86
2122;Player;MarShon Brooks;?
1652;height_cm;203.0;?
271;height_cm;206.0;?
804;Season;2010 - 2011;?
1819;weight_kg;102.0;?
2270;Team;DON;?
2783;Stage;Regular_Season;?
1738;nationality;United States;Saint Vincent and the Grenadines / United States
3187;League;NBA;Eurocup
2145;Season;2014 - 2015;?
502;birth_year;1977.0;?
627;Stage;International;?
1040;nationality;United States;Canada / South Africa
272;high_school;St. Edward High School;?
1729;birth_year;1969.0;?
2894;birth_year;1993.0;?
2628;weight_kg;100.0;?
265;PTS;2201;?
2358;nationality;United States;Tanzania
1846;Player;John Celestand;?
730;Season;2019 - 2020;?
1719;birth_year;1983.0;?
1902;nationality;United States;Canada / Bahamas
2591;Player;Caron Butler;?
262;PTS;185;?
1010;Player;Jason Terry;?
3181;birth_year;1985.0;?
1025;Team;UTA;?
2905;height_cm;198.0;?
1447;Season;2001 - 2002;?
413;Team;LAC;?
444;Player;Robert Dozier;LeBron James
96;League;Israeli-BSL;Eurocup
3154;Season;2018 - 2019;?
625;League;NBA;Eurocup
1547;high_school;Westchester High School;?
566;weight_kg;100.0;?
52;Team;LAL;?
754;high_school;Parker High School;?
1954;height_cm;191.0;?
1785;weight_kg;116.0;?
1314;Team;MIA;?
1051;PTS;18;?
842;height_cm;188.0;?
127;nationality;United States;?
1839;Team;LAL;?
305;weight_kg;131.0;?
1580;weight_kg;113.0;?
2192;high_school;Maine Central Institute;?
1121;weight_kg;99.0;?
1595;height_cm;211.0;?
2762;Season;2004 - 2005;?
138;birth_year;1995.0;?
1491;nationality;United States;United States / Australia
1365;Season;2003 - 2004;?
3190;Season;2014 - 2015;?
2471;height_cm;211.0;?
2819;Stage;International;?
793;draft_team;Orlando Magic;?
126;high_school;Detroit Country Day School;South Division High School
563;height_cm;191.0;?
178;nationality;United States;United States / Democratic Republic of the Congo
1833;League;NBA;Eurocup
1056;League;NBA;Eurocup
2549;birth_year;1984.0;?
983;draft_team;Phoenix Suns;?
607;birth_year;1982.0;?
2383;draft_team;Miami Heat;?
2340;height_cm;201.0;?
1642;birth_year;1967.0;?
2227;high_school;Bellaire High School;?
1847;nationality;United States;United States / Finland
238;Season;2008 - 2009;?
1844;high_school;Saginaw High School;?
2939;Player;Brent Barry;?
1061;Team;MEM;?
1596;Player;Jeff Green;Jerami Grant
1240;Stage;Regular_Season;?
3113;weight_kg;93.0;?
1850;nationality;United States;Canada / Haiti
2165;Player;Andre Roberson;?
2438;height_cm;208.0;?
1341;weight_kg;121.0;?
2186;nationality;United States / Qatar;Serbia
2887;League;NBA;Eurocup
1802;Season;2010 - 2011;?
2117;Stage;Playoffs;?
1190;high_school;Huntington Prep;?
1127;height_cm;206.0;?
1118;Stage;Regular_Season;?
2084;nationality;England / South Sudan;Ukraine
511;birth_year;1999.0;?
2451;nationality;United States;Venezuela
1322;League;NBA;Eurocup
2309;weight_kg;113.0;?
2438;PTS;1594;?
218;high_school;Dominguez High School;?
362;birth_year;1981.0;?
2936;draft_team;New Orleans Pelicans;?
797;Player;Steve Nash;Andre Miller
2878;Player;Terry Rozier;?
869;League;Euroleague;Eurocup
65;League;NBA;Eurocup
1017;birth_year;1984.0;?
2354;Season;2016 - 2017;?
2752;League;NBA;Eurocup
2866;PTS;31;?
297;weight_kg;113.0;?
794;Player;Jason Terry;Mike Bibby
1650;birth_year;1983.0;?
1212;draft_team;Golden State Warriors;?
159;Player;Dahntay Jones;Marcus Camby
1002;Player;Voshon Lenard;Lucious Harris
3116;draft_team;Indiana Pacers;?
2490;PTS;53;?
503;high_school;Edmond Santa Fe High School;Ventura High School
1414;Player;Coby White;?
616;PTS;328;?
957;Player;Bimbo Coles;?
1352;Stage;International;?
948;Stage;Playoffs;?
701;Season;2005 - 2006;?
1460;PTS;729;?
2689;Team;LYV;?
2853;PTS;33;?
1692;birth_year;1982.0;?
429;Season;2019 - 2020;?
270;Stage;International;?
893;draft_team;New York Knicks;?
2035;draft_team;Los Angeles Clippers;?
1848;weight_kg;100.0;?
708;high_school;Lafayette High School;Sumter County High School
3163;Stage;Playoffs;?
882;weight_kg;86.0;?
282;high_school;JW Sexton High School;?
2211;Team;SSS;?
1902;Season;2001 - 2002;?
2825;high_school;South Oak Cliff High School;?
2425;League;NBA;Eurocup
2622;League;NBA;Eurocup
2733;birth_year;1978.0;?
1737;birth_year;1983.0;?
1;Team;CHA;?
2343;high_school;Latta High School;?
3142;Player;Jarrett Jack;Bradley Beal
1634;League;Turkish-BSL;Eurocup
3154;Player;Jalen Brunson;?
1795;weight_kg;111.0;?
389;birth_year;1985.0;?
1833;height_cm;211.0;?
1285;high_school;Mount Vernon High School;?
709;League;NBA;Eurocup
2889;draft_team;Utah Jazz;?
1393;weight_kg;82.0;?
1446;Player;Ben Gordon;Gary Harris
2418;draft_team;Vancouver Grizzlies;?
2934;League;NBA;Eurocup
696;League;NBA;Eurocup
1872;high_school;St. Vincent St. Mary High School;?
3038;height_cm;185.0;?
2605;League;NBA;Eurocup
2570;draft_team;Boston Celtics;?
1117;Season;2005 - 2006;?
1856;height_cm;206.0;?
1394;Season;2019 - 2020;?
873;height_cm;196.0;?
982;Stage;Regular_Season;?
2672;height_cm;198.0;?
1441;PTS;474;?
363;nationality;United States;United States / Finland
1096;Season;2013 - 2014;?
2385;high_school;Clark High School;?
290;nationality;United States;Sweden
204;weight_kg;100.0;?
1220;height_cm;201.0;?
452;Team;DBI;?
869;PTS;123;?
452;Player;Jon Diebler;Joey Dorsey
1312;PTS;305;?
365;nationality;United States;Haiti
1312;nationality;United States;Haiti
2057;PTS;522;?
1536;Season;2016 - 2017;?
1072;Season;2016 - 2017;?
696;height_cm;206.0;?
1320;Team;LAL;?
624;Season;2011 - 2012;?
2648;PTS;1411;?
423;Stage;International;?
806;Stage;International;?
3127;draft_team;Houston Rockets;?
582;high_school;New Hampton School;Homewood-Flossmoor High School
714;PTS;109;?
2529;Player;Derrick Coleman;?
2792;Team;EFE;PB86
2523;Team;JIA;?
2725;draft_team;New Orleans Pelicans;?
117;nationality;Finland;Switzerland / Montenegro
1881;birth_year;1996.0;?
1158;League;NBA;Eurocup
2122;weight_kg;91.0;?
884;Stage;Playoffs;?
1402;birth_year;1985.0;?
693;PTS;321;?
2273;Stage;Regular_Season;?
828;weight_kg;88.0;147.0
1485;birth_year;1972.0;?
2626;draft_team;Orlando Magic;?
2454;height_cm;203.0;?
828;birth_year;1978.0;?
1896;Season;2005 - 2006;?
1991;height_cm;206.0;?
1462;League;German-BBL;Eurocup
499;draft_team;Seattle SuperSonics;?
963;Player;James White;Joey Dorsey
1541;PTS;76;?
2143;PTS;1094;?
185;Stage;Regular_Season;?
2769;Player;James Harden;?
2878;Season;2018 - 2019;?
1141;draft_team;Minnesota Timberwolves;?
1077;PTS;1148;?
1153;high_school;St. Patrick High School;Broughton High School
8;birth_year;1977.0;?
1445;Team;DET;?
125;League;Italian-Lega-Basket-Serie-A;Euroleague
1539;nationality;United States;?
1566;birth_year;1982.0;?
242;draft_team;Sacramento Kings;?
81;PTS;41;1741
2779;height_cm;213.0;?
621;PTS;408;?
1938;Stage;International;?
1047;Season;2013 - 2014;?
2019;nationality;United States;?
712;Player;Reyshawn Terry;Earl Clark
3035;Season;2007 - 2008;?
2477;Season;2018 - 2019;?
384;Season;2010 - 2011;?
868;PTS;438;?
2647;birth_year;1995.0;?
1880;Stage;International;?
3015;League;Greek-HEBA-A1;Eurocup
2458;birth_year;1978.0;?
2615;weight_kg;84.0;?
2487;League;NBA;Eurocup
880;Season;2001 - 2002;?
2248;Stage;International;?
3175;weight_kg;96.0;?
2359;Stage;International;?
2888;nationality;United States;Bosnia and Herzegovina / United States
2515;height_cm;193.0;?
1538;League;NBA;Eurocup
531;nationality;United States;?
2176;high_school;Archbishop Spalding High School;?
3128;Stage;International;?
726;League;NBA;NBA
2068;Stage;Playoffs;?
751;nationality;United States;?
720;weight_kg;100.0;?
1691;weight_kg;113.0;147.0
1574;draft_team;Houston Rockets;?
1821;Stage;Playoffs;?
522;high_school;Canal Winchester High School;Lawrenceville School
2979;Team;BOS;PB86
1676;high_school;Lake Howell High School;?
135;birth_year;1994.0;?
2372;birth_year;1975.0;?
2038;height_cm;196.0;?
3103;PTS;60;?
464;nationality;United States;Switzerland / Turkey
2888;birth_year;1982.0;?
2156;Season;2003 - 2004;?
2530;Stage;Regular_Season;?
765;Player;Khris Middleton;Othella Harrington
1048;nationality;United States / Slovenia;United States / Israel
1726;Stage;Playoffs;?
479;League;Turkish-BSL;Eurocup
3185;height_cm;206.0;?
3021;weight_kg;116.0;?
312;height_cm;203.0;?
727;birth_year;1989.0;?
2143;high_school;St. Thomas Aquinas Prep;?
750;draft_team;Los Angeles Lakers;?
2933;draft_team;Seattle SuperSonics;?
1949;weight_kg;95.0;?
2698;nationality;United States;?
3091;Stage;Playoffs;?
1204;Team;CLE;?
48;high_school;Benjamin Franklin High School;Episcopal Academy
1448;weight_kg;100.0;?
148;birth_year;1986.0;?
1703;weight_kg;100.0;?
3111;PTS;67;?
2743;weight_kg;109.0;?
2528;height_cm;206.0;?
835;Player;Miles Bridges;Devin Booker
2473;draft_team;Cleveland Cavaliers;?
2103;nationality;United States;?
103;Team;CLE;?
1160;PTS;288;?
410;League;Euroleague;Eurocup
2825;birth_year;1988.0;?
2238;weight_kg;111.0;?
1288;Season;2012 - 2013;?
1271;PTS;33;?
197;nationality;United States;United States / Jamaica
1092;Season;2019 - 2020;?
390;high_school;Coatesville Area High School;Jefferson High School
343;nationality;United States;France / United States
604;height_cm;201.0;?
932;high_school;Leuzinger High School;?
943;Player;Nick Young;De'Aaron Fox
394;height_cm;196.0;?
1799;weight_kg;104.0;?
2804;Stage;Regular_Season;?
2821;Season;2001 - 2002;?
2220;birth_year;1994.0;?
1531;height_cm;201.0;?
360;birth_year;1977.0;?
1851;nationality;Democratic Republic of the Congo;Germany / United States
345;Team;ATL;PB86
130;draft_team;Philadelphia Sixers;?
1891;birth_year;1977.0;?
781;Player;Mike Dunleavy;?
1753;League;NBA;Eurocup
476;nationality;United States;Sweden
211;height_cm;196.0;?
590;draft_team;Chicago Bulls;?
586;birth_year;1977.0;?
699;Stage;Playoffs;?
985;weight_kg;99.0;?
1044;Player;Nik Stauskas;?
1333;Season;2009 - 2010;?
870;birth_year;1985.0;?
1942;PTS;132;?
100;height_cm;208.0;?
1241;nationality;United States;?
935;nationality;United States;United States / Finland
1826;Player;Tyrone Hill;?
695;birth_year;1979.0;?
805;weight_kg;109.0;?
474;draft_team;New Jersey Nets;?
1433;nationality;United States;Switzerland
2563;Season;2001 - 2002;?
736;draft_team;Houston Rockets;?
653;nationality;United States;United States / Puerto Rico
2812;nationality;United States / Montenegro;Serbia
976;high_school;Martin Luther King High School;?
1085;Team;NYK;?
2970;League;NBA;Eurocup
2173;PTS;122;?
3072;Player;Sonny Weems;Corey L. Brewer
2793;Team;SAS;?
36;League;NBA;Eurocup
2614;Team;OKC;?
1159;Season;2009 - 2010;?
1079;PTS;182;?
3192;Stage;Playoffs;?
2527;weight_kg;120.0;?
972;League;NBA;Eurocup
1561;PTS;300;?
3091;high_school;Blanche Ely High School;?
1733;weight_kg;109.0;?
1547;League;NBA;Eurocup
1126;Season;2005 - 2006;?
917;nationality;United States;United States / Finland
145;draft_team;Atlanta Hawks;?
1247;height_cm;201.0;?
1708;PTS;308;?
1485;Team;BOS;?
2343;Season;2010 - 2011;?
218;draft_team;Los Angeles Clippers;?
1920;Team;GSW;?
750;Stage;Playoffs;?
2250;high_school;Saginaw High School;?
1956;Stage;Regular_Season;?
986;birth_year;1981.0;?
1148;nationality;United States;United States / Finland
173;nationality;United States;Canada / South Africa
2115;draft_team;Chicago Bulls;?
223;nationality;United States;Haiti
591;Player;Mike Smith;Tyus Edney
2312;weight_kg;129.0;?
224;height_cm;188.0;?
2753;League;Australian-NBL;Eurocup
1347;nationality;United States;New Zealand
1474;Stage;Regular_Season;?
756;birth_year;1987.0;?
1858;weight_kg;107.0;?
1797;PTS;33;?
2168;League;NBA;Eurocup
27;PTS;215;?
2648;weight_kg;88.0;?
2266;high_school;Jamesville-Dewitt High School;?
2061;PTS;127;?
1637;PTS;39;?
965;Season;2000 - 2001;?
1556;Player;Jason Maxiell;?
1612;nationality;United States;?
2670;Stage;Regular_Season;?
225;nationality;United States;Switzerland
1178;League;NBA;NBA
1116;high_school;Hargrave Military Academy ;Emery County High School
1797;Player;Lorenzen Wright;Dan McClintock
2675;birth_year;1979.0;?
1448;high_school;Harold L. Richards High School;?
2222;Team;SAC;PB86
1694;Season;2007 - 2008;?
463;nationality;United States;?
1120;League;NBA;Eurocup
2202;Season;2017 - 2018;?
1522;Stage;Playoffs;?
2241;Player;Jae Crowder;?
3049;Team;IND;?
331;Player;Nick Anderson;Deon Thomas
2108;Season;2014 - 2015;?
658;weight_kg;91.0;?
3061;birth_year;1979.0;?
890;Season;2000 - 2001;?
794;draft_team;Atlanta Hawks;?
2356;Player;Pat Connaughton;?
2640;Player;Bradley Beal;?
1961;weight_kg;86.0;?
1673;weight_kg;84.0;?
553;birth_year;1981.0;?
3017;Stage;Regular_Season;?
1593;Team;ORL;?
2196;Season;2003 - 2004;?
1458;birth_year;1986.0;?
1683;League;NBA;Eurocup
2730;PTS;1106;?
1608;nationality;United States;United States / Finland
1035;Team;LAC;?
1524;PTS;522;?
2355;PTS;57;?
430;birth_year;1987.0;?
133;height_cm;196.0;?
869;draft_team;Detroit Pistons;?
1375;high_school;Bishop Luers High School;?
2924;PTS;273;?
2048;Player;Kelly Olynyk;?
13;draft_team;Houston Rockets;?
2010;draft_team;Utah Jazz;?
1669;League;NBA;Eurocup
572;nationality;United States;?
1075;League;Eurocup;Eurocup
2005;high_school;Mater Dei High School;?
1890;draft_team;Phoenix Suns;?
1007;League;NBA;Eurocup
1374;draft_team;Charlotte Hornets;?
526;height_cm;201.0;?
2330;weight_kg;93.0;?
233;birth_year;1984.0;?
1044;height_cm;198.0;?
348;draft_team;Minnesota Timberwolves;?
2883;League;NBA;Eurocup
19;high_school;Brewster Academy;Apple Valley High School
709;Team;MIA;PB86
803;nationality;United States;Haiti
1809;weight_kg;88.0;147.0
3179;nationality;United States;Sweden
3136;draft_team;Dallas Mavericks;?
1819;Team;REG;PB86
2286;draft_team;Houston Rockets;?
395;draft_team;Seattle SuperSonics;?
997;Team;MEM;?
1475;PTS;50;?
1785;PTS;284;?
3046;nationality;Australia;Australia / Lebanon
1590;Season;2016 - 2017;?
1717;League;Argentinian-Liga-A;Eurocup
2171;Season;2002 - 2003;?
42;Stage;Regular_Season;?
3070;Player;Patty Mills;?
2464;Season;2001 - 2002;?
2060;Player;Craig Brackins;?
2087;birth_year;1983.0;?
2484;height_cm;196.0;?
1280;Season;2019 - 2020;?
2557;draft_team;San Antonio Spurs;?
870;nationality;United States;United States / Australia
1642;Season;2000 - 2001;?
2617;Player;Kevin Huerter;?
237;Stage;Regular_Season;?
720;Season;2005 - 2006;?
603;birth_year;1994.0;?
2940;Player;Sebastian Telfair;?
2657;Team;BOS;?
1163;Team;ORL;?
671;Team;LAL;?
2758;nationality;United States;United States / Bulgaria
1031;Stage;International;?
1481;Season;2010 - 2011;?
2665;draft_team;Memphis Grizzlies;?
2881;height_cm;191.0;?
2138;high_school;St. Mark's High School;?
2517;weight_kg;100.0;?
3115;height_cm;216.0;?
3137;nationality;Australia;England / Nigeria
2641;draft_team;Sacramento Kings;?
2356;Team;MIL;?
3188;Team;GSW;?
1923;PTS;135;?
452;draft_team;Portland Trail Blazers;?
472;Player;Casey Jacobsen;Samuel Dalembert
3066;nationality;United States;United States / Finland
1939;high_school;Martin Luther King High School;?
444;Season;2010 - 2011;?
2703;high_school;East Chicago Central High School;?
758;PTS;285;?
2349;PTS;165;?
3013;draft_team;Utah Jazz;?
1084;Season;2018 - 2019;?
779;weight_kg;120.0;?
2708;Team;LAL;?
1861;birth_year;1979.0;?
2992;birth_year;1986.0;?
1684;Team;CLE;?
2700;Player;Ed Davis;Alando Tucker
373;League;NBA;Eurocup
1418;draft_team;Golden State Warriors;?
2883;high_school;Oak Hill Academy;?
2760;Player;John Salmons;George Hill
2328;high_school;West Forsyth High School;?
2617;League;NBA;NBA
3134;Player;Romain Sato;?
951;nationality;United States;Saint Vincent and the Grenadines / United States
3011;nationality;United States;Saint Vincent and the Grenadines / United States
596;birth_year;1978.0;?
262;height_cm;206.0;?
2241;Stage;Regular_Season;?
1440;weight_kg;118.0;?
569;height_cm;198.0;?
1991;nationality;United States;Sweden
1018;weight_kg;82.0;147.0
825;weight_kg;111.0;?
1680;high_school;Rise Academy;?
1364;PTS;822;?
128;draft_team;Charlotte Hornets;?
1381;draft_team;Portland Trail Blazers;?
780;high_school;Our Lady of Good Counsel High School ;?
1554;height_cm;208.0;?
2165;birth_year;1991.0;?
2090;height_cm;206.0;?
1669;birth_year;1989.0;?
3189;weight_kg;93.0;?
1752;Player;Shawn Marion;?
2010;birth_year;1989.0;?
2128;Season;2016 - 2017;?
1294;draft_team;Cleveland Cavaliers;?
1097;Season;2006 - 2007;?
2297;Stage;International;?
1181;nationality;United States;?
2499;PTS;93;?
2904;nationality;United States;?
2975;weight_kg;108.0;?
2047;Season;2001 - 2002;?
2635;PTS;21;?
1173;PTS;277;?
344;Player;Patrick Ewing;Zach Collins
1446;height_cm;191.0;?
768;Season;2018 - 2019;?
1777;draft_team;Portland Trail Blazers;?
860;nationality;United States;Haiti
1150;weight_kg;113.0;?
1466;height_cm;185.0;?
1668;Team;ATL;?
2707;weight_kg;100.0;?
1333;birth_year;1980.0;?
63;PTS;35;?
1498;high_school;Ravenscroft School ;Ralston Valley High School
1773;birth_year;1983.0;?
697;birth_year;1985.0;?
557;Player;Troy Murphy;Omar Cook
3067;Season;2002 - 2003;?
281;Stage;International;?
1890;nationality;United States;Bosnia and Herzegovina / United States
1430;Stage;Regular_Season;?
2974;draft_team;San Antonio Spurs;?
1833;draft_team;Orlando Magic;?
2667;weight_kg;88.0;?
1520;PTS;91;?
280;Team;TRIE;PB86
2171;height_cm;208.0;?
3048;League;Chinese-CBA;Eurocup
807;Season;2008 - 2009;?
2067;League;NBA;Eurocup
2854;PTS;750;?
1444;birth_year;1975.0;?
2918;high_school;Wehrle High School;?
2738;height_cm;201.0;?
1029;high_school;Demopolis High School;Rahway High School
1773;Team;DON;?
1982;weight_kg;116.0;?
1089;Team;BRK;?
3071;Team;PHI;?
455;weight_kg;98.0;?
1039;high_school;Laurinburg Institute;?
2403;nationality;United States;?
307;Team;SLB;?
2614;high_school;Ozen High School;?
34;height_cm;196.0;?
2192;weight_kg;86.0;?
3104;League;Spanish-ACB;Eurocup
2634;draft_team;Utah Jazz;?
860;birth_year;1988.0;?
502;height_cm;198.0;?
544;Stage;Regular_Season;?
1881;Team;BOS;?
1325;Team;BOS;?
1439;height_cm;201.0;?
768;height_cm;201.0;?
1811;Team;LAL;?
3033;Team;MAC;?
939;League;NBA;Eurocup
1083;nationality;United States;?
2710;Team;MIN;?
2347;Team;LAL;?
1308;nationality;United States;United States / Puerto Rico
34;Season;2019 - 2020;?
488;high_school;New London High School;New London High School
2975;League;NBA;NBA
2807;League;NBA;Eurocup
328;nationality;United States;Serbia
3087;height_cm;206.0;?
2480;Player;Markieff Morris;?
3054;height_cm;208.0;?
969;nationality;United States;England / United States
2718;height_cm;208.0;?
1581;Season;2006 - 2007;?
228;nationality;England / South Sudan;England / South Sudan
314;birth_year;1963.0;?
2263;Season;2005 - 2006;?
1546;high_school;DeMatha Catholic High School;?
2023;PTS;530;?
1033;nationality;United States;Australia / Lebanon
2273;weight_kg;93.0;?
277;Season;2002 - 2003;?
1654;Season;2014 - 2015;?
2983;Season;2017 - 2018;?
2611;weight_kg;98.0;?
2901;Team;BRK;?
1333;League;NBA;Eurocup
803;PTS;40;?
1059;Season;2015 - 2016;?
2151;League;Greek-HEBA-A1;Eurocup
2718;Player;Steve Novak;?
1507;height_cm;198.0;?
1251;League;NBA;Eurocup
873;PTS;1261;?
396;nationality;United States;?
2569;nationality;United States;Serbia
779;height_cm;211.0;?
2784;draft_team;Los Angeles Lakers;?
984;Stage;Regular_Season;?
1775;Season;2019 - 2020;?
584;birth_year;1980.0;?
1535;Player;Dwight Howard;?
315;birth_year;1978.0;?
2132;nationality;United States;Germany / United States
2666;League;NBA;NBA
233;Season;2015 - 2016;?
326;height_cm;206.0;?
2999;draft_team;Dallas Mavericks;?
1986;Player;Marcus Smart;David Young
1366;birth_year;1984.0;?
2023;League;NBA;Eurocup
1090;weight_kg;88.0;?
602;weight_kg;122.0;?
3165;Season;2003 - 2004;?
403;Player;Antoine Walker;Corey Brewer
829;weight_kg;90.0;?
143;Player;Russell Westbrook;Cole Aldrich
2807;draft_team;Utah Jazz;?
212;high_school;Franklin Central High School;John Marshall High School
212;nationality;United States;Sweden
1788;birth_year;1975.0;?
1066;League;German-BBL;Eurocup
2681;weight_kg;95.0;?
2402;draft_team;Detroit Pistons;?
1155;nationality;Canada;Australia / Lebanon
852;height_cm;198.0;?
1450;high_school;Leuzinger High School;?
2213;weight_kg;113.0;?
1099;League;Eurocup;NBA
2035;Season;2006 - 2007;?
1246;height_cm;211.0;?
3077;height_cm;201.0;?
2811;birth_year;1973.0;?
550;nationality;United States;?
1343;height_cm;208.0;?
2433;Team;CHI;PB86
1750;nationality;United States;United States / Bulgaria
1323;PTS;306;?
1556;PTS;334;?
2358;League;NBA;Eurocup
2992;Stage;International;?
1489;Season;2016 - 2017;?
2579;Team;DET;?
1740;high_school;Bishop Gorman High School;?
1425;nationality;United States;Saint Vincent and the Grenadines / United States
548;birth_year;1985.0;?
1278;League;Lebanese-Division-A;Eurocup
1244;draft_team;Cleveland Cavaliers;?
841;Player;Jabari Parker;Jeff Green
2738;Season;2006 - 2007;?
2942;League;NBA;Eurocup
1360;Season;2018 - 2019;?
719;birth_year;1994.0;?
2750;high_school;Abraham Lincoln High School;?
2196;birth_year;1978.0;?
1879;birth_year;1998.0;?
1363;Team;IND;?
170;height_cm;201.0;?
1568;Stage;Regular_Season;?
1769;Season;2006 - 2007;?
172;birth_year;1980.0;?
122;nationality;United States / Bulgaria;Australia
2928;draft_team;Philadelphia Sixers;?
909;Player;LaMarcus Aldridge;Randolph Childress
560;League;NBA;Eurocup
3085;Season;2003 - 2004;?
915;draft_team;Detroit Pistons;?
762;birth_year;1977.0;?
2885;weight_kg;116.0;?
393;Player;Nazr Mohammed;P.J. Brown
2058;PTS;83;?
3044;League;NBA;Eurocup
1032;nationality;United States;United States / Puerto Rico
1445;nationality;United States;Switzerland / Turkey
713;PTS;2280;?
752;weight_kg;93.0;147.0
781;Stage;Regular_Season;?
1751;nationality;United States;?
2604;Season;2006 - 2007;?
791;Team;OLY;?
2428;Stage;Regular_Season;?
2114;birth_year;1976.0;?
301;PTS;191;?
2012;birth_year;1978.0;?
132;height_cm;203.0;?
2465;birth_year;1984.0;?
2690;weight_kg;120.0;?
1829;weight_kg;122.0;?
612;weight_kg;89.0;?
1113;height_cm;201.0;?
2153;nationality;United States;?
10;PTS;675;105
1386;Player;Tony Allen;?
738;League;NBA;Eurocup
1732;high_school;American High School;?
2317;high_school;Santa Fe High School;Albany High School
255;Team;MIL;PB86
493;height_cm;201.0;?
264;weight_kg;98.0;?
1594;height_cm;211.0;?
2548;PTS;946;?
2829;Season;2019 - 2020;?
2241;nationality;United States;Tanzania
1353;height_cm;191.0;?
291;Player;Craig Brackins;?
474;Player;P.J. Brown;Fred Jones
400;birth_year;1969.0;?
316;Season;2011 - 2012;?
123;Season;2009 - 2010;?
1301;high_school;Our Saviour Lutheran School;?
2091;weight_kg;88.0;?
981;Player;David Andersen;?
2889;PTS;529;?
1827;nationality;United States;?
