riga;nome attributo;valore da imputare;valore imputato
559;type;asian;?
20;class;9;7
21;class;10;?
22;class;10;?
508;name;fat matt's rib shack;?
509;name;french quarter food shop;?
510;name;holt bros. bar-b-q;?
782;city;las vegas;?
811;phone;770-955-6068;?
812;phone;404-325-3733;?
610;type;vegetarian;?
104;name;park avenue cafe (new york city);?
105;name;petrossian;dix et sept
115;phone;212/265-5959;?
279;type;asian;?
281;type;italian;?
286;city;new york;?
287;city;new york;?
30;type;seafood;french (classic)
31;type;american;?
32;type;steakhouses;?
33;type;californian;californian
75;city;new york;los angeles
334;addr;23 e. 74th st.;?
335;addr;53rd sts.;?
124;type;american (new);?
125;type;american;?
126;type;steakhouses;?
127;type;american;?
511;type;southern;?
512;type;asian;?
423;name;morton's;?
133;type;american;?
513;name;imperial fez;?
514;name;kamogawa;?
515;name;la grotta at ravinia dunwoody rd.;?
516;name;little szechuan;?
258;name;le dome;?
259;name;louise's trattoria;?
767;addr;953 second ave.;2000 hyde st.
768;addr;401 s. 6th st.;?
769;addr;3300 las vegas blvd. s.;?
316;phone;212/940-8185;?
19;type;american;asian
20;type;american (traditional);?
21;type;asian;?
475;addr;900 7th ave.  between 56th and 57th sts.;?
476;addr;345 e. 83rd st.;?
477;addr;375 greenwich st.  near franklin st.;?
478;addr;154 e. 79th st.  between lexington and 3rd aves.;?
402;name;le madri;?
403;name;le marais;?
404;name;le perigord;?
405;name;le select;?
816;addr;303 peachtree st. ne;?
817;addr;1248 clairmont rd.;?
562;city;las vegas;las vegas
320;type;coffee bar;?
321;type;french;?
99;name;montrachet;?
622;type;american;?
170;city;atlanta;atlanta
523;addr;1829 peachtree rd.;?
524;addr;555 peachtree st.  at linden ave.;?
525;addr;500 pharr rd.;?
649;phone;310-788-2306;?
650;phone;310-458-2889;?
184;addr;181 peachtree st.;?
185;addr;b peachtree rd.;?
186;addr;293-b peachtree rd.;8358 sunset blvd. west
647;city;west la;?
648;city;westlake village;?
233;name;cafe pinot;?
234;name;california pizza kitchen;pinot hollywood
235;name;canter's;pacific dining car
124;city;new york city;los angeles
310;name;c3;fenix
311;name;ct;les celebrites
312;name;cafe bianco;?
844;phone;415-626-1985;?
488;type;american;?
489;type;mediterranean;?
491;type;american;american
643;phone;415/922-7788;?
644;phone;415/346-0800;?
645;phone;415/552-2522;?
529;addr;6050 peachtree pkwy.  norcross;?
530;addr;1144 crescent ave.;?
531;addr;2345 cheshire bridge rd.;?
532;addr;3384 shallowford rd.  chamblee;?
183;type;continental;?
710;type;hamburgers;continental
711;type;diners;?
373;phone;212/468-8888;?
374;phone;212/489-6565;?
825;phone;404-874-1388;?
2;city;los angeles;los angeles
636;phone;415/433-7250;?
637;phone;415/346-4430;?
326;class;213;?
327;class;214;?
19;class;9;0
152;city;atlanta;?
153;city;atlanta;studio city
808;class;696;?
743;phone;212-219-0500;?
744;phone;212-228-0822;?
745;phone;212-490-6650;?
746;phone;212-687-2953;?
253;city;los angeles;?
254;city;los angeles;?
146;phone;702-734-0410;?
147;phone;702/731-4036;?
148;phone;702-731-4036;?
753;type;steakhouses;?
754;type;bbq;?
664;phone;310-208-4444;?
75;type;tel caribbean;?
244;city;los angeles;los angeles
245;city;los angeles;los angeles
581;addr;732 broadway;?
145;phone;702/734-0410;?
52;phone;212-319-1660;212-873-3200
53;phone;212/496-6031;?
54;phone;212-496-6031;?
55;phone;212/877-3500;702/732-5111
508;addr;1811 piedmont ave.  near cheshire bridge rd.;?
509;addr;923 peachtree st.  at 8th st.;?
366;name;gabriela's;?
367;name;gallagher's;?
368;name;gianni's;?
369;name;girafe;?
171;class;85;?
172;class;85;?
540;city;las vegas;las vegas
470;class;357;?
571;city;san francisco;sherman oaks
710;class;598;?
64;addr;20 e. 76th st.;854 7th ave.  between 54th and 55th sts.
74;phone;212-477-0777;?
75;phone;212/765-1737;?
76;phone;212-765-1737;?
809;addr;3675 satellite blvd.;?
43;class;21;21
487;name;water club;?
488;name;west;?
411;phone;212/873-5025;?
412;phone;212/956-3976;?
846;phone;415-863-8205;?
695;addr;875 s. figueroa st. downtown;?
696;addr;510 s. arroyo pkwy.;?
513;addr;2285 peachtree rd.  peachtree battle condominium;?
514;addr;3300 peachtree rd.  grand hyatt;?
275;class;162;?
276;class;163;?
307;city;new york;?
308;city;new york;mar vista
309;city;new york;?
18;class;8;7
426;class;313;?
427;class;314;?
22;phone;213-665-1891;?
23;phone;310/652-9770;213/655-8880
247;city;los angeles;pasadena
248;city;santa monica;sherman oaks
249;city;pacific palisades;?
250;city;los angeles;los angeles
588;addr;4 embarcadero center;?
135;city;las vegas;los angeles
136;city;las vegas;los angeles
774;name;madame ching's;?
775;name;mayflower cuisinier;?
432;city;new york;?
433;city;new york;los angeles
822;addr;2118 n. decatur rd.;?
115;name;san domenico;?
809;class;697;?
447;name;remi;?
612;type;asian;?
613;type;american;?
614;type;italian;?
615;type;french;?
309;class;196;?
310;class;197;180
311;class;198;?
728;phone;718-672-1232;?
729;phone;718-539-3838;?
730;phone;212-721-7001;?
731;phone;212-228-1212;?
810;class;698;?
811;class;699;?
436;addr;250 park ave. s at 20th st.;?
437;addr;301 park ave.  between 49th and 50th sts.;?
438;addr;205 e. 45th st.;?
439;addr;109 spring st.  between greene and mercer sts.;?
332;phone;212/333-7788;?
582;class;469;?
583;class;470;?
584;class;471;?
112;phone;212-632-5000;?
113;phone;718/522-5200;?
114;phone;718-522-5200;?
436;name;patria;?
219;phone;415/776-7825;415/399-0499
383;city;new york;?
289;city;new york;?
290;city;new york;?
291;city;new york;?
292;city;new york;?
632;addr;240 california st.;?
429;phone;212/489-7212;?
430;phone;212/944-3643;?
431;phone;212/223-7575;?
432;phone;212/941-4168;?
703;phone;818-796-7829;?
678;phone;213-933-0773;?
245;type;californian;?
246;type;american;?
247;type;mexican;?
248;type;american;?
413;phone;212/888-6556;?
76;addr;402 w. 44th st.;854 7th ave.  between 54th and 55th sts.
399;class;286;?
400;class;287;?
338;addr;164 mulberry st.  between grand and broome sts.;522 9th ave. at 39th st.
339;addr;121 prince st.;?
340;addr;341 w. broadway  near grand st.;3rd st.
823;city;atlanta;brooklyn
824;city;atlanta;atlanta
825;city;atlanta;new york
826;city;atlanta;studio city
40;phone;213-627-2300;?
42;phone;310-652-4025;?
242;phone;310/828-1585;?
467;city;new york;?
468;city;new york;?
288;city;new york;?
411;type;american;?
412;type;italian;?
413;type;american;?
448;name;republic;?
747;type;steakhouses;?
748;type;pizza;?
749;type;steakhouses;?
862;city;san francisco;los angeles
623;city;san francisco;?
513;class;400;?
372;type;italian;?
738;type;asian;?
292;phone;212/702-5014;?
539;city;las vegas;?
64;class;31;31
65;class;32;184
66;class;32;?
67;class;33;19
127;phone;212/873-3200;?
834;city;san francisco;sherman oaks
835;city;san francisco;studio city
836;city;san francisco;studio city
9;city;los angeles;los angeles
10;city;los angeles;los angeles
11;city;santa monica;sherman oaks
12;city;santa monica;new york city
157;name;buckhead diner;?
158;name;buckhead diner;?
2;phone;310-246-1501;?
5;phone;310/472-1211;?
104;class;51;88
105;class;52;228
106;class;52;?
217;phone;415/563-4755;415-296-7465
218;phone;415-563-4755;415-296-7465
331;phone;212/371-2323;?
539;name;battista's hole in the wall;?
540;name;bertolini's;?
12;phone;310-392-9025;?
187;city;atlanta;sherman oaks
188;city;atlanta;sherman oaks
127;addr;in central park at 67th st.;?
128;addr;central park west;3434 peachtree rd. ne
713;phone;818-244-1937;?
835;phone;415-397-6261;?
692;city;encino;studio city
693;city;santa monica;?
443;phone;212/595-8555;?
444;phone;212/935-2888;?
783;city;las vegas;sherman oaks
725;type;american;?
726;type;hot dogs;?
624;name;scala's bistro;?
625;name;south park cafe;?
529;class;416;?
530;class;417;?
307;phone;212/727-2775;?
308;phone;212/688-4190;310-397-5703
460;name;seventh regiment mess and bar;?
461;name;sfuzzi;?
462;name;shaan;?
298;name;bar anise;arizona
102;city;new york city;bel air
672;type;american (new);asian
849;addr;2209 polk st.;?
472;type;continental;?
826;addr;3330 piedmont rd.;14928 ventura blvd.
697;class;585;?
251;class;138;?
7;addr;14016 ventura blvd.;2709 main st.
167;class;83;?
194;city;san francisco;san francisco
745;city;new york city;?
521;name;mi spia dunwoody rd.;?
522;name;nickiemoto's: a sushi bar;?
736;addr;61a seventh ave.;?
209;addr;2316 polk st.;?
608;name;maykadeh;?
609;name;mccormick & kuleto's;?
610;name;millennium;?
619;class;506;?
621;class;508;?
743;name;nobu;?
744;name;one if by land  tibs;?
745;name;oyster bar;?
746;name;palm;?
170;phone;404-876-0676;?
864;city;san francisco;?
396;addr;361 w. 46th st.;?
758;phone;212-249-4615;?
759;phone;718-520-2910;212/228-0604
760;phone;212-334-1085;?
43;addr;3115 pico blvd.;?
44;addr;3115 pico blvd.;?
638;name;vivande ristorante;?
639;name;world wrapps;?
640;name;wu kong;?
641;name;yank sing;?
539;type;italian;?
714;addr;764 ninth ave.;?
113;type;american;?
114;type;american (new);?
660;class;548;?
784;class;672;?
810;city;atlanta;atlanta
618;addr;1015 battery st.;?
393;class;280;?
394;class;281;?
331;addr;160 e. 48th st.;?
516;addr;c buford hwy.  northwoods plaza  doraville;?
517;addr;6301 roswell rd.  sandy springs plaza  sandy springs;?
518;addr;1931 peachtree rd.;?
642;class;529;?
643;class;530;?
724;type;greek;?
202;phone;415-673-7779;415/673-7779
203;phone;415/543-0573;415-543-0573
194;phone;415-543-6084;?
13;name;citrus;patina
14;name;citrus;?
859;name;thep phanom;?
603;name;l'osteria del forno;?
604;name;le central;?
605;name;le soleil;?
258;addr;8720 sunset blvd.;?
259;addr;4500 los feliz blvd.;8020 beverly blvd.
302;city;new york;new york
303;city;new york;?
304;city;new york;sherman oaks
305;city;new york;?
193;addr;1 mission st.;?
194;addr;1 mission st.;?
195;addr;7 claude la.;?
513;type;mediterranean;?
514;type;asian;?
86;type;french (classic);french
87;type;american;?
548;city;las vegas;las vegas
549;city;las vegas;sherman oaks
259;phone;213/667-0777;310/276-5205
260;phone;213/628-6717;213/485-0927
303;phone;212/473-0108;?
226;addr;9570 wilshire blvd.;?
658;addr;9777 little santa monica blvd.;?
659;addr;3266 w. sixth st.;?
737;city;new york city;?
738;city;new york city;new york city
739;city;new york city;new york
740;city;new york city;san francisco
681;city;malibu;los angeles
729;name;joe's shanghai;?
730;name;john's pizzeria;?
85;class;42;?
87;class;43;?
88;class;43;184
377;type;american;?
378;type;italian;?
589;city;san francisco;?
381;name;inca grill;?
402;addr;168 w. 18th st.;?
403;addr;150 w. 46th st.;?
851;class;739;?
852;class;740;?
494;name;annie's thai castle;?
495;name;anthonys;?
496;name;atlanta fish market;?
264;phone;310/394-5669;?
831;city;atlanta;atlanta
100;addr;239 w. broadway;?
101;addr;55 e. 54th st.;701 stone canyon rd.
102;addr;55 e. 54th st.;701 stone canyon rd.
435;name;parioli romanissimo;?
70;phone;212-754-9494;?
572;name;bizou;?
573;name;buca giovanni;?
250;type;american;?
251;type;italian;?
252;type;italian;?
253;type;health food;?
443;city;new york;?
444;city;new york;?
445;city;new york;?
446;city;new york;?
521;phone;770/393-1333;?
522;phone;404/842-0334;?
123;phone;212/861-8080;?
787;phone;404-233-5993;?
788;phone;404-724-0444;?
320;city;new york;?
321;city;new york;?
424;name;motown cafe;?
176;name;nikolai's roof;nikolai's roof
177;name;pano's and paul's;?
178;name;pano's & paul's;?
545;phone;702/735-8686;?
546;phone;702/731-7547;?
547;phone;702/731-5311;?
