riga;nome attributo;valore da imputare;valore imputato
1612;Winner;Michele  Alboreto ;Michele  Alboreto 
1462;Date;1964-06-14;?
3701;Driver;David  Coulthard;David  Coulthard
1493;Date;2020-11-01;?
4596;Winner;Michael  Schumacher ;Michael  Schumacher 
2449;Name Code;VET;VET
4155;Driver;Graham  Hill;Graham  Hill
2910;Grand Prix;Great Britain;?
4184;Nationality;BRA;?
52;Car;Mercedes;?
3616;Date;1976-06-13;?
4549;Driver;Sebastian  Vettel;Sebastian  Vettel
1543;Grand Prix;Germany;?
3789;Name Code;FAN;FAN
3389;Driver;Fernando  Alonso;Fernando  Alonso
2426;Car;Cooper Climax;?
2074;Car;Renault;?
2952;Nationality;GER;?
1615;Winner;Nigel  Mansell ;Nigel  Mansell 
1249;Driver;Ayrton  Senna;Ayrton  Senna
2383;Grand Prix;Belgium;?
9;Date;1977-08-28;?
763;Name Code;VER;VER
3992;Driver;Michael  Schumacher;Michael  Schumacher
3923;Grand Prix;Australia;?
1803;Driver;Nelson  Piquet;Nelson  Piquet
3633;Grand Prix;Brazil;?
1593;Car;Williams Renault;?
3720;Name Code;VER;VER
2657;Driver;David  Coulthard;David  Coulthard
4853;Date;2004-06-13;?
2449;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1880;Nationality;FIN;?
1626;Name Code;MSC;MSC
1759;Grand Prix;Canada;?
3999;Date;1983-09-11;?
615;Driver;Lewis  Hamilton;Lewis  Hamilton
1208;Date;1994-09-11;?
4697;Nationality;GER;?
1358;Driver;Graham  Hill;Graham  Hill
4404;Driver;Mark  Webber;Mark  Webber
978;Car;Mercedes;?
1843;Date;2020-12-13;?
2587;Car;Ferrari;?
4958;Nationality;GER;?
2624;Car;Williams Honda;?
642;Winner;Ayrton  Senna ;Ayrton  Senna 
4900;Driver;Sebastian  Vettel;Sebastian  Vettel
4763;Grand Prix;Spain;?
4624;Nationality;ESP;?
2706;Name Code;HAM;HAM
1515;Name Code;FAN;FAN
523;Grand Prix;India;?
4886;Nationality;BRA;?
3217;Name Code;MSC;MSC
4087;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
2427;Car;Williams Renault;?
4698;Date;1969-07-19;?
1875;Driver;Jackie  Stewart;Jackie  Stewart
1134;Name Code;SCH;SCH
3580;Car;Wolf Ford;?
1249;Name Code;SEN;SEN
745;Date;1978-07-16;?
2168;Name Code;CLA;CLA
2447;Date;2010-05-30;?
3196;Car;Lotus Ford;?
704;Name Code;AND;AND
3650;Car;McLaren Honda;?
796;Grand Prix;Italy;?
3014;Name Code;BAR;BAR
1483;Date;2005-08-21;?
4319;Winner;Bill Vukovich;Bill Vukovich
3654;Date;1960-08-14;?
135;Grand Prix;USA East;?
4530;Name Code;VET;VET
1870;Car;Renault;?
527;Name Code;HAM;HAM
4380;Name Code;MSC;MSC
4532;Date;2003-07-06;?
2559;Name Code;COU;COU
3985;Nationality;BRA;?
4664;Date;1990-09-09;?
3583;Winner;Jack  Brabham ;Jack  Brabham 
2013;Grand Prix;South Africa;?
3397;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2885;Grand Prix;Luxembourg;?
3668;Grand Prix;Italy;?
850;Driver;Nelson  Piquet;Nelson  Piquet
1340;Date;2017-06-11;?
4092;Nationality;USA;?
1850;Winner;John  Watson ;John  Watson 
3467;Nationality;NED;?
2709;Winner;Max  Verstappen ;Max  Verstappen 
4892;Nationality;GER;?
2345;Winner;Esteban  Ocon ;Esteban  Ocon 
4489;Winner;Keke  Rosberg ;Keke  Rosberg 
1154;Nationality;NED;?
942;Driver;Felipe  Massa;Felipe  Massa
4800;Name Code;ALB;ALB
4803;Name Code;BRA;BRA
3381;Car;Lotus Ford;?
1324;Date;2013-05-26;?
1995;Grand Prix;United States;?
272;Name Code;HAM;HAM
78;Name Code;MSC;MSC
3940;Car;Ferrari;?
4561;Nationality;GER;?
2489;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
98;Nationality;ESP;?
2047;Date;2006-04-23;?
1686;Name Code;HAM;HAM
3836;Date;1997-03-30;?
1894;Name Code;MSC;MSC
3215;Grand Prix;Brazil;?
2360;Driver;Jackie  Stewart;Jackie  Stewart
4337;Nationality;GER;?
1175;Name Code;HAM;HAM
102;Driver;Damon  Hill;Damon  Hill
3075;Winner;Max  Verstappen ;Max  Verstappen 
3712;Driver;Patrick  Tambay;Patrick  Tambay
1074;Date;1965-07-10;?
3592;Car;McLaren Honda;?
1432;Driver;Fernando  Alonso;Fernando  Alonso
3787;Date;1984-08-19;?
2604;Car;Ferrari;?
4014;Nationality;GER;?
2401;Name Code;COU;COU
4297;Grand Prix;Hungary;?
299;Driver;Rene  Arnoux;Rene  Arnoux
406;Grand Prix;France;?
3401;Driver;Robert  Kubica;Robert  Kubica
1412;Grand Prix;Japan;?
2231;Car;Benetton Renault;?
4133;Name Code;VER;VER
3790;Driver;Max  Verstappen;Max  Verstappen
596;Car;Brabham Repco;?
1927;Car;Ferrari;?
1796;Winner;Jack  Brabham ;Jack  Brabham 
3419;Name Code;ICK;ICK
2868;Winner;Graham  Hill ;Graham  Hill 
4929;Winner;David  Coulthard ;David  Coulthard 
476;Driver;Max  Verstappen;Max  Verstappen
4234;Driver;Fernando  Alonso;Fernando  Alonso
3313;Date;2022-03-27;?
888;Winner;Nigel  Mansell ;Nigel  Mansell 
2351;Car;Lotus Ford;?
2866;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3919;Car;Ligier Matra;?
838;Date;1996-05-05;?
260;Grand Prix;Singapore;?
925;Grand Prix;Monaco;?
364;Name Code;STE;STE
1921;Name Code;BER;BER
68;Nationality;GBR;?
4024;Driver;Nigel  Mansell;Nigel  Mansell
2311;Winner;Rubens  Barrichello ;Rubens  Barrichello 
36;Car;Brabham Repco;?
4602;Date;1997-03-09;?
1645;Grand Prix;France;?
2232;Name Code;MOS;MOS
585;Nationality;GER;?
3628;Nationality;GBR;?
3195;Grand Prix;Turkey;?
221;Name Code;HAM;HAM
3283;Date;1962-07-08;?
1510;Nationality;GBR;?
3770;Date;1982-01-23;?
3948;Car;Mercedes;?
2112;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1871;Name Code;PIQ;PIQ
3527;Date;2011-06-12;?
4140;Driver;Fernando  Alonso;Fernando  Alonso
3742;Grand Prix;USA West;?
2142;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2430;Grand Prix;USA West;?
509;Winner;Michael  Schumacher ;Michael  Schumacher 
3795;Nationality;GER;?
3078;Nationality;GBR;?
823;Grand Prix;Mexico;?
4547;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
677;Name Code;RSC;RSC
3864;Nationality;GBR;?
1357;Winner;Tony  Brooks ;Tony  Brooks 
1014;Grand Prix;Belgium;?
3067;Name Code;HAM;HAM
2477;Name Code;MSC;MSC
4259;Name Code;RAI;RAI
4926;Winner;Michael  Schumacher ;Michael  Schumacher 
2797;Car;Red Bull Racing Renault;?
290;Nationality;USA;?
4524;Car;Ferrari;?
4158;Date;1975-05-11;?
3255;Car;Ferrari;?
408;Nationality;GBR;?
2183;Driver;Rubens  Barrichello;Rubens  Barrichello
2091;Grand Prix;Austria;?
300;Date;2012-09-02;?
4520;Grand Prix;Canada;?
4321;Winner;Lewis  Hamilton ;Lewis  Hamilton 
851;Grand Prix;USA East;?
4512;Grand Prix;Austria;?
711;Driver;Max  Verstappen;Max  Verstappen
4324;Date;1981-08-30;?
1935;Nationality;GBR;?
811;Car;Red Bull Racing Renault;?
2062;Winner;Jacques  Laffite ;Jacques  Laffite 
3604;Date;1996-03-31;?
547;Date;2018-11-11;?
3762;Date;2021-09-05;?
3010;Date;1982-08-15;?
4253;Driver;Jackie  Stewart;Jackie  Stewart
380;Name Code;ALO;ALO
2577;Driver;Jenson  Button;Jenson  Button
1518;Date;2014-07-20;?
2692;Driver;Fernando  Alonso;Fernando  Alonso
2580;Driver;Michael  Schumacher;Michael  Schumacher
3773;Car;McLaren Honda;?
1117;Nationality;BRA;?
1988;Date;2008-08-03;?
509;Nationality;GER;?
3907;Car;Mercedes-Benz;?
468;Name Code;AND;AND
2316;Date;2019-11-03;?
1430;Car;Brabham Ford;?
3868;Winner;Alain  Prost ;Alain  Prost 
1579;Name Code;VIL;VIL
2860;Driver;Damon  Hill;Damon  Hill
907;Grand Prix;Canada;?
4570;Grand Prix;Great Britain;?
453;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3847;Name Code;RIC;RIC
217;Name Code;MAN;MAN
4469;Date;1995-09-24;?
2474;Driver;Sebastian  Vettel;Sebastian  Vettel
2428;Car;Ferrari;?
4329;Nationality;BRA;?
4529;Winner;James  Hunt ;James  Hunt 
1725;Date;2014-07-06;?
3948;Date;2015-04-12;?
2765;Winner;Jim  Clark ;Jim  Clark 
3295;Car;Mercedes;?
3958;Car;Ferrari;?
3346;Name Code;HIL;HIL
156;Winner;Mark  Webber ;Mark  Webber 
3946;Winner;Jenson  Button ;Jenson  Button 
4152;Driver;Alain  Prost;Alain  Prost
278;Winner;Max  Verstappen ;Max  Verstappen 
4702;Car;Mercedes;?
3184;Car;McLaren Mercedes;?
3477;Car;Mercedes;?
937;Date;1975-01-12;?
1203;Driver;Phil  Hill;Phil  Hill
2557;Winner;Max  Verstappen ;Max  Verstappen 
1615;Grand Prix;Mexico;?
3974;Date;1971-07-17;?
1761;Nationality;SWE;?
