riga;nome attributo;valore da imputare;valore imputato
4571;Nationality;BRA;?
2340;Winner;Sebastian  Vettel ;?
1148;Nationality;GER;?
3357;Driver;Niki  Lauda;?
4477;Grand Prix;Mexico;Monaco
2791;Nationality;BRA;GBR
81;Car;Ligier Matra;?
204;Car;McLaren Mercedes;?
1863;Driver;Eddie  Irvine;?
1255;Date;2010-11-07;?
3019;Winner;Sebastian  Vettel ;?
1382;Grand Prix;Spain;France
1259;Name Code;MSC;?
2142;Name Code;VET;?
3314;Car;Ferrari;?
4803;Car;Brabham Repco;?
3725;Name Code;ALO;?
2670;Date;2016-06-19;?
3037;Name Code;VET;?
2352;Car;Red Bull Racing Renault;?
3826;Grand Prix;Germany;Luxembourg
3011;Winner;Max  Verstappen ;?
4448;Nationality;RUS;BRA
310;Driver;Michele  Alboreto;Michele  Alboreto
3872;Nationality;GER;GER
2796;Nationality;SUI;?
2110;Car;Mercedes;?
4047;Date;2000-10-22;?
3693;Name Code;MSC;?
4129;Nationality;GER;?
3506;Nationality;FRA;NED
289;Name Code;HIL;?
1019;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
2135;Winner;Fernando  Alonso ;?
3328;Nationality;FRA;?
3218;Nationality;GER;ESP
3761;Winner;Nigel  Mansell ;?
2713;Name Code;VIL;?
4442;Winner;Stirling  Moss ;?
2270;Winner;Graham  Hill ;?
558;Date;2015-03-29;?
1258;Car;BRM;?
3900;Nationality;FRA;?
3079;Winner;Carlos  Reutemann ;?
4517;Name Code;VER;?
320;Date;2008-07-20;2019-03-31
1909;Grand Prix;Italy;United States
3076;Winner;Max  Verstappen ;?
962;Car;McLaren Mercedes;?
4550;Grand Prix;Bahrain;United States
2433;Date;2003-09-28;?
255;Winner;Max  Verstappen ;?
3309;Nationality;SWE;RUS
1662;Date;1980-09-14;?
3166;Grand Prix;Germany;?
2920;Driver;Damon  Hill;?
859;Nationality;NED;MEX
29;Car;McLaren Honda;?
2318;Grand Prix;Mexico;Singapore
887;Driver;Fernando  Alonso;?
2245;Nationality;GBR;?
4023;Driver;Michael  Schumacher;?
3938;Name Code;SEN;?
2813;Date;1994-07-03;?
1492;Nationality;FRA;FRA
891;Date;2006-07-30;?
3051;Driver;Michael  Schumacher;?
4296;Name Code;STE;?
3448;Name Code;VET;?
1451;Grand Prix;Russia;Mexico
4929;Date;1995-09-24;?
1897;Date;2008-04-27;?
508;Car;Lotus Ford;?
529;Date;2015-03-29;?
4053;Grand Prix;Mexico;?
522;Car;McLaren Mercedes;?
1407;Name Code;COU;?
2259;Winner;Keke  Rosberg ;?
3460;Driver;Riccardo  Patrese;?
2350;Car;Red Bull Racing TAG Heuer;?
4273;Date;1964-05-10;?
537;Date;1993-03-28;?
4894;Winner;Mika  Hakkinen ;?
2577;Driver;Jenson  Button;?
4699;Nationality;GER;AUS
469;Nationality;GER;ESP
195;Grand Prix;Austria;Brazil
3062;Car;Williams Honda;?
3216;Date;2000-10-08;?
356;Nationality;GBR;GBR
1163;Winner;Kimi  R__ikk__nen ;?
1657;Date;2018-03-25;?
357;Name Code;PET;?
4151;Winner;Lewis  Hamilton ;?
1676;Grand Prix;Germany;Japan
133;Name Code;HAM;?
4976;Grand Prix;Netherlands;Belgium
4993;Grand Prix;Japan;?
1066;Nationality;ESP;CAN
2999;Winner;Damon  Hill ;?
4348;Date;1982-05-09;?
597;Grand Prix;Hungary;United States
4620;Driver;Denny  Hulme;?
2173;Winner;Kimi  R__ikk__nen ;?
1989;Date;1961-06-18;?
3518;Date;2015-04-12;?
4202;Name Code;PRO;?
4744;Nationality;GBR;FIN
4442;Car;Cooper Climax;?
4114;Nationality;GER;ESP
2766;Name Code;HAM;?
4445;Grand Prix;Bahrain;Belgium
372;Driver;Ronnie  Peterson;?
4473;Grand Prix;Monaco;Detroit
4279;Name Code;MAS;?
1178;Nationality;USA;GBR
3479;Nationality;ITA;ITA
4336;Winner;Alain  Prost ;?
2637;Name Code;HAM;?
114;Grand Prix;Belgium;United States
2402;Driver;Daniel  Ricciardo;?
2985;Grand Prix;Spain;Hungary
1066;Name Code;ALO;?
4164;Name Code;MSC;?
3539;Car;Ferrari;?
2522;Grand Prix;Miami;Las Vegas
2830;Winner;Kimi  R__ikk__nen ;?
825;Nationality;USA;?
379;Car;McLaren Mercedes;?
2231;Name Code;MSC;?
1818;Car;Williams Renault;?
2434;Car;Williams Honda;?
4225;Winner;Michael  Schumacher ;?
2869;Nationality;FIN;?
3405;Driver;Denny  Hulme;?
2393;Date;2009-05-24;?
2966;Date;1955-05-22;?
4857;Car;Ferrari;?
2157;Name Code;COU;?
3630;Car;Red Bull Racing Renault;?
407;Date;1999-06-13;?
3849;Winner;Nigel  Mansell ;?
3200;Car;Williams Renault;?
2347;Date;1971-03-06;?
2698;Car;Mercedes;?
442;Driver;Fernando  Alonso;?
3820;Date;1988-04-03;?
3325;Winner;Alain  Prost ;?
2990;Nationality;GBR;NED
4405;Nationality;AUT;AUT
3805;Car;Mercedes;?
2639;Car;Brabham BMW;?
3911;Grand Prix;Mexico;Canada
113;Grand Prix;China;United States
3696;Winner;Michael  Schumacher ;?
3914;Car;Williams Renault;?
1686;Nationality;GBR;GER
4456;Date;2000-03-12;?
761;Nationality;GER;USA
1740;Nationality;GBR;?
4759;Date;1976-07-18;?
30;Driver;Michael  Schumacher;?
4649;Driver;Jim  Clark;?
4044;Car;McLaren TAG;?
415;Nationality;FRA;?
1877;Nationality;AUS;AUS
2393;Name Code;BUT;?
3906;Driver;Jack  Brabham;?
1900;Winner;Lewis  Hamilton ;?
2790;Name Code;MOS;?
25;Name Code;HAM;?
441;Date;1964-05-24;?
2513;Nationality;GBR;FRA
2118;Driver;Michele  Alboreto;?
3466;Winner;Sebastian  Vettel ;?
1713;Driver;Lewis  Hamilton;?
2751;Name Code;HAM;?
2551;Winner;Gerhard  Berger ;?
1568;Driver;Jack  Brabham;?
1985;Date;2010-07-25;?
2387;Car;Williams Renault;?
3130;Grand Prix;Belgium;Italy
3978;Nationality;FRA;BRA
262;Nationality;NED;FRA
3746;Grand Prix;Mexico;Italy
1002;Driver;Valtteri  Bottas;?
311;Driver;Denny  Hulme;?
1826;Nationality;GBR;FIN
3355;Grand Prix;Austria;China
3692;Name Code;ASC;?
2183;Nationality;BRA;?
1994;Name Code;SEN;?
2651;Winner;Nico  Rosberg ;?
637;Name Code;JON;?
1061;Nationality;NED;?
1576;Grand Prix;France;France
3553;Name Code;VET;?
1884;Nationality;ESP;FRA
2348;Name Code;HIL;?
4149;Driver;Graham  Hill;?
4448;Winner;Ronnie  Peterson ;?
4346;Name Code;FIT;?
292;Date;1982-08-29;?
4796;Car;Brabham BMW;?
459;Name Code;JON;?
4503;Nationality;GER;AUS
3480;Nationality;GBR;GER
1115;Date;2004-09-26;1987-11-15
2809;Nationality;GER;?
71;Driver;Emerson  Fittipaldi;Denny  Hulme
4708;Grand Prix;Italy;Belgium
3463;Date;1965-09-12;?
324;Driver;Sebastian  Vettel;?
3375;Nationality;NED;NED
777;Nationality;NZL;GBR
3727;Nationality;GER;?
394;Winner;Michael  Schumacher ;?
488;Car;Benetton Renault;?
4032;Grand Prix;Detroit;Canada
1496;Nationality;GER;AUS
3815;Date;1997-06-15;?
4039;Grand Prix;Detroit;?
2217;Driver;Lewis  Hamilton;?
4215;Car;Ferrari;?
1420;Grand Prix;Austria;United States
3796;Grand Prix;Germany;Belgium
2962;Nationality;ESP;FRA
844;Name Code;VIL;?
2673;Name Code;JON;?
3396;Winner;Michael  Schumacher ;?
2131;Name Code;ALO;?
1558;Grand Prix;Europe;Belgium
3986;Nationality;USA;USA
855;Grand Prix;Germany;Spain
217;Driver;Nigel  Mansell;?
3085;Date;2018-10-07;?
1253;Date;2023-10-08;?
2144;Grand Prix;Belgium;Belgium
4552;Nationality;AUT;BRA
2908;Winner;Michael  Schumacher ;?
427;Driver;Peter  Collins;Peter  Collins
3441;Grand Prix;Italy;Belgium
2040;Car;Ferrari;?
2430;Car;Ferrari;?
3774;Driver;Nelson  Piquet;?
2946;Car;Williams BMW;?
282;Winner;Dan  Gurney ;?
3616;Car;Tyrrell Ford;?
2356;Date;1996-06-16;?
3695;Date;1992-05-03;?
2290;Name Code;SUR;?
2479;Driver;Fernando  Alonso;?
966;Date;2009-04-19;?
522;Date;2007-09-30;?
3036;Car;Brabham Repco;?
2840;Winner;Daniel  Ricciardo ;?
4472;Grand Prix;United States;Brazil
3397;Name Code;HAM;?
1436;Nationality;GBR;GBR
3426;Name Code;COU;?
238;Name Code;VET;?
1405;Date;2018-11-11;?
4042;Car;Ferrari;?
348;Grand Prix;Canada;United States
3902;Name Code;VET;?
2503;Date;2014-05-11;?
2096;Date;1972-01-23;?
2546;Car;Renault;?
1835;Grand Prix;Hungary;Belgium
4577;Nationality;GBR;FIN
2896;Winner;Denny  Hulme ;?
2285;Name Code;HAM;?
2345;Winner;Esteban  Ocon ;?
1540;Date;2018-07-29;?
2126;Driver;Sebastian  Vettel;?
1442;Date;2008-11-02;?
3539;Grand Prix;United States;Italy
2877;Nationality;ARG;ARG
3636;Grand Prix;San Marino;Brazil
3364;Name Code;SEN;?
1324;Grand Prix;Monaco;?
2813;Grand Prix;France;Italy
3494;Name Code;MAN;?
1530;Winner;Fernando  Alonso ;?
4360;Winner;Daniel  Ricciardo ;?
946;Nationality;BRA;FRA
4784;Name Code;RAI;?
4589;Date;1994-06-12;?
1106;Winner;Lewis  Hamilton ;?
1253;Winner;Max  Verstappen ;?
2606;Nationality;BRA;?
3917;Name Code;HAM;?
3659;Nationality;GER;GER
4368;Date;1951-07-01;?
2877;Date;1950-05-21;?
1308;Nationality;FRA;FRA
3376;Car;Mercedes;?
3719;Grand Prix;Spain;Bahrain
1516;Date;1998-09-27;?
3516;Grand Prix;Belgium;Belgium
2890;Winner;Ayrton  Senna ;?
1346;Grand Prix;Italy;?
2534;Driver;Kimi  R__ikk__nen;?
3492;Grand Prix;Austria;?
2549;Grand Prix;Monaco;Singapore
909;Date;1991-08-25;?
4332;Winner;Lewis  Hamilton ;?
383;Winner;Michael  Schumacher ;?
2498;Winner;Alain  Prost ;?
3160;Name Code;MSC;?
2248;Grand Prix;Bahrain;Switzerland
4305;Winner;Kimi  R__ikk__nen ;?
175;Name Code;PIQ;?
2419;Car;Brawn Mercedes;?
2330;Driver;Lewis  Hamilton;?
3615;Car;Red Bull Racing Honda RBPT;?
1627;Winner;Michael  Schumacher ;?
4943;Nationality;FIN;FIN
501;Driver;Nelson  Piquet;?
2102;Driver;Eddie  Irvine;?
4461;Name Code;PRO;?
1561;Winner;Alain  Prost ;?
3851;Nationality;NZL;GBR
3339;Date;1997-03-30;?
1925;Driver;Jackie  Stewart;?
3805;Winner;Nico  Rosberg ;?
1259;Winner;Michael  Schumacher ;?
722;Car;Ferrari;?
2089;Car;Renault;?
4584;Date;2001-04-29;?
721;Date;1989-08-13;?
277;Grand Prix;Spain;Italy
664;Driver;Johnny  Herbert;?
2804;Grand Prix;Mexico;Brazil
4961;Driver;Gilles  Villeneuve;?
1562;Grand Prix;Great Britain;Singapore
4596;Date;2001-06-24;?
1684;Driver;Max  Verstappen;?
831;Winner;Jackie  Stewart ;?
1481;Grand Prix;South Africa;Brazil
2646;Grand Prix;Detroit;Germany
2074;Driver;Fernando  Alonso;?
1687;Winner;Gerhard  Berger ;?
4202;Date;1984-10-07;?
356;Grand Prix;France;United States
2170;Winner;Sebastian  Vettel ;?
4888;Driver;Fernando  Alonso;?
3670;Date;2004-03-21;?
3103;Nationality;AUS;?
3009;Grand Prix;Mexico;China
3452;Grand Prix;Japan;Belgium
4557;Grand Prix;Canada;Belgium
4526;Grand Prix;United States;Monaco
3399;Grand Prix;San Marino;?
2928;Grand Prix;Bahrain;Singapore
41;Date;2007-05-13;?
1769;Winner;Lewis  Hamilton ;?
780;Driver;Fernando  Alonso;?
3950;Nationality;GER;ESP
3010;Nationality;ITA;?
2285;Nationality;GBR;GER
1358;Date;1969-05-18;?
3571;Driver;Nelson  Piquet;?
3575;Nationality;ITA;?
571;Nationality;MEX;NED
2232;Driver;Stirling  Moss;?
1300;Nationality;FRA;?
2680;Winner;Michael  Schumacher ;?
3732;Winner;Lewis  Hamilton ;?
2425;Grand Prix;Abu Dhabi;Hungary
2359;Grand Prix;Netherlands;Canada
1502;Winner;Michael  Schumacher ;?
4105;Date;2011-07-31;?
378;Car;Ferrari;?
1484;Date;1993-08-15;?
378;Date;2006-04-23;?
2899;Car;Renault;?
1150;Name Code;BER;?
2186;Nationality;FIN;AUS
1847;Name Code;MSC;?
4883;Date;1980-08-10;?
1954;Car;Williams Renault;?
569;Date;1992-09-13;?
2392;Name Code;NOR;?
787;Name Code;HAM;KOV
353;Driver;Daniel  Ricciardo;?
1064;Winner;Sebastian  Vettel ;?
2053;Winner;Juan Manuel  Fangio ;?
2618;Grand Prix;Italy;Germany
1192;Driver;Gilles  Villeneuve;?
1784;Car;Ferrari;?
4479;Nationality;USA;?
949;Grand Prix;Australia;China
2799;Grand Prix;Hungary;Detroit
477;Grand Prix;Portugal;Brazil
363;Winner;Gerhard  Berger ;?
4327;Date;2014-09-21;?
4577;Name Code;HAM;?
3359;Nationality;GER;?
136;Date;1996-08-25;2006-07-30
4627;Winner;Riccardo  Patrese ;?
3504;Nationality;ESP;CAN
3306;Name Code;MSC;?
613;Name Code;HIL;?
3326;Car;Maserati;?
591;Winner;Nico  Rosberg ;?
4929;Winner;David  Coulthard ;?
2085;Date;2011-06-12;?
2663;Car;McLaren Mercedes;?
1276;Name Code;ALO;?
4199;Car;Mercedes;?
755;Name Code;WEB;?
707;Name Code;GUR;GUR
4914;Driver;James  Hunt;?
3076;Date;2021-06-27;?
4700;Nationality;ITA;AUS
2532;Grand Prix;Detroit;Germany
4374;Name Code;AND;?
1722;Name Code;MAN;?
2031;Nationality;ESP;FRA
2936;Car;Williams Renault;?
2924;Driver;Sebastian  Vettel;?
1664;Winner;John  Surtees ;?
1540;Driver;Lewis  Hamilton;?
3832;Date;1952-08-03;?
4727;Nationality;GBR;GBR
834;Grand Prix;San Marino;Brazil
2681;Driver;Stirling  Moss;?
172;Name Code;VET;?
602;Grand Prix;Spain;China
4630;Date;2004-05-23;?
2120;Date;2007-07-08;?
2304;Car;McLaren Mercedes;?
4000;Date;2009-07-26;?
4427;Grand Prix;Austria;Austria
4632;Date;2012-10-07;?
2382;Winner;Rubens  Barrichello ;?
2748;Name Code;VET;?
3237;Driver;David  Coulthard;?
2975;Driver;Damon  Hill;?
3437;Grand Prix;France;United States
1066;Driver;Fernando  Alonso;?
2878;Driver;Graham  Hill;?
4367;Nationality;GBR;GBR
3555;Car;Williams Renault;?
439;Grand Prix;China;?
2207;Grand Prix;Spain;United States
852;Driver;Nico  Rosberg;?
7;Driver;Max  Verstappen;?
2300;Car;Renault;?
2949;Winner;Valtteri Bottas ;?
690;Date;2002-09-15;?
792;Car;Brabham BMW;?
4051;Name Code;ROS;?
298;Car;Mercedes-Benz;?
4765;Winner;Rubens  Barrichello ;?
215;Name Code;COU;?
2842;Name Code;RIC;?
4386;Grand Prix;Spain;Canada
1759;Winner;Lewis  Hamilton ;?
1543;Date;1990-07-29;?
3381;Name Code;FIT;?
55;Date;1955-07-16;?
4359;Nationality;GBR;?
1241;Car;Mercedes;?
4347;Date;1992-07-12;?
659;Date;2013-06-09;?
4831;Date;1977-07-31;?
631;Car;Mercedes;?
597;Winner;Lewis  Hamilton ;?
1178;Winner;Graham  Hill ;?
3807;Date;1994-07-03;?
490;Grand Prix;Turkey;United States
2458;Nationality;NED;NED
1957;Winner;Daniel  Ricciardo ;?
2679;Nationality;SUI;SUI
3867;Date;1988-05-15;1988-10-30
4035;Winner;Michael  Schumacher ;?
4484;Grand Prix;Austria;?
2929;Name Code;PIQ;?
2309;Grand Prix;Great Britain;?
4501;Car;Renault;?
2209;Grand Prix;Australia;Australia
4301;Nationality;GBR;FIN
1228;Name Code;HAM;?
4607;Date;1990-09-30;?
3768;Date;1995-09-10;?
2998;Driver;Nelson  Piquet;?
3308;Winner;Jacques  Villeneuve ;?
3695;Grand Prix;Spain;South Africa
4495;Date;2002-07-21;?
360;Nationality;GER;COL
2935;Date;2014-06-08;?
3753;Date;1964-05-10;?
1561;Grand Prix;Austria;Brazil
659;Nationality;GER;GER
3631;Name Code;HAM;?
2399;Date;2000-09-10;?
2782;Date;2002-03-17;?
2486;Grand Prix;Argentina;South Africa
1076;Grand Prix;France;Hungary
1599;Car;Williams Renault;?
3368;Car;Red Bull Racing Honda RBPT;?
1953;Winner;Fernando  Alonso ;?
3661;Winner;David  Coulthard ;?
1391;Date;1977-06-19;?
3622;Name Code;ROS;?
1586;Car;Red Bull Racing Honda;?
2843;Nationality;GBR;GER
4387;Winner;Alain  Prost ;?
4522;Driver;Fernando  Alonso;?
3250;Car;Ferrari;?
3180;Car;Lotus Ford;?
1472;Grand Prix;Mexico;Italy
3394;Name Code;VIL;?
108;Nationality;RUS;SWE
2230;Nationality;GER;?
4597;Nationality;NED;?
770;Grand Prix;Belgium;Belgium
4830;Nationality;BRA;?
4957;Grand Prix;Brazil;Italy
2651;Grand Prix;China;?
2437;Nationality;GBR;FIN
2446;Car;Ferrari;?
2557;Car;Red Bull Racing Honda RBPT;?
3078;Driver;Jenson  Button;?
1109;Car;McLaren TAG;?
1927;Name Code;MAS;?
3531;Date;2008-04-06;?
4222;Car;Ferrari;?
1084;Name Code;HIL;?
2721;Car;Mercedes;?
1888;Date;1983-05-22;?
888;Name Code;MAN;?
2721;Date;2017-08-27;?
3939;Winner;Nico  Rosberg ;?
4159;Car;Ferrari;?
3428;Winner;Mario  Andretti ;?
1284;Date;2008-07-20;?
1906;Winner;Jenson  Button ;?
1179;Date;2020-10-25;1960-11-20
279;Date;2008-03-23;?
3954;Winner;Fernando  Alonso ;?
2831;Car;McLaren Honda;Lotus Honda
3665;Winner;Nigel  Mansell ;?
3790;Nationality;NED;NED
79;Date;2002-07-28;?
3735;Driver;Damon  Hill;?
4458;Grand Prix;Brazil;Brazil
1680;Date;2008-11-02;?
4824;Nationality;BRA;?
657;Date;2006-10-08;?
4635;Nationality;GBR;USA
2020;Name Code;VET;?
2342;Winner;Nico  Rosberg ;?
3817;Car;Renault;?
4310;Name Code;HUN;?
2633;Driver;Max  Verstappen;?
2176;Date;2014-11-09;?
4405;Car;Ferrari;?
3189;Grand Prix;Austria;Europe
3748;Grand Prix;South Africa;?
4925;Grand Prix;Azerbaijan;Las Vegas
3128;Name Code;BRA;?
4719;Nationality;ARG;?
3901;Grand Prix;Italy;United States
3086;Nationality;GBR;SUI
1406;Date;1988-05-01;?
3135;Driver;Fernando  Alonso;?
3770;Nationality;FRA;FRA
4037;Winner;Lewis  Hamilton ;?
850;Nationality;BRA;FRA
72;Winner;John  Watson ;?
177;Grand Prix;Netherlands;?
2562;Winner;Lewis  Hamilton ;?
2;Nationality;GER;FIN
823;Winner;Nigel  Mansell ;?
675;Car;Red Bull Racing Honda RBPT;?
2305;Grand Prix;Italy;?
984;Car;Mercedes;?
2648;Driver;Sebastian  Vettel;?
4821;Grand Prix;San Marino;Brazil
1437;Date;1982-08-29;?
3234;Driver;Mario  Andretti;?
2146;Nationality;GBR;FIN
3031;Winner;Sebastian  Vettel ;?
617;Name Code;MSC;?
3406;Car;Mercedes-Benz;?
2497;Nationality;GBR;ITA
425;Winner;Jacques  Villeneuve ;?
260;Name Code;HAM;?
4524;Date;2002-04-14;?
391;Name Code;RAI;?
4028;Car;Lotus Renault;?
12;Car;Ferrari;?
2241;Grand Prix;Japan;United States
513;Winner;Ayrton  Senna ;?
863;Name Code;HIL;?
389;Winner;David  Coulthard ;?
584;Date;1969-07-19;?
3018;Name Code;HIL;?
3658;Nationality;USA;USA
1444;Nationality;GBR;COL
4693;Name Code;HAM;?
445;Nationality;SWE;BRA
2624;Grand Prix;Spain;Dallas
4338;Driver;Emerson  Fittipaldi;?
3908;Grand Prix;San Marino;France
2175;Car;McLaren TAG;?
2546;Driver;Fernando  Alonso;?
2999;Driver;Damon  Hill;?
1381;Nationality;GER;MON
4098;Grand Prix;Germany;Germany
1718;Winner;Juan Manuel  Fangio ;?
2773;Nationality;FIN;?
2707;Driver;Jody  Scheckter;?
400;Nationality;FIN;GER
2552;Driver;Nigel  Mansell;?
1376;Nationality;AUS;AUS
487;Date;1983-09-11;?
3799;Grand Prix;Belgium;?
500;Car;Ferrari;?
1712;Date;1999-07-25;?
3951;Date;2007-08-26;?
3390;Date;2011-03-27;?
2923;Name Code;SEN;?
2525;Winner;Michael  Schumacher ;?
2723;Name Code;HAM;?
4113;Grand Prix;Austria;?
2856;Winner;Fernando  Alonso ;?
579;Nationality;GER;FRA
249;Name Code;SEN;?
3201;Nationality;GER;?
4560;Name Code;VER;?
3413;Winner;Gerhard  Berger ;?
4780;Driver;Damon  Hill;?
1321;Grand Prix;Italy;United States
818;Nationality;GBR;?
2330;Date;2016-05-29;?
4226;Driver;Michael  Schumacher;?
3115;Car;McLaren Mercedes;?
4627;Nationality;ITA;ITA
1879;Grand Prix;Azerbaijan;Belgium
4859;Winner;Jody  Scheckter ;?
3595;Car;Williams Renault;?
2665;Nationality;BRA;BEL
3740;Nationality;GBR;FIN
2721;Driver;Lewis  Hamilton;?
1380;Winner;Michael  Schumacher ;?
3232;Name Code;MAN;?
2344;Car;Ferrari;?
3956;Grand Prix;Europe;Italy
1406;Driver;Ayrton  Senna;?
4376;Name Code;FIT;?
4890;Nationality;USA;USA
697;Date;2003-09-14;?
4188;Date;1998-06-28;?
4424;Name Code;MSC;?
64;Name Code;BAR;BAR
732;Winner;Jenson  Button ;?
4267;Driver;Ayrton  Senna;?
3799;Winner;Michael  Schumacher ;?
4749;Winner;Lewis  Hamilton ;?
46;Grand Prix;Belgium;Italy
3078;Winner;Jenson  Button ;?
2280;Nationality;ARG;ARG
1273;Nationality;GBR;?
4855;Nationality;GBR;FIN
4928;Nationality;GBR;POR
970;Grand Prix;Canada;Portugal
4645;Name Code;RAI;?
825;Grand Prix;Belgium;Mexico
374;Winner;John  Watson ;?
3570;Car;Red Bull Racing Renault;?
565;Name Code;PRO;?
2176;Car;Mercedes;?
4707;Car;Vanwall;?
1964;Date;1978-07-16;?
632;Name Code;DEP;?
1522;Date;2003-07-06;?
4631;Nationality;MEX;?
1231;Name Code;VET;?
1325;Car;Ferrari;?
4900;Car;Ferrari;?
4522;Winner;Fernando  Alonso ;?
3415;Car;McLaren TAG;?
3889;Grand Prix;Japan;United States
4061;Nationality;GBR;?
4984;Driver;Giancarlo  Fisichella;?
4083;Nationality;FIN;ESP
631;Grand Prix;Hungary;United States
2671;Driver;Michael  Schumacher;?
2309;Winner;John  Watson ;?
3417;Date;1983-09-25;?
2964;Grand Prix;Europe;Italy
498;Nationality;GBR;?
3665;Car;Williams Renault;?
4349;Driver;Damon  Hill;?
1902;Grand Prix;Germany;Canada
479;Car;Ligier Ford;Ligier Ford
79;Name Code;MSC;?
4033;Car;Ferrari;?
1575;Nationality;GBR;GBR
1230;Grand Prix;Japan;Pacific
983;Name Code;MSC;?
3103;Car;RBR Renault;?
768;Name Code;MSC;?
4436;Car;Ferrari;?
460;Date;2006-04-02;?
2433;Name Code;MSC;?
106;Name Code;VET;?
2652;Name Code;HAK;?
3057;Winner;Mario  Andretti ;?
2223;Date;1978-06-17;?
4405;Date;1976-03-06;?
1851;Driver;Alain  Prost;?
2283;Name Code;MAS;?
1685;Winner;Jackie  Stewart ;?
880;Grand Prix;Spain;Brazil
4518;Date;1969-05-18;?
4150;Grand Prix;San Marino;?
2398;Driver;Felipe  Massa;?
609;Car;Tyrrell Ford;?
3668;Grand Prix;Italy;Italy
4389;Nationality;GBR;MON
788;Nationality;AUT;FRA
3957;Winner;Lewis  Hamilton ;?
2715;Grand Prix;Monaco;Germany
1594;Grand Prix;Spain;United States
4738;Driver;Michael  Schumacher;?
2052;Date;1965-05-30;?
664;Winner;Johnny  Herbert ;?
3273;Name Code;BOT;?
3138;Car;Ferrari;?
4268;Winner;Michael  Schumacher ;?
3306;Driver;Michael  Schumacher;?
2786;Grand Prix;Mexico;?
2281;Grand Prix;Europe;Italy
1886;Winner;Max  Verstappen ;?
3882;Car;Ferrari;?
365;Grand Prix;Abu Dhabi;?
2026;Nationality;BRA;BRA
685;Date;1979-04-08;?
3152;Car;Williams Renault;?
2741;Car;Williams Honda;?
4342;Nationality;ITA;ARG
1699;Driver;Bruce  McLaren;?
1108;Nationality;GBR;?
2945;Grand Prix;Europe;?
2778;Winner;Sebastian  Vettel ;?
2047;Winner;Michael  Schumacher ;?
1382;Name Code;STE;?
3927;Date;2019-08-04;?
662;Nationality;USA;?
4877;Grand Prix;Canada;South Africa
3567;Car;Ferrari;?
4562;Date;2000-07-30;?
3726;Name Code;STE;?
1144;Car;Cooper Climax;?
4264;Grand Prix;Netherlands;Luxembourg
2189;Grand Prix;Monaco;Germany
1758;Nationality;FRA;COL
3090;Date;1999-06-27;?
897;Nationality;AUT;?
3968;Driver;Damon  Hill;?
1489;Nationality;GBR;GER
2966;Nationality;FRA;FRA
2353;Name Code;RAI;?
1752;Date;1987-08-09;?
2660;Grand Prix;South Africa;Canada
4871;Car;Brabham Ford;?
4173;Nationality;CAN;ITA
907;Nationality;BRA;?
1034;Grand Prix;Brazil;Japan
795;Nationality;GBR;AUT
1657;Winner;Sebastian  Vettel ;?
806;Winner;Ronnie  Peterson ;?
4446;Winner;Ralf  Schumacher ;?
2439;Grand Prix;Italy;Great Britain
849;Driver;Rubens  Barrichello;?
2532;Car;Brabham BMW;?
4622;Nationality;GER;MON
1671;Winner;Felipe  Massa ;?
99;Winner;Mika  Hakkinen ;?
630;Nationality;FRA;FRA
3937;Driver;Michael  Schumacher;?
1684;Nationality;NED;NED
1789;Date;1986-06-22;?
2966;Car;Ferrari;?
2024;Name Code;WEB;?
1447;Date;1970-05-10;?
2327;Car;BRM;?
1986;Winner;Kimi  R__ikk__nen ;?
4639;Name Code;HIL;?
3991;Nationality;ESP;CAN
1759;Car;Mercedes;?
2992;Name Code;BER;?
2550;Nationality;AUS;?
1447;Nationality;AUT;GBR
4322;Winner;Kimi  R__ikk__nen ;?
2394;Grand Prix;Belgium;Italy
810;Nationality;CAN;CAN
2836;Grand Prix;Europe;Hungary
2544;Driver;Gerhard  Berger;?
4427;Car;Lotus Ford;?
241;Nationality;GER;BRA
4720;Car;Williams Honda;?
4383;Date;2021-11-21;1960-11-20
3341;Grand Prix;Turkey;Turkey
1329;Driver;Fernando  Alonso;Jean-Pierre  Jabouille
1733;Date;1984-07-08;?
3140;Driver;Jacky  Ickx;?
3607;Driver;Nigel  Mansell;?
3966;Winner;Damon  Hill ;?
2443;Winner;Alain  Prost ;?
827;Car;Red Bull Racing Honda RBPT;?
180;Grand Prix;Australia;Italy
1196;Driver;Alain  Prost;?
25;Grand Prix;United States;Belgium
118;Driver;Mario  Andretti;Jochen  Rindt
4640;Name Code;MSC;?
2369;Car;Williams Renault;?
3908;Date;1997-04-27;?
53;Date;1996-04-28;1994-05-29
1655;Grand Prix;Monaco;Brazil
1899;Driver;Jack  Brabham;?
3854;Winner;Lewis  Hamilton ;?
3354;Driver;Nigel  Mansell;?
4272;Driver;Jenson  Button;?
2488;Grand Prix;Hungary;?
2511;Grand Prix;Monaco;Hungary
909;Driver;Ayrton  Senna;?
16;Driver;Mario  Andretti;?
2186;Name Code;ROS;?
2378;Driver;Lewis  Hamilton;?
4169;Winner;Ronnie  Peterson ;?
2939;Nationality;BRA;BRA
3882;Grand Prix;France;Italy
4938;Car;Mercedes;?
692;Driver;Michael  Schumacher;?
1024;Car;Ferrari;?
4801;Grand Prix;Bahrain;Belgium
3410;Winner;Rubens  Barrichello ;?
