riga;nome attributo;valore da imputare;valore imputato
3607;party_simplified;OTHER;OTHER
1728;candidate_last_name;BROWNE;BROWNE
6;candidate_last_name;MACBRIDE;MACBRIDE
3481;party_simplified;OTHER;OTHER
192;candidatevotes;6996;?
3122;year;2016;?
1990;party_detailed;NATURAL LAW;NATURAL LAW
1375;candidatevotes;1053873;?
370;candidate_first_name;JIMMY;JIMMY
1562;state_fips;5;5
1502;candidatevotes;177;?
2400;state_po;OR;OR
144;party_simplified;OTHER;OTHER
335;state_po;CA;CA
1943;candidate_first_name;JAMES;JAMES
3099;year;2016;?
3254;candidate_first_name;DONALD J.;?
2024;state;MINNESOTA;MINNESOTA
3276;party_simplified;OTHER;OTHER
3448;state;HAWAII;?
1424;year;1992;?
3304;candidatevotes;27638;?
686;year;1984;?
1665;candidatevotes;712586;?
3240;candidate_last_name;JOHNSON;BROWNE
2105;state;OREGON;?
1020;party_detailed;REPUBLICAN;?
1362;party_simplified;OTHER;OTHER
66;candidate_first_name;LEVIN;LEVIN
3080;party_simplified;OTHER;?
280;party_simplified;OTHER;OTHER
2485;totalvotes;2293475;2293475
148;candidatevotes;24029;?
2150;candidate_first_name;JAMES;JAMES
1567;year;1996;?
35;year;1976;?
1335;state_fips;23;23
1658;state_po;KY;KY
411;party_simplified;REPUBLICAN;REPUBLICAN
444;candidatevotes;1057631;?
1973;candidate_first_name;RALPH;RALPH
2077;party_detailed;REPUBLICAN;?
3045;state_po;AL;AL
3408;party_simplified;OTHER;OTHER
2799;candidatevotes;38372;?
2939;candidate_last_name;GOODE;?
51;year;1976;?
1272;totalvotes;372842;372842
1178;state_fips;50;?
3082;candidate_last_name;KOPITKE;?
2906;state;MINNESOTA;MINNESOTA
2305;state;MAINE;?
1769;state_po;ND;ND
53;state_fips;15;15
1200;year;1988;?
292;candidate_first_name;JIMMY;JIMMY
982;candidate_last_name;PAUL;?
417;year;1980;?
597;party_detailed;INDEPENDENT;?
2842;state_fips;15;15
701;candidatevotes;107;?
1924;candidate_first_name;RALPH;RALPH
3308;state_po;WA;WA
1565;totalvotes;884262;884262
2992;totalvotes;1964118;1964118
3008;party_detailed;GREEN;?
2327;candidate_last_name;BUSH;BUSH
2884;party_detailed;DEMOCRAT;?
225;party_detailed;INDEPENDENT;?
3255;party_detailed;DEMOCRAT;?
3566;state_fips;28;28
3414;state;DELAWARE;DELAWARE
3126;state_fips;17;17
2745;state_po;VT;?
545;party_detailed;LIBERTARIAN;?
82;state_po;IA;IA
2375;party_detailed;GREEN;GREEN
1530;candidatevotes;241974;?
1326;year;1992;?
3096;candidate_first_name;GARY;?
1780;totalvotes;4534434;4534434
1309;party_simplified;DEMOCRAT;DEMOCRAT
502;party_simplified;OTHER;?
474;party_detailed;LIBERTARIAN;LIBERTARIAN
2908;totalvotes;2936561;?
2184;candidate_last_name;BUSH;BUSH
2068;state_fips;34;34
785;state_po;MN;MN
459;party_simplified;LIBERTARIAN;LIBERTARIAN
1872;totalvotes;211571;211571
3713;party_simplified;OTHER;OTHER
1441;state_fips;37;37
1947;candidatevotes;10926;?
2465;totalvotes;2997007;2997007
761;candidate_last_name;SERRETTE;?
3165;party_simplified;REPUBLICAN;REPUBLICAN
603;state_po;UT;UT
1956;candidatevotes;138637;?
2038;state_fips;29;29
2946;state_fips;35;35
1457;year;1992;?
868;totalvotes;1226527;1226527
759;party_simplified;DEMOCRAT;DEMOCRAT
2877;candidate_last_name;GOODE;GOODE
2298;party_detailed;GREEN;GREEN
2454;year;2004;?
691;candidate_first_name;DAVID;DAVID
1368;totalvotes;2347948;2347948
1685;state_po;MA;MA
3541;candidate_last_name;WEST;?
700;state_po;DC;DC
215;party_detailed;COMMUNIST PARTY USE;?
2095;candidate_last_name;BUCHANAN;BUCHANAN
3752;year;2020;?
967;state_po;AR;AR
11;party_detailed;DEMOCRAT;?
2160;party_detailed;SOCIALIST WORKERS;SOCIALIST WORKERS
610;year;1980;?
1222;party_simplified;LIBERTARIAN;LIBERTARIAN
586;state_po;TN;TN
3196;candidate_last_name;STEIN;STEIN
2844;candidate_first_name;GARY;?
842;totalvotes;2175361;2175361
973;state_po;CA;CA
3287;state_fips;48;48
580;totalvotes;327703;327703
746;candidatevotes;599;?
1163;totalvotes;5427410;?
2144;candidate_last_name;GORE;?
993;state_fips;11;11
7;candidate_last_name;FORD;FORD
3267;candidate_first_name;DONALD J.;DONALD J.
1459;candidatevotes;2239164;?
879;state_fips;44;44
3612;party_detailed;PARTY FOR SOCIALISM AND LIBERATION;SOCIALISM AND LIBERATION PARTY
2429;state_fips;47;47
340;party_detailed;REPUBLICAN;?
413;state;KANSAS;KANSAS
3169;state_po;MA;?
1418;state;NEW MEXICO;NEW MEXICO
1163;year;1988;?
1449;party_simplified;OTHER;OTHER
1432;party_simplified;OTHER;OTHER
2211;state;CALIFORNIA;CALIFORNIA
232;state_po;PA;PA
724;year;1984;?
2624;state_po;MS;MS
1372;state;MISSISSIPPI;?
1675;state_fips;23;23
1283;party_simplified;DEMOCRAT;DEMOCRAT
150;candidate_last_name;CARTER;CARTER
1536;state;WISCONSIN;?
1764;state_po;NC;NC
3283;totalvotes;2508027;2508027
1184;party_detailed;REPUBLICAN;REPUBLICAN
1192;party_detailed;NEW ALLIANCE;?
2684;year;2008;?
587;year;1980;?
2874;party_detailed;DEMOCRAT;?
611;state_fips;50;50
2615;state_po;MI;MI
520;totalvotes;6201959;6201959
2083;candidate_last_name;HAGELIN;?
2115;party_simplified;OTHER;OTHER
2929;candidatevotes;10968;?
3519;party_detailed;THE BIRTHDAY PARTY;?
562;totalvotes;4561501;4561501
3631;totalvotes;5524802;5524802
3374;party_detailed;PARTY FOR SOCIALISM AND LIBERATION;?
2176;party_simplified;OTHER;OTHER
1659;candidate_first_name;ROBERT;ROBERT
2048;party_detailed;LIBERTARIAN;?
1604;candidate_first_name;ROSS;ROSS
3229;state_po;NM;NM
278;candidatevotes;17802;?
3706;candidate_last_name;TRUMP;TRUMP
3738;year;2020;?
2976;state;OREGON;OREGON
3370;candidate_last_name;BIDEN;?
3221;candidatevotes;6161;?
775;party_simplified;OTHER;OTHER
1920;year;2000;?
3233;candidatevotes;475;?
3619;candidatevotes;376;?
3596;year;2020;?
390;state;ILLINOIS;ILLINOIS
3672;candidatevotes;11095;?
2597;state;MAINE;?
1168;state;UTAH;?
1057;state_fips;27;27
2000;state;MAINE;MAINE
1084;year;1988;?
1184;year;1988;?
767;state;MARYLAND;MARYLAND
3078;state_po;CO;CO
2060;party_simplified;OTHER;OTHER
90;candidatevotes;615717;?
924;candidate_first_name;RONALD;RONALD
182;candidate_last_name;CAMEJO;?
205;state;NORTH DAKOTA;NORTH DAKOTA
2075;state_po;NM;NM
1796;year;1996;?
1033;state_po;KY;KY
1404;totalvotes;3343594;3343594
1749;party_simplified;LIBERTARIAN;LIBERTARIAN
3523;candidatevotes;360737;?
1036;state;LOUISIANA;LOUISIANA
880;state_po;RI;RI
219;year;1976;?
1612;state_po;DC;DC
2732;totalvotes;8077795;8077795
3406;candidate_first_name;JADE;JADE
2128;candidate_last_name;NADER;?
1845;state;VERMONT;VERMONT
2806;party_detailed;NO PARTY AFFILIATION;?
2857;state;IOWA;IOWA
350;candidate_first_name;JOHN B.;JOHN B.
3018;candidate_last_name;ANDERSON;ANDERSON
2831;state_fips;12;12
2230;party_detailed;REPUBLICAN;?
1146;candidate_last_name;DUKAKIS;DUKAKIS
3019;state_fips;50;50
219;party_detailed;PROHIBITION;PROHIBITION
2655;year;2008;?
3578;candidatevotes;3919;?
1091;state_po;NJ;NJ
319;year;1980;?
540;state_po;ND;ND
362;candidate_first_name;EDWARD ED;EDWARD ED
3663;candidatevotes;847;?
1970;candidate_last_name;BROWNE;BROWNE
71;state_fips;18;18
2842;candidatevotes;306658;?
940;state;WISCONSIN;WISCONSIN
719;totalvotes;4819088;4819088
2977;state_po;OR;?
1431;party_simplified;OTHER;DEMOCRAT
3587;year;2020;?
1560;candidatevotes;14358;?
1992;candidate_last_name;GORE;?
2545;state;HAWAII;HAWAII
2529;party_simplified;DEMOCRAT;DEMOCRAT
1925;state_po;DE;DE
432;candidate_first_name;BARRY;BARRY
1883;candidate_last_name;BROWNE;BROWNE
153;candidatevotes;233293;?
1373;state;MISSISSIPPI;?
1703;totalvotes;2192492;?
2752;party_simplified;OTHER;?
675;state_fips;6;6
3375;candidate_last_name;DE LA FUENTE;DE LA FUENTE
2089;totalvotes;2914990;2914990
2949;totalvotes;783758;783758
528;party_simplified;OTHER;OTHER
2194;candidate_last_name;KERRY;KERRY
2092;totalvotes;2914990;?
2012;candidate_first_name;GEORGE W.;GEORGE H.W.
1206;year;1992;?
3093;year;2016;?
