riga;nome attributo;valore da imputare;valore imputato
1767;Grand Prix;United States;?
2156;Date;1982-07-25;?
2868;Date;1965-05-30;?
2553;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1553;Nationality;ARG;?
4315;Name Code;VET;VET
414;Winner;Ronnie  Peterson ;Ronnie  Peterson 
3303;Driver;Carlos  Reutemann;Carlos  Reutemann
1928;Winner;Gerhard  Berger ;Gerhard  Berger 
2183;Winner;Rubens  Barrichello ;Rubens  Barrichello 
941;Date;2006-07-02;?
2741;Nationality;GER;?
1852;Winner;Graham  Hill ;Graham  Hill 
2088;Date;1978-06-17;?
458;Car;McLaren Ford;?
4462;Car;Mercedes;?
3170;Nationality;ARG;?
1160;Date;2017-07-09;?
2856;Grand Prix;Monaco;?
101;Name Code;HAM;HAM
4650;Car;Williams Renault;?
581;Name Code;MAN;MAN
4241;Nationality;GBR;?
570;Name Code;HAM;HAM
1801;Name Code;MSC;MSC
4229;Grand Prix;Italy;?
691;Name Code;BAR;?
1816;Nationality;FRA;?
2406;Winner;Michael  Schumacher ;Michael  Schumacher 
1824;Name Code;JON;JON
1703;Winner;Stirling  Moss ;Stirling  Moss 
3404;Date;1994-09-11;?
2880;Car;Ferrari;?
4237;Driver;Pierre  Gasly;Pierre  Gasly
1266;Nationality;GBR;?
3313;Winner;Max  Verstappen ;Max  Verstappen 
1093;Driver;Didier  Pironi;Didier  Pironi
3543;Date;2015-04-19;?
2146;Name Code;HAM;HAM
1763;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1434;Nationality;GER;?
4475;Grand Prix;Brazil;?
4493;Grand Prix;Great Britain;?
4602;Grand Prix;Australia;?
1256;Nationality;NED;?
3778;Name Code;LEC;LEC
2716;Name Code;RSC;RSC
954;Date;2017-10-01;?
4000;Date;2009-07-26;?
950;Winner;Michael  Schumacher ;Michael  Schumacher 
1982;Nationality;GER;?
2549;Name Code;ROS;ROS
2678;Grand Prix;France;?
370;Name Code;HIL;HIL
2170;Car;Ferrari;?
1639;Name Code;FAN;FAN
1568;Nationality;AUS;?
1834;Driver;Niki  Lauda;Niki  Lauda
4130;Grand Prix;Spain;?
1846;Driver;Fernando  Alonso;Fernando  Alonso
114;Grand Prix;Belgium;?
699;Name Code;MSC;MSC
4060;Date;2017-05-14;?
1567;Driver;Jackie  Stewart;Jackie  Stewart
142;Winner;Nelson  Piquet ;Nelson  Piquet 
1362;Driver;Fernando  Alonso;Fernando  Alonso
487;Driver;Nelson  Piquet;Nelson  Piquet
2335;Nationality;GBR;?
2632;Driver;Lewis  Hamilton;Lewis  Hamilton
3267;Nationality;GER;?
652;Name Code;VER;VER
899;Grand Prix;Monaco;?
86;Nationality;BRA;BRA
3414;Winner;Graham  Hill ;Graham  Hill 
3893;Nationality;GER;?
4067;Car;Watson Offenhauser;?
2438;Car;BRM;?
2825;Winner;John  Surtees ;John  Surtees 
3244;Driver;Michael  Schumacher;Michael  Schumacher
2015;Grand Prix;Turkey;?
4799;Date;2002-05-12;?
3739;Name Code;BAR;BAR
2633;Car;Red Bull Racing Honda RBPT;?
836;Name Code;HIL;HIL
2790;Date;1956-09-02;?
2987;Winner;Lewis  Hamilton ;?
3734;Driver;Nelson  Piquet;Nelson  Piquet
2280;Nationality;ARG;?
1114;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4287;Car;McLaren Mercedes;?
4876;Name Code;MSC;MSC
2527;Driver;Max  Verstappen;Max  Verstappen
2975;Name Code;HIL;?
1256;Driver;Max  Verstappen;?
4386;Car;Williams Renault;?
2747;Name Code;MAS;MAS
3897;Name Code;HIL;HIL
2265;Grand Prix;Spain;?
2067;Driver;Nigel  Mansell;Nigel  Mansell
1817;Winner;Sebastian  Vettel ;?
1977;Car;Williams Renault;?
3620;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2632;Nationality;GBR;?
4218;Name Code;SEN;SEN
1788;Winner;Fernando  Alonso ;Fernando  Alonso 
2224;Car;McLaren Ford;?
381;Name Code;WAR;WAR
2723;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4088;Nationality;GBR;?
2575;Winner;Keke  Rosberg ;Keke  Rosberg 
845;Date;2023-10-08;?
2883;Grand Prix;United States;?
2942;Car;Ferrari;?
4254;Name Code;HAM;HAM
3976;Name Code;VET;VET
3151;Winner;Rene  Arnoux ;Rene  Arnoux 
4707;Nationality;GBR;?
2661;Nationality;NED;?
633;Nationality;SWE;?
1210;Winner;Michael  Schumacher ;Michael  Schumacher 
3446;Name Code;BAR;BAR
1180;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4404;Name Code;WEB;WEB
3686;Date;2012-09-23;?
1929;Name Code;FIT;FIT
3920;Driver;Nico  Rosberg;Nico  Rosberg
3784;Name Code;ALO;ALO
1056;Nationality;NED;?
1361;Car;Ferrari;?
3520;Grand Prix;Monaco;?
1618;Car;Lotus Climax;?
2554;Nationality;BRA;?
639;Car;McLaren Mercedes;?
2470;Winner;Rubens  Barrichello ;Rubens  Barrichello 
142;Name Code;PIQ;PIQ
15;Nationality;NED;NED
4976;Winner;James  Hunt ;James  Hunt 
749;Nationality;FRA;?
1282;Driver;Ayrton  Senna;Ayrton  Senna
3326;Car;Maserati;?
3527;Name Code;BUT;BUT
2217;Car;Mercedes;?
416;Winner;Sebastian  Vettel ;?
4814;Driver;Jim  Clark;Jim  Clark
3697;Driver;Rene  Arnoux;Rene  Arnoux
1525;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2145;Car;Ferrari;?
1595;Winner;Max  Verstappen ;Max  Verstappen 
136;Name Code;MSC;MSC
2722;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3092;Winner;Michele  Alboreto ;Michele  Alboreto 
1803;Grand Prix;Italy;?
3946;Grand Prix;Japan;?
2100;Driver;Jody  Scheckter;Jody  Scheckter
3509;Nationality;AUT;?
4784;Nationality;FIN;?
4572;Winner;Nico  Rosberg ;?
3623;Date;1994-05-29;?
4584;Nationality;GER;?
4566;Winner;Max  Verstappen ;?
3336;Winner;Gilles  Villeneuve ;?
1463;Driver;Michael  Schumacher;Michael  Schumacher
665;Winner;Jim  Clark ;Jim  Clark 
895;Nationality;GBR;?
4926;Name Code;MSC;MSC
3999;Name Code;PIQ;PIQ
214;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2422;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2690;Driver;Lewis  Hamilton;Lewis  Hamilton
2961;Date;2009-09-27;?
2144;Name Code;RAI;RAI
3382;Winner;Vittorio  Brambilla ;Vittorio  Brambilla 
1677;Nationality;NED;?
4768;Name Code;MAN;MAN
3464;Car;McLaren Ford;?
2106;Date;2002-07-21;?
2256;Name Code;SEN;SEN
2743;Driver;Ayrton  Senna;Ayrton  Senna
4661;Driver;Alain  Prost;Alain  Prost
503;Driver;Lewis  Hamilton;Lewis  Hamilton
2134;Winner;Alan Jones ;Alan Jones 
5000;Date;1983-08-07;?
3896;Car;Cooper Climax;?
2190;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
577;Date;2022-03-20;?
805;Car;Red Bull Racing RBPT;?
1831;Date;1977-01-23;?
2044;Grand Prix;Hungary;?
3253;Name Code;MAN;MAN
4335;Name Code;HIL;HIL
3247;Date;2008-05-25;?
2762;Grand Prix;Austria;?
1375;Grand Prix;Switzerland;?
1331;Name Code;BOU;BOU
1650;Winner;Nico  Rosberg ;Nico  Rosberg 
1842;Driver;Rene  Arnoux;?
833;Winner;Fernando  Alonso ;Fernando  Alonso 
4258;Grand Prix;Brazil;?
1416;Grand Prix;Germany;?
4924;Nationality;GER;?
3807;Winner;Michael  Schumacher ;Michael  Schumacher 
929;Nationality;GBR;?
472;Date;2001-03-04;?
4627;Name Code;PAT;PAT
1591;Driver;Michael  Schumacher;Michael  Schumacher
4017;Grand Prix;Malaysia;?
102;Date;1995-04-09;?
240;Nationality;GER;GER
2474;Date;2009-06-21;?
3512;Date;2006-03-12;?
2099;Driver;Gilles  Villeneuve;Gilles  Villeneuve
4127;Date;1994-05-01;?
4563;Car;Brabham BMW;?
1393;Grand Prix;Australia;?
2700;Name Code;HAM;HAM
4717;Nationality;GBR;?
4712;Date;1977-07-31;?
4484;Winner;Jean-Pierre  Jabouille ;Jean-Pierre  Jabouille 
1330;Car;McLaren Ford;?
4133;Grand Prix;Australia;?
1422;Winner;Valtteri  Bottas ;Valtteri  Bottas 
3336;Name Code;VIL;?
625;Name Code;SCA;SCA
108;Driver;Ronnie  Peterson;Ronnie  Peterson
792;Car;Brabham BMW;?
1173;Date;2004-05-30;?
2854;Nationality;GER;?
412;Grand Prix;Detroit;?
3518;Grand Prix;China;?
2418;Car;Ferrari;?
981;Name Code;HAM;HAM
3575;Car;Renault;?
1173;Nationality;GER;?
3986;Name Code;HIL;HIL
3622;Grand Prix;Monaco;?
989;Name Code;FAN;FAN
1003;Winner;Gerhard  Berger ;Gerhard  Berger 
4801;Name Code;VET;VET
3276;Car;Ferrari;?
511;Car;Ferrari;?
2763;Nationality;BRA;?
79;Driver;Michael  Schumacher;Michael  Schumacher
2787;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
134;Name Code;MSC;MSC
2025;Winner;Max  Verstappen ;Max  Verstappen 
2010;Car;Cooper Climax;?
238;Date;2015-07-26;?
1873;Driver;Alain  Prost;Alain  Prost
1501;Nationality;FRA;?
2163;Date;1982-06-13;?
2525;Winner;Michael  Schumacher ;Michael  Schumacher 
4009;Name Code;HIL;HIL
4283;Driver;Lewis  Hamilton;Lewis  Hamilton
2902;Name Code;RAI;RAI
1901;Date;2016-09-04;?
3636;Car;McLaren TAG;?
4289;Name Code;MSC;MSC
1901;Nationality;FIN;?
3516;Nationality;GER;?
3069;Date;1979-05-13;?
4423;Grand Prix;USA East;?
2920;Name Code;HIL;HIL
2046;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1815;Driver;Michael  Schumacher;Michael  Schumacher
1927;Date;2008-08-24;?
1537;Name Code;STE;STE
1716;Grand Prix;Australia;?
3623;Car;Williams Renault;?
4534;Driver;Nigel  Mansell;Nigel  Mansell
3405;Date;1969-10-19;?
2362;Date;1994-08-28;?
1917;Driver;Lewis  Hamilton;Lewis  Hamilton
4343;Car;Mercedes;?
307;Grand Prix;Hungary;?
324;Nationality;GER;?
1016;Name Code;PRO;PRO
3134;Winner;Nino  Farina ;Nino  Farina 
1993;Driver;Jo  Bonnier;?
1930;Winner;Nico  Rosberg ;Nico  Rosberg 
4494;Date;1979-04-08;?
1062;Date;1992-05-17;?
455;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2389;Grand Prix;Germany;?
3781;Date;2018-05-13;?
4062;Name Code;MSC;MSC
3189;Winner;Alain  Prost ;Alain  Prost 
1759;Nationality;GBR;?
4835;Name Code;SUR;SUR
4035;Driver;Michael  Schumacher;Michael  Schumacher
220;Car;Mercedes;?
528;Nationality;AUS;?
1185;Driver;Mika  Hakkinen;Mika  Hakkinen
3661;Nationality;GBR;?
3392;Car;Brabham Climax;?
4606;Driver;Lewis  Hamilton;Lewis  Hamilton
2465;Date;2006-05-07;?
3684;Date;2023-11-05;?
80;Car;McLaren Ford;?
1414;Nationality;BRA;?
1620;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1286;Car;Alfa Romeo;?
2036;Date;1996-08-11;?
1368;Name Code;HAM;HAM
2753;Car;Ferrari;?
696;Driver;Alain  Prost;Alain  Prost
231;Name Code;ROS;ROS
1498;Date;2015-09-20;?
2751;Car;McLaren Mercedes;?
1879;Name Code;HAM;HAM
47;Nationality;NZL;GER
2910;Date;1990-07-15;?
964;Name Code;BUT;BUT
3693;Date;1997-08-24;?
3562;Grand Prix;Netherlands;?
839;Grand Prix;France;?
4374;Nationality;GBR;?
1158;Name Code;VET;VET
248;Name Code;HIL;HIL
932;Winner;Graham  Hill ;Graham  Hill 
805;Name Code;VER;VER
4341;Driver;Felipe  Massa;Felipe  Massa
2836;Date;2011-06-26;?
4612;Nationality;BRA;?
891;Name Code;MSC;MSC
2955;Car;Williams Ford;?
939;Car;Renault;?
4535;Driver;Jim  Clark;?
3374;Date;1992-09-27;?
4238;Car;Mercedes;?
2869;Name Code;RAI;RAI
3933;Name Code;MAS;MAS
3029;Grand Prix;Canada;?
2661;Date;2023-10-08;?
3152;Winner;Damon  Hill ;?
405;Date;1997-06-29;?
3333;Winner;Jackie  Stewart ;Jackie  Stewart 
4086;Winner;David  Coulthard ;David  Coulthard 
2286;Car;Mercedes;?
2044;Date;2005-07-31;?
4820;Car;Ferrari;?
4964;Date;1972-03-04;?
3468;Winner;Graham  Hill ;Graham  Hill 
3582;Date;1977-05-08;?
2139;Nationality;ARG;?
3919;Grand Prix;Sweden;?
2262;Date;1980-09-14;?
3481;Nationality;BRA;?
1888;Date;1983-05-22;?
4932;Nationality;GBR;?
493;Grand Prix;India;?
3044;Date;1981-08-30;?
4377;Name Code;MSC;MSC
1165;Name Code;BUT;BUT
2046;Date;2011-03-27;?
2643;Winner;Nigel  Mansell ;Nigel  Mansell 
1972;Car;Benetton Renault;?
213;Car;Red Bull Racing Honda RBPT;?
3848;Date;2020-08-02;?
3089;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4045;Date;1985-07-07;?
1874;Driver;Nico  Rosberg;Nico  Rosberg
1047;Name Code;HAM;HAM
1339;Nationality;GER;?
3883;Nationality;ESP;?
947;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1938;Winner;Michael  Schumacher ;Michael  Schumacher 
989;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
810;Name Code;VIL;VIL
4169;Date;1978-03-04;?
2150;Car;Red Bull Racing Renault;?
3074;Name Code;VET;VET
1521;Name Code;BRA;BRA
2934;Winner;Ayrton  Senna ;Ayrton  Senna 
964;Grand Prix;Bahrain;?
1028;Grand Prix;Spain;?
4944;Nationality;ITA;?
4696;Nationality;SWE;?
927;Grand Prix;France;?
4217;Nationality;GBR;?
1666;Name Code;ROS;ROS
1153;Nationality;FIN;?
1255;Date;2010-11-07;?
4052;Grand Prix;Monaco;?
2469;Name Code;VIL;VIL
2013;Winner;Carlos  Reutemann ;Carlos  Reutemann 
3905;Date;1959-12-12;?
3259;Date;2017-09-03;?
4808;Winner;Michael  Schumacher ;?
2670;Date;2016-06-19;?
2606;Winner;Ayrton  Senna ;Ayrton  Senna 
122;Name Code;TAR;?
2965;Grand Prix;San Marino;?
1133;Date;2002-10-13;?
4715;Car;Williams Renault;?
1639;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4084;Car;Mercedes;?
2231;Driver;Michael  Schumacher;Michael  Schumacher
306;Driver;Phil  Hill;Phil  Hill
2450;Driver;Ayrton  Senna;Ayrton  Senna
75;Nationality;FIN;FIN
4826;Driver;Michael  Schumacher;Michael  Schumacher
4618;Date;2001-07-01;?
4262;Name Code;VET;VET
4749;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1455;Name Code;WEB;WEB
3785;Nationality;GBR;?
2717;Name Code;MSC;MSC
3655;Grand Prix;Spain;?
4831;Nationality;AUT;?
1622;Name Code;PIQ;PIQ
4272;Car;McLaren Mercedes;?
2651;Grand Prix;China;?
3212;Nationality;BRA;?
3023;Car;Williams Renault;?
2243;Nationality;BRA;?
3343;Winner;Nelson  Piquet ;Nelson  Piquet 
4117;Grand Prix;Monaco;?
1865;Car;Red Bull Racing Honda;?
2322;Name Code;ALB;ALB
290;Winner;Mario  Andretti ;Mario  Andretti 
1832;Name Code;VER;VER
3194;Grand Prix;Great Britain;?
367;Grand Prix;United States;?
3145;Name Code;HAM;HAM
3558;Name Code;PIQ;PIQ
1067;Nationality;FIN;?
106;Name Code;VET;VET
4647;Name Code;HAM;HAM
2257;Name Code;VER;?
4598;Car;Renault;?
1305;Name Code;BOT;BOT
3495;Winner;Nigel  Mansell ;Nigel  Mansell 
3902;Car;Ferrari;?
2325;Driver;Niki  Lauda;Niki  Lauda
3951;Driver;Felipe  Massa;Felipe  Massa
672;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
1945;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2257;Driver;Max  Verstappen;?
4668;Car;Ferrari;?
4033;Nationality;GER;?
697;Grand Prix;Italy;?
4669;Winner;Jack  Brabham ;?
670;Driver;Michael  Schumacher;Michael  Schumacher
2264;Grand Prix;Italy;?
319;Name Code;SCH;SCH
4894;Grand Prix;Luxembourg;?
3248;Name Code;VET;VET
919;Winner;Damon  Hill ;Damon  Hill 
3592;Driver;Ayrton  Senna;?
1877;Date;1981-03-15;?
2458;Driver;Max  Verstappen;Max  Verstappen
2869;Grand Prix;Great Britain;?
2036;Nationality;CAN;?
324;Grand Prix;Bahrain;?
3133;Grand Prix;Canada;?
1766;Grand Prix;Hungary;?
3697;Name Code;ARN;ARN
2327;Nationality;GBR;?
4960;Driver;Rubens  Barrichello;?
1324;Grand Prix;Monaco;?
4888;Driver;Fernando  Alonso;Fernando  Alonso
2467;Car;McLaren Honda;?
4276;Grand Prix;Canada;?
1907;Grand Prix;Canada;?
1643;Name Code;SEN;SEN
1910;Name Code;LAU;LAU
2950;Nationality;GBR;?
2738;Driver;Michael  Schumacher;Michael  Schumacher
2998;Nationality;BRA;?
3377;Car;Renault;?
27;Nationality;BRA;BRA
4520;Grand Prix;Canada;?
3804;Nationality;GER;?
3914;Nationality;USA;?
4026;Winner;Gerhard  Berger ;Gerhard  Berger 
120;Grand Prix;Germany;?
552;Winner;Sebastian  Vettel ;Sebastian  Vettel 
750;Date;2000-07-02;?
3222;Car;Ferrari;?
441;Driver;Jim  Clark;Jim  Clark
4626;Date;1966-10-02;?
4705;Nationality;FIN;?
3231;Winner;Nigel  Mansell ;Nigel  Mansell 
3152;Driver;Damon  Hill;?
1880;Driver;Mika  Hakkinen;Mika  Hakkinen
4954;Winner;Nigel  Mansell ;Nigel  Mansell 
3443;Name Code;ARN;ARN
23;Nationality;NED;NED
885;Date;2007-06-10;?
4423;Name Code;JON;JON
4863;Winner;Ayrton  Senna ;Ayrton  Senna 
582;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2667;Name Code;SEN;SEN
2077;Nationality;FRA;?
159;Date;1994-05-29;?
1084;Nationality;GBR;?
2487;Driver;Damon  Hill;Damon  Hill
507;Winner;Michael  Schumacher ;Michael  Schumacher 
4261;Driver;Lewis  Hamilton;Lewis  Hamilton
4751;Winner;Sergio  Perez ;?
2130;Nationality;NED;?
1849;Driver;Damon  Hill;Damon  Hill
3595;Nationality;ITA;?
4037;Nationality;GBR;?
4691;Driver;Lewis  Hamilton;Lewis  Hamilton
4674;Car;RBR Renault;?
200;Nationality;GBR;GBR
930;Name Code;HAM;HAM
1225;Grand Prix;Detroit;?
2709;Grand Prix;Miami;?
1317;Driver;Fernando  Alonso;Fernando  Alonso
1725;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4801;Grand Prix;Bahrain;?
1675;Grand Prix;Italy;?
1419;Car;Williams Renault;?
2389;Nationality;GER;?
3615;Car;Red Bull Racing Honda RBPT;?
3028;Driver;Lewis  Hamilton;Lewis  Hamilton
4569;Nationality;GER;?
1390;Winner;Ayrton  Senna ;Ayrton  Senna 
1110;Grand Prix;Portugal;?
224;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
506;Date;2005-09-11;?
3480;Name Code;MAN;MAN
1341;Car;Brabham Climax;?
816;Nationality;FIN;?
761;Car;Mercedes;?
1076;Grand Prix;France;?
1917;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4526;Nationality;GBR;?
3220;Grand Prix;Japan;?
4430;Name Code;WEB;WEB
640;Grand Prix;Brazil;?
1249;Date;1989-05-07;?
964;Winner;Jenson  Button ;Jenson  Button 
3956;Nationality;BRA;?
1851;Grand Prix;Spain;?
1052;Grand Prix;United States;?
1211;Driver;Jack  Brabham;Jack  Brabham
1980;Winner;Max  Verstappen ;Max  Verstappen 
3140;Car;Ferrari;?
2058;Nationality;BEL;?
2279;Name Code;PIQ;PIQ
1312;Driver;Jacques  Villeneuve;Jacques  Villeneuve
2015;Date;2006-08-27;?
2007;Date;2024-04-21;?
1640;Name Code;MAN;MAN
3382;Grand Prix;Austria;?
2870;Car;Williams Renault;?
1281;Grand Prix;Hungary;?
2057;Date;1967-01-02;?
1214;Car;Ferrari;?
461;Winner;Fernando  Alonso ;Fernando  Alonso 
692;Grand Prix;United States;?
3655;Car;Lotus Ford;?
2781;Car;Ferrari;?
212;Date;1999-06-13;?
3774;Nationality;BRA;?
4528;Date;1962-07-08;?
1733;Date;1984-07-08;?
3550;Date;1974-06-23;?
240;Name Code;MSC;MSC
3931;Grand Prix;Japan;?
4831;Name Code;LAU;LAU
747;Name Code;MAN;MAN
3372;Date;1995-07-02;?
214;Date;2008-10-19;?
3559;Driver;Fernando  Alonso;Fernando  Alonso
3110;Driver;Michael  Schumacher;Michael  Schumacher
4191;Nationality;GBR;?
1225;Winner;Keke  Rosberg ;Keke  Rosberg 
2038;Car;Mercedes;?
960;Car;Mercedes;?
4189;Name Code;MSC;MSC
3150;Car;Ferrari;?
4720;Name Code;MAN;MAN
543;Driver;Jacques  Villeneuve;Jacques  Villeneuve
5;Car;McLaren Ford;?
819;Driver;Lewis  Hamilton;Lewis  Hamilton
4963;Car;Williams Renault;?
321;Winner;Damon  Hill ;Damon  Hill 
2321;Date;1953-07-18;?
4162;Grand Prix;San Marino;?
1788;Grand Prix;Europe;?
3944;Grand Prix;Italy;?
2347;Car;Ferrari;?
498;Name Code;MAN;MAN
1991;Grand Prix;Netherlands;?
4238;Name Code;HAM;HAM
4053;Winner;Alain  Prost ;Alain  Prost 
335;Grand Prix;Argentina;?
4985;Grand Prix;Brazil;?
1021;Name Code;HIL;HIL
2436;Grand Prix;Great Britain;?
4955;Grand Prix;Japan;?
4121;Car;Lotus Renault;?
2482;Date;2001-04-15;?
3808;Name Code;MAS;MAS
2336;Winner;Damon  Hill ;Damon  Hill 
1396;Driver;Nigel  Mansell;Nigel  Mansell
3833;Car;Ferrari;?
4520;Date;1979-09-30;?
2805;Name Code;MSC;MSC
3169;Name Code;VER;VER
429;Grand Prix;Japan;?
1121;Driver;Michael  Schumacher;Michael  Schumacher
4031;Grand Prix;Germany;?
2100;Car;Wolf Ford;?
4148;Car;Ferrari;?
2221;Grand Prix;Russia;?
1081;Winner;Max  Verstappen ;Max  Verstappen 
2991;Driver;Sebastian  Vettel;Sebastian  Vettel
1368;Nationality;GBR;?
4514;Driver;Michael  Schumacher;Michael  Schumacher
526;Winner;Damon  Hill ;Damon  Hill 
2975;Grand Prix;Hungary;?
3886;Name Code;MSC;MSC
1519;Car;Williams Renault;?
1038;Car;Brabham Repco;?
2522;Name Code;VER;VER
2216;Grand Prix;Italy;?
4405;Date;1976-03-06;?
4883;Winner;Jacques  Laffite ;Jacques  Laffite 
4804;Nationality;GBR;?
1234;Grand Prix;Abu Dhabi;?
86;Date;1986-09-07;?
3665;Car;Williams Renault;?
3197;Nationality;GBR;?
4728;Nationality;BEL;?
1464;Date;1992-07-12;?
2879;Nationality;GER;?
1661;Name Code;PET;?
3408;Grand Prix;Monaco;?
4386;Nationality;GBR;?
1319;Nationality;ITA;?
1011;Date;2010-09-26;?
494;Driver;Sebastian  Vettel;Sebastian  Vettel
1792;Nationality;GER;?
2944;Grand Prix;Brazil;?
2268;Nationality;AUT;?
3388;Date;1981-05-31;?
1779;Car;McLaren TAG;?
2646;Name Code;PIQ;PIQ
3894;Nationality;NED;?
939;Winner;Fernando  Alonso ;Fernando  Alonso 
2668;Driver;Sebastian  Vettel;Sebastian  Vettel
2590;Driver;Nico  Rosberg;Nico  Rosberg
3926;Car;Lotus Ford;?
1181;Winner;Jackie  Stewart ;Jackie  Stewart 
273;Driver;Max  Verstappen;Max  Verstappen
1523;Nationality;GBR;?
4359;Grand Prix;Germany;?
3447;Driver;Niki  Lauda;Niki  Lauda
2164;Driver;Jochen  Rindt;Jochen  Rindt
2063;Driver;Sebastian  Vettel;Sebastian  Vettel
2850;Nationality;GBR;?
3205;Nationality;ITA;?
1192;Driver;Gilles  Villeneuve;Gilles  Villeneuve
1742;Driver;Lewis  Hamilton;Lewis  Hamilton
4994;Car;McLaren Mercedes;?
2676;Date;2019-06-09;?
251;Car;Ferrari;?
1134;Winner;Jody  Scheckter ;Jody  Scheckter 
4814;Name Code;CLA;CLA
1999;Driver;Michele  Alboreto;Michele  Alboreto
4294;Name Code;PER;PER
4362;Driver;Ayrton  Senna;Ayrton  Senna
2328;Date;2014-11-02;?
4043;Winner;Denny  Hulme ;Denny  Hulme 
2526;Driver;David  Coulthard;David  Coulthard
4688;Grand Prix;Australia;?
4684;Date;1994-11-06;?
3682;Date;2009-05-24;?
312;Driver;Michael  Schumacher;Michael  Schumacher
2842;Date;2014-07-27;?
421;Name Code;BOT;BOT
1493;Name Code;HAM;HAM
1272;Car;Wolf Ford;?
4607;Grand Prix;Spain;?
2226;Name Code;RAI;RAI
3356;Car;Ferrari;?
131;Grand Prix;Spain;Netherlands
613;Nationality;GBR;?
133;Winner;Lewis  Hamilton ;Lewis  Hamilton 
947;Car;McLaren Mercedes;?
1271;Name Code;RIC;RIC
2235;Winner;Graham  Hill ;Graham  Hill 
386;Date;2014-04-06;?
3839;Driver;Mika  Hakkinen;Mika  Hakkinen
2626;Grand Prix;Emilia Romagna;?
2556;Grand Prix;Italy;?
107;Name Code;MAN;MAN
374;Name Code;WAT;WAT
1308;Winner;Alain  Prost ;Alain  Prost 
4308;Nationality;FRA;?
4583;Date;1977-03-05;?
4356;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3541;Grand Prix;Europe;?
2770;Winner;David  Coulthard ;David  Coulthard 
2945;Grand Prix;Europe;?
1808;Name Code;VER;VER
651;Car;McLaren Honda;?
669;Date;1990-06-10;?
1765;Name Code;CLA;CLA
4486;Name Code;HAM;HAM
2655;Date;2014-11-09;?
499;Car;Ligier Ford;?
4750;Date;2000-04-09;?
3545;Grand Prix;Canada;?
198;Driver;John  Surtees;John  Surtees
2506;Car;Mercedes;?
4848;Grand Prix;Malaysia;?
2611;Grand Prix;Great Britain;?
3799;Grand Prix;Belgium;?
551;Date;2005-08-21;?
3593;Driver;Michael  Schumacher;Michael  Schumacher
666;Car;Ferrari;?
4360;Car;Red Bull Racing TAG Heuer;?
2519;Nationality;AUS;?
3180;Name Code;CLA;CLA
1300;Winner;Alain  Prost ;Alain  Prost 
4859;Winner;Jody  Scheckter ;Jody  Scheckter 
393;Nationality;GBR;?
1423;Date;1955-06-19;?
4360;Winner;Daniel  Ricciardo ;?
760;Grand Prix;Austria;?
2974;Nationality;ITA;?
1079;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3077;Nationality;GER;?
1392;Date;2002-07-21;?
2637;Date;2017-10-22;?
3919;Name Code;LAF;LAF
1234;Name Code;BOT;BOT
69;Name Code;ROS;ROS
3142;Driver;Sebastian  Vettel;Sebastian  Vettel
4939;Winner;Tony  Brooks ;Tony  Brooks 
4619;Name Code;ALO;ALO
1358;Date;1969-05-18;?
1926;Car;Red Bull Racing Honda RBPT;?
2371;Nationality;GBR;?
3685;Car;Tyrrell Ford;?
1566;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3158;Car;Ferrari;?
4520;Nationality;AUS;?
2318;Car;Mercedes;?
3238;Name Code;HAK;HAK
3907;Nationality;ARG;?
2489;Nationality;CAN;?
876;Nationality;NED;?
4387;Name Code;PRO;PRO
3910;Car;Mercedes;?
132;Car;McLaren Mercedes;?
987;Nationality;GBR;?
1115;Name Code;BAR;BAR
2970;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3209;Grand Prix;Hungary;?
4907;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
