riga;nome attributo;valore da imputare;valore imputato
576;Winner;Michael  Schumacher ;?
128;Nationality;GBR;GER
3163;Grand Prix;Belgium;?
1710;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1114;Car;Lotus Renault;?
1406;Nationality;BRA;?
1867;Driver;Alain  Prost;?
2944;Nationality;GER;?
3161;Car;Ferrari;?
3286;Driver;Michael  Schumacher;?
4163;Name Code;PET;PET
522;Date;2007-09-30;2018-10-07
3648;Grand Prix;San Marino;?
4116;Nationality;GBR;?
641;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
4502;Winner;Ayrton  Senna ;?
3670;Name Code;MSC;MSC
1158;Car;STR Ferrari;?
164;Winner;Nigel  Mansell ;Nigel  Mansell 
1564;Grand Prix;Malaysia;Malaysia
3970;Grand Prix;Monaco;?
2226;Grand Prix;United States;?
4316;Nationality;GBR;?
4783;Nationality;FIN;?
399;Grand Prix;France;Canada
2236;Grand Prix;Bahrain;?
4169;Winner;Ronnie  Peterson ;Ronnie  Peterson 
1632;Driver;Max  Verstappen;Max  Verstappen
899;Car;McLaren Honda;Williams Ford
498;Nationality;GBR;GBR
4495;Date;2002-07-21;?
3146;Car;McLaren Mercedes;?
1526;Driver;David  Coulthard;?
2242;Name Code;ALO;?
1729;Name Code;PRO;PRO
2631;Name Code;MSC;MSC
4210;Winner;Nigel  Mansell ;Nigel  Mansell 
4464;Name Code;SEN;?
3068;Winner;Stirling  Moss ;Stirling  Moss 
290;Name Code;AND;AND
1506;Name Code;WEB;WEB
2080;Driver;Michele  Alboreto;Michele  Alboreto
3759;Driver;Sergio  Perez;?
3821;Winner;Alain  Prost ;?
2351;Car;Lotus Ford;?
1016;Name Code;PRO;PRO
23;Nationality;NED;NED
598;Name Code;FIT;FIT
2670;Grand Prix;Europe;?
1208;Winner;Damon  Hill ;?
1606;Winner;Max  Verstappen ;Max  Verstappen 
2549;Driver;Nico  Rosberg;Nico  Rosberg
3317;Winner;Alberto  Ascari ;Piero Taruffi 
4572;Date;2015-11-29;?
4970;Nationality;AUT;?
1609;Name Code;MAN;MAN
64;Car;Ferrari;Red Bull Racing RBPT
1031;Nationality;CAN;GBR
1620;Grand Prix;Hungary;?
1785;Car;McLaren TAG;McLaren TAG
3477;Driver;Lewis  Hamilton;Lewis  Hamilton
4654;Driver;Alan Jones;Alan Jones
459;Driver;Alan Jones;Alan Jones
2086;Car;Ferrari;?
2850;Car;McLaren Mercedes;?
261;Date;1970-06-21;?
2196;Driver;Damon  Hill;?
3119;Name Code;ICK;?
2372;Grand Prix;South Korea;?
2997;Car;Ferrari;?
2269;Grand Prix;Belgium;?
298;Nationality;ARG;ARG
723;Grand Prix;Germany;?
1082;Nationality;GBR;GBR
3737;Car;Williams Honda;?
2679;Grand Prix;Germany;?
2525;Car;Ferrari;?
3290;Winner;Ayrton  Senna ;?
47;Driver;Denny  Hulme;Denny  Hulme
2029;Car;Brabham Ford;?
3598;Nationality;GER;?
2219;Name Code;VET;?
3965;Date;2001-05-27;?
2635;Driver;Michael  Schumacher;?
4686;Nationality;NED;?
3100;Winner;Michael  Schumacher ;?
4803;Nationality;USA;?
132;Name Code;BUT;BUT
284;Date;2000-03-26;?
1930;Grand Prix;Italy;?
1038;Date;1967-05-07;?
1170;Date;2012-04-22;?
1192;Car;Ferrari;?
3541;Grand Prix;Europe;?
4810;Nationality;FRA;?
4474;Car;Mercedes;?
4972;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
271;Date;1950-07-02;?
3445;Date;2007-06-17;?
273;Winner;Max  Verstappen ;Max  Verstappen 
2854;Date;2015-03-29;?
1717;Car;Renault;?
583;Winner;Jack  Brabham ;Mark  Webber 
3145;Name Code;HAM;?
3294;Date;2016-08-28;?
3668;Car;Ferrari;?
2335;Grand Prix;Abu Dhabi;?
1410;Nationality;GER;GER
4879;Winner;Alain  Prost ;Alain  Prost 
4837;Driver;Alain  Prost;?
286;Winner;Patrick  Depailler ;Patrick  Depailler 
3604;Grand Prix;Brazil;?
4640;Car;Ferrari;?
3339;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
3126;Car;McLaren Mercedes;?
2932;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1002;Winner;Valtteri  Bottas ;Valtteri  Bottas 
4384;Date;2009-10-04;?
891;Car;Ferrari;Benetton Renault
2706;Nationality;GBR;?
2492;Date;2019-12-01;?
1604;Name Code;CLA;CLA
4555;Grand Prix;Germany;?
1371;Car;Ferrari;Williams Honda
987;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1931;Grand Prix;Netherlands;?
4178;Car;Ligier Matra;?
3575;Nationality;ITA;?
3798;Nationality;BEL;?
2365;Grand Prix;Canada;?
31;Grand Prix;Spain;Austria
1364;Car;Ferrari;?
2289;Date;2016-05-01;?
4377;Date;2002-10-13;?
2902;Date;2005-05-08;?
1726;Car;Ferrari;?
2215;Winner;Damon  Hill ;Damon  Hill 
2565;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3946;Winner;Jenson  Button ;Jenson  Button 
1568;Grand Prix;Great Britain;?
4814;Grand Prix;Great Britain;?
974;Driver;Michael  Schumacher;?
4999;Name Code;PIQ;PIQ
2600;Date;2012-03-18;?
1097;Date;1992-07-05;?
2722;Grand Prix;Bahrain;?
202;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4458;Nationality;FRA;?
4895;Date;2001-10-14;?
2593;Driver;Alain  Prost;?
3216;Name Code;MSC;MSC
4121;Nationality;BRA;?
3771;Date;2002-04-14;?
74;Name Code;BRA;BRA
87;Nationality;BRA;BRA
4614;Nationality;FRA;?
3419;Nationality;BEL;?
130;Car;Red Bull Racing RBPT;Red Bull Racing RBPT
4821;Name Code;ALO;ALO
3174;Date;1963-05-26;?
3444;Name Code;HUL;HUL
343;Nationality;GBR;GBR
4308;Name Code;BER;?
1710;Driver;Lewis  Hamilton;Lewis  Hamilton
3239;Car;Benetton Renault;?
401;Date;1983-09-11;?
4304;Driver;Alan Jones;Alan Jones
1985;Driver;Fernando  Alonso;?
492;Car;Mercedes;?
2973;Driver;Michael  Schumacher;?
2466;Car;Mercedes;?
4745;Grand Prix;Canada;?
2855;Name Code;MSC;MSC
2622;Driver;Stirling  Moss;Stirling  Moss
3491;Winner;Damon  Hill ;Damon  Hill 
4089;Driver;Jacques  Villeneuve;Jacques  Villeneuve
2848;Name Code;MSC;MSC
904;Winner;Damon  Hill ;?
173;Driver;David  Coulthard;Lewis  Hamilton
176;Grand Prix;Sweden;Sweden
1045;Date;1998-05-24;?
1759;Name Code;HAM;?
4308;Winner;Gerhard  Berger ;?
3430;Driver;Damon  Hill;?
3512;Grand Prix;Bahrain;?
4002;Nationality;BRA;?
4055;Grand Prix;Japan;?
253;Winner;George  Russell ;George  Russell 
2991;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3596;Grand Prix;Bahrain;?
2400;Name Code;VER;VER
2323;Grand Prix;San Marino;?
1857;Driver;Mark  Webber;?
2641;Car;Ferrari;Ferrari
2702;Winner;Juan Pablo  Montoya ;Juan Pablo  Montoya 
4742;Grand Prix;Belgium;?
1619;Nationality;NZL;NZL
4230;Grand Prix;Europe;?
4431;Date;1985-08-04;?
2160;Driver;Damon  Hill;?
4352;Grand Prix;Australia;?
1078;Winner;Nico  Rosberg ;?
843;Name Code;LAU;LAU
4737;Winner;Michael  Schumacher ;?
761;Winner;Nico  Rosberg ;?
295;Name Code;HIL;PIQ
1703;Nationality;GBR;?
2449;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2618;Nationality;BRA;?
745;Driver;Carlos  Reutemann;Carlos  Reutemann
211;Name Code;HUN;HUN
3898;Name Code;MSC;MSC
77;Date;1997-03-09;2000-04-23
994;Nationality;GER;GER
931;Grand Prix;South Africa;?
3409;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1471;Grand Prix;Brazil;?
4368;Grand Prix;France;?
1968;Nationality;GER;?
590;Name Code;HIL;HIL
492;Name Code;ROS;?
4152;Driver;Alain  Prost;?
139;Winner;Max  Verstappen ;Max  Verstappen 
682;Winner;Jim  Clark ;Jim  Clark 
1907;Car;McLaren Mercedes;?
279;Date;2008-03-23;?
840;Date;2012-11-04;?
558;Name Code;VET;VET
3582;Winner;Mario  Andretti ;Mario  Andretti 
4661;Name Code;PRO;PRO
3369;Nationality;FRA;?
597;Name Code;HAM;HAM
1597;Driver;Kimi  R__ikk__nen;?
4947;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2620;Grand Prix;Japan;?
1561;Grand Prix;Austria;Austria
3873;Driver;Ayrton  Senna;?
1374;Date;2023-03-19;?
2140;Winner;Mark  Webber ;Mark  Webber 
3519;Date;2005-05-08;?
786;Driver;Max  Verstappen;Max  Verstappen
739;Name Code;HAM;HAM
3986;Grand Prix;Belgium;?
655;Name Code;ALO;ALO
3227;Nationality;GER;?
2163;Car;Brabham BMW;?
816;Grand Prix;Australia;Great Britain
1779;Nationality;FRA;?
832;Winner;Jenson  Button ;Jenson  Button 
1173;Driver;Michael  Schumacher;?
3003;Winner;Niki  Lauda ;Niki  Lauda 
4889;Winner;Jim  Clark ;?
4122;Name Code;STE;STE
2598;Name Code;VER;VER
4144;Nationality;ESP;?
1463;Car;Ferrari;?
4500;Date;1973-05-20;?
3813;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1188;Date;1994-08-28;?
2243;Name Code;SEN;SEN
987;Car;McLaren Mercedes;?
869;Nationality;GER;GER
1991;Nationality;AUT;?
383;Driver;Michael  Schumacher;?
614;Date;1995-11-12;?
3568;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
881;Winner;Michael  Schumacher ;?
4631;Car;Red Bull Racing Honda RBPT;?
677;Car;Williams BMW;Williams BMW
1405;Name Code;HAM;HAM
1682;Grand Prix;Azerbaijan;?
489;Winner;Gerhard  Berger ;Gerhard  Berger 
540;Name Code;MSC;HUL
4275;Nationality;BRA;?
2674;Name Code;HAM;HAM
1831;Nationality;ARG;?
2706;Car;Mercedes;Mercedes
4081;Car;Lotus Climax;?
4500;Grand Prix;Belgium;?
2281;Driver;Michael  Schumacher;?
3762;Driver;Max  Verstappen;Max  Verstappen
366;Name Code;ALO;ALO
2730;Car;Renault;?
4456;Winner;Michael  Schumacher ;?
2453;Driver;Michael  Schumacher;?
4516;Date;1965-10-03;?
2041;Date;1956-08-05;?
3254;Winner;Nico  Rosberg ;?
1042;Nationality;FRA;FRA
2723;Driver;Lewis  Hamilton;Lewis  Hamilton
1426;Winner;Fernando  Alonso ;?
476;Grand Prix;Qatar;Qatar
2690;Date;2017-04-09;?
4605;Winner;Mario  Andretti ;Mario  Andretti 
4417;Driver;Niki  Lauda;Niki  Lauda
2256;Grand Prix;Germany;?
667;Winner;Rubens  Barrichello ;Rubens  Barrichello 
3892;Grand Prix;Portugal;?
137;Winner;Michael  Schumacher ;?
4727;Car;Williams Honda;?
4011;Nationality;ITA;?
2046;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3989;Grand Prix;Netherlands;?
4171;Winner;Max  Verstappen ;Max  Verstappen 
3550;Date;1974-06-23;?
362;Date;2006-08-27;?
875;Driver;Denny  Hulme;Denny  Hulme
2868;Date;1965-05-30;?
2178;Grand Prix;Italy;?
4981;Car;Ferrari;?
4384;Car;RBR Renault;?
4977;Nationality;GER;?
1791;Grand Prix;Hungary;?
4621;Name Code;PRO;PRO
3162;Winner;Jack  Brabham ;Jack  Brabham 
741;Date;1979-07-29;?
4901;Car;McLaren Honda;?
412;Nationality;FIN;GER
1328;Nationality;AUS;NED
4650;Nationality;GBR;?
2451;Driver;Niki  Lauda;Niki  Lauda
3361;Winner;Michael  Schumacher ;?
377;Grand Prix;Spain;?
1709;Winner;Michael  Schumacher ;?
4532;Nationality;GER;?
3895;Grand Prix;San Marino;?
3972;Nationality;GBR;?
2146;Nationality;GBR;?
3683;Grand Prix;Hungary;?
1246;Driver;Lewis  Hamilton;Lewis  Hamilton
4014;Date;1999-06-27;?
3090;Grand Prix;France;?
4237;Name Code;GAS;?
217;Name Code;MAN;MAN
4302;Car;Red Bull Racing Honda;?
4576;Date;2014-05-25;?
991;Grand Prix;Spain;Australia
1322;Winner;Michael  Schumacher ;?
4768;Car;Williams Renault;?
2696;Name Code;ALO;ALO
701;Name Code;BOT;BOT
4484;Date;1980-08-17;?
73;Date;1959-09-13;?
2486;Date;1995-04-09;?
3606;Driver;Sebastian  Vettel;?
4056;Nationality;SUI;?
4963;Grand Prix;Argentina;?
925;Date;1967-05-07;?
1810;Name Code;VER;VER
4682;Car;Benetton Ford;?
2213;Nationality;AUS;?
2151;Grand Prix;Australia;?
2228;Date;1974-06-23;?
4943;Nationality;FIN;?
30;Name Code;MSC;MSC
2288;Nationality;USA;?
355;Date;2024-05-05;?
1199;Driver;Lewis  Hamilton;Lewis  Hamilton
1950;Winner;Michael  Schumacher ;?
3098;Driver;Michael  Schumacher;?
3218;Grand Prix;Japan;?
4837;Grand Prix;Portugal;?
2924;Name Code;VET;VET
724;Driver;Michael  Schumacher;?
4721;Nationality;GBR;?
4460;Car;Mercedes;?
1117;Winner;Felipe  Massa ;?
1647;Grand Prix;Indianapolis 500;?
4009;Name Code;HIL;STE
2792;Nationality;FIN;?
2970;Driver;Lewis  Hamilton;Lewis  Hamilton
150;Grand Prix;Spain;Spain
4110;Name Code;HAM;HAM
2412;Car;Ferrari;?
4106;Name Code;VET;VET
4001;Driver;Ronnie  Peterson;Ronnie  Peterson
3407;Name Code;SEN;SEN
1081;Date;2023-05-28;?
3920;Grand Prix;Brazil;?
2246;Winner;Michael  Schumacher ;?
4643;Car;Jordan Mugen Honda;?
3415;Car;McLaren TAG;?
2925;Grand Prix;Russia;?
1555;Date;1984-04-29;?
836;Grand Prix;Japan;Japan
4831;Grand Prix;Germany;?
299;Car;Ferrari;?
1659;Nationality;GER;?
2646;Date;1984-06-24;?
1224;Grand Prix;Belgium;Belgium
2765;Grand Prix;Great Britain;?
1678;Grand Prix;Mexico;?
1303;Grand Prix;Australia;San Marino
3660;Car;Brabham Ford;?
1941;Winner;Michael  Schumacher ;?
4869;Name Code;RIC;RIC
1890;Name Code;MSC;MSC
1873;Nationality;FRA;?
3960;Car;Matra Ford;?
4877;Winner;Thierry  Boutsen ;?
863;Grand Prix;Netherlands;?
4290;Nationality;USA;?
1528;Car;McLaren TAG;McLaren TAG
1643;Winner;Ayrton  Senna ;Ayrton  Senna 
2539;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
993;Name Code;ROS;ROS
3917;Grand Prix;Spain;?
1225;Car;Williams Honda;Lotus Honda
3777;Nationality;BRA;?
4446;Grand Prix;San Marino;?
1868;Car;Mercedes;?
49;Driver;Jean  Alesi;?
3192;Driver;Niki  Lauda;Niki  Lauda
1041;Car;Mercedes;Mercedes
692;Grand Prix;United States;San Marino
3217;Winner;Michael  Schumacher ;?
1807;Date;1950-05-21;?
704;Car;Lotus Ford;McLaren Ford
3404;Name Code;HIL;STE
2233;Nationality;USA;?
1809;Nationality;GER;?
2537;Driver;Michael  Schumacher;?
3950;Grand Prix;San Marino;?
1844;Date;1986-06-22;?
3475;Driver;Lewis  Hamilton;Lewis  Hamilton
3073;Nationality;GBR;?
2840;Grand Prix;Hungary;?
3355;Name Code;VER;VER
3203;Date;1985-05-19;?
2457;Date;1953-06-07;?
3504;Winner;Fernando  Alonso ;?
1275;Grand Prix;Argentina;?
4718;Name Code;BUT;BUT
3501;Grand Prix;Netherlands;?
654;Nationality;FRA;NED
3934;Grand Prix;Belgium;?
2935;Name Code;RIC;RIC
961;Winner;Michael  Schumacher ;?
4394;Date;1966-10-02;?
916;Name Code;MSC;HUL
2109;Winner;Jim  Clark ;Jim  Clark 
4834;Grand Prix;Italy;?
1737;Nationality;BRA;GER
2048;Driver;Nigel  Mansell;Nigel  Mansell
2901;Car;Renault;?
4569;Driver;Michael  Schumacher;?
1848;Date;1971-08-15;?
4525;Driver;Lewis  Hamilton;?
364;Driver;Jackie  Stewart;Jackie  Stewart
2580;Driver;Michael  Schumacher;?
4447;Driver;Mario  Andretti;?
4471;Nationality;GER;?
3484;Nationality;USA;?
2855;Nationality;GER;?
1007;Date;1983-05-01;?
2072;Grand Prix;Great Britain;?
2146;Driver;Lewis  Hamilton;Lewis  Hamilton
4113;Driver;Lewis  Hamilton;Lewis  Hamilton
392;Nationality;GBR;GBR
2364;Car;Mercedes;?
3253;Car;Williams Honda;?
2834;Nationality;GER;?
1275;Winner;Denny  Hulme ;?
3061;Driver;Nigel  Mansell;Nigel  Mansell
4097;Driver;Sebastian  Vettel;?
1479;Winner;Damon  Hill ;Damon  Hill 
238;Nationality;GER;FRA
3346;Date;1994-09-25;?
3596;Car;Mercedes;?
98;Date;2006-04-02;2007-09-09
1678;Date;1964-10-25;?
4441;Car;Lotus Climax;?
4657;Winner;Michael  Schumacher ;?
4246;Car;Williams Renault;?
4273;Nationality;GBR;?
505;Name Code;SCH;SCH
2898;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4935;Winner;Peter  Collins ;Peter  Collins 
4792;Nationality;GER;?
981;Grand Prix;Canada;France
1666;Winner;Keke  Rosberg ;Keke  Rosberg 
401;Nationality;BRA;BRA
1938;Date;1998-07-12;?
3410;Name Code;BAR;BAR
4500;Winner;Jackie  Stewart ;?
4285;Driver;Nigel  Mansell;?
2902;Name Code;RAI;RAI
662;Winner;Jack  Brabham ;Jack  Brabham 
1220;Grand Prix;Belgium;?
1205;Car;Ferrari;Benetton Ford
946;Car;McLaren Honda;Lotus Renault
4940;Winner;Maurice Trintignant ;Maurice Trintignant 
803;Grand Prix;Hungary;?
2018;Driver;Nigel  Mansell;Nigel  Mansell
70;Driver;Jenson  Button;Jenson  Button
1776;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3841;Date;1954-07-04;?
3060;Driver;Michael  Schumacher;?
4591;Winner;Graham  Hill ;?
1365;Date;1988-05-15;?
1565;Grand Prix;Abu Dhabi;Abu Dhabi
1857;Nationality;AUS;?
3157;Name Code;RAI;?
2011;Nationality;NED;?
4639;Grand Prix;Brazil;?
1093;Date;1982-07-03;?
2870;Name Code;MAN;MAN
3393;Car;Red Bull Racing RBPT;?
2446;Winner;Phil  Hill ;?
3297;Grand Prix;Abu Dhabi;?
4340;Grand Prix;France;?
4446;Date;2001-04-15;?
1102;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2669;Car;Ferrari;?
2402;Grand Prix;Canada;?
3565;Winner;Nico  Rosberg ;?
2156;Car;Renault;?
3943;Driver;Lewis  Hamilton;Lewis  Hamilton
482;Winner;Alain  Prost ;?
1704;Date;1970-07-05;?
264;Nationality;GBR;GBR
3265;Name Code;HAM;HAM
951;Date;1990-03-25;?
3845;Date;2021-12-12;?
2275;Grand Prix;Belgium;?
663;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1246;Grand Prix;China;?
1080;Date;2004-05-23;?
3032;Winner;Felipe  Massa ;Felipe  Massa 
1512;Car;Ferrari;Red Bull Racing Renault
4559;Car;Renault;?
1521;Nationality;AUS;NED
4597;Nationality;NED;?
358;Driver;Fernando  Alonso;Fernando  Alonso
4128;Grand Prix;Canada;?
3048;Winner;Max  Verstappen ;Max  Verstappen 
193;Nationality;ESP;ESP
4501;Car;Renault;?
3908;Grand Prix;San Marino;?
3295;Car;Mercedes;?
4965;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3113;Name Code;HAM;HAM
3254;Nationality;FIN;?
127;Name Code;HUL;HUL
3405;Date;1969-10-19;?
2635;Date;2000-09-24;?
534;Nationality;GBR;FRA
4454;Grand Prix;Bahrain;?
3249;Date;2004-09-26;?
4680;Date;1975-01-12;?
3867;Grand Prix;Monaco;?
194;Car;Williams Ford;Lotus Ford
3603;Date;2000-04-23;?
3913;Car;Lotus Ford;?
3274;Grand Prix;Canada;?
4171;Name Code;VER;VER
2861;Car;Williams Honda;?
3941;Winner;Max  Verstappen ;Max  Verstappen 
1755;Car;Mercedes;?
4346;Date;1970-10-04;?
1713;Car;Mercedes;McLaren Mercedes
4298;Name Code;RAI;RAI
1533;Nationality;GBR;?
2886;Name Code;VET;VET
2989;Name Code;HAM;HAM
1587;Date;1993-06-13;?
1888;Car;Renault;?
2136;Winner;Valtteri Bottas ;?
3954;Name Code;ALO;ALO
1205;Driver;Michael  Schumacher;?
483;Driver;Dan  Gurney;Dan  Gurney
3275;Car;Ferrari;?
244;Date;1974-10-06;?
1282;Car;McLaren Honda;McLaren Ford
890;Nationality;GER;GER
1333;Car;Ferrari;?
2699;Nationality;GER;?
4982;Nationality;GER;?
1756;Date;2010-09-26;?
2955;Grand Prix;Monaco;?
1268;Date;2009-07-12;?
4150;Date;2004-04-25;?
3392;Driver;Dan  Gurney;Dan  Gurney
2036;Date;1996-08-11;?
2291;Car;Red Bull Racing Renault;?
3706;Driver;Lewis  Hamilton;?
4305;Grand Prix;Australia;?
1527;Grand Prix;Great Britain;?
430;Winner;Alain  Prost ;?
1945;Car;Red Bull Racing Renault;?
1663;Winner;Fernando  Alonso ;?
3600;Winner;Alain  Prost ;Nigel  Mansell 
1551;Car;Red Bull Racing TAG Heuer;?
3194;Nationality;GBR;?
884;Car;Williams Renault;Ferrari
1851;Date;1988-10-02;?
3177;Nationality;NED;?
1454;Name Code;REU;REU
3491;Date;1996-05-05;?
2996;Driver;Jackie  Stewart;?
1644;Name Code;FRE;FRE
4816;Name Code;HUL;HUL
940;Driver;Nico  Rosberg;Lewis  Hamilton
2174;Car;Williams Renault;?
1189;Winner;Jochen  Rindt ;Jochen  Rindt 
1754;Car;McLaren Mercedes;?
2048;Date;1989-03-26;?
3833;Name Code;MSC;?
4511;Nationality;NED;?
1399;Date;1991-07-14;?
3675;Name Code;SEN;SEN
3554;Name Code;HIL;STE
231;Nationality;FIN;GER
2408;Car;Ferrari;?
1892;Nationality;GBR;?
1837;Date;1960-05-29;?
1126;Driver;Damon  Hill;?
2979;Name Code;SEN;SEN
4127;Name Code;MSC;MSC
2943;Nationality;BRA;?
4798;Car;Lotus Ford;?
1598;Winner;Jackie  Stewart ;?
1995;Driver;Graham  Hill;?
994;Grand Prix;San Marino;San Marino
4624;Driver;Carlos  Sainz;Carlos  Sainz
1103;Date;2003-06-15;?
2683;Date;1967-07-02;?
4003;Winner;Nigel  Mansell ;Nigel  Mansell 
2103;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4084;Winner;Lewis  Hamilton ;Lewis  Hamilton 
19;Driver;Nigel  Mansell;Nigel  Mansell
2473;Car;Lotus Ford;?
1490;Date;2010-09-12;?
2961;Name Code;HAM;HAM
1129;Date;1964-09-06;?
1668;Nationality;AUS;NED
1825;Nationality;SUI;?
2137;Date;1990-05-27;?
765;Driver;Carlos  Reutemann;Carlos  Reutemann
3207;Car;Mercedes;?
3802;Winner;Ayrton  Senna ;?
724;Car;Ferrari;Benetton Renault
332;Driver;Dan  Gurney;Dan  Gurney
3335;Car;Lotus Ford;?
3756;Winner;Max  Verstappen ;Max  Verstappen 
2571;Driver;Riccardo  Patrese;Riccardo  Patrese
2076;Grand Prix;USA West;?
4545;Date;2016-07-31;?
348;Date;2016-06-12;?
1414;Driver;Nelson  Piquet;?
1941;Grand Prix;Great Britain;?
3920;Driver;Nico  Rosberg;Nico  Rosberg
4276;Name Code;STE;STE
2014;Grand Prix;Australia;?
3689;Grand Prix;Belgium;?
2199;Driver;Max  Verstappen;Max  Verstappen
4791;Driver;Jacques  Villeneuve;Jacques  Villeneuve
1859;Name Code;HAM;HAM
1735;Nationality;GBR;?
4790;Nationality;GBR;?
15;Nationality;NED;NED
3628;Car;Williams Renault;?
3753;Car;BRM;?
3358;Car;Ferrari;?
1561;Winner;Alain  Prost ;?
4071;Winner;Damon  Hill ;?
1107;Date;2020-07-19;?
169;Grand Prix;Austria;Spain
679;Name Code;MSC;MSC
1417;Nationality;GER;?
3287;Date;1985-08-04;?
1362;Date;2006-06-25;?
3535;Nationality;USA;?
319;Car;Tyrrell Ford;Brabham Alfa Romeo
4258;Name Code;MSC;MSC
1640;Driver;Nigel  Mansell;?
1048;Name Code;ROS;ROS
2853;Winner;Michael  Schumacher ;?
3514;Grand Prix;Great Britain;?
1935;Car;Mercedes;?
4316;Name Code;BUT;BUT
3684;Grand Prix;Brazil;?
327;Winner;Mario  Andretti ;Mario  Andretti 
4200;Nationality;GBR;?
2209;Nationality;FRA;?
2722;Name Code;HAM;HAM
2491;Grand Prix;Mexico;?
794;Date;2020-08-02;?
1753;Winner;John  Watson ;John  Watson 
1066;Car;Ferrari;Williams BMW
4447;Nationality;USA;?
3062;Grand Prix;Canada;?
4670;Date;2010-09-12;?
4641;Car;Lotus Ford;?
1434;Driver;Sebastian  Vettel;?
2936;Winner;Nigel  Mansell ;?
2099;Date;1979-04-08;?
248;Grand Prix;Germany;Luxembourg
2693;Driver;Graham  Hill;?
2522;Driver;Max  Verstappen;Max  Verstappen
434;Winner;Keke  Rosberg ;Keke  Rosberg 
3659;Driver;Ralf  Schumacher;?
2050;Grand Prix;South Africa;?
4014;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
1703;Winner;Stirling  Moss ;?
3374;Driver;Nigel  Mansell;Nigel  Mansell
92;Name Code;PIQ;PIQ
1779;Winner;Alain  Prost ;Alain  Prost 
2787;Name Code;FIT;FIT
4519;Name Code;VET;VET
4008;Car;Benetton Renault;?
2984;Driver;Michael  Schumacher;?
4248;Driver;Nelson  Piquet;?
1302;Driver;Alain  Prost;?
4110;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1827;Date;1981-06-21;?
905;Car;Ferrari;Williams BMW
4776;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
568;Car;Ferrari;?
4724;Nationality;GER;?
3349;Nationality;FRA;?
3340;Winner;Michael  Schumacher ;?
4968;Date;1976-05-30;?
2425;Name Code;VET;VET
2380;Date;2020-08-16;?
479;Date;1980-08-10;?
2841;Nationality;FRA;?
3312;Nationality;GER;?
3632;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4208;Name Code;PER;PER
4585;Nationality;ARG;?
3104;Name Code;ALB;ALB
2620;Driver;Lewis  Hamilton;Lewis  Hamilton
1161;Car;Shadow Ford;Lotus Ford
2283;Name Code;MAS;MAS
2717;Car;Ferrari;?
2186;Nationality;FIN;?
2617;Winner;Johnny  Herbert ;Johnny  Herbert 
4453;Nationality;GBR;?
1577;Date;1961-06-18;?
956;Winner;Rene  Arnoux ;Rene  Arnoux 
639;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2881;Car;Williams Renault;?
2136;Nationality;FIN;?
2508;Date;1998-08-16;?
495;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4953;Grand Prix;Australia;?
859;Driver;Max  Verstappen;Max  Verstappen
3451;Nationality;COL;?
1897;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2466;Name Code;ROS;ROS
2042;Grand Prix;Spain;?
3015;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1539;Date;2006-03-19;?
2518;Driver;Michael  Schumacher;?
4674;Name Code;WEB;WEB
958;Name Code;WEB;WEB
4057;Date;2011-11-13;?
1284;Name Code;HAM;HAM
2588;Grand Prix;Detroit;?
4255;Date;2016-05-29;?
198;Date;1967-09-10;?
2724;Name Code;FIT;?
1222;Name Code;ALO;ALO
3154;Date;2019-05-26;?
2832;Nationality;GER;?
2525;Winner;Michael  Schumacher ;?
3418;Winner;Nelson  Piquet ;?
4270;Nationality;GER;?
736;Date;1987-07-26;?
3612;Name Code;BRA;BRA
285;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3382;Date;1975-08-17;?
625;Grand Prix;Italy;?
4203;Date;1964-05-10;?
