?;1426.0;-200.0;?;?;566.0;?;?;2080.0;1648.0;?;29.2;1.2585
?;1476.0;?;?;1663.0;?;?;225.0;?;?;?;?;1.2173
?;1167.0;?;?;1282.0;?;633.0;?;?;1371.0;26.5;?;1.0787
2.1;1032.0;?;11.7;1039.0;?;?;118.0;1455.0;1071.0;24.8;33.7;?
2.0;?;-200.0;?;972.0;?;747.0;?;1437.0;1118.0;23.9;?;1.1123
1.4;?;-200.0;?;885.0;146.0;835.0;?;1407.0;931.0;23.0;43.0;?
?;908.0;-200.0;4.4;?;77.0;966.0;62.0;1311.0;?;?;?;1.2755
0.8;891.0;?;?;?;82.0;957.0;68.0;1295.0;773.0;22.3;47.7;?
0.6;?;-200.0;?;?;?;1042.0;?;1271.0;?;22.1;?;?
0.5;822.0;-200.0;2.4;612.0;-200.0;?;?;1254.0;?;21.8;51.4;?
0.4;814.0;?;2.1;589.0;?;?;36.0;1246.0;565.0;?;55.9;1.3581
?;869.0;-200.0;3.3;673.0;?;1033.0;?;1307.0;688.0;?;63.0;?
1.4;1013.0;-200.0;?;?;231.0;?;?;1499.0;974.0;18.3;?;1.3686
5.6;?;-200.0;?;?;699.0;?;133.0;?;?;?;?;?
7.3;1587.0;-200.0;?;?;?;425.0;148.0;?;?;19.6;60.7;1.3713
?;1490.0;?;27.3;?;665.0;?;?;?;1807.0;?;51.4;?
?;1435.0;-200.0;?;1408.0;598.0;537.0;191.0;?;?;25.8;44.2;1.4512
?;1246.0;-200.0;17.0;1209.0;340.0;632.0;?;?;?;28.5;39.0;?
3.3;1266.0;?;17.7;?;?;615.0;?;?;?;?;35.1;?
3.8;1277.0;-200.0;19.3;1277.0;?;?;188.0;1846.0;1226.0;?;?;1.4718
2.3;1142.0;?;?;1073.0;275.0;671.0;?;1635.0;987.0;29.2;37.9;1.5116
?;1207.0;-200.0;14.6;1136.0;278.0;645.0;?;1696.0;1024.0;30.5;34.9;1.5015
3.2;1252.0;-200.0;?;?;342.0;?;?;?;1127.0;?;31.4;1.431
5.0;1399.0;?;?;?;?;531.0;205.0;?;?;?;?;1.3987
?;?;?;?;1559.0;?;485.0;204.0;2158.0;?;?;?;?
?;1422.0;?;?;?;?;494.0;210.0;2087.0;1624.0;26.7;42.3;?
4.4;1308.0;?;20.0;1297.0;?;?;173.0;1899.0;?;?;49.0;?
?;1137.0;?;?;1047.0;?;680.0;?;?;?;23.6;53.6;?
1.5;1040.0;-200.0;?;903.0;145.0;782.0;92.0;1494.0;?;23.0;?;?
1.3;?;?;?;885.0;?;?;77.0;?;864.0;22.1;58.4;1.5393
1.1;?;-200.0;?;808.0;?;866.0;?;?;?;?;?;1.5233
1.0;?;-200.0;5.1;?;98.0;?;74.0;?;825.0;21.0;61.3;?
0.6;812.0;-200.0;2.4;?;54.0;1133.0;47.0;?;626.0;?;54.0;1.501
0.5;?;-200.0;2.4;612.0;-200.0;1111.0;-200.0;1304.0;?;?;65.3;1.4894
?;878.0;-200.0;3.8;?;59.0;949.0;44.0;1373.0;822.0;18.3;70.8;1.4794
?;922.0;?;5.0;764.0;162.0;892.0;69.0;?;905.0;18.1;72.5;1.4876
1.5;1047.0;?;9.7;965.0;?;?;79.0;?;?;?;?;1.4807
4.1;1376.0;-200.0;25.9;1452.0;531.0;?;?;?;?;18.5;68.9;1.4565
?;?;-200.0;34.3;?;?;457.0;119.0;?;1749.0;20.1;?;?
5.5;1494.0;-200.0;29.0;?;?;479.0;?;2201.0;?;?;52.0;1.4833
?;?;-200.0;20.0;1298.0;510.0;?;172.0;1888.0;1584.0;26.8;42.7;?
3.3;1269.0;-200.0;?;?;415.0;?;180.0;1813.0;?;29.1;36.7;1.4543
2.5;?;-200.0;?;1099.0;243.0;?;?;1631.0;1093.0;30.8;?;?
?;?;-200.0;14.0;1117.0;267.0;657.0;120.0;?;?;27.9;?;1.372
2.2;1132.0;-200.0;12.1;1052.0;?;680.0;?;1609.0;944.0;28.5;?;?
?;?;-200.0;15.3;1159.0;295.0;640.0;?;?;1046.0;30.2;?;?
2.9;?;-200.0;16.1;1184.0;309.0;657.0;151.0;1724.0;?;32.9;?;1.3622
?;?;?;27.3;1486.0;506.0;?;218.0;2084.0;1537.0;?;28.8;1.3624
?;1427.0;-200.0;?;1458.0;479.0;?;213.0;2049.0;1566.0;?;39.0;1.5203
?;?;-200.0;?;1473.0;460.0;508.0;?;2065.0;1510.0;26.7;43.3;1.4881
3.8;1284.0;-200.0;18.3;1249.0;?;582.0;167.0;?;?;?;?;?
?;?;-200.0;?;?;?;688.0;?;1638.0;1058.0;23.4;?;1.6992
?;?;?;11.5;?;?;702.0;98.0;?;?;22.5;?;1.6883
1.8;?;-200.0;9.6;964.0;?;?;?;1571.0;?;?;62.0;1.7127
?;?;-200.0;8.0;?;152.0;793.0;87.0;?;836.0;22.2;64.9;?
?;?;?;6.9;?;104.0;818.0;71.0;?;?;21.4;68.5;?
?;865.0;-200.0;3.7;694.0;61.0;989.0;49.0;1385.0;678.0;22.2;?;1.6673
?;824.0;-200.0;2.4;?;-200.0;1131.0;-200.0;?;601.0;22.4;?;?
-200.0;?;?;?;602.0;54.0;1138.0;44.0;1337.0;593.0;?;63.8;?
0.5;847.0;-200.0;?;620.0;84.0;?;58.0;1339.0;670.0;22.9;?;1.5879
?;961.0;-200.0;?;828.0;132.0;892.0;66.0;1491.0;?;?;63.2;1.5794
3.2;1336.0;-200.0;?;1340.0;?;540.0;?;?;?;21.3;63.5;?
?;?;?;?;1264.0;?;?;104.0;1897.0;?;?;54.4;1.5765
?;1290.0;?;18.1;?;?;604.0;?;1853.0;1415.0;25.0;?;?
2.4;1215.0;-200.0;?;1141.0;?;631.0;118.0;?;1285.0;26.3;48.1;1.6199
2.7;?;-200.0;?;1177.0;?;608.0;?;?;?;?;47.3;1.6006
2.8;1233.0;?;16.1;?;294.0;610.0;127.0;1775.0;?;?;?;?
?;1229.0;?;17.2;1217.0;?;599.0;130.0;1795.0;1107.0;29.0;39.6;1.5581
?;1206.0;?;?;?;?;?;130.0;?;1068.0;29.8;?;1.5642
?;1215.0;-200.0;15.1;?;?;608.0;118.0;1733.0;?;30.4;?;1.588
?;?;-200.0;18.9;1264.0;323.0;586.0;146.0;?;?;31.5;34.9;1.5903
4.6;?;-200.0;25.2;1434.0;?;?;190.0;2075.0;1619.0;31.6;?;?
4.9;1446.0;-200.0;26.1;?;431.0;?;?;2059.0;1572.0;?;?;1.5949
?;1421.0;?;?;1444.0;402.0;?;173.0;2056.0;1446.0;?;?;1.6302
3.3;1247.0;-200.0;?;1206.0;313.0;?;148.0;?;1233.0;26.2;48.7;?
2.3;1168.0;-200.0;12.6;?;?;667.0;116.0;1646.0;1102.0;?;50.5;?
?;?;?;10.3;?;?;721.0;109.0;?;1028.0;24.1;50.7;1.4959
1.7;?;?;?;934.0;?;763.0;94.0;?;942.0;?;?;?
?;?;-200.0;6.5;835.0;97.0;?;64.0;?;773.0;22.7;53.7;1.458
0.9;942.0;-200.0;5.3;780.0;?;?;?;?;737.0;?;?;1.4658
0.7;923.0;?;4.6;744.0;80.0;?;64.0;?;?;?;55.8;?
0.4;?;-200.0;2.0;581.0;?;1176.0;-200.0;1320.0;627.0;22.7;53.8;?
?;?;?;?;?;66.0;1099.0;52.0;1351.0;642.0;21.1;?;1.4789
0.5;?;?;2.8;?;109.0;?;?;1367.0;?;?;63.0;1.4946
1.3;1062.0;?;?;915.0;232.0;792.0;83.0;1579.0;?;?;?;1.5119
3.5;?;-200.0;?;1328.0;535.0;?;?;?;1427.0;21.3;61.6;1.5452
5.5;?;-200.0;?;?;684.0;?;137.0;?;1776.0;?;60.2;1.56
5.6;?;-200.0;29.4;1538.0;803.0;461.0;160.0;2214.0;1788.0;23.0;?;1.5614
3.4;?;?;?;1305.0;539.0;543.0;138.0;?;1521.0;25.1;49.5;?
?;?;-200.0;18.4;1252.0;364.0;581.0;?;?;?;26.6;44.3;1.5229
3.7;?;-200.0;22.3;?;422.0;?;143.0;?;?;?;?;1.5422
?;1467.0;-200.0;?;?;483.0;?;?;2114.0;1592.0;?;48.7;1.5594
?;?;-200.0;?;1403.0;496.0;?;145.0;2026.0;1551.0;25.6;?;?
?;1358.0;-200.0;?;?;403.0;563.0;?;1892.0;?;25.7;47.8;1.5548
2.7;1222.0;-200.0;14.5;?;282.0;624.0;?;1698.0;?;24.9;49.2;?
?;?;?;11.1;1017.0;?;?;107.0;1632.0;981.0;18.3;?;?
?;?;-200.0;10.4;?;?;725.0;119.0;1565.0;?;?;?;1.3601
2.9;1103.0;-200.0;?;997.0;293.0;736.0;109.0;?;914.0;15.6;75.7;1.3345
?;985.0;-200.0;5.8;805.0;240.0;895.0;107.0;1390.0;785.0;?;?;?
0.7;795.0;?;?;596.0;93.0;?;57.0;?;482.0;14.0;?;1.1988
0.6;?;?;?;584.0;99.0;1317.0;60.0;?;446.0;?;?;1.0213
?;839.0;-200.0;?;701.0;55.0;1128.0;?;1156.0;553.0;15.5;?;?
1.2;835.0;?;3.9;705.0;19.0;1117.0;?;?;?;?;50.0;0.8773
?;?;-200.0;3.7;693.0;26.0;1096.0;7.0;?;?;?;?;0.9326
0.6;?;-200.0;?;563.0;26.0;?;8.0;1106.0;?;15.4;53.9;?
?;?;-200.0;1.0;499.0;?;1495.0;-200.0;1059.0;382.0;?;52.4;0.9017
?;724.0;-200.0;?;495.0;42.0;?;27.0;?;391.0;15.3;?;?
0.3;?;-200.0;?;?;32.0;1531.0;14.0;1072.0;398.0;15.4;?;?
0.4;744.0;?;?;?;?;?;3.0;?;?;15.5;?;?
?;?;-200.0;2.1;?;28.0;1287.0;9.0;1130.0;461.0;15.4;52.7;?
?;798.0;-200.0;2.5;619.0;41.0;?;14.0;?;500.0;15.7;51.1;?
?;867.0;-200.0;4.6;744.0;?;1067.0;?;?;?;16.9;?;?
?;?;-200.0;?;729.0;?;?;64.0;1171.0;?;?;41.9;?
1.5;915.0;-200.0;?;834.0;168.0;1006.0;?;1243.0;686.0;19.1;?;0.8104
1.4;857.0;-200.0;?;?;51.0;1040.0;14.0;1183.0;?;?;?;0.771
1.4;837.0;-200.0;6.0;?;31.0;1065.0;9.0;1171.0;624.0;19.8;?;0.7127
?;?;-200.0;4.5;?;?;?;12.0;1117.0;565.0;19.8;31.1;?
?;781.0;?;?;705.0;41.0;1203.0;14.0;?;514.0;20.2;28.6;?
1.1;815.0;-200.0;?;743.0;54.0;?;?;1095.0;?;22.1;?;0.6514
?;?;?;6.7;844.0;112.0;1048.0;43.0;?;669.0;21.1;?;0.6853
?;?;?;8.9;?;178.0;931.0;?;1262.0;?;?;30.3;0.7045
2.4;?;-200.0;9.8;971.0;218.0;876.0;?;1312.0;891.0;19.5;33.0;0.7384
2.7;?;?;10.8;?;241.0;?;?;?;926.0;?;32.3;?
1.7;897.0;-200.0;7.4;?;223.0;?;?;1227.0;?;?;?;?
?;1002.0;?;?;989.0;?;840.0;99.0;?;?;17.8;36.5;?
2.8;1126.0;-200.0;13.8;?;330.0;746.0;98.0;1473.0;1249.0;17.8;?;0.8035
?;?;-200.0;10.9;?;330.0;794.0;97.0;?;1133.0;17.0;?;?
2.5;1063.0;?;?;?;341.0;739.0;101.0;1413.0;?;?;52.2;0.9136
1.4;915.0;?;7.8;893.0;?;872.0;90.0;1287.0;?;15.6;51.9;0.9135
?;?;-200.0;7.7;?;-200.0;872.0;-200.0;?;912.0;?;59.4;?
?;?;-200.0;?;786.0;?;969.0;61.0;1226.0;831.0;13.4;?;?
?;816.0;?;4.5;?;102.0;?;55.0;1188.0;793.0;12.5;63.2;0.9146
0.6;768.0;-200.0;3.3;671.0;?;1128.0;46.0;1153.0;700.0;13.6;57.6;0.8941
1.0;835.0;-200.0;?;785.0;148.0;989.0;?;1224.0;780.0;?;63.2;0.8964
1.6;944.0;-200.0;8.2;908.0;261.0;865.0;83.0;1321.0;931.0;14.6;56.4;0.9319
0.9;?;-200.0;3.0;?;?;?;55.0;?;575.0;19.8;?;?
0.9;819.0;?;3.0;655.0;103.0;1222.0;47.0;1104.0;507.0;21.6;33.4;0.8519
1.0;844.0;-200.0;3.5;680.0;122.0;1147.0;?;?;518.0;?;32.2;?
?;846.0;-200.0;3.6;?;127.0;?;58.0;1138.0;?;?;?;?
0.9;?;?;?;711.0;?;?;?;?;516.0;22.3;30.4;?
0.9;?;?;4.2;722.0;98.0;1048.0;?;1169.0;?;?;30.5;?
0.9;?;?;3.1;657.0;146.0;1166.0;69.0;1098.0;?;22.1;29.5;?
0.9;838.0;?;3.5;685.0;119.0;1176.0;?;1121.0;465.0;?;27.1;0.7681
?;?;?;?;?;234.0;823.0;?;?;781.0;23.1;27.0;?
2.2;990.0;-200.0;?;891.0;261.0;908.0;99.0;?;?;21.5;?;0.7943
3.3;1066.0;?;10.7;?;?;?;127.0;1384.0;?;20.3;?;0.833
?;?;?;7.3;870.0;266.0;?;?;?;798.0;19.6;36.3;0.8193
1.8;?;-200.0;7.7;887.0;268.0;853.0;?;?;938.0;?;?;?
1.9;1010.0;-200.0;8.6;925.0;294.0;829.0;115.0;1351.0;996.0;18.0;42.7;0.8745
?;1054.0;-200.0;?;?;303.0;?;114.0;1398.0;1109.0;17.1;47.6;?
1.9;998.0;-200.0;8.5;920.0;241.0;?;103.0;1365.0;?;16.6;51.3;?
1.3;?;?;?;?;142.0;891.0;81.0;?;?;15.9;?;?
?;?;-200.0;?;764.0;110.0;921.0;75.0;?;?;14.9;58.9;0.9891
?;?;-200.0;2.9;648.0;-200.0;1079.0;-200.0;1178.0;?;?;61.0;0.9799
?;820.0;?;?;674.0;104.0;?;64.0;?;790.0;?;?;?
?;?;-200.0;5.6;?;179.0;889.0;71.0;1266.0;908.0;14.1;?;0.9844
?;988.0;?;?;941.0;361.0;?;99.0;?;1035.0;?;60.3;0.9802
?;1372.0;?;?;?;?;?;132.0;?;?;15.0;?;0.9778
4.0;1209.0;-200.0;18.8;1262.0;614.0;618.0;?;?;1392.0;?;50.3;?
1.8;?;?;8.2;908.0;275.0;873.0;?;?;?;19.7;40.2;?
?;992.0;?;9.1;943.0;325.0;?;103.0;1351.0;936.0;?;33.6;?
1.7;964.0;-200.0;9.2;947.0;327.0;?;123.0;?;?;?;29.6;?
1.6;?;-200.0;8.3;910.0;252.0;886.0;95.0;?;?;?;?;?
1.9;?;-200.0;9.1;?;?;852.0;?;1276.0;773.0;22.3;29.5;0.7838
1.6;961.0;-200.0;?;949.0;230.0;853.0;?;1306.0;812.0;23.8;27.0;0.7845
1.8;?;-200.0;9.6;?;244.0;?;107.0;1316.0;?;23.3;28.3;0.8012
2.0;?;?;?;1042.0;?;788.0;112.0;?;927.0;?;27.2;0.8128
3.1;?;-200.0;?;?;346.0;683.0;132.0;?;?;25.1;25.8;0.8065
3.9;1119.0;?;?;1233.0;407.0;670.0;148.0;?;?;?;?;?
4.3;?;-200.0;20.9;1322.0;490.0;?;158.0;?;1365.0;20.8;32.5;0.7873
3.5;?;-200.0;14.9;?;?;702.0;145.0;?;1274.0;19.1;?;?
?;1018.0;?;11.3;1024.0;?;758.0;128.0;?;?;18.1;39.9;0.8232
?;?;?;?;914.0;?;?;?;?;?;17.4;42.8;0.8463
1.3;?;?;6.8;849.0;157.0;?;90.0;1253.0;910.0;?;?;0.8793
?;840.0;?;?;758.0;?;994.0;85.0;1189.0;829.0;17.1;46.8;?
0.8;?;-200.0;?;680.0;?;1091.0;73.0;1137.0;756.0;15.3;?;?
?;765.0;-200.0;2.8;637.0;141.0;?;?;?;742.0;?;?;0.8929
0.4;741.0;-200.0;?;?;?;?;-200.0;1080.0;?;14.4;54.5;0.8887
0.5;748.0;-200.0;2.2;?;107.0;1208.0;61.0;?;677.0;12.8;59.8;0.8801
?;791.0;?;3.9;704.0;?;1057.0;?;1154.0;?;?;?;0.8726
1.2;875.0;?;7.3;871.0;241.0;?;82.0;1253.0;?;12.1;62.6;0.8825
2.4;?;-200.0;15.5;1164.0;?;707.0;120.0;?;1155.0;13.5;58.2;?
?;?;-200.0;27.1;1482.0;?;550.0;?;1849.0;1533.0;14.4;55.7;?
4.1;1236.0;-200.0;?;1332.0;641.0;601.0;152.0;1683.0;?;?;45.7;0.9224
3.7;1274.0;?;19.9;1294.0;667.0;?;177.0;?;?;21.0;37.2;0.9155
?;?;?;19.4;1280.0;550.0;?;181.0;1663.0;2178.0;24.5;?;0.9008
?;1224.0;?;?;1347.0;483.0;602.0;?;1670.0;1901.0;?;?;?
4.1;?;-200.0;?;1344.0;524.0;?;?;?;1743.0;25.2;?;?
3.4;1166.0;-200.0;18.9;?;?;?;?;?;1502.0;26.1;?;0.8283
2.3;?;-200.0;13.0;?;305.0;748.0;?;?;?;26.2;24.4;0.8174
?;?;-200.0;18.8;?;396.0;670.0;?;1598.0;1287.0;?;21.3;0.8382
?;?;?;?;?;501.0;554.0;173.0;?;1547.0;28.0;23.3;0.8681
6.7;1432.0;-200.0;36.9;1706.0;702.0;488.0;204.0;2098.0;?;?;?;?
7.5;1479.0;-200.0;39.3;1756.0;?;466.0;209.0;?;1908.0;?;33.6;0.9302
4.5;1309.0;-200.0;23.1;1379.0;524.0;?;?;1841.0;?;20.9;45.8;1.1159
?;?;-200.0;11.6;?;?;707.0;?;1480.0;1336.0;?;?;?
1.5;1009.0;-200.0;8.3;911.0;?;?;111.0;1359.0;1177.0;19.8;?;?
?;?;-200.0;5.7;796.0;135.0;883.0;85.0;1263.0;977.0;18.6;49.1;?
1.1;?;-200.0;?;805.0;?;?;?;?;974.0;17.2;53.9;?
?;872.0;?;?;718.0;?;981.0;?;?;?;16.3;56.8;?
?;?;?;?;601.0;?;?;60.0;?;734.0;17.4;53.4;?
0.4;793.0;?;?;581.0;?;1169.0;-200.0;1152.0;668.0;15.5;?;1.0309
-200.0;789.0;?;2.2;?;?;1145.0;?;?;698.0;14.6;62.1;1.0236
?;769.0;-200.0;?;586.0;60.0;?;?;?;650.0;17.1;?;1.013
0.7;852.0;-200.0;4.0;?;?;1029.0;53.0;?;749.0;15.2;?;?
2.0;1100.0;-200.0;?;1097.0;277.0;?;94.0;1516.0;1106.0;?;?;?
?;1326.0;-200.0;28.0;?;?;510.0;122.0;?;?;15.1;?;?
?;?;?;28.6;?;693.0;499.0;170.0;?;1770.0;19.0;47.8;1.0434
3.8;?;-200.0;21.4;?;?;?;174.0;?;1633.0;22.4;38.8;1.04
3.7;?;?;?;1272.0;?;593.0;191.0;1673.0;1583.0;25.4;33.3;1.0679
3.4;1286.0;?;19.6;?;409.0;593.0;179.0;?;?;?;?;?
3.1;?;-200.0;?;?;?;621.0;?;?;1451.0;25.5;?;1.1152
2.4;1104.0;-200.0;13.5;1099.0;?;698.0;129.0;1483.0;1147.0;26.4;?;0.9658
2.8;1143.0;-200.0;?;1176.0;?;677.0;?;1551.0;?;27.7;25.1;0.9158
3.6;1205.0;?;19.9;1295.0;440.0;626.0;184.0;?;1267.0;28.6;23.2;0.8917
4.0;?;-200.0;?;1340.0;450.0;597.0;188.0;1677.0;1303.0;27.2;26.3;0.9317
?;1440.0;?;31.0;1573.0;?;491.0;204.0;1997.0;?;25.3;?;1.0473
6.3;?;?;?;1643.0;615.0;467.0;?;2088.0;1749.0;?;36.9;1.0346
4.7;?;-200.0;22.8;1373.0;?;541.0;165.0;?;1585.0;?;?;1.1019
1.9;?;?;12.3;1061.0;?;?;133.0;1454.0;1315.0;21.1;?;1.1088
1.9;1116.0;?;?;1012.0;249.0;699.0;?;1445.0;1290.0;?;49.3;1.1148
1.2;981.0;-200.0;7.1;?;?;812.0;?;1298.0;1059.0;20.3;47.8;1.1281
?;?;?;5.7;?;108.0;?;79.0;1276.0;?;?;50.3;1.1201
?;?;?;?;?;-200.0;879.0;-200.0;1259.0;913.0;?;?;1.1056
?;862.0;-200.0;2.9;644.0;?;1030.0;-200.0;?;?;17.5;56.1;?
?;?;-200.0;1.9;577.0;-200.0;1138.0;-200.0;?;?;?;50.3;1.1087
?;879.0;-200.0;2.4;611.0;?;1036.0;-200.0;1189.0;779.0;?;?;1.117
-200.0;911.0;-200.0;4.0;?;?;932.0;-200.0;?;850.0;17.5;?;?
-200.0;1051.0;?;8.1;901.0;-200.0;778.0;-200.0;1379.0;1020.0;17.6;57.6;?
?;?;-200.0;?;?;?;?;?;1946.0;1605.0;?;57.0;1.1665
?;?;?;?;?;?;436.0;?;2197.0;1866.0;18.5;?;?
?;1428.0;-200.0;20.9;1321.0;?;544.0;?;1779.0;?;18.6;?;1.2146
?;1459.0;-200.0;?;1356.0;?;525.0;?;1795.0;?;20.2;53.0;1.2407
-200.0;1486.0;-200.0;?;1390.0;-200.0;?;-200.0;?;1770.0;21.3;50.1;1.2539
1.7;1158.0;?;10.8;?;?;695.0;-200.0;?;?;24.6;42.8;?
?;1200.0;-200.0;?;1021.0;223.0;678.0;101.0;1510.0;?;24.6;44.1;1.3477
?;1290.0;-200.0;?;1151.0;?;?;113.0;?;1219.0;25.6;?;1.4049
?;?;-200.0;?;?;?;578.0;121.0;1744.0;?;26.1;42.6;?
3.9;?;?;23.4;1388.0;?;516.0;?;?;1503.0;25.8;44.8;1.4644
6.5;1728.0;-200.0;?;?;623.0;?;188.0;?;?;?;?;?
6.3;1673.0;-200.0;34.0;1643.0;572.0;?;182.0;2259.0;?;24.6;?;1.5241
5.7;1636.0;?;30.1;1553.0;?;449.0;166.0;?;1745.0;?;54.4;1.5687
4.4;?;?;20.0;?;414.0;529.0;142.0;?;?;22.6;59.5;1.6155
?;1180.0;-200.0;?;?;?;677.0;84.0;1549.0;1127.0;22.1;61.3;1.6133
1.5;1138.0;?;9.0;938.0;147.0;?;87.0;?;?;22.1;61.3;?
?;1192.0;-200.0;10.7;?;?;?;91.0;?;1176.0;21.1;64.7;1.5956
1.9;?;-200.0;10.4;993.0;206.0;?;?;1572.0;?;20.3;66.4;1.5591
?;1137.0;?;9.7;?;140.0;687.0;74.0;?;?;?;69.3;?
1.3;1035.0;?;?;?;132.0;?;69.0;1465.0;?;19.0;?;1.5417
0.8;?;?;4.0;709.0;-200.0;893.0;-200.0;?;876.0;20.2;?;1.5442
0.6;?;-200.0;?;655.0;81.0;968.0;54.0;?;?;?;?;1.5322
?;966.0;-200.0;4.3;726.0;120.0;?;60.0;1371.0;892.0;19.0;70.3;?
1.6;?;-200.0;?;972.0;?;?;?;?;?;?;71.8;1.5372
2.9;1348.0;-200.0;17.2;1217.0;392.0;?;91.0;1816.0;1413.0;?;?;1.555
?;?;-200.0;27.9;1501.0;433.0;?;97.0;2130.0;1565.0;?;?;?
?;1427.0;-200.0;?;1311.0;531.0;503.0;114.0;1900.0;1594.0;22.3;?;?
3.6;1473.0;-200.0;21.2;1330.0;619.0;?;129.0;?;?;23.2;?;?
3.4;1440.0;-200.0;?;?;522.0;506.0;137.0;?;1616.0;23.8;54.7;?
?;1474.0;-200.0;21.1;1326.0;505.0;485.0;?;?;?;?;56.2;1.6048
4.1;1485.0;-200.0;22.3;1359.0;465.0;?;132.0;2005.0;?;23.9;?;1.5963
3.2;?;-200.0;?;?;383.0;-200.0;?;-200.0;-200.0;-200.0;-200.0;-200.0
?;1306.0;?;12.9;1079.0;278.0;603.0;105.0;?;1286.0;25.4;?;1.517
?;1464.0;?;?;?;372.0;?;136.0;1853.0;1487.0;26.4;?;?
?;1629.0;-200.0;?;?;540.0;458.0;169.0;2130.0;1703.0;25.8;46.9;1.5375
-200.0;?;-200.0;29.4;1536.0;-200.0;?;-200.0;2205.0;1773.0;?;?;?
-200.0;?;-200.0;33.7;?;-200.0;411.0;?;?;1848.0;24.2;54.3;1.6117
?;?;-200.0;?;?;?;?;?;?;?;22.8;58.1;1.5951
-200.0;1297.0;-200.0;13.5;1100.0;-200.0;598.0;-200.0;?;1350.0;?;?;?
?;?;-200.0;?;1022.0;?;?;-200.0;1592.0;?;21.3;63.0;1.5798
-200.0;?;-200.0;9.1;944.0;?;?;-200.0;?;1162.0;?;64.1;?
?;1232.0;-200.0;10.9;?;?;642.0;?;?;1211.0;20.6;64.0;?
-200.0;1134.0;-200.0;8.4;?;?;699.0;-200.0;?;?;?;63.4;1.519
-200.0;?;-200.0;7.1;860.0;-200.0;?;-200.0;1500.0;?;20.4;?;?
-200.0;968.0;-200.0;?;?;?;858.0;?;1388.0;913.0;21.3;61.0;1.529
?;?;-200.0;?;?;?;867.0;-200.0;1384.0;909.0;?;64.0;1.5247
-200.0;?;-200.0;?;804.0;-200.0;?;-200.0;1458.0;?;20.3;65.3;?
?;1066.0;?;?;827.0;-200.0;?;-200.0;?;1024.0;20.1;?;?
?;1277.0;-200.0;12.3;1061.0;?;?;-200.0;1691.0;1243.0;20.2;65.6;1.5368
?;1290.0;-200.0;13.3;?;-200.0;592.0;?;1677.0;1253.0;?;?;?
-200.0;1268.0;-200.0;12.5;1066.0;?;?;-200.0;1665.0;1240.0;?;?;?
-200.0;1243.0;?;10.5;997.0;-200.0;?;?;?;?;?;51.9;?
-200.0;?;-200.0;12.1;1053.0;?;?;?;1650.0;1193.0;25.2;48.9;1.5437
-200.0;1278.0;?;12.1;?;-200.0;630.0;-200.0;?;1153.0;?;?;1.5662
?;?;-200.0;11.2;1023.0;?;?;-200.0;1640.0;?;?;49.2;1.5988
?;1145.0;-200.0;?;867.0;-200.0;?;-200.0;1499.0;?;25.8;?;1.6213
-200.0;?;-200.0;8.7;?;?;704.0;?;1533.0;890.0;25.7;48.8;1.5913
-200.0;?;?;9.6;?;-200.0;690.0;?;?;946.0;26.5;45.9;1.5626
-200.0;?;-200.0;?;?;?;?;-200.0;?;1033.0;25.4;?;?
?;1299.0;?;12.7;1072.0;-200.0;617.0;?;1688.0;1107.0;?;?;1.583
-200.0;1506.0;-200.0;?;?;?;512.0;-200.0;?;1395.0;23.9;54.6;?
?;1432.0;-200.0;17.8;1234.0;-200.0;?;-200.0;1849.0;1342.0;?;57.9;?
-200.0;1193.0;-200.0;11.2;?;?;666.0;?;?;?;?;61.1;?
-200.0;1188.0;?;10.8;1007.0;-200.0;668.0;?;1577.0;1128.0;20.8;?;1.5898
-200.0;?;-200.0;9.4;?;-200.0;691.0;-200.0;1526.0;1104.0;21.7;60.8;1.563
?;?;?;8.5;?;-200.0;720.0;?;1506.0;1055.0;21.1;62.8;1.5505
-200.0;1037.0;?;6.5;836.0;?;?;-200.0;1467.0;?;20.7;?;1.524
-200.0;982.0;-200.0;5.1;768.0;?;850.0;?;1416.0;835.0;?;61.5;1.5241
-200.0;944.0;-200.0;4.5;?;?;?;-200.0;1412.0;?;?;?;?
-200.0;?;-200.0;?;?;?;908.0;?;?;?;20.2;64.4;1.5035
?;?;-200.0;3.3;?;?;948.0;-200.0;1377.0;?;20.1;65.3;?
?;907.0;?;3.2;?;?;?;?;1370.0;?;19.9;?;1.5141
-200.0;1013.0;?;5.4;781.0;-200.0;829.0;-200.0;1469.0;?;19.8;66.4;?
-200.0;1055.0;-200.0;?;795.0;-200.0;800.0;-200.0;?;?;?;?;1.5178
-200.0;?;-200.0;?;880.0;-200.0;?;?;?;?;21.6;60.8;1.5496
?;1250.0;?;10.7;?;?;?;?;?;?;23.5;54.5;?
-200.0;1165.0;-200.0;8.4;?;-200.0;?;-200.0;?;?;?;46.6;1.5105
?;?;-200.0;11.3;?;-200.0;663.0;-200.0;?;1073.0;26.6;43.7;?
-200.0;?;-200.0;8.3;911.0;-200.0;?;?;?;?;?;?;1.5056
?;?;?;?;814.0;-200.0;?;-200.0;1446.0;?;27.4;42.8;?
?;1109.0;-200.0;?;?;-200.0;769.0;?;1458.0;743.0;?;43.3;?
-200.0;1133.0;-200.0;6.2;823.0;-200.0;775.0;-200.0;?;?;?;?;1.551
?;1192.0;?;?;?;-200.0;716.0;-200.0;1488.0;?;26.9;?;1.5538
