-200.0;1214.0;?;?;1022.0;?;?;-200.0;?;1235.0;21.3;?;1.5798
-200.0;1160.0;-200.0;9.1;?;?;686.0;-200.0;1523.0;1162.0;?;64.1;?
?;1232.0;-200.0;10.9;1012.0;-200.0;?;-200.0;?;1211.0;20.6;64.0;1.5346
-200.0;?;-200.0;8.4;914.0;-200.0;699.0;?;1512.0;?;20.6;63.4;1.519
?;?;-200.0;7.1;860.0;?;742.0;?;1500.0;?;20.4;64.4;?
?;968.0;?;?;?;-200.0;?;-200.0;?;913.0;21.3;61.0;1.529
?;994.0;?;4.0;?;-200.0;867.0;-200.0;1384.0;909.0;?;64.0;1.5247
?;?;-200.0;5.8;804.0;-200.0;774.0;-200.0;1458.0;983.0;?;?;1.5321
-200.0;1066.0;-200.0;?;?;-200.0;751.0;-200.0;1479.0;1024.0;?;65.9;1.5321
?;?;-200.0;?;1061.0;?;612.0;-200.0;1691.0;1243.0;20.2;?;1.5368
-200.0;?;-200.0;?;1093.0;-200.0;?;-200.0;1677.0;1253.0;21.1;?;1.5481
-200.0;?;-200.0;?;1066.0;-200.0;608.0;-200.0;?;1240.0;?;57.5;1.5518
?;1243.0;-200.0;10.5;997.0;-200.0;648.0;-200.0;?;1155.0;24.2;51.9;1.5426
?;1300.0;?;12.1;1053.0;?;614.0;?;1650.0;1193.0;25.2;48.9;?
-200.0;1278.0;?;?;?;-200.0;630.0;-200.0;1641.0;1153.0;25.8;47.8;1.5662
-200.0;?;?;?;1023.0;-200.0;?;-200.0;?;?;?;49.2;?
?;1145.0;-200.0;7.2;867.0;-200.0;739.0;?;?;870.0;?;?;1.6213
?;1199.0;?;8.7;928.0;-200.0;?;-200.0;1533.0;890.0;?;48.8;?
-200.0;1236.0;-200.0;?;?;?;690.0;-200.0;1589.0;946.0;?;45.9;1.5626
-200.0;?;?;?;1037.0;-200.0;638.0;-200.0;1648.0;1033.0;25.4;?;1.565
-200.0;1299.0;?;?;?;-200.0;617.0;-200.0;1688.0;?;?;?;?
?;1506.0;?;20.7;1315.0;?;?;-200.0;1954.0;?;23.9;54.6;1.5936
-200.0;1432.0;?;17.8;1234.0;?;553.0;-200.0;1849.0;1342.0;22.9;57.9;1.5958
-200.0;?;-200.0;11.2;1021.0;?;?;-200.0;1633.0;?;22.1;61.1;1.6012
-200.0;1188.0;?;10.8;1007.0;-200.0;?;-200.0;1577.0;1128.0;20.8;65.6;1.5898
?;1162.0;-200.0;9.4;?;?;691.0;-200.0;1526.0;1104.0;21.7;60.8;?
-200.0;1106.0;-200.0;?;921.0;?;720.0;?;?;1055.0;21.1;?;1.5505
-200.0;1037.0;?;6.5;836.0;?;788.0;-200.0;1467.0;904.0;20.7;?;1.524
?;982.0;?;?;768.0;-200.0;850.0;?;1416.0;835.0;21.2;?;1.5241
-200.0;?;?;4.5;?;-200.0;881.0;-200.0;?;781.0;20.3;?;1.518
-200.0;929.0;-200.0;3.9;?;-200.0;?;-200.0;?;761.0;20.2;64.4;?
-200.0;906.0;-200.0;3.3;?;?;948.0;?;1377.0;742.0;?;65.3;1.5153
-200.0;907.0;?;3.2;?;?;972.0;-200.0;1370.0;779.0;19.9;?;1.5141
?;1013.0;?;5.4;781.0;-200.0;829.0;?;1469.0;894.0;?;66.4;?
?;1055.0;-200.0;5.6;?;-200.0;800.0;-200.0;?;927.0;?;64.1;1.5178
-200.0;1138.0;-200.0;7.5;880.0;?;727.0;?;?;1034.0;?;?;1.5496
-200.0;1250.0;-200.0;?;1003.0;?;?;-200.0;1638.0;1217.0;?;54.5;1.5553
?;1165.0;-200.0;8.4;916.0;?;711.0;?;1517.0;1093.0;25.7;46.6;1.5105
-200.0;1229.0;?;?;1025.0;?;663.0;?;1588.0;1073.0;26.6;43.7;?
?;?;?;?;911.0;-200.0;?;-200.0;1517.0;?;27.4;41.8;1.5056
?;?;-200.0;6.0;?;?;?;-200.0;1446.0;777.0;27.4;42.8;1.5344
?;1109.0;-200.0;?;843.0;-200.0;?;-200.0;1458.0;?;27.1;43.3;?
-200.0;1133.0;-200.0;?;823.0;?;775.0;?;?;777.0;?;44.4;1.551
-200.0;1192.0;?;7.7;887.0;-200.0;?;-200.0;1488.0;?;26.9;44.4;1.5538
-200.0;?;-200.0;11.0;1015.0;-200.0;647.0;-200.0;1619.0;?;24.7;?;?
-200.0;1524.0;-200.0;?;?;-200.0;514.0;-200.0;1925.0;?;23.7;55.6;1.6074
-200.0;1540.0;?;21.4;1336.0;?;498.0;?;1929.0;1590.0;?;59.6;1.6261
-200.0;?;?;10.4;992.0;-200.0;654.0;-200.0;1587.0;?;21.9;?;1.5946
-200.0;1092.0;?;?;911.0;-200.0;?;-200.0;?;1052.0;22.0;59.8;?
?;1079.0;?;7.8;?;-200.0;745.0;-200.0;1522.0;1000.0;20.5;64.9;1.5473
-200.0;995.0;-200.0;5.5;789.0;-200.0;828.0;-200.0;1432.0;874.0;19.8;66.9;1.5277
-200.0;960.0;-200.0;5.2;772.0;-200.0;?;-200.0;1431.0;852.0;18.4;71.6;1.4997
-200.0;890.0;-200.0;3.2;666.0;-200.0;?;-200.0;1323.0;728.0;?;68.6;?
?;860.0;-200.0;2.7;?;-200.0;1037.0;-200.0;?;713.0;?;72.3;?
-200.0;860.0;-200.0;3.0;?;-200.0;997.0;-200.0;1326.0;734.0;17.1;73.9;1.4262
-200.0;883.0;-200.0;?;713.0;-200.0;937.0;-200.0;1351.0;?;17.7;70.3;1.4088
-200.0;929.0;-200.0;5.6;?;-200.0;858.0;-200.0;1373.0;815.0;17.1;71.8;1.3936
-200.0;1100.0;?;11.1;?;-200.0;706.0;?;1573.0;1002.0;?;?;1.4044
-200.0;1257.0;?;?;1299.0;-200.0;550.0;?;1864.0;1302.0;18.5;67.0;1.4135
-200.0;1402.0;-200.0;23.6;1393.0;?;505.0;-200.0;1967.0;?;?;61.7;1.4193
-200.0;?;-200.0;21.0;1324.0;-200.0;527.0;-200.0;1886.0;1571.0;22.9;52.6;1.4519
?;1374.0;-200.0;21.8;1346.0;?;519.0;-200.0;1910.0;?;24.2;?;?
-200.0;1381.0;-200.0;22.1;1355.0;?;516.0;-200.0;1931.0;?;25.8;44.7;1.459
?;1282.0;-200.0;18.2;1247.0;-200.0;561.0;-200.0;?;1285.0;26.0;?;1.4731
-200.0;?;?;14.2;?;-200.0;625.0;-200.0;1655.0;?;27.1;40.2;?
-200.0;1227.0;-200.0;14.9;1147.0;-200.0;?;?;?;1113.0;27.4;39.8;1.4318
?;1364.0;?;21.1;?;-200.0;528.0;-200.0;?;1395.0;?;36.3;?
-200.0;1531.0;?;30.3;?;-200.0;?;-200.0;2181.0;1620.0;28.4;?;1.4251
?;1694.0;-200.0;41.6;?;-200.0;?;-200.0;2523.0;?;?;43.9;?
-200.0;1723.0;-200.0;44.7;1866.0;-200.0;?;-200.0;2612.0;2006.0;24.3;49.6;1.486
?;1356.0;-200.0;21.3;?;?;520.0;?;?;1643.0;23.3;53.0;?
-200.0;?;-200.0;10.0;979.0;-200.0;699.0;?;1539.0;?;22.6;55.1;1.4899
-200.0;?;-200.0;8.9;936.0;-200.0;731.0;-200.0;1499.0;1121.0;21.2;59.3;1.4787
?;?;?;7.4;875.0;-200.0;787.0;-200.0;?;?;20.6;60.9;1.4642
-200.0;968.0;-200.0;6.4;831.0;-200.0;810.0;-200.0;1425.0;961.0;?;63.1;?
?;867.0;?;?;693.0;-200.0;971.0;-200.0;1335.0;825.0;?;63.4;1.4383
-200.0;820.0;?;2.5;620.0;-200.0;?;-200.0;?;?;20.8;58.8;1.4305
-200.0;826.0;-200.0;2.7;?;?;1072.0;-200.0;1280.0;752.0;17.8;69.8;1.4058
?;?;-200.0;2.5;?;-200.0;1053.0;?;1260.0;741.0;?;65.3;1.4023
-200.0;887.0;?;4.1;717.0;?;955.0;-200.0;1334.0;?;17.6;69.5;1.3889
?;?;-200.0;?;889.0;-200.0;763.0;-200.0;1450.0;952.0;17.4;?;?
-200.0;1511.0;-200.0;?;1569.0;-200.0;476.0;-200.0;2195.0;?;17.4;70.1;?
-200.0;1352.0;-200.0;26.4;1465.0;-200.0;?;-200.0;1998.0;1621.0;18.5;65.5;1.3787
-200.0;1337.0;-200.0;21.6;1339.0;-200.0;525.0;-200.0;1870.0;1622.0;20.6;58.5;1.4054
?;1435.0;-200.0;?;?;-200.0;?;-200.0;1910.0;1759.0;23.9;?;1.4269
?;1377.0;-200.0;?;1276.0;-200.0;539.0;-200.0;1790.0;1666.0;26.0;?;1.4499
-200.0;?;?;?;?;-200.0;453.0;?;2130.0;?;?;37.3;1.4423
?;?;?;?;1389.0;-200.0;516.0;?;1886.0;1525.0;?;?;1.4029
-200.0;1301.0;-200.0;?;1212.0;-200.0;575.0;-200.0;1717.0;?;28.4;37.6;1.4282
-200.0;1255.0;?;14.6;1136.0;-200.0;611.0;-200.0;1675.0;1183.0;28.5;37.3;?
-200.0;1410.0;-200.0;21.6;1340.0;-200.0;533.0;-200.0;1841.0;?;30.8;31.8;1.3908
?;?;-200.0;?;?;-200.0;459.0;?;2181.0;?;?;33.1;?
-200.0;?;-200.0;40.5;?;?;401.0;-200.0;?;2004.0;?;40.2;?
-200.0;1778.0;-200.0;?;?;-200.0;380.0;-200.0;2473.0;2094.0;25.6;?;1.539
-200.0;1539.0;?;23.9;1402.0;?;475.0;-200.0;?;?;23.9;57.2;1.6774
?;?;-200.0;20.3;1304.0;-200.0;500.0;-200.0;1829.0;1640.0;22.7;60.8;1.6582
-200.0;?;-200.0;12.8;1077.0;-200.0;?;?;1580.0;1379.0;21.8;?;?
-200.0;1092.0;-200.0;?;?;-200.0;688.0;-200.0;?;1139.0;?;?;1.561
-200.0;?;-200.0;6.8;850.0;-200.0;760.0;?;1411.0;1001.0;21.7;60.2;1.5442
?;984.0;?;5.3;780.0;-200.0;?;-200.0;?;910.0;21.2;61.4;1.5258
?;?;-200.0;4.6;?;-200.0;841.0;?;1377.0;895.0;19.3;68.4;?
?;889.0;-200.0;3.2;665.0;-200.0;943.0;-200.0;1310.0;805.0;?;65.1;1.49
?;865.0;?;2.8;636.0;-200.0;?;?;?;761.0;?;?;?
-200.0;917.0;-200.0;3.6;?;-200.0;933.0;?;1304.0;805.0;18.3;68.5;?
?;997.0;-200.0;6.2;823.0;?;804.0;?;1395.0;894.0;18.1;68.5;1.4067
?;1433.0;-200.0;?;?;?;?;-200.0;1972.0;1439.0;17.6;70.5;1.4057
?;1516.0;?;32.0;1596.0;-200.0;429.0;-200.0;2183.0;?;18.3;67.8;1.4091
-200.0;1528.0;-200.0;25.8;1449.0;-200.0;?;?;?;1756.0;?;61.2;?
-200.0;1347.0;-200.0;?;?;?;?;-200.0;1713.0;1493.0;?;55.6;1.499
?;1392.0;-200.0;17.7;1231.0;-200.0;530.0;?;1771.0;?;25.7;?;1.507
?;1359.0;-200.0;16.5;1195.0;-200.0;542.0;-200.0;?;1376.0;?;44.6;?
?;1391.0;?;18.3;?;-200.0;518.0;?;1845.0;?;26.0;46.4;1.5414
?;1335.0;-200.0;?;?;-200.0;563.0;-200.0;1729.0;1293.0;26.3;46.0;?
?;1402.0;-200.0;17.1;1213.0;-200.0;530.0;-200.0;1789.0;?;27.4;?;1.5811
-200.0;1406.0;-200.0;?;?;-200.0;?;-200.0;1772.0;?;29.6;36.7;?
?;?;?;24.6;?;-200.0;476.0;?;1966.0;?;28.7;?;1.4486
?;1559.0;?;26.9;1476.0;-200.0;?;?;?;1660.0;25.7;44.1;1.4331
?;?;?;?;?;?;360.0;-200.0;2553.0;2143.0;?;49.5;1.5022
?;1666.0;-200.0;31.0;1573.0;-200.0;?;?;2195.0;?;23.3;?;1.5386
-200.0;1336.0;?;?;?;-200.0;542.0;-200.0;1759.0;1490.0;22.4;?;?
-200.0;1189.0;?;11.0;?;-200.0;641.0;-200.0;1553.0;1249.0;22.7;?;?
-200.0;1226.0;?;11.4;?;?;620.0;-200.0;?;1265.0;20.4;?;?
?;1171.0;-200.0;?;?;?;650.0;-200.0;1529.0;?;20.3;64.2;1.5063
?;?;?;5.0;762.0;-200.0;?;-200.0;?;?;?;?;1.5236
?;?;-200.0;3.7;696.0;?;?;?;?;875.0;20.3;66.3;1.5657
-200.0;930.0;-200.0;3.1;660.0;-200.0;?;?;1321.0;838.0;?;62.2;1.5182
?;924.0;?;2.9;643.0;-200.0;?;?;1329.0;825.0;19.9;66.1;1.5198
-200.0;?;?;4.4;732.0;-200.0;852.0;-200.0;1400.0;?;19.8;?;1.5305
-200.0;1089.0;-200.0;7.4;?;-200.0;741.0;-200.0;?;990.0;?;?;?
?;1468.0;?;19.4;1280.0;?;518.0;-200.0;1899.0;1423.0;?;66.4;?
?;1696.0;-200.0;37.1;1711.0;-200.0;383.0;?;2464.0;1823.0;20.9;62.4;1.5226
-200.0;1479.0;-200.0;22.2;?;-200.0;491.0;?;?;?;22.5;57.0;1.5314
?;1425.0;?;?;1255.0;-200.0;516.0;-200.0;1864.0;1500.0;23.5;53.4;?
?;?;-200.0;?;1116.0;-200.0;587.0;-200.0;1668.0;1268.0;24.7;48.2;?
-200.0;?;-200.0;?;1165.0;-200.0;571.0;?;1743.0;1230.0;27.1;40.9;?
-200.0;1329.0;?;15.7;1172.0;-200.0;561.0;?;1739.0;1204.0;25.9;44.2;?
-200.0;1327.0;-200.0;?;1172.0;-200.0;566.0;-200.0;?;1205.0;26.9;?;1.4555
-200.0;1282.0;-200.0;12.7;1075.0;?;?;-200.0;?;1103.0;27.2;40.7;1.4481
?;1342.0;-200.0;15.3;?;?;?;87.0;1707.0;1195.0;28.6;37.6;1.4468
5.4;1623.0;?;28.8;1522.0;?;?;?;?;1618.0;?;38.5;1.437
5.3;1576.0;-200.0;26.1;1458.0;418.0;463.0;119.0;2024.0;?;25.2;45.8;?
6.7;1747.0;-200.0;?;1709.0;515.0;399.0;128.0;?;?;24.0;50.6;?
?;1757.0;-200.0;35.7;?;669.0;396.0;?;2280.0;1959.0;23.2;?;1.5296
2.8;1331.0;?;16.5;?;?;559.0;?;1715.0;?;22.3;57.1;1.5219
1.7;1182.0;-200.0;?;?;209.0;658.0;?;1572.0;1210.0;21.8;58.2;1.5036
?;1162.0;-200.0;10.8;?;183.0;?;60.0;?;1160.0;20.9;61.3;1.4923
1.7;1147.0;-200.0;9.6;?;?;668.0;60.0;1517.0;1116.0;20.6;62.0;1.4827
?;?;?;?;?;111.0;762.0;53.0;?;974.0;20.3;62.5;1.472
0.7;920.0;?;?;688.0;?;?;47.0;1317.0;?;20.5;62.1;?
?;931.0;?;3.3;670.0;?;931.0;-200.0;1326.0;?;18.7;68.5;1.4586
?;954.0;-200.0;4.4;?;88.0;865.0;43.0;1360.0;839.0;18.2;?;1.4498
0.9;981.0;-200.0;5.5;790.0;147.0;?;47.0;1390.0;898.0;18.2;70.1;1.4552
1.7;1147.0;?;10.8;?;279.0;653.0;50.0;1589.0;1096.0;18.2;70.0;1.4519
5.7;1606.0;-200.0;31.2;?;665.0;440.0;81.0;2205.0;1786.0;19.4;66.5;1.4801
4.3;?;-200.0;?;1424.0;?;465.0;?;2033.0;1604.0;19.5;66.9;1.4999
?;1473.0;?;24.2;1409.0;?;483.0;?;1984.0;1637.0;?;?;1.5056
5.1;1582.0;-200.0;29.5;1539.0;693.0;435.0;?;2141.0;1827.0;23.2;54.7;?
?;1468.0;?;21.0;?;?;496.0;105.0;?;1641.0;24.4;52.5;?
?;1413.0;?;?;1285.0;?;?;101.0;?;?;26.4;45.8;1.553
?;1400.0;-200.0;21.2;1331.0;366.0;520.0;100.0;?;?;27.7;39.2;?
3.2;1361.0;-200.0;18.0;?;344.0;548.0;?;?;1368.0;?;39.6;1.4738
3.5;1389.0;?;20.5;?;339.0;525.0;?;?;1748.0;28.7;38.4;1.486
2.4;1305.0;-200.0;15.6;1167.0;297.0;586.0;98.0;1690.0;?;28.5;?;1.5147
2.9;1354.0;?;19.2;?;?;?;90.0;1799.0;1338.0;28.4;39.8;1.5191
?;1352.0;-200.0;?;1296.0;?;?;84.0;1846.0;1337.0;?;45.9;1.5572
?;?;-200.0;?;1327.0;323.0;?;101.0;1895.0;?;25.2;?;1.5665
2.9;1412.0;-200.0;18.6;?;?;525.0;?;1797.0;1435.0;?;50.9;1.5856
?;1221.0;-200.0;12.3;?;163.0;?;76.0;1615.0;1178.0;24.6;?;1.5951
1.5;1230.0;?;10.3;?;151.0;?;?;1559.0;1111.0;24.0;?;1.6049
?;?;-200.0;9.6;961.0;?;666.0;71.0;?;1112.0;23.8;?;1.6298
1.6;1217.0;-200.0;9.9;975.0;?;665.0;66.0;1565.0;1109.0;22.3;60.6;1.608
?;1158.0;-200.0;?;923.0;142.0;673.0;62.0;1519.0;?;?;61.5;1.5967
?;1150.0;-200.0;?;?;155.0;697.0;?;?;1030.0;21.1;?;?
0.9;1061.0;-200.0;5.4;785.0;?;766.0;?;1447.0;?;21.0;?;1.5828
0.9;?;-200.0;5.1;770.0;96.0;780.0;48.0;1450.0;922.0;?;63.9;?
?;1157.0;-200.0;?;890.0;154.0;681.0;53.0;1549.0;1054.0;?;?;?
1.3;1167.0;-200.0;8.2;?;211.0;681.0;?;1548.0;1082.0;?;?;1.621
?;1403.0;-200.0;?;?;?;523.0;63.0;?;1365.0;20.9;66.3;1.6165
?;1453.0;?;20.1;1298.0;?;489.0;69.0;1940.0;1497.0;21.5;?;1.6186
3.4;1455.0;?;18.7;1260.0;464.0;?;84.0;1868.0;1540.0;?;?;?
3.6;1512.0;-200.0;19.5;1282.0;450.0;498.0;95.0;1899.0;?;?;48.2;1.598
2.3;1331.0;-200.0;?;1082.0;274.0;?;80.0;?;1252.0;?;42.4;1.6286
3.1;?;-200.0;18.2;1246.0;306.0;512.0;?;1873.0;1455.0;28.1;45.3;1.6957
3.3;?;-200.0;16.2;1187.0;?;539.0;94.0;?;1339.0;29.0;?;1.7309
1.9;1264.0;-200.0;11.0;1016.0;186.0;624.0;?;1650.0;1062.0;28.9;44.3;?
2.6;1378.0;-200.0;?;1177.0;?;548.0;?;?;1266.0;?;42.3;?
?;1377.0;?;?;1123.0;249.0;578.0;94.0;1716.0;1223.0;29.4;?;1.7308
3.7;1527.0;-200.0;19.9;?;?;502.0;110.0;1907.0;1469.0;28.7;45.1;1.7468
3.8;1573.0;-200.0;21.7;?;386.0;470.0;109.0;?;?;?;?;1.7928
4.8;1674.0;-200.0;25.7;1447.0;461.0;448.0;122.0;2065.0;?;26.5;52.7;1.7966
3.5;1455.0;?;17.3;1218.0;?;535.0;107.0;1796.0;?;?;51.7;1.7334
?;?;-200.0;11.2;1022.0;266.0;?;83.0;1641.0;?;24.8;56.4;1.7447
1.5;1181.0;-200.0;8.9;935.0;158.0;701.0;62.0;1565.0;960.0;24.9;56.0;1.7367
3.4;1468.0;?;15.2;1155.0;319.0;565.0;?;1738.0;?;24.5;57.5;1.7433
3.7;1520.0;-200.0;?;1217.0;409.0;552.0;103.0;?;?;24.7;56.9;1.7438
2.0;1203.0;-200.0;?;?;223.0;621.0;74.0;?;?;23.9;59.2;1.7327
1.4;?;?;?;?;107.0;?;?;1560.0;857.0;23.8;60.2;1.7515
1.1;991.0;-200.0;4.9;759.0;-200.0;845.0;?;1440.0;658.0;?;61.3;1.7538
-200.0;941.0;?;3.6;686.0;50.0;942.0;38.0;1406.0;549.0;22.8;?;1.7507
0.7;952.0;-200.0;?;695.0;56.0;?;39.0;1429.0;?;?;65.6;1.7355
?;1082.0;-200.0;6.3;?;?;753.0;59.0;?;930.0;21.3;69.1;?
1.3;?;-200.0;7.7;886.0;?;705.0;56.0;1574.0;1001.0;?;68.2;1.7127
1.1;1049.0;?;6.3;?;?;765.0;?;1521.0;?;?;?;1.7256
?;1055.0;-200.0;5.6;795.0;103.0;?;51.0;1494.0;834.0;24.1;59.0;1.7449
1.2;1074.0;-200.0;5.1;767.0;?;?;58.0;1489.0;796.0;24.3;?;1.8468
?;1229.0;-200.0;9.0;941.0;220.0;?;?;1653.0;1040.0;24.8;59.6;?
2.3;?;-200.0;9.3;?;301.0;668.0;81.0;?;1110.0;?;58.8;1.7838
1.6;1107.0;-200.0;?;807.0;214.0;768.0;?;1546.0;?;?;76.8;1.8881
?;1031.0;?;4.4;732.0;?;872.0;69.0;1476.0;704.0;?;78.0;1.7879
1.8;1155.0;-200.0;?;804.0;232.0;?;?;1510.0;773.0;19.4;?;?
1.7;1131.0;-200.0;6.6;?;254.0;?;82.0;1531.0;811.0;19.6;79.1;?
1.8;?;-200.0;7.8;890.0;224.0;?;71.0;1578.0;848.0;20.8;73.1;1.7695
2.0;1145.0;-200.0;?;?;247.0;733.0;81.0;?;892.0;?;68.6;1.7014
?;1169.0;-200.0;?;?;334.0;?;?;?;992.0;21.1;68.3;1.6914
1.6;1105.0;-200.0;8.1;?;?;?;?;1576.0;950.0;21.2;67.7;1.6848
?;?;-200.0;6.1;?;?;806.0;63.0;1517.0;?;20.8;68.6;1.6719
1.5;?;?;6.7;844.0;?;767.0;?;1527.0;883.0;20.8;?;1.6585
?;1073.0;-200.0;6.6;838.0;178.0;768.0;?;1549.0;892.0;20.7;68.4;1.6507
1.3;1039.0;-200.0;?;817.0;132.0;?;?;1502.0;?;?;?;?
1.4;?;-200.0;?;?;?;794.0;52.0;1502.0;?;20.2;67.9;1.5901
0.5;825.0;-200.0;?;?;39.0;?;?;1302.0;498.0;?;?;1.5663
0.4;828.0;?;1.7;?;-200.0;?;-200.0;1304.0;494.0;18.8;73.8;1.5885
0.4;847.0;-200.0;1.9;576.0;?;?;29.0;?;507.0;17.9;?;?
0.6;?;-200.0;3.4;679.0;?;?;44.0;1385.0;660.0;18.2;?;1.5945
1.1;?;-200.0;7.2;865.0;?;757.0;53.0;?;?;18.6;74.9;?
2.9;?;-200.0;19.0;1267.0;?;559.0;62.0;1888.0;1240.0;?;?;?
3.5;1326.0;-200.0;24.5;1416.0;366.0;499.0;68.0;1971.0;1395.0;?;66.6;1.5567
4.6;?;?;25.6;1444.0;?;475.0;?;2049.0;1625.0;19.7;68.9;1.5638
3.4;1313.0;?;17.1;1213.0;536.0;564.0;?;1789.0;1359.0;?;73.4;1.6192
2.3;?;?;12.3;?;?;647.0;?;?;?;20.0;?;1.607
2.7;1225.0;-200.0;?;1155.0;379.0;607.0;?;1738.0;1159.0;21.1;?;?
3.1;1257.0;-200.0;?;1248.0;368.0;557.0;87.0;1837.0;1179.0;20.2;67.4;?
3.2;1271.0;-200.0;17.2;1217.0;?;566.0;90.0;1810.0;?;20.2;68.9;1.6074
2.5;1179.0;-200.0;?;1120.0;352.0;?;97.0;1667.0;1119.0;21.9;57.6;?
?;1278.0;-200.0;18.3;?;375.0;574.0;99.0;1814.0;?;?;52.0;1.4642
?;1435.0;?;?;1429.0;479.0;499.0;109.0;2072.0;1449.0;?;59.1;1.5115
4.5;1326.0;-200.0;22.2;?;448.0;525.0;?;1966.0;1405.0;?;?;1.4898
?;?;-200.0;21.4;?;?;537.0;?;1920.0;?;?;?;1.4711
3.2;1206.0;-200.0;16.2;1185.0;376.0;592.0;76.0;1751.0;?;?;?;1.4769
1.9;1052.0;-200.0;10.3;987.0;?;?;62.0;1556.0;1102.0;20.0;63.3;1.4672
1.9;?;-200.0;8.9;934.0;206.0;743.0;57.0;1525.0;1041.0;19.0;66.1;1.4415
1.3;952.0;-200.0;?;833.0;143.0;?;57.0;1381.0;881.0;?;?;1.3032
1.1;911.0;-200.0;5.1;?;113.0;?;?;?;791.0;18.9;60.7;1.311
1.0;898.0;?;4.6;742.0;93.0;915.0;?;?;796.0;18.1;65.2;?
0.5;809.0;?;?;593.0;58.0;1134.0;?;?;647.0;18.3;?;1.3529
0.6;823.0;?;2.4;?;-200.0;?;-200.0;1300.0;716.0;?;?;1.3952
?;814.0;-200.0;3.2;?;56.0;?;34.0;1311.0;719.0;?;67.5;?
?;857.0;?;3.9;705.0;105.0;982.0;44.0;1312.0;?;16.9;?;1.2772
1.2;935.0;-200.0;?;810.0;243.0;881.0;74.0;1356.0;835.0;?;?;1.2276
?;1159.0;-200.0;?;1110.0;492.0;671.0;?;?;?;?;?;1.2151
3.0;1102.0;-200.0;?;1141.0;435.0;648.0;?;1594.0;?;17.9;57.8;1.1751
-200.0;?;?;8.4;917.0;-200.0;795.0;?;1398.0;?;18.1;56.4;1.1645
-200.0;998.0;?;9.0;941.0;-200.0;785.0;-200.0;1442.0;?;18.2;?;1.1547
-200.0;962.0;-200.0;?;911.0;-200.0;793.0;-200.0;1380.0;872.0;?;?;?
?;985.0;-200.0;9.5;?;?;?;?;1426.0;860.0;20.8;?;1.1126
-200.0;?;-200.0;12.1;1053.0;-200.0;?;-200.0;1514.0;959.0;20.5;?;1.1
-200.0;?;?;7.4;?;?;826.0;-200.0;1365.0;814.0;18.9;?;1.0927
?;?;?;8.0;?;-200.0;816.0;-200.0;?;827.0;?;51.6;?
-200.0;955.0;?;7.9;894.0;?;818.0;?;?;804.0;17.9;?;?
-200.0;1004.0;-200.0;10.9;?;-200.0;730.0;?;1460.0;906.0;?;?;1.0503
-200.0;1037.0;-200.0;12.1;1053.0;-200.0;708.0;?;1480.0;958.0;?;56.2;?
?;?;-200.0;14.7;?;-200.0;670.0;-200.0;1577.0;1032.0;16.7;54.1;1.0212
-200.0;?;-200.0;?;?;?;898.0;-200.0;1274.0;772.0;15.4;57.7;1.0008
-200.0;843.0;-200.0;4.3;729.0;-200.0;?;?;1219.0;618.0;15.5;57.1;0.9971
?;834.0;-200.0;4.1;716.0;?;997.0;-200.0;1205.0;614.0;15.6;55.9;0.985
?;809.0;-200.0;3.1;659.0;-200.0;1074.0;-200.0;1161.0;?;14.8;58.4;?
-200.0;786.0;-200.0;2.2;600.0;-200.0;1164.0;?;?;511.0;14.8;?;?
-200.0;?;-200.0;?;?;-200.0;?;-200.0;1100.0;469.0;14.6;57.6;0.9517
-200.0;723.0;-200.0;0.9;485.0;-200.0;1419.0;-200.0;1065.0;?;14.6;57.1;?
?;704.0;-200.0;0.5;?;?;1558.0;?;?;394.0;14.4;57.6;0.9416
?;?;-200.0;?;449.0;?;?;-200.0;1055.0;392.0;?;?;?
-200.0;726.0;-200.0;?;?;?;1485.0;?;1066.0;?;?;58.4;?
-200.0;798.0;-200.0;?;?;-200.0;1205.0;-200.0;1141.0;?;?;57.4;0.9564
?;925.0;-200.0;5.8;?;-200.0;908.0;-200.0;1272.0;750.0;14.3;58.1;0.9404
?;?;?;5.9;809.0;-200.0;878.0;?;1272.0;?;14.0;58.3;0.9294
?;896.0;-200.0;?;?;?;882.0;?;1257.0;788.0;?;53.2;0.9246
1.2;882.0;-200.0;?;?;281.0;932.0;?;1222.0;?;?;49.9;0.9289
-200.0;948.0;-200.0;6.9;853.0;-200.0;859.0;?;?;839.0;17.4;47.6;0.9387
-200.0;?;-200.0;?;886.0;-200.0;818.0;?;?;827.0;18.0;?;0.9401
-200.0;?;-200.0;7.3;?;-200.0;832.0;-200.0;1314.0;765.0;?;46.5;0.9474
?;943.0;-200.0;7.2;864.0;?;?;?;1297.0;?;17.4;?;0.955
?;?;?;6.0;810.0;?;?;?;1258.0;737.0;16.0;52.6;?
?;?;-200.0;8.3;910.0;-200.0;?;-200.0;1348.0;875.0;?;?;?
-200.0;1044.0;-200.0;11.2;?;?;726.0;?;1454.0;983.0;15.2;55.9;0.9572
-200.0;981.0;-200.0;10.1;?;-200.0;759.0;?;1370.0;?;14.8;56.3;?
-200.0;1021.0;?;?;1001.0;?;?;?;1415.0;?;?;?;0.9626
-200.0;943.0;-200.0;7.2;?;-200.0;?;-200.0;1314.0;891.0;14.8;57.3;?
?;863.0;-200.0;?;732.0;-200.0;970.0;-200.0;?;724.0;14.9;?;0.9581
