?;1298.0;?;16.1;1181.0;-200.0;?;?;1962.0;?;?;73.3;1.787
-200.0;1487.0;?;27.6;?;-200.0;492.0;-200.0;2345.0;1598.0;?;?;1.8007
?;?;-200.0;?;1233.0;-200.0;?;-200.0;?;1403.0;?;?;?
?;1363.0;?;?;1255.0;-200.0;573.0;-200.0;1989.0;1497.0;23.7;?;?
?;1393.0;-200.0;?;?;-200.0;?;?;2080.0;1500.0;23.2;68.4;1.9243
?;1361.0;?;?;?;?;540.0;?;2044.0;1549.0;?;69.2;1.9776
?;1289.0;?;?;1217.0;-200.0;599.0;?;?;1374.0;?;65.5;?
?;?;-200.0;?;1184.0;?;?;-200.0;1930.0;1270.0;?;65.6;1.9501
-200.0;1339.0;-200.0;?;?;?;?;?;?;?;?;63.9;?
?;?;?;?;1215.0;?;608.0;?;1939.0;?;26.3;56.5;?
?;?;-200.0;?;?;341.0;624.0;112.0;?;1319.0;?;53.1;1.8557
?;?;?;?;1519.0;622.0;493.0;?;?;1649.0;26.5;50.8;?
6.7;1571.0;-200.0;31.8;1593.0;615.0;?;173.0;2409.0;1686.0;25.1;55.8;1.7511
?;1312.0;?;?;?;443.0;?;135.0;?;1380.0;?;58.9;1.7276
1.9;1074.0;-200.0;?;946.0;?;767.0;?;?;1079.0;?;62.8;?
1.8;?;?;10.3;989.0;203.0;?;?;?;?;22.1;?;1.7671
1.5;1040.0;-200.0;?;?;165.0;769.0;?;?;?;22.1;?;?
1.6;?;-200.0;8.6;925.0;?;772.0;109.0;1649.0;1161.0;?;70.1;?
?;?;-200.0;?;?;103.0;?;?;?;?;21.9;67.1;?
?;?;-200.0;2.6;?;?;1107.0;?;1421.0;768.0;21.7;?;?
0.7;?;-200.0;?;?;?;?;-200.0;1485.0;?;20.2;?;?
?;897.0;-200.0;?;738.0;?;936.0;?;?;843.0;?;?;?
0.9;976.0;?;6.6;?;180.0;844.0;50.0;?;964.0;?;75.4;1.6802
?;?;?;?;?;239.0;?;?;?;?;?;74.4;1.6829
?;1435.0;?;23.4;1387.0;?;?;?;2140.0;?;19.9;74.3;?
4.1;?;?;?;?;525.0;512.0;?;2194.0;?;20.4;72.8;?
3.6;?;-200.0;?;?;543.0;?;96.0;2033.0;1518.0;?;67.7;?
2.5;?;-200.0;?;1083.0;390.0;?;?;?;1276.0;22.9;?;?
1.3;?;-200.0;6.8;?;?;?;79.0;1505.0;?;?;73.1;1.5608
?;1021.0;?;10.0;?;248.0;798.0;95.0;?;?;21.1;58.3;?
?;1044.0;?;?;?;?;771.0;127.0;1609.0;1076.0;23.3;?;?
1.7;?;-200.0;?;?;279.0;834.0;102.0;?;?;22.9;?;1.3208
?;1021.0;?;?;985.0;339.0;816.0;?;1524.0;?;23.3;?;1.301
?;1064.0;?;?;?;?;?;?;1574.0;?;?;45.4;1.315
3.3;1167.0;?;17.7;1231.0;365.0;?;124.0;1745.0;1199.0;23.8;46.1;?
?;?;-200.0;?;?;338.0;?;113.0;1790.0;1212.0;23.0;49.3;1.3689
?;1164.0;?;?;1227.0;?;658.0;?;?;1193.0;?;53.1;?
?;1092.0;?;?;1110.0;302.0;725.0;?;1641.0;?;21.3;54.8;1.3742
2.0;997.0;?;?;?;214.0;?;?;?;926.0;21.2;?;?
1.9;966.0;-200.0;9.6;?;?;858.0;-200.0;1560.0;?;21.4;?;1.3813
1.5;969.0;?;8.5;?;-200.0;906.0;?;?;995.0;20.8;?;?
?;?;-200.0;10.7;?;363.0;874.0;?;?;1094.0;21.3;55.8;?
?;?;?;6.1;817.0;?;?;72.0;?;774.0;?;?;1.3125
?;796.0;?;3.2;?;?;?;40.0;?;558.0;20.6;56.6;?
0.4;777.0;?;2.0;585.0;-200.0;1305.0;-200.0;?;?;20.0;?;1.3694
?;752.0;?;?;521.0;32.0;1451.0;?;?;?;?;61.9;1.4017
?;755.0;?;1.3;?;35.0;1472.0;24.0;?;?;19.6;59.1;?
0.5;800.0;?;2.2;?;?;?;41.0;?;529.0;19.8;56.7;?
?;?;-200.0;14.6;?;?;737.0;99.0;?;1114.0;?;55.6;?
2.2;1036.0;-200.0;?;?;?;854.0;91.0;?;987.0;?;57.8;?
1.4;?;-200.0;6.7;?;239.0;979.0;?;?;851.0;20.2;?;?
?;961.0;-200.0;?;?;337.0;932.0;?;?;901.0;22.0;?;1.2259
?;951.0;-200.0;8.6;?;?;902.0;113.0;1460.0;?;?;?;?
?;962.0;-200.0;9.0;?;209.0;?;89.0;?;855.0;?;41.8;?
2.1;?;?;10.7;?;?;?;88.0;?;911.0;23.4;40.4;1.15
1.1;893.0;-200.0;?;?;169.0;988.0;?;1357.0;672.0;?;?;?
?;?;?;?;?;216.0;?;82.0;?;826.0;23.6;?;1.2433
2.4;1071.0;?;12.5;?;303.0;?;?;?;988.0;23.9;?;1.1937
?;?;?;?;1155.0;320.0;?;112.0;?;1105.0;23.6;42.8;?
?;1103.0;-200.0;14.8;1143.0;?;741.0;116.0;1647.0;?;23.2;43.3;1.2161
?;1082.0;-200.0;?;?;341.0;?;?;?;?;22.8;?;?
?;?;-200.0;?;977.0;?;872.0;110.0;1448.0;923.0;?;?;?
1.5;?;-200.0;6.9;852.0;?;978.0;105.0;1344.0;?;?;?;?
?;?;?;?;790.0;?;1046.0;90.0;?;717.0;22.2;42.7;?
?;?;-200.0;6.3;826.0;?;1021.0;?;1331.0;?;22.1;?;1.1265
?;?;-200.0;?;844.0;?;978.0;96.0;?;776.0;22.1;?;?
0.9;847.0;?;?;?;112.0;?;?;1240.0;594.0;21.5;45.6;?
?;?;-200.0;?;?;79.0;?;57.0;?;?;21.1;44.5;1.098
0.6;?;-200.0;?;616.0;-200.0;?;-200.0;?;496.0;20.4;?;?
-200.0;?;-200.0;?;?;62.0;?;?;1195.0;?;?;45.9;?
0.5;775.0;-200.0;?;?;?;1319.0;?;1190.0;?;20.2;46.7;1.0899
?;835.0;-200.0;?;690.0;?;?;?;?;621.0;20.1;?;?
?;?;-200.0;6.4;?;?;980.0;82.0;1371.0;?;?;?;?
1.1;?;-200.0;?;?;?;?;?;?;?;?;49.7;?
1.6;?;?;7.9;?;?;892.0;89.0;?;?;24.3;39.5;1.1842
?;?;?;?;838.0;210.0;?;?;?;728.0;?;34.8;1.1119
1.2;?;?;5.2;?;178.0;1024.0;82.0;?;640.0;26.6;?;1.0501
?;930.0;-200.0;?;838.0;?;957.0;78.0;?;680.0;?;?;?
?;?;-200.0;7.6;881.0;210.0;?;?;?;?;27.6;?;1.0406
?;?;?;?;765.0;?;?;78.0;1268.0;619.0;27.6;29.2;?
?;?;-200.0;?;?;137.0;?;?;1278.0;583.0;28.1;?;1.0715
1.3;?;-200.0;5.3;?;165.0;?;?;?;?;?;26.8;1.0648
?;?;-200.0;?;?;204.0;?;100.0;?;700.0;?;28.3;?
2.0;?;-200.0;?;?;?;?;?;1447.0;912.0;?;?;?
?;1091.0;-200.0;?;1037.0;299.0;770.0;132.0;1512.0;?;25.3;?;?
2.0;1040.0;?;9.2;?;234.0;?;116.0;1424.0;?;24.7;?;1.1397
1.5;997.0;-200.0;?;879.0;181.0;?;109.0;1404.0;887.0;?;?;1.1588
?;1042.0;-200.0;9.0;938.0;?;816.0;?;?;1004.0;?;?;?
2.5;1191.0;?;?;?;304.0;?;116.0;1563.0;?;22.2;?;1.2626
?;1149.0;-200.0;?;996.0;?;?;?;1534.0;?;21.3;50.5;1.2652
1.4;973.0;-200.0;7.1;?;149.0;850.0;?;1436.0;957.0;20.6;53.2;?
?;?;-200.0;6.2;823.0;?;?;?;1415.0;853.0;19.6;?;1.2797
?;949.0;-200.0;7.8;?;?;?;?;1484.0;?;18.8;59.8;?
0.9;?;-200.0;?;699.0;?;1012.0;54.0;?;736.0;18.8;59.5;1.2758
?;773.0;?;2.3;?;?;1169.0;35.0;1256.0;590.0;19.3;?;?
0.6;?;?;?;644.0;76.0;1144.0;?;?;?;?;?;?
1.0;901.0;?;?;?;139.0;?;62.0;1351.0;?;?;66.8;?
1.3;?;-200.0;7.7;?;179.0;?;?;1451.0;?;?;?;?
1.7;1027.0;?;8.8;933.0;?;?;?;1465.0;1050.0;?;48.0;?
?;?;?;10.6;1002.0;272.0;755.0;?;1536.0;?;?;35.7;?
?;?;-200.0;10.2;984.0;251.0;784.0;115.0;1485.0;?;30.0;28.5;1.1883
?;1098.0;-200.0;?;1015.0;250.0;?;?;?;996.0;32.2;24.7;1.1696
?;?;-200.0;?;1047.0;178.0;?;?;?;841.0;29.6;?;1.1628
2.0;?;?;10.8;?;137.0;?;87.0;1545.0;769.0;29.8;?;?
?;925.0;-200.0;5.1;768.0;?;987.0;70.0;?;541.0;?;?;1.163
?;1045.0;-200.0;?;910.0;193.0;?;?;?;?;34.6;?;1.212
?;?;?;20.7;?;329.0;?;?;?;1196.0;?;25.4;?
?;?;-200.0;16.8;?;?;?;?;1655.0;?;?;?;1.3074
?;1345.0;?;?;1306.0;489.0;587.0;?;?;?;?;38.1;?
?;?;?;15.3;?;?;?;?;?;1341.0;26.2;42.5;?
1.9;1096.0;?;8.8;?;228.0;766.0;121.0;?;?;?;?;1.4206
?;?;-200.0;8.5;920.0;169.0;778.0;99.0;1509.0;935.0;?;50.0;?
1.8;1084.0;-200.0;?;929.0;189.0;?;?;?;1081.0;22.7;53.6;1.4632
1.1;980.0;-200.0;?;?;100.0;?;?;?;?;22.7;53.8;1.4666
?;882.0;?;?;?;71.0;978.0;?;1343.0;?;?;?;?
0.7;851.0;-200.0;?;655.0;52.0;1051.0;43.0;1301.0;?;21.4;57.6;?
?;?;?;2.2;597.0;?;1112.0;?;?;?;19.9;62.3;?
0.5;?;?;2.2;?;57.0;?;50.0;1281.0;?;?;?;1.4269
0.5;?;?;2.7;?;?;?;?;1304.0;671.0;20.2;60.8;?
0.9;?;?;4.7;?;?;?;?;?;801.0;19.4;63.5;?
?;1310.0;-200.0;?;?;376.0;573.0;91.0;?;?;18.7;?;1.4039
?;1436.0;?;32.2;1601.0;?;?;-200.0;2338.0;1682.0;?;60.6;1.4062
5.7;?;-200.0;27.5;?;737.0;494.0;?;2146.0;1749.0;?;49.7;1.4156
3.5;1285.0;-200.0;18.1;1243.0;481.0;599.0;?;?;?;?;41.9;1.4237
?;1262.0;?;?;?;425.0;597.0;?;?;?;29.9;?;?
?;?;-200.0;17.6;1227.0;330.0;?;165.0;1774.0;1321.0;31.5;30.8;?
3.0;?;-200.0;?;?;?;676.0;136.0;?;1125.0;?;30.2;1.2744
2.6;1103.0;-200.0;11.8;?;?;?;125.0;?;967.0;?;?;1.2612
2.4;?;?;?;1045.0;264.0;752.0;?;1563.0;?;?;27.4;?
2.6;1169.0;-200.0;15.5;1163.0;280.0;708.0;?;?;?;?;23.2;?
5.0;1386.0;-200.0;?;?;505.0;?;184.0;?;?;?;23.0;1.2081
5.6;?;-200.0;31.1;?;566.0;?;?;2080.0;1648.0;?;?;?
6.5;?;?;?;1663.0;?;?;225.0;?;?;?;?;1.2173
4.1;?;-200.0;?;1282.0;448.0;?;168.0;?;1371.0;26.5;?;?
?;?;-200.0;?;?;?;761.0;?;?;?;?;?;1.0377
?;1034.0;-200.0;?;?;?;?;115.0;1437.0;1118.0;?;38.1;1.1123
1.4;?;?;7.7;885.0;146.0;?;94.0;?;931.0;23.0;43.0;?
?;908.0;?;4.4;?;?;?;?;1311.0;?;?;?;?
?;?;?;4.1;714.0;?;957.0;?;?;773.0;22.3;?;?
0.6;843.0;?;?;?;?;?;?;1271.0;665.0;22.1;49.8;1.3094
?;822.0;?;2.4;?;-200.0;?;?;?;594.0;?;51.4;1.3272
?;814.0;-200.0;?;589.0;?;?;?;?;565.0;?;?;?
?;869.0;?;?;673.0;102.0;1033.0;53.0;?;?;18.8;?;1.3582
?;?;?;?;905.0;231.0;?;79.0;1499.0;?;?;?;?
5.6;1515.0;?;31.4;?;699.0;496.0;?;2288.0;?;?;?;?
?;?;?;41.2;1795.0;?;425.0;?;?;1820.0;?;60.7;?
?;?;?;27.3;?;?;508.0;?;?;1807.0;?;51.4;?
?;?;-200.0;?;1408.0;598.0;?;?;1991.0;1704.0;25.8;44.2;1.4512
3.1;1246.0;?;17.0;1209.0;?;?;158.0;1792.0;1270.0;28.5;?;?
3.3;1266.0;?;17.7;1231.0;?;?;?;1768.0;1265.0;30.1;35.1;?
?;?;?;19.3;?;?;?;188.0;?;1226.0;?;36.4;1.4718
?;1142.0;?;?;?;?;671.0;143.0;1635.0;?;?;?;1.5116
?;?;-200.0;?;1136.0;?;645.0;152.0;?;?;?;?;?
?;1252.0;-200.0;17.8;?;?;?;?;1759.0;?;?;31.4;?
?;?;?;?;?;?;531.0;205.0;2072.0;1442.0;?;?;1.3987
?;?;?;?;?;?;485.0;?;?;1639.0;?;37.2;1.4282
?;1422.0;?;28.7;?;?;494.0;?;2087.0;1624.0;?;?;?
?;1308.0;?;?;1297.0;428.0;?;173.0;?;1454.0;24.8;49.0;?
?;1137.0;?;?;?;?;?;?;?;1138.0;23.6;?;?
?;1040.0;?;?;?;?;?;?;?;?;?;?;1.548
1.3;1018.0;?;?;885.0;?;?;77.0;1491.0;864.0;?;?;?
?;?;?;5.9;?;?;866.0;?;?;868.0;22.6;?;1.5233
1.0;?;-200.0;5.1;768.0;?;?;?;?;?;21.0;?;1.5031
0.6;812.0;?;?;613.0;?;?;?;1302.0;?;23.0;54.0;1.501
?;?;-200.0;2.4;?;-200.0;?;?;1304.0;605.0;19.8;?;?
?;878.0;?;?;?;?;949.0;?;1373.0;822.0;18.3;?;1.4794
?;922.0;?;5.0;764.0;162.0;892.0;69.0;1415.0;?;18.1;?;1.4876
1.5;1047.0;?;9.7;?;?;737.0;79.0;?;1075.0;?;71.0;?
4.1;1376.0;?;?;1452.0;?;521.0;108.0;?;?;18.5;68.9;?
5.5;1514.0;?;34.3;1648.0;?;457.0;119.0;?;?;?;?;1.461
5.5;?;-200.0;?;?;?;479.0;?;2201.0;?;23.5;?;?
3.7;?;-200.0;?;?;510.0;562.0;172.0;?;?;?;42.7;1.4864
?;?;?;?;?;?;597.0;?;1813.0;?;?;?;?
2.5;?;-200.0;?;?;243.0;?;130.0;1631.0;?;30.8;?;?
2.6;1138.0;-200.0;?;?;267.0;?;?;1646.0;1019.0;?;?;1.372
?;?;-200.0;12.1;?;233.0;?;117.0;?;?;28.5;37.3;1.4291
2.6;1186.0;-200.0;15.3;?;295.0;640.0;141.0;?;?;30.2;?;?
2.9;1228.0;?;16.1;?;?;?;151.0;1724.0;?;?;?;?
?;1424.0;?;27.3;?;506.0;?;218.0;2084.0;1537.0;32.2;?;1.3624
5.1;1427.0;-200.0;26.2;1458.0;479.0;507.0;?;?;1566.0;28.8;39.0;?
?;1387.0;?;26.7;1473.0;?;?;194.0;?;1510.0;26.7;?;?
?;1284.0;-200.0;?;?;?;?;?;1842.0;1300.0;24.6;54.0;?
2.2;1110.0;?;?;?;213.0;688.0;115.0;1638.0;1058.0;23.4;?;1.6992
2.1;1110.0;?;?;1032.0;?;?;98.0;1650.0;1002.0;?;?;?
?;1077.0;?;9.6;?;163.0;749.0;93.0;?;?;22.9;?;?
?;?;-200.0;8.0;?;?;?;87.0;1539.0;?;22.2;?;1.719
1.4;?;?;6.9;?;104.0;818.0;71.0;?;779.0;21.4;?;1.7261
0.8;?;-200.0;3.7;?;61.0;?;?;?;?;?;63.0;1.6673
0.5;824.0;-200.0;?;?;?;1131.0;?;1336.0;601.0;?;59.9;1.6069
?;824.0;?;2.2;?;?;1138.0;44.0;1337.0;593.0;?;63.8;1.5817
0.5;?;?;?;?;84.0;1085.0;?;1339.0;?;22.9;?;1.5879
?;961.0;-200.0;?;828.0;?;?;?;1491.0;?;?;63.2;?
3.2;?;-200.0;?;?;422.0;540.0;?;?;?;?;63.5;?
?;1251.0;?;18.8;?;?;?;?;?;?;?;54.4;?
2.7;?;-200.0;18.1;?;293.0;?;103.0;1853.0;1415.0;?;50.8;1.5903
?;?;-200.0;?;1141.0;?;631.0;?;?;1285.0;?;?;1.6199
?;?;?;15.9;1177.0;324.0;608.0;?;1784.0;?;?;?;?
2.8;?;-200.0;?;?;?;?;127.0;?;?;?;39.5;1.5855
?;?;-200.0;?;?;?;599.0;130.0;?;1107.0;29.0;39.6;1.5581
2.6;?;-200.0;?;?;275.0;618.0;?;?;1068.0;29.8;38.0;?
?;1215.0;?;?;1150.0;282.0;?;118.0;1733.0;1115.0;?;37.2;1.588
3.2;?;?;?;?;323.0;?;?;1860.0;?;?;?;?
?;?;?;25.2;1434.0;442.0;522.0;190.0;?;1619.0;31.6;?;?
?;?;-200.0;?;?;?;501.0;?;2059.0;?;?;?;1.5949
?;1421.0;?;?;?;?;?;173.0;?;?;27.2;45.9;?
?;?;-200.0;?;?;313.0;?;148.0;?;?;?;48.7;?
?;?;-200.0;?;1070.0;228.0;?;?;1646.0;?;25.1;?;1.584
2.1;1111.0;-200.0;?;991.0;218.0;721.0;?;1559.0;?;24.1;50.7;1.4959
?;?;?;8.9;934.0;?;?;?;1504.0;942.0;22.5;?;1.4486
?;969.0;?;?;835.0;?;?;64.0;?;?;22.7;53.7;?
?;942.0;-200.0;?;780.0;83.0;?;59.0;1419.0;?;21.5;57.9;?
0.7;923.0;?;?;?;80.0;?;?;?;815.0;22.3;55.8;?
?;813.0;-200.0;?;581.0;?;1176.0;-200.0;1320.0;?;22.7;?;1.4673
?;?;?;2.5;618.0;66.0;1099.0;?;1351.0;642.0;21.1;?;1.4789
?;?;-200.0;?;639.0;?;?;55.0;?;610.0;20.4;?;1.4946
?;1062.0;?;8.4;?;?;792.0;?;?;?;20.8;?;?
?;?;?;?;?;?;?;?;?;?;21.3;61.6;?
5.5;1600.0;?;34.0;1641.0;684.0;?;?;?;?;21.9;?;?
?;?;-200.0;29.4;1538.0;?;461.0;160.0;?;1788.0;?;?;1.5614
3.4;?;-200.0;?;?;539.0;543.0;?;?;1521.0;?;?;?
?;1285.0;?;?;1252.0;?;581.0;134.0;1866.0;1293.0;26.6;?;1.5229
?;1376.0;-200.0;?;?;422.0;?;143.0;1998.0;1435.0;?;46.0;1.5422
4.6;?;-200.0;26.9;1477.0;483.0;491.0;?;?;1592.0;25.4;48.7;?
4.2;1442.0;-200.0;24.0;1403.0;496.0;518.0;?;?;1551.0;?;?;?
3.3;?;-200.0;?;?;403.0;563.0;123.0;?;?;?;47.8;?
?;1222.0;-200.0;?;1133.0;282.0;?;?;?;1195.0;24.9;?;1.5251
2.2;?;-200.0;11.1;?;?;724.0;?;?;?;18.3;75.4;?
2.8;1120.0;-200.0;?;?;306.0;725.0;?;?;?;?;73.9;1.3601
2.9;?;-200.0;?;?;293.0;?;?;?;?;15.6;75.7;1.3345
2.0;985.0;-200.0;?;805.0;?;?;?;?;785.0;15.4;76.6;?
0.7;795.0;-200.0;?;?;?;1227.0;57.0;1188.0;?;?;75.4;?
0.6;787.0;?;2.0;584.0;99.0;1317.0;?;1129.0;446.0;?;60.5;1.0213
?;839.0;-200.0;?;701.0;55.0;1128.0;?;?;?;?;?;?
1.2;?;?;3.9;705.0;19.0;1117.0;?;?;?;15.6;50.0;?
1.1;837.0;-200.0;3.7;693.0;26.0;1096.0;?;1178.0;?;?;?;?
?;?;-200.0;1.7;563.0;26.0;?;?;1106.0;?;15.4;53.9;?
0.3;?;?;1.0;?;-200.0;1495.0;?;1059.0;382.0;?;52.4;?
0.3;724.0;-200.0;1.0;495.0;42.0;?;?;1071.0;?;15.3;?;0.9181
0.3;718.0;?;?;486.0;32.0;?;?;1072.0;?;15.4;53.7;?
?;744.0;-200.0;1.3;?;?;1434.0;3.0;?;430.0;15.5;?;?
0.6;782.0;?;2.1;?;?;?;?;1130.0;461.0;15.4;?;?
0.7;?;-200.0;?;?;41.0;?;?;1138.0;500.0;?;?;0.9056
1.0;867.0;-200.0;4.6;744.0;130.0;?;52.0;1207.0;?;?;47.7;?
1.1;862.0;-200.0;?;?;?;1103.0;64.0;1171.0;603.0;?;41.9;0.8674
1.5;?;?;6.5;?;?;1006.0;66.0;1243.0;?;19.1;37.0;0.8104
?;?;-200.0;6.0;813.0;?;?;14.0;1183.0;622.0;19.3;?;0.771
1.4;?;?;6.0;?;31.0;1065.0;?;1171.0;624.0;?;31.2;0.7127
1.0;805.0;-200.0;4.5;?;?;1161.0;12.0;?;?;?;?;0.7104
0.9;?;-200.0;?;705.0;41.0;1203.0;14.0;1068.0;?;?;?;0.6717
1.1;815.0;-200.0;4.6;?;54.0;?;?;1095.0;?;?;?;0.6514
1.3;?;-200.0;6.7;?;?;?;?;?;669.0;21.1;?;0.6853
1.8;?;?;8.9;935.0;178.0;?;62.0;1262.0;?;?;?;0.7045
2.4;987.0;-200.0;9.8;971.0;218.0;?;?;?;?;19.5;33.0;0.7384
2.7;1004.0;?;?;?;?;?;?;?;926.0;?;32.3;0.7163
?;?;?;?;875.0;?;?;?;1227.0;902.0;18.4;?;?
?;1002.0;-200.0;10.3;?;?;?;?;1358.0;?;17.8;36.5;?
?;1126.0;-200.0;13.8;?;?;746.0;?;?;1249.0;?;?;0.8035
?;?;-200.0;10.9;?;330.0;?;?;1350.0;1133.0;17.0;43.0;0.8242
2.5;1063.0;-200.0;11.7;1040.0;341.0;739.0;?;1413.0;?;?;52.2;0.9136
?;?;?;7.8;?;205.0;?;90.0;?;?;15.6;51.9;?
1.4;?;?;?;885.0;-200.0;?;?;1304.0;912.0;?;?;0.9176
-200.0;?;?;5.5;786.0;?;?;61.0;1226.0;?;13.4;59.9;?
?;816.0;?;?;?;?;999.0;55.0;1188.0;?;?;?;0.9146
0.6;?;?;3.3;671.0;?;?;?;?;700.0;?;57.6;?
1.0;?;?;5.4;?;?;989.0;56.0;?;?;12.2;?;0.8964
1.6;?;?;8.2;?;?;?;?;1321.0;931.0;14.6;56.4;0.9319
?;810.0;-200.0;3.0;?;?;1170.0;55.0;?;575.0;19.8;?;0.8831
?;?;-200.0;?;?;?;?;47.0;1104.0;507.0;21.6;33.4;?
?;844.0;?;?;680.0;122.0;?;?;1129.0;?;?;32.2;?
1.0;846.0;?;?;688.0;127.0;?;?;?;518.0;?;30.2;0.8217
0.9;842.0;-200.0;?;711.0;?;1077.0;?;1160.0;516.0;22.3;30.4;?
0.9;840.0;-200.0;4.2;?;98.0;?;?;?;?;?;?;0.7981
?;?;-200.0;3.1;657.0;?;1166.0;69.0;?;?;22.1;?;?
0.9;?;?;?;?;?;1176.0;54.0;1121.0;465.0;23.4;27.1;0.7681
2.7;992.0;-200.0;10.3;987.0;?;823.0;?;?;?;?;?;0.7538
?;990.0;?;?;891.0;261.0;908.0;?;1278.0;765.0;21.5;31.4;?
?;1066.0;-200.0;10.7;1004.0;?;795.0;?;1384.0;?;20.3;?;0.833
?;971.0;?;7.3;870.0;?;?;98.0;1287.0;?;19.6;36.3;0.8193
?;?;?;?;?;268.0;?;?;?;?;?;39.7;0.8482
?;?;?;8.6;925.0;?;829.0;?;1351.0;996.0;?;?;?
2.3;1054.0;-200.0;10.0;?;?;768.0;?;1398.0;?;17.1;?;?
?;998.0;-200.0;?;?;?;?;103.0;?;?;?;51.3;0.9634
?;?;-200.0;5.8;?;?;891.0;?;1265.0;?;?;?;?
1.0;?;?;?;764.0;?;?;75.0;1247.0;?;14.9;?;0.9891
0.6;803.0;-200.0;2.9;648.0;?;?;-200.0;1178.0;774.0;14.1;61.0;0.9799
0.6;?;-200.0;?;674.0;104.0;1024.0;64.0;1188.0;?;14.0;?;0.9948
?;?;-200.0;?;794.0;179.0;889.0;?;?;908.0;?;61.7;?
1.5;988.0;?;?;?;?;?;?;1399.0;1035.0;?;?;0.9802
?;?;-200.0;26.9;?;?;?;132.0;?;?;15.0;?;?
4.0;1209.0;-200.0;18.8;1262.0;614.0;618.0;135.0;1708.0;?;16.9;50.3;?
?;?;?;?;908.0;275.0;?;?;1314.0;904.0;?;?;?
?;992.0;-200.0;9.1;943.0;325.0;847.0;103.0;1351.0;936.0;22.2;33.6;0.8886
1.7;?;-200.0;9.2;?;327.0;862.0;?;?;907.0;23.7;?;0.8537
?;?;-200.0;8.3;910.0;252.0;?;95.0;?;?;21.9;?;0.7961
1.9;?;-200.0;9.1;?;?;852.0;?;?;?;?;?;?
1.6;961.0;-200.0;?;?;230.0;853.0;99.0;1306.0;812.0;23.8;?;0.7845
?;?;?;?;962.0;244.0;829.0;107.0;?;?;?;?;?
2.0;?;?;11.8;?;?;788.0;112.0;?;927.0;?;27.2;0.8128
?;1107.0;?;?;?;346.0;?;?;1582.0;1131.0;25.1;?;0.8065
?;?;-200.0;?;1233.0;407.0;670.0;?;?;1270.0;?;29.2;0.7773
?;1173.0;-200.0;20.9;1322.0;?;?;?;?;1365.0;20.8;32.5;0.7873
3.5;?;-200.0;?;?;434.0;702.0;?;1517.0;1274.0;19.1;36.8;?
2.4;?;-200.0;11.3;?;345.0;758.0;128.0;?;1169.0;18.1;?;?
?;?;-200.0;8.4;914.0;192.0;?;?;?;1000.0;?;42.8;0.8463
1.3;?;-200.0;?;?;?;?;?;1253.0;?;16.7;?;0.8793
?;840.0;-200.0;?;758.0;?;?;85.0;1189.0;829.0;17.1;46.8;0.9054
?;?;-200.0;3.5;680.0;?;1091.0;?;1137.0;756.0;?;51.9;0.8982
0.5;765.0;?;2.8;?;141.0;1138.0;?;?;742.0;15.0;?;0.8929
?;?;-200.0;2.1;?;?;1191.0;?;?;?;?;54.5;?
?;748.0;?;?;?;?;?;?;1089.0;?;?;?;0.8801
0.7;?;?;3.9;?;166.0;1057.0;69.0;?;?;?;62.7;?
?;875.0;?;?;871.0;?;890.0;82.0;1253.0;890.0;12.1;62.6;?
2.4;1085.0;-200.0;?;?;368.0;707.0;120.0;1503.0;?;13.5;58.2;0.8944
?;?;?;?;1482.0;?;?;135.0;?;?;14.4;55.7;0.9087
4.1;?;?;21.3;1332.0;641.0;601.0;?;1683.0;1550.0;?;?;?
3.7;1274.0;-200.0;19.9;1294.0;667.0;?;?;1595.0;2236.0;?;37.2;0.9155
3.4;?;?;?;?;?;?;181.0;1663.0;2178.0;24.5;29.8;?
?;1224.0;?;21.8;?;?;?;176.0;1670.0;1901.0;26.4;26.4;0.8969
?;?;?;?;?;524.0;?;?;?;1743.0;?;?;?
?;?;?;?;1265.0;?;?;?;?;1502.0;?;24.8;?
2.3;?;-200.0;13.0;1084.0;305.0;?;?;?;1153.0;26.2;24.4;0.8174
?;1174.0;-200.0;18.8;?;?;670.0;145.0;1598.0;1287.0;?;?;0.8382
4.8;?;-200.0;?;1474.0;501.0;554.0;?;?;?;?;?;0.8681
?;1432.0;?;?;1706.0;?;?;?;?;?;24.7;?;0.8559
7.5;1479.0;-200.0;?;1756.0;?;466.0;?;2165.0;1908.0;23.0;33.6;?
4.5;?;-200.0;?;?;?;555.0;175.0;1841.0;1693.0;20.9;?;?
?;1089.0;?;11.6;?;?;707.0;?;?;?;?;48.6;?
1.5;1009.0;-200.0;?;?;?;788.0;?;1359.0;1177.0;19.8;?;1.0885
1.1;930.0;-200.0;5.7;?;?;?;?;?;977.0;18.6;?;?
1.1;?;-200.0;?;?;146.0;879.0;86.0;1270.0;974.0;?;?;1.0498
0.9;872.0;?;4.1;718.0;?;981.0;?;1223.0;?;16.3;56.8;1.047
0.5;?;-200.0;?;?;70.0;1150.0;60.0;?;734.0;17.4;53.4;1.0541
0.4;?;?;?;?;?;1169.0;-200.0;?;?;15.5;58.8;1.0309
-200.0;?;?;?;596.0;62.0;1145.0;?;1161.0;698.0;14.6;62.1;1.0236
0.4;769.0;?;2.0;586.0;?;1221.0;?;1134.0;650.0;?;52.5;1.013
0.7;852.0;-200.0;4.0;713.0;92.0;1029.0;53.0;?;749.0;15.2;?;?
?;?;?;?;1097.0;?;739.0;?;1516.0;1106.0;?;59.2;?
