0.4;892.0;?;1.9;580.0;?;?;-200.0;?;516.0;?;49.1;1.3991
?;?;?;?;?;-200.0;938.0;-200.0;?;728.0;23.7;?;1.4195
1.8;?;?;7.8;?;-200.0;728.0;-200.0;?;?;23.6;49.6;?
1.9;1096.0;?;8.5;?;-200.0;?;-200.0;?;988.0;?;45.4;?
1.7;?;-200.0;?;898.0;-200.0;?;?;1470.0;?;26.3;?;1.2932
?;977.0;-200.0;5.7;?;?;843.0;-200.0;?;?;?;34.2;1.2464
1.4;977.0;-200.0;?;?;-200.0;827.0;-200.0;1390.0;?;?;29.1;1.1586
?;943.0;?;5.3;?;-200.0;880.0;-200.0;?;632.0;29.2;28.6;?
1.4;964.0;-200.0;6.0;814.0;?;850.0;-200.0;?;?;?;?;1.1434
?;953.0;?;5.4;781.0;?;?;?;?;?;29.8;?;?
?;967.0;-200.0;6.1;?;?;854.0;?;1385.0;?;30.1;?;1.1217
?;996.0;?;?;843.0;-200.0;?;?;1394.0;765.0;?;27.2;1.1406
2.3;?;?;11.7;1039.0;-200.0;?;?;1586.0;?;?;27.5;1.1229
?;1114.0;?;13.5;1101.0;-200.0;663.0;-200.0;?;?;29.6;?;?
2.9;?;?;?;?;?;?;?;1669.0;1105.0;28.0;30.1;?
?;1031.0;-200.0;8.5;921.0;-200.0;?;?;?;?;26.8;?;?
?;952.0;?;?;787.0;?;?;?;1342.0;?;?;35.8;1.16
?;949.0;-200.0;?;804.0;-200.0;835.0;?;1365.0;?;?;?;?
1.2;?;?;4.8;?;?;889.0;-200.0;1310.0;687.0;25.0;?;1.1614
1.2;966.0;?;5.2;?;?;?;-200.0;?;644.0;?;40.5;?
0.8;?;-200.0;?;?;-200.0;973.0;?;?;497.0;24.2;?;?
?;?;?;?;?;?;?;-200.0;1258.0;?;24.0;?;?
0.6;?;?;?;687.0;?;?;-200.0;1260.0;726.0;?;?;1.2522
0.6;?;-200.0;4.4;735.0;-200.0;?;-200.0;?;?;22.4;47.2;?
?;882.0;?;4.0;?;-200.0;936.0;?;1310.0;?;?;?;1.2861
1.3;1016.0;?;7.7;?;169.0;776.0;?;?;1040.0;?;?;?
?;1228.0;-200.0;?;1113.0;?;?;72.0;1719.0;1324.0;23.7;?;1.3376
3.4;?;?;22.0;1350.0;?;529.0;?;?;?;?;?;1.3688
?;?;?;10.2;?;?;?;64.0;?;?;?;?;1.3669
?;?;-200.0;?;?;?;705.0;?;1539.0;1081.0;31.0;?;1.2885
1.7;991.0;?;?;?;214.0;?;89.0;?;?;31.6;25.5;1.1638
2.1;1008.0;-200.0;10.1;980.0;?;?;?;1465.0;825.0;32.5;21.2;?
2.2;986.0;-200.0;?;1005.0;-200.0;?;?;?;?;?;20.5;0.9428
?;?;-200.0;?;?;?;?;-200.0;1374.0;?;?;?;?
?;919.0;-200.0;7.1;862.0;-200.0;851.0;?;1293.0;?;31.6;20.8;?
?;?;?;9.0;940.0;?;?;?;1380.0;?;32.4;?;?
2.3;?;?;?;?;-200.0;?;-200.0;1451.0;786.0;?;20.3;0.9336
?;1120.0;?;?;1181.0;?;?;?;1604.0;1028.0;?;?;0.9337
?;1205.0;?;?;1294.0;-200.0;579.0;-200.0;1744.0;?;28.9;?;0.9933
?;?;?;15.3;1159.0;-200.0;597.0;?;?;1290.0;27.4;30.8;?
?;?;?;?;?;-200.0;?;-200.0;1554.0;1165.0;?;?;?
?;?;?;10.0;979.0;?;694.0;-200.0;?;?;25.4;35.2;1.1288
-200.0;?;?;?;?;?;?;-200.0;?;-200.0;?;?;?
-200.0;?;?;?;-200.0;?;-200.0;-200.0;-200.0;-200.0;-200.0;?;-200.0
?;?;-200.0;-200.0;-200.0;?;?;?;?;?;-200.0;-200.0;?
-200.0;-200.0;-200.0;?;-200.0;?;-200.0;-200.0;?;-200.0;?;?;-200.0
?;?;-200.0;?;?;?;-200.0;-200.0;?;-200.0;-200.0;?;-200.0
?;-200.0;-200.0;?;-200.0;-200.0;-200.0;?;?;-200.0;?;-200.0;-200.0
-200.0;?;-200.0;-200.0;?;?;-200.0;?;?;?;?;?;-200.0
?;-200.0;-200.0;?;?;?;?;?;?;-200.0;-200.0;?;-200.0
-200.0;?;-200.0;?;-200.0;-200.0;-200.0;?;?;?;-200.0;?;-200.0
?;?;?;-200.0;?;-200.0;-200.0;?;-200.0;-200.0;-200.0;-200.0;-200.0
?;?;-200.0;?;1654.0;-200.0;848.0;?;1366.0;1611.0;22.7;?;?
?;-200.0;?;?;-200.0;?;-200.0;-200.0;-200.0;?;?;?;-200.0
?;-200.0;-200.0;?;-200.0;-200.0;-200.0;?;?;?;-200.0;-200.0;?
?;-200.0;-200.0;?;?;-200.0;?;?;?;-200.0;-200.0;?;-200.0
?;?;?;-200.0;-200.0;?;-200.0;-200.0;?;?;?;?;-200.0
-200.0;-200.0;?;-200.0;-200.0;?;-200.0;-200.0;?;?;?;-200.0;?
-200.0;?;?;-200.0;-200.0;-200.0;-200.0;-200.0;?;-200.0;?;?;?
?;-200.0;?;-200.0;-200.0;-200.0;?;?;?;?;-200.0;-200.0;?
3.4;?;-200.0;?;?;-200.0;?;?;?;?;?;?;?
4.0;1325.0;-200.0;?;1266.0;?;?;188.0;1441.0;1543.0;32.4;?;0.9484
4.7;1383.0;?;24.1;?;502.0;?;176.0;?;?;29.9;?;?
?;?;-200.0;?;1241.0;420.0;873.0;163.0;1463.0;?;28.2;?;0.936
2.8;?;?;?;1174.0;?;874.0;?;1481.0;1413.0;?;28.9;?
?;1226.0;-200.0;14.6;?;?;862.0;?;1481.0;?;?;32.3;?
2.0;1100.0;?;10.6;?;?;984.0;?;1361.0;1145.0;25.4;?;?
?;?;-200.0;?;879.0;?;1114.0;119.0;1261.0;?;?;28.3;?
1.2;?;-200.0;7.4;873.0;?;?;?;?;?;?;30.5;?
?;859.0;-200.0;?;698.0;105.0;?;89.0;?;?;?;?;?
?;814.0;?;?;606.0;?;1370.0;?;1131.0;?;23.0;?;?
0.2;?;?;?;605.0;74.0;?;68.0;1132.0;725.0;?;35.7;0.8982
?;?;-200.0;?;?;91.0;1327.0;65.0;1108.0;710.0;21.7;?;0.8545
?;?;-200.0;4.9;?;?;1224.0;?;?;806.0;?;?;0.8342
?;?;?;?;?;?;?;?;1574.0;1416.0;?;?;?
3.2;1289.0;?;21.4;?;542.0;724.0;?;1681.0;1521.0;?;?;?
3.5;1355.0;?;?;1333.0;?;741.0;157.0;1691.0;?;?;28.9;0.9025
3.1;1277.0;-200.0;19.9;1292.0;590.0;800.0;171.0;1626.0;1481.0;31.0;?;0.9708
?;?;-200.0;?;?;?;907.0;?;1490.0;1188.0;34.9;18.5;1.0189
1.7;?;-200.0;?;1071.0;?;1006.0;?;?;940.0;?;15.0;?
?;?;-200.0;13.0;1083.0;?;971.0;?;1430.0;986.0;?;17.3;0.9542
?;1160.0;?;?;?;396.0;?;168.0;?;?;?;?;0.9733
2.4;?;?;?;?;?;924.0;152.0;1473.0;?;?;?;0.9385
2.9;?;?;?;?;?;?;175.0;?;?;38.4;?;?
4.2;1315.0;?;22.7;1370.0;522.0;794.0;212.0;?;?;?;?;0.9277
5.4;?;-200.0;32.3;1605.0;?;660.0;?;1920.0;?;35.2;?;?
?;?;-200.0;?;?;?;704.0;175.0;1768.0;?;?;?;?
?;?;?;?;1197.0;?;763.0;?;?;?;?;30.7;1.229
?;1123.0;?;11.0;1015.0;255.0;845.0;136.0;1470.0;1297.0;?;30.1;1.1392
1.5;?;?;11.3;?;?;?;111.0;?;1182.0;?;?;?
1.5;?;-200.0;9.3;950.0;186.0;?;114.0;?;1138.0;?;?;1.1929
?;?;-200.0;7.3;871.0;?;?;?;?;972.0;25.2;38.1;1.2049
1.0;969.0;-200.0;?;787.0;?;?;75.0;?;?;24.4;?;?
0.5;?;?;3.5;?;69.0;?;58.0;?;?;23.7;39.1;1.1289
?;?;?;2.8;638.0;-200.0;?;-200.0;?;586.0;?;?;1.1491
0.4;?;?;2.9;644.0;49.0;?;?;?;629.0;?;38.5;1.1688
0.5;895.0;?;?;?;?;1134.0;?;1250.0;709.0;22.4;?;1.1624
0.7;?;?;?;?;144.0;?;73.0;?;?;?;43.8;1.1631
?;1209.0;?;15.5;1163.0;430.0;?;108.0;1606.0;?;21.4;45.8;1.1515
?;1417.0;-200.0;?;?;?;587.0;?;?;1676.0;22.9;?;1.1383
3.0;?;?;17.8;?;519.0;?;?;1594.0;1384.0;?;?;1.0378
?;?;?;12.8;?;?;871.0;?;1457.0;1125.0;?;23.0;0.977
?;?;-200.0;?;?;429.0;?;144.0;?;?;32.8;18.9;0.9234
2.4;?;-200.0;?;?;?;?;151.0;?;?;34.3;?;0.9416
?;1147.0;?;15.6;?;?;858.0;?;1492.0;1118.0;33.3;?;0.9536
?;1086.0;-200.0;?;1070.0;?;907.0;135.0;1423.0;?;?;20.1;0.9959
?;?;?;?;1056.0;280.0;908.0;143.0;1406.0;?;?;?;1.0029
2.5;?;?;13.4;?;?;882.0;?;?;?;?;?;1.0106
2.7;1146.0;?;?;?;363.0;?;?;1511.0;?;?;20.3;1.027
3.3;1211.0;?;16.5;?;393.0;?;164.0;?;1188.0;?;?;?
3.2;1218.0;?;?;1221.0;?;755.0;180.0;?;1290.0;?;26.9;1.0709
?;1136.0;-200.0;?;?;307.0;?;?;1478.0;?;?;30.1;1.0991
?;1017.0;?;?;908.0;194.0;932.0;?;1354.0;880.0;?;?;1.0991
?;1063.0;?;?;946.0;?;886.0;?;?;996.0;?;?;1.1071
1.7;?;-200.0;?;?;223.0;?;131.0;?;?;?;35.7;1.1222
1.6;?;?;10.4;?;176.0;829.0;101.0;1429.0;?;?;38.5;?
-200.0;968.0;-200.0;6.2;?;?;?;?;1343.0;828.0;?;40.7;?
?;898.0;?;?;720.0;?;1059.0;?;1259.0;661.0;?;41.2;?
-200.0;?;-200.0;?;?;?;?;-200.0;1213.0;582.0;23.6;?;1.1667
?;?;-200.0;?;?;?;1189.0;-200.0;1190.0;?;23.5;?;?
?;?;-200.0;?;?;-200.0;1101.0;-200.0;?;?;?;48.4;?
-200.0;?;-200.0;4.0;708.0;?;?;-200.0;?;720.0;?;48.4;1.1663
-200.0;?;?;10.8;?;-200.0;?;?;?;1207.0;19.9;50.8;?
?;1222.0;-200.0;13.0;?;?;?;-200.0;1624.0;?;21.3;?;1.1825
-200.0;?;?;?;989.0;-200.0;775.0;-200.0;?;1303.0;24.0;40.8;1.1993
-200.0;?;?;?;?;?;?;?;1702.0;?;?;30.3;1.1769
?;?;-200.0;12.7;?;?;?;?;?;1191.0;31.9;?;?
?;?;-200.0;?;?;-200.0;899.0;?;1386.0;?;?;21.9;?
?;1096.0;?;9.1;942.0;-200.0;893.0;?;?;?;?;?;?
?;?;-200.0;7.0;?;-200.0;989.0;-200.0;1270.0;631.0;33.0;?;?
?;?;-200.0;7.0;?;?;?;-200.0;1308.0;?;33.9;21.2;1.0989
-200.0;?;?;9.5;959.0;?;?;?;?;?;?;?;?
-200.0;1145.0;?;9.8;971.0;-200.0;883.0;?;1418.0;759.0;34.2;22.6;?
-200.0;1202.0;-200.0;11.7;1040.0;-200.0;?;?;?;?;?;?;1.2752
?;1283.0;?;?;1112.0;?;719.0;?;?;?;29.3;?;?
-200.0;1148.0;?;8.7;929.0;?;815.0;?;?;?;?;?;?
-200.0;1229.0;?;10.9;1012.0;?;?;?;?;?;26.1;?;1.3705
-200.0;1287.0;-200.0;?;?;-200.0;716.0;?;?;1221.0;?;?;?
-200.0;1285.0;-200.0;?;?;?;?;-200.0;?;1449.0;24.6;?;?
?;1251.0;-200.0;12.1;?;?;701.0;-200.0;1602.0;?;24.1;?;1.4412
-200.0;1120.0;?;8.0;900.0;-200.0;811.0;?;?;?;?;?;?
-200.0;?;?;8.4;?;-200.0;?;?;1495.0;1129.0;?;55.8;1.4585
?;961.0;?;4.9;?;-200.0;?;?;1375.0;?;?;53.6;1.4379
?;?;?;?;?;-200.0;982.0;?;?;?;?;?;?
-200.0;?;?;2.3;608.0;?;1105.0;?;1299.0;646.0;?;55.2;1.4184
?;?;-200.0;2.5;?;?;1111.0;?;1315.0;705.0;21.7;?;1.4192
?;?;?;?;?;?;?;-200.0;1423.0;908.0;?;59.8;?
?;1093.0;?;6.6;?;-200.0;830.0;?;?;?;22.1;?;?
-200.0;1097.0;?;6.5;833.0;-200.0;853.0;?;?;?;?;?;1.4883
-200.0;?;-200.0;6.4;?;-200.0;?;-200.0;1528.0;938.0;27.9;?;?
-200.0;?;-200.0;?;794.0;?;908.0;-200.0;?;?;?;38.5;1.6212
-200.0;?;?;6.4;?;?;858.0;-200.0;1542.0;844.0;?;48.6;?
-200.0;?;?;7.6;883.0;-200.0;?;-200.0;?;?;?;70.4;2.1766
?;?;-200.0;3.5;680.0;?;996.0;-200.0;1421.0;729.0;?;?;1.8209
?;?;-200.0;3.3;?;-200.0;?;?;?;556.0;25.4;?;?
-200.0;?;?;?;?;-200.0;787.0;?;1602.0;?;26.1;66.8;?
?;1287.0;?;8.3;?;?;796.0;?;1664.0;942.0;?;?;1.981
-200.0;1215.0;-200.0;8.0;?;-200.0;823.0;-200.0;1604.0;902.0;?;51.4;?
-200.0;1363.0;-200.0;12.6;1071.0;-200.0;697.0;?;1763.0;1178.0;?;55.8;1.8149
?;1436.0;-200.0;?;?;-200.0;609.0;-200.0;?;?;24.6;?;?
-200.0;?;?;14.8;?;?;655.0;-200.0;1796.0;?;?;?;1.8381
?;?;-200.0;23.3;1385.0;?;?;?;?;1935.0;23.8;?;?
?;1227.0;?;12.2;1055.0;-200.0;705.0;-200.0;1772.0;1360.0;23.0;?;1.802
-200.0;1038.0;?;?;?;-200.0;?;-200.0;1570.0;?;23.0;?;1.7589
?;934.0;-200.0;4.6;744.0;?;970.0;?;1473.0;?;?;?;?
-200.0;900.0;-200.0;3.8;?;?;?;-200.0;?;?;?;68.6;1.6873
-200.0;870.0;?;3.7;692.0;-200.0;?;?;1443.0;?;?;70.7;?
?;?;-200.0;4.0;?;-200.0;1027.0;-200.0;1436.0;809.0;19.4;73.4;?
?;?;?;?;789.0;-200.0;?;-200.0;1473.0;?;?;?;?
-200.0;?;-200.0;?;?;-200.0;824.0;-200.0;?;?;19.7;?;1.5925
?;1509.0;?;?;1508.0;?;?;-200.0;?;?;20.4;?;?
-200.0;?;?;?;?;-200.0;498.0;-200.0;2374.0;1704.0;?;61.8;?
?;?;?;?;?;?;?;?;1889.0;1455.0;?;60.2;1.6652
3.1;?;-200.0;18.4;?;475.0;609.0;?;?;1588.0;?;?;1.6963
?;?;?;16.3;1190.0;?;655.0;?;?;?;30.0;41.6;1.7324
3.0;?;-200.0;?;1246.0;353.0;639.0;138.0;1907.0;1458.0;32.6;34.8;1.6872
?;1307.0;-200.0;17.9;1236.0;397.0;?;?;1869.0;1356.0;?;34.2;1.6145
2.2;?;-200.0;?;?;274.0;737.0;?;?;?;?;33.5;?
?;1154.0;?;11.3;?;505.0;773.0;?;1623.0;?;?;?;1.5361
?;1172.0;-200.0;14.9;1145.0;275.0;?;128.0;1676.0;1049.0;?;?;1.4111
?;1241.0;-200.0;18.5;?;?;693.0;?;?;1149.0;?;?;?
-200.0;?;-200.0;?;1433.0;-200.0;605.0;-200.0;1982.0;?;31.5;?;1.3638
?;1570.0;?;35.9;?;?;?;?;?;?;?;36.6;?
4.7;?;-200.0;?;?;?;542.0;?;2064.0;?;27.1;42.2;?
3.0;1317.0;-200.0;19.9;1295.0;891.0;593.0;172.0;1883.0;1592.0;26.1;46.4;1.5445
2.1;?;?;14.6;1136.0;?;?;112.0;?;?;?;?;?
1.0;?;-200.0;6.9;?;?;?;?;?;?;26.0;46.4;1.5375
0.8;?;-200.0;?;794.0;?;?;68.0;?;1007.0;24.7;49.2;?
?;891.0;?;3.9;?;110.0;1005.0;51.0;?;823.0;?;?;?
-200.0;856.0;-200.0;?;665.0;-200.0;?;-200.0;1375.0;788.0;23.5;52.6;1.5035
-200.0;863.0;?;3.9;703.0;-200.0;1032.0;?;1403.0;?;?;62.1;1.5044
?;911.0;?;4.6;745.0;?;?;-200.0;1428.0;924.0;?;65.5;?
-200.0;?;?;?;765.0;?;916.0;?;?;941.0;20.6;62.9;?
?;?;?;9.6;?;?;774.0;-200.0;?;?;21.3;59.4;1.4918
-200.0;?;?;?;1498.0;?;?;-200.0;2301.0;?;22.0;?;?
?;?;-200.0;?;?;-200.0;469.0;?;2382.0;?;?;55.4;1.5559
-200.0;?;?;20.9;?;?;?;?;2004.0;?;26.5;50.2;?
?;1219.0;-200.0;11.8;1042.0;?;699.0;-200.0;?;1253.0;29.0;45.5;1.7976
?;1286.0;-200.0;15.8;?;-200.0;?;?;?;1295.0;30.1;42.0;?
-200.0;?;-200.0;15.8;1174.0;-200.0;668.0;?;?;1192.0;?;?;1.7067
-200.0;1140.0;?;?;?;?;?;?;1690.0;?;33.2;33.8;1.69
-200.0;1052.0;-200.0;?;?;-200.0;832.0;?;?;?;?;?;?
?;1282.0;?;13.7;?;-200.0;?;?;1791.0;?;29.9;?;1.8942
?;?;-200.0;19.5;1282.0;-200.0;?;-200.0;?;?;?;?;?
?;?;?;26.7;?;-200.0;518.0;?;?;?;28.0;?;1.9604
-200.0;?;-200.0;18.7;?;-200.0;620.0;-200.0;?;1240.0;?;48.2;1.8616
?;1204.0;-200.0;?;1114.0;-200.0;686.0;?;1807.0;?;24.8;?;1.9067
?;1071.0;-200.0;6.7;?;-200.0;873.0;-200.0;?;?;?;?;?
?;?;-200.0;4.2;?;?;?;?;1490.0;?;?;82.5;?
-200.0;?;-200.0;3.6;689.0;-200.0;1009.0;-200.0;?;?;?;78.8;?
-200.0;?;-200.0;4.4;734.0;-200.0;?;-200.0;?;?;19.2;87.2;?
?;?;?;?;722.0;-200.0;949.0;?;?;804.0;?;?;1.936
-200.0;?;?;2.6;?;?;?;-200.0;1405.0;694.0;21.4;74.0;1.8683
?;?;-200.0;3.1;?;?;1013.0;?;1460.0;796.0;?;?;1.8678
?;?;-200.0;?;652.0;?;1013.0;-200.0;1468.0;?;?;?;1.8764
?;?;?;3.4;?;-200.0;?;-200.0;?;?;?;?;1.8636
-200.0;?;-200.0;?;?;?;961.0;?;1499.0;848.0;?;76.2;?
-200.0;1048.0;?;7.8;?;-200.0;?;?;?;992.0;20.1;?;1.802
?;1298.0;-200.0;?;1181.0;-200.0;?;-200.0;?;?;20.9;?;1.787
-200.0;?;?;27.6;1493.0;?;?;-200.0;?;?;21.2;72.3;?
-200.0;?;?;?;1233.0;?;?;-200.0;?;?;22.5;68.9;1.8511
-200.0;1363.0;?;?;?;?;573.0;-200.0;?;1497.0;?;?;?
?;1393.0;?;?;?;-200.0;?;-200.0;2080.0;1500.0;?;?;1.9243
-200.0;1361.0;-200.0;?;?;-200.0;540.0;-200.0;2044.0;?;23.5;69.2;1.9776
?;?;?;17.2;1217.0;?;599.0;-200.0;1975.0;1374.0;?;65.5;1.9371
?;?;-200.0;?;1184.0;?;619.0;?;?;1270.0;?;65.6;1.9501
?;?;?;18.6;1257.0;-200.0;579.0;-200.0;?;1360.0;24.6;?;?
-200.0;?;?;17.2;?;?;608.0;-200.0;1939.0;?;26.3;?;?
?;1299.0;-200.0;?;?;341.0;?;112.0;1929.0;1319.0;26.9;53.1;?
6.1;1546.0;?;28.6;?;622.0;?;?;?;?;?;50.8;?
6.7;?;?;31.8;?;?;469.0;?;2409.0;1686.0;25.1;55.8;?
?;?;?;20.1;1299.0;443.0;?;135.0;2016.0;?;23.9;58.9;?
?;1074.0;?;?;946.0;219.0;?;93.0;?;1079.0;?;?;1.7562
1.8;?;-200.0;10.3;989.0;?;?;?;1724.0;1096.0;22.1;67.3;?
?;?;?;?;?;?;769.0;69.0;?;1049.0;22.1;?;1.7441
1.6;?;-200.0;8.6;925.0;?;772.0;?;1649.0;1161.0;21.1;70.1;1.7366
0.8;911.0;-200.0;?;753.0;103.0;?;?;?;865.0;21.9;?;?
0.5;?;?;2.6;623.0;?;1107.0;49.0;1421.0;768.0;?;67.4;1.7262
?;?;-200.0;?;?;-200.0;962.0;?;?;?;?;?;?
0.6;?;?;?;?;?;?;42.0;1471.0;?;19.1;?;?
0.9;976.0;-200.0;6.6;?;180.0;844.0;50.0;?;?;19.4;?;1.6802
1.4;1066.0;?;10.1;?;?;740.0;53.0;?;1065.0;19.7;?;?
?;?;-200.0;23.4;1387.0;664.0;544.0;86.0;2140.0;1467.0;19.9;?;1.7083
?;?;?;?;?;525.0;512.0;81.0;2194.0;?;20.4;?;?
3.6;1365.0;-200.0;?;1341.0;543.0;?;96.0;2033.0;?;21.6;67.7;1.7254
?;1171.0;?;13.0;1083.0;390.0;?;?;?;1276.0;?;?;1.633
?;982.0;-200.0;?;?;?;888.0;79.0;1505.0;873.0;18.7;73.1;?
1.7;1021.0;-200.0;?;?;248.0;?;?;?;?;?;58.3;?
?;?;-200.0;11.7;1039.0;?;771.0;127.0;?;?;?;47.1;1.3281
1.7;?;?;?;?;?;?;102.0;?;952.0;?;?;1.3208
1.9;1021.0;-200.0;?;985.0;?;816.0;107.0;?;?;23.3;?;?
?;?;-200.0;?;?;?;?;?;?;?;23.7;45.4;1.315
?;1167.0;-200.0;?;1231.0;365.0;659.0;124.0;?;?;?;?;?
3.5;?;-200.0;18.8;1263.0;338.0;?;113.0;1790.0;1212.0;23.0;?;1.3689
?;?;?;17.6;1227.0;?;658.0;104.0;?;?;?;53.1;?
2.9;1092.0;?;13.8;?;?;?;?;?;1105.0;21.3;?;?
2.0;?;-200.0;?;955.0;214.0;?;?;1528.0;?;?;55.2;?
1.9;966.0;?;9.6;964.0;-200.0;?;?;?;1231.0;21.4;?;1.3813
1.5;969.0;-200.0;8.5;?;-200.0;906.0;-200.0;?;995.0;20.8;57.2;1.3925
1.1;944.0;-200.0;10.7;?;363.0;?;109.0;?;1094.0;21.3;?;?
0.8;?;-200.0;?;817.0;?;?;72.0;?;?;21.4;52.1;?
?;796.0;-200.0;3.2;?;?;1162.0;40.0;1295.0;?;20.6;56.6;?
0.4;?;?;2.0;?;-200.0;?;-200.0;1266.0;?;20.0;?;1.3694
0.3;752.0;-200.0;1.2;?;?;?;?;?;471.0;?;61.9;1.4017
0.3;755.0;-200.0;?;528.0;35.0;?;?;?;?;?;?;1.3346
0.5;800.0;-200.0;2.2;?;84.0;?;?;1278.0;?;?;?;?
2.4;1147.0;?;?;?;456.0;?;?;?;?;20.2;?;?
?;?;-200.0;?;?;342.0;854.0;91.0;?;?;?;57.8;?
?;?;?;6.7;?;239.0;?;?;?;851.0;?;53.1;1.2442
?;?;-200.0;?;881.0;?;?;?;?;?;?;47.0;1.2259
1.6;951.0;?;?;?;?;902.0;?;1460.0;?;23.5;41.6;1.1884
1.6;962.0;-200.0;?;940.0;?;889.0;89.0;1441.0;?;?;41.8;1.1417
2.1;?;?;10.7;?;257.0;832.0;?;1490.0;911.0;23.4;40.4;?
1.1;?;-200.0;?;?;169.0;?;81.0;?;672.0;?;?;?
?;?;?;9.4;956.0;?;?;82.0;1476.0;826.0;?;43.2;?
?;1071.0;?;12.5;1068.0;?;798.0;?;?;?;?;?;1.1937
2.9;1140.0;-200.0;?;?;?;?;?;1660.0;?;23.6;42.8;1.23
?;?;-200.0;?;?;?;741.0;116.0;1647.0;1089.0;?;?;1.2161
3.1;1082.0;?;15.9;1178.0;341.0;733.0;129.0;?;1077.0;22.8;42.5;?
?;?;?;10.0;?;?;?;110.0;1448.0;?;?;42.2;1.1209
?;935.0;?;6.9;?;229.0;?;?;1344.0;824.0;22.1;?;1.1271
1.2;?;-200.0;5.5;790.0;168.0;1046.0;?;1317.0;?;?;?;?
1.3;?;-200.0;6.3;?;173.0;?;94.0;?;?;22.1;?;?
?;936.0;?;6.7;?;?;?;96.0;?;776.0;?;43.5;?
0.9;?;?;3.7;?;?;1153.0;70.0;1240.0;594.0;21.5;45.6;1.1528
?;?;?;3.2;664.0;79.0;?;?;1215.0;?;21.1;?;?
0.6;?;-200.0;?;?;?;1271.0;?;1189.0;?;?;?;1.1178
-200.0;793.0;-200.0;?;636.0;62.0;1213.0;45.0;?;?;20.6;?;?
?;775.0;?;?;?;58.0;?;42.0;?;?;?;?;?
0.8;?;-200.0;?;690.0;122.0;1183.0;71.0;1257.0;?;20.1;?;?
1.2;?;?;?;?;?;?;82.0;1371.0;?;20.0;?;1.1724
?;?;?;5.0;?;176.0;?;?;?;712.0;20.7;?;1.197
?;982.0;-200.0;7.9;?;?;?;89.0;?;?;?;39.5;?
1.4;925.0;-200.0;?;838.0;210.0;949.0;?;1324.0;728.0;?;?;1.1119
?;895.0;?;5.2;776.0;?;?;?;1274.0;?;?;?;1.0501
?;930.0;?;?;838.0;189.0;957.0;?;?;680.0;?;?;?
?;953.0;-200.0;?;?;?;?;79.0;1339.0;704.0;?;28.7;?
?;?;?;5.0;765.0;162.0;1017.0;?;1268.0;?;?;29.2;?
1.1;?;-200.0;5.3;?;137.0;?;73.0;1278.0;?;?;?;1.0715
1.3;?;?;5.3;?;?;?;?;?;?;?;?;?
?;979.0;?;6.5;835.0;?;?;?;1338.0;?;?;?;?
?;1050.0;-200.0;?;947.0;266.0;?;?;1447.0;?;?;32.1;1.102
2.4;1091.0;?;11.6;1037.0;299.0;770.0;132.0;?;1038.0;25.3;35.3;1.1262
2.0;?;?;9.2;?;?;827.0;116.0;1424.0;952.0;24.7;37.1;1.1397
1.5;997.0;?;?;?;181.0;885.0;109.0;1404.0;887.0;23.5;?;?
1.7;1042.0;-200.0;?;?;?;?;109.0;?;1004.0;?;?;?
?;?;-200.0;?;1055.0;?;?;?;1563.0;?;22.2;?;1.2626
?;1149.0;?;?;996.0;?;754.0;104.0;1534.0;?;21.3;50.5;?
1.4;973.0;-200.0;7.1;?;?;850.0;?;?;?;20.6;53.2;1.2742
1.2;?;?;6.2;823.0;112.0;?;64.0;?;?;?;?;?
1.2;?;?;7.8;?;-200.0;854.0;?;1484.0;884.0;?;59.8;?
0.9;?;?;?;?;90.0;1012.0;?;?;736.0;18.8;59.5;1.2758
?;?;-200.0;2.3;?;46.0;1169.0;35.0;?;?;19.3;57.0;1.2603
0.6;?;-200.0;2.9;644.0;?;?;44.0;?;?;18.2;60.8;1.2567
?;?;?;?;754.0;?;?;62.0;?;854.0;?;66.8;1.2721
1.3;969.0;-200.0;?;?;179.0;?;68.0;1451.0;?;18.6;?;?
?;1027.0;?;?;933.0;?;?;?;?;?;?;48.0;1.2678
?;1094.0;?;10.6;?;?;?;?;1536.0;1114.0;?;35.7;?
2.1;?;-200.0;10.2;984.0;251.0;?;115.0;?;?;30.0;?;1.1883
?;?;-200.0;?;1015.0;250.0;?;?;?;?;?;?;1.1696
?;?;?;?;?;?;761.0;?;1549.0;?;?;?;1.1628
2.0;1021.0;?;10.8;1009.0;?;771.0;?;1545.0;?;29.8;28.5;?
?;925.0;?;?;?;119.0;987.0;?;?;?;?;?;1.163
1.8;1045.0;-200.0;8.3;?;193.0;?;106.0;?;742.0;?;22.4;1.212
?;1303.0;?;20.7;1317.0;329.0;631.0;151.0;1816.0;1196.0;?;?;1.2722
?;1254.0;?;16.8;1204.0;?;?;179.0;?;?;30.0;?;?
?;1345.0;-200.0;20.4;?;?;?;188.0;1806.0;1416.0;27.5;?;1.3756
3.8;?;?;15.3;1159.0;?;645.0;?;1704.0;1341.0;26.2;?;?
1.9;1096.0;-200.0;8.8;?;?;?;121.0;1506.0;1019.0;?;46.4;1.4206
1.7;?;-200.0;?;?;?;778.0;99.0;?;?;23.6;50.0;1.4383
1.8;1084.0;-200.0;8.7;929.0;?;751.0;100.0;?;?;22.7;?;?
1.1;?;?;?;800.0;100.0;863.0;79.0;?;903.0;?;53.8;?
