?;?;-200.0;14.8;?;?;907.0;143.0;1490.0;1188.0;34.9;?;1.0189
?;?;?;?;1071.0;252.0;1006.0;116.0;1380.0;?;37.1;?;?
?;1096.0;-200.0;?;?;?;971.0;?;?;?;?;?;0.9542
?;?;-200.0;?;1185.0;396.0;873.0;168.0;1522.0;1162.0;35.1;17.5;0.9733
?;?;?;?;?;329.0;924.0;152.0;?;?;35.4;16.6;0.9385
?;1166.0;-200.0;?;?;?;878.0;175.0;1500.0;?;?;13.8;0.9221
4.2;1315.0;?;?;?;522.0;794.0;212.0;1689.0;1399.0;37.6;14.5;0.9277
?;?;-200.0;32.3;1605.0;631.0;?;?;?;?;35.2;16.6;0.9242
4.3;?;-200.0;?;?;?;?;175.0;?;1894.0;31.2;?;1.1379
3.6;?;-200.0;16.6;?;407.0;763.0;?;1688.0;?;29.3;?;?
?;1123.0;?;?;1015.0;?;?;136.0;1470.0;1297.0;28.3;?;1.1392
?;1089.0;?;11.3;1024.0;180.0;?;?;1452.0;1182.0;27.4;?;1.133
1.5;1081.0;?;9.3;950.0;?;?;?;?;?;26.2;35.7;1.1929
?;1031.0;-200.0;7.3;871.0;147.0;?;96.0;1393.0;972.0;?;38.1;1.2049
?;969.0;?;5.5;?;101.0;?;75.0;1350.0;799.0;24.4;39.1;?
0.5;881.0;-200.0;3.5;680.0;?;1175.0;58.0;1251.0;630.0;?;39.1;1.1289
0.5;869.0;-200.0;?;?;?;1219.0;-200.0;1213.0;586.0;?;38.5;1.1491
?;866.0;?;2.9;644.0;49.0;?;41.0;1218.0;629.0;24.5;38.5;?
0.5;895.0;-200.0;?;689.0;91.0;1134.0;?;1250.0;709.0;?;43.5;1.1624
0.7;?;-200.0;5.5;?;?;?;73.0;?;?;?;?;?
?;1209.0;?;?;?;?;762.0;108.0;1606.0;?;?;45.8;1.1515
?;1417.0;?;28.3;?;?;?;?;1975.0;1676.0;22.9;41.3;?
3.0;1227.0;-200.0;?;1233.0;519.0;?;?;1594.0;1384.0;26.6;30.3;1.0378
2.0;?;?;12.8;1076.0;353.0;?;131.0;1457.0;1125.0;30.3;?;0.977
2.5;1135.0;-200.0;15.7;1170.0;?;867.0;144.0;1523.0;?;?;?;0.9234
?;?;-200.0;?;?;345.0;866.0;151.0;?;1088.0;34.3;17.7;?
2.6;?;-200.0;?;1168.0;?;?;165.0;1492.0;1118.0;?;18.9;?
?;1086.0;?;12.6;1070.0;276.0;907.0;135.0;1423.0;924.0;?;20.1;0.9959
?;?;?;?;1056.0;280.0;908.0;?;?;935.0;33.6;19.6;1.0029
?;?;-200.0;?;?;?;882.0;?;1450.0;1009.0;34.9;?;1.0106
?;1146.0;?;14.3;1125.0;363.0;846.0;149.0;1511.0;1016.0;33.4;20.3;1.027
?;?;-200.0;?;1194.0;?;797.0;164.0;1599.0;1188.0;?;?;?
3.2;?;-200.0;17.4;1221.0;385.0;?;180.0;1599.0;?;?;26.9;1.0709
2.6;?;-200.0;12.9;?;307.0;824.0;?;1478.0;?;27.7;?;1.0991
1.4;1017.0;?;?;908.0;?;932.0;119.0;?;880.0;27.1;31.0;1.0991
1.6;?;-200.0;9.2;?;205.0;886.0;127.0;1391.0;996.0;26.0;?;1.1071
?;1083.0;-200.0;9.3;951.0;223.0;880.0;?;?;1054.0;?;35.7;1.1222
?;?;?;?;?;?;829.0;101.0;?;?;24.3;38.5;1.1525
?;968.0;-200.0;6.2;?;-200.0;952.0;-200.0;1343.0;?;23.4;40.7;?
?;898.0;-200.0;?;?;?;1059.0;-200.0;1259.0;661.0;23.2;?;1.1561
?;859.0;-200.0;3.1;?;?;1126.0;-200.0;1213.0;582.0;23.6;?;?
-200.0;?;?;?;?;?;1189.0;-200.0;1190.0;544.0;23.5;40.9;?
-200.0;886.0;-200.0;?;658.0;-200.0;?;-200.0;1234.0;647.0;20.5;?;?
-200.0;?;?;4.0;?;?;?;-200.0;?;720.0;20.7;48.4;1.1663
?;1144.0;-200.0;10.8;?;-200.0;757.0;-200.0;1535.0;?;19.9;?;1.1694
?;1222.0;-200.0;13.0;1083.0;?;?;-200.0;?;1273.0;21.3;47.2;1.1825
?;1202.0;-200.0;10.3;989.0;-200.0;?;?;1506.0;1303.0;?;?;1.1993
?;?;-200.0;?;1190.0;?;698.0;-200.0;1702.0;1479.0;28.7;?;1.1769
?;?;-200.0;12.7;1074.0;?;?;?;1532.0;?;?;?;1.1477
-200.0;1121.0;-200.0;9.7;965.0;-200.0;899.0;-200.0;?;?;?;21.9;?
-200.0;?;-200.0;?;?;-200.0;893.0;?;?;826.0;?;?;1.1044
-200.0;1019.0;-200.0;7.0;858.0;-200.0;989.0;?;1270.0;?;?;21.3;?
?;1045.0;-200.0;7.0;857.0;?;994.0;-200.0;1308.0;598.0;33.9;?;1.0989
?;1147.0;?;?;959.0;-200.0;872.0;?;1387.0;796.0;35.9;20.3;1.1845
?;1145.0;-200.0;?;971.0;?;883.0;?;1418.0;?;34.2;22.6;1.197
-200.0;1202.0;?;?;1040.0;?;?;?;1506.0;886.0;?;?;1.2752
?;1283.0;-200.0;?;1112.0;-200.0;?;-200.0;?;?;?;32.6;1.3105
-200.0;1148.0;-200.0;8.7;?;-200.0;?;?;?;?;27.2;?;1.347
?;?;?;?;?;?;743.0;-200.0;1562.0;?;?;?;1.3705
-200.0;?;?;12.3;1060.0;?;716.0;?;1595.0;1221.0;25.3;44.6;1.4161
?;1285.0;?;12.4;?;-200.0;715.0;-200.0;1583.0;?;?;?;?
-200.0;1251.0;-200.0;?;1055.0;-200.0;701.0;-200.0;1602.0;?;24.1;?;?
-200.0;?;?;?;?;-200.0;811.0;?;1462.0;1111.0;23.6;50.4;?
?;1108.0;-200.0;?;917.0;-200.0;797.0;-200.0;1495.0;1129.0;?;?;?
?;961.0;?;?;?;-200.0;943.0;?;1375.0;799.0;22.4;?;1.4379
-200.0;950.0;-200.0;4.2;719.0;?;982.0;-200.0;1372.0;771.0;21.6;55.8;1.4228
?;901.0;-200.0;2.3;608.0;-200.0;1105.0;-200.0;?;?;21.8;55.2;1.4184
-200.0;903.0;?;?;?;?;1111.0;-200.0;1315.0;?;?;55.4;1.4192
?;1024.0;-200.0;?;?;-200.0;?;?;1423.0;908.0;20.6;59.8;?
?;1093.0;?;?;?;?;830.0;?;1480.0;1047.0;22.1;55.3;1.4495
?;?;?;6.5;833.0;-200.0;853.0;-200.0;1470.0;?;?;48.2;1.4883
-200.0;1126.0;?;6.4;?;?;853.0;-200.0;1528.0;?;27.9;?;?
-200.0;1139.0;-200.0;5.6;?;?;908.0;?;1456.0;?;30.1;?;1.6212
-200.0;?;-200.0;?;?;-200.0;858.0;?;?;844.0;28.2;48.6;1.8253
?;1243.0;-200.0;?;883.0;-200.0;?;-200.0;?;1036.0;?;70.4;2.1766
-200.0;?;?;?;680.0;?;996.0;-200.0;1421.0;729.0;27.8;49.4;1.8209
-200.0;1048.0;-200.0;3.3;?;-200.0;1050.0;-200.0;1438.0;556.0;25.4;59.9;1.9168
?;1254.0;-200.0;?;?;-200.0;787.0;-200.0;1602.0;?;26.1;66.8;2.231
?;1287.0;?;8.3;?;-200.0;796.0;?;?;942.0;28.0;53.2;?
-200.0;?;-200.0;?;900.0;?;823.0;?;1604.0;902.0;27.4;51.4;1.8404
-200.0;1363.0;?;12.6;1071.0;?;697.0;-200.0;1763.0;1178.0;25.7;55.8;?
-200.0;1436.0;-200.0;?;1224.0;?;609.0;-200.0;1886.0;?;?;60.3;?
-200.0;1365.0;-200.0;?;?;-200.0;655.0;?;?;1394.0;24.2;61.6;1.8381
-200.0;1506.0;?;23.3;1385.0;-200.0;555.0;-200.0;2260.0;?;?;63.5;1.8495
-200.0;?;?;?;1055.0;?;705.0;-200.0;?;?;?;?;1.802
-200.0;?;-200.0;7.2;?;-200.0;833.0;-200.0;1570.0;?;23.0;63.3;?
?;?;?;4.6;744.0;?;970.0;?;?;870.0;22.8;63.3;1.7355
-200.0;900.0;?;3.8;699.0;?;?;?;1452.0;799.0;?;68.6;1.6873
-200.0;870.0;-200.0;3.7;?;-200.0;1070.0;?;1443.0;?;?;?;1.6734
?;?;?;?;?;-200.0;?;-200.0;1436.0;?;?;73.4;1.6417
?;?;?;5.5;789.0;-200.0;917.0;?;?;?;19.5;72.0;?
-200.0;?;-200.0;8.3;?;-200.0;?;?;1578.0;1033.0;19.7;70.3;1.5925
-200.0;1509.0;?;?;?;-200.0;533.0;?;?;?;20.4;?;1.577
?;1559.0;?;?;1599.0;?;?;?;2374.0;1704.0;?;?;?
-200.0;1313.0;-200.0;17.7;1231.0;?;626.0;?;?;?;?;60.2;?
3.1;1372.0;-200.0;18.4;?;?;?;138.0;?;?;?;53.0;1.6963
?;1320.0;-200.0;16.3;1190.0;395.0;?;138.0;1825.0;1482.0;?;41.6;1.7324
?;1346.0;-200.0;?;1246.0;353.0;639.0;138.0;1907.0;1458.0;?;34.8;?
?;1307.0;-200.0;?;1236.0;397.0;649.0;137.0;1869.0;1356.0;32.2;34.2;1.6145
2.2;1157.0;-200.0;?;1069.0;?;?;?;?;1100.0;?;33.5;?
?;?;?;11.3;?;505.0;773.0;208.0;1623.0;1212.0;32.6;?;1.5361
2.3;1172.0;?;?;1145.0;?;?;128.0;1676.0;1049.0;?;?;1.4111
3.1;?;?;18.5;?;360.0;693.0;145.0;1735.0;?;34.3;?;1.3154
-200.0;1379.0;-200.0;25.2;1433.0;?;?;-200.0;1982.0;1370.0;31.5;?;?
6.2;?;-200.0;35.9;1684.0;597.0;?;?;2289.0;1716.0;29.0;36.6;?
4.7;1418.0;?;?;1471.0;728.0;?;?;2064.0;?;27.1;42.2;1.4949
?;?;-200.0;19.9;1295.0;891.0;593.0;172.0;1883.0;?;26.1;46.4;1.5445
2.1;?;?;14.6;1136.0;346.0;648.0;?;?;?;25.1;49.4;1.548
?;?;-200.0;?;853.0;?;843.0;39.0;1499.0;?;26.0;?;?
?;?;-200.0;5.6;794.0;144.0;896.0;?;1456.0;1007.0;24.7;49.2;?
0.7;?;-200.0;3.9;708.0;110.0;1005.0;51.0;?;?;?;49.0;1.5092
-200.0;856.0;-200.0;3.2;665.0;?;?;?;1375.0;?;?;52.6;?
?;863.0;-200.0;3.9;703.0;?;?;-200.0;?;?;20.8;62.1;?
-200.0;?;-200.0;4.6;?;?;922.0;?;1428.0;924.0;19.9;?;1.5078
-200.0;936.0;?;?;?;?;916.0;?;?;?;20.6;62.9;?
?;1087.0;?;?;964.0;-200.0;?;-200.0;1633.0;1103.0;?;59.4;1.4918
-200.0;1540.0;-200.0;?;?;?;?;-200.0;2301.0;1657.0;22.0;58.3;?
?;1513.0;?;32.1;1601.0;?;469.0;-200.0;?;?;?;?;?
-200.0;?;-200.0;20.9;1322.0;?;?;-200.0;?;?;26.5;50.2;1.713
-200.0;?;?;11.8;1042.0;-200.0;?;-200.0;1750.0;?;?;45.5;?
?;?;-200.0;15.8;1172.0;-200.0;644.0;-200.0;?;?;?;42.0;1.7602
-200.0;?;-200.0;15.8;?;-200.0;668.0;-200.0;1788.0;1192.0;32.3;35.9;1.7067
-200.0;1140.0;?;14.0;1117.0;-200.0;?;?;1690.0;1046.0;33.2;33.8;1.69
?;?;?;8.2;906.0;?;?;?;?;803.0;?;?;?
?;?;-200.0;13.7;1107.0;?;682.0;-200.0;1791.0;?;?;45.6;?
-200.0;1378.0;-200.0;19.5;1282.0;?;576.0;-200.0;?;?;?;?;1.967
-200.0;1506.0;-200.0;26.7;?;-200.0;518.0;-200.0;?;?;?;52.7;1.9604
-200.0;1310.0;-200.0;?;?;?;620.0;-200.0;1926.0;1240.0;?;48.2;1.8616
?;1204.0;-200.0;13.9;?;?;?;?;?;?;?;?;1.9067
?;?;-200.0;?;?;-200.0;873.0;-200.0;?;?;20.3;77.2;?
-200.0;?;-200.0;4.2;719.0;-200.0;980.0;-200.0;?;670.0;?;?;?
-200.0;947.0;-200.0;3.6;689.0;-200.0;1009.0;?;1454.0;?;20.6;78.8;1.8885
-200.0;?;-200.0;?;?;-200.0;?;-200.0;?;?;19.2;?;?
-200.0;971.0;-200.0;4.2;722.0;-200.0;?;?;1472.0;804.0;20.5;81.5;1.936
-200.0;?;?;2.6;627.0;?;1082.0;-200.0;1405.0;?;21.4;?;?
-200.0;908.0;-200.0;3.1;?;?;1013.0;-200.0;1460.0;?;?;78.2;?
-200.0;901.0;?;?;652.0;-200.0;?;-200.0;?;?;20.7;77.8;?
-200.0;?;-200.0;3.4;674.0;?;?;-200.0;?;?;?;?;?
?;940.0;?;4.0;?;-200.0;961.0;?;?;?;?;76.2;?
?;?;-200.0;?;?;-200.0;791.0;-200.0;1654.0;?;?;77.4;?
-200.0;?;-200.0;?;?;-200.0;?;-200.0;?;1256.0;20.9;73.3;1.787
?;1487.0;?;27.6;?;?;492.0;?;2345.0;?;21.2;?;1.8007
-200.0;?;?;?;1233.0;-200.0;582.0;?;1968.0;1403.0;22.5;68.9;1.8511
?;?;?;?;?;?;573.0;?;1989.0;?;23.7;64.5;1.8682
-200.0;1393.0;-200.0;?;?;-200.0;?;?;2080.0;1500.0;?;68.4;1.9243
?;1361.0;?;?;?;-200.0;540.0;-200.0;?;?;?;?;?
-200.0;1289.0;-200.0;?;?;?;599.0;?;1975.0;1374.0;24.1;?;1.9371
-200.0;?;-200.0;16.1;1184.0;?;619.0;?;1930.0;?;24.2;65.6;1.9501
?;1339.0;-200.0;?;1257.0;-200.0;579.0;-200.0;2031.0;?;?;?;1.9459
-200.0;1269.0;?;17.2;1215.0;?;?;-200.0;1939.0;1296.0;?;?;1.9018
?;?;?;?;1220.0;341.0;624.0;112.0;?;1319.0;26.9;53.1;1.8557
6.1;1546.0;-200.0;28.6;1519.0;622.0;493.0;170.0;?;?;26.5;50.8;?
6.7;?;-200.0;?;?;?;469.0;173.0;2409.0;1686.0;25.1;55.8;1.7511
?;?;?;?;1299.0;?;580.0;?;2016.0;1380.0;23.9;58.9;1.7276
1.9;1074.0;-200.0;9.2;946.0;219.0;?;?;1635.0;?;?;62.8;1.7562
1.8;?;?;?;989.0;203.0;?;?;?;1096.0;22.1;67.3;1.7671
1.5;?;-200.0;8.6;?;165.0;?;?;1640.0;1049.0;22.1;66.5;?
1.6;?;?;?;?;339.0;772.0;?;1649.0;1161.0;21.1;70.1;1.7366
0.8;?;-200.0;?;753.0;103.0;934.0;?;1496.0;865.0;21.9;67.1;?
?;?;-200.0;2.6;?;74.0;1107.0;?;1421.0;?;21.7;67.4;1.7262
?;?;-200.0;4.3;725.0;-200.0;962.0;?;?;845.0;20.2;73.8;1.7229
0.6;897.0;-200.0;?;?;72.0;936.0;42.0;1471.0;?;19.1;?;?
0.9;976.0;-200.0;?;840.0;180.0;?;50.0;1562.0;964.0;?;75.4;1.6802
1.4;?;-200.0;10.1;982.0;239.0;740.0;53.0;?;?;19.7;74.4;?
4.2;?;?;23.4;1387.0;?;544.0;86.0;?;1467.0;19.9;74.3;1.7083
?;?;-200.0;25.0;1430.0;?;512.0;?;2194.0;1510.0;20.4;?;?
3.6;?;?;21.6;?;?;549.0;96.0;?;1518.0;21.6;?;1.7254
2.5;1171.0;-200.0;13.0;1083.0;390.0;695.0;96.0;1758.0;?;22.9;59.1;1.633
1.3;?;-200.0;6.8;?;217.0;888.0;?;1505.0;873.0;?;73.1;?
?;1021.0;-200.0;10.0;979.0;248.0;798.0;95.0;1580.0;?;?;58.3;1.4444
2.1;1044.0;-200.0;?;?;333.0;?;?;1609.0;?;23.3;?;?
1.7;1005.0;-200.0;?;972.0;?;?;102.0;1514.0;952.0;?;?;1.3208
?;?;-200.0;10.2;?;339.0;816.0;107.0;?;977.0;23.3;?;1.301
2.3;?;?;?;1048.0;315.0;772.0;?;?;?;23.7;?;1.315
?;?;-200.0;?;?;365.0;659.0;?;1745.0;?;?;?;?
3.5;1167.0;-200.0;?;1263.0;338.0;?;113.0;?;1212.0;23.0;49.3;1.3689
3.6;1164.0;-200.0;?;?;318.0;658.0;104.0;?;1193.0;?;53.1;1.3787
2.9;1092.0;-200.0;13.8;1110.0;302.0;725.0;?;1641.0;1105.0;21.3;?;1.3742
?;?;?;?;955.0;?;845.0;?;1528.0;?;21.2;55.2;1.3699
1.9;966.0;?;9.6;?;-200.0;858.0;?;1560.0;?;?;54.8;?
?;969.0;-200.0;?;?;-200.0;906.0;-200.0;?;?;20.8;57.2;1.3925
1.1;?;?;10.7;1005.0;?;?;109.0;?;1094.0;21.3;55.8;1.3974
0.8;?;-200.0;6.1;817.0;?;1022.0;72.0;1408.0;774.0;?;?;?
?;796.0;?;?;?;55.0;?;?;?;558.0;?;56.6;?
0.4;777.0;?;2.0;585.0;?;1305.0;?;1266.0;?;?;59.1;1.3694
0.3;752.0;-200.0;1.2;521.0;32.0;?;?;?;471.0;19.7;?;1.4017
0.3;755.0;?;1.3;?;?;1472.0;?;1234.0;?;?;?;?
0.5;?;?;?;598.0;?;1336.0;?;1278.0;529.0;?;?;?
2.4;1147.0;?;?;1136.0;456.0;737.0;99.0;1708.0;1114.0;20.2;55.6;1.3043
2.2;1036.0;?;9.7;965.0;342.0;854.0;91.0;1544.0;?;?;57.8;1.3112
1.4;926.0;-200.0;6.7;845.0;?;979.0;81.0;1398.0;851.0;20.2;?;1.2442
?;961.0;?;7.6;881.0;337.0;?;?;?;?;22.0;47.0;1.2259
?;951.0;?;?;926.0;351.0;?;?;?;949.0;?;41.6;?
1.6;962.0;-200.0;9.0;940.0;?;889.0;?;?;855.0;22.8;?;1.1417
?;?;?;?;1004.0;257.0;832.0;?;1490.0;911.0;?;40.4;1.15
1.1;?;-200.0;?;828.0;169.0;?;81.0;1357.0;672.0;23.2;42.8;1.2017
1.6;990.0;?;9.4;956.0;216.0;872.0;?;?;826.0;?;?;1.2433
?;1071.0;-200.0;12.5;?;?;?;115.0;1556.0;988.0;23.9;?;1.1937
2.9;1140.0;-200.0;15.2;1155.0;320.0;?;112.0;?;1105.0;?;42.8;1.23
2.7;1103.0;-200.0;?;?;?;?;116.0;1647.0;1089.0;23.2;?;1.2161
?;1082.0;?;15.9;?;?;733.0;?;1605.0;1077.0;?;42.5;?
2.2;991.0;-200.0;10.0;?;?;872.0;110.0;1448.0;?;?;42.2;1.1209
?;935.0;-200.0;6.9;852.0;?;978.0;105.0;?;?;22.1;?;1.1271
1.2;?;?;?;?;168.0;?;?;1317.0;717.0;?;42.7;1.1237
?;?;?;6.3;826.0;173.0;1021.0;94.0;1331.0;?;?;?;1.1265
1.4;?;-200.0;?;?;186.0;?;96.0;1365.0;?;?;43.5;1.1443
0.9;?;-200.0;?;694.0;?;1153.0;?;1240.0;594.0;?;45.6;1.1528
?;812.0;-200.0;3.2;664.0;79.0;1212.0;?;1215.0;518.0;?;44.5;?
?;804.0;-200.0;?;616.0;?;1271.0;-200.0;1189.0;496.0;20.4;47.1;1.1178
-200.0;793.0;-200.0;?;636.0;62.0;?;45.0;1195.0;?;?;45.9;?
?;775.0;?;?;609.0;58.0;1319.0;?;?;468.0;?;46.7;1.0899
0.8;?;-200.0;3.6;690.0;122.0;1183.0;71.0;?;621.0;20.1;47.8;?
1.2;?;-200.0;6.4;?;?;?;?;1371.0;757.0;20.0;50.7;?
1.1;?;-200.0;5.0;765.0;?;?;?;1317.0;712.0;20.7;49.7;?
1.6;982.0;?;?;895.0;233.0;?;?;1413.0;859.0;?;39.5;1.1842
?;?;-200.0;?;838.0;?;949.0;83.0;1324.0;?;25.4;?;1.1119
1.2;895.0;-200.0;?;776.0;178.0;1024.0;82.0;1274.0;640.0;?;30.7;1.0501
1.4;?;-200.0;?;?;?;957.0;78.0;?;?;27.7;?;1.0272
?;953.0;?;7.6;881.0;210.0;926.0;?;?;704.0;27.6;28.7;1.0406
?;885.0;-200.0;5.0;765.0;?;?;78.0;1268.0;619.0;?;?;1.0594
1.1;?;-200.0;5.3;?;137.0;1010.0;?;?;?;?;28.6;1.0715
1.3;?;-200.0;5.3;781.0;165.0;994.0;?;1267.0;?;29.1;26.8;1.0648
1.5;979.0;?;6.5;835.0;?;?;100.0;1338.0;700.0;?;?;?
2.0;1050.0;?;9.2;?;266.0;832.0;122.0;1447.0;?;26.6;?;1.102
?;1091.0;?;11.6;?;299.0;770.0;132.0;1512.0;?;?;?;?
2.0;1040.0;-200.0;?;946.0;?;827.0;?;?;952.0;24.7;?;?
1.5;997.0;?;?;?;?;?;?;1404.0;887.0;23.5;?;?
1.7;1042.0;?;9.0;938.0;210.0;816.0;?;?;1004.0;?;?;1.1915
2.5;?;?;?;1055.0;?;707.0;116.0;1563.0;1221.0;22.2;?;?
?;?;?;?;?;?;?;104.0;?;1177.0;?;50.5;?
?;973.0;-200.0;?;?;?;850.0;?;?;957.0;20.6;53.2;?
?;?;-200.0;?;823.0;?;891.0;?;1415.0;?;19.6;56.6;?
1.2;949.0;-200.0;7.8;890.0;-200.0;854.0;?;?;884.0;18.8;59.8;?
0.9;830.0;?;3.8;699.0;90.0;1012.0;54.0;1339.0;736.0;18.8;59.5;?
?;?;-200.0;2.3;609.0;?;?;?;?;590.0;19.3;57.0;?
?;811.0;?;2.9;644.0;?;1144.0;44.0;1289.0;655.0;18.2;?;?
1.0;?;-200.0;4.8;?;139.0;?;62.0;1351.0;854.0;16.8;?;?
1.3;969.0;-200.0;7.7;?;?;863.0;68.0;1451.0;953.0;18.6;?;1.2757
1.7;1027.0;?;8.8;933.0;224.0;806.0;85.0;1465.0;1050.0;?;?;?
2.2;1094.0;-200.0;10.6;?;?;755.0;110.0;?;1114.0;26.5;35.7;1.2149
?;1083.0;-200.0;10.2;?;?;784.0;115.0;1485.0;1049.0;?;28.5;?
2.2;?;-200.0;?;?;250.0;754.0;129.0;?;996.0;32.2;24.7;1.1696
2.0;?;-200.0;?;1047.0;?;?;106.0;1549.0;841.0;29.6;28.6;1.1628
2.0;?;-200.0;10.8;1009.0;137.0;771.0;?;1545.0;769.0;?;?;1.1809
1.2;?;?;?;?;119.0;987.0;?;1289.0;541.0;31.1;26.1;1.163
1.8;1045.0;-200.0;8.3;910.0;193.0;?;106.0;?;?;?;22.4;?
?;?;?;?;1317.0;329.0;?;151.0;1816.0;?;33.2;25.4;?
3.8;1254.0;-200.0;?;1204.0;?;668.0;179.0;1655.0;1338.0;?;31.4;?
4.4;1345.0;-200.0;20.4;?;?;587.0;188.0;1806.0;1416.0;27.5;38.1;1.3756
3.8;?;?;15.3;1159.0;?;?;?;1704.0;?;26.2;42.5;?
1.9;?;-200.0;8.8;?;228.0;766.0;121.0;1506.0;1019.0;?;46.4;1.4206
?;1077.0;-200.0;?;920.0;?;778.0;99.0;?;935.0;23.6;?;1.4383
?;1084.0;-200.0;8.7;929.0;?;?;?;1517.0;?;?;?;1.4632
?;980.0;-200.0;5.7;800.0;100.0;863.0;?;1407.0;903.0;?;?;1.4666
0.8;?;?;4.0;713.0;71.0;978.0;57.0;1343.0;?;22.8;53.0;?
0.7;?;-200.0;?;?;?;?;43.0;?;?;21.4;57.6;1.4469
0.6;?;-200.0;?;597.0;?;?;-200.0;?;?;?;?;1.4363
?;?;?;2.2;601.0;?;1122.0;50.0;?;?;?;?;?
0.5;823.0;?;2.7;631.0;?;?;47.0;1304.0;?;?;60.8;1.4243
?;903.0;-200.0;?;?;?;937.0;60.0;?;801.0;19.4;?;?
?;?;?;21.7;?;376.0;?;?;?;?;18.7;?;?
?;1436.0;-200.0;?;?;?;?;?;2338.0;1682.0;20.1;?;1.4062
?;?;-200.0;?;1490.0;737.0;494.0;159.0;2146.0;?;?;49.7;?
3.5;1285.0;-200.0;18.1;1243.0;?;?;173.0;1815.0;?;?;41.9;1.4237
?;?;-200.0;?;1258.0;?;?;174.0;1835.0;1484.0;29.9;34.0;1.4096
3.1;1225.0;-200.0;?;1227.0;330.0;?;165.0;?;1321.0;?;?;1.4017
?;1162.0;?;?;1188.0;?;?;136.0;1681.0;1125.0;?;30.2;1.2744
?;?;-200.0;?;1044.0;283.0;757.0;?;1523.0;967.0;30.5;?;1.2612
2.4;1120.0;-200.0;?;1045.0;?;?;122.0;1563.0;975.0;31.8;27.4;1.2673
2.6;?;-200.0;15.5;1163.0;280.0;708.0;?;?;?;34.3;23.2;?
5.0;?;?;28.8;1522.0;?;560.0;?;?;1469.0;34.1;?;1.2081
5.6;1426.0;-200.0;31.1;1577.0;?;?;200.0;2080.0;?;?;29.2;?
?;1476.0;-200.0;34.9;1663.0;?;?;225.0;2167.0;?;28.1;?;1.2173
?;1167.0;-200.0;?;1282.0;448.0;633.0;?;1685.0;1371.0;26.5;31.7;?
?;1032.0;?;11.7;?;?;761.0;?;1455.0;1071.0;24.8;33.7;?
2.0;?;-200.0;?;972.0;230.0;747.0;?;1437.0;?;23.9;?;1.1123
1.4;?;-200.0;?;885.0;146.0;835.0;?;1407.0;931.0;?;43.0;1.1897
0.8;?;-200.0;4.4;732.0;77.0;966.0;?;1311.0;722.0;23.5;44.7;?
?;?;-200.0;?;714.0;82.0;957.0;68.0;1295.0;?;22.3;47.7;?
0.6;843.0;-200.0;3.1;?;?;1042.0;50.0;?;665.0;22.1;?;1.3094
0.5;?;-200.0;2.4;?;-200.0;1094.0;-200.0;1254.0;594.0;?;?;?
0.4;814.0;-200.0;2.1;589.0;42.0;1119.0;36.0;1246.0;565.0;?;55.9;1.3581
0.6;?;-200.0;3.3;673.0;?;1033.0;?;?;?;18.8;63.0;?
1.4;?;?;8.1;905.0;?;804.0;79.0;1499.0;?;?;65.5;?
?;?;-200.0;31.4;1584.0;699.0;496.0;?;2288.0;?;18.2;?;?
?;?;-200.0;41.2;1795.0;?;425.0;148.0;?;1820.0;19.6;?;1.3713
5.3;?;?;?;?;665.0;508.0;?;2115.0;?;?;51.4;1.392
4.4;?;-200.0;24.2;?;598.0;537.0;191.0;1991.0;1704.0;25.8;44.2;?
?;1246.0;?;17.0;?;?;632.0;?;1792.0;?;28.5;39.0;?
?;?;?;17.7;?;?;615.0;?;?;?;?;?;?
3.8;1277.0;-200.0;19.3;1277.0;?;586.0;188.0;?;1226.0;?;?;1.4718
2.3;1142.0;-200.0;12.7;?;275.0;671.0;143.0;?;987.0;29.2;37.9;?
2.6;1207.0;?;14.6;1136.0;278.0;645.0;?;1696.0;1024.0;30.5;?;1.5015
3.2;1252.0;-200.0;17.8;?;342.0;618.0;168.0;1759.0;?;31.5;31.4;?
?;1399.0;-200.0;26.6;?;479.0;531.0;?;2072.0;?;31.2;31.4;1.3987
?;1464.0;-200.0;30.3;1559.0;553.0;485.0;?;2158.0;?;28.5;?;1.4282
5.4;?;?;28.7;1520.0;531.0;?;?;?;1624.0;26.7;42.3;1.4618
4.4;1308.0;-200.0;20.0;?;428.0;567.0;?;?;?;24.8;49.0;?
2.4;?;-200.0;?;?;?;?;123.0;?;?;23.6;53.6;1.5374
1.5;?;-200.0;8.1;?;145.0;782.0;?;?;951.0;?;?;?
1.3;1018.0;?;7.7;885.0;112.0;809.0;77.0;?;?;22.1;58.4;1.5393
?;962.0;-200.0;5.9;808.0;?;866.0;74.0;?;868.0;?;56.3;?
?;930.0;-200.0;5.1;768.0;98.0;916.0;74.0;1409.0;?;21.0;?;1.5031
0.6;812.0;?;?;613.0;54.0;1133.0;47.0;?;626.0;23.0;54.0;1.501
?;826.0;?;?;612.0;?;1111.0;?;1304.0;605.0;19.8;?;1.4894
?;878.0;?;3.8;702.0;?;949.0;44.0;1373.0;?;?;?;1.4794
?;?;?;5.0;764.0;?;?;69.0;?;905.0;18.1;72.5;?
1.5;1047.0;?;9.7;965.0;268.0;737.0;79.0;?;1075.0;18.3;71.0;1.4807
?;?;?;25.9;?;?;521.0;108.0;?;1541.0;18.5;68.9;?
5.5;1514.0;?;34.3;?;517.0;457.0;?;2400.0;1749.0;?;62.7;?
