7.7;?;-200.0;?;1770.0;826.0;?;172.0;2474.0;2073.0;23.9;61.8;1.8088
6.8;1759.0;?;35.9;1684.0;648.0;?;134.0;?;1923.0;23.0;?;1.8319
6.0;1666.0;-200.0;30.1;?;629.0;409.0;130.0;?;1780.0;22.4;?;1.8161
?;1506.0;?;22.3;1360.0;529.0;458.0;113.0;1944.0;1609.0;22.0;69.2;1.8061
3.4;1378.0;-200.0;17.7;?;405.0;511.0;99.0;1820.0;?;21.8;69.6;?
3.9;1448.0;?;19.5;?;461.0;496.0;?;1877.0;?;21.9;68.3;?
?;?;?;?;1359.0;486.0;467.0;105.0;1957.0;1518.0;21.7;69.7;1.7872
?;?;?;15.4;1161.0;335.0;?;?;1765.0;1289.0;21.3;70.3;1.7574
2.0;1109.0;?;?;951.0;210.0;664.0;77.0;1570.0;1076.0;?;71.7;1.7415
?;994.0;-200.0;?;?;?;784.0;-200.0;1453.0;947.0;?;69.0;1.7421
-200.0;1015.0;-200.0;6.6;839.0;?;?;59.0;?;970.0;21.4;69.3;?
0.8;966.0;?;?;771.0;?;830.0;60.0;1420.0;900.0;21.3;69.5;1.7447
?;?;?;8.8;932.0;203.0;706.0;72.0;1565.0;1034.0;?;67.5;?
2.7;1303.0;-200.0;16.6;1198.0;332.0;578.0;83.0;1791.0;?;21.9;64.8;1.683
?;1440.0;-200.0;24.3;1412.0;446.0;494.0;104.0;2016.0;1455.0;?;61.4;?
3.6;1392.0;-200.0;?;1313.0;524.0;?;119.0;1866.0;1478.0;?;61.5;1.6636
2.6;?;-200.0;15.6;1167.0;347.0;572.0;105.0;1704.0;1393.0;25.5;52.3;?
2.0;?;?;?;?;?;?;91.0;1626.0;1237.0;27.0;47.6;1.67
3.3;1357.0;?;17.7;1230.0;?;542.0;103.0;1834.0;?;25.2;53.3;?
2.6;?;-200.0;?;1143.0;?;?;-200.0;1736.0;1310.0;26.6;?;1.6872
2.1;1261.0;-200.0;15.0;1148.0;312.0;585.0;111.0;1733.0;?;?;48.5;1.7172
2.9;?;-200.0;16.7;1200.0;369.0;539.0;101.0;1807.0;1413.0;26.9;50.0;1.7507
3.0;?;?;17.7;1230.0;?;519.0;102.0;?;?;?;52.2;?
3.2;1443.0;-200.0;20.9;1322.0;?;488.0;101.0;1933.0;1539.0;27.0;?;1.7936
4.4;1630.0;-200.0;28.7;?;447.0;?;?;?;1691.0;25.9;55.8;1.8347
6.0;1720.0;-200.0;?;?;576.0;382.0;120.0;?;1846.0;25.1;59.4;1.8632
5.0;1600.0;-200.0;27.5;1492.0;486.0;432.0;107.0;2160.0;1665.0;24.7;58.7;?
4.3;1525.0;?;24.9;1427.0;439.0;450.0;?;2085.0;1577.0;23.6;?;?
4.3;1544.0;-200.0;24.2;1409.0;?;448.0;91.0;?;1603.0;22.4;?;1.794
?;?;?;22.2;1357.0;441.0;?;?;?;1530.0;21.6;69.2;1.763
2.2;1203.0;-200.0;13.2;1090.0;223.0;593.0;74.0;1655.0;1205.0;21.3;68.5;1.7164
?;1038.0;-200.0;7.9;895.0;126.0;714.0;?;1474.0;?;?;68.6;?
1.0;975.0;-200.0;?;807.0;116.0;788.0;57.0;1423.0;904.0;20.3;70.6;1.6659
0.7;917.0;-200.0;?;714.0;-200.0;870.0;?;1355.0;?;?;67.3;1.6353
-200.0;930.0;-200.0;4.6;741.0;125.0;849.0;48.0;1392.0;843.0;19.6;71.3;1.612
0.9;960.0;-200.0;?;804.0;?;?;?;1435.0;886.0;18.7;74.4;1.5861
1.0;?;-200.0;6.5;834.0;185.0;?;55.0;?;911.0;?;69.2;1.5808
2.8;1359.0;-200.0;19.5;?;?;?;78.0;1912.0;1319.0;19.8;69.4;?
?;?;?;28.0;1503.0;465.0;437.0;91.0;?;?;20.4;66.7;1.5781
?;1315.0;?;18.7;1261.0;341.0;535.0;88.0;1830.0;1554.0;?;60.6;?
?;1307.0;-200.0;18.3;1248.0;316.0;525.0;83.0;1787.0;1565.0;?;?;?
2.1;1235.0;-200.0;14.3;?;241.0;?;81.0;?;1462.0;24.5;?;1.6514
?;1310.0;-200.0;16.5;1194.0;266.0;538.0;83.0;1781.0;?;24.4;55.4;?
?;?;-200.0;22.9;1375.0;412.0;467.0;111.0;?;1690.0;26.0;?;1.7148
3.7;?;-200.0;?;1358.0;394.0;474.0;?;2033.0;1603.0;?;49.1;?
?;1476.0;?;22.0;1352.0;?;?;112.0;?;1568.0;26.4;49.8;1.6928
5.5;1612.0;-200.0;?;1496.0;548.0;429.0;137.0;2127.0;?;?;?;?
5.4;1654.0;-200.0;?;?;494.0;?;?;?;2007.0;26.2;48.9;1.634
8.4;1808.0;-200.0;40.0;?;686.0;?;163.0;2486.0;2235.0;?;54.3;1.6276
6.8;1681.0;-200.0;35.1;1666.0;?;397.0;135.0;2339.0;?;23.3;58.1;?
4.5;?;?;25.5;1443.0;467.0;454.0;119.0;2020.0;1795.0;22.3;62.5;?
2.5;?;-200.0;?;?;297.0;?;91.0;1657.0;1407.0;?;?;?
?;1132.0;?;9.7;?;?;?;74.0;?;1211.0;?;?;1.6319
?;?;-200.0;?;970.0;196.0;?;73.0;?;1202.0;20.3;68.1;?
1.7;1146.0;-200.0;10.1;983.0;?;673.0;71.0;1518.0;?;?;66.7;1.583
1.1;993.0;?;?;?;132.0;792.0;?;1413.0;?;19.9;67.5;1.5544
?;989.0;-200.0;6.0;814.0;146.0;800.0;51.0;1418.0;915.0;?;70.0;1.5331
0.8;?;-200.0;4.6;?;-200.0;852.0;?;?;?;19.3;68.1;1.5139
-200.0;910.0;-200.0;?;?;94.0;?;?;1341.0;836.0;19.6;?;?
?;925.0;?;4.6;742.0;?;876.0;43.0;1381.0;842.0;?;?;1.4834
1.2;1039.0;-200.0;?;882.0;217.0;724.0;52.0;1473.0;1002.0;18.1;72.3;1.4927
2.3;?;-200.0;?;1104.0;?;598.0;65.0;?;1165.0;17.6;74.8;?
3.0;1268.0;-200.0;16.0;1179.0;511.0;?;?;1753.0;1294.0;18.2;72.8;1.5048
3.3;1353.0;-200.0;?;1265.0;?;507.0;91.0;1833.0;1475.0;20.2;65.8;?
2.8;1317.0;?;?;1171.0;?;542.0;?;1727.0;1436.0;?;61.4;1.5696
?;?;-200.0;16.2;?;441.0;534.0;102.0;1738.0;1465.0;?;57.5;?
?;1414.0;-200.0;19.4;1279.0;414.0;504.0;118.0;?;1583.0;25.0;52.4;1.6356
3.0;1326.0;-200.0;16.9;1206.0;317.0;533.0;?;?;1432.0;?;50.8;1.6275
2.3;1211.0;?;?;?;230.0;609.0;101.0;?;1270.0;?;?;1.5724
?;1324.0;-200.0;?;1173.0;365.0;564.0;119.0;1749.0;?;?;?;1.549
?;1324.0;-200.0;16.0;?;360.0;565.0;115.0;?;1318.0;27.2;?;1.5246
3.3;?;-200.0;16.3;?;420.0;549.0;120.0;1776.0;1351.0;25.6;?;1.5641
4.0;?;-200.0;21.0;1324.0;?;490.0;115.0;?;?;23.3;57.9;1.6376
4.6;1537.0;-200.0;23.1;?;?;469.0;118.0;?;1615.0;22.2;?;?
?;1413.0;-200.0;?;?;460.0;?;117.0;1853.0;1415.0;?;67.7;1.7228
2.3;1229.0;-200.0;12.2;?;?;607.0;96.0;?;1219.0;?;69.3;1.7058
2.6;1297.0;-200.0;?;1136.0;?;567.0;89.0;?;1307.0;?;70.5;?
?;1302.0;?;13.1;1088.0;271.0;?;?;1639.0;1297.0;?;69.5;?
2.9;?;-200.0;15.5;1165.0;315.0;?;?;1741.0;1321.0;19.7;70.1;?
2.1;1165.0;?;?;?;227.0;631.0;68.0;1621.0;?;19.5;70.7;1.5851
2.1;1155.0;-200.0;10.9;1012.0;243.0;633.0;66.0;1577.0;1124.0;19.4;71.4;1.5959
?;1050.0;-200.0;8.4;?;-200.0;?;?;1512.0;997.0;?;71.1;1.5746
-200.0;?;-200.0;7.0;?;?;731.0;51.0;?;952.0;?;73.8;1.5704
?;1057.0;-200.0;8.6;925.0;139.0;684.0;48.0;?;972.0;18.0;?;1.5441
?;?;-200.0;7.5;880.0;?;709.0;47.0;1451.0;?;?;?;1.532
1.5;?;-200.0;?;?;?;?;48.0;1481.0;984.0;17.5;?;1.5174
0.9;920.0;?;4.8;?;108.0;853.0;45.0;1359.0;?;20.0;66.7;1.5401
1.4;1080.0;-200.0;7.8;891.0;175.0;732.0;59.0;1477.0;1001.0;?;70.0;?
2.1;?;-200.0;?;966.0;?;?;?;1542.0;1137.0;21.4;?;1.5547
?;?;-200.0;8.4;?;?;?;72.0;1467.0;?;24.6;50.4;1.5363
1.5;1071.0;?;7.6;882.0;154.0;745.0;68.0;1431.0;962.0;?;49.1;1.5295
?;?;-200.0;5.9;807.0;95.0;?;52.0;?;825.0;?;46.7;1.4874
1.4;?;-200.0;?;875.0;?;756.0;70.0;?;877.0;24.8;47.9;1.4819
2.0;1184.0;-200.0;?;?;230.0;667.0;?;1537.0;?;?;48.0;1.5249
?;1189.0;?;9.7;965.0;239.0;670.0;87.0;1533.0;?;26.5;44.9;1.5278
2.5;1277.0;-200.0;11.8;1043.0;306.0;?;?;?;1155.0;?;50.1;1.563
4.3;1482.0;-200.0;20.3;1305.0;472.0;503.0;?;?;1464.0;22.9;?;1.5885
5.2;1555.0;-200.0;?;?;?;?;?;1971.0;2185.0;21.7;62.9;1.6117
3.4;1324.0;-200.0;15.6;1168.0;375.0;568.0;99.0;?;?;21.8;?;1.619
?;1015.0;-200.0;?;869.0;147.0;?;72.0;?;1375.0;21.2;63.4;?
1.2;1010.0;-200.0;7.1;?;118.0;768.0;?;?;?;20.2;65.8;1.535
1.7;1081.0;-200.0;?;?;181.0;?;62.0;1517.0;?;18.4;?;?
?;1071.0;-200.0;?;?;?;695.0;63.0;?;?;17.9;72.4;1.4758
1.4;1014.0;-200.0;?;864.0;?;745.0;56.0;1474.0;?;16.9;75.4;1.4393
?;891.0;?;?;735.0;112.0;878.0;44.0;?;?;16.5;?;1.4056
0.7;?;-200.0;?;?;-200.0;889.0;?;?;?;15.4;79.0;1.3735
-200.0;882.0;-200.0;?;729.0;108.0;?;37.0;?;?;15.5;78.6;?
0.9;940.0;-200.0;5.9;806.0;?;800.0;?;?;1013.0;?;?;?
1.2;1020.0;-200.0;7.2;866.0;253.0;?;?;1440.0;1087.0;?;?;1.417
?;?;-200.0;18.5;1253.0;?;?;77.0;?;1566.0;16.0;?;1.3772
4.4;1423.0;?;?;1429.0;649.0;467.0;88.0;1998.0;1631.0;16.3;74.3;1.3644
3.5;1314.0;-200.0;18.8;1262.0;516.0;?;111.0;1754.0;1564.0;?;?;1.414
3.2;1317.0;-200.0;19.5;1283.0;487.0;518.0;114.0;?;?;20.5;60.2;?
3.0;?;-200.0;?;1245.0;529.0;524.0;108.0;?;?;19.3;66.2;?
3.5;1351.0;-200.0;20.0;1298.0;?;498.0;?;1821.0;?;?;63.9;1.4805
?;1438.0;?;24.8;1425.0;558.0;451.0;126.0;?;1732.0;21.4;59.4;1.4928
3.8;1454.0;?;23.1;1380.0;568.0;457.0;117.0;1947.0;1672.0;21.5;60.9;?
4.2;1512.0;?;?;1441.0;605.0;432.0;?;2034.0;1744.0;21.6;60.9;1.5551
5.0;?;-200.0;32.0;1597.0;666.0;392.0;125.0;2176.0;?;?;?;1.5784
?;1816.0;-200.0;46.3;1897.0;814.0;330.0;158.0;2641.0;?;21.7;61.9;1.592
8.4;?;-200.0;44.5;1862.0;?;340.0;?;2567.0;?;21.0;64.9;1.5987
?;1744.0;-200.0;41.0;1793.0;820.0;?;?;2469.0;2007.0;?;68.6;1.5882
6.4;1588.0;-200.0;?;1610.0;742.0;400.0;112.0;?;1791.0;19.3;?;1.5805
3.5;1319.0;-200.0;?;?;492.0;511.0;87.0;1806.0;1444.0;?;73.4;?
?;?;?;19.6;?;464.0;505.0;82.0;?;1373.0;17.7;75.6;1.5226
1.9;?;-200.0;?;1005.0;?;661.0;?;1488.0;1110.0;18.5;?;1.487
2.2;1119.0;-200.0;?;1056.0;311.0;624.0;68.0;1562.0;1099.0;?;76.1;1.4582
1.6;989.0;?;8.0;?;231.0;737.0;60.0;1401.0;968.0;16.8;74.9;?
1.0;912.0;-200.0;5.5;?;?;822.0;48.0;1331.0;?;15.5;78.5;?
?;?;-200.0;5.5;787.0;?;820.0;-200.0;1319.0;852.0;15.3;79.0;1.3605
-200.0;?;-200.0;4.3;?;124.0;897.0;?;1277.0;?;?;77.9;1.3197
0.9;902.0;-200.0;?;809.0;?;?;46.0;?;834.0;14.8;79.4;1.3312
?;981.0;-200.0;8.6;923.0;228.0;730.0;?;1425.0;956.0;15.7;77.0;1.3591
?;1267.0;-200.0;18.7;1260.0;383.0;572.0;82.0;1776.0;1259.0;16.2;?;1.3872
4.5;1392.0;?;25.0;1429.0;581.0;?;93.0;1990.0;?;16.3;75.9;1.3991
3.8;1308.0;-200.0;19.6;?;545.0;?;?;1781.0;1458.0;17.7;?;1.4202
3.4;1313.0;-200.0;?;1318.0;593.0;511.0;120.0;?;?;?;67.6;1.4103
3.5;?;-200.0;20.1;1299.0;?;518.0;132.0;?;?;20.1;62.0;1.4409
4.4;1477.0;?;?;1471.0;?;455.0;146.0;?;?;22.6;54.5;1.4737
?;1409.0;-200.0;?;1393.0;?;484.0;157.0;?;1709.0;24.6;47.1;1.4378
?;?;-200.0;26.4;1465.0;?;451.0;158.0;2043.0;1786.0;24.9;?;1.4942
?;?;-200.0;30.9;1573.0;?;?;175.0;2165.0;1900.0;?;50.0;1.5522
?;1669.0;?;?;1615.0;760.0;404.0;?;2232.0;1963.0;24.0;55.0;?
?;?;-200.0;45.9;1890.0;918.0;?;?;?;2161.0;23.2;58.7;1.651
9.5;1908.0;-200.0;52.1;2007.0;?;325.0;180.0;2775.0;?;?;?;1.6579
6.2;?;-200.0;?;1699.0;685.0;?;?;?;2062.0;22.2;61.0;?
?;?;-200.0;?;1404.0;?;?;127.0;1962.0;?;22.6;?;1.5829
2.1;1076.0;-200.0;?;?;239.0;691.0;?;?;1192.0;21.0;57.4;1.4098
1.4;1055.0;-200.0;?;?;175.0;758.0;?;?;?;19.8;63.7;1.4524
1.6;?;-200.0;7.5;?;169.0;?;?;1495.0;948.0;?;?;?
2.0;?;-200.0;?;948.0;?;685.0;?;?;992.0;?;80.5;1.6062
1.2;998.0;-200.0;5.7;799.0;115.0;786.0;67.0;1435.0;867.0;17.4;81.3;?
0.8;953.0;-200.0;4.4;?;94.0;861.0;?;1401.0;?;17.4;?;1.6012
0.6;926.0;?;3.9;708.0;-200.0;?;?;1381.0;803.0;17.2;81.8;?
?;?;-200.0;?;656.0;80.0;946.0;?;1343.0;786.0;17.0;81.0;1.5521
0.7;967.0;-200.0;?;?;132.0;833.0;56.0;1416.0;866.0;?;81.3;1.5447
1.7;1164.0;-200.0;10.5;997.0;295.0;641.0;?;1606.0;1113.0;17.6;?;1.5723
3.4;1421.0;-200.0;20.6;1313.0;517.0;502.0;?;1983.0;1384.0;?;?;?
?;1465.0;-200.0;28.5;?;?;454.0;119.0;2119.0;1516.0;18.0;?;?
?;1189.0;-200.0;12.7;1075.0;429.0;614.0;108.0;1652.0;1222.0;?;?;?
3.2;1278.0;?;16.1;1182.0;561.0;?;132.0;1734.0;1354.0;?;?;1.4854
2.7;1169.0;-200.0;14.9;1144.0;427.0;611.0;?;1666.0;1291.0;?;57.9;1.4267
3.2;1214.0;-200.0;16.8;1203.0;445.0;580.0;129.0;1739.0;1308.0;20.7;58.6;1.4142
?;1351.0;?;21.8;?;538.0;?;117.0;1923.0;1420.0;?;?;1.506
3.6;1340.0;-200.0;?;1256.0;?;537.0;119.0;1842.0;1297.0;18.5;?;?
2.8;1157.0;-200.0;14.5;1131.0;370.0;623.0;?;?;1157.0;19.6;?;1.5675
2.1;1118.0;?;13.4;?;257.0;647.0;102.0;?;?;?;65.3;?
2.4;?;-200.0;15.8;1173.0;266.0;608.0;101.0;1711.0;1195.0;20.0;63.3;1.4622
3.6;1247.0;?;20.7;1315.0;?;?;116.0;1874.0;1341.0;19.2;66.4;1.4592
2.6;?;-200.0;?;1198.0;275.0;587.0;101.0;?;1228.0;19.3;?;?
?;1184.0;-200.0;15.3;1157.0;338.0;?;94.0;1685.0;1273.0;18.2;71.4;?
1.4;990.0;-200.0;8.0;898.0;176.0;?;75.0;1442.0;1006.0;17.8;?;1.4396
?;933.0;-200.0;5.8;803.0;159.0;842.0;?;?;898.0;17.6;?;1.3969
1.3;968.0;-200.0;?;858.0;147.0;796.0;60.0;1388.0;894.0;16.0;?;1.3721
0.9;861.0;-200.0;4.5;?;99.0;925.0;58.0;1287.0;?;16.9;72.0;1.3749
?;?;-200.0;5.2;?;?;878.0;51.0;1329.0;805.0;15.7;76.3;?
?;?;-200.0;4.4;734.0;?;899.0;45.0;1299.0;770.0;?;78.7;1.3169
?;?;-200.0;4.2;?;?;913.0;?;1277.0;?;14.8;79.7;1.3286
-200.0;?;-200.0;?;700.0;112.0;936.0;41.0;1268.0;?;14.6;79.9;?
0.8;?;?;5.2;776.0;163.0;?;48.0;1327.0;825.0;?;78.0;1.3382
1.6;1055.0;?;10.0;977.0;?;?;61.0;1506.0;1013.0;?;?;1.3502
3.4;1328.0;-200.0;20.0;?;?;527.0;88.0;1829.0;1341.0;15.7;76.4;1.3558
?;1401.0;-200.0;?;1449.0;736.0;477.0;102.0;?;1528.0;16.0;76.4;1.3751
?;1291.0;-200.0;20.0;1296.0;667.0;?;97.0;?;1432.0;16.7;?;?
?;1316.0;?;20.6;?;?;526.0;?;1780.0;1499.0;18.6;66.3;1.4047
2.4;1116.0;-200.0;12.2;1057.0;?;639.0;112.0;1532.0;1236.0;20.4;58.1;1.3762
2.3;?;?;13.1;?;349.0;?;?;?;?;20.6;57.3;1.3792
2.6;1165.0;-200.0;14.5;1131.0;332.0;?;99.0;1640.0;?;21.6;53.6;1.3669
?;1260.0;?;17.5;1224.0;412.0;571.0;?;1731.0;1301.0;21.4;?;1.4015
4.4;?;-200.0;25.9;1451.0;631.0;?;?;1991.0;?;?;?;1.5204
5.0;?;?;26.6;1470.0;677.0;446.0;?;1977.0;1720.0;21.3;61.9;1.5463
6.5;?;-200.0;35.3;1671.0;761.0;398.0;149.0;2271.0;?;20.8;64.0;1.5522
5.9;1463.0;-200.0;28.2;1508.0;650.0;468.0;?;?;?;20.3;66.7;1.5656
2.7;?;-200.0;?;?;262.0;619.0;103.0;?;1208.0;19.7;64.5;1.4594
2.5;1147.0;?;12.4;1065.0;?;?;112.0;?;?;19.4;64.0;1.4282
?;988.0;?;6.6;839.0;177.0;805.0;88.0;?;?;20.1;?;1.4152
1.0;924.0;-200.0;4.8;?;?;890.0;63.0;?;783.0;?;?;1.4263
1.2;950.0;?;?;782.0;127.0;862.0;69.0;?;?;20.1;?;1.4543
?;?;-200.0;?;727.0;119.0;925.0;?;?;729.0;19.9;64.9;?
?;879.0;-200.0;?;645.0;83.0;1023.0;50.0;?;612.0;18.2;74.7;?
0.6;864.0;-200.0;2.5;?;65.0;?;43.0;1286.0;574.0;18.4;73.8;?
0.6;868.0;-200.0;?;?;-200.0;1092.0;-200.0;1276.0;579.0;18.7;73.5;1.5664
-200.0;894.0;-200.0;2.7;636.0;?;1010.0;56.0;1308.0;687.0;18.2;76.6;1.5907
1.1;1009.0;-200.0;6.1;816.0;200.0;799.0;69.0;1430.0;?;18.5;76.4;?
1.3;1069.0;-200.0;7.7;?;?;738.0;?;?;976.0;?;71.6;1.5844
2.9;?;?;15.9;?;?;574.0;111.0;1769.0;1208.0;20.2;?;?
?;1370.0;?;22.8;1372.0;?;485.0;?;1945.0;?;20.8;64.7;1.5692
3.0;1246.0;-200.0;16.6;1197.0;429.0;566.0;?;?;1278.0;21.9;61.8;1.6021
?;?;-200.0;?;917.0;169.0;735.0;77.0;1467.0;934.0;?;?;?
2.6;?;-200.0;?;?;?;604.0;101.0;1736.0;?;19.8;81.0;1.8538
4.2;?;-200.0;24.9;1428.0;603.0;458.0;116.0;?;1363.0;20.2;?;2.0224
5.1;1424.0;-200.0;22.4;?;589.0;484.0;137.0;?;?;20.2;82.2;1.9184
?;1513.0;-200.0;26.1;1457.0;706.0;?;?;?;1393.0;19.7;82.2;?
4.5;1338.0;?;?;1244.0;?;558.0;?;1847.0;1255.0;?;79.1;1.85
2.7;?;-200.0;13.9;1113.0;305.0;616.0;118.0;1664.0;1213.0;20.1;75.4;1.751
?;1290.0;-200.0;18.5;1253.0;371.0;550.0;135.0;1807.0;?;?;?;1.6893
?;1353.0;-200.0;20.9;1323.0;465.0;519.0;129.0;1860.0;1430.0;20.0;73.3;1.693
?;?;?;12.9;?;?;647.0;128.0;1591.0;1102.0;18.3;74.9;1.5583
1.7;?;?;6.7;?;?;828.0;103.0;?;895.0;?;70.4;?
?;1038.0;?;7.0;856.0;284.0;801.0;116.0;1415.0;905.0;17.3;76.3;?
1.7;1020.0;-200.0;7.3;869.0;211.0;793.0;95.0;1410.0;869.0;?;?;1.5081
2.1;1097.0;-200.0;9.1;944.0;297.0;716.0;107.0;?;982.0;17.3;79.3;1.5569
2.4;1123.0;-200.0;?;973.0;?;?;?;1520.0;?;?;?;1.5643
1.8;1023.0;-200.0;6.9;851.0;259.0;?;?;1413.0;?;16.9;80.6;1.5372
1.5;?;-200.0;?;?;?;?;?;1400.0;868.0;16.9;81.4;1.551
?;979.0;-200.0;5.9;805.0;?;?;-200.0;1383.0;?;?;?;?
?;931.0;-200.0;?;784.0;173.0;?;?;?;833.0;?;79.8;1.5238
1.0;922.0;-200.0;5.4;783.0;192.0;?;76.0;?;825.0;16.7;?;1.503
1.4;?;-200.0;7.8;?;?;?;82.0;1453.0;901.0;?;79.0;1.4978
?;?;-200.0;?;?;?;?;94.0;?;1090.0;16.8;79.8;?
3.1;1202.0;-200.0;15.4;?;455.0;?;102.0;?;?;16.9;79.9;1.5253
3.0;1206.0;?;14.4;1131.0;?;?;?;1675.0;1201.0;17.4;?;1.5593
?;1224.0;?;14.3;1126.0;?;596.0;?;?;?;?;?;?
4.0;1371.0;-200.0;20.3;1305.0;599.0;521.0;152.0;1845.0;1461.0;21.2;64.4;1.6015
3.7;1327.0;?;18.7;1259.0;?;539.0;160.0;?;1434.0;22.4;?;1.6261
?;?;?;?;?;406.0;?;133.0;1806.0;?;?;61.1;?
3.4;?;-200.0;16.9;1208.0;?;560.0;?;1781.0;1417.0;23.6;57.3;1.645
3.2;?;-200.0;?;1191.0;387.0;564.0;135.0;1777.0;?;23.5;58.3;1.664
3.9;1394.0;?;19.1;1272.0;461.0;526.0;135.0;?;1442.0;22.9;61.6;1.7014
3.7;1385.0;-200.0;?;1260.0;?;?;129.0;?;1425.0;22.3;?;1.7055
4.3;1440.0;?;22.4;1362.0;532.0;486.0;117.0;1968.0;1496.0;21.6;?;1.7305
4.9;1493.0;-200.0;25.3;1437.0;?;470.0;116.0;2015.0;1551.0;21.2;67.4;?
?;?;-200.0;?;?;494.0;551.0;?;1785.0;1381.0;20.8;65.8;?
2.8;1187.0;-200.0;13.8;1110.0;392.0;?;96.0;?;1229.0;20.4;?;?
?;1119.0;?;10.2;?;311.0;?;90.0;1539.0;1082.0;?;66.7;1.5548
1.9;1100.0;-200.0;8.6;924.0;236.0;744.0;82.0;1494.0;963.0;?;70.0;?
?;1076.0;?;7.9;895.0;270.0;757.0;86.0;?;939.0;19.3;70.4;1.5578
1.5;972.0;-200.0;5.7;799.0;199.0;833.0;?;1425.0;825.0;19.7;68.6;1.5563
1.3;?;-200.0;6.4;828.0;146.0;?;?;?;811.0;19.7;68.2;1.5484
1.0;918.0;?;4.6;742.0;-200.0;905.0;?;1386.0;720.0;19.9;68.4;1.5673
-200.0;?;-200.0;2.7;?;74.0;1035.0;?;?;627.0;18.4;?;1.5581
0.5;817.0;-200.0;2.1;588.0;55.0;?;37.0;?;589.0;?;?;1.5449
0.4;791.0;-200.0;1.2;519.0;43.0;1291.0;?;1295.0;540.0;18.1;79.0;1.6224
0.4;819.0;-200.0;1.4;537.0;46.0;1264.0;30.0;1315.0;?;20.4;?;1.6834
0.9;972.0;-200.0;?;?;?;944.0;41.0;1477.0;742.0;20.6;70.7;1.6996
?;?;-200.0;?;?;169.0;812.0;?;1470.0;824.0;19.3;74.1;?
2.1;1194.0;-200.0;10.6;1000.0;254.0;?;74.0;?;?;?;64.4;1.7005
2.4;1240.0;-200.0;11.0;1014.0;?;628.0;77.0;1643.0;1144.0;23.0;64.6;1.7851
2.0;1117.0;?;?;922.0;?;717.0;83.0;1585.0;?;24.3;57.4;1.7233
1.8;?;?;8.8;932.0;226.0;689.0;71.0;?;1014.0;?;?;1.7441
1.5;1062.0;-200.0;7.5;880.0;161.0;719.0;?;1580.0;924.0;22.9;65.7;?
1.6;1160.0;-200.0;11.6;1036.0;182.0;622.0;?;1727.0;1023.0;23.2;63.9;1.7957
2.2;1169.0;-200.0;10.1;983.0;289.0;672.0;?;?;1033.0;?;62.3;1.7248
2.3;1185.0;-200.0;?;1006.0;340.0;666.0;93.0;?;1065.0;22.4;63.2;1.6878
?;?;?;30.3;?;544.0;440.0;106.0;2277.0;1516.0;?;66.6;?
4.7;1464.0;?;22.4;1362.0;543.0;487.0;100.0;1987.0;?;21.2;70.3;?
4.1;?;-200.0;20.6;1314.0;?;508.0;89.0;1912.0;1466.0;20.8;70.9;?
4.1;?;?;?;1226.0;521.0;543.0;?;1848.0;1365.0;20.0;?;1.6965
2.7;1229.0;-200.0;13.9;1114.0;?;598.0;?;1723.0;1247.0;?;?;1.6708
?;1187.0;-200.0;13.6;1105.0;321.0;611.0;68.0;1700.0;?;19.9;72.6;?
?;1353.0;-200.0;15.9;1176.0;?;584.0;69.0;1723.0;2150.0;?;71.3;1.6564
3.7;1407.0;-200.0;17.8;1235.0;338.0;548.0;?;1780.0;?;20.1;?;1.6498
?;?;?;16.7;?;?;?;?;?;?;19.6;73.2;1.6543
?;1269.0;?;16.0;?;-200.0;?;-200.0;1756.0;1762.0;19.1;75.8;1.6568
-200.0;1253.0;-200.0;16.9;1206.0;291.0;?;52.0;?;1579.0;18.4;77.9;?
2.7;1212.0;-200.0;15.0;1149.0;?;562.0;49.0;?;?;18.4;?;1.637
1.8;1061.0;-200.0;?;?;200.0;?;45.0;1554.0;1395.0;19.2;74.7;1.6398
1.3;1028.0;-200.0;?;890.0;?;733.0;51.0;1525.0;1323.0;?;?;1.6766
?;1067.0;-200.0;8.7;928.0;213.0;?;?;?;?;19.1;75.6;1.6519
1.9;1111.0;-200.0;?;?;266.0;667.0;62.0;1594.0;?;20.3;71.1;1.6803
?;1189.0;-200.0;12.4;1065.0;?;609.0;74.0;1683.0;?;?;?;1.7131
2.6;?;?;13.9;1114.0;326.0;584.0;88.0;1702.0;?;25.1;56.0;?
?;?;?;12.5;1065.0;319.0;597.0;90.0;?;?;?;?;1.841
2.5;?;?;?;1011.0;320.0;?;91.0;1706.0;1305.0;?;68.2;1.9739
1.5;1082.0;?;?;834.0;174.0;747.0;64.0;1562.0;991.0;?;?;1.98
2.0;?;?;9.4;954.0;216.0;664.0;72.0;1636.0;1148.0;23.9;?;1.9361
3.1;1348.0;-200.0;?;?;376.0;564.0;?;1810.0;?;23.8;65.0;1.8897
3.7;1394.0;-200.0;16.4;?;?;547.0;?;1811.0;1386.0;23.2;65.6;1.8435
4.0;1472.0;-200.0;?;1290.0;523.0;510.0;?;1942.0;1420.0;?;72.7;1.8789
4.1;1291.0;?;15.8;1174.0;465.0;567.0;91.0;?;1341.0;21.7;67.3;1.7256
3.1;1264.0;-200.0;14.5;?;407.0;?;94.0;1750.0;1258.0;?;66.3;?
?;?;-200.0;?;?;?;579.0;86.0;?;1245.0;20.4;?;1.7004
