?;?;?;12.3;1060.0;?;?;118.0;?;?;35.5;21.2;1.2022
3.2;?;-200.0;19.4;?;341.0;595.0;149.0;1791.0;?;?;22.0;1.189
4.0;1180.0;-200.0;21.5;1339.0;382.0;567.0;171.0;1868.0;1211.0;?;?;?
4.4;?;?;?;?;358.0;?;154.0;2061.0;?;?;28.5;?
?;?;-200.0;?;1133.0;?;?;122.0;?;?;?;?;1.2264
2.2;1068.0;-200.0;11.4;1029.0;?;?;?;?;1192.0;?;37.4;1.3279
1.7;?;-200.0;9.5;958.0;201.0;?;121.0;?;?;26.6;?;1.3657
1.9;1055.0;-200.0;?;1037.0;225.0;635.0;125.0;?;?;25.3;41.7;1.3247
2.0;1060.0;-200.0;11.4;1029.0;?;622.0;?;?;1210.0;24.3;44.7;?
?;962.0;-200.0;?;?;167.0;726.0;96.0;1484.0;1050.0;24.4;?;?
0.8;?;-200.0;5.3;?;99.0;846.0;73.0;1416.0;?;23.1;?;1.3891
?;832.0;-200.0;?;661.0;?;977.0;-200.0;?;?;22.7;51.3;?
0.6;?;-200.0;4.0;709.0;?;907.0;65.0;1348.0;835.0;21.8;?;?
0.7;865.0;?;4.6;?;?;?;90.0;1394.0;?;?;56.9;1.3999
0.8;?;-200.0;?;?;?;?;?;?;?;?;55.5;1.4323
2.9;1236.0;?;?;?;?;542.0;?;1997.0;1321.0;?;?;1.4607
5.2;1464.0;?;?;1552.0;417.0;419.0;67.0;2366.0;?;22.8;54.2;1.4886
3.3;1258.0;-200.0;18.7;?;406.0;?;96.0;?;?;?;?;1.5098
-200.0;?;?;?;1174.0;?;?;?;?;?;30.8;?;?
-200.0;?;?;14.3;?;?;616.0;-200.0;?;1295.0;?;28.8;1.5105
-200.0;?;-200.0;?;1130.0;?;623.0;?;1726.0;?;35.9;24.7;1.437
-200.0;1008.0;?;11.6;?;?;697.0;?;1587.0;803.0;33.7;?;1.2915
?;?;-200.0;11.1;1017.0;?;704.0;-200.0;1569.0;?;34.4;24.0;?
?;?;-200.0;?;1100.0;-200.0;667.0;-200.0;1635.0;?;36.4;?;1.214
-200.0;1053.0;-200.0;13.7;1108.0;?;?;?;1570.0;?;?;17.3;1.1729
?;?;?;15.3;?;?;?;-200.0;1626.0;?;?;18.9;1.1774
-200.0;1248.0;-200.0;26.0;?;?;550.0;-200.0;1917.0;1599.0;?;20.0;1.1767
?;?;?;28.6;?;-200.0;490.0;?;?;1704.0;32.8;?;?
?;1213.0;?;?;1210.0;-200.0;572.0;?;?;1424.0;?;?;?
?;?;?;12.0;?;-200.0;640.0;?;1616.0;1199.0;28.7;?;1.4794
?;1071.0;?;10.1;?;?;649.0;-200.0;?;?;?;40.4;1.512
?;?;-200.0;9.7;?;?;672.0;?;?;?;27.4;?;?
-200.0;1045.0;-200.0;?;?;-200.0;666.0;-200.0;?;1140.0;26.4;?;?
?;?;-200.0;8.5;?;-200.0;?;-200.0;?;?;24.9;47.9;?
?;944.0;-200.0;5.7;796.0;?;784.0;?;?;1021.0;?;50.3;1.476
-200.0;?;-200.0;?;?;-200.0;?;-200.0;1356.0;?;?;47.9;1.5129
?;850.0;-200.0;2.7;?;-200.0;?;-200.0;1316.0;803.0;24.2;?;?
-200.0;?;?;3.3;?;?;?;?;?;?;?;?;1.5357
?;?;?;?;?;-200.0;842.0;-200.0;1438.0;818.0;?;56.2;?
-200.0;1249.0;-200.0;18.0;1239.0;-200.0;540.0;-200.0;?;1285.0;22.0;?;?
-200.0;?;-200.0;?;1653.0;-200.0;?;-200.0;2537.0;1782.0;23.7;?;1.5627
-200.0;?;?;?;1296.0;-200.0;489.0;-200.0;1989.0;?;26.7;45.7;1.5747
?;1311.0;-200.0;18.9;1267.0;-200.0;?;?;1941.0;?;31.4;34.5;1.5599
-200.0;1232.0;?;?;1210.0;?;565.0;-200.0;?;?;34.5;?;?
-200.0;1113.0;-200.0;?;1096.0;-200.0;635.0;?;1636.0;1050.0;36.4;23.6;?
-200.0;1048.0;?;11.2;1021.0;-200.0;698.0;-200.0;1570.0;846.0;35.1;23.2;1.2884
-200.0;1054.0;?;?;1036.0;-200.0;697.0;?;1585.0;?;?;?;?
?;?;-200.0;13.5;1102.0;?;?;-200.0;?;?;?;?;1.2534
-200.0;1130.0;?;13.9;?;-200.0;?;-200.0;?;1127.0;38.8;?;1.1979
4.6;?;-200.0;21.9;1348.0;?;?;?;1830.0;1445.0;?;?;1.1138
?;1347.0;?;?;1382.0;-200.0;?;?;1961.0;1543.0;37.0;23.6;1.4639
4.9;1424.0;-200.0;?;?;-200.0;488.0;?;2092.0;?;33.2;30.1;1.5095
4.0;1305.0;?;?;?;?;?;?;?;1524.0;31.0;?;1.462
?;1180.0;-200.0;?;1088.0;-200.0;?;-200.0;1662.0;1339.0;?;?;?
?;1029.0;?;?;?;-200.0;709.0;-200.0;1460.0;?;?;36.7;1.4502
?;1080.0;-200.0;8.1;902.0;-200.0;702.0;-200.0;1516.0;1048.0;?;?;1.5002
?;1197.0;?;?;?;-200.0;?;?;?;1362.0;?;?;1.4999
?;1006.0;-200.0;6.7;845.0;-200.0;?;?;?;978.0;?;45.4;1.487
0.9;987.0;-200.0;6.2;?;?;?;-200.0;1400.0;935.0;?;45.9;?
?;958.0;?;?;?;-200.0;816.0;-200.0;?;906.0;?;?;1.464
?;?;-200.0;4.7;747.0;?;813.0;?;?;?;23.0;52.7;?
0.8;?;?;4.6;744.0;-200.0;809.0;-200.0;1419.0;903.0;?;54.5;?
1.0;?;-200.0;?;780.0;-200.0;?;-200.0;?;?;22.5;?;?
1.7;1088.0;?;?;945.0;-200.0;636.0;?;1613.0;?;22.0;55.4;1.4436
1.9;1159.0;-200.0;11.0;1016.0;?;?;?;1681.0;1260.0;23.4;51.6;?
2.0;1156.0;-200.0;10.3;988.0;?;?;?;?;1250.0;?;?;?
2.2;?;?;?;?;?;649.0;-200.0;1644.0;1226.0;31.3;32.9;1.4771
2.3;1226.0;-200.0;?;?;-200.0;?;-200.0;?;?;34.8;?;?
?;1181.0;?;?;?;-200.0;?;?;?;1072.0;?;?;1.4263
1.8;1062.0;-200.0;9.8;?;-200.0;729.0;-200.0;?;?;37.1;21.2;1.3107
?;?;?;?;897.0;-200.0;798.0;-200.0;?;?;?;?;1.2771
?;?;?;8.3;913.0;?;787.0;?;1373.0;?;?;19.3;1.2736
?;1144.0;?;11.9;1046.0;-200.0;682.0;-200.0;?;?;40.7;?;?
2.4;1159.0;?;12.3;1059.0;-200.0;664.0;-200.0;1580.0;?;39.5;18.5;1.3076
?;?;-200.0;10.0;978.0;-200.0;?;-200.0;?;946.0;36.6;?;1.3664
1.8;1100.0;?;?;?;-200.0;?;-200.0;1524.0;?;32.8;?;?
?;?;?;7.8;890.0;-200.0;765.0;-200.0;?;?;30.7;30.7;?
?;1055.0;?;?;988.0;?;720.0;-200.0;1490.0;874.0;?;?;?
1.6;980.0;-200.0;8.0;?;-200.0;?;?;?;731.0;?;25.4;1.044
?;1083.0;-200.0;?;1094.0;?;706.0;?;1537.0;?;?;24.3;?
5.8;?;?;30.3;?;-200.0;?;-200.0;?;?;28.0;29.1;1.0846
3.0;?;-200.0;18.5;?;?;?;?;1694.0;1452.0;27.2;33.3;?
1.5;?;-200.0;7.3;870.0;?;?;?;1376.0;943.0;?;30.9;1.1155
0.9;898.0;?;?;?;-200.0;912.0;-200.0;?;?;27.1;33.3;1.1762
1.1;929.0;-200.0;5.1;769.0;-200.0;?;-200.0;1335.0;?;26.4;?;1.1919
?;?;?;?;?;?;864.0;-200.0;1338.0;646.0;?;?;?
0.7;?;?;2.2;?;?;?;-200.0;1252.0;542.0;?;?;1.2352
?;881.0;-200.0;?;?;-200.0;964.0;-200.0;?;550.0;25.5;38.2;1.2296
?;867.0;-200.0;?;618.0;-200.0;?;?;1231.0;488.0;27.0;34.3;?
0.8;?;-200.0;2.8;?;?;?;?;?;?;?;29.6;1.2296
0.9;899.0;-200.0;3.0;?;?;?;-200.0;1254.0;481.0;?;26.8;?
1.0;?;-200.0;2.7;633.0;?;1071.0;-200.0;1214.0;453.0;33.0;23.5;1.1583
0.9;?;?;3.0;651.0;-200.0;1096.0;?;?;?;?;19.3;1.0369
?;?;?;2.4;?;?;1191.0;-200.0;?;403.0;?;19.0;0.9533
?;?;-200.0;?;?;-200.0;?;-200.0;1106.0;?;32.2;20.5;0.9699
0.6;784.0;?;1.9;576.0;?;?;-200.0;1060.0;342.0;?;?;?
0.8;?;-200.0;?;633.0;?;?;-200.0;?;?;33.0;17.5;?
0.9;863.0;-200.0;3.4;678.0;-200.0;1153.0;-200.0;1139.0;434.0;?;17.5;?
?;880.0;?;4.3;728.0;-200.0;1046.0;-200.0;1167.0;514.0;31.6;?;?
?;951.0;-200.0;7.0;859.0;?;897.0;?;?;718.0;29.3;20.4;0.8162
1.5;942.0;-200.0;?;?;?;?;-200.0;?;?;?;?;0.9002
1.6;?;?;?;?;-200.0;?;-200.0;1341.0;799.0;27.1;26.9;?
1.7;?;-200.0;?;?;-200.0;832.0;-200.0;1349.0;?;?;?;0.9959
1.3;965.0;-200.0;?;769.0;-200.0;878.0;?;?;667.0;25.9;32.9;?
?;957.0;?;4.1;?;?;?;-200.0;1322.0;579.0;25.3;36.9;1.1764
?;?;?;3.2;?;?;?;?;1288.0;480.0;?;?;?
0.6;854.0;-200.0;1.7;?;?;1106.0;-200.0;1224.0;400.0;24.3;?;1.2906
0.5;826.0;-200.0;?;?;-200.0;1250.0;-200.0;1204.0;385.0;24.0;?;1.3404
?;?;?;?;501.0;-200.0;?;-200.0;1189.0;385.0;23.9;?;1.3881
0.4;892.0;-200.0;1.9;580.0;?;?;-200.0;?;?;23.5;49.1;?
0.7;?;-200.0;3.1;660.0;-200.0;?;?;1342.0;728.0;?;49.2;1.4195
1.8;1120.0;-200.0;?;890.0;-200.0;728.0;?;1546.0;?;23.6;49.6;?
?;1096.0;-200.0;8.5;?;?;?;?;?;988.0;?;45.4;?
?;?;-200.0;?;898.0;-200.0;749.0;-200.0;1470.0;?;26.3;?;1.2932
?;?;-200.0;5.7;800.0;-200.0;843.0;-200.0;?;778.0;?;?;1.2464
1.4;?;?;6.6;?;?;?;?;?;736.0;29.2;?;?
?;943.0;-200.0;?;777.0;?;?;-200.0;1333.0;632.0;29.2;28.6;1.1423
?;?;-200.0;6.0;?;-200.0;?;-200.0;1369.0;689.0;29.4;?;1.1434
?;?;-200.0;?;?;?;889.0;-200.0;1356.0;641.0;?;28.0;1.1558
?;?;-200.0;6.1;814.0;-200.0;?;-200.0;?;703.0;30.1;?;1.1217
1.5;?;-200.0;?;?;-200.0;?;-200.0;1394.0;765.0;30.1;?;?
?;1091.0;-200.0;?;1039.0;?;?;-200.0;?;?;?;27.5;1.1229
2.6;1114.0;-200.0;?;?;?;663.0;?;?;1057.0;29.6;27.7;1.1278
?;1133.0;-200.0;13.5;?;-200.0;647.0;?;1669.0;1105.0;?;?;1.1226
1.8;1031.0;-200.0;8.5;921.0;?;731.0;?;1490.0;897.0;?;?;?
1.3;?;-200.0;?;787.0;-200.0;856.0;-200.0;1342.0;?;25.7;35.8;?
1.3;949.0;-200.0;5.8;?;?;835.0;-200.0;?;?;?;?;1.1255
1.2;932.0;?;4.8;?;-200.0;?;-200.0;?;687.0;25.0;37.3;1.1614
?;966.0;-200.0;5.2;774.0;?;?;-200.0;?;644.0;24.6;?;1.2362
0.8;888.0;-200.0;3.0;653.0;?;973.0;?;?;497.0;24.2;43.8;1.3057
?;?;?;2.7;634.0;?;1012.0;-200.0;1258.0;525.0;?;43.7;1.2876
0.6;?;-200.0;3.6;?;?;955.0;?;1260.0;726.0;?;?;1.2522
?;?;-200.0;4.4;735.0;-200.0;?;?;?;783.0;?;47.2;1.2593
0.7;882.0;-200.0;?;711.0;-200.0;?;?;?;?;22.9;46.5;?
?;?;?;?;888.0;169.0;776.0;?;?;?;?;?;1.3122
?;1228.0;?;13.9;?;231.0;628.0;72.0;1719.0;1324.0;?;?;?
?;1311.0;-200.0;22.0;?;232.0;529.0;?;?;1486.0;25.8;41.9;?
2.1;?;?;?;983.0;?;?;?;1546.0;1079.0;?;38.3;?
?;?;-200.0;10.4;?;170.0;?;74.0;1539.0;1081.0;31.0;?;1.2885
?;991.0;-200.0;?;?;214.0;787.0;?;?;806.0;31.6;25.5;?
?;1008.0;-200.0;10.1;980.0;-200.0;755.0;-200.0;?;825.0;?;21.2;1.0173
?;?;?;10.7;1005.0;-200.0;752.0;?;?;907.0;31.7;20.5;0.9428
1.4;948.0;-200.0;?;893.0;-200.0;?;-200.0;1374.0;768.0;31.5;21.5;?
1.4;919.0;-200.0;7.1;?;?;?;?;1293.0;?;?;20.8;?
?;958.0;?;9.0;940.0;?;?;?;?;?;?;19.4;?
?;1037.0;?;?;?;-200.0;747.0;-200.0;1451.0;?;31.7;?;0.9336
?;?;?;?;?;-200.0;653.0;?;?;1028.0;31.1;?;0.9337
4.1;?;-200.0;19.9;?;-200.0;?;-200.0;1744.0;1317.0;28.9;?;0.9933
?;1172.0;-200.0;15.3;1159.0;-200.0;597.0;?;1653.0;?;?;30.8;1.1112
2.2;?;?;11.1;?;-200.0;?;-200.0;1554.0;1165.0;26.3;34.1;1.1453
-200.0;1055.0;?;?;?;-200.0;694.0;-200.0;?;1086.0;25.4;?;?
?;-200.0;-200.0;?;?;-200.0;-200.0;?;?;-200.0;?;?;?
?;?;?;-200.0;?;-200.0;?;-200.0;?;?;?;-200.0;-200.0
-200.0;?;?;?;-200.0;?;?;-200.0;-200.0;?;-200.0;-200.0;-200.0
-200.0;-200.0;?;?;-200.0;-200.0;-200.0;-200.0;?;-200.0;?;?;-200.0
?;?;?;-200.0;-200.0;?;?;-200.0;-200.0;?;-200.0;-200.0;-200.0
-200.0;-200.0;-200.0;?;?;-200.0;-200.0;?;-200.0;?;?;-200.0;?
?;-200.0;?;-200.0;?;?;?;?;-200.0;-200.0;-200.0;-200.0;-200.0
?;-200.0;-200.0;?;-200.0;?;-200.0;?;-200.0;?;-200.0;?;-200.0
-200.0;-200.0;?;-200.0;-200.0;?;?;?;?;-200.0;-200.0;-200.0;-200.0
-200.0;-200.0;?;-200.0;-200.0;-200.0;?;-200.0;?;-200.0;?;?;?
-200.0;?;-200.0;?;1654.0;?;848.0;?;1366.0;1611.0;?;?;0.8987
-200.0;-200.0;?;?;-200.0;?;-200.0;-200.0;?;?;?;?;-200.0
?;-200.0;?;-200.0;-200.0;?;?;-200.0;-200.0;-200.0;-200.0;?;-200.0
?;-200.0;-200.0;?;-200.0;-200.0;?;-200.0;-200.0;?;-200.0;?;-200.0
?;?;-200.0;?;?;?;-200.0;?;-200.0;?;-200.0;-200.0;-200.0
?;-200.0;?;-200.0;-200.0;?;-200.0;?;?;-200.0;-200.0;-200.0;-200.0
-200.0;-200.0;?;-200.0;-200.0;-200.0;?;-200.0;?;-200.0;-200.0;-200.0;?
-200.0;-200.0;-200.0;-200.0;?;-200.0;?;?;-200.0;-200.0;?;?;?
3.4;?;?;-200.0;?;-200.0;-200.0;?;-200.0;-200.0;?;-200.0;-200.0
4.0;?;-200.0;?;?;477.0;?;188.0;1441.0;1543.0;?;19.8;0.9484
?;?;-200.0;24.1;1406.0;502.0;824.0;176.0;1582.0;1678.0;?;22.3;0.9235
3.8;?;-200.0;18.1;1241.0;420.0;873.0;163.0;?;?;28.2;24.8;?
2.8;1221.0;-200.0;?;1174.0;?;874.0;155.0;1481.0;?;26.8;?;1.0019
2.6;1226.0;-200.0;14.6;1138.0;307.0;862.0;?;1481.0;1419.0;25.1;32.3;1.0131
2.0;1100.0;?;10.6;999.0;?;984.0;?;?;?;25.4;30.5;0.9722
?;999.0;?;?;879.0;180.0;1114.0;119.0;1261.0;960.0;?;?;?
1.2;?;-200.0;7.4;873.0;?;1088.0;98.0;?;949.0;?;?;0.8558
0.6;859.0;?;3.8;698.0;105.0;1254.0;89.0;1157.0;?;22.3;33.6;?
0.3;814.0;?;?;?;?;1370.0;-200.0;1131.0;745.0;?;?;0.9184
0.2;?;-200.0;2.3;605.0;?;1366.0;68.0;1132.0;?;21.4;35.7;?
?;813.0;-200.0;2.7;631.0;91.0;1327.0;65.0;1108.0;710.0;21.7;?;0.8545
0.6;?;-200.0;4.9;?;?;1224.0;81.0;1213.0;?;20.3;35.5;?
?;1200.0;-200.0;?;1246.0;553.0;?;136.0;1574.0;1416.0;19.7;37.5;0.8501
?;?;-200.0;21.4;1335.0;?;724.0;?;1681.0;?;21.0;35.6;?
3.5;?;-200.0;21.3;?;?;741.0;157.0;1691.0;?;?;?;0.9025
?;1277.0;-200.0;?;?;?;800.0;?;?;?;31.0;21.9;?
2.2;1156.0;?;14.8;?;387.0;?;?;?;1188.0;?;?;1.0189
?;1054.0;-200.0;12.6;1071.0;252.0;1006.0;?;?;?;37.1;?;0.9297
2.0;1096.0;-200.0;13.0;1083.0;310.0;?;129.0;1430.0;?;35.0;17.3;?
?;?;?;16.2;1185.0;396.0;?;168.0;1522.0;?;35.1;?;?
2.4;?;?;?;?;329.0;?;152.0;1473.0;1047.0;?;16.6;?
?;1166.0;-200.0;?;?;393.0;?;175.0;1500.0;1180.0;38.4;?;0.9221
?;1315.0;-200.0;?;?;522.0;?;212.0;?;1399.0;?;14.5;?
?;1425.0;-200.0;32.3;1605.0;631.0;660.0;?;1920.0;2321.0;?;?;0.9242
?;?;-200.0;?;?;435.0;704.0;?;?;?;?;?;?
?;?;?;?;1197.0;?;763.0;?;1688.0;?;?;30.7;?
2.0;1123.0;-200.0;11.0;?;255.0;?;136.0;1470.0;1297.0;?;?;1.1392
1.5;?;-200.0;?;?;180.0;?;?;1452.0;1182.0;27.4;31.5;1.133
?;1081.0;?;?;?;?;?;?;1434.0;1138.0;26.2;?;?
1.2;1031.0;-200.0;7.3;?;?;950.0;96.0;1393.0;?;?;?;1.2049
?;969.0;-200.0;5.5;787.0;?;?;?;1350.0;799.0;?;39.1;?
0.5;881.0;-200.0;3.5;680.0;?;?;?;?;630.0;23.7;39.1;?
0.5;?;-200.0;2.8;?;?;1219.0;?;1213.0;586.0;?;?;?
?;866.0;-200.0;?;644.0;49.0;?;?;1218.0;629.0;24.5;38.5;1.1688
0.5;895.0;?;?;689.0;91.0;?;?;?;709.0;22.4;?;1.1624
?;933.0;?;?;?;?;1018.0;73.0;1306.0;858.0;22.3;43.8;1.1631
?;?;?;15.5;1163.0;430.0;?;?;1606.0;1300.0;?;?;1.1515
4.1;1417.0;?;?;1511.0;?;587.0;?;1975.0;1676.0;22.9;41.3;?
3.0;?;-200.0;?;?;?;739.0;?;?;?;26.6;?;1.0378
2.0;1093.0;-200.0;12.8;?;?;871.0;131.0;?;1125.0;?;23.0;0.977
?;1135.0;-200.0;15.7;1170.0;429.0;?;144.0;1523.0;1189.0;?;18.9;?
2.4;1112.0;-200.0;?;?;?;866.0;151.0;1499.0;1088.0;?;17.7;0.9416
2.6;?;-200.0;15.6;1168.0;?;?;165.0;?;?;33.3;18.9;0.9536
1.9;1086.0;-200.0;12.6;1070.0;276.0;?;135.0;1423.0;?;?;20.1;0.9959
?;1077.0;-200.0;12.2;1056.0;?;908.0;143.0;1406.0;?;33.6;19.6;?
?;?;-200.0;?;1098.0;?;882.0;153.0;1450.0;?;34.9;18.4;?
2.7;1146.0;?;14.3;1125.0;363.0;846.0;?;1511.0;?;33.4;20.3;?
3.3;?;-200.0;16.5;1194.0;?;797.0;?;1599.0;?;31.6;?;1.041
3.2;?;?;17.4;?;385.0;?;180.0;1599.0;?;29.2;26.9;?
?;1136.0;-200.0;12.9;1082.0;?;824.0;?;1478.0;1130.0;27.7;30.1;?
?;?;-200.0;8.2;908.0;?;?;119.0;1354.0;?;27.1;31.0;1.0991
?;1063.0;-200.0;9.2;?;?;886.0;?;?;996.0;26.0;33.4;1.1071
?;?;-200.0;?;951.0;223.0;880.0;131.0;1393.0;?;25.1;35.7;?
?;1077.0;?;10.4;994.0;?;829.0;101.0;1429.0;1081.0;24.3;38.5;1.1525
-200.0;?;-200.0;?;823.0;?;?;?;1343.0;828.0;23.4;40.7;1.1551
?;?;?;?;720.0;-200.0;1059.0;?;?;661.0;?;?;?
-200.0;859.0;?;?;?;-200.0;?;?;1213.0;582.0;23.6;40.5;1.1667
?;849.0;-200.0;2.3;607.0;-200.0;1189.0;-200.0;1190.0;544.0;23.5;40.9;?
-200.0;886.0;-200.0;3.1;658.0;?;1101.0;-200.0;?;?;20.5;48.4;1.1557
?;932.0;-200.0;?;?;-200.0;?;?;1285.0;720.0;20.7;?;?
-200.0;1144.0;-200.0;10.8;1006.0;-200.0;?;?;1535.0;1207.0;19.9;50.8;1.1694
-200.0;?;?;13.0;?;-200.0;729.0;-200.0;?;?;?;?;?
-200.0;?;-200.0;?;989.0;?;775.0;?;1506.0;?;24.0;40.8;1.1993
-200.0;?;?;16.3;1190.0;-200.0;698.0;?;1702.0;1479.0;28.7;30.3;?
-200.0;1219.0;-200.0;?;1074.0;-200.0;805.0;?;1532.0;1191.0;?;24.7;?
-200.0;1121.0;?;9.7;965.0;-200.0;899.0;-200.0;?;932.0;33.8;?;?
?;1096.0;-200.0;?;?;-200.0;893.0;-200.0;1366.0;826.0;32.7;?;?
?;?;-200.0;7.0;?;-200.0;?;-200.0;1270.0;?;33.0;21.3;?
-200.0;1045.0;-200.0;?;857.0;-200.0;?;-200.0;?;598.0;33.9;21.2;?
-200.0;?;-200.0;?;959.0;-200.0;872.0;-200.0;?;?;35.9;?;1.1845
?;?;-200.0;9.8;971.0;?;883.0;?;?;759.0;34.2;?;1.197
-200.0;1202.0;?;11.7;?;-200.0;815.0;-200.0;?;?;32.0;27.3;?
-200.0;1283.0;-200.0;?;1112.0;?;719.0;-200.0;1583.0;1071.0;?;32.6;?
?;1148.0;-200.0;8.7;?;-200.0;815.0;-200.0;1443.0;?;27.2;?;?
-200.0;?;?;?;?;-200.0;?;?;1562.0;1103.0;?;?;1.3705
?;?;?;12.3;?;-200.0;716.0;-200.0;1595.0;1221.0;25.3;?;?
-200.0;?;-200.0;?;1062.0;?;?;-200.0;1583.0;1449.0;?;47.2;?
-200.0;1251.0;-200.0;12.1;1055.0;?;?;-200.0;1602.0;?;24.1;48.8;?
-200.0;1120.0;-200.0;?;900.0;-200.0;?;?;1462.0;1111.0;23.6;?;1.447
?;?;-200.0;?;917.0;?;797.0;?;1495.0;1129.0;22.0;?;?
?;961.0;-200.0;?;?;-200.0;?;?;1375.0;799.0;22.4;53.6;1.4379
-200.0;?;?;?;719.0;?;982.0;?;?;771.0;?;?;?
-200.0;901.0;-200.0;2.3;608.0;-200.0;?;-200.0;1299.0;646.0;?;55.2;?
?;?;-200.0;2.5;619.0;-200.0;?;?;1315.0;?;21.7;55.4;1.4192
?;1024.0;-200.0;4.9;757.0;-200.0;923.0;?;?;908.0;?;59.8;?
?;?;?;6.6;?;?;830.0;?;?;1047.0;22.1;55.3;1.4495
-200.0;?;?;6.5;?;-200.0;853.0;?;1470.0;?;24.8;48.2;1.4883
?;1126.0;-200.0;6.4;830.0;-200.0;853.0;-200.0;1528.0;?;27.9;43.4;1.6017
-200.0;1139.0;-200.0;5.6;794.0;-200.0;908.0;-200.0;1456.0;?;30.1;38.5;1.6212
-200.0;1178.0;-200.0;6.4;?;-200.0;?;-200.0;1542.0;?;?;48.6;1.8253
?;1243.0;?;7.6;883.0;-200.0;745.0;-200.0;?;?;?;?;?
?;?;?;3.5;680.0;?;996.0;-200.0;?;?;27.8;?;1.8209
-200.0;?;-200.0;3.3;672.0;-200.0;1050.0;-200.0;?;?;?;?;?
?;1254.0;-200.0;?;?;-200.0;?;-200.0;1602.0;846.0;26.1;66.8;?
-200.0;1287.0;?;8.3;911.0;-200.0;?;-200.0;1664.0;?;?;53.2;?
-200.0;?;-200.0;8.0;900.0;?;?;-200.0;1604.0;?;27.4;51.4;?
-200.0;?;-200.0;12.6;1071.0;?;697.0;-200.0;?;1178.0;?;55.8;?
-200.0;1436.0;-200.0;?;?;?;609.0;-200.0;1886.0;1426.0;24.6;60.3;1.8363
?;1365.0;-200.0;14.8;?;-200.0;?;?;?;1394.0;24.2;61.6;1.8381
?;?;?;23.3;1385.0;-200.0;555.0;-200.0;?;?;23.8;?;1.8495
-200.0;1227.0;-200.0;12.2;1055.0;?;?;-200.0;1772.0;1360.0;23.0;64.8;1.802
?;?;-200.0;7.2;?;-200.0;833.0;-200.0;?;1061.0;?;?;?
?;?;?;?;744.0;?;?;-200.0;1473.0;870.0;22.8;?;?
?;900.0;-200.0;?;699.0;-200.0;1036.0;?;1452.0;?;?;68.6;?
-200.0;870.0;-200.0;?;?;-200.0;1070.0;-200.0;1443.0;779.0;20.4;?;1.6734
?;?;?;4.0;713.0;-200.0;1027.0;-200.0;?;809.0;?;73.4;1.6417
?;?;?;?;?;-200.0;917.0;-200.0;1473.0;914.0;19.5;72.0;1.6118
?;?;?;?;913.0;?;824.0;-200.0;?;?;19.7;?;1.5925
?;1509.0;?;?;?;?;?;-200.0;2257.0;?;20.4;66.7;1.577
-200.0;?;-200.0;32.1;1599.0;-200.0;?;?;2374.0;?;21.8;61.8;1.5966
?;?;?;17.7;1231.0;-200.0;626.0;-200.0;?;?;23.0;60.2;?
3.1;?;-200.0;?;?;475.0;609.0;?;1890.0;1588.0;25.4;53.0;?
2.9;?;?;?;1190.0;395.0;655.0;138.0;1825.0;?;30.0;41.6;?
3.0;?;-200.0;18.2;1246.0;353.0;639.0;?;1907.0;?;?;?;?
?;?;-200.0;17.9;?;397.0;?;137.0;?;1356.0;32.2;34.2;1.6145
?;1157.0;-200.0;12.6;1069.0;274.0;737.0;120.0;1653.0;?;32.1;33.5;1.569
?;?;-200.0;?;?;?;773.0;208.0;?;1212.0;32.6;?;1.5361
2.3;?;?;?;?;275.0;735.0;?;1676.0;1049.0;?;25.2;1.4111
3.1;1241.0;-200.0;18.5;1254.0;360.0;693.0;145.0;1735.0;?;?;?;?
-200.0;1379.0;?;25.2;1433.0;-200.0;605.0;-200.0;?;?;?;?;?
?;?;-200.0;?;?;597.0;?;168.0;2289.0;1716.0;29.0;?;1.4452
?;?;?;?;1471.0;728.0;?;177.0;2064.0;1600.0;27.1;42.2;?
?;1317.0;-200.0;?;1295.0;891.0;593.0;?;1883.0;?;26.1;46.4;1.5445
2.1;1204.0;-200.0;?;1136.0;346.0;?;112.0;1782.0;?;25.1;?;1.548
1.0;?;-200.0;6.9;?;?;843.0;?;1499.0;?;26.0;?;1.5375
?;956.0;?;5.6;794.0;?;?;?;1456.0;1007.0;24.7;?;1.5116
?;891.0;-200.0;3.9;?;110.0;1005.0;?;1382.0;823.0;24.8;?;1.5092
-200.0;856.0;?;3.2;665.0;?;1061.0;?;1375.0;788.0;23.5;?;?
-200.0;?;?;?;?;-200.0;?;-200.0;1403.0;791.0;?;62.1;?
-200.0;911.0;-200.0;4.6;745.0;?;922.0;?;1428.0;924.0;?;65.5;?
?;936.0;-200.0;?;765.0;-200.0;916.0;?;1462.0;941.0;20.6;?;?
-200.0;1087.0;-200.0;9.6;?;-200.0;?;-200.0;1633.0;1103.0;21.3;59.4;1.4918
?;1540.0;-200.0;?;?;-200.0;519.0;-200.0;2301.0;1657.0;?;58.3;1.5199
?;1513.0;?;32.1;?;-200.0;?;-200.0;2382.0;1743.0;?;55.4;1.5559
-200.0;?;?;20.9;?;?;?;?;?;?;26.5;50.2;1.713
?;?;-200.0;11.8;?;-200.0;699.0;?;1750.0;1253.0;29.0;?;1.7976
?;?;-200.0;?;1172.0;?;?;-200.0;?;?;30.1;42.0;?
-200.0;1228.0;?;?;1174.0;?;?;-200.0;?;1192.0;?;?;1.7067
-200.0;1140.0;-200.0;?;1117.0;?;?;-200.0;?;1046.0;33.2;33.8;1.69
