-200.0;895.0;?;5.4;?;-200.0;863.0;-200.0;?;575.0;26.0;45.0;?
-200.0;863.0;?;?;707.0;-200.0;?;?;?;?;25.0;47.3;1.4771
?;786.0;?;?;587.0;?;1150.0;?;1300.0;?;25.3;?;?
-200.0;?;-200.0;2.2;597.0;-200.0;?;?;?;417.0;24.3;46.3;?
-200.0;816.0;?;3.0;653.0;-200.0;?;-200.0;1332.0;486.0;24.8;43.4;1.3347
-200.0;826.0;?;3.5;682.0;?;?;?;?;532.0;?;?;1.2327
?;826.0;?;?;698.0;-200.0;1017.0;-200.0;1331.0;542.0;25.7;36.9;?
-200.0;809.0;?;?;?;?;?;-200.0;1323.0;?;26.8;?;1.2175
-200.0;809.0;?;2.6;624.0;?;?;-200.0;1309.0;?;28.0;?;?
-200.0;?;?;3.5;681.0;?;1031.0;-200.0;?;457.0;29.0;34.1;1.3445
?;?;-200.0;3.1;657.0;-200.0;1086.0;-200.0;1332.0;429.0;?;?;1.3155
?;?;-200.0;3.1;658.0;-200.0;1113.0;?;1328.0;?;32.4;26.3;1.2523
-200.0;?;?;3.0;653.0;-200.0;?;?;?;423.0;31.0;?;?
?;796.0;-200.0;2.2;601.0;?;1171.0;?;1314.0;?;29.3;33.1;?
-200.0;833.0;-200.0;?;649.0;?;?;?;1354.0;437.0;26.9;35.2;1.2334
-200.0;856.0;?;3.5;?;?;?;?;1368.0;520.0;?;34.2;1.2802
?;?;?;3.7;?;-200.0;1060.0;?;?;?;?;29.4;?
-200.0;883.0;?;?;?;-200.0;958.0;?;1395.0;?;27.3;?;1.111
-200.0;965.0;-200.0;?;?;-200.0;808.0;-200.0;?;866.0;25.4;?;1.1562
-200.0;?;-200.0;7.8;890.0;-200.0;?;?;?;?;24.6;?;?
-200.0;885.0;-200.0;5.6;791.0;?;?;-200.0;?;706.0;24.3;41.6;1.2467
-200.0;?;?;?;?;-200.0;944.0;-200.0;?;?;?;40.8;1.2696
-200.0;?;-200.0;6.7;?;-200.0;878.0;-200.0;?;775.0;?;44.7;1.3019
-200.0;944.0;?;?;900.0;-200.0;?;-200.0;?;830.0;22.8;49.8;?
?;?;-200.0;6.4;?;?;868.0;-200.0;1492.0;808.0;22.8;?;1.3568
?;886.0;-200.0;?;?;-200.0;868.0;?;1486.0;?;?;?;1.4037
?;882.0;-200.0;?;?;?;856.0;-200.0;?;897.0;?;60.6;1.447
-200.0;843.0;-200.0;?;?;-200.0;?;?;1426.0;?;?;?;1.4396
?;?;-200.0;?;694.0;?;935.0;-200.0;1415.0;?;?;64.5;?
-200.0;?;?;2.8;?;-200.0;1038.0;-200.0;1389.0;?;18.6;67.4;1.4302
-200.0;856.0;?;4.5;735.0;-200.0;?;?;?;?;19.6;63.7;?
-200.0;861.0;-200.0;4.7;?;?;?;?;1448.0;?;21.7;56.4;1.4496
-200.0;924.0;-200.0;?;814.0;-200.0;830.0;?;1519.0;798.0;25.2;?;?
-200.0;941.0;-200.0;?;805.0;-200.0;842.0;-200.0;?;?;30.4;?;1.4577
?;879.0;-200.0;?;?;?;?;-200.0;1407.0;?;33.4;25.1;1.2665
-200.0;816.0;-200.0;?;?;?;?;-200.0;1305.0;537.0;35.5;18.2;?
?;715.0;-200.0;?;589.0;-200.0;1286.0;-200.0;1127.0;390.0;?;?;?
?;?;-200.0;?;570.0;-200.0;1326.0;?;?;368.0;33.3;17.1;0.8592
-200.0;711.0;?;?;640.0;-200.0;1224.0;?;1084.0;?;?;?;?
-200.0;731.0;?;3.6;686.0;-200.0;1212.0;?;1104.0;413.0;?;?;0.6591
-200.0;752.0;?;4.0;713.0;?;1163.0;?;1144.0;?;37.3;?;0.6846
-200.0;879.0;-200.0;?;779.0;-200.0;999.0;?;?;?;34.6;20.0;?
?;922.0;-200.0;7.4;?;-200.0;851.0;-200.0;?;?;?;28.2;1.204
?;958.0;?;8.0;900.0;-200.0;?;?;?;830.0;28.1;34.3;1.2821
?;949.0;-200.0;?;876.0;-200.0;?;-200.0;1500.0;?;26.5;?;1.2484
?;922.0;-200.0;6.1;818.0;?;826.0;?;?;?;25.7;38.5;1.2548
-200.0;902.0;?;5.5;790.0;?;?;?;?;799.0;?;?;?
?;?;-200.0;6.2;820.0;-200.0;817.0;-200.0;1462.0;921.0;23.6;?;?
-200.0;870.0;-200.0;?;733.0;-200.0;903.0;?;1392.0;762.0;23.4;?;1.3134
?;?;-200.0;3.4;675.0;-200.0;995.0;-200.0;?;?;21.6;51.6;1.3171
-200.0;773.0;-200.0;2.4;?;-200.0;1065.0;-200.0;?;597.0;21.2;?;1.328
-200.0;769.0;-200.0;?;?;?;?;?;1306.0;?;20.6;?;?
?;?;?;?;?;-200.0;?;-200.0;1288.0;596.0;?;49.6;?
?;?;-200.0;3.8;?;?;997.0;?;?;649.0;?;51.6;1.2784
?;?;-200.0;7.6;881.0;?;810.0;-200.0;?;792.0;?;48.6;1.2556
?;1028.0;-200.0;?;1146.0;-200.0;638.0;-200.0;1766.0;1080.0;21.7;49.1;1.2602
2.0;1011.0;?;?;1051.0;111.0;702.0;?;1659.0;1087.0;?;?;?
-200.0;994.0;-200.0;9.2;947.0;-200.0;?;-200.0;?;983.0;30.3;30.9;1.3096
1.6;?;-200.0;8.2;908.0;86.0;?;83.0;1466.0;?;32.9;24.9;1.2269
1.3;?;-200.0;5.9;808.0;57.0;912.0;?;1408.0;?;?;?;?
?;?;-200.0;4.7;?;?;955.0;50.0;1344.0;532.0;34.3;22.5;1.1974
0.9;?;-200.0;4.1;?;41.0;1005.0;53.0;1305.0;?;?;21.6;?
1.0;872.0;-200.0;?;?;47.0;?;57.0;1314.0;?;36.1;18.4;1.0827
1.1;?;?;5.2;775.0;45.0;?;?;1258.0;?;?;?;?
1.5;?;-200.0;?;878.0;60.0;880.0;?;?;?;36.8;?;0.9922
1.5;?;-200.0;7.4;?;?;856.0;?;?;600.0;?;?;?
?;962.0;-200.0;?;891.0;53.0;813.0;73.0;1442.0;634.0;30.8;?;1.1603
?;?;-200.0;8.6;926.0;72.0;?;92.0;1480.0;?;?;?;?
?;?;-200.0;6.5;837.0;62.0;808.0;80.0;?;871.0;27.0;30.7;1.079
1.2;?;?;6.8;846.0;41.0;819.0;60.0;?;787.0;26.6;30.6;1.0459
1.1;?;-200.0;5.7;797.0;32.0;845.0;49.0;?;841.0;26.0;?;1.0955
?;904.0;-200.0;?;?;44.0;852.0;53.0;?;862.0;24.1;37.9;?
?;919.0;?;?;799.0;29.0;844.0;50.0;1409.0;881.0;?;?;?
?;812.0;-200.0;?;?;?;?;34.0;1265.0;?;?;?;1.1284
?;776.0;?;2.1;?;-200.0;?;-200.0;1245.0;602.0;21.2;43.8;?
0.4;?;-200.0;1.7;563.0;?;1181.0;?;?;?;21.7;?;1.0907
0.7;786.0;-200.0;2.8;?;39.0;?;48.0;1270.0;592.0;20.2;?;?
1.1;?;-200.0;5.7;?;83.0;?;?;1392.0;824.0;20.1;?;1.1093
1.6;?;?;10.0;?;?;725.0;94.0;1515.0;?;20.6;?;1.0925
?;?;-200.0;?;1133.0;216.0;630.0;?;?;?;?;41.1;1.0979
1.6;1008.0;-200.0;9.9;973.0;153.0;714.0;?;1509.0;1178.0;?;?;1.143
2.0;1008.0;-200.0;11.2;1021.0;?;714.0;122.0;?;1176.0;29.9;?;1.0891
?;?;-200.0;8.3;?;126.0;800.0;121.0;?;891.0;32.9;?;1.0714
1.6;964.0;-200.0;?;?;?;787.0;?;1438.0;731.0;?;17.9;?
1.3;?;?;7.1;862.0;92.0;875.0;107.0;?;626.0;?;18.2;?
1.0;934.0;-200.0;?;?;?;896.0;86.0;1343.0;553.0;33.8;?;?
?;?;?;9.1;943.0;?;?;118.0;?;770.0;36.3;19.5;1.1539
?;?;?;10.4;994.0;133.0;723.0;129.0;1549.0;?;?;17.9;1.181
?;1055.0;-200.0;8.7;927.0;87.0;757.0;90.0;1520.0;?;36.9;?;1.2864
1.7;?;-200.0;9.0;?;80.0;728.0;?;1568.0;?;?;?;?
1.4;1072.0;-200.0;?;?;70.0;737.0;?;1604.0;702.0;29.8;43.4;1.7988
1.3;1038.0;?;5.2;773.0;67.0;?;?;1568.0;?;27.5;?;1.8274
?;?;-200.0;?;800.0;?;?;62.0;?;739.0;?;50.4;?
1.6;1070.0;-200.0;6.9;852.0;97.0;?;?;1639.0;?;?;48.0;1.7933
?;1093.0;?;?;893.0;?;677.0;83.0;?;?;?;?;1.7299
1.5;1016.0;-200.0;6.8;849.0;?;729.0;84.0;1609.0;?;?;48.0;1.5899
1.3;?;-200.0;6.3;825.0;?;756.0;71.0;?;?;24.9;50.6;?
?;930.0;-200.0;4.7;749.0;?;?;?;1464.0;?;23.7;53.2;1.5418
0.5;?;?;?;584.0;?;1102.0;?;?;513.0;?;?;?
0.6;884.0;?;3.6;686.0;?;908.0;40.0;1439.0;651.0;?;56.1;?
?;913.0;?;4.4;730.0;?;?;50.0;?;?;23.3;55.5;1.5636
1.1;?;?;?;?;108.0;784.0;78.0;1581.0;982.0;?;54.2;?
?;1173.0;?;?;1047.0;160.0;631.0;?;1815.0;1175.0;24.9;?;1.643
?;?;-200.0;21.0;1325.0;204.0;?;106.0;?;?;?;?;?
2.9;1252.0;-200.0;15.6;?;?;?;107.0;?;?;28.1;?;1.7753
?;1151.0;?;12.1;1053.0;?;623.0;?;1835.0;1152.0;30.2;43.2;1.823
?;1122.0;?;9.3;?;126.0;687.0;95.0;?;1022.0;?;41.9;1.871
1.7;1111.0;?;8.7;927.0;?;707.0;78.0;?;?;33.9;36.0;?
?;?;?;?;?;84.0;736.0;?;1648.0;825.0;?;?;1.7754
?;?;?;?;?;?;?;?;1535.0;630.0;?;30.6;1.6402
1.3;985.0;-200.0;6.3;826.0;?;808.0;71.0;1544.0;621.0;?;?;1.6034
1.3;?;-200.0;?;?;57.0;808.0;?;1520.0;602.0;36.3;28.3;?
?;1030.0;?;7.9;897.0;71.0;?;?;?;?;?;?;?
1.3;?;?;?;802.0;51.0;?;54.0;1504.0;564.0;32.5;?;1.6453
?;?;-200.0;?;824.0;49.0;793.0;53.0;1541.0;?;29.1;?;?
1.4;923.0;?;6.0;811.0;59.0;?;?;?;?;27.8;35.6;1.3116
1.3;872.0;-200.0;6.3;?;66.0;?;?;1346.0;?;27.0;30.0;?
1.4;?;-200.0;6.8;?;?;804.0;83.0;1479.0;650.0;26.3;37.3;1.2555
?;954.0;-200.0;?;?;89.0;792.0;?;?;745.0;?;?;1.2877
1.5;969.0;-200.0;7.0;857.0;75.0;753.0;84.0;?;821.0;?;?;1.2973
0.9;882.0;-200.0;5.0;763.0;?;?;?;?;?;23.3;45.3;?
0.6;?;-200.0;2.8;637.0;24.0;?;35.0;?;520.0;?;?;1.3034
0.5;790.0;?;2.1;590.0;?;?;?;1257.0;?;?;44.8;1.3061
?;?;-200.0;?;560.0;?;?;?;?;487.0;23.0;?;1.3232
?;842.0;?;2.8;?;?;?;?;1293.0;595.0;?;46.7;?
1.0;?;-200.0;-200.0;-200.0;?;?;?;-200.0;-200.0;-200.0;-200.0;-200.0
?;-200.0;-200.0;-200.0;?;121.0;-200.0;?;-200.0;-200.0;-200.0;-200.0;?
2.6;?;?;-200.0;?;143.0;-200.0;?;-200.0;?;?;-200.0;?
?;-200.0;?;?;-200.0;?;?;87.0;-200.0;-200.0;-200.0;-200.0;-200.0
?;-200.0;?;?;?;?;-200.0;83.0;?;-200.0;-200.0;-200.0;?
?;-200.0;-200.0;-200.0;?;?;-200.0;?;-200.0;-200.0;-200.0;-200.0;?
1.6;-200.0;?;-200.0;-200.0;90.0;-200.0;?;-200.0;?;?;-200.0;?
1.3;-200.0;-200.0;-200.0;-200.0;82.0;-200.0;75.0;?;-200.0;-200.0;-200.0;-200.0
?;-200.0;?;-200.0;?;?;?;52.0;?;-200.0;?;-200.0;?
?;?;?;?;?;89.0;-200.0;?;-200.0;-200.0;?;?;?
?;-200.0;?;?;-200.0;58.0;-200.0;60.0;-200.0;-200.0;?;?;-200.0
?;-200.0;-200.0;-200.0;-200.0;129.0;-200.0;?;-200.0;?;-200.0;?;?
1.9;?;?;-200.0;-200.0;?;?;?;-200.0;-200.0;-200.0;-200.0;-200.0
2.1;?;-200.0;?;?;115.0;-200.0;?;?;?;?;?;-200.0
?;-200.0;-200.0;?;-200.0;?;-200.0;91.0;?;-200.0;?;-200.0;-200.0
1.0;-200.0;-200.0;?;-200.0;?;?;68.0;-200.0;-200.0;-200.0;-200.0;-200.0
1.1;-200.0;?;-200.0;?;?;-200.0;71.0;-200.0;-200.0;?;-200.0;-200.0
?;-200.0;-200.0;-200.0;?;36.0;-200.0;49.0;-200.0;?;-200.0;?;?
1.3;?;-200.0;?;?;81.0;-200.0;?;-200.0;?;-200.0;-200.0;?
?;?;-200.0;-200.0;?;?;-200.0;76.0;?;?;?;-200.0;-200.0
1.0;?;-200.0;-200.0;?;?;-200.0;?;?;?;-200.0;-200.0;-200.0
0.7;?;-200.0;-200.0;-200.0;?;?;?;-200.0;?;?;-200.0;?
?;?;-200.0;?;?;46.0;?;58.0;-200.0;-200.0;?;-200.0;?
?;-200.0;-200.0;?;-200.0;?;?;53.0;-200.0;-200.0;?;-200.0;-200.0
?;?;-200.0;-200.0;-200.0;?;-200.0;52.0;?;-200.0;-200.0;?;?
?;-200.0;?;-200.0;-200.0;201.0;-200.0;68.0;-200.0;-200.0;-200.0;?;-200.0
2.4;-200.0;-200.0;?;-200.0;169.0;?;?;?;?;-200.0;-200.0;?
2.3;-200.0;-200.0;-200.0;?;158.0;-200.0;83.0;?;-200.0;?;-200.0;-200.0
2.2;?;?;?;-200.0;?;?;?;-200.0;?;-200.0;?;-200.0
?;?;?;?;-200.0;?;-200.0;?;-200.0;-200.0;?;-200.0;?
?;-200.0;-200.0;-200.0;-200.0;114.0;-200.0;?;-200.0;?;?;-200.0;?
?;-200.0;?;-200.0;-200.0;92.0;?;89.0;-200.0;?;?;-200.0;?
1.4;-200.0;-200.0;-200.0;?;?;-200.0;88.0;-200.0;?;-200.0;?;-200.0
?;-200.0;?;-200.0;?;85.0;-200.0;89.0;-200.0;-200.0;-200.0;?;?
1.6;-200.0;?;?;?;96.0;-200.0;?;-200.0;-200.0;-200.0;?;?
1.9;?;-200.0;?;?;104.0;?;?;-200.0;-200.0;-200.0;-200.0;?
2.0;?;?;?;-200.0;101.0;?;107.0;?;-200.0;-200.0;?;-200.0
2.3;-200.0;-200.0;?;?;128.0;?;116.0;-200.0;?;?;-200.0;-200.0
2.4;?;-200.0;-200.0;?;147.0;?;124.0;-200.0;?;-200.0;-200.0;?
1.8;-200.0;-200.0;-200.0;?;115.0;?;?;-200.0;-200.0;-200.0;-200.0;-200.0
?;-200.0;?;?;-200.0;97.0;-200.0;?;?;?;-200.0;?;?
?;-200.0;?;?;-200.0;?;-200.0;85.0;-200.0;-200.0;-200.0;-200.0;-200.0
?;-200.0;-200.0;-200.0;-200.0;50.0;?;?;-200.0;?;?;?;?
0.7;-200.0;-200.0;?;-200.0;?;-200.0;?;-200.0;-200.0;-200.0;-200.0;-200.0
0.6;-200.0;?;-200.0;-200.0;?;-200.0;?;-200.0;-200.0;-200.0;?;-200.0
0.6;835.0;-200.0;3.8;699.0;?;912.0;-200.0;?;796.0;19.8;59.3;1.3505
?;792.0;-200.0;?;?;?;?;56.0;1322.0;?;?;59.3;1.3681
0.4;749.0;-200.0;1.7;?;25.0;1145.0;33.0;?;?;?;48.6;1.3077
?;803.0;?;?;?;38.0;975.0;39.0;?;676.0;19.5;57.0;1.2739
0.7;818.0;-200.0;4.3;?;?;?;?;?;?;?;?;?
1.2;?;-200.0;7.1;861.0;?;767.0;?;1483.0;894.0;20.7;53.3;1.287
1.7;977.0;-200.0;8.3;913.0;?;?;?;1512.0;977.0;?;41.8;?
?;1011.0;-200.0;9.1;945.0;134.0;733.0;?;1570.0;1034.0;?;30.5;?
1.5;975.0;?;7.7;?;85.0;829.0;86.0;1478.0;?;?;?;?
1.2;?;-200.0;7.2;?;30.0;?;37.0;1468.0;660.0;34.3;24.5;1.3021
1.1;903.0;?;?;805.0;49.0;886.0;64.0;1361.0;?;?;?;?
?;854.0;-200.0;3.5;684.0;?;?;-200.0;?;456.0;32.7;22.8;?
?;?;?;4.7;?;?;?;?;1332.0;?;?;20.5;1.1028
-200.0;962.0;-200.0;6.7;845.0;?;877.0;-200.0;?;?;35.9;?;1.18
?;1028.0;?;8.9;934.0;-200.0;786.0;-200.0;1481.0;707.0;35.8;23.0;1.3323
?;?;-200.0;?;?;-200.0;?;-200.0;1502.0;?;?;?;1.4797
-200.0;1087.0;-200.0;?;?;?;690.0;?;?;?;?;?;1.6324
?;1029.0;-200.0;?;?;?;727.0;-200.0;1539.0;733.0;27.9;43.1;1.6004
?;1070.0;-200.0;8.8;932.0;-200.0;685.0;?;1648.0;847.0;27.3;?;?
-200.0;?;?;8.4;?;-200.0;?;-200.0;?;895.0;26.0;47.6;1.5806
-200.0;?;?;?;952.0;-200.0;646.0;-200.0;?;995.0;?;?;1.6765
-200.0;1062.0;-200.0;?;829.0;?;714.0;?;1592.0;846.0;24.5;?;1.7026
?;?;-200.0;?;853.0;-200.0;699.0;?;1605.0;882.0;23.5;59.8;1.7141
-200.0;?;-200.0;7.3;871.0;-200.0;711.0;-200.0;?;?;22.6;62.6;?
-200.0;947.0;?;5.9;808.0;-200.0;768.0;-200.0;1537.0;?;21.8;?;?
-200.0;?;-200.0;4.8;753.0;?;809.0;?;1529.0;766.0;21.0;66.9;1.6454
-200.0;?;-200.0;?;?;-200.0;?;?;1476.0;?;21.2;66.4;?
?;875.0;-200.0;?;?;-200.0;897.0;?;?;752.0;21.0;?;1.6344
-200.0;?;-200.0;?;637.0;-200.0;947.0;-200.0;1445.0;716.0;21.3;64.1;?
-200.0;952.0;-200.0;4.8;756.0;-200.0;?;-200.0;1518.0;825.0;22.7;58.1;?
-200.0;949.0;-200.0;?;705.0;?;?;?;1460.0;691.0;25.1;51.8;1.6304
-200.0;?;?;?;?;?;?;?;1561.0;?;?;?;?
-200.0;?;-200.0;6.8;849.0;?;?;-200.0;1511.0;710.0;32.3;?;?
-200.0;934.0;-200.0;?;?;-200.0;?;-200.0;1435.0;567.0;?;?;?
?;872.0;-200.0;?;710.0;?;956.0;?;?;?;?;?;?
-200.0;852.0;-200.0;3.5;684.0;-200.0;982.0;-200.0;1343.0;?;?;?;1.2437
-200.0;?;?;4.1;?;-200.0;?;-200.0;1352.0;502.0;?;23.4;?
-200.0;?;-200.0;5.4;?;-200.0;898.0;-200.0;?;?;?;21.4;1.2664
?;1038.0;-200.0;8.6;925.0;-200.0;746.0;-200.0;1534.0;714.0;35.6;22.6;1.2984
?;?;-200.0;8.8;?;-200.0;752.0;?;1530.0;717.0;33.6;?;1.3101
-200.0;?;-200.0;?;?;?;?;-200.0;?;?;29.9;35.2;?
?;1116.0;-200.0;?;1044.0;-200.0;613.0;-200.0;1694.0;?;28.3;39.2;1.4826
-200.0;?;?;?;?;?;?;-200.0;1602.0;?;?;43.0;1.5118
?;1085.0;?;9.2;?;?;?;?;1635.0;880.0;?;46.8;1.5669
-200.0;?;-200.0;?;1057.0;?;613.0;-200.0;?;1026.0;25.1;51.5;1.621
?;1053.0;?;7.8;?;-200.0;690.0;?;1589.0;898.0;?;55.3;?
-200.0;?;?;4.5;740.0;-200.0;?;-200.0;?;717.0;?;57.8;1.677
-200.0;?;-200.0;?;?;?;951.0;?;1376.0;607.0;23.7;56.2;1.6255
-200.0;?;-200.0;1.8;?;-200.0;1123.0;?;1328.0;501.0;24.8;?;1.6086
?;?;-200.0;1.7;?;-200.0;?;-200.0;?;541.0;22.9;59.4;1.6353
?;902.0;-200.0;3.9;?;-200.0;877.0;-200.0;1463.0;?;?;62.3;1.6266
?;?;?;7.6;885.0;?;726.0;?;?;884.0;21.5;64.0;1.6256
?;1336.0;-200.0;23.3;?;-200.0;477.0;?;?;?;?;60.3;?
-200.0;1393.0;?;?;1567.0;-200.0;416.0;?;2381.0;?;23.8;56.5;1.64
-200.0;1271.0;?;20.4;?;?;517.0;-200.0;2007.0;?;25.7;50.6;1.6475
?;?;?;13.7;1107.0;-200.0;607.0;-200.0;1818.0;1175.0;27.8;?;?
-200.0;1143.0;?;11.8;1043.0;?;643.0;?;1747.0;1079.0;?;39.6;1.6397
-200.0;?;-200.0;?;?;-200.0;?;?;1653.0;?;31.6;?;1.589
?;1051.0;-200.0;?;?;-200.0;715.0;?;1644.0;?;?;?;?
?;1020.0;?;?;882.0;?;?;?;?;635.0;31.2;?;?
-200.0;1111.0;?;13.1;1088.0;?;635.0;?;?;884.0;?;31.4;1.5583
?;?;-200.0;12.2;1056.0;-200.0;?;-200.0;1716.0;929.0;?;29.2;1.5143
-200.0;?;-200.0;11.9;1048.0;-200.0;?;-200.0;1711.0;779.0;33.0;?;1.4613
?;?;-200.0;14.1;1121.0;?;?;-200.0;1757.0;906.0;32.3;?;1.4347
-200.0;1077.0;?;11.3;?;-200.0;?;?;?;?;?;?;1.4616
-200.0;1076.0;-200.0;?;?;?;648.0;?;1649.0;883.0;26.9;?;1.5052
?;?;-200.0;10.8;1008.0;-200.0;656.0;?;?;963.0;26.0;43.6;?
-200.0;?;?;?;?;-200.0;675.0;?;1581.0;987.0;25.0;?;?
-200.0;988.0;?;7.1;862.0;-200.0;?;-200.0;1539.0;?;?;50.9;?
?;?;-200.0;5.1;?;?;836.0;-200.0;?;801.0;24.0;55.6;?
?;925.0;-200.0;?;749.0;-200.0;826.0;?;?;?;23.5;?;1.6672
-200.0;869.0;-200.0;?;648.0;-200.0;953.0;?;1401.0;644.0;22.7;60.8;1.6519
?;?;?;2.1;593.0;-200.0;1049.0;-200.0;1347.0;558.0;?;55.5;1.6481
-200.0;854.0;-200.0;2.9;?;?;?;-200.0;1399.0;602.0;22.5;60.9;1.6424
?;?;?;4.3;?;-200.0;861.0;?;1487.0;?;22.0;64.5;1.6847
?;976.0;-200.0;?;?;-200.0;756.0;-200.0;1555.0;?;22.3;62.9;1.6754
-200.0;1309.0;?;?;1323.0;?;505.0;-200.0;?;1360.0;23.1;?;1.6711
?;?;?;26.2;?;-200.0;?;-200.0;2231.0;1455.0;24.7;?;?
-200.0;?;-200.0;16.1;1182.0;-200.0;546.0;-200.0;1911.0;1255.0;?;46.1;1.6852
?;?;-200.0;?;1157.0;-200.0;568.0;-200.0;1874.0;?;29.8;?;?
-200.0;?;?;?;?;-200.0;?;-200.0;1884.0;?;31.5;?;1.478
?;?;-200.0;?;?;-200.0;610.0;-200.0;1770.0;1103.0;?;30.5;1.4083
-200.0;1120.0;-200.0;12.2;1058.0;-200.0;626.0;-200.0;?;1049.0;31.4;31.8;?
2.9;?;-200.0;8.9;?;-200.0;726.0;?;1583.0;?;32.5;?;1.3796
?;1058.0;?;?;?;209.0;673.0;101.0;1625.0;832.0;?;25.8;?
?;?;-200.0;?;?;?;?;71.0;1560.0;635.0;34.5;?;1.5393
?;1093.0;-200.0;10.1;981.0;166.0;?;82.0;1676.0;733.0;32.7;33.0;1.5987
?;?;-200.0;14.1;1119.0;?;594.0;104.0;?;912.0;31.4;35.4;?
?;?;?;14.1;1121.0;?;?;?;1816.0;947.0;27.7;?;1.592
2.0;1079.0;?;10.3;?;?;633.0;?;1694.0;?;26.2;?;?
2.1;1095.0;?;11.5;1032.0;187.0;?;?;?;984.0;?;?;1.5825
?;1073.0;?;10.9;1009.0;206.0;?;105.0;?;?;25.2;?;?
?;1063.0;-200.0;10.4;991.0;?;655.0;104.0;?;966.0;?;?;1.6031
?;1046.0;?;?;?;189.0;671.0;96.0;?;899.0;?;?;?
?;?;-200.0;?;?;136.0;742.0;79.0;1544.0;?;22.8;?;1.5992
?;?;-200.0;3.3;673.0;83.0;?;61.0;1412.0;?;22.8;58.5;1.5985
?;829.0;-200.0;2.6;628.0;-200.0;994.0;-200.0;1378.0;?;22.3;?;?
0.5;838.0;-200.0;2.8;?;72.0;963.0;48.0;?;596.0;20.8;?;?
0.6;913.0;-200.0;4.3;728.0;121.0;802.0;?;?;887.0;19.7;?;1.5184
?;?;?;?;921.0;?;687.0;92.0;1556.0;?;19.8;?;?
3.6;?;-200.0;20.9;1320.0;?;499.0;99.0;2001.0;1374.0;?;62.3;?
?;?;-200.0;35.2;?;?;393.0;117.0;2555.0;1644.0;23.2;54.0;1.5143
?;1217.0;?;?;1261.0;?;533.0;142.0;?;1375.0;26.3;43.1;1.4542
2.2;1114.0;-200.0;?;?;319.0;?;121.0;1705.0;1199.0;29.1;35.4;1.4008
1.9;?;?;11.2;1020.0;269.0;?;122.0;?;?;30.0;?;1.3176
?;1051.0;-200.0;13.3;1094.0;?;646.0;?;1675.0;?;?;?;1.2594
?;?;-200.0;11.3;1024.0;?;700.0;?;1588.0;814.0;?;29.1;1.3054
?;996.0;-200.0;10.4;?;?;722.0;?;1580.0;?;31.1;?;?
?;?;-200.0;?;?;213.0;686.0;108.0;?;806.0;?;24.4;1.232
?;1030.0;-200.0;?;1060.0;?;705.0;118.0;1588.0;852.0;35.5;?;?
3.2;?;-200.0;?;1280.0;?;?;149.0;1791.0;1093.0;?;?;1.189
?;?;-200.0;?;?;?;567.0;171.0;1868.0;1211.0;?;23.6;1.1842
4.4;1261.0;?;25.7;1446.0;358.0;?;154.0;?;?;?;?;1.1896
3.0;?;?;14.5;1133.0;288.0;?;?;1708.0;?;?;?;1.2264
2.2;1068.0;?;11.4;?;252.0;?;?;1612.0;1192.0;27.2;?;?
1.7;1031.0;-200.0;9.5;?;201.0;?;121.0;1560.0;?;26.6;39.9;?
?;1055.0;?;11.6;1037.0;?;635.0;?;1632.0;?;25.3;41.7;1.3247
?;1060.0;-200.0;?;1029.0;?;?;126.0;?;1210.0;?;44.7;?
1.5;?;-200.0;?;?;167.0;?;96.0;1484.0;1050.0;?;45.6;1.3779
0.8;874.0;-200.0;?;?;?;846.0;73.0;1416.0;873.0;?;49.9;?
0.6;832.0;-200.0;3.1;?;?;?;?;?;766.0;?;?;1.3977
0.6;834.0;-200.0;4.0;709.0;?;907.0;65.0;1348.0;835.0;?;54.1;1.4004
?;865.0;?;4.6;745.0;164.0;?;?;1394.0;901.0;21.0;56.9;1.3999
?;903.0;-200.0;?;?;87.0;819.0;58.0;?;853.0;21.8;55.5;?
2.9;?;-200.0;?;1297.0;?;?;27.0;1997.0;1321.0;21.6;57.2;1.4607
?;1464.0;?;?;1552.0;?;?;67.0;?;?;?;54.2;1.4886
3.3;?;?;18.7;?;?;514.0;96.0;?;1603.0;?;?;1.5098
?;1203.0;-200.0;15.8;1174.0;-200.0;?;?;1824.0;?;30.8;34.8;1.5165
-200.0;1156.0;?;14.3;?;?;?;?;1767.0;?;34.1;?;1.5105
-200.0;1106.0;-200.0;?;1130.0;-200.0;623.0;?;1726.0;1093.0;?;24.7;?
?;?;?;11.6;1037.0;?;697.0;-200.0;1587.0;803.0;33.7;?;?
?;1011.0;-200.0;11.1;1017.0;-200.0;704.0;-200.0;1569.0;738.0;34.4;24.0;?
-200.0;?;-200.0;13.5;?;?;?;?;1635.0;?;36.4;20.3;?
?;1053.0;-200.0;?;1108.0;?;694.0;-200.0;1570.0;?;38.7;17.3;1.1729
-200.0;1088.0;-200.0;15.3;1159.0;?;?;?;1626.0;889.0;?;18.9;?
?;1248.0;-200.0;?;?;-200.0;550.0;-200.0;1917.0;1599.0;36.1;?;?
?;?;?;28.6;1517.0;?;?;?;2069.0;1704.0;32.8;29.4;1.4344
?;1213.0;-200.0;?;1210.0;?;572.0;?;1809.0;?;?;35.9;1.4958
-200.0;?;-200.0;12.0;?;-200.0;640.0;-200.0;1616.0;1199.0;28.7;38.2;1.4794
