?;1110.0;-200.0;?;?;91.0;?;96.0;?;?;38.8;?;?
?;1118.0;?;10.6;?;69.0;706.0;79.0;?;878.0;?;?;1.9528
?;1136.0;-200.0;?;967.0;?;703.0;67.0;1801.0;?;32.3;43.6;2.07
1.6;1106.0;-200.0;8.6;924.0;58.0;?;62.0;1757.0;910.0;?;48.1;2.0821
1.7;1151.0;-200.0;10.2;984.0;67.0;678.0;64.0;?;?;?;?;?
1.8;1144.0;?;10.5;997.0;64.0;669.0;63.0;?;1021.0;?;52.0;2.0297
1.5;1118.0;-200.0;8.8;930.0;?;?;?;?;?;28.2;55.0;2.0697
1.2;1066.0;-200.0;6.6;839.0;47.0;740.0;?;?;993.0;27.2;59.1;?
0.8;991.0;-200.0;?;?;29.0;797.0;36.0;1665.0;910.0;26.7;60.7;2.0977
0.5;906.0;-200.0;3.0;650.0;?;961.0;-200.0;1581.0;768.0;26.9;60.3;2.1074
0.5;903.0;-200.0;?;662.0;?;932.0;24.0;1590.0;760.0;26.4;61.6;?
0.7;941.0;-200.0;?;685.0;50.0;?;32.0;?;?;?;63.6;2.102
1.1;1074.0;-200.0;7.2;?;?;717.0;42.0;1768.0;1075.0;26.1;63.7;?
?;1114.0;?;?;?;?;663.0;42.0;?;1167.0;?;60.5;?
1.7;1162.0;-200.0;11.1;?;97.0;622.0;51.0;1904.0;1178.0;27.9;?;2.0895
?;1165.0;-200.0;9.7;967.0;93.0;651.0;?;1825.0;1120.0;29.8;?;2.1054
1.8;1179.0;-200.0;9.5;?;?;680.0;67.0;1819.0;1131.0;?;?;2.0995
1.7;1144.0;-200.0;8.3;?;?;715.0;68.0;1782.0;972.0;35.1;38.1;2.1144
?;1066.0;-200.0;6.0;813.0;63.0;792.0;?;1657.0;764.0;?;34.9;2.0578
1.3;?;-200.0;5.8;802.0;52.0;824.0;47.0;1620.0;?;38.0;30.7;2.0022
?;995.0;?;5.1;769.0;48.0;882.0;46.0;?;615.0;?;30.8;?
?;?;-200.0;4.5;740.0;50.0;?;50.0;?;557.0;38.8;25.4;1.7282
1.4;1048.0;-200.0;?;839.0;?;845.0;?;1607.0;700.0;38.7;?;1.7426
1.6;?;-200.0;?;?;78.0;777.0;69.0;1691.0;734.0;37.4;29.9;1.8848
?;1056.0;-200.0;7.6;883.0;64.0;799.0;63.0;?;684.0;36.2;31.1;1.8371
1.7;?;-200.0;10.1;982.0;84.0;?;69.0;1760.0;?;33.8;?;1.7788
?;?;?;?;890.0;72.0;?;57.0;?;801.0;31.4;?;1.8377
1.5;?;-200.0;?;?;?;?;59.0;?;916.0;30.8;45.0;?
1.4;1050.0;?;7.7;887.0;?;?;54.0;1696.0;820.0;29.4;50.0;2.0181
?;1074.0;-200.0;7.6;?;63.0;764.0;57.0;1726.0;?;28.1;54.1;2.029
1.6;1053.0;-200.0;7.9;?;58.0;745.0;46.0;1727.0;882.0;27.3;57.8;2.0646
1.2;1003.0;?;?;825.0;68.0;794.0;65.0;?;?;26.7;?;?
0.9;?;?;3.8;701.0;?;906.0;62.0;1638.0;690.0;25.9;64.5;2.1247
0.6;869.0;-200.0;?;614.0;-200.0;?;-200.0;?;674.0;25.6;?;2.0566
?;?;-200.0;?;617.0;?;1027.0;25.0;?;622.0;?;61.0;2.101
0.7;?;?;4.2;721.0;47.0;?;?;1651.0;799.0;?;64.6;2.1195
0.7;921.0;-200.0;?;?;?;893.0;?;1623.0;818.0;26.5;60.6;?
1.7;?;-200.0;?;1013.0;?;672.0;?;?;1034.0;26.4;61.7;2.0929
2.2;1205.0;-200.0;14.1;1118.0;122.0;585.0;65.0;2019.0;1189.0;27.5;?;?
1.9;1126.0;?;9.5;957.0;122.0;694.0;?;?;1034.0;29.4;53.1;2.1362
1.5;?;-200.0;6.9;855.0;101.0;803.0;61.0;1712.0;?;33.4;?;2.0177
1.6;?;-200.0;7.2;867.0;92.0;785.0;65.0;1717.0;880.0;?;39.2;?
1.3;975.0;?;5.5;788.0;70.0;?;54.0;1629.0;701.0;34.5;35.1;1.8856
?;?;-200.0;5.1;766.0;58.0;?;58.0;1597.0;620.0;?;?;?
1.0;949.0;-200.0;5.0;?;44.0;898.0;56.0;?;?;35.9;32.1;1.8697
1.0;941.0;?;5.6;792.0;44.0;897.0;60.0;?;544.0;37.3;?;1.7537
1.1;?;-200.0;5.7;800.0;52.0;?;69.0;1567.0;581.0;38.1;26.3;1.7252
1.3;974.0;-200.0;7.0;855.0;53.0;836.0;?;1607.0;?;37.1;27.2;1.6844
?;1012.0;-200.0;8.1;?;?;794.0;79.0;1653.0;?;35.2;31.2;1.7485
1.6;?;-200.0;8.7;?;67.0;772.0;86.0;1702.0;709.0;?;38.7;?
?;1006.0;?;7.9;896.0;67.0;797.0;79.0;1697.0;?;30.3;45.1;1.9129
1.3;?;?;7.5;878.0;53.0;792.0;67.0;?;722.0;29.3;?;?
?;989.0;-200.0;?;814.0;53.0;?;?;1657.0;680.0;28.6;53.7;2.0691
1.6;1080.0;-200.0;8.5;920.0;60.0;?;67.0;1761.0;?;27.8;57.4;2.1107
1.4;1033.0;?;?;?;?;774.0;?;1736.0;?;27.4;59.4;2.1395
1.1;?;-200.0;5.6;794.0;?;836.0;48.0;1688.0;654.0;?;59.3;2.1059
?;853.0;?;2.6;?;22.0;?;33.0;?;?;26.7;61.0;2.1005
0.4;?;-200.0;1.5;544.0;-200.0;1264.0;-200.0;1485.0;447.0;?;62.7;2.0737
0.5;817.0;-200.0;?;558.0;?;1232.0;11.0;1485.0;452.0;25.4;?;?
0.5;?;-200.0;2.0;?;25.0;?;?;1499.0;492.0;26.1;?;?
0.8;940.0;-200.0;4.0;709.0;?;?;52.0;1641.0;588.0;25.2;67.1;2.1164
1.6;1076.0;-200.0;?;924.0;101.0;?;80.0;?;909.0;?;61.9;?
1.6;?;?;10.1;981.0;100.0;688.0;86.0;1818.0;1007.0;27.0;57.5;2.0183
1.4;1031.0;?;8.7;929.0;79.0;?;77.0;?;809.0;30.5;44.4;1.9076
?;?;-200.0;?;896.0;91.0;?;?;1704.0;820.0;33.4;35.1;1.781
?;?;-200.0;?;?;83.0;?;109.0;?;?;35.7;29.0;1.6716
1.1;918.0;?;5.3;779.0;?;896.0;89.0;1537.0;551.0;?;27.7;1.6041
0.8;892.0;-200.0;4.2;724.0;55.0;?;71.0;1490.0;?;36.3;?;1.6264
?;841.0;-200.0;?;673.0;40.0;1061.0;56.0;1394.0;451.0;33.6;28.8;1.4695
0.7;799.0;-200.0;?;709.0;48.0;?;?;?;462.0;35.2;?;?
0.7;838.0;-200.0;4.3;726.0;?;1056.0;?;?;?;35.0;22.4;1.2371
?;?;?;4.6;745.0;?;998.0;70.0;?;472.0;34.0;25.2;1.314
1.0;892.0;-200.0;5.1;771.0;55.0;965.0;76.0;?;?;?;28.2;1.3204
1.2;926.0;-200.0;5.9;?;60.0;901.0;?;1511.0;524.0;29.4;?;1.3899
?;?;-200.0;5.7;796.0;62.0;870.0;80.0;?;?;?;41.1;?
1.0;?;?;4.7;746.0;51.0;?;71.0;1528.0;?;26.9;47.5;1.6595
?;957.0;-200.0;5.1;767.0;?;867.0;?;1534.0;?;?;50.4;1.724
?;994.0;-200.0;5.9;806.0;72.0;830.0;90.0;?;674.0;?;52.9;1.7478
1.3;984.0;-200.0;5.6;795.0;63.0;?;78.0;1570.0;676.0;?;54.6;1.7483
1.0;919.0;-200.0;4.5;737.0;49.0;?;63.0;1534.0;?;?;55.7;1.7471
?;847.0;-200.0;2.5;618.0;?;?;42.0;1442.0;?;25.1;55.3;?
?;802.0;-200.0;1.7;559.0;-200.0;?;-200.0;1414.0;?;?;?;?
0.4;?;-200.0;?;569.0;18.0;1178.0;27.0;?;497.0;25.2;55.0;?
?;809.0;-200.0;?;?;22.0;1170.0;?;1445.0;513.0;25.6;53.5;1.7291
0.5;835.0;-200.0;2.6;626.0;39.0;?;41.0;1471.0;?;24.7;?;1.7114
1.1;967.0;?;6.3;826.0;68.0;821.0;?;1639.0;822.0;24.0;57.2;1.6835
1.2;969.0;-200.0;6.8;849.0;84.0;?;68.0;1626.0;890.0;?;?;1.663
0.9;?;?;4.7;749.0;?;?;58.0;1535.0;742.0;28.0;43.4;1.6162
0.9;?;?;4.7;748.0;?;?;52.0;1551.0;?;31.6;35.5;1.6269
1.0;?;-200.0;4.0;712.0;52.0;924.0;?;1494.0;609.0;?;?;1.6017
0.8;914.0;-200.0;?;726.0;?;959.0;51.0;?;534.0;35.3;27.6;?
0.8;873.0;-200.0;3.8;699.0;47.0;999.0;?;1413.0;528.0;36.2;?;1.4235
0.7;831.0;-200.0;?;676.0;37.0;1041.0;49.0;1350.0;?;34.8;24.5;1.3373
0.7;?;-200.0;3.6;?;?;1051.0;44.0;1339.0;462.0;38.2;19.6;1.2915
0.7;874.0;-200.0;?;?;36.0;1032.0;?;?;?;?;20.3;1.382
0.7;?;-200.0;?;?;33.0;?;46.0;1438.0;?;36.9;?;?
0.9;964.0;-200.0;5.1;?;40.0;873.0;?;1546.0;572.0;?;32.1;?
1.2;1001.0;?;?;838.0;56.0;801.0;?;1614.0;?;?;?;?
?;1005.0;-200.0;?;868.0;?;?;?;?;?;?;?;1.7269
1.2;979.0;-200.0;?;?;?;797.0;?;1590.0;732.0;?;45.9;1.7272
1.0;?;-200.0;5.2;774.0;?;825.0;?;1562.0;687.0;27.1;48.2;1.7075
0.9;939.0;-200.0;?;758.0;40.0;858.0;47.0;?;?;26.7;49.5;?
0.7;878.0;-200.0;3.5;?;26.0;?;37.0;1475.0;588.0;?;50.8;1.6917
0.5;?;?;3.0;?;24.0;989.0;34.0;1479.0;610.0;25.7;?;1.7077
0.5;?;-200.0;?;?;?;?;33.0;1473.0;?;?;55.4;?
0.4;?;?;2.2;597.0;?;1077.0;-200.0;1454.0;?;?;57.5;1.6723
?;789.0;-200.0;2.0;584.0;?;1107.0;27.0;1457.0;?;?;62.2;1.6648
?;?;-200.0;2.4;612.0;18.0;?;27.0;1443.0;614.0;22.5;61.8;1.6654
0.4;?;-200.0;2.0;584.0;19.0;1149.0;27.0;1414.0;?;22.7;?;1.6139
0.5;796.0;?;2.5;?;22.0;1064.0;28.0;1425.0;594.0;23.0;?;1.6223
0.7;875.0;?;3.5;682.0;34.0;983.0;36.0;?;611.0;?;?;1.6489
1.1;?;-200.0;?;811.0;?;841.0;59.0;1562.0;759.0;26.3;50.1;1.6889
1.0;?;?;5.3;?;46.0;896.0;56.0;1520.0;700.0;32.1;34.0;1.6039
1.2;?;?;6.3;?;56.0;870.0;70.0;1531.0;691.0;?;25.7;?
?;?;-200.0;?;753.0;31.0;978.0;?;?;579.0;38.3;19.8;1.3067
0.6;810.0;-200.0;3.2;?;?;1123.0;17.0;1312.0;478.0;37.3;20.5;1.286
0.4;746.0;-200.0;?;624.0;8.0;?;14.0;1209.0;410.0;36.3;18.4;?
?;738.0;-200.0;?;610.0;14.0;1281.0;24.0;1204.0;404.0;36.8;?;?
?;771.0;-200.0;?;652.0;21.0;1223.0;?;1239.0;440.0;37.9;15.9;1.0296
0.6;?;?;3.1;658.0;26.0;1216.0;43.0;1254.0;461.0;36.7;17.1;1.0398
?;831.0;-200.0;3.4;679.0;?;1143.0;?;1291.0;?;33.8;21.9;?
1.0;885.0;-200.0;?;743.0;53.0;1016.0;81.0;1379.0;647.0;32.6;24.6;?
1.1;883.0;-200.0;4.4;731.0;56.0;988.0;87.0;1384.0;693.0;?;28.4;1.2247
1.1;906.0;-200.0;5.5;790.0;51.0;936.0;?;1430.0;?;29.4;30.5;1.2288
?;982.0;-200.0;?;906.0;79.0;?;91.0;1561.0;1002.0;28.4;34.4;1.314
0.9;892.0;-200.0;5.0;766.0;?;880.0;?;1399.0;?;28.3;34.1;?
0.7;841.0;?;4.0;711.0;?;956.0;42.0;1367.0;685.0;?;35.2;?
?;859.0;?;3.7;?;?;988.0;43.0;?;?;?;39.7;?
0.5;810.0;?;3.1;?;11.0;?;20.0;1337.0;629.0;24.5;41.5;1.2589
0.4;759.0;-200.0;?;566.0;?;1175.0;?;1267.0;503.0;?;39.8;?
?;?;-200.0;1.5;543.0;?;1238.0;23.0;?;?;23.3;41.9;1.1856
0.4;766.0;-200.0;?;616.0;43.0;?;?;1306.0;530.0;21.5;45.6;?
0.9;865.0;-200.0;5.4;783.0;86.0;893.0;68.0;1446.0;838.0;21.3;47.0;1.1793
?;924.0;-200.0;8.5;920.0;92.0;?;62.0;1534.0;946.0;?;?;1.1867
1.6;973.0;-200.0;?;1010.0;102.0;722.0;65.0;1616.0;1014.0;?;40.8;1.1746
?;1028.0;-200.0;12.0;1048.0;171.0;719.0;?;?;1135.0;27.1;?;1.1462
2.0;979.0;?;10.6;999.0;148.0;796.0;110.0;1515.0;1027.0;33.4;20.1;1.0142
?;892.0;-200.0;?;?;119.0;923.0;?;1369.0;749.0;35.3;17.0;0.9546
1.4;?;?;7.3;869.0;71.0;?;77.0;1363.0;?;37.4;14.7;0.9295
0.9;836.0;?;4.6;741.0;53.0;1065.0;60.0;?;?;38.6;14.6;0.9821
?;824.0;-200.0;?;?;?;?;?;1256.0;463.0;35.8;?;1.0274
?;?;?;?;702.0;53.0;?;57.0;?;?;38.4;16.4;?
1.0;871.0;-200.0;5.0;761.0;61.0;1015.0;?;1346.0;520.0;39.7;15.3;1.0963
1.3;903.0;?;6.9;?;?;930.0;?;1420.0;?;38.8;15.8;1.0706
?;944.0;-200.0;7.0;857.0;67.0;?;?;?;631.0;35.2;?;1.2467
1.3;?;-200.0;6.8;850.0;70.0;857.0;77.0;1503.0;695.0;31.7;28.2;1.2962
1.6;1005.0;-200.0;8.5;?;81.0;788.0;87.0;1543.0;?;?;30.9;1.3219
?;972.0;?;8.0;?;79.0;807.0;?;1508.0;?;?;32.1;1.3005
1.3;?;-200.0;?;798.0;73.0;854.0;?;1459.0;?;28.0;34.9;?
1.0;946.0;-200.0;5.1;767.0;57.0;870.0;?;?;728.0;28.2;36.6;1.3722
0.9;959.0;-200.0;?;787.0;45.0;830.0;54.0;1460.0;?;26.5;40.7;1.3873
?;877.0;?;3.1;658.0;?;964.0;37.0;1349.0;663.0;28.3;36.7;1.3878
?;867.0;?;?;?;23.0;1001.0;36.0;1385.0;656.0;25.7;43.8;1.4233
0.5;836.0;-200.0;?;626.0;-200.0;?;-200.0;1397.0;639.0;?;49.0;1.4666
0.4;?;-200.0;2.2;?;?;?;29.0;1346.0;603.0;24.3;48.3;1.4449
?;?;-200.0;?;?;23.0;1039.0;25.0;1354.0;560.0;23.6;?;1.4153
1.0;929.0;?;5.6;791.0;59.0;841.0;41.0;1493.0;789.0;22.2;?;?
?;1118.0;?;12.9;1079.0;?;638.0;68.0;?;1145.0;22.5;52.3;1.41
2.5;1155.0;-200.0;?;?;167.0;580.0;82.0;1850.0;?;?;47.8;1.4321
2.3;1112.0;-200.0;12.2;?;190.0;?;137.0;1695.0;1297.0;27.3;40.7;?
?;1094.0;-200.0;10.0;979.0;142.0;717.0;119.0;1633.0;1192.0;33.3;?;1.4189
-200.0;1022.0;-200.0;?;890.0;-200.0;803.0;?;?;?;35.3;23.1;1.2989
-200.0;?;?;?;805.0;-200.0;875.0;-200.0;?;649.0;36.1;21.3;?
?;978.0;-200.0;6.6;840.0;-200.0;852.0;-200.0;1422.0;?;38.5;18.0;?
-200.0;947.0;?;4.8;751.0;-200.0;922.0;-200.0;1358.0;595.0;36.5;?;?
-200.0;997.0;?;5.9;808.0;?;870.0;-200.0;1447.0;662.0;38.8;19.1;1.3035
-200.0;1026.0;-200.0;6.0;?;?;843.0;-200.0;1463.0;?;?;19.8;?
?;?;?;?;764.0;-200.0;914.0;-200.0;?;619.0;38.1;19.7;1.2928
?;?;?;4.2;721.0;-200.0;?;-200.0;?;484.0;?;20.7;1.2151
-200.0;957.0;-200.0;5.0;766.0;-200.0;?;-200.0;?;516.0;?;24.3;1.1894
-200.0;1029.0;-200.0;?;?;-200.0;807.0;?;1489.0;776.0;30.4;29.8;1.2712
?;1109.0;-200.0;?;952.0;-200.0;735.0;?;?;?;29.1;33.6;1.3314
-200.0;1105.0;-200.0;10.0;977.0;?;?;-200.0;1618.0;?;28.6;?;?
?;1039.0;-200.0;8.2;?;-200.0;?;-200.0;?;1091.0;?;?;1.3425
-200.0;?;-200.0;6.4;832.0;-200.0;795.0;-200.0;?;978.0;25.8;39.5;1.2949
-200.0;955.0;?;?;812.0;-200.0;?;-200.0;1464.0;?;25.1;?;1.2544
-200.0;935.0;?;5.4;782.0;-200.0;847.0;-200.0;1428.0;867.0;24.4;42.5;?
-200.0;902.0;-200.0;4.4;?;-200.0;890.0;?;1410.0;781.0;23.0;46.2;1.2783
-200.0;?;-200.0;4.1;714.0;?;903.0;-200.0;1379.0;746.0;22.5;46.7;1.261
-200.0;884.0;-200.0;?;729.0;-200.0;920.0;?;?;837.0;22.9;?;1.2621
?;942.0;?;6.3;?;-200.0;870.0;-200.0;?;?;23.8;?;1.2149
-200.0;1077.0;-200.0;10.9;?;?;?;-200.0;1633.0;1138.0;?;?;?
-200.0;?;-200.0;?;1022.0;-200.0;713.0;-200.0;1624.0;998.0;27.3;?;?
-200.0;982.0;-200.0;6.5;836.0;?;840.0;?;1498.0;?;29.6;35.4;1.4426
?;?;?;5.7;800.0;-200.0;896.0;-200.0;1501.0;615.0;34.6;28.3;1.5338
-200.0;?;-200.0;7.0;?;?;810.0;-200.0;1576.0;710.0;33.1;32.6;?
?;1029.0;-200.0;5.6;?;-200.0;855.0;-200.0;1567.0;651.0;?;33.1;?
-200.0;1003.0;-200.0;?;787.0;-200.0;?;-200.0;?;636.0;34.6;?;1.6296
?;987.0;-200.0;?;782.0;-200.0;875.0;-200.0;?;593.0;34.9;29.5;1.6275
-200.0;1023.0;-200.0;7.0;?;?;810.0;?;1590.0;684.0;?;28.5;1.6293
1.4;1023.0;-200.0;?;875.0;?;785.0;71.0;1590.0;?;36.4;27.1;?
1.7;1064.0;-200.0;9.1;942.0;94.0;735.0;?;?;?;36.8;26.2;?
1.5;1042.0;?;8.9;?;84.0;759.0;72.0;1630.0;770.0;?;?;1.6038
1.7;1059.0;-200.0;9.2;947.0;?;733.0;?;?;?;33.3;32.8;?
1.6;1050.0;-200.0;8.5;921.0;91.0;?;70.0;1683.0;851.0;?;39.5;1.7798
1.4;1025.0;-200.0;?;?;?;738.0;55.0;1693.0;823.0;29.9;?;1.8511
1.4;1029.0;-200.0;6.1;?;?;804.0;54.0;1624.0;778.0;?;48.4;?
?;1055.0;-200.0;6.4;831.0;72.0;?;53.0;?;?;28.0;52.9;1.964
1.2;1001.0;-200.0;5.7;799.0;?;?;?;1642.0;753.0;?;?;?
0.9;936.0;-200.0;4.4;730.0;48.0;864.0;38.0;1551.0;?;27.7;52.6;1.9202
?;?;?;2.3;608.0;41.0;1035.0;30.0;1465.0;597.0;?;49.5;1.8782
0.4;?;?;1.8;565.0;-200.0;1187.0;?;1444.0;473.0;28.8;49.0;1.9112
0.5;841.0;-200.0;1.9;578.0;?;1144.0;16.0;?;?;27.7;52.5;?
0.5;?;-200.0;?;611.0;11.0;1077.0;?;1494.0;526.0;27.5;?;1.9097
?;962.0;-200.0;?;747.0;?;862.0;38.0;1605.0;712.0;?;?;1.9168
1.4;1083.0;-200.0;7.8;889.0;72.0;725.0;?;1734.0;918.0;27.6;52.1;1.8936
1.2;1061.0;-200.0;?;891.0;53.0;721.0;57.0;1697.0;894.0;?;48.5;1.9133
1.0;?;?;6.3;824.0;31.0;?;?;1612.0;?;31.0;42.9;?
?;1031.0;-200.0;6.5;834.0;47.0;793.0;?;1640.0;737.0;32.5;?;1.8982
1.1;?;-200.0;6.1;?;33.0;830.0;35.0;?;680.0;36.9;30.9;?
1.2;1009.0;?;6.3;824.0;35.0;822.0;?;?;670.0;36.2;?;1.8105
1.1;980.0;?;5.6;793.0;32.0;?;43.0;?;654.0;?;?;?
1.0;961.0;-200.0;?;803.0;23.0;852.0;?;1552.0;618.0;37.1;27.2;1.6874
?;966.0;-200.0;?;784.0;27.0;870.0;36.0;?;652.0;39.5;24.3;1.7216
1.2;1022.0;-200.0;?;?;32.0;?;?;?;?;39.9;23.8;1.7127
1.7;1091.0;-200.0;?;953.0;?;723.0;63.0;1688.0;?;39.6;24.3;1.7255
?;1063.0;-200.0;?;919.0;46.0;735.0;60.0;1676.0;821.0;37.2;29.1;?
1.7;1116.0;-200.0;?;952.0;62.0;702.0;?;?;?;33.9;?;1.9264
?;1101.0;-200.0;7.4;?;65.0;722.0;?;1748.0;927.0;31.6;43.6;1.9944
-200.0;1072.0;-200.0;?;831.0;-200.0;757.0;-200.0;?;857.0;?;47.3;2.0034
-200.0;1080.0;-200.0;7.8;890.0;-200.0;?;-200.0;?;?;29.8;?;2.0248
-200.0;1005.0;-200.0;?;?;-200.0;809.0;-200.0;?;?;29.0;?;2.0375
-200.0;998.0;-200.0;5.3;?;-200.0;?;-200.0;1608.0;665.0;?;52.1;?
-200.0;1000.0;-200.0;?;763.0;-200.0;?;-200.0;1619.0;?;27.7;53.7;?
-200.0;932.0;?;?;720.0;-200.0;?;-200.0;1562.0;?;?;53.5;?
?;?;-200.0;1.4;539.0;-200.0;1206.0;-200.0;1383.0;427.0;28.5;48.7;1.872
-200.0;795.0;-200.0;1.0;494.0;?;1398.0;-200.0;1353.0;400.0;?;48.4;1.8982
-200.0;?;-200.0;?;?;-200.0;1075.0;-200.0;1484.0;522.0;27.1;?;1.9309
-200.0;974.0;-200.0;?;740.0;-200.0;873.0;?;1595.0;703.0;26.1;?;1.9669
-200.0;?;?;8.9;?;-200.0;683.0;?;1792.0;965.0;26.7;58.0;2.0023
-200.0;1175.0;-200.0;12.9;?;-200.0;591.0;-200.0;1931.0;?;27.9;54.9;2.0353
?;?;-200.0;?;?;?;701.0;?;1753.0;1058.0;29.7;50.5;?
-200.0;1066.0;?;7.8;?;-200.0;747.0;-200.0;1690.0;906.0;32.2;41.4;?
?;1031.0;-200.0;?;887.0;?;?;-200.0;1665.0;844.0;35.6;32.2;1.8408
?;1004.0;?;?;868.0;?;772.0;-200.0;?;763.0;35.7;31.4;?
-200.0;927.0;-200.0;?;?;-200.0;919.0;-200.0;1537.0;?;35.5;34.9;1.9841
-200.0;924.0;-200.0;?;673.0;-200.0;960.0;-200.0;1522.0;520.0;35.0;35.5;1.962
-200.0;912.0;?;?;671.0;-200.0;?;?;1508.0;508.0;35.1;?;1.9255
?;976.0;-200.0;4.8;752.0;-200.0;876.0;-200.0;?;545.0;?;30.5;?
?;?;-200.0;5.7;?;-200.0;?;-200.0;?;?;34.5;34.7;1.8667
?;?;-200.0;?;794.0;-200.0;845.0;-200.0;1619.0;?;?;?;?
-200.0;984.0;-200.0;5.7;800.0;-200.0;836.0;?;1607.0;610.0;30.8;43.1;1.8761
-200.0;?;-200.0;7.0;?;-200.0;767.0;-200.0;1634.0;689.0;29.1;?;1.8652
?;996.0;-200.0;6.8;848.0;?;?;-200.0;1657.0;713.0;28.2;49.8;?
-200.0;1013.0;-200.0;?;913.0;-200.0;717.0;-200.0;1685.0;785.0;27.5;?;1.823
-200.0;1004.0;-200.0;?;?;-200.0;767.0;-200.0;1632.0;754.0;27.3;?;1.7503
?;949.0;-200.0;?;814.0;?;824.0;-200.0;1563.0;653.0;?;46.7;1.6121
-200.0;895.0;-200.0;?;783.0;-200.0;863.0;-200.0;?;575.0;26.0;?;?
?;863.0;?;?;707.0;?;927.0;-200.0;?;537.0;?;?;1.4771
?;786.0;?;?;?;-200.0;1150.0;-200.0;?;?;?;44.3;1.4032
-200.0;792.0;-200.0;2.2;597.0;-200.0;1137.0;-200.0;?;417.0;?;46.3;1.3857
-200.0;?;-200.0;3.0;?;-200.0;1058.0;-200.0;?;486.0;?;?;1.3347
-200.0;826.0;?;3.5;682.0;-200.0;1088.0;-200.0;1342.0;?;?;40.6;1.2327
?;826.0;-200.0;3.8;698.0;?;1017.0;?;1331.0;542.0;25.7;?;1.1991
?;809.0;-200.0;3.2;?;-200.0;?;-200.0;1323.0;459.0;26.8;?;?
-200.0;809.0;-200.0;2.6;624.0;-200.0;1131.0;-200.0;1309.0;415.0;28.0;34.9;?
-200.0;853.0;-200.0;3.5;681.0;-200.0;?;-200.0;1368.0;?;29.0;?;?
?;814.0;?;3.1;?;?;1086.0;?;?;?;?;30.8;1.3155
-200.0;807.0;-200.0;?;658.0;-200.0;1113.0;-200.0;?;428.0;32.4;26.3;?
-200.0;811.0;-200.0;?;?;-200.0;1120.0;-200.0;1336.0;423.0;31.0;?;1.277
?;?;-200.0;2.2;?;?;1171.0;-200.0;1314.0;410.0;?;33.1;?
-200.0;833.0;-200.0;?;649.0;-200.0;1142.0;-200.0;1354.0;437.0;?;35.2;1.2334
-200.0;856.0;?;3.5;684.0;?;?;-200.0;?;?;?;34.2;1.2802
?;830.0;-200.0;3.7;?;-200.0;1060.0;-200.0;1328.0;461.0;?;?;1.1298
-200.0;?;-200.0;?;782.0;?;958.0;-200.0;1395.0;571.0;27.3;?;?
-200.0;965.0;-200.0;8.9;?;-200.0;808.0;-200.0;1535.0;866.0;25.4;36.2;1.1562
-200.0;?;-200.0;7.8;890.0;-200.0;831.0;-200.0;1474.0;841.0;?;?;1.158
-200.0;885.0;-200.0;5.6;?;-200.0;?;-200.0;1425.0;706.0;24.3;41.6;1.2467
-200.0;900.0;-200.0;5.2;773.0;-200.0;?;-200.0;1426.0;?;24.9;?;1.2696
-200.0;?;?;6.7;845.0;-200.0;878.0;-200.0;?;775.0;23.8;44.7;1.3019
-200.0;944.0;-200.0;8.0;900.0;?;?;?;1549.0;830.0;22.8;49.8;1.367
-200.0;907.0;-200.0;6.4;?;-200.0;868.0;-200.0;1492.0;808.0;22.8;?;?
-200.0;886.0;-200.0;5.2;?;-200.0;868.0;-200.0;?;815.0;20.9;?;?
-200.0;882.0;?;?;767.0;-200.0;856.0;?;1492.0;897.0;20.5;60.6;1.447
-200.0;843.0;-200.0;?;713.0;-200.0;?;?;?;836.0;19.6;63.7;1.4396
-200.0;?;-200.0;3.7;694.0;-200.0;?;-200.0;1415.0;774.0;19.4;64.5;?
?;791.0;?;2.8;?;-200.0;1038.0;-200.0;1389.0;?;?;67.4;?
-200.0;856.0;-200.0;4.5;?;-200.0;936.0;-200.0;1455.0;?;19.6;63.7;1.4419
-200.0;?;?;4.7;746.0;?;911.0;?;1448.0;?;21.7;?;1.4496
-200.0;924.0;?;6.0;814.0;-200.0;830.0;-200.0;1519.0;798.0;?;47.4;1.4978
-200.0;941.0;?;?;?;?;842.0;-200.0;?;?;30.4;34.1;1.4577
?;879.0;-200.0;5.2;?;?;899.0;-200.0;?;657.0;33.4;25.1;?
-200.0;816.0;-200.0;4.6;742.0;-200.0;1009.0;-200.0;1305.0;537.0;35.5;?;?
-200.0;715.0;?;2.1;589.0;-200.0;1286.0;?;?;?;?;?;0.8757
?;717.0;?;1.8;570.0;-200.0;1326.0;?;1110.0;368.0;33.3;?;0.8592
?;?;-200.0;2.8;640.0;?;?;-200.0;?;391.0;36.6;11.8;0.7107
-200.0;731.0;-200.0;3.6;686.0;?;?;-200.0;1104.0;413.0;38.3;10.0;0.6591
?;?;-200.0;?;?;-200.0;?;-200.0;1144.0;435.0;37.3;10.9;0.6846
-200.0;?;?;?;779.0;-200.0;999.0;-200.0;1347.0;?;34.6;?;1.0817
?;922.0;?;?;874.0;-200.0;851.0;-200.0;1447.0;663.0;30.4;28.2;1.204
?;958.0;?;8.0;?;-200.0;782.0;-200.0;?;830.0;28.1;34.3;1.2821
-200.0;949.0;-200.0;7.4;876.0;?;?;-200.0;?;?;?;36.6;1.2484
-200.0;922.0;-200.0;6.1;?;?;826.0;?;1454.0;?;?;38.5;1.2548
