3.8;?;?;?;?;386.0;?;109.0;?;?;?;51.2;1.7928
4.8;?;?;?;?;?;?;122.0;2065.0;1689.0;26.5;?;1.7966
3.5;?;?;17.3;1218.0;?;?;107.0;1796.0;1387.0;?;?;?
2.2;1242.0;-200.0;11.2;1022.0;?;?;83.0;1641.0;?;24.8;56.4;1.7447
1.5;?;?;8.9;?;?;?;62.0;?;960.0;?;56.0;1.7367
?;1468.0;-200.0;15.2;?;?;?;89.0;?;?;24.5;?;?
?;1520.0;-200.0;17.2;?;?;552.0;?;?;1357.0;?;56.9;?
?;1203.0;?;11.9;?;223.0;?;?;?;?;?;?;1.7327
1.4;?;?;?;903.0;?;732.0;52.0;?;?;23.8;?;1.7515
?;?;?;?;?;?;?;?;1440.0;658.0;23.5;?;?
?;?;?;3.6;686.0;?;942.0;38.0;1406.0;?;?;64.0;?
?;?;-200.0;3.7;?;56.0;?;39.0;1429.0;627.0;22.2;65.6;?
1.2;?;?;?;?;?;753.0;59.0;1526.0;930.0;?;69.1;?
1.3;1095.0;?;?;?;187.0;705.0;56.0;1574.0;?;?;?;?
?;?;-200.0;?;826.0;150.0;?;?;?;917.0;22.2;65.2;?
1.0;1055.0;-200.0;5.6;?;103.0;807.0;?;?;?;24.1;59.0;1.7449
?;1074.0;-200.0;5.1;?;?;814.0;58.0;?;796.0;24.3;61.6;?
?;1229.0;?;9.0;941.0;?;680.0;68.0;?;1040.0;?;59.6;?
2.3;?;?;9.3;952.0;?;?;?;1622.0;1110.0;24.5;58.8;?
1.6;1107.0;?;5.9;?;214.0;?;?;?;?;?;?;1.8881
1.3;1031.0;-200.0;4.4;?;162.0;872.0;?;1476.0;?;?;78.0;?
1.8;1155.0;?;?;?;232.0;?;81.0;?;?;19.4;?;?
1.7;1131.0;-200.0;?;841.0;?;784.0;82.0;1531.0;811.0;19.6;?;1.7877
1.8;1143.0;-200.0;7.8;890.0;224.0;744.0;71.0;?;?;20.8;?;?
?;1145.0;-200.0;8.4;?;?;733.0;?;?;?;?;68.6;?
2.2;1169.0;?;?;910.0;334.0;726.0;?;1563.0;?;?;?;?
1.6;1105.0;-200.0;8.1;905.0;239.0;?;?;1576.0;950.0;?;67.7;?
1.3;?;-200.0;6.1;?;?;?;63.0;1517.0;882.0;20.8;?;1.6719
1.5;1069.0;-200.0;6.7;?;185.0;?;63.0;?;883.0;?;68.1;?
?;1073.0;?;6.6;?;178.0;768.0;?;?;?;?;?;1.6507
1.3;?;?;?;?;?;?;?;1502.0;836.0;?;?;1.6384
1.4;?;-200.0;?;?;135.0;?;52.0;1502.0;837.0;?;67.9;1.5901
?;825.0;?;1.4;536.0;?;?;32.0;?;498.0;?;70.4;?
?;?;?;?;558.0;-200.0;1166.0;?;1304.0;?;?;?;1.5885
0.4;?;?;1.9;?;?;1139.0;29.0;?;507.0;17.9;77.7;1.5795
?;?;-200.0;?;679.0;90.0;956.0;?;1385.0;660.0;18.2;76.9;1.5945
1.1;1041.0;?;7.2;?;?;?;53.0;?;?;?;74.9;?
2.9;?;-200.0;?;?;336.0;?;?;?;1240.0;?;70.3;1.5821
3.5;?;?;24.5;1416.0;366.0;?;?;1971.0;?;?;66.6;1.5567
4.6;?;?;?;1444.0;565.0;?;?;2049.0;?;19.7;?;?
?;?;-200.0;?;1213.0;?;?;88.0;?;1359.0;19.2;73.4;?
2.3;?;-200.0;12.3;?;?;?;?;1623.0;1152.0;20.0;69.6;1.607
?;?;?;15.2;1155.0;?;?;?;1738.0;?;?;64.0;1.5795
?;?;?;?;?;?;?;87.0;1837.0;?;?;?;?
3.2;?;-200.0;?;?;?;?;90.0;1810.0;1227.0;20.2;?;1.6074
?;?;?;?;?;?;634.0;97.0;1667.0;?;?;57.6;?
3.4;1278.0;-200.0;?;?;?;574.0;99.0;1814.0;?;23.2;?;1.4642
4.8;?;-200.0;25.0;1429.0;479.0;499.0;?;?;1449.0;?;59.1;?
4.5;?;-200.0;22.2;?;?;?;95.0;?;1405.0;20.8;?;1.4898
4.0;1324.0;?;21.4;?;388.0;?;80.0;1920.0;?;?;?;1.4711
3.2;?;-200.0;?;1185.0;376.0;592.0;?;?;1386.0;?;?;?
1.9;1052.0;?;?;?;224.0;700.0;62.0;1556.0;?;20.0;?;1.4672
?;1057.0;-200.0;?;?;206.0;?;?;1525.0;1041.0;19.0;66.1;?
?;952.0;-200.0;?;?;143.0;846.0;57.0;1381.0;881.0;18.8;60.9;1.3032
1.1;?;?;?;769.0;113.0;919.0;54.0;1340.0;791.0;18.9;?;1.311
1.0;?;?;4.6;742.0;93.0;?;?;?;?;?;?;1.343
0.5;809.0;-200.0;?;?;?;?;?;?;647.0;?;?;?
?;?;-200.0;?;616.0;?;1072.0;?;?;716.0;?;?;?
?;?;?;3.2;666.0;?;?;34.0;1311.0;719.0;17.8;67.5;?
0.8;857.0;?;?;705.0;105.0;?;?;?;733.0;?;66.7;1.2772
1.2;?;?;6.0;810.0;243.0;?;?;?;?;?;60.6;?
2.7;?;-200.0;13.8;?;492.0;?;101.0;?;?;?;?;1.2151
?;?;-200.0;14.8;1141.0;435.0;648.0;?;?;?;17.9;?;1.1751
-200.0;?;-200.0;8.4;917.0;?;795.0;?;1398.0;903.0;?;?;?
-200.0;?;-200.0;?;?;?;785.0;?;1442.0;914.0;18.2;55.9;1.1547
-200.0;962.0;-200.0;8.3;?;?;?;-200.0;?;872.0;19.7;?;?
-200.0;?;-200.0;?;957.0;-200.0;?;?;1426.0;860.0;20.8;?;1.1126
-200.0;?;?;?;?;?;?;?;1514.0;?;?;46.0;1.1
-200.0;929.0;-200.0;?;?;?;826.0;?;?;814.0;?;50.6;?
-200.0;?;?;?;898.0;?;816.0;-200.0;?;827.0;?;?;1.0832
-200.0;955.0;?;7.9;894.0;?;?;?;1366.0;?;?;?;1.0711
-200.0;?;-200.0;?;?;?;730.0;-200.0;?;906.0;17.1;54.2;?
-200.0;1037.0;?;?;1053.0;?;708.0;?;?;958.0;?;?;?
-200.0;1066.0;-200.0;14.7;?;-200.0;670.0;?;1577.0;?;16.7;?;1.0212
?;?;-200.0;?;813.0;-200.0;?;-200.0;1274.0;772.0;?;?;?
?;?;?;4.3;729.0;-200.0;?;?;?;618.0;?;57.1;?
?;?;?;?;?;?;?;?;?;614.0;15.6;?;?
-200.0;809.0;-200.0;?;?;-200.0;?;?;?;550.0;14.8;?;0.9777
?;786.0;-200.0;?;?;-200.0;?;?;?;511.0;14.8;57.9;?
-200.0;?;?;?;543.0;-200.0;?;-200.0;?;469.0;14.6;?;?
?;?;?;?;485.0;?;1419.0;-200.0;?;?;14.6;57.1;?
?;?;-200.0;?;444.0;-200.0;?;-200.0;1050.0;?;?;57.6;0.9416
-200.0;709.0;?;?;449.0;?;?;?;?;392.0;14.5;?;0.9413
-200.0;726.0;-200.0;0.7;?;-200.0;1485.0;-200.0;?;408.0;14.3;?;?
-200.0;?;?;2.2;?;?;1205.0;?;1141.0;517.0;14.7;57.4;?
?;?;?;?;?;?;908.0;?;?;?;14.3;?;?
-200.0;?;-200.0;5.9;809.0;-200.0;878.0;-200.0;?;?;?;?;0.9294
?;896.0;-200.0;?;?;286.0;?;78.0;?;788.0;?;?;?
?;?;-200.0;5.3;776.0;?;?;72.0;1222.0;?;16.5;?;0.9289
?;948.0;?;6.9;?;?;?;-200.0;?;839.0;17.4;?;?
?;?;?;?;886.0;?;818.0;?;?;827.0;18.0;?;?
-200.0;?;?;7.3;871.0;-200.0;832.0;-200.0;?;765.0;?;46.5;0.9474
-200.0;943.0;-200.0;?;?;-200.0;831.0;?;?;?;17.4;48.3;?
-200.0;894.0;?;?;810.0;?;892.0;?;1258.0;737.0;16.0;?;?
?;?;-200.0;?;?;?;795.0;?;?;?;15.3;?;1.0154
-200.0;1044.0;-200.0;11.2;1022.0;?;?;?;1454.0;?;?;55.9;?
-200.0;981.0;?;10.1;983.0;?;?;-200.0;1370.0;?;?;56.3;0.9459
-200.0;?;?;10.6;1001.0;-200.0;?;-200.0;1415.0;971.0;?;57.8;0.9626
?;943.0;-200.0;7.2;?;?;834.0;?;1314.0;891.0;?;?;0.9603
?;?;?;4.4;?;-200.0;?;-200.0;1207.0;724.0;?;57.1;0.9581
?;847.0;-200.0;?;?;-200.0;1013.0;?;?;719.0;15.2;?;0.9521
?;859.0;?;3.8;698.0;?;1015.0;?;1189.0;?;?;55.4;?
-200.0;861.0;-200.0;?;?;-200.0;1004.0;-200.0;?;718.0;?;56.9;0.9673
?;?;-200.0;?;?;-200.0;1146.0;-200.0;1123.0;?;15.0;56.4;0.9554
-200.0;?;?;?;?;-200.0;?;?;1074.0;?;?;?;?
-200.0;730.0;-200.0;0.8;483.0;-200.0;?;-200.0;1065.0;438.0;?;?;?
?;728.0;?;?;?;-200.0;?;?;?;432.0;15.1;?;?
-200.0;?;?;?;?;?;1325.0;-200.0;?;487.0;?;?;0.9541
?;854.0;?;?;663.0;?;?;?;?;?;?;?;0.9589
-200.0;?;-200.0;?;985.0;-200.0;?;?;1465.0;?;?;56.3;0.9684
-200.0;1097.0;?;?;1103.0;?;?;-200.0;?;?;15.6;55.4;?
?;1024.0;?;9.9;?;?;?;-200.0;?;1030.0;?;?;0.9809
-200.0;?;?;9.1;?;?;776.0;?;1359.0;?;?;42.2;0.9964
?;?;-200.0;?;901.0;?;?;-200.0;1369.0;?;21.9;?;1.0234
?;?;-200.0;9.7;968.0;?;?;?;?;?;21.5;?;1.0399
?;?;-200.0;9.7;966.0;?;726.0;-200.0;1446.0;?;?;41.4;?
-200.0;1141.0;?;12.0;?;-200.0;675.0;-200.0;1530.0;?;21.0;46.8;1.1508
?;1130.0;?;?;1024.0;?;?;-200.0;?;1177.0;?;?;?
-200.0;1099.0;?;10.4;993.0;?;?;-200.0;?;1129.0;21.5;46.7;?
?;1182.0;-200.0;12.4;?;?;653.0;?;?;1217.0;19.7;56.6;?
?;1211.0;-200.0;?;?;-200.0;615.0;-200.0;?;?;18.8;60.8;1.3036
?;?;-200.0;21.0;1324.0;?;537.0;-200.0;1907.0;1412.0;?;59.6;1.3195
?;1299.0;?;17.9;?;-200.0;553.0;-200.0;1804.0;1350.0;?;69.2;1.3803
-200.0;1046.0;-200.0;?;872.0;?;769.0;?;1479.0;?;16.4;?;?
?;949.0;?;?;754.0;?;884.0;?;1393.0;?;16.6;77.3;1.4491
?;?;?;?;756.0;?;?;?;?;741.0;15.9;78.1;?
?;?;?;?;887.0;-200.0;770.0;?;1473.0;866.0;15.1;82.3;1.4009
-200.0;?;?;4.3;?;-200.0;906.0;-200.0;?;757.0;?;?;?
-200.0;?;-200.0;3.0;649.0;?;?;?;1289.0;675.0;?;?;1.3794
?;?;-200.0;?;?;-200.0;1125.0;-200.0;1241.0;?;15.8;?;?
?;839.0;?;?;?;-200.0;1097.0;?;1259.0;605.0;15.2;79.4;1.3605
?;879.0;?;3.5;681.0;-200.0;?;?;?;?;?;?;1.3735
?;?;-200.0;?;?;-200.0;?;-200.0;1562.0;998.0;?;?;?
?;?;?;?;1311.0;?;?;?;?;1311.0;14.8;?;1.3428
?;1354.0;?;?;?;?;?;?;?;?;?;?;?
-200.0;?;-200.0;?;?;?;501.0;?;?;?;17.3;70.9;1.3876
-200.0;1265.0;-200.0;?;?;?;578.0;-200.0;?;1354.0;22.2;51.3;1.3543
?;?;?;14.2;1122.0;-200.0;639.0;?;?;?;24.4;?;?
-200.0;1150.0;?;?;1149.0;?;620.0;?;?;?;22.7;47.6;?
?;1282.0;?;?;1247.0;?;560.0;-200.0;1861.0;?;?;?;1.4673
-200.0;1067.0;-200.0;?;?;?;?;?;?;?;23.3;?;?
-200.0;?;-200.0;?;1243.0;?;?;-200.0;?;?;23.2;?;?
-200.0;1312.0;-200.0;23.1;1381.0;?;540.0;?;?;?;?;44.5;?
?;?;?;?;1426.0;?;509.0;?;1938.0;1491.0;20.9;?;?
-200.0;?;-200.0;?;1342.0;-200.0;539.0;?;?;1396.0;?;?;?
?;1123.0;?;14.1;1119.0;?;?;-200.0;1593.0;1198.0;20.1;?;1.2477
?;?;-200.0;?;?;?;689.0;-200.0;1523.0;1166.0;?;56.0;?
?;?;?;?;?;?;?;-200.0;1357.0;752.0;?;?;?
?;982.0;?;6.8;849.0;-200.0;853.0;?;1390.0;?;?;?;?
-200.0;936.0;?;?;756.0;-200.0;939.0;?;?;?;?;?;?
-200.0;1069.0;?;?;865.0;-200.0;825.0;-200.0;?;?;?;?;?
-200.0;967.0;?;?;785.0;?;879.0;-200.0;?;766.0;?;?;1.3399
-200.0;?;?;?;?;?;?;-200.0;?;631.0;?;?;?
?;916.0;?;3.7;?;?;986.0;?;?;?;14.5;?;?
-200.0;?;?;3.6;?;?;?;?;1278.0;?;15.0;?;?
-200.0;?;-200.0;?;747.0;-200.0;902.0;-200.0;1325.0;759.0;?;?;?
?;?;?;?;851.0;?;808.0;-200.0;1389.0;?;14.6;79.0;?
?;?;-200.0;7.7;?;-200.0;?;?;?;926.0;15.0;?;1.2672
-200.0;1124.0;-200.0;?;1057.0;-200.0;667.0;-200.0;?;?;?;?;?
-200.0;1063.0;?;?;?;?;?;?;?;1045.0;?;62.3;1.2282
-200.0;?;-200.0;?;961.0;?;?;-200.0;?;928.0;21.3;42.9;?
?;944.0;-200.0;?;?;-200.0;828.0;?;?;777.0;?;38.9;?
-200.0;?;?;?;857.0;-200.0;892.0;?;1275.0;640.0;?;?;?
-200.0;966.0;?;8.2;906.0;-200.0;819.0;?;1354.0;741.0;20.2;45.6;1.0663
?;833.0;-200.0;4.5;737.0;?;?;?;1162.0;?;20.8;37.4;?
?;891.0;-200.0;?;789.0;-200.0;960.0;?;?;522.0;21.6;?;?
?;?;?;8.7;?;?;?;?;1320.0;?;22.0;35.7;?
-200.0;1038.0;?;8.7;929.0;?;816.0;-200.0;1332.0;?;19.9;?;0.9665
?;1146.0;-200.0;?;?;?;?;?;1534.0;?;19.2;46.3;1.0158
?;1059.0;?;9.5;958.0;-200.0;787.0;?;?;891.0;?;56.9;?
-200.0;?;?;7.9;?;?;?;?;?;799.0;14.7;75.5;1.2554
?;1013.0;-200.0;6.2;822.0;?;855.0;-200.0;1377.0;855.0;?;78.9;1.3409
?;942.0;?;4.0;?;?;979.0;?;1303.0;?;17.2;?;?
-200.0;?;-200.0;?;735.0;?;960.0;?;1284.0;691.0;15.4;?;1.2755
-200.0;871.0;?;?;?;-200.0;1118.0;-200.0;1228.0;?;?;?;?
-200.0;864.0;?;?;633.0;-200.0;1097.0;?;1259.0;?;16.4;?;?
?;?;-200.0;?;698.0;?;991.0;-200.0;1307.0;610.0;?;78.1;1.3557
?;?;-200.0;?;690.0;-200.0;?;-200.0;1309.0;?;?;75.5;?
?;817.0;-200.0;?;602.0;-200.0;?;?;1227.0;470.0;16.0;69.5;?
?;786.0;?;?;558.0;-200.0;1217.0;?;1179.0;?;15.0;71.0;?
?;827.0;?;?;?;-200.0;1208.0;?;1214.0;507.0;13.9;?;1.1884
?;789.0;?;2.3;?;?;?;?;?;467.0;15.9;62.1;1.1103
-200.0;?;-200.0;4.8;?;?;961.0;-200.0;?;591.0;15.9;?;1.0911
-200.0;?;?;?;792.0;-200.0;?;-200.0;1315.0;?;?;?;1.1332
-200.0;969.0;-200.0;?;850.0;?;846.0;?;?;774.0;19.2;51.9;?
?;?;?;6.2;821.0;-200.0;?;?;1302.0;?;21.5;42.6;1.0798
?;?;?;?;848.0;?;?;-200.0;1305.0;701.0;?;?;1.0156
?;1017.0;-200.0;?;?;?;?;-200.0;1478.0;752.0;21.6;40.4;1.0309
-200.0;?;?;?;1057.0;?;701.0;-200.0;1473.0;760.0;22.0;37.3;?
?;843.0;-200.0;?;748.0;-200.0;999.0;?;1179.0;505.0;22.1;35.2;0.9253
-200.0;?;-200.0;?;769.0;?;?;?;1212.0;?;22.4;?;?
?;?;?;?;1072.0;?;?;?;1495.0;832.0;?;40.3;0.9866
-200.0;1047.0;?;11.6;1037.0;?;?;-200.0;1429.0;904.0;19.8;?;?
-200.0;?;?;12.7;1074.0;-200.0;?;-200.0;1457.0;?;?;?;0.9538
-200.0;?;?;?;968.0;-200.0;?;?;1348.0;?;17.3;?;0.9837
-200.0;?;-200.0;?;?;-200.0;?;-200.0;1361.0;?;15.8;?;?
-200.0;954.0;-200.0;?;?;?;?;?;?;?;15.5;59.7;1.0413
?;987.0;?;8.1;904.0;-200.0;808.0;?;1344.0;?;15.5;?;?
?;?;-200.0;?;?;?;?;?;1252.0;781.0;15.8;59.9;1.0676
-200.0;856.0;?;?;732.0;?;988.0;-200.0;1247.0;?;?;64.3;?
-200.0;788.0;?;?;?;-200.0;1116.0;?;?;?;?;?;1.0788
?;?;?;?;?;-200.0;?;-200.0;?;?;13.8;67.6;1.0581
-200.0;?;?;1.8;570.0;?;?;-200.0;1167.0;616.0;?;65.0;1.0672
-200.0;?;-200.0;3.1;?;?;1074.0;?;?;710.0;?;67.4;1.0703
?;?;?;9.2;947.0;-200.0;?;?;1425.0;953.0;12.6;73.6;1.0699
?;?;?;20.8;?;?;?;?;1741.0;1271.0;?;70.4;1.0711
-200.0;?;-200.0;26.8;1473.0;-200.0;514.0;?;?;?;?;?;?
-200.0;1153.0;-200.0;?;1230.0;?;616.0;-200.0;?;?;?;57.8;1.0947
?;?;?;14.2;1124.0;-200.0;646.0;?;?;?;?;49.3;1.1199
?;1215.0;-200.0;?;?;-200.0;?;-200.0;1664.0;1341.0;21.1;47.2;?
?;1163.0;-200.0;16.0;?;-200.0;?;-200.0;1641.0;1180.0;22.2;43.2;?
-200.0;1285.0;-200.0;?;?;-200.0;?;?;1797.0;?;?;47.2;?
?;?;-200.0;18.5;?;-200.0;537.0;-200.0;?;1410.0;?;55.4;?
?;?;?;21.4;1334.0;-200.0;512.0;-200.0;1862.0;1529.0;?;?;?
?;1405.0;?;?;?;-200.0;?;-200.0;1883.0;1573.0;?;?;?
?;?;-200.0;36.5;1697.0;?;407.0;-200.0;?;1810.0;19.7;57.8;1.3138
-200.0;?;-200.0;?;?;-200.0;?;-200.0;?;?;?;?;?
-200.0;1520.0;?;32.3;?;-200.0;436.0;?;2161.0;1672.0;18.5;?;1.2706
-200.0;1489.0;-200.0;?;1534.0;?;?;?;?;1686.0;?;?;?
-200.0;?;-200.0;?;1124.0;?;597.0;-200.0;?;1302.0;17.6;?;?
?;?;-200.0;?;898.0;?;761.0;?;?;1023.0;17.5;63.5;1.2622
-200.0;998.0;-200.0;?;?;?;?;-200.0;1380.0;992.0;16.5;?;?
?;?;-200.0;?;?;-200.0;?;-200.0;1371.0;?;?;?;1.259
-200.0;1022.0;-200.0;?;?;?;?;-200.0;1414.0;?;14.9;?;?
?;951.0;?;?;?;?;788.0;?;?;?;14.1;76.7;1.2273
-200.0;?;-200.0;5.2;?;?;842.0;-200.0;?;851.0;14.0;?;?
-200.0;?;-200.0;5.6;?;?;818.0;?;1323.0;903.0;?;?;?
-200.0;974.0;?;7.0;859.0;?;?;?;1383.0;?;15.2;?;1.257
?;1117.0;-200.0;11.5;1031.0;?;669.0;?;?;?;?;?;?
-200.0;?;?;?;1343.0;-200.0;517.0;-200.0;?;1442.0;?;?;?
-200.0;1583.0;?;?;?;-200.0;?;-200.0;?;?;?;?;1.278
-200.0;?;?;?;?;-200.0;441.0;-200.0;?;1802.0;?;?;1.2829
-200.0;?;?;24.5;1416.0;?;485.0;-200.0;?;?;17.6;64.9;?
-200.0;?;?;?;?;-200.0;?;-200.0;?;?;18.3;?;1.331
-200.0;1455.0;?;?;1468.0;?;?;?;1945.0;1746.0;19.4;61.1;1.3652
?;1311.0;?;19.6;1286.0;?;?;-200.0;?;?;?;?;?
-200.0;?;-200.0;13.4;?;-200.0;?;-200.0;1596.0;1203.0;?;54.0;?
?;?;-200.0;15.3;1158.0;?;?;?;?;?;22.8;?;1.4482
?;?;-200.0;?;1151.0;-200.0;593.0;-200.0;1671.0;1528.0;21.7;?;?
-200.0;1401.0;-200.0;21.1;?;-200.0;?;?;?;1629.0;?;?;1.5205
?;?;-200.0;?;1393.0;?;?;?;?;1608.0;?;61.7;1.5309
?;1478.0;-200.0;25.7;1447.0;?;474.0;-200.0;2017.0;1664.0;21.2;?;?
?;1518.0;-200.0;?;1483.0;-200.0;?;?;2098.0;?;20.8;?;1.5782
-200.0;1468.0;-200.0;24.4;1415.0;-200.0;?;-200.0;?;?;19.9;?;?
-200.0;1369.0;-200.0;?;?;-200.0;?;?;1851.0;1421.0;?;?;?
-200.0;1244.0;?;?;?;-200.0;?;?;?;1337.0;?;?;?
?;1217.0;-200.0;12.8;1077.0;?;603.0;?;1628.0;1270.0;19.0;71.6;1.5549
-200.0;1103.0;-200.0;?;?;-200.0;666.0;-200.0;?;1156.0;19.5;?;?
-200.0;?;-200.0;?;951.0;-200.0;?;-200.0;1509.0;?;?;70.1;?
?;1087.0;?;9.3;950.0;?;?;?;1519.0;?;18.4;?;1.5634
-200.0;?;?;?;931.0;-200.0;?;?;1508.0;?;?;?;?
?;?;-200.0;?;?;-200.0;645.0;?;1544.0;?;?;74.6;1.5631
?;?;-200.0;?;1086.0;-200.0;?;-200.0;1659.0;1224.0;?;74.4;?
-200.0;?;?;26.1;1457.0;-200.0;458.0;?;2043.0;1611.0;18.8;?;1.5737
-200.0;1715.0;-200.0;?;1728.0;?;371.0;?;?;2004.0;19.9;69.9;?
-200.0;1582.0;?;?;1459.0;?;?;?;2036.0;1776.0;21.3;66.1;1.6556
-200.0;?;-200.0;23.1;1379.0;?;467.0;-200.0;?;1723.0;?;61.8;1.7135
?;?;-200.0;?;?;-200.0;438.0;?;?;1916.0;?;64.6;?
?;?;?;?;1506.0;-200.0;424.0;?;?;1955.0;?;?;1.7376
?;?;-200.0;?;?;-200.0;?;?;?;1894.0;?;56.9;?
?;?;?;?;1418.0;-200.0;452.0;?;?;1823.0;?;55.1;?
-200.0;1538.0;-200.0;22.4;1362.0;-200.0;?;-200.0;1924.0;?;25.7;?;?
?;?;?;30.9;?;652.0;424.0;167.0;?;1956.0;?;?;?
?;?;?;43.7;?;?;348.0;?;2595.0;2203.0;24.6;58.9;1.8005
7.7;1835.0;?;?;1770.0;?;?;172.0;2474.0;?;?;?;1.8088
?;?;?;35.9;1684.0;?;?;134.0;2378.0;?;23.0;65.9;1.8319
?;1666.0;-200.0;?;1553.0;629.0;409.0;130.0;?;?;22.4;?;1.8161
4.7;1506.0;-200.0;?;?;?;458.0;?;1944.0;?;22.0;69.2;?
3.4;1378.0;?;?;?;?;?;?;?;1466.0;?;69.6;1.79
?;1448.0;?;19.5;1283.0;?;?;?;?;1504.0;21.9;?;?
4.4;1481.0;-200.0;?;1359.0;?;467.0;105.0;?;?;?;69.7;?
?;1289.0;-200.0;15.4;?;335.0;552.0;?;1765.0;?;21.3;?;1.7574
2.0;?;?;9.3;?;210.0;?;?;1570.0;1076.0;20.8;?;?
?;994.0;-200.0;?;812.0;-200.0;784.0;-200.0;?;947.0;21.4;69.0;?
-200.0;1015.0;?;?;?;?;?;?;?;?;?;?;?
0.8;966.0;-200.0;5.1;?;149.0;?;60.0;1420.0;?;21.3;69.5;?
?;1088.0;?;8.8;?;203.0;706.0;72.0;1565.0;1034.0;?;?;?
?;1303.0;?;?;1198.0;?;578.0;?;1791.0;?;?;64.8;1.683
3.6;?;-200.0;?;?;446.0;?;?;2016.0;1455.0;?;61.4;1.6645
3.6;1392.0;-200.0;20.6;?;524.0;?;119.0;?;?;22.6;61.5;1.6636
2.6;?;?;?;?;347.0;?;105.0;1704.0;1393.0;?;?;1.6796
?;1197.0;?;12.2;?;273.0;634.0;91.0;1626.0;?;?;?;1.67
?;1357.0;?;?;?;?;?;?;?;1373.0;?;?;?
?;?;?;14.8;1143.0;?;?;-200.0;1736.0;?;?;?;1.6872
2.1;1261.0;?;15.0;1148.0;312.0;585.0;?;1733.0;?;?;?;1.7172
?;?;?;?;?;369.0;539.0;?;?;?;?;50.0;1.7507
3.0;?;?;17.7;?;362.0;?;?;1864.0;1483.0;26.5;52.2;1.7769
?;1443.0;?;20.9;?;?;?;101.0;1933.0;?;27.0;?;?
4.4;1630.0;?;28.7;1520.0;447.0;?;?;2166.0;1691.0;25.9;?;1.8347
?;1720.0;-200.0;?;?;?;?;120.0;?;1846.0;?;?;?
?;?;-200.0;?;1492.0;?;?;107.0;?;?;?;?;1.8001
?;1525.0;-200.0;24.9;1427.0;439.0;450.0;104.0;?;1577.0;?;62.2;?
4.3;?;?;?;?;?;448.0;91.0;2048.0;1603.0;22.4;?;1.794
?;1455.0;?;22.2;?;?;?;91.0;?;?;21.6;?;1.763
2.2;1203.0;-200.0;?;1090.0;223.0;?;?;?;?;21.3;?;?
?;?;-200.0;7.9;895.0;126.0;?;?;1474.0;999.0;?;?;?
1.0;?;?;?;?;116.0;788.0;57.0;?;?;?;?;1.6659
?;917.0;?;4.1;?;-200.0;?;?;1355.0;843.0;20.8;67.3;1.6353
?;?;-200.0;?;?;?;849.0;?;?;?;19.6;?;1.612
0.9;960.0;-200.0;?;?;198.0;802.0;49.0;1435.0;886.0;?;?;?
1.0;982.0;?;6.5;834.0;?;770.0;?;?;911.0;?;69.2;?
?;?;?;?;?;425.0;?;78.0;1912.0;?;?;69.4;1.5859
4.1;?;?;28.0;1503.0;465.0;437.0;?;?;?;?;?;1.5781
2.9;?;?;18.7;?;341.0;535.0;88.0;1830.0;?;?;60.6;1.6069
2.7;?;-200.0;18.3;?;316.0;525.0;?;1787.0;1565.0;?;59.9;1.6246
?;1235.0;?;14.3;1125.0;241.0;574.0;?;1704.0;1462.0;?;?;1.6514
?;?;?;16.5;?;?;?;83.0;1781.0;1487.0;?;?;?
3.8;1459.0;?;22.9;1375.0;?;?;?;2007.0;?;?;51.9;1.7148
?;?;-200.0;22.3;1358.0;?;?;?;?;?;?;49.1;1.7101
?;1476.0;?;?;?;?;?;112.0;?;?;?;?;?
?;?;-200.0;?;?;?;429.0;?;?;?;?;48.6;?
5.4;?;-200.0;?;1546.0;494.0;435.0;152.0;?;?;?;48.9;?
?;1808.0;?;?;?;?;373.0;163.0;2486.0;2235.0;?;54.3;?
?;1681.0;-200.0;35.1;?;556.0;397.0;?;2339.0;?;?;58.1;1.6457
4.5;1494.0;?;25.5;1443.0;?;?;119.0;?;1795.0;22.3;62.5;1.6616
2.5;?;-200.0;?;?;297.0;579.0;91.0;1657.0;1407.0;?;66.1;1.6556
?;1132.0;?;9.7;965.0;?;?;?;?;?;?;?;?
1.7;?;-200.0;9.8;970.0;196.0;?;73.0;?;1202.0;20.3;?;1.6009
1.7;?;-200.0;?;?;?;?;71.0;?;?;?;?;?
?;?;?;?;?;?;792.0;57.0;?;?;?;?;1.5544
?;989.0;-200.0;?;?;?;800.0;?;?;915.0;19.1;?;1.5331
0.8;943.0;-200.0;4.6;?;?;852.0;?;?;?;?;68.1;1.5139
-200.0;910.0;?;?;712.0;94.0;?;42.0;1341.0;?;19.6;?;1.5125
?;925.0;?;4.6;?;?;?;43.0;?;?;?;72.1;?
?;1039.0;?;7.6;882.0;?;724.0;?;?;1002.0;?;72.3;?
2.3;1208.0;-200.0;13.6;1104.0;?;598.0;?;?;1165.0;?;74.8;?
?;1268.0;-200.0;16.0;?;511.0;545.0;?;?;?;18.2;72.8;1.5048
3.3;?;-200.0;?;1265.0;523.0;507.0;91.0;?;?;20.2;65.8;?
2.8;1317.0;?;15.7;?;471.0;?;92.0;?;1436.0;21.6;?;?
?;1356.0;?;16.2;1187.0;?;534.0;?;?;?;?;57.5;1.6169
?;1414.0;-200.0;?;1279.0;414.0;504.0;118.0;?;1583.0;25.0;?;1.6356
?;1326.0;?;?;1206.0;?;533.0;?;?;1432.0;25.4;50.8;1.6275
?;1211.0;?;12.5;1067.0;230.0;?;?;1608.0;?;?;?;?
