2.2;?;?;10.6;?;272.0;?;?;?;1114.0;26.5;?;?
?;1083.0;?;10.2;?;251.0;784.0;?;1485.0;?;?;28.5;?
?;?;?;?;?;250.0;754.0;?;1508.0;996.0;32.2;24.7;?
2.0;?;?;11.9;?;?;?;?;?;?;?;?;?
?;?;-200.0;?;?;?;771.0;87.0;1545.0;?;29.8;?;1.1809
1.2;925.0;?;5.1;?;119.0;?;70.0;1289.0;541.0;31.1;?;1.163
1.8;1045.0;-200.0;8.3;?;?;?;106.0;1385.0;742.0;34.6;?;?
?;?;-200.0;?;?;329.0;?;151.0;1816.0;1196.0;?;25.4;1.2722
?;1254.0;-200.0;16.8;?;?;?;?;?;?;?;31.4;?
?;1345.0;-200.0;?;1306.0;?;587.0;?;1806.0;?;?;38.1;?
?;1273.0;-200.0;?;?;?;645.0;?;?;?;26.2;?;?
1.9;1096.0;-200.0;?;931.0;?;?;?;?;?;?;46.4;?
?;?;-200.0;8.5;920.0;169.0;778.0;99.0;?;935.0;23.6;?;1.4383
?;?;?;?;?;189.0;751.0;?;?;?;22.7;?;?
1.1;?;?;5.7;800.0;?;?;?;?;?;?;53.8;?
0.8;882.0;-200.0;?;713.0;?;978.0;57.0;?;731.0;22.8;53.0;?
?;?;-200.0;3.0;655.0;?;?;43.0;?;?;21.4;?;?
?;819.0;-200.0;2.2;597.0;?;1112.0;-200.0;1281.0;613.0;?;62.3;?
0.5;804.0;-200.0;?;?;?;1122.0;?;1281.0;?;19.5;?;?
0.5;?;-200.0;?;631.0;?;1090.0;47.0;1304.0;?;20.2;?;?
?;?;-200.0;?;?;?;937.0;?;1373.0;801.0;19.4;63.5;?
3.5;1310.0;?;?;1344.0;376.0;573.0;?;2026.0;1353.0;18.7;?;1.4039
-200.0;?;?;32.2;1601.0;-200.0;?;-200.0;2338.0;?;20.1;60.6;1.4062
5.7;1479.0;-200.0;27.5;1490.0;737.0;?;159.0;?;1749.0;?;?;?
?;?;?;?;?;481.0;?;173.0;1815.0;?;26.4;41.9;?
?;1262.0;-200.0;18.6;1258.0;?;?;?;?;?;?;34.0;?
3.1;1225.0;-200.0;17.6;1227.0;330.0;?;165.0;?;?;31.5;30.8;1.4017
3.0;1162.0;?;?;1188.0;?;?;136.0;1681.0;?;?;30.2;1.2744
2.6;?;?;11.8;1044.0;283.0;?;125.0;?;967.0;?;?;?
2.4;?;?;11.9;?;264.0;?;?;?;975.0;?;27.4;?
2.6;1169.0;?;15.5;1163.0;280.0;708.0;124.0;1639.0;1025.0;34.3;23.2;1.2326
5.0;?;-200.0;?;1522.0;?;?;?;1990.0;1469.0;?;23.0;?
?;?;?;31.1;1577.0;566.0;?;200.0;2080.0;1648.0;30.5;?;1.2585
?;?;?;34.9;1663.0;681.0;?;225.0;2167.0;?;28.1;32.4;1.2173
?;?;-200.0;19.5;1282.0;448.0;633.0;?;1685.0;?;?;?;?
2.1;1032.0;-200.0;?;?;231.0;?;?;?;1071.0;24.8;?;1.0377
2.0;1034.0;-200.0;?;972.0;?;747.0;?;?;?;23.9;?;1.1123
1.4;986.0;?;7.7;885.0;?;835.0;?;?;?;23.0;43.0;?
0.8;908.0;?;?;732.0;?;?;62.0;?;722.0;23.5;44.7;?
0.8;891.0;-200.0;4.1;714.0;?;957.0;?;?;773.0;22.3;?;?
0.6;843.0;-200.0;?;?;55.0;?;?;?;665.0;22.1;?;1.3094
?;?;?;2.4;?;?;?;?;1254.0;594.0;21.8;51.4;1.3272
?;814.0;-200.0;2.1;589.0;?;?;36.0;?;?;?;?;1.3581
0.6;869.0;?;?;?;?;1033.0;?;?;688.0;18.8;63.0;1.3582
?;1013.0;?;?;905.0;?;804.0;?;1499.0;?;?;65.5;?
?;1515.0;-200.0;?;?;?;496.0;133.0;?;1591.0;?;66.1;1.3679
?;1587.0;?;?;1795.0;738.0;?;148.0;2531.0;1820.0;?;?;?
5.3;1490.0;-200.0;27.3;?;?;508.0;161.0;?;1807.0;?;?;1.392
?;1435.0;-200.0;?;1408.0;?;537.0;?;?;1704.0;25.8;44.2;1.4512
3.1;1246.0;?;17.0;1209.0;340.0;632.0;?;?;?;28.5;?;?
?;1266.0;-200.0;17.7;1231.0;?;615.0;157.0;?;?;?;35.1;1.4782
?;?;?;?;?;401.0;?;?;?;?;29.4;?;?
2.3;?;?;12.7;?;?;671.0;?;1635.0;987.0;?;37.9;1.5116
?;?;?;14.6;1136.0;278.0;645.0;152.0;?;1024.0;30.5;?;?
?;?;?;?;?;?;618.0;168.0;1759.0;1127.0;?;?;?
?;1399.0;-200.0;26.6;?;479.0;531.0;205.0;?;1442.0;31.2;?;1.3987
?;1464.0;-200.0;30.3;?;553.0;485.0;204.0;?;1639.0;28.5;?;?
?;1422.0;?;?;?;531.0;494.0;?;2087.0;?;26.7;?;1.4618
?;?;-200.0;?;?;?;?;173.0;?;1454.0;24.8;49.0;1.5092
2.4;?;-200.0;?;?;?;?;?;1620.0;1138.0;?;53.6;?
?;1040.0;?;?;903.0;145.0;782.0;?;1494.0;951.0;23.0;55.8;?
1.3;1018.0;-200.0;7.7;885.0;?;809.0;77.0;?;?;22.1;58.4;?
1.1;962.0;?;5.9;808.0;99.0;?;74.0;?;868.0;?;?;1.5233
?;?;?;5.1;?;98.0;916.0;74.0;?;825.0;21.0;61.3;?
?;?;-200.0;2.4;613.0;?;?;47.0;1302.0;626.0;23.0;54.0;?
0.5;826.0;-200.0;?;?;-200.0;1111.0;-200.0;?;?;19.8;?;1.4894
?;878.0;-200.0;?;702.0;?;949.0;44.0;?;822.0;?;70.8;?
?;?;-200.0;?;?;?;892.0;69.0;?;?;?;?;1.4876
?;?;?;?;965.0;?;737.0;79.0;1606.0;1075.0;?;71.0;?
4.1;?;?;25.9;1452.0;531.0;521.0;?;?;1541.0;?;68.9;?
?;1514.0;-200.0;34.3;1648.0;?;?;119.0;?;?;?;62.7;?
5.5;?;-200.0;29.0;?;701.0;479.0;?;?;?;23.5;?;1.4833
3.7;1316.0;-200.0;20.0;1298.0;510.0;?;?;?;?;26.8;?;?
?;?;-200.0;18.3;1247.0;415.0;?;180.0;?;?;29.1;36.7;1.4543
?;?;?;?;1099.0;243.0;?;130.0;1631.0;?;30.8;32.0;1.4014
?;?;-200.0;?;1117.0;267.0;657.0;?;1646.0;?;27.9;37.0;1.372
2.2;?;?;12.1;?;?;?;117.0;1609.0;944.0;?;?;?
2.6;?;?;?;?;295.0;640.0;?;1701.0;1046.0;?;32.9;1.3865
2.9;?;?;16.1;1184.0;?;657.0;?;?;1089.0;32.9;27.7;?
5.0;?;-200.0;27.3;1486.0;?;523.0;218.0;?;1537.0;?;?;1.3624
5.1;1427.0;?;26.2;1458.0;479.0;?;213.0;2049.0;1566.0;28.8;39.0;1.5203
?;?;-200.0;?;?;460.0;?;194.0;2065.0;1510.0;?;?;1.4881
3.8;1284.0;?;18.3;?;363.0;?;167.0;1842.0;1300.0;?;?;1.6461
?;1110.0;-200.0;?;?;213.0;?;?;1638.0;1058.0;?;?;?
2.1;?;?;?;?;?;?;?;?;1002.0;?;62.6;?
1.8;1077.0;-200.0;?;?;?;?;?;1571.0;?;22.9;?;?
?;?;?;?;898.0;?;?;87.0;1539.0;?;22.2;64.9;?
?;1002.0;-200.0;?;?;?;818.0;71.0;?;?;?;68.5;?
0.8;865.0;?;?;?;?;?;?;?;?;22.2;63.0;1.6673
?;824.0;-200.0;2.4;615.0;?;1131.0;?;1336.0;601.0;22.4;59.9;?
?;824.0;-200.0;?;?;?;?;44.0;?;593.0;21.1;?;1.5817
0.5;?;?;2.5;620.0;84.0;?;58.0;1339.0;670.0;22.9;57.5;?
0.9;?;-200.0;?;?;132.0;?;66.0;?;?;?;?;?
?;1336.0;-200.0;?;1340.0;422.0;540.0;112.0;?;?;?;63.5;1.5941
?;1251.0;?;?;?;?;582.0;104.0;1897.0;1393.0;?;54.4;1.5765
?;?;-200.0;18.1;1244.0;293.0;604.0;?;1853.0;1415.0;?;?;1.5903
2.4;?;?;14.8;1141.0;334.0;?;118.0;1766.0;?;?;48.1;?
2.7;1248.0;?;15.9;1177.0;?;608.0;?;?;1230.0;26.4;?;1.6006
2.8;1233.0;?;?;?;?;610.0;127.0;?;1147.0;?;?;?
?;?;?;17.2;1217.0;?;?;?;1795.0;?;?;?;?
2.6;?;-200.0;?;?;?;618.0;130.0;?;1068.0;29.8;38.0;1.5642
?;?;?;?;1150.0;282.0;608.0;118.0;1733.0;?;?;?;?
3.2;1330.0;-200.0;18.9;1264.0;323.0;586.0;146.0;1860.0;1362.0;31.5;34.9;1.5903
4.6;?;?;?;1434.0;?;522.0;?;2075.0;1619.0;31.6;?;?
4.9;1446.0;-200.0;26.1;1458.0;?;?;?;2059.0;?;29.0;?;?
?;1421.0;?;25.6;1444.0;?;?;173.0;2056.0;?;27.2;?;1.6302
3.3;1247.0;-200.0;?;?;313.0;?;148.0;?;1233.0;?;48.7;1.6256
2.3;?;?;12.6;1070.0;228.0;?;?;?;?;25.1;?;?
?;1111.0;?;10.3;991.0;?;721.0;109.0;?;1028.0;?;50.7;1.4959
?;1071.0;-200.0;?;?;?;?;?;?;?;?;?;?
?;?;-200.0;6.5;?;97.0;859.0;?;1437.0;773.0;?;?;1.458
?;?;?;?;?;83.0;915.0;59.0;1419.0;?;21.5;?;?
?;923.0;?;4.6;744.0;80.0;?;?;?;815.0;?;?;1.4828
0.4;?;?;2.0;581.0;?;1176.0;-200.0;?;627.0;?;53.8;1.4673
0.4;851.0;-200.0;2.5;618.0;66.0;1099.0;?;?;?;?;?;?
0.5;868.0;?;?;?;?;1093.0;?;1367.0;?;?;63.0;1.4946
1.3;?;?;?;?;?;792.0;83.0;?;929.0;?;?;1.5119
?;?;?;?;1328.0;535.0;?;114.0;?;1427.0;?;?;1.5452
?;?;-200.0;?;?;?;?;137.0;?;?;21.9;?;1.56
?;?;-200.0;29.4;?;?;?;?;2214.0;1788.0;?;56.4;?
3.4;?;?;?;?;539.0;?;?;1929.0;?;25.1;49.5;1.5572
?;?;?;18.4;1252.0;364.0;?;134.0;?;1293.0;26.6;?;?
?;?;-200.0;22.3;?;?;530.0;?;1998.0;1435.0;26.2;?;1.5422
4.6;1467.0;?;?;1477.0;?;491.0;?;?;?;25.4;48.7;1.5594
4.2;?;?;24.0;?;496.0;518.0;?;?;1551.0;25.6;?;1.558
?;1358.0;-200.0;?;1277.0;403.0;563.0;123.0;?;?;?;?;?
2.7;1222.0;-200.0;?;?;282.0;?;96.0;1698.0;?;24.9;?;1.5251
2.2;?;?;?;?;268.0;724.0;?;1632.0;981.0;?;?;1.5682
?;?;-200.0;?;993.0;?;725.0;?;?;?;16.3;?;?
2.9;?;-200.0;?;997.0;293.0;?;?;1552.0;914.0;15.6;?;?
2.0;985.0;?;?;?;240.0;?;107.0;1390.0;?;15.4;76.6;1.3334
?;?;?;2.2;596.0;?;?;?;1188.0;482.0;?;75.4;1.1988
0.6;?;-200.0;2.0;584.0;?;1317.0;?;1129.0;446.0;14.9;60.5;1.0213
1.2;839.0;-200.0;3.8;701.0;?;?;?;?;553.0;?;50.9;0.888
?;?;?;?;705.0;?;1117.0;?;1161.0;592.0;15.6;?;?
1.1;?;?;3.7;693.0;?;1096.0;7.0;1178.0;584.0;15.4;?;?
?;761.0;-200.0;1.7;?;?;1316.0;8.0;?;451.0;15.4;53.9;0.9334
?;?;-200.0;?;499.0;?;1495.0;?;?;382.0;?;?;0.9017
?;?;-200.0;1.0;?;42.0;?;27.0;1071.0;?;15.3;53.1;?
0.3;718.0;-200.0;?;?;32.0;1531.0;14.0;?;?;?;53.7;?
?;744.0;?;1.3;?;?;?;3.0;?;?;?;?;0.9308
?;782.0;-200.0;?;?;28.0;1287.0;9.0;1130.0;?;?;?;?
0.7;798.0;?;?;619.0;?;1204.0;14.0;1138.0;?;?;?;0.9056
?;?;-200.0;?;744.0;130.0;1067.0;52.0;?;?;16.9;47.7;0.9142
?;862.0;?;4.3;729.0;?;1103.0;?;1171.0;?;?;?;0.8674
?;?;-200.0;?;?;168.0;1006.0;66.0;?;?;19.1;37.0;?
1.4;857.0;?;?;?;?;?;14.0;?;?;19.3;34.8;?
?;?;-200.0;6.0;?;?;?;9.0;?;624.0;19.8;31.2;?
?;805.0;?;4.5;?;?;1161.0;?;?;565.0;19.8;31.1;?
?;?;-200.0;?;705.0;41.0;?;?;?;?;?;?;?
?;815.0;?;?;743.0;?;?;?;?;?;?;?;?
1.3;877.0;-200.0;6.7;844.0;?;?;?;?;?;21.1;?;0.6853
?;926.0;?;?;935.0;?;?;?;?;?;?;?;?
?;987.0;?;9.8;?;218.0;?;?;1312.0;?;?;?;0.7384
?;?;-200.0;?;1007.0;241.0;?;81.0;?;926.0;?;?;0.7163
?;897.0;?;7.4;?;?;?;?;1227.0;902.0;?;?;0.6975
2.2;?;?;?;?;279.0;?;?;?;1011.0;17.8;?;?
2.8;1126.0;?;13.8;1111.0;?;746.0;98.0;1473.0;1249.0;?;?;0.8035
?;1067.0;-200.0;10.9;1013.0;330.0;?;?;?;1133.0;?;43.0;0.8242
2.5;1063.0;-200.0;?;?;?;?;?;?;1166.0;?;52.2;?
1.4;?;?;?;?;?;872.0;90.0;1287.0;?;15.6;51.9;?
?;?;-200.0;7.7;885.0;-200.0;872.0;-200.0;1304.0;912.0;13.5;?;?
?;?;-200.0;5.5;786.0;130.0;?;?;?;?;13.4;?;0.9173
?;?;?;4.5;?;102.0;999.0;?;?;793.0;12.5;63.2;0.9146
?;?;?;3.3;671.0;?;?;46.0;?;700.0;13.6;?;?
1.0;835.0;-200.0;?;785.0;148.0;?;56.0;?;780.0;?;?;?
?;944.0;?;8.2;908.0;261.0;?;83.0;1321.0;931.0;?;56.4;?
0.9;?;?;3.0;?;107.0;1170.0;55.0;?;?;19.8;38.6;?
0.9;?;-200.0;3.0;?;?;1222.0;?;1104.0;507.0;?;33.4;?
?;844.0;?;3.5;680.0;?;1147.0;?;?;518.0;?;32.2;?
?;846.0;?;?;?;?;1127.0;?;?;518.0;22.7;30.2;0.8217
?;842.0;-200.0;?;?;?;1077.0;59.0;1160.0;516.0;?;?;?
0.9;?;?;?;722.0;98.0;1048.0;?;?;?;22.1;30.5;?
0.9;?;-200.0;?;657.0;?;?;?;1098.0;?;?;?;0.7761
0.9;?;?;3.5;?;119.0;?;54.0;1121.0;?;?;27.1;?
2.7;992.0;-200.0;10.3;987.0;?;823.0;?;?;781.0;23.1;27.0;0.7538
2.2;?;-200.0;?;891.0;261.0;908.0;?;1278.0;765.0;21.5;31.4;0.7943
?;?;-200.0;?;1004.0;?;795.0;127.0;1384.0;?;?;35.5;?
?;971.0;-200.0;7.3;?;266.0;911.0;98.0;1287.0;798.0;?;36.3;0.8193
1.8;?;-200.0;?;887.0;268.0;?;?;?;938.0;18.7;39.7;?
?;?;-200.0;?;925.0;?;829.0;115.0;?;?;?;?;0.8745
?;?;?;?;978.0;303.0;?;114.0;?;?;?;?;0.9208
?;998.0;-200.0;8.5;920.0;?;802.0;?;?;1042.0;16.6;51.3;?
1.3;919.0;-200.0;?;802.0;?;?;81.0;1265.0;940.0;15.9;55.2;0.9881
?;884.0;?;5.0;?;?;921.0;?;?;900.0;?;58.9;0.9891
?;803.0;-200.0;2.9;648.0;?;?;?;?;774.0;14.1;?;?
0.6;820.0;?;?;?;104.0;1024.0;64.0;?;?;14.0;?;0.9948
?;?;?;5.6;?;179.0;889.0;?;1266.0;?;14.1;?;?
?;988.0;?;9.0;941.0;361.0;?;99.0;?;?;?;60.3;?
5.5;1372.0;-200.0;26.9;1477.0;?;?;?;?;1556.0;15.0;57.7;?
4.0;?;?;?;1262.0;614.0;?;135.0;?;?;16.9;?;0.958
?;951.0;?;8.2;908.0;275.0;?;?;?;904.0;?;40.2;0.9108
?;?;?;?;?;?;847.0;?;1351.0;936.0;?;?;?
1.7;964.0;-200.0;9.2;947.0;?;?;123.0;?;907.0;?;?;?
1.6;?;?;8.3;?;252.0;?;?;?;?;?;?;?
1.9;?;-200.0;?;?;226.0;?;?;1276.0;?;?;29.5;?
?;?;?;?;949.0;230.0;?;99.0;?;?;?;?;?
?;969.0;-200.0;9.6;?;244.0;829.0;107.0;?;856.0;23.3;?;?
?;?;?;?;1042.0;?;788.0;?;1401.0;927.0;?;?;?
?;?;?;?;?;?;683.0;132.0;?;1131.0;25.1;?;0.8065
?;1119.0;-200.0;17.8;1233.0;?;?;?;1539.0;1270.0;?;29.2;?
?;1173.0;?;20.9;?;490.0;?;?;?;1365.0;20.8;32.5;0.7873
3.5;?;-200.0;14.9;?;?;?;145.0;1517.0;?;19.1;?;?
?;1018.0;-200.0;11.3;?;?;?;128.0;?;?;18.1;39.9;?
?;?;-200.0;?;?;192.0;837.0;105.0;1298.0;1000.0;17.4;42.8;?
1.3;?;-200.0;6.8;849.0;?;891.0;?;?;?;16.7;?;0.8793
?;840.0;?;4.9;?;?;?;85.0;?;829.0;17.1;46.8;?
?;802.0;-200.0;?;?;105.0;1091.0;?;1137.0;?;15.3;?;?
0.5;765.0;-200.0;?;?;141.0;1138.0;?;1113.0;742.0;?;?;0.8929
?;?;-200.0;?;595.0;?;1191.0;-200.0;1080.0;?;14.4;54.5;0.8887
0.5;?;-200.0;2.2;?;107.0;?;?;?;677.0;12.8;?;?
?;791.0;?;3.9;?;?;1057.0;?;1154.0;748.0;11.9;?;?
1.2;?;?;?;871.0;?;890.0;82.0;1253.0;890.0;12.1;62.6;0.8825
?;1085.0;-200.0;?;1164.0;368.0;?;?;?;1155.0;13.5;58.2;?
?;1268.0;-200.0;?;?;498.0;550.0;135.0;?;1533.0;14.4;?;?
4.1;?;?;?;?;?;?;152.0;1683.0;1550.0;17.8;45.7;0.9224
3.7;?;-200.0;?;1294.0;?;615.0;?;?;2236.0;21.0;?;?
3.4;?;?;?;1280.0;?;618.0;?;?;2178.0;24.5;?;0.9008
?;1224.0;-200.0;?;1347.0;483.0;?;?;1670.0;?;26.4;?;0.8969
4.1;1220.0;-200.0;?;?;?;?;?;?;1743.0;?;?;0.8451
?;?;-200.0;18.9;1265.0;481.0;?;174.0;1570.0;1502.0;?;24.8;?
2.3;?;-200.0;?;?;305.0;748.0;?;?;?;?;?;0.8174
3.2;?;?;?;1264.0;?;?;145.0;?;?;?;21.3;0.8382
?;1323.0;-200.0;26.8;?;?;554.0;173.0;?;?;?;?;0.8681
6.7;1432.0;-200.0;?;1706.0;?;488.0;204.0;2098.0;1842.0;?;?;0.8559
?;?;?;39.3;1756.0;755.0;466.0;209.0;2165.0;1908.0;23.0;33.6;?
?;?;-200.0;23.1;?;?;555.0;175.0;?;1693.0;?;?;1.1159
2.1;1089.0;-200.0;?;?;247.0;?;?;1480.0;1336.0;?;?;1.113
?;1009.0;?;?;911.0;196.0;788.0;111.0;?;1177.0;19.8;47.7;1.0885
?;930.0;-200.0;5.7;796.0;?;?;85.0;1263.0;977.0;18.6;49.1;1.0435
?;929.0;?;?;?;?;879.0;?;1270.0;?;17.2;?;1.0498
0.9;872.0;-200.0;4.1;?;?;981.0;71.0;1223.0;?;?;56.8;?
?;?;-200.0;2.2;?;?;1150.0;?;?;734.0;?;?;?
0.4;?;-200.0;2.0;?;?;1169.0;-200.0;?;668.0;?;?;1.0309
?;?;-200.0;2.2;596.0;?;1145.0;?;?;?;?;62.1;?
0.4;769.0;?;2.0;586.0;60.0;1221.0;45.0;1134.0;650.0;?;52.5;?
?;852.0;-200.0;?;713.0;?;?;?;1203.0;?;15.2;?;?
2.0;?;-200.0;13.4;?;?;739.0;94.0;?;1106.0;?;?;0.9985
4.2;?;?;28.0;?;600.0;?;?;?;?;15.1;59.0;?
?;1433.0;-200.0;28.6;?;693.0;?;170.0;1973.0;1770.0;19.0;47.8;?
?;?;-200.0;21.4;1334.0;?;?;?;1747.0;?;22.4;?;?
?;1304.0;-200.0;19.1;?;569.0;593.0;?;?;?;?;33.3;?
3.4;1286.0;-200.0;?;1286.0;?;?;?;?;1449.0;?;?;1.081
?;?;?;15.8;?;335.0;?;?;?;1451.0;25.5;?;?
2.4;1104.0;?;?;1099.0;290.0;?;129.0;1483.0;?;?;28.5;?
?;?;-200.0;15.9;?;?;677.0;?;1551.0;?;27.7;?;0.9158
3.6;1205.0;?;?;?;?;?;?;1613.0;1267.0;28.6;?;0.8917
?;1276.0;?;21.6;1340.0;450.0;597.0;?;?;1303.0;?;?;?
?;?;?;31.0;?;?;491.0;204.0;?;?;?;33.0;?
6.3;?;-200.0;34.1;1643.0;615.0;?;201.0;2088.0;1749.0;?;?;?
?;1339.0;?;?;?;?;541.0;165.0;?;1585.0;21.6;?;1.1019
1.9;?;?;12.3;?;238.0;?;133.0;?;?;?;?;1.1088
?;?;-200.0;10.9;1012.0;?;?;125.0;?;?;19.7;?;1.1148
1.2;?;?;?;?;?;812.0;101.0;?;?;?;?;1.1281
?;?;-200.0;5.7;798.0;108.0;?;?;1276.0;?;?;50.3;?
-200.0;?;?;5.3;?;?;?;?;?;?;?;?;?
?;862.0;?;?;644.0;-200.0;1030.0;-200.0;1173.0;?;17.5;56.1;?
?;?;?;?;577.0;?;?;?;1143.0;?;19.2;?;?
-200.0;879.0;?;?;611.0;?;1036.0;-200.0;1189.0;?;?;?;?
?;911.0;-200.0;?;710.0;-200.0;?;?;1226.0;?;17.5;?;?
?;1051.0;?;?;?;-200.0;?;-200.0;1379.0;1020.0;?;?;1.1471
?;1496.0;-200.0;?;?;-200.0;520.0;?;1946.0;1605.0;?;57.0;?
?;?;?;?;?;?;436.0;?;?;?;18.5;?;?
-200.0;?;-200.0;20.9;1321.0;?;?;-200.0;1779.0;?;18.6;57.2;?
-200.0;1459.0;?;?;1356.0;-200.0;?;-200.0;?;?;?;?;?
-200.0;1486.0;-200.0;23.5;1390.0;-200.0;504.0;-200.0;?;1770.0;21.3;50.1;?
?;?;?;10.8;?;?;695.0;-200.0;1489.0;?;24.6;42.8;?
1.7;?;?;11.2;1021.0;?;?;?;?;?;24.6;?;?
2.2;1290.0;-200.0;15.1;?;?;?;113.0;?;1219.0;?;43.4;?
2.8;1366.0;?;?;1223.0;308.0;578.0;121.0;?;?;26.1;?;?
3.9;?;-200.0;23.4;1388.0;422.0;?;146.0;?;1503.0;?;?;1.4644
6.5;?;-200.0;?;1683.0;623.0;419.0;188.0;?;?;25.4;47.9;1.5346
?;1673.0;?;?;1643.0;572.0;?;?;2259.0;1781.0;24.6;?;?
?;?;-200.0;30.1;?;514.0;449.0;166.0;2130.0;1745.0;?;?;1.5687
?;1468.0;-200.0;20.0;?;?;?;142.0;?;1590.0;22.6;?;?
1.6;?;?;10.5;?;143.0;?;84.0;1549.0;?;?;?;1.6133
1.5;?;-200.0;9.0;?;?;700.0;87.0;1500.0;1098.0;?;61.3;1.6053
1.7;?;?;10.7;?;?;?;?;?;?;21.1;64.7;1.5956
1.9;1176.0;-200.0;10.4;993.0;?;659.0;91.0;?;1178.0;?;66.4;?
?;?;-200.0;9.7;?;?;687.0;?;?;?;19.4;?;?
1.3;?;?;?;?;132.0;764.0;69.0;?;1002.0;?;?;1.5417
0.8;?;?;4.0;709.0;?;893.0;-200.0;?;?;?;65.8;?
0.6;904.0;?;?;?;81.0;968.0;54.0;?;?;19.8;67.2;?
?;?;?;?;?;?;?;60.0;1371.0;892.0;19.0;70.3;?
?;1124.0;?;?;972.0;?;?;69.0;?;?;?;?;?
?;?;?;?;?;?;?;?;1816.0;?;20.2;66.3;?
4.1;?;-200.0;27.9;1501.0;?;?;?;?;1565.0;?;64.3;?
3.7;1427.0;?;?;?;?;503.0;114.0;?;?;?;?;?
3.6;1473.0;-200.0;21.2;?;619.0;497.0;?;1908.0;1677.0;23.2;?;1.5929
3.4;1440.0;-200.0;19.9;?;522.0;?;?;1879.0;?;?;54.7;?
3.7;?;-200.0;21.1;?;505.0;485.0;?;?;1610.0;23.5;?;1.6048
4.1;?;?;?;1359.0;465.0;?;132.0;?;?;?;54.4;1.5963
?;-200.0;?;-200.0;-200.0;?;-200.0;123.0;-200.0;?;-200.0;-200.0;-200.0
2.4;?;-200.0;12.9;1079.0;?;603.0;?;?;?;?;47.4;1.517
3.4;1464.0;?;?;1251.0;372.0;530.0;?;1853.0;?;?;?;1.54
5.6;?;-200.0;26.5;?;540.0;?;?;?;?;25.8;46.9;?
?;?;-200.0;29.4;1536.0;-200.0;?;?;2205.0;1773.0;25.3;?;?
?;1707.0;-200.0;?;1637.0;?;?;-200.0;?;1848.0;?;54.3;?
?;?;?;?;1293.0;-200.0;524.0;?;?;1550.0;?;?;?
-200.0;?;-200.0;?;1100.0;-200.0;?;?;1710.0;?;?;?;1.5993
?;?;?;?;?;?;?;-200.0;1592.0;1235.0;21.3;63.0;?
?;1160.0;-200.0;9.1;?;-200.0;686.0;-200.0;1523.0;?;?;64.1;?
-200.0;1232.0;?;?;?;-200.0;?;?;1595.0;1211.0;?;64.0;1.5346
?;?;-200.0;8.4;?;-200.0;699.0;?;1512.0;?;?;63.4;1.519
?;1071.0;?;?;?;-200.0;?;-200.0;1500.0;?;20.4;?;1.522
?;968.0;?;4.3;?;?;858.0;?;?;?;21.3;?;1.529
?;994.0;?;4.0;711.0;?;867.0;?;?;?;?;64.0;?
?;1046.0;-200.0;5.8;?;-200.0;774.0;?;1458.0;983.0;20.3;65.3;?
-200.0;1066.0;-200.0;6.3;?;?;?;-200.0;1479.0;1024.0;?;?;?
?;?;?;12.3;1061.0;-200.0;?;?;1691.0;1243.0;?;65.6;1.5368
?;1290.0;-200.0;13.3;?;?;592.0;-200.0;?;?;?;?;?
-200.0;?;?;?;?;-200.0;?;-200.0;?;?;?;?;?
-200.0;?;?;?;?;-200.0;?;?;?;1155.0;24.2;?;?
?;1300.0;-200.0;?;1053.0;?;?;?;1650.0;1193.0;25.2;?;?
?;?;?;?;1053.0;-200.0;630.0;?;1641.0;1153.0;25.8;47.8;1.5662
?;1249.0;-200.0;11.2;?;?;?;?;1640.0;1034.0;25.7;?;1.5988
-200.0;?;-200.0;7.2;867.0;-200.0;?;?;1499.0;?;?;?;?
-200.0;?;-200.0;?;?;-200.0;704.0;?;1533.0;?;?;?;1.5913
-200.0;1236.0;?;9.6;962.0;?;?;?;1589.0;946.0;26.5;?;1.5626
-200.0;?;?;11.6;?;?;?;-200.0;?;1033.0;25.4;48.9;?
-200.0;1299.0;?;?;1072.0;?;617.0;?;?;?;24.4;?;?
-200.0;1506.0;-200.0;?;1315.0;?;512.0;-200.0;?;1395.0;23.9;?;?
?;?;-200.0;?;1234.0;?;?;?;1849.0;?;?;?;1.5958
-200.0;?;?;?;?;?;666.0;?;?;?;22.1;?;1.6012
-200.0;?;?;?;?;-200.0;668.0;-200.0;1577.0;1128.0;20.8;65.6;1.5898
?;1162.0;?;?;953.0;-200.0;?;?;?;?;?;60.8;1.563
?;?;?;?;?;?;?;-200.0;1506.0;1055.0;?;?;?
?;?;?;?;?;-200.0;?;-200.0;1467.0;?;?;63.2;?
-200.0;982.0;-200.0;5.1;?;?;850.0;-200.0;?;835.0;?;?;?
-200.0;?;-200.0;4.5;?;?;881.0;-200.0;?;?;20.3;64.6;?
?;929.0;-200.0;3.9;?;?;908.0;-200.0;?;761.0;20.2;64.4;1.5035
-200.0;906.0;-200.0;?;?;?;948.0;-200.0;?;742.0;20.1;65.3;1.5153
?;?;-200.0;3.2;?;-200.0;?;-200.0;?;779.0;19.9;?;?
?;?;-200.0;5.4;?;-200.0;?;-200.0;?;?;?;?;?
-200.0;1055.0;-200.0;5.6;795.0;?;?;?;?;927.0;?;?;1.5178
?;1138.0;-200.0;7.5;?;?;727.0;?;1538.0;?;?;60.8;?
-200.0;?;?;?;1003.0;-200.0;647.0;-200.0;?;?;23.5;?;?
