-200.0;1359.0;-200.0;16.5;1195.0;-200.0;542.0;-200.0;1784.0;1376.0;26.8;44.6;?
?;1391.0;-200.0;18.3;1249.0;?;518.0;?;?;1399.0;26.0;46.4;1.5414
-200.0;1335.0;-200.0;14.6;1137.0;-200.0;563.0;-200.0;1729.0;1293.0;26.3;46.0;1.5478
-200.0;1402.0;-200.0;17.1;1213.0;?;530.0;-200.0;1789.0;1348.0;27.4;43.9;1.5811
-200.0;1406.0;-200.0;?;?;-200.0;542.0;?;1772.0;1314.0;29.6;36.7;1.4936
-200.0;?;?;24.6;?;-200.0;?;-200.0;1966.0;1507.0;28.7;37.3;1.4486
-200.0;1559.0;-200.0;26.9;1476.0;-200.0;?;-200.0;2022.0;1660.0;?;44.1;1.4331
-200.0;1840.0;-200.0;44.0;1852.0;?;360.0;-200.0;2553.0;2143.0;24.5;?;1.5022
-200.0;1666.0;-200.0;?;?;?;427.0;?;2195.0;1968.0;23.3;54.4;1.5386
?;1336.0;?;16.8;1204.0;-200.0;542.0;-200.0;1759.0;?;22.4;?;1.5449
-200.0;1189.0;-200.0;11.0;?;-200.0;641.0;-200.0;1553.0;1249.0;22.7;?;1.5218
?;1226.0;-200.0;11.4;?;-200.0;620.0;-200.0;1570.0;1265.0;20.4;62.4;?
-200.0;1171.0;-200.0;?;972.0;-200.0;650.0;-200.0;1529.0;1181.0;20.3;?;1.5063
?;1002.0;?;5.0;762.0;-200.0;814.0;?;?;?;21.4;?;1.5236
-200.0;950.0;-200.0;?;696.0;-200.0;894.0;-200.0;1375.0;875.0;20.3;66.3;1.5657
-200.0;930.0;-200.0;3.1;?;-200.0;?;-200.0;1321.0;?;?;62.2;?
-200.0;924.0;-200.0;2.9;643.0;?;?;?;1329.0;?;19.9;?;?
-200.0;?;-200.0;4.4;732.0;-200.0;852.0;-200.0;1400.0;882.0;19.8;67.1;1.5305
-200.0;1089.0;-200.0;?;?;-200.0;741.0;-200.0;1479.0;990.0;20.1;64.4;1.4967
?;1468.0;-200.0;?;1280.0;-200.0;518.0;-200.0;?;?;?;66.4;1.5035
-200.0;1696.0;?;37.1;1711.0;?;383.0;-200.0;2464.0;1823.0;20.9;62.4;1.5226
?;1479.0;-200.0;22.2;1357.0;-200.0;491.0;-200.0;1937.0;1581.0;22.5;?;1.5314
-200.0;?;-200.0;?;1255.0;-200.0;516.0;-200.0;1864.0;1500.0;23.5;53.4;1.5241
-200.0;1279.0;-200.0;14.0;1116.0;?;587.0;?;1668.0;1268.0;24.7;48.2;?
-200.0;?;-200.0;15.5;1165.0;-200.0;571.0;-200.0;1743.0;1230.0;27.1;?;1.4405
-200.0;?;-200.0;15.7;1172.0;?;561.0;?;?;1204.0;25.9;?;1.4576
-200.0;1327.0;?;15.7;1172.0;-200.0;566.0;-200.0;1747.0;1205.0;26.9;41.8;?
-200.0;1282.0;-200.0;?;1075.0;-200.0;605.0;-200.0;1651.0;1103.0;27.2;40.7;1.4481
?;1342.0;-200.0;15.3;?;267.0;572.0;?;1707.0;?;28.6;37.6;1.4468
5.4;1623.0;-200.0;28.8;1522.0;398.0;447.0;111.0;2110.0;1618.0;?;38.5;1.437
5.3;1576.0;-200.0;26.1;1458.0;418.0;463.0;119.0;2024.0;1637.0;25.2;45.8;1.4464
6.7;?;-200.0;37.1;1709.0;515.0;399.0;128.0;2370.0;1876.0;24.0;?;?
7.0;?;?;35.7;1680.0;669.0;396.0;117.0;2280.0;1959.0;?;?;1.5296
2.8;1331.0;-200.0;16.5;1194.0;?;559.0;?;1715.0;1477.0;22.3;?;1.5219
1.7;1182.0;-200.0;?;?;209.0;658.0;73.0;1572.0;1210.0;21.8;?;1.5036
1.7;1162.0;-200.0;10.8;1008.0;183.0;658.0;60.0;1556.0;1160.0;20.9;61.3;1.4923
1.7;1147.0;-200.0;9.6;964.0;165.0;668.0;60.0;1517.0;1116.0;?;62.0;?
1.2;1040.0;-200.0;6.5;?;111.0;762.0;53.0;1423.0;974.0;20.3;62.5;1.472
?;920.0;-200.0;3.6;688.0;67.0;920.0;47.0;1317.0;?;20.5;62.1;?
0.7;931.0;?;3.3;670.0;-200.0;931.0;-200.0;1326.0;792.0;18.7;?;1.4586
0.8;?;-200.0;4.4;731.0;88.0;?;43.0;?;839.0;18.2;?;?
0.9;981.0;-200.0;?;790.0;147.0;817.0;47.0;1390.0;?;18.2;70.1;1.4552
?;?;-200.0;10.8;1009.0;279.0;?;50.0;1589.0;1096.0;18.2;?;1.4519
?;1606.0;-200.0;31.2;1578.0;665.0;440.0;81.0;?;1786.0;19.4;66.5;1.4801
4.3;?;?;24.8;1424.0;592.0;465.0;?;2033.0;?;19.5;66.9;1.4999
3.9;1473.0;-200.0;24.2;1409.0;557.0;483.0;87.0;1984.0;1637.0;21.1;?;1.5056
5.1;1582.0;-200.0;29.5;1539.0;693.0;435.0;128.0;2141.0;1827.0;23.2;54.7;1.5349
3.7;1468.0;?;21.0;1323.0;530.0;496.0;105.0;1913.0;1641.0;?;?;1.5807
3.3;1413.0;-200.0;19.6;1285.0;?;518.0;101.0;1883.0;1505.0;26.4;45.8;1.553
3.6;?;-200.0;21.2;1331.0;366.0;520.0;100.0;?;1465.0;27.7;39.2;1.4356
3.2;?;-200.0;18.0;?;344.0;548.0;98.0;1805.0;1368.0;28.0;?;1.4738
3.5;1389.0;-200.0;?;1311.0;339.0;525.0;98.0;1845.0;1748.0;?;38.4;1.486
2.4;1305.0;?;15.6;1167.0;297.0;586.0;98.0;1690.0;1301.0;28.5;39.4;1.5147
?;?;-200.0;19.2;1275.0;?;?;90.0;?;1338.0;?;39.8;1.5191
2.3;1352.0;?;?;?;211.0;534.0;84.0;1846.0;1337.0;26.4;?;1.5572
3.1;1472.0;-200.0;21.1;1327.0;?;497.0;101.0;1895.0;1516.0;25.2;?;1.5665
2.9;1412.0;-200.0;18.6;1256.0;333.0;525.0;98.0;1797.0;1435.0;24.9;50.9;1.5856
1.5;1221.0;-200.0;12.3;?;163.0;?;?;1615.0;?;24.6;52.2;1.5951
1.5;1230.0;-200.0;10.3;990.0;151.0;652.0;?;?;1111.0;24.0;54.4;1.6049
1.7;1247.0;-200.0;9.6;961.0;167.0;666.0;71.0;1569.0;1112.0;23.8;56.1;1.6298
?;1217.0;?;9.9;975.0;?;665.0;?;1565.0;1109.0;22.3;60.6;1.608
1.3;1158.0;-200.0;8.6;923.0;142.0;673.0;62.0;1519.0;?;?;61.5;1.5967
1.4;1150.0;-200.0;7.3;?;155.0;697.0;?;1502.0;1030.0;?;64.5;?
0.9;1061.0;-200.0;?;785.0;-200.0;766.0;-200.0;1447.0;935.0;21.0;64.4;1.5828
?;1062.0;?;5.1;770.0;96.0;780.0;?;1450.0;922.0;21.3;63.9;1.5951
1.3;1157.0;-200.0;7.8;890.0;154.0;681.0;53.0;1549.0;1054.0;20.8;?;?
1.3;1167.0;-200.0;8.2;907.0;211.0;681.0;55.0;1548.0;?;20.6;?;?
2.9;1403.0;-200.0;?;1229.0;381.0;523.0;63.0;1872.0;1365.0;?;66.3;1.6165
3.2;1453.0;-200.0;20.1;1298.0;470.0;489.0;69.0;1940.0;1497.0;21.5;63.7;1.6186
3.4;?;-200.0;18.7;?;464.0;502.0;?;1868.0;?;?;?;1.6238
?;1512.0;-200.0;?;1282.0;450.0;498.0;95.0;1899.0;1554.0;26.0;?;1.598
2.3;1331.0;-200.0;13.0;1082.0;274.0;588.0;?;?;1252.0;28.5;42.4;1.6286
3.1;1472.0;-200.0;18.2;1246.0;306.0;512.0;87.0;1873.0;1455.0;28.1;45.3;1.6957
3.3;1430.0;-200.0;16.2;1187.0;308.0;539.0;94.0;1812.0;1339.0;?;43.9;?
1.9;?;-200.0;?;1016.0;186.0;624.0;76.0;?;1062.0;28.9;44.3;1.7392
2.6;1378.0;-200.0;15.9;1177.0;238.0;?;?;1775.0;1266.0;?;42.3;?
2.7;1377.0;-200.0;14.2;1123.0;?;?;94.0;1716.0;?;29.4;42.9;1.7308
?;1527.0;-200.0;19.9;?;378.0;?;110.0;1907.0;?;?;45.1;1.7468
3.8;1573.0;-200.0;21.7;1343.0;386.0;?;109.0;1990.0;?;27.0;?;1.7928
4.8;1674.0;-200.0;25.7;1447.0;461.0;?;122.0;2065.0;1689.0;26.5;52.7;?
3.5;1455.0;-200.0;17.3;1218.0;?;535.0;?;1796.0;1387.0;26.2;51.7;1.7334
?;1242.0;-200.0;11.2;1022.0;266.0;630.0;83.0;1641.0;1139.0;24.8;56.4;1.7447
1.5;1181.0;-200.0;8.9;935.0;?;701.0;?;?;960.0;?;?;1.7367
?;1468.0;-200.0;15.2;1155.0;?;565.0;89.0;1738.0;?;24.5;?;1.7433
?;1520.0;?;17.2;1217.0;409.0;552.0;103.0;1812.0;?;24.7;?;1.7438
2.0;1203.0;?;?;1046.0;223.0;621.0;74.0;1664.0;1103.0;23.9;59.2;1.7327
1.4;1096.0;-200.0;8.1;903.0;107.0;732.0;52.0;1560.0;?;23.8;60.2;1.7515
1.1;991.0;-200.0;4.9;759.0;-200.0;845.0;-200.0;1440.0;658.0;?;61.3;1.7538
-200.0;?;-200.0;3.6;686.0;?;942.0;38.0;1406.0;549.0;?;64.0;?
0.7;952.0;-200.0;3.7;695.0;56.0;910.0;?;?;627.0;22.2;?;1.7355
1.2;1082.0;-200.0;6.3;?;163.0;753.0;59.0;?;930.0;21.3;69.1;1.7275
1.3;1095.0;-200.0;?;886.0;?;705.0;56.0;1574.0;1001.0;21.3;68.2;1.7127
?;1049.0;?;?;826.0;?;765.0;51.0;1521.0;917.0;22.2;65.2;1.7256
1.0;?;?;5.6;795.0;103.0;807.0;51.0;1494.0;834.0;24.1;59.0;1.7449
1.2;1074.0;-200.0;5.1;767.0;143.0;814.0;?;1489.0;796.0;24.3;?;1.8468
1.9;1229.0;?;9.0;941.0;220.0;680.0;68.0;1653.0;1040.0;24.8;59.6;1.8351
2.3;1228.0;-200.0;9.3;952.0;?;668.0;81.0;1622.0;1110.0;24.5;58.8;1.7838
?;?;-200.0;5.9;807.0;214.0;768.0;73.0;1546.0;836.0;21.0;76.8;1.8881
?;1031.0;?;4.4;732.0;162.0;872.0;69.0;?;704.0;19.8;78.0;?
1.8;1155.0;-200.0;?;804.0;?;?;81.0;1510.0;773.0;?;80.5;1.7917
1.7;?;-200.0;6.6;841.0;254.0;784.0;82.0;1531.0;?;19.6;79.1;1.7877
1.8;1143.0;?;7.8;?;224.0;?;71.0;1578.0;848.0;?;?;1.7695
2.0;1145.0;-200.0;8.4;?;247.0;?;?;1586.0;?;21.1;68.6;?
2.2;?;-200.0;8.3;910.0;334.0;?;87.0;1563.0;992.0;21.1;68.3;1.6914
?;1105.0;?;8.1;905.0;239.0;734.0;72.0;1576.0;?;21.2;67.7;?
1.3;1049.0;-200.0;6.1;817.0;168.0;806.0;63.0;1517.0;882.0;20.8;68.6;1.6719
1.5;1069.0;-200.0;6.7;844.0;185.0;?;?;1527.0;883.0;20.8;?;1.6585
1.5;1073.0;-200.0;6.6;838.0;178.0;768.0;63.0;1549.0;892.0;20.7;68.4;1.6507
1.3;1039.0;?;6.1;817.0;?;799.0;55.0;1502.0;?;20.1;70.5;?
1.4;1021.0;-200.0;6.0;811.0;135.0;794.0;52.0;?;?;20.2;67.9;?
?;825.0;-200.0;1.4;536.0;39.0;?;32.0;1302.0;498.0;19.4;?;1.5663
0.4;828.0;-200.0;1.7;558.0;?;1166.0;-200.0;1304.0;494.0;18.8;73.8;1.5885
?;847.0;-200.0;1.9;?;33.0;1139.0;29.0;?;507.0;17.9;77.7;1.5795
0.6;903.0;-200.0;3.4;679.0;90.0;956.0;44.0;1385.0;660.0;18.2;76.9;?
?;1041.0;-200.0;7.2;865.0;164.0;757.0;?;1486.0;902.0;18.6;?;1.5918
2.9;1314.0;-200.0;?;1267.0;336.0;559.0;62.0;1888.0;1240.0;19.6;70.3;1.5821
3.5;1326.0;?;24.5;1416.0;?;499.0;68.0;1971.0;1395.0;20.2;?;?
?;1464.0;-200.0;25.6;1444.0;565.0;475.0;85.0;2049.0;1625.0;?;68.9;1.5638
?;1313.0;-200.0;?;1213.0;536.0;564.0;88.0;1789.0;1359.0;19.2;73.4;?
2.3;1202.0;-200.0;12.3;?;416.0;?;?;1623.0;1152.0;20.0;69.6;1.607
2.7;?;-200.0;15.2;1155.0;379.0;607.0;91.0;?;1159.0;?;64.0;?
?;?;-200.0;18.3;1248.0;368.0;?;87.0;1837.0;1179.0;?;67.4;1.5832
?;1271.0;-200.0;17.2;1217.0;444.0;566.0;90.0;1810.0;1227.0;20.2;68.9;?
2.5;1179.0;-200.0;14.1;?;?;634.0;97.0;1667.0;?;21.9;57.6;1.4942
3.4;1278.0;-200.0;?;1248.0;?;574.0;99.0;1814.0;1243.0;23.2;52.0;?
?;1435.0;?;25.0;1429.0;?;499.0;109.0;?;?;21.7;59.1;?
4.5;1326.0;?;22.2;1356.0;448.0;525.0;95.0;1966.0;1405.0;20.8;61.4;?
4.0;1324.0;-200.0;21.4;?;388.0;537.0;80.0;1920.0;1444.0;19.9;64.2;1.4711
3.2;?;-200.0;?;?;376.0;592.0;?;1751.0;?;?;?;1.4769
1.9;1052.0;-200.0;?;987.0;?;700.0;62.0;1556.0;1102.0;20.0;63.3;?
?;1057.0;-200.0;?;?;206.0;743.0;?;1525.0;1041.0;19.0;?;1.4415
1.3;952.0;-200.0;?;833.0;143.0;?;57.0;1381.0;?;18.8;60.9;1.3032
1.1;911.0;-200.0;5.1;769.0;?;919.0;?;1340.0;791.0;18.9;60.7;?
1.0;898.0;-200.0;?;?;93.0;915.0;50.0;?;796.0;18.1;65.2;1.343
0.5;809.0;?;2.1;593.0;58.0;1134.0;?;1277.0;647.0;18.3;65.1;1.3529
0.6;823.0;-200.0;2.4;?;-200.0;1072.0;-200.0;1300.0;?;?;?;1.3952
0.5;814.0;-200.0;?;?;?;1029.0;?;?;719.0;?;?;?
?;857.0;-200.0;3.9;705.0;105.0;982.0;44.0;1312.0;?;16.9;66.7;1.2772
1.2;935.0;-200.0;6.0;810.0;243.0;881.0;?;1356.0;835.0;17.8;?;?
2.7;1159.0;-200.0;13.8;1110.0;?;671.0;?;1650.0;1094.0;17.6;60.8;1.2151
3.0;1102.0;?;?;1141.0;435.0;648.0;103.0;1594.0;1114.0;17.9;57.8;1.1751
-200.0;979.0;-200.0;8.4;917.0;?;795.0;?;1398.0;903.0;18.1;56.4;?
-200.0;?;?;9.0;941.0;-200.0;785.0;-200.0;1442.0;914.0;18.2;55.9;1.1547
-200.0;962.0;?;?;911.0;?;793.0;-200.0;1380.0;872.0;?;49.1;1.1148
-200.0;?;?;9.5;957.0;-200.0;773.0;-200.0;?;860.0;20.8;45.8;1.1126
-200.0;?;-200.0;12.1;1053.0;-200.0;707.0;-200.0;1514.0;?;?;?;1.1
-200.0;929.0;-200.0;7.4;875.0;-200.0;826.0;-200.0;?;814.0;18.9;50.6;1.0927
-200.0;946.0;-200.0;8.0;898.0;-200.0;816.0;-200.0;1377.0;827.0;18.4;51.6;1.0832
-200.0;955.0;?;7.9;894.0;?;?;-200.0;1366.0;804.0;17.9;52.6;1.0711
-200.0;1004.0;-200.0;?;1012.0;-200.0;730.0;-200.0;1460.0;?;?;54.2;?
-200.0;?;-200.0;12.1;1053.0;-200.0;708.0;-200.0;1480.0;958.0;16.5;56.2;?
-200.0;1066.0;-200.0;14.7;1140.0;-200.0;?;-200.0;1577.0;1032.0;?;?;1.0212
?;890.0;-200.0;6.0;813.0;-200.0;898.0;-200.0;1274.0;772.0;15.4;?;1.0008
-200.0;843.0;-200.0;4.3;729.0;-200.0;?;-200.0;1219.0;618.0;15.5;57.1;0.9971
-200.0;834.0;-200.0;4.1;716.0;?;997.0;?;1205.0;?;?;55.9;0.985
-200.0;?;?;3.1;659.0;-200.0;1074.0;?;1161.0;550.0;?;58.4;0.9777
-200.0;?;?;?;?;?;1164.0;-200.0;?;511.0;14.8;57.9;0.9662
-200.0;747.0;-200.0;1.5;?;-200.0;1276.0;-200.0;1100.0;469.0;14.6;57.6;0.9517
-200.0;?;-200.0;0.9;485.0;-200.0;?;-200.0;?;425.0;14.6;?;0.9428
?;704.0;-200.0;0.5;?;-200.0;1558.0;-200.0;1050.0;394.0;14.4;57.6;?
-200.0;?;-200.0;0.6;?;?;1590.0;-200.0;1055.0;?;14.5;57.4;?
-200.0;?;-200.0;0.7;466.0;-200.0;1485.0;-200.0;1066.0;408.0;14.3;58.4;0.9501
-200.0;798.0;-200.0;2.2;599.0;-200.0;?;-200.0;?;517.0;?;57.4;?
?;925.0;-200.0;5.8;?;-200.0;908.0;-200.0;1272.0;750.0;14.3;?;?
-200.0;906.0;-200.0;5.9;809.0;-200.0;?;?;1272.0;?;?;?;?
1.5;896.0;-200.0;?;809.0;286.0;882.0;78.0;1257.0;788.0;15.4;53.2;0.9246
1.2;882.0;?;5.3;?;281.0;932.0;?;?;760.0;16.5;49.9;?
-200.0;948.0;-200.0;6.9;853.0;-200.0;859.0;-200.0;1283.0;?;17.4;47.6;0.9387
-200.0;945.0;-200.0;7.7;886.0;-200.0;818.0;?;1307.0;827.0;18.0;46.1;0.9401
-200.0;942.0;-200.0;7.3;871.0;-200.0;832.0;-200.0;1314.0;765.0;17.9;46.5;?
-200.0;?;-200.0;7.2;864.0;?;831.0;-200.0;1297.0;814.0;17.4;48.3;?
-200.0;894.0;-200.0;6.0;810.0;-200.0;?;?;?;737.0;16.0;52.6;0.9489
-200.0;984.0;-200.0;?;910.0;-200.0;795.0;-200.0;1348.0;875.0;15.3;?;1.0154
-200.0;1044.0;-200.0;11.2;1022.0;-200.0;726.0;-200.0;1454.0;983.0;15.2;55.9;0.9572
-200.0;?;-200.0;10.1;983.0;-200.0;759.0;-200.0;1370.0;?;?;56.3;0.9459
?;1021.0;-200.0;?;1001.0;?;731.0;-200.0;1415.0;971.0;14.7;57.8;0.9626
-200.0;943.0;-200.0;7.2;867.0;-200.0;?;-200.0;1314.0;891.0;?;57.3;0.9603
-200.0;863.0;-200.0;?;?;-200.0;970.0;?;1207.0;724.0;?;57.1;0.9581
-200.0;847.0;-200.0;3.8;698.0;-200.0;1013.0;-200.0;1174.0;719.0;15.2;55.5;0.9521
-200.0;?;-200.0;3.8;698.0;-200.0;1015.0;-200.0;1189.0;705.0;?;55.4;0.9564
?;?;?;4.0;712.0;-200.0;?;?;1197.0;?;?;56.9;0.9673
-200.0;786.0;?;2.2;?;-200.0;?;-200.0;1123.0;584.0;15.0;56.4;?
-200.0;?;-200.0;1.1;506.0;-200.0;1333.0;-200.0;1074.0;469.0;?;56.4;0.9474
?;730.0;-200.0;?;483.0;-200.0;?;?;1065.0;438.0;?;54.7;0.9394
-200.0;728.0;-200.0;?;475.0;-200.0;1436.0;-200.0;1061.0;432.0;?;?;0.9439
-200.0;?;-200.0;1.2;517.0;-200.0;1325.0;-200.0;1091.0;487.0;14.9;56.8;0.9541
-200.0;854.0;?;?;?;-200.0;1080.0;-200.0;1189.0;655.0;15.2;55.9;0.9589
-200.0;1079.0;-200.0;10.2;985.0;-200.0;758.0;-200.0;?;1009.0;15.3;56.3;0.9684
-200.0;1097.0;-200.0;13.6;1103.0;-200.0;659.0;-200.0;1520.0;1113.0;15.6;55.4;0.9725
-200.0;1024.0;-200.0;9.9;?;-200.0;?;-200.0;1386.0;1030.0;16.3;53.3;0.9809
-200.0;990.0;-200.0;9.1;942.0;-200.0;776.0;-200.0;1359.0;986.0;?;42.2;0.9964
-200.0;1013.0;-200.0;8.0;901.0;-200.0;788.0;-200.0;1369.0;?;21.9;?;?
-200.0;1051.0;-200.0;?;968.0;?;?;-200.0;1442.0;984.0;21.5;41.2;?
-200.0;1052.0;-200.0;9.7;966.0;-200.0;726.0;?;?;?;22.2;41.4;1.097
-200.0;1141.0;-200.0;12.0;?;-200.0;675.0;?;1530.0;1117.0;21.0;46.8;?
-200.0;1130.0;-200.0;11.3;1024.0;-200.0;?;-200.0;?;1177.0;?;?;1.1635
-200.0;1099.0;-200.0;10.4;?;-200.0;711.0;-200.0;1507.0;?;21.5;?;?
-200.0;?;-200.0;?;1064.0;?;653.0;-200.0;1616.0;?;19.7;56.6;?
-200.0;1211.0;-200.0;14.6;1135.0;-200.0;615.0;-200.0;?;1234.0;18.8;60.8;1.3036
-200.0;1340.0;-200.0;21.0;1324.0;-200.0;537.0;-200.0;1907.0;1412.0;19.3;?;1.3195
-200.0;1299.0;-200.0;17.9;1237.0;-200.0;553.0;?;?;1350.0;17.6;69.2;1.3803
-200.0;1046.0;-200.0;7.3;?;-200.0;?;-200.0;?;?;16.4;77.1;1.4243
?;949.0;?;4.8;754.0;-200.0;884.0;?;1393.0;759.0;16.6;77.3;1.4491
?;966.0;-200.0;?;756.0;-200.0;908.0;?;1363.0;741.0;15.9;78.1;1.4039
-200.0;1062.0;?;7.7;887.0;?;?;-200.0;1473.0;?;15.1;82.3;1.4009
-200.0;934.0;-200.0;4.3;?;-200.0;906.0;-200.0;1345.0;?;14.8;83.8;1.4005
-200.0;862.0;-200.0;3.0;?;-200.0;1046.0;-200.0;1289.0;675.0;14.4;84.6;1.3794
-200.0;823.0;-200.0;?;590.0;-200.0;1125.0;-200.0;1241.0;624.0;15.8;77.6;1.3792
?;839.0;-200.0;2.3;604.0;-200.0;1097.0;?;1259.0;?;15.2;79.4;1.3605
-200.0;?;-200.0;?;681.0;-200.0;992.0;-200.0;1312.0;703.0;?;81.9;1.3735
-200.0;1095.0;-200.0;?;?;-200.0;725.0;-200.0;?;?;?;82.9;?
-200.0;1359.0;-200.0;20.5;1311.0;?;544.0;-200.0;?;1311.0;14.8;?;?
-200.0;1354.0;-200.0;22.2;?;-200.0;519.0;?;1942.0;1403.0;?;77.1;?
-200.0;1420.0;-200.0;24.1;1405.0;-200.0;501.0;-200.0;1941.0;1573.0;17.3;70.9;1.3876
?;1265.0;-200.0;17.4;1221.0;-200.0;578.0;-200.0;1760.0;?;22.2;?;1.3543
?;?;?;14.2;1122.0;?;639.0;-200.0;?;?;24.4;43.9;1.3184
-200.0;1150.0;-200.0;15.0;1149.0;-200.0;620.0;-200.0;?;?;22.7;47.6;1.2989
-200.0;1282.0;?;18.3;1247.0;-200.0;560.0;-200.0;1861.0;1258.0;20.5;61.5;1.4673
?;1067.0;?;13.0;1085.0;?;684.0;-200.0;1548.0;?;?;40.4;?
-200.0;1185.0;-200.0;18.1;1243.0;-200.0;?;-200.0;1689.0;?;23.2;39.9;1.1172
-200.0;?;-200.0;23.1;1381.0;?;540.0;-200.0;?;?;21.5;?;?
-200.0;1319.0;-200.0;?;1426.0;-200.0;509.0;?;1938.0;1491.0;20.9;48.5;1.1878
-200.0;1255.0;-200.0;?;1342.0;-200.0;539.0;-200.0;?;?;19.8;53.1;1.216
-200.0;1123.0;?;?;1119.0;-200.0;?;-200.0;?;1198.0;20.1;?;1.2477
-200.0;1126.0;?;11.9;1045.0;-200.0;689.0;-200.0;1523.0;1166.0;19.6;56.0;1.2623
-200.0;924.0;-200.0;5.1;766.0;?;902.0;-200.0;1357.0;752.0;18.6;60.4;?
-200.0;982.0;?;6.8;849.0;-200.0;?;-200.0;?;?;14.5;78.3;1.288
-200.0;?;-200.0;?;756.0;-200.0;939.0;-200.0;?;693.0;16.3;70.5;?
-200.0;1069.0;-200.0;7.2;?;?;825.0;-200.0;1394.0;816.0;14.1;83.8;1.346
-200.0;?;-200.0;5.4;785.0;-200.0;879.0;-200.0;1326.0;766.0;?;81.3;1.3399
-200.0;869.0;-200.0;3.0;?;-200.0;?;?;1249.0;631.0;14.7;80.7;1.3414
?;916.0;-200.0;3.7;692.0;?;?;-200.0;?;683.0;14.5;82.1;?
-200.0;?;-200.0;3.6;686.0;-200.0;?;-200.0;1278.0;?;15.0;78.4;1.3333
-200.0;926.0;?;4.7;747.0;-200.0;?;-200.0;?;759.0;14.5;?;1.3221
-200.0;971.0;?;6.9;851.0;-200.0;?;-200.0;?;876.0;14.6;79.0;?
?;1029.0;-200.0;7.7;886.0;-200.0;807.0;-200.0;1446.0;926.0;15.0;74.8;1.2672
-200.0;1124.0;-200.0;?;1057.0;-200.0;667.0;?;1569.0;1091.0;15.9;?;1.2658
-200.0;1063.0;-200.0;?;964.0;-200.0;729.0;-200.0;1454.0;?;17.4;?;1.2282
?;1028.0;-200.0;9.6;961.0;-200.0;756.0;?;?;928.0;21.3;42.9;1.0727
-200.0;944.0;-200.0;8.3;?;-200.0;828.0;-200.0;1342.0;777.0;?;38.9;1.0154
-200.0;913.0;-200.0;7.0;857.0;-200.0;892.0;?;1275.0;640.0;20.3;41.3;0.9745
-200.0;966.0;?;8.2;?;-200.0;819.0;-200.0;1354.0;741.0;20.2;45.6;1.0663
-200.0;833.0;?;4.5;737.0;?;1021.0;-200.0;?;483.0;20.8;37.4;0.9107
-200.0;?;-200.0;?;789.0;-200.0;960.0;-200.0;1234.0;522.0;21.6;35.9;0.9164
-200.0;?;?;8.7;927.0;-200.0;825.0;-200.0;1320.0;718.0;22.0;35.7;0.9329
-200.0;1038.0;?;8.7;929.0;-200.0;816.0;-200.0;1332.0;798.0;19.9;42.0;0.9665
-200.0;?;-200.0;14.0;1118.0;-200.0;695.0;-200.0;1534.0;1174.0;19.2;?;?
-200.0;1059.0;?;9.5;958.0;-200.0;?;?;1417.0;891.0;17.9;?;1.1545
-200.0;1065.0;-200.0;7.9;893.0;-200.0;819.0;-200.0;1397.0;799.0;?;75.5;1.2554
-200.0;1013.0;?;6.2;822.0;-200.0;855.0;-200.0;1377.0;855.0;?;78.9;1.3409
?;942.0;?;4.0;?;-200.0;979.0;-200.0;1303.0;734.0;17.2;66.7;1.2987
-200.0;925.0;-200.0;4.4;735.0;-200.0;960.0;?;?;691.0;15.4;73.2;1.2755
-200.0;871.0;-200.0;?;628.0;?;?;-200.0;1228.0;?;16.5;68.5;1.2753
-200.0;?;-200.0;2.7;?;?;1097.0;-200.0;1259.0;523.0;?;70.3;1.3031
-200.0;929.0;-200.0;3.8;698.0;-200.0;991.0;-200.0;1307.0;610.0;15.4;78.1;1.3557
-200.0;912.0;-200.0;3.6;?;-200.0;984.0;-200.0;1309.0;574.0;15.8;75.5;1.3436
-200.0;?;-200.0;?;602.0;-200.0;1120.0;-200.0;?;470.0;16.0;69.5;1.2549
-200.0;786.0;?;1.7;?;?;?;-200.0;1179.0;434.0;15.0;71.0;1.2032
-200.0;827.0;?;2.1;595.0;-200.0;1208.0;?;1214.0;507.0;13.9;75.2;1.1884
-200.0;789.0;-200.0;2.3;604.0;-200.0;1181.0;-200.0;1171.0;467.0;15.9;62.1;1.1103
-200.0;875.0;-200.0;4.8;754.0;-200.0;961.0;-200.0;1296.0;591.0;15.9;61.0;1.0911
-200.0;?;?;?;?;-200.0;913.0;?;1315.0;717.0;17.1;58.7;?
-200.0;969.0;-200.0;6.8;850.0;-200.0;846.0;-200.0;1351.0;774.0;?;51.9;1.1404
-200.0;947.0;-200.0;6.2;821.0;?;900.0;?;?;697.0;21.5;42.6;1.0798
-200.0;?;?;6.8;848.0;-200.0;866.0;-200.0;?;701.0;21.6;39.9;?
-200.0;?;-200.0;11.1;1020.0;-200.0;?;-200.0;1478.0;752.0;?;40.4;1.0309
-200.0;979.0;?;12.2;1057.0;-200.0;701.0;-200.0;1473.0;760.0;22.0;37.3;0.9768
-200.0;843.0;-200.0;4.7;748.0;?;999.0;-200.0;1179.0;505.0;?;35.2;0.9253
-200.0;877.0;?;5.1;?;-200.0;962.0;-200.0;1212.0;529.0;22.4;36.0;0.9621
-200.0;?;-200.0;12.7;1072.0;-200.0;733.0;-200.0;1495.0;832.0;?;?;0.9866
-200.0;1047.0;-200.0;11.6;1037.0;-200.0;749.0;-200.0;?;904.0;19.8;41.5;0.9489
