?;?;-200.0;?;?;148.0;994.0;?;1189.0;829.0;?;46.8;?
?;802.0;-200.0;?;680.0;105.0;?;73.0;1137.0;756.0;15.3;?;0.8982
0.5;?;-200.0;?;?;141.0;1138.0;?;1113.0;742.0;15.0;52.8;0.8929
?;741.0;-200.0;2.1;595.0;-200.0;?;?;1080.0;686.0;14.4;54.5;0.8887
0.5;?;-200.0;2.2;595.0;107.0;1208.0;61.0;1089.0;677.0;?;59.8;0.8801
?;791.0;-200.0;?;704.0;166.0;1057.0;?;?;748.0;?;?;?
?;875.0;-200.0;?;871.0;241.0;890.0;82.0;?;890.0;12.1;?;?
?;1085.0;-200.0;15.5;?;?;707.0;?;?;?;13.5;?;?
?;1268.0;-200.0;27.1;?;498.0;550.0;135.0;1849.0;1533.0;?;55.7;0.9087
4.1;?;?;21.3;1332.0;641.0;601.0;152.0;?;1550.0;17.8;45.7;0.9224
?;?;-200.0;?;?;667.0;615.0;177.0;1595.0;?;?;?;0.9155
?;?;-200.0;?;1280.0;?;?;181.0;?;?;?;29.8;?
?;?;?;21.8;1347.0;?;602.0;?;?;1901.0;?;?;0.8969
4.1;?;?;?;1344.0;524.0;605.0;163.0;1676.0;?;25.2;?;?
3.4;1166.0;-200.0;?;?;481.0;?;?;?;?;26.1;?;0.8283
?;1050.0;-200.0;13.0;1084.0;305.0;748.0;117.0;1402.0;?;26.2;24.4;0.8174
?;1174.0;-200.0;18.8;1264.0;396.0;?;145.0;?;?;?;?;?
?;?;-200.0;26.8;1474.0;?;554.0;173.0;1854.0;?;28.0;23.3;?
6.7;?;-200.0;?;1706.0;702.0;488.0;?;2098.0;1842.0;?;27.9;?
7.5;1479.0;?;?;1756.0;755.0;?;209.0;2165.0;?;23.0;33.6;0.9302
?;1309.0;?;23.1;?;?;555.0;175.0;1841.0;?;?;45.8;1.1159
2.1;?;?;11.6;?;247.0;?;129.0;?;?;?;48.6;1.113
1.5;1009.0;-200.0;8.3;911.0;196.0;?;111.0;1359.0;?;?;47.7;?
1.1;930.0;-200.0;?;796.0;135.0;883.0;85.0;1263.0;977.0;?;49.1;?
1.1;929.0;-200.0;5.9;?;?;879.0;86.0;1270.0;?;?;?;1.0498
0.9;872.0;?;4.1;?;?;981.0;?;1223.0;?;?;?;?
?;?;-200.0;2.2;601.0;?;1150.0;60.0;1157.0;734.0;17.4;53.4;1.0541
?;?;?;2.0;?;-200.0;1169.0;?;?;668.0;15.5;?;1.0309
-200.0;789.0;-200.0;2.2;?;?;?;?;1161.0;698.0;?;62.1;1.0236
?;769.0;-200.0;2.0;586.0;60.0;?;?;?;650.0;17.1;52.5;1.013
?;852.0;-200.0;?;?;92.0;?;53.0;?;?;15.2;58.3;0.9986
2.0;?;-200.0;?;1097.0;277.0;739.0;?;?;1106.0;14.9;59.2;0.9985
?;?;-200.0;28.0;1504.0;600.0;510.0;122.0;?;1609.0;15.1;?;?
5.2;?;?;?;?;?;?;?;1973.0;?;19.0;47.8;?
3.8;1310.0;-200.0;21.4;1334.0;?;573.0;?;?;?;22.4;?;?
?;?;?;?;?;?;593.0;191.0;1673.0;?;?;33.3;?
3.4;1286.0;?;?;?;409.0;593.0;?;1728.0;?;27.2;30.4;1.081
?;?;?;?;?;?;621.0;148.0;?;1451.0;25.5;34.8;1.1152
2.4;1104.0;?;13.5;?;?;?;129.0;?;?;?;?;?
?;1143.0;?;?;?;312.0;677.0;148.0;?;?;?;25.1;0.9158
?;?;-200.0;?;1295.0;440.0;?;?;1613.0;?;28.6;23.2;0.8917
?;1276.0;-200.0;?;1340.0;450.0;597.0;188.0;1677.0;?;27.2;26.3;?
?;1440.0;?;31.0;1573.0;578.0;491.0;204.0;1997.0;1643.0;?;?;?
?;?;?;?;?;615.0;?;?;2088.0;?;?;36.9;1.0346
4.7;?;?;?;1373.0;536.0;?;165.0;?;1585.0;21.6;?;1.1019
1.9;1108.0;?;?;1061.0;238.0;685.0;133.0;?;1315.0;?;?;1.1088
?;?;?;10.9;1012.0;249.0;?;?;1445.0;1290.0;?;49.3;?
?;?;-200.0;7.1;860.0;150.0;?;?;1298.0;1059.0;20.3;47.8;1.1281
0.9;947.0;-200.0;?;?;?;869.0;79.0;1276.0;943.0;?;50.3;?
-200.0;939.0;-200.0;?;?;-200.0;879.0;-200.0;1259.0;?;18.3;53.1;1.1056
?;862.0;?;?;644.0;?;?;?;?;720.0;17.5;?;?
-200.0;?;?;1.9;577.0;-200.0;1138.0;?;1143.0;640.0;19.2;50.3;?
-200.0;879.0;-200.0;?;611.0;?;1036.0;?;1189.0;779.0;16.6;?;1.117
-200.0;?;?;4.0;710.0;?;932.0;?;1226.0;850.0;?;57.1;1.1311
-200.0;1051.0;?;?;901.0;?;778.0;-200.0;1379.0;?;17.6;57.6;?
-200.0;?;?;24.8;1425.0;?;520.0;-200.0;?;?;18.0;?;?
-200.0;?;?;36.3;1692.0;-200.0;?;-200.0;2197.0;1866.0;18.5;?;?
-200.0;1428.0;?;?;1321.0;?;544.0;-200.0;?;1621.0;18.6;?;?
?;1459.0;-200.0;22.2;1356.0;?;?;?;1795.0;1712.0;20.2;53.0;1.2407
-200.0;1486.0;?;?;1390.0;-200.0;?;-200.0;?;1770.0;21.3;50.1;?
1.7;1158.0;-200.0;?;?;-200.0;695.0;?;1489.0;1175.0;24.6;42.8;?
1.7;1200.0;-200.0;11.2;?;223.0;?;?;1510.0;?;24.6;?;?
?;1290.0;?;?;?;?;?;113.0;?;1219.0;?;43.4;1.4049
?;1366.0;-200.0;17.4;?;308.0;578.0;121.0;1744.0;1288.0;?;?;?
?;1505.0;-200.0;23.4;?;?;?;?;?;1503.0;25.8;44.8;1.4644
6.5;1728.0;-200.0;35.9;1683.0;623.0;419.0;188.0;?;?;?;47.9;1.5346
6.3;1673.0;?;?;1643.0;572.0;?;?;?;?;?;?;1.5241
?;1636.0;?;?;1553.0;514.0;449.0;?;2130.0;1745.0;23.6;?;1.5687
4.4;?;-200.0;20.0;1296.0;414.0;?;?;1854.0;?;?;?;1.6155
1.6;1180.0;-200.0;?;?;143.0;677.0;?;?;1127.0;22.1;?;1.6133
?;1138.0;?;9.0;938.0;147.0;700.0;?;?;1098.0;22.1;?;?
?;1192.0;-200.0;10.7;1004.0;?;665.0;91.0;?;1176.0;?;64.7;1.5956
?;1176.0;-200.0;?;993.0;?;659.0;91.0;1572.0;1178.0;?;?;1.5591
1.6;?;-200.0;9.7;?;140.0;?;74.0;1557.0;1091.0;?;69.3;1.5418
?;1035.0;-200.0;6.9;851.0;132.0;764.0;69.0;1465.0;1002.0;19.0;70.8;?
?;943.0;-200.0;?;709.0;-200.0;?;-200.0;?;?;?;65.8;1.5442
?;904.0;?;3.0;655.0;81.0;?;54.0;?;824.0;19.8;?;1.5322
0.7;966.0;?;?;726.0;120.0;?;?;?;?;19.0;?;1.5308
?;1124.0;?;?;?;?;674.0;?;1568.0;1092.0;18.8;?;1.5372
2.9;1348.0;-200.0;17.2;1217.0;?;559.0;?;1816.0;1413.0;?;?;1.555
4.1;?;-200.0;27.9;1501.0;?;469.0;?;2130.0;1565.0;20.8;64.3;?
?;1427.0;-200.0;20.5;1311.0;531.0;503.0;?;1900.0;1594.0;?;59.3;?
3.6;?;?;?;1330.0;619.0;497.0;129.0;1908.0;1677.0;23.2;?;1.5929
?;?;?;19.9;?;522.0;?;?;1879.0;1616.0;23.8;54.7;?
?;1474.0;?;?;1326.0;?;485.0;?;?;1610.0;?;56.2;?
4.1;?;?;22.3;1359.0;?;477.0;?;2005.0;?;?;54.4;1.5963
3.2;?;?;?;-200.0;?;-200.0;123.0;-200.0;-200.0;-200.0;-200.0;-200.0
?;?;?;12.9;1079.0;?;603.0;105.0;1668.0;1286.0;?;47.4;?
?;1464.0;-200.0;18.4;1251.0;372.0;530.0;?;?;?;26.4;45.4;1.54
?;1629.0;?;26.5;?;540.0;?;?;2130.0;1703.0;?;?;1.5375
?;1629.0;-200.0;?;?;-200.0;435.0;?;2205.0;?;25.3;49.6;1.5805
?;1707.0;-200.0;33.7;1637.0;?;?;-200.0;?;?;24.2;?;1.6117
-200.0;1424.0;-200.0;19.9;1293.0;?;524.0;?;?;1550.0;22.8;?;1.5951
-200.0;?;-200.0;?;1100.0;?;598.0;?;1710.0;1350.0;21.5;63.2;?
-200.0;?;-200.0;11.2;1022.0;-200.0;645.0;?;1592.0;1235.0;?;63.0;1.5798
?;1160.0;?;9.1;944.0;?;686.0;-200.0;?;1162.0;20.8;64.1;1.554
-200.0;1232.0;-200.0;?;1012.0;?;642.0;-200.0;1595.0;1211.0;20.6;64.0;1.5346
?;1134.0;-200.0;8.4;?;?;699.0;-200.0;1512.0;?;?;63.4;1.519
?;1071.0;-200.0;7.1;860.0;-200.0;?;-200.0;1500.0;1021.0;?;64.4;1.522
?;968.0;-200.0;4.3;730.0;?;858.0;?;?;?;21.3;61.0;?
-200.0;?;-200.0;4.0;?;-200.0;867.0;?;1384.0;909.0;20.5;64.0;?
-200.0;1046.0;?;5.8;804.0;?;774.0;?;1458.0;983.0;?;65.3;1.5321
?;?;-200.0;6.3;?;?;751.0;-200.0;?;1024.0;?;65.9;?
-200.0;?;-200.0;12.3;1061.0;-200.0;?;-200.0;1691.0;1243.0;20.2;65.6;1.5368
-200.0;1290.0;-200.0;13.3;?;-200.0;592.0;?;?;1253.0;21.1;?;1.5481
?;1268.0;-200.0;12.5;1066.0;-200.0;608.0;-200.0;?;?;22.5;57.5;?
-200.0;1243.0;-200.0;?;?;-200.0;648.0;-200.0;?;1155.0;?;51.9;?
-200.0;?;?;12.1;1053.0;?;614.0;-200.0;?;1193.0;25.2;?;?
?;?;?;12.1;1053.0;?;?;-200.0;1641.0;?;25.8;47.8;?
-200.0;1249.0;?;11.2;1023.0;-200.0;?;?;?;1034.0;25.7;49.2;1.5988
-200.0;?;-200.0;?;?;-200.0;?;-200.0;1499.0;?;25.8;?;1.6213
-200.0;?;-200.0;8.7;?;?;?;?;?;?;25.7;?;1.5913
-200.0;?;?;9.6;962.0;?;?;-200.0;1589.0;?;26.5;45.9;1.5626
?;1289.0;?;?;?;?;638.0;?;1648.0;?;?;48.9;?
-200.0;?;?;12.7;?;-200.0;?;-200.0;?;?;?;?;1.583
?;1506.0;-200.0;20.7;?;?;512.0;-200.0;1954.0;?;23.9;54.6;1.5936
-200.0;?;-200.0;17.8;?;?;553.0;?;1849.0;?;?;?;1.5958
?;1193.0;-200.0;11.2;1021.0;?;666.0;-200.0;?;?;?;61.1;?
-200.0;?;-200.0;?;?;-200.0;?;-200.0;1577.0;1128.0;20.8;65.6;1.5898
?;1162.0;?;?;?;-200.0;?;-200.0;1526.0;1104.0;21.7;?;1.563
-200.0;1106.0;-200.0;8.5;?;-200.0;720.0;?;1506.0;1055.0;?;62.8;?
-200.0;?;?;?;?;-200.0;788.0;-200.0;?;904.0;?;63.2;?
-200.0;?;-200.0;5.1;?;-200.0;850.0;-200.0;1416.0;835.0;?;61.5;1.5241
-200.0;944.0;-200.0;?;740.0;-200.0;?;-200.0;?;781.0;20.3;64.6;1.518
-200.0;?;-200.0;?;703.0;-200.0;?;?;?;?;20.2;64.4;1.5035
-200.0;906.0;-200.0;?;672.0;-200.0;?;?;1377.0;742.0;?;65.3;1.5153
-200.0;907.0;?;?;665.0;-200.0;972.0;-200.0;1370.0;779.0;?;66.0;1.5141
?;?;-200.0;?;781.0;-200.0;829.0;-200.0;1469.0;894.0;19.8;66.4;1.5145
-200.0;1055.0;-200.0;?;795.0;-200.0;800.0;?;1476.0;927.0;?;?;1.5178
?;1138.0;?;?;?;-200.0;?;-200.0;1538.0;1034.0;?;60.8;1.5496
-200.0;1250.0;-200.0;10.7;?;?;647.0;-200.0;?;?;23.5;54.5;1.5553
?;?;-200.0;8.4;916.0;-200.0;?;-200.0;1517.0;?;25.7;46.6;1.5105
-200.0;1229.0;?;11.3;1025.0;?;663.0;-200.0;1588.0;1073.0;?;43.7;1.5031
-200.0;1168.0;-200.0;?;911.0;?;?;?;1517.0;?;27.4;41.8;1.5056
-200.0;?;?;?;?;?;794.0;?;?;777.0;27.4;42.8;1.5344
?;?;?;6.7;843.0;-200.0;769.0;?;1458.0;?;27.1;?;?
-200.0;?;-200.0;6.2;823.0;-200.0;?;-200.0;1449.0;777.0;26.9;44.4;?
?;1192.0;-200.0;7.7;887.0;-200.0;716.0;-200.0;1488.0;819.0;26.9;?;1.5538
?;1298.0;-200.0;?;?;?;647.0;-200.0;1619.0;1056.0;24.7;51.9;1.5868
-200.0;1524.0;?;20.8;?;-200.0;514.0;-200.0;1925.0;1481.0;?;55.6;?
-200.0;1540.0;-200.0;?;?;-200.0;?;-200.0;?;1590.0;22.7;59.6;?
-200.0;1190.0;-200.0;10.4;?;-200.0;654.0;?;?;?;21.9;61.4;1.5946
-200.0;1092.0;-200.0;?;911.0;-200.0;?;-200.0;1506.0;1052.0;22.0;?;?
-200.0;1079.0;?;7.8;890.0;-200.0;?;?;1522.0;?;20.5;64.9;?
?;995.0;-200.0;?;789.0;-200.0;828.0;-200.0;?;?;19.8;66.9;1.5277
?;?;?;?;772.0;?;?;?;1431.0;852.0;?;71.6;1.4997
-200.0;890.0;?;?;666.0;?;?;-200.0;?;728.0;?;?;?
?;?;-200.0;?;?;?;1037.0;-200.0;?;713.0;17.8;?;1.4546
-200.0;860.0;-200.0;3.0;?;-200.0;?;-200.0;?;?;17.1;?;1.4262
?;883.0;-200.0;?;?;?;937.0;-200.0;?;?;17.7;?;?
-200.0;929.0;?;5.6;?;-200.0;858.0;?;1373.0;?;?;71.8;?
-200.0;?;?;?;?;-200.0;706.0;?;?;?;18.3;67.5;?
?;?;-200.0;20.1;1299.0;-200.0;550.0;-200.0;1864.0;1302.0;?;67.0;1.4135
-200.0;?;-200.0;?;1393.0;-200.0;505.0;?;?;?;?;61.7;?
-200.0;?;?;21.0;?;?;527.0;-200.0;?;?;22.9;?;1.4519
?;?;?;21.8;?;-200.0;519.0;?;1910.0;?;?;49.0;1.4586
?;?;-200.0;?;1355.0;-200.0;516.0;?;?;?;?;44.7;1.459
-200.0;?;?;?;1247.0;-200.0;?;?;1829.0;1285.0;26.0;?;?
-200.0;1188.0;-200.0;14.2;1124.0;-200.0;625.0;?;1655.0;1094.0;?;40.2;1.4217
?;1227.0;?;14.9;1147.0;-200.0;?;-200.0;1707.0;?;27.4;39.8;?
-200.0;?;-200.0;21.1;1328.0;-200.0;528.0;?;1898.0;1395.0;28.9;?;?
?;1531.0;-200.0;30.3;1558.0;-200.0;451.0;?;?;?;28.4;37.5;?
?;1694.0;?;41.6;?;-200.0;?;-200.0;?;?;26.0;43.9;1.4562
-200.0;?;?;44.7;?;?;?;-200.0;?;2006.0;24.3;?;1.486
-200.0;?;-200.0;21.3;1331.0;-200.0;520.0;-200.0;?;1643.0;?;53.0;?
-200.0;1084.0;?;?;?;?;?;-200.0;?;?;22.6;55.1;1.4899
-200.0;1039.0;-200.0;?;?;?;731.0;?;1499.0;1121.0;21.2;59.3;?
-200.0;1011.0;?;7.4;?;?;787.0;-200.0;1446.0;1012.0;?;60.9;?
-200.0;968.0;?;6.4;831.0;-200.0;?;-200.0;1425.0;?;?;?;?
-200.0;867.0;?;?;693.0;?;?;-200.0;1335.0;825.0;19.7;63.4;1.4383
-200.0;?;-200.0;2.5;620.0;-200.0;?;-200.0;?;703.0;20.8;58.8;?
-200.0;826.0;?;2.7;?;-200.0;?;-200.0;?;?;?;69.8;1.4058
?;835.0;?;?;620.0;?;1053.0;-200.0;1260.0;?;?;65.3;?
?;887.0;-200.0;?;?;-200.0;955.0;-200.0;?;786.0;17.6;?;1.3889
-200.0;?;?;7.8;?;-200.0;763.0;-200.0;?;?;17.4;69.7;?
?;1511.0;?;30.8;1569.0;?;?;?;?;?;17.4;70.1;?
-200.0;?;-200.0;?;1465.0;-200.0;?;-200.0;1998.0;?;?;?;?
?;?;?;?;1339.0;-200.0;525.0;?;1870.0;1622.0;?;58.5;?
?;1435.0;-200.0;22.8;1373.0;-200.0;513.0;?;1910.0;?;23.9;48.7;1.4269
-200.0;1377.0;?;19.3;?;-200.0;539.0;?;1790.0;1666.0;26.0;43.8;1.4499
?;1562.0;-200.0;?;1559.0;?;?;?;2130.0;?;28.6;37.3;?
?;?;?;?;1389.0;-200.0;?;-200.0;1886.0;1525.0;27.9;38.0;1.4029
-200.0;1301.0;-200.0;17.1;?;-200.0;?;-200.0;?;1332.0;28.4;?;1.4282
-200.0;1255.0;-200.0;14.6;1136.0;-200.0;?;?;1675.0;?;28.5;?;1.4329
?;1410.0;?;21.6;?;-200.0;533.0;-200.0;?;1414.0;?;31.8;?
-200.0;1578.0;?;?;1595.0;-200.0;?;?;?;1680.0;29.7;33.1;1.3546
?;?;?;40.5;1782.0;?;?;?;?;?;27.0;40.2;1.4158
-200.0;1778.0;?;41.6;?;-200.0;380.0;-200.0;2473.0;2094.0;?;47.5;?
?;1539.0;?;23.9;1402.0;-200.0;?;-200.0;2018.0;1780.0;?;?;1.6774
-200.0;?;?;?;1304.0;-200.0;?;-200.0;?;?;22.7;60.8;1.6582
?;?;?;12.8;1077.0;-200.0;602.0;-200.0;?;?;?;?;1.5492
-200.0;?;-200.0;8.7;928.0;?;?;-200.0;?;?;?;58.3;1.561
-200.0;1036.0;-200.0;?;850.0;?;760.0;-200.0;?;?;21.7;60.2;1.5442
-200.0;?;?;5.3;780.0;-200.0;810.0;-200.0;?;910.0;?;61.4;1.5258
-200.0;?;?;4.6;?;-200.0;841.0;-200.0;1377.0;?;?;?;?
-200.0;?;-200.0;3.2;?;?;943.0;-200.0;1310.0;805.0;?;65.1;1.49
?;?;-200.0;2.8;636.0;-200.0;992.0;?;1285.0;761.0;20.0;62.9;?
-200.0;917.0;-200.0;3.6;?;-200.0;?;?;?;805.0;?;68.5;?
?;?;-200.0;6.2;?;?;804.0;-200.0;1395.0;894.0;18.1;?;?
-200.0;1433.0;-200.0;?;1409.0;-200.0;506.0;-200.0;?;?;?;70.5;1.4057
?;?;-200.0;32.0;1596.0;?;?;-200.0;?;1706.0;18.3;67.8;?
?;?;-200.0;25.8;?;?;?;-200.0;2039.0;1756.0;?;61.2;1.447
-200.0;1347.0;?;?;?;?;?;?;1713.0;1493.0;?;?;1.499
?;1392.0;-200.0;?;1231.0;?;530.0;?;1771.0;?;25.7;46.4;?
-200.0;?;?;16.5;1195.0;-200.0;542.0;-200.0;1784.0;?;26.8;?;?
-200.0;?;-200.0;18.3;?;-200.0;?;-200.0;?;1399.0;?;46.4;?
?;1335.0;?;?;1137.0;-200.0;563.0;-200.0;1729.0;1293.0;26.3;46.0;?
-200.0;?;-200.0;17.1;1213.0;-200.0;530.0;-200.0;?;?;27.4;43.9;?
-200.0;?;?;?;1216.0;?;?;-200.0;?;1314.0;?;?;1.4936
?;1527.0;-200.0;?;?;-200.0;?;-200.0;1966.0;1507.0;28.7;?;?
?;1559.0;-200.0;26.9;1476.0;-200.0;463.0;?;2022.0;1660.0;25.7;?;1.4331
-200.0;?;-200.0;44.0;1852.0;-200.0;?;-200.0;2553.0;2143.0;24.5;49.5;?
-200.0;1666.0;-200.0;31.0;1573.0;-200.0;?;-200.0;?;?;23.3;?;?
?;1336.0;-200.0;?;1204.0;-200.0;542.0;-200.0;?;?;?;57.9;1.5449
-200.0;?;?;11.0;?;-200.0;?;-200.0;?;1249.0;22.7;55.8;1.5218
-200.0;?;-200.0;11.4;1029.0;?;?;-200.0;1570.0;?;20.4;?;1.4758
?;?;?;?;972.0;-200.0;?;-200.0;1529.0;1181.0;?;64.2;?
-200.0;1002.0;-200.0;5.0;762.0;-200.0;814.0;-200.0;?;?;21.4;?;?
-200.0;?;?;3.7;696.0;-200.0;894.0;?;1375.0;875.0;?;?;1.5657
?;930.0;?;?;660.0;?;925.0;-200.0;1321.0;838.0;20.9;?;?
?;924.0;?;?;?;?;948.0;?;1329.0;?;19.9;66.1;?
-200.0;?;?;?;?;?;?;-200.0;1400.0;?;19.8;67.1;?
-200.0;?;?;7.4;873.0;-200.0;741.0;-200.0;1479.0;?;?;64.4;1.4967
?;1468.0;?;19.4;1280.0;-200.0;?;?;1899.0;1423.0;19.7;66.4;1.5035
-200.0;?;-200.0;37.1;1711.0;?;383.0;?;2464.0;1823.0;20.9;62.4;1.5226
?;?;?;22.2;?;?;491.0;-200.0;1937.0;1581.0;?;?;?
-200.0;?;-200.0;?;1255.0;-200.0;516.0;-200.0;?;?;?;53.4;?
?;?;-200.0;?;?;-200.0;587.0;-200.0;1668.0;1268.0;?;?;1.4802
?;?;-200.0;?;1165.0;?;571.0;-200.0;?;1230.0;27.1;40.9;1.4405
-200.0;1329.0;-200.0;?;?;-200.0;?;?;1739.0;1204.0;?;44.2;?
-200.0;1327.0;-200.0;?;1172.0;?;?;?;1747.0;?;?;?;?
-200.0;?;-200.0;?;1075.0;?;605.0;-200.0;1651.0;?;27.2;40.7;1.4481
2.9;1342.0;?;15.3;?;267.0;?;?;1707.0;1195.0;28.6;37.6;1.4468
?;1623.0;?;28.8;1522.0;?;447.0;111.0;2110.0;?;28.0;38.5;?
5.3;1576.0;-200.0;?;?;?;463.0;119.0;2024.0;1637.0;?;45.8;?
6.7;1747.0;?;37.1;?;515.0;399.0;128.0;2370.0;1876.0;?;50.6;?
?;?;-200.0;35.7;1680.0;?;396.0;117.0;?;1959.0;23.2;54.7;1.5296
2.8;1331.0;-200.0;16.5;1194.0;?;559.0;?;?;?;?;57.1;1.5219
?;1182.0;?;11.0;1016.0;209.0;?;73.0;1572.0;1210.0;?;58.2;1.5036
1.7;?;-200.0;10.8;1008.0;183.0;?;60.0;?;1160.0;20.9;61.3;?
1.7;1147.0;?;?;?;?;?;60.0;?;1116.0;20.6;62.0;1.4827
1.2;1040.0;-200.0;?;836.0;111.0;762.0;53.0;?;?;?;62.5;?
0.7;?;?;3.6;?;67.0;?;47.0;1317.0;?;?;?;1.4771
?;?;?;3.3;670.0;-200.0;?;?;1326.0;792.0;?;68.5;?
?;?;?;4.4;?;?;865.0;43.0;?;839.0;?;70.3;?
0.9;981.0;-200.0;5.5;790.0;147.0;?;?;1390.0;898.0;18.2;70.1;1.4552
?;?;-200.0;10.8;1009.0;279.0;?;?;?;1096.0;?;70.0;?
?;1606.0;-200.0;31.2;?;665.0;440.0;81.0;?;?;19.4;66.5;?
?;?;?;?;1424.0;?;?;75.0;2033.0;1604.0;19.5;?;1.4999
3.9;1473.0;?;?;?;?;483.0;87.0;1984.0;?;?;61.1;1.5056
5.1;1582.0;-200.0;29.5;1539.0;693.0;?;128.0;2141.0;1827.0;?;?;1.5349
3.7;1468.0;-200.0;21.0;1323.0;530.0;496.0;?;?;1641.0;24.4;?;1.5807
?;?;-200.0;19.6;1285.0;412.0;?;101.0;?;1505.0;26.4;45.8;1.553
?;1400.0;-200.0;21.2;1331.0;?;520.0;100.0;1916.0;1465.0;?;39.2;1.4356
3.2;1361.0;?;18.0;1238.0;344.0;548.0;98.0;1805.0;1368.0;28.0;?;?
?;?;?;20.5;?;339.0;?;98.0;1845.0;?;?;38.4;1.486
2.4;?;?;?;1167.0;?;?;?;?;1301.0;?;?;1.5147
2.9;1354.0;?;19.2;1275.0;?;543.0;90.0;1799.0;?;28.4;39.8;1.5191
2.3;1352.0;-200.0;?;1296.0;211.0;?;84.0;1846.0;1337.0;26.4;?;?
?;1472.0;-200.0;?;1327.0;?;?;101.0;?;1516.0;?;?;1.5665
?;?;-200.0;18.6;?;333.0;?;98.0;?;?;24.9;50.9;1.5856
1.5;?;-200.0;?;?;?;?;76.0;1615.0;?;?;52.2;?
1.5;?;-200.0;10.3;990.0;151.0;652.0;71.0;?;1111.0;?;54.4;?
1.7;?;-200.0;?;?;?;666.0;?;1569.0;?;23.8;?;1.6298
1.6;1217.0;?;9.9;975.0;?;665.0;?;?;1109.0;22.3;60.6;?
1.3;1158.0;-200.0;?;?;142.0;673.0;?;1519.0;1072.0;?;?;?
?;1150.0;-200.0;?;871.0;155.0;697.0;58.0;?;1030.0;?;?;?
0.9;?;?;5.4;785.0;-200.0;?;-200.0;1447.0;935.0;?;?;1.5828
0.9;?;?;5.1;770.0;96.0;?;48.0;?;922.0;21.3;63.9;?
1.3;?;-200.0;?;?;?;681.0;53.0;1549.0;1054.0;?;66.7;?
?;1167.0;-200.0;?;907.0;211.0;?;55.0;?;1082.0;20.6;67.5;1.621
?;?;?;17.6;1229.0;?;?;?;?;1365.0;?;66.3;1.6165
3.2;1453.0;-200.0;20.1;1298.0;470.0;489.0;69.0;1940.0;1497.0;?;63.7;1.6186
3.4;1455.0;-200.0;?;1260.0;464.0;502.0;84.0;1868.0;?;23.7;?;1.6238
3.6;?;-200.0;19.5;1282.0;450.0;498.0;95.0;1899.0;?;?;?;?
?;?;?;13.0;?;274.0;?;80.0;1689.0;1252.0;?;?;?
3.1;1472.0;?;?;1246.0;306.0;512.0;87.0;1873.0;1455.0;?;45.3;1.6957
3.3;1430.0;?;?;1187.0;308.0;539.0;?;1812.0;1339.0;29.0;?;1.7309
1.9;1264.0;?;11.0;?;186.0;624.0;76.0;1650.0;1062.0;?;44.3;1.7392
2.6;?;-200.0;?;1177.0;?;548.0;92.0;?;?;?;42.3;1.7248
2.7;?;?;14.2;?;?;?;94.0;1716.0;?;29.4;42.9;?
3.7;1527.0;?;?;1293.0;378.0;?;110.0;1907.0;?;28.7;45.1;?
?;?;?;21.7;1343.0;?;?;?;?;1553.0;?;51.2;1.7928
?;?;-200.0;?;1447.0;461.0;?;?;2065.0;?;?;52.7;?
3.5;1455.0;?;?;1218.0;394.0;535.0;107.0;1796.0;?;?;?;?
?;1242.0;-200.0;11.2;1022.0;?;630.0;83.0;1641.0;?;?;56.4;?
?;1181.0;-200.0;?;?;158.0;701.0;?;1565.0;960.0;24.9;56.0;1.7367
3.4;?;?;?;1155.0;319.0;?;?;1738.0;1293.0;24.5;?;?
?;1520.0;-200.0;17.2;1217.0;409.0;552.0;103.0;1812.0;1357.0;?;56.9;1.7438
2.0;1203.0;?;11.9;1046.0;?;621.0;?;1664.0;1103.0;23.9;?;?
1.4;?;-200.0;8.1;?;?;?;?;1560.0;857.0;?;60.2;1.7515
1.1;991.0;?;?;759.0;?;845.0;-200.0;?;?;?;?;1.7538
-200.0;?;-200.0;?;686.0;50.0;?;?;1406.0;549.0;?;64.0;1.7507
?;?;-200.0;3.7;695.0;?;910.0;?;1429.0;?;?;?;1.7355
?;1082.0;-200.0;6.3;825.0;?;753.0;59.0;?;?;21.3;?;1.7275
?;1095.0;-200.0;7.7;?;?;705.0;?;?;1001.0;?;68.2;?
1.1;?;?;6.3;826.0;150.0;?;?;?;917.0;22.2;?;1.7256
1.0;1055.0;-200.0;5.6;795.0;?;?;?;1494.0;?;24.1;59.0;1.7449
1.2;1074.0;?;?;767.0;?;?;?;?;796.0;?;61.6;1.8468
?;1229.0;-200.0;?;941.0;220.0;?;68.0;1653.0;1040.0;24.8;?;?
2.3;1228.0;-200.0;9.3;?;?;?;?;?;1110.0;24.5;58.8;?
1.6;?;-200.0;?;807.0;?;?;73.0;?;?;?;76.8;?
1.3;?;-200.0;?;732.0;?;872.0;?;?;704.0;19.8;?;1.7879
?;1155.0;-200.0;5.8;?;?;815.0;?;1510.0;773.0;?;80.5;1.7917
1.7;1131.0;-200.0;?;?;254.0;784.0;?;1531.0;811.0;?;79.1;1.7877
?;1143.0;?;?;890.0;224.0;744.0;71.0;1578.0;?;20.8;73.1;1.7695
2.0;1145.0;-200.0;8.4;?;?;?;?;1586.0;?;21.1;?;?
2.2;?;?;?;910.0;334.0;726.0;87.0;1563.0;992.0;21.1;68.3;1.6914
1.6;1105.0;-200.0;?;905.0;?;734.0;72.0;1576.0;950.0;?;?;1.6848
