?;?;?;8.1;?;?;?;79.0;?;?;?;?;1.3686
5.6;?;-200.0;?;1584.0;?;?;133.0;2288.0;1591.0;18.2;?;?
7.3;1587.0;?;41.2;1795.0;?;?;?;2531.0;?;19.6;?;1.3713
5.3;?;-200.0;27.3;1487.0;665.0;508.0;?;2115.0;1807.0;22.6;51.4;?
?;1435.0;-200.0;24.2;1408.0;?;?;191.0;1991.0;1704.0;25.8;?;1.4512
?;?;?;17.0;?;?;632.0;158.0;?;?;28.5;39.0;?
?;1266.0;?;?;?;374.0;615.0;157.0;1768.0;?;30.1;?;?
?;1277.0;-200.0;?;1277.0;?;?;188.0;1846.0;?;29.4;?;1.4718
?;?;?;?;1073.0;275.0;?;?;?;?;?;?;?
?;1207.0;?;14.6;?;278.0;645.0;?;?;1024.0;?;?;?
3.2;?;-200.0;?;1233.0;?;?;168.0;1759.0;?;31.5;31.4;?
?;1399.0;-200.0;26.6;1468.0;479.0;531.0;205.0;2072.0;?;?;31.4;1.3987
?;?;-200.0;?;?;?;485.0;?;2158.0;?;?;?;1.4282
5.4;?;-200.0;?;?;531.0;?;210.0;?;?;26.7;42.3;1.4618
?;1308.0;?;?;?;428.0;?;?;1899.0;?;?;49.0;?
?;1137.0;-200.0;11.9;1047.0;?;680.0;123.0;?;?;?;?;?
1.5;?;-200.0;8.1;?;?;?;?;1494.0;951.0;?;?;?
?;1018.0;?;?;?;112.0;?;77.0;?;?;?;58.4;1.5393
1.1;?;-200.0;5.9;808.0;99.0;866.0;?;?;868.0;22.6;?;?
?;930.0;?;5.1;?;?;?;74.0;1409.0;?;21.0;?;?
0.6;812.0;?;2.4;?;?;?;?;?;?;?;54.0;1.501
?;826.0;-200.0;2.4;612.0;?;?;-200.0;1304.0;605.0;19.8;65.3;1.4894
?;878.0;-200.0;3.8;?;59.0;949.0;44.0;1373.0;?;18.3;?;?
0.8;?;-200.0;5.0;?;162.0;892.0;69.0;1415.0;905.0;?;72.5;?
?;1047.0;?;9.7;965.0;268.0;737.0;?;1606.0;1075.0;?;?;?
?;?;?;?;1452.0;531.0;?;?;?;?;18.5;?;?
?;?;?;?;1648.0;517.0;457.0;119.0;2400.0;?;20.1;?;1.461
?;1494.0;-200.0;?;?;?;479.0;165.0;2201.0;1798.0;23.5;52.0;1.4833
3.7;1316.0;-200.0;?;?;?;?;172.0;?;1584.0;?;42.7;1.4864
3.3;?;?;?;?;415.0;597.0;180.0;?;?;?;36.7;1.4543
2.5;?;?;?;1099.0;?;674.0;?;1631.0;?;?;?;?
2.6;1138.0;-200.0;14.0;?;?;657.0;120.0;?;1019.0;27.9;?;1.372
2.2;?;-200.0;12.1;?;233.0;?;?;?;?;?;37.3;?
2.6;?;?;?;1159.0;?;?;141.0;?;1046.0;?;32.9;?
2.9;1228.0;?;?;1184.0;?;657.0;151.0;1724.0;?;32.9;?;1.3622
?;?;-200.0;27.3;1486.0;506.0;?;218.0;?;1537.0;?;?;1.3624
5.1;1427.0;?;?;?;479.0;?;?;2049.0;?;?;39.0;?
?;1387.0;-200.0;?;?;460.0;508.0;?;?;?;?;43.3;1.4881
3.8;1284.0;?;18.3;?;363.0;?;167.0;1842.0;?;24.6;54.0;1.6461
2.2;?;?;11.9;?;213.0;688.0;?;1638.0;1058.0;23.4;59.9;1.6992
?;?;-200.0;11.5;1032.0;183.0;?;?;?;1002.0;22.5;?;?
1.8;1077.0;?;?;964.0;163.0;?;93.0;1571.0;923.0;22.9;?;?
?;?;?;8.0;?;152.0;793.0;87.0;1539.0;836.0;?;64.9;1.719
?;1002.0;-200.0;?;?;104.0;?;71.0;1513.0;779.0;21.4;?;?
0.8;865.0;-200.0;3.7;694.0;?;989.0;?;1385.0;678.0;22.2;?;?
0.5;824.0;?;2.4;615.0;-200.0;1131.0;-200.0;1336.0;601.0;?;?;?
?;?;-200.0;?;?;?;?;?;?;?;?;?;?
?;847.0;-200.0;?;620.0;?;1085.0;?;?;?;?;?;1.5879
?;961.0;?;?;828.0;?;892.0;66.0;1491.0;837.0;21.3;63.2;1.5794
3.2;1336.0;?;21.6;?;422.0;540.0;?;2049.0;1400.0;21.3;?;1.5941
?;1251.0;-200.0;18.8;1264.0;282.0;582.0;?;?;1393.0;?;54.4;1.5765
2.7;?;?;?;?;?;604.0;?;1853.0;1415.0;?;?;?
?;1215.0;?;14.8;?;?;?;118.0;1766.0;1285.0;?;?;1.6199
?;?;-200.0;?;?;324.0;?;129.0;?;1230.0;?;47.3;1.6006
?;1233.0;?;?;?;294.0;?;?;1775.0;?;?;39.5;?
?;?;-200.0;?;?;?;599.0;?;1795.0;1107.0;?;?;1.5581
2.6;1206.0;-200.0;15.8;1175.0;?;618.0;?;1746.0;?;29.8;?;1.5642
2.6;?;?;15.1;?;?;608.0;118.0;1733.0;1115.0;?;?;1.588
3.2;?;-200.0;?;?;323.0;586.0;146.0;1860.0;1362.0;31.5;?;?
?;?;-200.0;25.2;?;442.0;522.0;190.0;?;1619.0;31.6;34.8;?
?;1446.0;-200.0;26.1;1458.0;?;?;189.0;2059.0;1572.0;?;?;?
?;1421.0;-200.0;?;?;402.0;?;173.0;?;1446.0;?;45.9;?
?;?;-200.0;16.9;1206.0;?;?;?;?;1233.0;26.2;?;?
?;1168.0;-200.0;?;1070.0;?;?;?;?;?;?;50.5;?
2.1;1111.0;?;?;?;218.0;721.0;109.0;?;1028.0;24.1;?;1.4959
?;1071.0;-200.0;8.9;934.0;179.0;?;?;1504.0;942.0;22.5;53.7;1.4486
?;?;-200.0;6.5;835.0;97.0;?;64.0;?;773.0;22.7;?;1.458
0.9;?;?;?;?;83.0;?;59.0;?;737.0;21.5;?;1.4658
0.7;923.0;?;?;?;?;?;?;?;?;22.3;?;1.4828
0.4;813.0;?;2.0;?;?;?;-200.0;?;627.0;22.7;53.8;?
0.4;851.0;?;2.5;?;66.0;1099.0;52.0;1351.0;?;?;59.9;?
0.5;868.0;?;?;639.0;?;1093.0;55.0;1367.0;?;?;?;?
1.3;?;-200.0;?;?;232.0;?;?;?;929.0;20.8;62.2;?
3.5;?;-200.0;?;1328.0;?;546.0;?;2017.0;?;?;61.6;?
5.5;?;?;34.0;?;684.0;440.0;137.0;?;?;21.9;60.2;1.56
?;1583.0;?;?;?;?;?;160.0;2214.0;1788.0;23.0;?;1.5614
3.4;?;-200.0;20.3;?;539.0;543.0;?;1929.0;?;?;?;1.5572
?;?;?;18.4;1252.0;364.0;581.0;?;1866.0;?;?;44.3;1.5229
3.7;?;-200.0;22.3;?;422.0;530.0;?;1998.0;?;?;46.0;?
?;1467.0;?;26.9;?;483.0;?;?;2114.0;?;?;?;?
4.2;?;-200.0;24.0;?;?;?;?;?;1551.0;25.6;48.3;?
3.3;1358.0;-200.0;19.3;1277.0;?;?;123.0;?;?;25.7;?;?
2.7;?;?;?;?;?;624.0;?;?;?;?;?;1.5251
?;1134.0;-200.0;?;?;?;?;107.0;1632.0;?;18.3;75.4;1.5682
?;1120.0;-200.0;10.4;993.0;306.0;?;119.0;?;962.0;?;73.9;1.3601
2.9;1103.0;-200.0;?;?;293.0;?;109.0;1552.0;?;?;75.7;1.3345
?;985.0;-200.0;5.8;805.0;?;895.0;107.0;1390.0;785.0;15.4;?;?
?;795.0;?;2.2;?;93.0;?;?;?;?;14.0;75.4;?
?;?;-200.0;?;?;?;?;60.0;1129.0;?;14.9;60.5;1.0213
1.2;839.0;?;?;701.0;?;?;?;?;?;15.5;?;0.888
?;835.0;?;3.9;705.0;?;?;?;?;?;?;?;?
?;837.0;?;3.7;693.0;26.0;1096.0;7.0;1178.0;?;?;?;?
?;?;-200.0;?;?;?;1316.0;8.0;1106.0;?;15.4;?;?
?;718.0;?;?;499.0;?;?;?;1059.0;382.0;?;52.4;?
0.3;?;?;?;495.0;42.0;1531.0;27.0;1071.0;?;?;53.1;?
?;718.0;-200.0;?;486.0;32.0;?;14.0;1072.0;398.0;?;?;?
0.4;744.0;-200.0;1.3;?;?;?;?;1097.0;430.0;?;53.3;0.9308
?;?;-200.0;2.1;591.0;?;?;9.0;?;461.0;?;52.7;?
0.7;798.0;?;2.5;?;?;?;14.0;?;?;?;?;0.9056
1.0;?;?;?;744.0;?;?;52.0;?;594.0;16.9;47.7;?
?;862.0;?;?;?;173.0;?;?;1171.0;?;?;41.9;0.8674
?;915.0;?;?;?;168.0;?;66.0;?;?;?;?;?
?;857.0;-200.0;6.0;?;?;1040.0;?;?;622.0;?;?;?
?;?;?;?;812.0;31.0;1065.0;9.0;?;?;?;31.2;?
1.0;?;-200.0;?;740.0;41.0;1161.0;12.0;1117.0;?;?;31.1;0.7104
?;?;?;?;?;?;1203.0;?;1068.0;514.0;?;28.6;0.6717
?;815.0;-200.0;?;743.0;?;1183.0;?;1095.0;?;?;?;?
?;?;?;?;?;112.0;1048.0;43.0;1193.0;669.0;21.1;27.7;?
?;926.0;-200.0;8.9;935.0;178.0;?;62.0;?;?;20.1;30.3;0.7045
?;?;?;9.8;?;?;?;?;?;?;19.5;?;?
?;1004.0;-200.0;?;1007.0;241.0;?;81.0;1321.0;926.0;?;32.3;?
?;?;-200.0;?;?;223.0;?;?;1227.0;902.0;?;?;?
?;1002.0;?;10.3;989.0;?;?;?;?;?;?;36.5;0.7366
2.8;1126.0;-200.0;?;?;?;?;98.0;1473.0;?;?;39.9;0.8035
?;?;-200.0;?;?;330.0;?;?;1350.0;1133.0;?;?;0.8242
?;1063.0;?;11.7;1040.0;?;739.0;101.0;1413.0;?;?;?;?
1.4;?;?;7.8;893.0;205.0;872.0;90.0;?;953.0;?;51.9;?
1.4;?;-200.0;?;?;?;?;-200.0;?;912.0;?;?;0.9176
?;?;-200.0;?;786.0;?;?;?;?;?;13.4;59.9;?
0.9;?;-200.0;4.5;739.0;102.0;999.0;55.0;1188.0;793.0;?;?;?
0.6;?;?;?;?;79.0;1128.0;?;?;700.0;13.6;?;0.8941
1.0;?;?;5.4;785.0;?;?;?;?;780.0;?;?;?
1.6;944.0;?;?;908.0;?;865.0;?;?;931.0;14.6;56.4;0.9319
0.9;810.0;-200.0;?;651.0;107.0;?;?;?;?;19.8;?;?
0.9;?;-200.0;?;?;103.0;1222.0;47.0;?;?;?;?;?
?;844.0;?;?;680.0;?;?;61.0;?;?;22.0;32.2;0.8407
1.0;?;?;3.6;?;?;?;?;1138.0;?;22.7;30.2;0.8217
?;842.0;?;4.0;?;110.0;1077.0;59.0;1160.0;516.0;22.3;30.4;0.8063
0.9;?;?;4.2;722.0;?;?;54.0;1169.0;507.0;22.1;30.5;?
?;815.0;-200.0;?;657.0;?;1166.0;?;1098.0;490.0;22.1;29.5;?
?;838.0;-200.0;3.5;?;?;?;?;?;465.0;?;27.1;?
2.7;?;?;10.3;?;234.0;?;?;1327.0;?;?;?;?
2.2;990.0;?;7.8;?;261.0;?;?;1278.0;765.0;21.5;?;?
3.3;?;-200.0;?;?;371.0;?;127.0;1384.0;1006.0;20.3;?;0.833
2.1;?;-200.0;7.3;?;266.0;?;98.0;1287.0;798.0;?;36.3;?
1.8;?;-200.0;7.7;?;268.0;853.0;?;?;938.0;?;39.7;?
?;1010.0;-200.0;?;925.0;?;?;115.0;?;996.0;?;?;0.8745
2.3;1054.0;?;10.0;?;303.0;768.0;?;?;1109.0;?;47.6;?
1.9;?;?;8.5;920.0;?;802.0;?;1365.0;?;16.6;?;?
1.3;919.0;?;?;?;142.0;891.0;?;1265.0;?;?;55.2;0.9881
?;?;-200.0;5.0;?;?;921.0;75.0;?;900.0;?;58.9;0.9891
?;803.0;-200.0;?;?;-200.0;1079.0;-200.0;?;774.0;?;61.0;?
0.6;820.0;-200.0;3.4;674.0;?;1024.0;64.0;1188.0;790.0;?;?;0.9948
?;?;?;5.6;?;?;?;?;?;908.0;?;61.7;?
?;988.0;-200.0;9.0;941.0;?;?;99.0;?;?;14.4;60.3;0.9802
?;?;?;26.9;?;799.0;?;?;?;1556.0;15.0;?;?
?;?;-200.0;18.8;?;?;618.0;135.0;?;1392.0;16.9;50.3;?
1.8;?;-200.0;8.2;?;?;?;?;1314.0;904.0;19.7;?;?
1.9;992.0;-200.0;?;?;325.0;?;103.0;?;?;?;33.6;0.8886
1.7;964.0;-200.0;?;?;327.0;?;123.0;?;?;?;29.6;?
1.6;?;?;?;?;?;?;95.0;1275.0;744.0;?;?;0.7961
?;?;-200.0;?;942.0;?;?;90.0;?;773.0;?;?;?
1.6;961.0;-200.0;9.2;949.0;230.0;853.0;99.0;1306.0;?;23.8;27.0;0.7845
?;969.0;-200.0;9.6;?;244.0;?;107.0;?;856.0;23.3;?;0.8012
2.0;?;-200.0;?;?;?;?;112.0;?;?;24.2;27.2;0.8128
?;1107.0;-200.0;?;?;346.0;?;132.0;?;1131.0;25.1;25.8;?
?;1119.0;-200.0;17.8;?;407.0;670.0;148.0;?;1270.0;?;29.2;?
4.3;1173.0;-200.0;20.9;1322.0;?;?;?;?;?;20.8;32.5;?
3.5;1097.0;-200.0;14.9;1144.0;?;702.0;145.0;1517.0;?;?;36.8;0.8066
2.4;1018.0;?;11.3;?;345.0;758.0;128.0;?;1169.0;?;?;0.8232
?;?;-200.0;8.4;?;192.0;837.0;?;1298.0;?;?;?;?
?;?;?;6.8;849.0;?;891.0;90.0;?;?;16.7;46.6;?
1.0;?;?;?;758.0;148.0;994.0;85.0;1189.0;?;?;46.8;?
0.8;?;?;3.5;680.0;?;1091.0;73.0;1137.0;756.0;?;51.9;?
?;?;-200.0;?;637.0;141.0;?;74.0;1113.0;?;?;52.8;0.8929
0.4;741.0;-200.0;?;?;?;1191.0;?;1080.0;?;14.4;?;?
0.5;748.0;-200.0;?;595.0;107.0;?;61.0;?;?;12.8;?;0.8801
0.7;791.0;?;?;704.0;?;1057.0;?;?;748.0;?;62.7;0.8726
?;875.0;?;?;871.0;?;890.0;?;1253.0;890.0;12.1;?;?
?;1085.0;?;15.5;?;368.0;707.0;?;1503.0;?;13.5;58.2;0.8944
4.3;1268.0;-200.0;?;1482.0;498.0;?;135.0;?;1533.0;14.4;?;0.9087
?;1236.0;-200.0;21.3;1332.0;641.0;601.0;152.0;?;1550.0;?;45.7;?
3.7;1274.0;?;19.9;?;667.0;615.0;?;1595.0;?;?;?;?
3.4;?;?;?;?;?;618.0;181.0;1663.0;2178.0;?;29.8;?
?;?;-200.0;?;1347.0;?;602.0;176.0;?;?;?;?;?
?;1220.0;?;?;1344.0;?;?;?;?;?;25.2;26.8;?
3.4;?;?;?;1265.0;481.0;640.0;174.0;1570.0;1502.0;26.1;24.8;0.8283
2.3;1050.0;-200.0;?;?;305.0;?;?;?;1153.0;?;?;?
3.2;?;?;18.8;1264.0;396.0;670.0;145.0;1598.0;1287.0;28.9;?;?
4.8;?;?;?;?;501.0;554.0;173.0;?;1547.0;?;?;0.8681
6.7;1432.0;?;?;?;?;?;?;?;1842.0;?;?;0.8559
7.5;1479.0;-200.0;?;1756.0;755.0;?;?;?;?;23.0;?;?
4.5;1309.0;-200.0;23.1;?;524.0;555.0;175.0;?;1693.0;20.9;45.8;1.1159
2.1;?;?;?;?;247.0;707.0;?;1480.0;1336.0;?;48.6;?
?;?;?;8.3;?;196.0;?;?;1359.0;1177.0;19.8;47.7;1.0885
1.1;930.0;?;5.7;796.0;135.0;883.0;85.0;?;977.0;?;?;1.0435
1.1;929.0;?;5.9;805.0;?;879.0;?;1270.0;?;?;?;1.0498
0.9;?;?;4.1;?;106.0;?;71.0;?;?;?;56.8;?
0.5;790.0;-200.0;2.2;?;70.0;?;?;1157.0;734.0;17.4;53.4;1.0541
?;793.0;-200.0;2.0;581.0;-200.0;?;-200.0;1152.0;668.0;?;58.8;?
-200.0;789.0;-200.0;?;?;62.0;?;?;?;698.0;?;?;1.0236
?;769.0;?;2.0;?;?;1221.0;45.0;1134.0;?;17.1;52.5;?
?;?;-200.0;4.0;?;92.0;?;53.0;?;?;15.2;?;0.9986
?;?;-200.0;13.4;?;277.0;739.0;?;?;1106.0;?;59.2;0.9985
4.2;?;-200.0;?;?;?;510.0;?;?;?;15.1;59.0;?
5.2;?;?;?;?;?;499.0;?;1973.0;1770.0;?;47.8;?
?;1310.0;-200.0;21.4;?;617.0;?;?;1747.0;1633.0;?;?;?
?;1304.0;?;?;1272.0;569.0;?;?;1673.0;?;25.4;33.3;1.0679
3.4;?;-200.0;?;1286.0;?;593.0;179.0;1728.0;?;?;30.4;?
3.1;?;-200.0;15.8;?;?;?;148.0;1644.0;1451.0;25.5;34.8;1.1152
2.4;1104.0;-200.0;13.5;?;?;?;129.0;1483.0;?;?;?;0.9658
2.8;1143.0;?;15.9;1176.0;312.0;677.0;148.0;1551.0;?;?;25.1;?
?;?;?;19.9;?;?;?;?;1613.0;?;28.6;23.2;0.8917
4.0;?;?;?;?;450.0;597.0;188.0;1677.0;?;?;?;0.9317
5.6;1440.0;-200.0;?;?;?;?;204.0;?;1643.0;25.3;?;1.0473
6.3;1467.0;-200.0;34.1;?;615.0;?;?;2088.0;1749.0;23.2;?;1.0346
4.7;?;?;?;?;536.0;541.0;?;1797.0;?;21.6;?;1.1019
1.9;?;?;?;1061.0;238.0;685.0;?;?;1315.0;?;44.8;?
1.9;?;?;10.9;1012.0;?;699.0;?;?;?;19.7;?;1.1148
?;?;-200.0;?;860.0;150.0;?;?;1298.0;?;?;?;1.1281
0.9;?;-200.0;?;?;108.0;869.0;79.0;1276.0;?;19.4;50.3;?
-200.0;939.0;?;5.3;?;?;879.0;?;?;?;18.3;53.1;?
?;?;-200.0;?;?;-200.0;?;-200.0;?;?;?;56.1;1.1103
-200.0;?;?;?;577.0;-200.0;1138.0;?;?;640.0;?;50.3;1.1087
?;?;-200.0;?;611.0;-200.0;?;-200.0;1189.0;779.0;?;?;1.117
?;?;-200.0;4.0;710.0;-200.0;?;?;1226.0;?;17.5;?;1.1311
?;?;?;?;?;?;778.0;-200.0;1379.0;?;17.6;?;1.1471
?;?;?;?;?;?;?;-200.0;1946.0;1605.0;18.0;57.0;1.1665
-200.0;?;?;36.3;1692.0;-200.0;?;-200.0;?;?;?;55.9;1.1779
-200.0;1428.0;-200.0;20.9;1321.0;-200.0;?;?;1779.0;?;?;57.2;1.2146
?;1459.0;?;?;1356.0;?;525.0;?;1795.0;?;20.2;53.0;?
?;?;-200.0;?;1390.0;-200.0;?;?;?;?;?;?;1.2539
1.7;1158.0;?;10.8;1008.0;-200.0;?;?;?;?;?;42.8;?
1.7;1200.0;?;11.2;?;223.0;?;?;1510.0;?;?;44.1;?
?;1290.0;?;?;1151.0;267.0;613.0;113.0;1638.0;?;25.6;?;?
2.8;?;?;?;1223.0;?;?;?;1744.0;?;26.1;?;1.4172
3.9;1505.0;?;23.4;?;?;516.0;?;1978.0;?;?;44.8;1.4644
6.5;1728.0;-200.0;35.9;1683.0;?;419.0;188.0;?;?;25.4;47.9;?
?;?;?;?;1643.0;?;436.0;?;2259.0;?;24.6;?;?
5.7;?;-200.0;?;?;514.0;449.0;166.0;2130.0;?;23.6;54.4;1.5687
?;?;?;20.0;1296.0;414.0;529.0;?;1854.0;1590.0;?;?;1.6155
?;1180.0;-200.0;10.5;997.0;?;677.0;84.0;1549.0;1127.0;22.1;61.3;1.6133
1.5;?;-200.0;9.0;938.0;147.0;700.0;87.0;?;1098.0;?;61.3;1.6053
1.7;1192.0;-200.0;10.7;1004.0;?;?;91.0;1577.0;?;21.1;64.7;1.5956
?;1176.0;-200.0;10.4;993.0;206.0;?;91.0;1572.0;?;?;?;1.5591
?;?;-200.0;9.7;?;?;687.0;74.0;1557.0;?;19.4;69.3;?
?;?;-200.0;6.9;?;132.0;764.0;69.0;1465.0;?;19.0;?;1.5417
?;?;?;?;?;-200.0;?;-200.0;1348.0;?;?;?;1.5442
?;?;-200.0;3.0;655.0;81.0;?;54.0;?;?;?;?;1.5322
?;966.0;-200.0;?;726.0;120.0;872.0;?;?;892.0;19.0;?;1.5308
?;1124.0;-200.0;?;?;279.0;?;69.0;?;1092.0;?;?;?
2.9;1348.0;-200.0;17.2;?;?;559.0;91.0;?;1413.0;20.2;66.3;1.555
?;1499.0;?;?;1501.0;?;469.0;97.0;2130.0;?;20.8;?;?
3.7;?;-200.0;20.5;?;531.0;?;114.0;?;1594.0;?;?;?
3.6;?;?;21.2;1330.0;619.0;497.0;129.0;1908.0;?;23.2;56.6;1.5929
3.4;1440.0;-200.0;?;1294.0;522.0;?;137.0;1879.0;1616.0;?;54.7;1.587
?;?;?;?;?;505.0;485.0;134.0;1943.0;1610.0;23.5;56.2;1.6048
?;?;-200.0;?;?;?;477.0;132.0;2005.0;?;23.9;?;1.5963
?;?;-200.0;-200.0;?;383.0;-200.0;123.0;-200.0;-200.0;?;?;?
?;?;?;12.9;1079.0;278.0;?;105.0;?;1286.0;25.4;47.4;?
?;1464.0;?;18.4;?;?;530.0;?;1853.0;1487.0;?;?;?
5.6;?;?;?;?;?;?;?;?;1703.0;25.8;46.9;1.5375
?;?;?;?;1536.0;?;?;-200.0;2205.0;?;?;?;1.5805
-200.0;1707.0;-200.0;?;1637.0;-200.0;?;?;2338.0;1848.0;24.2;?;1.6117
-200.0;?;?;19.9;1293.0;-200.0;?;?;1902.0;?;?;58.1;1.5951
?;?;-200.0;13.5;1100.0;-200.0;598.0;-200.0;1710.0;?;?;63.2;?
-200.0;?;-200.0;?;1022.0;?;645.0;?;?;1235.0;?;63.0;1.5798
-200.0;?;-200.0;?;?;?;686.0;-200.0;?;?;?;?;1.554
-200.0;?;-200.0;?;?;?;642.0;?;?;1211.0;20.6;64.0;?
-200.0;1134.0;?;8.4;914.0;?;699.0;?;1512.0;?;20.6;63.4;?
?;?;-200.0;?;?;-200.0;?;-200.0;?;?;20.4;?;1.522
?;?;?;4.3;730.0;?;?;-200.0;1388.0;?;21.3;61.0;1.529
?;994.0;?;?;711.0;?;867.0;-200.0;?;909.0;20.5;?;?
?;?;?;?;804.0;-200.0;?;?;1458.0;?;?;65.3;1.5321
?;1066.0;-200.0;?;?;?;?;?;?;?;20.1;65.9;?
?;?;?;12.3;1061.0;?;?;?;1691.0;?;20.2;65.6;?
-200.0;1290.0;-200.0;13.3;1093.0;-200.0;?;-200.0;?;?;?;62.8;?
?;?;-200.0;?;?;?;?;-200.0;1665.0;1240.0;?;57.5;1.5518
-200.0;?;?;?;997.0;-200.0;648.0;?;?;1155.0;24.2;51.9;?
?;?;-200.0;?;?;-200.0;614.0;-200.0;1650.0;?;?;?;?
-200.0;?;-200.0;?;1053.0;?;?;?;?;?;25.8;?;1.5662
-200.0;1249.0;-200.0;11.2;1023.0;?;639.0;-200.0;1640.0;?;25.7;?;1.5988
-200.0;?;?;?;867.0;-200.0;739.0;-200.0;?;?;?;?;1.6213
?;?;-200.0;8.7;928.0;?;?;-200.0;1533.0;?;25.7;?;1.5913
?;1236.0;-200.0;9.6;962.0;?;690.0;-200.0;1589.0;?;?;?;?
-200.0;?;?;11.6;?;?;638.0;?;1648.0;1033.0;25.4;?;1.565
?;1299.0;-200.0;?;?;?;?;-200.0;?;?;24.4;52.5;?
-200.0;?;-200.0;20.7;1315.0;-200.0;?;-200.0;?;1395.0;?;54.6;1.5936
-200.0;?;?;?;?;-200.0;?;?;1849.0;?;?;?;?
?;1193.0;?;11.2;1021.0;-200.0;666.0;-200.0;1633.0;?;?;?;1.6012
?;1188.0;?;?;1007.0;?;?;-200.0;?;?;20.8;65.6;?
-200.0;?;-200.0;9.4;?;?;?;?;1526.0;?;?;?;?
-200.0;1106.0;-200.0;?;921.0;?;?;-200.0;?;?;21.1;?;?
?;?;?;6.5;836.0;-200.0;788.0;?;1467.0;?;?;63.2;1.524
-200.0;982.0;-200.0;5.1;768.0;?;850.0;-200.0;1416.0;?;21.2;61.5;1.5241
-200.0;944.0;?;?;?;?;?;-200.0;1412.0;?;20.3;64.6;?
?;929.0;-200.0;?;?;?;908.0;-200.0;?;?;20.2;?;?
-200.0;?;-200.0;3.3;672.0;-200.0;948.0;?;1377.0;742.0;20.1;65.3;?
?;?;?;?;665.0;?;972.0;-200.0;1370.0;779.0;19.9;66.0;?
-200.0;1013.0;?;5.4;?;-200.0;829.0;?;1469.0;894.0;?;66.4;1.5145
-200.0;1055.0;?;?;795.0;?;800.0;-200.0;1476.0;?;20.4;?;?
-200.0;1138.0;?;?;880.0;-200.0;727.0;?;?;?;21.6;?;1.5496
-200.0;1250.0;?;?;1003.0;?;?;?;?;?;23.5;54.5;?
-200.0;1165.0;?;8.4;916.0;-200.0;711.0;-200.0;?;?;25.7;46.6;1.5105
?;1229.0;?;?;1025.0;-200.0;663.0;?;?;?;?;?;1.5031
-200.0;1168.0;?;?;911.0;?;715.0;?;1517.0;?;27.4;?;?
-200.0;1092.0;?;6.0;814.0;?;794.0;?;1446.0;?;27.4;?;?
-200.0;1109.0;-200.0;6.7;?;-200.0;769.0;?;?;?;27.1;43.3;1.5255
-200.0;1133.0;-200.0;?;823.0;-200.0;?;-200.0;1449.0;777.0;?;?;?
-200.0;?;?;7.7;887.0;?;716.0;?;?;?;?;?;1.5538
-200.0;?;?;?;?;?;?;-200.0;1619.0;1056.0;?;51.9;?
-200.0;1524.0;?;20.8;?;?;?;?;?;?;23.7;?;1.6074
-200.0;?;?;?;1336.0;?;?;-200.0;?;?;?;?;?
-200.0;1190.0;?;?;?;?;?;-200.0;1587.0;?;21.9;61.4;?
-200.0;?;?;8.3;911.0;?;735.0;?;1506.0;1052.0;22.0;59.8;?
-200.0;1079.0;?;7.8;890.0;?;?;-200.0;?;1000.0;?;64.9;?
-200.0;995.0;-200.0;5.5;?;-200.0;828.0;-200.0;?;874.0;19.8;66.9;1.5277
?;960.0;?;?;?;-200.0;838.0;-200.0;1431.0;?;18.4;71.6;?
-200.0;890.0;?;3.2;?;?;?;?;1323.0;728.0;18.9;68.6;?
-200.0;860.0;?;2.7;632.0;?;?;?;1322.0;?;17.8;?;1.4546
-200.0;860.0;-200.0;?;652.0;?;997.0;?;?;734.0;17.1;?;?
-200.0;883.0;?;4.0;?;?;?;?;?;777.0;17.7;?;?
?;?;-200.0;?;?;?;858.0;-200.0;1373.0;815.0;?;71.8;?
-200.0;1100.0;-200.0;?;1018.0;?;706.0;-200.0;1573.0;1002.0;?;67.5;1.4044
?;1257.0;-200.0;20.1;1299.0;?;550.0;?;?;1302.0;18.5;?;?
?;?;?;?;1393.0;?;505.0;?;?;?;?;61.7;?
-200.0;1376.0;-200.0;?;?;?;527.0;-200.0;1886.0;1571.0;?;?;1.4519
-200.0;?;?;21.8;?;?;519.0;-200.0;?;?;?;?;?
?;?;-200.0;?;1355.0;-200.0;?;?;?;1583.0;?;?;?
?;1282.0;?;?;?;?;?;-200.0;1829.0;?;?;44.5;1.4731
-200.0;1188.0;-200.0;14.2;?;?;?;-200.0;1655.0;1094.0;27.1;40.2;1.4217
?;?;-200.0;14.9;1147.0;?;612.0;-200.0;1707.0;1113.0;27.4;39.8;1.4318
-200.0;1364.0;?;?;1328.0;?;528.0;-200.0;?;1395.0;?;?;1.4291
?;1531.0;?;30.3;1558.0;?;?;-200.0;?;?;28.4;?;1.4251
?;?;?;41.6;?;?;?;-200.0;?;?;26.0;?;?
?;1723.0;?;?;?;-200.0;?;-200.0;2612.0;2006.0;?;?;?
-200.0;?;?;?;?;-200.0;520.0;-200.0;?;?;23.3;?;?
?;1084.0;-200.0;?;979.0;-200.0;699.0;-200.0;?;?;?;?;1.4899
-200.0;?;-200.0;8.9;?;?;?;-200.0;1499.0;1121.0;?;59.3;?
-200.0;1011.0;?;7.4;875.0;?;787.0;-200.0;1446.0;1012.0;?;60.9;1.4642
-200.0;968.0;-200.0;6.4;831.0;-200.0;?;?;?;?;?;63.1;?
?;?;?;3.7;693.0;-200.0;?;-200.0;1335.0;825.0;?;?;?
