?;2002 - 2003;Playoffs;?;?;21;1969.0;?;?;United States;Concord High School;Seattle SuperSonics
?;?;?;Robertas Javtokas;?;131;1980.0;?;?;?;?;?
NBA;2015 - 2016;?;DeAndre Jordan;LAC;?;?;?;120.0;?;Christian Life Center;Los Angeles Clippers
NBA;2010 - 2011;Regular_Season;?;?;998;?;206.0;107.0;United States;?;Boston Celtics
Euroleague;2010 - 2011;?;?;PAN;?;1989.0;198.0;97.0;United States / Greece;Lake Howell High School;?
Euroleague;?;International;?;?;?;1976.0;?;91.0;United States;?;Cleveland Cavaliers
NBA;?;?;?;?;57;?;198.0;?;United States;Blanche Ely High School;?
?;?;Regular_Season;?;LAC;?;?;213.0;120.0;?;Tri-unity Christian School;?
?;?;Regular_Season;?;MIN;845;1977.0;201.0;109.0;?;?;Minnesota Timberwolves
NBA;2011 - 2012;?;Kevin Durant;?;?;1988.0;?;109.0;?;?;Seattle SuperSonics
?;?;Playoffs;Daequan Cook;OKC;36;?;?;?;United States;Dunbar High School ;?
Eurocup;?;International;Dan McClintock;?;128;1977.0;213.0;?;?;?;Denver Nuggets
NBA;2019 - 2020;Regular_Season;?;BRK;?;1994.0;203.0;100.0;?;Warren High School;Utah Jazz
?;2006 - 2007;Regular_Season;Sebastian Telfair;?;?;1985.0;?;77.0;United States;?;?
Chinese-CBA;2016 - 2017;?;?;?;1208;?;196.0;?;United States;?;Memphis Grizzlies
?;?;?;Paul Pierce;BOS;?;1977.0;201.0;?;?;Inglewood High School;Boston Celtics
NBA;2005 - 2006;?;Kenny Thomas;SAC;?;?;201.0;111.0;United States;Albuquerque High School;Houston Rockets
?;?;International;?;?;?;?;198.0;100.0;United States;Renaissance High School;Phoenix Suns
NBA;2019 - 2020;Regular_Season;?;LAC;?;1989.0;?;?;?;?;?
Spanish-ACB;?;International;Quincy Lewis;LUC;?;?;201.0;98.0;?;Parkview Arts and Science Magnet High School;Utah Jazz
NBA;?;Regular_Season;P.J. Tucker;HOU;502;1985.0;198.0;111.0;United States;?;?
?;?;?;?;?;?;1977.0;?;98.0;United States;?;?
Euroleague;?;?;Sammy Mejia;?;151;?;198.0;86.0;?;?;?
?;2002 - 2003;International;Derrick Dial;BOL;?;1975.0;193.0;?;United States;?;?
NBA;?;Regular_Season;?;MIA;648;?;196.0;?;?;Episcopal Academy;Minnesota Timberwolves
?;2014 - 2015;International;?;GBC;235;1984.0;?;?;United States;?;?
?;2001 - 2002;Regular_Season;Brian Shaw;LAL;?;1966.0;198.0;86.0;United States;Bishop O'Dowd High School;Boston Celtics
NBA;2009 - 2010;?;?;CLE;?;?;198.0;?;?;Naperville Central High School;New Jersey Nets
?;?;?;Tyrone Wallace;?;?;1994.0;?;90.0;United States;?;?
?;2000 - 2001;Regular_Season;?;HOU;599;?;203.0;?;United States;Crossland High School;?
Eurocup;?;International;?;TREN;?;1992.0;?;87.0;United States;Southfield-Lathrup High School;Denver Nuggets
Euroleague;2019 - 2020;International;?;?;555;1992.0;?;79.0;?;?;?
?;?;?;Metta World Peace;?;114;1979.0;201.0;118.0;?;La Salle Academy;Chicago Bulls
NBA;?;Regular_Season;Sasha Pavlovic;?;?;?;?;107.0;?;?;Utah Jazz
NBA;?;Regular_Season;?;DET;?;1972.0;203.0;?;?;South Lakes High School;?
Eurocup;?;?;?;LOK;?;1987.0;201.0;?;?;Chaminade-Julienne High School;Charlotte Hornets
Romanian-Divizia-A;2012 - 2013;?;?;TMB;306;?;196.0;?;?;?;Seattle SuperSonics
NBA;2014 - 2015;?;?;?;729;?;201.0;102.0;United States;?;?
?;?;?;Zach Randolph;MEM;?;1981.0;?;?;United States;?;Portland Trail Blazers
NBA;2017 - 2018;Regular_Season;?;?;?;?;193.0;?;?;?;?
Australian-NBL;2003 - 2004;International;Derrick Taylor;BRO;495;1963.0;183.0;84.0;United States;?;?
?;2015 - 2016;International;?;GAL;?;1982.0;?;98.0;?;College et Lycee Raponda Walker;?
?;2019 - 2020;International;George Papagiannis;PAN;?;?;218.0;125.0;?;?;Phoenix Suns
?;2004 - 2005;?;Elton Brand;?;1622;1979.0;206.0;?;United States;?;Chicago Bulls
NBA;2001 - 2002;Playoffs;Brent Barry;?;?;?;?;?;?;?;?
?;2010 - 2011;?;Charles Cornelius Smith;?;?;1975.0;?;?;United States;?;?
?;?;?;Derrick Byars;?;144;1984.0;?;?;?;?;?
Italian-Lega-Basket-Serie-A;?;?;Bobby Jones;TER;308;1984.0;201.0;?;?;Long Beach Polytechnic High School;Minnesota Timberwolves
?;?;Regular_Season;?;DEN;1113;1976.0;?;91.0;?;?;Cleveland Cavaliers
NBA;?;?;Glen Rice;NYK;899;?;203.0;?;?;Flint Northwestern High School;?
?;2019 - 2020;?;?;CHI;659;1988.0;203.0;100.0;United States;?;Philadelphia Sixers
?;?;?;?;?;?;1984.0;208.0;122.0;?;Ozen High School;?
NBA;2019 - 2020;Regular_Season;?;OKC;?;2000.0;?;?;United States;Princeton High School;?
NBA;2008 - 2009;?;Al Harrington;?;1469;?;206.0;?;?;St. Patrick High School;?
NBA;?;?;Luke Ridnour;?;57;?;188.0;79.0;United States;Blaine High School;Seattle SuperSonics
NBA;?;Regular_Season;Raef LaFrentz;?;639;1976.0;211.0;111.0;?;MFL Mar-Mac High School;?
?;?;?;?;?;?;1987.0;211.0;106.0;Australia / Lebanon;?;?
NBA;?;Regular_Season;?;?;910;?;213.0;116.0;?;?;New York Knicks
?;2012 - 2013;Playoffs;Nick Collison;OKC;55;1980.0;?;116.0;United States;?;?
NBA;2000 - 2001;?;?;?;500;1973.0;?;116.0;?;Davidson High School;?
NBA;2017 - 2018;Playoffs;Dante Exum;UTA;?;1995.0;?;86.0;Australia;Australian Institute of Sport;?
?;?;?;?;?;580;?;201.0;?;?;Roman Catholic High School for Boys;?
?;2010 - 2011;Playoffs;?;?;54;?;?;79.0;United States;South Gwinnett High School;?
?;?;Playoffs;?;?;28;1991.0;?;?;United States;Jefferson High School;Toronto Raptors
NBA;2005 - 2006;?;Brian Cook;LAL;?;1980.0;?;?;?;Lincoln Community High School;Los Angeles Lakers
NBA;2012 - 2013;?;?;?;?;?;?;?;?;Glen Oak High School;?
NBA;?;?;Spencer Hawes;?;?;1988.0;216.0;?;United States;?;?
NBA;?;?;?;DAL;?;?;198.0;93.0;?;Palmetto High School;New York Knicks
NBA;2006 - 2007;?;Flip Murray;?;30;?;?;?;United States;?;Milwaukee Bucks
?;?;Playoffs;?;?;28;1966.0;?;104.0;United States;?;Los Angeles Clippers
NBA;2006 - 2007;Playoffs;Jordan Farmar;?;?;?;?;82.0;?;William Howard Taft High School;Los Angeles Lakers
?;2016 - 2017;Regular_Season;Terrence Ross;ORL;858;?;?;93.0;United States;Jefferson High School;Toronto Raptors
NBA;2012 - 2013;Regular_Season;?;LAC;?;1988.0;?;120.0;?;?;Los Angeles Clippers
NBA;2007 - 2008;Regular_Season;?;?;877;?;?;?;United States;?;?
?;2017 - 2018;International;Deshaun Thomas;MAC;350;?;?;100.0;?;?;?
NBA;?;Regular_Season;Jason Terry;?;1359;1977.0;?;?;United States;Benjamin Franklin High School;Atlanta Hawks
?;?;?;Marcus Morris;?;?;?;?;?;United States;APEX Academy;Houston Rockets
?;?;?;Thon Maker;DET;?;?;216.0;100.0;?;?;?
?;?;Regular_Season;?;SAS;641;?;?;?;?;?;?
?;2003 - 2004;Regular_Season;Sam Cassell;?;?;1969.0;?;?;?;?;Houston Rockets
NBA;2004 - 2005;?;?;DAL;22;?;?;?;?;?;?
German-BBL;2009 - 2010;?;?;GIE;390;1979.0;?;91.0;United States;?;?
?;?;?;Metta World Peace;LAL;?;?;201.0;118.0;United States;La Salle Academy;Chicago Bulls
NBA;2012 - 2013;?;Chandler Parsons;?;?;1988.0;?;104.0;?;?;Houston Rockets
NBA;?;?;Dwyane Wade;MIA;1409;1982.0;193.0;?;United States;Harold L. Richards High School;Miami Heat
?;2000 - 2001;Regular_Season;?;?;317;1977.0;?;111.0;?;?;Seattle SuperSonics
NBA;?;Regular_Season;?;?;1453;1979.0;206.0;115.0;?;?;?
NBA;?;Playoffs;?;LAL;?;?;206.0;100.0;?;?;?
NBA;?;Regular_Season;Rudy Gay;?;1632;?;?;109.0;United States;Archbishop Spalding High School;Houston Rockets
Italian-Lega-Basket-Serie-A;2017 - 2018;International;?;?;241;1991.0;196.0;102.0;United States;J.P. McCaskey High School;Milwaukee Bucks
?;2019 - 2020;Regular_Season;Brandon Ingram;NOP;?;1997.0;?;86.0;?;Kinston High School;Los Angeles Lakers
NBA;2015 - 2016;Playoffs;Tristan Thompson;?;?;1991.0;208.0;?;Canada;?;Cleveland Cavaliers
NBA;?;?;Jamaal Magloire;?;39;?;211.0;?;Canada;?;Charlotte Hornets
?;2000 - 2001;International;?;CAJ;314;1970.0;183.0;?;United States;Bellaire High School;?
Israeli-BSL;?;?;Pierre Jackson;?;?;?;178.0;?;United States;Desert Pines High School;Philadelphia Sixers
?;?;?;?;?;651;1971.0;203.0;102.0;?;?;?
NBA;?;Regular_Season;?;DEN;?;1974.0;?;?;United States;Hartford Public High School;Toronto Raptors
?;?;?;?;?;?;?;196.0;98.0;United States;Pike High School;Orlando Magic
NBA;?;?;Jason Thompson;?;663;1986.0;?;?;?;?;Sacramento Kings
?;2004 - 2005;Playoffs;Gilbert Arenas;?;?;?;191.0;?;United States;?;Golden State Warriors
?;2016 - 2017;Playoffs;DeMarre Carroll;?;?;?;203.0;98.0;?;John Carroll Catholic High School;?
?;?;?;?;?;57;1976.0;?;79.0;United States;Benjamin N. Cardozo High School;?
NBA;?;Regular_Season;?;?;?;?;211.0;107.0;Haiti;?;?
?;?;International;DaJuan Summers;BUD;?;?;?;104.0;United States;McDonogh School;Detroit Pistons
NBA;2018 - 2019;?;Kyle Anderson;MEM;346;?;206.0;104.0;?;St. Anthony High School;San Antonio Spurs
NBA;2001 - 2002;?;?;?;?;?;?;?;United States;?;Seattle SuperSonics
?;2019 - 2020;?;Josh Richardson;?;67;?;?;?;?;Edmond Santa Fe High School;Miami Heat
?;?;?;Tayshaun Prince;DET;?;1980.0;206.0;?;?;Dominguez High School;Detroit Pistons
?;?;?;?;?;?;1982.0;?;116.0;United States;Bellaire High School;?
NBA;?;Regular_Season;Kris Humphries;NJN;855;?;?;?;United States;Hopkins High School;?
?;?;Regular_Season;C.J. Miles;?;508;1987.0;198.0;?;?;?;?
NBA;?;?;Luke Babbitt;MIA;?;1989.0;206.0;102.0;?;Galena High School;?
?;2002 - 2003;?;?;ORL;?;?;?;?;?;?;?
?;2006 - 2007;?;Curtis Borchardt;GRA;396;?;213.0;109.0;United States;Eastlake High School;?
NBA;1999 - 2000;?;?;IND;527;1965.0;?;84.0;?;Riverside Polytech High School;Indiana Pacers
?;?;International;?;?;?;1976.0;?;91.0;United States;East Anchorage High School;Cleveland Cavaliers
NBA;2001 - 2002;?;?;BOS;917;?;201.0;107.0;?;Hillside High School;Denver Nuggets
?;?;Regular_Season;Jake Layman;POR;?;1994.0;?;98.0;United States;King Philip Regional High School;?
NBA;?;Regular_Season;?;?;?;1990.0;203.0;102.0;United States;Mason County High School;New Orleans Pelicans
?;?;Regular_Season;Morris Peterson;TOR;747;1977.0;201.0;100.0;United States;?;Toronto Raptors
?;?;Playoffs;John Henson;?;?;1990.0;?;?;?;?;Milwaukee Bucks
?;2004 - 2005;?;?;?;?;?;?;111.0;United States;Cherry Creek High School;?
NBA;2013 - 2014;Regular_Season;?;ATL;767;1988.0;203.0;?;United States;Hargrave Military Academy ;Atlanta Hawks
NBA;2014 - 2015;?;Miles Plumlee;MIL;294;1988.0;?;?;?;?;Indiana Pacers
?;2011 - 2012;International;Bernard Robinson;?;?;?;?;?;?;?;Charlotte Hornets
NBA;?;?;?;PHI;651;1973.0;?;?;?;Canton McKinley High School;?
?;?;?;Steve Novak;LAC;492;?;?;102.0;United States;?;Houston Rockets
Eurocup;2007 - 2008;International;?;?;?;?;?;?;?;?;Los Angeles Lakers
NBA;2018 - 2019;Regular_Season;?;GSW;?;?;?;86.0;?;?;Golden State Warriors
NBA;2016 - 2017;Regular_Season;Kemba Walker;CHA;1830;1990.0;185.0;?;United States;?;Charlotte Hornets
Chinese-CBA;2011 - 2012;?;David Harrison;TIA;373;1982.0;213.0;?;?;Brentwood Academy;?
?;?;?;?;PHI;?;?;?;?;?;?;?
?;2019 - 2020;International;Jeremy Evans;KHI;?;1987.0;?;?;?;Crossett High School;Utah Jazz
?;?;?;?;GSW;59;1980.0;206.0;113.0;United States;?;New Orleans Pelicans
NBA;2002 - 2003;?;Rodney Rogers;?;478;?;201.0;?;?;?;Denver Nuggets
?;2000 - 2001;Regular_Season;Steve Nash;?;1092;?;191.0;81.0;?;?;?
?;?;Playoffs;P.J. Brown;?;80;?;211.0;?;United States;Winnfield Senior High School;New Jersey Nets
NBA;?;Regular_Season;?;?;1054;1996.0;196.0;90.0;?;?;Los Angeles Lakers
?;2017 - 2018;International;?;LOK;?;?;?;?;?;?;New York Knicks
NBA;2011 - 2012;Playoffs;?;?;51;?;203.0;?;?;?;?
?;?;?;Carmelo Anthony;NYK;?;1984.0;?;?;United States;?;Denver Nuggets
NBA;?;Regular_Season;?;IND;?;1987.0;183.0;79.0;?;Etiwanda High School;?
?;2002 - 2003;Regular_Season;?;NYK;573;?;206.0;?;United States;?;Houston Rockets
?;?;?;?;UTA;?;1991.0;198.0;97.0;United States;Grandview High School;Utah Jazz
Eurocup;2011 - 2012;International;?;?;58;?;196.0;84.0;United States;?;?
?;?;?;?;ATL;?;1978.0;188.0;?;?;Shadow Mountain High School;Vancouver Grizzlies
?;?;Regular_Season;Trevor Ariza;?;826;?;?;98.0;United States;?;New York Knicks
?;2015 - 2016;Regular_Season;Shabazz Muhammad;?;863;1992.0;?;102.0;?;?;Utah Jazz
NBA;2014 - 2015;?;Joakim Noah;CHI;485;?;?;104.0;France / United States;Lawrenceville School;?
NBA;2018 - 2019;?;?;GSW;206;?;?;?;United States;Lanphier High School;?
?;?;?;?;?;324;?;208.0;?;?;Ozen High School;Memphis Grizzlies
NBA;?;Regular_Season;Steve Francis;?;1591;?;?;88.0;United States;?;Vancouver Grizzlies
?;?;?;?;?;?;1993.0;196.0;?;United States;Christian Life Center;Sacramento Kings
?;?;?;Kobe Bryant;LAL;?;?;198.0;?;United States;Lower Merion High School;Charlotte Hornets
?;?;International;?;MIL;?;1974.0;?;?;United States;Salpointe Catholic High School;Seattle SuperSonics
?;2000 - 2001;?;Christian Laettner;WAS;?;?;211.0;111.0;?;?;Minnesota Timberwolves
?;2011 - 2012;Playoffs;Kyle Korver;?;23;?;?;?;United States;?;New Jersey Nets
?;2012 - 2013;?;D.J. Augustin;IND;356;1987.0;?;?;?;Hightower High School;Charlotte Hornets
NBA;?;?;?;BOS;340;?;?;131.0;?;Louisiana State University Laboratory School;?
?;?;?;?;?;?;1978.0;?;103.0;?;Clarksville High School;?
?;?;Regular_Season;?;?;473;?;?;92.0;?;Bryan Station High School;Washington Wizards
NBA;?;?;?;?;?;?;191.0;?;United States;?;?
?;1999 - 2000;?;?;?;59;1970.0;203.0;?;?;Flint Hill School;Los Angeles Lakers
?;?;?;?;?;51;1989.0;203.0;?;United States;?;?
NBA;2001 - 2002;Regular_Season;?;NJN;?;?;213.0;?;?;?;Philadelphia Sixers
?;?;?;Joe Johnson;?;103;?;201.0;?;United States;Little Rock Central High School;Boston Celtics
?;2009 - 2010;?;Vince Carter;ORL;1244;?;?;?;United States;?;Golden State Warriors
NBA;?;Regular_Season;Bryon Russell;UTA;?;?;?;?;United States;?;Utah Jazz
?;?;?;Ricky Paulding;?;579;?;?;99.0;United States;?;?
?;?;?;?;LAL;94;1986.0;?;?;?;William Howard Taft High School;?
?;?;?;?;?;?;?;?;91.0;?;Stone Mountain High School;Los Angeles Lakers
NBA;2010 - 2011;?;?;IND;17;1977.0;?;107.0;United States;?;Golden State Warriors
?;2017 - 2018;Playoffs;?;?;?;1990.0;206.0;?;?;?;Los Angeles Clippers
?;?;Regular_Season;Lamar Odom;LAL;882;1979.0;208.0;104.0;?;?;Los Angeles Clippers
?;?;International;Jeffery Taylor;RMB;?;1989.0;?;102.0;Sweden;Hobbs High School;?
?;2002 - 2003;Regular_Season;Jamal Mashburn;?;?;?;?;?;?;?;Dallas Mavericks
NBA;?;?;?;?;?;?;206.0;?;United States;Mount Carmel High School ;Boston Celtics
NBA;2006 - 2007;Regular_Season;?;TOR;1047;?;?;75.0;?;Willowridge High School;Milwaukee Bucks
?;?;?;?;NOP;1309;1988.0;?;109.0;United States;Oak Ridge High School ;New Jersey Nets
NBA;?;Regular_Season;Brandon Ingram;LAL;740;1997.0;206.0;?;?;?;Los Angeles Lakers
Chinese-CBA;?;International;?;?;942;?;?;116.0;United States / Nigeria;Garland High School;?
?;2019 - 2020;Regular_Season;?;SAS;?;?;203.0;109.0;United States;?;Houston Rockets
NBA;?;Regular_Season;?;DEN;?;1995.0;191.0;?;United States;Flint Beecher High School;Denver Nuggets
?;?;Playoffs;?;NYK;?;?;185.0;?;United States;Latta High School;?
FIBA-Europe-Cup;?;?;Taurean Green;?;?;1986.0;183.0;80.0;United States;Cardinal Gibbons High School;?
NBA;?;Regular_Season;Jrue Holiday;?;1029;1990.0;193.0;93.0;United States;?;?
Spanish-ACB;?;?;?;?;?;1978.0;?;?;Luxembourg / United States;Kathleen High School;Philadelphia Sixers
NBA;2001 - 2002;?;?;MIA;?;1972.0;206.0;?;?;?;?
NBA;?;Playoffs;?;?;?;1976.0;?;?;United States;?;Denver Nuggets
Turkish-BSL;2011 - 2012;International;?;FEN;281;?;?;?;?;?;San Antonio Spurs
?;?;?;Ty Lawson;?;?;1987.0;180.0;88.0;?;Oak Hill Academy;?
NBA;2009 - 2010;Playoffs;?;DEN;57;?;211.0;113.0;Brazil;Instituto Alvaro Guiao;?
NBA;2011 - 2012;Regular_Season;Nick Collison;OKC;?;1980.0;?;?;United States;Iowa Falls High School;Seattle SuperSonics
German-BBL;?;?;?;?;?;?;?;?;?;Glendora High School;?
NBA;?;?;?;?;999;1985.0;?;105.0;United States;?;Chicago Bulls
Eurocup;?;?;Corey L. Brewer;EST;178;?;?;86.0;United States;West Memphis High School ;Miami Heat
NBA;?;?;?;?;79;?;201.0;100.0;United States;St. Joseph High School;?
NBA;1999 - 2000;Playoffs;?;DET;25;?;208.0;104.0;United States;Romulus High School;?
NBA;2016 - 2017;?;Will Barton;DEN;?;?;198.0;86.0;?;?;Portland Trail Blazers
?;?;?;?;?;?;?;?;107.0;?;?;Los Angeles Lakers
NBA;?;?;?;CHA;?;?;213.0;127.0;Senegal;Oak Hill Academy;Cleveland Cavaliers
NBA;?;Regular_Season;Sam Mitchell;MIN;?;1963.0;?;95.0;?;Columbus High School;Houston Rockets
NBA;2002 - 2003;Regular_Season;Troy Murphy;GSW;?;?;?;?;?;?;?
Chinese-CBA;2016 - 2017;International;Lester Hudson;?;1490;?;191.0;?;United States;Central High School;Boston Celtics
?;2004 - 2005;Playoffs;?;MEM;?;1975.0;211.0;116.0;?;?;?
?;2012 - 2013;?;Kobe Bryant;LAL;2133;1978.0;?;?;United States;?;?
?;2015 - 2016;Playoffs;Kyle Anderson;?;?;?;206.0;?;United States;St. Anthony High School;?
NBA;2016 - 2017;?;?;CLE;?;?;?;?;?;Findlay College Prep;Cleveland Cavaliers
?;?;Regular_Season;?;?;1447;?;188.0;?;United States;Benjamin Franklin High School;?
NBA;?;?;Luc Mbah a Moute;MIL;529;?;?;?;?;?;Milwaukee Bucks
NBA;?;?;Clint Capela;?;1114;1994.0;?;?;?;?;?
NBA;?;?;David Harrison;IND;385;1982.0;?;115.0;United States;Brentwood Academy;Indiana Pacers
NBA;?;Regular_Season;Malik Rose;SAS;?;?;?;113.0;?;?;?
NBA;2011 - 2012;Regular_Season;?;?;316;1981.0;?;86.0;United States;?;Chicago Bulls
NBA;2007 - 2008;Regular_Season;Nick Young;?;561;1985.0;201.0;95.0;?;Cleveland High School;Washington Wizards
NBA;2016 - 2017;?;?;GSW;255;1990.0;?;98.0;United States;?;?
NBA;2018 - 2019;?;Jordan Clarkson;?;?;1992.0;196.0;?;?;Wagner High School;Washington Wizards
NBA;?;Regular_Season;?;?;613;?;?;?;Ukraine;?;Phoenix Suns
NBA;?;?;?;?;296;1976.0;206.0;?;United States;Whitehall High School;Dallas Mavericks
?;2005 - 2006;International;?;RMB;117;?;208.0;109.0;?;?;?
NBA;?;Regular_Season;?;NYK;?;1972.0;206.0;109.0;United States;?;Miami Heat
French-Jeep-Elite;?;?;Travis Leslie;?;?;?;193.0;93.0;United States;?;Los Angeles Clippers
NBA;2011 - 2012;Playoffs;Devin Ebanks;?;37;1989.0;206.0;98.0;?;?;Los Angeles Lakers
NBA;?;Playoffs;?;?;187;?;?;91.0;?;?;Seattle SuperSonics
NBA;2014 - 2015;Playoffs;Stephen Curry;GSW;594;1988.0;191.0;?;?;?;Golden State Warriors
?;?;?;Spencer Hawes;?;?;1988.0;216.0;?;?;?;?
Eurocup;2017 - 2018;International;Julian Wright;?;232;1987.0;203.0;?;?;Homewood-Flossmoor High School;?
NBA;2018 - 2019;Playoffs;?;?;74;1992.0;193.0;91.0;United States;Winter Park High School;New Orleans Pelicans
?;?;?;?;SAS;?;?;191.0;?;?;South Division High School;?
Chinese-CBA;2019 - 2020;?;Kay Felder;?;416;1995.0;?;?;?;?;?
NBA;2007 - 2008;?;Antawn Jamison;?;?;?;206.0;?;United States;?;Toronto Raptors
NBA;2007 - 2008;Regular_Season;?;CHA;1788;?;?;?;?;Arthur Hill High School ;Golden State Warriors
NBA;2008 - 2009;Playoffs;?;POR;?;1984.0;206.0;94.0;?;Starkville High School;?
?;?;Playoffs;?;PHI;?;1968.0;206.0;109.0;?;Withrow High School;?
?;2016 - 2017;Playoffs;Tim Hardaway Jr.;ATL;77;1992.0;?;93.0;?;?;?
?;2018 - 2019;International;?;CAN;392;1989.0;?;?;?;?;?
NBA;?;Playoffs;?;IND;176;1986.0;218.0;?;?;Georgetown Preparatory School ;?
Polish-TBL;?;International;?;?;?;?;203.0;100.0;United States;Carver High School ;Portland Trail Blazers
?;?;Playoffs;Steve Nash;PHX;?;?;?;81.0;?;?;Phoenix Suns
NBA;?;Regular_Season;?;?;?;1974.0;?;?;?;Quitman High School;?
?;?;Playoffs;?;?;?;?;?;120.0;?;?;?
NBA;2009 - 2010;?;Carlos Boozer;UTA;1519;?;206.0;121.0;Germany / United States;?;?
?;2005 - 2006;?;?;NYK;?;?;?;82.0;?;Rainier Beach High School;Phoenix Suns
?;2010 - 2011;Playoffs;?;POR;21;?;?;?;?;?;?
?;?;Playoffs;?;?;22;1988.0;211.0;?;United States;?;?
NBA;2001 - 2002;?;?;?;?;1978.0;203.0;?;United States;?;?
NBA;?;?;Glen Rice;?;?;?;203.0;?;?;Flint Northwestern High School;?
NBA;?;?;?;?;?;1973.0;198.0;?;?;Crim High School;?
?;2006 - 2007;Playoffs;?;?;?;?;?;?;?;?;?
South-Korean-KBL;2012 - 2013;?;?;?;?;?;?;120.0;United States;Roosevelt High School;New York Knicks
NBA;?;?;Derek Fisher;LAL;?;1974.0;?;95.0;United States;?;?
?;?;Playoffs;Draymond Green;GSW;?;?;?;?;?;?;?
?;?;?;?;?;?;1986.0;?;79.0;?;?;?
?;2004 - 2005;International;?;?;256;1977.0;?;?;?;Piscataway Township High School;Los Angeles Lakers
?;?;International;Toney Douglas;?;94;1986.0;?;?;?;?;?
?;2012 - 2013;?;?;MIA;?;?;193.0;?;United States;?;?
NBA;1999 - 2000;?;?;LAL;?;?;?;?;United States;?;Los Angeles Lakers
NBA;2007 - 2008;?;?;PHI;79;1984.0;198.0;?;?;Lanphier High School;Philadelphia Sixers
NBA;?;?;Dikembe Mutombo;?;319;?;?;118.0;?;?;?
?;?;?;Keyon Dooling;ORL;?;1980.0;?;89.0;United States;?;?
?;?;Playoffs;Josh Smith;ATL;181;?;?;?;United States;Oak Hill Academy;Atlanta Hawks
Ukrainian-Superleague;?;International;?;?;?;1982.0;193.0;91.0;?;?;Sacramento Kings
?;2008 - 2009;Regular_Season;D.J. Augustin;CHA;?;1987.0;183.0;83.0;United States;?;Charlotte Hornets
NBA;2004 - 2005;?;?;?;?;1972.0;?;107.0;?;?;Atlanta Hawks
?;?;?;?;KHI;?;1983.0;?;?;?;?;Los Angeles Clippers
?;2003 - 2004;?;?;DEN;?;?;213.0;?;?;Maria Regina M.A.V.O.;Denver Nuggets
?;?;?;Nick Calathes;?;451;1989.0;198.0;97.0;?;?;Minnesota Timberwolves
NBA;2002 - 2003;Regular_Season;?;?;?;?;?;93.0;?;?;Detroit Pistons
?;?;Regular_Season;?;?;697;?;?;?;United States;?;Chicago Bulls
Euroleague;2008 - 2009;?;Travis Best;?;96;?;180.0;?;United States;Springfield Central High School;?
?;2015 - 2016;International;?;KCC;1678;1982.0;?;?;United States;David W Carter High School;?
NBA;?;Regular_Season;Thaddeus Young;?;1417;1988.0;?;100.0;United States;?;Philadelphia Sixers
?;?;?;?;BRK;74;?;?;?;United States;Worcester Academy;?
?;2005 - 2006;?;Eduardo Najera;?;?;?;?;107.0;Mexico;Cornerstone Christian Academy High School;Houston Rockets
?;?;?;Morris Peterson;?;46;?;?;100.0;United States;?;Toronto Raptors
Eurocup;?;?;Joseph Forte;SANA;213;1981.0;?;88.0;?;?;Boston Celtics
?;?;?;Brad Newley;?;?;1985.0;?;?;?;?;Houston Rockets
?;?;Regular_Season;?;SAC;515;?;196.0;95.0;United States;Centennial High School ;?
Italian-Lega-Basket-Serie-A;2007 - 2008;?;Ansu Sesay;MIL;506;?;206.0;?;?;?;Dallas Mavericks
?;2012 - 2013;?;?;MIA;?;1984.0;203.0;113.0;?;?;Cleveland Cavaliers
NBA;2001 - 2002;Regular_Season;?;?;?;1974.0;?;?;?;Germantown Academy ;?
NBA;2019 - 2020;?;Kentavious Caldwell-Pope;LAL;?;?;?;?;?;Greenville High School;?
?;?;International;?;LEV;?;?;183.0;?;United States;Albany High School;?
?;?;?;Tyson Chandler;?;691;1982.0;?;109.0;?;?;?
NBA;?;Regular_Season;?;?;?;?;?;94.0;United States;Paseo Academy;Los Angeles Lakers
NBA;2005 - 2006;Playoffs;?;IND;?;1978.0;203.0;?;?;Oak Hill Academy;Phoenix Suns
?;?;Regular_Season;?;ATL;1549;?;188.0;82.0;?;?;?
French-Jeep-Elite;2012 - 2013;?;Sean May;?;?;1984.0;206.0;121.0;?;Bloomington High School North;Charlotte Hornets
NBA;2016 - 2017;?;?;?;515;?;201.0;100.0;United States;?;Boston Celtics
?;?;?;?;SAS;192;1975.0;185.0;86.0;United States;John Muir High School;Utah Jazz
Eurocup;?;?;Terrence Rencher;?;137;1973.0;191.0;84.0;United States;St. Raymond High School for Boys;Washington Wizards
NBA;2018 - 2019;Playoffs;?;PHI;186;?;206.0;107.0;?;Half Hollow Hills West High School;Charlotte Hornets
?;?;?;?;OKC;1090;1994.0;206.0;?;United States;DeMatha Catholic High School;Philadelphia Sixers
Euroleague;2016 - 2017;?;Jon Diebler;?;189;1988.0;?;?;United States;Upper Sandusky High School;Portland Trail Blazers
?;2013 - 2014;?;?;BRO;40;?;?;?;?;?;?
Euroleague;?;?;?;PES;152;?;?;114.0;United States;?;Seattle SuperSonics
NBA;?;?;Jason Kapono;TOR;654;?;?;?;?;?;?
?;?;?;?;PHX;?;?;208.0;?;?;Cypress Creek High School;?
NBA;2006 - 2007;Regular_Season;Jake Voskuhl;CHA;319;?;?;?;?;?;Chicago Bulls
?;2013 - 2014;Regular_Season;?;PHX;796;1989.0;?;107.0;?;?;?
?;?;?;?;?;?;?;?;?;United States;?;?
NBA;?;?;?;?;?;?;?;86.0;United States;?;?
