NBA;?;?;?;IND;?;?;201.0;118.0;?;?;?
NBA;2011 - 2012;Regular_Season;?;BOS;?;1983.0;201.0;107.0;Serbia;Archbishop Spalding High School;?
NBA;1999 - 2000;?;?;DET;?;1972.0;203.0;102.0;United States;South Lakes High School;Detroit Pistons
Eurocup;2012 - 2013;International;Derrick Brown;LOK;251;?;201.0;102.0;?;Chaminade-Julienne High School;?
Romanian-Divizia-A;2012 - 2013;International;Denham Brown;TMB;?;?;196.0;99.0;Canada;West Hill Collegiate Institute;?
NBA;2014 - 2015;Regular_Season;?;IND;729;1991.0;201.0;?;United States;Fairfax High School;Indiana Pacers
NBA;?;Playoffs;Zach Randolph;MEM;52;1981.0;206.0;?;United States;?;Portland Trail Blazers
NBA;2017 - 2018;?;Buddy Hield;SAC;1079;1992.0;?;100.0;?;Sunrise Christian Academy;?
Australian-NBL;?;International;Derrick Taylor;BRO;495;?;?;84.0;United States;?;?
Turkish-BSL;?;International;?;GAL;417;?;203.0;98.0;?;?;?
Greek-HEBA-A1;2019 - 2020;?;?;PAN;?;1997.0;?;125.0;?;Westtown School;?
NBA;2004 - 2005;Regular_Season;Elton Brand;LAC;1622;1979.0;206.0;115.0;United States;?;?
?;2001 - 2002;?;?;SEA;39;?;?;95.0;?;?;?
Italian-Lega-Basket-Serie-A;?;International;Charles Cornelius Smith;?;331;1975.0;193.0;88.0;United States;Dunbar High School;Miami Heat
?;2014 - 2015;International;Derrick Byars;?;144;1984.0;?;?;?;Ridgeway High School;?
?;2009 - 2010;?;Bobby Jones;TER;?;1984.0;201.0;?;United States;?;Minnesota Timberwolves
NBA;2004 - 2005;?;Andre Miller;DEN;?;?;?;?;United States;Verbum Dei High School;?
?;2000 - 2001;Regular_Season;?;?;?;?;203.0;103.0;United States;?;?
NBA;?;?;Thaddeus Young;CHI;659;1988.0;?;100.0;United States;Mitchell High School;Philadelphia Sixers
NBA;?;Playoffs;?;?;166;1984.0;?;122.0;United States;?;Memphis Grizzlies
NBA;2019 - 2020;Regular_Season;?;OKC;342;?;?;?;?;?;?
NBA;?;Regular_Season;?;?;1469;1980.0;206.0;?;United States;St. Patrick High School;Indiana Pacers
?;2009 - 2010;Playoffs;Luke Ridnour;MIL;57;?;188.0;79.0;?;?;Seattle SuperSonics
?;2002 - 2003;Regular_Season;?;DAL;?;1976.0;?;111.0;United States;?;?
Slovakian-Extraliga;?;International;?;?;?;?;211.0;?;?;?;?
?;?;?;?;PHX;910;?;?;?;United States;?;New York Knicks
NBA;2012 - 2013;?;Nick Collison;OKC;55;1980.0;208.0;?;?;Iowa Falls High School;?
?;2000 - 2001;Regular_Season;Jason Caffey;?;?;?;203.0;?;United States;Davidson High School;Chicago Bulls
NBA;2017 - 2018;?;?;UTA;51;1995.0;198.0;?;?;?;Utah Jazz
NBA;?;Regular_Season;?;?;580;1979.0;?;?;?;Roman Catholic High School for Boys;Miami Heat
NBA;2010 - 2011;Playoffs;Lou Williams;PHI;54;?;185.0;79.0;United States;South Gwinnett High School;Philadelphia Sixers
?;?;?;?;?;?;1991.0;?;93.0;?;Jefferson High School;?
NBA;?;?;Brian Cook;LAL;?;1980.0;206.0;?;United States;Lincoln Community High School;?
NBA;?;?;Kosta Koufos;DEN;?;?;?;?;?;Glen Oak High School;Utah Jazz
NBA;2015 - 2016;Regular_Season;Spencer Hawes;CHA;340;1988.0;?;?;United States;Seattle Preparatory School;Sacramento Kings
?;2019 - 2020;Playoffs;Tim Hardaway Jr.;?;107;1992.0;198.0;93.0;United States;?;?
NBA;?;Playoffs;Flip Murray;DET;?;1979.0;191.0;?;United States;Strawberry Mansion High School;?
NBA;2001 - 2002;Playoffs;Danny Ferry;SAS;28;?;208.0;104.0;?;DeMatha Catholic High School;?
NBA;2006 - 2007;Playoffs;?;LAL;?;1986.0;188.0;82.0;?;?;Los Angeles Lakers
NBA;2016 - 2017;?;?;?;858;?;201.0;93.0;United States;Jefferson High School;?
NBA;2012 - 2013;Regular_Season;DeAndre Jordan;LAC;?;1988.0;211.0;?;?;?;Los Angeles Clippers
NBA;2007 - 2008;?;?;DEN;877;?;206.0;?;United States;?;New Jersey Nets
Israeli-BSL;?;?;?;MAC;350;1991.0;?;100.0;United States;Bishop Luers High School;San Antonio Spurs
NBA;?;Regular_Season;?;ATL;?;?;188.0;84.0;?;Benjamin Franklin High School;Atlanta Hawks
NBA;?;?;?;DET;?;1989.0;206.0;?;?;?;Houston Rockets
?;2018 - 2019;?;Thon Maker;DET;323;1997.0;216.0;100.0;South Sudan / Australia;Athlete Institute Prep;?
NBA;?;Regular_Season;Terry Porter;SAS;?;1963.0;191.0;88.0;?;South Division High School;Portland Trail Blazers
NBA;2003 - 2004;Regular_Season;Sam Cassell;?;1603;1969.0;191.0;84.0;?;?;Houston Rockets
?;?;Playoffs;?;DAL;22;1983.0;191.0;?;United States;?;Washington Wizards
German-BBL;?;?;?;?;390;1979.0;?;?;United States;Morrilton High School;?
NBA;?;?;Metta World Peace;LAL;?;?;201.0;118.0;United States;?;?
NBA;2012 - 2013;?;Chandler Parsons;HOU;?;?;208.0;104.0;United States;Lake Howell High School;?
?;?;Regular_Season;Dwyane Wade;?;?;?;193.0;100.0;United States;Harold L. Richards High School;Miami Heat
NBA;2000 - 2001;Regular_Season;?;SEA;317;?;208.0;?;United States;St. Augustine High School ;Seattle SuperSonics
?;?;Regular_Season;Elton Brand;LAC;1453;1979.0;?;?;?;?;Chicago Bulls
?;2019 - 2020;?;?;LAL;?;1995.0;206.0;100.0;United States;?;?
NBA;?;?;?;MEM;?;1986.0;203.0;109.0;United States;Archbishop Spalding High School;?
Italian-Lega-Basket-Serie-A;?;International;?;TOR;241;1991.0;196.0;102.0;United States;J.P. McCaskey High School;?
NBA;?;Regular_Season;Brandon Ingram;NOP;1477;1997.0;206.0;?;United States;?;Los Angeles Lakers
NBA;?;Playoffs;Tristan Thompson;?;140;?;?;?;?;Findlay College Prep;?
NBA;2000 - 2001;Playoffs;?;CHA;39;1978.0;211.0;117.0;?;?;Charlotte Hornets
Euroleague;2000 - 2001;?;?;?;314;1970.0;?;?;United States;Bellaire High School;Atlanta Hawks
Israeli-BSL;2017 - 2018;International;Pierre Jackson;?;?;?;178.0;82.0;?;Desert Pines High School;?
NBA;1999 - 2000;Regular_Season;Monty Williams;?;651;?;?;?;United States;?;?
?;?;?;?;DEN;?;?;211.0;?;?;Hartford Public High School;Toronto Raptors
NBA;2013 - 2014;Regular_Season;Courtney Lee;?;?;?;?;98.0;United States;Pike High School;?
NBA;2010 - 2011;Regular_Season;Jason Thompson;SAC;663;?;211.0;113.0;United States;?;Sacramento Kings
NBA;?;Playoffs;?;WAS;236;1982.0;191.0;87.0;United States;Grant High School;Golden State Warriors
NBA;?;Playoffs;DeMarre Carroll;?;?;1986.0;203.0;98.0;?;John Carroll Catholic High School;?
NBA;2007 - 2008;?;Rafer Alston;?;57;1976.0;188.0;79.0;United States;Benjamin N. Cardozo High School;Milwaukee Bucks
NBA;?;?;?;?;190;?;211.0;107.0;Haiti;Reach Your Dreams Academy;?
Ukrainian-Superleague;?;International;DaJuan Summers;BUD;546;1988.0;?;104.0;United States;?;Detroit Pistons
?;?;Regular_Season;Kyle Anderson;?;346;?;206.0;?;United States;St. Anthony High School;?
NBA;?;Regular_Season;?;?;?;1969.0;208.0;?;United States;?;?
NBA;2019 - 2020;Playoffs;?;PHI;67;1993.0;198.0;91.0;United States;?;Miami Heat
?;2007 - 2008;Regular_Season;Tayshaun Prince;DET;?;1980.0;?;96.0;United States;Dominguez High School;?
?;?;?;Emeka Okafor;?;765;1982.0;?;116.0;United States;Bellaire High School;?
?;2011 - 2012;Regular_Season;Kris Humphries;?;855;?;206.0;?;?;?;Utah Jazz
?;?;Regular_Season;C.J. Miles;UTA;?;?;?;100.0;United States;Skyline High School ;?
NBA;2016 - 2017;Regular_Season;?;MIA;324;1989.0;?;?;United States;Galena High School;?
?;?;Playoffs;Tracy McGrady;ORL;222;?;?;95.0;United States;?;?
?;2006 - 2007;International;Curtis Borchardt;?;396;?;?;109.0;United States;?;Orlando Magic
NBA;1999 - 2000;Playoffs;Reggie Miller;IND;527;1965.0;?;84.0;United States;Riverside Polytech High School;Indiana Pacers
?;?;International;?;?;308;1976.0;193.0;?;?;East Anchorage High School;?
NBA;2001 - 2002;Regular_Season;?;BOS;917;1971.0;201.0;107.0;?;Hillside High School;?
NBA;2018 - 2019;Regular_Season;Jake Layman;?;541;?;?;?;United States;King Philip Regional High School;Orlando Magic
?;2017 - 2018;Regular_Season;?;NOP;637;1990.0;?;102.0;?;?;New Orleans Pelicans
NBA;2000 - 2001;Regular_Season;Morris Peterson;TOR;747;?;?;?;United States;?;Toronto Raptors
NBA;2014 - 2015;Playoffs;John Henson;MIL;53;?;211.0;99.0;United States;?;Milwaukee Bucks
NBA;?;?;?;?;111;1977.0;206.0;111.0;United States;Cherry Creek High School;Chicago Bulls
?;?;Regular_Season;?;ATL;767;1988.0;?;?;United States;Hargrave Military Academy ;Atlanta Hawks
?;2014 - 2015;Regular_Season;Miles Plumlee;MIL;294;1988.0;211.0;113.0;United States;Christ School;Indiana Pacers
?;2011 - 2012;?;Bernard Robinson;AAQ;478;1980.0;198.0;?;?;Dunbar High School ;Charlotte Hornets
?;?;?;?;PHI;651;1973.0;?;86.0;United States;?;Milwaukee Bucks
NBA;2008 - 2009;?;Steve Novak;?;492;?;208.0;102.0;United States;Brown Deer High School;?
?;?;?;Marc Gasol;?;?;?;216.0;?;Spain;?;?
NBA;?;?;?;?;1881;?;?;?;?;?;Golden State Warriors
?;2016 - 2017;Regular_Season;?;CHA;1830;1990.0;?;83.0;United States;Rice High School;?
Chinese-CBA;?;International;?;TIA;373;1982.0;?;115.0;?;Brentwood Academy;?
NBA;2002 - 2003;?;Allen Iverson;?;380;1975.0;?;75.0;United States;?;Philadelphia Sixers
?;2019 - 2020;?;Jeremy Evans;?;179;1987.0;206.0;91.0;?;Crossett High School;?
?;2017 - 2018;Playoffs;?;GSW;?;1980.0;206.0;113.0;United States;?;New Orleans Pelicans
NBA;?;Regular_Season;?;NJN;?;1971.0;?;107.0;?;Hillside High School;Denver Nuggets
NBA;?;Regular_Season;Steve Nash;DAL;?;1974.0;191.0;81.0;?;?;?
?;2000 - 2001;Playoffs;P.J. Brown;CHA;80;1969.0;?;102.0;United States;?;New Jersey Nets
NBA;?;Regular_Season;?;?;1054;1996.0;196.0;90.0;United States;?;?
?;?;?;Mardy Collins;?;?;1984.0;198.0;100.0;United States;?;New York Knicks
NBA;2011 - 2012;Playoffs;?;?;?;1980.0;203.0;?;United States;?;Indiana Pacers
?;2010 - 2011;?;?;NYK;1970;1984.0;203.0;109.0;United States;?;?
NBA;2011 - 2012;?;Darren Collison;?;?;1987.0;183.0;79.0;United States;Etiwanda High School;New Orleans Pelicans
?;?;Regular_Season;?;NYK;?;?;206.0;107.0;United States;?;Houston Rockets
?;?;Regular_Season;?;UTA;451;?;198.0;?;United States;?;Utah Jazz
?;?;?;Alex Acker;LEM;?;?;?;?;United States;?;Detroit Pistons
?;?;Playoffs;?;?;93;1978.0;?;88.0;United States;?;Vancouver Grizzlies
?;?;?;?;NOP;826;1985.0;?;98.0;United States;?;New York Knicks
?;2015 - 2016;Regular_Season;?;?;863;1992.0;196.0;102.0;United States;?;Utah Jazz
?;?;Regular_Season;?;?;485;1985.0;?;104.0;France / United States;Lawrenceville School;Chicago Bulls
NBA;2018 - 2019;?;?;GSW;?;?;198.0;?;United States;Lanphier High School;Philadelphia Sixers
NBA;2006 - 2007;?;Kendrick Perkins;?;324;1984.0;208.0;122.0;United States;?;?
?;2000 - 2001;Regular_Season;Steve Francis;?;1591;1977.0;191.0;88.0;United States;?;Vancouver Grizzlies
NBA;?;Regular_Season;Ben McLemore;SAC;720;?;196.0;?;United States;Christian Life Center;Sacramento Kings
NBA;?;Regular_Season;?;?;2019;1978.0;198.0;96.0;United States;Lower Merion High School;Charlotte Hornets
Italian-Lega-Basket-Serie-A;2005 - 2006;?;?;MIL;?;?;208.0;114.0;?;Salpointe Catholic High School;?
?;2000 - 2001;?;Christian Laettner;WAS;?;?;211.0;?;?;Nichols School;Minnesota Timberwolves
NBA;?;?;?;CHI;23;1981.0;201.0;?;United States;Pella High School;?
NBA;2012 - 2013;?;?;?;356;1987.0;183.0;83.0;?;Hightower High School;Charlotte Hornets
NBA;?;Regular_Season;Glen Davis;BOS;340;1986.0;206.0;131.0;United States;Louisiana State University Laboratory School;Seattle SuperSonics
NBA;?;Playoffs;?;?;?;1978.0;?;103.0;United States;?;Phoenix Suns
?;?;Regular_Season;Shelvin Mack;ORL;?;?;191.0;92.0;United States;?;Washington Wizards
NBA;?;Regular_Season;Deron Williams;NJN;?;1984.0;191.0;91.0;United States;The Colony High School;Utah Jazz
?;?;Playoffs;George Lynch;PHI;?;?;203.0;99.0;?;?;Los Angeles Lakers
NBA;2012 - 2013;Playoffs;?;?;?;1989.0;203.0;100.0;?;Technology High School;?
?;?;Regular_Season;Todd MacCulloch;NJN;?;?;213.0;127.0;Canada;Shaftesbury High School;?
?;2011 - 2012;?;Joe Johnson;?;?;?;?;109.0;United States;Little Rock Central High School;?
NBA;2009 - 2010;?;Vince Carter;?;1244;1977.0;198.0;100.0;?;?;Golden State Warriors
?;?;Regular_Season;Bryon Russell;UTA;933;1970.0;201.0;?;United States;San Bernardino High School ;Utah Jazz
Australian-NBL;?;International;Ricky Paulding;EWE;579;1982.0;196.0;?;United States;Renaissance High School;Detroit Pistons
NBA;2008 - 2009;?;Jordan Farmar;?;?;1986.0;188.0;82.0;?;?;Los Angeles Lakers
Euroleague;2014 - 2015;?;Andrew Goudelock;FEN;493;?;191.0;91.0;United States;Stone Mountain High School;?
?;?;Playoffs;Jeff Foster;?;?;1977.0;?;107.0;United States;?;Golden State Warriors
?;2017 - 2018;Playoffs;Al-Farouq Aminu;?;69;?;206.0;100.0;United States / Nigeria;?;Los Angeles Clippers
NBA;2009 - 2010;?;Lamar Odom;LAL;?;?;208.0;104.0;United States;St. Thomas Aquinas Prep;Los Angeles Clippers
Euroleague;2015 - 2016;?;Jeffery Taylor;RMB;107;1989.0;?;102.0;?;Hobbs High School;Charlotte Hornets
NBA;?;Regular_Season;Jamal Mashburn;NOP;1772;?;?;?;United States;Cardinal Hayes High School;Dallas Mavericks
NBA;2006 - 2007;Regular_Season;Antoine Walker;?;?;1976.0;206.0;120.0;United States;Mount Carmel High School ;?
NBA;?;Regular_Season;T.J. Ford;TOR;?;1983.0;?;75.0;United States;?;?
NBA;2012 - 2013;Regular_Season;?;?;1309;1988.0;208.0;109.0;United States;?;?
NBA;2016 - 2017;Regular_Season;Brandon Ingram;?;740;?;206.0;86.0;United States;Kinston High School;Los Angeles Lakers
Chinese-CBA;?;International;Ike Diogu;?;?;1983.0;203.0;?;?;Garland High School;Golden State Warriors
NBA;2019 - 2020;Regular_Season;?;?;?;?;203.0;?;?;Archbishop Spalding High School;Houston Rockets
NBA;?;Regular_Season;Monte Morris;?;660;1995.0;?;?;?;Flint Beecher High School;?
?;?;?;Raymond Felton;?;169;1984.0;?;93.0;?;Latta High School;Charlotte Hornets
FIBA-Europe-Cup;2017 - 2018;?;Taurean Green;BHS;?;1986.0;183.0;?;United States;Cardinal Gibbons High School;Portland Trail Blazers
NBA;?;Regular_Season;Jrue Holiday;?;?;?;?;?;United States;Campbell Hall School;?
?;?;?;Alvin Jones;BETIS;122;1978.0;211.0;?;Luxembourg / United States;Kathleen High School;Philadelphia Sixers
NBA;?;?;Brian Grant;?;673;?;?;115.0;?;Georgetown High School;Sacramento Kings
NBA;2004 - 2005;?;Raef LaFrentz;?;48;1976.0;211.0;111.0;?;?;Denver Nuggets
Turkish-BSL;?;International;James Gist;?;?;1986.0;206.0;?;United States;?;?
?;?;Playoffs;Ty Lawson;?;29;?;?;?;?;Oak Hill Academy;Minnesota Timberwolves
?;2009 - 2010;Playoffs;Maybyner Nene;?;?;?;?;113.0;Brazil;Instituto Alvaro Guiao;New York Knicks
NBA;2011 - 2012;?;Nick Collison;OKC;284;1980.0;?;116.0;United States;Iowa Falls High School;Seattle SuperSonics
German-BBL;2009 - 2010;?;Casey Jacobsen;?;454;?;?;?;United States;Glendora High School;?
NBA;2017 - 2018;?;Taj Gibson;?;999;1985.0;206.0;?;?;?;Chicago Bulls
Eurocup;2003 - 2004;International;Corey L. Brewer;EST;178;?;?;86.0;?;West Memphis High School ;Miami Heat
NBA;2015 - 2016;?;Evan Turner;?;?;1988.0;201.0;?;?;?;Philadelphia Sixers
?;?;?;Terry Mills;DET;25;1967.0;208.0;?;United States;?;?
NBA;?;Regular_Season;?;DEN;?;1991.0;?;?;United States;?;Portland Trail Blazers
Turkish-BSL;?;?;Chinemelu Elonu;TOF;?;1987.0;?;107.0;Nigeria / United States;Alief Elsik High School;Los Angeles Lakers
?;2008 - 2009;Regular_Season;?;?;170;?;?;127.0;Senegal;Oak Hill Academy;Cleveland Cavaliers
?;2000 - 2001;Regular_Season;Sam Mitchell;MIN;?;1963.0;?;95.0;United States;?;Houston Rockets
?;2002 - 2003;Regular_Season;?;GSW;923;1980.0;?;?;United States;?;?
Chinese-CBA;?;?;?;LIA;?;1984.0;191.0;86.0;?;Central High School;?
?;2004 - 2005;?;Lorenzen Wright;MEM;33;1975.0;211.0;116.0;United States;Booker T. Washington High School ;Los Angeles Clippers
?;2012 - 2013;Regular_Season;Kobe Bryant;?;2133;1978.0;198.0;96.0;United States;?;?
NBA;?;Playoffs;Kyle Anderson;SAS;23;1993.0;206.0;?;?;?;?
?;?;Regular_Season;?;CLE;630;?;?;108.0;?;Findlay College Prep;Cleveland Cavaliers
NBA;2008 - 2009;Regular_Season;Jason Terry;?;?;1977.0;188.0;84.0;United States;Benjamin Franklin High School;?
?;?;?;Luc Mbah a Moute;MIL;529;?;?;104.0;?;Montverde Academy;?
NBA;?;Regular_Season;Clint Capela;?;1114;1994.0;208.0;?;Switzerland;?;?
NBA;2005 - 2006;?;?;?;?;1982.0;213.0;115.0;?;?;?
NBA;2000 - 2001;?;Malik Rose;SAS;?;1974.0;201.0;?;United States;?;Charlotte Hornets
NBA;2011 - 2012;Regular_Season;?;ATL;316;?;?;86.0;United States;West High School ;Chicago Bulls
NBA;2007 - 2008;Regular_Season;Nick Young;WAS;561;1985.0;?;?;United States;Cleveland High School;Washington Wizards
?;2016 - 2017;Playoffs;?;GSW;?;1990.0;?;98.0;United States;?;Golden State Warriors
?;?;?;Jordan Clarkson;?;1364;1992.0;196.0;88.0;?;Wagner High School;?
NBA;2016 - 2017;Regular_Season;?;PHX;613;1993.0;216.0;?;?;?;?
?;?;Regular_Season;?;LAL;296;?;?;?;?;Whitehall High School;Dallas Mavericks
Euroleague;?;?;?;?;?;1977.0;?;109.0;United States / Spain;East Rutherford High School;Houston Rockets
NBA;?;?;Kurt Thomas;NYK;641;1972.0;206.0;109.0;United States;Hillcrest High School;Miami Heat
French-Jeep-Elite;?;?;Travis Leslie;?;?;?;?;93.0;United States;?;?
?;2011 - 2012;Playoffs;?;?;37;1989.0;?;?;United States;?;Los Angeles Lakers
?;2016 - 2017;Playoffs;?;OKC;?;1988.0;191.0;?;United States;Leuzinger High School;Seattle SuperSonics
NBA;2014 - 2015;Playoffs;?;GSW;?;?;191.0;?;United States;Charlotte Christian School;?
NBA;?;Regular_Season;Spencer Hawes;CLE;1053;1988.0;?;111.0;?;?;Sacramento Kings
Eurocup;2017 - 2018;International;?;?;?;?;203.0;102.0;?;?;New Orleans Pelicans
?;2018 - 2019;Playoffs;?;HOU;?;?;?;?;?;Winter Park High School;?
NBA;?;Playoffs;Terry Porter;?;108;1963.0;191.0;?;?;South Division High School;?
Chinese-CBA;2019 - 2020;?;?;XIN;?;?;175.0;?;?;Pershing High School;Atlanta Hawks
NBA;2007 - 2008;Regular_Season;Antawn Jamison;WAS;?;1976.0;206.0;107.0;United States;?;?
?;2007 - 2008;Regular_Season;Jason Richardson;CHA;?;?;?;?;United States;Arthur Hill High School ;?
?;2008 - 2009;?;?;POR;?;?;206.0;94.0;?;?;Portland Trail Blazers
NBA;1999 - 2000;Playoffs;?;PHI;123;1968.0;?;?;?;Withrow High School;Golden State Warriors
NBA;2016 - 2017;?;?;?;?;?;198.0;?;?;?;?
?;?;International;?;?;?;1989.0;213.0;?;United States;Yankton High School;Indiana Pacers
?;2013 - 2014;Playoffs;?;IND;176;?;?;122.0;?;Georgetown Preparatory School ;Toronto Raptors
Polish-TBL;2017 - 2018;International;Qyntel Woods;KOZ;210;1981.0;?;100.0;United States;Carver High School ;Portland Trail Blazers
NBA;?;Playoffs;Steve Nash;?;284;1974.0;191.0;?;Canada / South Africa;St. Michaels University School;Phoenix Suns
NBA;?;?;Antonio McDyess;?;?;?;206.0;111.0;United States;Quitman High School;?
NBA;2010 - 2011;Playoffs;Dwight Howard;?;162;?;?;120.0;United States;Southwest Atlanta Christian Academy;Orlando Magic
NBA;2009 - 2010;Regular_Season;Carlos Boozer;UTA;?;1981.0;?;121.0;?;Juneau-Douglas High School;?
NBA;?;Regular_Season;Nate Robinson;?;?;1984.0;?;82.0;?;?;?
NBA;?;Playoffs;?;?;?;?;211.0;109.0;United States;Hartford Public High School;?
NBA;2012 - 2013;?;DeAndre Jordan;LAC;22;?;211.0;120.0;?;?;Los Angeles Clippers
?;2001 - 2002;Regular_Season;Marcus Fizer;CHI;936;?;203.0;112.0;United States;Arcadia High School;?
NBA;1999 - 2000;?;?;LAL;?;1967.0;203.0;103.0;?;Flint Northwestern High School;?
?;?;?;Shandon Anderson;?;?;1973.0;?;?;?;Crim High School;Utah Jazz
NBA;?;Playoffs;?;UTA;100;?;203.0;?;?;Grambling Laboratory High School;Utah Jazz
South-Korean-KBL;2012 - 2013;International;?;?;413;?;?;120.0;United States;?;New York Knicks
?;2003 - 2004;Regular_Season;Derek Fisher;?;?;?;185.0;95.0;United States;?;Los Angeles Lakers
NBA;?;Playoffs;Draymond Green;GSW;70;1990.0;?;104.0;United States;?;Golden State Warriors
NBA;?;Regular_Season;Lou Williams;HOU;?;?;185.0;79.0;United States;South Gwinnett High School;Philadelphia Sixers
German-BBL;2004 - 2005;International;John Celestand;?;?;1977.0;193.0;?;United States;Piscataway Township High School;Los Angeles Lakers
?;?;?;Toney Douglas;?;?;1986.0;188.0;?;United States;Jonesboro High School;Los Angeles Lakers
?;2012 - 2013;?;?;MIA;?;1982.0;193.0;100.0;United States;?;Miami Heat
NBA;?;?;Derek Fisher;LAL;491;?;?;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
?;?;?;Andre Iguodala;PHI;79;?;198.0;98.0;United States;Lanphier High School;?
?;2000 - 2001;?;Dikembe Mutombo;PHI;?;?;218.0;118.0;Democratic Republic of the Congo;Institute Boboto;Denver Nuggets
NBA;2006 - 2007;Regular_Season;?;ORL;?;1980.0;?;89.0;?;?;Orlando Magic
?;?;Playoffs;?;?;181;?;206.0;?;United States;Oak Hill Academy;Atlanta Hawks
Ukrainian-Superleague;?;International;Ricky Minard;BUD;?;?;?;91.0;United States;Mansfield High School;?
?;2008 - 2009;?;D.J. Augustin;?;?;1987.0;183.0;83.0;?;Hightower High School;Charlotte Hornets
NBA;2004 - 2005;Regular_Season;?;DAL;?;1972.0;206.0;?;United States;?;Atlanta Hawks
Eurocup;2007 - 2008;?;?;KHI;169;?;191.0;?;United States;Willowridge High School;Los Angeles Clippers
NBA;?;Playoffs;?;DEN;?;1976.0;?;?;Netherlands / South Sudan;Maria Regina M.A.V.O.;?
Euroleague;2017 - 2018;?;Nick Calathes;PAN;451;1989.0;198.0;97.0;?;?;Minnesota Timberwolves
?;?;?;?;NYK;1845;1971.0;?;93.0;?;Ballard High School;?
?;?;Regular_Season;Metta World Peace;?;?;?;?;118.0;United States;La Salle Academy;?
?;?;?;Travis Best;AVE;?;1972.0;?;?;United States;Springfield Central High School;?
South-Korean-KBL;2015 - 2016;?;Andre Emmett;KCC;1678;1982.0;196.0;102.0;United States;?;?
NBA;2013 - 2014;Regular_Season;Thaddeus Young;PHI;?;?;203.0;100.0;?;Mitchell High School;?
?;2014 - 2015;?;?;?;74;1983.0;?;91.0;?;Worcester Academy;?
?;2005 - 2006;Playoffs;?;DEN;8;?;203.0;?;Mexico;Cornerstone Christian Academy High School;Houston Rockets
NBA;?;Playoffs;?;?;46;?;?;?;?;Flint Northwestern High School;?
Eurocup;?;?;Joseph Forte;?;213;?;193.0;?;United States;DeMatha Catholic High School;Boston Celtics
Eurocup;2008 - 2009;International;Brad Newley;PANE;111;?;?;93.0;Australia;Australian Institute of Sport;Houston Rockets
NBA;2016 - 2017;?;Arron Afflalo;SAC;?;1985.0;196.0;95.0;?;Centennial High School ;Detroit Pistons
Italian-Lega-Basket-Serie-A;2007 - 2008;?;?;MIL;506;1976.0;206.0;102.0;United States;Willowridge High School;?
NBA;2012 - 2013;Playoffs;LeBron James;MIA;596;?;203.0;?;United States;St. Vincent St. Mary High School;?
NBA;2001 - 2002;Regular_Season;Alvin Williams;TOR;?;1974.0;?;?;United States;Germantown Academy ;Portland Trail Blazers
NBA;2019 - 2020;Regular_Season;Kentavious Caldwell-Pope;?;645;?;?;93.0;United States;?;?
Balkan-BIL;2013 - 2014;International;Lionel Chalmers;?;287;?;?;?;United States;?;?
NBA;2002 - 2003;Regular_Season;Tyson Chandler;CHI;691;?;216.0;?;?;Dominguez High School;?
NBA;?;Regular_Season;?;MIN;804;?;193.0;?;United States;Paseo Academy;Los Angeles Lakers
NBA;?;Playoffs;Stephen Jackson;IND;80;1978.0;203.0;100.0;United States;?;Phoenix Suns
?;?;Regular_Season;Trae Young;ATL;1549;?;188.0;82.0;United States;Norman High School;?
French-Jeep-Elite;2012 - 2013;International;?;PLV;534;?;206.0;?;United States;Bloomington High School North;Charlotte Hornets
?;2016 - 2017;Regular_Season;Jaylen Brown;BOS;515;1996.0;201.0;100.0;United States;Joseph Wheeler High School;Boston Celtics
NBA;2006 - 2007;Regular_Season;?;?;192;1975.0;?;86.0;United States;?;?
?;2002 - 2003;International;Terrence Rencher;TBB;137;1973.0;?;?;?;St. Raymond High School for Boys;Washington Wizards
NBA;2018 - 2019;Playoffs;Tobias Harris;PHI;?;1992.0;206.0;?;?;?;Charlotte Hornets
?;2018 - 2019;Regular_Season;?;?;?;?;206.0;?;?;?;?
Euroleague;2016 - 2017;?;?;?;189;1988.0;198.0;93.0;United States;Upper Sandusky High School;Portland Trail Blazers
?;2013 - 2014;International;Casey Jacobsen;BRO;40;1981.0;?;97.0;?;Glendora High School;?
?;2001 - 2002;International;?;PES;152;1974.0;?;114.0;?;Salpointe Catholic High School;?
?;?;Regular_Season;?;TOR;?;1981.0;203.0;97.0;?;Artesia High School;Cleveland Cavaliers
?;?;?;?;PHX;1671;1982.0;208.0;111.0;United States;?;Phoenix Suns
?;?;?;Jake Voskuhl;?;319;1977.0;?;?;United States;?;Chicago Bulls
NBA;2013 - 2014;Regular_Season;?;PHX;796;1989.0;206.0;?;United States;APEX Academy;?
NBA;2004 - 2005;?;?;IND;?;1978.0;191.0;?;?;Samuel J. Tilden High School;Vancouver Grizzlies
NBA;1999 - 2000;?;Malik Sealy;MIN;?;1970.0;?;86.0;United States;?;Indiana Pacers
?;2011 - 2012;?;?;ATL;34;?;193.0;?;?;?;?
?;2005 - 2006;?;?;?;24;?;?;88.0;?;?;Cleveland Cavaliers
?;?;International;Ricky Paulding;?;?;1982.0;196.0;?;United States;Renaissance High School;?
NBA;?;Playoffs;?;NOP;47;?;203.0;102.0;United States;Homewood-Flossmoor High School;?
NBA;2005 - 2006;?;?;?;?;1972.0;216.0;?;?;Robert G. Cole High School ;?
