NBA;?;Regular_Season;Alec Burks;UTA;?;?;198.0;?;United States;Grandview High School;Utah Jazz
Eurocup;?;International;?;?;58;?;196.0;?;United States;Eisenhower High School;Detroit Pistons
?;?;Playoffs;Mike Bibby;ATL;93;1978.0;?;?;United States;?;?
NBA;2010 - 2011;Regular_Season;Trevor Ariza;NOP;826;1985.0;203.0;?;United States;Westchester High School;?
?;?;?;Shabazz Muhammad;MIN;863;?;196.0;102.0;?;?;?
?;?;Regular_Season;Joakim Noah;?;485;1985.0;?;104.0;France / United States;Lawrenceville School;?
NBA;?;?;?;GSW;?;1984.0;198.0;98.0;United States;Lanphier High School;Philadelphia Sixers
?;?;Regular_Season;Kendrick Perkins;BOS;?;1984.0;208.0;?;United States;?;Memphis Grizzlies
?;2000 - 2001;Regular_Season;Steve Francis;?;1591;?;?;?;United States;?;?
?;?;?;Ben McLemore;?;720;?;196.0;?;?;?;Sacramento Kings
?;2001 - 2002;Regular_Season;Kobe Bryant;?;2019;?;198.0;?;United States;Lower Merion High School;?
Italian-Lega-Basket-Serie-A;2005 - 2006;?;?;?;420;?;208.0;?;?;Salpointe Catholic High School;?
NBA;?;Regular_Season;Christian Laettner;WAS;?;?;?;111.0;?;?;Minnesota Timberwolves
NBA;2011 - 2012;Playoffs;Kyle Korver;CHI;?;?;201.0;?;United States;Pella High School;New Jersey Nets
NBA;2012 - 2013;?;?;IND;356;1987.0;183.0;?;?;?;?
?;?;Regular_Season;?;BOS;340;?;?;?;?;Louisiana State University Laboratory School;?
NBA;?;?;?;DAL;?;?;201.0;103.0;?;Clarksville High School;?
?;2017 - 2018;?;Shelvin Mack;ORL;473;1990.0;?;92.0;?;?;Washington Wizards
?;?;?;?;NJN;1154;?;191.0;?;United States;The Colony High School;?
?;1999 - 2000;?;?;PHI;?;?;203.0;?;?;?;Los Angeles Lakers
?;2012 - 2013;Playoffs;?;DEN;51;1989.0;?;100.0;United States;?;Denver Nuggets
?;?;Regular_Season;Todd MacCulloch;NJN;603;1976.0;?;127.0;Canada;Shaftesbury High School;Philadelphia Sixers
NBA;2011 - 2012;?;?;?;103;1981.0;?;109.0;United States;?;?
NBA;2009 - 2010;Regular_Season;?;?;?;1977.0;198.0;?;?;Mainland High School;Golden State Warriors
NBA;2000 - 2001;?;Bryon Russell;?;?;?;?;?;?;San Bernardino High School ;?
?;?;International;Ricky Paulding;?;?;?;196.0;99.0;United States;Renaissance High School;?
?;2008 - 2009;Playoffs;Jordan Farmar;?;?;?;?;82.0;United States;?;Los Angeles Lakers
?;2014 - 2015;?;?;?;493;1988.0;?;?;United States;Stone Mountain High School;Los Angeles Lakers
NBA;?;?;?;IND;?;?;?;?;?;James Madison High School;Golden State Warriors
NBA;?;Playoffs;?;POR;?;1990.0;?;?;United States / Nigeria;?;Los Angeles Clippers
?;2009 - 2010;?;?;LAL;882;?;?;?;?;?;?
?;?;International;Jeffery Taylor;RMB;107;?;201.0;102.0;Sweden;?;?
NBA;?;?;?;NOP;1772;?;203.0;112.0;?;?;Dallas Mavericks
NBA;2006 - 2007;Regular_Season;?;MIA;?;1976.0;206.0;?;United States;?;Boston Celtics
NBA;2006 - 2007;Regular_Season;T.J. Ford;TOR;1047;1983.0;183.0;75.0;United States;Willowridge High School;Milwaukee Bucks
?;?;Regular_Season;Ryan Anderson;NOP;?;1988.0;?;109.0;?;Oak Ridge High School ;?
NBA;?;Regular_Season;?;LAL;?;?;206.0;86.0;?;Kinston High School;Los Angeles Lakers
Chinese-CBA;?;International;?;?;942;1983.0;?;?;?;Garland High School;Golden State Warriors
?;2019 - 2020;?;Rudy Gay;SAS;?;?;?;109.0;?;Archbishop Spalding High School;Houston Rockets
NBA;?;Regular_Season;Monte Morris;DEN;660;?;191.0;79.0;United States;Flint Beecher High School;Denver Nuggets
NBA;2012 - 2013;Playoffs;?;?;169;?;?;93.0;?;Latta High School;Charlotte Hornets
FIBA-Europe-Cup;2017 - 2018;?;?;?;68;1986.0;183.0;?;?;Cardinal Gibbons High School;Portland Trail Blazers
NBA;?;Regular_Season;Jrue Holiday;?;1029;?;?;?;?;?;?
?;2003 - 2004;International;Alvin Jones;BETIS;122;1978.0;211.0;120.0;Luxembourg / United States;Kathleen High School;?
?;?;Regular_Season;Brian Grant;?;?;1972.0;?;?;?;?;Sacramento Kings
NBA;2004 - 2005;Playoffs;?;?;?;1976.0;?;?;?;?;Denver Nuggets
?;?;International;?;FEN;281;?;?;?;United States;Our Lady of Good Counsel High School ;San Antonio Spurs
NBA;?;Playoffs;?;?;29;?;180.0;?;?;Oak Hill Academy;?
NBA;2009 - 2010;?;Maybyner Nene;DEN;57;?;?;?;?;Instituto Alvaro Guiao;?
?;?;?;?;OKC;?;1980.0;208.0;116.0;?;?;Seattle SuperSonics
German-BBL;2009 - 2010;International;Casey Jacobsen;?;454;1981.0;198.0;?;?;Glendora High School;Phoenix Suns
?;?;?;Taj Gibson;?;?;?;?;105.0;?;Calvary Christian High School;Chicago Bulls
Eurocup;2003 - 2004;International;?;?;178;?;?;86.0;United States;?;?
?;?;?;Evan Turner;?;79;?;?;100.0;United States;?;Philadelphia Sixers
?;1999 - 2000;?;Terry Mills;DET;25;?;?;104.0;?;?;Milwaukee Bucks
?;2016 - 2017;Regular_Season;?;DEN;820;?;198.0;86.0;United States;?;?
Turkish-BSL;2013 - 2014;?;Chinemelu Elonu;TOF;?;1987.0;208.0;?;Nigeria / United States;Alief Elsik High School;Los Angeles Lakers
?;2008 - 2009;?;?;?;?;1982.0;?;127.0;Senegal;Oak Hill Academy;?
NBA;?;?;?;?;?;?;?;?;?;?;?
NBA;2002 - 2003;?;Troy Murphy;GSW;923;1980.0;211.0;111.0;?;Delbarton School;Golden State Warriors
Chinese-CBA;2016 - 2017;?;?;?;?;1984.0;191.0;?;?;Central High School;Boston Celtics
NBA;?;?;?;MEM;?;?;211.0;?;?;Booker T. Washington High School ;Los Angeles Clippers
?;2012 - 2013;?;Kobe Bryant;?;?;1978.0;?;?;United States;?;?
?;?;Playoffs;?;SAS;?;?;206.0;104.0;United States;St. Anthony High School;?
NBA;?;Regular_Season;Tristan Thompson;CLE;?;?;?;108.0;?;Findlay College Prep;?
?;2008 - 2009;?;Jason Terry;DAL;1447;?;188.0;?;?;?;?
?;?;?;?;MIL;529;?;203.0;104.0;?;Montverde Academy;Milwaukee Bucks
?;?;?;Clint Capela;?;1114;?;?;109.0;?;INSEP Academy;Houston Rockets
?;?;?;David Harrison;IND;385;1982.0;?;115.0;United States;?;Indiana Pacers
NBA;?;Regular_Season;?;SAS;?;?;201.0;?;United States;?;Charlotte Hornets
?;?;?;?;?;?;1981.0;?;86.0;?;?;Chicago Bulls
?;2007 - 2008;?;Nick Young;?;561;?;?;?;?;Cleveland High School;Washington Wizards
?;?;Playoffs;?;?;?;1990.0;?;98.0;?;?;?
?;2018 - 2019;Regular_Season;Jordan Clarkson;CLE;?;1992.0;?;?;United States;Wagner High School;?
NBA;?;Regular_Season;?;?;?;?;216.0;113.0;?;Dnipropetrovsk Higher College;?
?;2002 - 2003;?;Samaki Walker;LAL;?;?;206.0;113.0;?;Whitehall High School;Dallas Mavericks
?;2005 - 2006;?;?;RMB;?;1977.0;?;?;?;East Rutherford High School;?
?;?;Regular_Season;?;NYK;?;?;206.0;?;United States;Hillcrest High School;Miami Heat
?;?;?;?;PAU;?;1990.0;?;?;United States;Columbia High School;?
?;2011 - 2012;?;?;?;?;?;?;98.0;United States;St. Thomas More Prep;Los Angeles Lakers
NBA;?;Playoffs;?;?;?;?;191.0;?;?;Leuzinger High School;Seattle SuperSonics
?;?;?;Stephen Curry;?;594;?;191.0;?;United States;?;?
?;2013 - 2014;?;?;CLE;1053;?;?;111.0;?;?;?
Eurocup;?;?;?;?;?;1987.0;?;?;?;?;New Orleans Pelicans
NBA;2018 - 2019;?;?;?;74;1992.0;?;91.0;?;?;New Orleans Pelicans
NBA;?;Playoffs;?;?;108;?;191.0;88.0;?;South Division High School;?
?;?;?;?;?;416;?;?;80.0;United States;?;?
?;2007 - 2008;?;?;WAS;?;1976.0;?;?;United States;?;Toronto Raptors
NBA;2007 - 2008;?;Jason Richardson;CHA;1788;?;198.0;?;United States;Arthur Hill High School ;Golden State Warriors
?;2008 - 2009;?;?;?;54;1984.0;206.0;94.0;?;?;?
?;1999 - 2000;Playoffs;?;?;?;1968.0;?;109.0;United States;?;?
?;?;?;?;ATL;?;?;198.0;93.0;?;?;?
?;2018 - 2019;International;Colton Iverson;CAN;392;?;213.0;?;United States;?;?
?;?;Playoffs;?;IND;?;?;?;?;?;Georgetown Preparatory School ;Toronto Raptors
?;2017 - 2018;?;Qyntel Woods;?;210;1981.0;203.0;?;?;Carver High School ;?
?;2009 - 2010;?;Steve Nash;PHX;284;?;191.0;81.0;Canada / South Africa;?;?
?;2000 - 2001;?;Antonio McDyess;?;1458;?;?;111.0;United States;?;?
?;2010 - 2011;Playoffs;?;?;?;1985.0;211.0;?;United States;Southwest Atlanta Christian Academy;Orlando Magic
?;2009 - 2010;?;?;UTA;?;1981.0;?;?;Germany / United States;Juneau-Douglas High School;?
NBA;?;?;?;?;?;1984.0;175.0;82.0;?;?;?
NBA;?;?;Marcus Camby;POR;?;1974.0;211.0;109.0;United States;Hartford Public High School;Toronto Raptors
?;?;Playoffs;?;?;?;1988.0;?;?;United States;Christian Life Center;Los Angeles Clippers
NBA;2001 - 2002;Regular_Season;Marcus Fizer;?;936;1978.0;?;?;?;?;Chicago Bulls
NBA;1999 - 2000;?;Glen Rice;LAL;?;1967.0;?;?;?;?;?
?;?;Playoffs;Shandon Anderson;MIA;13;?;?;94.0;United States;Crim High School;?
?;2006 - 2007;Playoffs;Paul Millsap;UTA;100;?;203.0;112.0;?;?;?
South-Korean-KBL;?;?;?;?;413;?;206.0;120.0;?;Roosevelt High School;?
NBA;2003 - 2004;Regular_Season;Derek Fisher;?;580;?;185.0;?;?;?;Los Angeles Lakers
NBA;2012 - 2013;Playoffs;?;?;?;1990.0;201.0;?;?;Saginaw High School;Golden State Warriors
?;2016 - 2017;?;Lou Williams;?;1421;1986.0;?;79.0;?;South Gwinnett High School;Philadelphia Sixers
German-BBL;?;International;John Celestand;BLB;256;1977.0;?;?;United States;Piscataway Township High School;Los Angeles Lakers
FIBA-Europe-Cup;?;?;Toney Douglas;?;?;?;188.0;88.0;?;Jonesboro High School;Los Angeles Lakers
?;2012 - 2013;Regular_Season;Dwyane Wade;MIA;1463;1982.0;?;?;?;?;Miami Heat
NBA;?;?;Derek Fisher;?;491;1974.0;185.0;?;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;?;?;Andre Iguodala;?;79;1984.0;?;98.0;United States;?;Philadelphia Sixers
?;2000 - 2001;Playoffs;Dikembe Mutombo;PHI;?;1966.0;?;118.0;?;Institute Boboto;?
NBA;2006 - 2007;?;?;?;521;?;?;?;?;?;?
?;?;Playoffs;?;ATL;181;?;206.0;102.0;?;?;Atlanta Hawks
Ukrainian-Superleague;2013 - 2014;?;Ricky Minard;?;?;1982.0;193.0;91.0;?;Mansfield High School;Sacramento Kings
NBA;2008 - 2009;?;?;?;850;?;?;83.0;United States;?;Charlotte Hornets
?;2004 - 2005;?;?;DAL;273;?;206.0;107.0;?;Brebeuf Jesuit Preparatory School;Atlanta Hawks
Eurocup;2007 - 2008;?;?;?;?;?;191.0;?;?;?;?
NBA;2003 - 2004;Playoffs;?;?;?;1976.0;?;107.0;Netherlands / South Sudan;Maria Regina M.A.V.O.;Denver Nuggets
Euroleague;2017 - 2018;International;?;?;451;1989.0;?;97.0;?;?;?
?;2002 - 2003;Regular_Season;?;NYK;1845;1971.0;198.0;?;?;Ballard High School;?
NBA;2010 - 2011;?;Metta World Peace;LAL;?;?;201.0;?;?;?;?
Euroleague;2008 - 2009;International;Travis Best;AVE;96;1972.0;180.0;?;United States;?;?
South-Korean-KBL;?;International;?;KCC;1678;?;196.0;102.0;?;David W Carter High School;?
NBA;2013 - 2014;Regular_Season;Thaddeus Young;PHI;?;1988.0;203.0;100.0;?;?;?
NBA;2014 - 2015;Playoffs;?;?;74;?;191.0;91.0;United States;Worcester Academy;?
NBA;?;Playoffs;Eduardo Najera;DEN;?;?;203.0;107.0;Mexico;Cornerstone Christian Academy High School;?
NBA;2001 - 2002;Playoffs;Morris Peterson;?;46;1977.0;201.0;100.0;United States;Flint Northwestern High School;?
Eurocup;2006 - 2007;?;?;SANA;?;1981.0;193.0;88.0;?;DeMatha Catholic High School;?
?;2008 - 2009;?;?;PANE;?;1985.0;198.0;?;Australia;Australian Institute of Sport;?
?;?;?;?;SAC;515;1985.0;196.0;?;United States;?;?
Italian-Lega-Basket-Serie-A;?;?;Ansu Sesay;?;506;1976.0;?;?;United States;Willowridge High School;Dallas Mavericks
NBA;2012 - 2013;?;?;?;?;?;203.0;?;United States;St. Vincent St. Mary High School;Cleveland Cavaliers
NBA;2001 - 2002;Regular_Season;Alvin Williams;?;971;?;?;84.0;?;?;?
?;?;Regular_Season;?;?;645;1993.0;196.0;93.0;?;Greenville High School;?
?;?;?;?;LEV;?;?;?;82.0;?;?;?
NBA;2002 - 2003;?;Tyson Chandler;?;?;1982.0;216.0;109.0;United States;?;?
?;1999 - 2000;Regular_Season;?;MIN;804;?;?;94.0;?;?;Los Angeles Lakers
NBA;?;Playoffs;?;?;?;1978.0;?;?;?;?;?
?;?;?;?;?;1549;1998.0;?;82.0;?;?;?
French-Jeep-Elite;2012 - 2013;International;Sean May;PLV;?;1984.0;206.0;121.0;?;?;?
NBA;2016 - 2017;?;Jaylen Brown;BOS;515;?;?;?;United States;Joseph Wheeler High School;Boston Celtics
NBA;?;?;Jacque Vaughn;?;192;?;185.0;?;United States;?;?
?;?;?;?;?;137;?;?;?;?;St. Raymond High School for Boys;Washington Wizards
NBA;2018 - 2019;Playoffs;Tobias Harris;PHI;186;1992.0;206.0;107.0;United States;Half Hollow Hills West High School;Charlotte Hornets
?;2018 - 2019;?;?;?;?;1994.0;?;?;?;?;Philadelphia Sixers
?;2016 - 2017;?;Jon Diebler;?;189;1988.0;?;93.0;United States;?;?
Eurocup;?;?;Casey Jacobsen;BRO;?;1981.0;198.0;?;?;Glendora High School;?
Euroleague;2001 - 2002;International;Joseph Blair;?;?;?;?;114.0;?;?;Seattle SuperSonics
NBA;?;?;Jason Kapono;TOR;654;?;203.0;97.0;?;?;?
NBA;?;?;?;PHX;?;?;?;111.0;United States;Cypress Creek High School;Phoenix Suns
NBA;?;?;?;CHA;?;?;?;?;United States;Strake Jesuit College Preparatory;Chicago Bulls
?;2013 - 2014;Regular_Season;?;PHX;796;1989.0;?;107.0;?;?;?
?;2004 - 2005;?;Jamaal Tinsley;IND;?;?;191.0;85.0;United States;Samuel J. Tilden High School;Vancouver Grizzlies
?;1999 - 2000;Regular_Season;?;?;?;?;203.0;?;?;?;?
?;2011 - 2012;?;?;ATL;34;?;?;?;?;?;?
NBA;2005 - 2006;Playoffs;Derek Anderson;?;?;?;?;88.0;?;?;Cleveland Cavaliers
?;2010 - 2011;?;?;?;494;?;196.0;99.0;?;Renaissance High School;?
NBA;2007 - 2008;Playoffs;?;?;47;?;203.0;102.0;?;Homewood-Flossmoor High School;New Orleans Pelicans
?;2005 - 2006;?;Shaquille O'Neal;MIA;1181;1972.0;216.0;?;?;?;Orlando Magic
Euroleague;2011 - 2012;?;James Gist;FEN;119;?;206.0;?;?;?;San Antonio Spurs
Euroleague;?;International;?;?;?;1982.0;?;87.0;?;South Eugene High School;Minnesota Timberwolves
NBA;?;?;?;?;?;?;?;?;United States;?;?
?;?;?;?;SANA;649;1981.0;193.0;?;?;?;?
Eurocup;?;?;Paul Davis;BETIS;194;1984.0;?;122.0;?;?;Los Angeles Clippers
NBA;?;?;Jimmy Butler;?;?;1989.0;?;?;United States;Tomball High School;Chicago Bulls
?;2016 - 2017;?;?;?;?;?;?;93.0;United States;Findlay College Prep;Atlanta Hawks
Spanish-ACB;?;International;?;?;?;?;198.0;?;?;Australian Institute of Sport;?
?;?;International;Ali Karadeniz;?;643;?;201.0;?;United States;Farragut Career Academy;New York Knicks
?;2013 - 2014;?;Dwight Howard;?;?;1985.0;211.0;?;?;Southwest Atlanta Christian Academy;?
?;2019 - 2020;Regular_Season;Doug McDermott;?;?;1992.0;?;102.0;United States;Ames High School;Denver Nuggets
?;2008 - 2009;Playoffs;?;HOU;?;1986.0;185.0;89.0;?;Cardinal Dougherty High School;?
?;2013 - 2014;?;Ramon Sessions;?;?;?;191.0;?;United States;Myrtle Beach High School;Milwaukee Bucks
?;?;?;?;?;?;1985.0;193.0;?;United States;Proviso East High School;?
NBA;?;Playoffs;?;?;?;?;203.0;?;?;?;?
?;?;?;?;CAN;352;?;206.0;100.0;?;Redmond High School ;?
NBA;2003 - 2004;Playoffs;?;?;63;1975.0;?;?;?;Crossroads School;Indiana Pacers
?;2003 - 2004;?;LeBron James;?;?;1984.0;?;?;?;?;Cleveland Cavaliers
Eurocup;2009 - 2010;International;Lonny Baxter;BES;?;1979.0;203.0;118.0;United States;Hargrave Military Academy ;Chicago Bulls
?;?;?;?;GSW;105;1985.0;201.0;87.0;United States;?;Los Angeles Clippers
NBA;2015 - 2016;Playoffs;Draymond Green;GSW;?;?;?;?;United States;Saginaw High School;?
?;?;Playoffs;?;MIA;?;?;213.0;?;?;Kamloops High School;Dallas Mavericks
?;?;?;Dwyane Wade;?;?;1982.0;193.0;100.0;?;?;?
?;?;International;?;?;?;?;203.0;104.0;United States;McDonogh School;?
NBA;?;Regular_Season;?;?;390;1974.0;206.0;111.0;?;Quitman High School;Los Angeles Clippers
Euroleague;2009 - 2010;?;Robertas Javtokas;KHI;?;1980.0;?;?;Lithuania;?;?
NBA;2005 - 2006;Regular_Season;?;SEA;1955;1975.0;?;?;?;?;?
Ukrainian-Superleague;2011 - 2012;?;Daniel Ewing;?;523;?;191.0;84.0;United States;Willowridge High School;Los Angeles Clippers
NBA;2009 - 2010;?;Flip Murray;CHI;746;1979.0;191.0;?;United States;?;Milwaukee Bucks
NBA;2010 - 2011;?;?;IND;?;?;?;?;United States;Etiwanda High School;New Orleans Pelicans
?;2014 - 2015;Regular_Season;C.J. Miles;IND;?;?;?;?;United States;?;?
Japanese-BLeague;?;International;J.R. Henderson;?;?;?;203.0;?;?;?;Vancouver Grizzlies
?;2010 - 2011;?;D.J. Augustin;?;1178;?;183.0;?;United States;?;?
NBA;?;Regular_Season;?;?;?;?;?;95.0;United States;?;Chicago Bulls
?;2015 - 2016;?;Kyle Singler;OKC;?;?;203.0;?;?;?;?
?;2001 - 2002;Playoffs;Desmond Mason;?;59;?;?;?;United States;?;Seattle SuperSonics
?;2016 - 2017;?;Deshaun Thomas;EFE;255;1991.0;?;?;United States;?;?
NBA;2015 - 2016;?;Ty Lawson;IND;16;?;180.0;88.0;United States;Oak Hill Academy;Minnesota Timberwolves
?;2017 - 2018;?;Austin Daye;?;?;1988.0;?;100.0;United States;?;?
?;?;?;Tony Snell;MIL;?;1991.0;201.0;?;United States;Martin Luther King High School;Chicago Bulls
?;?;?;?;?;?;1996.0;?;108.0;?;?;?
?;?;?;?;UTA;?;?;?;102.0;United States;?;Utah Jazz
?;2010 - 2011;Playoffs;Chris Paul;?;?;1985.0;183.0;79.0;?;West Forsyth High School;New Orleans Pelicans
?;1999 - 2000;?;John Stockton;UTA;112;?;?;77.0;?;?;?
?;2007 - 2008;?;?;?;326;?;208.0;?;United States;?;Chicago Bulls
Italian-Lega-Basket-Serie-A;2013 - 2014;International;?;SANA;487;?;?;81.0;?;Paul VI Catholic High School;Utah Jazz
NBA;?;Playoffs;Patrick Beverley;LAC;?;1988.0;?;84.0;United States;?;Los Angeles Lakers
?;2002 - 2003;Regular_Season;?;?;1370;1976.0;?;104.0;United States;?;Orlando Magic
NBA;?;?;?;?;?;1968.0;211.0;98.0;United States;Morningside High School;?
NBA;2010 - 2011;?;?;TOR;651;1988.0;191.0;95.0;United States;?;?
?;2007 - 2008;Playoffs;Joe Johnson;ATL;?;?;201.0;109.0;United States;?;?
?;2016 - 2017;?;Kenneth Faried;?;587;?;203.0;100.0;United States;Technology High School;Denver Nuggets
?;1999 - 2000;?;Sam Perkins;?;?;1961.0;?;?;United States;Shaker High School;?
?;2003 - 2004;?;Carmelo Anthony;DEN;?;?;?;109.0;United States;?;?
Turkish-BSL;?;International;?;GAZ;500;?;?;?;?;Hogan Prep High School;San Antonio Spurs
?;?;Regular_Season;?;SAS;895;1969.0;201.0;91.0;?;Pershing High School;Miami Heat
NBA;?;Regular_Season;?;?;1398;1984.0;198.0;?;United States;Garfield High School;?
NBA;2018 - 2019;Playoffs;?;?;?;?;?;98.0;United States;?;Cleveland Cavaliers
Euroleague;?;International;?;?;351;?;203.0;?;United States;?;?
?;?;Playoffs;Leon Powe;?;?;1984.0;203.0;?;United States;?;Denver Nuggets
NBA;2017 - 2018;?;?;BRK;?;1995.0;201.0;98.0;United States;?;Portland Trail Blazers
?;?;International;Vonteego Cummings;?;259;?;193.0;?;United States;Thomson High School;?
NBA;2016 - 2017;?;?;?;430;?;?;92.0;United States;?;?
NBA;?;Regular_Season;David West;?;?;?;?;?;?;Garner Magnet High School;?
?;?;?;Baron Davis;NYK;?;1979.0;191.0;98.0;United States;?;Charlotte Hornets
NBA;?;Regular_Season;?;GSW;1399;1988.0;191.0;?;?;?;?
?;2013 - 2014;Regular_Season;Dwight Howard;HOU;?;?;211.0;120.0;?;?;?
?;?;International;?;LYV;?;?;?;104.0;France;?;?
Euroleague;2012 - 2013;International;?;OLY;?;?;191.0;?;?;Justin F. Kimball High School;?
NBA;2013 - 2014;Regular_Season;?;?;197;1980.0;208.0;?;United States;Concord High School;?
?;2011 - 2012;?;Antawn Jamison;CLE;1118;1976.0;206.0;107.0;United States;?;?
?;?;?;?;MEM;?;1982.0;?;?;United States;Friends' Central School;?
?;2005 - 2006;Regular_Season;Jerry Stackhouse;DAL;?;?;?;99.0;United States;Oak Hill Academy;Philadelphia Sixers
Eurocup;2015 - 2016;?;?;?;70;1986.0;?;104.0;?;?;Milwaukee Bucks
NBA;?;?;?;?;?;?;203.0;113.0;United States;?;?
NBA;2005 - 2006;?;?;NOP;757;?;?;102.0;United States;Waxahachie High School;?
?;2017 - 2018;International;?;?;?;1983.0;201.0;?;?;Oldham County High School;Atlanta Hawks
NBA;2007 - 2008;?;Joe Smith;?;?;1975.0;208.0;?;United States;?;?
NBA;2004 - 2005;?;?;?;463;1976.0;?;118.0;?;Shaler Area High School;?
?;?;International;?;?;?;?;?;?;?;?;New Jersey Nets
NBA;?;?;?;IND;?;1996.0;211.0;?;United States;Trinity High School;Indiana Pacers
Israeli-BSL;2019 - 2020;?;Daequan Cook;?;293;?;196.0;?;United States;?;Philadelphia Sixers
NBA;?;Regular_Season;?;?;412;1980.0;208.0;?;?;?;?
NBA;?;Regular_Season;?;?;?;1993.0;?;95.0;?;?;?
Eurocup;2007 - 2008;?;Mamadou N'Diaye;PANE;?;?;213.0;116.0;Senegal;Maine Central Institute;Denver Nuggets
Turkish-BSL;2013 - 2014;?;?;GAL;?;?;?;?;United States;?;Phoenix Suns
NBA;2014 - 2015;?;Marcus Smart;?;523;?;193.0;100.0;United States;?;?
NBA;2003 - 2004;?;Metta World Peace;IND;276;1979.0;?;?;United States;La Salle Academy;?
?;2008 - 2009;?;?;UTA;1111;?;?;?;?;Fayetteville High School ;?
?;?;?;?;?;?;1978.0;198.0;?;United States;?;Dallas Mavericks
NBA;?;?;?;?;648;?;?;?;United States;?;Memphis Grizzlies
?;2012 - 2013;?;?;SAC;?;?;?;104.0;?;?;?
?;?;Playoffs;?;HOU;106;1985.0;?;95.0;?;?;?
?;2013 - 2014;Playoffs;?;?;110;?;?;?;?;San Joaquin Memorial High School;Phoenix Suns
NBA;?;Regular_Season;Kirk Hinrich;CHI;915;1981.0;193.0;?;United States;?;?
?;?;Regular_Season;Tyronn Lue;ATL;?;?;183.0;77.0;?;?;?
?;2009 - 2010;?;Louis Bullock;RMB;?;1976.0;185.0;82.0;United States;?;?
?;2007 - 2008;?;Corey Maggette;LAC;1547;1979.0;198.0;?;?;?;?
?;2019 - 2020;?;Greg Monroe;?;251;1990.0;211.0;120.0;?;?;Detroit Pistons
?;2019 - 2020;Regular_Season;?;?;?;1996.0;?;?;United States;?;Detroit Pistons
?;2001 - 2002;?;Desmond Mason;SEA;?;1977.0;201.0;?;?;Waxahachie High School;?
?;?;?;Latrell Sprewell;NYK;1215;?;?;?;?;?;Golden State Warriors
Spanish-ACB;2008 - 2009;?;?;ZAR;?;?;183.0;?;United States;?;Portland Trail Blazers
?;2009 - 2010;?;?;?;263;?;201.0;?;?;?;?
Chinese-CBA;?;International;?;JIA;?;?;?;?;?;Viewmont High School;Chicago Bulls
?;2016 - 2017;?;D.J. Strawberry;?;423;?;?;?;?;Mater Dei High School;Phoenix Suns
?;?;?;?;LAL;198;?;?;129.0;?;?;?
?;2014 - 2015;?;D.J. Strawberry;PIN;?;1985.0;?;?;?;?;?
?;?;Regular_Season;Derek Fisher;?;786;1974.0;185.0;95.0;?;Parkview Arts and Science Magnet High School;?
Spanish-ACB;2014 - 2015;?;Colton Iverson;?;260;1989.0;?;116.0;?;?;?
?;?;Regular_Season;?;?;?;1989.0;213.0;120.0;United States / Greece;?;?
?;?;Regular_Season;?;SAC;1443;?;?;?;?;?;?
NBA;?;Playoffs;?;?;?;?;?;?;United States;Lower Merion High School;?
Eurocup;?;?;?;ARI;?;?;198.0;111.0;United States;?;Toronto Raptors
?;?;Regular_Season;?;NOP;1022;1989.0;?;87.0;United States;East Chicago Central High School;Boston Celtics
?;2016 - 2017;?;Terrico White;?;?;?;?;98.0;United States;?;?
?;?;Regular_Season;?;?;1008;?;196.0;88.0;United States;?;?
?;?;Playoffs;James Posey;BOS;?;?;203.0;?;?;Chamberlin High School;?
?;2012 - 2013;?;?;IND;1377;1990.0;206.0;100.0;?;?;Indiana Pacers
?;?;International;?;?;463;1979.0;?;91.0;?;?;?
?;?;?;Klay Thompson;?;1668;?;201.0;98.0;United States;?;Golden State Warriors
Eurocup;?;International;?;?;76;?;?;?;?;Haywood High School;?
NBA;2015 - 2016;?;Arron Afflalo;NYK;?;1985.0;196.0;?;United States;?;?
NBA;2015 - 2016;Playoffs;Kyrie Irving;?;?;1992.0;?;88.0;United States / Australia;St. Patrick High School;Cleveland Cavaliers
NBA;2016 - 2017;?;?;HOU;?;1985.0;203.0;98.0;United States;?;?
NBA;?;?;?;?;?;1990.0;191.0;88.0;?;?;Portland Trail Blazers
?;2011 - 2012;Regular_Season;?;?;676;?;183.0;86.0;?;?;Denver Nuggets
?;2019 - 2020;?;Lonnie Walker;?;?;1998.0;196.0;93.0;?;?;San Antonio Spurs
?;2009 - 2010;?;Terence Morris;FCB;?;1979.0;206.0;?;United States;?;?
?;2001 - 2002;Regular_Season;?;?;1619;1976.0;?;?;United States;Providence High School;?
Italian-Lega-Basket-Serie-A;2006 - 2007;International;?;SCAF;283;1978.0;201.0;?;United States;Oak Park & River Forest High School;San Antonio Spurs
FIBA-Europe-Cup;2018 - 2019;?;Daequan Cook;IRO;?;1987.0;196.0;93.0;United States;?;?
NBA;?;Regular_Season;?;?;529;?;?;?;?;?;?
Euroleague;?;?;Aaron White;?;?;1992.0;206.0;?;?;?;?
?;?;International;Hanno Mottola;ARI;?;1976.0;?;112.0;?;Makelanrinne;Atlanta Hawks
NBA;?;?;Antonio McDyess;?;?;1974.0;?;111.0;United States;?;?
NBA;2004 - 2005;?;Rasheed Wallace;DET;1145;?;211.0;104.0;United States;?;?
?;2016 - 2017;International;?;?;?;?;?;?;?;?;?
NBA;?;Playoffs;Ray Allen;?;?;?;196.0;?;United States;Hillcrest High School;Minnesota Timberwolves
