Grand_Prix;Date;Winner;Car;Name_Code;Driver;Nationality
Belgium;1996-08-25;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
United States;1990-03-11;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Japan;2008-10-12;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Brazil;2018-11-11;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
United States;1959-12-12;Bruce  McLaren ;Cooper Climax;MCL;Bruce McLaren;NZL
China;2009-04-19;Sebastian  Vettel ;RBR Renault;VET;Sebastian Vettel;GER
Hungary;2000-08-13;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Argentina;1972-01-23;Jackie  Stewart ;Tyrrell Ford;STE;Jackie Stewart;GBR
Monaco;2009-05-24;Jenson  Button ;Brawn Mercedes;BUT;Jenson Button;GBR
Monaco;1991-05-12;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
San Marino;1996-05-05;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Monaco;1990-05-27;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Italy;2012-09-09;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Austria;1975-08-17;Vittorio  Brambilla ;March Ford;BRA;Vittorio Brambilla;AUS
China;2014-04-20;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Argentina;1995-04-09;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
San Marino;1995-04-30;Damon  Hill ;Williams Renault;HIL;Damon Hill;USA
Japan;1996-10-13;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Great Britain;2009-06-21;Sebastian  Vettel ;RBR Renault;VET;Sebastian Vettel;GER
Italy;2004-09-12;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
Spain;1994-05-29;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Canada;1989-06-18;Thierry  Boutsen ;Williams Renault;BOU;Thierry Boutsen;FRA
Netherlands;1971-06-20;Jacky  Ickx ;Ferrari;ICK;Jacky Ickx;BEL
China;2009-04-19;Sebastian  Vettel ;RBR Renault;VET;Sebastian Vettel;GER
China;2009-04-19;Sebastian  Vettel ;RBR Renault;VET;Sebastian Vettel;GER
Detroit;1984-06-24;Nelson  Piquet ;Brabham BMW;PIQ;Nelson Piquet;BRA
Brazil;2000-03-26;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
San Marino;1990-05-13;Riccardo  Patrese ;Williams Renault;PAT;Riccardo Patrese;ITA
United States;2002-09-29;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
Italy;1972-09-10;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson Fittipaldi;BRA
Monaco;1999-05-16;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Mexico;2016-10-30;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Bahrain;2006-03-12;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Great Britain;1988-07-10;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Great Britain;1980-07-13;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Canada;2023-06-18;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Brazil;1974-01-27;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson Fittipaldi;BRA
Germany;1952-08-03;Alberto  Ascari ;Ferrari;ASC;Alberto Ascari;ITA
Las Vegas;2023-11-18;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
France;1983-04-17;Alain  Prost ;Renault;PRO;Alain Prost;FRA
Abu Dhabi;2019-12-01;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
China;2004-09-26;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
Italy;1993-09-12;Damon  Hill ;Williams Renault;HIL;Damon Hill;USA
Europe;2002-06-23;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
San Marino;1982-04-25;Didier  Pironi ;Ferrari;PIR;Didier Pironi;FRA
Italy;1981-09-13;Alain  Prost ;Renault;PRO;Alain Prost;FRA
Europe;2004-05-30;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Australia;1985-11-03;Keke  Rosberg ;Williams Honda;ROS;Keke Rosberg;FIN
San Marino;1996-05-05;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Argentina;1996-04-07;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Russia;2015-10-11;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Argentina;1995-04-09;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Monaco;1950-05-21;Juan Manuel  Fangio ;Alfa Romeo;FAN;Juan Manuel Fangio;ARG
South Korea;2012-10-14;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Russia;2014-10-21;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Italy;1960-09-04;Phil  Hill ;Ferrari;HIL;Phil Hill;GBR
Austria;1987-08-16;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;FRA
San Marino;2005-04-24;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Miami;2023-05-07;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
China;2024-04-21;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;FRA
San Marino;1992-05-17;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;GBR
Italy;2017-09-03;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Singapore;2008-09-28;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Caesar's Palace;1982-09-25;Michele  Alboreto ;Tyrrell Ford;ALB;Michele Alboreto;THA
China;2012-04-15;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FIN
Italy;1961-09-10;Phil  Hill ;Ferrari;HIL;Phil Hill;GBR
Germany;2012-07-22;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
France;1965-06-27;Jim  Clark ;Lotus Climax;CLA;Jim Clark;GBR
Spain;2021-05-09;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Bahrain;2007-04-15;Felipe  Massa ;Ferrari;MAS;Felipe Massa;BRA
China;2013-04-14;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
Belgium;1998-08-30;Damon  Hill ;Jordan Mugen Honda;HIL;Damon Hill;GBR
Argentina;1978-01-15;Mario  Andretti ;Lotus Ford;AND;Mario Andretti;USA
Germany;1964-08-02;John  Surtees ;Ferrari;SUR;John Surtees;GBR
France;1967-07-02;Jack  Brabham ;Brabham Repco;BRA;Jack Brabham;ITA
Belgium;2016-08-28;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FIN
United States;1989-06-04;Alain  Prost ;McLaren Honda;PRO;Alain Prost;FRA
Canada;2013-06-09;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Canada;1984-06-17;Nelson  Piquet ;Brabham BMW;PIQ;Nelson Piquet;BRA
Brazil;1974-01-27;Emerson  Fittipaldi ;McLaren Ford;FIT;Emerson Fittipaldi;BRA
Styria;2021-06-27;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
Hungary;1995-08-13;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
France;2018-06-24;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Monaco;1998-05-24;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Mexico;1987-10-18;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;FRA
Malaysia;2004-03-21;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Germany;1965-08-01;Jim  Clark ;Lotus Climax;CLA;Jim Clark;GBR
Japan;2003-10-12;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
Portugal;1994-09-25;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Germany;2009-07-12;Mark  Webber ;RBR Renault;WEB;Mark Webber;AUS
Canada;1997-06-15;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
South Africa;1977-03-05;Niki  Lauda ;Ferrari;LAU;Niki Lauda;AUT
Canada;2002-06-09;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Monaco;1978-05-07;Patrick  Depailler ;Tyrrell Ford;DEP;Patrick Depailler;ESP
China;2015-04-12;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Belgium;2021-08-29;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
Spain;1975-04-27;Jochen  Mass ;McLaren Ford;MAS;Jochen Mass;BRA
Bahrain;2012-04-22;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Italy;2017-09-03;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Spain;2009-05-10;Jenson  Button ;Brawn Mercedes;BUT;Jenson Button;GBR
Bahrain;2021-03-28;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Japan;2008-10-12;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Detroit;1988-06-19;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Australia;2018-03-25;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Italy;2023-09-03;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;FRA
Portugal;1994-09-25;Damon  Hill ;Williams Renault;HIL;Damon Hill;USA
Monaco;1959-05-10;Jack  Brabham ;Cooper Climax;BRA;Jack Brabham;AUS
Switzerland;1954-08-22;Juan Manuel  Fangio ;Mercedes-Benz;FAN;Juan Manuel Fangio;ARG
Belgium;1994-08-28;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Hungary;1994-08-14;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Europe;2005-05-29;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Spain;1996-06-02;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Great Britain;1999-07-11;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
India;2013-10-27;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Japan;2022-10-09;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;FRA
Japan;2006-10-08;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Argentina;1998-04-12;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
France;1977-07-03;Mario  Andretti ;Lotus Ford;AND;Mario Andretti;USA
Brazil;1992-04-05;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;GBR
Japan;1994-11-06;Damon  Hill ;Williams Renault;HIL;Damon Hill;USA
Austria;1981-08-16;Jacques  Laffite ;Ligier Matra;LAF;Jacques Laffite;FRA
Japan;2009-10-04;Sebastian  Vettel ;RBR Renault;VET;Sebastian Vettel;GER
Germany;2000-07-30;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
Brazil;1999-04-11;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Italy;1956-09-02;Stirling  Moss ;Maserati;MOS;Stirling Moss;GBR
Saudi Arabia;2024-03-09;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Japan;1977-10-23;James  Hunt ;McLaren Ford;HUN;James Hunt;GBR
San Marino;2000-04-09;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Germany;1995-07-30;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
San Marino;2005-04-24;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
France;1952-07-06;Alberto  Ascari ;Ferrari;ASC;Alberto Ascari;ITA
Italy;1972-09-10;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson Fittipaldi;BRA
Switzerland;1950-06-04;Nino  Farina ;Alfa Romeo;FAR;Nino Farina;ITA
Monaco;2005-05-22;Kimi  RÃ¤ikkÃ¶nen ;McLaren Mercedes;RAI;Kimi RA$?ikkAPnen;FIN
Malaysia;2012-03-25;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
Singapore;2019-09-22;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
France;1978-07-02;Mario  Andretti ;Lotus Ford;AND;Mario Andretti;GBR
Canada;1984-06-17;Nelson  Piquet ;Brabham BMW;PIQ;Nelson Piquet;BRA
Australia;2004-03-07;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Spain;2013-05-12;Fernando  Alonso ;Ferrari;ALO;Fernando Alonso;ESP
Germany;1962-08-05;Graham  Hill ;BRM;HIL;Graham Hill;USA
France;1990-07-08;Alain  Prost ;Ferrari;PRO;Alain Prost;GBR
France;1980-06-29;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Bahrain;2008-04-06;Felipe  Massa ;Ferrari;MAS;Felipe Massa;BRA
Spain;1978-06-04;Mario  Andretti ;Lotus Ford;AND;Mario Andretti;USA
South Africa;1992-03-01;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;GBR
Singapore;2016-09-18;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FRA
Bahrain;2016-04-03;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FIN
Spain;1973-04-29;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson Fittipaldi;BRA
Spain;1996-06-02;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Hungary;1987-08-09;Nelson  Piquet ;Williams Honda;PIQ;Nelson Piquet;BRA
Russia;2014-10-21;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Hungary;2018-07-29;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Spain;2007-05-13;Felipe  Massa ;Ferrari;MAS;Felipe Massa;BRA
Hungary;1994-08-14;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Azerbaijan;2022-06-12;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;FRA
Italy;1972-09-10;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson Fittipaldi;BRA
Monaco;1962-06-03;Bruce  McLaren ;Cooper Climax;MCL;Bruce McLaren;NZL
Monaco;2002-05-26;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Mexico;1986-10-12;Gerhard  Berger ;Benetton BMW;BER;Gerhard Berger;AUT
Netherlands;1966-07-24;Jack  Brabham ;Brabham Repco;BRA;Jack Brabham;AUS
Monaco;1972-05-14;Jean-Pierre  Beltoise ;BRM;BEL;Jean-Pierre Beltoise;FRA
Netherlands;1968-06-23;Jackie  Stewart ;Matra Ford;STE;Jackie Stewart;GBR
Spain;2020-08-16;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Hungary;2013-07-28;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Azerbaijan;2022-06-12;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;NED
Brazil;2012-11-25;Jenson  Button ;McLaren Mercedes;BUT;Jenson Button;GBR
Belgium;1987-05-17;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Tuscany;2020-09-13;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
China;2008-10-19;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Italy;1986-09-07;Nelson  Piquet ;Williams Honda;PIQ;Nelson Piquet;BRA
Great Britain;1986-07-13;Nigel  Mansell ;Williams Honda;MAN;Nigel Mansell;GBR
Canada;2002-06-09;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Styria;2021-06-27;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
France;1995-07-02;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
San Marino;2000-04-09;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Australia;1997-03-09;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Abu Dhabi;2016-11-27;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Mexico;1989-05-28;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Great Britain;2014-07-06;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Monaco;1976-05-30;Niki  Lauda ;Ferrari;LAU;Niki Lauda;AUT
Detroit;1982-06-06;John  Watson ;McLaren Ford;WAT;John Watson;GBR
Hungary;2007-08-05;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Detroit;1986-06-22;Ayrton  Senna ;Lotus Renault;SEN;Ayrton Senna;BRA
Monaco;1969-05-18;Graham  Hill ;Lotus Ford;HIL;Graham Hill;GBR
Portugal;1991-09-22;Riccardo  Patrese ;Williams Renault;PAT;Riccardo Patrese;ITA
Great Britain;2023-07-09;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
South Africa;1965-01-01;Jim  Clark ;Lotus Climax;CLA;Jim Clark;GBR
Malaysia;2010-04-04;Sebastian  Vettel ;RBR Renault;VET;Sebastian Vettel;GER
Hungary;2015-07-26;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Germany;2018-07-22;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Austria;1981-08-16;Jacques  Laffite ;Ligier Matra;LAF;Jacques Laffite;FRA
Belgium;1954-06-20;Juan Manuel  Fangio ;Maserati;FAN;Juan Manuel Fangio;ARG
Canada;2002-06-09;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
San Marino;1995-04-30;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Italy;2002-09-15;Rubens  Barrichello ;Ferrari;BAR;Rubens Barrichello;BRA
Canada;1998-06-07;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Abu Dhabi;2021-12-12;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
Italy;1972-09-10;Emerson  Fittipaldi ;Lotus Ford;FIT;Emerson Fittipaldi;BRA
Italy;1961-09-10;Phil  Hill ;Ferrari;HIL;Phil Hill;GBR
Canada;1968-09-22;Denny  Hulme ;McLaren Ford;HUL;Denny Hulme;GER
United States;2021-10-24;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;FRA
Netherlands;1980-08-31;Nelson  Piquet ;Brabham Ford;PIQ;Nelson Piquet;BRA
Netherlands;1983-08-28;Rene  Arnoux ;Ferrari;ARN;Rene Arnoux;FRA
Detroit;1984-06-24;Nelson  Piquet ;Brabham BMW;PIQ;Nelson Piquet;BRA
France;2019-06-23;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Hungary;2007-08-05;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Germany;1961-08-06;Stirling  Moss ;Lotus Climax;MOS;Stirling Moss;GBR
Monaco;2019-05-26;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Great Britain;1966-07-16;Jack  Brabham ;Brabham Repco;BRA;Jack Brabham;AUS
Monaco;1967-05-07;Denny  Hulme ;Brabham Repco;HUL;Denny Hulme;NZL
Italy;2006-09-10;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Monaco;1994-05-15;Michael  Schumacher ;Benetton Ford;MSC;Michael Schumacher;GER
Spain;2000-05-07;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Great Britain;2000-04-23;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Brazil;1984-03-25;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Canada;2010-06-13;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Argentina;1998-04-12;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Bahrain;2018-04-08;Sebastian  Vettel ;Ferrari;VET;Sebastian Vettel;GER
Italy;1992-09-13;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
France;1983-04-17;Alain  Prost ;Renault;PRO;Alain Prost;FRA
Brazil;1984-03-25;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Belgium;1966-06-12;John  Surtees ;Ferrari;SUR;John Surtees;GBR
Belgium;1999-08-29;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Great Britain;2017-07-16;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Hungary;1997-08-10;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;ITA
Australia;2019-03-17;Valtteri  Bottas ;Mercedes;BOT;Valtteri Bottas;FIN
South Africa;1992-03-01;Nigel  Mansell ;Williams Renault;MAN;Nigel Mansell;GBR
San Marino;1989-04-23;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Germany;1993-07-25;Alain  Prost ;Williams Renault;PRO;Alain Prost;GBR
Germany;1968-08-04;Jackie  Stewart ;Matra Ford;STE;Jackie Stewart;GBR
Azerbaijan;2022-06-12;Max  Verstappen ;Red Bull Racing RBPT;VER;Max Verstappen;NED
Bahrain;2016-04-03;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FRA
Mexico;1970-10-25;Jacky  Ickx ;Ferrari;ICK;Jacky Ickx;BEL
Switzerland;1982-08-29;Keke  Rosberg ;Williams Ford;ROS;Keke Rosberg;FIN
Netherlands;1975-06-22;James  Hunt ;Hesketh Ford;HUN;James Hunt;GBR
Spain;1974-04-28;Niki  Lauda ;Ferrari;LAU;Niki Lauda;AUT
Spain;2015-05-10;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FIN
Europe;1993-04-11;Ayrton  Senna ;McLaren Ford;SEN;Ayrton Senna;BRA
South Africa;1970-03-07;Jack  Brabham ;Brabham Ford;BRA;Jack Brabham;AUS
Germany;2018-07-22;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Monaco;1984-06-03;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Great Britain;2000-04-23;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Hungary;1996-08-11;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;CAN
Belgium;2021-08-29;Max  Verstappen ;Red Bull Racing Honda;VER;Max Verstappen;NED
Japan;2006-10-08;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
Japan;2013-10-13;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Canada;2002-06-09;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Germany;1979-07-29;Alan Jones ;Williams Ford;JON;Alan Jones;AUS
Belgium;1995-08-27;Michael  Schumacher ;Benetton Renault;MSC;Michael Schumacher;GER
Singapore;2012-09-23;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Spain;1978-06-04;Mario  Andretti ;Lotus Ford;AND;Mario Andretti;USA
Detroit;1983-06-05;Michele  Alboreto ;Tyrrell Ford;ALB;Michele Alboreto;THA
France;2008-06-22;Felipe  Massa ;Ferrari;MAS;Felipe Massa;GER
South Africa;1979-03-03;Gilles  Villeneuve ;Ferrari;VIL;Gilles Villeneuve;CAN
Italy;1967-09-10;John  Surtees ;Honda;SUR;John Surtees;GBR
Great Britain;1996-07-14;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;ITA
Qatar;2023-10-08;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Germany;1996-07-28;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
South Korea;2011-10-16;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Belgium;2015-08-23;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Japan;2013-10-13;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Monaco;1986-05-11;Alain  Prost ;McLaren TAG;PRO;Alain Prost;FRA
Monaco;2015-05-24;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FIN
Belgium;1968-06-09;Bruce  McLaren ;McLaren Ford;MCL;Bruce McLaren;NZL
Canada;2005-06-12;Kimi  RÃ¤ikkÃ¶nen ;McLaren Mercedes;RAI;Kimi RA$?ikkAPnen;FIN
Brazil;1997-03-30;Jacques  Villeneuve ;Williams Renault;VIL;Jacques Villeneuve;CAN
United States;2007-06-17;Lewis  Hamilton ;McLaren Mercedes;HAM;Lewis Hamilton;GBR
Belgium;1999-08-29;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Germany;2004-07-25;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Canada;1998-06-07;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Europe;2011-06-26;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Turkey;2005-08-21;Kimi  RÃ¤ikkÃ¶nen ;McLaren Mercedes;RAI;Kimi RA$?ikkAPnen;FIN
Argentina;1996-04-07;Damon  Hill ;Williams Renault;HIL;Damon Hill;GBR
Canada;2023-06-18;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Belgium;1991-08-25;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Singapore;2008-09-28;Fernando  Alonso ;Renault;ALO;Fernando Alonso;ESP
India;2011-10-30;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
Monaco;2002-05-26;David  Coulthard ;McLaren Mercedes;COU;David Coulthard;GBR
Mexico;1968-11-03;Graham  Hill ;Lotus Ford;HIL;Graham Hill;GBR
Europe;2011-06-26;Sebastian  Vettel ;Red Bull Racing Renault;VET;Sebastian Vettel;GER
France;1990-07-08;Alain  Prost ;Ferrari;PRO;Alain Prost;FRA
Great Britain;2015-07-05;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Azerbaijan;2023-04-30;Sergio  Perez ;Red Bull Racing Honda RBPT;PER;Sergio Perez;MEX
United States;1972-10-08;Jackie  Stewart ;Tyrrell Ford;STE;Jackie Stewart;GBR
Portugal;2021-05-02;Lewis  Hamilton ;Mercedes;HAM;Lewis Hamilton;GBR
Japan;1998-11-01;Mika  Hakkinen ;McLaren Mercedes;HAK;Mika Hakkinen;FIN
Italy;1988-09-11;Gerhard  Berger ;Ferrari;BER;Gerhard Berger;AUT
Spain;2010-05-09;Mark  Webber ;RBR Renault;WEB;Mark Webber;AUS
Belgium;2002-09-01;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Netherlands;1960-06-06;Jack  Brabham ;Cooper Climax;BRA;Jack Brabham;AUS
Austria;2002-05-12;Michael  Schumacher ;Ferrari;MSC;Michael Schumacher;GER
Austria;2023-07-02;Max  Verstappen ;Red Bull Racing Honda RBPT;VER;Max Verstappen;NED
Belgium;1990-08-26;Ayrton  Senna ;McLaren Honda;SEN;Ayrton Senna;BRA
Australia;2016-03-20;Nico  Rosberg ;Mercedes;ROS;Nico Rosberg;FRA
France;1990-07-08;Alain  Prost ;Ferrari;PRO;Alain Prost;FRA
Brazil;2011-11-27;Mark  Webber ;Red Bull Racing Renault;WEB;Mark Webber;AUS
Portugal;1988-09-25;Alain  Prost ;McLaren Honda;PRO;Alain Prost;FRA
