League;Season;Stage;Player;Team;PTS;birth_year;height_cm;weight_kg;nationality;high_school;draft_team
NBA;2016 - 2017;Regular_Season;Tristan Thompson;CLE;630;1991.0;208.0;108.0;Canada;Findlay College Prep;Cleveland Cavaliers
NBA;2008 - 2009;Regular_Season;Jason Terry;DAL;1447;1977.0;188.0;84.0;United States;Benjamin Franklin High School;Atlanta Hawks
NBA;2010 - 2011;Regular_Season;Luc Mbah a Moute;MIL;529;1986.0;203.0;104.0;Cameroon;Montverde Academy;Milwaukee Bucks
NBA;2018 - 2019;Regular_Season;Clint Capela;HOU;1114;1994.0;208.0;109.0;Switzerland;INSEP Academy;Houston Rockets
NBA;2005 - 2006;Regular_Season;David Harrison;IND;385;1982.0;213.0;115.0;United States;Brentwood Academy;Indiana Pacers
NBA;2000 - 2001;Regular_Season;Malik Rose;SAS;437;1974.0;201.0;113.0;United States;Overbrook High School;Charlotte Hornets
NBA;2011 - 2012;Regular_Season;Kirk Hinrich;ATL;316;1981.0;193.0;86.0;United States;West High School ;Chicago Bulls
NBA;2007 - 2008;Regular_Season;Nick Young;WAS;561;1985.0;201.0;95.0;United States;Cleveland High School;Washington Wizards
NBA;2016 - 2017;Playoffs;Klay Thompson;GSW;255;1990.0;201.0;98.0;United States;Santa Margarita Catholic High School;Golden State Warriors
NBA;2018 - 2019;Regular_Season;Jordan Clarkson;CLE;1364;1992.0;196.0;88.0;United States;Wagner High School;Washington Wizards
NBA;2016 - 2017;Regular_Season;Alex Len;PHX;613;1993.0;216.0;113.0;Ukraine;Dnipropetrovsk Higher College;Phoenix Suns
NBA;2002 - 2003;Regular_Season;Samaki Walker;LAL;296;1976.0;206.0;113.0;United States;Whitehall High School;Dallas Mavericks
Euroleague;2005 - 2006;International;Venson Hamilton;RMB;117;1977.0;208.0;109.0;United States / Spain;East Rutherford High School;Houston Rockets
NBA;1999 - 2000;Regular_Season;Kurt Thomas;NYK;641;1972.0;206.0;109.0;United States;Hillcrest High School;Miami Heat
French-Jeep-Elite;2019 - 2020;International;Travis Leslie;PAU;191;1990.0;193.0;93.0;United States;Columbia High School;Los Angeles Clippers
NBA;2011 - 2012;Playoffs;Devin Ebanks;LAL;37;1989.0;206.0;98.0;United States;St. Thomas More Prep;Los Angeles Lakers
NBA;2016 - 2017;Playoffs;Russell Westbrook;OKC;187;1988.0;191.0;91.0;United States;Leuzinger High School;Seattle SuperSonics
NBA;2014 - 2015;Playoffs;Stephen Curry;GSW;594;1988.0;191.0;86.0;United States;Charlotte Christian School;Golden State Warriors
NBA;2013 - 2014;Regular_Season;Spencer Hawes;CLE;1053;1988.0;216.0;111.0;United States;Seattle Preparatory School;Sacramento Kings
Eurocup;2017 - 2018;International;Julian Wright;REG;232;1987.0;203.0;102.0;United States;Homewood-Flossmoor High School;New Orleans Pelicans
NBA;2018 - 2019;Playoffs;Austin Rivers;HOU;74;1992.0;193.0;91.0;United States;Winter Park High School;New Orleans Pelicans
NBA;2000 - 2001;Playoffs;Terry Porter;SAS;108;1963.0;191.0;88.0;United States;South Division High School;Portland Trail Blazers
Chinese-CBA;2019 - 2020;International;Kay Felder;XIN;416;1995.0;175.0;80.0;United States;Pershing High School;Atlanta Hawks
NBA;2007 - 2008;Regular_Season;Antawn Jamison;WAS;1689;1976.0;206.0;107.0;United States;Providence High School;Toronto Raptors
NBA;2007 - 2008;Regular_Season;Jason Richardson;CHA;1788;1981.0;198.0;102.0;United States;Arthur Hill High School ;Golden State Warriors
NBA;2008 - 2009;Playoffs;Travis Outlaw;POR;54;1984.0;206.0;94.0;United States;Starkville High School;Portland Trail Blazers
NBA;1999 - 2000;Playoffs;Tyrone Hill;PHI;123;1968.0;206.0;109.0;United States;Withrow High School;Golden State Warriors
NBA;2016 - 2017;Playoffs;Tim Hardaway Jr.;ATL;77;1992.0;198.0;93.0;United States;Palmetto High School;New York Knicks
Spanish-ACB;2018 - 2019;International;Colton Iverson;CAN;392;1989.0;213.0;116.0;United States;Yankton High School;Indiana Pacers
NBA;2013 - 2014;Playoffs;Roy Hibbert;IND;176;1986.0;218.0;122.0;United States;Georgetown Preparatory School ;Toronto Raptors
Polish-TBL;2017 - 2018;International;Qyntel Woods;KOZ;210;1981.0;203.0;100.0;United States;Carver High School ;Portland Trail Blazers
NBA;2009 - 2010;Playoffs;Steve Nash;PHX;284;1974.0;191.0;81.0;Canada / South Africa;St. Michaels University School;Phoenix Suns
NBA;2000 - 2001;Regular_Season;Antonio McDyess;DEN;1458;1974.0;206.0;111.0;United States;Quitman High School;Los Angeles Clippers
NBA;2010 - 2011;Playoffs;Dwight Howard;ORL;162;1985.0;211.0;120.0;United States;Southwest Atlanta Christian Academy;Orlando Magic
NBA;2009 - 2010;Regular_Season;Carlos Boozer;UTA;1519;1981.0;206.0;121.0;Germany / United States;Juneau-Douglas High School;Cleveland Cavaliers
NBA;2005 - 2006;Regular_Season;Nate Robinson;NYK;670;1984.0;175.0;82.0;United States;Rainier Beach High School;Phoenix Suns
NBA;2010 - 2011;Playoffs;Marcus Camby;POR;21;1974.0;211.0;109.0;United States;Hartford Public High School;Toronto Raptors
NBA;2012 - 2013;Playoffs;DeAndre Jordan;LAC;22;1988.0;211.0;120.0;United States;Christian Life Center;Los Angeles Clippers
NBA;2001 - 2002;Regular_Season;Marcus Fizer;CHI;936;1978.0;203.0;112.0;United States;Arcadia High School;Chicago Bulls
NBA;1999 - 2000;Regular_Season;Glen Rice;LAL;1272;1967.0;203.0;103.0;United States;Flint Northwestern High School;Miami Heat
NBA;2005 - 2006;Playoffs;Shandon Anderson;MIA;13;1973.0;198.0;94.0;United States;Crim High School;Utah Jazz
NBA;2006 - 2007;Playoffs;Paul Millsap;UTA;100;1985.0;203.0;112.0;United States;Grambling Laboratory High School;Utah Jazz
South-Korean-KBL;2012 - 2013;International;John Thomas;KCC;413;1975.0;206.0;120.0;United States;Roosevelt High School;New York Knicks
NBA;2003 - 2004;Regular_Season;Derek Fisher;LAL;580;1974.0;185.0;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;2012 - 2013;Playoffs;Draymond Green;GSW;70;1990.0;201.0;104.0;United States;Saginaw High School;Golden State Warriors
NBA;2016 - 2017;Regular_Season;Lou Williams;HOU;1421;1986.0;185.0;79.0;United States;South Gwinnett High School;Philadelphia Sixers
German-BBL;2004 - 2005;International;John Celestand;BLB;256;1977.0;193.0;81.0;United States;Piscataway Township High School;Los Angeles Lakers
FIBA-Europe-Cup;2018 - 2019;International;Toney Douglas;SAK;94;1986.0;188.0;88.0;United States;Jonesboro High School;Los Angeles Lakers
NBA;2012 - 2013;Regular_Season;Dwyane Wade;MIA;1463;1982.0;193.0;100.0;United States;Harold L. Richards High School;Miami Heat
NBA;1999 - 2000;Regular_Season;Derek Fisher;LAL;491;1974.0;185.0;95.0;United States;Parkview Arts and Science Magnet High School;Los Angeles Lakers
NBA;2007 - 2008;Playoffs;Andre Iguodala;PHI;79;1984.0;198.0;98.0;United States;Lanphier High School;Philadelphia Sixers
NBA;2000 - 2001;Playoffs;Dikembe Mutombo;PHI;319;1966.0;218.0;118.0;Democratic Republic of the Congo;Institute Boboto;Denver Nuggets
NBA;2006 - 2007;Regular_Season;Keyon Dooling;ORL;521;1980.0;191.0;89.0;United States;Dillard High School;Orlando Magic
NBA;2010 - 2011;Playoffs;Josh Smith;ATL;181;1985.0;206.0;102.0;United States;Oak Hill Academy;Atlanta Hawks
Ukrainian-Superleague;2013 - 2014;International;Ricky Minard;BUD;333;1982.0;193.0;91.0;United States;Mansfield High School;Sacramento Kings
NBA;2008 - 2009;Regular_Season;D.J. Augustin;CHA;850;1987.0;183.0;83.0;United States;Hightower High School;Charlotte Hornets
NBA;2004 - 2005;Regular_Season;Alan Henderson;DAL;273;1972.0;206.0;107.0;United States;Brebeuf Jesuit Preparatory School;Atlanta Hawks
Eurocup;2007 - 2008;International;Daniel Ewing;KHI;169;1983.0;191.0;84.0;United States;Willowridge High School;Los Angeles Clippers
NBA;2003 - 2004;Playoffs;Francisco Elson;DEN;15;1976.0;213.0;107.0;Netherlands / South Sudan;Maria Regina M.A.V.O.;Denver Nuggets
Euroleague;2017 - 2018;International;Nick Calathes;PAN;451;1989.0;198.0;97.0;United States / Greece;Lake Howell High School;Minnesota Timberwolves
NBA;2002 - 2003;Regular_Season;Allan Houston;NYK;1845;1971.0;198.0;93.0;United States;Ballard High School;Detroit Pistons
NBA;2010 - 2011;Regular_Season;Metta World Peace;LAL;697;1979.0;201.0;118.0;United States;La Salle Academy;Chicago Bulls
Euroleague;2008 - 2009;International;Travis Best;AVE;96;1972.0;180.0;83.0;United States;Springfield Central High School;Indiana Pacers
South-Korean-KBL;2015 - 2016;International;Andre Emmett;KCC;1678;1982.0;196.0;102.0;United States;David W Carter High School;Seattle SuperSonics
NBA;2013 - 2014;Regular_Season;Thaddeus Young;PHI;1417;1988.0;203.0;100.0;United States;Mitchell High School;Philadelphia Sixers
NBA;2014 - 2015;Playoffs;Jarrett Jack;BRK;74;1983.0;191.0;91.0;United States;Worcester Academy;Denver Nuggets
NBA;2005 - 2006;Playoffs;Eduardo Najera;DEN;8;1976.0;203.0;107.0;Mexico;Cornerstone Christian Academy High School;Houston Rockets
NBA;2001 - 2002;Playoffs;Morris Peterson;TOR;46;1977.0;201.0;100.0;United States;Flint Northwestern High School;Toronto Raptors
Eurocup;2006 - 2007;International;Joseph Forte;SANA;213;1981.0;193.0;88.0;United States;DeMatha Catholic High School;Boston Celtics
Eurocup;2008 - 2009;International;Brad Newley;PANE;111;1985.0;198.0;93.0;Australia;Australian Institute of Sport;Houston Rockets
NBA;2016 - 2017;Regular_Season;Arron Afflalo;SAC;515;1985.0;196.0;95.0;United States;Centennial High School ;Detroit Pistons
Italian-Lega-Basket-Serie-A;2007 - 2008;International;Ansu Sesay;MIL;506;1976.0;206.0;102.0;United States;Willowridge High School;Dallas Mavericks
NBA;2012 - 2013;Playoffs;LeBron James;MIA;596;1984.0;203.0;113.0;United States;St. Vincent St. Mary High School;Cleveland Cavaliers
NBA;2001 - 2002;Regular_Season;Alvin Williams;TOR;971;1974.0;196.0;84.0;United States;Germantown Academy ;Portland Trail Blazers
NBA;2019 - 2020;Regular_Season;Kentavious Caldwell-Pope;LAL;645;1993.0;196.0;93.0;United States;Greenville High School;Detroit Pistons
Balkan-BIL;2013 - 2014;International;Lionel Chalmers;LEV;287;1980.0;183.0;82.0;United States;Albany High School;Los Angeles Clippers
NBA;2002 - 2003;Regular_Season;Tyson Chandler;CHI;691;1982.0;216.0;109.0;United States;Dominguez High School;Los Angeles Clippers
NBA;1999 - 2000;Regular_Season;Anthony Peeler;MIN;804;1969.0;193.0;94.0;United States;Paseo Academy;Los Angeles Lakers
NBA;2005 - 2006;Playoffs;Stephen Jackson;IND;80;1978.0;203.0;100.0;United States;Oak Hill Academy;Phoenix Suns
NBA;2018 - 2019;Regular_Season;Trae Young;ATL;1549;1998.0;188.0;82.0;United States;Norman High School;Dallas Mavericks
French-Jeep-Elite;2012 - 2013;International;Sean May;PLV;534;1984.0;206.0;121.0;United States;Bloomington High School North;Charlotte Hornets
NBA;2016 - 2017;Regular_Season;Jaylen Brown;BOS;515;1996.0;201.0;100.0;United States;Joseph Wheeler High School;Boston Celtics
NBA;2006 - 2007;Regular_Season;Jacque Vaughn;SAS;192;1975.0;185.0;86.0;United States;John Muir High School;Utah Jazz
Eurocup;2002 - 2003;International;Terrence Rencher;TBB;137;1973.0;191.0;84.0;United States;St. Raymond High School for Boys;Washington Wizards
NBA;2018 - 2019;Playoffs;Tobias Harris;PHI;186;1992.0;206.0;107.0;United States;Half Hollow Hills West High School;Charlotte Hornets
NBA;2018 - 2019;Regular_Season;Jerami Grant;OKC;1090;1994.0;206.0;100.0;United States;DeMatha Catholic High School;Philadelphia Sixers
Euroleague;2016 - 2017;International;Jon Diebler;GAL;189;1988.0;198.0;93.0;United States;Upper Sandusky High School;Portland Trail Blazers
Eurocup;2013 - 2014;International;Casey Jacobsen;BRO;40;1981.0;198.0;97.0;United States;Glendora High School;Phoenix Suns
Euroleague;2001 - 2002;International;Joseph Blair;PES;152;1974.0;208.0;114.0;United States;Salpointe Catholic High School;Seattle SuperSonics
NBA;2008 - 2009;Regular_Season;Jason Kapono;TOR;654;1981.0;203.0;97.0;United States;Artesia High School;Cleveland Cavaliers
NBA;2006 - 2007;Regular_Season;Amar'e Stoudemire;PHX;1671;1982.0;208.0;111.0;United States;Cypress Creek High School;Phoenix Suns
NBA;2006 - 2007;Regular_Season;Jake Voskuhl;CHA;319;1977.0;211.0;111.0;United States;Strake Jesuit College Preparatory;Chicago Bulls
NBA;2013 - 2014;Regular_Season;Marcus Morris;PHX;796;1989.0;206.0;107.0;United States;APEX Academy;Houston Rockets
NBA;2004 - 2005;Playoffs;Jamaal Tinsley;IND;78;1978.0;191.0;85.0;United States;Samuel J. Tilden High School;Vancouver Grizzlies
NBA;1999 - 2000;Regular_Season;Malik Sealy;MIN;929;1970.0;203.0;86.0;United States;St. Nicholas of Tolentine High School;Indiana Pacers
NBA;2011 - 2012;Playoffs;Kirk Hinrich;ATL;34;1981.0;193.0;86.0;United States;West High School ;Chicago Bulls
NBA;2005 - 2006;Playoffs;Derek Anderson;MIA;24;1974.0;196.0;88.0;United States;Doss High School;Cleveland Cavaliers
German-BBL;2010 - 2011;International;Ricky Paulding;EWE;494;1982.0;196.0;99.0;United States;Renaissance High School;Detroit Pistons
NBA;2007 - 2008;Playoffs;Julian Wright;NOP;47;1987.0;203.0;102.0;United States;Homewood-Flossmoor High School;New Orleans Pelicans
NBA;2005 - 2006;Regular_Season;Shaquille O'Neal;MIA;1181;1972.0;216.0;147.0;United States;Robert G. Cole High School ;Orlando Magic
Euroleague;2011 - 2012;International;James Gist;FEN;119;1986.0;206.0;107.0;United States;Our Lady of Good Counsel High School ;San Antonio Spurs
Euroleague;2004 - 2005;International;Blake Stepp;PAR;170;1982.0;193.0;87.0;United States;South Eugene High School;Minnesota Timberwolves
NBA;2001 - 2002;Regular_Season;Jon Barry;DET;739;1969.0;193.0;88.0;United States;De La Salle High School;Boston Celtics
Italian-Lega-Basket-Serie-A;2006 - 2007;International;Joseph Forte;SANA;649;1981.0;193.0;88.0;United States;DeMatha Catholic High School;Boston Celtics
Eurocup;2010 - 2011;International;Paul Davis;BETIS;194;1984.0;211.0;122.0;United States;Rochester High School;Los Angeles Clippers
NBA;2012 - 2013;Playoffs;Jimmy Butler;CHI;160;1989.0;203.0;105.0;United States;Tomball High School;Chicago Bulls
NBA;2016 - 2017;Regular_Season;Kelly Oubre Jr.;WAS;501;1995.0;201.0;93.0;United States;Findlay College Prep;Atlanta Hawks
Spanish-ACB;2012 - 2013;International;Brad Newley;GCN;464;1985.0;198.0;93.0;Australia;Australian Institute of Sport;Houston Rockets
Turkish-BSL;2012 - 2013;International;Ali Karadeniz;MER;643;1980.0;201.0;108.0;United States;Farragut Career Academy;New York Knicks
NBA;2013 - 2014;Playoffs;Dwight Howard;HOU;156;1985.0;211.0;120.0;United States;Southwest Atlanta Christian Academy;Orlando Magic
NBA;2019 - 2020;Regular_Season;Doug McDermott;IND;710;1992.0;203.0;102.0;United States;Ames High School;Denver Nuggets
NBA;2008 - 2009;Playoffs;Kyle Lowry;HOU;69;1986.0;185.0;89.0;United States;Cardinal Dougherty High School;Memphis Grizzlies
NBA;2013 - 2014;Regular_Season;Ramon Sessions;MIL;1021;1986.0;191.0;86.0;United States;Myrtle Beach High School;Milwaukee Bucks
NBA;2010 - 2011;Playoffs;Shannon Brown;LAL;72;1985.0;193.0;95.0;United States;Proviso East High School;Cleveland Cavaliers
NBA;2004 - 2005;Playoffs;Darius Songaila;SAC;20;1978.0;203.0;112.0;Lithuania;New Hampton School;Boston Celtics
Italian-Lega-Basket-Serie-A;2011 - 2012;International;Maarty Leunen;CAN;352;1985.0;206.0;100.0;United States;Redmond High School ;Houston Rockets
NBA;2003 - 2004;Playoffs;Austin Croshere;IND;63;1975.0;206.0;107.0;United States;Crossroads School;Indiana Pacers
NBA;2003 - 2004;Regular_Season;LeBron James;CLE;1654;1984.0;203.0;113.0;United States;St. Vincent St. Mary High School;Cleveland Cavaliers
Eurocup;2009 - 2010;International;Lonny Baxter;BES;52;1979.0;203.0;118.0;United States;Hargrave Military Academy ;Chicago Bulls
NBA;2014 - 2015;Playoffs;Shaun Livingston;GSW;105;1985.0;201.0;87.0;United States;Peoria Central High School ;Los Angeles Clippers
NBA;2015 - 2016;Playoffs;Draymond Green;GSW;355;1990.0;201.0;104.0;United States;Saginaw High School;Golden State Warriors
NBA;2019 - 2020;Playoffs;Kelly Olynyk;MIA;130;1991.0;213.0;109.0;Canada;Kamloops High School;Dallas Mavericks
NBA;2009 - 2010;Regular_Season;Dwyane Wade;MIA;2045;1982.0;193.0;100.0;United States;Harold L. Richards High School;Miami Heat
Eurocup;2013 - 2014;International;DaJuan Summers;BUD;135;1988.0;203.0;104.0;United States;McDonogh School;Detroit Pistons
NBA;2010 - 2011;Regular_Season;Antonio McDyess;SAS;390;1974.0;206.0;111.0;United States;Quitman High School;Los Angeles Clippers
Euroleague;2009 - 2010;International;Robertas Javtokas;KHI;162;1980.0;211.0;112.0;Lithuania;St. Vincent St. Mary High School;San Antonio Spurs
NBA;2005 - 2006;Regular_Season;Ray Allen;SEA;1955;1975.0;196.0;93.0;United States;Hillcrest High School;Minnesota Timberwolves
Ukrainian-Superleague;2011 - 2012;International;Daniel Ewing;ASH;523;1983.0;191.0;84.0;United States;Willowridge High School;Los Angeles Clippers
NBA;2009 - 2010;Regular_Season;Flip Murray;CHI;746;1979.0;191.0;91.0;United States;Strawberry Mansion High School;Milwaukee Bucks
NBA;2010 - 2011;Regular_Season;Darren Collison;IND;1039;1987.0;183.0;79.0;United States;Etiwanda High School;New Orleans Pelicans
NBA;2014 - 2015;Regular_Season;C.J. Miles;IND;942;1987.0;198.0;100.0;United States;Skyline High School ;Utah Jazz
Japanese-BLeague;2017 - 2018;International;J.R. Henderson;AIS;941;1976.0;203.0;103.0;Japan / United States;East Bakersfield High School;Vancouver Grizzlies
NBA;2010 - 2011;Regular_Season;D.J. Augustin;CHA;1178;1987.0;183.0;83.0;United States;Hightower High School;Charlotte Hornets
NBA;2015 - 2016;Regular_Season;Gary Harris;DEN;932;1994.0;193.0;95.0;United States;Hamilton Southeastern High School;Chicago Bulls
NBA;2015 - 2016;Regular_Season;Kyle Singler;OKC;231;1988.0;203.0;103.0;United States;South Medford High School;Detroit Pistons
NBA;2001 - 2002;Playoffs;Desmond Mason;SEA;59;1977.0;201.0;102.0;United States;Waxahachie High School;Seattle SuperSonics
Euroleague;2016 - 2017;International;Deshaun Thomas;EFE;255;1991.0;201.0;100.0;United States;Bishop Luers High School;San Antonio Spurs
NBA;2015 - 2016;Playoffs;Ty Lawson;IND;16;1987.0;180.0;88.0;United States;Oak Hill Academy;Minnesota Timberwolves
Israeli-BSL;2017 - 2018;International;Austin Daye;HAPJ;108;1988.0;211.0;100.0;United States;Woodbridge High School;Detroit Pistons
NBA;2016 - 2017;Regular_Season;Tony Snell;MIL;683;1991.0;201.0;97.0;United States;Martin Luther King High School;Chicago Bulls
NBA;2017 - 2018;Regular_Season;Deyonta Davis;MEM;360;1996.0;206.0;108.0;United States;Muskegon High School;Boston Celtics
NBA;2000 - 2001;Playoffs;Bryon Russell;UTA;71;1970.0;201.0;102.0;United States;San Bernardino High School ;Utah Jazz
NBA;2010 - 2011;Playoffs;Chris Paul;NOP;132;1985.0;183.0;79.0;United States;West Forsyth High School;New Orleans Pelicans
NBA;1999 - 2000;Playoffs;John Stockton;UTA;112;1962.0;185.0;77.0;United States;Gonzaga Preparatory School;Utah Jazz
NBA;2007 - 2008;Regular_Season;Matt Bonner;SAS;326;1980.0;208.0;107.0;United States;Concord High School;Chicago Bulls
Italian-Lega-Basket-Serie-A;2013 - 2014;International;Erick Green;SANA;487;1991.0;191.0;81.0;United States;Paul VI Catholic High School;Utah Jazz
NBA;2018 - 2019;Playoffs;Patrick Beverley;LAC;59;1988.0;185.0;84.0;United States;John Marshall Metropolitan High School;Los Angeles Lakers
NBA;2002 - 2003;Regular_Season;Matt Harpring;UTA;1370;1976.0;201.0;104.0;United States;Marist School ;Orlando Magic
NBA;2000 - 2001;Regular_Season;Elden Campbell;CHA;1022;1968.0;211.0;98.0;United States;Morningside High School;Los Angeles Lakers
NBA;2010 - 2011;Regular_Season;Jerryd Bayless;TOR;651;1988.0;191.0;95.0;United States;St. Mary's High School;Indiana Pacers
NBA;2007 - 2008;Playoffs;Joe Johnson;ATL;140;1981.0;201.0;109.0;United States;Little Rock Central High School;Boston Celtics
NBA;2016 - 2017;Regular_Season;Kenneth Faried;DEN;587;1989.0;203.0;100.0;United States;Technology High School;Denver Nuggets
NBA;1999 - 2000;Regular_Season;Sam Perkins;IND;537;1961.0;206.0;107.0;United States;Shaker High School;Dallas Mavericks
NBA;2003 - 2004;Regular_Season;Carmelo Anthony;DEN;1725;1984.0;203.0;109.0;United States;Oak Hill Academy;Denver Nuggets
Turkish-BSL;2016 - 2017;International;Marcus Denmon;GAZ;500;1990.0;191.0;84.0;United States;Hogan Prep High School;San Antonio Spurs
NBA;2001 - 2002;Regular_Season;Steve Smith;SAS;895;1969.0;201.0;91.0;United States;Pershing High School;Miami Heat
NBA;2009 - 2010;Regular_Season;Brandon Roy;POR;1398;1984.0;198.0;96.0;United States;Garfield High School;Minnesota Timberwolves
NBA;2018 - 2019;Playoffs;Danny Green;TOR;166;1987.0;198.0;98.0;United States;St. Mary's High School;Cleveland Cavaliers
Euroleague;2017 - 2018;International;Chris Singleton;PAN;351;1989.0;203.0;103.0;United States;Cherokee High School;Washington Wizards
NBA;2007 - 2008;Playoffs;Leon Powe;BOS;116;1984.0;203.0;109.0;United States;Oakland Technical High School;Denver Nuggets
NBA;2017 - 2018;Regular_Season;Rondae Hollis-Jefferson;BRK;946;1995.0;201.0;98.0;United States;Chester High School;Portland Trail Blazers
Euroleague;2006 - 2007;International;Vonteego Cummings;PAR;259;1976.0;193.0;86.0;United States;Thomson High School;Indiana Pacers
NBA;2016 - 2017;Regular_Season;Shelvin Mack;UTA;430;1990.0;191.0;92.0;United States;Bryan Station High School;Washington Wizards
NBA;2005 - 2006;Regular_Season;David West;NOP;1262;1980.0;206.0;113.0;United States;Garner Magnet High School;New Orleans Pelicans
NBA;2011 - 2012;Playoffs;Baron Davis;NYK;31;1979.0;191.0;98.0;United States;Crossroads School;Charlotte Hornets
NBA;2009 - 2010;Regular_Season;Stephen Curry;GSW;1399;1988.0;191.0;86.0;United States;Charlotte Christian School;Golden State Warriors
NBA;2013 - 2014;Regular_Season;Dwight Howard;HOU;1297;1985.0;211.0;120.0;United States;Southwest Atlanta Christian Academy;Orlando Magic
French-Jeep-Elite;2015 - 2016;International;Livio Jean-Charles;LYV;230;1993.0;206.0;104.0;France;INSEP Academy;San Antonio Spurs
Euroleague;2012 - 2013;International;Acie Law;OLY;243;1985.0;191.0;92.0;United States;Justin F. Kimball High School;Atlanta Hawks
NBA;2013 - 2014;Regular_Season;Matt Bonner;SAS;197;1980.0;208.0;107.0;United States;Concord High School;Chicago Bulls
NBA;2011 - 2012;Regular_Season;Antawn Jamison;CLE;1118;1976.0;206.0;107.0;United States;Providence High School;Toronto Raptors
NBA;2007 - 2008;Regular_Season;Hakim Warrick;MEM;852;1982.0;206.0;99.0;United States;Friends' Central School;Memphis Grizzlies
NBA;2005 - 2006;Regular_Season;Jerry Stackhouse;DAL;715;1974.0;198.0;99.0;United States;Oak Hill Academy;Philadelphia Sixers
Eurocup;2015 - 2016;International;Joe Alexander;SAS;70;1986.0;203.0;104.0;United States / Israel;Hargrave Military Academy ;Milwaukee Bucks
NBA;2001 - 2002;Regular_Season;Don Reid;ORL;224;1973.0;203.0;113.0;United States;Largo High School;Detroit Pistons
NBA;2005 - 2006;Regular_Season;Desmond Mason;NOP;757;1977.0;201.0;102.0;United States;Waxahachie High School;Seattle SuperSonics
Italian-Lega-Basket-Serie-A;2017 - 2018;International;Donta Smith;NBB;265;1983.0;201.0;98.0;United States / Venezuela;Oldham County High School;Atlanta Hawks
NBA;2007 - 2008;Regular_Season;Joe Smith;CLE;778;1975.0;208.0;102.0;United States;Maury High School;Golden State Warriors
NBA;2004 - 2005;Regular_Season;Danny Fortson;SEA;463;1976.0;201.0;118.0;United States;Shaler Area High School;Milwaukee Bucks
Eurocup;2014 - 2015;International;JaJuan Johnson;BES;226;1989.0;208.0;100.0;United States;Franklin Central High School;New Jersey Nets
NBA;2018 - 2019;Regular_Season;Myles Turner;IND;984;1996.0;211.0;113.0;United States;Trinity High School;Indiana Pacers
Israeli-BSL;2019 - 2020;International;Daequan Cook;IRO;293;1987.0;196.0;93.0;United States;Dunbar High School ;Philadelphia Sixers
NBA;2012 - 2013;Regular_Season;Nick Collison;OKC;412;1980.0;208.0;116.0;United States;Iowa Falls High School;Seattle SuperSonics
NBA;2018 - 2019;Regular_Season;Spencer Dinwiddie;BRK;1143;1993.0;198.0;95.0;United States;William Howard Taft High School;Detroit Pistons
Eurocup;2007 - 2008;International;Mamadou N'Diaye;PANE;73;1975.0;213.0;116.0;Senegal;Maine Central Institute;Denver Nuggets
Turkish-BSL;2013 - 2014;International;Malik Hairston;GAL;182;1987.0;198.0;100.0;United States;Renaissance High School;Phoenix Suns
NBA;2014 - 2015;Regular_Season;Marcus Smart;BOS;523;1994.0;193.0;100.0;United States;Marcus High School;Boston Celtics
NBA;2003 - 2004;Playoffs;Metta World Peace;IND;276;1979.0;201.0;118.0;United States;La Salle Academy;Chicago Bulls
NBA;2008 - 2009;Regular_Season;Ronnie Brewer;UTA;1111;1985.0;201.0;107.0;United States;Fayetteville High School ;Utah Jazz
Spanish-ACB;2007 - 2008;International;Pete Mickeal;CAJ;396;1978.0;198.0;102.0;United States;Rock Island High School;Dallas Mavericks
NBA;2008 - 2009;Regular_Season;Kendrick Perkins;BOS;648;1984.0;208.0;122.0;United States;Ozen High School;Memphis Grizzlies
NBA;2012 - 2013;Regular_Season;Patrick Patterson;SAC;737;1989.0;206.0;104.0;United States;Huntington High School;Houston Rockets
NBA;2008 - 2009;Playoffs;Von Wafer;HOU;106;1985.0;196.0;95.0;United States;Heritage Christian Academy;Los Angeles Lakers
NBA;2013 - 2014;Playoffs;Robin Lopez;POR;110;1988.0;213.0;125.0;United States;San Joaquin Memorial High School;Phoenix Suns
NBA;2003 - 2004;Regular_Season;Kirk Hinrich;CHI;915;1981.0;193.0;86.0;United States;West High School ;Chicago Bulls
NBA;2004 - 2005;Regular_Season;Tyronn Lue;ATL;787;1977.0;183.0;77.0;United States;Raytown Senior High School;Denver Nuggets
Euroleague;2009 - 2010;International;Louis Bullock;RMB;124;1976.0;185.0;82.0;United States;Laurel Baptist Academy;Minnesota Timberwolves
NBA;2007 - 2008;Regular_Season;Corey Maggette;LAC;1547;1979.0;198.0;102.0;United States;Fenwick High School;Seattle SuperSonics
Australian-NBL;2019 - 2020;International;Greg Monroe;BAY;251;1990.0;211.0;120.0;United States;Helen Cox High School;Detroit Pistons
NBA;2019 - 2020;Regular_Season;Luke Kennard;DET;442;1996.0;196.0;93.0;United States;Franklin High School;Detroit Pistons
NBA;2001 - 2002;Regular_Season;Desmond Mason;SEA;931;1977.0;201.0;102.0;United States;Waxahachie High School;Seattle SuperSonics
NBA;2002 - 2003;Regular_Season;Latrell Sprewell;NYK;1215;1970.0;196.0;86.0;United States;Washington High School;Golden State Warriors
Spanish-ACB;2008 - 2009;International;Taurean Green;ZAR;341;1986.0;183.0;80.0;United States;Cardinal Gibbons High School;Portland Trail Blazers
