riga;nome attributo;valore da imputare;valore imputato
1650;Team;PHI;?
4693;Team;LAC;?
6857;League;Turkish-BSL;?
2317;birth_year;1983.0;1983.0
6504;birth_year;1992.0;?
7172;nationality;United States;United States
7584;League;NBA;?
5164;high_school;Huffman High School;?
6042;weight_kg;102.0;102.0
1237;nationality;Finland;Finland
6429;Team;HAPJ;?
5122;Stage;Playoffs;Playoffs
6642;birth_year;1993.0;1993.0
5339;League;NBA;?
5042;Stage;Playoffs;?
3339;height_cm;213.0;213.0
4060;Stage;Regular_Season;?
1573;high_school;Inglewood High School;Inglewood High School
2440;height_cm;191.0;191.0
3205;weight_kg;98.0;98.0
3572;weight_kg;93.0;93.0
7758;high_school;Pickerington High School Central;Pickerington High School Central
3282;Team;HOU;?
1635;draft_team;Seattle SuperSonics;Seattle SuperSonics
6397;birth_year;1987.0;1987.0
141;nationality;Canada / Bahamas;Canada / Bahamas
3581;high_school;Australian Institute of Sport;Australian Institute of Sport
6231;Season;2016 - 2017;?
2854;high_school;Fork Union Military Academy;Fork Union Military Academy
5596;League;Euroleague;?
175;League;NBA;?
1963;League;NBA;?
6947;weight_kg;109.0;113.0
1335;nationality;United States;United States
2281;weight_kg;82.0;82.0
2396;Team;CLE;?
4251;high_school;Findlay College Prep;Findlay College Prep
1743;League;NBA;?
2453;nationality;United States;United States
1322;Player;Tyronn Lue;Tyronn Lue
5914;Season;2015 - 2016;?
3826;nationality;United States;United States
649;height_cm;201.0;201.0
2521;draft_team;Milwaukee Bucks;?
1569;Stage;Regular_Season;?
1398;Stage;Regular_Season;?
4788;birth_year;1986.0;1986.0
5152;birth_year;1985.0;?
3359;high_school;St. Joseph Notre Dame High School;St. Joseph Notre Dame High School
5820;high_school;Little Rock Central High School;Little Rock Central High School
354;PTS;1301;?
4349;high_school;Hillcrest High School;Hillcrest High School
4195;Stage;Playoffs;Playoffs
4520;PTS;696;?
859;nationality;United States;United States
3045;nationality;United States;United States
5116;nationality;United States;United States / Nigeria
5759;PTS;554;?
7042;weight_kg;109.0;?
4628;height_cm;183.0;183.0
2573;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
4105;Player;Chandler Parsons;Chandler Parsons
4197;Stage;Playoffs;?
7486;Stage;International;?
943;nationality;United States;United States
2008;Player;P.J. Brown;P.J. Brown
1816;nationality;United States;United States
1701;League;NBA;?
347;Team;DEN;?
1331;Player;Aaron McKie;Aaron McKie
6504;Player;Dom Pointer;?
6021;League;NBA;?
6206;PTS;357;?
2257;high_school;Blair Academy;Blair Academy
7653;birth_year;1990.0;1990.0
2340;League;NBA;?
4173;draft_team;Chicago Bulls;Chicago Bulls
6969;height_cm;196.0;196.0
426;Team;CHI;?
2603;birth_year;1978.0;1978.0
2695;height_cm;185.0;185.0
4253;Season;2011 - 2012;?
4269;draft_team;Indiana Pacers;Indiana Pacers
2991;birth_year;1982.0;1982.0
4606;Player;Marc Gasol;Marc Gasol
6945;PTS;402;?
2779;Season;2007 - 2008;?
1097;Team;SAC;?
4321;Player;Deron Washington;Deron Washington
3552;height_cm;211.0;211.0
5476;Season;2014 - 2015;?
1601;League;NBA;?
2578;Stage;Regular_Season;?
1157;nationality;United States;United States
4377;League;Euroleague;?
6618;draft_team;Utah Jazz;Utah Jazz
5425;Player;DeMarre Carroll;DeMarre Carroll
3399;height_cm;198.0;198.0
2652;Stage;Regular_Season;?
2470;draft_team;Los Angeles Lakers;Los Angeles Lakers
4992;birth_year;1990.0;1990.0
1574;Stage;Regular_Season;?
6830;draft_team;Minnesota Timberwolves;?
1231;high_school;Thorbecke;Thorbecke
1171;birth_year;1966.0;1966.0
5039;height_cm;196.0;196.0
1664;nationality;United States;United States
3251;weight_kg;98.0;?
4764;weight_kg;107.0;107.0
4898;Team;IND;?
3297;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
4086;Season;2011 - 2012;?
941;birth_year;1979.0;1979.0
5657;Player;Andrew Wiggins;?
4481;height_cm;203.0;203.0
7633;high_school;Rainier Beach High School;?
6791;Season;2017 - 2018;?
7650;League;NBA;?
2221;Player;Mike Smith;Mike Smith
711;height_cm;203.0;203.0
3123;Season;2008 - 2009;?
4129;nationality;United States;United States
2330;Player;Matt Barnes;Matt Barnes
3688;birth_year;1983.0;1983.0
7147;PTS;508;?
784;height_cm;185.0;185.0
1357;draft_team;Los Angeles Clippers;Los Angeles Clippers
7410;PTS;147;?
1472;Stage;Playoffs;?
7619;Stage;Regular_Season;?
778;Player;Mike Bibby;Mike Bibby
6410;Stage;International;?
7590;weight_kg;108.0;?
7249;high_school;Joseph Wheeler High School;Joseph Wheeler High School
5554;Season;2015 - 2016;?
4595;draft_team;Indiana Pacers;Indiana Pacers
3366;PTS;776;?
3306;height_cm;208.0;208.0
1512;height_cm;188.0;188.0
6719;PTS;608;?
6466;draft_team;Washington Wizards;?
5893;Player;Jason Terry;Jason Terry
199;League;NBA;?
5139;Player;Craig Brackins;Craig Brackins
6613;birth_year;1989.0;1989.0
4943;Stage;Regular_Season;?
1710;PTS;394;?
2373;Stage;Regular_Season;International
5459;nationality;United States;United States
7171;Player;Michael Kidd-Gilchrist;Michael Kidd-Gilchrist
6352;high_school;Beloit Memorial High School;Beloit Memorial High School
4010;weight_kg;77.0;77.0
7772;Team;MIL;?
463;PTS;407;?
111;Team;ATL;?
4207;Team;PHI;?
68;PTS;974;?
2156;Player;Jared Jeffries;Jared Jeffries
1486;nationality;United States;United States
2846;weight_kg;107.0;107.0
4868;Stage;Regular_Season;?
1424;birth_year;1974.0;1974.0
4227;Player;Mike Conley;Mike Conley
1102;high_school;Riverside High School;Riverside High School
737;Season;2001 - 2002;?
1139;Player;Desmond Mason;Desmond Mason
891;weight_kg;114.0;114.0
769;birth_year;1966.0;1966.0
1755;nationality;United States;United States
5049;weight_kg;120.0;120.0
3676;Team;DAL;?
1697;birth_year;1980.0;1980.0
5362;weight_kg;104.0;104.0
5210;League;Euroleague;?
5717;height_cm;183.0;183.0
5386;Team;NYK;?
5665;Player;Brook Lopez;Brook Lopez
904;nationality;United States;United States
2364;Team;BOS;?
1726;League;NBA;?
341;Season;2000 - 2001;?
3499;height_cm;175.0;175.0
6746;Season;2017 - 2018;?
51;birth_year;1970.0;1970.0
2919;League;NBA;?
1708;Stage;Regular_Season;?
3263;League;Italian-Lega-Basket-Serie-A;?
5936;League;Argentinian-Liga-A;?
3684;PTS;933;?
3611;nationality;United States;United States
5548;Stage;International;?
4721;Player;Lionel Chalmers;?
2264;PTS;1403;?
1372;high_school;Paseo Academy;Paseo Academy
364;League;NBA;?
6729;height_cm;208.0;?
7414;Season;2019 - 2020;?
5652;birth_year;1989.0;1989.0
2980;high_school;Kentwood High School;Kentwood High School
3807;height_cm;208.0;208.0
5450;draft_team;Washington Wizards;Washington Wizards
2890;nationality;United States;United States
1162;birth_year;1977.0;1977.0
5199;PTS;77;?
203;high_school;Skyline High School ;Skyline High School 
6521;Team;MIL;?
4170;Stage;Regular_Season;?
4030;nationality;United States;United States
3106;League;NBA;?
4098;height_cm;213.0;213.0
1954;League;NBA;?
7239;draft_team;Milwaukee Bucks;Milwaukee Bucks
25;Stage;Regular_Season;?
1522;League;Eurocup;?
6513;Stage;Regular_Season;?
4368;draft_team;Atlanta Hawks;Atlanta Hawks
6559;weight_kg;84.0;95.0
3309;League;NBA;?
5954;Season;2016 - 2017;?
5575;birth_year;1983.0;1983.0
5567;birth_year;1983.0;1983.0
2527;draft_team;Boston Celtics;Boston Celtics
6343;birth_year;1992.0;1992.0
4351;Season;2012 - 2013;?
7054;Stage;Regular_Season;?
1067;height_cm;198.0;198.0
2576;weight_kg;109.0;100.0
7304;League;NBA;?
7579;Season;2019 - 2020;?
6776;Stage;Playoffs;Playoffs
6004;PTS;404;?
3768;Player;Earl Watson;Earl Watson
1595;draft_team;Orlando Magic;Orlando Magic
6993;Player;Karl-Anthony Towns;Karl-Anthony Towns
1360;PTS;482;?
4805;League;Euroleague;?
1124;Player;Damon Stoudamire;Damon Stoudamire
5550;draft_team;Detroit Pistons;Detroit Pistons
1130;weight_kg;113.0;113.0
692;Stage;Regular_Season;?
1315;Player;Rafer Alston;Rafer Alston
1662;League;NBA;?
7602;Season;2019 - 2020;?
2070;Player;Shaquille O'Neal;Shaquille O'Neal
612;draft_team;Seattle SuperSonics;Seattle SuperSonics
7783;nationality;United States;United States
304;Stage;International;International
540;League;NBA;?
2403;height_cm;198.0;198.0
1635;weight_kg;82.0;82.0
7493;PTS;1978;?
616;Team;CHI;?
3494;PTS;81;?
367;Season;2000 - 2001;?
1260;nationality;United States;United States
6949;Team;PER;?
2843;Stage;Playoffs;?
504;height_cm;191.0;191.0
5842;Stage;Playoffs;?
2312;Season;2006 - 2007;?
7536;birth_year;1992.0;1992.0
4877;draft_team;Memphis Grizzlies;Memphis Grizzlies
5848;Stage;Playoffs;Playoffs
2370;PTS;450;?
1420;Team;MIA;?
6844;draft_team;Utah Jazz;?
5722;nationality;Senegal;Senegal
3446;birth_year;1979.0;1979.0
1337;Team;WAS;?
3878;Team;ORL;?
6612;weight_kg;125.0;122.0
6179;Season;2016 - 2017;?
1568;weight_kg;93.0;93.0
748;PTS;450;?
4348;height_cm;203.0;203.0
7541;nationality;United States;United States
3724;Season;2010 - 2011;?
3654;Stage;Regular_Season;?
4193;League;NBA;?
6828;Stage;Playoffs;Playoffs
7113;nationality;United States;United States
7713;nationality;United States;United States
4116;Stage;Regular_Season;Regular_Season
2067;Season;2005 - 2006;?
1561;draft_team;Atlanta Hawks;Atlanta Hawks
4847;high_school;Oklahoma Christian School;Oklahoma Christian School
7751;height_cm;193.0;193.0
6970;nationality;United States;United States
4207;high_school;South Gwinnett High School;South Gwinnett High School
6705;birth_year;1996.0;1996.0
1045;draft_team;Seattle SuperSonics;Seattle SuperSonics
4588;weight_kg;120.0;120.0
6323;PTS;48;?
3266;weight_kg;98.0;98.0
5390;Team;CHI;?
2883;Player;Romain Sato;Romain Sato
231;height_cm;191.0;191.0
3984;height_cm;213.0;?
5579;Player;Justin Hamilton;Justin Hamilton
1312;draft_team;Milwaukee Bucks;Milwaukee Bucks
6879;PTS;1359;?
7742;nationality;United States;United States
4549;height_cm;206.0;206.0
3141;Team;LAL;?
6322;League;NBA;?
3257;PTS;333;?
4565;Team;CHA;?
2966;high_school;Dominguez High School;Dominguez High School
4302;Team;UTA;?
4862;Player;Kyle Lowry;Kyle Lowry
7645;Season;2019 - 2020;?
1333;Stage;Regular_Season;?
6465;PTS;363;?
4421;PTS;1459;?
996;birth_year;1973.0;1973.0
6591;Season;2017 - 2018;?
7050;Team;BRK;?
3363;Team;WAS;?
1183;Stage;Playoffs;Playoffs
665;Season;2001 - 2002;?
5203;Season;2014 - 2015;?
6784;League;NBA;?
4860;high_school;South Kent School;South Kent School
6911;PTS;403;?
5379;nationality;United States;United States
1423;Season;2003 - 2004;?
5480;height_cm;203.0;?
5821;Stage;Playoffs;?
1416;Season;2003 - 2004;?
1189;Team;SAS;?
6647;PTS;565;?
6292;Stage;Playoffs;?
126;Team;NYK;?
179;Player;Jermaine O'Neal;Jermaine O'Neal
7182;high_school;Spring Westfield High School;Spring Westfield High School
1062;birth_year;1962.0;1962.0
3853;birth_year;1978.0;?
2621;Season;2007 - 2008;?
488;high_school;Lower Merion High School;Lower Merion High School
7694;draft_team;Atlanta Hawks;Atlanta Hawks
7393;Player;Greg Monroe;Greg Monroe
2839;high_school;South Kent School;South Kent School
6902;Team;PAR;?
5973;PTS;274;?
7217;Team;DEN;?
7702;Team;POR;?
6637;draft_team;New Jersey Nets;New Jersey Nets
6637;height_cm;208.0;?
940;Player;Richard Jefferson;Richard Jefferson
4582;weight_kg;98.0;98.0
6614;League;NBA;?
1901;high_school;Willowridge High School;Willowridge High School
1173;Player;Andrew DeClercq;Andrew DeClercq
335;Season;2000 - 2001;?
4016;birth_year;1977.0;1977.0
1243;draft_team;Milwaukee Bucks;Milwaukee Bucks
4880;Team;UTA;?
5759;nationality;United States;United States
480;height_cm;213.0;213.0
3665;nationality;United States;United States
5694;Season;2015 - 2016;?
811;height_cm;211.0;?
6504;League;Lebanese-Division-A;?
1800;PTS;62;?
72;nationality;United States;United States
5149;draft_team;San Antonio Spurs;?
7397;draft_team;Detroit Pistons;?
1395;nationality;United States;United States
5211;Team;CAJ;?
2428;PTS;122;?
7754;Player;P.J. Tucker;P.J. Tucker
1967;Stage;Regular_Season;?
3551;Stage;International;?
1060;height_cm;191.0;191.0
1268;League;NBA;?
4244;PTS;75;?
6640;high_school;Wauwatosa East High School;Wauwatosa East High School
7696;height_cm;201.0;?
3306;League;NBA;?
747;Stage;Regular_Season;?
5807;Player;Damian Lillard;Damian Lillard
6042;League;NBA;?
6262;Season;2016 - 2017;?
2355;weight_kg;98.0;98.0
4798;Stage;International;?
5169;weight_kg;118.0;118.0
3131;high_school;Montrose Christian School;?
3391;Season;2009 - 2010;?
4013;League;NBA;?
746;height_cm;206.0;206.0
2081;weight_kg;115.0;115.0
5397;Season;2014 - 2015;?
3312;high_school;Plymouth-Whitemarsh High School;Plymouth-Whitemarsh High School
6869;Team;BAY;?
1724;height_cm;196.0;196.0
6218;height_cm;185.0;185.0
4862;draft_team;Memphis Grizzlies;Memphis Grizzlies
174;League;NBA;?
540;nationality;United States;United States
4672;Season;2012 - 2013;?
3422;draft_team;Los Angeles Clippers;Los Angeles Clippers
7706;League;NBA;?
6010;high_school;Ralston Valley High School;Ralston Valley High School
4629;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
4061;birth_year;1990.0;1990.0
4159;height_cm;193.0;193.0
7151;Team;POR;?
700;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
7830;Player;D.J. White;D.J. White
4486;weight_kg;93.0;93.0
3376;height_cm;216.0;216.0
1255;Team;LAC;?
75;Team;SEA;?
2786;weight_kg;109.0;100.0
1286;PTS;1126;?
7333;draft_team;Utah Jazz;?
995;nationality;United States;United States
4150;Team;PHX;?
3865;high_school;St. Joseph High School;St. Joseph High School
1729;height_cm;206.0;206.0
6664;height_cm;188.0;188.0
3005;height_cm;183.0;183.0
2392;Season;2006 - 2007;?
1827;League;NBA;?
2063;Player;Orien Greene;?
4390;Season;2012 - 2013;?
3516;PTS;49;?
4118;Season;2011 - 2012;?
2730;Player;Jacque Vaughn;Jacque Vaughn
2166;Season;2005 - 2006;?
4475;height_cm;185.0;185.0
2053;nationality;United States;United States
5900;PTS;29;?
6758;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1051;Season;2002 - 2003;?
2060;Player;Jacque Vaughn;Jacque Vaughn
4692;high_school;Chaminade College Preparatory School;Chaminade College Preparatory School
530;nationality;United States;United States
6709;Player;Wesley Iwundu;Wesley Iwundu
5612;Stage;International;International
1907;high_school;Mansfield High School;Mansfield High School
802;Stage;Playoffs;Playoffs
997;birth_year;1982.0;1982.0
215;Stage;Playoffs;?
6473;weight_kg;79.0;79.0
6672;PTS;477;?
7621;League;NBA;?
2427;PTS;128;?
4160;Season;2011 - 2012;?
4973;high_school;Kamloops High School;Kamloops High School
7444;Team;RUL;?
2104;high_school;Reading High School;Reading High School
393;height_cm;201.0;201.0
2549;Season;2007 - 2008;?
2958;draft_team;New Orleans Pelicans;New Orleans Pelicans
6847;Season;2017 - 2018;?
211;Stage;Playoffs;?
7289;birth_year;1998.0;1998.0
1749;nationality;United States;United States
4119;Stage;Regular_Season;?
6782;Stage;Playoffs;?
5048;birth_year;1989.0;1989.0
789;high_school;Andalusia High School;Andalusia High School
2773;weight_kg;111.0;111.0
3479;height_cm;191.0;191.0
5899;Player;Tony Allen;Tony Allen
5762;Team;TOR;?
4761;weight_kg;93.0;93.0
4299;birth_year;1988.0;1988.0
4628;Player;Chris Paul;Chris Paul
2823;nationality;United States;United States
1603;nationality;United States;United States
999;League;NBA;?
5310;height_cm;198.0;198.0
4655;PTS;72;?
918;high_school;Skyline High School;Skyline High School
5708;birth_year;1994.0;1994.0
1858;Player;Quincy Lewis;Quincy Lewis
5276;nationality;United States;United States
3127;Season;2008 - 2009;?
1538;PTS;301;?
4413;high_school;Leuzinger High School;Leuzinger High School
3149;League;NBA;?
1012;birth_year;1980.0;1980.0
4435;Season;2012 - 2013;?
2574;Stage;Regular_Season;?
5794;Team;DAL;?
4801;Team;NAN;?
3671;Season;2010 - 2011;?
5254;high_school;Perspectives Charter Academy;Perspectives Charter Academy
3164;weight_kg;86.0;86.0
3001;draft_team;Chicago Bulls;?
5937;Stage;International;International
2545;nationality;United States;United States
1030;height_cm;208.0;208.0
6442;PTS;278;?
1958;height_cm;211.0;211.0
3062;draft_team;Detroit Pistons;Detroit Pistons
354;Team;VAN;?
4882;birth_year;1989.0;1989.0
7138;draft_team;Phoenix Suns;?
2815;Season;2007 - 2008;?
1437;birth_year;1972.0;1972.0
4431;Player;Rudy Gay;Rudy Gay
6713;nationality;United States;United States
3003;high_school;McKinley Senior High School;McKinley Senior High School
2822;Season;2007 - 2008;?
6896;Stage;International;?
7813;PTS;79;?
6294;birth_year;1984.0;1984.0
441;Stage;Regular_Season;?
914;Stage;Regular_Season;?
2035;height_cm;211.0;211.0
4519;high_school;Capitol High School;Capitol High School
7015;nationality;United States;United States
706;nationality;Canada;Canada
938;weight_kg;102.0;102.0
4975;nationality;United States;United States
1312;Player;Eric Snow;Eric Snow
5070;Player;Kyle Korver;Kyle Korver
3464;Season;2009 - 2010;?
7324;Stage;International;?
880;birth_year;1973.0;1973.0
2531;nationality;United States;United States
5679;nationality;United States;United States
1329;weight_kg;116.0;116.0
5101;draft_team;Indiana Pacers;Indiana Pacers
7027;birth_year;1995.0;1995.0
3656;birth_year;1987.0;1987.0
7568;Player;De'Andre Hunter;?
4999;Season;2013 - 2014;?
299;nationality;United States;United States
3050;weight_kg;104.0;104.0
7551;PTS;911;?
2760;Team;BOS;?
6183;Team;TOR;?
4542;Player;Tyler Hansbrough;Tyler Hansbrough
5686;Season;2015 - 2016;?
3083;Stage;Regular_Season;?
2914;birth_year;1986.0;1986.0
6846;League;Spanish-ACB;?
3049;PTS;538;?
291;birth_year;1974.0;1974.0
6195;high_school;Ventura High School;Ventura High School
2977;birth_year;1983.0;1983.0
1752;weight_kg;99.0;99.0
4721;draft_team;Los Angeles Clippers;?
2062;Team;NJN;?
6950;weight_kg;100.0;100.0
6984;weight_kg;86.0;86.0
4284;height_cm;193.0;193.0
5479;high_school;Crane High School;?
3368;weight_kg;104.0;104.0
2043;Player;Eric Snow;Eric Snow
4185;Season;2011 - 2012;?
5408;high_school;American High School;American High School
3319;nationality;United States;United States
7743;Team;PHI;?
1962;PTS;1005;?
7412;PTS;137;?
7201;weight_kg;91.0;?
2480;draft_team;New Jersey Nets;New Jersey Nets
3771;high_school;James B. Dudley High School;James B. Dudley High School
1475;Team;MIN;?
135;nationality;United States;United States
5541;Stage;International;?
6022;Player;Damian Lillard;Damian Lillard
4009;PTS;1368;?
7083;League;NBA;?
7597;weight_kg;100.0;?
4240;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1348;weight_kg;95.0;95.0
2137;draft_team;Philadelphia Sixers;Philadelphia Sixers
5243;nationality;United States;United States
2800;Season;2007 - 2008;?
7685;high_school;Scotlandville High School;Scotlandville High School
6635;nationality;United States;United States
6471;birth_year;1986.0;?
6087;League;NBA;?
6217;high_school;JW Sexton High School;JW Sexton High School
3808;Team;MEM;?
208;Season;1999 - 2000;?
4679;nationality;United States;United States
4371;Season;2012 - 2013;?
1357;weight_kg;120.0;120.0
5414;League;NBA;?
7368;birth_year;1995.0;?
6897;Season;2018 - 2019;?
1916;League;NBA;?
6080;nationality;United States;United States
1537;Stage;International;?
7248;Player;Al Horford;Al Horford
4740;PTS;561;?
6210;nationality;United States;Lithuania
419;Team;MIN;?
6234;PTS;428;?
4508;Season;2012 - 2013;?
6125;League;NBA;?
3181;Team;SAS;?
2179;weight_kg;78.0;78.0
4078;draft_team;Washington Wizards;Washington Wizards
861;weight_kg;94.0;94.0
6382;PTS;328;?
5022;weight_kg;100.0;100.0
1896;Player;Tyson Wheeler;Tyson Wheeler
5027;nationality;United States;United States
2187;birth_year;1980.0;1980.0
5889;Team;MIA;?
591;height_cm;218.0;218.0
292;weight_kg;111.0;111.0
5430;height_cm;203.0;203.0
4561;height_cm;188.0;188.0
4492;League;NBA;?
6294;nationality;United States;United States
6312;League;NBA;?
222;draft_team;Boston Celtics;Boston Celtics
1664;Player;Mike Sweetney;Mike Sweetney
6344;PTS;24;?
1558;Player;Hanno Mottola;?
2053;PTS;337;?
3630;Stage;Regular_Season;?
5014;nationality;United States;United States
3414;Team;CHA;?
1722;Stage;Regular_Season;?
1933;height_cm;191.0;191.0
4008;Season;2011 - 2012;?
3619;Stage;Regular_Season;?
3283;Season;2009 - 2010;?
4169;Stage;Regular_Season;International
1848;Team;WAS;?
5238;League;Italian-Lega-Basket-Serie-A;?
6964;high_school;Woodbridge High School;Woodbridge High School
1525;Player;Robertas Javtokas;Robertas Javtokas
830;draft_team;Seattle SuperSonics;Seattle SuperSonics
2393;Stage;Regular_Season;?
3706;PTS;755;?
7731;height_cm;213.0;?
6290;PTS;83;?
5773;weight_kg;122.0;122.0
5497;height_cm;201.0;201.0
6502;birth_year;1988.0;1988.0
3704;birth_year;1980.0;1980.0
4083;high_school;Clarksville High School;Clarksville High School
1063;Team;LAL;?
2485;Season;2006 - 2007;?
7454;weight_kg;100.0;100.0
5268;height_cm;203.0;203.0
7418;Team;EFE;?
6493;weight_kg;103.0;103.0
1574;height_cm;198.0;198.0
6953;birth_year;1994.0;1994.0
1738;birth_year;1978.0;1978.0
5993;weight_kg;91.0;?
5973;Stage;International;?
7717;League;NBA;?
6601;high_school;Australian Institute of Sport;Australian Institute of Sport
1133;Season;2002 - 2003;?
4902;Season;2013 - 2014;?
4234;height_cm;201.0;201.0
4976;League;NBA;?
5727;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2511;nationality;Cameroon;Cameroon
835;birth_year;1976.0;1976.0
6849;high_school;Detroit Country Day School;Detroit Country Day School
3354;Team;LAL;?
483;Stage;Regular_Season;?
656;Team;UTA;?
3975;League;German-BBL;?
3536;high_school;Chicago Vocational Career Academy;Chicago Vocational Career Academy
454;weight_kg;89.0;89.0
2721;weight_kg;93.0;93.0
6495;PTS;700;?
2052;Player;Luke Walton;Luke Walton
6005;weight_kg;79.0;79.0
395;height_cm;196.0;196.0
7252;Player;Russell Westbrook;Russell Westbrook
3855;League;NBA;?
679;height_cm;196.0;196.0
5539;high_school;Stone Mountain High School;Stone Mountain High School
3623;draft_team;New Jersey Nets;New Jersey Nets
6622;Team;CLE;?
6657;Player;Dragan Bender;?
881;Team;GRV;?
6394;draft_team;Boston Celtics;Boston Celtics
4239;nationality;Germany / United States;Germany / United States
4381;Player;Shelden Williams;Shelden Williams
2558;PTS;241;?
7107;League;NBA;?
6266;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1745;weight_kg;93.0;93.0
3251;birth_year;1978.0;?
5322;Season;2014 - 2015;?
5026;Season;2013 - 2014;?
304;Player;Victor Alexander;Victor Alexander
133;birth_year;1970.0;1970.0
2357;League;NBA;?
1741;height_cm;193.0;193.0
6659;weight_kg;107.0;113.0
5942;high_school;Hopkins High School;?
2643;League;NBA;?
6939;height_cm;206.0;?
5460;League;NBA;?
5136;nationality;United States;United States
1580;Stage;Regular_Season;?
3219;Stage;International;International
1786;high_school;R.B. Stall High School;R.B. Stall High School
2717;Player;Rodney Stuckey;Rodney Stuckey
2610;Team;POR;?
5492;draft_team;Memphis Grizzlies;Memphis Grizzlies
4727;Team;FEN;?
2085;high_school;Simon Gratz High School;Simon Gratz High School
1754;nationality;United States;United States
5474;draft_team;Golden State Warriors;?
1471;height_cm;206.0;206.0
7490;Team;ZACA;?
6514;Team;LAC;?
2180;nationality;United States;United States
222;PTS;100;?
5771;Stage;Regular_Season;Regular_Season
1203;weight_kg;78.0;78.0
1576;weight_kg;88.0;88.0
5214;height_cm;203.0;?
390;draft_team;Indiana Pacers;Indiana Pacers
6356;height_cm;193.0;193.0
526;draft_team;Utah Jazz;Utah Jazz
1405;Player;Chauncey Billups;Chauncey Billups
4678;PTS;49;?
3489;weight_kg;88.0;88.0
5361;draft_team;Indiana Pacers;Indiana Pacers
4587;PTS;227;?
5340;PTS;764;?
1960;Player;Mike Miller;Mike Miller
6218;high_school;Northland High School;?
6614;nationality;United States;United States
1684;birth_year;1981.0;1981.0
5991;high_school;Mason County High School;Mason County High School
2127;height_cm;201.0;201.0
6399;weight_kg;116.0;116.0
769;PTS;169;?
1270;Player;Jason Terry;Jason Terry
7553;Stage;Regular_Season;?
3252;weight_kg;99.0;99.0
6634;height_cm;203.0;?
2351;Team;WAS;?
4752;Team;FUJ;?
1806;Team;MIA;?
7169;weight_kg;92.0;?
7524;League;NBA;?
1066;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
4540;nationality;United States;United States
6866;height_cm;206.0;?
3149;weight_kg;111.0;111.0
860;PTS;27;?
5790;weight_kg;104.0;104.0
5284;height_cm;206.0;206.0
340;birth_year;1972.0;1972.0
554;high_school;Gonzaga Preparatory School;Gonzaga Preparatory School
6706;birth_year;1995.0;1987.0
2314;Player;Gerald Green;Gerald Green
7644;draft_team;New Jersey Nets;?
4883;high_school;Lake Howell High School;Lake Howell High School
5980;Player;Jon Diebler;Jon Diebler
3784;birth_year;1978.0;1978.0
141;Stage;Regular_Season;?
4486;nationality;United States;United States
889;high_school;Long Beach Polytechnic High School;Long Beach Polytechnic High School
6368;draft_team;San Antonio Spurs;San Antonio Spurs
1944;draft_team;Orlando Magic;Orlando Magic
7344;League;Australian-NBL;?
1811;PTS;50;?
3037;high_school;Douglass High School;Douglass High School
7211;draft_team;Golden State Warriors;Golden State Warriors
118;weight_kg;82.0;?
4606;Team;MEM;?
4503;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
367;birth_year;1979.0;1979.0
2175;Season;2005 - 2006;?
4986;high_school;Saginaw High School;Saginaw High School
278;high_school;John Hay High School;John Hay High School
2690;height_cm;191.0;191.0
5221;Player;Da'Sean Butler;Da'Sean Butler
3616;draft_team;Miami Heat;Miami Heat
1614;League;NBA;?
1482;Player;Keith Van Horn;Keith Van Horn
3917;Stage;International;?
2029;nationality;United States;United States
6399;draft_team;Philadelphia Sixers;Philadelphia Sixers
1641;League;NBA;?
939;League;NBA;?
3721;high_school;Oak Ridge High School ;Oak Ridge High School 
4499;birth_year;1980.0;1980.0
2183;height_cm;208.0;208.0
127;draft_team;Houston Rockets;Houston Rockets
5983;Stage;International;?
362;high_school;Osbourn Park High School;Osbourn Park High School
5926;Player;Ekpe Udoh;Ekpe Udoh
2740;PTS;93;?
3385;Team;MIN;?
26;draft_team;Portland Trail Blazers;Portland Trail Blazers
4419;nationality;United States;United States
7461;high_school;Dominguez High School;Dominguez High School
6734;weight_kg;104.0;?
6962;League;Israeli-BSL;?
7592;draft_team;Atlanta Hawks;Atlanta Hawks
5371;weight_kg;84.0;84.0
4260;height_cm;191.0;191.0
1298;Player;Kenny Thomas;Kenny Thomas
766;height_cm;208.0;208.0
2502;nationality;Spain;Spain
2408;birth_year;1980.0;1980.0
2740;birth_year;1985.0;1985.0
5169;Player;Andray Blatche;Andray Blatche
889;birth_year;1973.0;1973.0
4971;Season;2013 - 2014;?
7503;PTS;1543;?
7404;Player;Nik Stauskas;Nik Stauskas
5199;League;Eurocup;?
1572;height_cm;188.0;188.0
733;Season;2001 - 2002;?
5779;PTS;425;?
4947;high_school;Sickles High School;Sickles High School
3601;nationality;United States;United States
1734;Player;Aaron McKie;Aaron McKie
517;nationality;United States;United States
1975;draft_team;Atlanta Hawks;Atlanta Hawks
3849;high_school;Montrose Christian School;?
6181;weight_kg;104.0;104.0
