riga;nome attributo;valore da imputare;valore imputato
344;name;el teddy's;?
809;addr;3675 satellite blvd.;?
617;phone;415/346-2111;?
769;city;las vegas;?
362;type;french;?
29;name;matsuhisa;?
833;addr;2315 clement st.;?
548;phone;702/252-7777;?
681;type;mexican;?
854;addr;2817 24th st.;?
233;class;120;?
262;city;los angeles;?
173;city;atlanta;atlanta
6;phone;310-472-1211;?
723;city;new york city;?
374;name;hard rock cafe;?
412;type;italian;?
129;phone;212/315-1726;?
575;phone;415/776-1506;?
294;class;181;427
405;addr;507 columbus ave.  between 84th and 85th sts.;?
323;addr;385 broome st. at mulberry;?
192;type;american (new);?
119;city;new york;beverly hills
196;addr;7 claude ln.;?
335;city;new york;los angeles
93;city;new york;new york
306;type;french;?
728;addr;37-03 74th st.;?
499;name;bistango;taste of new orleans
733;name;kuruma zushi;russell's burgers
538;addr;4850 flamingo rd.;?
444;name;post house;daniel
777;name;monte carlo;madame ching's
155;class;77;1
24;type;french (classic);?
337;type;coffee bar;?
231;class;118;?
126;name;smith & wollensky;?
180;city;atlanta;atlanta
422;name;montien;manhattan cafe
48;type;american (new);coffeehouses
160;phone;404-874-7600;?
192;addr;252 california st.;?
747;city;new york city;los angeles
623;class;510;479
451;addr;148 w. 51st st.;?
550;addr;2880 las vegas blvd. s;?
697;city;chinatown;san francisco
719;name;cucina della fontana;faz
705;city;beverly hills;new york city
245;phone;310/724-5959;?
97;phone;212/627-8273;?
366;phone;212/961-0574;?
355;addr;522 columbus ave.  between 85th and 86th sts.;?
519;name;mambo restaurante cubano;?
336;class;223;?
163;class;81;90
743;addr;105 hudson st.;?
142;class;70;?
218;addr;3127 fillmore st.;?
297;phone;212/385-0313;?
724;class;612;?
243;city;los angeles;studio city
577;addr;1600 powell st.;?
28;class;13;119
729;type;chinese;?
778;phone;702-791-7352;?
440;class;327;691
759;city;queens;los angeles
678;class;566;90
260;addr;679 n. spring st.;?
700;phone;213-687-7178;?
141;type;continental;?
320;type;coffee bar;?
691;name;mo better meatty meat;?
507;city;atlanta;atlanta
60;class;29;1
276;name;sofi;?
549;name;center stage plaza hotel;?
723;phone;212-840-5000;?
630;addr;3300 geary blvd.;?
170;addr;1397 n. highland ave.;?
341;addr;181 w. 10th st.;?
469;class;356;67
587;class;474;?
753;class;641;1
55;class;27;119
367;class;254;31
443;addr;551 amsterdam ave.  between 86th and 87th sts.;?
150;type;italian;?
252;name;il fornaio cucina italiana;?
218;city;san francisco;new york city
121;city;new york;new york
430;phone;212/944-3643;?
77;type;american;french (classic)
416;phone;212/229-9313;?
30;type;seafood;?
675;city;long beach;atlanta
840;type;thai;?
849;name;mario's bohemian cigar store cafe;?
760;phone;212-334-1085;212-349-3132
101;phone;212/759-5941;212-759-5941
119;addr;11 e. 53rd st.;?
534;class;421;89
64;phone;212-288-0033;212-477-0777
675;addr;4663 long beach blvd.;?
22;name;katsu;?
206;city;san francisco;new york
112;class;55;31
151;phone;404/365-0410;?
62;class;30;43
10;class;4;?
314;city;new york;new york
18;class;8;20
757;class;645;?
116;name;san domenico;?
108;phone;212-724-8585;?
831;phone;404-237-7601;?
359;class;246;295
597;addr;3345 steiner st.;?
183;phone;404/659-0400;?
544;phone;702/733-3111;?
637;addr;2125 fillmore st.;?
704;phone;310-596-9556;?
396;name;lattanzi ristorante;?
156;city;atlanta;studio city
41;name;spago;spago (los angeles)
270;class;157;427
792;phone;404-876-3872;?
4;city;studio city;studio city
85;type;french;?
237;phone;213/664-7723;?
261;name;morton's;?
584;phone;415/546-5011;?
666;class;554;?
596;class;483;479
586;name;grand cafe hotel monaco;sanppo
692;phone;818-906-8881;?
851;class;739;744
117;addr;156 2nd ave. at 10th st.;?
626;type;mediterranean;coffeehouses
326;class;213;1
39;class;19;119
193;name;boulevard;?
111;type;or 212/632-5100 american;?
327;addr;860 2nd ave. at 46th st.;?
545;phone;702/735-8686;?
593;addr;5322 geary blvd.;?
116;addr;240 central park s.;?
657;addr;838 lincoln blvd.;?
136;name;chin's;bistro
833;name;bill's place;?
107;class;53;191
555;type;asian;?
209;class;104;1
479;name;tse yang;?
567;type;italian;?
283;type;american;?
21;addr;1972 n. hillhurst ave.;?
747;class;635;6
525;phone;404/237-2941;?
443;phone;212/595-8555;?
518;phone;404/355-5993;?
386;name;jewel of india;l'absinthe
347;phone;212/496-1588;?
823;addr;181 peachtree st.;?
480;name;turkish kitchen;?
726;addr;2090 broadway;?
780;city;las vegas;new york city
516;phone;770/451-0192;?
403;type;american;?
473;phone;212/265-3566;?
350;city;new york;studio city
772;addr;3700 w. flamingo rd.;?
596;city;san francisco;san francisco
24;city;w. hollywood;los angeles
724;type;greek;?
503;class;390;?
178;addr;1232 w. paces ferry rd.;?
115;type;italian;?
834;name;cafe flore;la folie
578;phone;415/863-3516;415/252-9289
831;name;white house restaurant;?
541;name;binion's coffee shop;?
714;type;afghan;?
426;addr;28 1/2 bowery at bayard st.;?
261;city;los angeles;hollywood
801;phone;404-523-1929;?
555;name;lillie langtry's;four seasons
709;class;597;549
766;addr;122 e. 17th st.;937 broadway at 22nd st.
110;phone;212-260-6660;212-317-2802
682;addr;1842 e. first;?
372;type;italian;?
146;type;steakhouses;?
861;type;american;?
636;class;523;191
653;addr;19565 parthenia ave.;?
626;city;san francisco;los angeles
121;class;60;31
624;addr;432 powell st.;?
155;name;brasserie le coze;?
60;city;new york city;studio city
486;phone;212/486-9592;?
181;city;atlanta;?
669;city;la;san francisco
122;phone;212-371-8844;702-385-5016
122;city;new york city;new york
213;city;san francisco;studio city
811;name;johnny rockets (at);?
199;addr;804 northpoint;804 north point st.
658;class;546;?
631;name;suppenkuche;wu kong
318;addr;246 w. 4th st. at charles st.;?
67;class;33;33
819;type;mexican;?
310;phone;212/254-1200;?
749;class;637;704
2;type;steakhouses;?
816;city;atlanta;new york city
494;addr;3195 roswell rd.;?
322;phone;212/475-9557;?
818;city;atlanta;new york
243;class;130;1
320;class;207;374
140;type;french bistro;?
840;class;728;?
615;phone;415/929-2087;?
253;addr;10668 w. pico blvd.;?
430;addr;142 w. 44th st.;?
230;type;american;?
206;name;hawthorne lane;?
378;city;new york;los angeles
618;phone;415/391-2555;?
801;addr;1029 edgewood ave. se;?
700;class;588;744
292;addr;1 united nations plaza at 44th st.;?
525;city;atlanta;los angeles
39;type;italian;coffeehouses
701;name;rae's;main course  the
134;phone;212-921-9494;?
596;name;il fornaio levi's plaza;?
304;phone;212/228-2200;212/245-5336
756;class;644;?
589;class;476;484
499;class;386;89
145;type;steak houses;continental
85;city;new york;new york city
233;type;californian;?
119;name;seryna;?
427;addr;2 w. 19th st.;?
803;type;eclectic;middle eastern
142;city;las vegas;?
486;class;373;90
394;type;french;?
340;phone;212/941-9024;?
485;name;vince & eddie's;?
572;class;459;?
292;city;new york;hollywood
476;addr;345 e. 83rd st.;?
198;city;san francisco;new york city
467;class;354;401
751;type;chinese;?
671;type;hot dogs;?
206;type;californian;japanese
825;name;silver skillet  the;?
579;name;chevys;?
849;class;737;?
471;name;teresa's;?
2;phone;310-246-1501;?
288;name;agrotikon;caffe lure
50;phone;212-307-7311;?
570;addr;155 steuart st.;?
384;phone;212/730-5848;212-644-1900
592;city;san francisco;san francisco
57;class;28;?
546;phone;702/731-7547;702/791-7111
433;addr;151 w. 51st. st.;?
158;class;78;90
617;class;504;?
426;phone;212/349-0923;?
423;type;american;?
133;addr;152 w. 44th st.;?
407;phone;212/721-8271;?
231;city;los angeles;los angeles
169;city;atlanta;atlanta
343;class;230;90
513;name;imperial fez;?
103;class;51;80
156;addr;3393 peachtree rd.;?
26;city;los angeles;los angeles
512;phone;404/659-2788;?
780;addr;3925 paradise rd.;?
374;addr;221 w. 57th st.;?
588;type;asian;?
230;name;broadway deli;?
317;phone;212/818-1222;?
131;name;union square cafe;daniel
851;type;hamburgers;?
544;name;bugsy's diner;?
129;city;new york;new york
654;phone;310-276-7732;?
643;city;san francisco;los angeles
492;type;international;southern/soul
608;phone;415/362-8286;213/658-8898
791;city;atlanta;studio city
745;phone;212-490-6650;?
503;type;international;?
271;addr;252 n. beverly dr.;?
790;type;bbq;?
55;type;continental;coffeehouses
574;city;san francisco;los angeles
541;addr;128 fremont st.;?
149;addr;2355 peachtree rd.  peachtree battle shopping center;?
477;city;new york;hollywood
410;type;seafood;?
859;name;thep phanom;?
759;phone;718-520-2910;?
151;class;75;?
640;city;san francisco;beverly hills
78;name;jo jo;le bernardin
300;type;american;?
461;name;sfuzzi;?
380;addr;251 e. 53rd st.;?
498;city;atlanta;?
664;name;falafel king;flying biscuit  the
714;name;afghan kebab house;?
294;city;new york;los angeles
135;phone;702/733-8899;?
262;name;nate 'n' al's;?
834;class;722;31
397;name;layla;?
314;addr;69 w. 71st st.;?
526;type;american;?
590;class;477;479
356;city;new york;hollywood
856;phone;415-431-8956;415-387-2244
32;city;w. hollywood;los angeles
518;addr;1931 peachtree rd.;?
636;city;san francisco;new york
309;name;bryant park grill  roof restaurant and bp cafe;?
695;city;la;manhattan beach
296;city;new york;new york
672;type;american (new);?
247;class;134;736
273;phone;213/680-9355;?
654;type;coffee shops;?
422;type;asian;?
647;class;535;?
497;addr;260 e. paces ferry road;?
766;type;japanese;?
263;type;american;?
182;name;ritz-carlton dining room (buckhead);tomtom
750;type;indian;french (classic)
525;type;italian;?
285;type;asian;?
181;name;dining room  ritz-carlton  buckhead;?
641;name;yank sing;?
670;city;santa monica;los angeles
229;type;mexican;coffeehouses
636;phone;415/433-7250;?
366;city;new york;?
276;addr;3rd st.;?
712;type;seafood;?
311;city;new york;studio city
483;type;american;?
115;city;new york;los angeles
528;addr;3043 buford hwy.;?
647;type;noodle shops;?
173;name;mary mac's tea room;mary mac's tea room
420;phone;212/807-1801;415/986-0100
438;addr;205 e. 45th st.;?
471;type;east european;?
804;phone;404-892-8226;?
522;phone;404/842-0334;?
444;class;331;31
514;name;kamogawa;?
624;name;scala's bistro;?
139;class;69;?
161;phone;404/681-2909;?
157;addr;3073 piedmont road;?
400;type;coffee bar;?
475;type;italian;?
837;name;cha cha cha's;?
604;phone;415/391-2233;?
689;phone;310-451-0843;?
274;phone;213/466-9329;?
179;class;89;?
66;type;indian;?
152;phone;404-365-0410;?
400;class;287;?
128;class;63;31
604;city;san francisco;studio city
643;name;yoyo tsumami bistro;greenwood's
354;addr;1900 broadway  between 63rd and 64th sts.;?
299;type;italian;?
343;name;duane park cafe;?
571;city;san francisco;hollywood
489;name;xunta;?
200;class;99;?
256;name;joss;?
361;class;248;?
571;name;bix;?
413;phone;212/888-6556;?
646;phone;310-475-3585;?
4;phone;818-762-1221;?
85;name;les celebrites;?
628;type;american;?
294;name;anche vivolo;girafe
117;class;58;?
385;city;new york;new york
686;type;desserts;?
739;name;menchanko-tei;water club
409;city;new york;new york
140;addr;3000 paradise rd.;?
438;type;american;?
22;addr;1972 hillhurst ave.;?
431;addr;68 e. 56th st.;?
160;type;french (new);indian
131;class;65;31
142;type;french (new);?
600;type;;?
314;phone;212/724-5846;?
244;name;dynasty room;?
699;city;burbank;los angeles
803;phone;404-687-8888;?
