riga;nome attributo;valore da imputare;valore imputato
446;addr;439 e. 75th st.;126 e. 7th st.  between 1st ave. and ave. a
768;city;las vegas;new york
799;phone;404-262-2675;?
101;city;new york;beverly hills
247;city;los angeles;new york city
196;name;cafe claude;?
98;name;mi cocina;?
184;type;french (classic);?
322;type;coffee bar;?
660;addr;1716 pch;?
46;class;22;?
92;name;manhattan ocean club;oceana
252;type;italian;?
677;type;seafood;?
540;addr;3570 las vegas blvd. s;4111 boulder hwy.
392;class;279;?
285;city;new york;beverly hills
192;city;san francisco;atlanta
384;class;271;221
364;name;frico bar;f. ille ponte ristorante
214;addr;648 bush st.;?
118;addr;156 second ave.;30 rockefeller plaza
772;name;fiore rotisserie & grille;?
233;class;120;221
323;name;caffe roma;?
153;city;atlanta;bel air
786;phone;702-891-7331;?
218;name;plumpjack cafe;?
809;phone;100-813-8212;212-355-7555
581;name;des alpes;?
533;class;420;?
629;city;san francisco;los angeles
681;phone;310-456-6299;?
128;phone;212-873-3200;770-993-1156
715;phone;212-223-2900;?
566;phone;415/431-0692;415-921-2149
778;phone;702-791-7352;?
408;phone;212/675-6700;?
4;city;studio city;bel air
223;class;111;?
400;city;new york;new york
46;type;chinese;?
585;city;san francisco;beverly hills
92;phone;212-371-7777;212-260-6800
716;addr;93 ave. a;?
840;class;728;738
448;name;republic;lespinasse (new york city)
645;name;zuni cafe & grill;?
186;addr;293-b peachtree rd.;3125 piedmont rd.  near peachtree rd.
158;name;buckhead diner;?
436;phone;212/777-6211;?
716;phone;212-254-2054;?
796;type;american (new);?
273;type;asian;?
419;name;mavalli palace;indochine
596;type;italian;?
232;city;los angeles;los angeles
308;phone;212/688-4190;?
271;class;158;?
841;class;729;?
62;name;chanterelle;daniel
9;addr;624 s. la brea ave.;624 s. la brea ave.
399;name;le colonial;?
580;city;san francisco;santa monica
511;city;atlanta;?
361;name;fraunces tavern;ruth's chris
496;name;atlanta fish market;rumpus
125;addr;201 e. 49th st.;in central park at 67th st.
747;phone;212-697-5198;?
680;city;century city;new york city
617;phone;415/346-2111;415/441-7778
652;type;californian;?
683;addr;704 s. alvarado st.;?
613;city;san francisco;bel air
242;name;drago;?
66;class;32;?
340;class;227;?
34;phone;213-467-1108;310/724-5959
480;type;middle eastern;?
470;city;new york;bel air
533;city;atlanta;?
551;type;asian;?
769;city;las vegas;new york
469;type;asian;?
489;type;mediterranean;?
154;phone;404-237-2663;?
393;city;new york;?
461;phone;212/873-3700;?
291;addr;311 w. 17th st.;2 park ave. at 32nd st.
210;addr;2316 polk st.;2316 polk st.
753;type;steakhouses;?
586;phone;415/292-0101;?
488;name;west;tavern on the green
858;class;746;?
