riga;nome attributo;valore da imputare;valore imputato
452;phone;212/925-3120;310/659-9639
25;phone;213/655-8880;?
626;name;splendido embarcadero;?
392;phone;212/242-4705;310/659-9639
55;class;27;?
66;phone;212-355-7555;212/355-7555
726;name;gray's papaya;?
62;name;chanterelle;fenix at the argyle
421;class;308;4
678;class;566;4
719;phone;212-242-0636;212-496-6031
317;type;french;asian
833;type;hamburgers;?
615;addr;500 post st.;126 clement st.
575;name;cafe marimba;?
298;name;bar anise;le bernardin
156;name;brasserie le coze;montrachet
709;type;noodle shops;?
42;type;californian;american
42;city;w. hollywood;los angeles
795;phone;404-256-1675;404-261-8186
472;addr;400 w. 119th st.  between amsterdam and morningside aves.;67 n. raymond ave.
501;phone;404/872-7203;404-261-8186
295;city;new york;los angeles
168;class;83;74
402;city;new york;los angeles
412;phone;212/956-3976;310/659-9639
752;type;american;?
467;phone;212/334-8088;?
7;addr;14016 ventura blvd.;624 s. la brea ave.
581;type;french;french (new)
768;addr;401 s. 6th st.;?
398;class;285;?
126;type;steakhouses;?
811;class;699;3
26;name;le chardonnay (los angeles);le chardonnay
583;class;470;4
119;phone;212/980-9393;?
100;addr;239 w. broadway;239 w. broadway  between walker and white sts.
97;city;new york;?
312;type;coffee bar;asian
154;city;atlanta;?
545;name;cafe michelle;arnie morton's of chicago
807;city;atlanta;?
689;phone;310-451-0843;310-246-1501
614;addr;1915 fillmore st.;126 clement st.
63;phone;212/288-0033;310-246-1501
314;type;coffee bar;?
120;name;seryna;fenix at the argyle
228;addr;176 n. canon dr.;624 s. la brea ave.
828;city;atlanta;?
563;class;450;4
631;addr;601 hayes st.;?
330;type;french;asian
294;type;italian;asian
311;name;ct;?
269;class;156;?
387;city;new york;new york
495;addr;3109 piedmont rd.  just south of peachtree rd.;2355 peachtree rd. ne
7;city;sherman oaks;los angeles
387;phone;212/682-5678;310/659-9639
196;type;french bistro;?
610;phone;415/487-9800;?
316;type;french;?
540;city;las vegas;las vegas
775;name;mayflower cuisinier;shun lee palace
739;phone;212-247-1585;212-496-6031
306;city;new york;?
793;addr;2911 s. pharr court;375 14th st.
167;phone;404/876-4408;310/659-9639
602;addr;2 new montgomery st.  at market st.;67 n. raymond ave.
832;name;zab-e-lee;?
65;city;new york;new york
1;addr;435 s. la cienega blv.;624 s. la brea ave.
201;phone;415/673-7779;?
233;name;cafe pinot;arnie morton's of chicago
633;type;french;?
64;addr;20 e. 76th st.;8358 sunset blvd.
828;phone;404-892-0193;?
435;name;parioli romanissimo;le bernardin
440;city;new york;new york
237;phone;213/664-7723;310/659-9639
459;type;american;?
299;class;186;4
586;addr;501 geary st.;624 s. la brea ave.
756;city;new york city;?
655;city;pasadena;los angeles
15;class;7;?
755;type;japanese;french (new)
381;name;inca grill;le bernardin
825;addr;200 14th st. nw;?
660;city;redondo beach;?
515;type;italian;french
266;type;american;american
591;city;san francisco;?
325;name;caffe bondi ristorante;rex il ristorante
235;phone;213/651-2030.;310-246-1501
147;class;73;?
683;name;langer's;asahi ramen
575;type;mexican/latin american/spanish;?
375;name;hi-life restaurant and lounge;le bernardin
459;class;346;?
411;name;main street;?
112;phone;212-632-5000;212-496-6031
59;name;carnegie deli;21 club
553;addr;129 e. fremont st.;3200 las vegas blvd. s.
356;city;new york;?
203;class;101;4
12;city;santa monica;?
701;class;589;?
421;phone;212/838-2600;310-246-1501
183;phone;404/659-0400;404-261-8186
850;phone;415-665-9500;212-496-6031
560;addr;400 e. sahara ave.;3200 las vegas blvd. s.
113;phone;718/522-5200;310-246-1501
507;type;continental;french
407;phone;212/721-8271;?
87;name;lespinasse;arnie morton's of chicago
223;name;rose pistola;alain rondelli
264;phone;310/394-5669;310/392-9025
611;class;498;25
71;city;new york;los angeles
90;name;lutece;arnie morton's of chicago
723;city;new york city;?
738;city;new york city;?
474;type;american;?
700;type;japanese;?
144;city;las vegas;las vegas
165;phone;404/233-7673;404/261-3662
776;city;las vegas;?
764;addr;107th fl.;8358 sunset blvd.
721;type;indian;?
552;name;feast;shun lee palace
324;city;new york;?
11;class;5;135
700;city;los angeles;?
531;name;south of france;cafe bizou
281;type;italian;american
830;class;718;?
421;city;new york;los angeles
831;phone;404-237-7601;404-261-8186
756;name;sylvia's;?
109;type;seafood;french (new)
238;class;125;10
636;class;523;?
790;phone;404-766-9906;212-496-6031
611;phone;415/989-7800;415/775-7036
676;city;la;los angeles
328;class;215;10
665;class;553;?
88;addr;2 e. 55th st.;8358 sunset blvd.
649;type;pacific new wave;?
780;type;italian;?
450;name;rosa mexicano;le bernardin
422;city;new york;new york
510;city;atlanta;?
788;addr;659 peachtree st.;2355 peachtree rd. ne
112;type;american (new);french (new)
390;addr;227 e. 67th st.;?
431;name;otabe;le bernardin
216;class;107;25
533;name;sundown cafe;arnie morton's of chicago
453;city;new york;los angeles
15;type;american;?
751;type;chinese;french (new)
394;type;french;?
535;name;tomtom;?
679;class;567;?
524;type;american;?
577;addr;1600 powell st.;?
576;name;california culinary academy;alain rondelli
70;addr;99 e. 52nd st.;?
749;name;peter luger steak house;arnie morton's of chicago
162;phone;404-681-2909;?
338;class;225;10
124;phone;212-861-8080;212-496-6031
601;name;kuleto's;rex il ristorante
736;city;brooklyn;?
484;city;new york;?
580;addr;500 jackson st.;126 clement st.
299;city;new york;los angeles
467;city;new york;?
499;type;mediterranean;french
633;name;the heights;?
133;class;66;4
391;name;l'auberge;?
249;type;american;?
449;type;continental;?
88;type;asian;french (new)
41;phone;310/652-4025;310-246-1501
179;phone;404/237-2700;404-261-8186
304;phone;212/228-2200;310/659-9639
605;city;san francisco;new york
758;name;szechuan kitchen;fenix at the argyle
743;addr;105 hudson st.;?
782;type;californian;?
57;class;28;23
410;name;mad fish;le bernardin
797;type;hamburgers;hamburgers
96;addr;102 fifth ave.;8358 sunset blvd.
384;phone;212/730-5848;310/659-9639
25;type;french;?
544;name;bugsy's diner;shun lee palace
308;city;new york;los angeles
514;type;asian;french
244;type;continental;american
807;name;havana sandwich shop;?
617;phone;415/346-2111;?
771;city;las vegas;new york
36;class;17;?
632;addr;240 california st.;129 n. la cienega blvd.
64;class;31;25
419;phone;212/679-5535;?
206;phone;415-777-9779;?
682;addr;1842 e. first;?
733;name;kuruma zushi;fenix at the argyle
410;type;seafood;asian
774;addr;3300 las vegas blvd. s.;?
460;class;347;10
541;phone;702/382-1600;702-733-8899
27;type;italian;american
587;city;san francisco;atlanta
16;phone;213-848-6677;212-496-6031
404;name;le perigord;cafe bizou
68;city;new york city;los angeles
727;addr;86 w. third st.;8358 sunset blvd.
784;phone;702-385-7111;702-733-8899
302;city;new york;los angeles
283;phone;213/660-4446;212-496-6031
238;city;los angeles;new york
837;city;san francisco;?
645;city;san francisco;?
5;name;hotel bel-air;?
630;class;517;10
822;city;decatur;?
373;name;halcyon;le bernardin
110;type;seafood;french (new)
574;addr;3347 fillmore st.;243 e. 58th st.
189;phone;415/387-0408;415/775-7036
581;phone;415/788-9900;415/775-7036
569;phone;415/929-8855;?
390;phone;212/794-4950;?
182;name;ritz-carlton dining room (buckhead);?
491;class;378;10
71;name;gotham bar & grill;arnie morton's of chicago
173;phone;404/876-1800;404-261-8186
554;city;las vegas;las vegas
2;type;steakhouses;american
500;class;387;?
690;addr;8474 w. third st.;2027 sawtelle blvd.
389;addr;152 w. 52nd st.;67 n. raymond ave.
664;addr;1059 broxton ave.;243 e. 58th st.
462;class;349;10
716;type;mexican;?
119;type;asian;?
115;name;san domenico;rex il ristorante
377;phone;212/786-1500;310-246-1501
585;phone;415/771-8822;310/659-9639
340;class;227;10
716;class;604;?
170;phone;404-876-0676;404-261-8186
333;city;new york;los angeles
262;addr;414 n. beverly dr.;624 s. la brea ave.
450;phone;212/753-7407;310/659-9639
371;name;golden unicorn;?
634;class;521;10
690;phone;213-782-0181;310-479-2231
653;class;541;58
33;addr;5955 melrose ave.;624 s. la brea ave.
492;class;379;?
416;class;303;10
744;type;continental;french (new)
350;city;new york;los angeles
121;class;60;23
710;class;598;547
516;phone;770/451-0192;310/659-9639
808;city;smyrna;?
556;class;443;10
600;city;san francisco;?
245;city;los angeles;?
805;type;southern/soul;american (new)
82;name;la cote basque;?
804;name;frijoleros;?
94;city;new york city;?
731;type;pan-asian;?
191;type;seafood;?
93;addr;405 e. 58th st.;624 s. la brea ave.
592;class;479;25
602;city;san francisco;new york
345;type;american;?
571;city;san francisco;los angeles
861;class;749;4
219;phone;415/776-7825;415-776-7825
52;name;aureole;fenix at the argyle
595;type;italian;?
85;phone;212/484-5113;310-246-1501
131;phone;212/243-4020;310-246-1501
786;addr;3799 las vegas blvd. s.;?
669;phone;213-651-2866;310-479-2231
851;addr;3355 geary st.;3266 w. sixth st.
378;type;italian;asian
703;class;591;599
641;phone;415/541-4949;415/775-7036
782;phone;702-369-6300;?
537;name;bally's big kitchen;shun lee palace
468;phone;212/925-3700;?
303;phone;212/473-0108;310/659-9639
277;addr;8020 beverly blvd.;624 s. la brea ave.
740;phone;212-989-1367;?
142;name;palace court;fenix at the argyle
163;addr;2290 peachtree rd.  peachtree square shopping center;624 s. la brea ave.
160;name;ciboulette restaurant;?
811;name;johnny rockets (at);abruzzi
730;phone;212-721-7001;?
134;name;virgil's real bbq;fenix at the argyle
503;phone;404/524-2489;404-261-8186
128;type;american (new);?
445;city;new york;?
350;class;237;4
607;city;san francisco;?
167;name;heera of india;le bernardin
410;addr;2182 broadway  between 77th and 78th sts.;67 n. raymond ave.
299;name;barbetta;rex il ristorante
806;addr;171 mcdonough blvd.;2355 peachtree rd. ne
559;city;las vegas;new york
767;name;zarela;granita
520;phone;404/237-1313;?
834;addr;2298 market st.;126 clement st.
589;name;harris';shun lee palace
701;addr;2901 pico blvd.;?
505;name;colonnade restaurant;?
579;addr;4th and howard sts.;126 clement st.
681;phone;310-456-6299;310-456-0488
230;addr;3rd st. promenade;624 s. la brea ave.
423;name;morton's;arnie morton's of chicago
740;city;new york city;?
147;phone;702/731-4036;?
383;type;coffee bar;asian
613;city;san francisco;los angeles
533;phone;404/321-1118;310-246-1501
411;city;new york;?
474;addr;2420 broadway at 89th st.;?
631;name;suppenkuche;?
506;addr;3380 peachtree rd.;?
36;type;cafeterias;?
211;name;lulu;uncle nick's
95;phone;212/807-7400;212-496-6031
687;class;575;4
856;class;744;25
227;city;malibu;los angeles
128;phone;212-873-3200;?
727;name;il mulino;fenix at the argyle
815;city;atlanta;?
298;phone;212/355-1112;310/659-9639
380;addr;251 e. 53rd st.;243 e. 58th st.
284;class;171;4
108;name;picholine;?
703;city;pasadena;san francisco
848;phone;415-285-7117;310-456-0488
164;class;81;60
623;name;sanppo;le bernardin
33;class;16;4
210;name;la folie;?
160;addr;1529 piedmont ave.;?
822;addr;2118 n. decatur rd.;?
217;phone;415/563-4755;415/775-7036
117;addr;156 2nd ave. at 10th st.;156 second ave.
378;phone;212/481-7372;310/659-9639
582;phone;415/362-0404;415/362-0641
660;name;chez melange;?
846;addr;515 valencia st.;624 s. la brea ave.
336;class;223;10
527;addr;25 irby ave.;2355 peachtree rd. ne
483;name;verbena;le bernardin
13;class;6;4
661;name;diaghilev;palm  the (los angeles)
425;city;new york;?
311;phone;212/995-8500;?
561;class;448;60
35;addr;1001 n. alameda st.;624 s. la brea ave.
83;class;41;23
636;type;mediterranean;?
747;class;635;15
396;name;lattanzi ristorante;rex il ristorante
657;addr;838 lincoln blvd.;624 s. la brea ave.
126;phone;212-753-1530;?
277;class;164;4
51;type;american;french (new)
282;name;trader vic's;arnie morton's of chicago
162;city;atlanta;?
826;city;atlanta;new york city
497;type;continental;french
548;phone;702/252-7777;702-733-8899
661;phone;310-854-1111;310-246-1501
585;class;472;10
527;class;414;74
353;addr;635 9th ave.  between 44th and 45th sts.;624 s. la brea ave.
736;name;lemongrass grill;?
430;phone;212/944-3643;310/659-9639
794;addr;4274 peachtree rd.;2355 peachtree rd. ne
570;phone;415/495-6500;415/775-7036
98;type;mexican;?
731;name;kelley & ping;?
162;addr;1 margaret mitchell sq.;?
405;phone;212/875-1993;310-246-1501
390;class;277;?
117;city;new york;culver city
832;type;thai;?
816;name;morton's of chicago (atlanta);abruzzi
55;type;continental;?
108;class;53;?
842;name;emerald garden restaurant;?
499;addr;1100 peachtree st.;2355 peachtree rd. ne
522;city;atlanta;?
127;name;tavern on the green;le bernardin
517;name;lowcountry barbecue;?
669;type;coffee shops;noodle shops
406;phone;212/679-4111;?
502;class;389;3
377;name;hudson river club;arnie morton's of chicago
628;addr;500 van ness ave.;126 clement st.
429;phone;212/489-7212;310-246-1501
384;name;ipanema;le bernardin
409;name;lucky strike;?
457;addr;423 amsterdam ave.  between 80th and 81st sts.;624 s. la brea ave.
193;addr;1 mission st.;126 clement st.
643;class;530;3
628;name;stars cafe;alain rondelli
499;name;bistango;abruzzi
545;city;las vegas;los angeles
492;city;atlanta;?
45;name;yujean kang's gourmet chinese cuisine;le bernardin
194;name;boulevard;fenix at the argyle
185;city;atlanta;?
402;name;le madri;rex il ristorante
418;phone;212/838-4343;310-246-1501
603;city;san francisco;?
544;type;coffee shops/diners;chinese
61;phone;212/966-6960;310-246-1501
652;type;californian;?
524;addr;555 peachtree st.  at linden ave.;?
735;addr;3 e. 52nd st.;?
397;class;284;10
508;type;barbecue;french
666;name;gumbo pot  the;cassell's
175;addr;255 courtland st.  at harris st.;3570 las vegas blvd. s
205;addr;22 hawthorne st.;624 s. la brea ave.
106;addr;182 w. 58th st.;8358 sunset blvd.
728;name;jackson diner;abruzzi
709;addr;11677 san vicente blvd.;?
428;type;american;asian
204;phone;415-543-0573;415/775-7036
264;type;american;californian
219;city;san francisco;los angeles
433;phone;212/245-4850;310/659-9639
671;name;jody maroni's sausage kingdom;?
126;city;new york city;?
799;name;chops;palm  the (los angeles)
685;type;american;?
654;city;beverly hills;west la
185;class;92;?
125;city;new york;los angeles
603;class;490;?
473;city;new york;?
228;city;los angeles;los angeles
728;class;616;74
83;type;french;delicatessen
532;class;419;74
501;type;italian;french
190;phone;415-387-0408;212-496-6031
211;city;san francisco;new york city
589;class;476;60
495;type;american;french
193;type;american;french (new)
392;class;279;10
692;city;encino;san francisco
324;name;caffe vivaldi;?
577;name;capp's corner;?
284;phone;310/823-5396;310-246-1501
477;class;364;10
297;class;184;10
70;name;four seasons;?
784;type;italian;chinese
140;type;french bistro;?
641;addr;427 battery st.;126 clement st.
575;phone;415/776-1506;?
486;phone;212/486-9592;310-246-1501
404;class;291;4
70;city;new york city;?
106;class;52;25
519;addr;1402 n. highland ave.;402 w. 44th st.
802;type;italian;french
436;name;patria;le bernardin
785;name;sterling brunch;?
272;name;remi;?
371;phone;212/ 941-0911;?
97;type;mexican;?
624;addr;432 powell st.;243 e. 58th st.
173;name;mary mac's tea room;abruzzi
294;name;anche vivolo;le bernardin
521;class;408;4
691;addr;7261 melrose ave.;3266 w. sixth st.
297;city;new york;new york
546;type;coffee shops/diners;chinese
222;phone;415-296-7465;212-496-6031
130;phone;212-245-7992;212-496-6031
346;name;empire korea;le bernardin
382;name;indochine;?
588;class;475;25
701;type;diners;?
157;phone;404/262-3336;310-246-1501
76;phone;212-765-1737;212/582-7200
214;phone;415-989-7154;212-496-6031
208;phone;415-668-6654;415/775-7036
655;addr;1570 rosecrans ave. s.;624 s. la brea ave.
27;phone;310/274-1893;310-246-1501
655;phone;310-643-5229;310-246-1501
641;type;asian;french (new)
250;name;hard rock cafe;arnie morton's of chicago
279;addr;430 n. camden dr.;624 s. la brea ave.
254;class;141;4
682;type;mexican/tex-mex;?
550;name;circus circus;shun lee palace
61;addr;2 harrison st.  near hudson st.;624 s. la brea ave.
244;name;dynasty room;arnie morton's of chicago
623;city;san francisco;new york
85;name;les celebrites;cafe bizou
803;city;atlanta;?
615;class;502;25
729;class;617;3
382;type;asian;?
8;name;cafe bizou;cafe bizou
419;type;asian;?
428;class;315;10
557;name;margarita's mexican cantina;?
814;city;duluth;?
2;name;arnie morton's of chicago;arnie morton's of chicago
265;class;152;?
379;name;il cortile;rex il ristorante
570;name;bistro roti;alain rondelli
158;class;78;3
439;type;asian;asian
37;class;18;4
427;addr;2 w. 19th st.;119 macdougal st.  between 3rd and bleecker sts.
3;phone;818/762-1221;?
185;addr;b peachtree rd.;?
246;class;133;4
391;phone;212/288-8791;?
555;type;asian;chinese
134;phone;212-921-9494;212-496-6031
120;addr;11 e. 53rd st.;8358 sunset blvd.
48;type;american (new);delicatessen
805;name;greenwood's;fenix at the argyle
762;type;ukrainian;french (new)
88;phone;212-339-6719;212-496-6031
458;class;345;10
429;city;new york;los angeles
46;type;chinese;?
619;city;san francisco;los angeles
100;city;new york city;?
653;city;northridge;culver city
80;type;french (classic);french (new)
263;city;los angeles;los angeles
151;class;75;3
591;phone;415/863-5545;?
51;city;new york;new york city
426;type;asian;?
437;type;french;?
44;city;santa monica;los angeles
618;city;san francisco;los angeles
52;addr;34 e. 61st st.;8358 sunset blvd.
51;phone;212/ 319-1660;212-496-6031
648;name;baja fresh;?
415;class;302;?
14;phone;213-857-0034;310-246-1501
638;type;italian;french (new)
153;name;bone's;abruzzi
341;city;new york;?
275;city;los angeles;?
748;name;patsy's pizza;mulberry st.
496;phone;404/262-3165;?
846;city;san francisco;los angeles
224;name;rose pistola;rex il ristorante
379;city;new york;los angeles
418;class;305;4
27;name;locanda veneta;arnie morton's of chicago
333;phone;212/956-7100;310-246-1501
12;class;5;594
635;phone;415/752-4440;310/659-9639
516;addr;c buford hwy.  northwoods plaza  doraville;67 n. raymond ave.
497;phone;404/264-1334;404-261-8186
302;class;189;4
613;class;500;4
399;city;new york;new york
641;name;yank sing;alain rondelli
344;type;mexican;asian
557;city;las vegas;?
829;name;van gogh's restaurant & bar;fenix at the argyle
55;city;new york;?
280;city;los angeles;new york
28;city;los angeles;los angeles
364;phone;212/564-7272;?
814;class;702;?
753;class;641;25
384;addr;13 w. 46th st.;13 1st ave.  near 1st st.
756;addr;328 lenox ave.;?
207;name;khan toke thai house;le bernardin
128;name;tavern on the green;?
147;type;seafood;?
729;type;chinese;french
602;class;489;10
255;class;142;?
373;addr;151 w. 54th st.  in the rihga royal hotel;67 n. raymond ave.
349;name;f. ille ponte ristorante;rex il ristorante
213;type;french;french (new)
240;class;127;?
93;class;46;4
174;type;southern/soul;?
578;type;american;french (new)
415;city;new york;?
639;name;world wrapps;arnie morton's of chicago
799;city;atlanta;los angeles
862;name;tu lan;?
195;city;san francisco;?
700;class;588;?
522;addr;247 buckhead ave.  east village sq.;?
677;city;studio city;?
464;type;american;asian
417;addr;160 mercer st.  between houston and prince sts.;624 s. la brea ave.
779;addr;3200 las vegas blvd. s.;3200 las vegas blvd. s.
292;addr;1 united nations plaza at 44th st.;?
192;city;san francisco;?
672;class;560;25
697;class;585;?
320;addr;46 greenwich ave.;67 n. raymond ave.
58;addr;2450 broadway;?
361;phone;212/269-0144;?
671;class;559;?
327;phone;212/697-9538;310/659-9639
237;addr;656 n. virgil ave.;2450 broadway  between 90th and 91st sts.
738;phone;212-741-3214;?
462;phone;212/ 977-8400;310/659-9639
558;class;445;60
417;name;match;arnie morton's of chicago
588;name;harbor village;alain rondelli
121;name;shun lee west;21 club
806;phone;404-627-9268;404-261-8186
151;phone;404/365-0410;404-261-8186
745;class;633;10
621;phone;415/434-4100;?
276;name;sofi;arnie morton's of chicago
16;class;7;25
206;class;102;?
674;class;562;58
184;phone;404-659-0400;310-246-1501
524;class;411;?
396;city;new york;los angeles
318;phone;212/924-7653;?
684;addr;30869 thousand oaks blvd.;?
81;city;new york;los angeles
309;phone;212/840-6500;310/659-9639
751;class;639;25
99;name;montrachet;montrachet
461;phone;212/873-3700;310-246-1501
642;phone;415/566-6966;415/775-7036
9;name;campanile;arnie morton's of chicago
43;type;italian;californian
848;city;san francisco;malibu
251;class;138;4
166;class;82;60
293;class;180;?
812;addr;1248 clairmont rd.;?
285;city;new york;new york
650;name;benita's frites;chinois on main
10;phone;213-938-1447;310-246-1501
180;addr;3434 peachtree rd. ne;8358 sunset blvd.
138;class;68;60
60;name;carnegie deli;fenix at the argyle
223;phone;415/399-0499;415/775-7036
493;addr;783 martin luther king jr. dr.;?
621;type;american;?
353;city;new york;los angeles
725;addr;483 amsterdam ave.;8358 sunset blvd.
88;name;lespinasse (new york city);fenix at the argyle
383;phone;212/ 614-0747;310/659-9639
538;addr;4850 flamingo rd.;67 n. raymond ave.
463;class;350;10
267;phone;818/761-9126;310-246-1501
340;type;italian;asian
97;class;48;?
65;name;dawat;le bernardin
403;city;new york;los angeles
732;class;620;25
764;class;652;25
626;class;513;?
454;addr;157 chrystie st. at delancey st.;?
778;type;chinese;chinese
835;addr;423 columbus ave.;3570 las vegas blvd. s
577;city;san francisco;?
350;phone;212/431-0021;310-246-1501
552;addr;2411 w. sahara ave.;3200 las vegas blvd. s.
92;class;45;14
133;phone;212/ 921-9494;310-246-1501
781;addr;355 convention center dr.;243 e. 58th st.
230;class;117;4
186;city;atlanta;?
772;name;fiore rotisserie & grille;rex il ristorante
455;type;italian;asian
599;name;kabuto sushi;le bernardin
215;addr;1737 post st.;67 n. raymond ave.
772;addr;3700 w. flamingo rd.;243 e. 58th st.
281;class;168;4
732;name;kiev;fenix at the argyle
796;class;684;3
285;name;20 mott;le bernardin
531;class;418;4
38;city;studio city;?
671;type;hot dogs;?
543;name;broiler;shun lee palace
842;city;san francisco;?
79;type;french;french (new)
168;name;heera of india;abruzzi
730;class;618;?
698;city;la;?
525;city;atlanta;los angeles
577;type;italian;?
334;name;coco pazzo;rex il ristorante
137;city;las vegas;las vegas
813;addr;4427 roswell rd.;?
440;name;persepolis;casa la femme
23;phone;310/652-9770;310-246-1501
146;city;las vegas;?
87;city;new york;los angeles
768;city;las vegas;?
331;addr;160 e. 48th st.;67 n. raymond ave.
457;class;344;4
131;class;65;4
857;city;san francisco;?
472;type;continental;asian
820;name;original pancake house (at);arnie morton's of chicago
298;class;185;10
459;city;new york;?
182;class;90;?
479;name;tse yang;le bernardin
840;city;san francisco;new york city
378;addr;122 e. 27th st.  between lexington and park aves.;67 n. raymond ave.
455;name;san pietro;le bernardin
825;type;coffee shops;?
