riga;nome attributo;valore da imputare;valore imputato
515;phone;770/395-9925;310/829-4313
383;name;internet cafe;big cup
57;addr;2450 broadway  between 90th and 91st sts.;8638 w. third st.
499;class;386;?
706;name;shiro;chinois on main
39;class;19;19
93;name;march;?
481;city;new york;los angeles
618;type;french;?
462;type;asian;?
728;city;queens;atlanta
372;addr;228 thompson st.  between w. 3rd and bleecker sts.;?
52;city;new york city;?
171;addr;2637 peachtree rd.  peachtree house condominium;?
55;name;cafe des artistes;cafe des artistes
762;type;ukrainian;?
672;phone;310-399-5811;212-620-4020
772;name;fiore rotisserie & grille;san domenico
648;class;536;134
734;phone;212-874-2780;404-636-4094
651;phone;213-612-1580;?
719;name;cucina della fontana;san domenico
855;type;american;?
754;addr;5-16 51st ave.;?
410;name;mad fish;?
162;name;delectables;delectables
584;addr;market and new montgomery sts.;615 sacramento st.
42;phone;310-652-4025;310-472-1211
217;name;plumpjack cafe;picholine
857;name;slanted door;?
397;class;284;367
315;addr;200 w. 70th st.;?
722;type;diners;?
107;name;picholine;picholine
741;phone;212-580-8686;?
139;type;continental;?
386;type;asian;?
804;name;frijoleros;?
829;city;roswell;?
778;addr;3400 las vegas blvd. s.;3200 las vegas blvd. s.
827;class;715;?
746;name;palm;?
46;class;22;?
196;name;cafe claude;cafe bizou
176;class;87;24
768;phone;702-385-5016;?
297;type;asian;?
197;addr;340 stockton st.;99 e. 52nd st.
504;class;391;124
176;name;nikolai's roof;cafe des artistes
327;name;captain's table;matsuhisa
608;city;san francisco;san francisco
535;phone;404/264-1163;212/877-3500
111;city;new york;new york city
617;name;pane e vino;?
181;phone;404/237-2700;?
392;phone;212/242-4705;212/484-5113
402;name;le madri;?
697;phone;213-626-5530;?
183;type;continental;american (new)
516;name;little szechuan;?
132;city;new york city;new york
148;addr;2245 e. flamingo rd.;12224 ventura blvd.
7;type;french;french bistro
412;addr;800 9th ave. at 53rd st.;8638 w. third st.
570;class;457;40
430;city;new york;los angeles
626;phone;415/986-3222;212/724-8585
863;type;pizza;?
800;city;atlanta;las vegas
327;class;214;14
141;class;70;7
564;type;mexican;?
795;type;health food;?
826;city;atlanta;los feliz
543;class;430;?
799;addr;70 w. paces ferry rd.;9001 santa monica blvd.
243;city;los angeles;new york
376;class;263;0
706;city;pasadena;santa monica
819;class;707;134
533;addr;2165 cheshire bridge rd.;?
29;phone;310/659-9639;213/665-1891
306;addr;420 e. 59th st.  off 1st ave.;60 w. 55th st.  between 5th and 6th ave.
116;addr;240 central park s.;8638 w. third st.
375;name;hi-life restaurant and lounge;arnie morton's of chicago
687;city;st. hermosa beach;?
760;type;thai;?
28;phone;310-274-1893;310/829-4313
549;addr;1 main st.;?
837;name;cha cha cha's;indigo coastal grill
322;name;caffe reggio;big cup
705;type;steakhouses;?
295;city;new york;?
570;addr;155 steuart st.;60 w. 55th st.  between 5th and 6th ave.
177;phone;404/261-3662;212-620-4020
25;class;12;?
45;phone;818/585-0855;?
187;addr;41 14th st.;8638 w. third st.
707;name;sushi nozawa;katsu
123;phone;212/861-8080;310/246-1501
484;phone;212/586-7714;?
490;phone;212/614-9291;?
149;type;italian;?
309;name;bryant park grill  roof restaurant and bp cafe;arnie morton's of chicago
368;type;seafood;?
760;class;648;?
862;city;san francisco;chinatown
6;city;bel air;los angeles
608;addr;470 green st.;?
847;type;mediterranean;?
757;addr;1588 york ave.;?
629;addr;1240 9th ave.;?
82;type;french (classic);?
717;type;cuban;?
391;class;278;367
390;addr;227 e. 67th st.;?
309;addr;25 w. 40th st.  between 5th and 6th aves.;12224 ventura blvd.
450;addr;1063 1st ave. at 58th st.;1121 s. western ave.
31;name;the palm;arnie morton's of chicago
534;name;taste of new orleans;stringer's fish camp and oyster bar
852;city;san francisco;la
58;type;italian;italian
15;city;hollywood;?
396;addr;361 w. 46th st.;8638 w. third st.
221;phone;415/296-7465;?
285;phone;212/964-0380;213/665-1891
358;addr;348 e. 62nd st.;46 greenwich ave.
204;class;101;3
747;class;635;?
160;type;french (new);?
131;type;american;?
501;class;388;28
674;class;562;29
559;phone;702/791-7111;213/665-1891
379;phone;212/226-6060;310/829-4313
160;class;79;?
804;city;atlanta;?
287;phone;212/903-3918;212/484-5113
635;addr;3148 geary blvd.;?
482;class;369;222
628;phone;415/861-4344;?
693;phone;310-452-5728;?
18;name;granita;granita
526;phone;404/875-7775;310/246-1501
