riga;nome attributo;valore da imputare;valore imputato
228;addr;176 n. canon dr.;?
229;addr;4th st.;?
516;name;little szechuan;?
37;class;18;18
138;class;68;?
657;type;american;?
658;type;pacific new wave;?
659;type;hamburgers;?
660;type;eclectic;?
148;phone;702-731-4036;?
149;phone;404/261-8186;?
608;class;495;?
166;addr;490 e. paces ferry rd. ne;?
167;addr;595 piedmont ave.  rio shopping mall;?
247;class;134;?
248;class;135;?
249;class;136;?
250;class;137;?
29;city;beverly hills;los angeles
30;city;beverly hills;?
31;city;los angeles;?
32;city;w. hollywood;?
480;class;367;?
481;class;368;?
482;class;369;?
440;city;new york;?
441;city;new york;new york city
185;name;toulouse;?
711;phone;310-545-5177;?
732;addr;117 second ave.;?
527;name;rib ranch;?
602;class;489;?
627;addr;150 redwood alley;?
815;class;703;?
816;class;704;?
614;addr;1915 fillmore st.;?
615;addr;500 post st.;?
616;addr;640 sacramento st.;?
447;phone;212/581-4242;?
448;phone;212/627-7172;?
486;class;373;?
487;class;374;?
718;phone;212-242-9502;?
719;phone;212-242-0636;?
720;phone;212-260-6800;?
721;phone;212-432-7227;?
86;city;new york city;los angeles
87;city;new york;?
88;city;new york city;?
89;city;new york;?
196;addr;7 claude ln.;?
197;addr;340 stockton st.;?
404;class;291;?
218;city;san francisco;?
127;addr;in central park at 67th st.;?
128;addr;central park west;?
651;phone;213-612-1580;?
652;phone;818-795-2478;?
653;phone;818-886-5679;?
721;name;darbar;?
722;name;ej's luncheonette;?
723;name;edison cafe;?
724;name;elias corner;?
129;type;mediterranean;?
100;phone;212-219-2777;?
773;type;continental;?
133;name;virgil's;?
134;name;virgil's real bbq;?
135;name;chin's;?
829;type;american (new);?
830;type;vegetarian;?
831;type;diners;?
832;type;thai;?
418;phone;212/838-4343;?
419;phone;212/679-5535;?
494;name;annie's thai castle;?
495;name;anthonys;?
399;type;asian;?
400;type;coffee bar;?
715;phone;212-223-2900;?
716;phone;212-254-2054;?
183;class;91;?
759;addr;80 montague st.;?
766;phone;212-475-0969;?
691;addr;7261 melrose ave.;?
798;city;marietta;?
771;name;emeril's new orleans fish house;?
772;name;fiore rotisserie & grille;?
346;phone;212/725-1333;?
347;phone;212/496-1588;?
348;phone;212/744-3266;?
742;addr;405 atlantic ave.;?
743;addr;105 hudson st.;?
744;addr;17 barrow st.;?
167;type;asian;indian
541;city;las vegas;?
859;type;thai;?
860;type;french;?
861;type;american;?
862;type;vietnamese;?
304;name;bolo;?
305;name;boonthai;?
306;name;bouterin;?
277;city;los angeles;?
280;city;los angeles;?
834;class;722;?
835;class;723;?
836;class;724;?
794;name;brookhaven cafe;?
653;addr;19565 parthenia ave.;?
522;addr;247 buckhead ave.  east village sq.;?
736;type;thai;?
737;type;pizza;?
738;type;asian;?
50;type;scandinavian;continental
51;type;american;?
52;type;american (new);continental
53;type;coffee bar;continental
627;name;stars;?
628;name;stars cafe;?
517;addr;6301 roswell rd.  sandy springs plaza  sandy springs;?
213;name;masa's;?
214;name;masa's;daniel
412;addr;800 9th ave. at 53rd st.;?
413;addr;1161 1st ave.  between 63rd and 64th sts.;?
414;addr;325 e. 14th st.  between 1st and 2nd aves.;?
186;city;atlanta;?
187;city;atlanta;?
163;class;81;?
32;type;steakhouses;?
33;type;californian;?
219;name;postrio;?
220;name;postrio;?
730;name;john's pizzeria;?
554;phone;702/384-4470;?
555;phone;702/385-7111;?
43;type;italian;?
44;type;italian;?
45;type;asian;?
46;type;chinese;?
115;addr;240 central park s;?
116;addr;240 central park s.;?
117;addr;156 2nd ave. at 10th st.;?
701;name;rae's;?
702;name;rubin's red hots;?
123;type;american;?
11;addr;2709 main st.;?
12;addr;2709 main st.;?
487;addr;500 e. 30th st.;?
488;addr;63rd street steakhouse 44 w. 63rd st.;?
105;city;new york;new york
323;class;210;?
340;type;italian;?
126;addr;797 third ave.;?
657;class;545;?
349;phone;212/226-4621;?
479;addr;34 e. 51st st.;?
480;addr;386 3rd ave.  between 27th and 28th sts.;?
424;addr;104 w. 57th st.  near 6th ave.;?
425;addr;32 w. 32nd st.;?
536;class;423;?
394;addr;4 w. 49th st.;?
839;type;diners;?
840;type;thai;?
841;type;japanese;?
842;type;vietnamese;?
526;city;atlanta;?
58;city;new york city;?
16;class;7;7
82;class;40;40
83;class;41;45
57;city;new york;?
187;addr;41 14th st.;?
188;addr;41 14th st.;?
189;addr;126 clement st.;?
190;addr;126 clement st.;?
838;type;american;?
222;addr;600 stockton st.;?
339;type;coffee bar;?
702;phone;818-905-6515;?
223;city;san francisco;?
242;city;santa monica;w. hollywood
243;city;los angeles;?
244;city;los angeles;?
245;city;los angeles;?
188;phone;404-875-8424;?
295;type;american;?
296;type;italian;?
593;city;san francisco;?
492;addr;163 ponce de leon ave.;?
493;addr;783 martin luther king jr. dr.;?
145;city;las vegas;?
669;phone;213-651-2866;?
254;city;los angeles;los angeles
255;city;los angeles;?
256;city;los angeles;?
95;name;mesa grill;?
260;name;mon kee seafood restaurant;?
261;name;morton's;?
262;name;nate 'n' al's;?
655;phone;310-643-5229;?
656;phone;310-397-5703;?
657;phone;310-399-1955;?
359;city;new york;new york
360;city;new york;?
361;city;new york;?
286;addr;9 jones st.;?
287;addr;700 5th ave. at 55th st.;?
288;addr;322 e. 14 st.  between 1st and 2nd aves.;?
821;addr;3391 peachtree rd. ne;?
823;addr;181 peachtree st.;?
824;addr;519 e. paces ferry rd.;?
404;phone;212/755-6244;?
332;type;american;?
431;city;new york;?
774;phone;702-894-7111;?
313;addr;160 central park s;?
314;addr;69 w. 71st st.;?
315;addr;200 w. 70th st.;?
316;addr;2 e. 61st st.;?
756;class;644;?
305;class;192;?
306;class;193;?
364;name;frico bar;?
556;phone;702/737-1234;?
488;city;new york;?
489;city;new york;?
405;addr;507 columbus ave.  between 84th and 85th sts.;?
406;addr;411 park ave. s  between 28th and 29th sts.;?
406;class;293;?
407;class;294;?
408;class;295;?
653;city;northridge;?
654;city;beverly hills;?
829;name;van gogh's restaurant & bar;?
393;name;l'udo;?
394;name;la reserve;?
73;type;american;?
74;type;american (new);?
75;type;tel caribbean;?
385;phone;212/751-2323;?
386;phone;212/869-5544;?
835;type;continental;?
389;type;american;?
390;type;french;?
423;class;310;?
424;class;311;?
425;class;312;?
149;city;atlanta;?
150;city;atlanta;?
764;type;eclectic;?
765;type;steakhouses;?
830;name;veggieland;?
831;name;white house restaurant;?
832;name;zab-e-lee;?
833;name;bill's place;?
161;class;80;?
162;class;80;?
666;phone;213-933-0358;?
667;phone;213-467-7678;?
668;phone;310-815-1290;?
611;phone;415/989-7800;?
821;phone;404-814-1955;?
822;phone;404-633-3538;?
823;phone;404-659-0400;?
32;name;palm  the (los angeles);?
495;class;382;?
66;city;new york city;new york
67;city;new york;new york city
68;city;new york city;new york city
69;city;new york;new york city
788;class;676;?
789;class;677;?
370;type;american;?
247;type;mexican;?
640;name;wu kong;?
641;name;yank sing;?
642;name;yaya cuisine;?
784;name;stefano's;?
260;class;147;?
261;class;148;?
100;addr;239 w. broadway;?
101;addr;55 e. 54th st.;?
102;addr;55 e. 54th st.;?
103;addr;100 e. 63rd st.;?
669;addr;8424 beverly blvd.;?
670;addr;502 santa monica blvd;?
497;type;continental;?
498;type;italian;?
499;type;mediterranean;?
500;type;american;?
395;phone;212/674-7014;?
555;class;442;?
556;class;443;?
492;type;international;?
493;type;barbecue;?
