riga;nome attributo;valore da imputare;valore imputato
3991;Name Code;ALO;ALO
3750;Name Code;ALO;?
1860;Driver;Lewis  Hamilton;?
1397;Name Code;SEN;SEN
4895;Car;Ferrari;?
872;Date;1993-05-23;?
1345;Nationality;GBR;USA
577;Car;Ferrari;Ferrari
222;Nationality;GER;GBR
1853;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3707;Name Code;WEB;?
668;Winner;Michael  Schumacher ;?
775;Nationality;GER;GER
974;Grand Prix;United States;Australia
3244;Nationality;GER;GER
350;Date;2018-09-16;?
2929;Date;1987-07-26;?
2983;Car;Ferrari;?
462;Name Code;MAN;MAN
2914;Car;McLaren TAG;?
1684;Name Code;VER;VER
1107;Driver;Lewis  Hamilton;Jean  Alesi
4201;Winner;Michele  Alboreto ;?
675;Winner;Max  Verstappen ;?
3655;Grand Prix;Spain;?
4018;Winner;Graham  Hill ;Jean-Pierre  Beltoise 
1565;Car;Mercedes;?
4471;Date;2003-09-14;?
4753;Name Code;MSC;FRE
619;Driver;Jackie  Stewart;Jackie  Stewart
1300;Car;McLaren TAG;?
3423;Car;Ferrari;Williams Honda
275;Nationality;GBR;GBR
2811;Winner;Lewis  Hamilton ;?
3503;Grand Prix;Brazil;?
908;Grand Prix;Hungary;?
3266;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
487;Nationality;BRA;BRA
3107;Grand Prix;United States;?
182;Winner;Lewis  Hamilton ;?
4373;Date;1989-07-16;?
3404;Name Code;HIL;?
562;Winner;Lewis  Hamilton ;George  Russell 
1574;Driver;Damon  Hill;?
4461;Date;1993-07-04;?
4204;Car;Ferrari;?
4329;Car;McLaren Honda;?
442;Nationality;ESP;?
2732;Date;1960-07-03;?
2049;Nationality;AUT;AUT
4648;Driver;Alain  Prost;?
3313;Date;2022-03-27;?
2738;Car;Ferrari;?
3459;Winner;Ronnie  Peterson ;Ronnie  Peterson 
3568;Date;2005-09-11;?
1;Car;Mercedes;?
2834;Grand Prix;Portugal;?
3612;Date;1975-08-17;?
3202;Driver;Thierry  Boutsen;?
1732;Nationality;AUS;AUS
1654;Date;2006-05-28;?
2412;Driver;Fernando  Alonso;Fernando  Alonso
2834;Date;1993-09-26;?
3273;Grand Prix;Australia;?
4537;Winner;Michael  Schumacher ;?
1930;Nationality;BRA;GER
1743;Winner;Graham  Hill ;Graham  Hill 
3480;Winner;Nigel  Mansell ;?
1186;Nationality;AUT;AUT
2583;Nationality;FRA;?
2660;Grand Prix;South Africa;?
1723;Winner;Nigel  Mansell ;?
1656;Grand Prix;Argentina;?
4933;Driver;Sebastian  Vettel;?
3935;Name Code;VIL;VIL
3523;Date;2004-06-20;?
3413;Driver;Gerhard  Berger;?
1132;Nationality;GBR;USA
2879;Name Code;HUL;HUL
3553;Car;Ferrari;?
1909;Date;2014-09-07;?
4220;Grand Prix;Italy;?
3390;Name Code;VET;?
2732;Driver;Jack  Brabham;Jack  Brabham
3879;Grand Prix;Argentina;?
1659;Winner;Denny  Hulme ;Denny  Hulme 
887;Name Code;ALO;ALO
4172;Car;Ferrari;?
3187;Winner;Tony  Brooks ;Tony  Brooks 
3424;Date;1997-10-26;?
2492;Driver;Lewis  Hamilton;?
3538;Car;Lotus Ford;?
4650;Winner;Damon  Hill ;Phil  Hill 
3658;Nationality;USA;?
1188;Winner;Damon  Hill ;?
4988;Date;2012-10-14;?
298;Grand Prix;Switzerland;?
4536;Driver;Lewis  Hamilton;?
2048;Car;Ferrari;McLaren Ford
2884;Nationality;GER;GER
4322;Grand Prix;Australia;?
3215;Car;Ferrari;Ferrari
2563;Name Code;BAR;BAR
3824;Car;Benetton Ford;?
3745;Car;Williams BMW;?
2397;Nationality;NED;FRA
2917;Date;2001-03-04;?
1521;Date;1960-07-16;?
3931;Name Code;ALO;ALO
424;Driver;Daniel  Ricciardo;Daniel  Ricciardo
4388;Car;Ferrari;?
555;Nationality;GBR;GBR
155;Nationality;BRA;FIN
3121;Nationality;FIN;FIN
578;Grand Prix;Spain;?
2313;Nationality;ESP;ESP
236;Winner;Graham  Hill ;Jean-Pierre  Beltoise 
618;Car;McLaren Mercedes;?
3155;Nationality;USA;?
4145;Driver;Michael  Schumacher;?
546;Driver;Sebastian  Vettel;?
4961;Date;1981-05-31;?
707;Date;1962-07-08;?
1695;Grand Prix;Spain;?
4113;Nationality;GBR;USA
3454;Car;Mercedes;?
3571;Nationality;BRA;?
3932;Driver;David  Coulthard;David  Coulthard
1471;Nationality;GER;GER
4257;Nationality;GER;FRA
1828;Winner;Nelson  Piquet ;?
242;Grand Prix;Spain;?
855;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3525;Name Code;VER;VER
2359;Nationality;AUS;AUS
2263;Grand Prix;Italy;?
349;Name Code;MSC;MSC
3528;Nationality;GER;?
4728;Winner;Jacky  Ickx ;Jacky  Ickx 
2250;Winner;Jim  Clark ;?
2798;Winner;Alain  Prost ;?
1320;Grand Prix;Australia;?
133;Nationality;GBR;GBR
3358;Nationality;GER;FRA
171;Name Code;STE;STE
4977;Winner;Sebastian  Vettel ;?
4864;Nationality;GER;GER
2265;Nationality;NED;NED
4954;Name Code;MAN;MAN
2150;Driver;Sebastian  Vettel;?
3448;Grand Prix;Japan;?
2409;Grand Prix;Belgium;?
2497;Grand Prix;Italy;?
1146;Driver;Fernando  Alonso;Fernando  Alonso
3344;Date;1989-07-16;?
2730;Car;Renault;?
3378;Driver;Max  Verstappen;?
987;Grand Prix;Hungary;?
1111;Driver;Lewis  Hamilton;?
1481;Winner;Alain  Prost ;?
1243;Driver;Michael  Schumacher;?
647;Driver;Lewis  Hamilton;John  Watson
3385;Winner;Nico  Rosberg ;?
1442;Winner;Felipe  Massa ;Ayrton  Senna 
1075;Driver;Carlos  Reutemann;Carlos  Reutemann
3417;Car;Brabham BMW;Brabham BMW
4947;Winner;Lewis  Hamilton ;?
4635;Grand Prix;Germany;?
4730;Date;2020-08-09;?
850;Driver;Nelson  Piquet;Nelson  Piquet
2983;Winner;Niki  Lauda ;?
4507;Winner;Damon  Hill ;?
3428;Date;1977-05-08;?
573;Winner;Michael  Schumacher ;Ralf  Schumacher 
3294;Date;2016-08-28;?
3898;Name Code;MSC;FRE
3255;Car;Ferrari;?
4808;Name Code;MSC;?
1687;Name Code;BER;HAM
414;Name Code;PET;?
1350;Nationality;USA;FIN
751;Car;Mercedes;?
1611;Date;1990-07-15;?
3165;Date;2012-09-02;?
928;Date;2020-09-13;?
9;Car;Ferrari;Ferrari
4826;Car;Ferrari;?
1218;Name Code;HAM;?
4828;Winner;Sebastian  Vettel ;?
3814;Nationality;AUS;AUS
1166;Date;1992-09-13;?
1669;Nationality;FIN;FIN
4940;Car;Ferrari;?
378;Winner;Michael  Schumacher ;Gilles  Villeneuve 
1013;Nationality;GER;GER
946;Grand Prix;Belgium;?
147;Driver;Felipe  Massa;?
1924;Driver;Lewis  Hamilton;?
1792;Car;Red Bull Racing Renault;?
2044;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
707;Winner;Dan  Gurney ;Dan  Gurney 
1128;Grand Prix;Belgium;?
2777;Driver;Alain  Prost;?
304;Name Code;ROS;?
3854;Nationality;GBR;USA
4205;Driver;Sergio  Perez;Sergio  Perez
658;Date;2002-03-31;?
1229;Car;Renault;Renault
829;Grand Prix;Mexico;?
2718;Nationality;AUS;USA
3422;Grand Prix;Austria;?
2600;Winner;Jenson  Button ;?
4152;Date;1988-11-13;?
688;Date;2018-11-11;2018-11-11
2171;Driver;Rene  Arnoux;Rene  Arnoux
2601;Car;Williams Renault;?
2092;Driver;Michael  Schumacher;?
4594;Name Code;HAM;?
1697;Grand Prix;Japan;?
2449;Name Code;VET;VET
1080;Grand Prix;Monaco;?
2279;Date;1985-07-07;?
670;Name Code;MSC;FRE
3440;Name Code;VER;VER
1525;Car;Ferrari;?
1772;Name Code;ALO;ALO
1265;Car;Red Bull Racing RBPT;Red Bull Racing RBPT
4172;Nationality;GER;GER
4543;Driver;Lewis  Hamilton;?
3376;Car;Mercedes;?
2939;Date;1991-05-12;?
3244;Date;2004-05-30;?
3422;Driver;Niki  Lauda;Niki  Lauda
3341;Grand Prix;Turkey;?
3539;Date;2006-07-02;?
1796;Date;1967-08-27;1967-08-27
878;Nationality;GBR;GBR
1593;Date;1996-07-28;?
907;Grand Prix;Canada;Belgium
1006;Winner;Sebastian  Vettel ;?
3333;Name Code;STE;STE
3588;Car;McLaren Mercedes;?
4441;Car;Lotus Climax;?
2210;Winner;Lewis  Hamilton ;?
1803;Grand Prix;Italy;?
765;Nationality;ARG;ARG
393;Grand Prix;Mexico;?
1001;Driver;Max  Verstappen;?
2940;Car;Ferrari;Red Bull Racing Renault
2255;Driver;Niki  Lauda;Niki  Lauda
1798;Driver;Michael  Schumacher;?
3768;Name Code;HER;?
1774;Date;2007-08-05;?
4475;Name Code;BUT;?
4239;Date;2018-09-16;?
4483;Date;2004-03-07;?
2657;Name Code;COU;COU
124;Date;1995-04-30;?
356;Car;Lotus Climax;?
4985;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3947;Winner;Sebastian  Vettel ;?
3679;Name Code;MAN;MAN
3175;Car;Maserati;Alfa Romeo
4483;Name Code;MSC;ALB
3227;Winner;Michael  Schumacher ;?
1020;Name Code;NOR;NOR
1425;Name Code;LAU;LAU
3443;Car;Renault;?
1577;Date;1961-06-18;?
3743;Nationality;GBR;GBR
445;Grand Prix;Austria;?
760;Name Code;VER;?
4104;Car;Cooper Climax;?
2349;Name Code;FRE;?
1794;Date;2010-11-14;?
298;Nationality;ARG;NED
3129;Winner;Jackie  Stewart ;Jackie  Stewart 
2438;Nationality;GBR;USA
3673;Car;Red Bull Racing TAG Heuer;Red Bull Racing RBPT
1960;Nationality;GER;GER
4667;Nationality;BRA;?
1198;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2341;Date;1976-10-03;?
4009;Date;1995-08-13;?
3621;Driver;Dan  Gurney;?
881;Winner;Michael  Schumacher ;?
1585;Name Code;BRA;?
3900;Nationality;FRA;AUS
2950;Nationality;GBR;NED
1386;Driver;Valtteri Bottas;Valtteri  Bottas
926;Grand Prix;France;?
3800;Name Code;BAR;?
4293;Car;BRM;?
4341;Car;Ferrari;McLaren Mercedes
4689;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
4747;Driver;Peter  Collins;?
1346;Car;Benetton Renault;Benetton Renault
4312;Date;1998-04-26;?
3581;Name Code;VIL;?
62;Driver;Lewis  Hamilton;Gerhard  Berger
4937;Winner;David  Coulthard ;David  Coulthard 
1899;Driver;Jack  Brabham;?
2114;Winner;Michael  Schumacher ;?
606;Driver;Alain  Prost;Jean-Pierre  Jabouille
3835;Driver;Damon  Hill;?
3902;Car;Ferrari;?
113;Winner;Lewis  Hamilton ;?
4450;Grand Prix;Japan;?
4210;Date;1991-09-29;?
3128;Winner;Jack  Brabham ;Jack  Brabham 
1230;Car;Benetton Renault;?
2433;Driver;Michael  Schumacher;?
4016;Date;2013-05-12;?
4585;Nationality;ARG;?
1236;Date;1994-09-11;1993-09-12
2674;Date;2020-09-13;?
1268;Nationality;AUS;AUS
3903;Car;Ferrari;?
886;Driver;Alan Jones;Alan Jones
2969;Name Code;VET;VET
2478;Winner;David  Coulthard ;David  Coulthard 
1122;Date;2015-03-29;?
3859;Name Code;SEN;SEN
4295;Grand Prix;Hungary;?
1091;Name Code;FIT;FIT
1494;Driver;Lewis  Hamilton;Jenson  Button
5;Date;1974-05-12;?
4972;Grand Prix;Austria;?
445;Driver;Ronnie  Peterson;Ronnie  Peterson
4800;Name Code;ALB;ALB
693;Grand Prix;Japan;?
4275;Grand Prix;Hungary;?
4927;Date;1996-04-28;?
3743;Driver;Jackie  Stewart;Jackie  Stewart
1372;Winner;Denny  Hulme ;?
1862;Car;Lotus Renault;?
1821;Car;Mercedes;?
3150;Date;2007-08-26;?
4432;Name Code;HAK;HAK
2259;Car;Williams Honda;Williams Honda
4961;Driver;Gilles  Villeneuve;Gilles  Villeneuve
3083;Nationality;NED;NED
4355;Grand Prix;France;?
521;Grand Prix;Japan;?
1084;Car;BRM;?
1391;Name Code;LAF;LAF
2459;Name Code;ROS;WEB
2398;Nationality;BRA;BRA
3189;Name Code;PRO;PRO
2002;Name Code;BAR;?
1558;Date;2006-05-07;?
2705;Grand Prix;Belgium;?
1525;Nationality;FIN;FIN
4191;Grand Prix;France;?
3933;Grand Prix;Brazil;?
4983;Name Code;VER;VER
2070;Winner;Carlos  Sainz ;Carlos  Sainz 
4115;Name Code;MAN;MAN
2014;Name Code;IRV;FIT
1386;Date;2017-07-09;2020-07-05
2927;Nationality;BRA;BRA
1833;Name Code;ALO;ALO
3747;Driver;Carlos  Sainz;Carlos  Sainz
4941;Grand Prix;Netherlands;?
875;Driver;Denny  Hulme;?
470;Driver;Graham  Hill;?
986;Nationality;FIN;FIN
2691;Grand Prix;Monaco;?
1550;Name Code;MSC;FRE
4646;Car;Mercedes;?
4464;Driver;Ayrton  Senna;?
2274;Grand Prix;Germany;?
3030;Driver;Lewis  Hamilton;?
1520;Grand Prix;Malaysia;?
744;Date;1990-10-21;?
842;Nationality;FRA;FRA
4642;Name Code;HAM;?
129;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
906;Grand Prix;Japan;?
4505;Nationality;ARG;ARG
3282;Nationality;FRA;FRA
833;Nationality;ESP;ESP
2633;Grand Prix;Spain;?
599;Nationality;NED;NED
1998;Car;Tyrrell Ford;?
1208;Grand Prix;Italy;?
1207;Nationality;NED;FRA
2208;Name Code;MSC;?
3235;Car;Cooper Climax;Cooper Climax
267;Name Code;AND;AND
320;Winner;Lewis  Hamilton ;George  Russell 
1835;Driver;Lewis  Hamilton;?
402;Winner;Jim  Clark ;Jim  Clark 
2568;Grand Prix;Portugal;?
89;Winner;Jack  Brabham ;Jack  Brabham 
609;Date;1973-03-03;?
2455;Grand Prix;Detroit;?
117;Date;2016-10-30;?
4191;Name Code;MAN;?
4157;Car;McLaren Mercedes;?
2476;Date;1973-07-01;?
3428;Nationality;USA;USA
4686;Date;2021-05-23;?
4362;Car;McLaren Honda;?
1944;Car;Jordan Ford;Jordan Ford
1950;Date;2004-05-30;?
612;Winner;Alain  Prost ;?
3279;Name Code;RAI;RAI
2491;Date;1987-10-18;?
556;Name Code;VER;VER
1751;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3254;Grand Prix;Japan;?
1489;Driver;Lewis  Hamilton;?
190;Date;2018-08-26;?
904;Grand Prix;France;?
3252;Driver;Fernando  Alonso;Fernando  Alonso
698;Nationality;GER;GER
1022;Driver;Lewis  Hamilton;Jean  Alesi
2001;Date;2016-07-31;?
4582;Grand Prix;Belgium;?
4364;Grand Prix;Brazil;?
4827;Date;1993-06-13;?
3892;Name Code;HIL;?
2230;Car;Red Bull Racing Renault;Red Bull Racing Renault
3410;Grand Prix;Europe;?
1159;Winner;Ronnie  Peterson ;Ronnie  Peterson 
3845;Grand Prix;Abu Dhabi;?
2742;Winner;Nigel  Mansell ;?
586;Grand Prix;Italy;?
3636;Name Code;PRO;PRO
1200;Nationality;BRA;BRA
2325;Date;1976-05-16;?
2177;Grand Prix;Germany;?
862;Car;Mercedes;?
2447;Car;McLaren Mercedes;?
1363;Car;Benetton Ford;Benetton Renault
539;Name Code;MSC;FRE
2654;Date;1997-06-29;?
483;Name Code;GUR;GUR
720;Car;Mercedes;?
1095;Date;1950-09-03;?
1291;Date;2008-07-20;?
2464;Nationality;GBR;GBR
4288;Date;2023-11-26;?
3877;Nationality;BRA;?
3380;Date;1992-11-08;?
2925;Car;Mercedes;?
3527;Driver;Jenson  Button;?
1984;Nationality;GBR;USA
2609;Nationality;GBR;?
1432;Name Code;ALO;ALO
1826;Grand Prix;Monaco;?
4579;Car;Benetton Renault;?
3968;Winner;Damon  Hill ;?
3852;Driver;Mario  Andretti;Mario  Andretti
4355;Winner;Michael  Schumacher ;?
3710;Grand Prix;United States;?
3282;Winner;Rene  Arnoux ;Rene  Arnoux 
380;Date;2003-08-24;2003-08-24
3962;Driver;Michael  Schumacher;?
60;Nationality;FIN;FIN
2114;Car;Ferrari;?
4975;Car;Tyrrell Ford;?
4564;Nationality;AUS;AUS
4602;Nationality;GBR;?
2933;Name Code;ROS;ROS
534;Grand Prix;Great Britain;?
4950;Car;Red Bull Racing RBPT;?
3361;Date;2005-06-19;?
3666;Name Code;HIL;HER
4945;Winner;Mark  Webber ;Daniel  Ricciardo 
1206;Nationality;GER;FRA
1695;Name Code;VIL;VIL
2944;Name Code;MSC;ALB
1533;Grand Prix;Canada;?
224;Grand Prix;Argentina;?
2283;Name Code;MAS;MAS
4555;Car;Williams Renault;?
1580;Driver;Stirling  Moss;Stirling  Moss
2459;Car;Mercedes;Ferrari
4868;Name Code;HAM;NOR
2957;Driver;Ayrton  Senna;Ayrton  Senna
1372;Name Code;HUL;HUL
2057;Grand Prix;South Africa;?
1404;Grand Prix;Europe;?
2093;Grand Prix;Germany;?
3586;Driver;Max  Verstappen;?
2902;Grand Prix;Spain;?
284;Name Code;MSC;ALB
1510;Car;Lotus Climax;Lotus Climax
3071;Driver;Lewis  Hamilton;?
4736;Nationality;GBR;?
1963;Grand Prix;Pacific;?
13;Car;Ferrari;RBR Renault
4311;Car;Ferrari;?
2963;Date;2006-08-06;?
843;Nationality;AUT;AUT
2694;Nationality;BRA;BRA
4342;Nationality;ITA;?
256;Car;Renault;Renault
777;Car;McLaren Ford;McLaren Ford
3202;Winner;Thierry  Boutsen ;Thierry  Boutsen 
3595;Nationality;ITA;?
2566;Date;2016-05-01;?
597;Date;2009-07-26;?
2841;Date;1993-06-13;?
2837;Grand Prix;Monaco;?
3316;Winner;Carlos  Sainz ;Carlos  Sainz 
4460;Grand Prix;Bahrain;?
2866;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2657;Date;1997-09-07;?
2414;Nationality;GER;GER
1576;Grand Prix;France;?
243;Driver;Michael  Schumacher;John  Surtees
2247;Name Code;PRO;PRO
4206;Nationality;GBR;?
549;Nationality;FRA;FRA
4861;Car;Brabham BMW;?
3004;Car;Lotus Climax;Lotus Ford
4700;Winner;Jack  Brabham ;?
3496;Nationality;ARG;ARG
4760;Winner;Valtteri Bottas ;?
3070;Date;2011-09-11;?
770;Name Code;HAM;BER
1995;Winner;Graham  Hill ;Jean-Pierre  Beltoise 
3563;Winner;Fernando  Alonso ;Fernando  Alonso 
4655;Name Code;PAN;PAN
1301;Date;2009-08-23;?
1927;Date;2008-08-24;?
2017;Name Code;HUL;HUL
3351;Driver;Alan Jones;?
1950;Nationality;GER;GER
4482;Name Code;MSC;FRE
2186;Winner;Keke  Rosberg ;?
312;Grand Prix;Austria;?
3579;Car;Lotus Ford;Lotus Ford
2374;Car;Matra Ford;?
2245;Name Code;HAM;BER
2390;Name Code;IRV;IRV
3929;Date;2012-11-18;?
2178;Name Code;VER;VER
2708;Date;2010-07-25;?
4760;Nationality;FIN;?
2150;Grand Prix;India;?
3722;Name Code;ROS;?
2350;Date;2016-10-02;?
4779;Name Code;BAR;BAR
2775;Grand Prix;Italy;?
2293;Date;1982-06-13;1984-06-17
4615;Nationality;BRA;BRA
1879;Grand Prix;Azerbaijan;?
1609;Grand Prix;Austria;?
3046;Car;Ferrari;?
2488;Driver;Lewis  Hamilton;Jean  Alesi
4301;Nationality;GBR;?
29;Driver;Ayrton  Senna;Ayrton  Senna
1788;Name Code;ALO;?
4564;Car;Cooper Climax;?
1243;Name Code;MSC;ALB
407;Car;McLaren Mercedes;McLaren Mercedes
3833;Winner;Michael  Schumacher ;?
2115;Grand Prix;Hungary;?
2123;Name Code;SCH;SCH
3697;Nationality;FRA;?
4124;Name Code;MSC;ALB
3106;Grand Prix;Italy;?
2502;Nationality;ARG;?
3507;Driver;Valtteri  Bottas;Valtteri  Bottas
4974;Name Code;DEP;DEP
1495;Date;2021-07-04;?
3720;Name Code;VER;VER
4519;Date;2011-05-29;?
2790;Name Code;MOS;MOS
2011;Name Code;VER;VER
1364;Grand Prix;Europe;?
4229;Driver;Ronnie  Peterson;Ronnie  Peterson
804;Nationality;GBR;USA
346;Winner;Carlos  Reutemann ;Gilles  Villeneuve 
805;Nationality;NED;AUT
3818;Nationality;GER;GER
3709;Driver;Alain  Prost;Alain  Prost
1358;Date;1969-05-18;?
2533;Driver;Lewis  Hamilton;?
2019;Winner;Mark  Webber ;Mark  Webber 
443;Grand Prix;France;?
522;Car;McLaren Mercedes;?
4344;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1896;Date;2014-09-07;?
517;Nationality;GBR;GBR
4452;Driver;Nigel  Mansell;?
44;Grand Prix;Caesars Palace;?
3459;Grand Prix;South Africa;?
812;Nationality;GBR;ITA
359;Winner;Alain  Prost ;Thierry  Boutsen 
4120;Winner;John  Surtees ;John  Surtees 
4402;Grand Prix;Portugal;?
3345;Winner;Lewis  Hamilton ;?
4834;Name Code;HIL;?
1345;Winner;Lewis  Hamilton ;George  Russell 
1143;Nationality;FIN;?
356;Winner;Jim  Clark ;Jim  Clark 
1670;Driver;Damon  Hill;?
2343;Date;2022-04-24;?
2472;Name Code;STE;STE
754;Grand Prix;Germany;?
71;Car;McLaren Ford;Williams Honda
4948;Grand Prix;Monaco;?
4479;Nationality;USA;BEL
702;Nationality;GER;GER
2010;Name Code;BRA;BRA
3996;Driver;Michael  Schumacher;?
4498;Winner;Lewis  Hamilton ;George  Russell 
3752;Car;McLaren Honda;?
3127;Grand Prix;Argentina;?
4814;Car;Lotus Ford;Lotus Climax
3165;Nationality;GBR;GBR
3027;Car;Ferrari;?
1931;Winner;James  Hunt ;James  Hunt 
455;Name Code;HAM;BER
3343;Car;Williams Honda;?
2302;Nationality;GER;?
1038;Car;Brabham Repco;Brabham Repco
1375;Car;Mercedes-Benz;Mercedes-Benz
1182;Grand Prix;Italy;?
10;Date;2016-04-17;?
1515;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
1398;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2105;Name Code;LAF;?
4501;Date;1980-08-17;?
1147;Driver;Ayrton  Senna;Ayrton  Senna
529;Name Code;VET;VET
2825;Nationality;GBR;?
127;Name Code;HUL;HUL
1934;Name Code;PRO;PRO
665;Driver;Jim  Clark;Jim  Clark
1797;Date;1998-03-29;1998-03-29
4669;Winner;Jack  Brabham ;?
1751;Driver;Mika  Hakkinen;Mika  Hakkinen
3436;Winner;Ralf  Schumacher ;?
3980;Driver;Michael  Schumacher;?
163;Date;2015-08-23;2008-03-16
561;Name Code;ALO;ALO
657;Winner;Fernando  Alonso ;Fernando  Alonso 
1222;Grand Prix;Europe;Europe
3915;Driver;Sebastian  Vettel;?
4292;Date;2011-10-16;?
2283;Car;Ferrari;Ferrari
4630;Car;Renault;?
3107;Car;Ferrari;?
2927;Car;Brabham BMW;Brabham BMW
4473;Driver;Ayrton  Senna;Ayrton  Senna
4917;Winner;Bruce  McLaren ;Bruce  McLaren 
1740;Driver;Lewis  Hamilton;?
1548;Date;1985-10-06;?
2013;Winner;Carlos  Reutemann ;Carlos  Reutemann 
4858;Date;2024-04-21;?
2266;Date;2000-04-09;?
3351;Date;1977-08-14;?
326;Car;Williams Renault;?
2801;Driver;Juan Manuel  Fangio;?
4732;Driver;Felipe  Massa;?
2436;Winner;Mark  Webber ;Mark  Webber 
2974;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
4263;Car;McLaren Mercedes;?
327;Grand Prix;Germany;Germany
2336;Car;Jordan Mugen Honda;Williams Renault
3346;Name Code;HIL;HIL
1414;Grand Prix;Italy;?
1654;Grand Prix;Monaco;?
1979;Name Code;HAM;?
4266;Car;Mercedes;?
4736;Name Code;BUT;?
1126;Grand Prix;Germany;?
4135;Driver;Nigel  Mansell;?
3721;Name Code;MAS;?
2070;Date;2022-07-03;?
4944;Name Code;DEA;DEA
179;Winner;Jackie  Stewart ;Jackie  Stewart 
2479;Nationality;ESP;ESP
208;Date;1971-05-23;1971-05-23
3372;Driver;Michael  Schumacher;?
2838;Nationality;ITA;AUS
2228;Name Code;LAU;LAU
2129;Winner;Nico  Rosberg ;?
23;Date;2024-04-21;?
4809;Driver;Felipe  Massa;Felipe  Massa
3624;Car;Williams Renault;?
3196;Nationality;GBR;GBR
2105;Date;1979-02-04;?
4840;Car;Maserati;?
2525;Date;2004-05-30;?
2160;Car;Williams Renault;Tyrrell Ford
4195;Winner;Jean  Alesi ;?
1791;Grand Prix;Hungary;?
944;Grand Prix;Japan;?
159;Car;Williams Renault;Williams Renault
4156;Car;Racing Point BWT Mercedes;?
1246;Date;2008-10-19;2008-10-19
3660;Grand Prix;Germany;?
1300;Winner;Alain  Prost ;?
2314;Date;2013-07-07;?
1572;Date;2004-09-12;?
3164;Grand Prix;Italy;?
1532;Date;2015-06-21;2020-07-05
2055;Driver;Sebastian  Vettel;?
3888;Driver;Michael  Schumacher;?
4055;Date;2007-09-30;?
2527;Date;2021-06-20;?
3869;Car;Red Bull Racing Renault;?
3521;Name Code;STE;STE
2888;Driver;Sebastian  Vettel;?
3402;Name Code;VET;VET
3215;Grand Prix;Brazil;?
4995;Driver;George  Russell;?
716;Nationality;MON;MON
3981;Nationality;GBR;GBR
887;Driver;Fernando  Alonso;Fernando  Alonso
3394;Driver;Gilles  Villeneuve;Gilles  Villeneuve
2065;Nationality;AUS;AUS
2531;Name Code;BUT;?
2884;Date;2010-10-10;?
545;Grand Prix;Monaco;Monaco
862;Name Code;HAM;HAM
3050;Name Code;ROS;ROS
4897;Driver;Jim  Clark;Jim  Clark
2227;Driver;Alain  Prost;?
1180;Car;McLaren Mercedes;Brawn Mercedes
3366;Date;1990-09-30;?
4093;Driver;Gerhard  Berger;?
2862;Driver;Ayrton  Senna;Ayrton  Senna
3070;Nationality;GER;GER
2060;Name Code;SEN;SEN
4158;Car;Ferrari;?
3340;Nationality;GER;GER
1918;Car;Ferrari;Ferrari
418;Date;1963-10-27;?
3144;Nationality;FRA;?
4410;Name Code;HAM;NOR
1702;Driver;Damon  Hill;Damon  Hill
4495;Name Code;MSC;?
4621;Driver;Alain  Prost;?
4417;Date;1975-07-06;?
2856;Grand Prix;Monaco;?
1150;Car;McLaren Honda;?
4441;Winner;Jim  Clark ;Jim  Clark 
1944;Nationality;ITA;ITA
4714;Winner;Damon  Hill ;?
3783;Date;2009-11-01;?
2892;Date;2022-10-09;?
988;Name Code;VET;VET
3309;Name Code;PET;PET
2618;Nationality;BRA;BRA
3823;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
3478;Driver;Max  Verstappen;?
3588;Winner;Lewis  Hamilton ;?
3912;Grand Prix;Italy;?
2680;Nationality;GER;GER
382;Driver;Damon  Hill;?
1353;Name Code;PIQ;PIQ
1960;Date;2011-09-25;?
26;Name Code;ROS;?
3496;Grand Prix;Italy;?
2424;Car;Williams Renault;Williams Renault
2993;Nationality;CAN;ITA
4199;Driver;Lewis  Hamilton;Jackie  Stewart
2220;Winner;Valtteri  Bottas ;Valtteri  Bottas 
1817;Grand Prix;Spain;?
4351;Date;1989-10-01;?
4;Driver;Alain  Prost;?
724;Date;2006-07-30;?
4386;Nationality;GBR;GBR
304;Car;Mercedes;Mercedes
3641;Grand Prix;Japan;?
2932;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3952;Car;Mercedes;?
2136;Name Code;BOT;?
1305;Date;2019-11-03;?
4258;Car;Benetton Renault;?
3187;Nationality;GBR;GBR
548;Name Code;MOS;?
2987;Nationality;GBR;?
4653;Name Code;RAI;RAI
4143;Name Code;RAI;?
1125;Driver;Jean-Pierre  Beltoise;Jean-Pierre  Beltoise
3977;Nationality;BRA;?
3331;Driver;Fernando  Alonso;Fernando  Alonso
2126;Nationality;GER;?
