riga;nome attributo;valore da imputare;valore imputato
956;lawenforcementagency;Paulding County Sheriffs Office;?
783;name;Tina Money;?
784;name;Steven McKenney;?
785;name;Timothy Wagner;?
786;name;Dominic Fuller;Heriberto Godinez Jr
852;name;Paterson Brown Jr;?
853;name;Rayshaun Cole;?
477;state;NY;NY
478;state;NM;NM
1071;armed;No;?
1939;raceethnicity;White;?
1940;raceethnicity;White;White
432;raceethnicity;Arab-American;White
433;raceethnicity;Hispanic/Latino;Hispanic/Latino
434;raceethnicity;White;White
1142;raceethnicity;Black;Black
1143;raceethnicity;White;Black
1144;raceethnicity;White;?
1145;raceethnicity;White;?
321;state;CA;FL
322;state;CO;AZ
323;state;OR;AZ
364;raceethnicity;White;White
365;raceethnicity;White;White
366;raceethnicity;Black;White
367;raceethnicity;White;Black
703;county;dallas;gaston
2107;name;Willie Holderfield;?
2108;name;Timothy Albert;?
2109;name;Cristiaan Dubrino;?
86;armed;Knife;?
87;armed;Firearm;No
88;armed;Firearm;Unknown
1035;state;GA;?
868;armed;Firearm;?
869;armed;Firearm;?
870;armed;Firearm;?
1717;county;pinal;?
1718;county;hampshire;?
1326;gender;Male;Male
1770;classification;Gunshot;Gunshot
1771;classification;Gunshot;Gunshot
1772;classification;Gunshot;Gunshot
1975;gender;Male;Male
1976;gender;Male;Male
1620;state;NY;KS
942;state;TX;NJ
943;state;FL;FL
835;state;MS;KY
836;state;GA;?
837;state;FL;CO
364;classification;Taser;Gunshot
365;classification;Gunshot;Gunshot
366;classification;Gunshot;Gunshot
367;classification;Gunshot;Death in custody
1573;state;GA;?
1574;state;NM;NM
541;raceethnicity;White;Hispanic/Latino
542;raceethnicity;Black;Hispanic/Latino
543;raceethnicity;White;?
544;raceethnicity;White;?
2159;classification;Death in custody;Death in custody
2160;classification;Gunshot;Struck by vehicle
2161;classification;Gunshot;?
895;armed;Firearm;?
896;armed;Unknown;?
1475;county;los angeles;?
1476;county;okfuskee;?
1477;county;deschutes;josephine
722;gender;Male;Male
723;gender;Male;Male
724;gender;Male;Male
725;gender;Male;Male
1815;gender;Male;Male
1816;gender;Male;Male
1817;gender;Male;Male
149;gender;Male;Male
150;gender;Male;Male
1734;county;riverside;langlade
385;raceethnicity;Black;Arab-American
386;raceethnicity;Black;Black
387;raceethnicity;Black;?
388;raceethnicity;Hispanic/Latino;White
2033;state;GA;?
2034;state;TX;?
2035;state;CA;TX
520;raceethnicity;White;White
250;lawenforcementagency;Culpeper Police Department;?
251;lawenforcementagency;Lake County Sheriffs Department;?
929;lawenforcementagency;Albertville Police Department Marshall County Sheriffs Office;St Louis County Police Department Jefferson County Sheriffs Office Franklin County Sheriffs Office
930;lawenforcementagency;Hohenwald Police Department Lewis County Sheriffs Department;?
931;lawenforcementagency;Sunnyvale Bureau of Police Services;Gilroy Police Department
932;lawenforcementagency;Effingham County Sheriffs Office;Cobb County Sheriffs Office
2067;armed;Vehicle;?
2068;armed;No;?
1871;classification;Gunshot;?
1872;classification;Gunshot;Gunshot
1821;county;cache;?
1822;county;harris;tehama
1823;county;martin;?
1824;county;decatur;lenoir
1290;lawenforcementagency;Contra Costa County Sheriffs Office;Saint Jo Police Department
1291;lawenforcementagency;Norfolk Police Department;?
1292;lawenforcementagency;Park Forest Police Department;Wake Forest Police Department
1618;name;Tyler Gebhard;?
1619;name;Joseph Mann;?
1620;name;Orville Edwards;?
2089;name;Ryan Bolinger;?
16;name;Andre Murphy Sr;Nathan Massey
17;name;Loren Simpson;Michael Rodriguez
18;name;James Barker;Daniel Caldwell
19;name;Thomas Hamby;Bruce Steward
2057;armed;Knife;?
2058;armed;Firearm;?
2059;armed;Firearm;?
2060;armed;Unknown;?
1150;state;MA;OH
1151;state;TX;NM
846;gender;Male;Male
812;armed;Knife;?
1398;armed;Knife;?
1399;armed;Vehicle;?
1741;name;Jeffrey Hosea;?
2197;county;polk;?
2198;county;los angeles;?
2199;county;clay;?
194;city;Arlington;?
195;city;Pomona;East Los Angeles
462;gender;Male;Male
463;gender;Male;Male
464;gender;Female;Male
1502;city;Wagoner;?
1503;city;Westminster;?
1504;city;Culpeper;?
1505;city;Ocean View;?
1296;county;allen;?
1831;lawenforcementagency;Baltimore County Police Department;?
1833;lawenforcementagency;Claremont Police Department;?
1834;lawenforcementagency;Pulaski County Sheriff_s Office;?
142;name;Alexander Long;Gary Page
143;name;Glenn Lewis;Terrance Moxley
144;name;Francis Spivey;Andrew Jackson
145;name;Amilcar Perez-Lopez;Damien Harrell
676;classification;Gunshot;Taser
2161;name;David Cook;?
2162;name;Charles Hall;?
1401;county;orange;anderson
1402;county;los angeles;?
122;classification;Gunshot;Gunshot
2038;county;collin;edgecombe
2039;county;northampton;lewis
2040;county;brunswick;braxton
2041;county;hawaii;portage
1559;name;Shaun Walke;?
1423;lawenforcementagency;Presque Isle Police Department;Surprise Police Department
1002;raceethnicity;Unknown;Hispanic/Latino
1408;county;tulare;?
1409;county;king;summit
1410;county;montgomery;philadelphia
1353;city;Denver;?
2022;classification;Gunshot;Gunshot
1283;lawenforcementagency;Los Angeles County Sheriffs Department;?
1007;city;Lynwood;?
746;lawenforcementagency;Lodi Police Department;York Police Department
583;city;Fremont;?
584;city;Choctaw;?
981;state;CA;CA
982;state;CA;CA
983;state;CA;?
1940;lawenforcementagency;Butler County Sheriffs Office;Monongalia County Sheriff_s Office
1941;lawenforcementagency;Columbus Police Department;?
836;county;bartow;?
837;county;miami dade;miami dade
2173;gender;Male;Male
2174;gender;Male;Male
469;city;North Augusta;Franklin
470;city;Stockton;?
471;city;South Lake Tahoe;Baton Rouge
1792;state;WA;IL
1793;state;FL;?
1458;name;Angel Navarro;?
1459;name;Warren Christian;?
1466;name;Dennis Humphrey;?
1467;name;John Coffey;?
229;lawenforcementagency;Smyrna Police Department;Greensville County Sheriffs Office and Virginia State Police
230;lawenforcementagency;Portsmouth Police Department;New Orleans Police Department
231;lawenforcementagency;Wisconsin State Police;?
1814;county;rutherford;?
1815;county;daviess;guilford
445;raceethnicity;White;White
446;raceethnicity;White;Hispanic/Latino
447;raceethnicity;White;Hispanic/Latino
448;raceethnicity;White;White
581;state;KS;AL
2163;name;Todd Tomlinson;?
1726;county;los angeles;?
1727;county;alameda;?
1728;county;san diego;cheyenne
1729;county;waupaca;?
1480;state;KS;DE
1775;classification;Gunshot;Gunshot
1776;classification;Gunshot;Struck by vehicle
205;county;sacramento;contra costa
206;county;bladen;craighead
778;name;Gerardo Ramirez;?
779;name;Kimberly Bedford;?
1384;city;Norfolk;?
1655;gender;Male;Male
1656;gender;Male;Male
1657;gender;Male;Male
1658;gender;Male;Male
1896;armed;Other;?
1897;armed;Firearm;?
1466;county;bernalillo;?
1016;raceethnicity;White;?
1017;raceethnicity;White;?
1018;raceethnicity;White;Unknown
271;name;Desmond Willis;?
272;name;Jared Forsyth;?
273;name;Richard Hanna;Jason Alderman
274;name;Erick Rose;?
1646;armed;Firearm;?
1711;name;Jovany Martinez;?
1713;name;Michael Martin;?
1714;name;Carl Nivins;?
2009;gender;Male;Male
2010;gender;Male;Male
1954;state;GA;?
1955;state;FL;MA
619;raceethnicity;White;Black
1020;name;Roberto Sanchez;?
1021;name;Hector Alvarez;?
1022;name;Mharloun Saycon;?
1023;name;Mark Toney;?
1475;name;Robert Diaz;?
1476;name;Alexander Larmon;?
1477;name;Nicholas Berger;?
92;raceethnicity;Black;White
93;raceethnicity;White;White
1189;armed;Other;?
1190;armed;Knife;?
1191;armed;Firearm;?
1192;armed;Firearm;?
2111;armed;Firearm;?
564;classification;Gunshot;?
2008;name;Michael McInnis;?
1311;county;jackson;bernalillo
1312;county;bernalillo;?
1313;county;hillsborough;pierce
1314;county;horry;?
1309;lawenforcementagency;Redlands Police Department;?
1077;county;travis;matanuska susitna
1078;county;mercer;de witt
1079;county;ulster;?
231;name;Steven Snyder;Michael Kocher Jr
1745;name;Angel Torres Jr;?
1746;name;Terry Salazar;?
1105;state;VA;?
1106;state;WA;?
2145;armed;Firearm;Knife
1242;state;SD;NY
1243;state;NC;?
1300;gender;Male;Male
1198;raceethnicity;Arab-American;?
514;city;West Covina;Lockhart
778;classification;Gunshot;Gunshot
779;classification;Struck by vehicle;?
780;classification;Gunshot;?
833;state;TX;MI
568;lawenforcementagency;Cheyenne Police Department;?
1325;armed;Firearm;?
1326;armed;Firearm;?
359;gender;Male;Male
360;gender;Male;Male
1266;gender;Male;Male
1267;gender;Male;Male
1268;gender;Male;Male
1269;gender;Male;Male
1650;armed;Firearm;?
1651;armed;Firearm;?
1652;armed;Knife;?
484;county;wilkes;iredell
754;raceethnicity;White;?
755;raceethnicity;White;?
756;raceethnicity;Black;?
757;raceethnicity;White;Asian/Pacific Islander
243;city;Fort Ashby;?
244;city;Encinitas;?
1826;name;Keith Scott;?
1226;state;TX;AZ
1544;gender;Male;Male
1545;gender;Male;Male
1546;gender;Male;Male
1547;gender;Male;Male
117;raceethnicity;Hispanic/Latino;?
118;raceethnicity;White;Black
119;raceethnicity;White;?
1205;state;NY;SC
428;lawenforcementagency;Greece Police Department;Worcester Police Department
677;raceethnicity;White;?
678;raceethnicity;Black;?
679;raceethnicity;Hispanic/Latino;?
680;raceethnicity;White;?
2082;raceethnicity;Hispanic/Latino;?
336;armed;Firearm;Knife
337;armed;Firearm;Vehicle
338;armed;Other;Firearm
1767;raceethnicity;Hispanic/Latino;Arab-American
1092;gender;Male;Male
1260;name;John Charles Graham;?
1261;name;Brandon Stanley;?
1262;name;Jeffrey Casale;?
1625;armed;No;?
640;name;Gustavo Ponce-Galon;?
641;name;Aaron Marchese;Jonathan Colley
1818;armed;Firearm;?
273;classification;Gunshot;Death in custody
274;classification;Gunshot;Gunshot
1882;name;Rex Wilson;Andrew Jackson
1883;name;Shawn Pappe;?
1884;name;Patrick Reddeck;?
1885;name;Chaz York;?
1616;state;AZ;?
1617;state;OK;?
1025;gender;Male;Male
1026;gender;Male;Male
1027;gender;Male;Male
128;gender;Male;Male
129;gender;Male;Male
130;gender;Male;Male
1049;classification;Gunshot;Gunshot
1050;classification;Gunshot;Gunshot
1052;classification;Gunshot;Gunshot
166;city;Burbank;Old Bridge Township
455;classification;Gunshot;Death in custody
22;lawenforcementagency;South Gate Police Department;Palm Bay Police Department
23;lawenforcementagency;Arcola Police Department Tuscola Police Department;Rockford Police Department
24;lawenforcementagency;Albuquerque Police Department;Lauderhill Police Department
661;name;Reginald Marshall;?
662;name;Garland Tyree;?
1212;armed;Knife;?
1213;armed;Firearm;?
1407;county;clayton;?
1601;name;Unknown;?
1602;name;STOP + ATTACK;?
1603;name;Alton Sterling;?
1933;gender;Male;Male
1934;gender;Male;Male
218;name;Jason Smith;?
219;name;Richard White;?
220;name;Enoch Gaver;?
279;armed;Firearm;?
280;armed;Other;Knife
281;armed;Firearm;?
282;armed;Firearm;?
1126;lawenforcementagency;Orlando Police Department;?
1127;lawenforcementagency;Sevier County Sheriffs Office;?
1128;lawenforcementagency;Lowndes County Sheriff_s Office;?
1387;classification;Gunshot;Gunshot
1388;classification;Gunshot;Death in custody
1389;classification;Gunshot;Death in custody
1390;classification;Gunshot;?
569;name;Edward Foster;James Strong
1702;lawenforcementagency;Lexington Fire Department;?
1703;lawenforcementagency;Mesa Police Department;?
1704;lawenforcementagency;Tahlequah Police Department;?
1705;lawenforcementagency;Phoenix Police Department;?
349;lawenforcementagency;Kentucky State Police;Salt Lake City Police Department
350;lawenforcementagency;Los Angeles County Sheriffs Department;Boulder County Sheriffs Office
351;lawenforcementagency;Pulaski Police Department;Tehachapi Police Department
674;gender;Male;Male
675;gender;Male;Male
1824;raceethnicity;White;White
1825;raceethnicity;White;?
1826;raceethnicity;Black;Black
1615;state;TX;?
1139;name;Filberto Valencia;?
1905;raceethnicity;White;?
1906;raceethnicity;Black;?
1907;raceethnicity;White;?
2039;raceethnicity;White;Hispanic/Latino
2040;raceethnicity;Unknown;Asian/Pacific Islander
216;classification;Gunshot;Death in custody
217;classification;Gunshot;Gunshot
218;classification;Gunshot;Taser
329;armed;No;?
1284;name;Vincent Avila;?
1285;name;Eric Hernandez;Douglas Faith
1286;name;Dennis Penny;?
1287;name;Map Kong;?
226;raceethnicity;White;White
227;raceethnicity;White;?
243;armed;Firearm;?
244;armed;Firearm;Other
1400;county;marathon;florence
269;classification;Gunshot;Gunshot
827;raceethnicity;Asian/Pacific Islander;?
632;raceethnicity;Hispanic/Latino;Black
633;raceethnicity;Black;?
634;raceethnicity;White;?
635;raceethnicity;White;?
1093;armed;Knife;?
2141;county;metcalfe;oklahoma
2142;county;pinellas;?
2143;county;anderson;cuyahoga
2144;county;hendricks;madison
124;county;val verde;brazoria
125;county;greene;?
277;county;creek;hockley
278;county;kern;moffat
279;county;bexar;van zandt
1221;lawenforcementagency;Alaska Department of Public Safety;?
1222;lawenforcementagency;Bakersfield Police Department;?
1223;lawenforcementagency;Mission Police Department;?
223;gender;Male;Male
455;city;Dallas;?
456;city;Tomball;?
457;city;Cincinnati;?
458;city;New York;?
789;state;FL;MD
790;state;UT;UT
1512;raceethnicity;White;?
1513;raceethnicity;White;?
1514;raceethnicity;White;White
1820;classification;Gunshot;Death in custody
1821;classification;Gunshot;Gunshot
1822;classification;Gunshot;Gunshot
1521;lawenforcementagency;Iredell County Sheriffs Office;?
1522;lawenforcementagency;Los Angeles County Sheriffs Department;Lakewood Police Department Pierce County Sheriffs Department Steilacoom Department of Public Safety
923;county;santa clara;?
924;county;san francisco;?
910;armed;Vehicle;?
911;armed;No;?
433;gender;Male;Male
434;gender;Male;Male
337;county;maricopa;cuyahoga
338;county;el paso;?
995;city;Tallahassee;?
996;city;Yonkers;?
997;city;St Louis;?
998;city;Sportsmen Acres;?
1369;gender;Male;Male
1370;gender;Male;Male
1371;gender;Male;Male
72;city;Stillwater;Maricopa
1173;city;Milton;?
1174;city;El Paso;?
803;city;Lovington;?
804;city;North Miami;?
805;city;San Diego;?
1149;name;Jacqueline Salyers;?
1150;name;Randolph McClain;?
1151;name;Christopher Dew;?
1152;name;Philip Salazar;?
941;state;MN;MN
944;state;SC;UT
1859;name;John Carpentier;?
1860;name;Lucas Felkel;?
1861;name;Reginald Thomas;?
1862;name;Jose Viloria;?
903;county;san diego;?
904;county;st louis;?
905;county;berkeley;bleckley
906;county;monongalia;butler
126;lawenforcementagency;Charlotte-Mecklenburg Police Department;Washington County Sheriffs Office
127;lawenforcementagency;Yuba County Sheriffs Office;Wichita County Sheriffs Office
220;city;Cottonwood;?
1452;raceethnicity;White;Hispanic/Latino
2106;city;Taos;?
2107;city;Hurst;?
1886;county;santa cruz;?
1887;county;dallas;van zandt
1888;county;lee;?
654;name;Richard Young;?
2163;county;hillsborough;?
2164;county;hamilton;hidalgo
2165;county;brown;nevada
696;city;Santa Fe;?
697;city;West Chester;?
1524;city;Eagle Mountain;Spanish Fork
1273;state;PA;WY
2070;name;Miguel Anguel de Santos-Rodriguez;?
2071;name;Andrew Toto;?
2072;name;Larry Kobuk;?
1361;city;Cache;?
1362;city;Lake Elsinore;?
677;classification;Gunshot;Taser
678;classification;Gunshot;Gunshot
679;classification;Gunshot;Gunshot
135;county;brevard;santa rosa
1598;gender;Male;Male
1599;gender;Male;Male
675;city;Beacon;?
676;city;St Louis;?
677;city;Hunters;?
678;city;Bloomfield Township;?
51;county;tunica;wicomico
52;county;gregg;montague
53;county;hudspeth;fort bend
54;county;broward;grafton
2146;raceethnicity;Unknown;Hispanic/Latino
2147;raceethnicity;Black;White
2148;raceethnicity;Hispanic/Latino;White
127;raceethnicity;White;Hispanic/Latino
128;raceethnicity;Hispanic/Latino;Asian/Pacific Islander
144;gender;Male;Male
145;gender;Male;Male
146;gender;Female;Male
1103;raceethnicity;White;?
1104;raceethnicity;Native American;Hispanic/Latino
1105;raceethnicity;White;?
1108;classification;Gunshot;Gunshot
1129;raceethnicity;White;Unknown
1130;raceethnicity;White;Asian/Pacific Islander
1131;raceethnicity;Black;?
1132;raceethnicity;Black;?
312;classification;Taser;Gunshot
313;classification;Gunshot;Gunshot
2036;lawenforcementagency;Hoquiam Police Department;?
562;lawenforcementagency;Henderson County Sheriffs Office;?
563;lawenforcementagency;Trumbull County Sheriffs Office;?
564;lawenforcementagency;Michigan State Police;?
981;gender;Male;Male
982;gender;Female;Male
1193;lawenforcementagency;Fort Worth Police Department;Miami Gardens Police Department
1194;lawenforcementagency;Texas Department of Public Safety;?
1195;lawenforcementagency;Baton Rouge Police Department;South Lake Tahoe Police Department
109;name;Jonathan Harden;Gary Kendrick
110;name;Matthew Belk;Daniel Davis
1417;lawenforcementagency;Snohomish County Sheriffs Office Everett Police Department;?
1418;lawenforcementagency;Long Beach Police Department;?
1419;lawenforcementagency;Saint Paul Police Department;?
1420;lawenforcementagency;Jackson County Sheriffs Office;?
2138;city;Massac County;?
2139;city;Rector;?
1432;classification;Gunshot;Gunshot
1433;classification;Taser;?
1434;classification;Gunshot;Gunshot
751;classification;Gunshot;Gunshot
752;classification;Death in custody;Gunshot
1616;county;pima;?
1788;lawenforcementagency;Wyoming Police Department;?
1789;lawenforcementagency;Polk County Sheriffs Office Lake Wales Police Department Haines City Police Department Winter Haven Police Department;?
1790;lawenforcementagency;Merced County Sheriffs Office;Merced County Sheriffs Department
320;city;Sylmar;?
321;city;Sebastopol;Peebles
322;city;Trinidad;Millbrook
1627;raceethnicity;White;Hispanic/Latino
1628;raceethnicity;White;Black
660;raceethnicity;White;?
661;raceethnicity;Black;?
277;raceethnicity;White;?
278;raceethnicity;White;?
279;raceethnicity;White;White
280;raceethnicity;White;White
391;state;CO;DE
392;state;AR;UT
492;gender;Male;Male
493;gender;Male;Male
1384;lawenforcementagency;Norfolk Police Department;?
1385;lawenforcementagency;Gulfport Police Department;?
1225;county;greene;?
1424;gender;Male;Male
1252;raceethnicity;White;?
1253;raceethnicity;White;?
511;raceethnicity;Black;Black
498;classification;Gunshot;Gunshot
499;classification;Gunshot;Struck by vehicle
500;classification;Gunshot;Gunshot
816;county;carroll;?
817;county;carroll;?
818;county;colbert;?
819;county;randall;ventura
775;state;WA;WI
776;state;IN;TN
777;state;VA;PA
1255;city;Rochester;?
378;city;Ruidoso;Cedar Rapids
379;city;Harvey;?
1536;classification;Gunshot;Gunshot
1537;classification;Gunshot;Gunshot
1179;state;PA;CA
1180;state;TX;AZ
1181;state;NC;NC
1182;state;LA;UT
764;state;AK;NV
765;state;LA;?
766;state;MI;FL
767;state;CA;?
229;name;Nicholas Thomas;Ronald Sneed
324;gender;Male;Male
325;gender;Male;Male
326;gender;Male;Male
327;gender;Male;Male
1245;city;Euless;?
1246;city;Gautier;?
1247;city;Bel Air;?
1353;gender;Male;Male
1354;gender;Male;Male
434;city;Byram Township;?
436;city;Chester;?
437;city;Los Lunas;?
809;raceethnicity;Native American;White
810;raceethnicity;Hispanic/Latino;?
811;raceethnicity;Hispanic/Latino;?
1769;state;CA;NY
645;state;CT;?
539;name;Dallas Shatley;?
540;name;Robert Hammonds;Mark Hawkins
541;name;William McIntire;?
542;name;Martice Milliner;Cloetha Mitchell
2119;lawenforcementagency;Crockett County Sheriffs Department Maury City Police Department;?
759;county;san bernardino;suffolk
760;county;orleans;mecklenburg
797;state;MN;CO
1692;state;KY;TX
1693;state;CA;?
1694;state;OH;?
1172;armed;Firearm;?
2057;name;Jimmy Lawson;?
2058;name;Ronald Massengale;?
2059;name;Unknown;?
2060;name;Unknown;?
815;raceethnicity;Hispanic/Latino;?
816;raceethnicity;White;?
817;raceethnicity;White;?
818;raceethnicity;White;?
27;county;franklin;tishomingo
1769;city;Santa Ana;?
1770;city;Alamogordo;?
817;name;Isabella Chinchilla;?
702;county;alameda;anderson
704;county;los angeles;middlesex
1750;gender;Male;Male
1751;gender;Male;Male
1752;gender;Male;Male
1753;gender;Female;Male
2175;county;harris;matanuska susitna
1048;name;Omar Ventura;?
1049;name;Terrozza Griffin;?
1050;name;William Raff;?
1051;name;Bettie Jones;?
362;classification;Gunshot;Gunshot
1032;county;potter;ventura
103;classification;Gunshot;Gunshot
274;city;Shawnee;?
275;city;Sunnyvale;Sunnyvale
1858;raceethnicity;White;Black
1859;raceethnicity;White;Unknown
1860;raceethnicity;White;?
1861;raceethnicity;Black;?
791;lawenforcementagency;Wilmington Police Department;?
792;lawenforcementagency;Baltimore County Police Department;?
725;state;AZ;AK
607;classification;Gunshot;Death in custody
184;raceethnicity;White;White
185;raceethnicity;Black;?
1113;armed;Knife;?
1332;state;AL;TX
1333;state;MN;?
1334;state;IN;?
1244;city;Palm Bay;?
629;armed;Non-lethal firearm;?
630;armed;Firearm;?
631;armed;No;?
1578;city;Long Beach;?
928;classification;Death in custody;Death in custody
929;classification;Gunshot;Gunshot
930;classification;Gunshot;Gunshot
931;classification;Gunshot;Death in custody
2184;classification;Gunshot;Gunshot
2190;gender;Male;Male
143;gender;Male;Male
1474;name;Justin Addler;?
361;county;jefferson;dauphin
362;county;oswego;jessamine
363;county;prince georges;hidalgo
364;county;halifax;spartanburg
1768;name;Unknown;?
622;city;Roswell;?
345;gender;Male;Male
35;raceethnicity;Black;Black
2173;county;loudon;?
2174;county;tarrant;?
458;gender;Male;Male
1590;name;Keith Bursey;?
1591;name;Jamie Lee Brave Heart;?
1592;name;Brian Steen;?
780;name;Dante Osborne;?
781;name;Francisco Benitez-Santiago;?
1297;state;FL;LA
1298;state;PA;?
1299;state;VT;DE
1300;state;PA;KY
2170;classification;Gunshot;?
2171;classification;Gunshot;Gunshot
2172;classification;Gunshot;Taser
672;armed;Knife;Unknown
673;armed;Firearm;Unknown
505;lawenforcementagency;Brockton Police Department;?
645;gender;Male;Male
646;gender;Male;Male
515;classification;Death in custody;?
516;classification;Gunshot;Gunshot
100;county;rockland;mohave
1668;lawenforcementagency;Los Angeles Police Department;Federal Bureau of Investigation
762;city;Los Angeles;?
763;city;Miami;?
764;city;Fairbanks;?
765;city;Alexandria;?
1230;state;LA;LA
1910;armed;Non-lethal firearm;?
1788;armed;Firearm;?
1789;armed;Firearm;?
1864;gender;Male;Male
764;classification;Gunshot;Gunshot
765;classification;Gunshot;?
1644;state;CA;?
1664;lawenforcementagency;Tucson Police Department;?
1665;lawenforcementagency;Chicago Police Department;?
519;gender;Male;Male
520;gender;Male;Male
2121;city;El Paso;?
2122;city;Evans;?
2123;city;San Diego;?
2124;city;Osteen;?
2072;armed;No;?
2200;name;Gerald Hall;?
296;gender;Male;Male
297;gender;Male;Male
298;gender;Male;Male
1594;county;lake;?
1595;county;salt lake;arapahoe
1106;armed;Firearm;?
2052;state;GA;OH
304;name;Grover Sapp Jr;?
305;name;Norman Cooper;Douglas Faith
306;name;Michael Foster;Richard LaPort
1869;state;IN;IN
1870;state;NY;NY
132;gender;Male;Male
34;classification;Gunshot;Death in custody
1225;state;OH;NC
784;gender;Male;Male
785;gender;Male;Male
842;classification;Gunshot;Gunshot
843;classification;Gunshot;Gunshot
844;classification;Gunshot;Struck by vehicle
845;classification;Gunshot;Gunshot
815;state;AZ;AZ
816;state;GA;?
817;state;GA;TX
620;state;TX;TX
621;state;NM;NM
1421;lawenforcementagency;Chicago Police Department;Corona Police Department California Highway Patrol
590;county;covington;kaufman
591;county;bartow;?
592;county;worth;?
593;county;green;transylvania
1159;raceethnicity;Hispanic/Latino;?
1160;raceethnicity;White;White
1161;raceethnicity;Hispanic/Latino;White
1007;gender;Male;?
1008;gender;Male;Male
1009;gender;Male;Male
1010;gender;Male;Male
60;gender;Male;Male
61;gender;Non-conforming;Male
62;gender;Male;Male
1524;county;utah;?
140;name;Joseph Biegert;Andrew Williams
141;name;Daniel Elrod;Denzel Brown
837;classification;Gunshot;Gunshot
838;classification;Gunshot;Gunshot
839;classification;Gunshot;?
1122;lawenforcementagency;Union City Police Department;Ca_on City Police Department
1123;lawenforcementagency;Phoenix Police Department;Arizona Department of Public Safety
727;raceethnicity;White;Black
728;raceethnicity;Black;White
1759;armed;No;?
1760;armed;Vehicle;?
1761;armed;Other;?
1157;lawenforcementagency;Washington Metropolitan Police Department;?
1158;lawenforcementagency;Missouri State Highway Patrol Jackson County Sheriffs Office;?
1159;lawenforcementagency;Collier County Sheriffs Office;?
1589;armed;Firearm;?
1974;state;CA;FL
1975;state;NY;NY
1976;state;CA;CA
1136;classification;Struck by vehicle;?
1137;classification;Gunshot;?
1947;state;KS;?
1948;state;CO;GA
1949;state;CA;OK
1950;state;OH;CA
539;state;NC;WI
540;state;AZ;AZ
541;state;FL;?
542;state;IL;IL
1977;state;TX;TX
1470;city;Eastaboga;?
1322;state;MN;?
1764;armed;No;?
1765;armed;No;?
1766;armed;Firearm;?
1448;raceethnicity;Hispanic/Latino;Black
1449;raceethnicity;White;Asian/Pacific Islander
1450;raceethnicity;Native American;?
1769;gender;Male;Male
1770;gender;Male;Male
293;classification;Death in custody;Death in custody
1709;gender;Male;Male
1710;gender;Male;Male
1711;gender;Male;Male
45;lawenforcementagency;Los Angeles Police Department;Oswego County Sheriffs Department
46;lawenforcementagency;Fort Worth Police Department;Miami Gardens Police Department
1339;county;los angeles;?
1111;city;Belle Glade;?
1112;city;Elkins;?
1113;city;Medford;?
2010;raceethnicity;Black;Hispanic/Latino
1210;classification;Gunshot;Gunshot
1211;classification;Gunshot;Struck by vehicle
1168;raceethnicity;White;White
1169;raceethnicity;White;White
862;county;mexicali baja california;?
785;raceethnicity;White;?
786;raceethnicity;Hispanic/Latino;?
787;raceethnicity;White;?
2103;state;CA;NJ
1051;city;Chicago;Tallahassee
1377;state;MA;?
1378;state;NC;KY
1379;state;TX;TX
1380;state;NY;?
1389;state;CO;OK
1390;state;TX;?
1391;state;CO;?
1065;county;clark;?
1066;county;carbon;?
1067;county;cook;?
1068;county;canyon;?
702;city;Oakland;?
703;city;Dallas;?
704;city;Los Angeles;?
705;city;San Diego;?
37;county;maricopa;las animas
38;county;tulsa;cuyahoga
1301;gender;Male;Male
329;raceethnicity;White;Black
602;gender;Male;Male
603;gender;Male;Male
604;gender;Male;Male
1998;state;OH;?
881;raceethnicity;White;White
1754;city;Graham;Santa Nella Village
1342;gender;Male;Male
1749;raceethnicity;Black;?
1750;raceethnicity;White;?
1766;county;sedgwick;?
920;lawenforcementagency;Bernalillo County Sheriffs Department;Hackensack Police Department
921;lawenforcementagency;Colorado State Patrol Longmont Police Department Adams County Sheriffs Office;Thomaston Police Department
697;gender;Male;Male
698;gender;Male;Male
699;gender;Male;Male
443;state;TX;OK
444;state;WV;?
445;state;FL;FL
1939;gender;Male;Male
1940;gender;Male;Male
626;lawenforcementagency;Dallas County Sheriffs Office;Converse County Sheriffs Office
627;lawenforcementagency;Oakland Police Department;?
628;lawenforcementagency;South Londonderry Police Department;?
619;state;NV;AL
2017;lawenforcementagency;Jefferson Parish Sheriffs Office;?
1654;name;Jeffrey Tyson;?
67;raceethnicity;Black;White
68;raceethnicity;White;White
69;raceethnicity;Asian/Pacific Islander;Black
70;raceethnicity;White;Unknown
1987;state;MI;?
1988;state;IL;IL
802;state;LA;GA
643;raceethnicity;Black;?
644;raceethnicity;Black;?
645;raceethnicity;White;?
646;raceethnicity;White;?
587;classification;Gunshot;Death in custody
588;classification;Death in custody;Gunshot
589;classification;Gunshot;Gunshot
1052;raceethnicity;Black;?
1053;raceethnicity;White;Unknown
1054;raceethnicity;White;?
1055;raceethnicity;White;Asian/Pacific Islander
485;county;allegheny;frederick
486;county;richmond;richmond
895;gender;Male;Male
896;gender;Male;Male
776;city;Shelbyville;Cordova
777;city;Harrisonburg;?
778;city;Dallas;?
779;city;Benton Harbor;?
1185;county;jefferson;washington
1186;county;ramsey;st clair
1034;gender;Male;Male
1035;gender;Male;Male
1036;gender;Male;Male
1037;gender;Male;Male
1937;classification;Gunshot;Taser
1939;classification;Gunshot;Struck by vehicle
