riga;nome attributo;valore da imputare;valore imputato
845;city;san francisco;santa monica
795;phone;404-256-1675;?
210;phone;415-776-5577;415/776-5577
365;type;asian;?
292;type;american;?
127;city;new york;new york
449;addr;126 e. 7th st.  between 1st ave. and ave. a;133 mulberry st.  between hester and grand sts.
373;name;halcyon;?
647;phone;310-479-2231;?
688;city;marina del rey;?
333;type;french;?
574;phone;415/474-4180;?
191;city;san francisco;san francisco
648;phone;805-498-4049;?
295;addr;206 206 e. 60th st.;?
154;addr;3130 piedmont rd. ne;?
142;name;palace court;?
670;name;jiraffe;?
73;city;new york;?
479;addr;34 e. 51st st.;?
311;phone;212/995-8500;?
576;name;california culinary academy;?
738;name;marnie's noodle shop;lemongrass grill
228;addr;176 n. canon dr.;?
108;addr;35 w. 64th st.;30 rockefeller plaza
505;phone;404/874-5642;404/321-1118
548;name;carnival world;?
202;name;fleur de lys;fringale
78;name;jo jo;le bernardin
511;name;horseradish grill;?
421;type;american;nuova cucina italian
129;addr;747 9th ave.  between 50th and 51st sts.;?
593;phone;415/668-8998;310/289-0660
272;name;remi;restaurant horikawa
353;name;film center cafe;morton's
443;phone;212/595-8555;212/501-0776
585;addr;ghirardelli sq.;?
309;city;new york;new york
156;type;french bistro;?
748;class;636;?
325;phone;212/691-8136;212-752-2225
671;class;559;?
706;city;pasadena;?
798;city;marietta;?
326;addr;451 washington st.  near watts st.;?
683;name;langer's;?
757;type;chinese;?
375;name;hi-life restaurant and lounge;sarabeth's
781;type;italian;?
768;class;656;?
343;city;new york;new york
808;class;696;?
181;type;international;?
377;city;new york;?
772;class;660;?
418;class;305;?
197;class;98;?
550;phone;702/734-0410;702/732-6330
437;addr;301 park ave.  between 49th and 50th sts.;?
391;type;middle eastern;?
232;name;ca'del sol;?
42;type;californian;?
503;type;international;?
489;name;xunta;?
127;name;tavern on the green;tavern on the green
793;class;681;693
294;name;anche vivolo;i trulli
171;addr;2637 peachtree rd.  peachtree house condominium;?
163;type;american;?
504;class;391;?
430;addr;142 w. 44th st.;?
51;addr;34 e. 61st st.;?
298;class;185;?
638;type;italian;?
807;name;havana sandwich shop;?
55;name;cafe des artistes;union square cafe
744;addr;17 barrow st.;?
534;city;atlanta;?
652;name;bistro 45;bernard's
511;city;atlanta;?
630;phone;415/668-1783;?
320;phone;212/645-4431;?
571;type;american;?
434;phone;212/644-9258;212/872-4895
377;name;hudson river club;?
613;type;american;?
619;addr;1944 union st.;?
723;class;611;?
359;class;246;?
664;phone;310-208-4444;?
370;type;american;?
796;phone;770-432-2663;?
493;class;380;?
52;name;aureole;marquet patisserie
320;city;new york;?
121;name;shun lee west;union square cafe
221;class;110;?
507;name;dante's down the hatch;?
576;type;french;?
456;city;new york;?
217;type;mediterranean;?
209;type;french;asian
57;addr;2450 broadway  between 90th and 91st sts.;?
469;addr;65 w. 55th st.;?
694;type;seafood;diners
715;name;arcadia;lombardi's
270;phone;310/277-7346;818/784-4400
140;phone;702-732-5651;?
558;addr;5111 w. boulder hwy.;?
588;name;harbor village;?
96;addr;102 fifth ave.;102 5th ave.  between 15th and 16th sts.
481;phone;212/799-0400;415/431-0692
65;type;asian;nuova cucina italian
407;type;american;?
219;class;109;?
829;name;van gogh's restaurant & bar;?
841;class;729;?
792;class;680;?
327;type;seafood;?
795;name;cafe sunflower;?
40;class;19;?
287;name;adrienne;?
645;type;mediterranean;?
383;addr;82 e. 3rd st.  between 1st and 2nd aves.;?
493;name;aleck's barbecue heaven;?
179;class;89;?
350;phone;212/431-0021;212/496-1588
804;phone;404-892-8226;404-261-7015
821;class;709;?
648;name;baja fresh;belvedere  the
738;addr;466 hudson st.;?
577;name;capp's corner;?
534;name;taste of new orleans;?
588;phone;415/781-8833;?
464;addr;62 spring st. at lafayette st.;?
295;phone;212/838-0440;212/677-3820
544;class;431;?
374;phone;212/489-6565;212/486-9592
667;type;coffee shops;?
425;city;new york;?
737;type;pizza;?
35;class;17;?
651;addr;515 s. olive st.;?
783;city;las vegas;las vegas
141;city;las vegas;new york
96;class;47;?
360;class;247;?
304;type;mediterranean;?
731;city;new york city;santa monica
123;name;sign of the dove;tavern on the green
66;type;indian;steakhouses
272;phone;310/393-6545;213/680-9355
135;city;las vegas;new york
286;phone;212/989-1220;212/772-9000
516;phone;770/451-0192;?
236;addr;3rd st.;?
176;class;87;?
263;city;los angeles;los angeles
592;name;helmand;?
58;name;carmine's;gray's papaya
275;city;los angeles;santa monica
330;addr;72 macdougal st.  between w. houston and bleecker sts.;?
182;type;american (new);?
9;addr;624 s. la brea ave.;?
659;type;hamburgers;?
655;class;543;?
103;type;american;?
277;type;american;?
281;phone;310/456-0169;213/938-2863
718;phone;212-242-9502;212-242-0636
697;city;chinatown;santa monica
590;class;477;?
350;type;french;?
855;type;american;?
309;name;bryant park grill  roof restaurant and bp cafe;newsbar
373;type;american;?
114;class;56;?
817;city;atlanta;san francisco
711;city;manhattan beach;los angeles
443;type;american;?
685;phone;310-475-7564;?
324;phone;212/691-7538;?
838;class;726;?
108;type;mediterranean;or 212/632-5100 american
341;phone;212/645-8023;212-759-5941
478;city;new york;?
526;name;r.j.'s uptown kitchen & wine bar;pricci
532;addr;3384 shallowford rd.  chamblee;2165 cheshire bridge rd.
34;name;patina;the palm
697;phone;213-626-5530;?
864;addr;2141 polk st.;?
581;phone;415/788-9900;415/362-0404
407;city;new york;new york city
238;name;chan dara;?
613;city;san francisco;santa monica
560;name;pamplemousse;?
329;class;216;?
582;name;faz;garden court
52;addr;34 e. 61st st.;15 e. 12th st.  between 5th ave. and university pl.
189;class;94;?
545;addr;1350 e. flamingo rd.;?
706;type;pacific new wave;?
190;type;french (new);french (new)
180;city;atlanta;atlanta
86;name;les celebrites;la cote basque
98;class;48;?
229;city;los angeles;los angeles
33;class;16;?
346;class;233;?
45;name;yujean kang's gourmet chinese cuisine;?
326;city;new york;?
318;type;mediterranean;?
639;type;american;?
3;city;studio city;?
553;name;golden nugget hotel;?
472;type;continental;?
206;type;californian;?
286;type;american;?
11;phone;310/392-9025;310/399-4800
841;phone;415-566-1770;?
122;addr;155 e. 55th st.;?
431;class;318;?
24;type;french (classic);pacific new wave
810;name;java jive;majestic
225;type;italian;?
385;name;jean lafitte;locanda veneta
267;type;american;cajun
552;class;439;?
272;city;santa monica;santa monica
27;class;13;?
446;addr;439 e. 75th st.;?
124;city;new york city;new york
354;addr;1900 broadway  between 63rd and 64th sts.;?
91;phone;212/ 371-7777;212-245-2214
427;addr;2 w. 19th st.;1486 2nd ave.  between 77th and 78th sts.
416;phone;212/229-9313;212/925-3700
51;phone;212/ 319-1660;?
315;name;cafe luxembourg;?
659;name;cassell's;bruno
575;city;san francisco;?
409;city;new york;?
322;class;209;?
496;addr;265 pharr rd.;?
363;class;250;?
485;class;372;?
842;addr;1550 california st.;?
221;name;ritz-carlton restaurant and dining room;campton place
41;type;californian;?
541;phone;702/382-1600;?
403;class;290;?
864;name;wa-ha-ka oaxaca mexican grill;?
250;addr;8600 beverly blvd.;?
608;addr;470 green st.;ghirardelli sq.
632;addr;240 california st.;?
301;phone;212/206-0059;?
703;name;ruby's (la);russell's burgers
470;city;new york;?
484;phone;212/586-7714;212-752-1495
465;class;352;?
309;phone;212/840-6500;212/255-3996
90;type;french (classic);?
245;phone;310/724-5959;?
772;addr;3700 w. flamingo rd.;?
413;name;manhattan cafe;?
51;type;american;?
78;phone;212-223-5656;?
608;name;maykadeh;mccormick & kuleto's
425;phone;212/ 947-8482;?
292;city;new york;?
237;class;124;?
393;name;l'udo;joe allen
854;city;san francisco;?
630;type;asian;?
591;addr;320 hayes st.;?
258;name;le dome;?
627;city;san francisco;?
576;class;463;?
159;type;french;?
118;addr;156 second ave.;?
508;name;fat matt's rib shack;?
641;class;528;?
752;class;640;?
296;city;new york;new york
230;type;american;fast food
513;city;atlanta;?
472;city;new york;?
303;addr;13 1st ave.  near 1st st.;?
840;city;san francisco;santa monica
656;name;bruno's;?
1;class;0;?
21;phone;213/665-1891;213/655-8880
586;city;san francisco;?
324;type;coffee bar;french
854;type;mexican;?
729;type;chinese;indian
58;phone;212-362-2200;212-799-0243
121;class;60;?
88;class;43;?
411;type;american;?
113;type;american;?
832;type;thai;vegetarian
474;phone;212/496-1066;?
62;name;chanterelle;?
756;name;sylvia's;empress court
22;addr;1972 hillhurst ave.;?
234;city;los angeles;?
439;name;penang soho;?
521;type;italian;?
700;type;japanese;russian
594;addr;2332 clement st.;?
777;name;monte carlo;chin's
358;name;fleur de jour;fraunces tavern
642;type;greek and middle eastern;?
322;type;coffee bar;?
659;city;la;new york
427;class;314;196
422;class;309;?
5;type;californian;steakhouses
269;name;posto;?
177;class;88;?
609;type;seafood;?
606;type;american;russian/german
386;city;new york;?
14;city;los angeles;sherman oaks
82;class;40;?
83;name;le bernardin;?
364;addr;402 w. 43rd st.  off 9th ave.;164 mulberry st.  between grand and broome sts.
682;type;mexican/tex-mex;french (new)
63;addr;20 e. 76th st.;?
10;type;californian;delis
339;addr;121 prince st.;?
283;type;american;italian
503;phone;404/524-2489;?
239;city;los angeles;los angeles
644;city;san francisco;santa monica
192;class;95;?
176;addr;255 courtland st.;?
201;addr;777 sutter st.;7 claude la.
395;city;new york;?
644;name;zarzuela;?
17;phone;310/456-0488;310-456-0488
649;addr;9882 little santa monica blvd.;?
812;addr;1248 clairmont rd.;?
3;class;1;?
169;city;atlanta;los angeles
775;class;663;?
149;name;abruzzi;abruzzi
619;city;san francisco;?
858;name;swan oyster depot;oceana
497;addr;260 e. paces ferry road;?
148;addr;2245 e. flamingo rd.;?
15;phone;213/848-6677;?
318;addr;246 w. 4th st. at charles st.;169 sullivan st.  between houston and bleecker sts.
428;addr;145 w. broadway at thomas st.;54 irving pl. at 17th st.
432;phone;212/941-4168;?
68;name;felidia;union square cafe
26;type;french bistro;?
716;class;604;?
435;name;parioli romanissimo;hard rock cafe
365;city;new york;?
244;city;los angeles;sherman oaks
404;type;french;?
225;class;112;?
396;phone;212/315-0980;?
89;addr;249 e. 50th st.;?
458;city;new york;new york city
275;name;schatzi on main;le central
476;city;new york;?
802;class;690;?
186;phone;404-351-9533;?
711;phone;310-545-5177;?
626;class;513;?
561;name;ralph's diner;circus circus
725;phone;212-496-0163;?
564;type;mexican;?
434;type;middle eastern;?
426;name;new york noodletown;otabe
257;city;los angeles;?
691;city;la;sherman oaks
703;city;pasadena;la
99;class;49;?
337;addr;522 9th ave. at 39th st.;?
89;type;french;?
140;class;69;?
216;phone;415-922-0337;?
160;addr;1529 piedmont ave.;?
863;type;pizza;?
323;addr;385 broome st. at mulberry;?
408;addr;30 west 22nd st.  between 5th and 6th ave.;?
466;class;353;?
247;name;el cholo;?
276;type;mediterranean;?
457;addr;423 amsterdam ave.  between 80th and 81st sts.;?
444;addr;28 e. 63rd st.;?
741;class;629;?
308;type;italian;russian
46;addr;67 n. raymond ave.;?
42;addr;8795 sunset blvd.;?
820;phone;404-237-4116;?
390;city;new york;?
445;city;new york;new york
738;city;new york city;?
635;city;san francisco;santa monica
201;type;french;?
573;city;san francisco;?
714;addr;764 ninth ave.;?
809;type;indian;?
727;type;italian;nuova cucina italian
85;name;les celebrites;lespinasse
208;addr;5937 geary blvd.;?
305;phone;212/249-8484;?
218;class;108;?
279;addr;430 n. camden dr.;?
349;city;new york;?
256;class;143;?
748;phone;718-858-4300;?
457;class;344;?
36;city;chinatown;los angeles
34;type;californian;american
117;phone;212/677-0606;212/245-7850
466;phone;212/501-7515;?
686;name;mani's bakery & espresso bar;pink's famous chili dogs
819;phone;404-352-9009;?
508;addr;1811 piedmont ave.  near cheshire bridge rd.;?
291;name;alley's end;lespinasse (new york city)
372;class;259;?
514;phone;404/841-0314;?
252;type;italian;?
489;city;new york;?
313;addr;160 central park s;?
836;class;724;?
652;phone;818-795-2478;213-612-1580
704;city;seal beach;la
723;phone;212-840-5000;?
494;phone;404/264-9546;?
212;addr;816 folsom st.;?
800;addr;4279 roswell rd.;?
670;phone;310-917-6671;310-399-5811
274;type;american;?
23;addr;903 n. la cienega blvd.;1972 n. hillhurst ave.
276;class;163;?
458;class;345;?
482;name;veniero's pasticceria;?
612;type;asian;?
201;name;fleur de lys;cafe claude
436;name;patria;?
749;class;637;?
825;addr;200 14th st. nw;2118 n. decatur rd.
94;type;american (new);mexican
611;name;moose's;?
677;phone;818-508-1570;?
253;type;health food;?
846;addr;515 valencia st.;?
356;city;new york;?
32;city;w. hollywood;los angeles
619;name;perry's;?
143;phone;702/385-3232;?
552;addr;2411 w. sahara ave.;?
814;name;lettuce souprise you (at);?
120;addr;11 e. 53rd st.;1110 3rd ave. at 65th st.
556;name;mandarin court;antonio's
425;addr;32 w. 32nd st.;?
582;addr;161 sutter st.;?
653;type;delis;?
510;phone;770/242-3984;?
278;city;los angeles;?
811;addr;2970 cobb pkwy.;555 peachtree st.  at linden ave.
759;addr;80 montague st.;?
456;class;343;?
16;addr;8358 sunset blvd.;?
299;city;new york;?
84;type;seafood;french
119;class;59;?
636;name;vertigo;?
544;phone;702/733-3111;702/733-8899
391;phone;212/288-8791;212/247-2993
151;name;bacchanalia;ciboulette
452;city;new york;new york
812;name;kalo's coffee house;?
285;name;20 mott;?
505;name;colonnade restaurant;?
266;city;los angeles;?
603;name;l'osteria del forno;yoyo tsumami bistro
567;type;italian;?
791;class;679;?
19;city;los angeles;los angeles
777;class;665;?
256;city;los angeles;sherman oaks
385;class;272;?
555;addr;129 e. fremont st.;?
750;name;rose of india;?
335;addr;53rd sts.;?
546;city;las vegas;new york
762;type;ukrainian;?
103;addr;100 e. 63rd st.;?
52;phone;212-319-1660;212/496-6031
333;class;220;?
233;addr;700 w. fifth st.;3rd st. promenade
616;class;503;?
618;phone;415/391-2555;?
803;class;691;?
391;name;l'auberge;joe allen
168;type;indian;?
236;name;cava;?
115;addr;240 central park s;?
511;type;southern;?
646;class;534;?
208;type;thai;?
106;city;new york city;santa monica
422;addr;1134 1st ave.   between 62nd and 63rd sts.;?
270;addr;362 n. camden dr.;?
114;type;american (new);?
624;name;scala's bistro;?
366;addr;685 amsterdam ave. at 93rd st.;?
680;phone;310-470-4992;212-966-6960
29;city;beverly hills;los angeles
158;city;atlanta;?
498;phone;404/233-2333;212/691-8888
185;class;92;?
18;addr;23725 w. malibu rd.;?
