riga;nome attributo;valore da imputare;valore imputato
731;mental_health_rating;7;?
443;exam_score;56.9;?
61;exam_score;77.6;?
391;exercise_frequency;5;?
29;social_media_hours;3.2;?
579;study_hours_per_day;3.0;?
32;netflix_hours;4.3;?
558;social_media_hours;1.9;?
27;gender;Male;?
326;netflix_hours;2.3;?
773;exam_score;72.5;?
376;attendance_percentage;100.0;?
113;gender;Female;?
100;mental_health_rating;4;?
25;age;22;?
120;age;20;?
733;exam_score;89.5;?
60;attendance_percentage;93.1;?
667;parental_education_level;Bachelor;?
676;netflix_hours;3.3;?
353;exam_score;71.0;?
892;netflix_hours;2.2;?
732;age;22;?
275;attendance_percentage;88.1;?
841;age;22;?
398;mental_health_rating;2;?
105;sleep_hours;4.9;?
842;exercise_frequency;0;?
670;sleep_hours;7.4;?
404;sleep_hours;6.6;?
194;exam_score;98.3;?
377;study_hours_per_day;4.7;?
255;study_hours_per_day;3.2;?
626;social_media_hours;2.8;?
648;social_media_hours;1.4;7.2
238;sleep_hours;5.7;?
612;netflix_hours;0.7;?
742;attendance_percentage;83.0;?
470;netflix_hours;1.6;?
238;attendance_percentage;90.6;?
709;mental_health_rating;6;?
161;mental_health_rating;7;?
444;exercise_frequency;5;?
431;mental_health_rating;1;?
202;mental_health_rating;10;?
722;gender;Male;?
740;gender;Female;?
451;parental_education_level;Bachelor;?
638;social_media_hours;2.1;?
217;social_media_hours;0.8;?
845;social_media_hours;2.4;?
216;study_hours_per_day;3.0;?
766;attendance_percentage;78.2;?
706;mental_health_rating;8;?
169;gender;Female;?
363;netflix_hours;0.0;?
244;exam_score;62.7;?
594;social_media_hours;4.7;?
419;parental_education_level;High School;?
530;exercise_frequency;0;?
288;gender;Female;?
19;gender;Male;?
408;netflix_hours;0.9;?
272;gender;Female;?
823;parental_education_level;Bachelor;?
442;parental_education_level;Bachelor;?
46;exam_score;52.6;?
277;study_hours_per_day;3.3;?
795;social_media_hours;3.0;?
157;mental_health_rating;3;?
391;social_media_hours;2.3;?
837;sleep_hours;7.6;?
213;social_media_hours;1.4;?
626;study_hours_per_day;4.9;?
865;social_media_hours;3.0;?
729;exercise_frequency;3;?
755;exam_score;78.5;?
891;social_media_hours;0.0;?
654;netflix_hours;0.0;?
1;exam_score;56.2;?
518;attendance_percentage;82.7;?
567;parental_education_level;Bachelor;?
255;netflix_hours;4.3;?
810;age;23;?
482;exercise_frequency;2;?
833;netflix_hours;0.0;?
778;exam_score;45.0;?
771;attendance_percentage;83.9;?
589;exam_score;88.0;?
182;age;21;?
368;attendance_percentage;80.0;?
186;gender;Male;?
553;exam_score;77.4;?
442;mental_health_rating;2;?
190;parental_education_level;Bachelor;?
507;study_hours_per_day;2.8;?
848;study_hours_per_day;3.4;?
270;social_media_hours;1.6;?
209;age;22;?
695;age;24;?
880;parental_education_level;Bachelor;?
589;age;21;?
836;parental_education_level;Master;?
387;exercise_frequency;1;?
669;study_hours_per_day;4.3;?
434;gender;Male;Other
602;attendance_percentage;89.6;?
207;study_hours_per_day;3.9;?
153;study_hours_per_day;3.3;?
131;social_media_hours;1.3;?
839;exam_score;58.8;?
441;gender;Female;Other
312;netflix_hours;3.1;?
50;social_media_hours;3.6;?
507;exercise_frequency;6;?
196;social_media_hours;3.1;?
743;age;17;?
246;parental_education_level;Bachelor;?
875;sleep_hours;7.6;?
182;exercise_frequency;1;?
625;parental_education_level;High School;?
645;exam_score;83.3;?
548;gender;Other;Female
451;sleep_hours;5.9;7.5
327;sleep_hours;8.3;8.5
679;sleep_hours;6.7;8.1
870;social_media_hours;4.5;?
551;exam_score;57.5;?
498;mental_health_rating;3;?
306;exam_score;72.3;?
465;netflix_hours;2.8;?
212;sleep_hours;7.9;?
543;gender;Male;?
559;parental_education_level;Bachelor;?
831;parental_education_level;High School;?
900;attendance_percentage;91.7;?
145;age;20;?
604;age;21;?
662;social_media_hours;0.0;?
508;age;20;?
582;gender;Female;?
79;mental_health_rating;4;?
874;age;23;?
514;parental_education_level;Bachelor;?
11;exercise_frequency;2;?
428;mental_health_rating;8;?
24;age;20;?
787;study_hours_per_day;6.2;?
329;attendance_percentage;75.8;?
349;parental_education_level;High School;?
650;study_hours_per_day;1.0;?
732;exercise_frequency;3;?
67;exam_score;100.0;?
213;parental_education_level;Bachelor;?
419;exam_score;58.9;?
756;netflix_hours;0.0;?
680;attendance_percentage;97.6;?
434;netflix_hours;2.6;?
550;age;23;?
489;exercise_frequency;2;?
590;age;23;?
372;social_media_hours;2.0;?
703;age;21;?
661;study_hours_per_day;4.3;?
852;study_hours_per_day;4.1;?
701;mental_health_rating;2;?
66;mental_health_rating;6;?
242;mental_health_rating;8;?
456;netflix_hours;4.2;?
238;study_hours_per_day;3.6;?
318;social_media_hours;6.0;?
52;exam_score;68.1;?
844;gender;Female;?
50;study_hours_per_day;2.4;?
280;social_media_hours;3.5;?
451;mental_health_rating;10;?
749;mental_health_rating;4;?
298;gender;Female;?
593;exam_score;82.6;?
535;social_media_hours;2.3;?
798;netflix_hours;1.8;?
608;social_media_hours;0.5;?
619;mental_health_rating;8;?
802;attendance_percentage;72.5;?
604;parental_education_level;High School;?
571;study_hours_per_day;4.0;?
763;mental_health_rating;10;?
564;gender;Female;?
428;study_hours_per_day;5.4;?
908;attendance_percentage;100.0;?
443;netflix_hours;0.9;?
898;sleep_hours;4.1;6.7
594;gender;Female;?
107;study_hours_per_day;5.3;?
462;social_media_hours;3.2;?
408;attendance_percentage;75.9;?
404;netflix_hours;1.0;?
306;netflix_hours;1.2;?
324;parental_education_level;Bachelor;?
29;attendance_percentage;82.6;?
559;netflix_hours;2.3;?
562;social_media_hours;2.4;?
192;netflix_hours;1.9;?
44;social_media_hours;3.1;?
87;study_hours_per_day;4.0;?
407;exercise_frequency;3;?
291;netflix_hours;2.9;?
683;social_media_hours;3.4;6.1
245;sleep_hours;5.8;4.2
21;study_hours_per_day;5.6;?
835;mental_health_rating;7;?
131;netflix_hours;0.8;?
830;mental_health_rating;10;?
544;social_media_hours;1.1;?
246;social_media_hours;3.1;?
635;parental_education_level;Master;?
727;exam_score;76.3;?
694;attendance_percentage;82.8;?
847;age;24;?
319;study_hours_per_day;4.9;?
640;netflix_hours;3.6;?
279;exercise_frequency;5;?
450;parental_education_level;High School;?
359;exam_score;79.6;?
786;exam_score;65.9;?
566;gender;Female;Female
629;study_hours_per_day;5.6;?
284;exam_score;73.3;?
280;parental_education_level;Bachelor;?
311;age;20;?
685;exam_score;59.3;?
899;netflix_hours;2.1;?
219;gender;Female;?
86;parental_education_level;High School;?
472;attendance_percentage;99.0;?
360;attendance_percentage;79.8;?
83;sleep_hours;9.5;9.7
234;social_media_hours;1.2;?
626;exam_score;88.7;?
634;exercise_frequency;4;?
165;study_hours_per_day;3.5;?
887;gender;Female;?
32;exercise_frequency;3;?
883;exam_score;74.6;?
266;gender;Male;?
223;study_hours_per_day;4.3;?
116;mental_health_rating;8;?
684;netflix_hours;0.2;?
657;sleep_hours;5.7;?
87;age;24;?
632;netflix_hours;1.6;?
318;mental_health_rating;2;?
680;parental_education_level;Bachelor;?
842;exam_score;89.8;?
542;netflix_hours;1.9;?
224;gender;Female;?
13;exercise_frequency;4;?
92;parental_education_level;High School;?
393;parental_education_level;Bachelor;?
863;gender;Female;?
664;attendance_percentage;98.3;?
726;netflix_hours;3.9;?
197;study_hours_per_day;3.2;?
671;exercise_frequency;1;?
679;netflix_hours;1.0;?
712;social_media_hours;2.6;?
84;sleep_hours;6.2;3.5
807;exam_score;69.8;?
664;age;24;?
348;mental_health_rating;6;?
687;netflix_hours;2.4;?
351;age;22;?
430;attendance_percentage;85.1;?
402;netflix_hours;1.5;?
650;exercise_frequency;4;?
444;netflix_hours;0.6;?
794;attendance_percentage;96.0;?
176;parental_education_level;Master;?
547;gender;Other;?
573;study_hours_per_day;0.7;?
719;netflix_hours;2.4;?
565;exercise_frequency;0;?
307;sleep_hours;7.4;?
641;exam_score;56.4;?
371;study_hours_per_day;4.6;?
593;age;21;?
38;sleep_hours;5.7;?
852;gender;Other;?
16;exercise_frequency;3;?
66;exercise_frequency;0;?
369;exam_score;60.4;?
417;study_hours_per_day;8.3;?
435;mental_health_rating;5;?
54;age;24;?
679;exam_score;77.2;?
871;mental_health_rating;6;?
665;netflix_hours;1.4;?
635;study_hours_per_day;4.7;?
701;exercise_frequency;2;?
402;attendance_percentage;92.4;?
867;social_media_hours;2.3;?
535;exercise_frequency;6;?
596;mental_health_rating;5;?
550;attendance_percentage;97.2;?
459;exam_score;63.0;?
189;mental_health_rating;10;?
433;age;19;?
285;attendance_percentage;79.0;?
632;mental_health_rating;9;?
298;study_hours_per_day;3.8;?
30;exam_score;70.6;?
869;gender;Male;?
681;parental_education_level;High School;?
302;social_media_hours;2.5;7.2
564;study_hours_per_day;3.4;0.3
714;exam_score;82.8;?
111;netflix_hours;1.8;?
511;netflix_hours;1.1;?
4;netflix_hours;1.0;?
129;mental_health_rating;6;?
101;parental_education_level;High School;?
235;parental_education_level;Bachelor;?
581;exercise_frequency;3;?
144;social_media_hours;1.8;1.5
94;netflix_hours;3.1;?
14;age;24;?
494;parental_education_level;Bachelor;?
138;social_media_hours;4.7;6.1
792;study_hours_per_day;2.0;?
759;social_media_hours;2.9;?
204;attendance_percentage;83.2;?
805;study_hours_per_day;5.2;?
360;social_media_hours;0.6;?
877;age;21;?
330;attendance_percentage;98.2;?
569;netflix_hours;2.1;?
437;parental_education_level;Master;?
748;age;20;?
208;exercise_frequency;3;?
710;attendance_percentage;66.0;?
7;social_media_hours;1.5;?
280;sleep_hours;6.2;?
546;sleep_hours;5.4;?
212;age;22;?
631;attendance_percentage;77.2;?
826;sleep_hours;9.4;?
609;attendance_percentage;81.2;?
353;exercise_frequency;2;?
317;attendance_percentage;91.6;?
395;study_hours_per_day;0.0;?
542;exam_score;66.1;?
401;age;23;?
669;gender;Other;?
193;social_media_hours;2.3;?
661;exercise_frequency;3;?
487;social_media_hours;3.8;?
642;age;23;?
647;study_hours_per_day;5.6;?
901;parental_education_level;High School;?
603;mental_health_rating;4;?
837;gender;Male;?
379;study_hours_per_day;3.9;?
744;study_hours_per_day;2.0;?
764;age;23;?
251;sleep_hours;6.0;?
577;mental_health_rating;8;?
605;netflix_hours;2.3;?
631;exercise_frequency;4;?
144;netflix_hours;3.0;4.2
287;social_media_hours;1.6;?
684;gender;Female;?
200;age;24;?
573;attendance_percentage;95.9;?
877;mental_health_rating;8;?
386;netflix_hours;3.9;?
107;age;23;?
376;exam_score;53.0;?
800;sleep_hours;4.1;?
757;study_hours_per_day;5.1;?
441;attendance_percentage;65.2;?
342;parental_education_level;Bachelor;?
391;netflix_hours;0.8;?
233;study_hours_per_day;4.3;?
327;netflix_hours;2.3;?
667;social_media_hours;0.0;?
64;exercise_frequency;4;?
652;attendance_percentage;95.1;?
873;parental_education_level;Master;?
341;age;20;?
193;parental_education_level;Master;?
303;attendance_percentage;76.8;?
81;exam_score;51.3;?
492;mental_health_rating;8;?
769;attendance_percentage;83.6;?
868;mental_health_rating;4;?
505;study_hours_per_day;3.8;?
513;age;18;?
85;study_hours_per_day;3.9;?
646;age;24;?
861;social_media_hours;1.1;?
477;sleep_hours;6.0;3.3
43;sleep_hours;5.3;?
823;exam_score;53.9;?
806;gender;Female;?
537;age;24;?
85;gender;Male;?
435;attendance_percentage;79.7;?
430;parental_education_level;Bachelor;?
505;exam_score;69.9;?
676;exercise_frequency;3;?
871;gender;Male;?
298;social_media_hours;1.8;?
25;attendance_percentage;74.7;?
270;age;18;?
459;mental_health_rating;7;?
257;parental_education_level;High School;?
699;attendance_percentage;88.0;?
866;social_media_hours;2.8;?
167;exercise_frequency;1;?
272;age;20;23
738;netflix_hours;2.2;?
262;attendance_percentage;73.0;?
355;exam_score;64.2;?
413;exercise_frequency;4;?
338;study_hours_per_day;5.8;?
803;age;24;?
904;study_hours_per_day;1.6;?
77;study_hours_per_day;2.9;?
13;netflix_hours;2.7;?
491;exam_score;67.4;?
565;gender;Female;?
157;social_media_hours;2.4;?
903;exercise_frequency;1;?
462;study_hours_per_day;4.8;?
259;age;18;?
709;sleep_hours;6.4;3.5
592;exercise_frequency;4;?
585;exam_score;49.4;?
561;social_media_hours;2.2;?
312;social_media_hours;3.2;?
681;netflix_hours;2.0;3.9
435;exercise_frequency;6;?
91;exercise_frequency;0;?
300;age;19;?
869;age;18;?
850;attendance_percentage;75.9;?
88;study_hours_per_day;4.8;?
607;social_media_hours;2.1;?
813;netflix_hours;0.7;?
326;sleep_hours;6.2;?
184;netflix_hours;0.5;?
692;sleep_hours;5.5;3.5
612;sleep_hours;7.3;3.3
827;exam_score;71.8;?
851;exam_score;28.0;?
91;netflix_hours;2.0;?
159;mental_health_rating;4;?
551;attendance_percentage;83.0;?
281;exercise_frequency;2;?
101;sleep_hours;6.6;?
121;gender;Female;?
224;attendance_percentage;83.8;?
464;exam_score;51.1;?
391;gender;Female;Female
223;sleep_hours;5.0;3.3
279;parental_education_level;High School;?
172;exercise_frequency;3;?
140;age;21;23
518;sleep_hours;5.0;3.5
242;age;17;?
96;gender;Male;?
683;age;18;?
313;attendance_percentage;72.4;?
672;age;18;?
222;attendance_percentage;72.0;?
104;mental_health_rating;3;?
622;social_media_hours;1.8;?
908;mental_health_rating;1;9
550;sleep_hours;4.4;3.7
440;attendance_percentage;91.4;?
763;sleep_hours;7.5;?
621;exercise_frequency;5;?
359;social_media_hours;5.0;7.2
451;study_hours_per_day;3.0;?
836;sleep_hours;5.8;?
809;study_hours_per_day;4.7;?
280;gender;Male;Female
404;mental_health_rating;8;?
51;mental_health_rating;7;?
62;parental_education_level;High School;?
228;mental_health_rating;8;?
459;exercise_frequency;0;?
378;netflix_hours;3.2;?
519;netflix_hours;2.0;?
293;netflix_hours;3.1;?
636;gender;Male;Other
791;gender;Other;?
117;parental_education_level;Bachelor;?
326;exam_score;47.6;?
86;age;18;18
691;study_hours_per_day;1.9;?
799;social_media_hours;2.3;?
158;parental_education_level;High School;?
330;exercise_frequency;5;?
51;parental_education_level;Bachelor;?
371;attendance_percentage;74.5;?
200;exercise_frequency;1;?
317;exercise_frequency;3;?
847;exam_score;89.3;?
881;parental_education_level;High School;?
196;age;23;?
546;study_hours_per_day;6.0;?
778;study_hours_per_day;0.5;?
757;social_media_hours;2.6;?
393;study_hours_per_day;3.6;?
660;gender;Male;?
60;parental_education_level;High School;?
711;age;18;?
402;study_hours_per_day;2.4;?
486;study_hours_per_day;6.4;?
792;sleep_hours;7.3;?
248;exercise_frequency;3;?
538;gender;Female;?
742;sleep_hours;4.2;4.2
445;exam_score;94.6;?
238;netflix_hours;2.7;?
670;exercise_frequency;6;?
708;exercise_frequency;0;?
880;exam_score;85.9;?
28;exercise_frequency;5;?
857;age;21;?
69;exercise_frequency;0;?
468;netflix_hours;1.9;?
89;gender;Male;?
785;age;20;?
621;exam_score;71.6;?
15;netflix_hours;1.0;?
145;mental_health_rating;9;?
451;exam_score;73.9;?
826;study_hours_per_day;5.6;?
366;parental_education_level;Bachelor;?
308;gender;Female;?
464;social_media_hours;1.7;?
819;mental_health_rating;3;?
636;age;24;24
763;parental_education_level;Bachelor;?
789;exercise_frequency;6;?
445;netflix_hours;2.0;?
657;exercise_frequency;2;?
371;exam_score;85.6;?
895;social_media_hours;3.1;6.1
772;exam_score;67.4;?
882;exam_score;91.9;?
181;study_hours_per_day;4.1;?
704;exercise_frequency;0;?
226;sleep_hours;7.7;?
895;exam_score;80.9;?
548;age;23;?
417;exercise_frequency;5;?
754;age;19;?
830;age;20;20
161;exam_score;65.3;?
532;parental_education_level;High School;?
20;parental_education_level;Master;?
830;exercise_frequency;6;?
190;social_media_hours;0.5;?
262;exam_score;47.1;?
736;age;17;?
860;mental_health_rating;4;?
187;netflix_hours;1.0;?
568;gender;Female;?
487;exam_score;40.4;?
639;parental_education_level;Master;?
813;gender;Male;?
829;social_media_hours;4.5;?
243;social_media_hours;2.2;?
508;exercise_frequency;3;?
902;sleep_hours;6.4;?
710;social_media_hours;2.3;7.2
265;netflix_hours;0.9;?
197;netflix_hours;0.7;?
141;parental_education_level;High School;?
841;exam_score;65.6;?
594;study_hours_per_day;3.1;?
592;exam_score;100.0;?
143;exam_score;56.7;?
396;mental_health_rating;9;?
452;social_media_hours;1.7;?
165;social_media_hours;3.0;?
895;sleep_hours;5.7;3.3
359;exercise_frequency;2;?
363;exam_score;92.0;?
135;exam_score;78.1;?
692;mental_health_rating;1;?
288;sleep_hours;7.7;?
8;netflix_hours;2.0;?
69;gender;Female;Other
271;exercise_frequency;6;?
478;age;23;?
785;netflix_hours;1.1;?
447;attendance_percentage;91.6;?
483;study_hours_per_day;4.8;?
526;study_hours_per_day;3.3;?
433;social_media_hours;2.7;?
623;age;18;?
120;parental_education_level;Bachelor;?
547;parental_education_level;High School;?
503;study_hours_per_day;4.8;?
667;gender;Female;?
368;mental_health_rating;3;?
264;gender;Female;?
835;social_media_hours;2.2;6.1
703;netflix_hours;2.2;?
299;attendance_percentage;77.2;?
338;exercise_frequency;6;?
831;netflix_hours;1.9;?
461;netflix_hours;2.6;?
773;attendance_percentage;67.5;?
473;gender;Female;?
438;gender;Male;?
662;exam_score;63.6;?
466;age;22;?
362;mental_health_rating;9;?
676;parental_education_level;Bachelor;?
603;exam_score;64.4;?
878;sleep_hours;6.1;?
32;study_hours_per_day;2.6;?
720;study_hours_per_day;2.6;?
436;age;24;?
146;social_media_hours;3.0;?
257;sleep_hours;5.9;?
690;parental_education_level;Bachelor;?
463;exercise_frequency;6;?
414;mental_health_rating;6;?
282;social_media_hours;1.6;?
233;attendance_percentage;87.1;?
659;netflix_hours;1.6;?
615;mental_health_rating;2;?
824;parental_education_level;Bachelor;?
424;age;22;?
161;netflix_hours;0.3;?
463;sleep_hours;5.4;?
522;sleep_hours;5.6;?
856;exam_score;67.9;?
651;mental_health_rating;9;?
199;exam_score;87.0;?
341;attendance_percentage;83.7;?
375;study_hours_per_day;1.2;?
792;attendance_percentage;81.4;?
859;age;22;17
162;parental_education_level;High School;?
440;exercise_frequency;5;?
276;age;24;?
727;gender;Female;?
328;attendance_percentage;70.0;?
541;social_media_hours;2.0;?
539;exam_score;34.7;?
746;study_hours_per_day;2.6;?
792;exam_score;66.5;?
570;study_hours_per_day;2.4;?
446;netflix_hours;2.7;?
623;attendance_percentage;88.3;?
530;netflix_hours;0.7;?
154;attendance_percentage;89.0;?
469;social_media_hours;2.9;?
622;study_hours_per_day;5.0;?
293;attendance_percentage;76.8;?
546;netflix_hours;2.2;?
295;mental_health_rating;9;?
148;sleep_hours;6.8;?
881;social_media_hours;2.5;?
225;netflix_hours;1.7;?
903;mental_health_rating;7;?
343;exam_score;68.4;?
487;age;24;?
253;sleep_hours;6.4;3.5
515;study_hours_per_day;4.1;?
97;social_media_hours;1.2;?
478;exercise_frequency;4;?
769;social_media_hours;3.8;?
451;attendance_percentage;67.3;?
322;gender;Male;?
359;netflix_hours;1.8;?
696;exercise_frequency;1;?
397;attendance_percentage;100.0;?
588;mental_health_rating;10;?
210;parental_education_level;High School;?
101;netflix_hours;2.1;?
157;age;21;?
520;mental_health_rating;2;?
313;mental_health_rating;3;?
648;netflix_hours;2.8;?
294;age;22;?
55;exam_score;75.2;?
576;study_hours_per_day;4.5;?
816;exercise_frequency;1;?
155;mental_health_rating;1;?
651;exam_score;68.9;?
661;netflix_hours;2.6;?
217;gender;Female;?
397;mental_health_rating;3;?
115;study_hours_per_day;1.5;?
769;netflix_hours;1.3;?
524;mental_health_rating;3;?
281;gender;Female;?
430;mental_health_rating;8;?
816;sleep_hours;6.6;?
548;netflix_hours;2.0;?
551;exercise_frequency;3;?
83;netflix_hours;2.3;?
144;mental_health_rating;5;?
669;sleep_hours;7.6;?
92;social_media_hours;3.6;?
552;exercise_frequency;2;?
143;social_media_hours;1.8;?
407;sleep_hours;4.8;?
106;exam_score;51.3;?
526;attendance_percentage;90.0;?
335;sleep_hours;5.8;?
461;exercise_frequency;6;?
399;gender;Male;?
677;exercise_frequency;2;?
515;social_media_hours;1.6;?
844;attendance_percentage;78.0;?
438;social_media_hours;3.6;?
128;gender;Male;?
371;exercise_frequency;6;?
280;study_hours_per_day;2.6;?
33;mental_health_rating;4;?
687;age;19;24
113;age;23;?
542;parental_education_level;Bachelor;?
267;attendance_percentage;74.3;?
207;age;18;?
239;age;22;?
269;study_hours_per_day;3.9;?
540;exam_score;88.0;?
299;exam_score;75.4;?
256;gender;Male;?
829;exam_score;53.5;?
202;study_hours_per_day;4.5;?
166;age;22;?
432;parental_education_level;Bachelor;?
700;mental_health_rating;7;?
578;attendance_percentage;79.7;?
128;mental_health_rating;2;?
84;mental_health_rating;2;?
636;mental_health_rating;5;?
378;attendance_percentage;63.0;?
826;attendance_percentage;92.2;?
383;social_media_hours;3.7;?
538;sleep_hours;6.5;?
247;netflix_hours;2.1;?
258;netflix_hours;0.4;?
285;gender;Other;?
438;age;24;?
526;gender;Female;?
818;attendance_percentage;66.0;?
233;netflix_hours;1.4;?
107;mental_health_rating;1;?
282;attendance_percentage;92.5;?
445;gender;Male;?
568;study_hours_per_day;1.3;?
272;attendance_percentage;90.1;?
132;age;20;?
92;sleep_hours;7.1;?
393;sleep_hours;8.6;?
156;age;24;?
574;parental_education_level;Master;?
623;study_hours_per_day;2.5;?
267;netflix_hours;1.3;?
94;mental_health_rating;7;?
121;exercise_frequency;6;?
744;exam_score;50.7;?
561;attendance_percentage;91.4;?
771;social_media_hours;2.4;?
601;study_hours_per_day;3.6;?
501;netflix_hours;0.4;?
467;study_hours_per_day;5.9;?
48;attendance_percentage;82.8;?
801;sleep_hours;4.7;?
202;netflix_hours;4.2;?
86;gender;Male;Male
28;parental_education_level;High School;?
567;exercise_frequency;5;?
393;netflix_hours;1.4;?
800;netflix_hours;2.0;?
681;attendance_percentage;80.0;?
126;gender;Female;?
547;mental_health_rating;5;?
187;attendance_percentage;79.3;?
826;mental_health_rating;8;?
349;age;17;?
740;social_media_hours;4.0;?
250;gender;Female;?
510;mental_health_rating;2;10
46;parental_education_level;Bachelor;?
500;gender;Female;?
335;exam_score;56.9;?
851;exercise_frequency;1;?
544;attendance_percentage;83.4;?
576;parental_education_level;Master;?
123;sleep_hours;5.9;?
608;exam_score;88.9;?
719;age;20;?
573;age;17;?
133;gender;Male;?
70;sleep_hours;7.9;?
392;sleep_hours;8.2;?
364;sleep_hours;4.9;9.7
695;mental_health_rating;10;?
699;sleep_hours;6.5;?
345;study_hours_per_day;2.8;?
195;age;21;?
873;exam_score;55.1;?
230;netflix_hours;1.6;?
310;exam_score;67.7;?
76;exam_score;91.6;?
375;exam_score;34.3;?
309;attendance_percentage;92.0;?
229;parental_education_level;Bachelor;?
231;exercise_frequency;3;?
781;gender;Female;?
487;exercise_frequency;1;?
304;sleep_hours;6.6;3.5
302;attendance_percentage;96.9;?
777;gender;Female;?
452;parental_education_level;High School;?
295;social_media_hours;4.6;?
583;study_hours_per_day;3.4;?
425;parental_education_level;Master;?
861;gender;Female;?
242;parental_education_level;High School;?
190;exercise_frequency;3;?
297;gender;Male;?
415;study_hours_per_day;3.4;?
672;study_hours_per_day;5.3;?
278;study_hours_per_day;1.7;?
593;social_media_hours;2.1;?
179;mental_health_rating;5;?
482;social_media_hours;1.3;?
794;sleep_hours;7.0;?
881;netflix_hours;1.8;?
166;exercise_frequency;1;?
93;parental_education_level;Bachelor;?
30;gender;Female;?
115;exam_score;44.0;?
709;netflix_hours;3.2;?
597;parental_education_level;Bachelor;?
597;study_hours_per_day;2.4;?
892;mental_health_rating;10;?
258;attendance_percentage;88.6;?
536;exercise_frequency;6;?
533;sleep_hours;7.5;?
611;social_media_hours;2.2;6.1
422;social_media_hours;3.3;?
353;age;21;?
32;gender;Other;?
471;netflix_hours;3.1;?
380;attendance_percentage;85.3;?
762;exercise_frequency;5;?
110;sleep_hours;6.6;?
161;sleep_hours;5.0;?
759;attendance_percentage;88.1;?
737;sleep_hours;6.3;?
811;gender;Male;?
498;study_hours_per_day;3.3;?
259;exam_score;85.9;?
903;parental_education_level;High School;?
71;mental_health_rating;7;?
239;attendance_percentage;79.1;?
240;social_media_hours;3.0;?
892;age;20;18
382;exam_score;49.9;?
48;exercise_frequency;4;?
453;mental_health_rating;7;?
504;exercise_frequency;6;?
291;exercise_frequency;0;?
510;exercise_frequency;3;?
755;netflix_hours;2.6;?
51;age;20;?
495;gender;Female;?
81;netflix_hours;1.6;?
252;mental_health_rating;1;?
687;attendance_percentage;74.5;?
139;social_media_hours;2.8;?
902;exam_score;71.8;?
453;netflix_hours;2.2;?
177;study_hours_per_day;4.6;?
42;age;24;?
54;attendance_percentage;83.9;?
660;social_media_hours;3.0;?
275;exercise_frequency;3;?
740;exercise_frequency;1;?
720;sleep_hours;8.5;?
155;exercise_frequency;2;?
442;gender;Male;?
347;social_media_hours;3.6;6.1
898;gender;Male;?
622;parental_education_level;High School;?
150;attendance_percentage;95.3;?
26;netflix_hours;0.5;?
240;exercise_frequency;2;?
712;netflix_hours;2.4;?
395;attendance_percentage;82.0;?
217;age;20;?
193;gender;Female;?
205;sleep_hours;4.6;?
656;attendance_percentage;84.5;?
22;age;18;?
175;social_media_hours;3.2;?
823;exercise_frequency;5;?
462;netflix_hours;1.6;?
49;exam_score;59.7;?
115;sleep_hours;7.4;?
178;study_hours_per_day;2.6;?
315;exam_score;85.0;?
434;age;20;?
500;mental_health_rating;7;?
500;age;17;?
155;age;22;?
102;social_media_hours;2.4;?
198;parental_education_level;High School;?
425;exercise_frequency;1;?
299;parental_education_level;High School;?
643;exercise_frequency;4;?
908;sleep_hours;7.6;?
7;exam_score;89.8;31.1
234;study_hours_per_day;4.2;?
529;age;18;?
499;netflix_hours;1.8;?
89;parental_education_level;High School;?
817;mental_health_rating;10;?
284;attendance_percentage;84.9;?
587;exam_score;68.4;?
831;attendance_percentage;80.3;?
491;study_hours_per_day;4.2;?
309;parental_education_level;High School;?
214;exercise_frequency;4;?
343;study_hours_per_day;4.0;?
245;attendance_percentage;81.7;?
6;social_media_hours;1.3;?
55;attendance_percentage;90.7;?
684;exercise_frequency;4;?
776;social_media_hours;3.7;?
665;exam_score;75.2;?
611;exam_score;84.9;?
158;exercise_frequency;5;?
80;sleep_hours;7.7;?
706;exam_score;100.0;?
703;gender;Male;?
245;social_media_hours;0.7;?
829;age;18;?
816;parental_education_level;High School;?
476;age;23;?
493;exercise_frequency;0;?
240;netflix_hours;0.4;?
206;gender;Female;?
298;mental_health_rating;2;?
706;age;24;?
333;age;17;?
874;netflix_hours;2.0;?
443;social_media_hours;1.2;1.0
384;social_media_hours;4.6;?
908;gender;Male;?
596;gender;Male;?
554;study_hours_per_day;3.6;?
191;age;22;?
364;mental_health_rating;8;?
395;exam_score;29.9;?
571;sleep_hours;6.5;?
333;gender;Male;?
180;parental_education_level;High School;?
97;parental_education_level;Master;?
133;study_hours_per_day;4.3;?
244;social_media_hours;2.4;?
257;social_media_hours;2.3;6.1
622;exercise_frequency;6;?
179;attendance_percentage;93.4;?
528;attendance_percentage;72.6;?
679;study_hours_per_day;3.7;?
299;age;22;24
321;gender;Female;?
662;parental_education_level;Master;?
567;social_media_hours;1.9;?
180;gender;Male;?
578;social_media_hours;1.5;?
162;age;19;?
481;attendance_percentage;84.8;?
753;mental_health_rating;1;?
71;social_media_hours;3.6;?
786;study_hours_per_day;3.8;?
223;exercise_frequency;5;?
450;social_media_hours;3.1;6.1
655;mental_health_rating;2;?
438;attendance_percentage;93.8;?
811;attendance_percentage;86.6;?
566;parental_education_level;Master;?
153;netflix_hours;1.2;?
345;attendance_percentage;82.3;?
139;netflix_hours;4.1;?
83;study_hours_per_day;3.6;?
475;parental_education_level;High School;?
122;attendance_percentage;84.8;?
