?;22000;first;delhi;84.0;8.2;?;Hero;Passion
2016;13000;first;?;?;?;?;?;Avenger
2007;48000;?;?;30.0;?;?;Royal-Enfield;?
?;7200;first;delhi;35.0;?;190000;?;Classic
2013;20000;first;?;?;?;72000;Yamaha;YZF-R15
2019;?;second;jodhpur;?;21.0;58700;Bajaj;?
2019;4414;?;bangalore;?;?;55000;Hero;Passion
2014;?;?;ghaziabad;40.0;?;97300;Royal-Enfield;Thunderbird
2011;40000;first;hyderabad;35.0;19.8;?;Royal-Enfield;?
2017;36000;first;?;?;?;57300;Bajaj;?
?;5000;?;?;40.0;19.8;?;?;Thunderbird
1991;68000;first;?;37.0;19.8;95000;?;Bullet
?;37000;?;mumbai;42.0;16.0;?;Yamaha;YZF-R15
2017;?;first;?;?;50.0;540000;Harley-Davidson;?
2017;?;first;?;?;?;69000;?;?
2018;?;?;ahmedabad;5.0;?;?;Hero;Passion
?;1700;first;?;?;19.0;?;Bajaj;Avenger
2017;?;first;mumbai;35.0;19.0;69000;Bajaj;?
?;5800;?;bangalore;35.0;24.8;95250;?;?
2017;?;first;mumbai;?;?;129687;?;RC
?;12000;?;mumbai;35.0;25.1;?;?;?
2017;?;second;delhi;57.0;?;?;?;V15
?;?;first;mumbai;35.0;?;228250;?;Classic
2017;24853;?;delhi;57.0;?;30144;Bajaj;V15
2016;?;?;?;95.0;?;27000;TVS;?
2017;35000;first;delhi;?;9.3;?;Hero;Splendor
2014;30000;second;ahmedabad;42.0;?;68000;?;?
2010;?;?;?;65.0;?;19000;Bajaj;?
2011;5000;?;?;?;15.0;?;Bajaj;Pulsar
2015;17500;?;?;55.0;9.0;31000;?;Passion
2012;?;?;?;?;21.0;25000;Bajaj;Pulsar
?;18500;?;delhi;55.0;?;?;?;?
?;?;first;delhi;45.0;?;48500;Yamaha;?
?;?;first;?;45.0;?;?;?;?
2017;38456;first;jaipur;?;?;32250;?;?
2020;?;?;jaipur;62.0;11.64;?;Bajaj;Pulsar
?;?;first;?;40.0;24.2;57612;?;Pulsar
2020;?;?;?;?;17.8;?;?;?
2019;?;first;?;?;?;125000;?;Gixxer
?;97000;?;?;42.5;?;?;?;?
?;?;first;pune;35.0;24.6;?;?;Duke
2011;?;first;?;38.0;21.0;30000;?;Pulsar
?;7000;first;?;?;?;24200;Bajaj;Pulsar
?;15000;first;?;35.0;?;97950;?;?
2018;?;?;?;40.0;?;136000;Royal-Enfield;Thunderbird
?;?;first;?;?;?;?;Bajaj;?
?;14000;?;?;35.0;19.8;156000;Royal-Enfield;?
2020;?;?;delhi;25.0;?;277466;KTM;?
2018;95000;?;bangalore;?;?;79000;?;?
2018;?;first;?;?;?;?;Royal-Enfield;Classic
2014;44000;first;?;?;19.8;100000;Royal-Enfield;?
2014;?;?;mumbai;40.0;?;?;Bajaj;?
2018;?;first;mumbai;43.0;?;?;?;FZ25
?;?;first;kolkata;25.0;25.35;?;Mahindra;Mojo
2006;11900;?;chennai;89.0;?;20000;?;CT
?;24212;first;faridabad;?;27.2;112546;Royal-Enfield;Classic
?;28200;?;?;?;18.28;?;Honda;?
?;27000;first;delhi;38.0;21.0;?;Bajaj;Pulsar
2013;19060;first;?;32.0;27.2;?;?;Classic
?;1387;first;kolkata;?;19.1;175000;Royal-Enfield;Classic
?;17000;?;?;35.0;19.0;65000;?;?
?;42000;first;?;?;?;?;?;YZF-R15
?;?;?;faridabad;35.0;19.8;136300;?;?
2016;21000;first;delhi;42.0;16.7;?;?;?
?;13000;?;delhi;35.0;?;105000;Royal-Enfield;?
2017;?;?;?;53.0;?;50000;?;Avenger
?;33000;first;bangalore;?;8.2;33000;?;?
?;216;?;chennai;22.0;?;300000;Yamaha;YZF-R3
2019;78000;fourth;?;38.0;?;41000;Bajaj;Pulsar
2016;32300;second;ghaziabad;?;?;490000;?;Street
?;?;first;faridabad;40.0;18.7;155000;?;?
?;?;first;?;?;20.11;150000;Bajaj;Pulsar
2018;?;first;hyderabad;21.0;67.2;526300;?;?
?;11000;first;faridabad;?;19.8;?;Royal-Enfield;Classic
2013;?;?;bangalore;20.0;72.68;?;Hyosung;GT650R
?;?;?;?;30.0;?;?;?;?
2016;16500;first;?;?;?;210900;Hyosung;?
2019;6909;first;faridabad;57.0;?;46350;?;V15
?;?;second;hyderabad;?;13.8;17958;?;CBZ
2014;?;second;ranchi;20.0;?;335000;?;Street
2015;?;?;?;84.0;8.2;?;Hero;?
2014;31281;?;jaipur;83.0;7.7;30600;?;?
?;?;first;?;35.0;19.8;119100;Royal-Enfield;Classic
?;17000;first;mumbai;?;18.28;45000;?;CBR
2020;98000;fourth;bangalore;?;24.6;?;KTM;?
2017;?;first;?;40.0;14.6;?;?;?
2010;80000;?;hyderabad;64.0;?;23000;Bajaj;?
?;46668;first;hyderabad;40.0;?;84000;?;Bullet
2015;44000;first;?;?;17.0;?;?;?
2016;?;second;delhi;25.0;?;85000;Royal-Enfield;Electra
?;?;?;?;?;42.3;189100;?;RC
2013;48000;first;mumbai;?;?;50000;Yamaha;YZF-R15
2017;?;fourth;?;?;42.3;?;?;?
2013;?;first;?;40.0;19.0;?;?;?
2017;17000;?;?;35.0;19.8;138000;?;?
2020;?;?;pune;?;19.1;190000;?;?
?;?;?;bangalore;5.0;8.2;44000;Hero;Passion
2013;?;?;?;40.0;17.0;?;Hero;?
?;?;?;gurgaon;42.0;?;?;?;?
2011;89000;third;bangalore;38.0;?;?;Bajaj;Pulsar
?;89000;third;jaipur;?;21.0;?;Bajaj;Pulsar
?;15600;third;pune;?;?;475000;?;Intruder
?;15600;?;hyderabad;63.0;?;?;Suzuki;?
2018;7600;first;?;35.0;19.8;?;Royal-Enfield;Classic
2018;17800;first;delhi;?;41.4;290000;?;YZF-R3
2014;26100;first;?;32.0;?;?;Royal-Enfield;?
?;22500;?;delhi;?;?;433000;Kawasaki;?
?;26877;?;delhi;35.0;19.8;110000;?;?
2017;7800;first;?;35.0;19.8;?;?;?
?;?;first;patna;?;?;67000;Bajaj;?
2013;?;first;chennai;?;19.0;34000;Bajaj;?
2018;?;first;bangalore;?;13.0;?;?;FZs
?;31000;first;ahmedabad;55.0;8.2;46000;Hero;?
?;7000;?;gurgaon;35.0;?;141300;Royal-Enfield;Classic
2015;?;first;noida;40.0;?;?;Royal-Enfield;Thunderbird
?;?;?;chennai;40.0;19.8;120000;?;Thunderbird
2020;4500;?;?;25.0;37.73;295000;?;?
2014;?;?;delhi;13.0;?;925000;Suzuki;Intruder
2017;?;second;rajkot;35.0;?;125000;?;?
2016;17000;first;rajkot;35.0;19.8;?;?;?
2017;17000;first;rajkot;?;19.8;?;Royal-Enfield;?
2014;13000;first;delhi;?;43.0;115000;KTM;?
?;26000;second;jodhpur;?;16.7;65000;?;?
?;17000;first;mumbai;?;24.6;?;KTM;?
2017;16200;first;?;38.0;21.0;?;Bajaj;?
2016;40000;first;kolkata;53.0;?;?;Bajaj;?
2018;5000;?;?;35.0;19.8;138200;Royal-Enfield;Classic
2018;?;?;delhi;?;19.8;126500;?;Thunderbird
2005;123;?;?;75.0;?;11250;Hero;Super
?;?;first;surat;37.0;19.8;?;Royal-Enfield;?
2016;18000;second;?;?;13.0;?;Yamaha;FZs
2015;8000;first;pune;40.0;?;160000;Royal-Enfield;Thunderbird
?;8000;first;?;?;?;35000;?;FZs
?;41615;?;?;40.0;?;65000;Bajaj;Avenger
?;?;?;mumbai;35.0;25.1;?;KTM;RC
?;31500;first;jaipur;25.0;?;99000;Royal-Enfield;Thunderbird
2016;31811;first;?;?;19.8;110000;Royal-Enfield;Thunderbird
?;5000;first;?;?;19.8;103800;Royal-Enfield;Thunderbird
2020;2850;?;bangalore;35.0;18.76;135000;?;?
2006;93000;?;bangalore;?;?;?;Hero;Passion
2016;23915;first;pune;?;7.0;50000;Hero;Splendor
?;34000;first;mumbai;65.0;?;?;Bajaj;?
2019;5966;first;mumbai;?;?;181563;?;Classic
2016;?;first;mumbai;35.0;19.8;181563;?;?
2014;37000;?;mumbai;?;17.0;35999;Hero;Karizma
?;?;?;delhi;?;24.6;?;KTM;Duke
2020;?;first;?;55.0;?;67500;?;Glamour
2019;?;first;?;20.0;47.0;440000;?;Street
2008;44000;?;ludhiana;?;19.8;65000;Royal-Enfield;?
2011;18550;first;delhi;?;16.7;44800;Yamaha;YZF-R15
?;?;first;chennai;32.0;27.2;?;?;?
?;34500;?;lucknow;40.0;19.0;70000;Bajaj;?
?;3000;?;delhi;?;27.2;193193;Royal-Enfield;Classic
?;60000;first;ahmedabad;?;19.8;90000;?;Thunderbird
2012;?;first;pune;65.0;12.32;25000;?;Discover
2013;?;?;mumbai;45.0;?;?;Yamaha;?
2014;18000;fourth;bangalore;42.0;16.7;57541;Yamaha;YZF-R15
2015;?;?;jaipur;35.0;?;110000;?;?
2010;?;first;?;65.0;7.7;24999;?;CD
2015;?;?;bangalore;40.0;19.8;100000;Royal-Enfield;Thunderbird
2017;?;first;?;?;24.6;?;?;Duke
2019;20000;?;?;35.0;19.8;165000;Royal-Enfield;Classic
2019;14000;second;chennai;?;70.0;575000;Harley-Davidson;Street
2015;?;second;pune;35.0;?;?;Royal-Enfield;Classic
?;?;first;?;95.0;?;?;TVS;Sport
2015;?;?;jaipur;26.0;?;?;Royal-Enfield;?
?;?;?;delhi;25.0;?;60000;?;Duke
2014;42500;?;hyderabad;?;65.0;550000;Harley-Davidson;Street
2015;37000;first;delhi;?;9.0;33200;Hero;Super
2006;70884;?;lucknow;?;9.0;?;Hero;?
?;?;second;bangalore;53.0;?;58000;?;?
2018;9500;?;patna;?;?;?;?;RC
?;12177;?;?;32.0;27.2;?;?;Classic
?;?;first;?;40.0;19.8;?;Royal-Enfield;?
?;?;?;?;?;?;110000;Royal-Enfield;Himalayan
2016;1700;first;?;?;47.0;?;?;?
2017;?;?;?;?;65.0;850000;Harley-Davidson;?
?;?;fourth;?;89.0;?;?;?;?
2021;?;?;?;?;14.6;123100;Suzuki;?
2020;2500;?;delhi;30.0;66.4;528425;?;Z650
2013;?;first;?;81.0;8.2;34874;Hero;Splendor
?;33000;?;bangalore;32.0;27.2;132100;Royal-Enfield;Classic
?;?;first;mumbai;?;14.3;37500;Bajaj;Avenger
2018;?;?;?;20.0;?;580000;Triumph;?
2015;25350;?;?;35.0;?;103900;?;Classic
2014;38000;third;mumbai;38.0;?;38000;?;Pulsar
?;22000;second;mumbai;?;19.8;80000;Royal-Enfield;Thunderbird
2017;12000;?;?;?;?;?;?;Classic
?;15000;third;?;35.0;19.8;?;?;Classic
2020;?;?;?;?;7.91;?;?;HF
2019;3100;first;?;?;?;?;?;?
?;15000;first;?;32.0;?;?;?;Himalayan
?;27800;?;hyderabad;?;8.2;?;Hero;Passion
2016;27600;?;?;?;?;112600;?;?
2011;35000;?;mumbai;40.0;?;50000;?;Bullet
2015;31000;first;chennai;84.0;8.0;?;Honda;?
?;?;first;?;?;14.6;?;Suzuki;Gixxer
2017;10000;?;mumbai;25.0;?;259375;Benelli;TNT
2019;10000;first;?;40.0;?;98000;Suzuki;Gixxer
2015;?;second;gurgaon;81.0;?;?;?;?
?;10115;first;?;?;19.8;167000;Royal-Enfield;?
?;19400;?;?;?;?;38000;?;V15
2014;?;second;ahmedabad;81.0;?;35880;Hero;?
2017;27000;?;delhi;?;8.2;?;?;Splendor
2009;?;?;delhi;53.0;?;28000;Hero;Hunk
2015;17000;?;delhi;?;21.0;?;?;?
?;8800;first;?;42.5;14.0;?;KTM;?
2009;22500;?;?;?;7.5;20000;Hero;?
?;19500;first;chennai;32.0;27.2;?;?;Classic
?;?;?;delhi;5.0;8.2;?;?;Passion
2015;25000;first;bangalore;35.0;19.8;112000;Royal-Enfield;Classic
?;?;first;hyderabad;?;?;160700;KTM;RC
2018;9513;first;?;35.0;?;?;UM;Renegade
2017;17200;second;jaipur;?;?;33000;Hero;Glamour
2017;30000;first;bhubaneshwar;35.0;?;?;?;Renegade
2017;17141;?;?;35.0;?;96050;UM;Renegade
2013;14250;?;ghaziabad;40.0;19.8;?;Royal-Enfield;Bullet
2014;?;?;?;37.0;19.0;78000;Royal-Enfield;Electra
?;3600;?;mumbai;?;33.0;210000;TVS;Apache
2016;34000;first;ahmedabad;53.0;19.0;57900;Bajaj;Avenger
?;5450;first;?;35.0;?;?;UM;?
2009;?;first;?;?;19.8;49834;?;?
?;?;first;kolkata;63.0;?;?;?;?
?;25050;?;delhi;32.0;?;?;Royal-Enfield;Classic
2009;65000;?;delhi;38.0;21.0;18400;Bajaj;Pulsar
?;20452;first;coimbatore;50.0;14.3;45000;Bajaj;Avenger
2013;10000;?;mumbai;40.0;19.0;33600;?;?
2017;11000;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;14000;?;chennai;32.0;27.2;160000;Royal-Enfield;Classic
?;16000;?;faridabad;?;93.0;?;?;?
2019;?;?;?;39.4;?;75000;Hero;Xtreme
?;7500;first;delhi;?;?;?;Royal-Enfield;?
?;63000;?;ahmedabad;42.0;?;?;Yamaha;?
2019;2200;first;?;?;20.3;?;Yamaha;FZ25
?;57877;second;faridabad;30.0;?;?;?;?
2014;17500;first;surat;25.0;?;?;Royal-Enfield;?
?;9000;first;?;35.0;19.8;?;?;?
2015;?;first;delhi;60.0;8.5;?;Mahindra;?
2012;19000;first;delhi;32.0;?;?;?;Classic
2007;35000;?;?;30.0;?;62500;Royal-Enfield;?
?;36000;first;bangalore;45.0;?;58800;Bajaj;Avenger
?;?;first;?;40.0;19.0;?;Bajaj;?
?;?;?;?;?;?;58150;Bajaj;Avenger
?;?;?;delhi;35.0;19.8;?;?;Classic
2016;18800;?;?;35.0;19.8;115600;?;?
2017;14000;first;mumbai;?;?;?;Royal-Enfield;Classic
2017;6500;second;pune;?;25.0;?;UM;Renegade
?;7200;?;delhi;?;?;?;Bajaj;?
2017;25770;first;agra;?;19.8;117200;Royal-Enfield;Thunderbird
2019;?;?;delhi;?;19.0;?;Bajaj;Avenger
?;9000;first;?;48.0;20.0;?;Hero;?
2008;?;?;delhi;65.0;12.92;15000;?;Discover
2018;12541;first;bangalore;43.0;20.3;110000;Yamaha;FZ25
?;?;first;?;65.0;17.0;?;Bajaj;Pulsar
2018;5000;first;delhi;?;?;120000;?;Renegade
2014;?;first;jaipur;50.0;9.0;30000;Hero;Passion
2015;16834;?;bangalore;53.0;?;58000;Bajaj;Pulsar
2015;?;first;?;?;25.0;?;?;RC
?;?;first;?;55.0;?;?;?;Splendor
2014;?;second;delhi;?;?;?;Yamaha;YZF-R15
2011;20000;first;mumbai;5.0;8.2;28838;Hero;Passion
2017;?;?;delhi;40.0;?;?;Suzuki;?
2018;10000;?;delhi;35.0;?;?;Royal-Enfield;Classic
?;?;?;hyderabad;?;7.5;?;?;?
?;?;first;delhi;26.0;29.1;138000;Royal-Enfield;Continental
2015;16000;?;delhi;?;19.8;?;Royal-Enfield;Classic
?;2200;?;?;?;19.8;?;?;?
2015;?;?;pune;?;27.2;?;Royal-Enfield;Thunderbird
2017;?;?;?;?;27.2;?;Royal-Enfield;Classic
?;19000;?;?;40.0;?;28300;?;?
2014;27746;?;bangalore;40.0;19.8;?;Royal-Enfield;?
?;?;?;delhi;40.0;19.8;?;Royal-Enfield;Thunderbird
2019;?;first;?;?;42.9;280000;?;?
2016;?;first;delhi;42.0;?;?;Yamaha;?
?;?;?;gurgaon;?;?;?;?;?
2013;?;?;delhi;?;13.0;38700;Yamaha;?
2014;?;?;hyderabad;60.0;14.0;42000;Honda;?
2012;46000;?;mumbai;?;?;48300;?;?
2016;5838;?;?;?;47.0;?;?;Street
?;15495;?;gurgaon;40.0;19.0;?;?;Avenger
2019;?;?;delhi;67.0;8.1;45000;Bajaj;?
2018;11277;?;hyderabad;?;27.2;175000;?;Classic
2013;25000;first;delhi;42.0;16.7;?;?;YZF-R15
2018;?;first;?;?;?;?;?;Avenger
2016;5400;second;pune;?;?;?;Harley-Davidson;?
?;33000;first;ghaziabad;75.0;?;40000;?;Super
?;25000;?;?;?;25.0;?;?;Duke
2015;67000;first;mumbai;38.0;?;41400;Bajaj;?
2015;?;first;bangalore;?;?;60000;?;?
2016;22500;second;?;?;19.0;?;?;Avenger
2020;2000;first;?;30.0;?;?;Kawasaki;Z650
2014;60000;first;ludhiana;?;19.8;?;Royal-Enfield;?
?;17340;?;gurgaon;?;19.8;?;Royal-Enfield;?
?;?;first;pune;?;?;?;?;YZF-R15
?;13500;?;?;?;26.21;?;Hyosung;?
?;21045;?;bangalore;?;19.0;?;Bajaj;Avenger
?;15628;?;gurgaon;40.0;?;?;Bajaj;Avenger
?;29500;first;hyderabad;?;19.0;68000;Bajaj;?
2017;?;first;?;35.0;?;115000;?;Renegade
?;50000;first;delhi;?;19.8;?;?;?
2017;23700;first;delhi;?;?;121000;Royal-Enfield;Classic
2019;16000;first;delhi;?;?;?;?;?
?;14000;first;hyderabad;?;19.0;?;Bajaj;?
?;4700;first;?;35.0;?;?;?;Classic
?;?;?;bangalore;45.0;17.0;39000;Bajaj;Pulsar
2013;30000;first;mumbai;?;19.0;?;?;?
?;7630;?;?;?;27.2;97700;Royal-Enfield;?
2020;9000;first;vadodara;?;20.11;125100;?;Pulsar
2015;?;first;?;35.0;?;120000;?;?
2018;4700;second;gurgaon;25.0;27.2;155000;Royal-Enfield;Thunderbird
?;13887;first;bangalore;?;?;?;Yamaha;FZs
2013;33300;?;bangalore;25.0;27.2;140000;Royal-Enfield;Thunderbird
?;?;first;?;?;?;38000;Hero;Splendor
?;?;?;?;45.0;14.3;58200;Bajaj;Avenger
?;?;second;?;38.0;?;?;Bajaj;Pulsar
?;41000;?;ghaziabad;?;?;?;Suzuki;?
?;5900;first;?;20.0;?;350000;Harley-Davidson;Street
2019;8000;first;?;?;24.5;?;Royal-Enfield;Himalayan
?;4000;first;delhi;35.0;24.6;180000;?;Duke
2011;?;first;kolkata;40.0;17.0;?;Hero;Karizma
2018;?;?;delhi;25.0;42.9;?;KTM;?
2017;6000;?;delhi;35.0;19.8;130000;Royal-Enfield;?
2016;?;?;?;?;?;160000;KTM;RC
2012;?;third;?;?;?;90000;Royal-Enfield;Classic
2016;25000;?;visakhapatnam;?;?;65000;?;Avenger
?;?;?;pune;35.0;19.8;115000;Royal-Enfield;?
2016;7800;?;mumbai;20.0;?;?;Triumph;Street
2014;30000;first;pune;?;?;59000;Bajaj;Avenger
2018;40;first;?;43.0;20.3;125000;?;?
2016;39500;?;ghaziabad;50.0;?;?;Bajaj;?
?;?;first;delhi;35.0;19.8;?;?;Classic
?;?;?;?;22.0;?;?;?;?
2020;?;first;agra;53.72;?;?;?;?
2014;72000;?;?;40.0;?;?;Royal-Enfield;?
2018;6093;first;?;?;19.8;135000;Royal-Enfield;Classic
2019;6000;first;bangalore;?;19.8;184100;Royal-Enfield;Classic
2016;?;first;pune;?;?;?;?;YZF-R15
2016;?;first;pune;40.0;?;?;?;Thunderbird
2017;20000;first;chennai;35.0;?;155000;KTM;?
2016;?;second;delhi;?;24.5;99750;Royal-Enfield;Himalayan
2019;?;?;delhi;35.0;19.8;?;Royal-Enfield;Classic
?;?;?;hyderabad;?;24.6;?;KTM;Duke
2018;13000;first;hyderabad;?;15.6;?;Hero;Xtreme
?;42000;first;bangalore;40.0;17.0;40000;?;Karizma
2013;?;first;jaipur;83.0;7.7;?;?;HF
?;?;?;?;?;14.6;?;Suzuki;?
2020;9600;first;noida;58.0;12.2;?;?;FZS-FI
2015;?;first;vadodara;35.0;?;115300;?;Classic
2014;14000;first;kolkata;?;?;?;?;Classic
2019;?;?;ghaziabad;35.0;19.8;?;Royal-Enfield;Classic
2016;?;first;ahmedabad;63.0;14.0;?;Suzuki;?
2017;30000;?;indore;?;14.3;48750;Bajaj;Avenger
2014;?;first;bangalore;?;?;119500;?;?
2017;?;second;?;25.0;42.9;165000;?;?
2014;26000;?;hyderabad;?;27.2;120000;?;Classic
2019;11186;first;?;45.0;13.0;?;?;?
?;1800;first;?;?;?;75400;Bajaj;?
2018;?;?;?;35.0;19.8;?;?;?
2016;?;?;?;?;14.3;55000;?;?
2012;?;first;?;?;?;75000;Honda;?
2012;5500;?;?;38.0;18.28;?;?;CBR
2017;30000;?;?;?;?;150000;?;Classic
?;70000;?;pune;?;27.2;120000;Royal-Enfield;Thunderbird
2018;7329;?;ludhiana;?;9.0;?;Hero;Super
?;?;?;chennai;43.0;20.3;95000;?;?
?;7500;?;mumbai;35.0;19.8;124500;Royal-Enfield;Classic
2020;?;first;mumbai;?;?;165000;?;?
2015;12000;first;bangalore;40.0;?;?;Royal-Enfield;?
?;?;first;hyderabad;35.0;19.8;160000;Royal-Enfield;Classic
2017;?;?;delhi;?;19.8;?;?;?
?;11500;first;gurgaon;57.0;?;30000;?;?
2017;12500;first;gurgaon;?;?;?;Bajaj;V12
?;?;?;hyderabad;?;16.0;95000;Yamaha;?
2020;17000;?;?;?;10.72;62000;?;Glamour
2018;20000;first;?;35.0;?;70000;?;Renegade
2014;40000;?;hyderabad;40.0;19.8;71300;?;Thunderbird
2020;?;first;gurgaon;?;?;112999;?;Avenger
?;17900;?;jalandhar;?;19.8;135000;?;Classic
2020;7000;?;?;35.0;?;?;?;Classic
?;17700;first;ahmedabad;55.0;8.2;?;Hero;Splendor
?;27400;?;pune;42.0;16.7;?;Yamaha;YZF-R15
?;25198;first;?;?;?;?;?;Avenger
?;7800;first;coimbatore;35.0;19.8;?;Royal-Enfield;Classic
2020;2200;?;pune;?;25.1;?;?;RC
2018;?;first;?;?;?;36000;Hero;Passion
?;20500;?;?;?;27.2;?;Royal-Enfield;?
?;?;?;rohtak;?;19.8;?;?;?
?;17800;?;ahmedabad;?;?;100000;?;Thunderbird
?;?;second;?;50.0;?;65000;Bajaj;Avenger
?;?;first;?;?;?;?;Benelli;TNT
?;?;?;faridabad;40.0;?;110000;Royal-Enfield;Thunderbird
2016;26400;second;ghaziabad;?;26.21;141100;Hyosung;?
?;?;?;?;35.0;?;?;?;Classic
2014;15000;first;bangalore;?;27.2;135000;?;?
?;?;second;delhi;40.0;18.3;52500;Yamaha;?
2011;57000;first;?;38.0;21.0;?;Bajaj;?
2017;?;?;?;?;19.8;115000;Royal-Enfield;Thunderbird
2015;?;?;hyderabad;?;?;110000;?;Duke
?;30000;first;?;?;8.2;46000;Hero;?
?;3000;first;?;35.0;?;133500;UM;Renegade
2013;?;first;?;65.0;?;?;?;Discover
2014;?;first;ahmedabad;40.0;19.8;100000;Royal-Enfield;Thunderbird
2019;?;?;?;55.0;8.0;48000;Hero;?
2016;24344;?;?;?;?;?;Hero;?
2018;10500;?;?;35.0;19.8;?;?;Classic
2020;5500;first;chennai;32.0;24.5;188000;?;Himalayan
?;?;second;?;?;?;?;Yamaha;?
2017;17400;first;pune;?;?;175000;?;Classic
?;?;?;pune;?;?;35000;Bajaj;Pulsar
?;38150;first;jaipur;?;7.7;?;Hero;?
2011;23000;first;mumbai;29.0;?;?;Honda;CBR
?;85000;first;indore;?;?;20000;?;?
?;?;first;?;30.0;28.0;?;Hyosung;GT250R
2015;49000;first;?;40.0;14.6;43000;Suzuki;?
2016;42000;?;delhi;35.0;19.8;?;?;?
?;?;first;jaipur;?;?;26000;?;Pulsar
2018;?;second;ranchi;40.0;?;135000;Royal-Enfield;?
2020;2600;first;mumbai;15.0;140.0;?;?;Ninja
?;4000;first;mumbai;35.0;24.6;207500;KTM;?
?;30000;third;?;43.0;20.3;80000;Yamaha;FZ25
2018;7781;second;?;35.0;19.0;?;Bajaj;?
2018;?;first;?;89.0;?;28000;Bajaj;CT
?;?;first;?;84.0;8.2;67000;?;Passion
2017;27000;first;hyderabad;?;24.8;89000;UM;?
?;11560;?;gurgaon;65.0;10.9;36000;?;Discover
2019;5000;first;?;?;19.8;105000;Royal-Enfield;Electra
2019;?;?;?;35.0;?;?;Royal-Enfield;Classic
?;35600;first;?;?;11.8;36000;Bajaj;V15
?;?;?;gurgaon;57.0;11.8;32000;?;V15
?;11500;?;bangalore;25.0;?;280000;?;Ninja
2017;19500;first;?;35.0;?;?;?;Renegade
?;16000;first;delhi;81.0;8.2;?;Hero;Splendor
?;89000;second;jaipur;?;14.3;47000;Bajaj;Avenger
?;?;second;?;57.0;?;40000;Bajaj;?
2014;?;?;?;35.0;25.0;?;KTM;Duke
2016;24000;?;?;25.0;27.2;140000;Royal-Enfield;Classic
2008;?;?;?;65.0;?;?;Hero;CBZ
2020;10429;first;?;?;14.0;150000;KTM;RC
2017;?;?;pune;?;8.2;60000;?;?
?;14188;first;pune;35.0;?;185000;?;?
2010;30300;second;delhi;35.0;19.8;51000;?;Thunderbird
2013;51000;?;jaipur;?;?;?;?;?
2018;9000;?;delhi;35.0;19.8;135000;Royal-Enfield;?
2019;6700;first;bangalore;?;?;?;Royal-Enfield;Thunderbird
2013;12241;?;pune;?;16.0;?;?;YZF-R15
2016;17000;?;thane;?;19.0;?;?;Avenger
2014;17000;?;?;35.0;19.8;110000;?;Classic
?;6200;?;?;35.0;19.8;130000;Royal-Enfield;Classic
2017;?;first;bangalore;?;?;85000;?;?
?;4200;first;kolkata;57.0;11.8;49000;Bajaj;?
2007;?;first;indore;55.0;7.5;?;?;Passion
?;366600;fourth;?;45.0;7.44;36508;Hero;?
2012;98000;first;?;40.0;19.0;26000;?;Avenger
2020;?;first;jaipur;55.47;15.0;?;Hero;Xtreme
?;?;?;jaipur;55.47;15.0;?;Hero;?
2020;?;?;jaipur;55.47;15.0;66000;Hero;?
2015;?;first;bangalore;?;13.0;58000;Yamaha;?
2016;42000;first;?;42.0;16.0;?;?;YZF-R15
?;13300;?;bangalore;35.0;?;135000;?;?
2009;?;?;bangalore;55.0;?;?;Hero;Passion
2016;5979;first;?;40.0;19.8;80000;Royal-Enfield;Thunderbird
2018;?;?;?;?;19.8;142800;?;Thunderbird
?;65000;first;pune;65.0;17.0;51000;?;Pulsar
2020;14000;?;mumbai;25.0;?;?;KTM;Duke
?;?;?;mumbai;35.0;24.6;181562;?;Duke
?;4500;first;mumbai;?;?;181562;Royal-Enfield;?
?;?;?;mumbai;35.0;?;?;?;?
?;?;first;mumbai;42.5;?;145250;KTM;RC
?;2500;first;mumbai;26.0;?;197125;?;RC
2016;9000;?;mumbai;22.0;41.4;?;?;?
2019;8000;first;?;35.0;19.8;186750;?;Classic
?;?;first;mumbai;26.0;?;269750;?;RC
2020;2800;?;mumbai;35.0;?;?;?;Classic
2015;?;first;mumbai;?;27.2;?;Royal-Enfield;Classic
2016;10000;?;mumbai;?;47.0;?;Harley-Davidson;Street
2016;9000;first;mumbai;20.0;47.0;337187;?;Street
?;?;first;?;20.0;50.0;726250;?;Iron
2018;17000;first;mumbai;20.0;111.0;880837;Triumph;Street
2015;?;first;mumbai;?;?;570625;Harley-Davidson;Iron
2017;6500;first;mumbai;25.0;70.0;?;Harley-Davidson;Street
2016;?;first;mumbai;20.0;?;596562;Harley-Davidson;Iron
2019;?;?;mumbai;?;39.0;?;?;Ninja
2014;?;first;?;40.0;24.2;65000;?;?
2015;?;first;howrah;?;19.8;115300;Royal-Enfield;?
?;43130;?;?;?;?;50000;Bajaj;Avenger
2015;25000;second;?;?;17.0;?;Bajaj;Pulsar
?;?;first;?;55.47;15.0;119000;Hero;Xtreme
2019;10433;first;delhi;?;?;?;?;Classic
2016;22000;?;bangalore;?;19.0;65000;?;?
2017;34500;first;hyderabad;?;19.0;?;Bajaj;?
2017;41877;?;noida;?;27.2;140200;?;Classic
2015;48295;?;bangalore;35.0;?;130440;?;?
2017;8000;first;?;?;14.3;70000;Bajaj;Avenger
2017;20000;first;gurgaon;55.0;?;52000;?;Xtreme
?;?;second;?;65.0;?;10000;Bajaj;Pulsar
?;?;?;ahmednagar;27.0;?;150000;?;Aquila
2015;?;first;pune;?;?;93000;Royal-Enfield;Classic
