2007;?;first;gurgaon;30.0;19.8;40000;Royal-Enfield;?
?;7200;?;?;35.0;?;?;Royal-Enfield;Classic
2013;?;first;bangalore;?;?;72000;Yamaha;YZF-R15
2019;95000;?;jodhpur;?;?;58700;Bajaj;?
?;?;first;?;?;8.0;?;Hero;Passion
2014;?;?;ghaziabad;40.0;?;?;?;?
2011;?;first;hyderabad;35.0;19.8;80000;Royal-Enfield;Thunderbird
2017;36000;first;delhi;65.0;17.0;?;Bajaj;Pulsar
?;?;?;?;40.0;?;100000;?;Thunderbird
?;?;first;kolkata;37.0;19.8;95000;?;Bullet
?;?;first;?;42.0;16.0;?;?;?
2017;?;first;mumbai;20.0;50.0;?;?;?
?;?;?;kalyan;?;21.0;69000;Bajaj;Pulsar
?;?;first;ahmedabad;5.0;?;47000;?;Passion
?;1700;?;bangalore;40.0;?;?;?;Avenger
?;10150;first;?;?;19.0;69000;Bajaj;?
?;5800;first;?;35.0;?;95250;UM;Renegade
?;?;?;?;?;25.1;129687;KTM;RC
2019;?;first;mumbai;?;25.1;181562;KTM;RC
2017;26000;?;?;57.0;11.8;?;?;V15
2021;?;?;mumbai;35.0;19.1;?;?;?
?;24853;second;delhi;?;11.8;30144;Bajaj;?
2016;?;first;delhi;?;?;27000;TVS;Sport
?;35000;first;?;?;?;35000;?;?
2014;30000;second;ahmedabad;?;16.7;68000;Yamaha;?
2010;?;first;mumbai;?;15.0;19000;Bajaj;?
2011;?;first;?;65.0;15.0;22100;?;?
2015;17500;?;?;?;?;31000;?;Passion
?;18500;first;delhi;?;?;25000;?;Pulsar
2016;?;first;delhi;55.0;?;33000;Hero;Splendor
2015;?;?;?;45.0;13.0;?;Yamaha;FZs
2014;25000;first;delhi;?;?;?;Yamaha;FZs
2017;38456;first;jaipur;57.0;11.8;?;?;?
2020;?;first;?;62.0;11.64;61000;Bajaj;?
2015;26500;first;delhi;40.0;24.2;57612;Bajaj;Pulsar
2020;9200;?;bangalore;46.4;17.8;102000;Hero;?
?;1100;first;bangalore;63.0;14.0;?;Suzuki;?
?;97000;fourth;?;?;?;68000;KTM;RC
2017;7500;first;pune;?;?;127500;?;?
?;34000;?;mumbai;?;21.0;30000;?;?
2011;7000;first;?;65.0;15.0;24200;?;Pulsar
?;15000;first;gurgaon;35.0;24.8;?;UM;?
?;9404;first;?;?;19.8;136000;Royal-Enfield;Thunderbird
2018;9423;first;bangalore;?;?;52000;Bajaj;Platina
2018;14000;first;delhi;?;19.8;156000;Royal-Enfield;Classic
?;?;first;delhi;?;?;277466;KTM;?
?;95000;?;bangalore;35.0;25.1;79000;KTM;?
2018;20100;first;?;32.0;27.2;145000;Royal-Enfield;?
?;44000;?;?;?;19.8;100000;Royal-Enfield;?
2014;50000;first;mumbai;?;24.2;50000;?;Pulsar
2018;?;first;mumbai;?;?;128600;?;FZ25
2020;1600;first;?;?;25.35;185000;Mahindra;Mojo
2006;11900;second;?;89.0;8.1;20000;Bajaj;CT
?;24212;first;faridabad;32.0;27.2;112546;?;Classic
2013;28200;second;pune;?;18.28;?;Honda;?
2016;27000;first;delhi;?;21.0;57100;?;Pulsar
2013;19060;?;thane;32.0;?;85000;?;?
2020;1387;first;kolkata;?;19.1;?;Royal-Enfield;Classic
2017;?;?;chandigarh;35.0;19.0;?;?;?
2012;42000;?;bangalore;42.0;?;56600;Yamaha;YZF-R15
?;?;first;?;35.0;?;136300;Royal-Enfield;?
2016;?;first;?;?;16.7;85000;Yamaha;?
2016;?;?;?;35.0;19.8;105000;Royal-Enfield;Classic
2017;?;first;?;53.0;19.0;?;?;?
2015;33000;first;bangalore;81.0;8.2;33000;Hero;?
2020;?;first;?;22.0;41.4;300000;Yamaha;?
2019;?;fourth;?;?;?;?;Bajaj;Pulsar
?;32300;second;ghaziabad;20.0;?;490000;?;?
?;?;first;?;40.0;?;155000;?;?
2021;1700;first;hyderabad;38.5;?;?;?;Pulsar
2018;12000;?;?;?;67.2;526300;Kawasaki;?
?;11000;?;?;?;19.8;110000;Royal-Enfield;Classic
2013;?;first;?;20.0;72.68;190000;?;GT650R
2016;4000;first;?;30.0;28.0;?;?;GT250R
?;?;first;ranchi;30.0;28.0;210900;Hyosung;?
2019;?;?;?;?;11.8;46350;Bajaj;?
2014;50000;second;hyderabad;65.0;?;17958;Hero;CBZ
?;?;?;?;?;47.0;335000;Harley-Davidson;Street
2015;?;first;pune;84.0;?;47000;?;Passion
?;31281;first;jaipur;83.0;?;30600;?;?
2017;20000;first;?;35.0;19.8;119100;Royal-Enfield;Classic
?;17000;first;?;38.0;?;45000;?;?
2020;98000;?;?;?;24.6;93000;?;?
2017;8000;?;?;?;14.6;67000;?;?
?;80000;second;?;64.0;13.0;?;?;Pulsar
2011;?;?;?;40.0;19.8;84000;Royal-Enfield;Bullet
2015;44000;first;gurgaon;45.0;?;?;?;?
2016;?;second;delhi;25.0;19.8;85000;Royal-Enfield;Electra
?;25000;first;vadodara;26.0;?;189100;KTM;RC
?;48000;?;?;42.0;?;50000;?;YZF-R15
2017;89000;?;?;26.0;?;?;?;RC
?;18000;first;?;?;19.0;35000;?;?
?;17000;?;?;?;19.8;?;Royal-Enfield;?
?;12000;first;pune;?;19.1;190000;?;?
2017;23000;second;bangalore;5.0;8.2;44000;?;Passion
?;?;second;rajkot;40.0;17.0;24800;Hero;?
?;45000;first;gurgaon;42.0;16.0;65000;?;YZF-R15
?;89000;third;?;38.0;21.0;?;Bajaj;Pulsar
2014;89000;?;jaipur;38.0;?;35000;?;Pulsar
?;?;third;pune;22.0;50.0;475000;?;?
2017;?;first;?;63.0;?;?;?;Gixxer
?;7600;?;ludhiana;?;19.8;130000;?;Classic
2018;?;first;delhi;22.0;?;?;?;?
2014;?;first;hyderabad;?;27.2;90950;Royal-Enfield;Classic
2018;?;?;delhi;?;?;?;Kawasaki;Ninja
?;26877;?;?;35.0;19.8;110000;Royal-Enfield;Classic
?;7800;first;coimbatore;35.0;?;138500;?;?
?;?;first;patna;?;21.0;67000;Bajaj;Pulsar
2013;?;first;chennai;40.0;19.0;?;?;?
2018;36867;?;bangalore;45.0;13.0;85000;Yamaha;FZs
2017;31000;first;ahmedabad;55.0;?;?;?;Splendor
2019;?;first;?;35.0;19.8;141300;Royal-Enfield;Classic
2015;18000;first;?;40.0;19.8;?;?;Thunderbird
?;10000;first;?;40.0;?;120000;Royal-Enfield;?
?;4500;?;?;?;?;?;Benelli;TNT
2014;22000;first;delhi;?;127.0;925000;?;Intruder
?;?;?;rajkot;?;25.1;125000;KTM;?
2016;17000;?;rajkot;35.0;19.8;125000;Royal-Enfield;Classic
2017;17000;first;rajkot;35.0;?;139500;Royal-Enfield;?
2014;13000;?;delhi;26.0;43.0;115000;KTM;RC
?;?;?;jodhpur;42.0;16.7;?;Yamaha;?
2017;17000;?;mumbai;?;?;?;KTM;?
2017;16200;first;gurgaon;38.0;21.0;?;Bajaj;?
2016;?;?;?;53.0;16.8;42600;Bajaj;Pulsar
2018;5000;first;delhi;35.0;?;138200;?;Classic
?;17225;first;?;?;?;?;Royal-Enfield;Thunderbird
?;?;?;pune;?;?;?;Hero;Super
2013;21200;?;surat;?;19.8;115000;Royal-Enfield;Bullet
?;18000;?;delhi;?;13.0;48500;?;?
?;?;first;pune;40.0;19.8;?;Royal-Enfield;?
2009;?;?;?;?;?;?;?;FZs
?;41615;first;?;?;19.0;65000;?;?
?;?;?;?;35.0;?;?;KTM;?
?;31500;first;?;25.0;27.2;?;?;Thunderbird
2016;?;?;surat;?;?;110000;Royal-Enfield;?
2015;5000;?;?;?;19.8;?;?;Thunderbird
2020;?;?;bangalore;35.0;18.76;135000;Bajaj;?
2006;93000;?;?;55.0;?;?;?;?
?;23915;?;pune;65.0;?;50000;Hero;Splendor
2012;34000;first;mumbai;?;12.32;?;?;Discover
?;5966;?;?;35.0;?;181563;Royal-Enfield;?
2016;13000;first;mumbai;35.0;19.8;181563;?;?
?;37000;first;?;40.0;17.0;35999;Hero;Karizma
2016;?;second;delhi;?;24.6;?;?;Duke
2020;?;first;kolkata;?;10.72;67500;?;Glamour
2019;3000;?;mumbai;?;?;?;?;Street
?;44000;?;?;?;19.8;?;Royal-Enfield;Bullet
?;18550;first;?;42.0;16.7;44800;Yamaha;?
2015;26060;?;chennai;32.0;27.2;100000;Royal-Enfield;Classic
?;?;?;lucknow;40.0;?;70000;?;Avenger
2019;?;first;delhi;35.0;27.2;?;?;Classic
2014;?;first;ahmedabad;40.0;19.8;?;Royal-Enfield;Thunderbird
2012;55000;first;?;65.0;12.32;25000;Bajaj;Discover
2013;?;first;mumbai;?;13.0;33200;Yamaha;?
?;18000;fourth;?;42.0;?;?;?;?
?;?;first;jaipur;35.0;19.8;110000;Royal-Enfield;?
?;80000;first;?;?;7.7;?;Hero;CD
2015;15000;second;bangalore;?;19.8;?;Royal-Enfield;?
?;?;?;mumbai;35.0;?;?;?;Duke
?;20000;first;indore;?;19.8;?;Royal-Enfield;Classic
?;?;?;?;?;?;?;Harley-Davidson;Street
?;31000;second;pune;?;?;140000;?;Classic
2014;43808;?;?;95.0;7.4;18000;?;Sport
2015;10000;second;jaipur;?;?;88057;?;Continental
2014;?;?;delhi;25.0;44.0;?;KTM;Duke
2014;42500;first;hyderabad;?;?;?;Harley-Davidson;Street
2015;37000;first;delhi;75.0;9.0;33200;?;Super
2006;70884;first;?;75.0;?;20000;Hero;Super
?;?;second;?;?;?;58000;?;?
2018;9500;first;?;?;?;120000;KTM;RC
2017;12177;first;?;32.0;27.2;?;Royal-Enfield;Classic
2015;?;?;?;40.0;19.8;90000;Royal-Enfield;Thunderbird
?;21900;first;gurgaon;?;24.5;?;?;Himalayan
?;?;?;ahmedabad;20.0;?;265000;Harley-Davidson;?
?;?;?;?;?;65.0;?;Harley-Davidson;Street
2017;36000;fourth;?;?;8.1;25000;Bajaj;CT
2021;900;?;?;40.0;?;?;?;Gixxer
2020;?;?;?;30.0;66.4;528425;Kawasaki;?
?;30000;first;?;81.0;?;34874;?;?
2015;33000;first;?;?;27.2;132100;?;Classic
?;30000;?;?;50.0;14.3;37500;Bajaj;Avenger
2018;22000;first;?;20.0;54.2;580000;Triumph;Street
2015;?;first;bangalore;35.0;19.8;103900;?;?
?;38000;third;mumbai;38.0;21.0;?;Bajaj;Pulsar
?;22000;second;mumbai;?;?;?;Royal-Enfield;Thunderbird
2017;?;first;rajkot;?;?;141290;Royal-Enfield;Classic
?;15000;third;rajkot;35.0;19.8;122883;?;?
?;1000;first;delhi;?;7.91;63500;?;?
?;3100;first;?;?;?;600000;Kawasaki;Z650
2016;15000;first;?;32.0;?;?;?;Himalayan
?;?;second;hyderabad;?;?;47000;?;?
2016;27600;first;?;35.0;19.8;112600;Royal-Enfield;?
2011;35000;first;?;?;19.8;?;?;?
2015;31000;?;chennai;84.0;?;33000;?;?
2017;19979;first;bangalore;40.0;14.6;75000;Suzuki;Gixxer
2017;10000;?;mumbai;25.0;37.73;259375;?;?
2019;10000;first;bangalore;40.0;14.6;?;?;?
2015;?;second;gurgaon;81.0;?;30500;Hero;?
2018;?;?;chandigarh;35.0;19.8;?;Royal-Enfield;Classic
2017;19400;first;delhi;57.0;?;38000;Bajaj;V15
2014;?;?;ahmedabad;81.0;8.2;35880;?;?
?;?;?;?;81.0;8.2;45000;Hero;?
?;20000;second;delhi;?;?;?;Hero;Hunk
2015;?;first;delhi;38.0;?;50000;Bajaj;Pulsar
2019;?;first;?;?;14.0;150500;?;?
2009;22500;?;ludhiana;?;7.5;20000;?;Passion
?;?;first;chennai;32.0;27.2;120000;Royal-Enfield;Classic
?;49660;?;delhi;?;?;18600;Hero;Passion
?;?;?;bangalore;35.0;19.8;112000;?;Classic
?;10000;first;hyderabad;35.0;?;160700;KTM;RC
2018;9513;?;?;35.0;?;124950;?;Renegade
?;?;second;?;?;?;33000;?;Glamour
?;?;?;bhubaneshwar;?;24.8;?;?;Renegade
?;?;first;gurgaon;?;24.8;?;UM;?
2013;?;?;ghaziabad;?;19.8;?;?;Bullet
?;?;?;?;37.0;19.0;78000;?;Electra
2019;3600;first;?;22.0;33.0;210000;TVS;?
2016;34000;first;ahmedabad;53.0;19.0;?;Bajaj;?
?;?;?;delhi;35.0;?;?;UM;?
2009;36324;first;ghaziabad;30.0;19.8;49834;?;?
?;?;?;kolkata;63.0;14.0;74700;Suzuki;Gixxer
?;25050;first;delhi;32.0;27.2;135000;?;Classic
2009;?;second;delhi;38.0;21.0;?;Bajaj;Pulsar
?;?;?;coimbatore;?;?;45000;?;?
2013;?;?;mumbai;?;19.0;33600;Bajaj;Avenger
2017;11000;first;delhi;?;19.8;119900;Royal-Enfield;Classic
2018;?;first;chennai;?;?;160000;Royal-Enfield;Classic
2015;16000;?;faridabad;?;?;?;Triumph;?
2019;?;first;?;?;18.1;?;Hero;?
2018;7500;first;?;35.0;19.8;?;Royal-Enfield;Classic
2014;?;?;ahmedabad;?;16.7;?;Yamaha;YZF-R15
?;?;?;delhi;43.0;20.3;?;Yamaha;FZ25
?;57877;?;faridabad;30.0;?;53600;?;Bullet
2014;17500;?;surat;?;27.2;119500;Royal-Enfield;Thunderbird
2015;?;first;delhi;35.0;?;104000;?;?
?;24000;?;delhi;60.0;8.5;28000;Mahindra;Centuro
?;?;first;delhi;32.0;27.2;?;Royal-Enfield;Classic
?;35000;first;delhi;?;19.8;62500;Royal-Enfield;Bullet
2017;?;?;bangalore;45.0;14.3;58800;Bajaj;?
?;?;?;?;40.0;19.0;?;Bajaj;Avenger
?;14785;?;bangalore;50.0;14.3;?;?;?
2016;?;first;?;35.0;?;114200;Royal-Enfield;Classic
?;18800;first;delhi;?;19.8;?;Royal-Enfield;Classic
2017;?;first;mumbai;?;19.8;?;Royal-Enfield;?
?;6500;second;pune;35.0;25.0;?;UM;Renegade
2020;7200;first;delhi;?;8.44;65000;Bajaj;?
?;25770;first;?;?;19.8;117200;?;Thunderbird
2019;12915;first;delhi;35.0;19.0;78800;Bajaj;Avenger
2019;9000;first;kolkata;48.0;20.0;84400;Hero;Karizma
2008;62000;first;?;?;12.92;15000;Bajaj;Discover
2018;12541;first;bangalore;?;20.3;110000;Yamaha;FZ25
?;35000;?;ahmedabad;65.0;17.0;50200;Bajaj;Pulsar
?;?;first;?;?;24.8;?;UM;Renegade
2014;42000;first;jaipur;?;9.0;?;?;Passion
2015;?;?;?;53.0;?;?;?;Pulsar
2015;?;?;?;35.0;?;?;KTM;?
?;7945;first;delhi;55.0;?;?;?;Splendor
2014;68500;second;?;?;?;68500;Yamaha;YZF-R15
?;20000;?;mumbai;?;8.2;28838;Hero;Passion
?;15000;first;?;?;?;?;Suzuki;Gixxer
2018;?;first;delhi;?;19.8;?;Royal-Enfield;Classic
2008;?;second;hyderabad;55.0;?;29500;Hero;?
2017;5520;first;delhi;?;29.1;138000;Royal-Enfield;Continental
?;16000;first;delhi;?;?;108000;?;Classic
2017;?;?;delhi;35.0;?;135000;Royal-Enfield;Classic
?;22000;first;pune;25.0;27.2;?;Royal-Enfield;?
2017;?;first;mumbai;25.0;?;?;Royal-Enfield;Classic
2011;?;first;?;40.0;19.0;28300;?;Avenger
2014;?;first;?;?;19.8;112000;?;?
?;30300;?;delhi;40.0;19.8;97900;?;?
?;8265;?;bangalore;25.0;?;?;KTM;?
2016;?;first;delhi;42.0;?;72000;?;?
2017;?;first;gurgaon;?;14.0;47000;Suzuki;?
2013;?;first;delhi;45.0;?;38700;Yamaha;FZs
2014;33700;first;?;60.0;?;42000;Honda;CB
2012;46000;?;mumbai;42.0;16.7;48300;Yamaha;YZF-R15
2016;5838;first;?;?;?;390000;Harley-Davidson;?
?;15495;?;gurgaon;40.0;19.0;35000;?;?
?;4000;first;delhi;?;8.1;45000;?;?
2018;11277;first;hyderabad;32.0;27.2;175000;?;Classic
2013;25000;?;delhi;42.0;16.7;?;Yamaha;YZF-R15
2018;?;?;?;53.0;19.0;78000;Bajaj;Avenger
2016;?;second;?;?;47.0;360200;Harley-Davidson;Street
2017;?;?;ghaziabad;75.0;9.0;?;Hero;?
2015;25000;?;?;?;?;73600;KTM;?
2015;?;first;?;38.0;21.0;41400;?;Pulsar
?;15000;first;bangalore;?;?;60000;Suzuki;?
?;?;second;bangalore;?;19.0;?;Bajaj;Avenger
2020;2000;first;?;30.0;67.2;540000;?;?
2014;?;first;ludhiana;35.0;19.8;107000;?;?
2016;17340;first;?;?;19.8;?;?;Classic
2016;?;?;pune;?;16.0;?;?;YZF-R15
?;?;first;nagpur;?;26.21;155000;Hyosung;?
?;21045;second;bangalore;40.0;19.0;?;Bajaj;Avenger
?;?;?;?;?;19.0;40000;Bajaj;Avenger
2017;?;?;hyderabad;53.0;?;68000;Bajaj;?
?;7000;?;?;35.0;?;115000;?;?
2008;?;first;delhi;30.0;?;?;Royal-Enfield;Bullet
2017;23700;first;delhi;35.0;?;121000;Royal-Enfield;Classic
?;16000;first;delhi;40.0;?;?;?;Thunderbird
2017;14000;?;hyderabad;40.0;19.0;?;?;?
2018;4700;first;?;35.0;19.8;145100;?;Classic
2012;?;second;bangalore;45.0;?;39000;Bajaj;?
2013;?;?;?;40.0;?;44000;Bajaj;Avenger
2012;7630;first;chandigarh;32.0;?;?;?;?
2020;?;?;vadodara;?;?;?;Bajaj;Pulsar
?;5500;first;?;?;25.0;?;KTM;RC
?;4700;second;gurgaon;25.0;27.2;155000;Royal-Enfield;?
?;?;first;bangalore;45.0;13.0;58727;Yamaha;?
2013;33300;?;bangalore;25.0;27.2;?;?;?
?;?;first;?;?;?;38000;?;?
?;?;?;hyderabad;45.0;14.3;58200;?;?
?;10446;second;?;38.0;21.0;?;Bajaj;Pulsar
2015;41000;first;?;?;14.0;41300;Suzuki;Gixxer
2016;?;?;dehradun;?;?;350000;?;Street
2019;?;?;?;32.0;24.5;?;Royal-Enfield;Himalayan
?;4000;first;delhi;35.0;24.6;?;KTM;Duke
2011;23300;first;?;40.0;17.0;?;Hero;Karizma
2018;5610;first;delhi;25.0;?;195000;KTM;Duke
2017;?;first;delhi;?;?;130000;Royal-Enfield;?
?;10000;first;pune;?;42.3;160000;?;?
?;10635;third;bangalore;32.0;?;90000;Royal-Enfield;Classic
?;25000;second;?;40.0;19.0;65000;?;Avenger
?;16500;?;?;35.0;?;115000;?;?
2016;?;third;mumbai;?;?;599999;Triumph;Street
2014;30000;first;pune;40.0;?;59000;Bajaj;Avenger
2018;40;?;delhi;43.0;?;125000;Yamaha;FZ25
2016;?;?;ghaziabad;?;14.3;?;?;Avenger
?;?;?;?;35.0;19.8;133000;?;?
?;4444;first;?;?;?;195000;TVS;?
2020;3000;first;?;?;14.79;110000;Bajaj;?
2014;?;first;?;40.0;19.8;91600;Royal-Enfield;?
?;6093;first;?;?;?;135000;?;Classic
?;6000;first;bangalore;35.0;19.8;184100;?;Classic
?;9800;first;pune;42.0;?;90000;Yamaha;YZF-R15
2016;27500;first;pune;40.0;19.8;155000;Royal-Enfield;Thunderbird
2017;?;?;?;?;?;155000;KTM;RC
2016;15600;second;delhi;32.0;?;?;?;Himalayan
2019;2500;?;delhi;35.0;19.8;180000;?;Classic
?;38738;first;?;35.0;?;145250;KTM;Duke
2018;?;?;?;?;15.6;63000;Hero;?
2015;42000;first;bangalore;?;17.0;40000;Hero;?
2013;16615;first;jaipur;83.0;7.7;?;Hero;HF
2017;19000;?;?;40.0;14.6;?;Suzuki;?
?;9600;?;noida;58.0;12.2;?;Yamaha;FZS-FI
?;14500;first;vadodara;?;19.8;?;Royal-Enfield;Classic
?;?;first;?;35.0;19.8;112900;?;Classic
2019;17520;first;ghaziabad;35.0;?;149300;Royal-Enfield;Classic
2016;?;first;?;63.0;14.0;43000;Suzuki;Gixxer
2017;30000;?;indore;45.0;?;?;Bajaj;?
?;19000;first;bangalore;?;19.8;119500;?;Classic
2017;?;second;gurgaon;?;42.9;?;KTM;?
?;?;first;hyderabad;32.0;27.2;?;Royal-Enfield;Classic
?;?;first;delhi;45.0;13.0;?;Yamaha;?
?;1800;?;bangalore;35.0;?;?;?;?
?;?;?;?;35.0;19.8;126600;?;?
?;?;first;bangalore;50.0;14.3;?;Bajaj;Avenger
2012;39809;?;?;38.0;18.28;75000;?;CBR
2012;?;first;pune;38.0;18.28;?;?;?
2017;30000;first;delhi;35.0;?;?;?;Classic
2014;?;second;?;?;?;120000;?;Thunderbird
?;?;first;ludhiana;?;9.0;44000;?;Super
2017;?;?;chennai;43.0;?;?;Yamaha;FZ25
?;7500;first;mumbai;35.0;?;124500;Royal-Enfield;Classic
2020;3500;?;mumbai;35.0;24.6;165000;KTM;Duke
2015;12000;first;?;?;?;?;?;Thunderbird
?;?;first;hyderabad;35.0;?;160000;Royal-Enfield;?
2017;16000;first;delhi;35.0;19.8;114900;Royal-Enfield;Classic
?;?;?;gurgaon;57.0;?;?;Bajaj;V15
?;?;first;gurgaon;?;12.0;34000;Bajaj;?
?;21000;first;hyderabad;42.0;?;95000;Yamaha;?
2020;?;first;delhi;55.0;10.72;62000;?;Glamour
?;20000;first;delhi;35.0;24.8;?;UM;Renegade
2014;40000;first;?;40.0;?;71300;Royal-Enfield;?
2020;14999;?;gurgaon;?;18.76;?;Bajaj;?
?;?;first;jalandhar;?;?;135000;?;Classic
2020;?;first;?;?;19.1;?;Royal-Enfield;?
2018;17700;first;ahmedabad;55.0;?;49000;Hero;Splendor
2012;?;first;?;?;16.7;75000;Yamaha;YZF-R15
2016;?;?;chennai;35.0;?;60000;Bajaj;?
2019;?;first;coimbatore;?;19.8;?;Royal-Enfield;Classic
?;2200;first;pune;35.0;?;190000;KTM;?
2018;64000;?;dehradun;55.0;8.0;?;Hero;?
2018;?;first;mumbai;32.0;27.2;?;Royal-Enfield;Classic
2017;10000;first;?;?;?;121000;?;Classic
?;17800;?;ahmedabad;?;19.8;?;Royal-Enfield;Thunderbird
2016;35000;?;?;50.0;14.3;?;?;Avenger
?;11000;?;chandigarh;?;82.7;497000;?;TNT
2016;20450;first;faridabad;40.0;19.8;?;?;Thunderbird
2016;26400;second;ghaziabad;27.0;26.21;?;Hyosung;Aquila
2015;25600;?;chandigarh;35.0;?;?;Royal-Enfield;Classic
2014;15000;?;?;32.0;?;135000;Royal-Enfield;?
2020;?;second;?;40.0;?;?;Yamaha;YZF-R15
2011;57000;first;surat;38.0;?;?;Bajaj;?
2017;22900;?;ranchi;?;?;115000;Royal-Enfield;Thunderbird
?;3500;?;?;?;?;110000;KTM;?
2016;30000;first;hyderabad;?;8.2;46000;?;?
?;?;?;surat;35.0;?;133500;UM;Renegade
2013;36000;first;?;?;12.32;38000;Bajaj;?
?;28000;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
?;?;first;?;?;8.0;48000;Hero;?
?;?;?;gurgaon;55.0;8.2;?;Hero;?
2018;?;second;?;35.0;19.8;165000;?;Classic
2020;?;first;chennai;32.0;24.5;?;Royal-Enfield;?
?;?;?;ludhiana;42.0;?;65000;?;?
?;?;first;?;?;?;?;Royal-Enfield;?
2014;9300;?;?;?;?;35000;Bajaj;?
?;38150;?;jaipur;?;?;25000;Hero;CD
?;23000;first;?;29.0;26.15;50000;Honda;?
2006;?;first;indore;?;9.0;?;?;?
?;208;first;chennai;?;?;?;?;GT250R
?;?;first;lucknow;?;14.6;43000;Suzuki;?
2016;42000;?;?;35.0;19.8;125000;Royal-Enfield;?
2012;67000;first;?;45.0;17.0;26000;?;?
?;3808;second;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2020;2600;first;mumbai;?;140.0;1089375;?;?
?;4000;first;?;?;24.6;207500;?;?
2017;?;?;bangalore;?;?;80000;Yamaha;FZ25
?;7781;?;?;35.0;?;55250;Bajaj;Avenger
?;?;first;?;?;8.1;28000;Bajaj;CT
2019;?;first;jaipur;?;8.2;67000;?;Passion
2017;27000;?;hyderabad;35.0;?;?;?;Renegade
2019;?;first;gurgaon;65.0;10.9;36000;?;?
?;?;?;ahmedabad;25.0;19.8;105000;Royal-Enfield;Electra
2019;?;?;thane;?;?;160000;Royal-Enfield;Classic
2016;35600;first;?;57.0;11.8;36000;?;V15
2017;23431;first;gurgaon;?;11.8;?;Bajaj;?
2019;?;first;bangalore;25.0;?;280000;?;Ninja
2017;19500;?;?;35.0;?;?;?;?
2018;16000;?;?;?;?;?;Hero;Splendor
2017;89000;?;?;45.0;14.3;47000;Bajaj;Avenger
2017;37000;second;?;?;11.8;?;?;V15
?;?;first;?;35.0;?;85000;?;?
?;24000;?;?;?;27.2;140000;?;?
2008;50000;?;?;65.0;13.8;?;?;?
2020;10429;first;?;?;14.0;?;KTM;?
2017;?;first;?;81.0;?;60000;Hero;?
2019;?;first;pune;35.0;19.8;?;Royal-Enfield;Classic
2010;30300;second;delhi;35.0;?;51000;?;?
2013;?;first;jaipur;53.0;14.0;35000;?;Hunk
2018;9000;?;delhi;?;?;135000;Royal-Enfield;?
?;6700;first;bangalore;40.0;?;?;?;Thunderbird
?;12241;first;?;42.0;16.0;51700;?;YZF-R15
?;17000;second;?;53.0;?;?;?;Avenger
?;17000;?;?;35.0;?;110000;?;Classic
2017;6200;?;noida;35.0;?;?;Royal-Enfield;?
?;19269;first;bangalore;?;14.0;?;Suzuki;?
?;?;first;?;57.0;11.8;?;Bajaj;V15
2007;50000;?;indore;55.0;7.5;27000;Hero;?
1994;?;fourth;jaipur;45.0;?;?;Hero;?
?;98000;first;?;40.0;?;?;?;?
?;?;first;?;55.47;15.0;?;Hero;?
2020;?;first;jaipur;55.47;?;?;Hero;Xtreme
?;20000;first;jaipur;55.47;?;66000;Hero;?
2015;?;first;bangalore;45.0;13.0;58000;?;?
2016;?;first;chennai;?;16.0;69800;?;YZF-R15
2015;?;?;bangalore;?;25.0;?;KTM;Duke
?;60000;first;?;55.0;7.5;?;Hero;?
2016;5979;first;patna;?;19.8;80000;Royal-Enfield;Thunderbird
2018;?;?;?;?;19.8;142800;Royal-Enfield;Thunderbird
?;?;?;pune;?;17.0;?;?;Pulsar
2020;14000;first;mumbai;?;42.9;259375;?;?
?;15000;first;mumbai;?;24.6;?;KTM;?
2019;4500;first;?;35.0;?;?;Royal-Enfield;Classic
?;4500;first;mumbai;35.0;?;166000;?;Classic
2019;10283;?;mumbai;42.5;?;?;KTM;RC
?;?;?;mumbai;?;42.3;?;KTM;RC
2016;9000;?;?;22.0;?;259375;?;YZF-R3
?;8000;first;?;35.0;?;?;?;Classic
?;7000;first;mumbai;26.0;42.3;269750;?;RC
?;2800;first;mumbai;?;19.1;207500;Royal-Enfield;?
2015;9000;first;mumbai;32.0;?;?;Royal-Enfield;Classic
2016;?;first;mumbai;20.0;47.0;337187;Harley-Davidson;Street
?;9000;?;mumbai;20.0;47.0;337187;?;?
?;10000;?;?;?;50.0;?;Harley-Davidson;Iron
2018;?;first;mumbai;20.0;111.0;880837;?;Street
2015;?;first;mumbai;20.0;50.0;?;?;Iron
2017;6500;first;?;25.0;?;466875;?;Street
2016;3000;?;mumbai;20.0;?;?;?;Iron
2019;12000;?;mumbai;?;39.0;?;Kawasaki;Ninja
?;23000;first;mumbai;?;24.2;65000;?;Pulsar
2015;?;?;?;35.0;?;?;?;?
?;43130;first;chennai;?;?;?;?;Avenger
?;?;?;pune;45.0;?;?;Bajaj;?
2020;?;first;kolkata;55.47;?;119000;?;Xtreme
2019;10433;first;delhi;35.0;19.8;150000;?;Classic
2016;22000;first;?;?;19.0;65000;Bajaj;?
2017;34500;first;hyderabad;?;19.0;?;Bajaj;Avenger
2017;41877;first;noida;?;?;140200;Royal-Enfield;Classic
2015;48295;second;bangalore;?;19.8;130440;Royal-Enfield;Classic
2017;?;?;?;?;?;70000;Bajaj;?
2017;20000;?;?;?;15.6;52000;?;Xtreme
?;?;?;bangalore;?;15.0;10000;?;Pulsar
