?;17000;?;?;35.0;?;65000;Bajaj;Avenger
?;?;?;?;42.0;16.7;56600;?;YZF-R15
2018;25000;?;faridabad;35.0;19.8;136300;?;Classic
2016;?;?;delhi;?;16.7;?;?;?
?;13000;first;?;?;?;105000;?;Classic
2017;10800;?;?;?;?;?;?;Avenger
2015;33000;?;?;81.0;8.2;?;?;Splendor
2020;216;first;chennai;?;41.4;?;Yamaha;YZF-R3
?;?;fourth;?;?;?;41000;?;?
?;?;second;?;?;?;?;?;Street
?;?;?;?;?;18.7;155000;?;?
?;1700;?;hyderabad;38.5;20.11;?;?;?
2018;12000;first;?;?;?;526300;Kawasaki;Ninja
?;11000;?;?;?;19.8;110000;Royal-Enfield;Classic
?;?;?;bangalore;?;72.68;190000;Hyosung;?
?;4000;?;?;?;?;230000;Hyosung;GT250R
2016;16500;first;ranchi;?;28.0;?;Hyosung;?
2019;?;first;faridabad;57.0;11.8;?;Bajaj;?
2014;50000;?;?;65.0;13.8;?;?;?
?;45141;?;?;?;47.0;335000;Harley-Davidson;Street
?;?;first;pune;84.0;8.2;47000;?;?
?;?;?;jaipur;?;?;30600;Hero;?
2017;20000;?;?;?;19.8;119100;?;Classic
2013;?;first;?;38.0;?;?;Honda;CBR
?;98000;?;?;?;?;93000;KTM;RC
2017;?;?;?;40.0;?;67000;Suzuki;?
2010;80000;second;?;?;?;?;Bajaj;?
2011;46668;?;?;?;?;84000;?;Bullet
?;?;?;gurgaon;45.0;17.0;32000;Bajaj;?
?;?;?;?;?;?;?;Royal-Enfield;Electra
2017;?;?;?;?;42.3;?;KTM;RC
2013;?;?;?;42.0;16.7;50000;?;?
2017;?;?;?;26.0;?;94000;KTM;?
2013;?;?;delhi;?;19.0;?;Bajaj;?
2017;?;?;rajkot;?;?;?;Royal-Enfield;Classic
2020;12000;?;pune;?;?;?;Royal-Enfield;?
2017;?;second;bangalore;?;?;44000;Hero;Passion
2013;48000;?;?;40.0;?;?;?;?
2014;?;?;gurgaon;42.0;16.0;65000;Yamaha;YZF-R15
2011;?;?;?;?;?;?;Bajaj;Pulsar
?;89000;third;?;38.0;?;35000;Bajaj;Pulsar
2015;?;third;?;?;50.0;?;?;Intruder
?;?;first;?;63.0;14.0;?;?;Gixxer
?;7600;first;ludhiana;35.0;19.8;?;?;?
?;?;?;?;22.0;?;290000;?;YZF-R3
2014;26100;?;hyderabad;?;?;90950;Royal-Enfield;?
2018;?;first;delhi;?;?;?;?;Ninja
2017;?;?;delhi;?;19.8;110000;?;Classic
2017;7800;first;?;35.0;19.8;138500;?;Classic
2018;?;first;?;38.0;21.0;?;Bajaj;Pulsar
2013;?;first;?;?;19.0;?;?;Avenger
?;?;?;bangalore;?;?;85000;?;?
?;31000;first;?;?;?;46000;Hero;Splendor
?;7000;?;?;35.0;?;141300;Royal-Enfield;?
2015;?;first;noida;40.0;?;85000;?;Thunderbird
?;?;?;?;?;19.8;120000;?;?
?;4500;first;?;25.0;37.73;?;Benelli;?
2014;22000;?;delhi;13.0;127.0;?;?;Intruder
2017;?;second;?;35.0;25.1;125000;?;?
2016;17000;?;?;?;?;?;?;?
?;17000;?;rajkot;35.0;19.8;?;Royal-Enfield;Classic
?;?;first;?;?;?;?;KTM;?
?;?;?;jodhpur;42.0;?;65000;?;YZF-R15
2017;17000;?;?;?;?;?;?;?
?;16200;?;?;38.0;21.0;?;?;Pulsar
?;40000;first;kolkata;53.0;16.8;?;Bajaj;?
?;?;?;delhi;35.0;?;138200;Royal-Enfield;Classic
2018;?;?;delhi;?;19.8;?;?;?
?;123;first;pune;75.0;9.0;?;?;?
?;?;first;surat;37.0;?;?;?;Bullet
?;?;?;delhi;45.0;13.0;48500;?;?
?;?;first;?;40.0;?;160000;Royal-Enfield;?
?;?;?;?;45.0;13.0;35000;Yamaha;?
?;?;first;pune;?;?;65000;?;?
?;8000;first;?;35.0;?;?;?;RC
?;?;first;jaipur;?;27.2;?;?;Thunderbird
2016;31811;first;?;?;19.8;110000;Royal-Enfield;?
2015;5000;?;?;?;19.8;103800;Royal-Enfield;?
2020;?;?;bangalore;?;18.76;135000;Bajaj;Avenger
2006;?;first;?;55.0;7.5;17000;Hero;Passion
?;23915;?;?;?;7.0;?;?;Splendor
2012;?;first;?;65.0;12.32;?;Bajaj;Discover
?;?;?;?;?;?;181563;Royal-Enfield;Classic
?;13000;first;mumbai;?;?;?;Royal-Enfield;Classic
2014;?;?;?;40.0;?;35999;Hero;?
2016;?;second;?;?;?;?;?;?
?;?;?;kolkata;55.0;10.72;67500;?;Glamour
2019;?;?;?;20.0;47.0;?;?;Street
2008;?;first;?;?;?;65000;?;?
?;?;?;?;?;?;44800;?;?
?;26060;?;?;?;?;100000;Royal-Enfield;?
2015;34500;?;lucknow;?;?;70000;Bajaj;?
?;3000;?;delhi;35.0;?;?;Royal-Enfield;Classic
?;60000;?;ahmedabad;40.0;19.8;90000;?;?
2012;55000;?;pune;65.0;12.32;?;?;?
?;?;?;mumbai;?;?;?;?;?
2014;?;fourth;?;?;16.7;?;?;YZF-R15
?;?;first;?;35.0;?;?;Royal-Enfield;Classic
?;80000;?;ludhiana;65.0;7.7;?;?;CD
2015;?;?;?;?;?;100000;?;Thunderbird
?;30000;first;?;?;?;?;KTM;?
2019;?;?;indore;35.0;19.8;?;?;Classic
2019;14000;second;?;25.0;70.0;?;?;Street
?;31000;second;?;?;19.8;?;?;?
2014;?;first;jaipur;95.0;7.4;?;?;?
2015;?;second;?;?;29.1;88057;?;?
2014;?;?;delhi;?;?;60000;KTM;Duke
?;?;first;?;18.0;65.0;?;?;?
2015;?;first;delhi;?;?;33200;Hero;?
2006;70884;?;lucknow;?;?;20000;Hero;Super
?;21200;second;bangalore;?;19.0;58000;Bajaj;Avenger
2018;9500;first;patna;?;25.1;?;KTM;RC
?;?;?;bangalore;32.0;?;127500;?;Classic
?;?;?;bangalore;40.0;19.8;?;Royal-Enfield;?
?;21900;first;?;32.0;?;110000;?;Himalayan
?;?;?;ahmedabad;?;47.0;?;?;Street
2017;43000;?;?;?;65.0;?;?;?
2017;36000;?;delhi;?;8.1;?;?;?
?;900;first;?;?;14.6;?;?;?
?;?;?;delhi;30.0;?;?;Kawasaki;Z650
?;30000;?;pune;81.0;8.2;?;?;?
?;33000;first;bangalore;32.0;27.2;?;?;?
?;?;?;mumbai;50.0;?;37500;?;Avenger
2018;22000;?;coimbatore;20.0;?;?;Triumph;Street
?;?;?;?;35.0;?;103900;?;Classic
?;38000;?;mumbai;?;?;38000;?;?
?;?;second;?;?;19.8;?;Royal-Enfield;?
?;12000;?;rajkot;?;19.8;?;Royal-Enfield;?
2015;15000;third;rajkot;?;?;?;?;?
?;?;first;?;55.0;7.91;?;Hero;HF
?;3100;first;bangalore;30.0;67.2;600000;Kawasaki;?
2016;?;?;mumbai;?;?;120000;Royal-Enfield;?
2015;27800;second;hyderabad;?;8.2;47000;Hero;?
2016;27600;?;?;35.0;?;?;?;?
?;35000;?;?;?;19.8;?;?;?
?;?;first;chennai;84.0;8.0;?;?;Dream
2017;?;?;?;40.0;14.6;75000;?;Gixxer
?;10000;?;mumbai;25.0;37.73;259375;Benelli;?
?;10000;first;?;?;?;?;?;?
?;26000;second;gurgaon;?;8.2;30500;?;Splendor
2018;?;?;?;?;19.8;167000;Royal-Enfield;?
?;?;?;?;57.0;?;38000;?;?
2014;27000;second;?;?;8.2;35880;?;Splendor
?;?;?;?;?;8.2;?;Hero;Splendor
?;?;?;delhi;?;14.0;?;Hero;?
?;17000;?;?;38.0;?;50000;Bajaj;?
?;?;first;?;?;?;150500;KTM;RC
2009;22500;?;?;55.0;?;?;?;Passion
?;19500;?;?;?;27.2;120000;Royal-Enfield;Classic
?;49660;?;delhi;5.0;?;?;?;Passion
2015;25000;?;bangalore;?;?;112000;?;?
?;10000;?;?;35.0;25.1;160700;?;RC
2018;?;?;delhi;?;?;?;UM;?
2017;17200;?;jaipur;?;?;33000;Hero;?
?;30000;?;?;?;?;?;UM;?
2017;17141;first;?;?;24.8;?;?;?
?;14250;?;ghaziabad;?;19.8;?;Royal-Enfield;Bullet
2014;?;first;delhi;37.0;19.0;78000;Royal-Enfield;?
?;?;first;mumbai;22.0;33.0;210000;?;?
2016;?;?;?;?;19.0;?;?;?
?;5450;?;delhi;35.0;?;122600;?;?
?;?;?;ghaziabad;?;?;?;?;?
2019;?;?;kolkata;?;14.0;?;Suzuki;Gixxer
?;?;?;delhi;?;27.2;?;Royal-Enfield;?
2009;65000;?;?;38.0;?;18400;?;?
?;?;?;coimbatore;?;?;?;?;?
2013;?;?;?;?;19.0;?;Bajaj;?
?;11000;?;?;?;19.8;119900;?;Classic
2018;?;?;chennai;32.0;?;160000;Royal-Enfield;Classic
?;16000;first;?;?;?;1025000;Triumph;Thunderbird
?;43500;first;?;39.4;?;?;?;?
?;7500;?;?;?;?;125000;Royal-Enfield;?
2014;63000;?;ahmedabad;42.0;?;?;?;?
2019;2200;first;?;43.0;?;145000;?;?
2007;?;?;faridabad;30.0;19.8;53600;?;Bullet
?;17500;?;?;?;?;?;Royal-Enfield;Thunderbird
2015;?;?;delhi;35.0;19.8;104000;?;Classic
?;24000;first;delhi;?;8.5;28000;Mahindra;?
2012;?;?;delhi;?;?;106667;?;Classic
2007;35000;?;delhi;?;19.8;62500;?;?
?;?;first;bangalore;45.0;?;?;Bajaj;Avenger
2018;?;?;thane;40.0;19.0;77900;Bajaj;?
2016;?;?;bangalore;50.0;14.3;?;?;Avenger
?;18000;first;delhi;35.0;?;?;?;Classic
?;?;?;delhi;?;19.8;?;Royal-Enfield;?
2017;?;first;mumbai;?;19.8;123000;Royal-Enfield;?
2017;?;?;?;?;?;132700;UM;?
?;?;first;delhi;84.0;8.44;?;Bajaj;Platina
2017;?;?;?;?;19.8;117200;Royal-Enfield;Thunderbird
?;12915;first;delhi;?;?;?;Bajaj;Avenger
?;9000;first;?;?;?;?;?;Karizma
?;62000;?;delhi;?;?;15000;Bajaj;?
2018;12541;first;bangalore;?;?;?;?;?
2016;?;first;ahmedabad;65.0;17.0;50200;Bajaj;Pulsar
2018;?;first;delhi;?;24.8;120000;UM;Renegade
?;?;?;jaipur;?;9.0;?;Hero;Passion
?;?;?;bangalore;53.0;?;?;Bajaj;Pulsar
2015;?;first;delhi;?;25.0;?;?;?
?;?;?;?;?;8.2;?;Hero;?
2014;?;?;delhi;?;?;?;Yamaha;?
?;?;?;mumbai;?;8.2;?;?;Passion
2017;?;?;?;40.0;?;?;Suzuki;?
?;?;?;?;?;19.8;134600;Royal-Enfield;?
?;?;?;?;55.0;7.5;29500;Hero;?
?;?;first;delhi;26.0;29.1;?;Royal-Enfield;Continental
2015;16000;first;delhi;?;?;108000;?;Classic
?;?;?;delhi;?;19.8;?;Royal-Enfield;Classic
?;?;?;pune;25.0;?;133100;Royal-Enfield;?
?;?;?;mumbai;?;?;159700;?;?
?;?;?;ghaziabad;?;19.0;?;Bajaj;Avenger
2014;?;first;bangalore;40.0;?;112000;?;Thunderbird
?;30300;first;delhi;40.0;?;?;Royal-Enfield;Thunderbird
2019;8265;first;?;25.0;?;?;?;?
2016;?;first;?;?;?;72000;?;?
?;16000;first;gurgaon;63.0;14.0;?;Suzuki;Gixxer
2013;?;?;?;?;?;?;?;FZs
?;33700;?;?;60.0;14.0;42000;?;?
?;46000;first;mumbai;42.0;16.7;48300;Yamaha;YZF-R15
?;?;first;coimbatore;20.0;47.0;390000;Harley-Davidson;Street
2015;15495;first;?;40.0;19.0;?;?;Avenger
?;?;?;delhi;67.0;8.1;?;Bajaj;?
2018;11277;first;?;?;27.2;175000;?;?
?;25000;first;delhi;?;16.7;52300;?;?
2018;?;first;?;53.0;19.0;?;Bajaj;?
2016;5400;?;pune;20.0;?;?;Harley-Davidson;?
2017;33000;?;?;75.0;9.0;40000;?;Super
?;25000;second;mumbai;?;25.0;73600;KTM;Duke
2015;?;?;mumbai;38.0;?;41400;Bajaj;?
?;?;first;?;40.0;14.6;?;Suzuki;?
2016;22500;second;?;40.0;?;?;Bajaj;?
2020;2000;first;?;?;?;?;?;Z650
2014;60000;first;?;?;?;107000;Royal-Enfield;Classic
2016;?;?;?;35.0;19.8;120000;?;?
?;30000;?;?;42.0;?;59250;?;YZF-R15
?;13500;first;nagpur;27.0;26.21;155000;?;?
2011;?;second;bangalore;?;?;35000;?;?
?;15628;first;gurgaon;?;?;?;?;Avenger
2017;?;?;hyderabad;53.0;?;?;?;Avenger
?;7000;first;bangalore;35.0;24.8;115000;UM;Renegade
2008;?;?;delhi;?;19.8;125000;Royal-Enfield;?
?;?;first;delhi;?;19.8;?;Royal-Enfield;Classic
2019;?;first;?;?;19.8;?;Royal-Enfield;?
2017;14000;?;hyderabad;?;19.0;80000;?;?
2018;4700;?;kolkata;35.0;?;?;?;?
?;14000;?;bangalore;?;?;39000;?;Pulsar
2013;30000;first;mumbai;?;?;?;Bajaj;Avenger
?;?;?;chandigarh;?;27.2;?;Royal-Enfield;?
2020;?;first;vadodara;38.5;?;125100;?;Pulsar
?;5500;first;?;35.0;?;?;KTM;?
2018;?;?;gurgaon;25.0;27.2;155000;?;?
2016;?;?;?;?;?;58727;?;?
?;?;?;bangalore;25.0;27.2;?;Royal-Enfield;Thunderbird
?;21699;?;?;?;?;38000;Hero;Splendor
2017;?;?;hyderabad;?;14.3;58200;Bajaj;Avenger
?;?;?;delhi;?;21.0;?;Bajaj;Pulsar
2015;?;first;ghaziabad;?;14.0;41300;?;?
2016;5900;?;dehradun;?;?;350000;?;Street
2019;?;first;chandigarh;32.0;24.5;?;Royal-Enfield;?
?;?;?;?;35.0;?;?;KTM;?
?;?;?;?;?;?;30000;Hero;?
?;5610;first;delhi;25.0;42.9;195000;?;Duke
2017;?;first;?;35.0;19.8;130000;Royal-Enfield;Classic
2016;10000;?;?;26.0;?;?;KTM;?
?;10635;third;?;?;27.2;90000;?;?
2016;?;second;?;40.0;?;65000;Bajaj;Avenger
?;16500;?;?;?;?;?;Royal-Enfield;Classic
2016;?;?;mumbai;20.0;?;599999;?;?
2014;30000;?;pune;40.0;19.0;?;Bajaj;Avenger
?;40;?;?;43.0;20.3;125000;Yamaha;FZ25
2016;?;?;ghaziabad;?;?;?;Bajaj;Avenger
2018;?;?;?;35.0;19.8;?;?;Classic
?;4444;?;mumbai;22.0;?;?;?;?
2020;3000;first;?;?;?;?;Bajaj;Avenger
?;72000;first;ghaziabad;?;19.8;?;Royal-Enfield;Bullet
2018;?;?;?;?;?;?;Royal-Enfield;?
?;?;first;?;35.0;19.8;184100;?;Classic
?;9800;?;?;42.0;16.7;?;Yamaha;YZF-R15
?;27500;?;?;40.0;?;?;Royal-Enfield;Thunderbird
2017;?;first;?;?;?;?;KTM;?
?;?;second;delhi;32.0;?;?;?;?
?;?;?;delhi;?;19.8;?;Royal-Enfield;?
?;38738;?;hyderabad;35.0;?;145250;?;Duke
?;13000;first;hyderabad;?;?;?;?;?
2015;?;?;bangalore;?;17.0;40000;?;Karizma
2013;?;?;?;?;7.7;?;?;HF
?;19000;?;bangalore;?;?;?;Suzuki;?
2020;9600;?;noida;?;?;96800;Yamaha;?
?;?;first;vadodara;35.0;?;?;Royal-Enfield;?
?;?;?;?;?;19.8;?;Royal-Enfield;?
2019;17520;?;ghaziabad;?;?;149300;?;?
?;46530;?;?;63.0;?;43000;Suzuki;Gixxer
2017;30000;?;indore;45.0;?;48750;Bajaj;Avenger
?;?;first;?;35.0;?;?;Royal-Enfield;?
?;17300;second;gurgaon;25.0;?;?;KTM;?
2014;?;?;hyderabad;?;27.2;120000;Royal-Enfield;?
2019;?;?;?;?;13.0;85000;Yamaha;?
?;1800;?;?;35.0;19.0;?;?;Avenger
2018;15000;first;pune;?;?;?;?;?
?;25000;?;?;?;?;55000;?;Avenger
?;39809;?;?;?;?;75000;?;?
2012;?;?;?;38.0;?;69000;Honda;?
?;?;?;delhi;35.0;19.8;?;Royal-Enfield;?
2014;70000;second;?;?;?;120000;?;Thunderbird
2018;?;first;?;?;9.0;?;Hero;Super
?;?;first;?;?;20.3;?;Yamaha;FZ25
2016;7500;first;mumbai;35.0;19.8;124500;?;?
2020;3500;first;mumbai;35.0;?;165000;KTM;?
?;12000;first;bangalore;?;19.8;110000;Royal-Enfield;Thunderbird
2019;?;first;hyderabad;?;?;160000;?;?
2017;16000;first;?;35.0;?;114900;Royal-Enfield;Classic
?;11500;?;gurgaon;57.0;11.8;?;?;?
2017;?;?;gurgaon;57.0;?;?;Bajaj;V12
?;21000;?;hyderabad;42.0;16.0;95000;?;YZF-R15
2020;?;?;?;?;10.72;?;Hero;?
2018;?;?;delhi;?;24.8;70000;?;Renegade
2014;40000;first;?;?;19.8;?;Royal-Enfield;Thunderbird
?;14999;first;?;?;?;112999;Bajaj;?
?;?;first;jalandhar;35.0;19.8;135000;?;Classic
2020;?;?;?;35.0;19.1;?;Royal-Enfield;Classic
2018;?;first;?;?;8.2;?;Hero;Splendor
2012;?;?;pune;42.0;16.7;75000;?;?
2016;25198;?;chennai;35.0;19.0;?;?;?
2019;7800;first;?;35.0;19.8;180000;?;?
2020;2200;first;pune;35.0;25.1;?;?;RC
?;?;?;dehradun;55.0;8.0;36000;?;?
2018;20500;?;?;?;?;166000;Royal-Enfield;Classic
?;10000;?;?;?;?;?;?;Classic
2015;17800;second;?;40.0;19.8;100000;Royal-Enfield;Thunderbird
2016;35000;second;?;50.0;14.3;?;Bajaj;Avenger
2016;11000;first;?;19.0;?;497000;?;?
2016;20450;first;?;40.0;19.8;?;?;Thunderbird
?;26400;?;?;27.0;26.21;141100;Hyosung;Aquila
2015;25600;first;chandigarh;35.0;?;115000;Royal-Enfield;Classic
?;?;first;?;?;?;135000;Royal-Enfield;Classic
?;4000;?;?;?;18.3;?;?;?
2011;57000;first;surat;?;?;18500;?;Pulsar
2017;22900;first;ranchi;?;19.8;115000;Royal-Enfield;?
2015;?;?;hyderabad;35.0;25.0;?;KTM;Duke
?;30000;?;hyderabad;5.0;8.2;46000;Hero;Passion
?;3000;first;surat;35.0;25.0;?;UM;Renegade
2013;36000;?;pune;65.0;12.32;?;?;?
2014;28000;first;?;40.0;?;100000;Royal-Enfield;?
2019;?;first;?;55.0;?;48000;Hero;?
?;?;?;gurgaon;55.0;8.2;30000;Hero;?
2018;10500;second;?;35.0;?;?;?;?
2020;5500;?;?;?;?;?;Royal-Enfield;?
2014;25000;?;?;?;?;65000;Yamaha;?
?;17400;?;?;?;27.2;175000;Royal-Enfield;Classic
2014;9300;third;pune;45.0;?;35000;Bajaj;Pulsar
2012;?;first;jaipur;?;?;?;?;?
2011;?;first;?;29.0;26.15;50000;Honda;?
?;?;?;?;75.0;9.0;?;Hero;?
?;?;first;?;?;28.0;220000;?;?
?;?;?;lucknow;40.0;14.6;?;Suzuki;?
?;?;?;?;35.0;?;125000;?;Classic
?;67000;first;jaipur;?;?;26000;?;?
2018;?;second;?;40.0;19.8;135000;?;Thunderbird
2020;?;first;mumbai;15.0;?;?;?;?
2021;?;first;mumbai;35.0;24.6;207500;?;?
?;30000;third;bangalore;43.0;?;80000;Yamaha;FZ25
?;7781;?;?;?;?;55250;?;Avenger
?;?;?;gurgaon;?;8.1;28000;Bajaj;?
?;?;?;?;84.0;8.2;?;?;Passion
2017;27000;?;?;35.0;?;?;?;Renegade
2019;?;first;gurgaon;?;10.9;36000;?;?
?;5000;?;?;?;?;?;?;?
2019;30000;?;thane;35.0;19.8;160000;Royal-Enfield;Classic
?;?;first;kolkata;?;?;36000;Bajaj;?
?;23431;first;gurgaon;57.0;?;?;Bajaj;V15
?;?;?;?;25.0;39.0;?;Kawasaki;?
?;19500;first;hyderabad;35.0;24.8;85000;UM;Renegade
2018;?;?;?;81.0;8.2;?;Hero;Splendor
2017;89000;?;?;45.0;?;?;Bajaj;Avenger
?;37000;second;?;?;11.8;40000;?;V15
2014;?;first;?;35.0;?;?;KTM;Duke
?;24000;?;mumbai;25.0;27.2;?;?;Classic
2008;?;first;?;65.0;13.8;16000;?;CBZ
?;?;first;ahmedabad;42.5;?;150000;?;?
2017;10000;?;?;?;?;60000;?;Splendor
2019;14188;?;?;?;19.8;?;?;?
?;?;second;delhi;?;?;?;Royal-Enfield;?
2013;51000;?;?;?;14.0;?;Hero;Hunk
2018;?;?;delhi;35.0;?;135000;Royal-Enfield;?
2019;6700;?;bangalore;?;?;?;Royal-Enfield;Thunderbird
2013;?;?;?;?;?;?;Yamaha;YZF-R15
2016;17000;?;?;53.0;19.0;?;?;?
?;?;first;delhi;35.0;?;?;Royal-Enfield;Classic
2017;6200;first;?;35.0;19.8;?;?;?
?;?;first;bangalore;?;14.0;?;Suzuki;?
?;?;first;?;?;?;?;?;V15
2007;?;?;?;?;?;?;?;Passion
1994;366600;fourth;jaipur;?;?;?;?;Splendor
2012;98000;first;?;40.0;?;?;Bajaj;Avenger
?;?;?;jaipur;55.47;15.0;66000;Hero;?
?;?;?;?;?;?;66000;Hero;?
2020;20000;first;?;55.47;15.0;?;Hero;Xtreme
?;28823;?;?;45.0;?;?;?;?
?;?;first;?;?;16.0;?;Yamaha;YZF-R15
?;13300;first;?;35.0;25.0;135000;KTM;Duke
?;60000;first;bangalore;55.0;7.5;30000;?;Passion
2016;?;first;patna;?;?;?;Royal-Enfield;?
2018;5600;first;ahmedabad;?;?;?;Royal-Enfield;?
2016;65000;first;?;?;?;?;?;?
2020;14000;?;?;25.0;?;259375;?;?
?;15000;?;?;35.0;?;?;?;?
?;4500;first;?;?;?;181562;?;Classic
2018;4500;?;?;?;19.8;166000;Royal-Enfield;Classic
?;10283;first;mumbai;42.5;14.0;?;KTM;RC
?;?;?;mumbai;26.0;42.3;197125;KTM;RC
2016;?;first;mumbai;?;41.4;?;Yamaha;YZF-R3
2019;?;first;?;35.0;?;?;?;Classic
2020;7000;first;?;?;?;269750;?;RC
2020;2800;first;mumbai;?;19.1;207500;Royal-Enfield;?
2015;9000;first;mumbai;32.0;27.2;129687;Royal-Enfield;?
?;10000;first;mumbai;20.0;?;337187;Harley-Davidson;?
2016;?;first;mumbai;?;?;?;Harley-Davidson;Street
?;10000;?;mumbai;?;50.0;?;?;Iron
?;17000;first;?;?;111.0;880837;?;?
2015;8900;?;mumbai;?;50.0;570625;Harley-Davidson;?
?;6500;first;?;25.0;70.0;466875;Harley-Davidson;Street
?;3000;?;mumbai;20.0;?;?;?;?
?;12000;?;mumbai;25.0;?;?;?;Ninja
2014;23000;?;?;40.0;?;65000;Bajaj;?
2015;20000;?;?;35.0;19.8;?;Royal-Enfield;?
2014;43130;?;chennai;?;19.0;50000;?;?
?;25000;?;pune;45.0;?;45000;Bajaj;Pulsar
?;?;?;?;55.47;?;119000;?;?
?;10433;?;delhi;?;19.8;150000;?;Classic
?;22000;first;bangalore;40.0;?;65000;?;Avenger
?;34500;first;hyderabad;40.0;?;75000;Bajaj;?
?;?;?;?;35.0;27.2;?;Royal-Enfield;Classic
2015;48295;?;?;?;?;130440;Royal-Enfield;Classic
?;8000;?;vadodara;?;14.3;?;Bajaj;?
2017;?;first;gurgaon;55.0;15.6;?;Hero;Xtreme
?;?;?;?;65.0;15.0;?;?;?
?;?;second;ahmednagar;27.0;26.21;?;?;Aquila
2015;30000;first;?;35.0;19.8;93000;Royal-Enfield;?
2017;?;?;bangalore;40.0;?;?;Royal-Enfield;?
?;9840;?;bangalore;63.0;?;70000;?;Gixxer
?;?;first;?;67.0;8.1;?;Bajaj;CT
2004;?;first;?;65.0;?;?;Bajaj;?
2015;?;first;vadodara;25.0;27.2;132600;?;?
2019;14288;first;surat;?;8.2;?;Hero;?
2019;?;?;bhubaneshwar;?;?;?;KTM;?
?;?;first;pune;26.0;?;?;?;?
2019;3852;?;pune;22.0;33.0;?;?;?
2019;?;first;?;22.0;?;210000;?;Apache
2018;?;?;?;?;?;85000;Bajaj;?
?;?;first;?;35.0;?;123100;?;Classic
2019;4800;?;?;55.0;8.0;55000;?;Passion
2016;?;?;?;?;11.8;37000;Bajaj;V15
2012;?;?;delhi;30.0;?;?;Hyosung;GT250R
?;?;?;ambala;35.0;?;75000;Bajaj;Avenger
2019;4900;first;?;?;19.8;130000;Royal-Enfield;?
?;7200;?;hyderabad;?;20.3;?;?;?
?;?;first;mumbai;35.0;24.6;95000;KTM;Duke
2017;?;?;?;25.0;?;?;Royal-Enfield;?
?;38000;first;?;?;7.7;40000;?;HF
2006;35000;?;ahmedabad;55.0;8.9;15333;Hero;Glamour
?;?;first;lucknow;53.72;?;?;Bajaj;?
?;?;first;pune;35.0;24.6;79900;?;?
?;?;?;?;81.0;8.2;?;Hero;?
?;?;second;delhi;?;?;?;?;?
?;50000;?;?;?;19.0;?;Bajaj;?
2017;?;?;chennai;42.0;?;?;Yamaha;YZF-R15
2013;?;first;hyderabad;?;8.2;34895;Hero;?
2015;?;?;?;?;19.8;110000;Royal-Enfield;Classic
2016;12000;?;mumbai;?;?;?;?;?
?;?;first;bangalore;?;27.2;?;?;?
2013;40000;first;?;?;13.0;?;?;FZs
2018;17000;?;?;35.0;19.8;125000;Royal-Enfield;?
?;8892;?;?;?;12.5;97000;Honda;?
2016;7200;first;kalyan;40.0;?;130000;Royal-Enfield;?
2014;?;first;?;40.0;19.8;95000;?;?
?;22850;?;?;65.0;13.8;?;?;?
2014;?;?;?;?;?;?;?;Fat
?;1000;?;dehradun;40.0;?;?;Suzuki;Gixxer
2015;37265;?;?;40.0;?;?;?;?
2017;?;first;delhi;?;?;?;?;?
?;?;first;bangalore;?;16.7;95000;Yamaha;YZF-R15
2018;10000;first;?;32.0;?;175000;Royal-Enfield;Himalayan
2020;4200;?;?;?;14.0;165000;KTM;?
2017;11000;?;?;25.0;?;?;Benelli;TNT
2018;?;?;mumbai;25.0;?;?;Kawasaki;Ninja
?;?;?;mumbai;35.0;?;210000;KTM;RC
?;14700;first;?;20.0;?;370000;?;Street
2019;7990;first;mumbai;22.0;?;190000;TVS;?
?;?;first;?;42.5;?;?;?;?
2018;?;second;delhi;35.0;?;?;?;?
?;?;?;?;30.0;19.8;?;Royal-Enfield;Bullet
2014;18000;first;bangalore;?;13.0;42000;Yamaha;?
2013;30000;?;kalyan;25.0;?;?;Royal-Enfield;?
2018;?;first;mumbai;?;25.1;155625;?;?
?;11000;?;?;25.0;27.2;?;?;?
?;9300;first;?;?;20.3;?;?;FZ25
2009;11900;first;chennai;?;21.0;?;?;Pulsar
?;5700;first;?;35.0;?;197125;?;?
?;5931;first;?;?;?;?;?;Classic
?;7500;first;mumbai;?;19.1;?;?;?
2021;?;?;?;?;?;?;Bajaj;Avenger
?;?;first;lucknow;35.0;?;160000;Royal-Enfield;Classic
?;?;first;?;?;41.4;?;Yamaha;YZF-R3
?;?;?;ahmedabad;?;?;?;Bajaj;?
2015;?;first;?;35.0;19.8;108000;?;Classic
2012;34000;?;?;45.0;13.0;45000;?;?
?;?;first;?;?;19.8;?;?;?
?;?;first;?;64.0;13.0;14700;Bajaj;Pulsar
?;5000;?;?;?;33.0;185000;?;?
?;10000;first;?;?;19.8;191937;Royal-Enfield;Classic
2016;?;?;mumbai;26.0;?;145250;KTM;?
?;?;first;mumbai;?;25.1;?;?;?
?;?;?;mumbai;?;19.8;?;Royal-Enfield;?
2019;6000;first;?;?;?;181562;Royal-Enfield;Classic
2019;?;?;?;?;19.8;181562;Royal-Enfield;?
?;?;first;chandigarh;?;?;80600;Royal-Enfield;Bullet
2018;5400;?;?;?;?;204300;?;?
2014;?;?;?;?;19.8;98500;Royal-Enfield;Classic
?;?;first;jalandhar;?;70.0;?;Harley-Davidson;?
?;?;first;ghaziabad;?;?;?;?;Star
2020;?;?;?;?;?;82000;?;Avenger
2015;37000;first;?;48.0;20.0;?;Hero;Karizma
?;7000;?;?;?;?;?;?;Himalayan
