?;1300;?;faridabad;40.0;?;155000;Yamaha;YZF-R15
2021;1700;?;hyderabad;?;?;?;?;Pulsar
?;12000;first;?;?;67.2;526300;Kawasaki;?
2017;11000;first;faridabad;35.0;?;?;?;Classic
2013;?;first;bangalore;20.0;?;?;?;?
2016;?;first;delhi;30.0;28.0;230000;?;GT250R
2016;16500;?;?;30.0;28.0;210900;?;GT250R
2019;6909;first;?;57.0;?;?;?;?
2014;50000;?;?;?;13.8;?;Hero;CBZ
?;?;?;?;?;47.0;335000;?;Street
?;38000;first;pune;84.0;8.2;?;Hero;?
2014;31281;?;?;83.0;7.7;?;?;HF
2017;?;first;?;?;19.8;?;Royal-Enfield;Classic
2013;?;first;mumbai;?;?;?;Honda;?
?;98000;?;bangalore;35.0;24.6;93000;?;?
2017;8000;first;?;?;14.6;?;Suzuki;?
2010;?;second;?;64.0;13.0;?;Bajaj;?
?;?;first;hyderabad;40.0;?;84000;?;Bullet
2015;?;first;?;?;?;32000;Bajaj;?
?;11786;second;?;?;?;?;?;?
2017;?;?;vadodara;?;42.3;?;KTM;?
?;48000;?;mumbai;?;16.7;50000;?;?
2017;89000;fourth;?;?;42.3;?;?;?
?;?;first;?;40.0;?;?;Bajaj;?
2017;?;first;rajkot;?;?;?;Royal-Enfield;Classic
2020;?;?;pune;35.0;19.1;?;Royal-Enfield;?
2017;23000;second;bangalore;?;8.2;44000;?;Passion
?;48000;?;rajkot;40.0;17.0;24800;?;?
2014;45000;?;?;?;16.0;?;Yamaha;?
2011;?;?;?;38.0;?;38000;?;?
?;89000;?;?;?;21.0;?;Bajaj;Pulsar
2015;15600;third;pune;22.0;?;475000;Suzuki;?
2017;?;first;hyderabad;?;14.0;62000;Suzuki;Gixxer
2018;7600;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;?;?;delhi;22.0;?;?;?;YZF-R3
2014;?;first;?;?;27.2;?;Royal-Enfield;?
?;22500;first;delhi;21.0;?;?;Kawasaki;Ninja
2017;26877;first;delhi;?;?;110000;Royal-Enfield;Classic
2017;7800;?;?;?;19.8;?;Royal-Enfield;?
?;49000;first;patna;38.0;?;?;Bajaj;Pulsar
2013;17200;?;?;?;?;34000;Bajaj;Avenger
2018;36867;first;?;?;13.0;?;Yamaha;FZs
?;31000;?;?;?;8.2;?;?;?
?;?;first;?;?;19.8;?;?;?
2015;18000;?;noida;40.0;?;?;Royal-Enfield;Thunderbird
2017;10000;?;chennai;?;19.8;120000;?;?
2020;4500;?;?;25.0;37.73;?;Benelli;TNT
2014;22000;?;?;13.0;127.0;925000;?;Intruder
?;16000;second;rajkot;?;?;125000;KTM;?
2016;?;first;rajkot;35.0;?;?;Royal-Enfield;Classic
2017;?;first;?;?;19.8;139500;?;Classic
?;?;?;delhi;26.0;?;?;?;?
?;26000;second;?;?;?;?;Yamaha;YZF-R15
2017;?;?;?;?;24.6;125000;KTM;Duke
2017;16200;?;gurgaon;38.0;?;60000;Bajaj;Pulsar
?;?;first;?;53.0;16.8;42600;Bajaj;Pulsar
2018;5000;first;?;35.0;?;?;?;Classic
?;17225;?;delhi;?;?;126500;?;?
2005;123;first;pune;75.0;9.0;?;?;Super
2013;?;?;?;?;?;115000;Royal-Enfield;Bullet
2016;?;second;delhi;45.0;13.0;?;?;?
?;?;?;?;?;?;160000;Royal-Enfield;?
2009;8000;first;?;?;?;35000;?;?
?;41615;?;?;?;19.0;65000;Bajaj;?
2018;?;?;?;?;?;140000;?;RC
2015;?;first;?;?;27.2;?;?;?
?;?;?;surat;?;?;?;?;Thunderbird
?;?;?;?;40.0;19.8;103800;?;Thunderbird
2020;2850;first;bangalore;?;?;?;?;Avenger
?;93000;first;bangalore;55.0;7.5;?;Hero;?
?;23915;first;pune;?;7.0;?;?;?
?;34000;?;mumbai;?;12.32;?;Bajaj;?
2019;5966;?;mumbai;35.0;?;181563;?;?
2016;?;?;mumbai;?;?;181563;?;Classic
2014;?;first;?;40.0;17.0;35999;Hero;Karizma
?;19000;?;delhi;?;?;?;?;Duke
2020;?;first;?;?;10.72;67500;Hero;?
?;?;first;?;20.0;?;440000;Harley-Davidson;Street
?;44000;?;?;?;19.8;?;?;Bullet
2011;?;first;delhi;42.0;16.7;44800;?;YZF-R15
2015;26060;?;?;?;?;?;Royal-Enfield;Classic
2015;34500;first;lucknow;?;19.0;?;Bajaj;?
2019;?;?;delhi;?;?;?;Royal-Enfield;?
?;?;?;?;?;19.8;90000;Royal-Enfield;?
2012;?;?;pune;?;?;?;?;Discover
2013;32200;first;mumbai;45.0;13.0;33200;?;?
?;?;fourth;bangalore;42.0;16.7;57541;?;?
2015;65000;first;jaipur;?;?;110000;?;Classic
?;?;?;?;?;?;24999;Hero;?
?;?;?;bangalore;?;?;100000;Royal-Enfield;Thunderbird
2017;30000;first;mumbai;?;24.6;105000;KTM;Duke
?;20000;first;?;35.0;?;165000;Royal-Enfield;Classic
?;14000;second;?;25.0;?;575000;?;?
?;?;?;pune;?;19.8;140000;Royal-Enfield;?
2014;43808;?;jaipur;?;?;18000;TVS;Sport
2015;?;?;?;?;?;?;?;Continental
?;?;?;delhi;25.0;?;60000;?;Duke
2014;?;?;hyderabad;18.0;?;550000;?;?
?;37000;first;?;75.0;9.0;?;?;Super
2006;70884;?;?;75.0;?;?;Hero;Super
?;?;?;?;53.0;19.0;58000;?;?
2018;9500;?;?;35.0;25.1;?;?;RC
2017;?;first;?;32.0;?;127500;?;?
2015;14000;?;bangalore;40.0;19.8;?;?;Thunderbird
2016;?;?;gurgaon;32.0;24.5;?;Royal-Enfield;?
2016;1700;?;?;20.0;?;265000;Harley-Davidson;?
2017;43000;?;?;18.0;65.0;?;Harley-Davidson;Street
?;36000;fourth;?;?;?;?;Bajaj;CT
?;900;first;?;40.0;?;?;Suzuki;?
2020;?;?;?;30.0;?;?;Kawasaki;Z650
2013;?;first;pune;?;?;34874;?;Splendor
2015;33000;first;?;32.0;?;?;?;?
2016;30000;?;?;50.0;14.3;37500;?;?
2018;?;first;coimbatore;?;54.2;580000;Triumph;?
2015;?;first;bangalore;35.0;?;103900;?;Classic
?;?;third;mumbai;?;?;?;Bajaj;?
?;22000;second;mumbai;40.0;19.8;?;?;Thunderbird
2017;12000;first;?;?;19.8;141290;?;Classic
?;15000;third;rajkot;?;?;?;Royal-Enfield;Classic
?;1000;?;?;55.0;?;?;?;?
?;3100;first;?;30.0;?;600000;?;?
2016;?;first;?;32.0;24.5;?;Royal-Enfield;?
2015;?;second;?;?;8.2;47000;Hero;?
?;27600;?;gurgaon;35.0;19.8;?;Royal-Enfield;?
2011;?;?;mumbai;40.0;?;50000;Royal-Enfield;?
?;?;first;chennai;84.0;8.0;33000;Honda;?
2017;19979;?;bangalore;40.0;?;75000;?;Gixxer
?;10000;?;mumbai;?;?;259375;Benelli;?
?;10000;?;?;?;14.6;98000;?;?
?;?;?;gurgaon;81.0;?;30500;?;Splendor
?;10115;first;?;?;19.8;?;?;?
2017;?;?;?;57.0;?;38000;Bajaj;V15
2014;27000;second;?;?;?;?;Hero;?
?;?;?;?;81.0;8.2;?;Hero;Splendor
2009;20000;?;delhi;53.0;?;28000;?;?
2015;17000;?;?;38.0;21.0;?;?;Pulsar
?;8800;?;mumbai;?;14.0;150500;?;?
?;?;?;ludhiana;55.0;?;?;Hero;Passion
?;?;?;?;?;27.2;?;Royal-Enfield;Classic
?;49660;first;?;5.0;?;?;?;?
2015;25000;?;bangalore;35.0;19.8;112000;Royal-Enfield;Classic
?;?;?;hyderabad;?;25.1;?;KTM;RC
?;?;first;?;35.0;?;?;?;Renegade
2017;?;?;?;55.0;?;33000;?;Glamour
2017;?;first;?;35.0;?;?;?;Renegade
2017;17141;?;gurgaon;?;24.8;96050;?;Renegade
2013;14250;?;ghaziabad;?;19.8;?;Royal-Enfield;?
?;?;first;delhi;37.0;19.0;78000;?;?
2019;3600;first;mumbai;?;33.0;210000;TVS;?
2016;?;?;ahmedabad;?;?;?;?;?
2018;5450;first;?;?;24.8;122600;UM;Renegade
?;36324;?;?;30.0;19.8;?;?;Bullet
?;?;first;?;63.0;?;?;Suzuki;?
2018;?;?;delhi;32.0;?;?;Royal-Enfield;?
2009;?;second;?;?;?;?;Bajaj;Pulsar
2016;20452;?;coimbatore;?;14.3;?;?;?
2013;?;?;mumbai;?;?;33600;?;Avenger
?;?;?;?;?;?;119900;Royal-Enfield;Classic
2018;14000;first;?;32.0;27.2;160000;Royal-Enfield;?
2015;?;?;?;12.0;?;1025000;?;Thunderbird
?;43500;?;?;39.4;?;?;?;Xtreme
2018;?;first;delhi;?;?;?;?;Classic
?;63000;?;ahmedabad;42.0;16.7;62600;Yamaha;?
?;?;?;delhi;43.0;?;145000;?;?
2007;?;second;?;30.0;?;?;Royal-Enfield;Bullet
2014;?;?;surat;25.0;27.2;119500;?;?
2015;?;?;?;?;19.8;?;?;Classic
?;24000;?;delhi;60.0;8.5;?;Mahindra;?
?;19000;?;delhi;32.0;?;106667;Royal-Enfield;?
2007;?;?;?;?;?;62500;?;Bullet
2017;?;?;bangalore;?;14.3;?;?;Avenger
?;?;first;?;?;19.0;77900;Bajaj;?
2016;?;?;bangalore;50.0;14.3;?;Bajaj;Avenger
?;?;?;delhi;35.0;19.8;114200;Royal-Enfield;Classic
2016;18800;?;?;?;19.8;115600;Royal-Enfield;Classic
2017;?;?;mumbai;35.0;19.8;123000;Royal-Enfield;?
2017;6500;?;?;35.0;?;?;UM;Renegade
?;7200;?;delhi;84.0;?;?;?;Platina
?;?;?;agra;?;?;117200;Royal-Enfield;?
?;?;?;delhi;?;?;78800;?;?
?;?;?;?;?;20.0;?;Hero;Karizma
2008;?;?;?;?;?;?;Bajaj;?
2018;?;?;bangalore;?;?;110000;?;FZ25
2016;35000;first;?;65.0;?;50200;?;Pulsar
?;?;?;delhi;35.0;24.8;?;?;Renegade
?;42000;first;jaipur;?;?;30000;?;?
?;?;first;bangalore;?;?;58000;?;?
2015;13933;first;delhi;35.0;?;160000;KTM;RC
2019;7945;?;?;?;?;?;Hero;?
?;68500;second;delhi;42.0;?;?;?;?
2011;?;first;mumbai;?;?;?;?;Passion
?;?;first;delhi;?;?;?;Suzuki;?
?;?;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
?;?;second;?;55.0;?;29500;Hero;?
2017;5520;first;delhi;?;?;?;?;?
?;16000;?;delhi;35.0;19.8;?;Royal-Enfield;Classic
2017;2200;?;?;35.0;19.8;135000;?;Classic
2015;?;first;pune;?;27.2;133100;Royal-Enfield;Thunderbird
2017;?;first;?;?;27.2;?;Royal-Enfield;?
?;?;first;?;40.0;?;?;?;?
?;?;first;?;40.0;?;?;?;Thunderbird
2014;?;?;?;40.0;19.8;97900;?;Thunderbird
?;8265;first;?;25.0;?;280000;KTM;Duke
?;?;?;?;42.0;16.7;?;?;?
?;16000;?;gurgaon;63.0;14.0;47000;?;?
?;?;first;delhi;45.0;13.0;?;Yamaha;?
2014;?;?;hyderabad;?;14.0;42000;?;?
2012;46000;?;mumbai;42.0;16.7;48300;?;YZF-R15
?;5838;?;coimbatore;?;?;390000;?;?
?;15495;?;?;40.0;?;35000;?;?
?;4000;first;?;67.0;?;?;Bajaj;CT
2018;11277;first;?;?;27.2;175000;?;?
?;?;?;delhi;42.0;16.7;52300;?;YZF-R15
2018;?;?;bangalore;53.0;19.0;?;?;?
?;?;second;?;?;?;?;Harley-Davidson;Street
?;?;first;ghaziabad;?;?;40000;?;?
2015;25000;?;mumbai;35.0;?;73600;KTM;?
?;?;first;?;?;21.0;41400;Bajaj;Pulsar
2015;15000;?;?;40.0;?;?;Suzuki;?
?;22500;?;?;?;19.0;?;?;Avenger
2020;2000;first;?;?;?;540000;Kawasaki;?
2014;?;first;?;?;?;107000;Royal-Enfield;?
?;17340;first;?;35.0;?;120000;Royal-Enfield;?
2016;30000;first;pune;?;16.0;59250;Yamaha;?
2016;?;first;nagpur;?;?;155000;?;Aquila
2011;?;?;bangalore;?;?;35000;Bajaj;Avenger
?;15628;first;gurgaon;?;?;40000;?;Avenger
2017;?;first;hyderabad;?;19.0;?;?;Avenger
2017;?;first;bangalore;?;24.8;115000;?;Renegade
?;50000;first;delhi;30.0;?;?;Royal-Enfield;Bullet
2017;23700;?;?;?;19.8;?;Royal-Enfield;?
2019;?;first;?;40.0;19.8;163600;Royal-Enfield;?
?;14000;first;hyderabad;?;19.0;80000;?;Avenger
?;4700;?;?;?;19.8;145100;Royal-Enfield;Classic
2012;?;?;bangalore;45.0;17.0;?;?;?
2013;?;?;?;40.0;19.0;?;Bajaj;Avenger
2012;7630;first;?;?;?;?;?;?
?;?;first;?;38.5;?;?;Bajaj;?
?;?;first;thane;35.0;?;?;KTM;?
?;?;?;?;?;27.2;?;?;Thunderbird
2016;?;first;bangalore;45.0;13.0;?;Yamaha;FZs
?;?;first;bangalore;25.0;?;?;?;?
?;?;?;jaipur;?;8.2;?;?;?
2017;28000;?;hyderabad;?;?;58200;Bajaj;?
2016;10446;second;?;?;21.0;80999;Bajaj;Pulsar
?;41000;first;ghaziabad;?;14.0;?;?;Gixxer
2016;?;?;dehradun;20.0;47.0;350000;Harley-Davidson;Street
?;8000;?;?;32.0;24.5;?;Royal-Enfield;?
?;4000;?;delhi;35.0;24.6;180000;?;Duke
2011;?;?;kolkata;?;17.0;?;Hero;?
?;?;?;?;?;42.9;?;KTM;Duke
?;6000;?;delhi;35.0;?;130000;Royal-Enfield;Classic
2016;10000;?;?;26.0;?;?;KTM;?
?;10635;third;?;?;?;?;Royal-Enfield;?
2016;?;?;visakhapatnam;40.0;?;?;Bajaj;?
?;16500;first;?;?;19.8;115000;Royal-Enfield;?
2016;7800;?;mumbai;?;77.0;?;?;Street
2014;?;first;pune;40.0;?;?;Bajaj;?
?;40;?;?;43.0;20.3;125000;Yamaha;FZ25
?;?;?;ghaziabad;50.0;14.3;37000;?;?
2018;?;?;?;35.0;?;133000;?;Classic
?;?;?;?;?;?;195000;?;?
2020;3000;?;?;?;?;110000;Bajaj;Avenger
?;72000;first;ghaziabad;40.0;?;91600;?;?
2018;?;?;faridabad;?;19.8;?;Royal-Enfield;Classic
?;?;?;?;?;?;184100;?;Classic
?;?;first;?;?;16.7;90000;?;?
2016;?;?;?;?;?;?;?;Thunderbird
?;20000;first;?;35.0;?;155000;?;?
?;15600;second;delhi;?;24.5;99750;?;?
2019;2500;?;delhi;35.0;?;180000;?;?
2018;?;first;?;35.0;24.6;145250;?;?
2018;13000;?;?;50.0;?;63000;Hero;Xtreme
2015;?;?;bangalore;40.0;17.0;40000;Hero;?
2013;?;?;?;?;7.7;25000;Hero;?
2017;?;?;?;?;?;72500;?;Gixxer
?;9600;?;noida;?;12.2;96800;Yamaha;FZS-FI
2015;?;first;vadodara;?;19.8;115300;?;?
2014;?;?;kolkata;35.0;?;?;?;?
?;?;?;ghaziabad;?;19.8;?;Royal-Enfield;Classic
2016;?;first;?;?;14.0;?;?;?
2017;?;first;?;45.0;14.3;?;Bajaj;Avenger
?;?;first;bangalore;35.0;?;?;Royal-Enfield;?
2017;17300;?;?;?;?;165000;?;Duke
2014;26000;first;?;32.0;27.2;?;?;?
?;11186;?;?;45.0;?;85000;?;FZs
?;?;?;?;?;19.0;?;Bajaj;Avenger
2018;15000;first;pune;35.0;?;126600;?;Bullet
2016;?;first;bangalore;50.0;?;?;?;Avenger
2012;39809;?;?;?;?;?;Honda;?
2012;?;?;?;38.0;18.28;?;Honda;?
?;30000;?;?;35.0;19.8;?;?;?
2014;?;second;pune;?;27.2;120000;Royal-Enfield;Thunderbird
2018;7329;?;?;?;?;?;Hero;Super
2017;?;first;chennai;?;20.3;95000;Yamaha;?
?;?;first;mumbai;?;19.8;124500;?;Classic
?;?;first;mumbai;?;?;?;?;?
?;12000;?;?;40.0;?;110000;?;?
?;26000;first;hyderabad;35.0;?;160000;Royal-Enfield;Classic
2017;?;first;delhi;?;19.8;114900;?;Classic
?;?;?;gurgaon;57.0;11.8;30000;?;V15
?;?;?;gurgaon;57.0;12.0;34000;Bajaj;V12
?;21000;first;?;42.0;?;95000;?;YZF-R15
?;17000;?;delhi;?;?;?;?;Glamour
2018;?;?;delhi;35.0;?;?;?;?
?;40000;first;hyderabad;40.0;?;71300;Royal-Enfield;?
?;14999;first;gurgaon;?;?;?;Bajaj;?
2016;17900;?;jalandhar;?;19.8;135000;?;Classic
2020;?;?;?;?;19.1;185000;?;?
2018;17700;first;ahmedabad;?;8.2;?;?;Splendor
2012;27400;?;?;?;16.7;?;?;YZF-R15
?;?;first;?;35.0;19.0;60000;?;Avenger
?;7800;?;?;?;?;180000;Royal-Enfield;Classic
2020;2200;first;pune;?;25.1;190000;?;?
?;?;first;dehradun;?;8.0;?;Hero;?
?;20500;first;?;?;?;?;?;Classic
?;?;first;rohtak;?;19.8;?;Royal-Enfield;Classic
?;?;?;?;?;19.8;?;Royal-Enfield;Thunderbird
2016;35000;second;?;50.0;?;65000;Bajaj;Avenger
2016;11000;first;chandigarh;19.0;82.7;497000;?;?
2016;?;first;?;40.0;19.8;?;?;?
?;26400;?;ghaziabad;27.0;?;141100;Hyosung;?
2015;25600;first;chandigarh;?;?;?;?;?
?;15000;first;bangalore;32.0;?;?;?;Classic
?;?;?;?;40.0;18.3;52500;Yamaha;?
?;57000;?;surat;?;?;?;?;?
?;?;first;?;?;19.8;115000;?;Thunderbird
2015;?;first;hyderabad;?;?;?;?;Duke
2016;30000;?;?;5.0;8.2;46000;Hero;?
2018;?;first;surat;35.0;25.0;?;?;Renegade
?;36000;?;?;?;?;?;Bajaj;?
?;?;first;ahmedabad;40.0;?;100000;Royal-Enfield;?
2019;?;?;?;55.0;?;48000;Hero;Passion
2016;?;first;?;?;?;?;?;Splendor
2018;10500;second;?;35.0;19.8;165000;?;Classic
2020;?;first;?;?;24.5;188000;?;?
?;25000;?;ludhiana;42.0;16.7;65000;Yamaha;YZF-R15
2017;?;first;?;35.0;?;175000;?;Classic
?;?;third;pune;?;17.0;?;?;Pulsar
2012;?;?;jaipur;?;7.7;?;Hero;?
?;23000;?;?;?;?;?;?;?
?;?;first;?;?;9.0;?;?;Super
2020;?;?;?;?;?;?;Hyosung;GT250R
?;?;?;?;40.0;14.6;43000;Suzuki;Gixxer
2016;?;first;?;35.0;19.8;?;Royal-Enfield;?
?;67000;first;?;?;?;?;Bajaj;?
2018;?;second;ranchi;40.0;?;?;?;?
?;?;first;mumbai;?;140.0;1089375;Kawasaki;Ninja
?;?;first;?;?;24.6;207500;KTM;?
?;30000;?;?;43.0;?;80000;?;FZ25
?;?;second;?;35.0;?;?;Bajaj;?
2018;?;?;gurgaon;89.0;8.1;28000;?;CT
2019;19600;?;jaipur;84.0;?;?;?;Passion
?;27000;first;hyderabad;?;?;89000;?;?
2019;11560;first;?;65.0;10.9;36000;?;Discover
?;5000;?;ahmedabad;?;?;?;Royal-Enfield;Electra
?;?;?;thane;?;?;160000;?;?
?;?;?;?;?;11.8;36000;?;V15
?;23431;?;gurgaon;57.0;?;?;?;?
2019;11500;?;?;25.0;?;280000;Kawasaki;?
?;?;?;hyderabad;35.0;24.8;?;?;?
2018;?;first;delhi;?;?;?;?;?
2017;?;?;jaipur;45.0;?;47000;?;?
2017;?;second;ahmedabad;57.0;?;40000;Bajaj;V15
?;?;first;?;35.0;25.0;?;KTM;Duke
?;?;?;mumbai;?;27.2;?;?;?
2008;?;?;meerut;65.0;13.8;16000;Hero;CBZ
?;10429;first;ahmedabad;?;?;150000;?;?
2017;?;?;pune;?;?;60000;?;Splendor
?;?;?;pune;35.0;?;185000;Royal-Enfield;Classic
2010;30300;second;?;?;19.8;51000;Royal-Enfield;?
2013;51000;first;jaipur;?;14.0;?;?;?
?;9000;first;delhi;?;?;?;Royal-Enfield;?
2019;6700;first;bangalore;40.0;19.8;?;?;Thunderbird
?;?;first;?;?;?;51700;?;YZF-R15
?;17000;second;?;?;?;60000;?;?
?;?;first;delhi;35.0;19.8;110000;Royal-Enfield;?
2017;6200;?;noida;35.0;19.8;?;?;Classic
?;?;first;?;?;14.0;?;?;Gixxer
2017;?;first;?;?;11.8;49000;?;?
?;?;first;?;?;?;?;Hero;?
1994;366600;?;jaipur;?;?;36508;Hero;?
2012;?;first;jaipur;40.0;?;26000;?;?
2020;30000;first;jaipur;?;15.0;?;Hero;Xtreme
2020;34000;first;jaipur;55.47;?;?;?;Xtreme
2020;?;?;?;55.47;?;66000;?;Xtreme
2015;?;?;bangalore;?;?;?;Yamaha;FZs
?;?;?;chennai;?;?;?;Yamaha;?
2015;13300;first;bangalore;35.0;25.0;?;?;?
2009;?;?;bangalore;55.0;?;?;Hero;Passion
2016;?;?;?;?;?;?;Royal-Enfield;?
?;?;first;ahmedabad;40.0;?;142800;Royal-Enfield;?
2016;65000;first;?;65.0;17.0;51000;?;Pulsar
2020;?;?;?;?;?;?;?;?
2019;15000;first;mumbai;?;?;?;KTM;Duke
2019;?;first;mumbai;?;?;181562;?;?
?;4500;?;?;?;19.8;166000;Royal-Enfield;Classic
2019;10283;?;mumbai;?;?;?;?;?
2019;?;first;mumbai;?;42.3;197125;?;RC
?;9000;?;?;?;?;259375;?;?
?;8000;?;?;?;19.8;186750;?;?
2020;?;first;?;26.0;42.3;269750;?;?
2020;2800;first;mumbai;?;19.1;207500;?;Classic
?;9000;first;mumbai;?;?;?;Royal-Enfield;?
2016;10000;first;?;?;47.0;337187;?;Street
?;9000;?;mumbai;20.0;?;?;?;?
?;?;first;?;?;50.0;?;?;?
2018;17000;first;mumbai;?;111.0;880837;Triumph;Street
?;?;first;?;20.0;50.0;?;Harley-Davidson;Iron
2017;?;first;?;25.0;70.0;?;?;Street
2016;?;?;mumbai;20.0;50.0;?;Harley-Davidson;Iron
?;12000;?;?;25.0;39.0;311250;?;?
?;23000;?;?;40.0;24.2;65000;?;Pulsar
?;?;first;howrah;35.0;?;?;Royal-Enfield;Classic
2014;?;?;chennai;?;?;?;Bajaj;Avenger
?;25000;second;?;45.0;?;?;?;?
?;?;first;?;?;?;119000;?;?
?;?;?;?;?;19.8;?;?;Classic
?;22000;first;bangalore;40.0;?;?;?;Avenger
?;34500;?;?;?;19.0;75000;Bajaj;?
?;41877;?;noida;?;?;140200;?;?
2015;48295;second;bangalore;?;19.8;130440;?;?
2017;8000;first;vadodara;45.0;14.3;?;?;Avenger
2017;?;first;?;55.0;?;?;?;Xtreme
?;80070;second;?;?;15.0;?;Bajaj;Pulsar
2015;?;?;ahmednagar;?;?;?;Hyosung;?
2015;?;first;pune;?;19.8;93000;Royal-Enfield;Classic
2017;?;?;?;40.0;19.8;?;?;Thunderbird
?;9840;?;?;63.0;14.0;?;?;?
2019;?;first;?;?;?;45000;Bajaj;?
?;?;?;?;65.0;15.0;?;?;Pulsar
?;?;first;?;?;27.2;?;?;?
?;14288;first;surat;55.0;?;?;Hero;Splendor
?;27900;first;?;35.0;?;?;?;?
?;14000;first;pune;26.0;42.3;180000;?;RC
?;?;?;pune;22.0;33.0;188500;TVS;Apache
2019;3700;first;pune;?;?;210000;?;?
2018;?;first;?;?;?;85000;?;Avenger
?;58000;first;?;35.0;19.8;123100;?;?
2019;?;?;?;55.0;?;55000;?;?
2016;15000;first;bangalore;57.0;11.8;?;?;V15
?;?;second;delhi;30.0;28.0;200000;Hyosung;GT250R
?;?;first;?;35.0;?;75000;Bajaj;Avenger
?;4900;first;delhi;?;19.8;?;Royal-Enfield;?
2017;?;first;?;?;20.3;85000;?;FZ25
2017;?;?;mumbai;35.0;24.6;95000;KTM;?
2017;37500;?;chennai;?;27.2;?;Royal-Enfield;?
2013;?;?;?;83.0;?;40000;?;HF
?;35000;?;?;55.0;?;15333;?;?
2020;?;first;lucknow;53.72;?;?;Bajaj;?
?;?;?;?;35.0;24.6;79900;KTM;Duke
?;32075;second;bangalore;81.0;?;30000;Hero;Splendor
2011;?;second;delhi;?;13.8;23900;?;?
2009;50000;?;noida;53.0;19.0;15000;?;?
2017;12250;first;?;42.0;16.7;?;?;?
?;?;?;hyderabad;?;8.2;?;?;Passion
?;303000;first;kolkata;35.0;?;?;Royal-Enfield;Classic
?;12000;first;mumbai;?;39.0;?;Kawasaki;?
?;?;?;bangalore;?;?;151800;?;Classic
2013;40000;first;?;?;13.0;?;Yamaha;FZs
?;17000;?;?;35.0;19.8;125000;?;Classic
2020;8892;first;?;?;12.5;?;Honda;?
2016;?;?;?;40.0;?;130000;?;Thunderbird
2014;?;?;thane;?;19.8;95000;Royal-Enfield;Thunderbird
2014;?;second;?;?;?;?;Hero;?
?;8000;first;gurgaon;?;65.0;?;Harley-Davidson;?
?;?;first;?;?;?;125000;Suzuki;Gixxer
?;37265;?;bangalore;?;19.8;120000;Royal-Enfield;Thunderbird
2017;?;?;delhi;?;8.2;45000;?;Passion
2016;?;first;?;?;16.7;95000;?;?
?;?;?;mumbai;32.0;?;175000;Royal-Enfield;?
2020;?;first;?;?;?;?;KTM;?
?;?;first;mumbai;25.0;37.73;240000;?;?
?;?;first;?;25.0;39.0;280000;?;Ninja
?;2900;first;mumbai;?;?;210000;?;RC
2017;?;?;?;?;?;370000;Harley-Davidson;Street
?;?;?;mumbai;?;33.0;?;TVS;Apache
2020;8000;?;mumbai;?;?;?;?;?
2018;?;second;delhi;35.0;19.8;?;?;Classic
2009;?;?;mumbai;?;19.8;75000;Royal-Enfield;Bullet
?;18000;?;bangalore;?;13.0;42000;Yamaha;?
2013;30000;?;kalyan;25.0;?;80000;?;?
?;15000;?;mumbai;?;25.1;?;?;RC
?;?;?;surat;25.0;?;105000;?;Thunderbird
?;9300;first;?;?;20.3;?;?;FZ25
2009;11900;?;?;?;21.0;33000;Bajaj;Pulsar
?;?;first;mumbai;?;?;?;?;?
2020;5931;first;?;35.0;19.1;?;?;Classic
?;?;?;mumbai;?;?;?;?;Classic
2021;?;first;?;53.72;14.79;?;Bajaj;?
2017;?;?;?;35.0;19.8;?;?;?
?;205;first;?;?;41.4;?;?;?
?;?;?;?;50.0;?;?;Bajaj;?
2015;?;first;delhi;?;?;108000;?;Classic
?;?;second;pune;45.0;13.0;?;Yamaha;FZs
2017;25000;?;?;?;?;145000;?;Classic
2010;10000;first;?;?;?;14700;Bajaj;?
2019;?;?;?;22.0;?;?;TVS;?
?;?;?;?;35.0;19.8;191937;?;Classic
?;?;first;mumbai;?;?;145250;KTM;?
?;?;first;mumbai;35.0;25.1;176375;KTM;?
?;19000;?;?;35.0;?;176375;?;?
2019;6000;?;mumbai;?;19.8;?;?;Classic
2019;4000;first;?;35.0;19.8;?;Royal-Enfield;?
?;?;first;chandigarh;40.0;19.8;80600;?;Bullet
2018;5400;?;bangalore;?;42.3;204300;?;?
2014;18000;?;?;?;19.8;98500;?;Classic
2017;3000;?;jalandhar;?;?;525000;Harley-Davidson;Street
2011;?;first;?;?;?;?;?;?
2020;7759;first;?;?;?;?;Bajaj;Avenger
2015;?;first;delhi;48.0;?;?;?;?
?;?;?;?;32.0;24.5;175000;?;Himalayan
?;?;?;?;25.0;?;?;?;?
?;28000;?;delhi;?;12.32;?;Bajaj;?
2019;?;?;nashik;?;?;180000;?;?
?;?;?;?;42.0;16.7;82000;Yamaha;?
?;38000;?;?;?;77.0;?;Triumph;?
?;21322;first;gurgaon;42.0;?;30000;?;?
2018;12000;?;delhi;35.0;19.8;?;?;Classic
?;6000;first;delhi;25.0;?;255000;Benelli;?
2017;14000;first;delhi;25.0;19.8;115000;Royal-Enfield;Electra
2018;16000;first;?;?;19.8;135000;?;?
2011;?;second;?;65.0;?;?;Bajaj;?
2003;68000;third;?;?;?;?;Royal-Enfield;Thunderbird
?;24000;?;hyderabad;35.0;25.1;145000;?;?
2015;?;?;?;25.0;?;?;?;?
?;2500;first;delhi;25.0;?;?;?;Electra
