2016;?;first;?;?;25.1;?;KTM;?
?;9000;first;delhi;35.0;25.1;?;KTM;RC
2014;?;?;delhi;40.0;19.0;52000;Bajaj;Avenger
2016;?;first;chennai;?;?;?;?;Classic
2013;16800;first;delhi;13.0;127.0;?;Suzuki;?
2017;9000;first;delhi;25.0;?;480000;Harley-Davidson;Street
2015;24000;?;delhi;18.0;?;625000;Harley-Davidson;Street
?;?;?;delhi;35.0;?;?;Royal-Enfield;Classic
2015;21500;first;mumbai;25.0;37.73;180000;Benelli;TNT
?;2242;first;mumbai;35.0;19.8;190550;?;Classic
?;2500;first;?;43.0;20.3;?;Yamaha;?
2012;43400;first;pune;65.0;11.83;?;Hero;CBZ
2010;?;third;bangalore;45.0;13.0;30000;?;?
2021;620;?;chennai;?;11.64;88000;Bajaj;Pulsar
?;2700;first;pune;35.0;18.76;?;?;Avenger
?;?;?;?;55.0;9.0;?;Hero;?
2007;35000;second;?;55.0;7.5;16333;Hero;Passion
?;?;first;thane;63.0;14.0;?;Suzuki;?
2015;40000;first;delhi;63.0;?;39400;Suzuki;Gixxer
2014;?;?;hyderabad;40.0;24.2;53728;Bajaj;?
2014;?;first;?;?;19.0;35000;Bajaj;?
?;10000;second;bangalore;63.0;14.0;70000;Suzuki;Gixxer
2014;?;?;navi mumbai;?;?;125000;?;?
2011;11000;first;jaipur;?;21.0;30200;Bajaj;?
?;?;first;delhi;?;19.8;63700;Royal-Enfield;Bullet
?;?;first;?;?;17.0;?;Bajaj;Pulsar
?;?;first;pune;40.0;19.0;45100;?;Avenger
2017;14000;first;lucknow;35.0;?;110400;UM;?
?;24000;first;ahmedabad;5.0;?;38000;Hero;Passion
2006;44375;first;bangalore;55.0;?;16000;Hero;Passion
?;9892;first;vadodara;42.5;14.0;139000;KTM;RC
2017;2500;?;?;26.0;29.1;155000;Royal-Enfield;Continental
?;6500;first;?;20.0;47.0;395000;Harley-Davidson;Street
2016;15000;first;?;?;?;49999;Bajaj;Avenger
?;20000;first;kolkata;?;18.76;100000;Bajaj;Avenger
2015;12000;first;?;32.0;27.2;120000;?;Classic
2019;?;first;delhi;?;?;145000;?;?
?;50971;?;hyderabad;53.0;19.0;50000;?;Avenger
?;8500;first;mumbai;35.0;24.8;91000;UM;Renegade
?;20000;first;hyderabad;?;72.68;?;?;GT650R
?;31000;?;pune;?;13.0;?;Bajaj;?
2014;10120;first;?;27.0;?;150000;Hyosung;Aquila
?;8000;first;bangalore;?;27.2;210500;?;Classic
2017;?;first;?;?;21.0;66000;Bajaj;Pulsar
?;?;?;delhi;40.0;?;22125;Bajaj;Avenger
?;6300;first;kalyan;26.0;29.1;115051;?;Continental
?;40000;first;?;?;19.0;?;Bajaj;Avenger
2020;8400;first;?;35.0;19.8;160000;Royal-Enfield;?
?;?;first;pune;?;?;?;?;Avenger
2015;?;first;?;?;19.8;105000;Royal-Enfield;?
?;?;?;mumbai;35.0;19.0;72625;Bajaj;Avenger
2019;?;first;?;?;13.0;?;Yamaha;FZs
2014;?;first;?;35.0;25.0;?;KTM;Duke
2019;20990;second;hyderabad;?;?;175000;KTM;?
2018;4400;first;?;?;24.8;?;UM;?
2018;12000;first;jaipur;35.0;?;149000;Royal-Enfield;Classic
2019;?;first;?;?;?;150000;?;Thunderbird
2009;55000;?;ahmedabad;53.0;14.0;20000;Hero;Hunk
2015;29000;?;hyderabad;?;8.0;?;Honda;Dream
2016;13500;first;hyderabad;63.0;14.0;50000;Suzuki;Gixxer
?;?;second;ghaziabad;?;129.0;23000;?;CB
2015;?;first;ghaziabad;32.0;?;110000;?;?
2017;13500;second;?;?;19.8;?;Royal-Enfield;?
?;11000;first;gautam buddha nagar;55.0;?;61200;?;Splendor
2016;?;?;mumbai;25.0;?;?;?;Classic
2013;?;first;?;65.0;?;32000;Hero;CBZ
2020;7800;first;nagpur;?;19.1;200000;Royal-Enfield;Classic
?;10000;second;meerut;?;74.0;280000;Hyosung;?
?;?;?;pune;35.0;19.8;90000;?;?
2018;?;first;?;?;19.8;155625;Royal-Enfield;?
?;7000;?;mumbai;35.0;24.6;186750;?;Duke
2019;?;first;mumbai;35.0;19.8;181562;Royal-Enfield;Classic
2018;9000;first;mumbai;35.0;?;155625;?;RC
2017;33000;first;mumbai;?;19.8;145250;Royal-Enfield;Classic
2009;10000;?;mumbai;30.0;?;?;Royal-Enfield;Bullet
2019;10000;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2016;?;first;mumbai;?;41.4;259375;?;YZF-R3
?;7500;first;mumbai;35.0;?;?;?;Classic
2018;6000;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2019;?;first;mumbai;35.0;?;166000;?;Duke
?;11000;first;mumbai;35.0;19.8;?;?;Classic
2019;?;first;mumbai;40.0;19.8;186750;Royal-Enfield;?
?;17000;first;mumbai;35.0;19.8;166000;Royal-Enfield;Classic
2021;6600;first;mumbai;?;24.3;?;Royal-Enfield;?
2019;11000;first;mumbai;35.0;?;?;?;?
2018;?;?;bangalore;85.0;8.2;?;TVS;?
2012;21298;first;mumbai;81.0;?;37000;?;Splendor
2018;7800;first;?;?;?;?;Kawasaki;Z650
?;13000;?;mumbai;18.0;65.0;778125;Harley-Davidson;Fat
2013;?;first;?;20.0;?;570625;Harley-Davidson;Forty
?;9500;?;mumbai;?;50.0;570625;?;Iron
2015;25000;first;?;?;50.0;?;Harley-Davidson;Iron
2015;10000;?;mumbai;21.0;?;300875;Kawasaki;Ninja
2014;27000;?;?;20.0;?;544687;Harley-Davidson;Iron
?;35600;first;howrah;35.0;19.8;?;Royal-Enfield;Thunderbird
2015;?;first;?;40.0;14.6;42000;Suzuki;Gixxer
?;16400;first;delhi;?;8.0;50000;?;?
2018;?;first;hyderabad;?;24.8;119000;UM;Renegade
?;?;?;mumbai;20.0;60.0;674375;Harley-Davidson;Forty
2016;?;first;?;25.0;37.73;?;Benelli;?
2012;?;first;mumbai;?;50.0;415000;Harley-Davidson;?
?;10000;?;?;25.0;37.73;?;Benelli;TNT
2016;3500;first;?;25.0;?;233437;Benelli;TNT
2020;97;first;mumbai;20.0;47.0;?;Harley-Davidson;Street
2016;9000;first;mumbai;25.0;39.0;233437;?;Ninja
2016;14000;first;mumbai;19.0;82.7;415000;Benelli;TNT
2020;?;first;mumbai;35.0;24.6;?;KTM;?
2020;7000;?;?;?;?;100000;?;Avenger
?;19000;?;visakhapatnam;26.0;?;145000;KTM;RC
?;?;first;ahmedabad;89.0;?;10500;Bajaj;?
?;15000;?;mumbai;?;?;466875;Kawasaki;Z650
?;14000;?;?;63.0;?;95000;Suzuki;?
?;?;first;delhi;?;19.8;102200;?;Thunderbird
2018;?;first;kolkata;35.0;19.8;130500;?;Classic
2010;15500;first;?;81.0;?;?;Hero;?
2012;56000;?;?;?;?;18800;?;Splendor
?;?;first;?;40.0;14.6;?;?;?
2015;?;first;?;42.0;16.7;?;Yamaha;YZF-R15
2018;?;first;mumbai;?;16.7;85000;Yamaha;YZF-R15
?;11045;?;gurgaon;40.0;17.0;?;Hero;Karizma
?;20300;?;?;?;?;41600;Bajaj;?
2014;?;first;?;?;17.0;40000;Hero;?
?;?;?;chennai;?;24.5;147500;?;?
2013;49000;first;patna;?;8.17;?;Hero;HF
?;1200;first;?;?;?;95000;Yamaha;?
2016;18500;first;kalyan;?;14.6;?;Suzuki;Gixxer
2016;38000;?;?;45.0;?;60000;?;FZs
2019;11000;first;?;35.0;24.6;165000;?;Duke
2021;?;first;mumbai;?;33.0;265000;TVS;Apache
2014;39000;second;?;75.0;9.0;32000;Hero;?
2016;22993;?;delhi;57.0;?;35000;Bajaj;V15
2016;?;first;?;?;?;37000;?;?
2018;?;first;delhi;5.0;?;?;Hero;Passion
2014;16000;first;delhi;85.0;?;28000;?;?
2017;16300;?;?;42.0;16.0;67500;?;?
2020;1400;first;?;35.0;?;?;Royal-Enfield;Classic
?;3600;first;mumbai;35.0;19.8;197125;Royal-Enfield;Classic
2019;8800;first;mumbai;?;19.8;?;Royal-Enfield;?
2014;?;first;?;20.0;47.0;?;?;Street
2013;45000;first;delhi;?;19.0;35000;Bajaj;Avenger
2018;26000;?;jaipur;?;11.8;31125;Bajaj;V15
?;?;second;?;35.0;19.8;121500;Royal-Enfield;Classic
2019;18000;first;bangalore;35.0;?;?;?;Classic
2018;13400;second;?;?;19.8;135000;Royal-Enfield;?
?;?;?;pune;40.0;17.0;60000;Hero;Karizma
2009;22000;second;?;35.0;?;?;Royal-Enfield;Classic
?;9000;second;?;26.0;42.3;150000;KTM;?
?;14000;first;faridabad;57.0;11.8;37000;Bajaj;V15
2018;22112;first;chennai;85.0;8.2;?;TVS;Star
?;1700;?;pune;22.0;?;280000;TVS;?
2017;10000;first;chennai;40.0;?;?;Royal-Enfield;Thunderbird
2010;?;third;gurgaon;42.0;16.0;35000;?;?
?;10388;first;mumbai;35.0;19.8;160000;Royal-Enfield;?
2013;24000;?;chennai;40.0;?;?;Royal-Enfield;Thunderbird
?;33000;first;?;42.0;16.7;70000;Yamaha;YZF-R15
?;72000;first;ghaziabad;40.0;?;80000;Royal-Enfield;Bullet
2013;40900;first;?;53.0;14.0;35000;Hero;?
2009;50000;third;noida;53.0;19.0;12000;Bajaj;?
?;40000;?;hyderabad;?;19.0;29025;?;Avenger
2012;64400;?;thane;40.0;?;50000;Royal-Enfield;Thunderbird
2018;?;first;pune;?;24.6;149900;KTM;Duke
2017;?;first;hyderabad;?;19.8;?;Royal-Enfield;?
?;?;second;hyderabad;95.0;?;41000;TVS;Sport
2018;8000;first;delhi;35.0;19.8;130000;?;Classic
2015;39000;?;?;38.0;?;?;?;Pulsar
2017;18000;first;?;?;19.0;77812;Bajaj;Avenger
2014;18060;?;mumbai;?;19.0;53950;Bajaj;Avenger
2014;48500;first;ahmedabad;?;19.8;64100;Royal-Enfield;Thunderbird
2015;28000;first;?;53.0;16.8;45000;Bajaj;?
?;45000;?;howrah;40.0;?;?;?;?
?;?;?;delhi;?;?;16300;?;Karizma
2019;?;first;delhi;55.0;8.2;68000;Hero;?
2018;14000;?;?;50.0;9.0;42000;Hero;Glamour
?;6900;first;?;25.0;42.9;190100;?;Duke
2015;?;first;chandigarh;26.0;?;?;Royal-Enfield;Continental
2015;?;first;delhi;16.0;175.6;1175000;Honda;CB
2009;45000;?;vadodara;5.0;8.2;24304;Hero;Passion
2013;24000;?;?;?;?;195000;Harley-Davidson;Street
2017;?;?;?;40.0;19.0;76000;?;Avenger
?;9600;first;mumbai;32.0;?;155625;Royal-Enfield;Himalayan
2014;?;first;navi mumbai;?;14.0;37500;Honda;CB
2020;?;first;?;25.0;42.9;?;KTM;?
2020;6000;first;ahmednagar;?;25.1;198000;KTM;RC
?;4000;first;mumbai;?;42.9;?;KTM;?
2020;9200;first;delhi;12.5;197.3;1450000;?;Ninja
2013;?;first;delhi;45.0;?;?;?;?
2016;?;?;?;?;11.8;25500;Bajaj;V15
2018;?;first;mumbai;18.0;?;830000;?;?
?;8000;first;lucknow;35.0;24.8;144500;UM;Renegade
?;75000;first;gurgaon;40.0;19.8;65000;Royal-Enfield;Thunderbird
2018;2400;first;?;63.0;14.0;?;Suzuki;?
2016;?;first;?;?;?;85000;?;Pulsar
2016;25000;third;?;?;47.0;?;?;Street
?;1600;first;chennai;5.0;8.2;78000;Hero;Passion
?;20232;first;bangalore;50.0;14.3;54000;Bajaj;Avenger
2016;22811;first;bangalore;53.0;19.0;56000;Bajaj;Avenger
2008;70000;first;lucknow;?;12.92;?;Bajaj;Discover
2017;?;second;?;26.0;?;?;Royal-Enfield;?
2015;30000;?;noida;40.0;?;60000;?;Thunderbird
2010;40000;?;noida;35.0;19.8;?;Royal-Enfield;?
2018;16650;?;?;25.0;70.0;472800;Harley-Davidson;?
?;53000;fourth;?;42.0;16.0;62600;Yamaha;?
2019;?;first;mumbai;?;13.0;70000;Yamaha;FZs
2015;?;?;delhi;35.0;19.8;110000;Royal-Enfield;Classic
?;?;first;noida;35.0;?;?;?;Classic
?;4476;?;chennai;38.0;21.0;?;?;Pulsar
2018;10000;first;bangalore;45.0;?;85000;Bajaj;Avenger
?;23250;first;bangalore;45.0;14.3;59800;?;Avenger
2015;24000;?;chandigarh;?;8.1;30000;Hero;?
2020;6000;first;mumbai;42.5;14.0;158000;KTM;RC
?;?;?;surat;25.0;27.2;102075;?;Thunderbird
2013;?;first;jaipur;85.0;8.2;24000;TVS;?
2016;98000;second;jaipur;50.0;?;44000;Bajaj;Avenger
2014;20000;first;jaipur;45.0;17.0;28000;Bajaj;Pulsar
2016;?;first;hyderabad;50.0;14.3;58000;Bajaj;?
?;?;first;bangalore;50.0;?;?;Hero;?
2016;?;?;?;55.0;9.3;38000;?;?
2015;30000;first;mumbai;35.0;19.8;114125;Royal-Enfield;Classic
2015;65000;second;thane;?;19.0;45000;Bajaj;Avenger
2009;28000;first;pune;65.0;15.0;?;Bajaj;Pulsar
2017;25000;first;surat;?;16.0;67000;?;YZF-R15
2009;53000;first;delhi;?;14.0;?;?;Hunk
2017;14000;first;mumbai;21.0;67.2;363125;Kawasaki;?
?;7800;first;?;35.0;?;87000;Royal-Enfield;Classic
?;12000;first;pune;25.0;42.9;165147;KTM;?
2018;12000;first;?;30.0;67.2;?;Kawasaki;Z650
?;?;first;mumbai;?;24.6;100700;KTM;?
?;?;first;?;?;21.0;35000;?;Pulsar
?;?;?;delhi;?;?;?;Royal-Enfield;Classic
2004;48000;first;bangalore;30.0;?;50000;Royal-Enfield;Thunderbird
?;6600;?;howrah;35.0;18.76;140700;Bajaj;Avenger
2021;6600;?;?;?;18.76;125000;Bajaj;Avenger
?;?;first;agra;35.0;?;60000;?;?
2018;?;?;?;35.0;19.8;135000;Royal-Enfield;?
2003;?;?;jaipur;30.0;19.8;?;Royal-Enfield;Thunderbird
?;19000;first;delhi;?;9.0;16500;Hero;Super
2014;40000;second;delhi;45.0;?;30000;Yamaha;?
2008;?;?;bangalore;?;7.5;27500;?;?
2019;10000;first;?;81.0;8.2;?;Hero;?
2011;?;first;?;48.0;20.0;?;?;Karizma
2017;33000;first;pune;40.0;19.0;65533;Bajaj;Avenger
2009;23711;first;jaipur;?;7.7;28000;Hero;HF
2018;?;?;indore;35.0;25.1;?;KTM;RC
2016;27500;first;thane;32.0;?;?;?;Himalayan
2016;11000;second;bangalore;40.0;19.8;?;Royal-Enfield;Thunderbird
2014;?;first;?;65.0;?;?;?;CBZ
?;?;first;mumbai;32.0;27.2;140000;Royal-Enfield;Classic
?;10000;first;?;35.0;19.8;?;Royal-Enfield;Classic
2018;26500;first;hyderabad;19.0;82.7;515000;?;?
2010;15000;first;ludhiana;?;8.2;22540;Hero;?
?;?;first;?;?;?;42000;Bajaj;Pulsar
2015;?;second;bangalore;?;13.0;?;Yamaha;FZs
2019;?;first;?;45.0;13.0;82000;Yamaha;?
?;23000;first;?;26.0;29.1;165000;Royal-Enfield;Continental
2017;31027;first;pune;45.0;13.0;?;Yamaha;?
2015;15238;?;pune;38.0;?;77000;Bajaj;Pulsar
2011;28000;?;delhi;?;7.7;28000;Hero;CD
?;12200;first;?;45.0;15.3;?;?;Avenger
?;5500;first;delhi;12.5;197.3;1375000;Kawasaki;?
?;20000;first;delhi;?;?;410000;Harley-Davidson;Iron
?;?;?;kolkata;45.0;?;?;Yamaha;?
?;17000;first;mumbai;30.0;67.2;466875;Kawasaki;Z650
2016;26500;first;?;21.0;67.2;330000;?;Ninja
?;?;first;?;38.0;18.28;60000;Honda;CBR
2020;5948;first;faridabad;50.0;7.91;?;Hero;HF
2020;500;first;?;?;19.1;?;Royal-Enfield;Classic
2017;?;?;jaipur;55.0;9.3;?;Hero;Splendor
2017;26000;?;jaipur;57.0;11.8;?;?;V15
2014;24000;first;jaipur;38.0;18.28;55000;?;CBR
2020;800;first;mumbai;?;?;128000;Hero;?
2016;?;first;patna;35.0;19.8;125000;?;Classic
2016;14000;first;?;?;14.3;50000;Bajaj;Avenger
?;24000;?;?;81.0;8.2;43000;?;Splendor
2000;550000;third;bangalore;37.0;19.8;105000;?;Bullet
?;?;first;bangalore;63.0;14.0;100000;Suzuki;Gixxer
2016;?;first;noida;35.0;?;120000;Royal-Enfield;?
2015;15000;second;ghaziabad;48.0;?;?;Hero;Karizma
2015;?;first;mumbai;?;7.4;35000;TVS;Sport
2016;?;first;delhi;?;19.0;70000;Bajaj;Avenger
2012;?;first;rajkot;65.0;?;?;Bajaj;?
2020;15000;first;?;63.97;?;?;?;Radeon
?;?;first;ahmedabad;38.0;21.0;53250;Bajaj;Pulsar
2018;?;?;?;40.0;19.8;105000;Royal-Enfield;Thunderbird
2007;?;third;delhi;30.0;19.8;62000;Royal-Enfield;Bullet
2011;15000;?;delhi;35.0;19.8;?;Royal-Enfield;?
?;?;?;?;?;19.8;?;Royal-Enfield;?
2013;18000;second;delhi;35.0;25.0;85000;?;Duke
?;2675;?;delhi;?;?;130000;?;?
2013;13000;second;jaipur;32.0;27.2;?;Royal-Enfield;Classic
2019;?;first;delhi;35.0;19.8;?;?;Classic
?;16462;?;pune;53.0;19.0;60000;Bajaj;Avenger
?;16000;?;?;?;13.0;?;Yamaha;FZs
?;15500;first;delhi;?;19.8;155000;Royal-Enfield;Classic
2018;?;?;?;35.0;19.8;130000;Royal-Enfield;?
?;10815;?;?;63.0;14.0;75000;Suzuki;Gixxer
2012;25000;?;?;35.0;?;?;?;Classic
2020;?;?;ludhiana;81.0;8.2;61000;?;Splendor
2019;15000;?;delhi;65.0;17.0;105000;Bajaj;Pulsar
2015;10874;?;chandigarh;?;?;130000;Royal-Enfield;Bullet
2010;?;first;chandigarh;37.0;?;180000;?;Bullet
2016;25000;second;?;25.0;?;106000;Benelli;?
2019;?;first;gurgaon;25.0;26.1;?;?;Bullet
2009;?;?;ghaziabad;42.0;16.0;28000;Yamaha;?
?;?;?;?;35.0;25.0;95000;?;Duke
2020;?;?;mumbai;35.0;19.1;220000;Royal-Enfield;Classic
?;29000;first;delhi;65.0;?;?;Bajaj;?
2015;?;first;?;35.0;25.0;103750;KTM;Duke
?;7300;first;?;40.0;18.7;166000;?;YZF-R15
?;18000;first;delhi;65.0;7.7;?;?;CD
2015;12000;first;gurgaon;35.0;19.8;135000;Royal-Enfield;?
?;22500;first;indore;35.0;?;?;Royal-Enfield;Classic
2018;?;first;gurgaon;81.0;?;?;Hero;Splendor
2019;16500;first;kolkata;50.0;9.0;55000;Hero;?
2013;38000;?;?;?;19.8;100000;Royal-Enfield;Thunderbird
2016;49376;first;hyderabad;35.0;19.8;?;Royal-Enfield;Classic
2017;47388;first;hyderabad;43.0;?;120000;?;?
2015;?;first;pune;?;16.8;42000;Bajaj;Pulsar
?;19500;?;pune;53.0;?;47000;?;?
2017;20431;first;ahmedabad;?;21.0;80000;Bajaj;Pulsar
2015;13000;first;?;85.0;8.2;?;TVS;Star
2016;21511;first;?;83.0;7.7;34000;Hero;HF
2016;4500;first;nagpur;26.0;?;160000;?;RC
2019;16500;first;kolkata;?;9.0;60000;Hero;?
?;2600;first;hyderabad;50.0;?;69000;Hero;Glamour
2016;21023;first;gurgaon;95.0;7.4;26000;TVS;?
2016;21000;first;vadodara;?;8.2;?;Hero;?
2016;19845;first;bangalore;57.0;11.8;33172;Bajaj;?
?;19666;?;thane;?;17.0;57062;Hero;Karizma
2015;28000;first;?;?;16.7;54300;Yamaha;YZF-R15
2019;?;first;bangalore;20.0;111.0;?;Triumph;Street
?;45000;first;hyderabad;?;17.0;60000;Bajaj;?
2016;310000;first;mumbai;?;?;50000;?;?
?;14000;first;?;26.0;42.3;190000;?;RC
2016;68000;first;?;?;14.6;51300;Suzuki;Gixxer
?;48000;first;bangalore;?;?;320000;Hero;?
2009;?;first;pune;38.0;21.0;?;?;Pulsar
2018;28500;?;?;32.0;24.5;170000;?;Himalayan
?;18000;first;?;35.0;19.8;?;?;?
?;?;?;hyderabad;?;?;125000;Royal-Enfield;Classic
?;45200;first;?;?;19.8;?;Royal-Enfield;Bullet
2021;850;second;?;?;?;?;Hero;Super
2015;38500;first;?;?;?;108000;?;?
2017;34000;first;?;81.0;8.2;39000;Hero;Splendor
2017;24762;first;?;25.0;?;125000;Royal-Enfield;?
2012;45000;first;?;40.0;19.0;30000;Bajaj;Avenger
?;?;first;?;30.0;19.8;?;Royal-Enfield;Thunderbird
?;44500;first;chennai;65.0;?;25000;?;?
?;?;first;delhi;?;16.7;56950;Yamaha;YZF-R15
2014;?;first;?;42.0;16.7;?;Yamaha;?
2012;?;first;?;?;7.7;33000;?;HF
2018;?;first;?;?;8.2;45000;?;?
2017;?;?;jaipur;55.0;?;?;Hero;Glamour
2018;?;first;mumbai;?;19.8;?;Royal-Enfield;?
?;?;first;chandigarh;35.0;?;?;Royal-Enfield;Classic
2016;16000;first;chandigarh;35.0;19.8;135000;Royal-Enfield;?
2010;58000;?;?;?;15.0;?;Bajaj;Pulsar
?;10000;first;bangalore;5.0;8.2;35000;?;?
2015;?;first;noida;40.0;19.8;?;Royal-Enfield;?
?;6000;first;mumbai;?;?;181562;Royal-Enfield;?
2019;11000;first;mumbai;25.0;39.0;300875;Kawasaki;Ninja
2018;12000;first;?;55.0;?;41000;?;Splendor
2010;60000;first;delhi;64.0;?;?;Bajaj;?
2009;?;first;?;65.0;15.0;25000;Bajaj;?
2017;30000;second;vadodara;35.0;19.8;?;Royal-Enfield;Classic
2015;24000;first;vadodara;?;8.0;?;?;Dream
?;?;first;?;5.0;?;51480;Hero;Passion
2016;22900;second;mumbai;?;?;100000;?;RC
?;12000;?;hyderabad;45.0;13.0;63750;?;FZs
?;14000;first;?;35.0;?;160000;Royal-Enfield;Classic
2015;?;first;?;25.0;?;?;Royal-Enfield;Bullet
2016;9600;first;chennai;30.0;28.0;209500;Hyosung;GT250R
?;7700;first;?;20.0;111.0;850750;Triumph;Street
2018;9946;first;gurgaon;?;?;24958;Bajaj;?
2019;5000;first;jaipur;35.0;19.0;100000;?;?
2019;7500;?;mumbai;35.0;19.8;181562;Royal-Enfield;Classic
2019;5000;?;mumbai;?;19.8;?;?;Classic
?;44900;first;hyderabad;?;?;150000;?;Thunderbird
2014;20000;first;bangalore;35.0;25.0;90000;KTM;Duke
2012;?;first;pune;?;13.0;26000;Bajaj;Pulsar
2017;14500;first;thane;?;19.0;75000;Bajaj;Avenger
2018;?;first;?;42.0;16.7;140000;?;YZF-R15
2019;?;first;?;?;?;?;Royal-Enfield;?
2017;11000;second;chandigarh;35.0;24.6;140000;?;Duke
2017;33360;first;?;57.0;?;40000;Bajaj;?
2014;?;first;chennai;25.0;27.2;125000;?;Thunderbird
?;31000;second;ambala;?;14.6;53300;Suzuki;Gixxer
?;?;third;?;37.0;19.8;170000;?;Bullet
?;17381;?;chandigarh;?;?;?;?;Passion
2011;70000;second;?;38.0;?;25500;Bajaj;Pulsar
2013;?;?;hyderabad;40.0;?;?;Royal-Enfield;Thunderbird
2014;9767;first;?;35.0;19.8;107900;?;Classic
2013;15000;first;?;35.0;?;97100;Royal-Enfield;Classic
2015;6500;?;?;?;16.7;75000;Yamaha;YZF-R15
?;6000;first;howrah;?;?;?;?;YZF-R15
?;100000;first;faridabad;30.0;19.8;60300;Royal-Enfield;Bullet
2017;10000;?;?;25.0;37.73;?;Benelli;TNT
2016;?;?;delhi;20.0;47.0;390000;Harley-Davidson;Street
2017;2100;?;?;25.0;70.0;508600;Harley-Davidson;Street
2015;3000;first;pune;?;26.21;?;Hyosung;Aquila
2015;3000;first;noida;20.0;?;400000;Harley-Davidson;?
?;?;first;delhi;20.0;?;?;Harley-Davidson;?
2014;10800;?;delhi;20.0;47.0;375000;?;Street
2017;?;first;?;57.0;?;60000;Bajaj;?
2016;15000;?;?;?;24.5;140000;?;?
2015;3500;first;thane;40.0;19.0;60000;?;Avenger
2016;14000;first;?;35.0;?;140000;KTM;RC
?;7000;first;?;?;?;170000;Royal-Enfield;Classic
2017;5000;first;delhi;?;?;125000;UM;Renegade
?;20000;first;delhi;?;19.8;?;Royal-Enfield;Thunderbird
2017;3500;first;?;65.0;17.0;?;?;Pulsar
2016;5860;first;?;?;42.3;180000;KTM;RC
2015;26000;first;ghaziabad;?;?;?;KTM;RC
?;?;?;?;?;27.2;110000;Royal-Enfield;Thunderbird
2017;?;?;surat;?;11.8;?;Bajaj;V15
2016;15000;first;?;?;19.0;65000;?;Avenger
?;6000;first;delhi;35.0;24.8;?;?;Renegade
2016;23000;?;ghaziabad;?;42.3;160000;?;RC
2003;22000;?;delhi;50.0;?;16000;Hero;Passion
2018;3000;?;?;?;24.8;150000;UM;Renegade
?;?;first;ahmedabad;42.0;16.7;?;Yamaha;YZF-R15
2017;5200;first;patna;26.0;?;?;?;?
2012;?;first;faridabad;40.0;19.8;47000;?;Thunderbird
2014;31000;first;gautam buddha nagar;35.0;?;100000;?;Classic
2008;?;first;noida;?;12.92;18000;?;Discover
2018;17000;?;?;38.0;21.0;82600;Bajaj;Pulsar
2013;25000;first;bangalore;25.0;27.2;100000;Royal-Enfield;Thunderbird
2017;9600;first;?;26.0;?;215000;KTM;RC
2017;4500;first;lucknow;35.0;?;139999;UM;Renegade
?;4400;first;bangalore;57.0;11.8;55000;?;?
?;?;third;?;38.0;?;55000;Honda;?
?;2600;first;pune;?;24.8;175000;UM;Renegade
2009;56500;first;?;40.0;17.0;22000;Hero;Karizma
?;13500;first;mumbai;25.0;27.2;112000;Royal-Enfield;Thunderbird
2011;51000;first;gautam buddha nagar;55.0;7.5;20000;Hero;?
?;700;first;?;?;24.8;?;?;?
?;43000;first;surat;?;?;?;Hero;?
?;?;first;nashik;30.0;?;?;Hyosung;GT250R
2017;3600;first;?;?;?;?;Bajaj;Avenger
2014;31000;first;mumbai;?;19.8;85000;?;Thunderbird
2016;?;first;gurgaon;25.0;26.45;115000;?;?
2016;12300;first;delhi;26.0;?;?;KTM;RC
2017;3400;first;pune;32.0;27.2;?;?;?
2014;?;first;bangalore;?;14.0;49000;Honda;?
?;9000;first;?;?;24.8;145000;UM;?
2016;17300;second;bangalore;25.0;27.2;?;?;Thunderbird
?;24950;first;bangalore;63.0;?;55000;Suzuki;?
?;?;first;?;?;24.8;120000;UM;Renegade
2015;18580;third;pune;26.0;43.0;125000;KTM;RC
2018;7850;first;gurgaon;?;16.7;?;Yamaha;YZF-R15
?;13320;?;meerut;35.0;19.8;112000;Royal-Enfield;Classic
2018;?;first;delhi;43.0;20.3;115800;?;FZ25
?;5000;?;?;35.0;24.8;120000;UM;Renegade
?;?;?;delhi;35.0;24.8;120000;UM;?
2009;23000;first;delhi;?;?;75000;?;Bullet
2012;66650;second;delhi;40.0;19.8;?;Royal-Enfield;?
?;7500;first;mumbai;22.0;33.0;190000;TVS;?
?;8300;first;delhi;25.0;27.2;140000;?;Thunderbird
2015;55000;first;mumbai;40.0;19.8;75000;?;Thunderbird
2013;23000;?;delhi;5.0;?;?;?;Passion
2017;?;first;tiruvallur;?;24.8;?;UM;Renegade
2015;?;first;?;40.0;19.0;38000;?;?
?;23833;first;delhi;?;14.6;50500;Suzuki;Gixxer
2018;14434;first;delhi;35.0;?;104500;UM;Renegade
2019;4061;?;ghaziabad;?;?;220000;KTM;RC
?;?;first;?;35.0;?;?;Royal-Enfield;?
?;668;first;?;?;24.8;140000;?;Renegade
?;7500;first;?;35.0;19.8;?;Royal-Enfield;Classic
2014;28000;first;tiruvallur;42.0;?;57000;Yamaha;YZF-R15
2019;7000;first;pune;45.0;14.3;100000;Bajaj;Avenger
2016;28000;first;gurgaon;35.0;19.0;51000;Bajaj;Avenger
2014;32000;?;?;?;20.0;?;Hero;?
2017;27000;first;bangalore;?;19.8;140000;Royal-Enfield;Thunderbird
2016;17619;first;thane;57.0;11.8;?;Bajaj;?
?;3000;?;mumbai;?;27.2;145000;Royal-Enfield;Thunderbird
