2018;?;first;bangalore;85.0;8.2;52000;TVS;Star
2012;21298;first;mumbai;81.0;8.2;37000;Hero;Splendor
2018;7800;first;mumbai;?;67.2;466875;Kawasaki;Z650
2015;?;first;mumbai;18.0;65.0;778125;?;Fat
2013;14000;first;mumbai;20.0;60.0;570625;Harley-Davidson;Forty
2016;?;second;mumbai;20.0;50.0;570625;Harley-Davidson;Iron
2015;25000;first;mumbai;20.0;50.0;544687;?;Iron
2015;10000;first;mumbai;21.0;67.2;300875;Kawasaki;Ninja
2014;27000;first;mumbai;20.0;50.0;544687;Harley-Davidson;Iron
2010;35600;first;howrah;35.0;19.8;78700;Royal-Enfield;Thunderbird
2015;45000;first;ahmednagar;40.0;14.6;42000;Suzuki;Gixxer
2019;16400;first;delhi;55.0;8.0;50000;Hero;Passion
2018;13000;first;hyderabad;35.0;24.8;119000;UM;Renegade
2015;6776;first;?;20.0;60.0;?;?;?
2016;?;first;?;25.0;?;228250;Benelli;TNT
2012;6700;?;mumbai;20.0;50.0;415000;Harley-Davidson;Iron
2018;?;first;mumbai;25.0;37.73;?;Benelli;TNT
2016;3500;first;mumbai;?;37.73;233437;Benelli;TNT
2020;97;first;mumbai;20.0;47.0;596562;Harley-Davidson;Street
2016;9000;first;mumbai;?;39.0;233437;Kawasaki;Ninja
2016;14000;first;mumbai;19.0;?;415000;Benelli;TNT
2020;5000;first;mumbai;35.0;24.6;186750;KTM;Duke
2020;7000;first;chennai;53.72;14.79;100000;Bajaj;Avenger
2015;19000;first;visakhapatnam;26.0;43.0;145000;KTM;RC
2006;40000;first;ahmedabad;89.0;8.1;10500;Bajaj;CT
2017;15000;first;mumbai;30.0;67.2;466875;Kawasaki;?
2018;14000;first;pune;63.0;14.0;95000;Suzuki;Gixxer
2015;11000;first;delhi;?;19.8;102200;Royal-Enfield;Thunderbird
?;9900;first;kolkata;?;19.8;130500;?;Classic
2010;15500;?;ludhiana;81.0;8.2;24000;Hero;Splendor
?;?;?;ambala;52.5;8.17;18800;Hero;Splendor
2016;34000;?;pune;40.0;14.6;60000;Suzuki;Gixxer
2015;8855;first;mumbai;42.0;16.7;80300;Yamaha;?
2018;1200;first;mumbai;42.0;?;85000;Yamaha;YZF-R15
2015;11045;second;gurgaon;40.0;17.0;31300;Hero;Karizma
2015;20300;first;lucknow;53.0;19.0;41600;Bajaj;Avenger
2014;12000;?;bangalore;40.0;?;40000;Hero;Karizma
2016;2000;first;chennai;32.0;24.5;147500;Royal-Enfield;Himalayan
2013;49000;first;patna;?;8.17;28000;Hero;?
2017;1200;first;mumbai;42.0;16.7;?;Yamaha;YZF-R15
2016;18500;first;kalyan;40.0;14.6;60000;Suzuki;?
2016;38000;third;bangalore;45.0;13.0;?;Yamaha;FZs
2019;11000;first;mumbai;?;24.6;165000;KTM;Duke
2021;600;first;mumbai;22.0;33.0;265000;TVS;Apache
2014;39000;second;delhi;75.0;9.0;32000;Hero;Super
2016;22993;second;delhi;57.0;11.8;?;Bajaj;V15
2016;22000;first;?;55.0;9.3;37000;Hero;Splendor
2018;17296;first;delhi;5.0;8.2;50000;Hero;Passion
2014;16000;first;delhi;85.0;8.2;28000;TVS;Star
2017;16300;first;bangalore;42.0;16.0;?;?;YZF-R15
2020;1400;first;mumbai;35.0;19.1;197125;Royal-Enfield;Classic
?;3600;first;mumbai;35.0;19.8;197125;Royal-Enfield;Classic
2019;8800;first;mumbai;35.0;19.8;197125;Royal-Enfield;Classic
2014;10000;first;delhi;20.0;47.0;?;?;Street
2013;?;first;?;40.0;19.0;35000;Bajaj;Avenger
2018;26000;first;jaipur;?;11.8;31125;Bajaj;V15
2018;16000;second;noida;35.0;19.8;121500;Royal-Enfield;Classic
2019;?;first;bangalore;35.0;19.8;170000;Royal-Enfield;Classic
2018;13400;second;delhi;35.0;19.8;135000;Royal-Enfield;Classic
2009;70000;first;pune;?;17.0;60000;Hero;Karizma
2009;22000;second;nashik;35.0;?;80000;?;Classic
?;9000;second;jalandhar;26.0;42.3;?;KTM;RC
2017;14000;first;faridabad;?;11.8;37000;?;V15
2018;22112;first;chennai;85.0;8.2;40000;TVS;Star
2020;1700;first;pune;22.0;33.0;280000;TVS;Apache
2017;10000;first;chennai;40.0;19.8;100000;Royal-Enfield;Thunderbird
2010;?;third;gurgaon;42.0;16.0;35000;Yamaha;YZF-R15
2019;10388;first;mumbai;35.0;19.8;160000;Royal-Enfield;Bullet
2013;24000;?;chennai;?;19.8;95000;Royal-Enfield;Thunderbird
?;33000;first;mumbai;42.0;16.7;70000;Yamaha;YZF-R15
2014;72000;first;ghaziabad;40.0;19.8;80000;Royal-Enfield;Bullet
?;40900;first;pune;53.0;14.0;35000;Hero;Hunk
2009;50000;third;noida;53.0;19.0;12000;Bajaj;Avenger
2013;40000;second;hyderabad;40.0;19.0;29025;Bajaj;?
2012;64400;?;thane;40.0;19.8;50000;Royal-Enfield;Thunderbird
2018;9800;first;pune;35.0;24.6;?;KTM;Duke
2017;23000;first;hyderabad;25.0;19.8;115000;Royal-Enfield;Electra
2019;40000;second;hyderabad;?;7.4;41000;?;Sport
?;8000;?;delhi;35.0;19.8;130000;?;Classic
2015;?;first;?;38.0;?;65000;Bajaj;Pulsar
2017;18000;first;mumbai;35.0;19.0;77812;Bajaj;Avenger
2014;18060;first;mumbai;40.0;19.0;53950;Bajaj;Avenger
?;48500;?;ahmedabad;40.0;19.8;64100;Royal-Enfield;Thunderbird
2015;28000;?;pune;53.0;16.8;45000;?;Pulsar
2011;45000;first;howrah;40.0;17.0;24000;Hero;Karizma
2008;32000;first;delhi;40.0;17.0;16300;Hero;Karizma
2019;6300;first;delhi;55.0;8.2;68000;Hero;Splendor
2018;14000;first;gurgaon;50.0;9.0;42000;Hero;Glamour
2018;6900;?;gurgaon;25.0;42.9;190100;KTM;Duke
?;6200;first;chandigarh;26.0;29.1;125000;?;Continental
2015;17000;first;delhi;16.0;175.6;1175000;Honda;CB
2009;?;first;vadodara;5.0;8.2;?;Hero;Passion
2013;24000;first;mumbai;18.0;65.0;195000;Harley-Davidson;Street
2017;14800;first;bangalore;40.0;?;76000;Bajaj;Avenger
2018;?;first;mumbai;?;24.5;155625;Royal-Enfield;Himalayan
2014;30153;first;navi mumbai;60.0;14.0;?;Honda;CB
2020;18000;?;mumbai;25.0;42.9;150000;?;?
2020;6000;first;ahmednagar;35.0;?;?;KTM;RC
2018;4000;first;mumbai;25.0;?;207500;KTM;Duke
2020;9200;first;delhi;?;197.3;1450000;Kawasaki;Ninja
2013;47000;first;delhi;45.0;13.0;35000;Yamaha;FZs
2016;7000;second;delhi;57.0;11.8;25500;Bajaj;V15
2018;9000;first;mumbai;?;84.11;830000;Honda;CBR
2018;8000;first;lucknow;35.0;?;144500;UM;Renegade
2014;75000;first;gurgaon;40.0;19.8;65000;Royal-Enfield;Thunderbird
2018;?;first;mumbai;63.0;14.0;?;?;?
2016;26000;?;indore;?;21.0;85000;Bajaj;Pulsar
2016;25000;third;delhi;20.0;47.0;295000;Harley-Davidson;?
2019;1600;first;chennai;5.0;?;78000;Hero;Passion
2016;20232;first;?;50.0;14.3;54000;Bajaj;Avenger
2016;?;first;bangalore;53.0;19.0;56000;Bajaj;Avenger
2008;70000;first;lucknow;65.0;12.92;17900;Bajaj;Discover
2017;11000;second;mumbai;26.0;?;?;Royal-Enfield;Continental
?;30000;first;noida;40.0;19.8;?;Royal-Enfield;Thunderbird
?;40000;first;noida;35.0;19.8;53775;Royal-Enfield;?
2018;16650;first;noida;25.0;70.0;472800;?;Street
?;53000;fourth;bangalore;42.0;16.0;62600;?;YZF-R15
2019;?;first;mumbai;?;13.0;70000;?;FZs
2015;58530;first;delhi;35.0;?;110000;Royal-Enfield;?
?;5059;first;noida;35.0;19.1;184400;Royal-Enfield;Classic
2020;?;first;chennai;38.0;21.0;94000;Bajaj;Pulsar
2018;10000;first;bangalore;45.0;15.3;85000;Bajaj;Avenger
2017;23250;first;bangalore;45.0;14.3;59800;Bajaj;Avenger
2015;24000;second;chandigarh;55.0;8.1;30000;Hero;Splendor
2020;6000;first;mumbai;42.5;14.0;158000;?;RC
?;15000;first;surat;25.0;27.2;102075;Royal-Enfield;Thunderbird
?;30000;first;jaipur;?;8.2;24000;TVS;Star
2016;98000;second;jaipur;50.0;14.3;44000;?;Avenger
2014;20000;?;jaipur;45.0;17.0;28000;Bajaj;Pulsar
2016;19500;first;hyderabad;50.0;14.3;58000;Bajaj;Avenger
2014;10000;first;bangalore;?;14.2;30000;Hero;Xtreme
2016;?;second;delhi;55.0;9.3;?;?;Splendor
2015;30000;first;mumbai;35.0;19.8;114125;Royal-Enfield;Classic
2015;65000;second;thane;?;19.0;?;Bajaj;Avenger
2009;28000;first;pune;65.0;15.0;18000;?;Pulsar
2017;25000;first;surat;42.0;16.0;?;?;YZF-R15
2009;53000;first;delhi;?;14.0;22000;Hero;Hunk
2017;14000;first;mumbai;21.0;67.2;363125;Kawasaki;Ninja
2014;7800;?;chandigarh;35.0;19.8;87000;?;Classic
2017;12000;first;pune;25.0;42.9;165147;KTM;Duke
2018;12000;first;mumbai;?;67.2;470000;Kawasaki;Z650
2017;18000;?;mumbai;35.0;24.6;100700;KTM;Duke
2012;?;first;pune;38.0;21.0;35000;?;?
2020;5000;first;delhi;35.0;19.1;185000;Royal-Enfield;Classic
2004;48000;first;bangalore;30.0;19.8;50000;Royal-Enfield;Thunderbird
?;6600;first;howrah;35.0;18.76;140700;Bajaj;Avenger
2021;6600;first;howrah;35.0;18.76;?;Bajaj;Avenger
?;15000;first;agra;?;19.0;60000;Bajaj;Avenger
?;21000;first;ahmedabad;35.0;19.8;135000;Royal-Enfield;Classic
?;67872;?;jaipur;30.0;19.8;39999;Royal-Enfield;Thunderbird
2006;19000;first;delhi;75.0;9.0;16500;Hero;Super
2014;40000;second;delhi;45.0;13.0;30000;Yamaha;FZs
2008;31203;third;bangalore;55.0;7.5;27500;Hero;Passion
2019;10000;first;delhi;81.0;8.2;68000;Hero;Splendor
2011;47000;first;delhi;?;20.0;25000;Hero;Karizma
2017;33000;first;pune;40.0;19.0;65533;?;Avenger
2009;23711;first;jaipur;83.0;7.7;28000;?;HF
2018;11000;first;indore;35.0;25.1;160000;KTM;RC
?;27500;?;thane;32.0;24.5;110000;Royal-Enfield;Himalayan
2016;11000;second;bangalore;?;19.8;125000;Royal-Enfield;?
2014;35000;first;ahmedabad;65.0;13.8;?;Hero;CBZ
2015;?;first;mumbai;32.0;27.2;140000;Royal-Enfield;Classic
2019;10000;first;mumbai;35.0;19.8;175000;Royal-Enfield;Classic
2018;26500;first;hyderabad;19.0;82.7;515000;?;TNT
2010;15000;first;ludhiana;81.0;?;22540;Hero;Splendor
2014;21000;first;bangalore;45.0;17.0;42000;Bajaj;Pulsar
2015;?;second;bangalore;45.0;13.0;49999;Yamaha;FZs
2019;14900;first;bangalore;45.0;13.0;82000;Yamaha;?
2014;23000;first;pune;?;29.1;165000;Royal-Enfield;?
2017;31027;first;pune;45.0;13.0;85000;Yamaha;FZs
2015;15238;first;pune;38.0;?;77000;Bajaj;Pulsar
2011;?;first;delhi;65.0;7.7;?;Hero;?
2018;12200;first;delhi;45.0;15.3;70000;Bajaj;Avenger
2019;5500;first;?;12.5;197.3;1375000;Kawasaki;Ninja
2011;20000;first;delhi;20.0;?;410000;Harley-Davidson;Iron
?;31000;first;kolkata;45.0;?;49900;Yamaha;FZs
2018;17000;first;?;30.0;67.2;466875;Kawasaki;Z650
2016;26500;first;?;21.0;67.2;330000;Kawasaki;Ninja
2013;16000;first;ghaziabad;?;18.28;60000;Honda;CBR
2020;5948;first;faridabad;50.0;7.91;44900;Hero;HF
2020;500;first;delhi;35.0;19.1;200000;Royal-Enfield;Classic
2017;23000;first;jaipur;55.0;?;38000;Hero;Splendor
2017;26000;first;jaipur;57.0;11.8;37000;Bajaj;V15
?;24000;first;jaipur;?;18.28;55000;Honda;CBR
2020;800;first;mumbai;46.4;17.8;128000;Hero;Xpulse
2016;12000;first;?;35.0;19.8;125000;Royal-Enfield;Classic
2016;14000;first;delhi;50.0;14.3;50000;Bajaj;Avenger
?;24000;first;surat;81.0;8.2;43000;?;Splendor
2000;550000;third;bangalore;37.0;19.8;105000;?;Bullet
2019;11330;first;bangalore;63.0;14.0;?;Suzuki;Gixxer
2016;31520;first;noida;35.0;19.8;120000;Royal-Enfield;Classic
2015;15000;second;ghaziabad;48.0;20.0;?;Hero;Karizma
2015;36000;first;mumbai;95.0;?;35000;TVS;Sport
2016;18000;first;delhi;40.0;?;?;Bajaj;Avenger
2012;95500;first;rajkot;65.0;12.32;?;Bajaj;Discover
2020;15000;first;delhi;63.97;8.0;60000;TVS;Radeon
2017;44000;first;ahmedabad;38.0;21.0;53250;Bajaj;Pulsar
2018;18000;first;chennai;40.0;19.8;105000;Royal-Enfield;Thunderbird
?;?;third;delhi;30.0;19.8;62000;Royal-Enfield;Bullet
2011;15000;first;delhi;35.0;19.8;92000;Royal-Enfield;Thunderbird
2012;5000;second;delhi;40.0;19.8;82000;Royal-Enfield;Bullet
2013;?;second;delhi;35.0;25.0;85000;KTM;Duke
2015;2675;first;delhi;?;?;?;Royal-Enfield;Thunderbird
2013;13000;second;jaipur;32.0;27.2;?;Royal-Enfield;?
2019;?;?;delhi;35.0;19.8;170000;Royal-Enfield;Classic
2017;16462;second;pune;?;19.0;60000;Bajaj;Avenger
?;16000;first;ahmedabad;45.0;13.0;42000;Yamaha;FZs
2019;15500;first;?;?;19.8;155000;Royal-Enfield;Classic
2018;17000;second;delhi;35.0;19.8;130000;Royal-Enfield;Classic
2018;?;?;pune;?;14.0;75000;Suzuki;Gixxer
2012;25000;first;?;?;19.8;75000;Royal-Enfield;Classic
2020;9600;first;?;81.0;?;61000;Hero;?
2019;15000;first;delhi;65.0;17.0;105000;Bajaj;Pulsar
2015;10874;first;chandigarh;37.0;19.8;?;Royal-Enfield;Bullet
2010;17926;first;chandigarh;37.0;?;180000;Royal-Enfield;Bullet
?;25000;second;pune;25.0;28.16;?;?;TNT
2019;6200;first;?;?;26.1;175000;Royal-Enfield;Bullet
2009;40000;third;ghaziabad;42.0;16.0;28000;Yamaha;YZF-R15
2015;36000;second;mumbai;35.0;25.0;95000;KTM;Duke
2020;134;first;mumbai;35.0;19.1;?;Royal-Enfield;Classic
2011;29000;first;delhi;65.0;15.0;27499;Bajaj;Pulsar
2015;25000;first;mumbai;35.0;25.0;103750;KTM;?
2020;7300;first;mumbai;40.0;?;166000;Yamaha;YZF-R15
2016;18000;first;delhi;65.0;?;29000;Hero;CD
2015;12000;first;gurgaon;35.0;19.8;135000;Royal-Enfield;Classic
2015;22500;first;indore;35.0;19.8;130000;Royal-Enfield;Classic
2018;22000;first;gurgaon;81.0;8.2;42200;Hero;?
2019;16500;first;kolkata;?;9.0;55000;Hero;Glamour
2013;38000;first;mumbai;?;19.8;100000;Royal-Enfield;Thunderbird
2016;49376;first;hyderabad;35.0;19.8;?;Royal-Enfield;Classic
2017;47388;first;hyderabad;43.0;20.3;120000;Yamaha;FZ25
2015;19500;first;pune;53.0;16.8;42000;Bajaj;Pulsar
2015;19500;first;pune;53.0;16.8;47000;Bajaj;Pulsar
2017;20431;first;?;38.0;21.0;80000;Bajaj;Pulsar
2015;13000;first;gurgaon;85.0;8.2;25000;TVS;Star
2016;21511;first;gurgaon;83.0;7.7;34000;Hero;HF
2016;4500;first;nagpur;26.0;42.3;160000;KTM;RC
2019;16500;?;?;50.0;9.0;60000;Hero;Glamour
2017;2600;first;?;50.0;9.0;69000;Hero;Glamour
2016;?;first;gurgaon;?;7.4;26000;TVS;?
2016;21000;first;vadodara;5.0;8.2;38500;Hero;Passion
2016;19845;first;bangalore;57.0;11.8;33172;Bajaj;V15
2014;19666;first;thane;?;17.0;57062;Hero;Karizma
2015;28000;first;delhi;42.0;16.7;54300;Yamaha;YZF-R15
2019;?;first;bangalore;20.0;111.0;855000;Triumph;Street
2017;?;first;hyderabad;65.0;17.0;60000;Bajaj;Pulsar
2016;310000;first;?;38.0;21.0;50000;Bajaj;Pulsar
2018;14000;first;delhi;?;42.3;190000;KTM;RC
2016;68000;?;ghaziabad;40.0;14.6;51300;Suzuki;Gixxer
2011;48000;first;bangalore;40.0;17.0;320000;Hero;?
2009;?;first;pune;38.0;21.0;35000;Bajaj;Pulsar
2018;28500;first;pune;32.0;24.5;170000;?;Himalayan
2018;18000;first;ludhiana;35.0;19.8;130000;Royal-Enfield;Classic
2016;17500;first;hyderabad;?;?;125000;Royal-Enfield;Classic
2013;45200;first;jaipur;40.0;?;115000;Royal-Enfield;Bullet
2021;850;second;jaipur;75.0;10.72;70000;Hero;Super
?;38500;first;noida;35.0;19.8;108000;?;Classic
2017;34000;first;vadodara;81.0;8.2;39000;Hero;Splendor
2017;24762;first;?;25.0;26.0;125000;Royal-Enfield;Bullet
2012;45000;first;chennai;40.0;19.0;30000;Bajaj;Avenger
2006;?;first;gurgaon;?;19.8;70000;Royal-Enfield;Thunderbird
?;?;first;chennai;65.0;15.0;?;Bajaj;Pulsar
2017;27000;?;delhi;?;16.7;56950;Yamaha;YZF-R15
2014;12000;first;hyderabad;42.0;16.7;80000;Yamaha;YZF-R15
2012;24500;first;jaipur;83.0;?;33000;Hero;HF
2018;26000;first;?;5.0;8.2;45000;Hero;Passion
2017;20000;first;jaipur;55.0;8.9;38000;Hero;Glamour
2018;8100;first;mumbai;40.0;?;130000;Royal-Enfield;Thunderbird
2017;?;first;chandigarh;35.0;19.8;?;Royal-Enfield;Classic
2016;16000;first;chandigarh;35.0;19.8;135000;?;?
2010;58000;first;pune;65.0;15.0;23000;Bajaj;Pulsar
2013;?;first;bangalore;5.0;8.2;35000;Hero;Passion
2015;18729;?;noida;40.0;19.8;90000;Royal-Enfield;Thunderbird
2019;6000;first;?;35.0;19.8;181562;Royal-Enfield;Classic
2019;11000;first;?;25.0;39.0;300875;Kawasaki;Ninja
2018;12000;first;gurgaon;55.0;?;?;Hero;Splendor
2010;60000;first;delhi;64.0;13.0;?;Bajaj;Pulsar
2009;48263;first;jaipur;65.0;?;25000;Bajaj;Pulsar
2017;30000;second;vadodara;35.0;19.8;133920;Royal-Enfield;Classic
2015;24000;first;?;84.0;8.0;35145;Honda;Dream
2016;42000;first;pune;5.0;8.2;51480;?;Passion
2016;22900;second;mumbai;35.0;25.1;100000;KTM;RC
2018;12000;first;hyderabad;45.0;?;63750;Yamaha;FZs
2018;14000;first;chandigarh;35.0;19.8;160000;Royal-Enfield;Classic
2015;?;first;chandigarh;25.0;26.0;125000;Royal-Enfield;?
2016;9600;first;chennai;30.0;28.0;209500;Hyosung;GT250R
2018;?;?;mumbai;20.0;111.0;850750;Triumph;Street
?;?;first;gurgaon;?;10.9;24958;Bajaj;Discover
2019;5000;first;jaipur;35.0;19.0;100000;Bajaj;Avenger
2019;7500;first;mumbai;35.0;19.8;181562;Royal-Enfield;Classic
2019;5000;first;?;35.0;19.8;181562;Royal-Enfield;Classic
2017;44900;first;hyderabad;40.0;19.8;150000;Royal-Enfield;Thunderbird
2014;20000;first;?;35.0;?;90000;KTM;Duke
2012;51000;first;?;64.0;13.0;26000;Bajaj;Pulsar
2017;14500;?;thane;35.0;19.0;75000;Bajaj;Avenger
2018;10000;first;chandigarh;42.0;16.7;140000;Yamaha;YZF-R15
2019;?;first;?;35.0;19.8;175000;Royal-Enfield;Classic
2017;11000;second;chandigarh;35.0;24.6;140000;KTM;Duke
2017;?;first;delhi;57.0;12.0;40000;Bajaj;V12
2014;23000;first;chennai;25.0;?;125000;Royal-Enfield;Thunderbird
2017;31000;second;ambala;40.0;?;?;Suzuki;Gixxer
2009;19026;third;chandigarh;37.0;19.8;170000;?;Bullet
2009;17381;first;chandigarh;55.0;7.5;25000;Hero;Passion
2011;?;second;ahmedabad;38.0;21.0;?;Bajaj;Pulsar
2013;35000;first;hyderabad;40.0;19.8;50000;Royal-Enfield;Thunderbird
2014;9767;?;?;35.0;19.8;107900;Royal-Enfield;Classic
2013;15000;first;?;?;19.8;97100;Royal-Enfield;Classic
2015;6500;?;ambala;42.0;16.7;75000;Yamaha;YZF-R15
2017;6000;first;howrah;42.0;16.0;113600;Yamaha;YZF-R15
2007;100000;first;faridabad;30.0;19.8;60300;Royal-Enfield;Bullet
2017;10000;first;mumbai;25.0;37.73;230000;Benelli;TNT
?;11000;first;?;20.0;47.0;390000;?;Street
2017;2100;first;thane;25.0;70.0;508600;Harley-Davidson;Street
2015;3000;first;pune;27.0;26.21;170000;Hyosung;Aquila
2015;3000;first;noida;20.0;47.0;400000;Harley-Davidson;Street
2016;600;?;delhi;20.0;?;430000;Harley-Davidson;Street
2014;10800;first;delhi;20.0;47.0;375000;Harley-Davidson;Street
2017;4000;first;delhi;?;11.8;60000;Bajaj;V15
2016;15000;first;?;32.0;24.5;140000;Royal-Enfield;Himalayan
2015;3500;first;thane;40.0;19.0;60000;Bajaj;?
2016;14000;first;nagpur;35.0;25.1;140000;KTM;RC
2017;7000;first;noida;25.0;27.2;170000;Royal-Enfield;Classic
2017;5000;first;delhi;35.0;?;?;UM;?
2016;20000;first;delhi;40.0;19.8;120000;Royal-Enfield;?
2017;3500;first;gurgaon;65.0;17.0;60000;Bajaj;Pulsar
2016;5860;first;nagpur;26.0;42.3;180000;KTM;RC
2015;26000;first;ghaziabad;35.0;25.0;108000;KTM;RC
2013;14000;first;?;25.0;27.2;110000;Royal-Enfield;Thunderbird
2017;4900;first;?;57.0;11.8;60000;Bajaj;V15
2016;15000;first;bangalore;40.0;19.0;65000;Bajaj;Avenger
2017;?;first;delhi;35.0;24.8;150000;UM;Renegade
2016;?;first;ghaziabad;26.0;42.3;160000;KTM;RC
2003;22000;second;delhi;50.0;8.24;16000;Hero;?
2018;3000;first;delhi;?;24.8;150000;UM;Renegade
?;40000;first;ahmedabad;42.0;16.7;58000;Yamaha;YZF-R15
2017;5200;first;patna;26.0;42.3;195000;?;RC
2012;21000;first;faridabad;40.0;19.8;47000;Royal-Enfield;Thunderbird
2014;31000;first;gautam buddha nagar;35.0;19.8;100000;Royal-Enfield;Classic
?;95000;first;noida;65.0;12.92;18000;Bajaj;Discover
2018;17000;first;delhi;38.0;?;82600;Bajaj;Pulsar
2013;25000;first;bangalore;25.0;27.2;100000;?;Thunderbird
2017;9600;first;noida;26.0;42.3;215000;KTM;RC
2017;4500;first;lucknow;35.0;24.8;139999;UM;?
2017;4400;first;bangalore;57.0;11.8;55000;Bajaj;?
?;25000;third;jodhpur;?;18.28;55000;Honda;CBR
2017;2600;first;pune;35.0;24.8;175000;UM;Renegade
?;56500;first;delhi;40.0;17.0;22000;Hero;Karizma
2013;?;first;mumbai;25.0;27.2;112000;Royal-Enfield;Thunderbird
2011;?;first;gautam buddha nagar;55.0;7.5;20000;Hero;Passion
2017;700;first;?;35.0;?;?;UM;Renegade
2008;?;first;surat;55.0;7.5;19000;Hero;Passion
2012;21000;first;nashik;30.0;28.0;95000;?;GT250R
2017;3600;first;ranchi;?;?;80000;Bajaj;Avenger
2014;31000;first;mumbai;40.0;19.8;85000;Royal-Enfield;Thunderbird
2016;35000;first;gurgaon;25.0;26.45;115000;Mahindra;Mojo
2016;?;first;delhi;26.0;42.3;170000;KTM;RC
2017;3400;?;pune;32.0;?;170000;Royal-Enfield;Classic
2014;24000;?;bangalore;60.0;14.0;49000;Honda;CB
2016;9000;first;gurgaon;35.0;24.8;145000;UM;Renegade
2016;?;second;bangalore;25.0;27.2;140000;Royal-Enfield;Thunderbird
?;24950;first;bangalore;63.0;14.0;55000;Suzuki;?
2017;2000;first;bangalore;35.0;24.8;120000;UM;Renegade
2015;18580;third;pune;26.0;43.0;125000;KTM;RC
2018;7850;first;gurgaon;?;16.7;95000;Yamaha;YZF-R15
2016;13320;first;meerut;35.0;19.8;112000;Royal-Enfield;Classic
2018;2126;first;delhi;43.0;20.3;?;Yamaha;FZ25
2018;5000;first;delhi;35.0;24.8;120000;UM;Renegade
2017;25700;first;delhi;35.0;24.8;?;?;Renegade
2009;23000;first;delhi;30.0;19.8;75000;Royal-Enfield;Bullet
2012;66650;second;delhi;40.0;19.8;58000;Royal-Enfield;Thunderbird
2018;7500;first;mumbai;22.0;?;190000;TVS;Apache
?;8300;first;delhi;25.0;27.2;140000;Royal-Enfield;Thunderbird
?;55000;first;mumbai;40.0;19.8;75000;Royal-Enfield;Thunderbird
2013;23000;first;delhi;5.0;8.2;30000;Hero;Passion
2017;5700;first;tiruvallur;35.0;24.8;115000;UM;?
2015;23299;first;faridabad;40.0;19.0;38000;Bajaj;Avenger
2017;23833;first;delhi;40.0;14.6;50500;Suzuki;Gixxer
2018;14434;first;delhi;35.0;24.8;104500;UM;?
2019;4061;first;ghaziabad;26.0;42.3;220000;KTM;RC
2016;29000;first;delhi;35.0;19.8;102500;Royal-Enfield;Classic
2019;668;?;?;35.0;24.8;140000;UM;Renegade
2017;7500;first;delhi;35.0;19.8;114000;Royal-Enfield;Classic
2014;28000;first;tiruvallur;42.0;16.0;57000;Yamaha;YZF-R15
?;7000;first;pune;45.0;14.3;100000;Bajaj;Avenger
2016;28000;first;gurgaon;35.0;19.0;51000;Bajaj;?
2014;32000;first;hyderabad;48.0;?;55000;Hero;Karizma
2017;?;first;bangalore;40.0;19.8;140000;Royal-Enfield;Thunderbird
2016;?;first;thane;57.0;11.8;48000;Bajaj;V15
2017;3000;?;mumbai;25.0;27.2;145000;Royal-Enfield;?
2012;80000;third;vadodara;40.0;19.0;32000;Bajaj;Avenger
?;7000;first;mumbai;40.0;?;125000;Royal-Enfield;Thunderbird
2017;20000;first;vadodara;57.0;11.8;39400;Bajaj;V15
2014;?;?;noida;20.0;47.0;240000;Harley-Davidson;Street
2017;20000;first;chennai;?;20.3;100000;Yamaha;FZ25
2018;16786;?;mumbai;35.0;27.2;175000;Royal-Enfield;Classic
?;27391;first;delhi;45.0;17.0;18000;Bajaj;Pulsar
2017;30000;first;bangalore;57.0;11.8;42000;?;V15
2016;40000;first;meerut;57.0;11.8;40000;Bajaj;V15
2016;48500;first;ghaziabad;50.0;?;42999;Bajaj;?
2016;30000;first;?;35.0;19.8;105875;Royal-Enfield;Classic
2014;10000;first;24 pargana;32.0;27.2;99700;Royal-Enfield;Classic
2019;?;first;mumbai;63.0;14.0;79999;Suzuki;Gixxer
2018;16000;first;ahmedabad;32.0;27.2;180000;Royal-Enfield;Classic
2013;100000;?;nashik;35.0;25.0;70000;?;Duke
2015;70000;first;jaipur;40.0;14.6;?;Suzuki;Gixxer
2017;17700;first;pune;26.0;42.3;180000;?;RC
2018;4000;first;bangalore;35.0;24.8;160000;UM;Renegade
2014;68000;second;surat;48.0;20.0;?;Hero;Karizma
2015;54000;first;chennai;40.0;19.8;85000;Royal-Enfield;Thunderbird
2018;7520;first;?;25.0;42.9;200000;KTM;Duke
2017;24000;first;ahmedabad;35.0;19.0;75000;?;Avenger
?;79361;first;delhi;32.0;27.2;150000;Royal-Enfield;Classic
2008;35717;first;gautam buddha nagar;?;14.0;15000;Hero;Hunk
2018;31000;?;gautam buddha nagar;55.0;8.2;60000;Hero;Splendor
2014;49000;first;delhi;35.0;19.8;83500;Royal-Enfield;Classic
2017;20000;first;meerut;?;?;110000;Royal-Enfield;Bullet
2013;57000;first;chennai;40.0;19.8;92000;Royal-Enfield;Bullet
2015;15780;first;delhi;40.0;19.8;105000;Royal-Enfield;?
2017;15000;first;chandigarh;42.0;16.0;75200;Yamaha;YZF-R15
2017;9186;first;?;57.0;11.8;56000;Bajaj;V15
2017;?;first;bangalore;26.0;42.3;240000;KTM;RC
2017;18500;first;gurgaon;?;25.0;130100;UM;Renegade
2014;15000;first;delhi;40.0;19.8;115000;Royal-Enfield;Thunderbird
