2007;48000;first;?;?;19.8;40000;Royal-Enfield;?
?;7200;?;delhi;35.0;19.1;190000;?;Classic
2013;?;first;bangalore;?;?;?;Yamaha;YZF-R15
?;95000;second;jodhpur;?;?;58700;Bajaj;Pulsar
?;4414;?;bangalore;?;8.0;?;Hero;?
2014;?;first;?;40.0;19.8;97300;?;?
?;?;first;?;35.0;?;?;Royal-Enfield;?
?;36000;first;delhi;?;17.0;57300;Bajaj;Pulsar
2016;?;second;?;40.0;?;?;Royal-Enfield;Thunderbird
1991;?;first;kolkata;37.0;19.8;95000;?;Bullet
2012;37000;first;?;?;?;39352;Yamaha;YZF-R15
?;27000;?;mumbai;?;?;540000;?;?
?;?;first;?;?;21.0;69000;Bajaj;Pulsar
?;18000;first;?;?;?;?;?;?
?;1700;first;bangalore;?;?;?;Bajaj;Avenger
?;10150;?;mumbai;?;19.0;69000;?;?
2017;5800;first;bangalore;35.0;24.8;95250;UM;Renegade
2017;12500;first;?;35.0;?;129687;KTM;?
2019;?;first;?;35.0;25.1;?;KTM;?
2017;26000;second;delhi;?;?;?;Bajaj;V15
2021;4500;?;mumbai;35.0;?;228250;?;Classic
2017;24853;second;delhi;57.0;?;?;Bajaj;V15
?;18986;first;?;?;7.4;?;?;?
?;?;?;delhi;?;9.3;35000;Hero;Splendor
2014;30000;second;ahmedabad;?;16.7;?;Yamaha;YZF-R15
?;?;first;?;65.0;?;?;Bajaj;?
?;?;first;delhi;?;?;22100;Bajaj;?
?;17500;?;?;?;9.0;31000;Hero;?
2012;18500;?;delhi;38.0;21.0;25000;Bajaj;?
2016;18500;?;?;?;?;?;?;?
2015;?;?;delhi;45.0;13.0;48500;?;?
?;25000;first;?;45.0;13.0;38000;Yamaha;?
2017;?;?;?;57.0;11.8;32250;?;V15
2020;85000;first;jaipur;62.0;?;61000;?;Pulsar
?;26500;first;delhi;?;24.2;?;Bajaj;Pulsar
?;9200;first;bangalore;46.4;17.8;102000;Hero;?
2019;?;?;bangalore;?;?;125000;Suzuki;Gixxer
?;97000;fourth;?;?;?;68000;KTM;RC
2017;7500;?;pune;35.0;24.6;?;?;Duke
2011;34000;first;?;38.0;21.0;30000;?;?
2011;?;?;mumbai;65.0;15.0;24200;Bajaj;Pulsar
?;15000;?;gurgaon;35.0;?;97950;?;?
2018;9404;first;delhi;40.0;19.8;136000;?;Thunderbird
2018;9423;first;bangalore;90.0;8.1;52000;?;Platina
2018;14000;?;delhi;?;19.8;156000;Royal-Enfield;?
?;1900;?;?;25.0;42.9;277466;?;?
2018;95000;?;?;?;?;79000;KTM;?
2018;20100;first;kolkata;32.0;27.2;?;?;Classic
2014;44000;first;?;35.0;?;100000;?;?
?;50000;?;mumbai;40.0;?;50000;?;Pulsar
2018;13000;?;mumbai;43.0;?;?;Yamaha;?
2020;1600;first;?;25.0;?;?;Mahindra;Mojo
?;?;second;?;?;8.1;?;Bajaj;?
2018;24212;?;faridabad;32.0;27.2;?;Royal-Enfield;?
?;28200;?;pune;38.0;18.28;?;Honda;CBR
2016;27000;first;?;38.0;21.0;?;Bajaj;Pulsar
?;19060;first;thane;32.0;?;?;Royal-Enfield;Classic
?;1387;?;?;?;19.1;175000;Royal-Enfield;Classic
?;17000;?;?;35.0;?;?;Bajaj;Avenger
?;42000;first;?;42.0;?;?;?;YZF-R15
2018;?;first;?;?;?;?;?;Classic
2016;21000;first;?;?;?;85000;?;YZF-R15
2016;13000;?;delhi;35.0;19.8;105000;?;?
2017;10800;first;delhi;?;19.0;50000;?;Avenger
2015;?;?;bangalore;81.0;8.2;33000;Hero;?
2020;216;?;?;?;41.4;300000;?;YZF-R3
?;78000;?;?;38.0;?;?;?;Pulsar
2016;?;?;ghaziabad;20.0;?;?;Triumph;Street
?;1300;first;?;40.0;?;?;Yamaha;?
2021;1700;?;?;?;20.11;150000;Bajaj;Pulsar
?;?;first;hyderabad;21.0;?;526300;?;?
2017;11000;first;?;?;19.8;?;Royal-Enfield;Classic
?;19563;?;bangalore;?;72.68;?;Hyosung;?
2016;4000;first;?;30.0;28.0;230000;?;?
2016;16500;?;ranchi;30.0;?;?;Hyosung;GT250R
2019;?;?;faridabad;?;?;46350;?;?
2014;50000;second;?;65.0;13.8;17958;Hero;CBZ
?;45141;?;ranchi;?;47.0;335000;Harley-Davidson;Street
2015;38000;first;?;84.0;8.2;?;Hero;Passion
?;?;first;jaipur;?;?;?;Hero;?
2017;20000;first;noida;?;?;?;Royal-Enfield;Classic
?;?;first;?;?;18.28;45000;Honda;CBR
2020;98000;fourth;?;35.0;?;93000;KTM;?
2017;8000;first;?;?;14.6;67000;Suzuki;?
?;80000;second;?;64.0;13.0;?;Bajaj;Pulsar
?;46668;?;hyderabad;40.0;19.8;84000;Royal-Enfield;?
?;?;first;?;45.0;17.0;32000;Bajaj;?
2016;11786;second;delhi;25.0;19.8;85000;Royal-Enfield;Electra
2017;25000;first;vadodara;?;?;189100;KTM;RC
?;48000;?;mumbai;?;16.7;50000;?;YZF-R15
?;?;fourth;jaipur;26.0;42.3;?;KTM;RC
2013;18000;first;delhi;40.0;19.0;35000;Bajaj;?
?;17000;first;?;35.0;19.8;138000;Royal-Enfield;Classic
?;12000;?;pune;35.0;?;190000;Royal-Enfield;?
?;?;?;bangalore;5.0;8.2;44000;Hero;?
2013;48000;second;?;?;17.0;24800;?;Karizma
?;?;?;?;42.0;16.0;65000;?;YZF-R15
2011;89000;third;?;?;?;?;Bajaj;Pulsar
2014;?;third;jaipur;?;21.0;35000;?;Pulsar
2015;?;third;pune;22.0;?;?;?;?
2017;15600;first;hyderabad;63.0;14.0;62000;Suzuki;Gixxer
2018;?;first;ludhiana;35.0;?;130000;?;Classic
?;?;first;?;?;41.4;290000;?;YZF-R3
?;?;?;hyderabad;32.0;27.2;?;Royal-Enfield;?
2018;?;?;?;?;67.2;433000;?;?
?;26877;?;delhi;?;19.8;?;Royal-Enfield;Classic
?;?;?;coimbatore;?;19.8;138500;Royal-Enfield;Classic
2018;?;?;patna;38.0;21.0;?;Bajaj;Pulsar
2013;17200;?;?;40.0;?;34000;?;Avenger
?;36867;?;?;?;?;?;?;?
2017;?;first;?;?;?;?;Hero;Splendor
?;?;first;?;?;?;141300;?;?
?;18000;?;?;?;19.8;85000;Royal-Enfield;?
2017;?;first;chennai;?;19.8;120000;Royal-Enfield;?
?;?;first;?;?;?;295000;Benelli;?
2014;?;?;delhi;13.0;127.0;925000;?;?
?;16000;second;rajkot;35.0;25.1;125000;KTM;?
2016;17000;first;rajkot;?;19.8;125000;Royal-Enfield;?
?;?;first;rajkot;35.0;?;139500;?;Classic
2014;?;?;?;26.0;43.0;?;KTM;?
?;26000;?;jodhpur;42.0;?;?;Yamaha;YZF-R15
?;17000;first;?;?;24.6;125000;?;Duke
?;16200;first;gurgaon;?;21.0;60000;?;Pulsar
2016;?;?;kolkata;?;16.8;42600;Bajaj;Pulsar
2018;5000;first;delhi;35.0;?;138200;Royal-Enfield;Classic
2018;17225;?;?;40.0;19.8;?;?;Thunderbird
2005;123;?;pune;?;?;11250;Hero;?
?;21200;first;surat;37.0;19.8;115000;Royal-Enfield;Bullet
2016;18000;second;?;45.0;13.0;?;?;FZs
?;?;first;pune;40.0;?;160000;Royal-Enfield;Thunderbird
?;8000;?;?;45.0;13.0;?;?;?
2016;41615;first;pune;?;?;65000;Bajaj;?
2018;?;?;mumbai;35.0;25.1;140000;KTM;RC
2015;31500;first;jaipur;?;27.2;99000;Royal-Enfield;?
2016;?;first;surat;?;?;?;Royal-Enfield;Thunderbird
?;5000;first;ghaziabad;40.0;?;103800;Royal-Enfield;Thunderbird
?;?;first;bangalore;?;?;135000;?;?
2006;?;first;bangalore;55.0;?;?;Hero;Passion
?;23915;?;?;?;7.0;?;Hero;?
2012;?;?;mumbai;?;12.32;?;?;Discover
2019;5966;?;?;?;19.8;?;?;Classic
?;?;?;?;?;?;181563;Royal-Enfield;Classic
?;?;first;mumbai;40.0;17.0;?;Hero;?
2016;19000;second;?;35.0;24.6;?;KTM;Duke
2020;9500;first;kolkata;?;10.72;67500;Hero;Glamour
?;?;first;?;20.0;47.0;?;Harley-Davidson;Street
2008;44000;first;ludhiana;?;?;?;Royal-Enfield;Bullet
2011;18550;first;?;42.0;16.7;?;Yamaha;?
2015;?;first;chennai;32.0;?;100000;?;?
?;?;?;?;?;19.0;70000;?;Avenger
2019;3000;?;?;?;?;193193;Royal-Enfield;?
2014;60000;first;ahmedabad;?;?;?;?;?
2012;55000;?;?;65.0;12.32;25000;Bajaj;Discover
?;?;?;?;45.0;13.0;?;?;FZs
2014;?;?;?;42.0;16.7;57541;?;?
?;65000;first;jaipur;?;?;110000;Royal-Enfield;?
?;80000;first;ludhiana;65.0;?;24999;Hero;?
?;15000;second;bangalore;40.0;19.8;?;?;Thunderbird
?;30000;?;mumbai;35.0;24.6;105000;KTM;?
2019;?;first;?;35.0;?;165000;?;Classic
2019;?;?;?;?;70.0;575000;Harley-Davidson;Street
2015;?;?;?;35.0;19.8;?;Royal-Enfield;Classic
2014;43808;first;jaipur;95.0;7.4;18000;TVS;?
?;10000;second;?;26.0;?;88057;?;Continental
?;?;?;delhi;25.0;44.0;60000;KTM;?
?;?;first;hyderabad;?;65.0;550000;Harley-Davidson;Street
2015;?;first;delhi;?;9.0;33200;?;Super
2006;?;first;lucknow;?;?;20000;Hero;?
?;21200;?;bangalore;53.0;19.0;58000;Bajaj;Avenger
?;?;first;?;35.0;?;120000;KTM;RC
?;?;?;bangalore;32.0;27.2;?;Royal-Enfield;Classic
2015;?;?;bangalore;40.0;?;?;?;?
?;?;?;gurgaon;32.0;?;?;Royal-Enfield;Himalayan
?;?;first;ahmedabad;20.0;47.0;?;Harley-Davidson;Street
?;43000;first;gurgaon;18.0;?;850000;?;?
2017;36000;fourth;delhi;?;8.1;?;Bajaj;?
2021;900;first;delhi;?;14.6;123100;Suzuki;Gixxer
2020;?;first;?;?;?;528425;Kawasaki;Z650
?;30000;?;pune;81.0;?;?;Hero;Splendor
?;33000;first;bangalore;32.0;?;132100;?;Classic
2016;?;first;?;?;14.3;37500;?;Avenger
?;?;?;?;?;54.2;580000;?;Street
2015;?;first;bangalore;35.0;?;103900;Royal-Enfield;?
2014;?;?;mumbai;?;?;38000;?;Pulsar
?;?;second;mumbai;?;19.8;?;Royal-Enfield;Thunderbird
2017;12000;first;rajkot;35.0;?;?;?;Classic
2015;?;?;?;?;19.8;122883;Royal-Enfield;Classic
2020;1000;first;delhi;55.0;7.91;63500;Hero;HF
?;3100;first;?;30.0;67.2;600000;Kawasaki;Z650
2016;?;?;mumbai;32.0;?;120000;Royal-Enfield;?
2015;27800;?;hyderabad;84.0;?;47000;?;Passion
2016;?;first;?;?;?;?;Royal-Enfield;?
2011;?;first;mumbai;40.0;?;50000;Royal-Enfield;?
2015;31000;?;chennai;?;8.0;33000;Honda;Dream
2017;19979;?;bangalore;?;14.6;75000;?;Gixxer
2017;10000;first;?;25.0;?;259375;Benelli;TNT
2019;10000;first;?;?;14.6;?;?;Gixxer
2015;26000;?;gurgaon;81.0;8.2;?;?;Splendor
2018;10115;first;?;35.0;?;?;Royal-Enfield;Classic
2017;19400;first;?;57.0;?;?;Bajaj;V15
?;27000;second;ahmedabad;?;8.2;35880;Hero;Splendor
?;?;?;delhi;81.0;8.2;45000;?;Splendor
?;20000;second;delhi;?;14.0;28000;?;Hunk
?;17000;first;?;38.0;21.0;50000;Bajaj;?
2019;8800;first;?;42.5;?;150500;KTM;?
2009;?;first;ludhiana;55.0;7.5;?;?;Passion
2014;19500;first;chennai;32.0;?;120000;Royal-Enfield;Classic
2009;?;?;delhi;?;?;18600;?;Passion
2015;?;?;bangalore;?;?;?;?;?
?;?;first;hyderabad;?;?;?;?;?
2018;?;?;?;?;25.0;?;UM;?
2017;17200;second;?;55.0;?;33000;?;Glamour
?;30000;first;bhubaneshwar;35.0;24.8;100000;UM;Renegade
2017;?;first;?;35.0;?;96050;?;?
2013;14250;first;ghaziabad;?;?;81200;Royal-Enfield;Bullet
2014;30000;first;delhi;37.0;19.0;78000;?;Electra
?;?;?;?;22.0;?;?;?;Apache
2016;34000;?;ahmedabad;?;?;?;Bajaj;Avenger
2018;5450;first;?;35.0;24.8;122600;?;Renegade
2009;36324;?;?;30.0;?;49834;Royal-Enfield;Bullet
2019;?;?;?;?;?;74700;?;?
2018;25050;?;delhi;32.0;?;135000;?;Classic
?;65000;second;?;?;21.0;18400;?;?
2016;20452;first;coimbatore;50.0;?;?;Bajaj;Avenger
2013;?;second;mumbai;40.0;19.0;33600;?;Avenger
?;11000;first;delhi;?;19.8;119900;Royal-Enfield;Classic
?;14000;first;?;?;27.2;160000;?;?
2015;16000;?;faridabad;?;93.0;?;?;?
?;43500;?;?;39.4;?;?;?;Xtreme
?;7500;first;?;?;?;125000;?;Classic
2014;?;?;?;42.0;?;?;Yamaha;?
2019;2200;first;delhi;43.0;20.3;?;Yamaha;FZ25
?;?;?;faridabad;30.0;19.8;53600;?;?
2014;17500;first;?;25.0;?;?;Royal-Enfield;Thunderbird
2015;9000;?;?;35.0;?;?;Royal-Enfield;Classic
2015;24000;?;delhi;60.0;8.5;28000;Mahindra;Centuro
?;19000;?;delhi;?;27.2;?;Royal-Enfield;Classic
2007;?;?;?;30.0;?;62500;Royal-Enfield;Bullet
2017;36000;first;bangalore;45.0;14.3;58800;Bajaj;?
2018;8500;first;?;40.0;19.0;?;?;Avenger
2016;14785;?;?;50.0;14.3;?;Bajaj;Avenger
2016;?;first;?;35.0;19.8;114200;Royal-Enfield;?
2016;18800;?;delhi;?;19.8;115600;Royal-Enfield;?
2017;14000;first;mumbai;35.0;?;123000;?;?
?;6500;second;pune;35.0;?;132700;?;Renegade
2020;7200;?;delhi;84.0;?;65000;Bajaj;Platina
2017;25770;?;agra;?;19.8;117200;?;?
?;12915;?;delhi;35.0;?;?;Bajaj;?
?;9000;?;kolkata;48.0;20.0;84400;Hero;?
?;?;first;?;65.0;?;?;?;Discover
?;?;?;?;43.0;20.3;110000;?;FZ25
2016;?;first;ahmedabad;65.0;17.0;?;Bajaj;Pulsar
2018;5000;first;?;35.0;24.8;120000;UM;Renegade
2014;?;first;jaipur;?;?;30000;Hero;?
2015;?;first;bangalore;53.0;16.8;?;?;Pulsar
?;?;?;?;35.0;25.0;?;KTM;?
?;?;first;delhi;?;8.2;?;?;Splendor
2014;68500;second;?;42.0;?;68500;Yamaha;YZF-R15
?;20000;first;mumbai;?;8.2;?;Hero;Passion
?;?;first;?;?;?;60000;Suzuki;Gixxer
?;10000;?;delhi;35.0;?;134600;Royal-Enfield;Classic
2008;50183;?;?;55.0;7.5;29500;?;?
2017;5520;first;delhi;?;?;?;Royal-Enfield;Continental
?;16000;?;delhi;35.0;19.8;108000;Royal-Enfield;Classic
2017;2200;first;?;35.0;?;135000;?;?
2015;22000;first;?;?;27.2;133100;Royal-Enfield;?
2017;24857;first;mumbai;25.0;?;159700;Royal-Enfield;?
2011;?;first;ghaziabad;?;?;28300;?;Avenger
?;27746;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2014;30300;first;?;?;19.8;97900;Royal-Enfield;?
?;8265;first;bangalore;25.0;42.9;?;KTM;Duke
2016;24528;?;?;42.0;16.7;?;?;YZF-R15
2017;16000;?;gurgaon;63.0;?;?;?;Gixxer
2013;48000;first;delhi;?;13.0;?;?;FZs
?;?;first;hyderabad;?;14.0;?;Honda;?
2012;?;first;mumbai;42.0;16.7;48300;Yamaha;YZF-R15
2016;5838;first;coimbatore;20.0;47.0;390000;Harley-Davidson;Street
?;15495;?;?;40.0;19.0;?;?;Avenger
2019;4000;first;?;?;8.1;45000;?;CT
2018;11277;first;?;32.0;27.2;?;Royal-Enfield;Classic
?;25000;first;delhi;42.0;16.7;52300;?;YZF-R15
2018;16757;?;?;?;19.0;?;Bajaj;Avenger
2016;5400;second;pune;20.0;?;360200;Harley-Davidson;?
2017;33000;first;?;75.0;?;40000;Hero;?
?;25000;second;mumbai;35.0;?;73600;KTM;Duke
2015;?;?;?;38.0;21.0;41400;?;Pulsar
?;15000;?;bangalore;40.0;14.6;60000;Suzuki;?
?;22500;second;?;?;19.0;85000;Bajaj;?
2020;2000;?;kalyan;30.0;?;?;?;?
2014;?;first;ludhiana;35.0;19.8;107000;?;Classic
2016;?;?;gurgaon;35.0;?;120000;Royal-Enfield;Classic
?;?;first;pune;?;16.0;?;?;?
2016;13500;?;nagpur;?;?;?;?;Aquila
2011;?;second;?;?;?;35000;?;?
2013;15628;?;gurgaon;?;19.0;40000;Bajaj;Avenger
?;?;first;?;?;19.0;68000;Bajaj;?
?;7000;first;bangalore;35.0;?;?;UM;?
?;50000;?;delhi;30.0;?;125000;Royal-Enfield;Bullet
2017;23700;first;?;?;19.8;121000;?;Classic
?;16000;?;delhi;40.0;?;163600;?;?
2017;?;?;hyderabad;40.0;19.0;80000;Bajaj;?
?;?;?;?;?;19.8;145100;?;?
2012;?;?;?;45.0;?;39000;Bajaj;Pulsar
?;?;?;mumbai;?;19.0;?;Bajaj;Avenger
2012;?;?;chandigarh;?;27.2;?;?;?
2020;?;first;?;?;20.11;?;Bajaj;?
2015;5500;?;?;?;?;?;KTM;?
2018;4700;second;gurgaon;25.0;27.2;155000;?;Thunderbird
?;?;?;bangalore;45.0;13.0;58727;?;?
?;?;?;bangalore;?;27.2;140000;Royal-Enfield;Thunderbird
2015;21699;first;?;55.0;?;?;Hero;Splendor
2017;?;first;hyderabad;?;14.3;?;Bajaj;Avenger
2016;10446;second;?;38.0;21.0;80999;Bajaj;Pulsar
?;?;first;ghaziabad;63.0;?;41300;Suzuki;Gixxer
2016;5900;first;?;20.0;47.0;?;?;Street
?;8000;first;chandigarh;?;24.5;170000;?;?
?;4000;first;?;?;?;?;KTM;Duke
2011;23300;?;kolkata;40.0;?;?;Hero;Karizma
?;?;?;delhi;?;?;195000;KTM;Duke
2017;6000;first;delhi;?;?;130000;Royal-Enfield;?
?;10000;first;pune;26.0;?;160000;?;RC
?;10635;third;?;32.0;27.2;?;?;?
2016;25000;second;visakhapatnam;40.0;?;65000;Bajaj;?
2015;16500;?;pune;35.0;?;?;Royal-Enfield;Classic
2016;7800;?;?;20.0;?;599999;Triumph;?
2014;?;first;pune;40.0;19.0;?;Bajaj;?
?;40;first;?;43.0;20.3;?;?;?
2016;?;?;ghaziabad;50.0;14.3;?;?;?
?;?;first;delhi;?;19.8;133000;Royal-Enfield;?
2019;4444;first;mumbai;22.0;33.0;195000;TVS;?
2020;?;?;agra;?;14.79;110000;Bajaj;?
2014;72000;first;ghaziabad;?;19.8;91600;?;?
2018;6093;first;faridabad;35.0;19.8;?;Royal-Enfield;Classic
?;6000;first;?;35.0;?;?;Royal-Enfield;Classic
2016;?;?;?;42.0;?;90000;?;YZF-R15
?;27500;first;pune;40.0;19.8;?;Royal-Enfield;?
2017;20000;?;chennai;?;?;?;KTM;RC
?;15600;?;?;32.0;24.5;99750;?;Himalayan
?;?;first;?;35.0;?;180000;Royal-Enfield;?
?;?;first;?;35.0;24.6;?;?;Duke
2018;13000;?;?;50.0;15.6;63000;?;?
2015;?;?;bangalore;40.0;17.0;40000;?;Karizma
2013;?;first;jaipur;83.0;7.7;?;Hero;?
2017;19000;first;?;?;14.6;?;?;?
?;9600;first;noida;58.0;12.2;96800;?;?
2015;14500;first;?;?;19.8;?;Royal-Enfield;?
?;14000;?;kolkata;?;?;112900;Royal-Enfield;Classic
2019;17520;?;ghaziabad;35.0;?;?;Royal-Enfield;?
?;?;?;?;63.0;?;43000;?;?
?;30000;first;?;45.0;?;48750;?;?
2014;19000;?;?;35.0;19.8;119500;?;Classic
2017;17300;second;?;25.0;?;?;KTM;Duke
?;26000;first;hyderabad;32.0;?;120000;Royal-Enfield;?
?;11186;first;?;45.0;13.0;85000;Yamaha;?
2018;1800;first;bangalore;?;?;?;Bajaj;Avenger
?;15000;first;pune;35.0;?;126600;Royal-Enfield;Bullet
?;25000;first;bangalore;?;14.3;55000;Bajaj;Avenger
?;?;first;delhi;?;18.28;?;?;?
?;5500;first;?;38.0;?;69000;Honda;?
2017;30000;?;?;35.0;19.8;150000;?;?
?;70000;second;pune;25.0;?;120000;Royal-Enfield;Thunderbird
2018;?;first;ludhiana;?;?;44000;Hero;?
2017;26000;first;?;43.0;20.3;?;Yamaha;FZ25
?;?;first;mumbai;35.0;19.8;124500;Royal-Enfield;Classic
2020;3500;first;mumbai;35.0;?;165000;?;?
2015;?;first;bangalore;40.0;?;110000;?;?
2019;26000;first;?;35.0;19.8;160000;Royal-Enfield;?
2017;16000;?;?;?;19.8;114900;Royal-Enfield;?
2016;?;?;gurgaon;57.0;11.8;30000;Bajaj;?
2017;?;?;?;57.0;?;?;Bajaj;V12
?;21000;?;hyderabad;?;?;?;Yamaha;?
2020;?;?;delhi;55.0;?;?;?;?
2018;20000;?;?;35.0;24.8;70000;UM;?
2014;40000;?;?;?;?;71300;?;Thunderbird
?;?;first;?;35.0;18.76;112999;?;Avenger
2016;17900;first;jalandhar;35.0;?;?;Royal-Enfield;Classic
?;7000;first;?;?;19.1;?;Royal-Enfield;?
?;17700;first;ahmedabad;55.0;8.2;?;Hero;Splendor
2012;?;?;?;42.0;16.7;75000;Yamaha;YZF-R15
2016;25198;?;?;?;19.0;60000;?;?
2019;7800;?;?;35.0;?;180000;Royal-Enfield;?
2020;?;first;pune;35.0;25.1;190000;?;?
?;64000;?;?;55.0;8.0;?;?;Passion
2018;20500;?;mumbai;?;?;?;Royal-Enfield;?
2017;?;?;rohtak;35.0;19.8;?;?;?
2015;17800;second;ahmedabad;40.0;?;?;Royal-Enfield;Thunderbird
2016;?;second;indore;?;?;?;?;?
?;?;?;chandigarh;?;?;?;Benelli;TNT
2016;?;first;faridabad;?;19.8;?;?;Thunderbird
2016;26400;second;ghaziabad;27.0;26.21;141100;Hyosung;Aquila
?;?;?;chandigarh;?;?;115000;?;?
2014;?;?;bangalore;32.0;?;135000;Royal-Enfield;Classic
2020;4000;second;?;40.0;?;?;Yamaha;YZF-R15
2011;57000;?;surat;38.0;?;18500;Bajaj;Pulsar
?;22900;?;ranchi;40.0;19.8;115000;Royal-Enfield;Thunderbird
2015;3500;first;hyderabad;?;25.0;110000;KTM;?
2016;30000;first;hyderabad;5.0;8.2;?;?;?
?;3000;?;surat;35.0;?;133500;UM;Renegade
2013;36000;?;?;65.0;12.32;38000;Bajaj;Discover
2014;?;?;ahmedabad;?;19.8;100000;Royal-Enfield;?
2019;?;?;delhi;?;8.0;?;Hero;?
2016;24344;first;gurgaon;55.0;8.2;30000;Hero;?
?;10500;second;?;35.0;19.8;165000;?;?
?;5500;first;chennai;?;24.5;188000;Royal-Enfield;Himalayan
2014;?;?;ludhiana;42.0;?;65000;?;YZF-R15
?;17400;first;?;35.0;27.2;?;Royal-Enfield;?
2014;9300;?;pune;?;?;?;Bajaj;?
2012;?;?;jaipur;65.0;7.7;25000;Hero;?
?;?;?;mumbai;29.0;26.15;?;Honda;?
2006;85000;first;?;75.0;9.0;20000;Hero;?
2020;?;first;?;30.0;28.0;220000;?;GT250R
?;49000;?;?;40.0;14.6;?;?;Gixxer
2016;42000;?;delhi;?;?;125000;?;?
2012;67000;?;?;45.0;17.0;?;Bajaj;?
2018;3808;?;ranchi;?;19.8;?;Royal-Enfield;Thunderbird
?;2600;first;?;15.0;140.0;1089375;?;Ninja
?;4000;?;mumbai;35.0;?;207500;?;?
2017;?;third;bangalore;43.0;20.3;80000;Yamaha;FZ25
?;?;?;?;?;19.0;55250;Bajaj;?
?;15999;first;?;89.0;8.1;?;?;?
2019;19600;first;jaipur;84.0;8.2;67000;?;Passion
?;?;first;?;35.0;?;89000;?;Renegade
2019;11560;?;gurgaon;?;10.9;?;?;Discover
2019;5000;first;ahmedabad;25.0;?;?;?;Electra
?;30000;first;thane;35.0;?;?;Royal-Enfield;Classic
?;35600;first;?;57.0;11.8;36000;Bajaj;V15
2017;23431;?;gurgaon;?;?;32000;Bajaj;V15
?;11500;first;bangalore;25.0;39.0;?;Kawasaki;?
2017;?;?;hyderabad;?;24.8;85000;UM;Renegade
2018;16000;?;delhi;81.0;8.2;48000;?;Splendor
2017;89000;second;?;45.0;?;47000;Bajaj;Avenger
2017;37000;?;ahmedabad;?;?;40000;Bajaj;V15
?;20000;first;?;35.0;25.0;85000;KTM;Duke
?;24000;first;?;25.0;27.2;?;?;Classic
2008;50000;?;?;65.0;?;16000;Hero;?
2020;10429;first;?;?;?;150000;KTM;?
2017;10000;?;pune;?;8.2;?;Hero;?
2019;?;?;?;35.0;?;185000;?;Classic
2010;30300;?;delhi;35.0;19.8;51000;?;Thunderbird
2013;?;?;jaipur;?;14.0;?;?;Hunk
2018;9000;?;delhi;35.0;19.8;135000;Royal-Enfield;Classic
2019;?;first;?;?;?;?;Royal-Enfield;?
2013;12241;?;pune;?;16.0;?;Yamaha;?
2016;?;second;thane;?;19.0;60000;Bajaj;?
2014;17000;?;delhi;35.0;19.8;110000;?;?
2017;?;?;noida;?;?;130000;?;Classic
2017;19269;?;bangalore;63.0;?;?;Suzuki;?
2017;4200;first;?;57.0;?;?;?;V15
?;50000;first;indore;?;7.5;?;Hero;Passion
?;366600;?;?;45.0;7.44;?;?;Splendor
2012;98000;first;jaipur;?;19.0;26000;?;?
2020;30000;?;jaipur;55.47;15.0;66000;Hero;?
2020;?;?;jaipur;?;15.0;66000;?;?
?;?;?;jaipur;55.47;15.0;66000;Hero;Xtreme
?;28823;first;bangalore;45.0;13.0;58000;?;?
?;42000;first;?;?;?;69800;Yamaha;YZF-R15
?;13300;?;?;?;25.0;135000;KTM;?
2009;60000;first;bangalore;?;?;?;Hero;Passion
?;5979;first;?;40.0;19.8;80000;Royal-Enfield;?
?;?;first;ahmedabad;?;?;142800;Royal-Enfield;?
2016;65000;first;pune;?;?;?;?;Pulsar
?;14000;first;mumbai;25.0;42.9;?;?;?
?;15000;first;mumbai;?;?;181562;KTM;?
2019;?;?;?;?;?;181562;?;Classic
?;4500;first;mumbai;35.0;19.8;166000;?;?
2019;10283;?;mumbai;42.5;?;?;KTM;RC
?;2500;?;mumbai;26.0;42.3;?;?;?
2016;?;?;mumbai;22.0;41.4;259375;?;?
?;8000;?;mumbai;35.0;?;186750;Royal-Enfield;Classic
?;7000;?;mumbai;26.0;?;269750;?;RC
2020;2800;first;mumbai;?;19.1;207500;Royal-Enfield;?
?;9000;first;mumbai;32.0;?;129687;Royal-Enfield;?
2016;?;first;?;20.0;?;337187;?;?
2016;9000;first;?;?;47.0;337187;?;?
?;10000;first;?;?;?;726250;?;Iron
?;17000;first;?;?;111.0;880837;Triumph;Street
2015;8900;first;?;20.0;?;570625;Harley-Davidson;Iron
?;6500;first;mumbai;?;?;?;Harley-Davidson;?
2016;3000;first;mumbai;20.0;?;?;Harley-Davidson;Iron
2019;?;?;?;25.0;39.0;311250;Kawasaki;?
2014;?;first;mumbai;?;24.2;?;?;?
?;?;first;?;35.0;19.8;115300;?;Classic
2014;?;first;chennai;40.0;19.0;?;?;?
2015;?;second;pune;45.0;?;45000;Bajaj;Pulsar
?;4000;first;?;55.47;15.0;119000;Hero;Xtreme
2019;10433;?;delhi;?;19.8;150000;Royal-Enfield;?
2016;?;?;bangalore;40.0;?;65000;?;?
?;34500;first;hyderabad;40.0;19.0;?;Bajaj;?
2017;?;first;?;35.0;?;140200;?;?
2015;?;?;bangalore;35.0;?;?;?;Classic
2017;8000;first;vadodara;?;14.3;70000;Bajaj;Avenger
2017;20000;?;gurgaon;?;15.6;?;Hero;?
2004;80070;?;bangalore;?;15.0;?;Bajaj;Pulsar
2015;?;?;?;?;26.21;150000;Hyosung;?
2015;?;?;pune;35.0;?;?;Royal-Enfield;Classic
