?;19563;?;?;20.0;72.68;190000;Hyosung;?
2016;?;?;delhi;?;28.0;?;?;?
?;?;first;ranchi;30.0;28.0;210900;?;?
?;6909;first;faridabad;?;?;46350;Bajaj;?
2014;?;second;hyderabad;?;?;17958;?;?
?;?;second;?;20.0;?;335000;Harley-Davidson;?
?;?;?;?;?;?;?;Hero;Passion
2014;31281;?;jaipur;?;7.7;30600;Hero;?
2017;20000;?;noida;35.0;?;119100;Royal-Enfield;Classic
2013;?;?;mumbai;38.0;?;45000;?;?
2020;98000;?;bangalore;?;?;93000;KTM;?
2017;8000;first;ahmedabad;40.0;?;?;?;?
?;80000;?;?;64.0;?;23000;Bajaj;?
2011;46668;?;?;?;19.8;?;Royal-Enfield;Bullet
2015;44000;first;?;45.0;?;?;Bajaj;?
2016;11786;?;?;25.0;19.8;?;?;?
2017;25000;first;?;26.0;?;189100;KTM;RC
2013;48000;?;?;42.0;?;?;Yamaha;?
?;89000;fourth;jaipur;26.0;42.3;?;?;?
2013;?;first;delhi;?;19.0;35000;?;?
?;17000;first;?;35.0;?;?;Royal-Enfield;Classic
2020;?;first;?;?;19.1;190000;?;?
?;23000;second;bangalore;5.0;8.2;44000;Hero;Passion
?;48000;?;rajkot;?;?;?;Hero;Karizma
?;45000;?;?;42.0;16.0;?;?;?
2011;89000;third;?;38.0;21.0;38000;Bajaj;Pulsar
?;?;third;?;38.0;?;35000;?;?
2015;15600;?;pune;?;50.0;?;Suzuki;?
?;15600;first;hyderabad;?;14.0;62000;?;?
2018;7600;?;?;?;19.8;130000;Royal-Enfield;Classic
2018;17800;?;delhi;22.0;?;?;Yamaha;?
2014;?;first;hyderabad;?;27.2;?;?;Classic
?;?;?;?;?;67.2;?;Kawasaki;?
?;?;?;delhi;35.0;19.8;110000;Royal-Enfield;?
?;7800;?;coimbatore;?;19.8;138500;?;?
?;49000;first;?;?;21.0;?;?;Pulsar
2013;17200;first;?;40.0;19.0;?;?;?
2018;36867;first;?;45.0;13.0;?;?;FZs
?;31000;first;?;?;8.2;?;?;Splendor
?;7000;?;gurgaon;35.0;?;141300;?;Classic
?;?;?;?;?;19.8;?;Royal-Enfield;Thunderbird
2017;10000;first;chennai;40.0;?;?;?;?
2020;4500;first;?;25.0;37.73;295000;Benelli;TNT
?;22000;?;delhi;13.0;?;?;Suzuki;?
2017;16000;?;rajkot;?;?;?;?;?
2016;?;?;rajkot;35.0;?;?;Royal-Enfield;Classic
?;?;first;rajkot;?;?;139500;?;Classic
2014;13000;?;?;?;?;?;?;?
2013;?;?;jodhpur;42.0;?;?;Yamaha;YZF-R15
2017;?;?;?;?;24.6;?;?;Duke
?;16200;?;gurgaon;38.0;21.0;60000;?;Pulsar
?;?;?;kolkata;53.0;?;42600;Bajaj;Pulsar
2018;5000;?;?;?;?;?;?;?
?;17225;?;?;?;?;126500;?;?
?;123;?;?;75.0;9.0;?;Hero;?
?;21200;first;?;37.0;19.8;115000;?;?
2016;?;second;delhi;45.0;13.0;?;Yamaha;?
2015;8000;?;?;40.0;19.8;160000;Royal-Enfield;?
2009;8000;first;?;?;13.0;?;Yamaha;?
?;41615;first;?;?;?;65000;?;?
?;8000;?;?;?;?;?;KTM;?
?;?;?;jaipur;?;?;?;Royal-Enfield;?
?;31811;first;?;?;?;110000;Royal-Enfield;Thunderbird
2015;5000;?;?;?;19.8;?;Royal-Enfield;Thunderbird
2020;2850;first;bangalore;35.0;18.76;135000;Bajaj;?
?;93000;first;bangalore;55.0;7.5;17000;Hero;?
2016;23915;first;?;65.0;7.0;50000;?;Splendor
2012;34000;?;?;?;?;22825;Bajaj;?
?;5966;?;?;?;?;181563;Royal-Enfield;Classic
2016;13000;first;mumbai;35.0;19.8;181563;?;?
?;?;?;mumbai;?;17.0;?;?;?
2016;19000;?;?;?;?;115000;KTM;Duke
?;?;first;kolkata;55.0;?;?;Hero;Glamour
2019;3000;?;mumbai;?;?;?;?;Street
2008;?;first;ludhiana;30.0;19.8;65000;Royal-Enfield;?
2011;?;?;delhi;42.0;?;?;?;?
2015;26060;first;?;?;?;100000;Royal-Enfield;Classic
?;?;first;?;40.0;19.0;70000;?;?
?;?;?;?;?;27.2;?;?;Classic
?;?;?;?;40.0;19.8;90000;?;?
?;55000;?;pune;65.0;12.32;?;?;Discover
?;32200;first;?;45.0;?;33200;?;FZs
?;18000;fourth;bangalore;42.0;16.7;57541;?;?
2015;65000;?;?;35.0;?;?;Royal-Enfield;?
?;80000;first;ludhiana;65.0;7.7;?;Hero;?
?;15000;?;?;40.0;19.8;100000;Royal-Enfield;?
2017;30000;?;?;?;?;105000;KTM;?
2019;20000;first;?;35.0;19.8;?;?;Classic
2019;?;?;?;25.0;?;?;Harley-Davidson;?
2015;31000;?;pune;35.0;?;140000;Royal-Enfield;Classic
?;?;?;jaipur;?;?;?;?;Sport
2015;10000;?;?;?;?;?;?;?
2014;33000;?;?;?;?;?;KTM;?
2014;42500;?;?;?;65.0;?;?;Street
?;37000;first;?;?;9.0;?;?;Super
?;?;first;lucknow;?;9.0;?;Hero;?
2016;?;?;bangalore;?;19.0;?;?;?
2018;?;?;?;?;25.1;?;?;?
?;?;?;?;32.0;?;?;Royal-Enfield;Classic
?;?;first;bangalore;40.0;19.8;?;?;Thunderbird
?;?;first;?;32.0;?;?;Royal-Enfield;?
2016;?;?;?;20.0;?;?;?;Street
2017;43000;first;gurgaon;18.0;65.0;850000;?;?
?;36000;?;?;89.0;?;?;Bajaj;?
?;?;first;delhi;?;14.6;?;Suzuki;?
?;2500;?;delhi;?;?;528425;Kawasaki;?
2013;30000;first;?;81.0;8.2;34874;Hero;?
2015;?;first;bangalore;?;?;132100;?;Classic
2016;?;first;mumbai;?;14.3;?;?;Avenger
?;22000;?;coimbatore;20.0;?;580000;Triumph;?
2015;?;?;bangalore;?;19.8;103900;?;Classic
2014;38000;third;mumbai;?;?;?;Bajaj;?
?;?;?;mumbai;40.0;?;80000;?;?
?;12000;first;rajkot;?;19.8;?;Royal-Enfield;Classic
?;?;third;rajkot;?;?;122883;Royal-Enfield;Classic
?;?;first;?;?;7.91;?;?;HF
2019;3100;first;bangalore;?;67.2;?;Kawasaki;?
2016;15000;?;mumbai;32.0;?;?;Royal-Enfield;Himalayan
?;27800;?;hyderabad;?;?;?;?;Passion
2016;27600;first;?;35.0;?;112600;?;?
2011;35000;?;?;40.0;19.8;?;Royal-Enfield;Bullet
2015;?;first;?;84.0;?;33000;?;Dream
2017;19979;?;bangalore;40.0;?;?;?;?
?;?;?;mumbai;25.0;?;259375;?;TNT
2019;?;?;bangalore;?;14.6;?;Suzuki;?
?;?;?;?;?;8.2;?;Hero;?
?;10115;?;?;?;?;167000;Royal-Enfield;Classic
2017;19400;first;?;57.0;11.8;38000;?;V15
?;27000;?;ahmedabad;?;?;35880;?;?
?;?;?;?;81.0;8.2;?;Hero;?
?;?;?;delhi;?;?;?;?;Hunk
?;?;?;delhi;38.0;21.0;50000;Bajaj;?
?;8800;first;?;42.5;?;150500;KTM;?
?;22500;?;?;55.0;7.5;20000;?;Passion
2014;?;first;chennai;32.0;27.2;120000;Royal-Enfield;Classic
2009;49660;first;delhi;5.0;8.2;?;Hero;?
?;25000;first;?;35.0;19.8;?;Royal-Enfield;Classic
2018;10000;first;?;35.0;25.1;160700;KTM;RC
?;?;?;?;35.0;25.0;124950;UM;Renegade
?;?;?;jaipur;?;?;33000;?;Glamour
?;30000;?;?;35.0;24.8;?;UM;?
?;17141;?;gurgaon;35.0;24.8;96050;?;?
?;?;first;ghaziabad;?;?;81200;Royal-Enfield;Bullet
2014;30000;first;delhi;?;?;?;Royal-Enfield;Electra
2019;3600;first;?;?;33.0;?;TVS;Apache
?;?;first;ahmedabad;?;?;57900;Bajaj;Avenger
2018;?;?;delhi;?;24.8;?;?;?
2009;36324;?;?;30.0;19.8;49834;?;?
?;?;first;?;?;?;?;?;Gixxer
2018;25050;?;?;32.0;27.2;?;?;Classic
?;?;?;delhi;?;21.0;?;?;Pulsar
2016;20452;first;?;50.0;14.3;45000;Bajaj;Avenger
2013;?;second;?;40.0;?;33600;Bajaj;Avenger
2017;11000;?;?;35.0;?;?;Royal-Enfield;Classic
?;14000;first;?;32.0;?;160000;Royal-Enfield;?
?;16000;first;?;12.0;93.0;1025000;Triumph;Thunderbird
?;?;?;?;39.4;?;75000;?;?
?;?;?;?;35.0;?;?;?;Classic
?;?;?;?;?;?;?;?;YZF-R15
?;2200;first;delhi;?;20.3;?;?;FZ25
2007;?;second;?;?;19.8;53600;?;?
?;17500;?;surat;25.0;27.2;?;Royal-Enfield;Thunderbird
2015;?;first;delhi;?;19.8;104000;?;?
?;24000;?;?;60.0;?;28000;Mahindra;?
2012;19000;first;delhi;32.0;27.2;?;Royal-Enfield;?
?;35000;first;delhi;30.0;19.8;?;Royal-Enfield;?
?;?;first;bangalore;45.0;?;?;Bajaj;?
2018;?;first;thane;?;?;77900;?;Avenger
?;14785;first;?;?;?;?;Bajaj;?
2016;18000;?;?;35.0;19.8;114200;Royal-Enfield;?
?;18800;?;?;?;19.8;115600;Royal-Enfield;?
2017;14000;?;?;?;?;123000;Royal-Enfield;?
2017;6500;?;pune;?;25.0;132700;UM;Renegade
2020;?;?;delhi;84.0;?;65000;?;?
2017;25770;first;agra;40.0;?;?;Royal-Enfield;Thunderbird
2019;?;?;delhi;35.0;?;?;Bajaj;?
2019;9000;?;kolkata;48.0;20.0;?;Hero;Karizma
?;?;first;delhi;?;12.92;15000;Bajaj;?
?;?;?;bangalore;43.0;20.3;110000;?;FZ25
2016;35000;?;?;65.0;?;?;?;?
2018;?;?;delhi;?;?;120000;UM;?
?;?;first;jaipur;?;9.0;30000;Hero;?
2015;?;first;?;53.0;?;?;Bajaj;Pulsar
?;?;first;?;35.0;25.0;160000;KTM;RC
2019;?;?;delhi;?;?;62000;Hero;?
2014;?;second;delhi;?;?;68500;?;YZF-R15
?;20000;first;mumbai;?;?;?;Hero;?
2017;15000;?;delhi;?;?;?;Suzuki;Gixxer
2018;?;?;delhi;?;19.8;?;Royal-Enfield;Classic
?;?;?;hyderabad;?;?;29500;Hero;Passion
?;5520;?;?;?;?;?;?;?
2015;?;?;?;35.0;19.8;?;Royal-Enfield;Classic
2017;2200;?;?;?;?;135000;?;Classic
?;?;?;pune;?;27.2;?;?;Thunderbird
?;?;?;?;25.0;27.2;?;Royal-Enfield;?
?;19000;first;?;?;19.0;?;Bajaj;?
?;?;first;bangalore;40.0;19.8;?;Royal-Enfield;?
?;?;first;?;40.0;19.8;?;Royal-Enfield;?
2019;8265;first;?;?;42.9;?;?;?
2016;?;first;delhi;?;16.7;72000;Yamaha;?
?;?;?;?;63.0;?;47000;Suzuki;?
?;?;?;?;?;?;?;?;?
?;33700;first;?;60.0;?;?;?;CB
?;?;first;mumbai;?;?;48300;?;YZF-R15
?;?;first;?;20.0;?;390000;?;?
?;15495;first;?;40.0;19.0;35000;?;Avenger
?;4000;first;?;?;8.1;?;Bajaj;?
?;11277;?;?;32.0;27.2;175000;Royal-Enfield;?
2013;25000;first;delhi;?;16.7;52300;Yamaha;YZF-R15
2018;16757;first;?;?;19.0;78000;?;Avenger
2016;?;second;?;?;?;?;?;?
2017;?;?;?;75.0;9.0;?;Hero;Super
2015;25000;second;mumbai;?;25.0;73600;KTM;Duke
?;?;?;mumbai;38.0;?;41400;?;Pulsar
?;?;?;?;40.0;?;?;Suzuki;?
2016;?;second;bangalore;40.0;19.0;?;?;?
?;2000;first;?;30.0;67.2;?;?;?
2014;60000;?;ludhiana;?;19.8;?;?;?
?;?;?;?;?;?;?;?;Classic
?;30000;first;pune;42.0;?;?;?;YZF-R15
2016;?;first;?;?;26.21;?;?;?
2011;?;?;?;40.0;19.0;35000;Bajaj;Avenger
?;?;?;?;40.0;?;40000;Bajaj;Avenger
?;29500;?;hyderabad;53.0;19.0;68000;?;Avenger
2017;7000;?;bangalore;?;?;?;?;Renegade
?;?;?;delhi;?;?;?;?;Bullet
?;?;?;delhi;35.0;?;?;Royal-Enfield;Classic
?;?;first;?;?;?;163600;?;?
?;14000;?;?;40.0;19.0;80000;Bajaj;Avenger
?;?;first;?;35.0;19.8;145100;?;Classic
?;?;?;?;45.0;17.0;?;?;?
?;?;?;?;40.0;?;?;Bajaj;?
?;7630;?;chandigarh;?;27.2;?;Royal-Enfield;?
?;9000;?;?;38.5;?;?;?;Pulsar
2015;?;?;?;35.0;?;?;?;RC
2018;?;second;?;?;27.2;155000;Royal-Enfield;Thunderbird
2016;?;first;bangalore;45.0;?;58727;Yamaha;?
?;?;first;?;25.0;27.2;?;?;?
?;?;?;jaipur;?;?;38000;Hero;?
2017;28000;first;hyderabad;45.0;14.3;58200;?;?
?;?;second;?;?;21.0;80999;?;Pulsar
2015;?;first;ghaziabad;?;14.0;?;?;?
?;5900;first;?;?;47.0;350000;Harley-Davidson;Street
2019;8000;?;?;?;?;170000;Royal-Enfield;?
2020;4000;?;delhi;35.0;?;?;KTM;Duke
2011;?;?;?;40.0;?;?;Hero;?
2018;5610;?;?;?;42.9;195000;KTM;Duke
2017;?;?;?;35.0;?;130000;?;Classic
?;10000;?;?;26.0;?;?;KTM;?
?;?;third;?;?;?;?;?;Classic
?;25000;second;?;40.0;19.0;?;Bajaj;Avenger
?;16500;?;pune;35.0;?;?;?;Classic
?;7800;?;mumbai;?;?;?;?;?
?;30000;?;?;?;19.0;59000;?;?
2018;40;?;?;43.0;?;125000;?;FZ25
2016;?;?;?;50.0;?;37000;?;?
2018;15000;first;?;35.0;?;?;Royal-Enfield;?
2019;4444;?;?;22.0;?;195000;?;Apache
2020;?;?;?;53.72;14.79;?;?;Avenger
?;?;?;?;40.0;19.8;?;?;?
2018;6093;first;?;?;19.8;135000;Royal-Enfield;Classic
?;6000;first;?;?;?;?;?;Classic
2016;?;first;?;?;16.7;90000;?;?
?;?;?;?;40.0;19.8;?;Royal-Enfield;Thunderbird
?;20000;first;?;35.0;?;155000;?;?
2016;?;?;?;?;?;?;?;?
?;?;?;?;35.0;19.8;180000;?;Classic
?;38738;first;?;35.0;24.6;?;KTM;?
?;13000;?;?;50.0;?;63000;?;Xtreme
2015;42000;first;bangalore;?;?;?;Hero;?
?;16615;?;?;83.0;7.7;?;?;?
2017;?;?;?;40.0;?;72500;Suzuki;Gixxer
?;?;?;noida;58.0;?;?;?;FZS-FI
?;14500;?;?;35.0;19.8;115300;?;Classic
?;?;?;kolkata;?;19.8;?;Royal-Enfield;Classic
?;17520;?;ghaziabad;35.0;?;149300;Royal-Enfield;?
?;46530;?;ahmedabad;?;?;43000;?;?
?;?;?;?;?;?;48750;?;?
2014;19000;first;?;35.0;?;?;Royal-Enfield;?
?;?;second;gurgaon;?;42.9;?;KTM;?
2014;26000;first;?;?;?;120000;?;?
?;?;first;delhi;45.0;?;85000;?;?
2018;?;first;bangalore;35.0;19.0;75400;Bajaj;Avenger
2018;?;first;pune;?;?;?;Royal-Enfield;Bullet
2016;?;first;bangalore;?;?;55000;Bajaj;Avenger
?;?;first;delhi;?;?;?;?;?
?;?;?;pune;38.0;?;69000;?;CBR
?;30000;?;?;35.0;?;?;?;?
?;?;second;?;?;?;120000;?;Thunderbird
2018;7329;?;?;?;?;44000;Hero;Super
?;?;?;?;43.0;?;95000;Yamaha;FZ25
?;7500;first;?;?;?;124500;?;?
2020;?;first;mumbai;?;?;?;KTM;?
?;12000;first;?;?;19.8;110000;?;Thunderbird
?;?;first;?;?;19.8;160000;Royal-Enfield;Classic
?;16000;?;delhi;35.0;?;114900;?;?
2016;11500;first;gurgaon;57.0;?;?;Bajaj;V15
?;?;?;?;57.0;12.0;?;Bajaj;V12
?;?;first;?;?;16.0;?;?;?
2020;17000;first;delhi;?;10.72;?;?;Glamour
2018;20000;first;delhi;35.0;?;?;UM;Renegade
2014;?;first;hyderabad;?;?;?;Royal-Enfield;?
?;14999;first;?;?;18.76;?;?;?
?;17900;first;jalandhar;?;?;135000;?;?
?;?;first;noida;?;?;?;Royal-Enfield;?
2018;17700;?;?;?;8.2;?;?;?
?;?;first;?;?;?;?;Yamaha;YZF-R15
?;25198;first;?;?;19.0;?;Bajaj;?
2019;7800;?;?;35.0;?;180000;?;Classic
?;2200;first;pune;?;?;?;KTM;?
2018;64000;?;dehradun;?;?;36000;Hero;?
?;20500;first;mumbai;32.0;27.2;166000;?;?
?;10000;?;?;?;?;121000;?;Classic
2015;17800;?;ahmedabad;40.0;19.8;?;?;Thunderbird
?;35000;?;indore;50.0;?;?;?;Avenger
2016;?;first;?;?;?;?;?;?
2016;20450;first;faridabad;?;?;?;?;?
2016;26400;?;ghaziabad;?;26.21;141100;Hyosung;Aquila
?;25600;?;chandigarh;35.0;?;115000;Royal-Enfield;?
2014;?;?;bangalore;?;?;135000;?;Classic
?;?;second;?;40.0;18.3;52500;?;?
?;57000;first;?;38.0;21.0;18500;Bajaj;Pulsar
?;?;first;?;?;19.8;?;Royal-Enfield;Thunderbird
?;3500;first;?;35.0;?;110000;KTM;?
2016;?;first;?;?;8.2;46000;Hero;?
2018;?;?;surat;?;25.0;133500;?;Renegade
?;?;?;pune;65.0;12.32;?;?;Discover
2014;28000;first;ahmedabad;?;19.8;100000;Royal-Enfield;?
?;?;first;?;55.0;?;48000;Hero;Passion
?;24344;?;?;?;8.2;?;Hero;?
?;?;second;?;?;19.8;165000;Royal-Enfield;?
2020;5500;first;chennai;32.0;?;188000;Royal-Enfield;Himalayan
2014;?;?;ludhiana;42.0;16.7;?;?;?
?;?;?;pune;35.0;27.2;?;?;?
2014;?;third;?;?;17.0;35000;Bajaj;?
?;?;first;jaipur;?;?;25000;Hero;CD
2011;23000;?;?;29.0;?;50000;Honda;CBR
?;85000;first;indore;?;?;20000;?;Super
2020;?;?;?;30.0;?;220000;Hyosung;?
?;?;?;lucknow;40.0;?;43000;Suzuki;Gixxer
2016;42000;first;delhi;?;?;?;Royal-Enfield;Classic
2012;?;?;jaipur;?;17.0;26000;Bajaj;Pulsar
?;?;?;ranchi;?;?;135000;Royal-Enfield;?
?;2600;?;?;?;140.0;1089375;Kawasaki;Ninja
?;4000;?;mumbai;?;?;207500;KTM;?
2017;30000;?;?;?;?;?;Yamaha;?
?;7781;?;pune;?;19.0;55250;?;Avenger
2018;?;first;gurgaon;89.0;?;?;Bajaj;?
2019;?;first;jaipur;?;8.2;?;Hero;?
?;?;first;hyderabad;?;24.8;?;?;Renegade
2019;?;first;gurgaon;?;?;?;Bajaj;Discover
2019;5000;first;?;25.0;19.8;?;?;Electra
2019;?;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;?;first;kolkata;?;?;?;?;V15
?;?;first;gurgaon;?;11.8;?;Bajaj;V15
?;11500;first;?;25.0;?;280000;?;Ninja
2017;19500;first;?;35.0;24.8;?;UM;Renegade
?;?;?;?;81.0;?;48000;?;?
?;89000;second;?;45.0;14.3;47000;?;?
?;37000;second;ahmedabad;?;11.8;40000;Bajaj;?
?;?;first;?;?;25.0;?;?;?
2016;24000;first;mumbai;25.0;?;?;?;?
2008;?;?;?;?;?;?;?;CBZ
?;10429;first;?;42.5;14.0;?;?;?
?;?;first;?;81.0;?;60000;?;Splendor
?;14188;first;pune;?;19.8;?;?;?
2010;?;second;delhi;35.0;?;?;Royal-Enfield;?
2013;51000;?;jaipur;?;?;?;Hero;?
?;9000;first;delhi;?;?;?;?;?
2019;?;?;?;40.0;19.8;?;?;Thunderbird
2013;12241;?;pune;?;16.0;51700;Yamaha;?
2016;?;?;thane;53.0;?;60000;Bajaj;Avenger
2014;?;first;delhi;?;?;?;Royal-Enfield;?
?;?;?;noida;35.0;19.8;130000;?;Classic
2017;19269;first;?;?;?;?;?;?
2017;4200;?;?;57.0;?;?;?;V15
?;50000;first;?;?;7.5;?;Hero;Passion
1994;366600;?;jaipur;45.0;?;36508;Hero;Splendor
2012;98000;?;?;?;19.0;?;?;?
2020;?;?;jaipur;?;?;?;Hero;?
2020;?;?;jaipur;?;?;66000;Hero;?
?;20000;first;?;55.47;15.0;66000;Hero;?
?;28823;first;bangalore;45.0;13.0;58000;Yamaha;FZs
?;?;?;?;42.0;16.0;?;Yamaha;YZF-R15
?;?;?;?;?;25.0;135000;KTM;?
?;?;first;?;55.0;7.5;?;?;Passion
?;?;first;?;?;19.8;?;Royal-Enfield;Thunderbird
?;5600;?;?;40.0;?;?;?;?
?;?;first;?;65.0;?;51000;Bajaj;?
2020;14000;?;?;?;42.9;?;KTM;?
?;15000;first;mumbai;35.0;?;?;?;Duke
?;?;first;mumbai;?;?;?;?;Classic
?;?;?;mumbai;?;19.8;?;?;?
2019;?;first;?;42.5;14.0;145250;?;?
2019;2500;first;?;?;42.3;197125;KTM;RC
?;9000;first;mumbai;?;?;259375;?;YZF-R3
?;8000;first;mumbai;35.0;19.8;186750;?;Classic
?;7000;first;?;26.0;42.3;?;KTM;RC
?;?;?;mumbai;35.0;19.1;?;Royal-Enfield;?
?;?;?;?;?;27.2;129687;Royal-Enfield;?
2016;?;?;mumbai;?;47.0;?;Harley-Davidson;Street
2016;9000;?;mumbai;?;47.0;337187;?;Street
2018;10000;first;mumbai;20.0;50.0;726250;Harley-Davidson;?
2018;17000;?;?;20.0;111.0;?;Triumph;Street
?;8900;first;?;?;?;?;Harley-Davidson;Iron
?;?;first;?;?;70.0;?;Harley-Davidson;?
2016;3000;first;?;?;?;?;Harley-Davidson;Iron
2019;?;first;mumbai;?;39.0;311250;Kawasaki;?
?;23000;?;mumbai;40.0;24.2;?;?;Pulsar
2015;?;?;?;35.0;19.8;?;Royal-Enfield;?
?;43130;first;?;40.0;?;50000;?;Avenger
2015;?;?;?;45.0;17.0;45000;Bajaj;Pulsar
2020;?;?;?;55.47;?;?;Hero;?
2019;?;?;?;?;?;?;Royal-Enfield;?
?;?;?;?;?;19.0;65000;?;Avenger
2017;34500;?;hyderabad;40.0;?;75000;?;?
2017;?;first;?;35.0;?;?;?;Classic
?;48295;?;?;?;?;?;?;?
?;8000;first;vadodara;?;?;?;Bajaj;Avenger
2017;20000;?;gurgaon;?;15.6;?;?;Xtreme
2004;80070;?;?;?;?;?;?;Pulsar
2015;?;?;ahmednagar;27.0;26.21;150000;?;?
?;30000;?;pune;35.0;19.8;?;?;?
2017;?;first;bangalore;40.0;?;115000;Royal-Enfield;?
2017;?;first;bangalore;?;?;70000;Suzuki;?
?;?;?;?;67.0;?;?;Bajaj;?
2004;65400;?;?;65.0;15.0;25000;?;Pulsar
?;5000;first;?;?;27.2;132600;Royal-Enfield;?
2019;14288;first;surat;55.0;?;?;?;?
?;27900;first;?;?;24.6;?;KTM;?
2018;14000;first;pune;?;42.3;?;?;?
?;?;second;pune;?;?;188500;?;?
2019;?;?;pune;22.0;?;?;?;Apache
2018;?;?;delhi;35.0;19.0;?;?;Avenger
2016;?;first;bangalore;35.0;19.8;?;Royal-Enfield;?
?;4800;first;?;55.0;?;?;?;?
?;15000;?;bangalore;57.0;?;37000;?;V15
2012;16957;second;?;?;28.0;?;Hyosung;GT250R
?;?;?;ambala;?;19.0;75000;?;Avenger
?;4900;?;delhi;?;?;?;?;Electra
2017;?;first;hyderabad;43.0;?;?;?;FZ25
?;?;?;mumbai;?;?;?;?;?
?;37500;first;?;25.0;?;148000;?;Thunderbird
2013;?;?;lucknow;83.0;7.7;40000;?;HF
?;?;?;ahmedabad;55.0;8.9;15333;?;?
?;?;first;lucknow;?;14.79;95000;?;?
?;36410;first;pune;?;24.6;?;?;Duke
2008;?;second;?;81.0;?;30000;?;?
2011;15000;second;?;?;?;?;?;?
?;?;?;noida;53.0;?;?;?;?
?;12250;first;chennai;42.0;16.7;?;?;?
?;?;first;?;?;8.2;?;Hero;Passion
?;303000;first;?;35.0;19.8;110000;?;?
2016;?;?;mumbai;?;?;?;Kawasaki;?
2018;10050;?;bangalore;?;27.2;?;?;Classic
?;40000;?;ghaziabad;45.0;?;45000;?;FZs
2018;?;first;patna;?;?;?;Royal-Enfield;Classic
?;?;first;vadodara;55.0;12.5;?;?;CB
2016;?;first;kalyan;?;19.8;?;?;Thunderbird
2014;30000;?;thane;?;?;95000;?;Thunderbird
2014;?;?;?;65.0;13.8;27786;Hero;CBZ
?;8000;first;gurgaon;18.0;?;750000;?;Fat
2021;1000;first;?;40.0;?;125000;Suzuki;Gixxer
2015;37265;?;?;40.0;19.8;120000;?;?
?;18000;?;delhi;5.0;8.2;45000;?;Passion
2016;17661;?;?;?;16.7;?;Yamaha;YZF-R15
2018;10000;first;?;32.0;24.5;175000;Royal-Enfield;Himalayan
2020;4200;?;?;42.5;14.0;165000;?;RC
?;11000;?;?;?;?;?;Benelli;?
?;8900;first;mumbai;?;?;280000;Kawasaki;Ninja
?;?;first;?;35.0;25.1;?;?;?
2017;?;?;mumbai;?;47.0;?;?;?
?;?;?;?;22.0;?;?;?;Apache
?;8000;first;?;?;14.0;150000;?;?
?;16000;?;?;35.0;?;?;Royal-Enfield;Classic
2009;?;?;mumbai;?;19.8;?;Royal-Enfield;Bullet
?;?;?;?;?;?;42000;Yamaha;?
2013;30000;?;?;25.0;27.2;80000;Royal-Enfield;Thunderbird
2018;15000;first;mumbai;35.0;25.1;?;?;RC
2015;11000;?;surat;25.0;?;?;?;Thunderbird
2018;9300;first;?;?;20.3;110000;?;FZ25
?;?;first;chennai;?;?;?;?;?
2020;?;?;?;?;?;?;?;Classic
?;5931;first;?;?;19.1;207500;?;?
2020;?;?;mumbai;?;?;197125;Royal-Enfield;Classic
?;3000;?;?;?;?;107000;?;?
2017;?;first;lucknow;35.0;19.8;160000;Royal-Enfield;Classic
2019;205;first;?;?;?;250000;Yamaha;?
2016;22000;first;?;50.0;?;?;?;?
?;27000;first;?;35.0;?;?;Royal-Enfield;Classic
?;34000;?;pune;?;13.0;45000;Yamaha;?
2017;?;?;?;?;?;145000;?;Classic
?;?;first;?;?;13.0;?;?;Pulsar
2019;?;?;delhi;?;?;?;TVS;?
?;10000;first;mumbai;?;?;191937;?;?
2016;11000;?;mumbai;26.0;?;?;?;RC
?;?;?;mumbai;?;25.1;?;?;?
?;19000;?;mumbai;?;?;176375;?;Classic
2019;?;first;?;?;?;?;?;Classic
2019;4000;first;mumbai;?;19.8;?;?;?
2013;?;first;chandigarh;?;?;?;?;Bullet
2018;5400;second;bangalore;26.0;?;?;?;RC
2014;18000;first;?;?;19.8;?;Royal-Enfield;Classic
2017;3000;first;jalandhar;25.0;70.0;525000;?;Street
?;24000;first;ghaziabad;85.0;8.2;?;?;Star
2020;?;first;chennai;45.0;14.3;?;?;?
2015;37000;?;?;?;20.0;?;Hero;?
?;?;first;?;32.0;?;?;Royal-Enfield;Himalayan
2019;?;?;kolkata;25.0;39.0;?;Kawasaki;?
?;?;?;?;65.0;?;?;?;?
2019;?;first;nashik;?;42.9;180000;?;?
?;4300;second;mumbai;42.0;16.7;?;?;?
2016;?;?;?;?;77.0;575000;?;?
2010;21322;?;?;42.0;?;30000;?;YZF-R15
?;12000;?;delhi;35.0;19.8;?;?;?
2016;?;?;delhi;?;?;?;?;?
?;14000;?;?;25.0;?;?;Royal-Enfield;?
2018;16000;first;delhi;35.0;?;135000;Royal-Enfield;Classic
2011;?;?;?;65.0;15.0;25000;Bajaj;Pulsar
2003;68000;?;?;30.0;19.8;60000;Royal-Enfield;Thunderbird
?;?;?;?;?;25.1;145000;KTM;?
?;?;?;mumbai;25.0;26.1;120000;Royal-Enfield;Bullet
2019;2500;?;delhi;25.0;19.8;?;?;Electra
?;4000;first;delhi;25.0;?;?;?;Street
2017;17600;?;delhi;?;?;399000;Harley-Davidson;?
2018;4000;?;delhi;20.0;?;420000;Harley-Davidson;?
?;6400;first;delhi;20.0;47.0;?;Harley-Davidson;Street
?;?;?;surat;50.0;14.3;?;Bajaj;?
