2008;37000;first;delhi;?;?;?;Royal-Enfield;Bullet
2014;65000;first;jaipur;?;17.0;38000;?;Pulsar
2014;23500;first;pune;40.0;19.0;45100;Bajaj;Avenger
2017;14000;first;?;35.0;24.8;110400;UM;?
2016;24000;first;?;5.0;?;38000;Hero;Passion
2006;?;first;bangalore;?;7.5;16000;Hero;Passion
2019;9892;?;?;42.5;14.0;139000;?;?
2017;2500;first;jaipur;?;29.1;155000;Royal-Enfield;Continental
2016;6500;first;hyderabad;20.0;47.0;395000;Harley-Davidson;?
2016;15000;first;?;53.0;?;?;Bajaj;Avenger
2020;20000;first;kolkata;35.0;18.76;100000;Bajaj;Avenger
2015;12000;first;gurgaon;32.0;27.2;120000;?;Classic
2019;?;first;delhi;35.0;19.8;145000;?;Classic
2015;?;first;hyderabad;?;19.0;50000;Bajaj;Avenger
2018;8500;first;?;?;24.8;91000;UM;Renegade
2012;20000;?;hyderabad;20.0;72.68;212100;Hyosung;GT650R
2014;?;first;pune;64.0;13.0;35000;?;Pulsar
2014;10120;first;bangalore;27.0;26.21;150000;Hyosung;Aquila
2019;8000;first;bangalore;32.0;?;?;Royal-Enfield;Classic
2017;26000;?;patna;38.0;?;?;?;Pulsar
2012;?;?;delhi;40.0;19.0;22125;Bajaj;Avenger
2014;6300;?;kalyan;26.0;29.1;?;?;Continental
2016;?;first;nashik;53.0;19.0;72000;?;Avenger
2020;8400;?;agra;35.0;?;?;Royal-Enfield;Classic
2012;64000;first;pune;40.0;19.0;55000;?;Avenger
2015;31000;first;hyderabad;40.0;19.8;105000;Royal-Enfield;Thunderbird
2016;18000;first;?;?;19.0;72625;Bajaj;Avenger
2019;?;first;mumbai;?;13.0;?;Yamaha;FZs
?;11000;first;hyderabad;?;25.0;99999;KTM;Duke
2019;?;?;hyderabad;35.0;25.1;175000;KTM;RC
2018;4400;first;delhi;35.0;24.8;?;UM;Renegade
2018;12000;first;jaipur;35.0;19.8;149000;Royal-Enfield;Classic
?;6000;?;kolkata;40.0;19.8;150000;?;?
2009;?;first;ahmedabad;?;14.0;20000;Hero;Hunk
2015;29000;first;hyderabad;?;8.0;?;Honda;Dream
2016;13500;?;hyderabad;?;14.0;50000;Suzuki;Gixxer
2010;22000;?;ghaziabad;16.0;?;23000;Honda;CB
2015;?;first;?;32.0;?;110000;Royal-Enfield;Classic
?;13500;second;faridabad;40.0;19.8;100000;Royal-Enfield;Thunderbird
?;11000;first;gautam buddha nagar;55.0;7.91;61200;?;?
2016;27548;first;mumbai;25.0;27.2;146000;?;Classic
2013;35000;first;?;65.0;13.8;?;Hero;CBZ
2020;7800;first;nagpur;35.0;19.1;200000;Royal-Enfield;Classic
?;10000;second;meerut;16.0;74.0;280000;Hyosung;Aquila
2011;47000;second;?;35.0;?;90000;Royal-Enfield;Classic
2018;18000;first;mumbai;35.0;19.8;155625;Royal-Enfield;?
?;?;first;mumbai;?;24.6;186750;KTM;?
2019;10000;first;mumbai;?;19.8;181562;Royal-Enfield;?
2018;9000;first;mumbai;35.0;25.1;155625;KTM;RC
2017;33000;first;?;?;19.8;145250;Royal-Enfield;Classic
?;10000;first;mumbai;30.0;19.8;102712;?;?
2019;10000;first;mumbai;?;19.8;186750;Royal-Enfield;Classic
2016;11000;first;mumbai;?;41.4;259375;Yamaha;?
2019;7500;first;mumbai;35.0;19.8;186750;Royal-Enfield;Classic
2018;6000;first;mumbai;35.0;?;166000;Royal-Enfield;?
2019;13000;first;?;35.0;?;166000;KTM;Duke
2019;?;first;?;35.0;19.8;186750;Royal-Enfield;Classic
2019;3000;first;mumbai;?;?;186750;Royal-Enfield;Thunderbird
?;?;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;?;?;mumbai;32.0;24.3;233437;Royal-Enfield;?
2019;11000;first;mumbai;35.0;24.6;?;KTM;Duke
2018;14680;first;?;85.0;8.2;52000;TVS;Star
2012;21298;first;mumbai;81.0;?;37000;Hero;?
2018;7800;first;mumbai;?;67.2;466875;Kawasaki;Z650
?;?;?;?;18.0;65.0;778125;?;Fat
?;14000;first;mumbai;20.0;60.0;570625;Harley-Davidson;Forty
2016;9500;second;?;20.0;?;570625;Harley-Davidson;Iron
2015;?;first;?;20.0;50.0;544687;Harley-Davidson;Iron
?;10000;first;mumbai;21.0;67.2;300875;Kawasaki;Ninja
2014;?;first;mumbai;20.0;50.0;544687;Harley-Davidson;Iron
2010;35600;first;howrah;35.0;19.8;78700;Royal-Enfield;?
2015;45000;first;ahmednagar;40.0;14.6;?;?;Gixxer
2019;16400;first;delhi;55.0;8.0;50000;Hero;Passion
?;13000;first;?;35.0;24.8;119000;UM;Renegade
?;?;?;mumbai;20.0;60.0;674375;Harley-Davidson;?
2016;15000;first;mumbai;25.0;37.73;?;?;TNT
?;?;?;mumbai;20.0;50.0;415000;Harley-Davidson;Iron
?;?;first;mumbai;25.0;37.73;259375;Benelli;TNT
2016;3500;first;mumbai;25.0;37.73;233437;?;TNT
2020;?;first;?;20.0;?;?;Harley-Davidson;Street
2016;9000;?;mumbai;25.0;39.0;233437;?;Ninja
2016;14000;first;mumbai;19.0;82.7;415000;?;TNT
2020;5000;first;mumbai;35.0;24.6;?;?;Duke
?;?;first;?;53.72;14.79;100000;Bajaj;Avenger
2015;19000;first;visakhapatnam;26.0;43.0;145000;KTM;RC
?;40000;first;ahmedabad;89.0;8.1;10500;Bajaj;CT
2017;15000;?;mumbai;30.0;67.2;466875;Kawasaki;Z650
?;14000;first;?;63.0;14.0;95000;?;Gixxer
2015;?;first;delhi;40.0;?;102200;?;?
2018;9900;?;kolkata;35.0;19.8;130500;Royal-Enfield;Classic
?;15500;first;ludhiana;81.0;8.2;?;Hero;Splendor
2012;?;first;ambala;52.5;8.17;18800;Hero;Splendor
2016;34000;first;pune;40.0;14.6;60000;Suzuki;Gixxer
2015;8855;?;mumbai;?;?;80300;?;YZF-R15
2018;1200;first;mumbai;42.0;16.7;85000;Yamaha;YZF-R15
?;11045;second;?;40.0;17.0;31300;?;Karizma
2015;20300;first;lucknow;53.0;19.0;41600;Bajaj;Avenger
2014;12000;first;bangalore;40.0;17.0;?;Hero;Karizma
2016;2000;first;?;32.0;?;?;?;Himalayan
?;49000;first;patna;?;8.17;28000;?;HF
2017;1200;first;mumbai;?;16.7;95000;?;YZF-R15
2016;18500;?;kalyan;40.0;?;?;Suzuki;Gixxer
2016;38000;?;bangalore;45.0;13.0;60000;Yamaha;FZs
2019;11000;first;mumbai;35.0;24.6;?;?;?
2021;600;?;mumbai;22.0;33.0;265000;TVS;Apache
2014;39000;second;delhi;75.0;9.0;32000;?;Super
2016;?;second;delhi;57.0;11.8;35000;Bajaj;V15
2016;?;first;delhi;55.0;9.3;?;?;?
2018;17296;?;delhi;5.0;8.2;50000;Hero;Passion
2014;16000;first;delhi;?;8.2;28000;TVS;Star
2017;16300;first;bangalore;42.0;16.0;67500;Yamaha;YZF-R15
?;1400;first;mumbai;35.0;19.1;?;Royal-Enfield;Classic
?;3600;first;mumbai;35.0;19.8;197125;Royal-Enfield;Classic
?;8800;first;mumbai;35.0;19.8;197125;Royal-Enfield;Classic
?;?;first;?;20.0;47.0;310000;Harley-Davidson;Street
2013;45000;first;delhi;40.0;?;35000;Bajaj;Avenger
?;26000;first;?;57.0;11.8;31125;Bajaj;V15
?;16000;second;noida;35.0;19.8;?;Royal-Enfield;Classic
2019;18000;first;bangalore;35.0;19.8;170000;Royal-Enfield;Classic
?;13400;second;?;35.0;19.8;135000;Royal-Enfield;Classic
2009;70000;first;pune;40.0;17.0;60000;?;Karizma
2009;22000;second;nashik;?;?;80000;Royal-Enfield;Classic
2017;9000;?;jalandhar;26.0;42.3;150000;KTM;?
?;14000;first;faridabad;57.0;?;37000;Bajaj;V15
2018;22112;?;chennai;85.0;8.2;40000;TVS;Star
?;?;first;pune;22.0;33.0;?;TVS;Apache
2017;10000;?;chennai;40.0;?;100000;Royal-Enfield;Thunderbird
2010;20000;third;?;42.0;16.0;35000;Yamaha;YZF-R15
2019;10388;first;mumbai;35.0;19.8;?;Royal-Enfield;Bullet
2013;24000;first;chennai;40.0;19.8;95000;?;Thunderbird
2014;?;?;?;?;16.7;70000;Yamaha;YZF-R15
2014;72000;first;?;40.0;19.8;?;Royal-Enfield;?
2013;?;?;?;53.0;14.0;?;Hero;Hunk
?;50000;?;noida;53.0;19.0;12000;Bajaj;Avenger
2013;40000;second;hyderabad;?;19.0;29025;Bajaj;?
?;?;second;thane;?;19.8;50000;Royal-Enfield;Thunderbird
2018;9800;first;pune;35.0;24.6;149900;?;Duke
2017;23000;first;hyderabad;25.0;?;?;Royal-Enfield;?
2019;40000;second;hyderabad;95.0;7.4;?;TVS;Sport
2018;8000;first;delhi;35.0;19.8;130000;Royal-Enfield;Classic
2015;?;first;?;?;?;?;Bajaj;Pulsar
2017;18000;first;mumbai;35.0;19.0;77812;?;?
2014;18060;first;mumbai;?;?;53950;Bajaj;Avenger
2014;48500;first;ahmedabad;40.0;19.8;?;?;?
2015;28000;first;?;?;?;45000;Bajaj;Pulsar
2011;?;?;howrah;40.0;17.0;?;Hero;?
2008;32000;?;delhi;40.0;17.0;16300;Hero;Karizma
?;6300;first;delhi;55.0;8.2;68000;Hero;Splendor
2018;?;?;gurgaon;?;9.0;42000;Hero;?
2018;?;first;gurgaon;25.0;42.9;?;KTM;Duke
2015;?;first;chandigarh;26.0;29.1;125000;?;Continental
2015;?;first;delhi;16.0;?;1175000;Honda;?
2009;45000;first;vadodara;?;?;24304;Hero;Passion
2013;24000;first;?;18.0;?;195000;Harley-Davidson;?
2017;14800;first;?;40.0;19.0;76000;Bajaj;?
?;9600;first;mumbai;32.0;?;155625;Royal-Enfield;Himalayan
2014;30153;first;navi mumbai;?;14.0;37500;Honda;CB
2020;18000;first;?;25.0;42.9;150000;?;Duke
?;?;first;ahmednagar;35.0;25.1;198000;?;RC
2018;4000;?;mumbai;25.0;42.9;207500;?;?
2020;9200;first;delhi;12.5;197.3;1450000;Kawasaki;?
2013;?;first;?;45.0;?;35000;Yamaha;FZs
2016;?;second;delhi;?;11.8;?;?;V15
2018;?;first;?;?;84.11;830000;Honda;CBR
2018;8000;first;?;35.0;24.8;144500;UM;Renegade
2014;75000;first;?;40.0;19.8;?;?;Thunderbird
2018;2400;first;mumbai;63.0;14.0;66000;Suzuki;Gixxer
2016;?;first;indore;38.0;21.0;?;Bajaj;Pulsar
2016;25000;third;delhi;20.0;47.0;295000;Harley-Davidson;Street
?;?;first;chennai;5.0;?;78000;Hero;Passion
2016;20232;first;?;?;14.3;?;Bajaj;?
2016;22811;first;bangalore;?;19.0;?;Bajaj;Avenger
2008;?;?;lucknow;?;12.92;17900;Bajaj;Discover
2017;11000;?;?;?;29.1;122550;Royal-Enfield;Continental
?;30000;?;noida;40.0;19.8;60000;Royal-Enfield;Thunderbird
2010;40000;first;noida;35.0;19.8;53775;?;Thunderbird
2018;16650;first;noida;25.0;70.0;472800;Harley-Davidson;Street
?;53000;fourth;?;42.0;16.0;62600;?;?
2019;21709;first;mumbai;45.0;13.0;70000;?;FZs
2015;58530;first;delhi;35.0;19.8;110000;Royal-Enfield;Classic
2020;5059;first;?;35.0;19.1;184400;Royal-Enfield;Classic
2020;?;first;chennai;38.0;21.0;94000;Bajaj;Pulsar
2018;10000;first;?;45.0;15.3;85000;Bajaj;Avenger
2017;23250;first;bangalore;45.0;?;?;?;Avenger
?;24000;second;chandigarh;?;8.1;30000;?;Splendor
2020;6000;?;mumbai;?;14.0;158000;KTM;RC
2015;?;first;surat;25.0;27.2;102075;?;Thunderbird
2013;30000;first;jaipur;85.0;8.2;24000;TVS;Star
?;98000;second;?;50.0;14.3;44000;Bajaj;Avenger
?;20000;first;jaipur;45.0;17.0;28000;Bajaj;Pulsar
2016;?;?;?;?;14.3;58000;Bajaj;Avenger
2014;10000;first;bangalore;50.0;14.2;30000;Hero;Xtreme
2016;?;second;delhi;55.0;9.3;38000;Hero;?
2015;30000;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2015;?;second;thane;53.0;?;45000;?;Avenger
2009;?;first;pune;65.0;15.0;18000;Bajaj;?
2017;25000;?;?;42.0;16.0;67000;Yamaha;YZF-R15
2009;53000;first;delhi;53.0;14.0;22000;?;Hunk
2017;14000;first;mumbai;21.0;67.2;363125;Kawasaki;Ninja
2014;7800;first;chandigarh;35.0;?;?;Royal-Enfield;Classic
2017;12000;first;pune;25.0;?;165147;KTM;Duke
2018;12000;first;mumbai;30.0;67.2;470000;Kawasaki;Z650
?;18000;first;?;35.0;24.6;100700;KTM;Duke
2012;?;first;?;38.0;21.0;?;Bajaj;Pulsar
2020;5000;first;delhi;35.0;?;185000;Royal-Enfield;Classic
2004;48000;first;bangalore;30.0;19.8;?;?;?
2021;6600;?;?;35.0;18.76;140700;Bajaj;Avenger
2021;6600;first;howrah;?;?;125000;Bajaj;?
2016;15000;first;agra;?;19.0;60000;Bajaj;Avenger
?;?;first;ahmedabad;35.0;19.8;135000;Royal-Enfield;Classic
2003;67872;second;jaipur;30.0;19.8;39999;?;Thunderbird
2006;19000;first;delhi;75.0;9.0;16500;Hero;Super
2014;40000;second;delhi;45.0;13.0;30000;Yamaha;?
2008;31203;third;bangalore;?;7.5;27500;Hero;Passion
2019;10000;first;delhi;81.0;8.2;68000;Hero;Splendor
2011;?;?;delhi;48.0;20.0;25000;Hero;Karizma
2017;33000;first;pune;40.0;19.0;65533;?;Avenger
2009;?;first;jaipur;83.0;7.7;28000;Hero;HF
2018;11000;first;indore;35.0;25.1;?;KTM;RC
2016;27500;?;thane;32.0;?;110000;Royal-Enfield;Himalayan
2016;11000;second;bangalore;?;19.8;125000;Royal-Enfield;Thunderbird
2014;?;first;ahmedabad;65.0;?;35000;Hero;CBZ
2015;18980;first;mumbai;?;?;140000;?;Classic
2019;10000;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2018;26500;first;hyderabad;?;82.7;515000;?;TNT
2010;15000;first;?;?;8.2;22540;Hero;Splendor
?;21000;first;bangalore;?;?;42000;Bajaj;Pulsar
2015;26000;second;bangalore;?;13.0;49999;Yamaha;FZs
2019;14900;first;bangalore;45.0;?;82000;Yamaha;FZs
2014;?;first;pune;26.0;29.1;165000;?;?
2017;31027;?;pune;45.0;13.0;85000;Yamaha;FZs
2015;15238;first;pune;38.0;21.0;77000;Bajaj;Pulsar
2011;28000;first;?;65.0;7.7;28000;Hero;?
2018;12200;first;delhi;45.0;15.3;70000;Bajaj;?
?;5500;?;delhi;12.5;197.3;1375000;Kawasaki;Ninja
2011;?;first;delhi;20.0;50.0;?;?;Iron
?;31000;first;kolkata;45.0;13.0;?;Yamaha;?
2018;17000;first;mumbai;30.0;67.2;466875;Kawasaki;Z650
2016;26500;?;mumbai;?;67.2;330000;?;?
2013;16000;?;ghaziabad;38.0;18.28;?;Honda;CBR
2020;5948;first;faridabad;?;7.91;44900;Hero;HF
2020;500;first;?;35.0;19.1;200000;Royal-Enfield;Classic
2017;23000;first;jaipur;?;9.3;38000;Hero;Splendor
2017;26000;first;jaipur;57.0;11.8;37000;?;V15
2014;24000;first;jaipur;38.0;18.28;55000;?;CBR
?;800;first;mumbai;46.4;17.8;128000;Hero;?
2016;?;first;patna;35.0;19.8;?;Royal-Enfield;Classic
2016;14000;first;?;50.0;14.3;50000;Bajaj;Avenger
?;24000;?;surat;81.0;8.2;43000;Hero;Splendor
2000;550000;third;bangalore;37.0;19.8;105000;Royal-Enfield;Bullet
?;11330;?;bangalore;63.0;14.0;?;Suzuki;Gixxer
2016;?;first;noida;35.0;19.8;?;Royal-Enfield;Classic
2015;15000;second;?;48.0;20.0;37389;Hero;Karizma
2015;36000;first;mumbai;95.0;7.4;35000;TVS;Sport
2016;18000;first;delhi;40.0;19.0;70000;Bajaj;Avenger
2012;?;?;rajkot;?;?;?;?;Discover
2020;15000;?;delhi;63.97;?;60000;TVS;Radeon
2017;44000;first;ahmedabad;38.0;21.0;?;Bajaj;Pulsar
2018;18000;first;chennai;40.0;19.8;105000;Royal-Enfield;Thunderbird
2007;41000;third;delhi;30.0;?;62000;Royal-Enfield;Bullet
?;15000;first;delhi;35.0;19.8;92000;Royal-Enfield;Thunderbird
2012;?;second;?;40.0;19.8;82000;Royal-Enfield;Bullet
2013;18000;?;delhi;35.0;?;85000;KTM;Duke
2015;2675;first;delhi;40.0;?;130000;?;Thunderbird
2013;13000;second;jaipur;32.0;?;104000;Royal-Enfield;Classic
2019;6700;first;delhi;35.0;?;170000;?;Classic
2017;?;?;pune;?;19.0;?;Bajaj;?
2013;16000;first;ahmedabad;45.0;13.0;?;Yamaha;FZs
2019;15500;first;delhi;35.0;19.8;155000;Royal-Enfield;Classic
2018;17000;second;delhi;?;19.8;130000;Royal-Enfield;Classic
?;10815;first;pune;63.0;14.0;75000;Suzuki;Gixxer
?;25000;first;delhi;?;19.8;?;Royal-Enfield;Classic
2020;?;?;ludhiana;81.0;8.2;?;?;Splendor
?;15000;?;delhi;?;17.0;105000;?;Pulsar
2015;10874;first;chandigarh;37.0;19.8;130000;Royal-Enfield;Bullet
?;17926;first;?;?;19.8;?;Royal-Enfield;Bullet
?;25000;second;?;25.0;28.16;106000;Benelli;TNT
?;6200;first;gurgaon;25.0;26.1;?;Royal-Enfield;Bullet
2009;40000;third;?;42.0;?;28000;Yamaha;?
?;36000;second;mumbai;35.0;25.0;95000;KTM;Duke
2020;134;first;mumbai;35.0;19.1;220000;?;Classic
2011;29000;first;delhi;65.0;15.0;27499;Bajaj;?
2015;25000;first;mumbai;35.0;25.0;?;?;?
2020;7300;?;mumbai;?;18.7;166000;?;?
2016;18000;first;delhi;65.0;?;29000;Hero;CD
?;12000;first;?;35.0;19.8;135000;Royal-Enfield;Classic
2015;?;first;indore;?;19.8;130000;?;Classic
?;22000;first;gurgaon;81.0;8.2;42200;Hero;Splendor
2019;16500;first;kolkata;50.0;9.0;55000;Hero;Glamour
2013;38000;first;?;40.0;19.8;?;Royal-Enfield;?
2016;49376;?;hyderabad;35.0;19.8;160000;?;Classic
2017;47388;?;hyderabad;?;20.3;120000;?;FZ25
2015;19500;first;pune;53.0;16.8;42000;Bajaj;Pulsar
2015;19500;?;?;?;16.8;47000;Bajaj;Pulsar
2017;20431;first;ahmedabad;38.0;21.0;80000;Bajaj;Pulsar
2015;13000;first;gurgaon;85.0;?;25000;TVS;?
2016;21511;first;gurgaon;83.0;7.7;34000;?;HF
2016;?;first;nagpur;26.0;42.3;160000;KTM;RC
2019;16500;first;kolkata;?;?;60000;Hero;Glamour
?;2600;first;hyderabad;?;9.0;69000;?;Glamour
?;21023;first;gurgaon;95.0;?;26000;?;Sport
2016;21000;?;vadodara;5.0;?;38500;Hero;Passion
2016;19845;first;?;57.0;11.8;33172;Bajaj;V15
2014;19666;first;thane;?;17.0;57062;?;Karizma
2015;?;first;?;42.0;16.7;?;Yamaha;YZF-R15
2019;3500;first;bangalore;20.0;?;855000;Triumph;Street
?;45000;first;hyderabad;65.0;?;60000;Bajaj;?
2016;310000;first;?;?;21.0;?;Bajaj;Pulsar
2018;14000;?;?;26.0;42.3;190000;KTM;RC
2016;68000;first;ghaziabad;40.0;?;51300;?;Gixxer
2011;48000;?;?;40.0;17.0;320000;Hero;Karizma
2009;35000;first;pune;38.0;?;35000;Bajaj;Pulsar
2018;28500;first;pune;32.0;24.5;170000;Royal-Enfield;?
2018;18000;first;ludhiana;35.0;19.8;130000;Royal-Enfield;Classic
2016;17500;first;hyderabad;?;19.8;?;Royal-Enfield;Classic
2013;45200;first;jaipur;?;19.8;115000;Royal-Enfield;Bullet
2021;850;second;jaipur;75.0;10.72;?;Hero;Super
2015;38500;first;?;?;19.8;108000;Royal-Enfield;Classic
2017;34000;first;vadodara;81.0;8.2;?;?;Splendor
2017;24762;first;chandigarh;25.0;26.0;125000;Royal-Enfield;Bullet
?;?;first;chennai;40.0;19.0;30000;Bajaj;Avenger
2006;49500;first;gurgaon;30.0;19.8;70000;Royal-Enfield;Thunderbird
2011;44500;first;?;65.0;15.0;25000;?;?
?;27000;?;delhi;42.0;16.7;?;Yamaha;YZF-R15
2014;?;first;hyderabad;?;?;80000;Yamaha;YZF-R15
2012;24500;first;?;83.0;?;33000;Hero;HF
2018;26000;?;jaipur;?;8.2;?;Hero;?
2017;?;first;jaipur;55.0;8.9;38000;Hero;Glamour
2018;?;?;mumbai;40.0;?;130000;Royal-Enfield;Thunderbird
2017;14000;first;?;35.0;19.8;160000;Royal-Enfield;Classic
?;16000;first;chandigarh;35.0;19.8;135000;Royal-Enfield;Classic
2010;58000;first;pune;65.0;15.0;23000;Bajaj;Pulsar
2013;?;first;bangalore;5.0;8.2;35000;?;Passion
2015;?;first;noida;40.0;?;90000;Royal-Enfield;Thunderbird
2019;6000;first;mumbai;?;19.8;?;Royal-Enfield;Classic
2019;11000;first;mumbai;25.0;?;300875;Kawasaki;Ninja
2018;12000;first;gurgaon;?;?;?;?;Splendor
2010;60000;?;?;64.0;13.0;18000;Bajaj;Pulsar
2009;48263;first;jaipur;65.0;15.0;25000;?;Pulsar
2017;30000;second;vadodara;?;19.8;133920;?;Classic
2015;24000;?;vadodara;84.0;8.0;35145;?;Dream
?;42000;?;pune;?;8.2;51480;Hero;Passion
2016;22900;?;mumbai;?;25.1;100000;KTM;RC
2018;12000;first;hyderabad;45.0;13.0;63750;Yamaha;FZs
2018;14000;?;chandigarh;35.0;19.8;160000;Royal-Enfield;?
2015;13000;first;?;25.0;26.0;125000;Royal-Enfield;Bullet
2016;?;first;chennai;30.0;28.0;209500;Hyosung;GT250R
2018;7700;first;mumbai;20.0;111.0;850750;?;Street
2018;9946;?;gurgaon;?;10.9;24958;Bajaj;Discover
2019;5000;?;jaipur;35.0;19.0;100000;Bajaj;Avenger
2019;?;first;mumbai;?;19.8;181562;Royal-Enfield;Classic
2019;5000;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2017;44900;first;?;?;19.8;150000;Royal-Enfield;Thunderbird
?;?;?;?;35.0;?;?;KTM;Duke
2012;51000;?;pune;64.0;13.0;?;Bajaj;Pulsar
2017;14500;first;thane;?;?;?;Bajaj;Avenger
2018;10000;first;?;42.0;?;140000;Yamaha;YZF-R15
2019;10000;first;chandigarh;35.0;?;175000;Royal-Enfield;Classic
2017;11000;second;chandigarh;35.0;?;?;KTM;Duke
2017;?;first;delhi;57.0;12.0;40000;Bajaj;V12
2014;23000;first;chennai;25.0;27.2;?;Royal-Enfield;Thunderbird
2017;31000;?;?;40.0;14.6;53300;Suzuki;Gixxer
2009;?;third;chandigarh;37.0;19.8;170000;Royal-Enfield;?
?;17381;first;?;?;7.5;25000;Hero;Passion
2011;?;second;ahmedabad;38.0;?;?;Bajaj;Pulsar
?;35000;?;hyderabad;40.0;19.8;50000;Royal-Enfield;Thunderbird
2014;?;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
2013;15000;first;delhi;35.0;19.8;97100;Royal-Enfield;Classic
2015;6500;?;ambala;?;16.7;75000;?;YZF-R15
2017;6000;first;howrah;42.0;16.0;113600;Yamaha;YZF-R15
2007;100000;first;faridabad;30.0;19.8;60300;Royal-Enfield;Bullet
2017;10000;first;?;25.0;37.73;230000;?;?
?;11000;first;?;20.0;47.0;390000;Harley-Davidson;Street
2017;?;first;thane;25.0;70.0;508600;Harley-Davidson;?
2015;?;first;pune;27.0;26.21;?;Hyosung;Aquila
2015;3000;first;noida;20.0;?;400000;Harley-Davidson;?
2016;?;first;delhi;20.0;47.0;430000;?;Street
2014;?;first;delhi;20.0;47.0;375000;Harley-Davidson;Street
2017;4000;first;delhi;57.0;11.8;60000;?;V15
2016;15000;first;navi mumbai;32.0;24.5;140000;Royal-Enfield;Himalayan
2015;3500;first;thane;?;19.0;60000;Bajaj;Avenger
2016;?;?;nagpur;35.0;?;140000;KTM;RC
2017;7000;first;?;25.0;?;?;Royal-Enfield;Classic
2017;5000;first;delhi;35.0;24.8;125000;UM;Renegade
2016;?;first;delhi;40.0;19.8;120000;Royal-Enfield;Thunderbird
2017;3500;first;gurgaon;65.0;17.0;60000;Bajaj;Pulsar
2016;5860;?;nagpur;?;42.3;180000;KTM;RC
?;26000;first;ghaziabad;35.0;25.0;?;KTM;RC
2013;14000;first;vadodara;25.0;27.2;?;Royal-Enfield;Thunderbird
2017;?;?;surat;57.0;11.8;60000;Bajaj;V15
2016;15000;?;bangalore;40.0;19.0;65000;?;Avenger
2017;6000;first;delhi;35.0;24.8;?;UM;Renegade
?;23000;first;ghaziabad;26.0;42.3;160000;KTM;RC
2003;22000;second;delhi;50.0;8.24;?;Hero;?
?;3000;first;delhi;?;?;150000;UM;?
?;40000;?;ahmedabad;42.0;16.7;58000;?;YZF-R15
2017;5200;first;patna;26.0;42.3;195000;KTM;RC
2012;21000;first;faridabad;40.0;19.8;47000;Royal-Enfield;Thunderbird
2014;31000;first;gautam buddha nagar;35.0;19.8;100000;Royal-Enfield;Classic
2008;95000;first;noida;65.0;12.92;?;Bajaj;Discover
2018;17000;first;delhi;38.0;21.0;82600;Bajaj;Pulsar
2013;?;?;bangalore;25.0;27.2;100000;Royal-Enfield;Thunderbird
2017;9600;first;noida;?;42.3;215000;KTM;?
?;4500;?;lucknow;35.0;24.8;139999;UM;Renegade
2017;?;?;?;57.0;?;?;Bajaj;V15
2013;?;third;jodhpur;38.0;?;55000;?;CBR
2017;2600;first;pune;?;24.8;?;UM;Renegade
2009;?;?;delhi;40.0;17.0;?;Hero;Karizma
2013;?;?;mumbai;25.0;27.2;112000;Royal-Enfield;Thunderbird
2011;51000;first;gautam buddha nagar;55.0;7.5;20000;Hero;Passion
2017;700;first;delhi;35.0;24.8;160000;UM;Renegade
2008;43000;first;surat;?;7.5;?;Hero;Passion
2012;21000;first;nashik;30.0;28.0;95000;?;GT250R
2017;3600;first;ranchi;35.0;19.0;80000;Bajaj;Avenger
2014;?;first;mumbai;40.0;19.8;85000;Royal-Enfield;?
2016;35000;first;gurgaon;25.0;?;115000;Mahindra;Mojo
?;12300;first;delhi;26.0;42.3;?;KTM;?
2017;3400;first;pune;32.0;27.2;170000;?;Classic
2014;24000;first;?;60.0;?;49000;?;CB
2016;?;first;?;35.0;24.8;?;UM;Renegade
?;17300;?;bangalore;25.0;27.2;140000;Royal-Enfield;Thunderbird
2016;?;first;bangalore;63.0;14.0;55000;Suzuki;?
2017;2000;first;?;35.0;24.8;?;UM;Renegade
2015;?;third;pune;26.0;43.0;?;KTM;RC
2018;7850;first;gurgaon;42.0;16.7;95000;Yamaha;?
2016;13320;first;meerut;35.0;19.8;?;Royal-Enfield;Classic
2018;2126;first;?;43.0;20.3;115800;?;FZ25
2018;5000;first;delhi;35.0;24.8;?;UM;Renegade
2017;25700;first;delhi;?;?;120000;UM;Renegade
2009;23000;first;delhi;30.0;?;75000;Royal-Enfield;Bullet
?;66650;?;delhi;40.0;19.8;58000;?;Thunderbird
?;7500;first;mumbai;22.0;33.0;?;TVS;Apache
2017;8300;first;?;25.0;27.2;140000;Royal-Enfield;Thunderbird
?;55000;first;mumbai;40.0;19.8;75000;Royal-Enfield;Thunderbird
2013;23000;?;delhi;5.0;8.2;30000;?;Passion
?;5700;first;tiruvallur;35.0;24.8;?;UM;?
2015;23299;?;faridabad;?;19.0;38000;Bajaj;Avenger
2017;23833;first;delhi;40.0;14.6;?;Suzuki;Gixxer
2018;14434;first;delhi;35.0;?;104500;UM;Renegade
?;?;first;ghaziabad;26.0;42.3;220000;KTM;RC
2016;29000;first;delhi;35.0;19.8;102500;Royal-Enfield;?
?;668;first;delhi;35.0;24.8;140000;UM;Renegade
?;7500;first;?;35.0;?;114000;Royal-Enfield;Classic
2014;?;first;tiruvallur;42.0;16.0;57000;Yamaha;?
