?;25000;first;faridabad;?;?;136300;Royal-Enfield;?
?;21000;?;delhi;42.0;?;?;Yamaha;?
2016;?;first;?;35.0;?;?;Royal-Enfield;Classic
2017;?;first;delhi;?;19.0;50000;Bajaj;Avenger
?;?;first;?;81.0;8.2;33000;?;?
?;216;?;chennai;?;?;300000;?;YZF-R3
?;?;?;jaipur;38.0;21.0;41000;Bajaj;Pulsar
2016;?;?;?;?;?;?;Triumph;?
2020;1300;?;faridabad;?;18.7;?;?;YZF-R15
2021;?;?;?;38.5;20.11;150000;Bajaj;Pulsar
2018;12000;?;hyderabad;21.0;67.2;526300;?;?
2017;?;first;faridabad;?;?;?;Royal-Enfield;?
2013;?;first;?;20.0;?;?;?;GT650R
?;4000;first;?;?;?;?;Hyosung;?
?;16500;first;?;?;?;210900;Hyosung;?
2019;?;first;faridabad;57.0;?;?;?;?
?;50000;?;hyderabad;?;13.8;17958;?;?
2014;?;?;?;20.0;47.0;335000;?;Street
2015;?;first;?;?;?;?;Hero;?
?;31281;?;jaipur;83.0;?;?;Hero;HF
?;?;?;?;?;?;?;Royal-Enfield;Classic
2013;?;first;?;38.0;?;?;?;?
2020;98000;fourth;?;?;?;?;?;RC
2017;8000;first;?;?;14.6;67000;Suzuki;?
?;?;second;?;?;?;23000;Bajaj;Pulsar
2011;?;first;?;40.0;?;?;?;Bullet
2015;44000;?;?;?;?;?;?;Pulsar
?;?;?;delhi;?;?;85000;?;?
?;25000;first;vadodara;?;?;?;?;RC
?;48000;first;?;?;?;?;Yamaha;?
2017;?;?;jaipur;?;42.3;94000;?;RC
?;18000;?;delhi;?;19.0;35000;Bajaj;?
?;17000;?;?;35.0;?;?;?;?
2020;?;?;pune;35.0;19.1;?;Royal-Enfield;?
?;?;second;?;?;8.2;?;Hero;Passion
2013;?;?;rajkot;?;17.0;?;?;?
2014;?;?;gurgaon;42.0;?;65000;Yamaha;YZF-R15
2011;?;third;bangalore;?;21.0;38000;Bajaj;Pulsar
2014;?;third;?;38.0;21.0;?;?;?
?;?;?;?;22.0;?;475000;?;Intruder
2017;?;first;hyderabad;63.0;14.0;62000;?;Gixxer
2018;7600;first;?;35.0;?;?;Royal-Enfield;?
?;?;?;delhi;?;?;290000;Yamaha;YZF-R3
?;?;first;?;32.0;?;?;?;Classic
?;?;?;delhi;21.0;?;?;Kawasaki;Ninja
?;26877;first;delhi;?;?;?;?;Classic
?;7800;first;coimbatore;35.0;19.8;138500;?;Classic
?;?;?;?;?;?;67000;Bajaj;Pulsar
?;17200;?;?;40.0;?;?;Bajaj;Avenger
2018;36867;first;?;45.0;13.0;?;?;?
?;31000;first;ahmedabad;55.0;?;?;?;?
2019;7000;first;?;?;?;?;?;?
2015;?;?;?;?;19.8;85000;?;Thunderbird
?;10000;?;chennai;40.0;?;?;Royal-Enfield;?
?;4500;?;?;?;?;?;Benelli;?
2014;22000;?;?;13.0;127.0;925000;?;?
2017;?;second;rajkot;?;25.1;125000;?;?
2016;17000;?;rajkot;35.0;?;125000;?;Classic
?;17000;?;rajkot;?;?;139500;?;Classic
?;?;?;delhi;26.0;?;115000;?;?
?;?;?;?;?;16.7;?;?;?
?;17000;?;mumbai;?;?;125000;KTM;Duke
?;16200;?;?;38.0;21.0;60000;?;?
2016;40000;first;kolkata;?;?;42600;Bajaj;?
?;?;first;?;35.0;19.8;?;Royal-Enfield;?
?;17225;first;delhi;?;?;126500;?;Thunderbird
2005;123;first;pune;?;?;?;Hero;?
2013;?;first;surat;?;19.8;115000;?;Bullet
2016;18000;second;?;?;13.0;?;?;?
?;?;first;?;?;?;160000;?;?
?;?;first;bangalore;?;?;35000;Yamaha;FZs
?;?;first;pune;40.0;19.0;65000;Bajaj;Avenger
2018;?;?;?;?;?;?;?;RC
2015;31500;first;?;?;?;?;Royal-Enfield;?
2016;31811;first;surat;?;?;?;Royal-Enfield;Thunderbird
?;5000;first;?;40.0;?;?;Royal-Enfield;Thunderbird
?;2850;?;?;?;18.76;?;Bajaj;Avenger
?;?;first;bangalore;?;?;?;Hero;Passion
?;?;?;pune;?;7.0;50000;?;?
2012;?;first;mumbai;65.0;12.32;22825;Bajaj;?
2019;5966;first;mumbai;?;19.8;181563;Royal-Enfield;Classic
2016;?;?;mumbai;?;?;181563;Royal-Enfield;Classic
?;37000;first;mumbai;?;17.0;35999;Hero;?
2016;19000;?;delhi;?;24.6;?;?;?
2020;?;first;?;?;10.72;67500;Hero;?
2019;3000;?;mumbai;?;47.0;?;?;Street
?;?;first;?;30.0;?;?;Royal-Enfield;Bullet
?;?;first;delhi;42.0;16.7;?;Yamaha;?
2015;26060;first;chennai;?;27.2;?;Royal-Enfield;Classic
2015;34500;?;?;?;19.0;?;Bajaj;?
2019;3000;first;delhi;35.0;?;?;Royal-Enfield;?
2014;60000;?;ahmedabad;?;19.8;90000;Royal-Enfield;?
?;?;?;?;?;?;?;?;Discover
2013;?;?;?;?;13.0;?;?;?
2014;18000;?;?;42.0;?;57541;?;?
?;65000;?;jaipur;35.0;?;110000;Royal-Enfield;?
2010;?;first;ludhiana;?;7.7;?;?;CD
2015;15000;second;?;40.0;19.8;?;?;Thunderbird
?;?;?;mumbai;?;24.6;?;KTM;Duke
2019;?;first;indore;?;?;165000;Royal-Enfield;Classic
?;14000;second;chennai;25.0;?;575000;Harley-Davidson;Street
2015;31000;?;pune;?;?;140000;Royal-Enfield;Classic
?;?;first;?;95.0;7.4;?;?;Sport
2015;?;second;?;?;29.1;88057;?;Continental
2014;?;?;delhi;25.0;?;?;?;Duke
?;?;?;?;18.0;?;550000;Harley-Davidson;Street
2015;37000;?;?;?;?;33200;?;Super
?;70884;first;?;75.0;9.0;20000;Hero;?
2016;21200;?;?;53.0;19.0;?;?;?
2018;?;first;patna;35.0;25.1;120000;?;RC
2017;?;first;bangalore;?;?;?;?;?
?;14000;?;bangalore;?;?;?;?;?
?;?;first;gurgaon;?;?;?;Royal-Enfield;Himalayan
?;1700;?;ahmedabad;?;?;?;?;?
2017;43000;first;gurgaon;?;65.0;850000;?;Street
2017;36000;fourth;delhi;89.0;?;?;Bajaj;CT
2021;?;?;delhi;40.0;14.6;123100;Suzuki;Gixxer
?;2500;first;?;?;?;528425;Kawasaki;?
2013;30000;first;pune;?;8.2;?;Hero;?
?;33000;first;?;?;27.2;132100;Royal-Enfield;Classic
2016;30000;?;mumbai;50.0;?;?;?;Avenger
2018;22000;?;?;?;?;?;Triumph;Street
?;?;?;bangalore;?;19.8;103900;?;Classic
?;?;?;mumbai;?;21.0;38000;Bajaj;?
2012;?;?;?;40.0;?;80000;Royal-Enfield;Thunderbird
?;12000;first;?;?;?;?;Royal-Enfield;?
?;?;?;?;35.0;19.8;?;Royal-Enfield;?
?;?;first;?;55.0;7.91;?;Hero;HF
?;?;first;bangalore;?;67.2;?;?;Z650
2016;?;first;?;32.0;?;?;?;?
2015;27800;second;?;?;8.2;47000;Hero;Passion
?;?;first;?;?;?;112600;?;?
2011;35000;?;?;?;?;50000;?;?
2015;31000;?;?;?;?;33000;Honda;?
?;?;?;?;40.0;14.6;?;?;?
2017;10000;?;?;25.0;?;259375;Benelli;?
?;10000;first;?;?;14.6;98000;?;?
2015;?;?;?;?;?;?;Hero;Splendor
2018;10115;?;?;35.0;?;?;Royal-Enfield;?
?;?;first;?;57.0;11.8;?;?;V15
2014;?;second;?;?;8.2;?;?;Splendor
2017;?;?;delhi;81.0;8.2;?;Hero;?
2009;?;second;?;53.0;14.0;?;?;Hunk
?;17000;first;delhi;?;?;?;Bajaj;?
2019;8800;first;?;42.5;14.0;?;?;?
?;?;first;ludhiana;55.0;?;?;?;Passion
?;19500;?;?;?;?;120000;?;Classic
?;?;first;?;5.0;8.2;18600;?;?
?;?;?;bangalore;?;19.8;112000;Royal-Enfield;Classic
?;?;first;?;35.0;?;160700;?;?
2018;?;?;?;35.0;?;?;?;?
2017;?;second;?;?;9.0;?;Hero;Glamour
?;?;first;bhubaneshwar;?;24.8;?;UM;Renegade
?;?;?;?;35.0;24.8;96050;?;?
2013;?;?;?;40.0;19.8;81200;?;Bullet
2014;30000;first;delhi;37.0;?;?;?;?
2019;?;?;mumbai;?;?;?;?;Apache
?;34000;first;ahmedabad;53.0;?;?;?;Avenger
2018;?;?;delhi;35.0;24.8;?;UM;?
2009;?;?;ghaziabad;30.0;19.8;?;?;Bullet
?;14100;?;?;?;?;?;Suzuki;Gixxer
2018;?;first;?;?;?;135000;Royal-Enfield;Classic
2009;?;second;delhi;?;?;18400;Bajaj;?
2016;?;first;coimbatore;50.0;?;45000;?;?
?;10000;?;mumbai;40.0;19.0;33600;?;Avenger
2017;11000;?;?;35.0;19.8;?;Royal-Enfield;Classic
?;14000;?;chennai;32.0;27.2;?;?;?
2015;?;first;?;12.0;93.0;1025000;Triumph;?
2019;43500;first;?;?;?;75000;Hero;Xtreme
?;?;?;?;?;?;125000;?;Classic
2014;63000;first;?;42.0;?;?;?;YZF-R15
2019;?;first;?;43.0;20.3;145000;Yamaha;FZ25
2007;?;second;faridabad;?;?;?;?;?
2014;17500;first;surat;?;?;119500;Royal-Enfield;Thunderbird
2015;9000;first;delhi;35.0;?;104000;Royal-Enfield;Classic
2015;?;?;delhi;?;8.5;28000;Mahindra;?
?;?;?;?;?;27.2;106667;?;?
2007;?;?;?;?;?;?;Royal-Enfield;Bullet
2017;36000;first;bangalore;45.0;14.3;58800;Bajaj;?
2018;?;first;?;40.0;19.0;77900;Bajaj;Avenger
2016;?;?;bangalore;50.0;?;?;Bajaj;?
2016;18000;?;delhi;35.0;?;114200;Royal-Enfield;Classic
?;18800;first;delhi;35.0;?;115600;Royal-Enfield;Classic
2017;?;first;?;?;19.8;?;?;?
?;6500;second;pune;35.0;?;132700;?;Renegade
?;7200;first;?;?;?;65000;?;?
2017;?;first;agra;?;?;117200;Royal-Enfield;Thunderbird
2019;?;?;?;?;?;?;Bajaj;?
?;?;first;?;48.0;?;?;Hero;Karizma
?;?;?;?;?;?;15000;?;Discover
2018;?;first;?;?;20.3;?;?;?
?;35000;first;?;?;17.0;50200;Bajaj;?
2018;?;first;delhi;35.0;24.8;?;?;?
2014;42000;first;?;50.0;9.0;?;?;Passion
2015;?;?;bangalore;?;16.8;?;Bajaj;Pulsar
2015;?;?;?;35.0;25.0;?;?;RC
?;?;first;delhi;55.0;8.2;?;Hero;?
2014;?;second;?;42.0;?;68500;?;?
2011;?;first;?;?;8.2;28838;?;Passion
?;?;?;?;?;?;60000;Suzuki;Gixxer
?;?;?;?;?;?;?;Royal-Enfield;?
?;50183;second;?;55.0;?;?;Hero;?
?;?;?;delhi;?;?;?;?;?
2015;?;?;delhi;?;19.8;108000;?;?
?;?;?;delhi;35.0;?;135000;Royal-Enfield;?
?;?;first;pune;25.0;?;?;Royal-Enfield;?
2017;?;?;mumbai;?;?;159700;?;?
2011;19000;?;?;?;19.0;?;?;?
?;27746;first;bangalore;40.0;?;?;?;?
?;30300;?;delhi;?;?;97900;Royal-Enfield;?
2019;?;first;?;?;42.9;?;KTM;?
?;24528;?;delhi;?;?;?;?;YZF-R15
2017;16000;first;gurgaon;?;14.0;47000;?;?
?;48000;first;delhi;?;?;?;?;FZs
2014;33700;?;?;?;?;?;Honda;?
2012;?;first;mumbai;42.0;?;48300;?;?
?;?;first;coimbatore;?;?;?;Harley-Davidson;?
?;15495;?;?;?;?;?;?;?
2019;?;first;?;67.0;8.1;45000;?;?
?;11277;first;?;?;?;175000;?;Classic
2013;25000;?;?;?;?;?;?;?
2018;16757;?;?;?;?;?;Bajaj;Avenger
2016;?;second;?;?;?;?;Harley-Davidson;?
2017;?;first;?;?;?;40000;?;Super
2015;25000;second;mumbai;?;25.0;73600;KTM;Duke
?;?;first;?;38.0;?;41400;?;Pulsar
2015;15000;first;bangalore;?;?;60000;?;Gixxer
?;?;?;bangalore;40.0;19.0;85000;Bajaj;?
?;?;first;?;30.0;67.2;540000;?;?
2014;60000;first;ludhiana;35.0;?;?;?;?
2016;?;first;gurgaon;?;?;120000;Royal-Enfield;?
2016;30000;first;?;?;16.0;?;?;?
2016;?;?;nagpur;27.0;26.21;155000;?;Aquila
?;?;second;bangalore;40.0;19.0;35000;?;Avenger
2013;15628;?;?;40.0;19.0;40000;?;Avenger
2017;29500;?;?;?;?;68000;?;?
?;?;first;?;?;?;115000;?;Renegade
?;50000;?;?;?;19.8;125000;Royal-Enfield;Bullet
2017;23700;first;delhi;35.0;?;121000;Royal-Enfield;Classic
2019;?;?;delhi;40.0;19.8;?;Royal-Enfield;Thunderbird
2017;?;?;hyderabad;40.0;19.0;80000;Bajaj;Avenger
?;?;first;kolkata;35.0;?;?;Royal-Enfield;?
?;14000;?;?;45.0;17.0;39000;Bajaj;?
?;?;first;?;40.0;19.0;?;?;Avenger
2012;7630;first;chandigarh;32.0;27.2;97700;Royal-Enfield;?
2020;9000;?;?;38.5;20.11;?;?;?
?;?;first;?;?;?;120000;?;RC
?;?;?;gurgaon;?;?;?;?;Thunderbird
?;?;?;bangalore;45.0;?;58727;Yamaha;FZs
?;33300;?;?;25.0;?;140000;?;Thunderbird
?;21699;first;jaipur;?;?;38000;?;?
2017;?;?;?;45.0;14.3;58200;?;Avenger
?;10446;?;?;?;?;?;?;Pulsar
?;?;first;?;?;14.0;41300;Suzuki;?
?;5900;?;dehradun;?;?;?;?;?
2019;8000;?;chandigarh;?;?;?;Royal-Enfield;Himalayan
?;4000;first;?;35.0;24.6;?;KTM;?
2011;23300;first;?;40.0;17.0;30000;?;?
?;?;first;?;25.0;42.9;?;?;?
?;?;first;?;?;19.8;?;Royal-Enfield;?
2016;10000;?;?;?;?;?;?;?
2012;10635;?;?;?;27.2;?;?;Classic
?;?;second;?;40.0;?;?;?;Avenger
2015;16500;first;?;?;19.8;?;Royal-Enfield;?
2016;?;?;mumbai;?;77.0;?;Triumph;?
?;?;?;?;40.0;?;?;?;Avenger
2018;?;first;delhi;43.0;?;?;Yamaha;FZ25
?;39500;first;?;50.0;14.3;37000;?;Avenger
2018;?;?;delhi;35.0;?;133000;?;Classic
2019;4444;?;?;?;?;195000;?;Apache
2020;3000;?;?;?;14.79;110000;Bajaj;?
2014;72000;first;?;?;?;91600;?;?
2018;?;first;?;?;?;135000;?;?
?;6000;first;bangalore;35.0;?;?;?;?
?;?;first;?;?;?;?;Yamaha;?
2016;?;first;?;40.0;?;?;Royal-Enfield;?
2017;?;?;chennai;35.0;25.1;155000;KTM;RC
?;15600;second;delhi;32.0;24.5;?;Royal-Enfield;Himalayan
2019;2500;first;?;35.0;19.8;?;?;Classic
?;38738;first;?;35.0;?;145250;?;?
?;13000;first;hyderabad;50.0;?;?;Hero;Xtreme
?;42000;first;bangalore;?;17.0;?;Hero;Karizma
2013;?;?;?;83.0;?;?;?;?
?;19000;?;bangalore;?;14.6;?;Suzuki;?
2020;9600;first;noida;?;12.2;96800;Yamaha;FZS-FI
?;14500;first;?;35.0;19.8;?;Royal-Enfield;?
?;14000;?;?;?;19.8;?;Royal-Enfield;?
2019;17520;first;?;?;?;149300;Royal-Enfield;Classic
?;46530;first;?;?;14.0;43000;?;Gixxer
?;30000;first;?;?;?;48750;Bajaj;Avenger
?;19000;first;bangalore;?;19.8;?;Royal-Enfield;?
?;17300;second;?;25.0;42.9;?;KTM;Duke
?;?;?;?;32.0;27.2;?;?;Classic
2019;11186;?;delhi;?;?;?;Yamaha;?
2018;1800;?;?;35.0;19.0;75400;?;?
2018;?;?;pune;35.0;?;126600;?;?
?;25000;?;?;50.0;14.3;55000;?;Avenger
?;39809;?;delhi;38.0;?;?;Honda;?
?;?;?;?;?;18.28;69000;Honda;?
2017;30000;first;?;35.0;?;?;?;?
?;70000;?;?;?;27.2;120000;Royal-Enfield;?
2018;?;?;ludhiana;?;9.0;?;Hero;Super
2017;?;?;?;?;?;?;Yamaha;FZ25
?;7500;first;mumbai;35.0;19.8;124500;Royal-Enfield;Classic
?;3500;first;mumbai;35.0;?;?;KTM;?
2015;?;first;?;40.0;?;110000;Royal-Enfield;Thunderbird
2019;26000;first;?;?;?;?;Royal-Enfield;?
2017;16000;?;?;?;?;114900;Royal-Enfield;Classic
?;?;first;gurgaon;57.0;11.8;30000;?;?
2017;?;?;?;57.0;?;?;?;V12
2018;21000;?;?;?;16.0;95000;?;YZF-R15
2020;17000;?;delhi;55.0;10.72;?;?;Glamour
?;?;first;delhi;?;24.8;?;?;Renegade
2014;?;first;hyderabad;40.0;?;?;Royal-Enfield;?
?;14999;?;gurgaon;35.0;18.76;112999;?;?
2016;17900;first;jalandhar;?;19.8;?;Royal-Enfield;?
?;?;first;?;35.0;19.1;?;Royal-Enfield;Classic
?;17700;?;?;55.0;8.2;49000;?;Splendor
?;?;?;?;42.0;16.7;?;?;YZF-R15
?;?;first;?;35.0;19.0;60000;?;Avenger
?;7800;?;?;?;?;?;?;Classic
2020;?;?;pune;?;25.1;190000;KTM;?
?;?;?;?;55.0;?;36000;?;?
?;20500;?;mumbai;32.0;27.2;?;?;Classic
2017;10000;?;?;35.0;?;121000;Royal-Enfield;Classic
2015;17800;?;ahmedabad;40.0;?;100000;?;Thunderbird
2016;35000;second;?;50.0;?;65000;Bajaj;Avenger
2016;11000;first;?;19.0;?;?;?;?
?;?;?;faridabad;?;19.8;?;?;?
2016;?;second;?;27.0;?;?;?;?
?;25600;?;?;35.0;?;?;Royal-Enfield;?
?;15000;?;bangalore;32.0;27.2;?;Royal-Enfield;?
2020;?;second;delhi;?;18.3;?;Yamaha;?
?;57000;?;surat;?;21.0;18500;?;Pulsar
?;22900;first;?;40.0;?;115000;Royal-Enfield;?
2015;3500;first;?;35.0;?;?;?;?
2016;30000;first;?;5.0;?;?;?;?
?;3000;first;?;35.0;25.0;?;UM;?
2013;?;first;pune;65.0;?;?;?;?
?;28000;first;?;40.0;19.8;100000;?;Thunderbird
2019;?;?;delhi;?;8.0;48000;?;Passion
?;24344;?;gurgaon;55.0;8.2;30000;Hero;?
2018;10500;second;?;?;19.8;165000;Royal-Enfield;Classic
2020;?;first;?;32.0;24.5;?;Royal-Enfield;?
2014;?;second;ludhiana;42.0;16.7;?;?;?
?;17400;first;?;35.0;27.2;175000;Royal-Enfield;Classic
2014;?;third;pune;45.0;17.0;?;Bajaj;Pulsar
?;38150;?;?;?;7.7;?;Hero;?
?;?;first;?;?;?;50000;?;CBR
?;?;?;?;75.0;9.0;?;?;?
2020;?;?;?;30.0;28.0;?;Hyosung;GT250R
2015;?;?;lucknow;?;?;43000;Suzuki;Gixxer
2016;?;?;?;?;?;125000;Royal-Enfield;Classic
2012;?;?;jaipur;45.0;17.0;26000;?;?
2018;?;second;?;?;19.8;135000;Royal-Enfield;?
2020;?;first;?;?;140.0;1089375;Kawasaki;Ninja
2021;4000;first;?;?;?;?;KTM;RC
2017;?;third;?;43.0;?;?;Yamaha;?
?;7781;?;pune;35.0;?;55250;Bajaj;?
2018;?;first;?;?;8.1;28000;Bajaj;?
2019;19600;first;?;?;?;67000;?;?
2017;27000;first;hyderabad;35.0;24.8;89000;?;?
2019;11560;?;gurgaon;?;10.9;36000;?;?
2019;?;first;ahmedabad;?;?;105000;Royal-Enfield;Electra
2019;30000;first;thane;?;19.8;160000;Royal-Enfield;Classic
?;?;first;?;?;11.8;?;Bajaj;?
2017;23431;?;?;57.0;11.8;?;?;?
2019;?;?;?;?;?;?;Kawasaki;Ninja
?;19500;?;?;35.0;?;?;?;?
?;?;first;?;?;8.2;48000;Hero;?
?;?;?;?;45.0;?;?;Bajaj;Avenger
?;37000;?;?;?;11.8;?;?;V15
?;20000;first;?;35.0;?;85000;KTM;Duke
2016;?;first;mumbai;?;?;?;Royal-Enfield;Classic
?;?;first;?;?;?;?;?;CBZ
?;?;?;?;42.5;14.0;150000;?;?
?;?;?;?;81.0;8.2;?;?;?
?;14188;?;pune;?;19.8;?;?;Classic
2010;?;?;delhi;?;?;51000;?;?
2013;?;?;jaipur;?;?;35000;Hero;Hunk
2018;9000;first;delhi;?;?;?;Royal-Enfield;Classic
?;6700;first;?;40.0;?;?;?;Thunderbird
2013;?;first;?;42.0;?;51700;Yamaha;?
?;17000;second;?;53.0;19.0;60000;Bajaj;?
?;17000;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
2017;?;first;noida;35.0;19.8;?;?;Classic
?;?;first;?;63.0;?;?;Suzuki;Gixxer
2017;?;?;kolkata;?;11.8;?;Bajaj;V15
2007;50000;?;indore;55.0;7.5;?;?;?
1994;366600;fourth;jaipur;45.0;7.44;?;Hero;?
2012;?;first;jaipur;?;19.0;26000;?;Avenger
?;30000;first;jaipur;55.47;15.0;66000;?;?
2020;?;first;?;?;15.0;?;Hero;?
2020;?;first;?;55.47;15.0;?;?;?
2015;28823;?;bangalore;45.0;13.0;58000;Yamaha;?
2016;?;first;chennai;42.0;?;?;?;?
?;?;first;?;35.0;25.0;135000;?;?
?;?;?;bangalore;55.0;?;30000;?;Passion
?;5979;?;?;40.0;?;80000;?;Thunderbird
?;5600;first;ahmedabad;40.0;19.8;?;?;?
?;65000;?;pune;?;?;51000;Bajaj;?
2020;14000;first;?;?;42.9;259375;?;?
?;15000;first;?;?;24.6;?;?;?
2019;?;?;?;35.0;19.8;?;Royal-Enfield;?
2018;?;?;mumbai;35.0;19.8;166000;Royal-Enfield;Classic
?;?;first;?;42.5;14.0;145250;?;RC
?;?;first;?;26.0;42.3;?;?;RC
2016;?;?;?;22.0;41.4;259375;Yamaha;YZF-R3
?;?;?;mumbai;35.0;?;186750;Royal-Enfield;?
?;7000;?;mumbai;?;?;?;?;RC
?;2800;?;mumbai;?;?;?;Royal-Enfield;Classic
2015;9000;first;?;32.0;27.2;?;Royal-Enfield;?
?;10000;first;mumbai;20.0;?;?;?;Street
?;?;first;?;20.0;47.0;337187;?;Street
2018;?;first;?;20.0;?;726250;Harley-Davidson;Iron
?;?;?;?;?;111.0;880837;Triumph;Street
?;?;?;mumbai;?;?;?;?;?
2017;6500;first;?;25.0;?;?;?;?
2016;?;?;?;?;?;?;?;?
2019;?;?;?;?;39.0;?;?;Ninja
2014;?;first;mumbai;?;24.2;?;?;Pulsar
?;20000;?;?;35.0;19.8;115300;?;?
2014;43130;first;?;40.0;?;?;?;?
?;25000;second;?;45.0;17.0;45000;Bajaj;?
?;4000;first;?;55.47;15.0;119000;?;Xtreme
2019;?;first;?;?;?;?;?;Classic
2016;?;first;bangalore;40.0;19.0;?;Bajaj;?
?;34500;?;hyderabad;?;19.0;?;?;Avenger
2017;41877;first;?;35.0;27.2;140200;Royal-Enfield;Classic
?;?;second;?;35.0;19.8;?;?;Classic
2017;8000;?;vadodara;?;14.3;70000;Bajaj;Avenger
?;20000;first;gurgaon;55.0;15.6;?;?;Xtreme
2004;80070;?;bangalore;?;?;10000;?;Pulsar
?;?;?;ahmednagar;27.0;?;?;Hyosung;?
?;?;?;?;?;19.8;?;?;Classic
2017;?;?;?;40.0;19.8;115000;Royal-Enfield;Thunderbird
?;9840;first;bangalore;63.0;?;70000;?;Gixxer
2019;?;first;?;?;?;45000;Bajaj;?
2004;65400;first;?;?;?;25000;?;?
?;5000;first;?;25.0;?;132600;Royal-Enfield;Thunderbird
2019;?;first;surat;55.0;8.2;63500;?;Splendor
?;27900;first;?;35.0;24.6;125000;?;?
2018;14000;first;pune;?;42.3;?;?;RC
?;?;?;?;22.0;33.0;188500;TVS;?
2019;3700;first;?;?;?;210000;?;Apache
2018;13210;first;?;35.0;19.0;85000;?;Avenger
2016;?;?;bangalore;35.0;19.8;123100;?;Classic
2019;4800;first;?;55.0;?;55000;?;Passion
?;15000;?;?;57.0;?;37000;?;?
?;16957;second;delhi;?;28.0;200000;?;GT250R
?;?;?;?;?;?;75000;?;?
2019;?;?;?;?;19.8;130000;Royal-Enfield;?
2017;7200;first;hyderabad;?;20.3;85000;?;?
?;25000;?;mumbai;35.0;?;95000;?;?
2017;37500;?;?;?;?;148000;?;?
?;?;?;?;83.0;7.7;40000;?;?
2006;35000;?;ahmedabad;55.0;?;15333;Hero;Glamour
?;6400;first;?;?;?;?;?;?
?;?;first;pune;35.0;?;79900;?;Duke
?;32075;second;?;81.0;8.2;30000;?;?
?;?;?;delhi;65.0;?;?;Hero;CBZ
?;50000;third;?;?;19.0;?;Bajaj;?
?;?;?;?;?;?;93400;Yamaha;?
2013;?;?;hyderabad;5.0;8.2;?;?;Passion
2015;?;?;?;?;?;?;Royal-Enfield;Classic
?;12000;first;?;?;39.0;217875;?;?
2018;?;first;?;32.0;27.2;?;Royal-Enfield;Classic
2013;40000;?;?;?;?;?;Yamaha;?
?;?;first;patna;?;?;?;Royal-Enfield;Classic
2020;?;first;vadodara;?;12.5;?;?;?
?;?;?;kalyan;40.0;?;130000;?;Thunderbird
?;30000;first;thane;?;19.8;?;Royal-Enfield;Thunderbird
?;22850;?;ahmedabad;65.0;13.8;?;Hero;CBZ
2014;?;?;?;18.0;65.0;?;?;Fat
2021;?;first;dehradun;?;?;125000;Suzuki;?
?;37265;first;?;?;19.8;?;?;?
?;18000;first;?;?;8.2;?;?;?
2016;17661;?;?;?;?;?;Yamaha;?
2018;?;?;?;?;?;?;?;?
?;?;first;mumbai;42.5;14.0;?;KTM;RC
?;?;first;mumbai;25.0;37.73;?;Benelli;TNT
?;?;?;?;25.0;39.0;280000;Kawasaki;?
?;?;?;mumbai;35.0;25.1;210000;KTM;RC
?;14700;?;mumbai;20.0;47.0;?;Harley-Davidson;Street
2019;7990;first;mumbai;22.0;33.0;?;?;Apache
?;?;first;mumbai;?;?;?;?;RC
?;16000;?;delhi;?;19.8;125000;Royal-Enfield;Classic
?;35000;?;?;?;19.8;?;Royal-Enfield;?
?;?;first;?;45.0;?;42000;Yamaha;?
?;30000;first;?;25.0;27.2;?;?;Thunderbird
?;15000;?;mumbai;?;?;?;?;?
?;?;first;surat;25.0;?;?;?;?
2018;?;?;pune;?;20.3;110000;Yamaha;?
2009;?;first;chennai;38.0;21.0;33000;?;Pulsar
2020;?;first;mumbai;35.0;?;197125;?;?
2020;?;?;?;?;?;207500;Royal-Enfield;Classic
2020;7500;?;mumbai;35.0;19.1;?;?;?
2021;3000;?;?;?;?;?;Bajaj;?
?;?;?;lucknow;35.0;?;160000;?;Classic
2019;205;first;?;?;?;250000;?;?
2016;?;first;?;50.0;?;?;?;Avenger
2015;?;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
2012;?;?;?;45.0;?;?;?;FZs
?;25000;first;?;?;?;145000;Royal-Enfield;?
?;10000;?;delhi;64.0;13.0;14700;Bajaj;Pulsar
2019;5000;?;?;?;?;185000;TVS;?
2019;?;?;mumbai;35.0;?;?;Royal-Enfield;?
?;11000;?;?;26.0;42.3;145250;KTM;RC
?;6000;first;?;35.0;25.1;176375;?;RC
?;?;first;mumbai;?;19.8;176375;?;?
?;?;first;?;?;19.8;?;Royal-Enfield;?
?;4000;?;mumbai;?;?;?;Royal-Enfield;?
?;23400;first;chandigarh;?;19.8;?;?;?
?;?;second;bangalore;26.0;?;204300;?;RC
2014;18000;?;?;35.0;19.8;98500;Royal-Enfield;Classic
?;3000;first;?;25.0;70.0;525000;Harley-Davidson;Street
?;?;?;ghaziabad;?;8.2;20000;TVS;?
?;7759;first;chennai;?;14.3;?;Bajaj;?
2015;37000;first;delhi;48.0;20.0;?;Hero;Karizma
2019;?;first;chennai;32.0;?;175000;?;Himalayan
?;7400;first;kolkata;?;?;?;Kawasaki;Ninja
2016;28000;first;delhi;?;12.32;31000;?;?
2019;167;?;nashik;?;42.9;?;?;?
2018;?;?;?;42.0;16.7;?;?;YZF-R15
?;?;second;?;?;?;?;Triumph;Street
?;21322;first;?;42.0;?;?;Yamaha;?
?;?;?;?;35.0;?;?;Royal-Enfield;?
?;6000;first;?;25.0;37.73;?;?;TNT
