?;?;first;chennai;43.0;20.3;146000;Yamaha;FZ25
2012;43400;first;?;65.0;11.83;35000;Hero;CBZ
?;52000;third;?;45.0;13.0;30000;Yamaha;FZs
?;620;?;?;62.0;?;88000;Bajaj;Pulsar
?;?;first;pune;35.0;18.76;118000;?;Avenger
2018;?;first;delhi;?;9.0;?;Hero;?
?;35000;second;ahmedabad;55.0;7.5;?;Hero;?
2019;12000;first;thane;63.0;?;78500;Suzuki;Gixxer
2015;40000;first;delhi;?;14.0;?;?;Gixxer
2014;?;?;hyderabad;?;?;?;Bajaj;?
?;20664;?;ahmedabad;?;19.0;35000;Bajaj;Avenger
2019;10000;?;?;63.0;14.0;70000;Suzuki;Gixxer
2014;13000;first;navi mumbai;26.0;29.1;125000;Royal-Enfield;Continental
?;11000;first;jaipur;38.0;21.0;30200;Bajaj;Pulsar
?;?;first;delhi;30.0;19.8;63700;Royal-Enfield;Bullet
2014;65000;first;jaipur;45.0;17.0;?;Bajaj;Pulsar
2014;?;first;pune;40.0;19.0;45100;?;Avenger
?;?;first;?;35.0;?;110400;UM;Renegade
?;24000;first;?;5.0;8.2;38000;Hero;?
?;?;first;?;?;?;?;Hero;Passion
?;9892;first;vadodara;42.5;14.0;139000;KTM;RC
2017;2500;first;jaipur;26.0;29.1;155000;?;?
2016;6500;first;hyderabad;20.0;?;?;?;?
2016;15000;?;mumbai;53.0;?;49999;Bajaj;?
?;20000;first;?;?;18.76;100000;Bajaj;?
2015;?;?;?;32.0;?;120000;Royal-Enfield;?
2019;?;?;delhi;35.0;19.8;145000;Royal-Enfield;Classic
?;50971;first;?;53.0;19.0;50000;Bajaj;Avenger
2018;?;first;mumbai;35.0;24.8;91000;UM;Renegade
2012;?;first;hyderabad;?;72.68;212100;?;GT650R
2014;31000;first;?;64.0;?;35000;Bajaj;Pulsar
2014;10120;first;?;27.0;?;?;Hyosung;?
2019;8000;first;bangalore;32.0;27.2;?;?;Classic
?;26000;first;?;38.0;21.0;66000;Bajaj;Pulsar
?;19000;second;delhi;?;19.0;22125;?;?
2014;?;first;kalyan;?;29.1;115051;Royal-Enfield;Continental
2016;40000;first;nashik;53.0;?;72000;Bajaj;?
?;8400;?;?;35.0;19.8;160000;?;Classic
?;64000;first;pune;?;?;55000;Bajaj;?
2015;?;first;?;?;19.8;105000;?;Thunderbird
2016;18000;?;?;?;19.0;72625;Bajaj;Avenger
2019;24000;first;mumbai;45.0;13.0;101675;Yamaha;FZs
2014;?;?;hyderabad;?;25.0;?;KTM;Duke
?;20990;?;hyderabad;35.0;25.1;175000;KTM;RC
2018;?;first;?;?;?;125000;UM;Renegade
2018;12000;?;jaipur;35.0;?;149000;Royal-Enfield;Classic
2019;?;first;kolkata;?;19.8;?;Royal-Enfield;?
?;55000;?;?;53.0;14.0;20000;Hero;Hunk
?;?;?;?;84.0;?;38000;Honda;Dream
?;13500;first;hyderabad;?;14.0;50000;?;?
2010;22000;second;ghaziabad;?;129.0;23000;Honda;CB
2015;38097;first;ghaziabad;32.0;27.2;110000;Royal-Enfield;?
2017;13500;?;faridabad;40.0;19.8;100000;?;Thunderbird
?;11000;first;gautam buddha nagar;55.0;?;61200;?;Splendor
?;?;?;mumbai;25.0;?;146000;?;Classic
?;35000;?;pune;?;?;?;Hero;CBZ
?;7800;first;?;?;19.1;200000;Royal-Enfield;Classic
?;10000;second;meerut;?;74.0;?;Hyosung;Aquila
2011;?;?;pune;35.0;19.8;90000;Royal-Enfield;Classic
2018;18000;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2020;7000;?;?;35.0;24.6;186750;KTM;Duke
?;10000;?;?;35.0;19.8;181562;Royal-Enfield;Classic
?;9000;first;mumbai;35.0;25.1;155625;KTM;RC
2017;?;first;?;35.0;?;?;Royal-Enfield;?
?;10000;?;mumbai;30.0;19.8;102712;Royal-Enfield;Bullet
2019;10000;?;mumbai;35.0;19.8;186750;Royal-Enfield;Classic
?;11000;first;mumbai;22.0;41.4;259375;Yamaha;YZF-R3
?;?;?;mumbai;35.0;?;186750;Royal-Enfield;Classic
2018;6000;first;?;35.0;19.8;166000;Royal-Enfield;?
2019;13000;first;?;?;24.6;166000;?;?
2019;11000;first;mumbai;35.0;19.8;?;?;Classic
2019;3000;first;mumbai;40.0;19.8;186750;Royal-Enfield;Thunderbird
2018;17000;?;mumbai;35.0;19.8;166000;?;?
2021;?;first;?;32.0;24.3;233437;Royal-Enfield;Himalayan
2019;?;?;mumbai;35.0;24.6;155625;?;Duke
?;14680;first;bangalore;85.0;8.2;52000;?;Star
2012;21298;first;mumbai;?;8.2;37000;Hero;?
?;7800;first;mumbai;30.0;?;?;Kawasaki;Z650
?;?;first;mumbai;18.0;?;778125;Harley-Davidson;Fat
?;14000;first;mumbai;20.0;60.0;?;Harley-Davidson;?
?;9500;second;mumbai;20.0;50.0;570625;Harley-Davidson;Iron
2015;25000;?;?;20.0;?;?;Harley-Davidson;Iron
2015;10000;?;mumbai;?;?;300875;Kawasaki;Ninja
?;27000;first;mumbai;?;50.0;?;Harley-Davidson;Iron
2010;35600;first;howrah;35.0;19.8;?;?;Thunderbird
2015;45000;first;?;?;?;42000;?;Gixxer
?;16400;first;delhi;55.0;8.0;50000;Hero;?
?;13000;first;?;?;24.8;?;UM;Renegade
2015;6776;first;mumbai;20.0;?;674375;Harley-Davidson;Forty
2016;?;first;mumbai;?;37.73;228250;Benelli;?
?;6700;first;?;20.0;50.0;?;?;Iron
2018;10000;first;?;25.0;37.73;259375;Benelli;TNT
2016;3500;first;?;25.0;37.73;?;Benelli;TNT
?;97;first;?;20.0;47.0;?;Harley-Davidson;Street
?;9000;?;mumbai;25.0;39.0;233437;?;Ninja
?;?;first;?;?;?;415000;Benelli;TNT
?;5000;first;mumbai;?;?;186750;KTM;?
?;7000;first;?;53.72;14.79;100000;?;Avenger
?;19000;first;visakhapatnam;26.0;43.0;?;?;RC
2006;?;first;ahmedabad;89.0;8.1;?;Bajaj;?
2017;15000;?;mumbai;30.0;?;466875;?;Z650
?;14000;first;pune;?;14.0;95000;Suzuki;?
?;11000;?;delhi;40.0;?;102200;Royal-Enfield;Thunderbird
?;9900;?;kolkata;35.0;?;?;Royal-Enfield;?
?;15500;?;ludhiana;81.0;8.2;24000;?;Splendor
2012;56000;first;ambala;?;8.17;18800;Hero;Splendor
2016;34000;first;pune;40.0;14.6;60000;Suzuki;Gixxer
?;8855;?;mumbai;42.0;16.7;80300;Yamaha;?
2018;1200;?;mumbai;42.0;16.7;?;?;YZF-R15
?;?;second;gurgaon;40.0;?;?;Hero;Karizma
2015;?;first;?;?;19.0;41600;?;?
?;12000;first;bangalore;?;17.0;40000;Hero;?
?;2000;first;chennai;32.0;24.5;?;Royal-Enfield;Himalayan
2013;49000;first;patna;55.0;8.17;?;Hero;HF
?;1200;first;mumbai;42.0;?;?;?;?
2016;18500;first;kalyan;?;?;60000;?;?
2016;?;third;bangalore;45.0;13.0;?;Yamaha;?
?;11000;first;mumbai;35.0;?;165000;KTM;Duke
?;?;first;mumbai;?;33.0;265000;TVS;Apache
?;39000;second;delhi;75.0;?;?;Hero;Super
2016;22993;second;delhi;57.0;?;35000;Bajaj;V15
2016;?;first;delhi;55.0;9.3;37000;?;Splendor
2018;17296;first;delhi;5.0;?;50000;Hero;Passion
2014;16000;first;delhi;85.0;8.2;28000;?;Star
?;16300;?;?;42.0;16.0;67500;Yamaha;YZF-R15
2020;?;?;mumbai;35.0;?;197125;?;Classic
2019;3600;first;mumbai;?;19.8;197125;?;Classic
?;?;first;mumbai;35.0;19.8;197125;Royal-Enfield;?
?;10000;first;?;20.0;?;310000;?;?
2013;45000;first;delhi;?;19.0;35000;Bajaj;Avenger
2018;?;first;jaipur;57.0;11.8;31125;Bajaj;V15
?;16000;second;noida;?;?;121500;Royal-Enfield;Classic
2019;18000;first;?;35.0;?;170000;?;Classic
2018;13400;second;?;35.0;?;135000;?;?
2009;70000;first;pune;40.0;17.0;60000;?;Karizma
2009;?;second;nashik;?;?;?;Royal-Enfield;?
2017;?;second;jalandhar;?;42.3;150000;KTM;RC
2017;14000;first;faridabad;?;11.8;?;Bajaj;V15
2018;22112;first;?;85.0;?;?;?;Star
2020;1700;first;pune;22.0;33.0;280000;TVS;?
2017;10000;first;chennai;40.0;19.8;?;Royal-Enfield;Thunderbird
?;20000;third;?;?;16.0;35000;Yamaha;?
?;?;first;mumbai;?;?;160000;?;Bullet
2013;24000;first;chennai;?;19.8;95000;Royal-Enfield;Thunderbird
2014;?;first;mumbai;42.0;?;70000;Yamaha;YZF-R15
2014;72000;first;ghaziabad;?;19.8;80000;?;Bullet
2013;40900;?;pune;?;?;35000;Hero;Hunk
2009;?;third;noida;53.0;?;12000;?;Avenger
?;40000;?;hyderabad;40.0;19.0;29025;Bajaj;Avenger
?;?;second;thane;?;19.8;50000;Royal-Enfield;?
?;9800;first;pune;35.0;24.6;149900;KTM;?
2017;?;first;hyderabad;25.0;19.8;115000;Royal-Enfield;Electra
2019;?;?;?;?;?;41000;TVS;Sport
2018;8000;first;delhi;?;?;130000;Royal-Enfield;Classic
2015;?;first;?;38.0;?;65000;Bajaj;?
2017;18000;first;?;35.0;?;77812;Bajaj;Avenger
?;18060;first;?;?;?;?;Bajaj;?
2014;48500;?;ahmedabad;40.0;?;?;Royal-Enfield;Thunderbird
2015;28000;?;pune;53.0;16.8;45000;Bajaj;?
2011;45000;first;howrah;?;17.0;24000;Hero;?
2008;?;first;?;40.0;17.0;16300;Hero;Karizma
2019;?;first;delhi;?;8.2;68000;Hero;Splendor
2018;14000;?;gurgaon;50.0;9.0;42000;?;?
2018;?;first;gurgaon;25.0;42.9;190100;KTM;?
2015;6200;first;chandigarh;26.0;?;?;?;?
2015;17000;first;delhi;16.0;?;1175000;?;?
?;45000;first;vadodara;5.0;8.2;?;?;Passion
?;24000;?;mumbai;18.0;?;195000;?;Street
?;14800;?;bangalore;40.0;19.0;76000;?;?
2018;9600;?;?;32.0;24.5;155625;Royal-Enfield;Himalayan
2014;30153;first;navi mumbai;60.0;14.0;37500;?;?
?;18000;first;?;25.0;42.9;150000;?;?
2020;6000;first;ahmednagar;?;25.1;198000;KTM;?
2018;?;first;?;?;42.9;207500;?;?
2020;?;?;delhi;?;?;?;Kawasaki;Ninja
?;47000;first;delhi;?;13.0;35000;?;FZs
2016;?;second;delhi;57.0;11.8;?;?;V15
2018;9000;first;?;18.0;?;830000;Honda;CBR
2018;8000;first;lucknow;35.0;?;144500;UM;Renegade
2014;75000;?;gurgaon;40.0;19.8;65000;Royal-Enfield;Thunderbird
2018;2400;first;mumbai;63.0;14.0;66000;Suzuki;?
2016;?;first;indore;?;21.0;85000;Bajaj;?
?;25000;third;?;20.0;47.0;?;?;Street
2019;1600;first;chennai;5.0;8.2;78000;Hero;Passion
2016;?;?;bangalore;?;?;54000;?;Avenger
2016;?;first;?;53.0;?;?;Bajaj;Avenger
?;?;first;lucknow;65.0;12.92;17900;Bajaj;?
2017;?;second;?;?;29.1;122550;Royal-Enfield;Continental
2015;?;first;noida;?;19.8;60000;Royal-Enfield;Thunderbird
2010;40000;?;noida;?;19.8;?;?;Thunderbird
?;16650;first;noida;25.0;70.0;?;?;Street
2015;53000;?;?;42.0;?;?;Yamaha;?
2019;21709;first;mumbai;45.0;?;70000;?;FZs
2015;?;first;?;35.0;19.8;?;Royal-Enfield;?
2020;5059;first;?;35.0;?;184400;?;Classic
2020;4476;?;chennai;38.0;21.0;?;?;Pulsar
2018;10000;first;bangalore;45.0;?;85000;Bajaj;Avenger
2017;23250;first;bangalore;?;14.3;59800;Bajaj;Avenger
2015;24000;?;chandigarh;55.0;?;30000;Hero;?
2020;?;first;mumbai;42.5;14.0;158000;?;RC
2015;15000;first;surat;25.0;27.2;102075;?;?
2013;30000;first;?;?;8.2;?;?;Star
2016;?;second;jaipur;50.0;14.3;?;Bajaj;Avenger
2014;20000;first;jaipur;45.0;17.0;?;Bajaj;Pulsar
2016;19500;first;hyderabad;50.0;14.3;?;Bajaj;Avenger
2014;?;?;bangalore;50.0;14.2;30000;?;Xtreme
?;24000;second;delhi;55.0;?;38000;Hero;Splendor
2015;30000;first;?;?;19.8;114125;Royal-Enfield;Classic
2015;65000;second;thane;?;?;45000;?;Avenger
2009;28000;first;pune;65.0;?;18000;Bajaj;Pulsar
?;?;?;surat;42.0;?;67000;?;YZF-R15
2009;?;first;?;53.0;14.0;22000;Hero;Hunk
2017;?;first;mumbai;?;?;363125;?;Ninja
?;7800;?;chandigarh;?;?;?;?;Classic
2017;12000;first;?;?;42.9;165147;KTM;Duke
?;?;first;mumbai;30.0;?;?;Kawasaki;Z650
2017;18000;first;?;35.0;24.6;100700;KTM;Duke
2012;36000;?;?;38.0;21.0;35000;Bajaj;Pulsar
2020;5000;first;delhi;35.0;19.1;185000;Royal-Enfield;?
2004;?;?;bangalore;?;19.8;50000;?;?
?;?;first;howrah;35.0;?;?;Bajaj;Avenger
2021;6600;first;howrah;?;18.76;125000;Bajaj;Avenger
2016;15000;first;?;?;19.0;?;Bajaj;Avenger
2018;21000;first;ahmedabad;35.0;?;135000;?;Classic
?;67872;?;jaipur;30.0;?;39999;Royal-Enfield;?
2006;19000;?;?;?;?;16500;Hero;Super
2014;40000;second;delhi;45.0;?;?;?;FZs
?;31203;?;bangalore;?;?;27500;?;Passion
?;10000;first;?;81.0;8.2;?;Hero;Splendor
2011;47000;first;delhi;48.0;?;25000;?;Karizma
2017;33000;?;pune;40.0;?;?;?;Avenger
?;23711;first;jaipur;?;7.7;?;?;?
2018;11000;first;?;35.0;25.1;?;?;RC
2016;27500;first;thane;32.0;24.5;110000;Royal-Enfield;?
2016;11000;?;?;?;19.8;125000;Royal-Enfield;Thunderbird
2014;?;first;ahmedabad;65.0;13.8;35000;Hero;CBZ
?;18980;first;mumbai;32.0;?;140000;Royal-Enfield;Classic
2019;10000;first;?;35.0;?;?;Royal-Enfield;Classic
?;?;first;?;19.0;?;515000;?;?
2010;15000;first;?;81.0;?;?;Hero;Splendor
2014;21000;first;?;?;17.0;42000;?;Pulsar
2015;26000;second;bangalore;45.0;?;?;?;FZs
2019;14900;first;bangalore;45.0;?;82000;Yamaha;FZs
2014;23000;first;pune;26.0;29.1;165000;Royal-Enfield;Continental
2017;?;?;pune;45.0;?;85000;Yamaha;FZs
?;?;?;pune;38.0;?;77000;Bajaj;Pulsar
?;?;?;?;65.0;?;28000;?;CD
2018;12200;?;delhi;45.0;15.3;?;?;Avenger
2019;5500;first;?;12.5;197.3;1375000;Kawasaki;Ninja
2011;20000;first;?;20.0;50.0;410000;Harley-Davidson;Iron
?;31000;first;kolkata;?;?;?;Yamaha;FZs
2018;17000;first;mumbai;30.0;67.2;466875;Kawasaki;Z650
?;?;?;?;?;67.2;330000;Kawasaki;Ninja
?;16000;first;?;38.0;18.28;60000;?;?
2020;?;?;faridabad;50.0;7.91;44900;Hero;HF
2020;?;?;delhi;?;19.1;?;Royal-Enfield;Classic
?;?;first;?;?;?;?;Hero;Splendor
2017;26000;first;?;?;?;37000;Bajaj;V15
2014;24000;first;jaipur;?;18.28;55000;?;CBR
?;800;first;?;46.4;17.8;128000;Hero;Xpulse
2016;?;first;?;35.0;19.8;?;?;?
2016;14000;first;delhi;50.0;?;50000;Bajaj;?
?;?;first;surat;81.0;8.2;43000;Hero;Splendor
?;550000;third;bangalore;37.0;19.8;?;?;Bullet
2019;11330;first;?;63.0;14.0;100000;?;?
2016;31520;first;?;35.0;19.8;120000;?;Classic
?;15000;second;?;?;20.0;37389;Hero;Karizma
2015;?;first;mumbai;?;?;35000;TVS;Sport
2016;18000;first;delhi;40.0;19.0;70000;?;?
2012;95500;?;rajkot;?;?;25000;?;?
?;15000;first;delhi;63.97;?;60000;?;Radeon
2017;44000;?;ahmedabad;38.0;21.0;53250;Bajaj;?
2018;18000;first;chennai;40.0;?;105000;Royal-Enfield;Thunderbird
2007;41000;third;?;?;19.8;?;?;?
2011;15000;first;delhi;35.0;19.8;?;?;Thunderbird
2012;5000;second;?;?;?;82000;?;?
?;18000;second;delhi;35.0;25.0;85000;KTM;?
2015;2675;first;delhi;40.0;19.8;130000;?;Thunderbird
2013;?;second;jaipur;32.0;?;104000;Royal-Enfield;?
?;6700;first;delhi;?;19.8;?;?;?
2017;16462;?;pune;?;19.0;?;Bajaj;Avenger
2013;?;first;ahmedabad;45.0;13.0;42000;Yamaha;?
2019;15500;first;delhi;35.0;19.8;155000;Royal-Enfield;?
2018;17000;?;delhi;35.0;19.8;130000;Royal-Enfield;?
2018;?;?;?;63.0;14.0;75000;?;?
2012;25000;?;delhi;35.0;19.8;75000;Royal-Enfield;Classic
2020;9600;first;ludhiana;?;8.2;61000;Hero;Splendor
2019;15000;first;?;65.0;17.0;105000;Bajaj;?
2015;10874;first;chandigarh;?;19.8;130000;Royal-Enfield;?
2010;17926;first;?;37.0;19.8;180000;?;?
2016;?;?;pune;?;?;106000;?;TNT
2019;?;?;gurgaon;?;26.1;?;Royal-Enfield;Bullet
2009;40000;third;ghaziabad;?;16.0;28000;Yamaha;YZF-R15
2015;?;second;?;35.0;25.0;95000;KTM;?
2020;?;first;mumbai;?;19.1;?;Royal-Enfield;Classic
?;29000;?;delhi;65.0;15.0;27499;Bajaj;Pulsar
?;25000;?;mumbai;35.0;25.0;?;KTM;Duke
2020;7300;first;mumbai;40.0;?;166000;?;?
2016;18000;?;delhi;65.0;7.7;29000;?;CD
2015;12000;first;gurgaon;35.0;19.8;?;Royal-Enfield;Classic
2015;22500;?;indore;35.0;19.8;130000;?;Classic
?;22000;first;gurgaon;81.0;?;42200;?;Splendor
2019;16500;first;kolkata;50.0;9.0;55000;Hero;Glamour
2013;38000;first;mumbai;40.0;?;100000;Royal-Enfield;Thunderbird
?;?;?;?;35.0;19.8;160000;Royal-Enfield;Classic
?;47388;?;hyderabad;43.0;?;120000;Yamaha;?
2015;19500;first;pune;53.0;16.8;42000;Bajaj;?
2015;19500;first;?;?;16.8;47000;Bajaj;Pulsar
2017;20431;first;ahmedabad;38.0;21.0;?;Bajaj;?
?;13000;?;gurgaon;85.0;8.2;25000;TVS;Star
2016;?;first;?;?;7.7;34000;Hero;?
2016;?;first;nagpur;?;?;160000;?;?
?;16500;?;kolkata;50.0;9.0;?;Hero;Glamour
?;2600;?;?;?;9.0;69000;Hero;Glamour
?;21023;first;?;?;7.4;26000;TVS;Sport
2016;?;first;?;5.0;8.2;38500;Hero;?
2016;?;?;bangalore;?;?;33172;?;V15
?;19666;?;thane;?;17.0;57062;?;Karizma
?;28000;?;delhi;42.0;16.7;54300;Yamaha;?
2019;3500;first;bangalore;20.0;111.0;855000;Triumph;Street
2017;45000;first;hyderabad;?;17.0;60000;Bajaj;Pulsar
2016;310000;first;mumbai;38.0;21.0;50000;Bajaj;?
2018;14000;first;delhi;26.0;42.3;?;KTM;RC
?;?;first;ghaziabad;40.0;14.6;51300;Suzuki;Gixxer
?;48000;first;bangalore;?;?;320000;Hero;Karizma
2009;35000;first;pune;?;21.0;35000;Bajaj;Pulsar
2018;?;first;?;32.0;24.5;?;?;Himalayan
?;?;?;?;?;19.8;130000;Royal-Enfield;Classic
?;17500;first;hyderabad;35.0;19.8;125000;Royal-Enfield;?
2013;45200;?;jaipur;?;?;115000;Royal-Enfield;?
2021;850;?;jaipur;75.0;?;70000;Hero;?
?;38500;?;noida;35.0;19.8;108000;Royal-Enfield;?
?;?;first;vadodara;?;?;39000;Hero;Splendor
2017;?;first;?;?;26.0;125000;Royal-Enfield;Bullet
?;45000;first;?;40.0;19.0;?;Bajaj;Avenger
?;49500;first;gurgaon;30.0;19.8;70000;?;Thunderbird
2011;44500;first;chennai;65.0;?;?;Bajaj;?
2017;?;first;delhi;42.0;16.7;56950;Yamaha;YZF-R15
2014;12000;?;hyderabad;42.0;?;?;Yamaha;YZF-R15
2012;24500;first;jaipur;?;7.7;33000;Hero;HF
2018;26000;first;jaipur;5.0;8.2;45000;?;Passion
2017;?;first;?;55.0;8.9;38000;Hero;Glamour
?;?;first;mumbai;?;19.8;?;Royal-Enfield;Thunderbird
2017;14000;first;chandigarh;35.0;?;?;Royal-Enfield;Classic
2016;?;first;chandigarh;35.0;19.8;135000;Royal-Enfield;Classic
?;?;?;pune;65.0;?;23000;Bajaj;Pulsar
2013;?;first;?;?;8.2;?;?;?
?;18729;?;?;40.0;19.8;?;?;Thunderbird
2019;?;first;mumbai;35.0;19.8;181562;Royal-Enfield;Classic
2019;?;first;mumbai;25.0;39.0;300875;?;Ninja
2018;12000;first;gurgaon;55.0;?;?;Hero;?
2010;?;first;delhi;64.0;?;18000;?;Pulsar
?;?;first;?;?;15.0;?;Bajaj;Pulsar
2017;30000;?;vadodara;35.0;19.8;133920;Royal-Enfield;Classic
2015;?;?;?;84.0;8.0;?;Honda;Dream
2016;?;first;?;5.0;8.2;51480;Hero;Passion
2016;?;?;?;35.0;25.1;100000;?;RC
2018;12000;first;hyderabad;45.0;?;?;Yamaha;FZs
2018;?;first;chandigarh;35.0;?;160000;Royal-Enfield;Classic
2015;13000;?;?;25.0;26.0;125000;Royal-Enfield;Bullet
?;?;first;chennai;30.0;28.0;209500;Hyosung;GT250R
2018;7700;first;?;20.0;111.0;850750;Triumph;Street
?;9946;?;?;65.0;10.9;?;Bajaj;Discover
2019;?;first;jaipur;35.0;19.0;100000;Bajaj;Avenger
2019;7500;?;mumbai;?;?;?;Royal-Enfield;Classic
2019;5000;?;mumbai;?;19.8;?;Royal-Enfield;Classic
2017;44900;first;hyderabad;40.0;19.8;?;Royal-Enfield;Thunderbird
2014;20000;first;?;35.0;?;?;KTM;Duke
2012;51000;?;pune;?;13.0;26000;Bajaj;Pulsar
2017;14500;first;thane;?;?;75000;?;?
2018;10000;first;chandigarh;42.0;16.7;140000;Yamaha;?
2019;10000;first;chandigarh;35.0;19.8;?;Royal-Enfield;Classic
?;11000;second;?;?;?;?;KTM;?
2017;33360;first;delhi;57.0;12.0;40000;Bajaj;V12
2014;23000;first;chennai;25.0;27.2;125000;Royal-Enfield;?
2017;?;?;ambala;?;14.6;?;Suzuki;?
2009;19026;third;chandigarh;37.0;19.8;170000;Royal-Enfield;Bullet
2009;17381;?;chandigarh;55.0;7.5;25000;?;Passion
?;70000;second;ahmedabad;38.0;21.0;25500;Bajaj;?
2013;?;?;?;40.0;19.8;50000;?;Thunderbird
2014;?;first;?;35.0;?;107900;?;Classic
2013;15000;first;delhi;35.0;19.8;97100;?;Classic
2015;?;first;ambala;?;?;?;?;?
2017;?;?;howrah;42.0;?;113600;Yamaha;YZF-R15
2007;100000;first;faridabad;30.0;?;?;?;?
2017;10000;first;mumbai;25.0;37.73;230000;?;?
2016;11000;first;delhi;20.0;47.0;390000;Harley-Davidson;Street
2017;2100;?;thane;25.0;70.0;508600;Harley-Davidson;Street
2015;?;?;?;27.0;26.21;?;?;Aquila
2015;?;?;noida;20.0;47.0;400000;Harley-Davidson;Street
2016;?;first;delhi;20.0;47.0;430000;?;Street
2014;?;?;?;20.0;?;375000;Harley-Davidson;Street
?;4000;?;?;57.0;?;60000;Bajaj;V15
2016;15000;first;navi mumbai;?;24.5;?;Royal-Enfield;Himalayan
2015;3500;first;thane;40.0;19.0;?;Bajaj;Avenger
2016;?;first;nagpur;?;25.1;140000;KTM;RC
2017;7000;?;?;25.0;?;?;Royal-Enfield;?
2017;5000;?;delhi;35.0;24.8;?;UM;?
2016;20000;first;?;40.0;19.8;120000;Royal-Enfield;Thunderbird
2017;3500;first;gurgaon;65.0;?;60000;?;?
?;5860;first;?;?;42.3;180000;KTM;RC
?;?;first;?;35.0;25.0;108000;KTM;RC
?;14000;first;vadodara;25.0;?;110000;Royal-Enfield;Thunderbird
2017;4900;?;surat;57.0;11.8;60000;Bajaj;V15
2016;?;?;bangalore;40.0;?;?;Bajaj;Avenger
2017;6000;?;delhi;35.0;24.8;150000;?;?
2016;23000;?;ghaziabad;26.0;42.3;160000;?;RC
2003;22000;?;?;50.0;?;16000;Hero;?
?;3000;first;delhi;35.0;24.8;?;?;?
?;?;first;ahmedabad;?;16.7;58000;?;?
2017;5200;first;patna;26.0;42.3;195000;KTM;RC
2012;?;first;faridabad;?;19.8;47000;Royal-Enfield;Thunderbird
?;31000;first;gautam buddha nagar;35.0;?;?;?;Classic
2008;?;first;?;65.0;?;18000;Bajaj;Discover
2018;17000;first;delhi;38.0;21.0;82600;Bajaj;?
2013;?;first;bangalore;25.0;?;100000;Royal-Enfield;?
2017;?;first;noida;26.0;?;?;?;RC
2017;4500;first;lucknow;35.0;24.8;?;?;Renegade
2017;4400;first;bangalore;57.0;11.8;55000;Bajaj;?
2013;25000;third;jodhpur;38.0;?;55000;?;CBR
2017;2600;?;pune;35.0;24.8;175000;UM;Renegade
2009;56500;first;delhi;40.0;17.0;?;?;Karizma
?;?;first;mumbai;25.0;27.2;112000;Royal-Enfield;Thunderbird
?;51000;first;gautam buddha nagar;?;7.5;20000;Hero;Passion
?;?;first;delhi;?;24.8;160000;UM;Renegade
2008;43000;first;?;?;7.5;?;Hero;Passion
?;?;first;nashik;30.0;28.0;?;Hyosung;GT250R
2017;?;?;ranchi;?;19.0;80000;Bajaj;?
2014;?;first;?;?;19.8;85000;Royal-Enfield;?
2016;35000;first;gurgaon;?;26.45;115000;Mahindra;?
?;12300;?;delhi;26.0;42.3;170000;KTM;?
?;3400;first;pune;32.0;?;170000;Royal-Enfield;Classic
?;?;?;?;60.0;14.0;49000;?;CB
?;?;?;gurgaon;35.0;24.8;?;UM;Renegade
2016;?;?;?;?;27.2;140000;Royal-Enfield;?
2016;24950;?;bangalore;?;?;?;Suzuki;?
?;2000;first;?;35.0;?;?;UM;Renegade
2015;?;third;pune;26.0;?;125000;KTM;RC
2018;7850;first;?;?;16.7;95000;?;YZF-R15
?;13320;first;meerut;35.0;19.8;112000;Royal-Enfield;?
2018;2126;?;delhi;?;20.3;?;Yamaha;?
2018;5000;first;?;?;24.8;120000;UM;Renegade
2017;25700;?;?;35.0;24.8;120000;UM;Renegade
2009;?;?;delhi;30.0;19.8;75000;?;?
2012;66650;second;delhi;40.0;19.8;?;?;Thunderbird
?;7500;?;mumbai;22.0;33.0;190000;TVS;?
?;8300;?;?;25.0;27.2;?;Royal-Enfield;Thunderbird
?;55000;first;?;40.0;19.8;75000;?;Thunderbird
?;23000;?;delhi;5.0;8.2;?;Hero;?
?;5700;?;tiruvallur;35.0;?;?;UM;Renegade
2015;?;first;?;40.0;19.0;38000;Bajaj;Avenger
2017;?;first;delhi;40.0;14.6;?;Suzuki;Gixxer
2018;14434;first;delhi;35.0;24.8;?;UM;Renegade
2019;?;first;ghaziabad;26.0;42.3;?;KTM;RC
?;29000;first;delhi;?;19.8;102500;Royal-Enfield;?
2019;668;first;?;35.0;?;?;UM;Renegade
2017;7500;?;delhi;35.0;19.8;114000;Royal-Enfield;Classic
2014;28000;first;?;42.0;16.0;57000;Yamaha;YZF-R15
2019;7000;first;?;45.0;?;?;Bajaj;Avenger
?;28000;?;gurgaon;35.0;?;51000;?;Avenger
2014;32000;?;?;48.0;20.0;55000;Hero;Karizma
?;27000;first;bangalore;?;?;?;Royal-Enfield;Thunderbird
?;17619;first;?;57.0;11.8;48000;Bajaj;V15
?;3000;?;mumbai;25.0;?;145000;Royal-Enfield;Thunderbird
?;80000;third;vadodara;?;19.0;32000;Bajaj;Avenger
2016;7000;first;mumbai;?;19.8;125000;Royal-Enfield;Thunderbird
2017;20000;first;?;57.0;11.8;?;Bajaj;V15
?;10536;third;noida;20.0;47.0;240000;?;Street
2017;20000;first;?;43.0;20.3;100000;?;FZ25
?;16786;?;mumbai;35.0;27.2;175000;?;Classic
2012;27391;first;delhi;45.0;17.0;18000;Bajaj;Pulsar
