?;4414;?;bangalore;55.0;8.0;?;Hero;Passion
?;30000;?;ghaziabad;40.0;19.8;97300;Royal-Enfield;?
?;?;first;hyderabad;35.0;?;?;?;?
2017;36000;first;delhi;65.0;17.0;?;Bajaj;Pulsar
?;?;?;kolkata;40.0;19.8;100000;Royal-Enfield;?
1991;?;first;kolkata;37.0;?;95000;Royal-Enfield;?
?;?;?;?;?;16.0;39352;Yamaha;?
?;27000;first;?;?;?;540000;Harley-Davidson;?
2017;5900;first;?;38.0;21.0;?;?;?
2018;18000;first;?;?;8.2;?;?;Passion
?;?;?;bangalore;40.0;?;?;?;Avenger
2017;?;?;mumbai;35.0;19.0;69000;?;Avenger
2017;?;?;bangalore;?;24.8;?;UM;?
2017;12500;first;mumbai;?;?;129687;?;RC
?;12000;first;mumbai;35.0;25.1;181562;KTM;RC
?;?;second;delhi;?;11.8;?;Bajaj;?
?;?;?;?;35.0;?;228250;Royal-Enfield;Classic
2017;?;second;delhi;57.0;11.8;?;Bajaj;V15
2016;?;first;?;95.0;?;?;TVS;?
2017;35000;first;delhi;55.0;?;?;?;?
2014;30000;second;ahmedabad;?;16.7;68000;?;YZF-R15
?;53000;first;mumbai;?;15.0;?;?;Pulsar
?;?;first;delhi;?;15.0;?;Bajaj;Pulsar
?;17500;first;?;?;?;?;Hero;Passion
2012;18500;?;?;38.0;?;25000;Bajaj;Pulsar
2016;18500;first;delhi;55.0;?;33000;Hero;?
2015;15000;first;?;45.0;13.0;?;?;?
?;25000;first;?;45.0;?;?;Yamaha;?
2017;38456;?;jaipur;57.0;11.8;32250;?;?
?;85000;?;?;62.0;11.64;61000;Bajaj;Pulsar
?;?;?;?;40.0;24.2;57612;Bajaj;Pulsar
2020;?;first;?;46.4;17.8;?;Hero;Xpulse
2019;?;first;bangalore;63.0;14.0;?;Suzuki;?
2020;97000;?;bangalore;42.5;?;?;KTM;?
2017;7500;first;pune;35.0;?;?;KTM;?
?;34000;first;mumbai;?;21.0;?;Bajaj;?
2011;7000;first;mumbai;65.0;15.0;24200;Bajaj;Pulsar
?;?;first;?;35.0;?;97950;?;Renegade
?;?;first;delhi;?;19.8;136000;?;Thunderbird
?;?;first;bangalore;90.0;8.1;52000;Bajaj;?
?;14000;?;?;35.0;?;?;?;?
2020;1900;?;delhi;?;?;277466;KTM;?
2018;95000;fourth;?;35.0;25.1;79000;KTM;RC
2018;?;first;kolkata;?;27.2;145000;Royal-Enfield;Classic
?;?;first;delhi;?;19.8;100000;?;?
2014;50000;first;mumbai;40.0;24.2;50000;?;Pulsar
?;13000;first;mumbai;?;?;128600;?;FZ25
2020;1600;?;kolkata;25.0;25.35;185000;Mahindra;?
2006;11900;?;?;?;8.1;20000;Bajaj;?
2018;?;?;?;?;27.2;112546;?;?
2013;?;?;?;?;18.28;49000;?;CBR
2016;?;first;?;38.0;21.0;?;Bajaj;Pulsar
?;?;first;?;32.0;?;?;?;Classic
2020;?;?;kolkata;35.0;19.1;175000;Royal-Enfield;Classic
2017;?;?;chandigarh;?;19.0;?;Bajaj;?
?;42000;first;?;42.0;16.7;?;Yamaha;?
2018;25000;first;faridabad;35.0;19.8;?;Royal-Enfield;Classic
2016;21000;first;?;42.0;16.7;?;Yamaha;YZF-R15
?;?;first;delhi;35.0;19.8;?;Royal-Enfield;Classic
2017;?;?;delhi;53.0;19.0;50000;?;?
2015;33000;first;bangalore;81.0;8.2;?;Hero;Splendor
2020;216;?;?;22.0;?;?;Yamaha;YZF-R3
2019;78000;fourth;jaipur;?;21.0;41000;Bajaj;Pulsar
?;32300;second;ghaziabad;20.0;77.0;490000;Triumph;Street
2020;?;first;faridabad;40.0;18.7;?;?;YZF-R15
?;1700;first;hyderabad;?;?;?;Bajaj;Pulsar
2018;?;?;?;21.0;?;526300;Kawasaki;Ninja
2017;11000;first;faridabad;35.0;?;?;?;Classic
?;?;first;?;20.0;72.68;?;Hyosung;GT650R
2016;?;first;delhi;30.0;28.0;230000;?;GT250R
?;16500;first;ranchi;?;?;210900;Hyosung;GT250R
?;?;first;faridabad;57.0;?;?;Bajaj;?
?;50000;second;hyderabad;65.0;?;17958;Hero;?
?;45141;?;ranchi;?;47.0;335000;Harley-Davidson;Street
2015;?;first;pune;84.0;8.2;?;Hero;Passion
2014;?;?;jaipur;?;7.7;30600;?;?
?;20000;first;noida;35.0;?;119100;?;?
?;?;first;?;?;?;45000;Honda;CBR
2020;98000;fourth;bangalore;?;24.6;93000;KTM;?
2017;?;?;ahmedabad;40.0;?;67000;Suzuki;?
2010;80000;?;?;?;13.0;?;Bajaj;?
?;?;first;?;?;19.8;84000;Royal-Enfield;?
2015;44000;?;?;?;17.0;?;Bajaj;Pulsar
2016;?;?;delhi;25.0;?;85000;?;Electra
2017;?;first;vadodara;26.0;?;189100;KTM;RC
?;48000;?;mumbai;42.0;?;50000;?;?
?;?;?;jaipur;26.0;?;?;KTM;?
?;18000;?;delhi;40.0;19.0;?;?;Avenger
2017;17000;?;rajkot;?;19.8;138000;Royal-Enfield;?
?;12000;?;?;?;19.1;190000;Royal-Enfield;Classic
?;23000;second;?;5.0;?;?;Hero;Passion
2013;?;second;rajkot;40.0;17.0;?;?;Karizma
2014;45000;first;?;?;?;?;Yamaha;YZF-R15
2011;?;third;?;38.0;21.0;38000;Bajaj;Pulsar
2014;89000;third;?;?;21.0;?;Bajaj;Pulsar
?;?;?;pune;22.0;50.0;475000;Suzuki;?
?;15600;first;?;63.0;14.0;62000;Suzuki;Gixxer
2018;7600;first;?;35.0;19.8;?;Royal-Enfield;?
2018;17800;first;delhi;?;41.4;290000;Yamaha;YZF-R3
2014;26100;?;hyderabad;32.0;27.2;90950;?;?
2018;?;?;delhi;?;67.2;433000;Kawasaki;?
2017;26877;?;?;35.0;19.8;110000;?;Classic
2017;?;first;coimbatore;?;?;138500;?;?
?;49000;?;?;38.0;?;67000;Bajaj;?
2013;?;first;?;40.0;?;34000;Bajaj;Avenger
?;?;first;bangalore;?;?;85000;?;?
2017;?;first;ahmedabad;55.0;8.2;46000;Hero;Splendor
2019;7000;first;?;?;?;141300;?;Classic
?;18000;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
?;?;first;chennai;40.0;19.8;120000;Royal-Enfield;Thunderbird
?;?;first;?;?;?;295000;?;TNT
2014;22000;?;delhi;?;?;925000;Suzuki;?
?;?;second;?;?;25.1;125000;KTM;RC
2016;?;first;rajkot;?;?;125000;?;?
2017;17000;first;?;35.0;?;139500;Royal-Enfield;?
2014;13000;first;delhi;?;?;115000;?;RC
?;26000;second;jodhpur;42.0;?;?;Yamaha;YZF-R15
2017;?;?;mumbai;35.0;24.6;125000;KTM;Duke
2017;?;first;gurgaon;38.0;?;60000;Bajaj;?
2016;40000;?;kolkata;53.0;16.8;42600;?;Pulsar
?;5000;first;delhi;35.0;?;?;Royal-Enfield;Classic
2018;?;first;?;?;?;126500;Royal-Enfield;Thunderbird
2005;?;?;pune;75.0;9.0;11250;?;Super
?;?;first;surat;37.0;?;?;Royal-Enfield;Bullet
2016;18000;?;delhi;?;?;?;?;?
?;8000;first;?;?;19.8;160000;?;Thunderbird
2009;8000;?;bangalore;45.0;13.0;35000;?;FZs
?;?;first;pune;40.0;19.0;?;Bajaj;Avenger
?;8000;?;mumbai;35.0;?;?;?;RC
?;?;?;?;25.0;?;99000;Royal-Enfield;Thunderbird
?;31811;?;surat;40.0;?;?;?;Thunderbird
2015;5000;?;ghaziabad;40.0;?;103800;?;Thunderbird
?;2850;?;bangalore;35.0;18.76;135000;Bajaj;Avenger
2006;?;first;bangalore;55.0;?;?;?;?
2016;23915;?;?;65.0;?;50000;Hero;?
2012;34000;first;mumbai;?;?;22825;?;?
?;5966;?;mumbai;?;19.8;181563;Royal-Enfield;Classic
2016;13000;?;?;35.0;?;?;?;?
2014;?;first;?;40.0;?;?;Hero;Karizma
2016;19000;second;?;?;?;115000;KTM;Duke
2020;9500;first;?;?;10.72;67500;Hero;?
?;3000;first;?;20.0;?;440000;Harley-Davidson;?
?;44000;first;ludhiana;30.0;19.8;65000;Royal-Enfield;Bullet
2011;?;first;delhi;42.0;16.7;44800;Yamaha;YZF-R15
2015;26060;first;chennai;?;27.2;?;?;Classic
?;?;first;lucknow;40.0;?;?;Bajaj;Avenger
?;3000;first;?;35.0;?;193193;?;Classic
?;?;?;?;?;19.8;?;Royal-Enfield;?
2012;55000;?;pune;?;12.32;?;Bajaj;Discover
2013;32200;first;?;45.0;13.0;?;?;FZs
2014;18000;?;bangalore;42.0;16.7;?;Yamaha;YZF-R15
?;65000;first;?;35.0;?;?;Royal-Enfield;Classic
2010;?;first;ludhiana;65.0;?;24999;?;?
2015;?;second;?;40.0;19.8;100000;Royal-Enfield;Thunderbird
2017;?;?;?;35.0;24.6;?;?;Duke
?;20000;first;indore;35.0;19.8;165000;Royal-Enfield;Classic
?;14000;second;chennai;25.0;?;?;?;Street
2015;31000;?;pune;35.0;19.8;140000;Royal-Enfield;Classic
?;?;?;jaipur;95.0;?;18000;?;?
2015;?;second;jaipur;26.0;29.1;?;Royal-Enfield;Continental
?;33000;first;delhi;?;?;60000;?;Duke
?;?;first;?;?;?;550000;Harley-Davidson;Street
?;37000;?;delhi;75.0;9.0;33200;?;?
?;70884;first;?;75.0;9.0;20000;Hero;Super
?;21200;second;bangalore;?;?;58000;?;?
2018;9500;first;?;35.0;25.1;120000;?;RC
2017;?;first;?;32.0;27.2;127500;Royal-Enfield;?
?;14000;first;bangalore;40.0;?;?;?;Thunderbird
2016;?;?;?;?;24.5;?;Royal-Enfield;Himalayan
2016;?;?;ahmedabad;?;?;265000;Harley-Davidson;?
2017;43000;?;gurgaon;?;65.0;850000;Harley-Davidson;?
?;?;?;delhi;89.0;?;25000;Bajaj;CT
?;900;first;?;40.0;?;?;?;Gixxer
2020;2500;?;?;30.0;?;?;?;Z650
?;30000;?;pune;81.0;8.2;34874;Hero;?
?;?;?;?;32.0;?;?;Royal-Enfield;?
2016;30000;first;?;50.0;14.3;?;Bajaj;?
?;?;first;coimbatore;?;54.2;580000;Triumph;?
?;25350;?;?;?;?;103900;Royal-Enfield;Classic
2014;?;?;?;?;21.0;38000;Bajaj;Pulsar
2012;?;?;mumbai;40.0;19.8;?;Royal-Enfield;Thunderbird
2017;12000;first;?;35.0;19.8;141290;?;?
2015;15000;?;rajkot;35.0;19.8;?;Royal-Enfield;?
2020;?;?;?;55.0;?;63500;Hero;?
?;?;first;?;30.0;67.2;600000;Kawasaki;?
?;15000;?;mumbai;?;24.5;?;Royal-Enfield;?
2015;?;?;hyderabad;84.0;8.2;47000;Hero;?
2016;27600;first;gurgaon;35.0;?;?;Royal-Enfield;Classic
?;?;?;mumbai;?;?;50000;Royal-Enfield;Bullet
?;31000;first;chennai;?;?;?;Honda;?
?;19979;first;bangalore;?;?;?;Suzuki;?
2017;10000;?;mumbai;25.0;37.73;259375;Benelli;TNT
?;10000;first;bangalore;?;14.6;98000;Suzuki;Gixxer
2015;?;second;gurgaon;?;8.2;30500;?;Splendor
2018;?;first;?;35.0;?;167000;Royal-Enfield;Classic
?;?;first;delhi;57.0;?;38000;?;V15
2014;?;?;ahmedabad;81.0;8.2;?;?;Splendor
2017;27000;first;?;81.0;?;45000;Hero;?
?;?;second;delhi;53.0;?;28000;?;Hunk
2015;17000;?;delhi;38.0;21.0;50000;Bajaj;Pulsar
2019;?;?;mumbai;42.5;14.0;150500;?;RC
?;?;first;ludhiana;?;?;?;?;Passion
?;?;?;chennai;?;?;120000;Royal-Enfield;Classic
2009;49660;?;?;5.0;?;?;?;Passion
2015;25000;?;?;35.0;19.8;112000;Royal-Enfield;Classic
2018;10000;?;hyderabad;35.0;25.1;160700;KTM;RC
?;9513;first;?;?;25.0;?;?;?
2017;?;second;jaipur;?;9.0;33000;?;Glamour
2017;30000;?;?;35.0;24.8;100000;?;?
?;17141;first;?;35.0;24.8;96050;UM;Renegade
2013;?;first;ghaziabad;?;?;81200;?;?
2014;?;?;delhi;37.0;?;78000;Royal-Enfield;Electra
?;3600;first;mumbai;?;?;210000;TVS;Apache
2016;34000;?;ahmedabad;53.0;19.0;57900;Bajaj;Avenger
2018;5450;first;?;35.0;24.8;122600;?;Renegade
?;?;?;ghaziabad;30.0;?;49834;Royal-Enfield;?
2019;14100;first;?;63.0;14.0;74700;?;?
?;?;first;?;?;?;?;?;?
?;65000;?;delhi;?;21.0;18400;?;Pulsar
2016;20452;first;coimbatore;?;?;?;Bajaj;Avenger
?;?;second;?;?;?;33600;?;Avenger
2017;11000;?;?;35.0;19.8;?;?;?
2018;14000;first;chennai;32.0;27.2;?;Royal-Enfield;?
2015;?;first;?;12.0;?;?;Triumph;Thunderbird
?;?;first;faridabad;39.4;18.1;75000;?;Xtreme
?;7500;first;?;35.0;19.8;125000;Royal-Enfield;?
2014;?;first;ahmedabad;42.0;16.7;62600;Yamaha;?
?;2200;?;?;?;20.3;145000;Yamaha;FZ25
2007;?;second;?;30.0;19.8;53600;Royal-Enfield;Bullet
2014;17500;?;surat;25.0;27.2;?;?;Thunderbird
?;9000;first;?;35.0;?;104000;?;?
?;24000;?;?;?;?;?;Mahindra;Centuro
?;?;first;delhi;32.0;?;106667;Royal-Enfield;?
2007;35000;first;delhi;?;19.8;62500;?;Bullet
2017;36000;first;bangalore;45.0;14.3;?;Bajaj;?
2018;8500;first;thane;40.0;19.0;?;?;?
2016;14785;first;?;50.0;14.3;58150;Bajaj;?
?;18000;first;delhi;35.0;19.8;114200;Royal-Enfield;Classic
2016;?;first;delhi;35.0;19.8;?;Royal-Enfield;?
2017;?;first;?;35.0;19.8;?;?;Classic
2017;6500;second;pune;?;?;132700;UM;Renegade
2020;7200;first;delhi;84.0;8.44;65000;Bajaj;Platina
2017;25770;?;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2019;12915;first;?;?;?;78800;?;?
2019;9000;?;kolkata;48.0;20.0;84400;?;Karizma
?;62000;first;delhi;?;12.92;15000;Bajaj;?
2018;12541;?;bangalore;43.0;20.3;110000;Yamaha;?
2016;?;?;ahmedabad;65.0;?;50200;?;?
2018;5000;first;delhi;?;24.8;?;UM;Renegade
2014;?;?;?;?;?;30000;Hero;Passion
2015;?;?;bangalore;?;16.8;?;?;?
?;13933;first;?;?;25.0;?;?;RC
2019;7945;first;delhi;55.0;?;62000;Hero;?
2014;68500;?;delhi;?;16.7;68500;Yamaha;YZF-R15
?;20000;first;mumbai;5.0;8.2;28838;?;Passion
?;?;first;delhi;40.0;?;60000;?;?
2018;?;?;delhi;?;19.8;?;?;Classic
2008;50183;second;hyderabad;?;7.5;?;Hero;Passion
?;5520;first;delhi;26.0;?;?;Royal-Enfield;Continental
?;?;?;delhi;35.0;19.8;?;Royal-Enfield;Classic
2017;?;first;delhi;?;19.8;135000;Royal-Enfield;Classic
2015;22000;first;pune;25.0;27.2;133100;Royal-Enfield;Thunderbird
2017;24857;first;?;?;?;?;Royal-Enfield;Classic
2011;19000;first;?;?;19.0;?;?;?
2014;27746;?;bangalore;?;19.8;112000;Royal-Enfield;Thunderbird
2014;30300;?;delhi;?;19.8;?;?;?
2019;8265;?;?;?;42.9;280000;KTM;Duke
2016;24528;?;delhi;?;16.7;?;Yamaha;YZF-R15
?;?;?;gurgaon;?;14.0;47000;Suzuki;Gixxer
2013;48000;first;?;45.0;13.0;?;Yamaha;FZs
2014;33700;?;?;60.0;?;42000;Honda;?
2012;?;first;mumbai;?;16.7;48300;Yamaha;?
?;5838;first;?;20.0;?;390000;Harley-Davidson;Street
2015;15495;?;?;40.0;19.0;?;Bajaj;?
2019;?;first;delhi;?;8.1;45000;Bajaj;?
?;11277;first;hyderabad;32.0;?;175000;Royal-Enfield;?
?;25000;first;?;?;16.7;?;Yamaha;YZF-R15
?;16757;first;?;?;?;78000;Bajaj;?
2016;5400;?;?;20.0;47.0;360200;Harley-Davidson;?
?;?;first;?;75.0;9.0;40000;Hero;Super
?;?;?;mumbai;?;?;?;KTM;Duke
2015;67000;first;mumbai;38.0;21.0;?;?;?
2015;15000;first;?;40.0;?;?;Suzuki;Gixxer
2016;22500;second;bangalore;?;?;?;Bajaj;Avenger
?;2000;first;kalyan;?;67.2;540000;Kawasaki;?
2014;60000;?;ludhiana;?;19.8;107000;?;?
?;17340;first;gurgaon;?;19.8;120000;?;Classic
?;?;first;pune;42.0;16.0;?;Yamaha;YZF-R15
2016;?;first;nagpur;?;26.21;?;Hyosung;Aquila
?;21045;second;bangalore;?;?;35000;Bajaj;Avenger
?;15628;first;?;?;19.0;40000;?;Avenger
?;29500;first;hyderabad;53.0;19.0;68000;Bajaj;?
?;?;first;?;35.0;?;115000;?;Renegade
2008;50000;first;delhi;?;19.8;125000;Royal-Enfield;Bullet
?;23700;first;delhi;35.0;19.8;121000;Royal-Enfield;Classic
2019;?;first;delhi;40.0;19.8;163600;?;Thunderbird
2017;?;first;hyderabad;40.0;?;80000;?;Avenger
?;4700;first;kolkata;35.0;19.8;145100;Royal-Enfield;?
2012;14000;?;?;?;17.0;39000;?;Pulsar
2013;30000;?;mumbai;?;19.0;44000;?;Avenger
?;?;first;chandigarh;?;?;?;?;?
2020;9000;?;?;38.5;?;125100;Bajaj;Pulsar
?;5500;?;thane;35.0;25.0;?;KTM;?
?;4700;second;?;?;27.2;?;?;?
2016;13887;?;?;45.0;?;58727;?;FZs
2013;33300;first;bangalore;25.0;?;?;?;?
2015;?;first;jaipur;?;8.2;?;?;Splendor
2017;?;first;?;?;14.3;?;?;?
?;10446;?;delhi;38.0;?;80999;?;Pulsar
2015;41000;first;ghaziabad;63.0;14.0;41300;?;?
2016;5900;first;dehradun;20.0;?;?;Harley-Davidson;?
?;8000;first;?;32.0;?;170000;Royal-Enfield;?
2020;4000;?;delhi;35.0;?;?;KTM;Duke
2011;23300;first;?;40.0;17.0;30000;?;Karizma
2018;5610;first;delhi;25.0;?;?;?;?
2017;?;first;delhi;35.0;?;130000;Royal-Enfield;?
2016;10000;first;?;26.0;?;160000;KTM;?
2012;?;third;bangalore;32.0;?;?;?;Classic
2016;?;?;visakhapatnam;40.0;19.0;65000;?;Avenger
2015;16500;first;?;35.0;19.8;115000;Royal-Enfield;Classic
2016;7800;?;mumbai;?;?;?;Triumph;?
?;?;?;pune;40.0;19.0;59000;Bajaj;Avenger
2018;?;?;delhi;?;?;?;Yamaha;?
2016;?;first;ghaziabad;?;14.3;?;Bajaj;Avenger
2018;?;first;?;35.0;?;133000;Royal-Enfield;?
2019;?;first;mumbai;22.0;?;?;TVS;Apache
?;?;first;agra;53.72;?;110000;Bajaj;?
2014;?;first;?;?;19.8;91600;Royal-Enfield;Bullet
2018;6093;first;?;?;?;?;Royal-Enfield;?
2019;6000;first;?;35.0;?;?;Royal-Enfield;Classic
?;9800;first;pune;42.0;?;?;Yamaha;YZF-R15
2016;27500;first;pune;?;?;?;?;Thunderbird
?;?;first;?;35.0;25.1;155000;?;RC
2016;?;?;?;32.0;24.5;99750;Royal-Enfield;Himalayan
?;2500;?;?;?;19.8;?;?;Classic
2018;38738;first;?;?;24.6;145250;KTM;Duke
?;13000;?;hyderabad;50.0;?;?;?;Xtreme
2015;?;first;bangalore;40.0;17.0;40000;?;?
?;?;?;jaipur;83.0;?;25000;Hero;HF
2017;19000;first;bangalore;40.0;14.6;?;?;?
2020;9600;first;noida;?;12.2;96800;Yamaha;?
?;14500;first;vadodara;35.0;19.8;115300;?;Classic
2014;14000;first;kolkata;35.0;19.8;?;Royal-Enfield;?
?;17520;?;ghaziabad;35.0;19.8;149300;Royal-Enfield;?
?;?;first;ahmedabad;63.0;?;43000;?;?
2017;?;first;indore;45.0;14.3;48750;Bajaj;Avenger
2014;?;?;?;?;19.8;?;?;Classic
?;17300;?;gurgaon;25.0;?;?;?;Duke
2014;?;first;hyderabad;32.0;27.2;120000;Royal-Enfield;Classic
?;11186;first;delhi;?;13.0;?;Yamaha;?
?;?;first;bangalore;35.0;19.0;75400;?;Avenger
2018;15000;first;?;35.0;?;?;?;Bullet
2016;?;first;?;?;14.3;55000;Bajaj;Avenger
?;?;?;delhi;38.0;18.28;75000;Honda;CBR
2012;?;?;pune;?;18.28;?;?;CBR
?;30000;first;?;?;19.8;?;Royal-Enfield;Classic
?;?;?;pune;?;?;120000;?;?
2018;7329;?;ludhiana;75.0;9.0;44000;Hero;?
2017;?;?;chennai;43.0;?;95000;Yamaha;FZ25
?;7500;first;?;35.0;19.8;?;Royal-Enfield;?
2020;?;first;?;?;?;165000;KTM;Duke
?;12000;?;?;40.0;?;110000;?;?
?;?;first;hyderabad;35.0;?;160000;?;Classic
2017;?;first;?;35.0;?;?;Royal-Enfield;?
2016;?;?;gurgaon;?;?;?;Bajaj;V15
2017;12500;first;gurgaon;57.0;12.0;34000;Bajaj;V12
2018;?;first;?;42.0;16.0;95000;?;YZF-R15
2020;17000;first;delhi;55.0;10.72;?;?;Glamour
2018;?;first;delhi;35.0;24.8;70000;UM;Renegade
?;40000;first;hyderabad;?;19.8;?;Royal-Enfield;?
2020;14999;first;gurgaon;?;?;?;Bajaj;?
2016;17900;first;?;?;?;135000;Royal-Enfield;?
?;7000;first;?;35.0;19.1;185000;Royal-Enfield;Classic
2018;17700;first;ahmedabad;?;8.2;?;Hero;?
2012;27400;first;?;42.0;16.7;75000;?;?
?;25198;first;chennai;35.0;?;60000;Bajaj;Avenger
2019;7800;?;coimbatore;?;?;180000;Royal-Enfield;?
2020;?;?;pune;35.0;25.1;190000;KTM;RC
2018;64000;first;?;55.0;8.0;?;?;?
2018;20500;?;mumbai;32.0;?;166000;?;?
?;?;?;rohtak;35.0;19.8;121000;?;?
?;17800;second;?;?;?;100000;Royal-Enfield;Thunderbird
2016;35000;?;indore;?;14.3;65000;?;?
?;11000;?;chandigarh;?;?;?;Benelli;TNT
2016;20450;first;?;?;19.8;?;?;Thunderbird
2016;26400;second;ghaziabad;?;26.21;141100;?;Aquila
?;?;?;chandigarh;35.0;?;115000;Royal-Enfield;Classic
2014;15000;?;bangalore;?;27.2;135000;Royal-Enfield;?
?;4000;second;?;?;?;52500;Yamaha;YZF-R15
?;57000;first;?;?;21.0;18500;Bajaj;?
2017;22900;first;ranchi;40.0;19.8;?;Royal-Enfield;Thunderbird
?;3500;first;hyderabad;35.0;25.0;110000;?;Duke
2016;?;?;hyderabad;?;8.2;46000;Hero;?
2018;3000;first;surat;35.0;?;?;UM;Renegade
?;?;?;?;65.0;12.32;38000;Bajaj;?
?;28000;?;ahmedabad;40.0;?;100000;Royal-Enfield;Thunderbird
?;14000;first;?;55.0;8.0;48000;Hero;Passion
2016;?;?;gurgaon;55.0;8.2;?;?;Splendor
2018;10500;second;?;?;?;165000;Royal-Enfield;Classic
2020;?;?;chennai;32.0;24.5;188000;Royal-Enfield;Himalayan
2014;25000;?;ludhiana;?;16.7;?;Yamaha;YZF-R15
?;?;first;pune;35.0;27.2;?;Royal-Enfield;Classic
2014;?;third;?;?;?;35000;Bajaj;Pulsar
?;38150;first;jaipur;65.0;?;25000;?;CD
2011;?;first;mumbai;?;26.15;50000;?;?
2006;?;first;indore;75.0;9.0;20000;Hero;Super
2020;?;?;chennai;?;?;220000;Hyosung;GT250R
2015;?;first;lucknow;?;?;43000;Suzuki;?
2016;42000;?;?;?;?;125000;Royal-Enfield;?
2012;67000;first;jaipur;?;17.0;26000;Bajaj;Pulsar
2018;?;second;ranchi;40.0;19.8;135000;Royal-Enfield;?
?;2600;?;mumbai;15.0;140.0;1089375;Kawasaki;Ninja
2021;?;?;mumbai;35.0;?;?;KTM;RC
2017;30000;third;bangalore;43.0;?;80000;Yamaha;?
2018;?;second;?;35.0;19.0;?;?;Avenger
2018;?;?;gurgaon;89.0;8.1;28000;?;CT
2019;?;?;jaipur;?;8.2;?;Hero;Passion
2017;27000;first;hyderabad;35.0;?;89000;?;Renegade
?;11560;?;gurgaon;65.0;10.9;?;?;?
?;?;first;ahmedabad;?;19.8;?;Royal-Enfield;Electra
2019;30000;?;thane;?;19.8;160000;Royal-Enfield;Classic
?;35600;first;?;57.0;11.8;?;Bajaj;V15
2017;23431;first;gurgaon;?;11.8;?;Bajaj;?
2019;11500;first;bangalore;?;39.0;280000;Kawasaki;Ninja
2017;19500;first;hyderabad;?;24.8;85000;?;Renegade
2018;16000;first;delhi;?;?;?;?;Splendor
?;89000;second;?;45.0;14.3;47000;?;?
2017;37000;?;ahmedabad;?;11.8;?;?;V15
2014;?;first;gautam buddha nagar;?;?;?;KTM;?
?;24000;first;mumbai;?;27.2;?;Royal-Enfield;?
2008;50000;first;meerut;65.0;13.8;16000;Hero;CBZ
?;10429;?;?;?;?;150000;KTM;?
?;10000;?;pune;81.0;?;?;Hero;Splendor
?;14188;first;pune;?;19.8;185000;Royal-Enfield;?
2010;?;?;?;?;?;51000;Royal-Enfield;Thunderbird
2013;51000;first;?;53.0;?;?;Hero;?
?;9000;first;?;35.0;19.8;135000;Royal-Enfield;Classic
2019;6700;?;bangalore;?;19.8;170000;?;?
2013;?;first;pune;42.0;?;?;Yamaha;YZF-R15
?;17000;second;?;53.0;?;60000;Bajaj;?
2014;17000;first;delhi;35.0;?;?;?;Classic
?;?;first;?;35.0;19.8;130000;Royal-Enfield;?
?;?;?;?;?;14.0;85000;Suzuki;Gixxer
?;4200;?;?;57.0;11.8;49000;Bajaj;V15
2007;50000;first;indore;?;7.5;27000;Hero;?
1994;?;?;jaipur;45.0;7.44;?;Hero;?
2012;98000;first;jaipur;?;19.0;26000;?;Avenger
?;30000;first;?;55.47;?;?;?;Xtreme
?;34000;?;jaipur;55.47;15.0;66000;Hero;?
2020;20000;?;jaipur;55.47;?;66000;Hero;?
?;?;?;?;45.0;13.0;58000;Yamaha;?
2016;?;first;?;42.0;16.0;69800;Yamaha;?
?;13300;?;bangalore;35.0;25.0;135000;?;?
?;60000;?;?;55.0;?;30000;Hero;?
2016;?;first;?;?;19.8;80000;Royal-Enfield;?
2018;?;first;ahmedabad;?;19.8;?;Royal-Enfield;Thunderbird
2016;65000;first;?;?;?;51000;Bajaj;Pulsar
2020;14000;?;mumbai;25.0;42.9;259375;?;?
?;15000;first;?;?;24.6;181562;?;Duke
2019;4500;first;mumbai;?;19.8;181562;?;Classic
2018;4500;first;mumbai;35.0;?;?;Royal-Enfield;Classic
?;10283;?;?;42.5;14.0;?;KTM;?
?;2500;first;mumbai;26.0;?;?;?;?
2016;?;first;mumbai;22.0;?;259375;Yamaha;?
2019;8000;?;mumbai;?;19.8;?;Royal-Enfield;Classic
?;?;first;mumbai;26.0;42.3;269750;KTM;RC
?;2800;first;mumbai;35.0;19.1;?;Royal-Enfield;Classic
2015;9000;first;mumbai;?;27.2;?;Royal-Enfield;Classic
?;10000;first;mumbai;20.0;47.0;?;Harley-Davidson;?
2016;9000;first;mumbai;?;47.0;337187;Harley-Davidson;?
2018;10000;first;mumbai;20.0;?;?;Harley-Davidson;?
2018;?;first;?;20.0;?;?;?;Street
?;8900;?;mumbai;20.0;?;570625;?;Iron
?;?;first;mumbai;25.0;?;466875;Harley-Davidson;?
2016;3000;?;mumbai;?;50.0;596562;Harley-Davidson;?
?;12000;?;mumbai;25.0;?;311250;?;Ninja
2014;23000;?;mumbai;40.0;?;65000;?;?
2015;20000;first;?;?;19.8;115300;Royal-Enfield;Classic
?;?;first;?;?;?;?;?;Avenger
2015;?;?;?;45.0;17.0;45000;?;Pulsar
?;4000;first;?;?;?;119000;?;?
2019;10433;first;?;35.0;19.8;?;?;Classic
2016;22000;first;bangalore;40.0;?;65000;Bajaj;?
2017;34500;first;?;?;19.0;?;Bajaj;Avenger
?;41877;first;?;35.0;27.2;?;Royal-Enfield;Classic
2015;48295;?;?;35.0;19.8;130440;Royal-Enfield;Classic
2017;8000;first;?;45.0;?;70000;Bajaj;?
