?;?;first;faridabad;35.0;?;?;?;?
2016;21000;first;?;?;?;?;Yamaha;?
?;?;?;?;35.0;?;?;?;?
?;?;first;delhi;?;19.0;50000;?;Avenger
?;33000;first;bangalore;81.0;?;33000;?;?
?;216;?;?;22.0;41.4;300000;Yamaha;YZF-R3
2019;?;?;jaipur;38.0;21.0;?;Bajaj;?
?;32300;second;ghaziabad;20.0;77.0;490000;Triumph;?
2020;1300;first;?;40.0;18.7;155000;?;?
2021;1700;?;?;38.5;20.11;150000;Bajaj;?
?;?;first;?;21.0;?;?;?;Ninja
2017;11000;?;?;35.0;?;110000;?;?
2013;?;first;?;20.0;72.68;?;Hyosung;GT650R
?;4000;?;?;30.0;?;230000;Hyosung;GT250R
?;16500;first;?;?;?;210900;Hyosung;?
2019;6909;?;faridabad;?;?;46350;?;?
?;50000;second;?;65.0;?;?;Hero;CBZ
2014;?;second;ranchi;?;?;335000;?;Street
?;?;?;pune;?;?;47000;?;?
2014;31281;first;?;?;7.7;?;Hero;?
?;20000;?;noida;?;?;119100;Royal-Enfield;Classic
?;?;first;?;?;?;?;?;CBR
2020;98000;?;bangalore;?;24.6;?;KTM;RC
2017;?;first;ahmedabad;?;?;67000;?;?
2010;80000;second;?;64.0;13.0;23000;?;?
?;?;?;hyderabad;40.0;?;84000;?;Bullet
2015;44000;?;?;45.0;17.0;32000;?;?
?;11786;second;delhi;25.0;19.8;?;Royal-Enfield;?
?;?;first;vadodara;?;?;?;?;RC
?;?;first;mumbai;42.0;16.7;50000;?;?
?;89000;fourth;?;26.0;42.3;?;KTM;?
?;18000;first;?;40.0;19.0;35000;Bajaj;Avenger
?;?;first;?;35.0;19.8;138000;?;?
2020;?;?;?;35.0;19.1;?;?;Classic
?;23000;?;bangalore;?;8.2;?;?;?
?;48000;?;rajkot;40.0;17.0;24800;?;?
2014;?;?;?;42.0;16.0;?;Yamaha;YZF-R15
?;89000;third;bangalore;?;?;?;Bajaj;Pulsar
2014;89000;?;jaipur;?;21.0;35000;?;?
2015;?;third;?;22.0;?;?;Suzuki;Intruder
?;?;first;?;?;14.0;?;?;?
2018;7600;first;ludhiana;?;?;?;Royal-Enfield;Classic
2018;17800;?;delhi;?;?;290000;Yamaha;?
?;?;?;?;32.0;27.2;?;?;?
2018;22500;?;delhi;?;?;433000;Kawasaki;Ninja
2017;26877;first;delhi;35.0;19.8;110000;Royal-Enfield;Classic
?;?;first;?;?;19.8;?;Royal-Enfield;?
2018;?;?;?;38.0;21.0;?;?;Pulsar
?;17200;?;chennai;40.0;?;?;?;?
2018;?;?;?;?;?;?;?;FZs
2017;31000;first;ahmedabad;55.0;?;46000;Hero;?
2019;7000;first;?;?;19.8;?;Royal-Enfield;?
?;?;first;noida;40.0;19.8;85000;Royal-Enfield;?
?;?;?;?;40.0;?;?;Royal-Enfield;Thunderbird
2020;4500;first;delhi;?;?;?;?;TNT
2014;?;first;?;13.0;?;925000;Suzuki;Intruder
2017;16000;second;rajkot;35.0;25.1;?;?;?
2016;17000;first;rajkot;35.0;?;125000;Royal-Enfield;Classic
?;?;first;?;35.0;19.8;139500;?;?
2014;13000;?;?;26.0;?;?;?;RC
?;26000;?;jodhpur;?;?;?;?;YZF-R15
2017;17000;first;?;35.0;?;?;?;?
?;16200;?;gurgaon;?;21.0;?;?;?
2016;40000;?;kolkata;?;?;?;Bajaj;?
?;5000;?;?;35.0;19.8;138200;Royal-Enfield;?
?;?;?;?;?;?;?;?;?
?;?;?;?;75.0;?;11250;?;?
2013;?;?;?;?;?;?;Royal-Enfield;Bullet
?;?;?;delhi;?;13.0;48500;Yamaha;FZs
?;?;first;pune;?;?;160000;Royal-Enfield;Thunderbird
2009;?;first;bangalore;?;?;35000;Yamaha;?
?;41615;?;pune;?;?;65000;?;?
?;?;first;?;?;?;140000;?;RC
?;?;?;jaipur;?;27.2;99000;?;?
?;31811;first;?;40.0;19.8;110000;Royal-Enfield;?
?;?;first;?;?;19.8;103800;Royal-Enfield;?
?;2850;?;bangalore;?;?;?;?;Avenger
?;93000;first;?;55.0;?;?;Hero;?
?;23915;first;pune;?;?;?;?;?
2012;?;first;?;?;12.32;?;?;Discover
2019;?;?;?;?;19.8;181563;Royal-Enfield;?
?;13000;?;mumbai;?;?;?;Royal-Enfield;Classic
?;?;first;?;40.0;?;?;?;Karizma
?;19000;second;?;35.0;?;?;KTM;?
?;9500;first;?;55.0;?;67500;?;Glamour
2019;?;?;?;?;?;440000;?;?
2008;?;?;ludhiana;?;19.8;?;Royal-Enfield;?
?;18550;first;?;?;16.7;44800;Yamaha;YZF-R15
2015;?;first;chennai;?;27.2;?;?;?
?;34500;first;?;40.0;?;?;?;?
?;3000;first;delhi;35.0;27.2;193193;?;Classic
2014;60000;first;?;40.0;19.8;?;?;Thunderbird
2012;55000;?;?;?;?;25000;Bajaj;?
?;?;?;mumbai;45.0;13.0;?;?;FZs
?;18000;fourth;?;42.0;16.7;?;?;?
2015;?;first;jaipur;?;?;110000;?;?
?;?;first;?;65.0;?;24999;Hero;CD
?;15000;second;?;?;?;100000;?;Thunderbird
?;?;first;?;?;?;?;KTM;?
2019;?;first;indore;35.0;?;165000;?;Classic
2019;?;second;?;25.0;?;?;?;?
?;31000;?;pune;35.0;19.8;140000;Royal-Enfield;Classic
2014;43808;?;?;95.0;?;18000;TVS;?
?;10000;second;?;26.0;29.1;?;?;?
2014;33000;first;?;?;44.0;?;?;?
?;?;?;hyderabad;?;?;?;Harley-Davidson;Street
?;?;first;delhi;?;?;33200;Hero;?
?;70884;first;lucknow;75.0;9.0;20000;?;Super
?;21200;second;bangalore;53.0;19.0;58000;?;Avenger
2018;9500;first;?;?;?;?;KTM;?
?;12177;first;?;32.0;?;127500;?;?
2015;?;?;?;?;19.8;?;?;Thunderbird
2016;?;first;?;?;24.5;110000;Royal-Enfield;Himalayan
2016;1700;?;ahmedabad;?;47.0;265000;Harley-Davidson;?
2017;43000;?;?;?;?;?;Harley-Davidson;?
2017;36000;fourth;?;?;?;25000;Bajaj;CT
2021;?;?;delhi;?;?;123100;?;?
2020;?;?;?;?;?;?;Kawasaki;?
2013;30000;?;?;81.0;?;?;?;?
2015;33000;?;?;?;27.2;?;Royal-Enfield;?
2016;30000;first;?;?;14.3;?;?;?
2018;?;first;coimbatore;?;54.2;580000;?;Street
?;?;first;?;35.0;19.8;?;?;?
2014;?;?;mumbai;?;?;?;?;?
?;22000;?;?;40.0;?;?;Royal-Enfield;Thunderbird
?;12000;first;rajkot;35.0;19.8;141290;?;Classic
2015;?;third;rajkot;35.0;19.8;?;Royal-Enfield;?
?;1000;first;?;?;7.91;63500;?;?
2019;3100;?;?;?;67.2;600000;?;Z650
?;?;?;mumbai;32.0;24.5;?;?;Himalayan
?;27800;?;hyderabad;?;?;47000;?;?
2016;27600;first;?;35.0;19.8;112600;Royal-Enfield;Classic
?;?;?;mumbai;40.0;?;?;?;?
2015;?;first;?;84.0;?;?;?;Dream
?;?;first;bangalore;40.0;14.6;?;Suzuki;Gixxer
?;10000;first;?;25.0;37.73;?;Benelli;?
?;?;?;?;?;?;?;Suzuki;Gixxer
2015;26000;?;gurgaon;?;8.2;?;Hero;?
2018;?;?;chandigarh;35.0;19.8;?;?;Classic
2017;19400;?;?;57.0;?;?;Bajaj;?
2014;27000;?;?;81.0;?;35880;Hero;Splendor
2017;?;?;delhi;81.0;?;?;Hero;?
2009;?;?;?;53.0;?;?;Hero;?
?;?;?;delhi;38.0;?;?;?;?
?;8800;first;mumbai;?;?;150500;KTM;?
2009;?;?;?;?;7.5;?;Hero;?
?;19500;first;?;32.0;?;120000;Royal-Enfield;?
2009;?;first;delhi;?;?;18600;?;?
2015;25000;?;?;?;19.8;?;Royal-Enfield;?
2018;10000;?;hyderabad;35.0;?;160700;?;RC
2018;?;first;?;35.0;?;124950;?;?
2017;?;?;?;55.0;?;?;?;?
?;30000;?;?;35.0;24.8;?;UM;?
2017;?;first;gurgaon;?;24.8;96050;UM;Renegade
?;?;first;ghaziabad;40.0;19.8;81200;?;Bullet
?;?;?;delhi;37.0;?;?;Royal-Enfield;?
?;3600;?;?;22.0;33.0;210000;?;Apache
2016;34000;?;?;53.0;19.0;57900;Bajaj;?
?;?;?;delhi;?;24.8;?;UM;Renegade
?;36324;first;?;30.0;?;49834;Royal-Enfield;?
?;14100;first;?;63.0;14.0;?;?;Gixxer
?;25050;?;delhi;?;?;?;?;?
?;65000;second;?;38.0;21.0;18400;?;Pulsar
?;20452;first;coimbatore;50.0;14.3;?;?;Avenger
2013;?;?;?;40.0;19.0;33600;?;Avenger
?;?;first;delhi;?;?;?;?;?
2018;14000;first;chennai;32.0;27.2;?;?;Classic
2015;16000;?;?;?;?;?;Triumph;?
2019;?;first;?;39.4;18.1;?;Hero;Xtreme
?;?;first;?;?;19.8;?;?;Classic
?;?;?;?;?;?;62600;Yamaha;YZF-R15
?;?;first;delhi;?;20.3;145000;Yamaha;?
2007;57877;?;?;?;?;?;Royal-Enfield;Bullet
2014;17500;?;?;?;27.2;?;?;?
2015;?;first;?;35.0;19.8;?;Royal-Enfield;?
?;?;?;delhi;60.0;8.5;?;Mahindra;Centuro
2012;?;?;delhi;?;?;106667;?;Classic
?;?;?;delhi;?;?;62500;?;Bullet
?;?;?;?;45.0;?;58800;?;Avenger
?;?;?;?;40.0;19.0;77900;Bajaj;?
2016;?;?;?;?;14.3;58150;Bajaj;?
2016;18000;first;delhi;?;?;?;?;Classic
2016;18800;?;?;35.0;?;?;Royal-Enfield;?
?;14000;?;mumbai;35.0;19.8;123000;?;Classic
2017;?;second;pune;?;?;?;UM;?
2020;?;first;?;84.0;8.44;?;Bajaj;Platina
2017;?;first;agra;?;?;117200;?;Thunderbird
2019;?;first;?;35.0;?;78800;Bajaj;Avenger
2019;?;?;kolkata;?;20.0;?;?;?
?;62000;first;delhi;?;12.92;?;Bajaj;?
?;?;?;?;?;20.3;110000;?;?
2016;?;first;?;65.0;?;?;Bajaj;?
2018;?;?;?;?;?;120000;UM;Renegade
?;?;first;?;50.0;9.0;30000;Hero;?
?;?;?;bangalore;53.0;16.8;?;Bajaj;Pulsar
?;?;first;?;35.0;25.0;?;KTM;?
2019;7945;first;delhi;?;8.2;62000;?;?
2014;?;?;delhi;?;?;68500;?;YZF-R15
?;?;first;mumbai;5.0;?;28838;?;Passion
?;?;first;?;40.0;?;60000;?;?
2018;?;first;delhi;?;19.8;?;?;Classic
2008;50183;second;hyderabad;?;?;?;?;?
?;?;?;delhi;26.0;29.1;138000;?;Continental
2015;16000;first;?;35.0;?;108000;?;?
?;2200;first;?;?;19.8;135000;Royal-Enfield;?
?;?;?;pune;?;?;?;Royal-Enfield;?
2017;?;?;mumbai;25.0;27.2;159700;?;Classic
2011;19000;first;?;?;?;28300;?;Avenger
2014;?;?;bangalore;40.0;?;?;Royal-Enfield;Thunderbird
2014;?;first;?;?;19.8;?;Royal-Enfield;Thunderbird
2019;?;first;bangalore;?;?;280000;KTM;Duke
?;?;?;delhi;?;?;72000;?;?
2017;16000;first;?;63.0;14.0;47000;?;?
2013;?;?;delhi;?;13.0;38700;Yamaha;?
?;?;first;?;?;?;42000;?;?
2012;46000;?;mumbai;?;16.7;?;Yamaha;YZF-R15
2016;?;first;coimbatore;?;47.0;390000;?;?
2015;?;?;gurgaon;?;?;?;Bajaj;?
2019;?;first;delhi;67.0;?;?;Bajaj;?
2018;?;first;hyderabad;32.0;?;?;Royal-Enfield;?
?;25000;?;delhi;?;16.7;?;?;YZF-R15
2018;?;?;bangalore;53.0;19.0;78000;?;Avenger
?;5400;?;pune;?;47.0;?;Harley-Davidson;Street
2017;33000;first;ghaziabad;?;9.0;40000;?;Super
?;25000;second;mumbai;?;25.0;73600;KTM;?
2015;?;first;?;?;?;41400;?;Pulsar
?;?;?;?;40.0;14.6;60000;?;?
2016;?;second;bangalore;?;?;85000;?;Avenger
?;2000;?;?;?;?;?;?;?
?;?;first;?;?;19.8;107000;Royal-Enfield;?
?;?;first;?;35.0;19.8;120000;Royal-Enfield;Classic
?;?;?;pune;42.0;16.0;59250;Yamaha;?
?;?;first;?;?;?;155000;?;Aquila
?;?;?;bangalore;40.0;?;?;Bajaj;Avenger
2013;15628;?;gurgaon;?;?;?;?;Avenger
2017;?;first;hyderabad;53.0;?;68000;?;?
2017;7000;first;bangalore;35.0;?;115000;UM;?
?;50000;first;?;?;19.8;125000;Royal-Enfield;?
?;23700;first;?;?;?;121000;?;Classic
?;16000;?;delhi;?;?;163600;?;?
2017;?;first;hyderabad;40.0;?;80000;Bajaj;?
2018;?;?;?;35.0;?;?;Royal-Enfield;?
?;?;second;?;45.0;17.0;?;Bajaj;?
2013;?;?;?;?;?;44000;?;Avenger
2012;?;first;?;?;?;97700;?;Classic
2020;9000;first;vadodara;?;?;?;Bajaj;?
2015;?;first;?;35.0;?;?;?;RC
?;?;second;gurgaon;25.0;27.2;?;?;Thunderbird
2016;?;first;bangalore;45.0;?;?;?;FZs
2013;?;?;bangalore;?;?;?;Royal-Enfield;Thunderbird
?;21699;first;?;?;?;?;Hero;Splendor
2017;28000;?;hyderabad;45.0;14.3;58200;?;?
2016;?;second;?;38.0;?;80999;Bajaj;Pulsar
?;41000;first;ghaziabad;63.0;?;41300;?;?
?;?;?;?;?;?;350000;?;Street
?;?;?;chandigarh;32.0;?;?;Royal-Enfield;?
2020;?;first;?;?;24.6;?;KTM;?
2011;?;?;?;40.0;?;?;?;?
?;5610;first;?;25.0;42.9;195000;KTM;Duke
2017;?;?;delhi;35.0;19.8;?;?;Classic
2016;?;?;pune;?;?;160000;?;?
2012;10635;third;bangalore;?;?;90000;Royal-Enfield;?
2016;?;?;?;?;19.0;?;Bajaj;Avenger
2015;16500;first;pune;?;19.8;115000;Royal-Enfield;Classic
?;?;third;mumbai;?;77.0;?;?;?
?;?;?;pune;?;19.0;59000;?;?
?;?;?;delhi;43.0;?;?;Yamaha;FZ25
2016;39500;first;?;?;?;?;Bajaj;Avenger
?;?;first;?;?;19.8;?;Royal-Enfield;?
?;4444;first;?;22.0;?;195000;?;Apache
2020;3000;first;agra;?;?;110000;?;?
2014;72000;first;ghaziabad;40.0;?;?;Royal-Enfield;Bullet
2018;6093;?;?;35.0;?;135000;?;Classic
?;?;?;bangalore;?;19.8;?;?;Classic
?;9800;?;pune;?;16.7;?;?;YZF-R15
2016;27500;first;pune;40.0;19.8;?;Royal-Enfield;Thunderbird
2017;?;?;?;35.0;25.1;?;KTM;RC
?;?;?;?;?;?;?;?;?
?;2500;first;?;35.0;?;?;?;?
?;?;first;hyderabad;35.0;24.6;145250;?;?
?;13000;first;hyderabad;50.0;15.6;?;Hero;?
2015;?;first;?;?;?;?;Hero;Karizma
?;16615;?;?;83.0;?;?;Hero;?
2017;?;first;?;40.0;?;72500;?;Gixxer
2020;?;?;noida;?;?;?;Yamaha;FZS-FI
?;14500;first;?;?;19.8;?;Royal-Enfield;?
?;14000;?;kolkata;?;?;112900;Royal-Enfield;?
?;?;?;ghaziabad;?;?;149300;Royal-Enfield;Classic
?;?;?;ahmedabad;63.0;14.0;?;Suzuki;?
?;?;?;indore;?;14.3;48750;Bajaj;Avenger
?;19000;?;bangalore;35.0;?;119500;Royal-Enfield;Classic
2017;?;second;gurgaon;25.0;42.9;165000;?;Duke
2014;?;?;?;?;?;?;?;?
2019;?;?;delhi;45.0;?;85000;?;?
2018;?;?;?;?;?;?;?;?
?;15000;first;?;35.0;?;126600;?;?
2016;?;first;bangalore;?;?;?;Bajaj;Avenger
?;39809;?;delhi;?;?;75000;Honda;CBR
?;?;?;?;38.0;?;69000;?;?
?;?;first;?;35.0;?;?;?;Classic
?;70000;?;pune;?;27.2;?;Royal-Enfield;Thunderbird
2018;?;first;ludhiana;75.0;?;44000;?;Super
2017;?;?;?;43.0;20.3;?;Yamaha;?
2016;7500;first;mumbai;35.0;?;?;Royal-Enfield;Classic
2020;3500;first;?;?;24.6;?;?;?
2015;12000;first;bangalore;?;19.8;110000;Royal-Enfield;Thunderbird
2019;26000;?;hyderabad;35.0;?;?;Royal-Enfield;?
?;?;first;delhi;35.0;19.8;?;?;Classic
?;?;first;gurgaon;?;?;30000;?;?
2017;?;first;?;?;12.0;34000;?;V12
2018;21000;first;?;?;16.0;?;Yamaha;?
2020;17000;first;delhi;?;?;?;?;Glamour
2018;?;?;?;35.0;24.8;?;UM;Renegade
2014;?;first;hyderabad;?;?;?;?;?
2020;?;first;gurgaon;35.0;?;?;Bajaj;Avenger
?;?;first;jalandhar;?;19.8;?;Royal-Enfield;?
?;7000;first;noida;35.0;?;?;Royal-Enfield;Classic
?;?;?;ahmedabad;55.0;?;?;Hero;Splendor
2012;27400;first;pune;42.0;16.7;75000;Yamaha;YZF-R15
2016;?;first;chennai;?;?;60000;Bajaj;Avenger
2019;?;first;?;35.0;?;?;Royal-Enfield;Classic
2020;?;first;pune;?;?;?;KTM;?
2018;?;first;?;?;8.0;?;Hero;?
?;20500;first;mumbai;?;?;166000;Royal-Enfield;?
?;?;first;?;?;19.8;?;Royal-Enfield;Classic
2015;17800;second;?;?;?;100000;?;Thunderbird
2016;35000;?;?;?;?;?;?;Avenger
2016;?;?;?;19.0;82.7;?;Benelli;TNT
2016;20450;?;?;40.0;?;?;?;Thunderbird
?;?;?;?;?;?;141100;Hyosung;?
2015;25600;?;chandigarh;35.0;19.8;?;?;Classic
2014;15000;?;bangalore;32.0;?;135000;?;?
2020;?;?;?;?;?;52500;?;YZF-R15
?;57000;first;surat;38.0;21.0;?;?;Pulsar
?;?;?;?;40.0;19.8;115000;?;Thunderbird
?;?;first;hyderabad;35.0;25.0;?;?;Duke
2016;?;?;?;5.0;8.2;46000;?;?
?;?;first;surat;35.0;?;133500;?;?
?;?;first;?;65.0;?;38000;?;Discover
?;28000;?;?;40.0;19.8;?;?;?
2019;?;first;delhi;55.0;?;48000;?;Passion
2016;24344;?;?;?;?;30000;?;Splendor
?;?;?;jaipur;?;?;165000;?;Classic
2020;5500;?;chennai;?;?;?;?;?
?;25000;?;?;42.0;16.7;?;Yamaha;?
?;?;?;pune;?;?;175000;?;?
?;9300;third;pune;45.0;?;35000;?;?
?;?;?;jaipur;65.0;7.7;25000;?;CD
2011;23000;?;?;?;26.15;?;Honda;?
?;85000;first;?;?;9.0;20000;Hero;?
2020;?;first;chennai;?;28.0;220000;Hyosung;?
?;?;?;lucknow;40.0;14.6;43000;Suzuki;Gixxer
?;42000;?;?;?;?;125000;Royal-Enfield;?
?;?;?;?;?;?;26000;?;Pulsar
2018;?;?;?;40.0;?;?;Royal-Enfield;Thunderbird
?;2600;?;mumbai;15.0;?;1089375;?;Ninja
2021;4000;first;?;?;?;?;?;RC
?;30000;?;bangalore;?;?;80000;?;FZ25
2018;?;?;?;35.0;?;?;Bajaj;?
?;?;first;?;89.0;8.1;?;Bajaj;?
2019;19600;first;?;?;8.2;?;?;?
2017;27000;first;?;35.0;?;89000;UM;?
2019;?;?;gurgaon;?;?;?;Bajaj;Discover
?;5000;?;ahmedabad;?;19.8;?;Royal-Enfield;Electra
2019;?;first;thane;35.0;?;?;Royal-Enfield;Classic
?;?;first;kolkata;?;?;?;Bajaj;V15
2017;23431;first;?;?;11.8;32000;?;?
2019;?;first;bangalore;25.0;?;280000;?;Ninja
2017;19500;?;hyderabad;?;24.8;85000;?;?
2018;16000;first;?;81.0;8.2;48000;?;Splendor
?;89000;?;jaipur;45.0;14.3;?;Bajaj;Avenger
?;37000;?;ahmedabad;57.0;?;?;Bajaj;V15
2014;20000;?;gautam buddha nagar;?;?;85000;?;Duke
2016;24000;first;?;?;27.2;140000;?;Classic
2008;?;?;meerut;65.0;13.8;?;Hero;CBZ
?;?;?;?;?;14.0;?;?;?
2017;?;?;pune;81.0;?;?;?;Splendor
?;14188;first;?;35.0;?;?;?;?
?;30300;second;?;?;?;?;?;?
?;51000;first;jaipur;53.0;14.0;35000;Hero;Hunk
2018;9000;?;?;?;19.8;135000;?;?
2019;?;first;bangalore;?;?;170000;Royal-Enfield;Thunderbird
2013;12241;?;pune;42.0;16.0;?;?;YZF-R15
?;17000;?;thane;53.0;?;60000;Bajaj;?
2014;17000;first;delhi;35.0;?;?;?;?
?;?;?;noida;35.0;?;130000;?;Classic
2017;?;?;bangalore;?;14.0;?;Suzuki;?
2017;4200;first;?;57.0;?;?;?;?
2007;50000;?;?;55.0;7.5;?;?;Passion
?;?;fourth;jaipur;?;7.44;?;?;?
?;98000;first;jaipur;?;?;26000;?;Avenger
?;30000;first;jaipur;?;?;?;Hero;?
?;?;?;jaipur;55.47;15.0;66000;?;?
2020;20000;?;jaipur;55.47;15.0;?;?;?
?;28823;first;bangalore;?;13.0;58000;Yamaha;?
2016;?;first;chennai;42.0;16.0;69800;?;YZF-R15
?;?;first;?;?;?;?;KTM;?
2009;?;?;bangalore;?;?;30000;?;?
?;5979;?;patna;?;?;?;?;?
?;5600;?;?;40.0;?;?;Royal-Enfield;?
2016;?;first;?;65.0;17.0;?;?;?
?;14000;?;?;?;?;?;KTM;?
?;?;?;?;?;24.6;181562;KTM;?
2019;4500;?;?;?;19.8;?;?;?
?;?;?;?;?;19.8;166000;Royal-Enfield;?
?;?;first;mumbai;?;?;145250;?;RC
2019;?;?;mumbai;?;?;197125;?;RC
?;?;first;mumbai;22.0;?;259375;Yamaha;YZF-R3
2019;8000;?;?;?;?;186750;?;?
2020;?;?;?;26.0;42.3;?;KTM;RC
2020;?;?;mumbai;?;?;207500;Royal-Enfield;Classic
2015;?;first;?;32.0;27.2;129687;?;?
?;?;?;mumbai;20.0;?;337187;?;?
?;?;first;mumbai;20.0;47.0;337187;Harley-Davidson;Street
?;?;?;?;?;?;?;Harley-Davidson;?
2018;17000;?;mumbai;?;?;?;?;Street
2015;?;?;?;?;50.0;?;Harley-Davidson;?
?;?;first;mumbai;25.0;70.0;466875;?;?
?;?;first;?;?;?;596562;Harley-Davidson;Iron
?;?;first;?;25.0;?;?;?;?
?;23000;first;mumbai;?;?;?;?;Pulsar
2015;20000;?;?;?;?;115300;?;?
?;?;first;chennai;?;?;50000;?;Avenger
2015;25000;?;pune;45.0;17.0;45000;?;Pulsar
?;?;?;?;55.47;15.0;119000;?;Xtreme
?;?;?;?;?;?;?;Royal-Enfield;?
?;?;?;?;40.0;19.0;?;Bajaj;Avenger
2017;34500;first;hyderabad;?;?;75000;Bajaj;?
2017;41877;first;noida;35.0;27.2;?;?;?
?;48295;?;?;35.0;19.8;?;Royal-Enfield;Classic
?;?;first;?;?;14.3;70000;Bajaj;Avenger
?;?;?;?;?;15.6;?;?;Xtreme
2004;?;?;?;65.0;?;?;?;Pulsar
?;8000;?;ahmednagar;?;?;150000;Hyosung;Aquila
2015;?;?;pune;35.0;?;93000;?;Classic
?;23700;first;?;40.0;?;115000;?;Thunderbird
?;?;first;?;63.0;14.0;70000;Suzuki;Gixxer
?;?;?;?;?;8.1;45000;Bajaj;?
2004;?;first;mumbai;65.0;15.0;25000;?;Pulsar
?;5000;?;?;?;?;132600;?;?
2019;14288;?;?;55.0;?;?;Hero;Splendor
?;27900;first;?;?;24.6;?;?;Duke
2018;14000;first;pune;26.0;42.3;?;?;?
?;3852;?;pune;?;?;?;?;Apache
?;3700;?;pune;22.0;?;?;TVS;?
?;13210;first;?;35.0;?;85000;?;Avenger
?;?;?;?;?;?;?;?;?
?;?;first;?;?;8.0;55000;?;Passion
?;15000;first;?;57.0;?;37000;Bajaj;?
?;16957;?;delhi;?;28.0;200000;Hyosung;GT250R
2017;17000;?;?;?;19.0;75000;?;?
?;4900;first;delhi;25.0;?;?;?;Electra
?;?;?;?;?;?;?;?;?
2017;25000;first;mumbai;?;24.6;?;?;?
2017;?;?;?;25.0;?;?;Royal-Enfield;Thunderbird
2013;38000;?;?;?;?;?;?;HF
2006;35000;?;ahmedabad;?;8.9;15333;Hero;Glamour
?;?;first;?;?;?;?;Bajaj;?
?;?;?;pune;?;?;?;?;Duke
?;32075;second;bangalore;?;?;30000;Hero;Splendor
?;15000;second;?;?;13.8;23900;Hero;CBZ
?;50000;third;?;53.0;19.0;?;?;Avenger
2017;?;?;?;?;16.7;?;?;?
2013;35000;?;?;?;?;?;Hero;Passion
2015;?;first;kolkata;35.0;19.8;?;Royal-Enfield;?
2016;12000;first;mumbai;?;?;217875;Kawasaki;Ninja
?;10050;?;bangalore;32.0;27.2;151800;Royal-Enfield;?
2013;40000;first;ghaziabad;?;13.0;45000;?;FZs
?;17000;first;patna;35.0;?;?;Royal-Enfield;?
2020;?;first;?;?;?;97000;?;CB
?;?;?;kalyan;?;19.8;?;Royal-Enfield;?
2014;30000;first;?;40.0;?;?;?;Thunderbird
2014;?;?;ahmedabad;65.0;13.8;?;?;CBZ
?;?;?;?;18.0;65.0;750000;Harley-Davidson;?
2021;1000;?;dehradun;?;?;125000;Suzuki;?
?;?;?;?;40.0;?;120000;?;Thunderbird
2017;18000;?;delhi;?;8.2;45000;Hero;?
?;17661;?;bangalore;42.0;16.7;?;?;?
?;?;?;mumbai;?;?;175000;?;Himalayan
2020;4200;?;?;?;?;?;KTM;?
2017;?;first;mumbai;25.0;37.73;240000;?;TNT
2018;8900;?;mumbai;25.0;39.0;280000;Kawasaki;?
?;2900;first;mumbai;?;25.1;?;KTM;?
2017;14700;first;mumbai;?;?;?;?;Street
?;7990;?;mumbai;22.0;33.0;?;TVS;Apache
2020;?;first;mumbai;42.5;?;?;KTM;?
?;?;second;delhi;35.0;19.8;?;Royal-Enfield;?
2009;?;?;mumbai;?;19.8;?;Royal-Enfield;?
2014;?;?;bangalore;45.0;13.0;?;?;?
2013;?;?;?;?;27.2;?;?;?
?;?;?;mumbai;35.0;?;155625;KTM;RC
2015;?;?;?;25.0;27.2;?;Royal-Enfield;?
?;?;first;pune;43.0;?;?;Yamaha;?
2009;?;?;?;?;?;?;Bajaj;?
2020;5700;first;?;35.0;?;197125;Royal-Enfield;?
?;?;?;?;?;19.1;?;?;Classic
2020;7500;first;?;35.0;?;197125;?;Classic
2021;?;?;kolkata;?;?;107000;?;?
2017;?;?;?;35.0;19.8;?;Royal-Enfield;?
2019;205;first;?;22.0;?;250000;?;?
?;22000;first;?;50.0;14.3;41500;Bajaj;?
2015;?;?;?;35.0;19.8;?;Royal-Enfield;?
2012;?;second;?;45.0;13.0;45000;Yamaha;?
2017;?;?;bangalore;?;?;?;Royal-Enfield;?
?;?;?;delhi;?;13.0;?;?;?
2019;5000;?;delhi;22.0;33.0;?;?;Apache
?;?;?;?;?;?;191937;Royal-Enfield;Classic
2016;?;first;mumbai;26.0;?;145250;KTM;RC
2019;?;first;?;35.0;25.1;?;?;?
?;?;?;?;?;19.8;176375;?;Classic
2019;?;?;mumbai;35.0;?;?;?;Classic
?;?;first;mumbai;35.0;?;?;?;Classic
2013;23400;?;?;?;19.8;?;Royal-Enfield;?
?;5400;?;?;?;42.3;204300;?;RC
?;18000;first;?;?;?;98500;?;?
2017;3000;?;?;?;70.0;?;Harley-Davidson;?
2011;?;first;?;?;8.2;?;TVS;?
2020;7759;?;chennai;?;14.3;82000;?;Avenger
2015;37000;first;?;48.0;20.0;?;?;?
2019;7000;first;?;32.0;?;?;Royal-Enfield;Himalayan
?;?;first;kolkata;25.0;?;274700;?;?
2016;?;first;?;65.0;12.32;31000;Bajaj;?
2019;?;?;nashik;25.0;42.9;?;?;?
2018;4300;?;?;42.0;16.7;?;?;?
2016;?;second;?;20.0;?;575000;Triumph;?
2010;?;?;?;?;16.0;?;?;YZF-R15
2018;?;first;?;35.0;?;135000;Royal-Enfield;Classic
?;6000;?;delhi;25.0;?;?;?;TNT
?;14000;?;?;?;?;115000;?;Electra
2018;?;first;?;?;?;135000;Royal-Enfield;?
2011;40000;second;ghaziabad;65.0;15.0;?;Bajaj;Pulsar
