2010;52000;third;bangalore;?;?;30000;Yamaha;FZs
2021;620;first;chennai;62.0;11.64;88000;Bajaj;Pulsar
?;2700;first;?;35.0;18.76;118000;?;?
2018;43300;first;delhi;55.0;9.0;40000;?;Passion
?;35000;?;ahmedabad;?;?;?;?;Passion
2019;12000;?;thane;?;14.0;78500;Suzuki;?
?;40000;?;?;?;14.0;39400;Suzuki;?
2014;69000;first;?;40.0;24.2;?;?;?
2014;?;first;ahmedabad;40.0;19.0;?;?;Avenger
2019;10000;second;bangalore;?;14.0;70000;Suzuki;?
?;13000;first;navi mumbai;26.0;29.1;125000;?;?
2011;?;first;?;38.0;?;?;Bajaj;Pulsar
2008;37000;first;?;?;?;63700;Royal-Enfield;Bullet
?;65000;first;jaipur;?;?;38000;Bajaj;Pulsar
2014;?;first;pune;40.0;?;45100;?;?
2017;14000;?;lucknow;35.0;24.8;110400;UM;Renegade
2016;?;first;?;5.0;8.2;?;Hero;Passion
2006;44375;first;bangalore;55.0;?;16000;?;?
?;9892;first;vadodara;42.5;14.0;139000;KTM;RC
?;2500;first;jaipur;26.0;29.1;155000;?;?
?;?;first;?;20.0;47.0;395000;Harley-Davidson;?
?;?;first;mumbai;53.0;19.0;?;Bajaj;?
2020;?;first;kolkata;35.0;18.76;?;Bajaj;Avenger
2015;12000;?;gurgaon;32.0;27.2;?;Royal-Enfield;?
2019;12000;?;delhi;35.0;19.8;145000;Royal-Enfield;Classic
2015;?;first;hyderabad;53.0;19.0;?;Bajaj;Avenger
2018;8500;first;mumbai;?;24.8;91000;?;Renegade
?;20000;?;?;20.0;72.68;?;Hyosung;GT650R
2014;31000;first;pune;64.0;13.0;35000;Bajaj;Pulsar
?;10120;first;?;27.0;26.21;150000;Hyosung;Aquila
2019;?;?;bangalore;?;27.2;210500;Royal-Enfield;Classic
2017;26000;first;patna;38.0;21.0;66000;?;Pulsar
?;19000;?;?;40.0;19.0;22125;Bajaj;?
2014;6300;first;?;26.0;29.1;115051;Royal-Enfield;Continental
2016;40000;first;nashik;?;19.0;72000;Bajaj;?
2020;8400;first;?;35.0;?;160000;Royal-Enfield;Classic
?;64000;first;pune;40.0;?;55000;Bajaj;?
2015;31000;first;hyderabad;40.0;19.8;105000;Royal-Enfield;Thunderbird
2016;18000;first;mumbai;?;19.0;72625;Bajaj;Avenger
?;24000;?;mumbai;45.0;13.0;101675;Yamaha;FZs
?;?;first;hyderabad;35.0;?;99999;?;Duke
2019;20990;second;hyderabad;?;25.1;175000;?;RC
2018;4400;first;delhi;?;?;125000;UM;Renegade
?;12000;?;jaipur;35.0;19.8;149000;Royal-Enfield;Classic
2019;6000;first;?;?;?;?;Royal-Enfield;Thunderbird
2009;55000;?;ahmedabad;?;?;20000;Hero;Hunk
2015;29000;first;hyderabad;?;?;38000;Honda;Dream
2016;13500;first;hyderabad;63.0;14.0;50000;?;Gixxer
2010;?;?;ghaziabad;16.0;?;23000;?;CB
2015;38097;first;?;?;?;110000;Royal-Enfield;Classic
2017;13500;?;faridabad;?;?;100000;Royal-Enfield;?
?;11000;first;?;?;7.91;61200;?;Splendor
2016;27548;first;mumbai;25.0;27.2;146000;Royal-Enfield;Classic
2013;35000;first;pune;?;13.8;32000;?;CBZ
2020;7800;?;nagpur;?;19.1;?;Royal-Enfield;?
2014;10000;second;meerut;?;?;280000;Hyosung;?
2011;47000;second;pune;35.0;19.8;90000;?;Classic
?;18000;first;mumbai;?;19.8;155625;Royal-Enfield;Classic
2020;7000;first;?;35.0;24.6;?;KTM;?
2019;?;first;mumbai;35.0;?;?;Royal-Enfield;Classic
2018;?;first;mumbai;?;?;155625;KTM;RC
2017;?;first;?;35.0;?;145250;?;Classic
?;?;first;?;30.0;19.8;102712;Royal-Enfield;Bullet
?;10000;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2016;?;?;?;22.0;?;?;?;?
2019;7500;first;mumbai;35.0;19.8;186750;?;Classic
2018;?;?;mumbai;35.0;?;166000;Royal-Enfield;Classic
?;?;first;mumbai;35.0;?;166000;KTM;Duke
2019;11000;first;mumbai;?;19.8;186750;Royal-Enfield;Classic
2019;3000;first;mumbai;?;19.8;186750;Royal-Enfield;Thunderbird
2018;17000;first;?;35.0;19.8;166000;Royal-Enfield;Classic
2021;6600;?;mumbai;32.0;24.3;233437;Royal-Enfield;?
2019;11000;first;mumbai;35.0;?;?;KTM;Duke
?;14680;first;bangalore;85.0;8.2;?;TVS;Star
2012;21298;first;?;?;8.2;37000;?;Splendor
?;7800;first;?;30.0;67.2;?;Kawasaki;Z650
2015;13000;first;mumbai;18.0;65.0;?;Harley-Davidson;?
2013;?;?;mumbai;20.0;60.0;570625;Harley-Davidson;Forty
2016;9500;?;mumbai;?;50.0;?;?;Iron
2015;?;first;mumbai;20.0;50.0;544687;Harley-Davidson;Iron
2015;?;first;?;?;?;300875;?;Ninja
?;27000;first;mumbai;?;?;?;Harley-Davidson;Iron
2010;35600;first;?;?;?;78700;Royal-Enfield;Thunderbird
2015;?;first;?;?;14.6;?;Suzuki;?
?;?;first;delhi;55.0;8.0;50000;Hero;?
2018;?;first;hyderabad;35.0;24.8;119000;UM;?
2015;?;first;mumbai;20.0;60.0;674375;Harley-Davidson;?
2016;15000;first;mumbai;25.0;37.73;228250;Benelli;TNT
2012;6700;first;?;?;50.0;415000;Harley-Davidson;Iron
?;?;first;mumbai;25.0;37.73;259375;?;TNT
?;3500;first;mumbai;25.0;37.73;233437;?;TNT
2020;97;first;mumbai;20.0;47.0;596562;Harley-Davidson;?
2016;9000;?;mumbai;?;39.0;233437;?;?
?;14000;?;?;?;82.7;415000;Benelli;TNT
2020;5000;?;mumbai;35.0;24.6;186750;KTM;Duke
2020;7000;?;?;?;14.79;?;Bajaj;Avenger
2015;19000;first;visakhapatnam;26.0;43.0;?;KTM;?
?;40000;?;ahmedabad;89.0;8.1;10500;Bajaj;CT
?;15000;first;mumbai;?;67.2;?;Kawasaki;Z650
2018;?;first;pune;63.0;14.0;95000;Suzuki;?
2015;11000;first;delhi;40.0;19.8;?;?;Thunderbird
2018;9900;first;?;35.0;19.8;130500;?;?
?;15500;first;ludhiana;?;8.2;24000;Hero;?
2012;56000;first;ambala;52.5;8.17;18800;Hero;Splendor
2016;34000;first;?;40.0;14.6;60000;?;Gixxer
2015;?;first;mumbai;42.0;?;?;Yamaha;YZF-R15
2018;1200;first;mumbai;?;?;85000;?;YZF-R15
?;11045;second;gurgaon;40.0;?;?;Hero;Karizma
?;20300;first;?;53.0;19.0;41600;Bajaj;Avenger
2014;12000;first;bangalore;40.0;17.0;40000;Hero;?
?;2000;first;?;?;24.5;?;Royal-Enfield;Himalayan
2013;49000;first;patna;55.0;?;?;Hero;?
?;?;first;mumbai;?;16.7;95000;?;YZF-R15
2016;?;first;?;?;14.6;60000;Suzuki;Gixxer
2016;38000;third;bangalore;45.0;13.0;60000;Yamaha;?
2019;?;first;mumbai;35.0;?;?;?;Duke
?;600;first;mumbai;22.0;?;265000;TVS;Apache
2014;39000;?;delhi;75.0;9.0;?;Hero;?
2016;22993;second;delhi;57.0;11.8;?;Bajaj;?
2016;?;first;delhi;55.0;9.3;?;?;?
?;?;?;delhi;5.0;?;?;Hero;Passion
?;?;first;?;?;8.2;28000;TVS;Star
2017;?;first;bangalore;?;16.0;?;?;?
2020;?;first;mumbai;?;19.1;?;Royal-Enfield;Classic
?;3600;first;?;?;19.8;?;Royal-Enfield;Classic
2019;8800;first;mumbai;?;19.8;197125;?;Classic
2014;10000;first;delhi;?;?;310000;?;Street
?;45000;first;delhi;40.0;19.0;35000;?;Avenger
2018;26000;first;jaipur;57.0;11.8;31125;?;?
2018;?;second;noida;35.0;?;121500;?;Classic
2019;?;first;bangalore;35.0;19.8;170000;?;Classic
?;?;?;delhi;35.0;?;135000;?;Classic
2009;70000;first;?;?;?;60000;?;Karizma
2009;22000;second;nashik;?;19.8;?;Royal-Enfield;?
?;9000;second;jalandhar;?;42.3;?;?;RC
2017;14000;first;?;?;?;37000;Bajaj;V15
?;22112;first;?;85.0;8.2;40000;?;Star
2020;?;first;pune;22.0;33.0;?;?;Apache
?;10000;?;chennai;?;19.8;100000;Royal-Enfield;Thunderbird
?;20000;third;?;42.0;16.0;35000;Yamaha;YZF-R15
2019;10388;first;?;35.0;19.8;160000;?;Bullet
2013;24000;?;?;40.0;19.8;?;Royal-Enfield;?
2014;?;?;?;42.0;16.7;?;?;?
2014;?;first;ghaziabad;40.0;?;80000;Royal-Enfield;Bullet
2013;40900;first;pune;?;14.0;?;Hero;Hunk
2009;50000;third;noida;?;?;?;?;Avenger
2013;?;second;hyderabad;40.0;?;?;Bajaj;?
2012;64400;second;thane;?;19.8;?;?;Thunderbird
2018;9800;first;pune;35.0;24.6;149900;KTM;Duke
?;23000;first;hyderabad;25.0;19.8;115000;?;?
?;?;second;?;?;7.4;?;TVS;Sport
?;8000;?;delhi;35.0;19.8;130000;Royal-Enfield;?
2015;39000;?;pune;?;?;65000;Bajaj;Pulsar
2017;?;first;mumbai;35.0;19.0;77812;?;Avenger
?;18060;?;mumbai;40.0;?;53950;Bajaj;?
2014;48500;?;ahmedabad;40.0;?;?;Royal-Enfield;Thunderbird
2015;?;first;pune;?;?;?;?;?
2011;45000;?;howrah;40.0;?;24000;?;Karizma
2008;32000;?;delhi;40.0;17.0;16300;?;Karizma
2019;6300;first;delhi;55.0;8.2;68000;Hero;Splendor
2018;14000;?;gurgaon;?;?;42000;Hero;?
2018;?;?;?;25.0;42.9;190100;KTM;Duke
2015;6200;first;chandigarh;26.0;29.1;125000;Royal-Enfield;Continental
2015;17000;first;delhi;16.0;175.6;1175000;?;CB
2009;45000;first;vadodara;5.0;8.2;?;?;Passion
?;24000;first;mumbai;?;65.0;195000;Harley-Davidson;Street
2017;?;?;bangalore;40.0;19.0;76000;Bajaj;Avenger
2018;9600;?;?;?;24.5;155625;Royal-Enfield;?
?;30153;first;navi mumbai;60.0;?;37500;Honda;CB
?;18000;first;mumbai;?;42.9;150000;?;Duke
2020;?;first;ahmednagar;?;25.1;198000;KTM;RC
2018;?;first;mumbai;25.0;?;207500;?;Duke
2020;?;first;?;?;?;?;Kawasaki;?
2013;47000;first;delhi;45.0;13.0;35000;Yamaha;FZs
?;7000;second;delhi;57.0;?;25500;Bajaj;V15
2018;9000;?;?;?;84.11;830000;Honda;?
?;8000;first;lucknow;?;24.8;144500;UM;?
2014;75000;first;gurgaon;?;19.8;65000;?;Thunderbird
2018;?;first;mumbai;63.0;14.0;66000;Suzuki;Gixxer
2016;?;first;indore;38.0;21.0;?;Bajaj;Pulsar
?;25000;third;delhi;20.0;?;295000;Harley-Davidson;?
2019;?;first;chennai;?;8.2;78000;Hero;Passion
2016;20232;first;bangalore;?;14.3;54000;Bajaj;Avenger
2016;22811;first;bangalore;?;19.0;?;?;Avenger
2008;70000;first;?;65.0;12.92;17900;Bajaj;Discover
2017;11000;?;mumbai;26.0;29.1;?;Royal-Enfield;?
?;30000;first;?;40.0;?;?;Royal-Enfield;Thunderbird
2010;?;first;?;35.0;?;?;?;Thunderbird
2018;?;first;noida;25.0;70.0;472800;Harley-Davidson;Street
2015;?;fourth;bangalore;42.0;16.0;?;Yamaha;YZF-R15
2019;21709;first;mumbai;?;?;70000;Yamaha;FZs
2015;?;first;delhi;?;?;110000;Royal-Enfield;Classic
2020;5059;first;noida;?;19.1;184400;Royal-Enfield;Classic
2020;4476;first;chennai;38.0;21.0;?;Bajaj;Pulsar
2018;10000;first;bangalore;?;15.3;85000;Bajaj;Avenger
?;23250;first;bangalore;?;14.3;59800;?;?
2015;24000;second;chandigarh;55.0;8.1;30000;?;?
2020;6000;first;?;42.5;14.0;158000;KTM;RC
2015;15000;?;surat;25.0;?;102075;?;Thunderbird
?;30000;?;jaipur;85.0;8.2;?;TVS;Star
?;98000;?;jaipur;50.0;?;?;Bajaj;Avenger
2014;20000;first;?;45.0;17.0;28000;Bajaj;?
2016;19500;first;?;50.0;14.3;58000;Bajaj;Avenger
?;10000;first;?;?;?;30000;Hero;Xtreme
?;24000;?;?;55.0;?;38000;Hero;Splendor
2015;?;?;?;?;19.8;114125;Royal-Enfield;Classic
?;65000;second;thane;53.0;?;45000;Bajaj;Avenger
?;?;first;?;?;15.0;18000;?;?
2017;?;first;surat;?;16.0;67000;Yamaha;YZF-R15
2009;53000;?;delhi;53.0;14.0;?;Hero;Hunk
2017;14000;first;mumbai;?;67.2;363125;Kawasaki;?
2014;7800;?;chandigarh;35.0;?;87000;Royal-Enfield;?
?;?;?;pune;25.0;42.9;165147;KTM;Duke
2018;12000;?;mumbai;30.0;67.2;470000;?;Z650
?;18000;first;mumbai;35.0;24.6;100700;KTM;?
2012;36000;?;pune;?;?;35000;?;?
2020;?;?;delhi;?;19.1;185000;Royal-Enfield;Classic
?;?;first;bangalore;?;19.8;50000;Royal-Enfield;Thunderbird
?;?;first;howrah;35.0;18.76;140700;Bajaj;Avenger
2021;6600;first;howrah;35.0;18.76;?;Bajaj;?
2016;15000;first;agra;35.0;19.0;?;Bajaj;?
?;21000;first;ahmedabad;?;?;135000;?;Classic
?;?;second;jaipur;30.0;19.8;39999;?;Thunderbird
2006;19000;?;?;75.0;?;?;?;?
2014;?;second;delhi;45.0;13.0;30000;Yamaha;FZs
2008;31203;third;bangalore;55.0;7.5;27500;Hero;Passion
2019;10000;first;?;81.0;8.2;68000;?;?
2011;47000;?;delhi;48.0;20.0;25000;Hero;Karizma
?;33000;first;pune;40.0;19.0;65533;Bajaj;Avenger
2009;?;first;?;?;?;?;Hero;HF
2018;11000;first;?;?;25.1;160000;KTM;?
?;27500;?;thane;?;24.5;110000;Royal-Enfield;?
?;11000;second;?;?;19.8;125000;?;Thunderbird
2014;35000;first;ahmedabad;65.0;13.8;35000;Hero;CBZ
?;?;first;mumbai;?;27.2;?;Royal-Enfield;?
?;?;?;mumbai;35.0;19.8;175000;Royal-Enfield;Classic
2018;26500;?;hyderabad;19.0;?;515000;Benelli;TNT
2010;15000;?;?;81.0;8.2;?;?;?
2014;21000;first;bangalore;45.0;17.0;42000;?;Pulsar
?;26000;second;bangalore;45.0;13.0;?;?;?
2019;14900;first;?;45.0;13.0;82000;Yamaha;FZs
2014;?;first;?;?;29.1;?;?;Continental
2017;31027;?;?;?;13.0;85000;?;FZs
2015;15238;first;pune;?;21.0;77000;?;Pulsar
2011;?;first;?;65.0;7.7;28000;Hero;CD
?;12200;?;?;45.0;15.3;?;Bajaj;?
2019;?;first;delhi;?;?;1375000;Kawasaki;?
2011;?;first;delhi;?;50.0;410000;Harley-Davidson;?
2015;31000;first;?;45.0;13.0;?;?;FZs
2018;17000;first;?;30.0;67.2;466875;Kawasaki;?
2016;26500;first;?;21.0;67.2;330000;?;Ninja
?;?;?;ghaziabad;38.0;18.28;60000;Honda;CBR
?;5948;first;faridabad;50.0;7.91;?;Hero;HF
2020;500;first;?;35.0;19.1;200000;Royal-Enfield;?
?;?;first;?;55.0;9.3;38000;Hero;Splendor
2017;26000;first;jaipur;57.0;11.8;?;Bajaj;?
2014;?;first;?;38.0;18.28;?;Honda;?
?;?;first;mumbai;46.4;?;128000;Hero;Xpulse
?;?;first;patna;?;19.8;125000;Royal-Enfield;Classic
2016;?;first;delhi;50.0;14.3;50000;Bajaj;Avenger
?;24000;?;surat;?;8.2;?;Hero;Splendor
?;?;third;bangalore;37.0;19.8;105000;?;Bullet
2019;11330;first;bangalore;63.0;14.0;100000;Suzuki;Gixxer
2016;31520;first;?;35.0;19.8;120000;Royal-Enfield;?
?;15000;second;ghaziabad;48.0;?;?;?;Karizma
?;36000;?;?;95.0;7.4;35000;?;Sport
2016;?;first;delhi;?;19.0;70000;?;?
2012;95500;first;?;?;12.32;?;Bajaj;Discover
2020;15000;first;delhi;63.97;8.0;60000;TVS;Radeon
2017;?;?;ahmedabad;38.0;21.0;53250;Bajaj;Pulsar
2018;18000;first;chennai;40.0;?;105000;?;?
?;?;third;?;?;?;62000;Royal-Enfield;?
2011;15000;first;?;?;19.8;92000;?;Thunderbird
2012;?;?;delhi;40.0;19.8;82000;?;?
2013;18000;?;?;35.0;?;85000;KTM;?
?;2675;?;delhi;40.0;19.8;130000;Royal-Enfield;Thunderbird
2013;13000;second;jaipur;32.0;?;104000;Royal-Enfield;Classic
?;6700;first;delhi;35.0;19.8;?;?;Classic
2017;?;?;pune;53.0;?;?;Bajaj;Avenger
2013;16000;first;?;45.0;13.0;42000;Yamaha;FZs
2019;15500;first;delhi;35.0;?;?;Royal-Enfield;Classic
2018;?;second;?;35.0;19.8;?;Royal-Enfield;Classic
2018;10815;?;?;63.0;14.0;75000;Suzuki;?
2012;25000;first;delhi;35.0;19.8;75000;Royal-Enfield;?
2020;9600;first;ludhiana;81.0;8.2;61000;Hero;Splendor
?;?;first;delhi;65.0;17.0;105000;?;Pulsar
2015;10874;?;?;37.0;19.8;130000;Royal-Enfield;Bullet
2010;17926;first;chandigarh;37.0;19.8;?;Royal-Enfield;Bullet
?;?;second;pune;?;?;106000;Benelli;TNT
2019;?;?;gurgaon;25.0;26.1;175000;?;?
2009;?;?;ghaziabad;?;16.0;28000;Yamaha;?
2015;?;?;?;?;25.0;?;?;Duke
2020;134;first;mumbai;?;19.1;?;Royal-Enfield;Classic
2011;29000;first;delhi;?;15.0;27499;Bajaj;?
2015;25000;first;mumbai;?;?;103750;KTM;Duke
2020;7300;first;mumbai;40.0;18.7;166000;?;YZF-R15
?;18000;?;?;65.0;7.7;?;Hero;?
2015;?;?;?;35.0;19.8;?;?;Classic
2015;22500;?;indore;35.0;19.8;130000;Royal-Enfield;?
?;22000;first;gurgaon;81.0;?;42200;?;Splendor
2019;16500;?;?;50.0;9.0;55000;?;?
?;38000;first;mumbai;40.0;19.8;100000;Royal-Enfield;Thunderbird
2016;?;first;hyderabad;35.0;?;?;Royal-Enfield;Classic
?;47388;first;hyderabad;43.0;20.3;?;Yamaha;FZ25
?;19500;first;pune;53.0;16.8;?;Bajaj;?
2015;19500;?;pune;?;16.8;47000;Bajaj;Pulsar
2017;?;first;ahmedabad;38.0;21.0;?;Bajaj;Pulsar
2015;13000;first;gurgaon;85.0;8.2;25000;TVS;Star
?;21511;first;?;?;7.7;?;Hero;HF
2016;4500;first;nagpur;?;?;160000;?;?
2019;16500;first;?;?;9.0;60000;?;Glamour
2017;2600;?;hyderabad;50.0;9.0;69000;?;Glamour
2016;?;first;?;95.0;7.4;?;TVS;?
2016;21000;?;vadodara;?;8.2;?;Hero;Passion
2016;19845;first;bangalore;57.0;11.8;?;Bajaj;V15
?;19666;first;thane;40.0;17.0;?;Hero;Karizma
?;28000;first;delhi;42.0;16.7;54300;Yamaha;YZF-R15
2019;3500;first;bangalore;20.0;?;855000;?;?
2017;45000;?;?;?;?;60000;Bajaj;?
2016;310000;?;?;?;21.0;?;Bajaj;Pulsar
2018;14000;first;?;26.0;?;190000;KTM;?
2016;68000;first;ghaziabad;?;?;51300;?;Gixxer
2011;?;first;?;40.0;17.0;320000;?;Karizma
?;?;?;pune;?;21.0;35000;Bajaj;Pulsar
2018;28500;first;pune;?;?;170000;Royal-Enfield;?
2018;18000;first;?;35.0;?;130000;Royal-Enfield;?
2016;17500;first;hyderabad;35.0;19.8;125000;?;Classic
2013;45200;first;?;?;19.8;115000;Royal-Enfield;?
2021;850;second;?;?;10.72;70000;Hero;?
?;38500;first;?;?;19.8;?;?;Classic
?;34000;first;vadodara;?;8.2;39000;?;?
2017;24762;first;chandigarh;25.0;?;125000;Royal-Enfield;Bullet
2012;45000;?;?;?;?;30000;?;Avenger
?;49500;first;gurgaon;30.0;19.8;?;Royal-Enfield;?
2011;44500;first;chennai;65.0;15.0;?;Bajaj;?
2017;?;first;?;42.0;16.7;56950;?;?
2014;12000;first;hyderabad;42.0;?;80000;?;YZF-R15
2012;?;first;jaipur;83.0;?;?;Hero;HF
?;26000;first;jaipur;5.0;8.2;45000;?;Passion
2017;?;first;jaipur;?;?;38000;Hero;?
2018;8100;?;mumbai;?;19.8;130000;Royal-Enfield;?
2017;14000;?;chandigarh;35.0;?;?;Royal-Enfield;Classic
?;16000;?;chandigarh;?;?;135000;?;Classic
?;58000;first;?;?;15.0;?;Bajaj;Pulsar
?;10000;first;bangalore;5.0;8.2;?;Hero;Passion
2015;18729;first;noida;?;19.8;90000;Royal-Enfield;Thunderbird
2019;?;first;mumbai;35.0;19.8;?;?;?
2019;?;first;mumbai;25.0;?;300875;Kawasaki;?
2018;?;?;gurgaon;?;?;41000;Hero;Splendor
?;?;?;delhi;?;?;?;Bajaj;?
2009;?;first;?;65.0;15.0;25000;Bajaj;?
2017;30000;second;?;35.0;19.8;133920;Royal-Enfield;Classic
?;?;first;vadodara;84.0;8.0;?;Honda;Dream
?;42000;first;?;?;8.2;?;?;Passion
2016;22900;?;?;35.0;25.1;?;KTM;RC
2018;?;first;hyderabad;?;13.0;?;Yamaha;FZs
?;?;first;?;?;19.8;160000;?;?
2015;13000;first;?;25.0;26.0;125000;?;?
?;9600;first;chennai;?;?;209500;Hyosung;GT250R
?;?;first;mumbai;?;111.0;850750;Triumph;Street
?;?;first;gurgaon;?;10.9;?;?;Discover
?;?;?;?;35.0;19.0;?;Bajaj;?
2019;?;first;?;35.0;19.8;181562;?;Classic
2019;5000;?;?;35.0;19.8;181562;Royal-Enfield;?
2017;44900;first;hyderabad;40.0;19.8;150000;Royal-Enfield;Thunderbird
2014;20000;?;?;35.0;25.0;90000;?;?
?;?;first;?;64.0;?;?;Bajaj;Pulsar
2017;14500;first;?;35.0;?;?;Bajaj;Avenger
?;10000;first;chandigarh;?;?;?;?;YZF-R15
2019;?;first;chandigarh;35.0;19.8;175000;Royal-Enfield;?
?;?;second;chandigarh;35.0;24.6;140000;KTM;Duke
?;33360;?;delhi;57.0;12.0;40000;?;V12
2014;23000;first;chennai;25.0;27.2;125000;Royal-Enfield;?
2017;31000;?;ambala;40.0;14.6;53300;?;Gixxer
2009;19026;?;chandigarh;37.0;19.8;170000;Royal-Enfield;Bullet
2009;?;first;chandigarh;55.0;7.5;25000;Hero;Passion
2011;70000;second;ahmedabad;38.0;21.0;25500;Bajaj;Pulsar
2013;?;first;hyderabad;40.0;19.8;50000;Royal-Enfield;Thunderbird
2014;?;first;?;35.0;?;107900;Royal-Enfield;Classic
2013;15000;first;delhi;35.0;?;97100;Royal-Enfield;Classic
?;6500;first;?;42.0;?;75000;?;YZF-R15
2017;6000;?;howrah;42.0;?;113600;Yamaha;YZF-R15
2007;?;first;?;?;19.8;60300;Royal-Enfield;Bullet
2017;10000;first;?;25.0;37.73;230000;Benelli;?
?;?;first;delhi;20.0;?;390000;Harley-Davidson;?
2017;2100;first;?;25.0;70.0;508600;Harley-Davidson;Street
2015;?;?;pune;?;?;?;Hyosung;?
2015;3000;first;?;20.0;47.0;400000;?;Street
2016;600;?;delhi;?;47.0;?;?;Street
2014;10800;first;delhi;20.0;?;375000;Harley-Davidson;Street
2017;4000;first;delhi;57.0;11.8;?;Bajaj;V15
?;?;first;navi mumbai;?;24.5;140000;Royal-Enfield;Himalayan
2015;3500;first;thane;40.0;?;60000;?;?
?;?;?;nagpur;35.0;?;140000;KTM;?
2017;7000;?;noida;?;27.2;170000;Royal-Enfield;Classic
?;5000;?;delhi;?;?;?;UM;Renegade
2016;20000;first;delhi;40.0;?;?;Royal-Enfield;Thunderbird
2017;3500;first;gurgaon;?;17.0;?;Bajaj;Pulsar
2016;5860;first;nagpur;26.0;42.3;180000;KTM;?
?;?;first;ghaziabad;?;25.0;?;KTM;RC
2013;?;?;?;25.0;?;110000;Royal-Enfield;Thunderbird
2017;?;first;surat;57.0;11.8;?;Bajaj;V15
2016;15000;first;bangalore;?;19.0;65000;Bajaj;Avenger
2017;6000;first;?;?;?;150000;UM;Renegade
2016;23000;?;ghaziabad;26.0;42.3;160000;KTM;RC
?;22000;?;delhi;50.0;8.24;16000;Hero;Passion
?;3000;first;delhi;35.0;24.8;?;UM;Renegade
?;40000;first;ahmedabad;?;16.7;?;Yamaha;YZF-R15
2017;?;first;?;26.0;?;195000;KTM;RC
2012;?;first;faridabad;?;19.8;?;Royal-Enfield;Thunderbird
?;31000;first;?;35.0;19.8;100000;?;?
2008;?;first;noida;65.0;?;18000;Bajaj;Discover
2018;17000;?;delhi;38.0;?;82600;Bajaj;Pulsar
2013;?;?;?;?;27.2;100000;Royal-Enfield;Thunderbird
2017;9600;first;noida;?;42.3;215000;KTM;?
2017;?;first;lucknow;?;24.8;139999;UM;Renegade
2017;4400;first;?;57.0;11.8;55000;Bajaj;V15
2013;?;third;?;?;18.28;55000;Honda;CBR
?;2600;?;pune;35.0;24.8;?;?;Renegade
2009;?;first;delhi;40.0;?;22000;Hero;Karizma
2013;?;first;mumbai;25.0;27.2;?;?;Thunderbird
?;51000;?;gautam buddha nagar;55.0;7.5;?;?;Passion
?;700;first;delhi;35.0;24.8;?;UM;?
2008;43000;first;surat;?;7.5;19000;Hero;Passion
2012;21000;?;nashik;30.0;28.0;95000;Hyosung;GT250R
2017;3600;first;?;35.0;19.0;80000;Bajaj;Avenger
?;31000;?;?;?;19.8;?;Royal-Enfield;Thunderbird
2016;?;?;gurgaon;25.0;?;115000;Mahindra;Mojo
?;12300;?;delhi;26.0;42.3;170000;?;RC
2017;?;?;pune;?;?;?;?;Classic
2014;24000;?;bangalore;60.0;14.0;49000;Honda;?
2016;9000;first;gurgaon;35.0;24.8;?;UM;Renegade
2016;17300;?;bangalore;25.0;27.2;140000;Royal-Enfield;Thunderbird
?;?;first;bangalore;63.0;?;55000;?;Gixxer
2017;2000;first;?;35.0;24.8;120000;UM;?
?;18580;?;pune;26.0;?;125000;?;RC
2018;7850;?;gurgaon;42.0;16.7;95000;Yamaha;YZF-R15
2016;13320;first;meerut;35.0;19.8;112000;Royal-Enfield;?
?;?;first;delhi;?;?;115800;Yamaha;FZ25
2018;?;first;?;35.0;24.8;?;UM;?
2017;25700;?;delhi;35.0;24.8;?;UM;Renegade
2009;23000;first;?;30.0;?;?;?;Bullet
?;66650;second;delhi;?;19.8;58000;?;Thunderbird
2018;?;?;?;22.0;33.0;190000;?;Apache
2017;?;first;delhi;25.0;?;140000;Royal-Enfield;Thunderbird
?;55000;?;mumbai;?;19.8;75000;Royal-Enfield;Thunderbird
?;23000;first;delhi;?;8.2;30000;Hero;Passion
2017;?;first;tiruvallur;35.0;24.8;?;?;Renegade
?;23299;?;faridabad;40.0;?;?;Bajaj;Avenger
2017;?;?;delhi;40.0;14.6;50500;Suzuki;Gixxer
2018;14434;first;delhi;?;24.8;104500;UM;Renegade
2019;?;?;?;26.0;42.3;220000;?;RC
2016;29000;first;?;?;19.8;102500;Royal-Enfield;Classic
2019;668;?;?;?;24.8;?;UM;Renegade
2017;7500;?;delhi;35.0;19.8;114000;?;?
?;28000;first;?;?;16.0;57000;Yamaha;YZF-R15
2019;7000;first;pune;?;14.3;100000;?;Avenger
2016;?;?;gurgaon;35.0;19.0;?;Bajaj;Avenger
?;?;first;hyderabad;?;20.0;?;?;Karizma
2017;27000;?;bangalore;40.0;?;?;?;Thunderbird
2016;?;?;thane;?;?;48000;Bajaj;V15
2017;3000;?;mumbai;?;?;145000;Royal-Enfield;Thunderbird
?;80000;third;vadodara;40.0;19.0;32000;Bajaj;?
?;7000;first;mumbai;?;19.8;125000;Royal-Enfield;Thunderbird
2017;?;first;vadodara;?;11.8;39400;?;?
2014;?;third;noida;20.0;?;240000;Harley-Davidson;Street
2017;?;first;chennai;43.0;20.3;100000;Yamaha;FZ25
2018;16786;first;mumbai;35.0;?;175000;Royal-Enfield;?
?;?;?;delhi;45.0;?;?;Bajaj;Pulsar
2017;?;first;bangalore;57.0;11.8;42000;Bajaj;V15
