2016;18000;first;mumbai;35.0;19.0;72625;Bajaj;Avenger
2019;?;first;mumbai;?;13.0;101675;Yamaha;FZs
2014;11000;?;hyderabad;35.0;25.0;99999;?;Duke
2019;20990;second;hyderabad;35.0;25.1;175000;KTM;RC
2018;?;?;delhi;?;24.8;125000;UM;Renegade
2018;12000;first;jaipur;?;19.8;149000;Royal-Enfield;?
?;6000;first;kolkata;40.0;19.8;150000;Royal-Enfield;Thunderbird
2009;?;first;ahmedabad;?;14.0;20000;Hero;Hunk
2015;29000;first;?;84.0;?;38000;?;Dream
2016;13500;first;hyderabad;?;14.0;50000;Suzuki;Gixxer
?;22000;second;ghaziabad;16.0;129.0;?;Honda;CB
2015;38097;first;ghaziabad;32.0;27.2;?;Royal-Enfield;Classic
2017;13500;second;faridabad;40.0;?;100000;?;Thunderbird
2020;11000;first;gautam buddha nagar;55.0;7.91;?;Hero;Splendor
2016;27548;first;mumbai;25.0;27.2;146000;Royal-Enfield;Classic
2013;35000;first;pune;65.0;13.8;32000;Hero;CBZ
2020;7800;first;?;35.0;19.1;200000;Royal-Enfield;?
2014;10000;second;meerut;16.0;?;280000;Hyosung;?
?;47000;second;pune;35.0;19.8;90000;Royal-Enfield;Classic
2018;18000;first;mumbai;35.0;19.8;155625;Royal-Enfield;Classic
2020;?;?;mumbai;35.0;24.6;186750;KTM;Duke
2019;10000;first;mumbai;35.0;19.8;181562;Royal-Enfield;Classic
2018;9000;first;mumbai;35.0;25.1;?;KTM;RC
2017;33000;?;mumbai;35.0;?;?;Royal-Enfield;Classic
2009;10000;?;mumbai;?;19.8;102712;Royal-Enfield;Bullet
2019;10000;first;mumbai;35.0;19.8;186750;Royal-Enfield;Classic
2016;11000;first;mumbai;22.0;41.4;259375;Yamaha;?
?;7500;first;mumbai;35.0;19.8;186750;Royal-Enfield;Classic
2018;6000;first;mumbai;?;?;166000;Royal-Enfield;Classic
?;13000;first;mumbai;35.0;24.6;166000;KTM;?
2019;11000;first;mumbai;35.0;19.8;186750;Royal-Enfield;Classic
2019;?;first;?;40.0;19.8;186750;Royal-Enfield;?
?;17000;?;mumbai;35.0;19.8;166000;?;?
2021;6600;first;mumbai;32.0;24.3;233437;Royal-Enfield;Himalayan
?;11000;first;mumbai;35.0;24.6;155625;KTM;Duke
2018;14680;first;?;85.0;8.2;?;TVS;Star
2012;21298;?;mumbai;81.0;8.2;?;?;Splendor
2018;7800;first;?;30.0;67.2;466875;Kawasaki;Z650
2015;13000;first;mumbai;18.0;65.0;778125;?;?
2013;14000;first;mumbai;20.0;60.0;570625;Harley-Davidson;Forty
?;9500;second;?;20.0;50.0;?;?;Iron
2015;25000;first;mumbai;20.0;50.0;544687;Harley-Davidson;Iron
2015;?;first;mumbai;21.0;?;300875;Kawasaki;Ninja
2014;27000;first;mumbai;20.0;50.0;?;Harley-Davidson;Iron
2010;35600;?;howrah;35.0;19.8;?;?;Thunderbird
?;45000;first;ahmednagar;40.0;14.6;42000;Suzuki;?
2019;16400;first;delhi;55.0;8.0;50000;Hero;Passion
2018;13000;first;hyderabad;35.0;?;119000;UM;Renegade
2015;6776;?;mumbai;?;?;674375;Harley-Davidson;Forty
2016;15000;first;?;25.0;37.73;228250;?;TNT
2012;6700;first;mumbai;?;50.0;415000;Harley-Davidson;?
2018;10000;first;?;25.0;37.73;259375;Benelli;?
?;3500;first;mumbai;25.0;37.73;233437;Benelli;TNT
2020;97;first;?;20.0;47.0;596562;Harley-Davidson;Street
2016;9000;first;mumbai;?;39.0;233437;Kawasaki;Ninja
2016;14000;first;mumbai;?;82.7;415000;Benelli;TNT
?;5000;first;?;35.0;24.6;?;KTM;Duke
2020;7000;first;chennai;?;14.79;?;Bajaj;Avenger
2015;19000;first;?;26.0;43.0;?;?;?
2006;40000;first;ahmedabad;89.0;8.1;10500;Bajaj;CT
2017;15000;?;mumbai;30.0;67.2;466875;Kawasaki;Z650
2018;14000;first;pune;63.0;14.0;?;Suzuki;Gixxer
?;11000;first;delhi;40.0;?;102200;Royal-Enfield;Thunderbird
2018;?;first;kolkata;35.0;19.8;?;?;Classic
2010;?;first;ludhiana;81.0;8.2;24000;?;Splendor
2012;56000;?;ambala;?;?;18800;Hero;Splendor
2016;?;first;pune;?;?;?;Suzuki;Gixxer
2015;8855;?;mumbai;?;?;80300;?;YZF-R15
2018;1200;?;mumbai;?;?;85000;?;?
2015;11045;?;gurgaon;?;17.0;31300;Hero;Karizma
2015;?;first;?;53.0;?;?;Bajaj;Avenger
?;12000;first;bangalore;40.0;17.0;40000;Hero;Karizma
2016;2000;first;chennai;32.0;24.5;147500;?;Himalayan
2013;49000;first;patna;?;8.17;28000;Hero;?
2017;1200;?;mumbai;42.0;16.7;95000;Yamaha;YZF-R15
2016;?;first;kalyan;40.0;14.6;60000;Suzuki;Gixxer
2016;?;third;bangalore;?;?;60000;Yamaha;FZs
2019;11000;first;mumbai;35.0;24.6;165000;KTM;Duke
2021;?;first;?;?;?;265000;TVS;?
2014;39000;second;delhi;75.0;9.0;32000;Hero;Super
?;22993;?;delhi;57.0;11.8;35000;?;V15
2016;22000;first;delhi;55.0;9.3;37000;Hero;Splendor
2018;?;first;delhi;5.0;8.2;50000;Hero;?
2014;16000;first;delhi;85.0;8.2;28000;TVS;Star
2017;16300;first;?;42.0;16.0;67500;Yamaha;YZF-R15
?;?;first;mumbai;35.0;?;197125;?;Classic
2019;3600;first;mumbai;35.0;?;197125;Royal-Enfield;Classic
?;8800;first;mumbai;35.0;19.8;?;?;Classic
2014;10000;first;delhi;20.0;?;310000;Harley-Davidson;Street
?;45000;first;delhi;40.0;19.0;35000;Bajaj;?
2018;?;first;jaipur;57.0;11.8;31125;?;?
2018;16000;second;noida;35.0;19.8;121500;?;Classic
2019;18000;first;bangalore;35.0;19.8;170000;Royal-Enfield;Classic
2018;13400;second;?;35.0;19.8;135000;Royal-Enfield;Classic
?;70000;first;pune;40.0;17.0;60000;Hero;Karizma
?;22000;second;nashik;35.0;19.8;80000;Royal-Enfield;Classic
2017;9000;second;jalandhar;26.0;42.3;150000;KTM;RC
2017;?;first;faridabad;?;11.8;37000;Bajaj;V15
2018;22112;first;?;85.0;8.2;40000;TVS;Star
2020;1700;first;pune;22.0;33.0;280000;TVS;?
2017;10000;first;chennai;40.0;19.8;100000;Royal-Enfield;Thunderbird
2010;20000;third;gurgaon;42.0;16.0;35000;Yamaha;YZF-R15
2019;10388;?;mumbai;35.0;?;160000;Royal-Enfield;Bullet
?;24000;first;chennai;?;19.8;95000;Royal-Enfield;?
2014;33000;first;?;?;16.7;70000;Yamaha;YZF-R15
?;72000;first;ghaziabad;40.0;19.8;80000;Royal-Enfield;Bullet
2013;40900;?;pune;53.0;14.0;?;Hero;Hunk
?;50000;?;noida;53.0;19.0;12000;Bajaj;Avenger
2013;40000;second;hyderabad;40.0;19.0;?;Bajaj;Avenger
?;64400;second;?;40.0;19.8;50000;?;Thunderbird
2018;9800;first;pune;35.0;24.6;149900;KTM;?
2017;23000;?;hyderabad;?;19.8;?;?;Electra
2019;?;second;hyderabad;?;7.4;41000;TVS;Sport
2018;8000;first;delhi;35.0;?;130000;Royal-Enfield;Classic
2015;39000;first;?;?;21.0;65000;Bajaj;Pulsar
2017;18000;first;mumbai;?;19.0;77812;Bajaj;?
?;18060;first;mumbai;?;19.0;53950;?;?
2014;48500;first;ahmedabad;?;19.8;?;?;Thunderbird
2015;28000;first;pune;53.0;?;45000;Bajaj;Pulsar
2011;45000;first;howrah;40.0;17.0;24000;Hero;Karizma
2008;?;?;?;40.0;17.0;16300;Hero;Karizma
2019;6300;first;delhi;55.0;8.2;68000;Hero;Splendor
?;14000;first;gurgaon;50.0;9.0;42000;?;Glamour
2018;?;first;gurgaon;25.0;42.9;190100;KTM;Duke
2015;?;first;chandigarh;26.0;29.1;125000;Royal-Enfield;?
2015;17000;first;?;?;?;1175000;Honda;CB
2009;45000;first;vadodara;?;8.2;24304;Hero;Passion
2013;24000;first;mumbai;18.0;65.0;195000;Harley-Davidson;Street
?;14800;first;bangalore;40.0;?;76000;Bajaj;Avenger
2018;9600;first;mumbai;32.0;24.5;?;Royal-Enfield;?
?;30153;?;navi mumbai;60.0;14.0;37500;Honda;?
2020;18000;first;mumbai;25.0;?;?;?;Duke
2020;6000;first;ahmednagar;35.0;25.1;198000;?;?
2018;4000;first;mumbai;25.0;42.9;207500;KTM;Duke
2020;9200;first;delhi;12.5;197.3;1450000;Kawasaki;Ninja
2013;47000;first;delhi;45.0;?;35000;Yamaha;FZs
2016;7000;second;delhi;57.0;11.8;25500;?;?
2018;9000;first;mumbai;18.0;84.11;830000;Honda;CBR
?;8000;?;lucknow;35.0;24.8;144500;UM;Renegade
2014;75000;first;?;40.0;?;65000;Royal-Enfield;?
2018;2400;first;?;63.0;?;66000;?;?
2016;26000;first;indore;38.0;21.0;85000;Bajaj;Pulsar
2016;25000;third;delhi;20.0;47.0;?;Harley-Davidson;Street
2019;1600;first;chennai;?;8.2;78000;Hero;Passion
2016;20232;first;bangalore;50.0;14.3;54000;Bajaj;Avenger
2016;22811;first;bangalore;53.0;19.0;56000;Bajaj;Avenger
2008;?;first;?;?;12.92;?;Bajaj;?
2017;?;?;mumbai;26.0;29.1;?;Royal-Enfield;Continental
2015;30000;first;noida;40.0;19.8;60000;Royal-Enfield;?
?;?;first;noida;35.0;19.8;53775;Royal-Enfield;Thunderbird
2018;16650;?;?;25.0;70.0;472800;Harley-Davidson;?
2015;53000;?;bangalore;42.0;16.0;62600;Yamaha;YZF-R15
2019;21709;first;mumbai;?;?;70000;Yamaha;FZs
2015;58530;first;?;35.0;19.8;110000;Royal-Enfield;Classic
2020;5059;first;noida;?;?;184400;?;Classic
2020;4476;first;chennai;?;21.0;94000;Bajaj;Pulsar
2018;10000;?;bangalore;45.0;?;?;Bajaj;?
2017;23250;first;bangalore;?;?;59800;Bajaj;Avenger
2015;24000;second;?;55.0;8.1;?;Hero;Splendor
2020;6000;?;mumbai;42.5;14.0;158000;?;RC
2015;?;?;surat;25.0;27.2;102075;Royal-Enfield;Thunderbird
2013;30000;first;jaipur;85.0;8.2;24000;TVS;?
2016;98000;?;jaipur;50.0;?;44000;Bajaj;Avenger
2014;20000;first;jaipur;45.0;17.0;28000;Bajaj;?
2016;?;first;?;?;14.3;58000;Bajaj;Avenger
2014;?;first;?;50.0;14.2;?;Hero;Xtreme
2016;24000;second;delhi;?;9.3;38000;Hero;Splendor
2015;30000;first;mumbai;35.0;19.8;114125;Royal-Enfield;Classic
2015;65000;second;thane;?;19.0;45000;Bajaj;Avenger
?;28000;first;pune;?;15.0;18000;Bajaj;Pulsar
2017;25000;?;surat;42.0;16.0;67000;?;YZF-R15
2009;53000;first;?;53.0;14.0;22000;Hero;?
?;?;?;?;21.0;67.2;363125;Kawasaki;?
?;?;first;chandigarh;35.0;19.8;87000;Royal-Enfield;Classic
2017;12000;?;pune;25.0;42.9;165147;KTM;Duke
2018;12000;first;mumbai;30.0;67.2;470000;?;?
2017;18000;first;mumbai;35.0;?;100700;KTM;Duke
2012;36000;first;pune;38.0;?;35000;Bajaj;?
2020;?;first;delhi;35.0;19.1;185000;Royal-Enfield;Classic
2004;48000;first;bangalore;30.0;19.8;50000;?;Thunderbird
?;?;first;howrah;35.0;?;140700;Bajaj;Avenger
2021;?;?;howrah;35.0;18.76;125000;?;Avenger
2016;?;first;agra;35.0;19.0;60000;Bajaj;Avenger
2018;21000;first;ahmedabad;?;19.8;?;Royal-Enfield;Classic
?;67872;second;jaipur;30.0;19.8;39999;Royal-Enfield;Thunderbird
2006;19000;first;delhi;75.0;9.0;16500;Hero;Super
?;40000;second;delhi;45.0;13.0;?;Yamaha;FZs
2008;31203;third;bangalore;?;7.5;27500;Hero;Passion
2019;?;first;delhi;?;8.2;?;Hero;?
2011;?;?;delhi;?;20.0;25000;Hero;Karizma
2017;33000;first;pune;40.0;?;65533;Bajaj;Avenger
?;23711;first;jaipur;83.0;7.7;?;Hero;HF
2018;?;first;indore;?;25.1;160000;KTM;?
?;?;first;thane;32.0;?;110000;Royal-Enfield;Himalayan
?;11000;?;bangalore;40.0;19.8;125000;Royal-Enfield;Thunderbird
?;35000;first;?;65.0;?;35000;?;CBZ
2015;18980;first;mumbai;32.0;27.2;?;Royal-Enfield;Classic
2019;10000;first;mumbai;?;19.8;175000;Royal-Enfield;Classic
2018;26500;first;hyderabad;19.0;82.7;515000;?;TNT
2010;15000;first;ludhiana;?;8.2;22540;Hero;Splendor
2014;21000;?;bangalore;45.0;17.0;42000;Bajaj;?
2015;26000;second;bangalore;45.0;13.0;49999;Yamaha;FZs
2019;14900;first;bangalore;?;13.0;82000;?;FZs
2014;?;first;pune;26.0;29.1;165000;Royal-Enfield;Continental
2017;31027;first;pune;45.0;13.0;85000;Yamaha;FZs
2015;15238;first;pune;?;21.0;?;Bajaj;?
?;28000;first;delhi;65.0;?;28000;Hero;CD
2018;12200;first;delhi;45.0;15.3;70000;?;Avenger
?;5500;first;delhi;12.5;197.3;?;Kawasaki;Ninja
?;?;?;delhi;20.0;?;?;Harley-Davidson;?
2015;31000;first;?;?;13.0;49900;Yamaha;FZs
2018;?;first;mumbai;?;67.2;466875;Kawasaki;Z650
2016;26500;first;mumbai;21.0;67.2;330000;Kawasaki;Ninja
2013;?;first;ghaziabad;38.0;18.28;60000;Honda;?
?;5948;first;faridabad;50.0;7.91;44900;Hero;?
2020;500;first;delhi;35.0;19.1;200000;Royal-Enfield;Classic
2017;23000;?;jaipur;55.0;9.3;38000;Hero;Splendor
2017;26000;first;jaipur;57.0;11.8;?;?;V15
2014;24000;first;jaipur;38.0;?;55000;Honda;CBR
2020;?;first;?;46.4;17.8;128000;Hero;?
2016;12000;?;patna;35.0;19.8;?;?;?
2016;14000;first;?;?;14.3;50000;Bajaj;?
2018;24000;first;?;81.0;8.2;43000;?;Splendor
2000;550000;third;bangalore;?;19.8;105000;Royal-Enfield;Bullet
2019;?;?;bangalore;63.0;14.0;100000;Suzuki;Gixxer
2016;31520;first;?;35.0;19.8;120000;Royal-Enfield;Classic
?;15000;?;ghaziabad;48.0;20.0;37389;Hero;Karizma
?;36000;first;mumbai;95.0;7.4;35000;TVS;Sport
2016;18000;first;?;40.0;19.0;70000;Bajaj;Avenger
2012;95500;first;?;65.0;12.32;25000;Bajaj;Discover
?;15000;?;delhi;63.97;8.0;60000;TVS;Radeon
?;?;?;ahmedabad;38.0;21.0;53250;Bajaj;Pulsar
?;18000;first;chennai;40.0;19.8;105000;Royal-Enfield;Thunderbird
2007;?;third;?;?;19.8;62000;Royal-Enfield;Bullet
2011;15000;first;delhi;?;19.8;92000;Royal-Enfield;?
2012;5000;second;delhi;?;19.8;82000;Royal-Enfield;Bullet
2013;18000;second;delhi;?;25.0;?;?;Duke
2015;2675;first;delhi;40.0;19.8;130000;Royal-Enfield;Thunderbird
2013;13000;second;jaipur;32.0;?;104000;Royal-Enfield;Classic
2019;6700;first;?;35.0;19.8;170000;Royal-Enfield;Classic
2017;16462;second;pune;53.0;19.0;60000;?;Avenger
2013;16000;first;ahmedabad;45.0;13.0;42000;Yamaha;?
2019;?;first;delhi;35.0;19.8;155000;?;Classic
?;17000;second;?;35.0;19.8;130000;Royal-Enfield;?
2018;10815;first;pune;63.0;14.0;75000;Suzuki;Gixxer
2012;25000;first;delhi;35.0;19.8;75000;Royal-Enfield;?
2020;9600;first;?;?;8.2;61000;?;Splendor
2019;15000;first;?;65.0;17.0;105000;Bajaj;?
2015;?;first;chandigarh;37.0;19.8;130000;Royal-Enfield;Bullet
2010;17926;first;chandigarh;37.0;19.8;?;Royal-Enfield;Bullet
2016;?;second;pune;25.0;?;106000;?;TNT
2019;6200;first;gurgaon;25.0;?;175000;Royal-Enfield;?
2009;40000;third;ghaziabad;?;16.0;?;Yamaha;YZF-R15
2015;36000;?;mumbai;35.0;?;95000;?;Duke
2020;134;first;mumbai;35.0;19.1;220000;Royal-Enfield;Classic
2011;29000;first;delhi;?;15.0;?;?;?
?;25000;first;mumbai;35.0;25.0;103750;?;Duke
?;7300;first;mumbai;40.0;?;166000;Yamaha;YZF-R15
2016;18000;first;?;65.0;7.7;?;?;?
2015;?;first;?;?;19.8;135000;Royal-Enfield;?
2015;22500;first;?;35.0;19.8;130000;Royal-Enfield;Classic
?;?;?;gurgaon;81.0;?;42200;Hero;Splendor
2019;16500;first;kolkata;50.0;9.0;55000;Hero;Glamour
2013;38000;?;?;40.0;19.8;100000;?;Thunderbird
2016;?;first;?;35.0;?;160000;Royal-Enfield;Classic
2017;47388;first;?;43.0;20.3;120000;Yamaha;FZ25
2015;19500;first;pune;53.0;16.8;42000;Bajaj;Pulsar
2015;19500;first;?;53.0;16.8;47000;Bajaj;Pulsar
2017;20431;first;ahmedabad;38.0;21.0;?;Bajaj;?
2015;13000;first;gurgaon;85.0;8.2;?;?;Star
2016;?;first;gurgaon;?;7.7;34000;Hero;HF
2016;?;first;nagpur;26.0;?;160000;KTM;RC
2019;16500;first;kolkata;?;9.0;?;Hero;Glamour
2017;2600;first;?;50.0;9.0;69000;?;?
?;21023;first;gurgaon;95.0;7.4;?;TVS;Sport
?;21000;first;vadodara;5.0;8.2;38500;Hero;Passion
2016;19845;first;bangalore;57.0;11.8;?;Bajaj;V15
2014;19666;first;thane;40.0;?;57062;Hero;Karizma
2015;28000;first;delhi;42.0;16.7;?;?;YZF-R15
2019;3500;first;?;?;111.0;?;Triumph;?
?;45000;first;?;?;17.0;60000;?;Pulsar
2016;310000;?;mumbai;38.0;21.0;50000;Bajaj;Pulsar
2018;14000;?;delhi;?;42.3;?;KTM;RC
?;68000;first;?;40.0;14.6;51300;Suzuki;Gixxer
2011;48000;first;bangalore;?;17.0;320000;?;Karizma
?;35000;first;pune;38.0;21.0;35000;?;Pulsar
2018;28500;first;pune;?;24.5;170000;Royal-Enfield;Himalayan
2018;18000;first;ludhiana;35.0;19.8;130000;Royal-Enfield;Classic
2016;17500;first;hyderabad;35.0;19.8;125000;Royal-Enfield;Classic
?;45200;first;?;40.0;?;115000;Royal-Enfield;Bullet
2021;850;second;jaipur;75.0;10.72;70000;Hero;Super
2015;38500;first;?;35.0;19.8;108000;Royal-Enfield;?
?;34000;first;vadodara;81.0;?;39000;?;Splendor
?;24762;first;chandigarh;25.0;?;125000;Royal-Enfield;Bullet
?;45000;?;chennai;?;19.0;30000;Bajaj;Avenger
2006;49500;first;gurgaon;?;?;70000;Royal-Enfield;Thunderbird
2011;?;first;chennai;65.0;15.0;25000;Bajaj;Pulsar
2017;27000;first;?;42.0;16.7;?;?;YZF-R15
2014;12000;first;hyderabad;42.0;16.7;80000;Yamaha;YZF-R15
2012;24500;first;jaipur;83.0;7.7;33000;Hero;?
2018;26000;?;jaipur;5.0;?;45000;Hero;Passion
2017;?;first;jaipur;?;?;38000;Hero;Glamour
2018;8100;first;mumbai;40.0;?;130000;Royal-Enfield;Thunderbird
2017;14000;first;chandigarh;35.0;19.8;?;Royal-Enfield;?
2016;?;first;?;35.0;19.8;?;Royal-Enfield;Classic
2010;58000;first;?;?;15.0;23000;Bajaj;Pulsar
?;10000;first;bangalore;5.0;8.2;35000;Hero;Passion
?;18729;first;?;40.0;19.8;90000;Royal-Enfield;?
2019;6000;first;mumbai;35.0;19.8;181562;Royal-Enfield;Classic
2019;11000;first;mumbai;25.0;39.0;?;Kawasaki;?
?;?;first;?;55.0;8.2;41000;?;Splendor
2010;?;first;delhi;64.0;13.0;18000;Bajaj;Pulsar
2009;48263;first;jaipur;65.0;15.0;25000;?;Pulsar
2017;?;second;vadodara;35.0;19.8;133920;?;Classic
2015;24000;first;vadodara;84.0;8.0;35145;Honda;Dream
2016;42000;first;?;5.0;8.2;51480;Hero;Passion
2016;?;second;mumbai;35.0;?;100000;?;RC
2018;12000;first;hyderabad;45.0;?;63750;Yamaha;FZs
2018;14000;?;chandigarh;35.0;19.8;160000;Royal-Enfield;?
2015;?;?;chandigarh;25.0;26.0;125000;Royal-Enfield;Bullet
2016;9600;first;chennai;30.0;28.0;?;?;GT250R
2018;?;?;mumbai;20.0;111.0;850750;Triumph;Street
2018;9946;first;gurgaon;?;10.9;24958;Bajaj;Discover
2019;5000;first;?;35.0;19.0;100000;Bajaj;Avenger
2019;7500;first;mumbai;?;19.8;181562;Royal-Enfield;?
2019;5000;first;?;35.0;19.8;181562;Royal-Enfield;Classic
2017;44900;first;hyderabad;40.0;19.8;?;Royal-Enfield;Thunderbird
?;?;?;bangalore;35.0;25.0;90000;KTM;Duke
?;51000;?;pune;64.0;13.0;?;Bajaj;Pulsar
2017;14500;first;thane;35.0;19.0;75000;?;Avenger
2018;10000;?;chandigarh;42.0;16.7;?;Yamaha;YZF-R15
?;10000;first;?;35.0;?;?;Royal-Enfield;Classic
?;11000;second;chandigarh;?;24.6;140000;KTM;Duke
?;33360;first;delhi;57.0;?;40000;Bajaj;V12
?;23000;first;chennai;?;?;125000;Royal-Enfield;Thunderbird
2017;31000;?;ambala;?;14.6;53300;Suzuki;Gixxer
2009;19026;third;chandigarh;37.0;?;170000;Royal-Enfield;Bullet
?;?;?;chandigarh;55.0;?;25000;Hero;Passion
?;?;second;ahmedabad;38.0;21.0;?;Bajaj;Pulsar
?;35000;?;?;40.0;19.8;50000;Royal-Enfield;Thunderbird
2014;9767;first;delhi;35.0;19.8;107900;Royal-Enfield;Classic
2013;15000;?;delhi;35.0;19.8;97100;?;Classic
2015;6500;first;ambala;42.0;16.7;75000;?;YZF-R15
2017;6000;first;howrah;?;16.0;?;Yamaha;YZF-R15
2007;100000;first;?;30.0;19.8;60300;Royal-Enfield;Bullet
2017;10000;first;mumbai;25.0;37.73;230000;Benelli;?
?;11000;first;delhi;20.0;47.0;?;Harley-Davidson;Street
2017;2100;first;thane;25.0;70.0;?;Harley-Davidson;?
2015;3000;first;pune;27.0;26.21;?;Hyosung;Aquila
2015;3000;first;noida;20.0;?;?;Harley-Davidson;Street
2016;?;?;delhi;20.0;47.0;430000;Harley-Davidson;Street
2014;10800;first;delhi;20.0;?;375000;?;?
2017;4000;first;delhi;?;11.8;60000;Bajaj;V15
2016;?;first;navi mumbai;32.0;24.5;140000;Royal-Enfield;?
2015;3500;?;thane;?;19.0;60000;Bajaj;Avenger
2016;14000;first;nagpur;35.0;?;?;KTM;RC
2017;7000;first;noida;25.0;27.2;170000;Royal-Enfield;Classic
2017;5000;?;delhi;35.0;24.8;125000;UM;?
?;20000;first;delhi;40.0;19.8;120000;Royal-Enfield;?
2017;?;?;gurgaon;65.0;17.0;60000;Bajaj;?
2016;5860;first;nagpur;?;42.3;?;KTM;RC
2015;?;first;ghaziabad;?;?;108000;?;RC
2013;14000;first;?;25.0;?;110000;Royal-Enfield;Thunderbird
2017;4900;first;surat;?;?;60000;?;V15
?;15000;first;bangalore;40.0;?;65000;Bajaj;Avenger
2017;6000;first;delhi;35.0;24.8;150000;UM;Renegade
2016;23000;first;ghaziabad;26.0;42.3;?;KTM;RC
?;?;second;?;50.0;8.24;16000;Hero;Passion
2018;3000;first;?;?;24.8;150000;UM;Renegade
2014;40000;first;ahmedabad;42.0;16.7;58000;Yamaha;YZF-R15
?;5200;first;patna;26.0;42.3;?;KTM;?
2012;21000;first;?;40.0;19.8;47000;Royal-Enfield;Thunderbird
2014;31000;first;gautam buddha nagar;?;19.8;100000;?;Classic
2008;95000;first;noida;65.0;12.92;18000;Bajaj;Discover
2018;?;first;delhi;38.0;21.0;82600;Bajaj;Pulsar
?;?;first;bangalore;25.0;27.2;?;Royal-Enfield;?
2017;9600;first;?;26.0;42.3;215000;?;?
2017;4500;first;?;35.0;24.8;139999;UM;Renegade
?;4400;first;bangalore;?;?;55000;Bajaj;V15
2013;25000;third;?;?;18.28;55000;Honda;CBR
2017;2600;first;pune;35.0;24.8;175000;?;Renegade
2009;56500;first;delhi;40.0;17.0;22000;Hero;Karizma
2013;13500;first;mumbai;25.0;27.2;112000;Royal-Enfield;Thunderbird
2011;?;first;?;55.0;7.5;20000;Hero;Passion
2017;700;first;delhi;?;24.8;?;UM;Renegade
?;43000;?;surat;55.0;7.5;19000;Hero;Passion
2012;21000;first;nashik;30.0;28.0;95000;Hyosung;GT250R
2017;3600;first;?;?;19.0;80000;Bajaj;Avenger
2014;31000;?;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2016;35000;first;?;25.0;26.45;115000;Mahindra;Mojo
2016;?;first;delhi;26.0;42.3;?;KTM;RC
2017;3400;first;pune;32.0;27.2;170000;Royal-Enfield;Classic
2014;24000;first;?;60.0;14.0;49000;Honda;?
2016;9000;first;gurgaon;35.0;24.8;?;UM;Renegade
2016;?;?;bangalore;25.0;?;140000;Royal-Enfield;Thunderbird
2016;24950;?;bangalore;63.0;14.0;55000;Suzuki;Gixxer
2017;2000;first;bangalore;35.0;24.8;?;UM;Renegade
?;18580;?;pune;26.0;43.0;?;KTM;RC
2018;?;first;gurgaon;42.0;16.7;95000;Yamaha;YZF-R15
2016;13320;?;meerut;35.0;19.8;112000;Royal-Enfield;?
2018;2126;?;delhi;43.0;20.3;115800;Yamaha;FZ25
2018;?;first;delhi;35.0;24.8;?;UM;Renegade
2017;25700;?;delhi;35.0;24.8;120000;UM;?
?;23000;first;delhi;?;19.8;75000;Royal-Enfield;?
2012;66650;second;delhi;?;19.8;?;Royal-Enfield;Thunderbird
2018;7500;first;mumbai;?;33.0;190000;TVS;Apache
2017;8300;first;delhi;25.0;27.2;?;Royal-Enfield;Thunderbird
?;55000;?;mumbai;?;19.8;75000;Royal-Enfield;Thunderbird
?;23000;first;delhi;5.0;8.2;?;Hero;Passion
2017;5700;?;tiruvallur;?;24.8;115000;UM;Renegade
2015;23299;first;faridabad;?;?;?;Bajaj;Avenger
2017;23833;first;delhi;40.0;14.6;?;?;Gixxer
2018;14434;first;?;?;24.8;104500;UM;Renegade
2019;4061;first;ghaziabad;26.0;42.3;220000;KTM;?
2016;?;first;delhi;?;19.8;102500;Royal-Enfield;Classic
2019;668;first;delhi;35.0;24.8;140000;UM;Renegade
?;7500;first;delhi;35.0;?;114000;?;?
2014;28000;first;tiruvallur;42.0;16.0;57000;Yamaha;YZF-R15
2019;7000;first;pune;45.0;14.3;?;Bajaj;Avenger
2016;28000;?;gurgaon;35.0;19.0;?;Bajaj;Avenger
2014;32000;first;?;48.0;20.0;55000;Hero;Karizma
2017;27000;first;?;40.0;19.8;140000;?;Thunderbird
2016;17619;first;thane;57.0;11.8;48000;Bajaj;V15
2017;3000;first;?;25.0;27.2;145000;Royal-Enfield;Thunderbird
2012;?;?;vadodara;40.0;19.0;32000;?;?
2016;7000;first;mumbai;40.0;19.8;?;Royal-Enfield;?
2017;20000;first;vadodara;57.0;11.8;39400;Bajaj;V15
?;10536;third;noida;20.0;47.0;?;Harley-Davidson;?
2017;20000;first;chennai;43.0;20.3;100000;?;FZ25
2018;16786;first;?;35.0;?;175000;?;Classic
2012;27391;first;delhi;45.0;17.0;18000;?;Pulsar
2017;30000;?;bangalore;?;11.8;42000;?;?
2016;40000;first;meerut;57.0;11.8;40000;Bajaj;?
2016;48500;?;ghaziabad;50.0;14.3;?;Bajaj;Avenger
2016;?;first;?;?;19.8;105875;Royal-Enfield;Classic
2014;10000;first;?;?;27.2;99700;Royal-Enfield;Classic
?;7000;?;mumbai;63.0;?;79999;Suzuki;?
?;16000;first;ahmedabad;32.0;27.2;180000;Royal-Enfield;Classic
2013;100000;second;?;?;?;70000;KTM;Duke
2015;70000;first;jaipur;40.0;14.6;47000;?;?
2017;17700;first;pune;?;42.3;180000;KTM;RC
2018;4000;first;bangalore;35.0;24.8;160000;?;?
2014;68000;second;surat;48.0;?;55786;?;?
2015;54000;first;chennai;40.0;19.8;?;Royal-Enfield;?
