?;52000;?;?;?;13.0;30000;Yamaha;FZs
?;620;?;chennai;62.0;11.64;?;Bajaj;Pulsar
2020;2700;first;?;35.0;?;118000;Bajaj;Avenger
?;43300;first;delhi;55.0;9.0;40000;Hero;?
2007;?;?;ahmedabad;55.0;7.5;16333;?;?
2019;12000;first;thane;63.0;?;78500;?;?
?;40000;?;delhi;63.0;14.0;?;Suzuki;Gixxer
2014;?;?;hyderabad;40.0;24.2;53728;Bajaj;Pulsar
2014;20664;first;ahmedabad;40.0;19.0;35000;Bajaj;Avenger
2019;?;?;bangalore;63.0;14.0;?;Suzuki;Gixxer
2014;13000;?;navi mumbai;26.0;29.1;125000;Royal-Enfield;Continental
?;11000;?;jaipur;38.0;21.0;30200;Bajaj;?
2008;?;first;?;30.0;?;63700;Royal-Enfield;?
2014;?;first;jaipur;45.0;17.0;?;Bajaj;Pulsar
2014;23500;first;pune;40.0;19.0;?;Bajaj;Avenger
?;?;?;?;?;24.8;110400;UM;Renegade
2016;24000;?;ahmedabad;5.0;8.2;38000;Hero;?
2006;44375;?;bangalore;55.0;7.5;16000;Hero;Passion
2019;9892;first;vadodara;?;14.0;?;?;RC
?;?;first;jaipur;26.0;29.1;155000;?;Continental
?;6500;first;hyderabad;?;47.0;395000;?;?
2016;15000;first;?;53.0;19.0;?;Bajaj;Avenger
?;?;first;kolkata;35.0;18.76;100000;Bajaj;?
?;12000;first;gurgaon;32.0;?;120000;?;Classic
2019;?;first;?;35.0;19.8;145000;Royal-Enfield;Classic
2015;50971;first;hyderabad;?;?;?;Bajaj;Avenger
?;?;first;mumbai;35.0;24.8;91000;?;Renegade
2012;20000;first;hyderabad;?;?;212100;?;?
2014;?;first;pune;?;?;35000;Bajaj;Pulsar
2014;?;?;bangalore;27.0;?;150000;Hyosung;Aquila
2019;8000;?;?;32.0;27.2;210500;Royal-Enfield;?
2017;26000;first;patna;38.0;21.0;?;Bajaj;?
2012;19000;?;?;?;?;22125;Bajaj;?
2014;6300;first;kalyan;26.0;?;115051;Royal-Enfield;Continental
?;40000;first;nashik;?;19.0;72000;Bajaj;Avenger
2020;?;first;agra;35.0;19.8;?;?;Classic
2012;64000;first;pune;40.0;19.0;?;?;Avenger
?;31000;first;hyderabad;40.0;?;105000;Royal-Enfield;?
?;18000;?;mumbai;?;19.0;72625;?;Avenger
?;24000;?;?;45.0;13.0;101675;Yamaha;FZs
2014;?;?;hyderabad;35.0;25.0;99999;?;?
2019;?;second;hyderabad;35.0;25.1;?;KTM;?
2018;4400;first;?;?;?;?;UM;?
?;12000;?;jaipur;35.0;?;149000;Royal-Enfield;Classic
?;6000;?;kolkata;?;19.8;150000;?;?
2009;55000;first;?;?;14.0;?;?;Hunk
2015;29000;first;?;84.0;?;38000;Honda;Dream
?;13500;first;hyderabad;63.0;?;?;?;Gixxer
2010;22000;second;ghaziabad;?;129.0;23000;?;CB
?;38097;first;ghaziabad;32.0;?;?;?;Classic
2017;13500;?;faridabad;40.0;19.8;?;Royal-Enfield;Thunderbird
2020;11000;first;?;?;?;61200;?;?
?;?;?;?;25.0;27.2;?;Royal-Enfield;?
2013;35000;?;pune;65.0;13.8;32000;?;CBZ
?;7800;first;nagpur;35.0;19.1;?;Royal-Enfield;Classic
2014;10000;second;meerut;16.0;74.0;280000;?;?
2011;?;second;?;?;?;90000;Royal-Enfield;Classic
2018;?;first;mumbai;35.0;19.8;155625;Royal-Enfield;Classic
?;7000;?;mumbai;35.0;24.6;186750;KTM;?
2019;10000;first;mumbai;?;?;181562;?;?
2018;9000;?;?;35.0;25.1;155625;KTM;RC
2017;33000;first;?;35.0;19.8;145250;Royal-Enfield;Classic
2009;?;?;mumbai;?;19.8;?;Royal-Enfield;Bullet
2019;10000;?;mumbai;?;?;186750;Royal-Enfield;Classic
2016;11000;?;mumbai;22.0;?;259375;?;?
2019;7500;?;mumbai;?;?;186750;?;Classic
?;?;first;mumbai;?;19.8;?;Royal-Enfield;Classic
2019;13000;first;mumbai;?;24.6;166000;KTM;?
2019;?;first;?;35.0;?;186750;?;?
2019;3000;first;mumbai;40.0;?;186750;Royal-Enfield;?
2018;?;first;?;?;19.8;?;Royal-Enfield;Classic
2021;6600;first;mumbai;32.0;?;233437;Royal-Enfield;?
2019;11000;first;mumbai;?;24.6;155625;KTM;Duke
2018;14680;?;bangalore;85.0;?;52000;TVS;Star
2012;21298;first;mumbai;?;8.2;37000;Hero;?
?;7800;?;?;30.0;67.2;466875;?;Z650
2015;13000;?;?;?;65.0;?;?;?
?;14000;first;mumbai;20.0;60.0;?;Harley-Davidson;Forty
2016;?;second;mumbai;?;?;?;?;?
2015;25000;?;?;20.0;50.0;?;Harley-Davidson;?
2015;10000;?;mumbai;21.0;?;300875;?;Ninja
2014;27000;?;?;20.0;50.0;?;Harley-Davidson;?
?;35600;?;howrah;?;19.8;78700;?;Thunderbird
2015;45000;?;?;?;14.6;42000;Suzuki;Gixxer
?;16400;first;delhi;55.0;8.0;?;Hero;?
2018;?;first;hyderabad;?;24.8;119000;UM;Renegade
?;?;?;?;20.0;60.0;674375;Harley-Davidson;?
2016;15000;first;mumbai;?;37.73;228250;Benelli;TNT
2012;?;?;?;20.0;50.0;415000;Harley-Davidson;Iron
2018;10000;first;mumbai;25.0;?;?;Benelli;TNT
2016;3500;?;?;25.0;37.73;233437;Benelli;TNT
2020;?;first;mumbai;20.0;47.0;596562;Harley-Davidson;Street
2016;9000;first;?;25.0;39.0;?;Kawasaki;Ninja
2016;14000;first;mumbai;?;?;?;Benelli;?
2020;5000;first;mumbai;?;24.6;186750;KTM;Duke
2020;?;?;chennai;53.72;14.79;?;Bajaj;Avenger
2015;19000;first;?;26.0;?;145000;KTM;?
?;?;first;ahmedabad;89.0;8.1;?;Bajaj;?
2017;?;first;?;30.0;?;466875;Kawasaki;Z650
?;14000;?;pune;63.0;?;?;?;Gixxer
2015;?;first;delhi;?;19.8;102200;Royal-Enfield;Thunderbird
2018;9900;first;kolkata;35.0;19.8;?;?;Classic
2010;?;first;?;?;8.2;24000;Hero;Splendor
2012;56000;first;ambala;?;?;?;?;Splendor
2016;34000;?;pune;40.0;14.6;60000;?;Gixxer
2015;8855;?;mumbai;42.0;?;80300;Yamaha;YZF-R15
?;1200;first;mumbai;42.0;16.7;?;Yamaha;YZF-R15
2015;11045;?;gurgaon;40.0;17.0;31300;Hero;Karizma
2015;?;first;lucknow;53.0;19.0;41600;?;Avenger
2014;12000;first;bangalore;40.0;17.0;40000;?;Karizma
2016;2000;first;chennai;?;24.5;?;?;?
?;49000;first;patna;55.0;?;28000;Hero;HF
2017;1200;first;?;42.0;16.7;95000;Yamaha;YZF-R15
2016;?;first;kalyan;?;?;?;Suzuki;Gixxer
2016;38000;third;bangalore;45.0;?;60000;?;?
?;?;first;mumbai;35.0;?;?;?;Duke
?;600;first;mumbai;22.0;33.0;265000;TVS;Apache
2014;?;second;delhi;75.0;9.0;32000;Hero;?
2016;22993;second;delhi;57.0;11.8;35000;Bajaj;V15
?;?;?;delhi;55.0;?;?;Hero;Splendor
?;?;first;?;5.0;8.2;50000;?;?
?;16000;?;?;?;8.2;28000;TVS;Star
2017;16300;first;bangalore;?;16.0;67500;Yamaha;?
2020;?;first;mumbai;35.0;?;?;Royal-Enfield;Classic
2019;3600;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2019;8800;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2014;?;first;delhi;20.0;47.0;310000;Harley-Davidson;?
2013;45000;first;delhi;?;19.0;?;?;Avenger
?;26000;first;jaipur;57.0;?;31125;Bajaj;V15
2018;?;?;noida;35.0;19.8;121500;?;Classic
?;18000;first;bangalore;35.0;19.8;170000;Royal-Enfield;Classic
?;13400;second;delhi;?;19.8;135000;Royal-Enfield;Classic
2009;70000;?;pune;40.0;?;60000;Hero;Karizma
2009;22000;?;?;35.0;?;?;Royal-Enfield;Classic
?;?;second;jalandhar;26.0;42.3;?;KTM;RC
2017;14000;first;faridabad;57.0;?;?;Bajaj;?
2018;?;first;chennai;?;8.2;40000;TVS;?
2020;1700;first;pune;?;33.0;280000;?;?
2017;?;first;chennai;40.0;19.8;100000;Royal-Enfield;Thunderbird
2010;20000;?;?;42.0;16.0;?;Yamaha;YZF-R15
2019;10388;first;?;35.0;19.8;160000;Royal-Enfield;Bullet
2013;?;first;chennai;?;19.8;95000;?;Thunderbird
?;33000;?;?;?;?;70000;?;?
2014;?;first;?;?;19.8;?;Royal-Enfield;Bullet
2013;?;?;pune;53.0;14.0;35000;?;Hunk
2009;?;third;noida;?;19.0;?;Bajaj;Avenger
2013;40000;second;hyderabad;40.0;19.0;?;Bajaj;?
2012;64400;second;?;40.0;?;?;?;?
2018;?;first;pune;35.0;24.6;?;KTM;?
2017;23000;?;hyderabad;?;?;115000;?;?
2019;40000;second;hyderabad;?;7.4;41000;?;?
?;8000;?;delhi;35.0;?;130000;Royal-Enfield;Classic
2015;39000;?;pune;38.0;?;65000;Bajaj;Pulsar
?;?;?;mumbai;?;?;77812;?;?
2014;?;first;?;?;?;?;?;Avenger
2014;48500;first;ahmedabad;40.0;19.8;64100;?;Thunderbird
2015;?;first;?;?;16.8;?;Bajaj;Pulsar
2011;45000;first;?;?;17.0;24000;Hero;Karizma
2008;32000;?;delhi;40.0;17.0;?;?;?
2019;6300;first;delhi;55.0;?;68000;Hero;?
2018;14000;first;gurgaon;50.0;9.0;42000;Hero;Glamour
2018;6900;first;gurgaon;25.0;42.9;190100;?;Duke
2015;6200;first;?;?;?;?;?;Continental
2015;17000;?;delhi;16.0;175.6;?;Honda;?
2009;45000;first;vadodara;5.0;8.2;24304;Hero;Passion
?;?;first;mumbai;18.0;65.0;195000;Harley-Davidson;Street
?;?;?;?;40.0;19.0;76000;Bajaj;Avenger
2018;9600;first;mumbai;32.0;24.5;155625;Royal-Enfield;Himalayan
?;?;first;navi mumbai;60.0;14.0;37500;Honda;?
2020;18000;first;?;?;?;?;KTM;Duke
?;?;?;ahmednagar;35.0;25.1;198000;KTM;RC
2018;4000;first;mumbai;25.0;?;207500;KTM;?
2020;9200;first;delhi;12.5;?;1450000;?;?
2013;47000;first;delhi;?;?;?;?;?
2016;7000;?;?;57.0;11.8;25500;Bajaj;?
2018;9000;first;mumbai;18.0;?;?;Honda;CBR
?;?;first;lucknow;35.0;?;144500;UM;Renegade
2014;75000;first;gurgaon;40.0;19.8;?;Royal-Enfield;Thunderbird
?;2400;first;mumbai;?;14.0;?;Suzuki;Gixxer
2016;26000;first;indore;38.0;21.0;85000;?;Pulsar
2016;25000;third;delhi;20.0;47.0;295000;Harley-Davidson;Street
2019;?;first;chennai;5.0;?;78000;Hero;?
2016;20232;?;?;50.0;?;?;Bajaj;Avenger
2016;?;first;?;53.0;?;56000;Bajaj;Avenger
2008;70000;?;?;65.0;12.92;17900;Bajaj;Discover
2017;?;second;mumbai;26.0;29.1;122550;Royal-Enfield;Continental
2015;30000;first;noida;?;19.8;60000;?;Thunderbird
2010;?;first;noida;35.0;19.8;53775;Royal-Enfield;Thunderbird
2018;16650;?;noida;25.0;?;472800;Harley-Davidson;Street
?;53000;?;bangalore;42.0;?;62600;Yamaha;?
2019;21709;first;mumbai;45.0;?;70000;Yamaha;FZs
2015;58530;first;delhi;35.0;?;110000;Royal-Enfield;Classic
2020;5059;?;noida;?;?;184400;?;?
2020;4476;?;?;?;21.0;94000;Bajaj;Pulsar
2018;10000;?;bangalore;45.0;15.3;85000;?;Avenger
2017;23250;?;bangalore;45.0;14.3;59800;Bajaj;Avenger
2015;24000;?;chandigarh;55.0;8.1;30000;Hero;?
2020;6000;?;?;42.5;14.0;?;KTM;RC
?;?;?;?;25.0;27.2;102075;Royal-Enfield;Thunderbird
2013;?;?;jaipur;85.0;?;24000;TVS;?
?;98000;?;jaipur;50.0;14.3;44000;?;Avenger
2014;20000;?;jaipur;45.0;17.0;28000;Bajaj;?
2016;19500;first;?;50.0;?;58000;Bajaj;Avenger
?;?;first;bangalore;50.0;14.2;30000;Hero;?
2016;24000;second;delhi;55.0;9.3;?;Hero;?
2015;?;first;mumbai;?;19.8;114125;?;Classic
2015;?;second;thane;53.0;19.0;45000;Bajaj;?
2009;28000;first;?;65.0;?;18000;Bajaj;?
2017;?;first;surat;?;16.0;67000;Yamaha;YZF-R15
2009;53000;?;?;53.0;14.0;?;Hero;?
?;14000;?;mumbai;21.0;?;363125;?;Ninja
2014;7800;first;chandigarh;?;19.8;?;Royal-Enfield;Classic
2017;12000;first;pune;25.0;?;165147;?;Duke
2018;12000;?;mumbai;30.0;?;470000;?;Z650
2017;?;first;mumbai;35.0;24.6;100700;?;Duke
2012;36000;?;?;?;21.0;35000;Bajaj;Pulsar
2020;?;first;delhi;35.0;?;185000;?;?
2004;48000;?;?;30.0;19.8;50000;Royal-Enfield;?
2021;6600;first;howrah;35.0;18.76;140700;Bajaj;Avenger
2021;6600;first;howrah;35.0;18.76;125000;Bajaj;?
2016;15000;?;agra;35.0;19.0;?;Bajaj;Avenger
2018;21000;first;?;35.0;19.8;?;Royal-Enfield;Classic
?;67872;second;jaipur;30.0;19.8;39999;Royal-Enfield;Thunderbird
2006;19000;first;delhi;75.0;9.0;16500;Hero;Super
2014;40000;second;delhi;45.0;13.0;30000;?;?
2008;31203;third;bangalore;55.0;7.5;27500;Hero;?
2019;10000;?;delhi;81.0;?;68000;Hero;Splendor
2011;47000;first;?;48.0;?;?;?;Karizma
2017;?;?;pune;?;?;65533;?;Avenger
2009;?;?;jaipur;83.0;7.7;28000;?;HF
2018;11000;?;indore;35.0;25.1;?;KTM;RC
?;27500;first;thane;32.0;24.5;110000;?;Himalayan
2016;?;?;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2014;35000;first;?;65.0;13.8;35000;?;?
2015;?;?;mumbai;32.0;?;140000;?;Classic
2019;?;?;?;35.0;19.8;175000;Royal-Enfield;Classic
?;26500;first;hyderabad;19.0;82.7;?;?;TNT
?;?;first;?;?;8.2;?;Hero;Splendor
?;?;first;bangalore;45.0;17.0;42000;?;Pulsar
?;26000;second;bangalore;45.0;?;49999;?;FZs
2019;14900;?;bangalore;45.0;13.0;82000;Yamaha;FZs
2014;23000;first;pune;26.0;?;165000;Royal-Enfield;Continental
2017;31027;first;pune;?;13.0;85000;?;FZs
?;15238;first;pune;38.0;?;?;Bajaj;Pulsar
?;28000;?;?;?;7.7;28000;Hero;CD
?;?;first;delhi;45.0;15.3;70000;Bajaj;?
2019;5500;first;delhi;?;197.3;1375000;Kawasaki;Ninja
?;20000;first;delhi;?;50.0;410000;Harley-Davidson;Iron
2015;31000;?;kolkata;?;?;49900;Yamaha;?
?;17000;?;mumbai;30.0;67.2;?;?;Z650
?;26500;?;mumbai;21.0;67.2;?;?;?
?;16000;?;ghaziabad;38.0;18.28;60000;Honda;CBR
2020;5948;first;faridabad;50.0;7.91;?;Hero;HF
2020;500;?;delhi;35.0;?;200000;Royal-Enfield;Classic
2017;?;first;?;?;9.3;?;Hero;Splendor
2017;?;first;jaipur;57.0;?;?;Bajaj;V15
2014;?;first;jaipur;38.0;18.28;55000;?;?
?;?;first;?;46.4;17.8;128000;Hero;Xpulse
2016;?;first;?;?;?;125000;Royal-Enfield;Classic
?;14000;?;delhi;50.0;?;?;?;Avenger
2018;24000;first;surat;81.0;8.2;43000;Hero;Splendor
2000;550000;?;?;?;19.8;105000;?;Bullet
2019;11330;first;bangalore;63.0;14.0;100000;Suzuki;Gixxer
?;?;?;noida;35.0;19.8;120000;Royal-Enfield;Classic
2015;15000;second;?;48.0;20.0;?;Hero;Karizma
2015;36000;first;mumbai;95.0;?;35000;TVS;?
2016;18000;?;delhi;40.0;?;70000;Bajaj;?
2012;95500;?;?;?;12.32;25000;?;?
2020;?;?;?;63.97;?;60000;TVS;Radeon
?;44000;first;ahmedabad;38.0;21.0;?;Bajaj;Pulsar
?;18000;first;chennai;?;19.8;105000;?;?
?;41000;third;?;30.0;19.8;?;Royal-Enfield;Bullet
2011;?;first;?;?;?;92000;Royal-Enfield;?
2012;?;second;delhi;40.0;?;82000;?;?
2013;?;second;?;35.0;25.0;?;KTM;Duke
2015;2675;first;?;40.0;?;?;?;Thunderbird
?;13000;second;jaipur;32.0;?;?;?;Classic
?;6700;?;delhi;35.0;19.8;170000;Royal-Enfield;Classic
2017;16462;second;?;53.0;19.0;?;Bajaj;Avenger
?;?;?;ahmedabad;?;13.0;?;Yamaha;FZs
2019;15500;?;delhi;?;?;?;Royal-Enfield;Classic
?;?;second;?;?;19.8;130000;Royal-Enfield;Classic
2018;10815;first;pune;63.0;14.0;?;?;?
2012;?;first;delhi;?;19.8;?;Royal-Enfield;?
?;9600;?;ludhiana;?;?;?;Hero;Splendor
2019;?;?;?;?;17.0;?;Bajaj;Pulsar
?;10874;first;chandigarh;?;19.8;130000;Royal-Enfield;Bullet
2010;17926;first;chandigarh;37.0;19.8;?;?;?
2016;25000;second;?;25.0;28.16;?;Benelli;TNT
2019;?;first;gurgaon;25.0;26.1;175000;Royal-Enfield;Bullet
2009;40000;?;ghaziabad;42.0;?;28000;?;YZF-R15
?;?;second;mumbai;35.0;25.0;95000;KTM;Duke
2020;134;first;?;?;?;220000;Royal-Enfield;Classic
2011;29000;first;delhi;?;15.0;?;?;Pulsar
2015;?;?;?;?;25.0;?;?;Duke
?;7300;?;mumbai;?;18.7;166000;?;YZF-R15
?;18000;?;delhi;?;?;29000;?;?
?;12000;first;gurgaon;35.0;19.8;135000;?;Classic
?;22500;first;indore;35.0;19.8;?;Royal-Enfield;?
2018;22000;first;?;81.0;8.2;42200;?;Splendor
2019;16500;first;kolkata;50.0;9.0;55000;Hero;Glamour
?;38000;?;mumbai;40.0;19.8;100000;Royal-Enfield;Thunderbird
?;?;first;?;?;19.8;160000;Royal-Enfield;Classic
2017;47388;first;?;43.0;20.3;?;?;FZ25
?;19500;first;?;53.0;16.8;42000;Bajaj;Pulsar
?;19500;?;?;?;16.8;47000;?;Pulsar
?;20431;?;?;38.0;21.0;80000;?;?
?;13000;first;gurgaon;85.0;8.2;25000;?;?
2016;21511;?;?;?;7.7;34000;?;HF
2016;4500;?;nagpur;26.0;42.3;160000;KTM;RC
2019;16500;first;?;50.0;9.0;?;?;?
2017;?;first;hyderabad;50.0;9.0;69000;Hero;Glamour
2016;?;first;gurgaon;95.0;7.4;26000;?;Sport
2016;21000;?;vadodara;5.0;8.2;38500;Hero;Passion
2016;19845;first;bangalore;57.0;11.8;33172;Bajaj;V15
2014;19666;?;thane;?;?;57062;Hero;Karizma
?;28000;first;delhi;42.0;16.7;54300;Yamaha;YZF-R15
?;3500;?;bangalore;?;111.0;?;Triumph;Street
?;?;first;hyderabad;65.0;17.0;60000;Bajaj;Pulsar
?;?;?;?;38.0;?;50000;Bajaj;Pulsar
?;14000;first;delhi;26.0;42.3;190000;?;RC
2016;68000;first;?;40.0;14.6;?;?;Gixxer
?;48000;?;bangalore;?;17.0;?;Hero;?
2009;?;first;pune;38.0;21.0;?;Bajaj;?
?;?;first;pune;?;24.5;170000;?;?
2018;18000;?;?;35.0;19.8;?;Royal-Enfield;Classic
2016;17500;?;hyderabad;?;19.8;?;Royal-Enfield;Classic
2013;45200;first;jaipur;40.0;19.8;115000;Royal-Enfield;?
?;?;second;jaipur;75.0;10.72;70000;?;Super
?;?;?;?;?;?;108000;Royal-Enfield;Classic
2017;34000;first;?;81.0;8.2;39000;?;Splendor
?;24762;?;?;25.0;26.0;?;Royal-Enfield;Bullet
?;45000;first;chennai;?;19.0;30000;Bajaj;Avenger
?;49500;?;gurgaon;30.0;?;70000;?;Thunderbird
2011;44500;?;?;?;15.0;25000;Bajaj;Pulsar
2017;27000;first;delhi;42.0;16.7;?;Yamaha;?
2014;12000;first;hyderabad;42.0;16.7;?;Yamaha;YZF-R15
2012;?;first;?;83.0;?;33000;?;?
2018;26000;first;?;5.0;?;45000;?;Passion
2017;20000;?;jaipur;?;?;38000;Hero;Glamour
?;8100;first;mumbai;?;?;?;?;Thunderbird
?;?;?;?;35.0;19.8;160000;Royal-Enfield;?
?;16000;?;chandigarh;35.0;?;?;Royal-Enfield;Classic
2010;58000;first;pune;?;15.0;23000;Bajaj;?
?;10000;?;bangalore;?;?;35000;Hero;Passion
2015;?;first;?;40.0;19.8;90000;Royal-Enfield;?
2019;?;?;?;35.0;19.8;?;Royal-Enfield;Classic
2019;11000;first;mumbai;?;39.0;300875;Kawasaki;Ninja
2018;?;?;gurgaon;55.0;8.2;?;Hero;Splendor
2010;60000;first;delhi;64.0;13.0;18000;?;Pulsar
2009;48263;first;jaipur;65.0;15.0;25000;?;Pulsar
?;?;?;vadodara;?;19.8;?;Royal-Enfield;?
2015;?;first;vadodara;84.0;8.0;?;Honda;Dream
2016;42000;first;pune;?;?;51480;?;?
2016;?;second;mumbai;35.0;25.1;100000;KTM;RC
2018;?;first;?;?;13.0;63750;?;FZs
?;14000;first;?;35.0;19.8;160000;Royal-Enfield;Classic
2015;13000;first;chandigarh;?;26.0;125000;?;Bullet
?;9600;?;chennai;?;28.0;209500;?;GT250R
?;7700;first;mumbai;?;111.0;850750;Triumph;Street
?;9946;first;gurgaon;65.0;10.9;24958;Bajaj;Discover
2019;5000;?;?;35.0;19.0;100000;Bajaj;Avenger
2019;7500;?;?;35.0;19.8;?;?;Classic
?;5000;first;?;35.0;19.8;181562;Royal-Enfield;?
2017;44900;first;hyderabad;40.0;?;150000;?;?
?;20000;first;?;35.0;25.0;90000;KTM;Duke
2012;?;first;?;64.0;13.0;26000;Bajaj;?
2017;?;first;?;35.0;?;75000;Bajaj;Avenger
2018;?;?;chandigarh;?;16.7;140000;Yamaha;YZF-R15
2019;?;first;chandigarh;35.0;?;175000;?;Classic
2017;11000;second;chandigarh;?;?;?;KTM;Duke
2017;?;?;delhi;?;12.0;?;Bajaj;?
2014;23000;?;?;25.0;27.2;125000;Royal-Enfield;Thunderbird
2017;31000;?;ambala;40.0;?;53300;?;?
2009;19026;third;?;37.0;19.8;170000;Royal-Enfield;Bullet
2009;?;?;?;55.0;?;25000;Hero;?
2011;70000;?;ahmedabad;38.0;?;25500;Bajaj;Pulsar
2013;35000;first;hyderabad;40.0;?;?;Royal-Enfield;?
2014;9767;first;delhi;35.0;19.8;107900;Royal-Enfield;?
2013;15000;?;delhi;35.0;19.8;97100;Royal-Enfield;Classic
2015;6500;?;?;42.0;?;75000;Yamaha;YZF-R15
2017;?;first;howrah;?;16.0;?;?;YZF-R15
2007;100000;first;?;30.0;19.8;60300;?;Bullet
?;?;?;?;25.0;37.73;230000;?;TNT
2016;11000;first;delhi;20.0;47.0;390000;Harley-Davidson;?
2017;2100;?;?;?;70.0;508600;Harley-Davidson;Street
2015;?;first;pune;?;26.21;170000;?;Aquila
?;3000;first;noida;20.0;?;400000;Harley-Davidson;Street
?;?;first;delhi;20.0;47.0;430000;Harley-Davidson;Street
?;10800;?;?;20.0;47.0;375000;Harley-Davidson;Street
2017;?;first;delhi;57.0;11.8;60000;Bajaj;?
2016;15000;first;?;?;?;?;Royal-Enfield;Himalayan
?;3500;first;thane;40.0;?;60000;?;Avenger
2016;14000;?;nagpur;35.0;?;140000;KTM;RC
?;7000;?;noida;25.0;27.2;?;Royal-Enfield;Classic
?;?;?;delhi;35.0;24.8;?;UM;Renegade
2016;?;first;delhi;40.0;?;120000;?;Thunderbird
2017;?;first;gurgaon;65.0;?;?;Bajaj;?
?;5860;?;?;26.0;?;180000;KTM;?
?;26000;first;ghaziabad;?;?;?;KTM;RC
2013;?;first;vadodara;25.0;27.2;110000;Royal-Enfield;?
2017;?;first;surat;57.0;11.8;60000;Bajaj;V15
2016;15000;?;bangalore;40.0;19.0;65000;Bajaj;?
2017;?;first;?;35.0;24.8;?;UM;Renegade
2016;23000;first;ghaziabad;26.0;42.3;?;KTM;?
?;22000;?;delhi;?;8.24;16000;Hero;Passion
2018;3000;first;?;?;24.8;150000;?;Renegade
?;40000;?;ahmedabad;42.0;?;58000;?;YZF-R15
2017;5200;?;patna;?;42.3;195000;KTM;RC
?;21000;first;faridabad;?;?;47000;Royal-Enfield;Thunderbird
?;?;first;gautam buddha nagar;35.0;19.8;?;Royal-Enfield;Classic
2008;95000;first;noida;?;12.92;18000;?;Discover
2018;17000;first;delhi;38.0;21.0;?;Bajaj;?
?;?;first;bangalore;25.0;27.2;100000;Royal-Enfield;Thunderbird
2017;9600;first;?;?;42.3;215000;?;RC
2017;4500;?;lucknow;35.0;24.8;139999;UM;Renegade
?;4400;first;?;57.0;?;55000;Bajaj;?
?;25000;third;jodhpur;38.0;?;55000;Honda;CBR
2017;?;first;pune;35.0;?;175000;UM;Renegade
2009;56500;first;delhi;?;?;22000;?;Karizma
2013;13500;first;mumbai;?;?;112000;Royal-Enfield;Thunderbird
2011;51000;first;gautam buddha nagar;55.0;7.5;?;?;?
2017;700;first;delhi;35.0;?;160000;?;Renegade
?;?;?;surat;55.0;7.5;19000;Hero;?
2012;21000;first;?;30.0;28.0;95000;Hyosung;?
?;?;first;ranchi;35.0;19.0;80000;?;Avenger
?;31000;first;?;?;19.8;85000;Royal-Enfield;?
2016;35000;first;?;25.0;26.45;?;?;?
?;?;?;?;?;?;?;?;RC
2017;3400;first;pune;?;27.2;170000;Royal-Enfield;Classic
?;24000;first;bangalore;60.0;14.0;49000;Honda;CB
2016;9000;first;gurgaon;35.0;24.8;145000;?;Renegade
?;?;?;bangalore;25.0;27.2;?;Royal-Enfield;Thunderbird
2016;?;first;?;?;?;55000;?;Gixxer
?;2000;first;bangalore;35.0;?;?;?;Renegade
?;18580;third;pune;26.0;43.0;?;?;RC
2018;?;?;gurgaon;?;?;95000;?;YZF-R15
2016;13320;first;meerut;?;19.8;?;?;Classic
2018;2126;first;delhi;43.0;20.3;115800;Yamaha;FZ25
?;5000;first;?;35.0;?;120000;?;Renegade
?;25700;first;delhi;35.0;24.8;120000;UM;Renegade
2009;23000;?;delhi;30.0;?;75000;Royal-Enfield;?
2012;66650;second;delhi;?;?;58000;Royal-Enfield;Thunderbird
2018;7500;first;mumbai;22.0;33.0;190000;TVS;Apache
2017;8300;?;delhi;?;27.2;140000;Royal-Enfield;?
2015;55000;first;mumbai;40.0;?;75000;Royal-Enfield;?
2013;23000;?;?;?;?;30000;Hero;?
2017;?;?;tiruvallur;35.0;?;115000;UM;Renegade
2015;23299;?;faridabad;40.0;19.0;38000;Bajaj;Avenger
2017;?;first;?;40.0;14.6;50500;Suzuki;Gixxer
2018;14434;first;delhi;35.0;24.8;104500;UM;?
?;4061;first;ghaziabad;26.0;42.3;220000;KTM;RC
2016;29000;first;delhi;35.0;19.8;102500;Royal-Enfield;?
2019;668;first;delhi;35.0;?;?;UM;Renegade
2017;7500;first;delhi;35.0;?;114000;?;?
2014;28000;?;tiruvallur;42.0;?;57000;?;?
2019;7000;first;?;?;?;100000;Bajaj;?
2016;28000;first;?;35.0;?;51000;?;Avenger
2014;32000;first;hyderabad;48.0;20.0;?;?;?
?;27000;first;bangalore;40.0;?;140000;?;Thunderbird
?;17619;?;thane;?;11.8;?;Bajaj;V15
2017;3000;first;mumbai;25.0;27.2;145000;?;Thunderbird
2012;?;third;vadodara;40.0;19.0;32000;?;Avenger
2016;7000;first;mumbai;?;19.8;125000;Royal-Enfield;Thunderbird
2017;20000;first;vadodara;57.0;11.8;39400;Bajaj;V15
2014;?;third;?;?;47.0;240000;Harley-Davidson;Street
2017;20000;?;chennai;?;?;100000;?;?
2018;16786;first;mumbai;35.0;?;?;Royal-Enfield;Classic
2012;27391;?;delhi;45.0;17.0;18000;Bajaj;Pulsar
?;30000;first;?;57.0;11.8;?;Bajaj;V15
2016;40000;?;meerut;57.0;11.8;40000;Bajaj;V15
?;48500;first;ghaziabad;50.0;14.3;42999;?;Avenger
