?;21500;?;mumbai;?;37.73;?;Benelli;TNT
?;?;first;mumbai;?;19.8;190550;Royal-Enfield;Classic
2020;2500;first;chennai;43.0;20.3;?;Yamaha;FZ25
?;?;?;pune;?;11.83;?;?;?
2010;?;third;bangalore;45.0;?;30000;?;FZs
2021;620;first;chennai;62.0;?;88000;Bajaj;Pulsar
2020;2700;first;?;?;?;118000;Bajaj;?
?;43300;?;delhi;?;9.0;40000;?;Passion
?;?;second;ahmedabad;55.0;7.5;16333;Hero;?
2019;12000;?;?;?;14.0;78500;Suzuki;Gixxer
2015;?;first;delhi;63.0;14.0;39400;Suzuki;?
2014;69000;first;hyderabad;?;24.2;53728;Bajaj;Pulsar
2014;20664;first;?;40.0;?;?;Bajaj;Avenger
2019;10000;?;bangalore;63.0;14.0;?;?;Gixxer
2014;13000;first;?;26.0;29.1;?;Royal-Enfield;Continental
2011;11000;first;jaipur;38.0;21.0;30200;?;?
2008;37000;first;delhi;30.0;19.8;63700;?;?
2014;?;first;?;45.0;17.0;?;Bajaj;Pulsar
2014;?;first;?;40.0;?;45100;Bajaj;Avenger
2017;14000;first;lucknow;?;24.8;110400;UM;Renegade
?;24000;?;?;5.0;8.2;?;Hero;?
2006;44375;?;bangalore;55.0;7.5;16000;Hero;Passion
2019;9892;?;vadodara;42.5;?;?;?;RC
2017;2500;first;jaipur;?;?;155000;?;Continental
2016;6500;first;hyderabad;20.0;47.0;395000;Harley-Davidson;?
2016;?;first;mumbai;53.0;19.0;49999;Bajaj;?
2020;20000;first;kolkata;?;18.76;?;Bajaj;?
2015;12000;first;gurgaon;32.0;?;120000;?;Classic
2019;12000;?;delhi;35.0;19.8;?;?;Classic
?;50971;?;?;53.0;19.0;50000;Bajaj;?
2018;8500;first;mumbai;35.0;24.8;91000;UM;Renegade
?;20000;first;?;20.0;?;212100;Hyosung;GT650R
2014;31000;first;pune;64.0;13.0;35000;Bajaj;Pulsar
2014;10120;first;bangalore;27.0;26.21;150000;?;Aquila
?;?;?;bangalore;32.0;27.2;210500;?;?
2017;26000;first;?;?;21.0;66000;Bajaj;Pulsar
2012;19000;second;delhi;40.0;19.0;22125;?;Avenger
?;6300;first;kalyan;26.0;29.1;115051;Royal-Enfield;?
2016;40000;first;nashik;53.0;19.0;72000;Bajaj;?
?;?;?;?;35.0;?;?;Royal-Enfield;Classic
2012;64000;first;pune;?;19.0;55000;Bajaj;Avenger
2015;31000;first;?;?;19.8;?;?;Thunderbird
2016;18000;first;mumbai;?;19.0;72625;?;Avenger
?;24000;first;?;45.0;13.0;101675;Yamaha;?
2014;11000;?;hyderabad;?;?;?;?;Duke
2019;?;second;?;35.0;25.1;175000;KTM;RC
?;4400;first;?;35.0;24.8;?;UM;Renegade
?;12000;?;jaipur;35.0;?;?;Royal-Enfield;Classic
2019;6000;?;?;40.0;19.8;150000;?;?
?;55000;?;ahmedabad;53.0;14.0;20000;Hero;Hunk
2015;29000;?;hyderabad;84.0;8.0;38000;?;Dream
2016;?;first;hyderabad;63.0;14.0;50000;?;Gixxer
2010;22000;second;ghaziabad;?;129.0;?;Honda;?
?;38097;first;?;?;27.2;110000;Royal-Enfield;Classic
?;13500;second;faridabad;?;19.8;100000;Royal-Enfield;Thunderbird
?;11000;first;gautam buddha nagar;55.0;7.91;61200;Hero;Splendor
2016;?;?;mumbai;?;?;146000;?;Classic
2013;35000;first;?;?;13.8;32000;Hero;?
2020;7800;?;?;35.0;19.1;200000;Royal-Enfield;?
?;10000;second;meerut;16.0;?;?;?;Aquila
2011;47000;second;pune;35.0;19.8;?;?;Classic
?;18000;first;?;?;19.8;155625;Royal-Enfield;Classic
2020;?;first;mumbai;35.0;24.6;186750;?;Duke
?;10000;?;mumbai;?;19.8;?;Royal-Enfield;?
2018;?;first;mumbai;?;25.1;155625;KTM;RC
2017;33000;?;mumbai;35.0;?;145250;Royal-Enfield;Classic
?;10000;first;?;?;?;102712;Royal-Enfield;Bullet
2019;10000;first;mumbai;35.0;?;186750;Royal-Enfield;?
?;?;first;mumbai;?;41.4;?;Yamaha;YZF-R3
?;7500;?;mumbai;35.0;19.8;?;Royal-Enfield;Classic
?;6000;?;?;35.0;?;?;Royal-Enfield;Classic
2019;13000;first;?;?;?;166000;?;Duke
2019;11000;first;mumbai;35.0;19.8;?;Royal-Enfield;Classic
2019;3000;?;mumbai;40.0;19.8;186750;Royal-Enfield;Thunderbird
2018;17000;?;mumbai;?;?;166000;?;?
?;6600;?;mumbai;32.0;?;?;?;Himalayan
2019;11000;first;?;?;?;?;KTM;Duke
2018;14680;?;bangalore;85.0;?;52000;TVS;Star
?;21298;first;mumbai;81.0;?;37000;?;Splendor
2018;7800;?;?;30.0;67.2;?;?;Z650
?;13000;first;mumbai;18.0;?;778125;Harley-Davidson;Fat
2013;?;?;?;20.0;?;570625;Harley-Davidson;Forty
2016;?;?;mumbai;20.0;?;570625;?;Iron
2015;25000;first;mumbai;?;50.0;544687;Harley-Davidson;Iron
2015;10000;first;mumbai;21.0;67.2;300875;Kawasaki;Ninja
2014;27000;?;mumbai;20.0;?;544687;Harley-Davidson;Iron
2010;35600;first;howrah;?;19.8;78700;Royal-Enfield;Thunderbird
2015;45000;first;ahmednagar;40.0;14.6;42000;Suzuki;Gixxer
?;16400;?;delhi;?;8.0;50000;Hero;?
2018;13000;first;hyderabad;35.0;24.8;119000;UM;Renegade
2015;6776;?;mumbai;20.0;60.0;674375;Harley-Davidson;Forty
2016;15000;first;mumbai;?;37.73;228250;Benelli;TNT
?;6700;first;mumbai;?;50.0;415000;Harley-Davidson;Iron
2018;10000;?;mumbai;25.0;37.73;?;Benelli;?
2016;3500;?;?;25.0;?;233437;?;TNT
?;97;?;mumbai;20.0;47.0;596562;Harley-Davidson;Street
2016;?;?;mumbai;?;39.0;233437;?;?
2016;?;first;mumbai;19.0;82.7;415000;Benelli;TNT
?;5000;first;mumbai;?;24.6;?;KTM;?
?;?;first;?;53.72;14.79;100000;?;Avenger
?;?;first;visakhapatnam;26.0;43.0;?;?;RC
2006;?;?;ahmedabad;89.0;?;?;Bajaj;?
?;15000;first;mumbai;30.0;67.2;466875;?;?
2018;?;?;pune;63.0;14.0;95000;Suzuki;Gixxer
2015;11000;first;?;40.0;19.8;102200;?;Thunderbird
2018;9900;first;kolkata;?;19.8;130500;Royal-Enfield;Classic
2010;15500;?;ludhiana;81.0;?;?;Hero;Splendor
?;56000;first;ambala;52.5;8.17;18800;Hero;?
2016;34000;first;pune;40.0;14.6;?;?;Gixxer
?;8855;first;mumbai;42.0;?;80300;Yamaha;?
?;1200;first;mumbai;42.0;16.7;85000;Yamaha;YZF-R15
2015;11045;second;gurgaon;40.0;17.0;31300;?;Karizma
2015;20300;?;lucknow;?;19.0;?;Bajaj;Avenger
?;12000;first;bangalore;?;17.0;40000;Hero;?
?;?;?;chennai;32.0;?;147500;Royal-Enfield;?
?;49000;?;?;55.0;?;?;Hero;HF
2017;?;?;mumbai;?;?;95000;Yamaha;YZF-R15
2016;?;first;kalyan;40.0;?;60000;?;Gixxer
2016;38000;?;?;45.0;?;?;Yamaha;FZs
2019;11000;?;mumbai;35.0;24.6;165000;KTM;?
?;?;?;?;22.0;?;265000;TVS;Apache
2014;39000;second;delhi;75.0;9.0;32000;Hero;?
?;22993;second;delhi;57.0;11.8;?;Bajaj;V15
2016;22000;first;delhi;55.0;?;37000;Hero;?
2018;17296;?;delhi;5.0;8.2;50000;Hero;Passion
?;16000;first;delhi;85.0;8.2;28000;TVS;Star
2017;16300;first;?;?;16.0;?;Yamaha;YZF-R15
2020;1400;first;mumbai;35.0;19.1;?;?;Classic
2019;3600;first;mumbai;35.0;19.8;197125;Royal-Enfield;Classic
2019;8800;first;mumbai;35.0;19.8;197125;Royal-Enfield;Classic
2014;?;?;delhi;20.0;47.0;310000;Harley-Davidson;Street
2013;45000;first;?;?;19.0;?;Bajaj;Avenger
?;?;first;jaipur;57.0;11.8;31125;Bajaj;V15
2018;16000;?;noida;35.0;?;121500;Royal-Enfield;Classic
?;?;?;bangalore;35.0;?;170000;Royal-Enfield;Classic
2018;?;?;delhi;35.0;19.8;135000;Royal-Enfield;Classic
2009;70000;first;pune;40.0;17.0;60000;Hero;?
2009;?;second;?;35.0;19.8;?;Royal-Enfield;Classic
2017;9000;?;jalandhar;?;42.3;150000;?;RC
2017;14000;?;faridabad;?;11.8;?;Bajaj;V15
2018;22112;?;chennai;85.0;?;40000;TVS;?
2020;1700;first;pune;22.0;33.0;280000;?;Apache
?;?;first;chennai;?;19.8;100000;Royal-Enfield;Thunderbird
2010;20000;third;gurgaon;42.0;16.0;35000;Yamaha;YZF-R15
2019;10388;first;?;?;19.8;160000;?;Bullet
2013;?;first;?;40.0;19.8;?;?;?
2014;33000;?;mumbai;?;16.7;?;Yamaha;YZF-R15
?;72000;?;?;40.0;?;?;Royal-Enfield;?
2013;40900;?;pune;?;14.0;35000;Hero;Hunk
2009;?;?;noida;53.0;?;12000;Bajaj;?
2013;40000;second;hyderabad;40.0;19.0;29025;?;Avenger
2012;64400;?;thane;40.0;19.8;50000;Royal-Enfield;?
2018;9800;first;pune;35.0;24.6;149900;KTM;Duke
?;23000;first;?;25.0;19.8;115000;Royal-Enfield;Electra
?;40000;second;?;95.0;7.4;41000;TVS;?
2018;8000;first;delhi;35.0;?;130000;Royal-Enfield;Classic
2015;39000;first;pune;?;?;65000;Bajaj;Pulsar
2017;18000;first;?;35.0;19.0;?;Bajaj;?
2014;18060;first;mumbai;40.0;19.0;53950;?;?
2014;48500;first;ahmedabad;40.0;19.8;64100;Royal-Enfield;Thunderbird
?;?;?;?;?;?;45000;Bajaj;Pulsar
2011;45000;first;howrah;40.0;17.0;?;Hero;?
2008;32000;?;delhi;40.0;17.0;?;?;Karizma
?;6300;?;delhi;55.0;8.2;68000;Hero;Splendor
2018;14000;?;gurgaon;50.0;?;42000;Hero;Glamour
?;6900;first;gurgaon;25.0;42.9;190100;?;Duke
2015;?;first;chandigarh;?;29.1;?;Royal-Enfield;Continental
2015;17000;first;?;16.0;175.6;1175000;Honda;?
?;?;?;vadodara;5.0;8.2;24304;Hero;Passion
2013;24000;first;?;?;?;195000;?;Street
?;?;first;bangalore;?;?;76000;Bajaj;Avenger
2018;?;?;mumbai;?;24.5;155625;?;Himalayan
2014;30153;first;navi mumbai;60.0;?;37500;Honda;?
?;18000;first;mumbai;?;42.9;150000;KTM;?
2020;6000;first;ahmednagar;?;25.1;198000;KTM;RC
?;4000;first;mumbai;25.0;42.9;207500;KTM;Duke
?;9200;first;delhi;?;197.3;1450000;?;?
2013;47000;first;delhi;45.0;13.0;?;?;FZs
2016;7000;second;delhi;?;11.8;25500;?;V15
2018;?;?;mumbai;?;?;830000;?;CBR
2018;8000;first;lucknow;35.0;24.8;144500;UM;Renegade
?;75000;first;gurgaon;40.0;?;65000;Royal-Enfield;?
2018;?;first;mumbai;?;?;66000;Suzuki;Gixxer
2016;?;first;indore;38.0;21.0;?;Bajaj;Pulsar
?;25000;?;?;20.0;47.0;?;Harley-Davidson;?
?;1600;first;?;?;8.2;78000;Hero;Passion
2016;?;first;?;50.0;?;54000;Bajaj;?
2016;22811;?;bangalore;?;19.0;56000;?;Avenger
?;70000;first;lucknow;65.0;?;17900;?;Discover
2017;11000;second;mumbai;26.0;29.1;122550;Royal-Enfield;Continental
?;?;first;noida;40.0;19.8;60000;Royal-Enfield;?
2010;40000;first;noida;?;19.8;53775;Royal-Enfield;Thunderbird
2018;?;first;noida;25.0;?;472800;?;?
2015;53000;fourth;bangalore;42.0;?;?;Yamaha;YZF-R15
2019;21709;first;mumbai;45.0;13.0;70000;Yamaha;FZs
2015;58530;first;delhi;35.0;?;?;Royal-Enfield;Classic
2020;5059;first;?;35.0;19.1;184400;Royal-Enfield;Classic
2020;4476;first;?;38.0;21.0;94000;Bajaj;?
?;10000;?;bangalore;?;?;?;Bajaj;Avenger
?;?;first;bangalore;45.0;?;59800;?;Avenger
2015;24000;second;?;55.0;8.1;30000;Hero;?
2020;?;first;mumbai;42.5;14.0;158000;KTM;RC
?;15000;first;surat;?;27.2;102075;Royal-Enfield;Thunderbird
?;30000;first;?;?;8.2;24000;TVS;Star
2016;98000;?;jaipur;50.0;?;?;Bajaj;?
?;20000;first;?;45.0;?;?;?;?
2016;19500;first;hyderabad;50.0;?;58000;Bajaj;?
2014;10000;first;bangalore;50.0;14.2;30000;?;Xtreme
2016;24000;second;delhi;55.0;9.3;38000;Hero;?
2015;30000;first;?;?;19.8;114125;Royal-Enfield;Classic
2015;65000;?;?;?;19.0;45000;Bajaj;Avenger
2009;28000;first;?;?;15.0;?;Bajaj;?
2017;?;first;surat;42.0;16.0;?;?;YZF-R15
2009;53000;?;delhi;?;14.0;22000;?;Hunk
2017;14000;?;mumbai;21.0;67.2;363125;Kawasaki;Ninja
?;7800;?;chandigarh;35.0;19.8;87000;Royal-Enfield;Classic
2017;12000;?;pune;?;?;165147;KTM;?
2018;12000;first;?;?;67.2;?;Kawasaki;?
2017;18000;first;mumbai;35.0;24.6;?;KTM;?
2012;36000;first;pune;38.0;21.0;35000;?;?
2020;5000;first;delhi;35.0;19.1;185000;?;Classic
2004;48000;first;bangalore;30.0;19.8;50000;?;Thunderbird
2021;6600;?;?;35.0;18.76;140700;Bajaj;Avenger
?;6600;first;?;35.0;?;125000;Bajaj;Avenger
?;15000;?;?;35.0;?;60000;Bajaj;Avenger
2018;21000;?;?;35.0;19.8;?;Royal-Enfield;Classic
2003;67872;second;?;?;19.8;39999;Royal-Enfield;Thunderbird
2006;19000;first;delhi;75.0;9.0;16500;Hero;?
?;40000;?;delhi;?;13.0;30000;Yamaha;FZs
2008;31203;third;?;55.0;?;27500;Hero;Passion
2019;?;first;?;81.0;8.2;?;?;?
2011;47000;first;delhi;?;20.0;25000;Hero;Karizma
2017;?;first;?;40.0;?;?;Bajaj;Avenger
2009;?;first;?;83.0;?;28000;Hero;?
2018;11000;first;?;35.0;25.1;160000;KTM;RC
2016;27500;first;thane;32.0;24.5;?;?;Himalayan
?;11000;second;?;?;?;125000;Royal-Enfield;?
2014;35000;first;ahmedabad;?;?;35000;Hero;CBZ
2015;?;first;mumbai;32.0;27.2;140000;Royal-Enfield;Classic
2019;10000;?;?;?;19.8;175000;Royal-Enfield;Classic
2018;26500;first;hyderabad;19.0;82.7;515000;?;TNT
2010;15000;?;ludhiana;?;8.2;?;Hero;Splendor
2014;21000;first;?;45.0;17.0;?;Bajaj;Pulsar
2015;26000;second;bangalore;?;13.0;49999;?;FZs
2019;14900;first;?;?;13.0;82000;Yamaha;FZs
2014;23000;?;pune;?;29.1;165000;Royal-Enfield;Continental
2017;31027;?;pune;?;?;85000;Yamaha;FZs
2015;15238;first;pune;38.0;?;77000;Bajaj;?
2011;28000;first;?;65.0;?;28000;Hero;CD
2018;12200;first;delhi;?;?;?;Bajaj;?
2019;5500;first;delhi;?;?;1375000;?;Ninja
2011;?;first;delhi;20.0;?;410000;?;?
2015;31000;first;kolkata;45.0;13.0;49900;Yamaha;FZs
2018;?;first;mumbai;30.0;67.2;?;?;?
2016;26500;?;mumbai;21.0;67.2;?;Kawasaki;Ninja
2013;?;?;ghaziabad;38.0;?;?;?;CBR
2020;5948;first;faridabad;50.0;7.91;44900;Hero;HF
2020;500;first;?;35.0;19.1;?;Royal-Enfield;?
2017;23000;first;?;?;?;38000;Hero;Splendor
?;26000;first;jaipur;57.0;11.8;?;Bajaj;?
2014;24000;first;?;?;18.28;55000;?;CBR
?;?;?;?;?;?;128000;Hero;Xpulse
?;?;first;?;35.0;19.8;?;Royal-Enfield;Classic
2016;14000;first;delhi;50.0;14.3;?;Bajaj;Avenger
2018;24000;first;surat;81.0;8.2;?;Hero;Splendor
2000;?;third;bangalore;37.0;?;105000;Royal-Enfield;?
?;11330;?;bangalore;?;14.0;100000;?;Gixxer
2016;31520;first;?;?;19.8;?;Royal-Enfield;?
2015;15000;second;?;?;?;?;Hero;Karizma
2015;36000;first;?;95.0;7.4;35000;?;?
?;18000;?;delhi;?;19.0;70000;?;Avenger
?;?;first;rajkot;?;12.32;?;Bajaj;Discover
2020;15000;?;delhi;63.97;8.0;60000;TVS;Radeon
2017;?;first;ahmedabad;38.0;?;53250;Bajaj;Pulsar
2018;18000;first;chennai;40.0;19.8;?;Royal-Enfield;Thunderbird
2007;41000;?;delhi;30.0;19.8;?;Royal-Enfield;Bullet
2011;15000;?;delhi;35.0;19.8;92000;Royal-Enfield;Thunderbird
2012;5000;?;delhi;40.0;19.8;82000;Royal-Enfield;Bullet
2013;?;second;delhi;35.0;25.0;85000;?;?
?;2675;first;?;40.0;19.8;?;Royal-Enfield;Thunderbird
2013;?;?;jaipur;32.0;?;?;Royal-Enfield;Classic
2019;?;?;?;35.0;19.8;?;?;Classic
?;16462;?;pune;?;19.0;?;Bajaj;Avenger
2013;?;first;ahmedabad;45.0;13.0;42000;Yamaha;FZs
2019;15500;?;?;35.0;19.8;155000;?;?
2018;17000;second;?;?;19.8;130000;?;Classic
2018;10815;first;pune;63.0;14.0;75000;Suzuki;?
2012;25000;?;delhi;35.0;19.8;75000;?;?
2020;9600;first;?;81.0;8.2;61000;Hero;Splendor
2019;?;?;delhi;?;17.0;105000;Bajaj;Pulsar
?;?;first;chandigarh;37.0;19.8;?;Royal-Enfield;Bullet
2010;?;?;chandigarh;37.0;19.8;180000;Royal-Enfield;?
?;25000;second;pune;25.0;28.16;?;Benelli;TNT
2019;?;first;gurgaon;25.0;26.1;175000;?;Bullet
?;40000;third;ghaziabad;42.0;16.0;?;Yamaha;?
?;?;?;mumbai;35.0;?;95000;?;Duke
?;?;first;mumbai;35.0;19.1;220000;?;?
?;29000;first;delhi;65.0;15.0;?;?;?
2015;25000;?;?;35.0;25.0;?;KTM;?
2020;7300;first;mumbai;40.0;18.7;166000;?;YZF-R15
2016;?;first;?;65.0;7.7;?;Hero;CD
2015;12000;first;gurgaon;?;?;135000;Royal-Enfield;Classic
2015;22500;?;indore;35.0;?;?;Royal-Enfield;Classic
2018;22000;first;gurgaon;81.0;?;?;?;Splendor
?;16500;first;kolkata;50.0;9.0;55000;?;?
2013;?;first;?;40.0;19.8;100000;?;Thunderbird
?;49376;first;hyderabad;35.0;19.8;?;Royal-Enfield;Classic
2017;47388;first;hyderabad;43.0;?;120000;Yamaha;?
2015;?;first;?;53.0;16.8;?;?;Pulsar
2015;19500;first;pune;53.0;16.8;47000;Bajaj;Pulsar
2017;20431;first;?;38.0;21.0;80000;?;Pulsar
?;13000;first;gurgaon;85.0;8.2;25000;TVS;?
2016;21511;first;gurgaon;83.0;7.7;34000;Hero;?
?;4500;first;?;26.0;42.3;160000;KTM;?
?;16500;first;kolkata;50.0;9.0;?;Hero;?
2017;2600;first;hyderabad;50.0;9.0;69000;Hero;Glamour
?;21023;first;?;?;7.4;26000;?;Sport
2016;?;?;vadodara;?;?;38500;?;Passion
2016;19845;first;bangalore;57.0;11.8;33172;Bajaj;?
2014;19666;?;?;40.0;17.0;57062;?;Karizma
?;?;first;delhi;42.0;?;54300;Yamaha;?
?;3500;first;?;?;111.0;855000;?;?
2017;45000;first;?;65.0;?;60000;Bajaj;Pulsar
2016;310000;?;mumbai;38.0;21.0;?;?;Pulsar
2018;?;first;delhi;?;42.3;190000;KTM;RC
2016;?;first;ghaziabad;40.0;14.6;?;Suzuki;Gixxer
?;48000;?;bangalore;40.0;17.0;320000;Hero;Karizma
2009;35000;first;pune;?;21.0;?;Bajaj;Pulsar
?;28500;first;pune;32.0;?;170000;Royal-Enfield;Himalayan
?;18000;?;?;35.0;19.8;130000;?;Classic
2016;17500;first;hyderabad;35.0;19.8;125000;Royal-Enfield;Classic
?;?;first;?;?;?;?;Royal-Enfield;?
?;850;second;jaipur;75.0;?;70000;?;Super
2015;38500;first;?;35.0;19.8;108000;Royal-Enfield;?
2017;34000;first;vadodara;81.0;8.2;39000;Hero;Splendor
2017;24762;first;chandigarh;?;?;?;?;?
2012;45000;first;chennai;40.0;19.0;?;?;Avenger
2006;49500;first;gurgaon;30.0;19.8;70000;Royal-Enfield;Thunderbird
?;44500;first;chennai;65.0;15.0;?;Bajaj;?
2017;?;?;delhi;42.0;?;56950;?;YZF-R15
?;12000;first;hyderabad;42.0;?;80000;Yamaha;YZF-R15
?;24500;first;jaipur;?;7.7;33000;?;HF
?;26000;?;jaipur;5.0;8.2;45000;Hero;Passion
?;20000;first;?;55.0;8.9;38000;?;Glamour
2018;8100;first;mumbai;40.0;19.8;130000;Royal-Enfield;Thunderbird
?;14000;first;chandigarh;?;19.8;160000;?;Classic
2016;16000;first;chandigarh;35.0;?;135000;Royal-Enfield;?
?;?;first;?;65.0;15.0;23000;Bajaj;Pulsar
2013;10000;first;?;5.0;8.2;?;Hero;Passion
2015;18729;?;noida;40.0;?;90000;?;Thunderbird
2019;6000;?;mumbai;?;?;181562;Royal-Enfield;Classic
?;?;first;?;?;39.0;300875;Kawasaki;?
2018;12000;first;gurgaon;55.0;?;41000;Hero;Splendor
2010;60000;first;delhi;64.0;13.0;18000;Bajaj;Pulsar
2009;48263;first;jaipur;65.0;15.0;25000;Bajaj;Pulsar
?;?;second;vadodara;35.0;?;?;?;Classic
?;24000;?;vadodara;84.0;8.0;?;Honda;Dream
2016;?;first;pune;5.0;8.2;?;Hero;Passion
2016;?;second;mumbai;35.0;?;100000;KTM;RC
?;12000;?;?;?;13.0;63750;Yamaha;FZs
?;14000;first;?;35.0;19.8;160000;Royal-Enfield;Classic
2015;?;?;?;?;?;125000;Royal-Enfield;Bullet
2016;9600;first;?;30.0;?;209500;Hyosung;GT250R
2018;7700;first;mumbai;20.0;111.0;850750;Triumph;?
2018;?;first;gurgaon;65.0;10.9;24958;Bajaj;Discover
2019;?;first;?;?;19.0;100000;?;?
2019;?;first;?;?;19.8;181562;Royal-Enfield;Classic
2019;5000;first;mumbai;?;19.8;181562;?;Classic
2017;44900;first;?;40.0;?;150000;Royal-Enfield;?
?;?;?;bangalore;35.0;?;90000;?;Duke
2012;?;?;?;?;13.0;26000;?;Pulsar
?;?;?;?;35.0;19.0;75000;Bajaj;?
?;10000;first;chandigarh;42.0;16.7;140000;Yamaha;YZF-R15
2019;10000;first;chandigarh;35.0;?;175000;?;Classic
2017;11000;second;chandigarh;?;24.6;140000;KTM;Duke
2017;33360;first;delhi;57.0;12.0;40000;Bajaj;V12
2014;?;first;chennai;25.0;27.2;125000;Royal-Enfield;?
2017;31000;second;?;40.0;?;53300;?;?
?;?;third;chandigarh;37.0;19.8;?;?;?
2009;17381;first;chandigarh;55.0;7.5;25000;Hero;Passion
2011;70000;second;ahmedabad;38.0;?;?;Bajaj;Pulsar
?;35000;?;?;40.0;?;50000;?;Thunderbird
2014;?;?;delhi;35.0;?;107900;Royal-Enfield;?
2013;15000;?;delhi;35.0;19.8;?;Royal-Enfield;Classic
2015;6500;first;ambala;42.0;16.7;75000;Yamaha;YZF-R15
2017;6000;?;howrah;42.0;16.0;113600;Yamaha;YZF-R15
2007;100000;first;?;30.0;19.8;60300;Royal-Enfield;Bullet
2017;10000;first;mumbai;25.0;?;?;Benelli;TNT
?;11000;first;delhi;20.0;?;390000;Harley-Davidson;Street
?;2100;first;thane;25.0;70.0;?;?;Street
2015;3000;first;?;?;26.21;?;Hyosung;Aquila
?;3000;first;noida;20.0;47.0;400000;Harley-Davidson;?
?;?;?;?;?;?;430000;Harley-Davidson;Street
?;10800;first;?;20.0;?;?;Harley-Davidson;?
?;4000;first;?;57.0;11.8;60000;?;V15
2016;?;first;navi mumbai;32.0;?;140000;Royal-Enfield;?
?;3500;first;thane;40.0;19.0;60000;?;Avenger
2016;14000;first;nagpur;35.0;25.1;140000;KTM;RC
2017;?;first;?;25.0;27.2;?;?;Classic
?;?;?;?;35.0;24.8;125000;UM;?
2016;20000;first;delhi;40.0;?;120000;Royal-Enfield;Thunderbird
?;3500;first;gurgaon;?;?;?;?;?
2016;5860;first;nagpur;?;42.3;180000;KTM;RC
2015;26000;first;?;35.0;?;108000;KTM;RC
2013;14000;first;vadodara;?;27.2;110000;Royal-Enfield;?
2017;4900;first;surat;?;11.8;?;Bajaj;?
2016;15000;first;?;40.0;19.0;?;Bajaj;Avenger
2017;6000;first;delhi;?;24.8;150000;UM;?
?;23000;?;ghaziabad;26.0;?;?;?;RC
?;?;?;?;50.0;8.24;?;?;Passion
?;3000;first;?;35.0;24.8;150000;UM;Renegade
2014;40000;first;ahmedabad;?;16.7;58000;?;YZF-R15
?;?;first;patna;26.0;42.3;195000;?;RC
?;21000;first;faridabad;40.0;19.8;47000;Royal-Enfield;Thunderbird
2014;?;first;gautam buddha nagar;35.0;?;100000;?;?
2008;95000;first;noida;65.0;12.92;18000;?;Discover
2018;?;?;?;38.0;21.0;?;Bajaj;Pulsar
2013;25000;first;bangalore;?;27.2;100000;Royal-Enfield;Thunderbird
2017;9600;?;noida;?;?;215000;?;?
2017;4500;first;lucknow;?;24.8;139999;UM;Renegade
?;4400;first;bangalore;?;?;?;?;?
2013;25000;third;?;?;18.28;55000;Honda;CBR
2017;2600;first;pune;35.0;24.8;?;?;Renegade
2009;?;first;delhi;40.0;17.0;22000;Hero;?
2013;13500;first;mumbai;25.0;27.2;?;?;Thunderbird
2011;51000;first;gautam buddha nagar;55.0;7.5;20000;?;Passion
2017;?;first;?;35.0;24.8;160000;?;Renegade
?;?;first;?;?;7.5;19000;Hero;?
2012;21000;first;nashik;?;?;95000;Hyosung;GT250R
2017;3600;?;ranchi;35.0;?;80000;?;?
2014;?;first;?;40.0;19.8;85000;?;Thunderbird
2016;?;first;gurgaon;25.0;26.45;115000;?;Mojo
2016;12300;first;delhi;26.0;42.3;170000;KTM;RC
2017;3400;first;pune;32.0;?;170000;Royal-Enfield;Classic
?;?;first;bangalore;60.0;14.0;49000;Honda;?
?;?;first;?;35.0;24.8;145000;UM;?
2016;17300;second;bangalore;25.0;27.2;140000;?;Thunderbird
?;24950;?;bangalore;63.0;?;?;Suzuki;?
2017;2000;first;bangalore;35.0;?;120000;?;Renegade
2015;18580;third;pune;?;43.0;125000;KTM;?
2018;?;first;?;?;16.7;95000;Yamaha;YZF-R15
2016;13320;?;meerut;?;19.8;?;?;Classic
2018;2126;?;?;?;?;115800;?;FZ25
2018;5000;first;delhi;35.0;24.8;?;UM;Renegade
2017;25700;first;delhi;?;24.8;?;UM;?
2009;23000;first;delhi;?;?;75000;Royal-Enfield;Bullet
2012;66650;second;?;40.0;19.8;58000;Royal-Enfield;Thunderbird
2018;7500;first;mumbai;22.0;?;190000;TVS;Apache
2017;8300;first;delhi;25.0;27.2;?;Royal-Enfield;Thunderbird
2015;55000;first;mumbai;40.0;19.8;75000;Royal-Enfield;?
?;23000;first;delhi;?;8.2;30000;Hero;Passion
2017;?;first;tiruvallur;35.0;24.8;?;?;?
?;23299;first;?;40.0;19.0;?;?;Avenger
?;23833;first;delhi;40.0;?;50500;Suzuki;Gixxer
2018;?;?;delhi;35.0;24.8;?;UM;?
2019;4061;first;ghaziabad;?;42.3;?;KTM;?
?;29000;first;delhi;35.0;?;102500;Royal-Enfield;Classic
2019;668;?;?;?;?;140000;UM;Renegade
2017;7500;?;delhi;?;19.8;114000;?;Classic
2014;?;first;tiruvallur;?;?;57000;Yamaha;YZF-R15
2019;7000;?;?;45.0;14.3;100000;Bajaj;Avenger
?;?;?;gurgaon;35.0;?;51000;Bajaj;?
2014;?;first;hyderabad;48.0;20.0;55000;?;Karizma
2017;27000;?;bangalore;?;19.8;140000;?;?
2016;?;?;?;?;11.8;48000;Bajaj;V15
2017;?;?;mumbai;25.0;27.2;145000;?;Thunderbird
?;80000;third;?;40.0;19.0;32000;?;Avenger
2016;?;first;mumbai;40.0;19.8;125000;Royal-Enfield;?
