riga;nome attributo;valore da imputare;valore imputato
345;addr;1325 5th ave. at 111th st.;?
707;addr;11288 ventura blvd.;?
708;addr;8360 melrose ave.;?
709;addr;11677 san vicente blvd.;?
710;addr;2575 beverly blvd.;?
732;addr;117 second ave.;?
733;addr;2nd fl.;?
613;name;one market;la folie
614;name;oritalia;north india
615;name;pacific pan pacific hotel;north india
616;name;palio d'asti;pane e vino
647;type;noodle shops;?
649;type;pacific new wave;american
424;phone;212/581-8030;?
425;phone;212/ 947-8482;?
426;phone;212/349-0923;?
427;phone;212/255-3996;?
403;city;new york;new york
160;city;atlanta;?
141;class;70;?
537;type;buffets;continental
367;class;254;?
635;class;522;137
110;city;new york city;new york
111;city;new york;new york
112;city;new york city;los angeles
670;type;californian;bbq
60;city;new york city;new york
61;city;new york;new york
639;class;526;?
640;class;527;228
641;class;528;?
642;class;529;?
580;city;san francisco;santa monica
581;city;san francisco;new york city
582;city;san francisco;?
780;city;las vegas;los angeles
781;city;las vegas;?
591;phone;415/863-5545;?
446;type;eastern european;bbq
447;type;italian;asian
237;name;cha cha cha;canter's
238;name;chan dara;?
239;name;clearwater cafe;zankou chicken
534;class;421;?
535;class;422;?
536;class;423;?
292;name;ambassador grill;?
117;class;58;?
150;addr;2355 peachtree rd. ne;?
152;addr;3125 piedmont rd.;?
577;class;464;?
578;class;465;?
433;city;new york;new york
789;name;baker's cajun cafe;?
737;addr;32 spring st.;?
738;addr;466 hudson st.;?
739;addr;39 w. 55th st.;?
740;addr;296 bleecker st.;?
260;addr;679 n. spring st.;?
381;name;inca grill;?
708;class;596;?
784;phone;702-385-7111;?
785;phone;702-739-4651;702-893-0703
310;type;american;american
311;type;french;american
312;type;coffee bar;middle eastern
313;type;french;delicatessen
255;phone;310/552-2394;?
242;phone;310/828-1585;?
536;phone;702/252-7737;?
537;phone;702/739-4111;?
177;city;atlanta;los angeles
519;type;caribbean;asian
520;type;southern;?
521;type;italian;fusion
787;type;continental;?
527;type;barbecue;fusion
528;type;asian;fusion
841;phone;415-566-1770;?
842;phone;415-673-1155;?
550;city;las vegas;new york
365;type;asian;coffee bar
630;name;straits cafe;khan toke thai house
631;name;suppenkuche;wu kong
340;type;italian;coffee bar
407;city;new york;new york
586;addr;501 geary st.;?
587;addr;bldg. a fort mason;?
588;addr;4 embarcadero center;?
589;addr;2100 van ness ave.;?
470;phone;212/ 397-3737;?
471;phone;212/228-0604;?
794;addr;4274 peachtree rd.;?
668;name;indo cafe;?
669;name;jan's family restaurant;?
338;city;new york;?
624;name;scala's bistro;?
625;name;south park cafe;?
578;name;carta;?
579;name;chevys;california culinary academy
282;class;169;?
387;name;jimmy sung's;joe allen
816;type;steakhouses;italian
817;type;thai;bbq
818;type;southwestern;french bistro
819;type;mexican;?
184;class;91;?
120;phone;212-980-9393;?
122;phone;212-371-8844;702-733-8899
363;city;new york;new york city
364;city;new york;los angeles
365;city;new york;new york city
805;addr;1087 green st.;?
834;type;californian;french (new)
835;type;continental;italian
855;addr;300 de haro st.;?
856;addr;1328 18th st.;?
169;name;indigo coastal grill;?
756;name;sylvia's;?
575;type;mexican/latin american/spanish;asian
305;addr;1393a 2nd ave.  between 72nd and 73rd sts.;?
359;name;flowers;?
785;city;las vegas;las vegas
788;city;atlanta;?
660;name;chez melange;?
632;class;519;?
634;class;521;261
382;phone;212/505-5111;?
383;phone;212/ 614-0747;?
863;addr;201 ivy st.;?
825;class;713;?
843;city;san francisco;new york
240;name;dining room;?
6;type;californian;delis
7;type;french;?
8;type;french bistro;?
313;class;200;?
314;class;201;261
788;addr;659 peachtree st.;?
789;addr;1134 euclid ave.;?
357;phone;212/874-3474;212/734-4893
150;type;italian;french (new)
604;phone;415/391-2233;415/395-8555
605;phone;415/668-4848;?
52;phone;212-319-1660;212/688-6525
53;phone;212/496-6031;212/228-2200
590;addr;161 steuart st.;?
586;name;grand cafe hotel monaco;fog city diner
137;name;coyote cafe;union square cafe
301;phone;212/206-0059;?
302;phone;212/753-1870;?
457;city;new york;new york
458;city;new york;new york
459;city;new york;new york
249;phone;310/454-3474;?
250;phone;310/276-7605;?
452;city;new york;?
355;type;american;?
173;city;atlanta;?
174;city;atlanta;?
128;phone;212-873-3200;?
838;name;doidge's;?
839;name;dottie's true blue cafe;?
143;name;second street grille;park avenue cafe (new york city)
144;name;second street grill;water club
145;name;steak house;steak house  the
93;phone;212/754-6272;?
94;phone;212-754-6272;212/688-6525
797;class;685;?
8;phone;818-788-3536;818/788-3536
9;phone;213/938-1447;213-938-1447
51;phone;212/ 319-1660;212/724-8585
354;class;241;?
457;name;sarabeth's kitchen;?
808;type;chinese;hamburgers
809;type;indian;?
810;type;coffee shops;international
811;type;american;coffee shops
678;name;kokomo cafe;?
679;name;koo koo roo;il fornaio cucina italiana
680;name;la cachette;?
681;name;la salsa (la);?
412;addr;800 9th ave. at 53rd st.;?
434;addr;1065 1st ave.  at 58th st.;?
264;city;santa monica;?
265;city;los angeles;?
5;city;bel air;new york
6;city;bel air;new york
7;city;sherman oaks;?
295;addr;206 206 e. 60th st.;?
296;addr;106 w. houston st.  off thompson st.;?
626;phone;415/986-3222;?
627;phone;415/861-7827;?
628;phone;415/861-4344;?
228;addr;176 n. canon dr.;?
229;addr;4th st.;?
230;addr;3rd st. promenade;?
661;city;w. hollywood;?
662;city;westwood;?
663;city;w. hollywood;hollywood
798;addr;1215 powers ferry rd.;?
650;class;538;?
278;class;165;132
279;class;166;?
280;class;167;?
281;class;168;?
421;type;american;or 212/941-0772 american
587;class;474;?
588;class;475;?
589;class;476;?
155;city;atlanta;los angeles
156;city;atlanta;los angeles
157;city;atlanta;new york
158;city;atlanta;los angeles
553;type;buffets;american (new)
425;city;new york;?
87;name;lespinasse;fenix
85;addr;160 central park s;?
265;name;orleans;?
266;name;pacific dining car;?
667;class;555;?
395;class;282;?
396;class;283;?
397;class;284;?
649;addr;9882 little santa monica blvd.;?
715;phone;212-223-2900;?
735;name;la grenouille;?
736;name;lemongrass grill;?
737;name;lombardi's;?
119;city;new york;los angeles
63;addr;20 e. 76th st.;95 ave. a at 6th st.
29;type;asian;delis
30;type;seafood;delis
149;class;74;?
106;name;petrossian;pisces
108;name;picholine;chiam
109;name;pisces;manhattan ocean club
346;addr;6 e. 32nd st.;?
329;city;new york;los angeles
330;city;new york;new york
331;city;new york;new york city
459;type;american;bbq
568;addr;243 o'farrell st.;?
800;class;688;?
801;class;689;?
232;phone;818/985-4669;?
233;phone;213/239-6500;212/627-8899
699;addr;2635 w. olive ave.;?
700;addr;923 e. third st.;?
823;city;atlanta;?
824;city;atlanta;?
825;city;atlanta;?
744;type;continental;french (new)
479;class;366;725
554;addr;308 w. sahara ave.;?
555;addr;129 e. fremont st.;?
218;type;american (new);mediterranean
219;type;american;french (new)
220;type;californian;french (new)
792;class;680;?
793;class;681;?
794;class;682;?
795;class;683;?
858;class;746;?
35;phone;213/628-3781;?
384;class;271;?
385;class;272;?
386;class;273;?
498;addr;3500 peachtree rd.  phipps plaza;?
499;addr;1100 peachtree st.;?
343;addr;157 duane st.  between w. broadway and hudson st.;?
344;addr;219 w. broadway  between franklin and white sts.;?
138;phone;702-891-7349;?
153;class;76;?
154;class;76;?
155;class;77;?
156;class;77;?
187;city;atlanta;los angeles
188;city;atlanta;los angeles
376;phone;212/243-9579;?
98;addr;57 jane st.;?
864;addr;2141 polk st.;?
332;addr;60 w. 53rd st.;72 macdougal st.  between w. houston and bleecker sts.
333;addr;120 w. 51st st.;72 macdougal st.  between w. houston and bleecker sts.
334;addr;23 e. 74th st.;?
864;name;wa-ha-ka oaxaca mexican grill;?
604;type;french;french (new)
490;city;new york;new york
491;city;new york;new york
214;phone;415-989-7154;415/362-8286
854;phone;415-550-9213;?
855;phone;415-626-6006;?
650;city;santa monica;?
651;city;los angeles;?
286;class;173;?
287;class;174;?
288;class;175;?
289;class;176;?
256;addr;9255 sunset blvd.;?
515;addr;holiday inn/crowne plaza at ravinia  dunwoody;?
516;addr;c buford hwy.  northwoods plaza  doraville;?
360;class;247;518
361;class;248;?
362;class;249;?
366;city;new york;new york
367;city;new york;?
212;phone;415-495-5775;415-362-4454
213;phone;415/989-7154;415/775-7036
15;type;american;delicatessen
151;name;bacchanalia;?
152;name;bacchanalia;hotel bel-air
153;name;bone's;nicola
412;city;new york;new york
326;city;new york;los angeles
327;city;new york;new york
504;phone;404/364-0212;?
505;phone;404/874-5642;?
506;phone;404/266-1600;?
539;city;las vegas;las vegas
100;addr;239 w. broadway;239 w. broadway  between walker and white sts.
101;addr;55 e. 54th st.;?
102;addr;55 e. 54th st.;?
103;addr;100 e. 63rd st.;?
770;city;las vegas;?
376;addr;20 cornelia st.  between bleecker and w. 4th st.;?
377;addr;4 world financial center;125 mulberry st.  between canal and hester sts.
59;phone;212/757-2245;?
60;phone;212-757-2245;?
695;addr;875 s. figueroa st. downtown;?
184;type;french (classic);asian
185;type;french;french (new)
620;city;san francisco;san francisco
621;city;san francisco;san francisco
622;city;san francisco;san francisco
67;addr;243 e. 58th st.;?
68;addr;243 e. 58th st.;?
455;city;new york;los angeles
456;city;new york;new york city
509;phone;404/875-2489;?
548;addr;3700 w. flamingo rd.;?
853;addr;631 larkin st.;?
854;addr;2817 24th st.;?
31;class;15;15
612;phone;415/931-1556;?
613;phone;415/777-5577;415/397-7720
614;phone;415/346-1333;415/395-9800
615;phone;415/929-2087;415/395-9800
319;type;coffee bar;mediterranean
320;type;coffee bar;mediterranean
392;addr;310 w. 4th st.  between w. 12th and bank sts.;?
393;addr;432 lafayette st.  near astor pl.;?
348;city;new york;los angeles
856;phone;415-431-8956;415-431-2526
857;phone;415-861-8032;?
615;city;san francisco;san francisco
616;city;san francisco;san francisco
70;addr;99 e. 52nd st.;?
224;name;rose pistola;?
225;name;adriano's ristorante;?
226;name;barney greengrass;?
395;addr;168 1st ave.  between 10th and 11th sts.;?
396;addr;361 w. 46th st.;?
397;addr;211 w. broadway at franklin st.;?
304;name;bolo;l'absinthe
305;name;boonthai;?
306;name;bouterin;?
190;city;san francisco;atlanta
400;city;new york;new york city
401;city;new york;los angeles
402;city;new york;los angeles
760;city;new york city;?
177;addr;1232 w. paces ferry rd.;?
178;addr;1232 w. paces ferry rd.;?
179;addr;3434 peachtree rd.;?
268;class;155;735
269;class;156;1
270;class;157;?
271;class;158;121
146;city;las vegas;las vegas
147;city;las vegas;las vegas
148;city;las vegas;las vegas
162;name;delectables;delectables
65;city;new york;new york
66;city;new york city;new york
228;name;bistro garden;?
229;name;border grill;?
230;name;broadway deli;mon kee seafood restaurant
231;name;ca'brea;veni vidi vici
514;addr;3300 peachtree rd.  grand hyatt;?
533;class;420;?
54;phone;212-496-6031;212-223-5656
581;phone;415/788-9900;?
582;phone;415/362-0404;?
583;phone;415/982-2000;415/292-0101
584;phone;415/546-5011;?
419;addr;46 e. 29th st.;?
420;addr;120 w. 23rd st.;?
421;addr;60 e. 54th st.;?
261;addr;8764 melrose ave.;?
262;addr;414 n. beverly dr.;?
860;addr;3108 16th st.;?
861;addr;1870 fillmore st.;?
862;addr;8 sixth st.;?
364;name;frico bar;?
365;name;fujiyama mama;french roast cafe
292;type;american;bbq
403;phone;212/869-0900;?
719;phone;212-242-0636;?
720;phone;212-260-6800;212/944-3643
582;type;greek and middle eastern;?
583;type;american;american
551;city;las vegas;los angeles
246;class;133;?
247;class;134;?
248;class;135;?
486;class;373;?
771;type;seafood;steak houses
789;city;atlanta;?
790;city;atlanta;?
3;city;studio city;new york
4;city;studio city;new york
39;addr;617 s. olive st.;4100 cahuenga blvd.
40;addr;617 s. olive st.;?
403;addr;150 w. 46th st.;?
404;addr;405 e. 52nd st.;?
10;type;californian;buffets
11;type;french;french (new)
12;type;pacific new wave;french (new)
700;city;los angeles;san francisco
701;city;santa monica;?
736;city;brooklyn;new york
737;city;new york city;?
738;city;new york city;?
658;class;546;?
659;class;547;107
318;name;cafe fes;?
319;name;caffe dante;caffe reggio
320;name;caffe dell'artista;caffe reggio
321;name;caffe lure;caffe reggio
72;name;gotham bar & grill;daniel
73;name;gramercy tavern;campanile
74;name;gramercy tavern;four seasons
700;type;japanese;american
303;type;latin american;?
304;type;mediterranean;french (new)
520;class;407;?
178;name;pano's & paul's;pano's and paul's
179;name;cafe  ritz-carlton  buckhead;dining room  ritz-carlton  buckhead
282;addr;9876 wilshire blvd.;?
235;class;122;?
236;class;123;491
237;class;124;?
290;phone;212/ 759-0590;212/691-6359
192;class;95;?
201;city;san francisco;san francisco
594;name;hong kong villa;?
435;addr;24 e. 81st st.;?
436;addr;250 park ave. s at 20th st.;?
594;phone;415/752-8833;?
8;class;3;?
536;city;las vegas;los angeles
537;city;las vegas;las vegas
406;addr;411 park ave. s  between 28th and 29th sts.;?
407;addr;51 w. 64th st.;?
408;addr;30 west 22nd st.  between 5th and 6th ave.;446 columbus ave.  between 81st and 82nd sts.
409;addr;59 grand st.  between wooster st. and w. broadway;?
389;name;judson grill;l'auberge du midi
722;type;diners;?
307;phone;212/727-2775;?
309;phone;212/840-6500;?
440;addr;1423 2nd ave.  between 74th and 75th sts.;?
549;addr;1 main st.;?
26;addr;8284 melrose ave.;?
27;addr;3rd st.;?
50;city;new york city;los angeles
51;city;new york;new york city
52;city;new york city;los angeles
761;phone;212-349-3132;?
762;phone;212-228-9682;?
763;phone;212-245-0800;?
712;class;600;?
714;class;602;?
852;name;mo's burgers;?
853;name;phnom penh cambodian restaurant;?
231;phone;213/938-2863;?
160;addr;1529 piedmont ave.;?
20;type;american (traditional);french
332;name;china grill;chez jacqueline
333;name;cite;chez jacqueline
474;addr;2420 broadway at 89th st.;?
475;addr;900 7th ave.  between 56th and 57th sts.;?
476;addr;345 e. 83rd st.;?
477;addr;375 greenwich st.  near franklin st.;?
514;name;kamogawa;?
502;phone;404/365-8100;770/441--0291
477;phone;212/941-3900;?
271;city;los angeles;los angeles
272;city;santa monica;?
273;city;los angeles;?
359;type;american;?
360;type;italian;bbq
321;addr;169 sullivan st.  between houston and bleecker sts.;246 w. 4th st. at charles st.
322;addr;119 macdougal st.  between 3rd and bleecker sts.;?
