riga;nome attributo;valore da imputare;valore imputato
2141;nationality;United States;Venezuela
1532;Team;UTA;?
961;high_school;Renaissance High School;?
2514;PTS;302;?
1381;birth_year;1986.0;?
1343;Stage;International;?
1596;Player;Jeff Green;Jeff Green
2723;high_school;Liberty High School;Liberty High School
968;draft_team;Los Angeles Clippers;?
1080;Stage;Regular_Season;Regular_Season
200;Season;2014 - 2015;?
2356;Stage;Playoffs;?
2310;PTS;929;?
3130;PTS;1241;?
3134;high_school;Dayton Christian High School;?
1772;height_cm;206.0;196.0
2562;draft_team;New Orleans Pelicans;?
61;height_cm;191.0;191.0
39;height_cm;201.0;211.0
2153;nationality;United States;United States
611;nationality;United States;United States
1979;Stage;International;?
2685;PTS;511;?
2616;League;NBA;NBA
328;PTS;304;?
771;birth_year;1984.0;?
1655;nationality;United States;United States / Dominican Republic
1677;draft_team;Miami Heat;Miami Heat
1782;Team;FEN;?
1590;height_cm;206.0;?
2870;Season;2005 - 2006;?
1936;height_cm;201.0;?
1874;Stage;Regular_Season;?
821;birth_year;1994.0;1994.0
1769;Stage;Regular_Season;Regular_Season
2017;Season;2007 - 2008;?
1809;Season;2018 - 2019;?
93;League;NBA;?
742;Team;ATL;?
260;Player;Mitchell Robinson;?
2092;nationality;United States;United States
1646;Player;Al Harrington;Al Harrington
1883;high_school;St. Raymond High School for Boys;?
1035;height_cm;193.0;?
2718;weight_kg;102.0;102.0
169;high_school;APEX Academy;?
973;high_school;Maury High School;Maury High School
1375;Team;PAN;?
283;League;NBA;?
855;PTS;463;?
190;Season;2006 - 2007;?
264;Team;SAS;?
2681;Player;Derek Fisher;?
937;weight_kg;91.0;91.0
551;Player;Jamaal Magloire;Jamaal Magloire
1663;League;NBA;NBA
1822;high_school;Pershing High School;?
932;draft_team;Miami Heat;?
1767;birth_year;1989.0;?
491;Team;NJN;?
1291;Team;MEM;?
1126;Player;Luke Ridnour;Luke Ridnour
2559;draft_team;Philadelphia Sixers;?
2712;draft_team;Philadelphia Sixers;?
3102;Team;OKC;?
409;weight_kg;102.0;102.0
788;Stage;Regular_Season;Regular_Season
473;weight_kg;88.0;95.0
2557;nationality;Canada;Canada
2695;weight_kg;112.0;?
3062;League;NBA;?
2008;height_cm;185.0;185.0
1216;height_cm;213.0;?
2395;weight_kg;95.0;100.0
2543;high_school;All Hallows High School;All Hallows High School
891;League;NBA;NBA
1571;Player;George Lynch;?
1116;Season;2019 - 2020;?
1121;League;NBA;NBA
2387;height_cm;206.0;?
3080;Season;2016 - 2017;?
1199;birth_year;1987.0;1987.0
904;Stage;Playoffs;?
1474;PTS;276;?
1390;nationality;United States;United States
1248;draft_team;New York Knicks;?
3125;height_cm;191.0;?
3066;League;NBA;NBA
856;PTS;76;?
480;League;NBA;NBA
1022;birth_year;1982.0;?
3166;Team;QIN;?
1985;Team;GAL;?
1211;birth_year;1986.0;1986.0
463;draft_team;Boston Celtics;Boston Celtics
719;Team;ATL;?
3023;height_cm;203.0;?
2847;birth_year;1981.0;?
2896;Player;Anthony Davis;Anthony Davis
53;Player;John Henson;?
1424;weight_kg;83.0;83.0
3169;birth_year;1993.0;?
104;League;NBA;NBA
1521;weight_kg;102.0;?
2016;Player;Jamal Crawford;Jamal Crawford
2906;League;NBA;NBA
728;Stage;International;?
182;PTS;983;?
2111;PTS;1635;?
1570;draft_team;Detroit Pistons;?
1375;League;Euroleague;Eurocup
1672;Player;Sam Cassell;Sam Cassell
3176;draft_team;Utah Jazz;?
844;Stage;Playoffs;?
1494;draft_team;Miami Heat;Miami Heat
1795;draft_team;Golden State Warriors;?
2975;Stage;Regular_Season;?
2189;height_cm;193.0;193.0
2268;Season;2007 - 2008;?
1859;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
677;height_cm;178.0;178.0
827;Player;Mike Muscala;Mike Muscala
558;nationality;United States;United States
3174;Season;2006 - 2007;?
1887;PTS;40;?
2781;high_school;Riverside High School;Riverside High School
237;weight_kg;93.0;93.0
2009;high_school;Yankton High School;Yankton High School
1085;Stage;Regular_Season;?
2993;Stage;Regular_Season;Regular_Season
1357;Team;DEN;?
204;Stage;International;?
2403;nationality;United States;Senegal
3137;birth_year;1980.0;1980.0
1098;Player;Stephon Marbury;Stephon Marbury
2959;nationality;Finland;United States
1359;height_cm;201.0;?
919;Season;2008 - 2009;?
1066;Team;BRO;?
33;Season;2003 - 2004;?
1278;draft_team;Cleveland Cavaliers;?
1126;height_cm;188.0;?
419;draft_team;Washington Wizards;Washington Wizards
2771;Stage;Regular_Season;Regular_Season
389;League;Chinese-CBA;Argentinian-Liga-A
62;height_cm;211.0;211.0
2182;weight_kg;90.0;?
154;League;NBA;NBA
2421;Team;NBB;?
296;League;NBA;NBA
556;high_school;Compton High School;Compton High School
2071;Stage;Regular_Season;Regular_Season
2755;high_school;Isidore Newman School;Isidore Newman School
133;nationality;United States;?
460;Stage;Regular_Season;?
2333;Stage;Playoffs;?
742;nationality;United States;United States
1455;Stage;Regular_Season;Regular_Season
1521;League;NBA;NBA
2418;League;NBA;NBA
2504;PTS;70;?
1061;weight_kg;83.0;?
410;Team;BER;?
434;draft_team;Charlotte Hornets;Charlotte Hornets
1543;weight_kg;88.0;88.0
954;League;NBA;?
1417;Team;HAL;?
2580;draft_team;Utah Jazz;?
2707;birth_year;1985.0;?
1456;League;NBA;NBA
2199;height_cm;188.0;?
699;League;NBA;NBA
1486;high_school;Norcross High School;?
901;weight_kg;120.0;120.0
2671;draft_team;Indiana Pacers;Indiana Pacers
1520;Season;2001 - 2002;?
1170;Team;SAS;?
2913;birth_year;1976.0;?
681;League;NBA;?
33;high_school;Detroit Country Day School;?
2402;Season;2013 - 2014;?
901;high_school;Westlake High School;?
2004;high_school;Viewmont High School;Viewmont High School
2384;Player;Jayson Tatum;Jayson Tatum
1084;birth_year;1995.0;?
2859;draft_team;Utah Jazz;Utah Jazz
3186;draft_team;Cleveland Cavaliers;?
2358;Team;ORL;?
2796;Season;2012 - 2013;2009 - 2010
217;League;NBA;NBA
358;Player;Kevin Thompson;?
1015;Stage;Regular_Season;Regular_Season
2527;birth_year;1985.0;?
979;birth_year;1983.0;1983.0
304;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
909;nationality;United States;United States
1598;PTS;223;?
2294;Stage;Regular_Season;Regular_Season
2565;birth_year;1994.0;?
2692;Stage;Regular_Season;?
1964;Stage;Playoffs;?
702;height_cm;198.0;198.0
528;birth_year;1991.0;?
2707;PTS;376;?
512;Team;MIL;?
1983;weight_kg;95.0;?
367;Stage;Regular_Season;Regular_Season
1622;League;NBA;?
2644;draft_team;Orlando Magic;Orlando Magic
124;birth_year;1980.0;1980.0
2517;draft_team;Miami Heat;Miami Heat
2385;Team;ZAD;?
2342;weight_kg;88.0;88.0
396;draft_team;Seattle SuperSonics;?
1887;weight_kg;97.0;?
886;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
3039;Stage;Playoffs;?
609;Stage;Regular_Season;?
2702;birth_year;1975.0;1975.0
2538;Season;2017 - 2018;?
346;high_school;Demopolis High School;?
538;height_cm;206.0;206.0
2615;Stage;Regular_Season;Playoffs
2763;nationality;United States;?
2150;height_cm;193.0;193.0
1754;Stage;Regular_Season;Regular_Season
2001;Season;2002 - 2003;?
1291;League;NBA;NBA
1320;PTS;516;?
1234;PTS;1114;?
2013;Season;2010 - 2011;?
1347;League;NBA;NBA
40;draft_team;Utah Jazz;Utah Jazz
735;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2582;draft_team;Los Angeles Clippers;?
750;Player;Derek Fisher;?
551;height_cm;211.0;?
3032;Player;Stacey Augmon;Stacey Augmon
2563;League;NBA;NBA
1924;PTS;390;?
1064;weight_kg;82.0;82.0
191;Season;2018 - 2019;?
1991;Season;2012 - 2013;?
2015;nationality;United States;United States
2653;Team;DET;?
1895;birth_year;1981.0;?
258;PTS;22;?
2670;draft_team;Golden State Warriors;Golden State Warriors
2963;height_cm;211.0;?
1548;birth_year;1982.0;1982.0
1074;Season;2013 - 2014;?
1708;Team;CSKA;?
2970;weight_kg;118.0;?
1829;PTS;176;?
2292;League;NBA;NBA
2747;Stage;Regular_Season;?
361;birth_year;1977.0;?
1775;PTS;660;?
2775;League;NBA;?
2751;birth_year;1975.0;?
985;Player;Randy Foye;Randy Foye
2768;draft_team;Philadelphia Sixers;Philadelphia Sixers
1327;Stage;Playoffs;?
1315;Team;CSKA;?
1733;weight_kg;109.0;109.0
443;Team;DEN;?
207;Team;BOS;?
1370;Team;PHI;?
2129;birth_year;1984.0;1984.0
2918;Player;Lawrence Funderburke;?
1511;weight_kg;109.0;118.0
2973;draft_team;Detroit Pistons;?
2542;Stage;Regular_Season;Playoffs
2686;high_school;Strake Jesuit College Preparatory;Strake Jesuit College Preparatory
2180;Team;PHI;?
2375;draft_team;New Jersey Nets;?
1662;PTS;28;?
1736;weight_kg;97.0;100.0
1542;Team;POR;NYK
817;Player;DeAndre Daniels;?
744;height_cm;211.0;?
1654;Team;WAS;?
988;Player;Zach Randolph;Zach Randolph
630;PTS;236;?
492;Season;2011 - 2012;?
1067;nationality;United States;Senegal
4;nationality;United States;United States
2184;high_school;Heritage Christian Academy;?
486;Team;IND;?
2184;PTS;1333;?
2929;weight_kg;102.0;?
1778;draft_team;Philadelphia Sixers;?
494;Stage;Regular_Season;Regular_Season
121;height_cm;211.0;211.0
2419;League;NBA;?
1973;League;Eurocup;New-Zealand-NBL
28;draft_team;Orlando Magic;?
1975;Season;2005 - 2006;?
3078;League;NBA;?
1383;birth_year;1991.0;?
211;Stage;International;?
2410;Player;Devean George;?
1452;birth_year;1982.0;?
21;nationality;United States;United States
2947;Team;LAL;?
369;Stage;Regular_Season;Regular_Season
2084;nationality;England / South Sudan;United States
933;height_cm;211.0;211.0
3192;birth_year;1974.0;?
417;Season;2011 - 2012;?
867;Team;IND;?
1926;Season;2005 - 2006;?
1420;birth_year;1997.0;1997.0
2226;PTS;59;?
2184;draft_team;Los Angeles Lakers;?
813;height_cm;198.0;?
2916;draft_team;Seattle SuperSonics;?
767;League;Chinese-CBA;Lithuanian-LKL
435;draft_team;Charlotte Hornets;Charlotte Hornets
1572;Player;Stephen Curry;?
2919;Season;2018 - 2019;?
2125;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1214;Player;Joe Johnson;Joe Johnson
1641;birth_year;1976.0;1976.0
1372;nationality;United States;United States / Australia
1938;height_cm;211.0;?
1094;Player;George Hill;George Hill
144;height_cm;201.0;?
499;draft_team;Seattle SuperSonics;Seattle SuperSonics
2641;Stage;Regular_Season;?
981;League;Euroleague;Eurocup
3179;Season;2004 - 2005;?
1531;League;NBA;NBA
736;PTS;12;?
1240;weight_kg;107.0;108.0
990;draft_team;Cleveland Cavaliers;?
1568;birth_year;1986.0;?
870;birth_year;1985.0;?
526;weight_kg;104.0;?
533;PTS;252;?
1707;nationality;United States;United States
1326;Stage;Playoffs;?
494;nationality;Dominican Republic / United States;Dominican Republic / United States
1402;Stage;International;?
2227;nationality;United States;?
2684;birth_year;1965.0;1965.0
3098;Stage;Regular_Season;?
1225;Team;BUD;?
1392;Season;2013 - 2014;?
1807;PTS;561;?
1303;League;NBA;?
1180;PTS;663;?
505;draft_team;Sacramento Kings;?
1086;height_cm;201.0;?
2584;nationality;United States;United States
983;height_cm;196.0;?
2192;Team;HOU;?
360;height_cm;188.0;188.0
1593;League;NBA;?
2713;Team;MIA;?
885;draft_team;Seattle SuperSonics;?
2342;draft_team;Cleveland Cavaliers;?
276;Team;BOS;?
2718;height_cm;208.0;208.0
695;draft_team;Milwaukee Bucks;?
1869;Player;Brad Newley;Brad Newley
992;PTS;68;?
766;Team;HIT;?
1198;draft_team;Orlando Magic;Orlando Magic
1421;weight_kg;97.0;100.0
1388;PTS;193;?
2487;Team;OKC;?
1191;draft_team;Charlotte Hornets;Charlotte Hornets
635;high_school;Hayward High School;?
908;Season;2015 - 2016;2006 - 2007
2287;birth_year;1973.0;?
991;Player;Brandon Jennings;Brandon Jennings
1656;PTS;28;?
1459;Team;OKC;?
2735;weight_kg;122.0;122.0
167;height_cm;191.0;?
2892;Team;HOU;?
2267;nationality;United States;Canada
619;Season;2005 - 2006;?
2891;birth_year;1993.0;?
1377;Team;TBB;?
2042;Team;LAL;?
14;Season;2016 - 2017;?
1375;birth_year;1991.0;?
586;PTS;60;?
3093;nationality;United States;England / South Sudan
910;League;NBA;NBA
2448;high_school;St. Stephen's Episcopal School;St. Stephen's Episcopal School
1643;nationality;United States;United States / Dominican Republic
535;Player;P.J. Tucker;P.J. Tucker
1280;League;Euroleague;Australian-NBL
1600;draft_team;Los Angeles Clippers;?
3126;weight_kg;111.0;111.0
610;Stage;International;?
2243;PTS;7;?
1361;Player;Trajan Langdon;Trajan Langdon
836;nationality;United States;?
2157;birth_year;1968.0;1968.0
3157;PTS;172;?
368;high_school;Hogan Prep High School;?
1068;League;NBA;NBA
1114;PTS;1042;?
2229;Team;SAC;?
933;Team;TOR;?
170;Season;2014 - 2015;?
906;PTS;126;?
1199;Team;CHA;?
2237;Stage;Regular_Season;?
511;birth_year;1999.0;?
3154;PTS;678;?
848;Stage;Regular_Season;?
2410;high_school;Benilde-St. Margaret's;?
1592;PTS;35;?
2743;draft_team;Minnesota Timberwolves;?
2454;PTS;392;?
2954;Stage;Playoffs;Playoffs
2075;birth_year;1973.0;1973.0
1045;draft_team;Minnesota Timberwolves;?
2259;League;NBA;?
2866;Player;Taj Gibson;Taj Gibson
2487;nationality;United States;United States
2746;height_cm;213.0;203.0
451;Season;2012 - 2013;?
2764;high_school;Pershing High School;?
595;Stage;Playoffs;Playoffs
743;birth_year;1969.0;1969.0
2638;Team;OKC;?
2067;League;NBA;?
736;League;NBA;NBA
2957;draft_team;Orlando Magic;Orlando Magic
237;Player;Marcus Thornton;?
1320;high_school;National Institute of Physical Education;National Institute of Physical Education
2275;Team;HOU;?
2711;Team;DET;?
1328;Season;2008 - 2009;?
2175;Season;2012 - 2013;?
1406;Team;RMB;?
2664;nationality;United States;United States
2170;weight_kg;108.0;?
1063;Season;2016 - 2017;?
2700;draft_team;Toronto Raptors;?
176;high_school;Glynn Academy;Glynn Academy
237;PTS;952;?
869;weight_kg;104.0;84.0
2940;PTS;368;?
667;nationality;Dominican Republic / United States;Dominican Republic / United States
1160;PTS;288;?
2956;weight_kg;109.0;?
902;League;NBA;?
3090;Team;ATL;?
1892;high_school;APEX Academy;?
1483;Team;LAL;?
229;League;NBA;?
844;PTS;86;?
2365;PTS;236;?
491;PTS;255;?
484;nationality;United States;United States
751;League;NBA;Turkish-BSL
3098;high_school;Grace King High School ;?
401;nationality;United States;United States
137;Player;Delon Wright;Delon Wright
1338;Player;Mike Dunleavy;Mike Dunleavy
2697;high_school;Willowridge High School;Willowridge High School
1360;Stage;Regular_Season;?
36;high_school;Cardinal Dougherty High School;Cardinal Dougherty High School
1136;weight_kg;97.0;99.0
320;high_school;Davenport North High School;Davenport North High School
1223;birth_year;1984.0;1984.0
1806;PTS;316;?
2244;nationality;United States;United States
1365;height_cm;196.0;193.0
69;Stage;Regular_Season;Regular_Season
1576;PTS;15;?
476;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2711;high_school;Palmer High School;?
430;Season;2012 - 2013;?
255;League;NBA;NBA
1820;Stage;Playoffs;?
3160;draft_team;Miami Heat;?
2651;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
633;nationality;United States;?
1814;Team;PAU;?
694;Player;Robert Horry;Robert Horry
1642;height_cm;203.0;?
1795;Stage;Regular_Season;Regular_Season
2591;Player;Caron Butler;Caron Butler
1380;Team;SEA;?
1296;Team;NOP;?
2211;weight_kg;109.0;?
2850;height_cm;208.0;?
3061;height_cm;191.0;?
183;Season;2016 - 2017;?
2483;high_school;St. Thomas Aquinas Prep;St. Thomas Aquinas Prep
1880;Player;Sean May;?
2551;League;NBA;NBA
1031;birth_year;1983.0;?
1748;PTS;728;?
305;Player;Glen Davis;Glen Davis
2491;Stage;Regular_Season;Regular_Season
1408;birth_year;1980.0;?
2844;height_cm;201.0;?
3022;Season;2018 - 2019;?
1706;Stage;International;?
2498;high_school;Franklin Central High School;?
622;Stage;International;?
1947;draft_team;Orlando Magic;Orlando Magic
129;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
2354;League;NBA;Chinese-CBA
2315;PTS;442;?
1972;League;NBA;?
595;Player;Bobby Jackson;Bobby Jackson
97;Stage;Playoffs;Playoffs
1657;Season;2005 - 2006;?
2256;nationality;United States;United States
464;Player;Draymond Green;Draymond Green
1471;Player;Lionel Chalmers;?
1315;draft_team;Utah Jazz;?
1675;birth_year;1979.0;?
2486;Player;James Anderson;James Anderson
68;PTS;83;?
1554;PTS;228;?
1780;nationality;United States;United States
858;Team;ORL;?
2879;nationality;France / United States;United States / Nigeria
7;Season;2000 - 2001;?
81;League;NBA;?
2063;height_cm;206.0;206.0
1954;Team;GAZ;?
1872;Stage;Playoffs;?
953;nationality;United States;United States
1169;weight_kg;107.0;131.0
786;Team;FCB;?
731;PTS;942;?
51;PTS;1331;?
1159;Stage;International;?
3073;draft_team;Golden State Warriors;?
267;nationality;United States;United States
2297;PTS;418;?
795;high_school;Mainland High School;Mainland High School
405;height_cm;203.0;203.0
1644;League;NBA;NBA
1616;birth_year;1975.0;?
2446;nationality;United States;United States
1454;Player;Tony Allen;Tony Allen
595;draft_team;Seattle SuperSonics;Seattle SuperSonics
1709;Stage;Regular_Season;?
2162;League;NBA;?
910;Season;2004 - 2005;?
3158;nationality;United States;Australia
2649;Stage;Regular_Season;?
551;draft_team;Charlotte Hornets;Charlotte Hornets
342;Stage;Regular_Season;?
300;weight_kg;102.0;102.0
2989;birth_year;1990.0;?
2401;Player;Patrick Patterson;Patrick Patterson
3141;draft_team;Sacramento Kings;Sacramento Kings
2961;nationality;United States / Greece;?
3097;League;NBA;NBA
12;League;NBA;?
2724;Season;2000 - 2001;?
2038;League;NBA;?
1569;Team;NYK;?
447;Player;Anthony Parker;Anthony Parker
2036;birth_year;1974.0;?
3142;birth_year;1983.0;?
231;weight_kg;86.0;95.0
2435;Season;2010 - 2011;?
641;PTS;275;?
335;League;NBA;NBA
1914;draft_team;Boston Celtics;?
2792;Player;Alec Peters;?
1567;Stage;Regular_Season;Regular_Season
2811;League;NBA;?
1384;high_school;Mason County High School;Mason County High School
1347;Stage;Regular_Season;Regular_Season
2307;birth_year;1990.0;1990.0
1233;birth_year;1986.0;?
628;Season;2015 - 2016;?
104;PTS;1191;?
2459;Team;GSW;?
3104;nationality;United States;United States / Montenegro
3088;high_school;Mater Dei High School;Mater Dei High School
113;Player;Ervin Johnson;Ervin Johnson
2636;Season;2013 - 2014;?
1888;weight_kg;114.0;?
1018;PTS;1634;?
1093;nationality;United States;?
2490;weight_kg;77.0;?
2303;height_cm;196.0;?
1660;Player;Tim Hardaway Jr.;Tim Hardaway Jr.
1737;draft_team;Detroit Pistons;?
697;nationality;United States;Dominican Republic / United States
1126;Season;2005 - 2006;?
876;Player;Paul George;?
2284;Player;Matt Harpring;Matt Harpring
3163;League;NBA;?
768;nationality;United States;?
318;Player;Jacque Vaughn;Jacque Vaughn
162;Stage;Regular_Season;Regular_Season
2272;Team;PHI;?
1887;Player;Casey Jacobsen;?
1572;Team;GSW;?
3152;height_cm;203.0;?
215;PTS;1156;?
1203;Stage;Playoffs;Playoffs
125;League;Italian-Lega-Basket-Serie-A;?
279;birth_year;1980.0;?
1156;birth_year;1988.0;?
882;Stage;Playoffs;Playoffs
2748;PTS;449;?
2494;nationality;United States / North Macedonia;United States / North Macedonia
1997;Player;Corey Maggette;Corey Maggette
1440;Season;2008 - 2009;?
244;height_cm;201.0;201.0
707;League;NBA;NBA
2114;PTS;238;?
2726;League;NBA;?
978;high_school;St. Mary's High School;?
1506;nationality;United States;United States / Dominican Republic
12;Team;PHX;?
422;PTS;852;?
1262;birth_year;1982.0;1982.0
2768;Season;2001 - 2002;?
514;Player;Goran Suton;Goran Suton
785;Player;Keon Clark;Keon Clark
1787;weight_kg;105.0;?
448;nationality;United States;United States
2786;birth_year;1989.0;1979.0
2962;nationality;United States;?
877;high_school;Cooley High School;Cooley High School
2660;Season;2012 - 2013;?
11;Season;2015 - 2016;?
2895;weight_kg;93.0;?
1668;height_cm;188.0;188.0
1295;nationality;Dominican Republic / United States;Dominican Republic / United States
830;weight_kg;89.0;79.0
2000;Player;Desmond Mason;Desmond Mason
2144;Player;Jared Jordan;?
2654;draft_team;Atlanta Hawks;?
2573;Player;Chris Duhon;Chris Duhon
1778;Team;NOP;?
1661;PTS;30;?
1331;Stage;International;?
2371;Stage;Regular_Season;?
1283;League;NBA;?
900;League;Chinese-CBA;South-Korean-KBL
2075;League;Italian-Lega-Basket-Serie-A;Euroleague
1136;Season;2009 - 2010;?
1350;weight_kg;116.0;116.0
207;nationality;United States;United States
3046;Team;GSW;?
345;Team;ATL;?
2137;draft_team;Chicago Bulls;?
2244;Player;Damian Lillard;Damian Lillard
2710;high_school;Rainier Beach High School;?
2459;Stage;Regular_Season;Regular_Season
2896;Season;2019 - 2020;?
1744;nationality;United States;United States
93;draft_team;Charlotte Hornets;?
454;PTS;227;?
956;League;Spanish-ACB;Euroleague
3124;Stage;International;?
808;Season;2015 - 2016;?
297;Season;2009 - 2010;?
201;Team;PHI;?
2605;weight_kg;95.0;95.0
220;PTS;799;?
2474;weight_kg;86.0;86.0
2445;PTS;112;?
2022;height_cm;196.0;?
1516;nationality;United States;United States / Australia
2021;height_cm;206.0;?
2793;PTS;819;?
1340;Season;1999 - 2000;?
1233;Team;EST;?
504;draft_team;Charlotte Hornets;Charlotte Hornets
1281;high_school;Springfield Central High School;Springfield Central High School
639;Season;2012 - 2013;?
859;draft_team;Memphis Grizzlies;Memphis Grizzlies
1653;PTS;51;?
1312;PTS;305;?
1952;birth_year;1961.0;?
910;weight_kg;109.0;113.0
2951;height_cm;203.0;?
3096;weight_kg;121.0;?
317;League;French-Jeep-Elite;Ukrainian-Superleague
1046;height_cm;206.0;?
1313;Season;2011 - 2012;?
1178;nationality;Haiti;Haiti
1904;Stage;International;?
2217;birth_year;1995.0;?
2370;Team;DAL;?
376;high_school;Ozen High School;Ozen High School
2556;height_cm;203.0;?
1011;PTS;96;?
1292;weight_kg;100.0;102.0
415;nationality;United States;United States
1705;League;NBA;?
464;nationality;United States;United States
1253;height_cm;193.0;193.0
3005;draft_team;Minnesota Timberwolves;?
371;draft_team;New Jersey Nets;New Jersey Nets
1469;birth_year;1980.0;?
1636;League;NBA;NBA
726;nationality;United States;United States
2132;Stage;Regular_Season;?
2534;height_cm;206.0;?
1301;PTS;529;?
405;Team;ATL;?
2265;height_cm;216.0;216.0
270;Player;James Augustine;?
436;Stage;Regular_Season;Regular_Season
2125;weight_kg;119.0;119.0
3022;weight_kg;109.0;127.0
2949;Player;Khalid El-Amin;Khalid El-Amin
525;high_school;Jonesboro High School;Jonesboro High School
2322;height_cm;185.0;?
2694;Stage;International;?
880;nationality;United States;?
2751;Team;KYIV;?
3156;Season;2017 - 2018;2011 - 2012
1775;weight_kg;79.0;94.0
1184;Stage;Regular_Season;Regular_Season
303;draft_team;Orlando Magic;Orlando Magic
2152;birth_year;1984.0;1984.0
1671;PTS;641;?
2833;Player;Vernon Macklin;?
1703;birth_year;1987.0;?
1119;height_cm;198.0;?
1627;Stage;Regular_Season;?
730;Season;2019 - 2020;?
701;PTS;188;?
2235;nationality;United States / Philippines;United States
2443;height_cm;206.0;183.0
101;birth_year;1983.0;1991.0
2623;height_cm;206.0;?
2830;nationality;United States;United States
244;weight_kg;100.0;100.0
1994;height_cm;193.0;?
566;birth_year;1977.0;1977.0
347;PTS;30;?
1134;height_cm;211.0;?
1864;birth_year;1988.0;?
756;nationality;United States;?
353;birth_year;1988.0;1988.0
1118;PTS;462;?
2380;League;NBA;?
3198;nationality;Nigeria / United States;?
621;Player;Jumaine Jones;Jumaine Jones
3047;PTS;504;?
275;Team;HOU;?
835;birth_year;1998.0;1998.0
1426;nationality;United States;United States / Nigeria
1515;draft_team;New York Knicks;New York Knicks
2084;birth_year;1985.0;1985.0
503;Season;2017 - 2018;?
740;nationality;United States;United States
1741;PTS;485;?
1687;Stage;International;?
2783;draft_team;Charlotte Hornets;?
1356;nationality;United States;Gabon
139;draft_team;Los Angeles Lakers;Los Angeles Lakers
1762;draft_team;Los Angeles Lakers;Los Angeles Lakers
2699;draft_team;Utah Jazz;?
2523;nationality;United States;United States
2941;height_cm;180.0;?
376;PTS;131;?
445;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
1014;Stage;International;?
2190;high_school;William Howard Taft High School;?
525;Stage;International;?
546;PTS;177;?
2277;birth_year;1979.0;?
959;draft_team;Golden State Warriors;?
2114;height_cm;208.0;208.0
2739;Player;Jordan Hill;?
2520;Player;Michael Beasley;?
2669;Season;1999 - 2000;?
562;high_school;New Hampton School;?
1496;birth_year;1976.0;1976.0
2941;nationality;United States;United States / Montenegro
3044;Team;DET;?
2922;high_school;Saginaw High School;?
323;PTS;197;?
1306;Season;2019 - 2020;?
2983;Stage;International;?
1995;PTS;787;?
212;Team;BAHC;?
248;League;NBA;NBA
851;PTS;1962;?
3089;Stage;Regular_Season;?
2874;height_cm;208.0;?
135;draft_team;Los Angeles Lakers;Los Angeles Lakers
2814;Season;2002 - 2003;?
231;height_cm;191.0;?
146;PTS;633;?
3116;high_school;St. Mary's High School;?
17;height_cm;211.0;?
1401;Stage;Playoffs;Playoffs
1403;weight_kg;102.0;?
1600;Player;Chris Kaman;Chris Kaman
2782;Stage;International;?
314;Stage;Regular_Season;Regular_Season
382;League;Italian-Lega-Basket-Serie-A;Euroleague
2001;weight_kg;86.0;86.0
2422;Stage;Regular_Season;Regular_Season
626;League;NBA;Euroleague
2331;Season;2003 - 2004;?
1909;nationality;United States;?
1535;high_school;Southwest Atlanta Christian Academy;?
2978;Season;2019 - 2020;?
1903;League;Italian-Lega-Basket-Serie-A;NBA
2523;birth_year;1986.0;?
1191;Team;MIA;?
1589;height_cm;208.0;?
2022;Stage;Regular_Season;Regular_Season
901;draft_team;Chicago Bulls;?
2410;draft_team;Los Angeles Lakers;?
804;birth_year;1978.0;?
1964;high_school;Crossroads School;Crossroads School
651;Stage;Playoffs;Playoffs
1945;height_cm;191.0;?
1072;Stage;International;International
388;height_cm;208.0;?
2797;PTS;1349;?
656;Player;Tim Duncan;?
278;nationality;United States;United States / Puerto Rico
486;Season;2002 - 2003;?
1555;Season;2004 - 2005;?
3054;League;NBA;?
1591;nationality;United States;United States
2500;draft_team;Denver Nuggets;?
2952;weight_kg;86.0;?
1830;PTS;210;?
3025;weight_kg;112.0;112.0
232;Stage;Playoffs;Playoffs
2360;Season;2000 - 2001;2010 - 2011
3121;PTS;2125;?
1249;height_cm;208.0;208.0
36;nationality;United States;United States
477;height_cm;196.0;196.0
1981;Stage;International;?
2180;Season;2010 - 2011;2008 - 2009
2593;Team;PHI;?
93;Stage;Regular_Season;?
647;Season;2014 - 2015;?
507;birth_year;1992.0;1992.0
271;nationality;United States;United States
2302;draft_team;Dallas Mavericks;Dallas Mavericks
2250;Player;Draymond Green;Draymond Green
2210;Season;2007 - 2008;?
409;Season;2011 - 2012;2011 - 2012
1242;Stage;Playoffs;Playoffs
1704;weight_kg;102.0;122.0
1782;PTS;281;?
2943;draft_team;Toronto Raptors;Toronto Raptors
1288;Season;2012 - 2013;?
2682;Season;2009 - 2010;?
1439;League;Eurocup;Chinese-CBA
1598;Player;Trajan Langdon;Trajan Langdon
1907;Stage;International;?
1617;draft_team;Minnesota Timberwolves;?
3140;high_school;Flint Hill School;?
1749;Season;2011 - 2012;2004 - 2005
2650;Team;NOP;?
541;draft_team;Orlando Magic;Orlando Magic
